date,open,high,low,close,volume
2011-11-18,91.25,93.150002,90.099998,93.150002,22580
2011-11-21,92.849998,92.849998,89.650002,90.400002,28100
2011-11-22,89.75,92,88.349998,91.900002,38200
2011-11-23,92.050003,93.550003,89.5,92.550003,13860
2011-11-25,93.150002,94.650002,92.199997,92.449997,3860
2011-11-28,94.300003,94.699997,92.25,94.349998,28260
2011-11-29,93.900002,94.699997,92.5,94.650002,18140
2011-11-30,96.949997,96.949997,93.5,94.199997,30440
2011-12-01,93.699997,94.650002,93.050003,94.449997,14100
2011-12-02,94.650002,95.400002,92.650002,93.550003,17100
2011-12-05,93.550003,94.699997,93.5,93.599998,19220
2011-12-06,93.5,93.949997,92.800003,93.150002,22580
2011-12-07,92.949997,94.050003,92.449997,94,18320
2011-12-08,93.300003,93.550003,91.300003,91.75,16280
2011-12-09,91.550003,93.900002,91.550003,93.800003,14700
2011-12-12,93.5,93.650002,92,92.5,15660
2011-12-13,93.650002,93.900002,91.800003,93.199997,21780
2011-12-14,93.449997,93.449997,92,92.599998,16260
2011-12-15,92.599998,93.900002,92.550003,93.900002,18840
2011-12-16,94,95.300003,93.699997,94.400002,18020
2011-12-19,95.300003,95.300003,93.050003,93.050003,21780
2011-12-20,93.300003,94.25,92.699997,93.400002,24460
2011-12-21,93,94.199997,92.699997,93.400002,35260
2011-12-22,93.400002,94.25,93.400002,94,24060
2011-12-23,94.599998,95.099998,94.050003,95.099998,26380
2011-12-27,95.75,95.75,94.599998,94.650002,22860
2011-12-28,94.800003,95.050003,93.900002,95.050003,22040
2011-12-29,95.300003,96.800003,94.800003,96.199997,16260
2011-12-30,96.650002,96.650002,95.400002,95.400002,22640
2012-01-03,95.849998,96.5,95.5,96.050003,23360
2012-01-04,96,96.849998,95.5,96.800003,20860
2012-01-05,97.5,97.650002,96.099998,97.650002,43160
2012-01-06,98.400002,98.699997,97,97.599998,30780
2012-01-09,97.949997,98,97.5,97.550003,23320
2012-01-10,97.699997,98.449997,97.449997,97.599998,33360
2012-01-11,98.300003,98.650002,97.699997,97.800003,14640
2012-01-12,98.650002,98.949997,97.849998,98.900002,16700
2012-01-13,99.099998,99.650002,98.349998,99.150002,15780
2012-01-17,99.449997,99.5,98.5,98.699997,19160
2012-01-18,98.5,99.699997,98.5,99,21840
2012-01-19,99.300003,99.5,98.650002,99.050003,25840
2012-01-20,98.800003,99.599998,98.25,98.800003,28280
2012-01-23,98.75,99.699997,98.5,98.650002,36320
2012-01-24,98.849998,99.400002,98.25,98.550003,31840
2012-01-25,99.199997,99.25,98.349998,99,29940
2012-01-26,99.599998,99.599998,98.150002,98.699997,19740
2012-01-27,98.900002,98.900002,97.75,98.099998,18860
2012-01-30,98.25,98.800003,97.699997,98.75,17340
2012-01-31,99.400002,99.5,98.650002,99.349998,28240
2012-02-01,99.650002,100.400002,99.150002,100.300003,35980
2012-02-02,100.25,100.400002,99.449997,99.800003,26360
2012-02-03,100.400002,100.400002,99.349998,100.099998,20600
2012-02-06,100,100.349998,99.449997,99.900002,19100
2012-02-07,99.800003,100.099998,99.449997,99.75,38400
2012-02-08,99.699997,100.349998,99.699997,100.300003,36520
2012-02-09,100.300003,100.849998,100.25,100.349998,30100
2012-02-10,100.300003,100.650002,99.75,100.650002,24620
2012-02-13,100.650002,101.75,100.550003,101.400002,29780
2012-02-14,101.25,101.400002,100.849998,101.400002,22640
2012-02-15,100,100,99.199997,99.849998,3280
2012-02-16,100.099998,100.099998,98.75,99,17480
2012-02-17,99.449997,99.849998,99.099998,99.349998,17900
2012-02-21,99.75,99.75,98.75,98.849998,23060
2012-02-22,99.25,99.900002,98.599998,99.849998,22480
2012-02-23,99.25,100.75,99.25,100.75,34400
2012-02-24,101.199997,101.849998,100.599998,101.150002,19600
2012-02-27,101.349998,101.650002,100.5,101.150002,27720
2012-02-28,101.449997,101.449997,100.050003,100.550003,37260
2012-02-29,100.949997,101.199997,100.25,100.5,19180
2012-03-01,101,102.199997,100.949997,102,28000
2012-03-02,102.099998,102.25,101.699997,101.949997,23820
2012-03-05,102.5,102.5,101.400002,101.75,23820
2012-03-06,102,102,100,100.199997,22420
2012-03-07,101.199997,101.650002,100.400002,101.25,12360
2012-03-08,101.900002,101.900002,100.900002,101.599998,22560
2012-03-09,101.099998,102.099998,100.900002,100.900002,21260
2012-03-12,101.199997,101.449997,100.599998,100.949997,15400
2012-03-13,101.199997,101.699997,100.800003,101.449997,22740
2012-03-14,101.699997,101.699997,100.25,100.800003,18760
2012-03-15,101.300003,101.300003,100.050003,100.400002,15760
2012-03-16,101.150002,101.75,100.5,101.699997,14320
2012-03-19,101.949997,102.949997,101.099998,101.699997,16780
2012-03-20,102.099998,102.699997,102.050003,102.400002,18780
2012-03-21,102.25,102.800003,101.199997,102.150002,21980
2012-03-22,102.349998,103,101.099998,101.800003,20820
2012-03-23,101.400002,102.150002,100.900002,101.650002,17760
2012-03-26,101.949997,101.949997,100.599998,101.150002,18140
2012-03-27,101.400002,103,101.400002,103,32800
2012-03-28,102.75,102.900002,100.949997,102,23320
2012-03-29,102.25,102.599998,100,101.599998,21900
2012-03-30,102.349998,102.349998,101.25,101.599998,15840
2012-04-02,102.099998,102.800003,101.349998,101.900002,18860
2012-04-03,102.699997,103,100.349998,101.5,26080
2012-04-04,101.5,101.5,100.199997,100.900002,18280
2012-04-05,100.699997,101.449997,100.5,100.849998,11820
2012-04-09,100.25,100.949997,100.099998,100.550003,13100
2012-04-10,100.5,100.900002,99.400002,100.650002,24880
2012-04-11,101.400002,101.400002,100.150002,100.949997,13340
2012-04-12,101.25,101.349998,100.300003,101,15080
2012-04-13,101.150002,101.400002,100.050003,101.050003,12400
2012-04-16,101.75,101.75,99.400002,100.150002,19620
2012-04-17,100.449997,101.099998,100.150002,100.449997,10640
2012-04-18,101.099998,101.099998,99.699997,100,19180
2012-04-19,100.400002,100.800003,100,100.25,35420
2012-04-20,100.75,101.199997,99.949997,100.300003,19440
2012-04-23,100.800003,101.599998,99.849998,101.599998,18220
2012-04-24,101.150002,101.25,100,100.849998,25860
2012-04-25,100.75,100.800003,100.150002,100.5,22020
2012-04-26,100.449997,100.800003,100.099998,100.5,22220
2012-04-27,100.75,101,100.199997,100.75,18780
2012-04-30,100.75,101.099998,100.25,100.550003,16200
2012-05-01,100.800003,101.5,100.650002,101.199997,17080
2012-05-02,101.099998,101.599998,100.550003,101.599998,18800
2012-05-03,101.400002,101.75,100.25,100.900002,18800
2012-05-04,100.75,100.75,98.75,100.449997,24280
2012-05-07,100.150002,100.349998,99.400002,100.300003,18400
2012-05-08,100.150002,100.300003,98.699997,99.699997,12480
2012-05-09,99.449997,99.699997,98.849998,99.699997,10760
2012-05-10,100.449997,100.75,99.5,99.800003,18040
2012-05-11,99.900002,100.449997,99.650002,100.199997,9800
2012-05-14,99.300003,99.800003,99.099998,99.349998,10640
2012-05-15,99,100.199997,99,99.449997,19000
2012-05-16,98.650002,98.650002,97.349998,97.400002,4560
2012-05-17,97.699997,97.900002,94.199997,95,6520
2012-05-18,94.900002,95.25,92.449997,93.150002,31360
2012-05-21,93.900002,95.5,93.800003,94.449997,23740
2012-05-22,95.25,95.25,93.699997,94.25,24300
2012-05-23,94.699997,94.699997,92.550003,93.25,18400
2012-05-24,93,93.599998,91.650002,92.400002,23300
2012-05-25,93,93.599998,92.050003,93.599998,14340
2012-05-29,94.199997,95.5,93.900002,95.5,15220
2012-05-30,95.25,95.25,93.25,94.150002,20160
2012-05-31,93.849998,94,92.5,93.599998,19920
2012-06-01,92.949997,92.949997,91.300003,91.349998,19660
2012-06-04,91.949997,91.949997,89.650002,91.699997,13980
2012-06-05,91.5,94,91.400002,94,10120
2012-06-06,94.900002,100,94.800003,98.199997,38600
2012-06-07,99.300003,99.75,97.150002,97.949997,16300
2012-06-08,96.949997,100.699997,96.949997,99.75,26480
2012-06-11,99.300003,100.099998,96.75,97.699997,18420
2012-06-12,98.449997,98.449997,95.849998,97.449997,16640
2012-06-13,97.949997,97.949997,96.25,96.349998,17960
2012-06-14,96.199997,97.300003,95.050003,96.400002,16960
2012-06-15,119.650002,119.650002,95.949997,96.25,15920
2012-06-18,96.699997,97.5,96.25,97.5,9500
2012-06-19,97.5,97.550003,97.150002,97.300003,24420
2012-06-20,97.849998,98,96.900002,97.199997,18560
2012-06-21,97.300003,97.349998,95.300003,95.800003,14360
2012-06-22,96.650002,96.650002,95.150002,95.5,14000
2012-06-25,94.900002,95.550003,92.050003,94.199997,25920
2012-06-26,93.25,95.400002,93.25,94.75,25120
2012-06-27,95.849998,96.599998,95.5,95.800003,13500
2012-06-28,96.800003,96.800003,95.599998,96.800003,7640
2012-06-29,97.599998,98.75,97.199997,97.400002,14060
2012-07-02,98.050003,99.5,98,99.25,7900
2012-07-03,99.5,100.5,99.349998,100.5,6000
2012-07-05,101.25,101.25,99.400002,100.25,11440
2012-07-06,100.949997,100.949997,99.849998,100.800003,6520
2012-07-09,100.199997,100.949997,100.199997,100.75,8860
2012-07-10,101.25,101.25,100,100.150002,12540
2012-07-11,100.5,100.699997,99.300003,100.199997,11720
2012-07-12,99.800003,100.5,99.650002,100.449997,9120
2012-07-13,100.699997,101,100.050003,100.25,13660
2012-07-16,100.650002,101.099998,100.5,101,10480
2012-07-17,101.150002,101.550003,100.400002,101.199997,9760
2012-07-18,101.5,101.800003,101.199997,101.599998,13100
2012-07-19,102.349998,102.349998,100.900002,101.5,16780
2012-07-20,101.699997,102.199997,101.150002,101.599998,13740
2012-07-23,101.5,101.800003,100.849998,101.349998,13140
2012-07-24,102.449997,102.449997,100.550003,100.550003,13560
2012-07-25,101.25,101.5,100.599998,101,10820
2012-07-26,102.5,102.5,100.800003,101.5,19320
2012-07-27,101.300003,102.75,101.25,102.5,9920
2012-07-30,102.900002,103,101.800003,101.849998,12320
2012-07-31,102.849998,102.900002,101.400002,101.75,10860
2012-08-01,102.900002,103.849998,101.75,101.75,12460
2012-08-02,102,102.599998,100.75,101.050003,14320
2012-08-03,103.199997,103.949997,102.650002,102.949997,11000
2012-08-06,104.099998,104.099998,102.349998,103.099998,13640
2012-08-07,103.699997,103.699997,102,103.199997,13900
2012-08-08,102.599998,103.150002,101.099998,101.699997,14360
2012-08-09,102.300003,103,101.449997,102.300003,11800
2012-08-10,102.949997,104.199997,102.050003,103.800003,12360
2012-08-13,104.300003,110,101.900002,103.400002,26060
2012-08-14,104.349998,104.349998,101.800003,102.300003,20640
2012-08-15,103.849998,103.849998,101.800003,102.550003,14780
2012-08-16,103.199997,104.800003,102.800003,104.800003,12500
2012-08-17,105.300003,106.400002,105.050003,106.199997,6340
2012-08-20,106.349998,106.5,105.5,106.25,11280
2012-08-21,105.849998,106.800003,104.25,104.900002,20580
2012-08-22,103.650002,103.650002,100.949997,101.349998,17740
2012-08-23,101.849998,104.199997,101.75,104,15800
2012-08-24,103.75,104.550003,102.75,103.550003,10120
2012-08-27,104.050003,104.199997,100.150002,102.150002,17820
2012-08-28,102.25,102.849998,101.400002,101.400002,15900
2012-08-29,101.25,101.650002,100.300003,100.5,19580
2012-08-30,100.900002,101.099998,100.199997,100.300003,14740
2012-08-31,100,101.400002,100,101.400002,12520
2012-09-04,101.449997,101.449997,100.5,101,16680
2012-09-05,101.349998,101.599998,100.199997,101.400002,11140
2012-09-06,101.849998,101.849998,100.300003,100.75,16560
2012-09-07,101.099998,101.550003,100.949997,101.550003,12140
2012-09-10,101.449997,102,100.75,101.300003,13340
2012-09-11,101.550003,101.949997,101.199997,101.5,10340
2012-09-12,101.599998,102.199997,101.300003,102,14560
2012-09-13,102.099998,102.75,102,102.699997,10020
2012-09-14,103.150002,104.099998,102.550003,104,17160
2012-09-17,104.349998,104.349998,103.300003,104,9940
2012-09-18,103.550003,104.5,103.550003,104.199997,9120
2012-09-19,104.599998,105,103.949997,104.099998,15700
2012-09-20,104.400002,104.949997,103.599998,104.75,15740
2012-09-21,104.75,105.699997,104.050003,105.099998,16240
2012-09-24,105.150002,105.699997,103.949997,105.5,18800
2012-09-25,105.449997,105.699997,103.5,104.300003,19100
2012-09-26,104.75,104.75,103.300003,103.699997,21260
2012-09-27,104.099998,105.150002,103.550003,105.050003,12100
2012-09-28,104.800003,105.75,104.75,105.400002,11040
2012-10-01,105.699997,107,105.699997,107,17320
2012-10-02,107.599998,107.599998,106.349998,107.300003,8280
2012-10-03,107.449997,108,106.5,107.699997,15680
2012-10-04,109.5,109.5,107.75,109.150002,15400
2012-10-05,109.849998,109.849998,107.349998,107.75,15800
2012-10-08,107.75,107.75,106.650002,106.900002,11380
2012-10-09,106.75,107.349998,106.25,106.849998,20280
2012-10-10,108.449997,109.300003,105,105.199997,15620
2012-10-11,105.75,110,105.699997,106.849998,24360
2012-10-12,107.449997,107.449997,106.199997,106.300003,9420
2012-10-15,106.949997,107.449997,106.199997,106.650002,18520
2012-10-16,107.300003,107.300003,106,106.349998,20160
2012-10-17,106.949997,107.699997,106.349998,106.849998,19380
2012-10-18,106.849998,107.349998,106.050003,106.800003,13260
2012-10-19,107,107.050003,104.900002,105.849998,13700
2012-10-22,106.199997,106.5,105.300003,106.300003,10620
2012-10-23,105.900002,106.75,105.5,106.099998,13960
2012-10-24,106.599998,107,103.300003,104.400002,23040
2012-10-25,105.349998,105.599998,103.699997,103.75,18340
2012-10-26,105.75,105.75,102.099998,102.650002,14200
2012-10-31,103.199997,103.300003,100.949997,102.300003,22940
2012-11-01,103.449997,104,102.900002,104,13320
2012-11-02,104.650002,104.650002,102.199997,103.199997,12860
2012-11-05,103.599998,103.800003,103,103.699997,8300
2012-11-06,104.099998,104.150002,103.150002,104,9260
2012-11-07,103.5,103.550003,101.599998,102.900002,13800
2012-11-08,103.449997,103.550003,101.599998,102.150002,12420
2012-11-09,101,101.400002,100,100.75,19520
2012-11-12,101.400002,101.400002,97.699997,98.5,18720
2012-11-13,97.550003,98.5,96.150002,97.349998,32840
2012-11-14,97.949997,98.199997,94.400002,95.550003,25780
2012-11-15,95.650002,95.75,91.5,94.75,43540
2012-11-16,94.75,98.300003,94.300003,96.25,37680
2012-11-19,98.400002,98.650002,97.199997,97.849998,25060
2012-11-20,96.900002,96.949997,95.75,96.75,19440
2012-11-21,97.150002,97.5,95.849998,96.75,28500
2012-11-23,97.900002,98.099998,96.75,96.900002,18260
2012-11-26,96.800003,97.150002,95.650002,96.150002,22480
2012-11-27,96.75,96.949997,96.199997,96.849998,23820
2012-11-28,96.849998,98.75,96.5,98.75,25960
2012-11-29,99.150002,100.550003,99.050003,100.25,19420
2012-11-30,100.800003,101.849998,100.599998,101.849998,21760
2012-12-03,102.650002,102.650002,100.599998,101.25,13600
2012-12-04,101.550003,101.949997,101,101.949997,21960
2012-12-05,102.400002,102.400002,101.400002,101.949997,18000
2012-12-06,102.400002,102.650002,100.650002,101.849998,19600
2012-12-07,102.5,102.699997,101.349998,102,15180
2012-12-10,104.5,104.5,102.400002,102.599998,17180
2012-12-11,104.25,106.349998,103.599998,105.25,24600
2012-12-12,105.849998,106.449997,104,104.150002,21540
2012-12-13,105.25,105.699997,103.199997,104.349998,20080
2012-12-14,105.349998,105.699997,102.650002,103.25,14160
2012-12-17,104.5,104.599998,102.099998,103.449997,17320
2012-12-18,104.199997,105,103.25,103.800003,9760
2012-12-19,104.300003,105.800003,103.349998,103.699997,23600
2012-12-20,104.449997,104.5,101.699997,102.400002,20420
2012-12-21,102.400002,103.949997,100.849998,103.300003,15640
2012-12-24,105.75,106,104.050003,105.199997,6420
2012-12-26,106.25,106.25,102.199997,102.550003,17620
2012-12-27,104.449997,104.449997,101.5,102.300003,8540
2012-12-28,103.400002,103.75,102.099998,102.25,6580
2012-12-31,102.900002,103.800003,102.150002,103.699997,12100
2013-01-02,105.449997,107.949997,105.199997,107.949997,16200
2013-01-03,107.949997,111.400002,107.449997,111.400002,26520
2013-01-04,111.25,111.5,109.050003,109.5,24480
2013-01-07,108.800003,110.800003,108.699997,109.25,18320
2013-01-08,110,110.849998,108.050003,108.349998,18560
2013-01-09,108.25,109.5,107.800003,108,18720
2013-01-10,108,108.949997,107.349998,107.699997,22380
2013-01-11,108.050003,108.050003,107.199997,107.449997,9560
2013-01-14,107.949997,108.449997,106.599998,107.5,15020
2013-01-15,107.199997,107.849998,106.949997,107.449997,14020
2013-01-16,107.050003,108,106.75,107.349998,21780
2013-01-17,107.699997,107.699997,107.150002,107.449997,20980
2013-01-18,107.300003,108.25,107.050003,107.5,19700
2013-01-22,107.599998,108.400002,107.599998,108.300003,25100
2013-01-23,108.050003,109.400002,107.949997,108.400002,25700
2013-01-24,108.75,109.599998,107.599998,108,25980
2013-01-25,108.699997,108.949997,108,108.25,16880
2013-01-28,108.699997,108.699997,107.099998,107.75,17420
2013-01-29,108.050003,109.400002,107.150002,109.400002,13520
2013-01-30,109.900002,111.150002,109.25,110.849998,20720
2013-01-31,112,113.300003,111.400002,113.300003,23800
2013-02-01,115.5,115.5,113.300003,113.949997,15920
2013-02-04,114.650002,115.800003,112.599998,112.949997,15980
2013-02-05,113.099998,114.599998,113.099998,114.25,13640
2013-02-06,114.599998,115.900002,114.349998,115.150002,17840
2013-02-07,117,117,115.699997,116,15360
2013-02-08,116.599998,116.900002,115.75,116.900002,12440
2013-02-11,117,117.25,116.150002,116.849998,15060
2013-02-12,116.900002,117.199997,115.75,116.849998,22740
2013-02-13,116.400002,116.400002,114.25,114.949997,25420
2013-02-14,114.449997,116.199997,114.050003,114.550003,20260
2013-02-15,114.650002,115.849998,114.150002,114.849998,13160
2013-02-19,114.699997,115.800003,114,114.449997,26760
2013-02-20,114.650002,115.400002,111.150002,111.900002,28360
2013-02-21,111.300003,111.849998,109.800003,110.650002,20800
2013-02-22,112.349998,112.349998,109.599998,110.449997,18260
2013-02-25,110.75,112.199997,110.75,111.900002,24120
2013-02-26,112.449997,114.449997,111.800003,114.449997,18020
2013-02-27,115,116,114.550003,115.5,17760
2013-02-28,117.25,118,115.75,116.25,19160
2013-03-01,116.449997,117.949997,115.199997,115.5,19860
2013-03-04,116.5,116.5,112.75,113.400002,27300
2013-03-05,114.900002,114.900002,112.5,113.650002,23820
2013-03-06,113.949997,114.550003,111.199997,113.300003,21760
2013-03-07,114.349998,114.349998,112.400002,113.449997,20840
2013-03-08,114.599998,114.699997,113.699997,114.349998,16780
2013-03-11,114.75,114.75,112.699997,113.849998,19680
2013-03-12,114.400002,115.349998,113.75,114.849998,15520
2013-03-13,116.75,116.75,113,113.849998,29940
2013-03-14,113.650002,113.949997,112.199997,112.5,22320
2013-03-15,112.449997,113,112.25,112.800003,39760
2013-03-18,112.699997,114.050003,111.550003,112.099998,20300
2013-03-19,113.449997,113.449997,110.599998,111.25,24220
2013-03-20,112.150002,112.25,111.300003,112.150002,21780
2013-03-21,112.849998,114,112.449997,113.099998,26200
2013-03-22,113.650002,115.5,113.550003,114.5,17780
2013-03-25,115.5,116,113.25,114.150002,19640
2013-03-26,114.949997,116.150002,114.599998,116.050003,20300
2013-03-27,116.449997,116.599998,115.099998,116.349998,15580
2013-03-28,116,117.800003,116,117.550003,10880
2013-04-01,118.650002,119.050003,117.800003,118.199997,19820
2013-04-02,118.349998,119.050003,117.099998,117.300003,21620
2013-04-03,116.199997,116.650002,112.849998,114.900002,28240
2013-04-04,115.199997,115.400002,113.199997,114.5,15120
2013-04-05,113.349998,116.599998,112.449997,116.599998,20940
2013-04-08,117.5,118.150002,117,117.300003,12900
2013-04-09,118.199997,118.400002,117.150002,117.75,14060
2013-04-10,118.699997,119.099998,117.150002,118.050003,22180
2013-04-11,118.050003,118.400002,117.550003,117.900002,21080
2013-04-12,117.949997,118.5,116.699997,117.099998,17780
2013-04-15,117.599998,117.599998,113.650002,114.300003,13820
2013-04-16,114.599998,116.900002,114.599998,116.900002,14380
2013-04-17,117.050003,117.050003,114.550003,115.900002,16540
2013-04-18,116.75,116.800003,115.75,116.5,14440
2013-04-19,117.199997,117.949997,116.349998,117.849998,9480
2013-04-22,117.349998,118.550003,117,117.550003,16160
2013-04-23,118.550003,119.300003,116.300003,118.25,24580
2013-04-24,119.099998,119.150002,118.400002,118.650002,17780
2013-04-25,117.650002,118.400002,117.25,118.150002,28300
2013-04-26,118.949997,119.5,117.800003,118.550003,14180
2013-04-29,119.099998,120.199997,118.25,119.949997,10420
2013-04-30,120.550003,120.75,119.699997,120.400002,18540
2013-05-01,120.900002,120.949997,119.699997,120.599998,11680
2013-05-02,121.150002,121.949997,119.449997,120,20700
2013-05-03,121.699997,121.699997,119.349998,119.75,29140
2013-05-06,119.699997,119.75,119,119.75,12960
2013-05-07,119.650002,120,119.25,120,19220
2013-05-08,119.800003,120.199997,119.199997,119.699997,42560
2013-05-09,119.800003,120.349998,119.5,120,30220
2013-05-10,119.949997,121.199997,119.949997,120.900002,36320
2013-05-13,121.449997,122.199997,120.949997,121.550003,18440
2013-05-14,122.199997,122.199997,120.699997,121.699997,20780
2013-05-15,121.949997,122,121.199997,122,16360
2013-05-16,122.199997,122.449997,121.300003,122.099998,21540
2013-05-17,122.349998,124.650002,122.349998,124.599998,11540
2013-05-20,124.349998,124.900002,123.550003,124.5,19780
2013-05-21,124.75,125.199997,123.949997,124.849998,21780
2013-05-22,123.650002,125.300003,123.25,123.849998,10440
2013-05-23,123.400002,124.300003,121.949997,123.550003,16380
2013-05-24,123.400002,124.099998,122.449997,124.099998,15360
2013-05-28,123.949997,124.449997,122.5,123.75,18180
2013-05-29,123.800003,123.849998,119.5,121.25,18780
2013-05-30,121.849998,121.849998,118.900002,120.150002,17700
2013-05-31,119.949997,120.849998,117.599998,118.150002,21460
2013-06-03,118.75,118.849998,113.400002,114.550003,23040
2013-06-04,113.400002,115.650002,113.050003,113.75,29140
