date,open,high,low,close,volume
2000-11-16,8.125,8.125,8,8,5800
2000-11-17,8.0625,8.125,8.0625,8.125,6100
2000-11-20,8.0625,8.25,8.0625,8.25,10300
2000-11-21,8.25,8.25,8.125,8.125,4300
2000-11-22,8.1875,8.25,8.125,8.125,3700
2000-11-24,8.0625,8.1875,8.0625,8.0625,3200
2000-11-27,8.125,8.1875,7.9375,8,18000
2000-11-28,8,8.125,7.9375,8.125,6800
2000-11-29,8.1875,8.3125,8.1875,8.25,9200
2000-11-30,8.1875,8.375,8.1875,8.3125,12400
2000-12-01,8.25,8.375,8.25,8.25,13200
2000-12-04,8.25,8.375,8.25,8.25,6100
2000-12-05,8.25,8.375,8.25,8.3125,9000
2000-12-06,8.25,8.3125,8.125,8.125,13300
2000-12-07,8.1875,8.3125,8.1875,8.25,8400
2000-12-08,8.3125,8.3125,8.1875,8.1875,10800
2000-12-11,8.1875,8.75,8.1875,8.6875,23900
2000-12-12,8.625,9.1875,8.625,8.9375,38600
2000-12-13,9,9.375,8.9375,9.1875,41300
2000-12-14,8.9375,9,8.75,8.875,14200
2000-12-15,8.9375,8.9375,8.6875,8.8125,25700
2000-12-18,8.75,8.75,8.5625,8.625,13500
2000-12-19,8.5,8.625,8.4375,8.5625,12400
2000-12-20,8.625,8.75,8.375,8.75,24400
2000-12-21,8.75,8.875,8.5625,8.5625,11700
2000-12-22,8.5,8.75,8.5,8.625,7600
2000-12-26,8.6875,8.8125,8.625,8.8125,14300
2000-12-27,8.875,8.875,8.6875,8.6875,19900
2000-12-28,8.875,9,8.6875,8.6875,28200
2000-12-29,8.5625,8.875,8.5625,8.75,13200
2001-01-02,8.75,8.9375,8.6875,8.9375,21400
2001-01-03,9,9,8.8125,8.875,21000
2001-01-04,8.8125,8.875,8.5,8.5,17600
2001-01-05,8.5625,8.5625,8.4375,8.5,11600
2001-01-08,8.625,8.625,8.4375,8.625,13400
2001-01-09,8.6875,8.9375,8.625,8.9375,24600
2001-01-10,8.875,9,8.75,8.875,18500
2001-01-11,9,9,8.75,8.75,12700
2001-01-12,8.875,9,8.75,8.75,5900
2001-01-16,8.75,9.0625,8.75,8.875,21800
2001-01-17,8.8125,9,8.75,8.8125,19600
2001-01-18,8.6875,8.75,8.5,8.5,27100
2001-01-19,8.625,8.625,8.5,8.5625,11900
2001-01-22,8.5,8.5625,8.375,8.4375,13900
2001-01-23,8.4375,8.4375,8.3125,8.3125,18700
2001-01-24,8.375,8.375,8.25,8.3125,20900
2001-01-25,8.25,8.5,8.25,8.375,26200
2001-01-26,8.4375,8.5,8.25,8.3125,16500
2001-01-29,8.36,8.37,8.12,8.2,31400
2001-01-30,8.25,8.36,8.18,8.33,24400
2001-01-31,8.3,8.37,8.3,8.32,25700
2001-02-01,8.32,8.37,8.32,8.33,11100
2001-02-02,8.33,8.35,8.3,8.3,11100
2001-02-05,8.25,8.29,8.2,8.24,12500
2001-02-06,8.25,8.29,8.21,8.29,20500
2001-02-07,8.29,8.3,8.22,8.24,16600
2001-02-08,8.25,8.35,8.25,8.27,6600
2001-02-09,8.31,8.4,8.31,8.4,13400
2001-02-12,8.35,8.5,8.35,8.5,10900
2001-02-13,8.43,8.58,8.43,8.52,6100
2001-02-14,8.57,8.7,8.57,8.6,5500
2001-02-15,8.58,8.75,8.57,8.65,11700
2001-02-16,8.64,8.7,8.6,8.61,4400
2001-02-20,8.57,8.69,8.57,8.69,7300
2001-02-21,8.75,8.83,8.65,8.8,13000
2001-02-22,8.8,8.9,8.65,8.65,10500
2001-02-23,8.75,8.9,8.56,8.9,16700
2001-02-26,8.9,8.9,8.75,8.8,9300
2001-02-27,8.88,9.06,8.85,9.05,13000
2001-02-28,8.96,9.03,8.95,9.03,4900
2001-03-01,9,9.08,8.95,9.05,8000
2001-03-02,9,9,8.8,8.94,7200
2001-03-05,8.81,8.89,8.7,8.8,4900
2001-03-06,8.75,9.1,8.7,8.95,15800
2001-03-07,8.98,8.98,8.91,8.95,4300
2001-03-08,8.92,9.1,8.91,8.92,5700
2001-03-09,8.92,8.95,8.9,8.9,7000
2001-03-12,8.92,9,8.75,8.75,16200
2001-03-13,8.85,8.96,8.8,8.8,6600
2001-03-14,8.8,8.8,8.7,8.71,7800
2001-03-15,8.7,8.85,8.6,8.85,13800
2001-03-16,8.9,8.9,8.61,8.75,11000
2001-03-19,8.7,8.7,8.61,8.69,3900
2001-03-20,8.6,8.7,8.53,8.53,6400
2001-03-21,8.53,8.69,8.52,8.65,9100
2001-03-22,8.6,8.6,8.52,8.52,9800
2001-03-23,8.54,8.54,8.42,8.45,11000
2001-03-26,8.55,8.55,8.32,8.4,11300
2001-03-27,8.35,8.65,8.33,8.45,13900
2001-03-28,8.55,8.62,8.46,8.55,6800
2001-03-29,8.65,8.65,8.2,8.55,21300
2001-03-30,8.55,8.6,8.37,8.4,12600
2001-04-02,8.38,8.5,8.38,8.4,5100
2001-04-03,8.3,8.36,8.27,8.36,13100
2001-04-04,8.33,8.4,8.27,8.28,8700
2001-04-05,8.3,8.35,8.27,8.28,17400
2001-04-06,8.28,8.4,8.2,8.2,10300
2001-04-09,8.25,8.25,8.18,8.2,5900
2001-04-10,8.18,8.45,8.18,8.37,12500
2001-04-11,8.32,8.43,8.12,8.25,11700
2001-04-12,8.25,8.34,8.2,8.3,7700
2001-04-16,8.2,8.46,8.2,8.35,16500
2001-04-17,8.31,8.5,8.31,8.45,9300
2001-04-18,8.44,8.59,8.3,8.42,17900
2001-04-19,8.44,8.6,8.33,8.39,19000
2001-04-20,8.35,8.44,8.35,8.4,9400
2001-04-23,8.36,8.44,8.34,8.43,14500
2001-04-24,8.48,8.59,8.45,8.5,30100
2001-04-25,8.55,8.68,8.55,8.6,10700
2001-04-26,8.61,9.1,8.61,9.1,26400
2001-04-27,9,9.22,9,9.12,17100
2001-04-30,9.05,9.23,9,9.2,29500
2001-05-01,9.2,9.27,9.05,9.2,18200
2001-05-02,9.24,9.24,8.6,8.86,13200
2001-05-03,8.95,9.1,8.86,9.06,9000
2001-05-04,9.06,9.06,8.9,8.9,5400
2001-05-07,8.9,9,8.85,8.9,4300
2001-05-08,8.88,9.02,8.88,8.95,4900
2001-05-09,8.99,9.15,8.91,9.14,14600
2001-05-10,9.05,9.15,8.95,8.99,11500
2001-05-11,9,9,8.96,9,6600
2001-05-14,9,9,8.85,8.9,15200
2001-05-15,8.99,9.04,8.96,9,11500
2001-05-16,8.9,9,8.9,9,10700
2001-05-17,8.95,9,8.85,8.9,6400
2001-05-18,8.9,8.96,8.86,8.96,9400
2001-05-21,8.98,9,8.9,9,8300
2001-05-22,9.1,9.1,8.9,8.92,17900
2001-05-23,8.98,9.02,8.88,8.9,10200
2001-05-24,8.95,8.97,8.85,8.95,9200
2001-05-25,8.95,9.04,8.95,9.01,9600
2001-05-29,9.01,9.03,8.96,8.98,13900
2001-05-30,9.01,9.05,8.96,9,7000
2001-05-31,9,9.1,9,9.07,9300
2001-06-01,9.04,9.12,9.04,9.11,8900
2001-06-04,9.1,9.12,8.9,8.91,16800
2001-06-05,8.98,9,8.95,8.99,5700
2001-06-06,8.88,8.99,8.88,8.96,11700
2001-06-07,8.93,9.1,8.93,9.01,14000
2001-06-08,8.95,9.03,8.92,8.99,12800
2001-06-11,8.96,9.1,8.95,8.95,9200
2001-06-12,8.95,9.06,8.9,8.97,31500
2001-06-13,8.95,8.99,8.84,8.92,13900
2001-06-14,8.9,8.95,8.9,8.9,7400
2001-06-15,8.9,9,8.83,8.9,10200
2001-06-18,8.8,8.85,8.68,8.8,28100
2001-06-19,8.82,8.89,8.7,8.8,7000
2001-06-20,8.7,8.83,8.7,8.72,6800
2001-06-21,8.7,8.75,8.66,8.66,4100
2001-06-22,8.66,8.95,8.66,8.95,8100
2001-06-25,8.98,9,8.9,8.93,4000
2001-06-26,8.97,8.97,8.88,8.89,8800
2001-06-27,8.9,8.98,8.88,8.98,8600
2001-06-28,8.95,9,8.88,8.89,16600
2001-06-29,8.95,8.95,8.88,8.9,10900
2001-07-02,8.98,9,8.8,8.81,13900
2001-07-03,8.82,8.95,8.77,8.8,5300
2001-07-05,8.8,9,8.8,8.85,3400
2001-07-06,8.9,8.94,8.81,8.91,5600
2001-07-09,8.89,9,8.86,9,11400
2001-07-10,8.9,9.05,8.9,9.05,6700
2001-07-11,8.91,9.03,8.91,8.99,2600
2001-07-12,9,9,8.9,8.93,4600
2001-07-13,8.9,9.05,8.85,8.95,16300
2001-07-16,8.98,9.17,8.98,9.1,18300
2001-07-17,9.06,9.06,8.9,8.91,8700
2001-07-18,8.91,8.95,8.85,8.95,5400
2001-07-19,8.95,9.1,8.95,9.03,11100
2001-07-20,9,9.07,8.95,9.01,13800
2001-07-23,9.01,9.05,9.01,9.05,3200
2001-07-24,9.07,9.07,8.77,8.77,30100
2001-07-25,8.77,8.84,8.77,8.82,7000
2001-07-26,8.81,8.81,8.71,8.75,8800
2001-07-27,8.8,8.82,8.71,8.82,10100
2001-07-30,8.92,8.93,8.68,8.68,15500
2001-07-31,8.65,8.73,8.63,8.68,8000
2001-08-01,8.7,8.9,8.65,8.85,11000
2001-08-02,8.86,8.88,8.8,8.81,5200
2001-08-03,8.8,8.8,8.55,8.62,14200
2001-08-06,8.62,8.65,8.56,8.58,10800
