date,open,high,low,close,volume
2007-10-03,16.15,16.18,15.7,15.9,40000
2007-10-04,15.7,15.96,15.41,15.95,38100
2007-10-05,15.85,16.190001,15.85,15.85,40800
2007-10-08,15.95,16.35,15.8,16.17,36800
2007-10-09,16.15,16.15,15.82,16.049999,34200
2007-10-10,15.95,16.07,15.88,16.02,37400
2007-10-11,16.09,16.139999,15.81,15.81,27200
2007-10-12,15.81,15.82,15.55,15.62,28300
2007-10-15,15.65,15.68,15.05,15.19,63200
2007-10-16,15.16,15.25,14.77,14.9,52300
2007-10-17,14.83,15.1,14.51,14.74,48900
2007-10-18,14.64,14.7,14.44,14.63,60000
2007-10-19,14.5,14.65,14.11,14.31,78200
2007-10-22,14.2,14.29,14.02,14.1,30600
2007-10-23,14.25,14.25,13.85,14,64700
2007-10-24,13.9,14,13.7,13.85,59300
2007-10-25,13.9,14.05,13.7,13.97,42600
2007-10-26,13.87,14.13,13.65,14.07,59100
2007-10-29,14.1,14.49,13.91,14.48,38900
2007-10-30,14.38,14.53,13.86,14.09,72900
2007-10-31,14.16,14.45,13.86,14.28,107300
2007-11-01,14.24,14.24,13.67,14.1,67600
2007-11-02,14.2,14.45,13.56,14.1,69200
2007-11-05,13.95,14.06,13.42,13.91,69400
2007-11-06,13.9,14.03,13.26,13.7,77400
2007-11-07,13.5,13.55,12.94,13.11,104400
2007-11-08,13.04,13.65,12.94,13.44,95000
2007-11-09,13.44,14.2,13.25,14.07,58800
2007-11-12,13.92,14.4,13.78,14.35,72700
2007-11-13,14.2,14.59,14.07,14.58,52700
2007-11-14,14.55,14.62,14.43,14.56,24900
2007-11-15,14.5,14.5,13.99,14.27,54000
2007-11-16,14.12,14.13,13.56,14.01,67200
2007-11-19,13.85,14.35,13.81,13.96,56600
2007-11-20,13.9,14.8,13.8,14.55,81500
2007-11-21,14,14,13.4,13.75,54000
2007-11-23,13.8,14,13.48,13.9,14500
2007-11-26,13.9,14.12,13.75,13.75,87900
2007-11-27,13.65,14.27,13.21,14.27,126600
2007-11-28,14.2,14.4,13.91,14.1,68000
2007-11-29,14,14.1,13.45,13.84,71900
2007-11-30,13.93,14.44,13.65,14.23,72200
2007-12-03,14.15,14.44,13.81,13.92,47300
2007-12-04,13.75,13.99,13.34,13.49,60800
2007-12-05,13.75,13.82,13.2,13.52,92400
2007-12-06,13.2,13.6,13.19,13.38,87700
2007-12-07,13.48,13.68,13.28,13.49,81400
2007-12-10,13.4,14,13.3,13.6,55200
2007-12-11,13.59,13.81,13.36,13.45,65600
2007-12-12,13.53,13.73,13.02,13.15,85900
2007-12-13,13.02,13.11,12.6,12.83,83300
2007-12-14,12.55,12.8,12.5,12.68,77100
2007-12-17,12.72,12.72,11.81,11.97,90700
2007-12-18,12,12.1,11.41,11.64,82500
2007-12-19,11.66,11.89,11.53,11.6,88900
2007-12-20,11.6,11.77,11.5,11.55,110500
2007-12-21,11.65,11.95,11.59,11.85,144300
2007-12-24,11.81,12.45,11.81,12.34,65600
2007-12-26,12.4,12.97,12.36,12.67,111600
2007-12-27,12.61,12.64,12.4,12.44,148500
2007-12-28,12.1,12.4,12.02,12.1,194000
2007-12-31,11.95,12.24,11.86,12.01,282700
2008-01-02,12.09,12.24,12.01,12.09,38300
2008-01-03,12.07,12.5,12.07,12.39,38100
2008-01-04,12.32,12.32,12.08,12.09,41600
2008-01-07,12.09,12.09,11.79,11.87,52500
2008-01-08,11.9,12.09,11.72,11.72,43400
2008-01-09,11.72,11.84,11.43,11.56,58500
2008-01-10,11.51,11.98,11.4,11.9,59500
2008-01-11,11.9,12.17,11.84,12.08,47900
2008-01-14,12.08,12.12,11.71,11.86,52300
2008-01-15,11.74,11.79,11.54,11.57,39100
2008-01-16,11.57,11.94,11.57,11.81,41500
2008-01-17,11.78,11.9,11.2,11.36,59800
2008-01-18,11.41,11.61,11.03,11.24,45700
2008-01-22,10.75,11.38,10.36,11.24,72200
2008-01-23,11.05,12.16,10.73,12.09,80600
2008-01-24,12.19,12.38,12.12,12.38,55100
2008-01-25,12.48,12.68,12.22,12.32,67300
2008-01-28,12.38,12.7,12.32,12.6,52100
2008-01-29,12.7,13.03,12.7,13,59800
2008-01-30,13.1,13.18,12.8,12.8,70200
2008-01-31,12.8,13.18,12.69,13.18,48800
2008-02-01,13.19,13.49,13.1,13.48,48200
2008-02-04,13.48,13.54,13.17,13.22,36500
2008-02-05,13.1,13.16,12.86,13,27900
2008-02-06,13.1,13.1,12.97,13.02,35800
2008-02-07,12.9,13.35,12.9,13.01,35300
2008-02-08,13,13.48,13,13.23,28900
2008-02-11,13.13,13.24,13.05,13.24,19900
2008-02-12,13.37,13.4,13.18,13.21,22300
2008-02-13,13.26,13.38,13.04,13.24,31600
2008-02-14,13.2,13.27,12.84,12.85,41000
2008-02-15,12.89,13.16,12.4,12.54,57400
2008-02-19,12.7,13.07,12.67,12.96,31300
2008-02-20,12.87,13.67,12.86,13.44,85600
2008-02-21,13.16,13.49,13.01,13.25,27300
2008-02-22,13.4,13.42,13,13.35,30200
2008-02-25,13.5,13.59,13.19,13.39,44600
2008-02-26,13.27,13.5,13.27,13.5,36200
2008-02-27,13.3,13.64,13.3,13.58,44800
2008-02-28,13.7,13.89,13.33,13.75,33200
2008-02-29,13.6,13.99,13.4,13.67,53000
2008-03-03,13.6,13.6,13.14,13.15,24400
2008-03-04,13.1,13.35,12.91,12.95,30400
2008-03-05,12.9,13.01,12.71,12.8,37400
2008-03-06,12.75,12.75,11.79,11.9,64600
2008-03-07,11.5,12.2,11.46,11.84,74900
2008-03-10,11.86,11.96,11.5,11.76,21500
2008-03-11,11.85,12.5,11.85,12.5,21100
2008-03-12,12.54,12.87,12.47,12.48,30800
2008-03-13,12.18,12.45,11.86,12.45,37800
2008-03-14,12.5,12.7,12.17,12.19,13900
2008-03-17,11.8,12.22,11.6,12.17,35800
2008-03-18,12.4,12.99,12.32,12.69,68500
2008-03-19,12.74,12.99,12.52,12.6,18900
2008-03-20,12.4,12.61,12.03,12.61,45400
2008-03-24,12.55,12.91,12.54,12.62,27500
2008-03-25,12.52,12.7,12.4,12.57,26600
2008-03-26,12.58,12.66,12.45,12.57,26900
2008-03-27,12.55,12.7,12.55,12.7,14100
2008-03-28,12.65,13.05,12.64,13.05,18800
2008-03-31,13,13.05,12.63,12.93,31100
2008-04-01,13.08,13.25,13.05,13.24,28200
2008-04-02,13.1,13.25,12.99,13.06,23400
2008-04-03,12.96,13.14,12.93,13.1,22300
2008-04-04,13.04,13.14,13.02,13.02,22300
2008-04-07,13,13.15,12.95,13,17000
2008-04-08,12.96,13.02,12.82,12.85,20500
2008-04-09,12.81,12.95,12.8,12.92,22000
2008-04-10,12.92,12.93,12.8,12.91,10700
2008-04-11,12.86,13.07,12.6,12.69,19700
2008-04-14,12.62,12.63,12.38,12.38,9700
2008-04-15,12.28,12.34,12,12,36100
2008-04-16,11.97,12.37,11.97,12.25,37500
2008-04-17,12.25,12.49,12.11,12.43,28700
2008-04-18,12.57,12.72,12.43,12.51,22300
2008-04-21,12.47,12.6,12.47,12.6,15900
2008-04-22,12.64,12.68,12.23,12.45,31700
2008-04-23,12.41,12.74,12.33,12.54,28500
2008-04-24,12.5,13.07,12.5,13,38500
2008-04-25,13.05,13.25,12.92,13.25,31400
2008-04-28,13.4,13.4,13.14,13.14,24800
2008-04-29,13.02,13.38,13,13.15,42400
2008-04-30,13.06,13.53,13.06,13.28,44200
2008-05-01,13.29,13.42,12.91,13.28,48500
2008-05-02,13.4,13.67,13.35,13.53,42000
2008-05-05,13.5,13.68,13.43,13.68,27000
2008-05-06,13.5,13.71,13.43,13.63,23200
2008-05-07,13.65,13.69,13.43,13.55,26700
2008-05-08,13.57,13.74,13.45,13.5,36000
2008-05-09,13.46,13.83,13.45,13.77,31400
2008-05-12,13.79,14.03,13.79,13.91,38100
2008-05-13,14,14.22,13.97,14.1,33600
2008-05-14,14.05,14.14,13.91,14.08,39800
2008-05-15,14.04,14.05,13.9,13.99,35400
2008-05-16,14.01,14.05,13.99,14.03,15500
2008-05-19,14.1,14.14,13.95,14.06,24300
2008-05-20,13.81,13.88,13.32,13.32,39300
2008-05-21,13.32,13.32,12.77,12.88,34300
2008-05-22,12.78,12.8,12.5,12.66,38700
2008-05-23,12.6,12.63,12.48,12.57,23700
2008-05-27,12.57,12.69,12.47,12.61,50300
2008-05-28,12.6,12.61,12.43,12.49,33000
2008-05-29,12.51,12.55,12.4,12.47,42600
2008-05-30,12.54,12.55,12.42,12.46,39500
2008-06-02,12.45,12.45,12.17,12.19,26600
2008-06-03,12.25,12.25,11.96,12.06,27000
2008-06-04,11.98,12.19,11.98,12.02,35900
2008-06-05,12,12.28,12,12.26,33100
2008-06-06,12.21,12.21,11.28,11.48,77900
2008-06-09,11.45,11.83,11.25,11.34,70300
2008-06-10,11.24,11.51,11.22,11.35,34900
2008-06-11,11.24,11.46,11.14,11.15,31700
2008-06-12,11.08,11.4,11.08,11.14,33800
2008-06-13,11.13,11.2,11.04,11.05,35300
2008-06-16,11.09,11.28,11.08,11.24,56100
2008-06-17,11.32,11.33,11.05,11.05,23900
2008-06-18,11,11.11,10.83,11,33300
2008-06-19,10.98,11.06,10.76,10.94,50700
2008-06-20,10.84,10.85,10.64,10.67,34500
2008-06-23,10.57,10.57,10.17,10.18,67500
2008-06-24,10.1,10.1,9.75,10,80000
2008-06-25,9.89,10.24,9.81,9.91,69600
2008-06-26,9.42,9.67,9.42,9.52,62600
2008-06-27,9.44,9.49,8.63,9.1,77700
2008-06-30,9.1,9.29,8.95,8.99,77100
2008-07-01,8.8,8.93,8.62,8.82,72600
2008-07-02,8.79,8.94,8.69,8.7,35300
2008-07-03,8.6,8.64,8.42,8.51,19800
2008-07-07,8.45,8.45,7.61,7.72,125300
2008-07-08,7.55,8.06,7.5,8,135800
2008-07-09,7.98,8.46,7.79,7.82,98500
2008-07-10,7.71,7.85,7.52,7.61,64600
2008-07-11,7.5,7.61,7.3,7.39,111800
2008-07-14,7.67,7.77,7.34,7.34,67600
2008-07-15,7.28,7.5,7.25,7.34,47600
2008-07-16,7.35,8.06,7.32,8.06,89900
2008-07-17,8.4,8.69,8.34,8.64,62100
2008-07-18,8.53,8.8,8.5,8.7,35800
2008-07-21,8.63,8.8,8.54,8.67,34300
2008-07-22,8.57,8.97,8.41,8.97,37200
2008-07-23,8.91,9.4,8.91,9.24,64600
2008-07-24,9.29,9.32,8.78,8.83,36500
2008-07-25,8.76,8.78,8.64,8.65,15400
2008-07-28,8.64,8.72,8.24,8.43,28400
2008-07-29,8.27,8.86,8.27,8.86,46900
2008-07-30,8.81,9.2,8.81,9.14,56100
2008-07-31,9.04,9.36,8.96,9.12,38900
2008-08-01,9.15,9.39,9.01,9.35,58100
2008-08-04,9.31,9.31,9.04,9.1,19700
2008-08-05,9.1,9.22,9.03,9.07,44300
2008-08-06,9.07,9.29,9.03,9.24,69400
2008-08-07,9.25,9.25,8.83,8.89,37000
2008-08-08,8.8,9.24,8.75,9.21,37200
2008-08-11,9.3,9.58,9.27,9.46,58000
2008-08-12,9.46,9.46,9.11,9.13,48800
2008-08-13,9.13,9.48,8.94,9.28,78600
2008-08-14,9.41,9.55,9.03,9.3,64500
2008-08-15,9.34,9.43,9.31,9.37,39600
2008-08-18,9.35,9.35,9.21,9.23,27500
2008-08-19,9.19,9.3,9,9.3,84800
2008-08-20,8.89,9,8.8,8.91,18800
2008-08-21,8.75,8.79,8.61,8.68,43200
2008-08-22,8.88,8.94,8.78,8.89,22700
2008-08-25,9,9,8.75,8.79,27900
2008-08-26,8.74,8.76,8.58,8.67,30900
2008-08-27,8.57,8.84,8.57,8.75,34100
2008-08-28,8.85,9.21,8.85,9.16,36400
2008-08-29,9.2,9.2,9.16,9.2,31600
2008-09-02,9.32,9.38,9.22,9.25,53800
2008-09-03,9.26,9.41,9.18,9.3,73800
2008-09-04,9.28,9.41,8.98,9.08,64900
2008-09-05,8.96,9.3,8.81,9.3,36100
2008-09-08,9.68,9.78,9.19,9.64,53600
2008-09-09,9.53,9.53,8.98,8.98,19500
2008-09-10,8.89,8.89,8.56,8.82,35100
2008-09-11,8.82,8.82,8.5,8.6,38600
2008-09-12,8.5,8.52,8.32,8.35,27000
2008-09-15,8.2,8.2,7.59,7.88,44000
2008-09-16,7.2,7.84,7.11,7.69,115800
2008-09-17,7.5,7.74,6.71,6.8,86500
2008-09-18,6.25,7.23,6.1,7.23,106600
2008-09-19,8.54,8.74,8.25,8.74,75700
2008-09-22,8.3,8.56,8,8.05,71600
2008-09-23,7.88,8.2,7.75,7.75,35300
2008-09-24,8.11,8.16,7.8,7.88,21900
2008-09-25,8.08,8.2,7.9,8.18,47600
2008-09-26,7.88,8.06,7.88,8.01,38800
2008-09-29,7.62,7.62,6.81,6.83,52100
2008-09-30,6.88,7.04,6.6,7.04,66700
2008-10-01,7.17,7.19,6.97,7.19,24600
2008-10-02,7.01,7.1,6.76,6.77,32300
2008-10-03,6.77,7.06,6.72,6.72,29400
2008-10-06,6.6,6.6,5.32,5.74,67600
2008-10-07,5.69,5.75,4.58,4.69,97700
2008-10-08,4.42,4.86,3.81,4.66,145300
2008-10-09,4.66,4.93,3.85,4,129900
2008-10-10,4,4.49,3.39,4.3,141900
2008-10-13,4.53,5.56,4.53,5.56,21000
2008-10-14,6.5,6.54,5.59,5.81,89100
2008-10-15,5.69,5.69,4.7,4.97,67200
2008-10-16,4.67,5.34,4.66,5.29,58600
2008-10-17,5.51,5.67,5.33,5.67,45500
2008-10-20,8.51,9.4,5.44,5.7,43500
2008-10-21,5.55,5.75,5.31,5.47,34900
2008-10-22,5.17,5.27,5,5.01,26500
2008-10-23,5.5,5.5,4.8,4.99,37500
2008-10-24,4.7,5.02,4.61,4.9,18800
2008-10-27,4.8,5,4.51,4.56,15400
2008-10-28,4.58,4.64,4.2,4.61,61900
2008-10-29,4.78,4.9,4.56,4.71,41400
2008-10-30,4.79,5.17,4.69,5.15,36100
2008-10-31,5.2,5.39,5.2,5.31,16500
2008-11-03,5.38,5.93,5.38,5.69,47100
2008-11-04,5.79,6.17,5.48,6.05,32500
2008-11-05,5.9,5.92,5.38,5.38,30600
2008-11-06,5.35,5.35,4.92,4.97,18100
2008-11-07,5.13,5.16,4.77,4.81,17800
2008-11-10,4.82,4.85,4.18,4.18,50700
2008-11-11,4,4,3.75,3.96,63100
2008-11-12,3.59,3.89,3.53,3.57,47100
2008-11-13,3.46,3.62,3.28,3.58,45100
2008-11-14,3.66,3.81,3.6,3.7,48300
2008-11-17,3.57,3.57,3.28,3.38,61300
2008-11-18,3.36,3.58,3.28,3.4,77300
2008-11-19,3.28,3.28,2.88,2.96,61700
2008-11-20,2.85,2.85,2.27,2.27,64900
2008-11-21,2.65,2.65,2.16,2.37,76600
2008-11-24,2.55,2.65,2.36,2.65,56000
2008-11-25,3.04,3.11,2.78,2.95,51000
2008-11-26,2.9,3.17,2.88,3.17,39000
2008-11-28,3.14,3.41,3.14,3.29,20800
2008-12-01,3.27,3.27,3.05,3.05,42600
2008-12-02,3,3.3,3,3.23,60900
2008-12-03,3.28,3.54,3.02,3.26,110400
2008-12-04,3.2,3.85,3.16,3.65,96700
2008-12-05,3.4,4.3,3.3,4.28,121400
2008-12-08,4.31,4.6,4.23,4.53,82600
2008-12-09,4.46,4.46,3.9,3.9,26200
2008-12-10,3.87,4.02,3.65,3.71,45100
2008-12-11,3.71,3.75,3.66,3.66,28000
2008-12-12,3.44,3.49,3.24,3.49,41600
2008-12-15,3.5,3.5,3.25,3.28,24600
2008-12-16,3.28,3.85,3.27,3.85,65300
2008-12-17,3.73,3.82,3.66,3.71,26800
2008-12-18,3.53,3.8,3.53,3.7,54600
2008-12-19,3.5,3.89,3.5,3.71,74500
2008-12-22,3.87,3.88,3.58,3.58,43900
2008-12-23,3.41,3.6,3.41,3.5,42600
2008-12-24,3.36,3.63,3.36,3.63,45800
2008-12-26,3.59,3.77,3.59,3.66,16100
2008-12-29,3.77,3.77,3.5,3.65,70900
2008-12-30,3.54,3.81,3.54,3.75,69800
2008-12-31,3.73,3.99,3.73,3.93,108900
2009-01-02,3.98,4.4,3.98,4.4,73100
2009-01-05,4.31,4.56,4.29,4.56,42400
2009-01-06,4.57,4.88,4.56,4.87,68700
2009-01-07,4.71,4.99,4.71,4.75,55000
2009-01-08,4.72,4.75,4.56,4.69,26000
2009-01-09,4.67,4.82,4.46,4.46,46100
2009-01-12,4.39,4.41,4.27,4.27,27600
2009-01-13,4.25,4.27,4.06,4.24,33000
2009-01-14,4.06,4.1,3.85,3.85,58000
2009-01-15,3.87,3.89,3.75,3.81,69300
2009-01-16,3.93,4.12,3.93,4.12,27500
2009-01-20,3.91,3.91,3.66,3.68,50600
2009-01-21,3.82,4.02,3.77,4.02,30000
2009-01-22,3.92,4.2,3.84,4.14,39200
2009-01-23,4.06,4.21,3.9,4.2,31500
2009-01-26,4.2,4.27,4.03,4.15,25100
2009-01-27,4.18,4.33,4.18,4.33,4800
2009-01-28,4.36,4.52,4.25,4.43,38400
2009-01-29,4.33,4.33,4.13,4.15,27400
2009-01-30,4.2,4.2,3.96,4.07,65200
2009-02-02,3.97,3.97,3.82,3.96,23800
2009-02-03,3.99,4.25,3.99,4.15,48400
2009-02-04,4.12,4.22,3.79,3.87,60700
2009-02-05,3.8,3.87,3.63,3.74,35400
2009-02-06,3.75,3.94,3.75,3.86,42800
2009-02-09,3.68,3.94,3.65,3.82,23800
2009-02-10,3.67,3.82,3.65,3.65,34300
2009-02-11,3.67,3.68,3.53,3.55,28400
2009-02-12,3.51,3.52,3.3,3.51,41500
2009-02-13,3.5,3.51,3.26,3.36,26100
2009-02-17,3.2,3.28,3.1,3.18,50200
2009-02-18,2.94,3.1,2.84,3.1,34800
2009-02-19,3.22,3.22,2.9,2.9,42400
2009-02-20,2.66,2.78,2.62,2.73,67800
2009-02-23,2.71,2.81,2.53,2.55,48000
2009-02-24,3.05,3.05,2.47,2.62,29200
2009-02-25,2.53,2.68,2.5,2.62,64600
2009-02-26,2.66,2.79,2.64,2.66,34700
2009-02-27,2.94,2.94,2.53,2.54,43200
2009-03-02,2.49,2.49,2.34,2.35,65000
2009-03-03,2.12,2.38,2.1,2.13,111200
2009-03-04,2.01,2.29,2.01,2.18,76700
2009-03-05,2.18,2.21,2.05,2.06,65700
2009-03-06,2.1,2.19,1.9,1.93,93700
2009-03-09,1.9,1.96,1.81,1.81,36200
2009-03-10,1.84,2.05,1.84,2.05,74300
2009-03-11,2.12,2.14,2.08,2.11,28100
2009-03-12,2.12,2.29,2.04,2.29,42000
2009-03-13,2.3,2.47,2.3,2.44,42400
2009-03-16,2.5,2.62,2.5,2.5,18000
2009-03-17,2.51,2.54,2.45,2.5,22100
2009-03-18,2.52,2.64,2.52,2.64,33000
2009-03-19,2.67,2.73,2.6,2.63,43200
2009-03-20,2.56,2.58,2.5,2.53,21400
2009-03-23,2.6,2.84,2.6,2.84,31600
2009-03-24,2.75,2.91,2.73,2.76,30500
2009-03-25,2.8,2.91,2.74,2.78,30100
2009-03-26,2.86,2.95,2.83,2.91,55700
2009-03-27,2.93,3.02,2.91,2.97,25300
2009-03-30,2.85,2.85,2.73,2.76,13700
2009-03-31,2.79,2.94,2.77,2.9,21300
2009-04-01,2.88,3.21,2.88,3.21,18700
2009-04-02,3.33,3.36,3.24,3.35,52200
2009-04-03,3.31,3.75,3.29,3.51,46200
2009-04-06,3.55,3.62,3.34,3.48,36800
2009-04-07,3.35,3.48,3.31,3.46,34600
2009-04-08,3.47,3.47,3.34,3.36,13300
2009-04-09,3.61,3.68,3.6,3.68,44000
2009-04-13,3.69,3.71,3.6,3.71,18700
2009-04-14,3.6,3.71,3.6,3.67,33500
2009-04-15,3.63,3.65,3.58,3.64,14200
2009-04-16,3.58,3.71,3.58,3.64,24300
2009-04-17,3.61,3.94,3.59,3.76,40300
2009-04-20,3.62,3.62,3.44,3.44,22700
2009-04-21,3.37,3.97,3.33,3.59,31300
2009-04-22,3.65,3.7,3.45,3.57,55700
2009-04-23,3.57,3.62,3.5,3.62,33000
2009-04-24,3.6,3.63,3.49,3.62,14900
2009-04-27,3.59,3.66,3.51,3.65,28300
2009-04-28,3.54,3.64,3.46,3.6,30300
2009-04-29,3.64,3.75,3.6,3.6,35100
2009-04-30,3.66,3.83,3.66,3.76,50400
2009-05-01,3.74,3.85,3.74,3.85,6900
2009-05-04,3.87,3.98,3.87,3.98,23300
2009-05-05,3.93,3.93,3.87,3.89,5400
2009-05-06,3.99,4.21,3.99,4.11,43500
2009-05-07,4.25,4.58,4.05,4.23,36500
2009-05-08,4.19,4.46,4.17,4.31,23900
2009-05-11,4.27,4.39,4.22,4.22,19200
2009-05-12,4.31,4.31,3.92,4.1,33000
2009-05-13,4.15,4.15,3.91,3.97,31500
2009-05-14,3.93,4.07,3.9,3.95,24300
2009-05-15,4,4.05,3.87,3.95,27700
2009-05-18,3.93,4.21,3.93,4.17,21200
2009-05-19,3.85,4.23,3.85,4.01,57300
2009-05-20,4.01,4.13,3.95,3.95,45500
2009-05-21,4.03,4.03,3.76,3.9,24000
2009-05-22,3.97,4.12,3.8,3.81,27100
2009-05-26,3.87,3.96,3.73,3.9,46200
2009-05-27,4.03,4.12,3.92,3.92,34700
2009-05-28,3.96,4,3.82,3.87,21100
2009-05-29,4,4.09,3.91,4.09,33700
2009-06-01,4.06,4.38,4.06,4.19,35300
2009-06-02,4.22,4.38,4.2,4.28,19700
2009-06-03,4.35,4.35,4.15,4.23,11000
2009-06-04,4.2,4.65,4.2,4.44,69300
2009-06-05,4.46,4.58,4.46,4.58,23500
2009-06-08,4.58,4.6,4.46,4.48,27000
2009-06-09,4.44,4.44,4.32,4.35,10500
2009-06-10,4.41,4.41,4.28,4.29,14300
2009-06-11,4.24,4.35,4.24,4.26,18400
2009-06-12,4.18,4.33,4.08,4.2,24200
2009-06-15,4.14,4.35,4.13,4.19,19700
2009-06-16,4.2,4.31,4.19,4.31,19100
2009-06-17,4.27,4.35,4.2,4.35,14600
2009-06-18,4.33,4.42,4.28,4.33,25900
2009-06-19,4.35,4.41,4.25,4.28,35300
2009-06-22,4.3,4.3,4.07,4.12,13900
2009-06-23,4.15,4.15,3.94,4.04,16600
2009-06-24,4.01,4.14,3.97,4.03,26200
2009-06-25,4.01,4.35,4,4.28,56900
2009-06-26,4.28,4.53,4.28,4.43,31200
2009-06-29,4.51,4.92,4.44,4.58,22000
2009-06-30,4.66,4.66,4.34,4.55,37700
2009-07-01,4.54,4.61,4.44,4.54,22800
2009-07-02,4.59,4.59,4.11,4.54,13700
2009-07-06,4.52,4.57,4.34,4.34,21000
2009-07-07,4.35,4.35,4.21,4.25,16100
2009-07-08,4.25,4.25,3.91,3.97,32000
2009-07-09,3.95,4.08,3.9,3.99,29500
2009-07-10,3.96,3.96,3.82,3.91,34300
2009-07-13,3.98,4.19,3.91,4.19,16400
2009-07-14,4.16,4.16,4.1,4.1,10700
