date,open,high,low,close,volume
1987-06-04,0,8.875,8.75,8.75,120700
1987-06-05,0,8.875,8.75,8.75,100100
1987-06-08,0,9.125,8.75,9,220500
1987-06-09,0,9,8.875,8.875,136000
1987-06-10,0,9,8.875,8.875,161800
1987-06-11,0,9,8.875,8.875,153300
1987-06-12,0,9.125,9,9,174400
1987-06-15,0,9.125,8.875,9,132400
1987-06-16,0,9.125,8.875,8.875,92100
1987-06-17,0,9,8.875,8.875,107200
1987-06-18,0,9,8.75,8.75,114300
1987-06-19,0,9,8.75,9,167100
1987-06-22,0,9,8.75,8.875,115000
1987-06-23,0,9,8.875,8.875,89300
1987-06-24,0,9,8.875,9,92600
1987-06-25,0,9,8.875,8.875,156100
1987-06-26,0,9,8.875,8.875,94400
1987-06-29,0,9.125,8.875,9.125,130600
1987-06-30,0,9.125,9,9.125,124200
1987-07-01,0,9.125,8.875,9,83100
1987-07-02,0,9,8.875,8.875,136200
1987-07-06,0,9.125,8.875,8.875,124100
1987-07-07,0,9,8.875,8.875,97300
1987-07-08,0,9,8.875,8.875,92900
1987-07-09,0,9,8.875,8.875,116200
1987-07-10,0,9,8.875,8.875,136500
1987-07-13,0,9,8.75,8.875,158900
1987-07-14,0,9,8.875,9,403700
1987-07-15,0,9.125,8.875,9,183700
1987-07-16,0,9.125,8.875,9,186600
1987-07-17,0,9.25,9,9,250400
1987-07-20,0,9.25,9.125,9.125,278400
1987-07-21,0,9.5,9,9.125,726200
1987-07-22,0,9.375,9.125,9.125,145900
1987-07-23,0,9.25,9,9.125,134100
1987-07-24,0,10,9.5,9.75,737900
1987-07-27,0,10,9.75,9.875,232800
1987-07-28,0,10,9.75,10,252800
1987-07-29,0,10,9.875,10,220800
1987-07-30,0,10,9.75,9.875,196700
1987-07-31,0,9.875,9.75,9.875,233400
1987-08-03,0,10,9.875,10,288400
1987-08-04,0,10.125,9.875,10.125,392000
1987-08-05,0,9.625,9.375,9.5,90900
1987-08-06,0,9.5,9.375,9.5,97900
1987-08-07,0,9.5,9.375,9.5,87400
1987-08-10,0,9.75,9.5,9.75,157100
1987-08-11,0,9.875,9.625,9.75,265600
1987-08-12,0,9.75,9.5,9.625,207500
1987-08-13,0,9.75,9.5,9.75,111500
1987-08-14,0,9.75,9.625,9.625,122700
1987-08-17,0,9.75,9.625,9.75,119400
1987-08-18,0,9.75,9.625,9.625,242000
1987-08-19,0,9.875,9.625,9.75,103400
1987-08-20,0,9.875,9.625,9.875,240600
1987-08-21,0,10,9.75,10,226200
1987-08-24,0,10.125,9.875,9.875,296500
1987-08-25,0,10,9.875,10,209500
1987-08-26,0,10,9.875,10,300500
1987-08-27,0,10.125,9.875,10,455300
1987-08-28,0,10,9.875,10,105500
1987-08-31,0,10,9.75,9.75,604400
1987-09-01,0,9.875,9.75,9.875,475000
1987-09-02,0,9.875,9.5,9.5,1015400
1987-09-03,0,9.625,9.5,9.5,78800
1987-09-04,0,9.625,9.375,9.375,62500
1987-09-08,0,9.5,9.125,9.125,78100
1987-09-09,0,9.25,9.125,9.25,70600
1987-09-10,0,9.375,9.125,9.25,71000
1987-09-11,0,9.5,9.25,9.375,69800
1987-09-14,0,9.5,9.125,9.25,98000
1987-09-15,0,9.25,9.125,9.125,58400
1987-09-16,0,9.125,9,9,88900
1987-09-17,0,9.125,8.875,9.125,55300
1987-09-18,0,9.25,9,9.125,66000
1987-09-21,0,9.125,8.875,8.875,59000
1987-09-22,0,9,8.75,9,61500
1987-09-23,0,9.25,9,9,67700
1987-09-24,0,9.125,9,9.125,57600
1987-09-25,0,9.125,8.875,9,71400
1987-09-28,0,9,8.875,9,77600
1987-09-29,0,9,8.875,8.875,64000
1987-09-30,0,9,8.875,9,79200
1987-10-01,0,9,8.875,9,53000
1987-10-02,0,9.125,8.875,9,69300
1987-10-05,0,9,8.875,9,70600
1987-10-06,0,9.125,8.875,9,222700
1987-10-07,0,9.125,8.875,9,102500
1987-10-08,0,9.125,8.875,9,86100
1987-10-09,0,9,8.875,9,106500
1987-10-12,0,9,8.875,8.875,365000
1987-10-13,0,9,8.875,8.875,348800
1987-10-14,0,9,8.375,8.5,328200
1987-10-15,0,8.5,8.25,8.375,103500
1987-10-16,0,8.375,7.75,8,207400
1987-10-19,0,7.5,6,7,386000
1987-10-20,0,7.25,6,6.125,387100
1987-10-21,0,7.125,6.375,6.875,228900
1987-10-22,0,7,6.25,6.75,188100
1987-10-23,0,6.75,6.375,6.375,116300
1987-10-26,0,6.125,5.625,6,150100
1987-10-27,0,6.25,6,6,118400
1987-10-28,0,6.125,5.75,6.125,113000
1987-10-29,0,6.375,5.875,6.25,151800
1987-10-30,0,6.875,6.375,6.875,116000
1987-11-02,0,7,6.75,6.875,55900
1987-11-03,0,6.875,6.375,6.5,65600
1987-11-04,0,6.5,6.125,6.25,51300
1987-11-05,6.25,6.75,6.25,6.75,71400
1987-11-06,6.75,6.875,6.375,6.375,64900
1987-11-09,6.5,6.5,6.125,6.25,65400
1987-11-10,6,6.375,5.875,6.25,188200
1987-11-11,6.375,6.375,6.25,6.375,53100
1987-11-12,6.5,6.875,6.5,6.625,115400
1987-11-13,6.5,6.625,6.25,6.5,68700
1987-11-16,6.375,6.625,6.25,6.5,89200
1987-11-17,6.5,6.5,6.125,6.375,104400
1987-11-18,6.375,6.5,6.125,6.375,82800
1987-11-19,6.25,6.25,6,6.125,109000
1987-11-20,6.125,6.125,5.875,6.125,89300
1987-11-23,5.875,6.125,5.875,6,99500
1987-11-24,6,6.375,6,6.25,142200
1987-11-25,6.125,6.25,6,6.25,120400
1987-11-27,6.375,6.375,6,6.125,71000
1987-11-30,5.875,6,5.5,5.75,172900
1987-12-01,5.625,5.875,5.625,5.625,149100
1987-12-02,5.625,5.875,5.625,5.625,106200
1987-12-03,5.625,5.875,5.5,5.625,151200
1987-12-04,5.5,5.625,5.375,5.5,236200
1987-12-07,5.25,5.625,5.125,5.375,295700
1987-12-08,5.5,5.75,5.5,5.625,163900
1987-12-09,5.625,5.875,5.5,5.875,242700
1987-12-10,5.5,5.875,5.5,5.75,193400
1987-12-11,5.625,5.75,5.375,5.625,247300
1987-12-14,5.625,6.375,5.625,6.25,467600
1987-12-15,6.375,6.625,6.25,6.5,331300
1987-12-16,6.5,6.625,6.5,6.5,205300
1987-12-17,6.5,6.5,6.375,6.375,267800
1987-12-18,6.25,6.5,6.25,6.5,140500
1987-12-21,6.25,6.5,6.25,6.375,220400
1987-12-22,6.25,6.5,6.25,6.375,173400
1987-12-23,6.375,6.5,6.125,6.25,161100
1987-12-24,6.25,6.375,6.25,6.375,80200
1987-12-28,6.25,6.375,5.875,6,194500
1987-12-29,5.875,6.125,5.875,6,231000
1987-12-30,5.875,6.25,5.875,6.125,361700
1987-12-31,6,6.25,6,6,325700
1988-01-04,6.125,6.625,6.125,6.625,148800
1988-01-05,6.75,6.875,6.625,6.625,126200
1988-01-06,6.75,6.75,6.625,6.625,65500
1988-01-07,6.625,6.75,6.625,6.75,111900
1988-01-08,6.625,6.75,6.25,6.25,205100
1988-01-11,6.125,6.5,6.125,6.375,152300
1988-01-12,6.375,6.625,6.25,6.375,222100
1988-01-13,6.5,6.625,6.375,6.625,158500
1988-01-14,6.5,6.75,6.5,6.625,49900
1988-01-15,6.75,6.875,6.75,6.75,144600
1988-01-18,6.625,6.875,6.625,6.875,118000
1988-01-19,6.75,6.875,6.625,6.625,137300
1988-01-20,6.625,6.75,6.5,6.5,145900
1988-01-21,6.5,6.625,6.375,6.625,132600
1988-01-22,6.5,6.875,6.5,6.75,108300
1988-01-25,6.625,7,6.625,6.875,118100
1988-01-26,6.875,7,6.75,6.875,86900
1988-01-27,6.875,7,6.75,6.75,49900
1988-01-28,6.75,7,6.75,7,205800
1988-01-29,7,7,6.875,7,56100
1988-02-01,6.875,7,6.875,7,75500
1988-02-02,6.875,7,6.875,7,46700
1988-02-03,6.875,7,6.75,6.875,78200
1988-02-04,6.75,6.875,6.75,6.875,63800
1988-02-05,6.75,6.875,6.75,6.75,77700
1988-02-08,6.75,6.75,6.625,6.75,74700
1988-02-09,6.625,6.75,6.625,6.625,86600
1988-02-10,6.75,6.875,6.75,6.75,47000
1988-02-11,6.75,7,6.75,6.75,78800
1988-02-12,6.75,6.875,6.75,6.875,92900
1988-02-16,6.75,6.875,6.75,6.75,90400
1988-02-17,6.875,7,6.75,6.75,84400
1988-02-18,6.75,6.875,6.75,6.875,75500
1988-02-19,6.625,6.875,6.625,6.875,121400
1988-02-22,6.875,7,6.75,7,116500
1988-02-23,6.875,7,6.875,7,152400
1988-02-24,6.875,7,6.875,6.875,99100
1988-02-25,6.875,7.125,6.875,6.875,150200
1988-02-26,6.875,7,6.75,6.875,56100
1988-02-29,6.875,7.125,6.875,7,73900
1988-03-01,7,7,6.875,7,52100
1988-03-02,7,7.125,7,7,65500
1988-03-03,7,7.125,6.875,7,72600
1988-03-04,7,7,6.875,6.875,88300
1988-03-07,6.875,6.875,6.75,6.75,86300
1988-03-08,6.75,7,6.75,6.875,254600
1988-03-09,6.875,7,6.875,6.875,135400
1988-03-10,6.875,7,6.875,6.875,68200
1988-03-11,6.875,7,6.75,7,78200
1988-03-14,6.875,7,6.75,7,147500
1988-03-15,6.875,7,6.75,6.75,49900
1988-03-16,6.75,6.875,6.75,6.875,87300
1988-03-17,6.75,7,6.75,7,65500
1988-03-18,7,7,6.875,6.875,68800
1988-03-21,6.875,7,6.875,6.875,98400
1988-03-22,7,7,6.75,6.75,68900
1988-03-23,6.75,6.875,6.75,6.875,86700
1988-03-24,6.75,6.875,6.625,6.75,130300
1988-03-25,6.625,6.75,6.625,6.625,65700
1988-03-28,6.5,6.75,6.5,6.625,83000
1988-03-29,6.625,6.875,6.625,6.75,58900
1988-03-30,6.625,6.75,6.625,6.625,34500
1988-03-31,6.625,6.75,6.625,6.75,66700
1988-04-04,6.75,6.75,6.5,6.625,64300
1988-04-05,6.625,6.75,6.5,6.625,119400
1988-04-06,6.625,7,6.625,7,185900
1988-04-07,6.875,7,6.875,6.875,54600
1988-04-08,6.75,7,6.75,6.875,54100
1988-04-11,7,7,6.875,6.875,108900
1988-04-12,7,7,6.875,6.875,68900
1988-04-13,6.875,7,6.75,6.75,91100
1988-04-14,6.75,6.875,6.625,6.625,93200
1988-04-15,6.625,6.75,6.625,6.625,43200
1988-04-18,6.625,6.75,6.5,6.625,96300
1988-04-19,6.625,6.75,6.625,6.625,65400
1988-04-20,6.625,6.75,6.5,6.625,65700
1988-04-21,6.625,6.75,6.5,6.5,85600
1988-04-22,6.5,6.625,6.5,6.5,126500
1988-04-25,6.5,6.625,6.5,6.5,68300
1988-04-26,6.5,6.75,6.5,6.625,127700
1988-04-27,6.625,6.625,6.625,6.625,56000
1988-04-28,6.625,6.75,6.625,6.625,107300
1988-04-29,6.5,6.625,6.5,6.5,70400
1988-05-02,6.375,6.625,6.375,6.5,62800
1988-05-03,6.5,6.625,6.5,6.5,77300
1988-05-04,6.625,6.625,6.5,6.5,108300
1988-05-05,6.375,6.625,6.375,6.5,120100
1988-05-06,6.5,6.625,6.375,6.5,112700
1988-05-09,6.375,6.5,6.25,6.25,98600
1988-05-10,6.25,6.375,6.25,6.25,87800
1988-05-11,6.25,6.25,6.125,6.125,170500
1988-05-12,6.125,6.25,6.125,6.125,107800
1988-05-13,6.25,6.375,6.125,6.25,132200
1988-05-16,6.25,6.375,6.25,6.25,99100
1988-05-17,6.375,6.5,6.25,6.25,125600
1988-05-18,6.25,6.25,6.125,6.125,160600
1988-05-19,6.125,6.25,6.125,6.25,69100
1988-05-20,6.125,6.25,6.125,6.25,48600
1988-05-23,6.25,6.25,6.125,6.25,72900
1988-05-24,6.125,6.375,6.125,6.25,44100
1988-05-25,6.25,6.375,6.25,6.375,62200
1988-05-26,6.25,6.375,6.125,6.125,41000
1988-05-27,6.25,6.25,6.125,6.25,59500
1988-05-31,6.125,6.5,6.125,6.5,201000
1988-06-01,6.5,6.75,6.5,6.625,116300
1988-06-02,6.625,6.625,6.375,6.375,74900
1988-06-03,6.375,6.875,6.375,6.875,190000
1988-06-06,6.875,6.875,6.75,6.875,82500
1988-06-07,6.75,6.875,6.75,6.75,104600
1988-06-08,6.75,6.875,6.75,6.75,137500
1988-06-09,7,7,6.75,7,79000
1988-06-10,7,7.125,6.875,7,245600
1988-06-13,7,7.125,7,7.125,140400
1988-06-14,6.875,7,6.875,7,143900
1988-06-15,7,7,6.875,6.875,67300
1988-06-16,6.75,6.875,6.75,6.75,72000
1988-06-17,6.875,7,6.625,6.75,111100
1988-06-20,6.625,6.875,6.625,6.75,61100
1988-06-21,6.75,7,6.75,6.75,85600
1988-06-22,6.875,7,6.875,6.875,258700
1988-06-23,7,7,6.875,7,60200
1988-06-24,6.875,7,6.875,7,99400
1988-06-27,6.875,7,6.875,6.875,21000
1988-06-28,7,7,6.875,7,40200
1988-06-29,7,7,6.875,6.875,64500
1988-06-30,6.875,7,6.875,7,62900
1988-07-01,7,7,6.875,6.875,41300
1988-07-05,6.875,7,6.875,7,47400
1988-07-06,7,7.125,7,7,196100
1988-07-07,6.875,7,6.875,6.875,148800
1988-07-08,6.875,7,6.875,6.875,112500
1988-07-11,6.875,7,6.875,7,56600
1988-07-12,7,7,6.875,7,112000
1988-07-13,7,7,6.875,7,131200
1988-07-14,6.875,7,6.875,7,63900
1988-07-15,7,7,6.875,7,145100
1988-07-18,6.875,7,6.875,6.875,80100
1988-07-19,6.875,7,6.875,7,99000
1988-07-20,6.875,7,6.875,7,138000
1988-07-21,7,7,6.875,7,72400
1988-07-22,7,7,6.875,6.875,201300
1988-07-25,7,7,6.875,6.875,44500
1988-07-26,7,7,6.875,7,74600
1988-07-27,6.875,7,6.75,6.75,24500
1988-07-28,7,7,6.75,6.75,66200
1988-07-29,6.75,7,6.75,6.875,50300
1988-08-01,7,7,6.875,7,54200
1988-08-02,6.875,7,6.875,6.875,104800
1988-08-03,6.875,7,6.875,6.875,85900
1988-08-04,6.875,7,6.875,6.875,80600
1988-08-05,6.875,7,6.875,6.875,49600
1988-08-08,6.875,6.875,6.75,6.875,76500
1988-08-09,6.75,6.875,6.75,6.75,103400
1988-08-10,6.875,6.875,6.625,6.75,92300
1988-08-11,6.625,6.75,6.625,6.625,228000
1988-08-12,6.625,6.75,6.625,6.625,52300
1988-08-15,6.625,6.75,6.625,6.75,39000
1988-08-16,6.625,6.75,6.625,6.625,56500
1988-08-17,6.625,6.75,6.625,6.625,76700
1988-08-18,6.625,6.75,6.5,6.75,99800
1988-08-19,6.625,6.75,6.625,6.625,40300
1988-08-22,6.625,6.75,6.625,6.625,57500
1988-08-23,6.625,6.75,6.625,6.625,37300
1988-08-24,6.625,6.75,6.625,6.625,94400
1988-08-25,6.625,6.75,6.5,6.625,80100
1988-08-26,6.625,6.75,6.5,6.625,44400
1988-08-29,6.625,6.75,6.625,6.625,106200
1988-08-30,6.75,6.875,6.75,6.75,66000
1988-08-31,6.75,6.875,6.625,6.625,87000
1988-09-01,6.625,6.875,6.625,6.75,72700
1988-09-02,6.75,6.875,6.75,6.75,97300
1988-09-06,6.875,6.875,6.75,6.75,53400
1988-09-07,6.75,7,6.75,6.875,77700
1988-09-08,6.875,6.875,6.75,6.75,85800
1988-09-09,6.75,7,6.75,6.875,60300
1988-09-12,6.625,6.875,6.625,6.625,40400
1988-09-13,6.625,6.75,6.625,6.625,68500
1988-09-14,6.75,6.75,6.625,6.625,74000
1988-09-15,6.75,6.875,6.75,6.75,52100
1988-09-16,6.875,6.875,6.75,6.875,111600
1988-09-19,6.875,7,6.875,6.875,155200
1988-09-20,6.875,7,6.875,6.875,95200
1988-09-21,6.875,7,6.875,6.875,50600
1988-09-22,6.75,6.875,6.75,6.75,42600
1988-09-23,6.875,6.875,6.75,6.75,69700
1988-09-26,6.75,6.875,6.75,6.75,31700
1988-09-27,6.75,6.875,6.75,6.75,42700
1988-09-28,6.875,6.875,6.75,6.875,87900
1988-09-29,6.75,6.875,6.75,6.75,72400
1988-09-30,6.875,7,6.75,7,70000
1988-10-03,7,7,6.75,6.875,31000
1988-10-04,6.75,7,6.75,6.875,223400
1988-10-05,6.875,7,6.875,7,65900
1988-10-06,7,7.125,6.875,6.875,90800
1988-10-07,6.875,7.125,6.875,7,61100
1988-10-10,7,7.125,7,7,93100
1988-10-11,7,7.125,7,7,121300
1988-10-12,7,7.125,7,7,105800
1988-10-13,7,7.25,7,7,103600
1988-10-14,7,7.25,7,7.125,71300
1988-10-17,7.125,7.25,7.125,7.125,59000
1988-10-18,7.125,7.25,7.125,7.25,88600
1988-10-19,7.25,7.375,7.125,7.125,119300
1988-10-20,7.125,7.25,7.125,7.125,140800
1988-10-21,7.125,7.375,7.125,7.25,143600
1988-10-24,7.25,7.375,7.125,7.125,71500
1988-10-25,7.25,7.375,7.125,7.25,82000
1988-10-26,7.125,7.25,7.125,7.125,63500
1988-10-27,7.125,7.25,6.875,7,91400
1988-10-28,6.875,7.125,6.875,6.875,60200
1988-10-31,6.875,7,6.875,6.875,40700
1988-11-01,6.875,7,6.875,6.875,58400
1988-11-02,6.875,7,6.875,6.875,59000
1988-11-03,7,7.625,6.875,7.625,333000
1988-11-04,7.375,7.5,7.25,7.25,134100
1988-11-07,7.25,7.375,7,7,83500
1988-11-08,7,7.125,7,7,70200
1988-11-09,7,7.25,7,7,77700
1988-11-10,7,7.25,7,7.125,124800
1988-11-11,7.125,7.25,7,7.125,61900
1988-11-14,7,7.125,7,7,80500
1988-11-15,7,7.125,7,7,65200
1988-11-16,7,7,6.875,6.875,67700
1988-11-17,6.875,7.125,6.875,7,81300
1988-11-18,7,7.125,6.875,7,41700
1988-11-21,6.875,7,6.875,7,381900
1988-11-22,7,7.125,6.875,6.875,66000
1988-11-23,6.875,7.125,6.875,7.125,70400
1988-11-25,7.125,7.25,7.125,7.125,70500
1988-11-28,7.125,7.25,7.125,7.125,51600
1988-11-29,7.125,7.25,7,7.125,66500
1988-11-30,7.125,7.375,7.125,7.125,93900
1988-12-01,7.125,7.375,7.125,7.25,72900
1988-12-02,7.125,7.375,7.125,7.375,468100
1988-12-05,7.125,7.125,7,7,68900
1988-12-06,7,7.25,7,7.125,143700
1988-12-07,7.125,7.375,7.125,7.375,81400
1988-12-08,7.125,7.375,7.125,7.125,269900
1988-12-09,7.125,7.5,7,7.25,163000
1988-12-12,7.125,7.375,7.125,7.25,152300
1988-12-13,7.25,7.375,7.125,7.125,69900
1988-12-14,7.125,7.25,7,7.125,78100
1988-12-15,7,7.125,7,7.125,51000
1988-12-16,7,7.125,7,7,69600
1988-12-19,7.125,7.125,7,7.125,156600
1988-12-20,7.125,7.125,7,7,39800
1988-12-21,7,7.125,7,7,115400
1988-12-22,6.875,7.125,6.875,7,134800
1988-12-23,7,7.125,7,7.125,73500
1988-12-27,7.125,7.25,7.125,7.25,147000
1988-12-28,7.125,7.25,7.125,7.25,100400
1988-12-29,7.25,7.25,7,7,231600
1988-12-30,7.125,7.25,7,7.25,150400
1989-01-03,7.125,7.25,7.125,7.125,73100
1989-01-04,7.125,7.25,7.125,7.25,55500
1989-01-05,7.125,7.25,7.125,7.25,133800
1989-01-06,7.125,7.375,7.125,7.125,67000
1989-01-09,7.25,7.5,7.25,7.375,147600
1989-01-10,7.375,7.5,7.25,7.25,200100
1989-01-11,7.25,7.5,7.25,7.375,3302300
1989-01-12,7.5,7.5,7.375,7.375,56400
1989-01-13,7.5,7.5,7.125,7.125,139900
1989-01-16,7.25,7.25,7.125,7.25,46900
1989-01-17,7.125,7.25,7.125,7.125,40200
1989-01-18,7.125,7.25,7,7.25,88100
1989-01-19,7.125,7.25,7.125,7.25,51000
1989-01-20,7.125,7.25,7.125,7.25,54300
1989-01-23,7.125,7.25,7.125,7.25,48200
1989-01-24,7.125,7.375,7.125,7.25,180400
1989-01-25,7.25,7.375,7.25,7.25,78300
1989-01-26,7.25,7.375,7.25,7.25,110800
1989-01-27,7.25,7.5,7.25,7.5,123000
1989-01-30,7.375,7.5,7.375,7.375,52900
1989-01-31,7.375,7.5,7.375,7.375,105400
1989-02-01,7.5,7.5,7.375,7.5,76900
1989-02-02,7.375,7.5,7.375,7.375,42400
1989-02-03,7.375,7.5,7.375,7.5,49100
1989-02-06,7.375,7.5,7.375,7.5,60400
1989-02-07,7.375,7.5,7.375,7.5,141000
1989-02-08,7.375,7.5,7.375,7.375,118400
1989-02-09,7.375,7.5,7.25,7.25,94100
1989-02-10,7.25,7.375,7.125,7.25,157500
1989-02-13,7.125,7.25,7.125,7.125,53500
1989-02-14,7.125,7.25,7.125,7.25,46500
1989-02-15,7.125,7.25,7.125,7.125,48500
1989-02-16,7.125,7.25,7.125,7.25,71400
1989-02-17,7.125,7.375,7.125,7.25,172200
