date,open,high,low,close,volume
2004-09-28,18.450001,18.49,18.4,18.450001,6500
2004-09-29,18.4,18.57,18.4,18.459999,5000
2004-09-30,18.5,18.58,18.469999,18.57,7500
2004-10-01,18.65,18.700001,18.65,18.700001,2600
2004-10-04,18.65,19.02,18.65,19.02,6400
2004-10-05,19,19,18.780001,18.780001,6400
2004-10-06,18.85,19.049999,18.799999,19.049999,3500
2004-10-07,19.1,19.120001,18.9,18.9,3100
2004-10-08,19,19.040001,18.83,18.83,3300
2004-10-11,18.799999,18.799999,18.66,18.700001,3800
2004-10-12,18.74,18.75,18.65,18.65,5200
2004-10-13,18.65,18.65,18.52,18.52,7100
2004-10-14,18.450001,18.5,18.27,18.27,7000
2004-10-15,18.299999,18.4,18.299999,18.299999,3200
2004-10-18,18.32,18.35,18.24,18.24,6800
2004-10-19,18.299999,18.299999,18.24,18.290001,5700
2004-10-20,18.25,18.34,18.15,18.33,8700
2004-10-21,18.209999,18.5,18.200001,18.5,7900
2004-10-22,18.5,18.65,18.5,18.6,7800
2004-10-25,18.690001,18.91,18.5,18.57,13300
2004-10-26,18.549999,18.950001,18.549999,18.620001,16400
2004-10-27,18.629999,18.75,18.52,18.75,7600
2004-10-28,18.700001,18.700001,18.360001,18.66,10400
2004-10-29,18.6,19.030001,18.5,19.030001,11200
2004-11-01,18.950001,18.959999,18.75,18.75,5500
2004-11-02,18.700001,18.75,18.360001,18.389999,11400
2004-11-03,18.48,18.620001,18.48,18.549999,2800
2004-11-04,18.6,18.9,18.6,18.85,7200
2004-11-05,18.85,18.950001,18.549999,18.700001,13500
2004-11-08,18.75,18.9,18.5,18.6,9200
2004-11-09,18.5,18.889999,18.5,18.889999,5500
2004-11-10,18.799999,19.07,18.799999,19.049999,8300
2004-11-11,19,19.040001,19,19.030001,9000
2004-11-12,19.1,19.35,19.1,19.35,9300
2004-11-15,19.549999,19.549999,19.48,19.48,6200
2004-11-16,19.549999,19.719999,19.459999,19.5,6000
2004-11-17,19.450001,19.59,19.42,19.59,3600
2004-11-18,19.389999,19.43,19.360001,19.4,8900
2004-11-19,19.4,19.469999,19.27,19.35,9600
2004-11-22,19.440001,19.440001,18.75,18.75,27700
2004-11-23,18.76,18.940001,18.549999,18.719999,21100
2004-11-24,18.75,18.92,18.6,18.85,12800
2004-11-26,18.870001,19,18.870001,18.99,4700
2004-11-29,19.049999,19.209999,19,19.15,10700
2004-11-30,19.190001,19.209999,19.1,19.200001,7000
2004-12-01,19.209999,19.65,19.209999,19.639999,10500
2004-12-02,19.65,19.690001,19.540001,19.690001,10500
2004-12-03,19.65,19.700001,19.48,19.6,9600
2004-12-06,19.610001,19.790001,19.549999,19.790001,11300
2004-12-07,19.85,19.879999,19.41,19.5,14300
2004-12-08,19.4,19.440001,19.25,19.43,6400
2004-12-09,19.5,19.5,19.35,19.35,6100
2004-12-10,19.35,19.49,19.27,19.49,5600
2004-12-13,19.530001,19.549999,19.24,19.5,22200
2004-12-14,19.450001,19.75,19.450001,19.75,7900
2004-12-15,19.700001,19.75,19.540001,19.700001,7400
2004-12-16,19.65,19.65,19.370001,19.450001,10500
2004-12-17,19.440001,19.440001,19.15,19.200001,8100
2004-12-20,19.23,19.32,18.91,18.959999,10600
2004-12-21,18.9,18.9,18.709999,18.82,20900
2004-12-22,18.85,19.25,18.85,19.25,6200
2004-12-23,19.35,19.4,19.32,19.360001,4300
2004-12-27,19.32,19.35,19.200001,19.34,18700
2004-12-28,19.370001,19.450001,19.33,19.33,6100
2004-12-29,19.219999,19.34,19.219999,19.34,4000
2004-12-30,19.4,19.540001,19.360001,19.540001,6100
2004-12-31,19.620001,19.84,19.620001,19.629999,9100
2005-01-03,19.700001,19.84,19.65,19.84,6900
2005-01-04,19.879999,19.9,19.85,19.85,7800
2005-01-05,19.799999,19.889999,19.58,19.629999,13100
2005-01-06,19.700001,19.879999,19.700001,19.879999,5000
2005-01-07,19.879999,19.9,19.77,19.809999,14600
2005-01-10,19.879999,19.9,19.799999,19.9,6300
2005-01-11,19.9,19.9,19.5,19.51,13100
2005-01-12,19.41,19.48,19.35,19.48,12600
2005-01-13,19.49,19.49,19.43,19.43,4400
2005-01-14,19.450001,19.450001,19.35,19.389999,3000
2005-01-18,19.450001,19.450001,19.08,19.139999,20600
2005-01-19,19.25,19.35,18.950001,19.200001,19900
2005-01-20,19.4,19.42,19.049999,19.1,18900
2005-01-21,19.17,19.5,19.17,19.4,14300
2005-01-24,19.450001,19.5,19.219999,19.450001,10000
2005-01-25,19.48,19.85,19.48,19.709999,11400
2005-01-26,19.700001,19.799999,19.309999,19.379999,22800
2005-01-27,19.48,19.549999,19.360001,19.549999,11000
2005-01-28,19.549999,19.75,19.459999,19.75,7300
2005-01-31,19.799999,19.85,19.66,19.75,13800
2005-02-01,19.77,19.879999,19.77,19.860001,3300
2005-02-02,19.9,19.9,19.790001,19.85,13200
2005-02-03,19.879999,19.889999,19.6,19.790001,9000
2005-02-04,19.780001,19.950001,19.780001,19.950001,7200
2005-02-07,19.959999,20.030001,19.9,20.030001,11600
2005-02-08,20.129999,20.129999,19.65,19.65,26200
2005-02-09,19.82,19.83,19.74,19.799999,7000
2005-02-10,19.6,19.790001,19.6,19.780001,4100
2005-02-11,19.73,19.82,19.549999,19.82,16600
2005-02-14,19.799999,19.98,19.75,19.98,7400
2005-02-15,19.99,19.99,19.85,19.969999,5400
2005-02-16,19.959999,19.969999,19.860001,19.860001,11000
2005-02-17,19.9,19.940001,19.75,19.9,9600
2005-02-18,19.9,19.9,19.549999,19.73,14800
2005-02-22,19.75,19.75,19.389999,19.43,12100
2005-02-23,19.5,19.58,19.32,19.33,11800
2005-02-24,19.35,19.5,19.35,19.4,2300
2005-02-25,19.43,19.620001,19.43,19.530001,11500
2005-02-28,19.5,19.66,19.469999,19.549999,4500
2005-03-01,19.440001,19.639999,19.42,19.629999,15800
2005-03-02,19.549999,19.700001,19.549999,19.67,4200
2005-03-03,19.700001,19.73,19.51,19.51,11100
2005-03-04,19.709999,19.9,19.65,19.82,14000
2005-03-07,19.85,19.860001,19.5,19.66,20900
2005-03-08,19.719999,19.780001,19.57,19.639999,6600
2005-03-09,19.639999,19.700001,19.5,19.52,7600
2005-03-10,19.58,19.59,19.42,19.5,9600
2005-03-11,19.43,19.530001,19.41,19.5,11400
2005-03-14,19.43,19.549999,19.4,19.549999,3800
2005-03-15,19.58,19.58,19.4,19.559999,3800
2005-03-16,19.5,19.549999,19.32,19.35,10200
2005-03-17,19.299999,19.299999,19.17,19.18,6200
2005-03-18,19.16,19.200001,19.049999,19.16,5400
2005-03-21,18.82,18.950001,18.82,18.860001,15800
2005-03-22,18.9,18.93,18.75,18.76,6100
2005-03-23,18.690001,18.690001,17.969999,18.09,27100
2005-03-24,18.15,18.459999,18.15,18.459999,10900
2005-03-28,18.5,18.559999,18.15,18.16,10200
2005-03-29,18.18,18.25,18.16,18.190001,5300
2005-03-30,18.25,18.540001,18.25,18.35,4900
2005-03-31,18.299999,18.6,18.299999,18.559999,5900
2005-04-01,18.6,18.6,18.5,18.559999,4700
2005-04-04,18.559999,18.690001,18.52,18.52,3900
2005-04-05,18.549999,18.549999,18.209999,18.459999,13600
2005-04-06,18.48,18.68,18.48,18.68,5900
2005-04-07,18.66,18.75,18.65,18.700001,4800
2005-04-08,18.67,18.950001,18.67,18.780001,6200
2005-04-11,18.700001,18.85,18.66,18.66,6700
2005-04-12,18.620001,18.84,18.6,18.809999,6800
2005-04-13,18.66,18.809999,18.66,18.809999,3000
2005-04-14,18.790001,18.809999,18.66,18.66,4100
2005-04-15,18.68,18.77,18.68,18.68,2400
2005-04-18,18.68,18.799999,18.5,18.799999,7200
2005-04-19,18.85,18.85,18.790001,18.790001,2100
2005-04-20,18.950001,19.049999,18.879999,19.049999,13600
2005-04-21,19.1,19.33,19.1,19.309999,7900
2005-04-22,19.25,19.549999,19.24,19.32,9900
2005-04-25,19.200001,19.4,19.049999,19.08,2400
2005-04-26,19.08,19.25,19.08,19.25,4000
2005-04-27,19.299999,19.639999,19.299999,19.5,3800
2005-04-28,19.6,19.700001,19.41,19.57,4100
2005-04-29,19.65,19.75,19.5,19.700001,4400
2005-05-02,19.75,19.799999,19.42,19.42,6300
2005-05-03,19.309999,19.309999,19.200001,19.219999,1300
2005-05-04,19.25,19.4,19.209999,19.4,2600
2005-05-05,19.389999,19.610001,19.389999,19.610001,4300
2005-05-06,19.58,19.700001,19.58,19.700001,2700
2005-05-09,19.700001,19.75,19.549999,19.549999,3100
2005-05-10,19.5,19.5,19.049999,19.139999,4400
2005-05-11,19.200001,19.700001,19.200001,19.700001,5500
2005-05-12,19.639999,19.65,19.6,19.65,1500
2005-05-13,19.690001,19.75,19.5,19.5,4100
2005-05-16,19.5,19.75,19.27,19.27,9400
2005-05-17,19.33,19.33,19.059999,19.07,7900
2005-05-18,19.15,19.15,18.799999,18.84,12900
2005-05-19,19,19.059999,18.92,18.92,7400
2005-05-20,19.01,19.08,19,19,1800
2005-05-23,19.1,19.450001,19.049999,19.25,6900
2005-05-24,19.26,19.27,18.879999,19.17,7300
2005-05-25,19.15,19.15,19,19.030001,4100
2005-05-26,19.01,19.200001,19.01,19.049999,5200
2005-05-27,19.049999,19.18,19.01,19.16,3800
2005-05-31,19.200001,19.200001,18.9,18.92,7500
2005-06-01,19.1,19.450001,19.1,19.41,9300
2005-06-02,19.35,19.450001,19.299999,19.450001,6200
2005-06-03,19.5,19.549999,19.42,19.42,9300
2005-06-06,19.5,19.5,19.25,19.26,2900
2005-06-07,19.24,19.6,19.24,19.4,2500
2005-06-08,19.360001,19.52,19.360001,19.5,5900
2005-06-09,19.620001,19.620001,19.49,19.51,6800
2005-06-10,19.549999,19.620001,19.5,19.530001,2500
2005-06-13,19.5,19.540001,19.4,19.530001,8300
2005-06-14,19.42,19.51,19.290001,19.290001,4700
2005-06-15,19.35,19.48,19.209999,19.27,14300
2005-06-16,19.280001,19.299999,19.15,19.280001,4000
2005-06-17,19.18,19.299999,19.139999,19.290001,6700
2005-06-20,19.25,19.290001,19.219999,19.290001,3900
2005-06-21,19.25,19.299999,19.25,19.27,8100
2005-06-22,19.27,19.299999,19.25,19.25,9600
2005-06-23,19.25,19.280001,19.25,19.280001,1300
2005-06-24,19.25,19.299999,19.25,19.25,11400
2005-06-27,19.15,19.299999,19.15,19.200001,5900
2005-06-28,19.25,19.43,19.200001,19.42,3400
2005-06-29,19.4,19.700001,19.4,19.540001,7300
2005-06-30,19.639999,19.91,19.549999,19.91,8100
2005-07-01,19.870001,19.950001,19.75,19.93,7100
2005-07-05,19.879999,19.98,19.5,19.58,9100
2005-07-06,19.629999,19.950001,19.629999,19.889999,5700
2005-07-07,19.84,19.879999,19.77,19.879999,7800
2005-07-08,19.92,19.92,19.799999,19.799999,4600
2005-07-11,19.709999,19.950001,19.709999,19.879999,3100
2005-07-12,19.93,20.049999,19.85,20.049999,5300
2005-07-13,19.9,20.01,19.9,20.01,5700
2005-07-14,20.02,20.030001,19.82,19.98,7200
2005-07-15,19.92,20,19.92,20,1300
2005-07-18,19.85,20.02,19.85,19.91,3300
2005-07-19,19.940001,19.98,19.52,19.6,20700
2005-07-20,19.51,19.59,19.469999,19.59,8400
2005-07-21,19.59,19.6,19.450001,19.6,6000
2005-07-22,19.4,19.790001,19.4,19.790001,10300
2005-07-25,19.790001,19.82,19.709999,19.75,5300
2005-07-26,19.879999,19.969999,19.709999,19.959999,18800
2005-07-27,19.76,19.959999,19.719999,19.959999,12100
2005-07-28,19.969999,20.049999,19.84,20,10700
2005-07-29,20.15,20.15,20.049999,20.049999,3100
2005-08-01,20.17,20.17,19.76,19.77,9600
2005-08-02,19.799999,20.389999,19.799999,20.1,9300
2005-08-03,20.1,20.1,19.92,20.07,12700
2005-08-04,20.24,20.24,19.93,19.93,5600
2005-08-05,20.030001,20.299999,19.459999,19.700001,14600
2005-08-08,19.700001,19.700001,19.4,19.48,6300
2005-08-09,19.4,19.690001,19.4,19.530001,4000
2005-08-10,19.559999,19.950001,19.559999,19.84,11300
2005-08-11,19.799999,19.969999,19.540001,19.84,10300
2005-08-12,19.84,19.85,19.719999,19.85,3900
2005-08-15,19.700001,19.76,19.629999,19.75,5800
2005-08-16,19.75,19.940001,19.75,19.76,12400
2005-08-17,19.74,19.74,19.6,19.639999,6600
2005-08-18,19.66,19.75,19.450001,19.6,19900
2005-08-19,19.809999,19.809999,19.6,19.719999,9000
2005-08-22,19.77,19.77,19.620001,19.65,18400
2005-08-23,19.73,19.73,19.450001,19.549999,10000
2005-08-24,19.5,19.690001,19.5,19.690001,2100
2005-08-25,19.66,19.690001,19.66,19.690001,1200
2005-08-26,19.68,19.690001,19.65,19.690001,3600
2005-08-29,19.700001,19.700001,19.549999,19.549999,4600
2005-08-30,19.66,19.67,19.450001,19.48,5300
2005-08-31,19.4,19.540001,19.4,19.52,8600
2005-09-01,19.57,19.700001,19.5,19.6,13400
2005-09-02,19.559999,19.799999,19.559999,19.790001,10200
2005-09-06,19.780001,19.84,19.780001,19.84,5300
2005-09-07,19.84,19.85,19.84,19.85,7800
2005-09-08,19.700001,19.9,19.700001,19.879999,8700
2005-09-09,19.82,19.950001,19.75,19.940001,9300
2005-09-12,19.879999,19.99,19.879999,19.959999,6900
2005-09-13,19.9,19.99,19.9,19.969999,6400
2005-09-14,19.9,19.9,19.76,19.9,3900
2005-09-15,19.950001,19.950001,19.879999,19.9,5500
2005-09-16,19.77,19.870001,19.77,19.870001,4600
2005-09-19,19.82,19.969999,19.82,19.950001,4800
2005-09-20,19.969999,19.99,19.860001,19.99,3000
2005-09-21,19.99,19.99,19.75,19.799999,8100
2005-09-22,19.6,19.65,19.450001,19.459999,7200
2005-09-23,19.549999,19.65,19.42,19.5,8900
2005-09-26,19.6,19.790001,19.549999,19.75,5100
2005-09-27,19.799999,20.299999,19.799999,20.299999,10900
2005-09-28,20.24,20.26,20.15,20.15,7000
2005-09-29,20.25,20.25,19.98,20.09,6600
2005-09-30,20.09,20.17,19.959999,19.959999,3900
2005-10-03,20.15,20.15,20.129999,20.139999,1400
2005-10-04,20.15,20.200001,20.15,20.18,1200
2005-10-05,20.1,20.1,19.76,19.76,4400
2005-10-06,19.77,19.780001,19.51,19.51,8000
2005-10-07,19.42,19.6,19.42,19.59,3000
2005-10-10,19.5,19.620001,19.4,19.440001,6500
2005-10-11,19.4,19.4,19.299999,19.299999,4700
2005-10-12,19.299999,19.309999,19,19.01,6700
2005-10-13,18.9,18.9,18.4,18.49,6500
2005-10-14,18.5,18.639999,18.5,18.629999,4200
2005-10-17,18.629999,18.700001,18.5,18.52,9400
2005-10-18,18.65,18.65,18.299999,18.299999,10900
2005-10-19,18.24,18.42,18.09,18.41,6300
2005-10-20,18.389999,18.49,18.16,18.24,4800
2005-10-21,18.18,18.639999,18.18,18.450001,3600
2005-10-24,18.43,18.43,18.200001,18.33,4600
2005-10-25,18.48,18.58,18.27,18.4,4500
2005-10-26,18.5,18.690001,18.48,18.639999,3900
2005-10-27,18.52,18.67,18.459999,18.66,3700
2005-10-28,18.57,18.690001,18.5,18.690001,6200
2005-10-31,18.700001,18.76,18.389999,18.76,13900
2005-11-01,18.700001,18.75,18.700001,18.75,2200
2005-11-02,18.85,19,18.6,18.9,11900
2005-11-03,19.049999,19.09,18.610001,18.610001,7500
2005-11-04,18.610001,18.950001,18.549999,18.950001,5700
2005-11-07,18.83,19.08,18.83,19,5500
2005-11-08,19.15,19.219999,19.15,19.15,2000
2005-11-09,19,19.01,18.9,19.01,3300
2005-11-10,18.82,18.82,18.5,18.620001,4600
2005-11-11,18.5,18.52,18.299999,18.42,6100
2005-11-14,18.52,18.52,18.26,18.360001,3800
2005-11-15,18.459999,18.620001,18.459999,18.51,8800
2005-11-16,18.41,18.42,18.15,18.26,6000
2005-11-17,18.25,18.32,18.15,18.25,7100
2005-11-18,18.35,18.450001,18.35,18.360001,3100
2005-11-21,18.309999,18.549999,18.200001,18.25,10500
2005-11-22,18.16,18.16,17.93,18.07,15700
2005-11-23,18.110001,18.33,18.110001,18.33,30400
2005-11-25,18.35,18.379999,18.35,18.360001,1400
2005-11-28,18.26,18.35,18.1,18.219999,6900
2005-11-29,18.219999,18.34,18.139999,18.209999,12000
2005-11-30,18.09,18.09,17.700001,17.74,110600
2005-12-01,17.77,17.9,17.77,17.84,27700
2005-12-02,17.799999,17.98,17.799999,17.98,10400
2005-12-05,17.92,17.969999,17.860001,17.870001,6300
2005-12-06,17.9,17.9,17.76,17.76,28700
2005-12-07,17.75,17.84,17.75,17.84,11200
2005-12-08,17.870001,17.9,17.76,17.83,17000
2005-12-09,17.799999,17.83,17.700001,17.74,15300
2005-12-12,17.82,17.9,17.82,17.84,8500
2005-12-13,17.639999,17.700001,17.5,17.690001,23700
2005-12-14,17.719999,17.75,17.52,17.6,8300
2005-12-15,17.629999,17.73,17.629999,17.709999,7200
2005-12-16,17.719999,17.790001,17.719999,17.77,6100
2005-12-19,17.780001,17.84,17.700001,17.84,25300
2005-12-20,17.82,17.85,17.75,17.76,25600
2005-12-21,17.77,17.82,17.76,17.76,22800
2005-12-22,17.84,17.85,17.780001,17.799999,24900
2005-12-23,17.85,17.85,17.75,17.799999,9900
2005-12-27,17.76,17.799999,17.709999,17.799999,37400
2005-12-28,17.700001,17.9,17.700001,17.85,35400
2005-12-29,17.73,17.83,17.639999,17.83,19700
2005-12-30,17.75,17.83,17.67,17.76,13100
2006-01-03,17.780001,17.85,17.700001,17.85,13500
2006-01-04,17.860001,18,17.809999,18,9400
2006-01-05,18.030001,18.1,17.959999,18.01,7600
2006-01-06,18.120001,18.15,18.030001,18.08,6400
2006-01-09,18.190001,18.209999,18.1,18.209999,13500
2006-01-10,18.15,18.34,18.15,18.34,4400
2006-01-11,18.32,18.34,18.209999,18.34,5500
2006-01-12,18.25,18.280001,18.17,18.209999,6300
2006-01-13,18.280001,18.309999,18.27,18.299999,2500
2006-01-17,18.26,18.379999,18.24,18.290001,6500
2006-01-18,18.25,18.42,18.25,18.35,5000
2006-01-19,18.32,18.389999,18.32,18.389999,1100
2006-01-20,18.440001,18.450001,18.32,18.35,6800
2006-01-23,18.309999,18.450001,18.309999,18.43,5200
2006-01-24,18.41,18.549999,18.41,18.5,12700
2006-01-25,18.59,18.75,18.41,18.540001,16400
2006-01-26,18.549999,18.6,18.42,18.6,10800
2006-01-27,18.65,18.67,18.549999,18.67,6500
2006-01-30,18.6,18.67,18.51,18.629999,9500
2006-01-31,18.639999,18.780001,18.639999,18.77,10900
2006-02-01,18.77,18.77,18.6,18.700001,6700
2006-02-02,18.74,18.74,18.459999,18.57,12200
2006-02-03,18.57,18.57,18.450001,18.51,3100
2006-02-06,18.459999,18.620001,18.450001,18.549999,11500
2006-02-07,18.58,18.58,18.459999,18.549999,6100
2006-02-08,18.59,18.75,18.49,18.73,8700
2006-02-09,18.6,18.74,18.6,18.74,1500
2006-02-10,18.790001,18.940001,18.790001,18.84,4800
2006-02-13,18.75,18.790001,18.6,18.709999,6000
2006-02-14,18.700001,18.700001,18.459999,18.58,6100
2006-02-15,18.549999,18.780001,18.549999,18.629999,5000
2006-02-16,18.700001,19.040001,18.700001,18.719999,5600
2006-02-17,18.709999,18.9,18.700001,18.9,2900
2006-02-21,19,19.02,18.809999,18.809999,5800
2006-02-22,18.76,18.85,18.719999,18.75,3600
2006-02-23,18.75,18.9,18.75,18.9,7900
2006-02-24,18.9,19.15,18.809999,19.01,7500
2006-02-27,19,19.4,19,19.15,14700
2006-02-28,19.07,19.23,19,19.139999,3500
2006-03-01,19.049999,19.15,19.02,19.15,6200
2006-03-02,19.15,19.209999,19.01,19.18,7100
2006-03-03,19.18,19.18,19,19.040001,7200
2006-03-06,18.950001,18.98,18.709999,18.799999,7200
2006-03-07,18.700001,18.860001,18.639999,18.639999,4400
2006-03-08,18.639999,18.700001,18.5,18.620001,16300
2006-03-09,18.6,18.889999,18.6,18.790001,8300
2006-03-10,18.65,18.77,18.65,18.77,2600
2006-03-13,18.74,18.799999,18.700001,18.709999,6000
2006-03-14,18.85,18.870001,18.690001,18.85,6200
2006-03-15,18.799999,18.84,18.6,18.74,3100
2006-03-16,18.629999,18.76,18.620001,18.75,5000
2006-03-17,18.68,18.799999,18.639999,18.780001,4700
2006-03-20,18.780001,18.780001,18.6,18.6,8600
2006-03-21,18.67,18.690001,18.52,18.690001,4300
2006-03-22,18.700001,18.75,18.65,18.75,1800
2006-03-23,18.700001,18.76,18.540001,18.540001,10800
2006-03-24,18.52,18.82,18.52,18.799999,11300
2006-03-27,18.690001,18.82,18.58,18.65,7300
2006-03-28,18.530001,18.65,18.530001,18.549999,7100
2006-03-29,18.52,18.73,18.52,18.58,7500
2006-03-30,18.52,18.639999,18.5,18.639999,13000
2006-03-31,18.5,18.549999,18.5,18.549999,3000
2006-04-03,18.51,18.549999,18.5,18.5,5900
2006-04-04,18.5,18.58,18.5,18.52,4000
2006-04-05,18.549999,18.65,18.51,18.65,6100
2006-04-06,18.639999,18.65,18.5,18.51,7100
2006-04-07,18.540001,18.65,18.51,18.629999,5300
2006-04-10,18.629999,18.629999,18.440001,18.440001,9400
2006-04-11,18.450001,18.450001,18.209999,18.26,8700
2006-04-12,18.209999,18.35,18.15,18.26,9800
2006-04-13,18.33,18.33,17.9,18.01,9700
2006-04-17,18,18.120001,17.82,17.950001,5800
2006-04-18,17.969999,18.17,17.85,18.049999,13300
2006-04-19,18.1,18.15,18.1,18.1,1500
2006-04-20,18.059999,18.17,18.049999,18.07,8500
2006-04-21,18.07,18.299999,18.07,18.219999,6600
2006-04-24,18.16,18.299999,18.16,18.290001,5700
2006-04-25,18.25,18.299999,18.049999,18.17,11600
2006-04-26,18.15,18.15,18.059999,18.08,5600
2006-04-27,18.049999,18.219999,18.049999,18.16,7300
2006-04-28,18.15,18.299999,18.15,18.15,2000
2006-05-01,18.200001,18.290001,18.15,18.26,7200
2006-05-02,18.25,18.33,18.23,18.27,11800
2006-05-03,18.34,18.34,18.290001,18.290001,6400
2006-05-04,18.33,18.370001,18.33,18.370001,2100
2006-05-05,18.43,18.58,18.43,18.559999,8800
2006-05-08,18.709999,18.75,18.610001,18.610001,7300
2006-05-09,18.629999,18.83,18.629999,18.65,3000
2006-05-10,18.65,18.75,18.610001,18.73,8100
2006-05-11,18.65,18.65,18.5,18.5,6400
2006-05-12,18.440001,18.440001,18.34,18.440001,5100
2006-05-15,18.389999,18.389999,18.23,18.23,3800
2006-05-16,18.209999,18.4,18.209999,18.280001,6000
2006-05-17,18.209999,18.23,18.15,18.219999,5900
2006-05-18,18.200001,18.200001,17.959999,17.959999,10700
2006-05-19,18.02,18.120001,17.879999,18.1,11800
2006-05-22,18.1,18.1,17.76,17.9,7800
2006-05-23,17.940001,18.01,17.940001,18,2600
2006-05-24,17.950001,17.950001,17.780001,17.85,7400
2006-05-25,17.799999,18.190001,17.799999,18.110001,7400
2006-05-26,18.15,18.200001,18.030001,18.16,2900
2006-05-30,18.24,18.299999,18.1,18.1,5300
2006-05-31,18.280001,18.280001,18.15,18.24,6200
2006-06-01,18.24,18.35,18.17,18.25,3200
2006-06-02,18.299999,18.700001,18.299999,18.58,14400
2006-06-05,18.450001,18.559999,18.360001,18.360001,4200
2006-06-06,18.370001,18.51,18.35,18.35,7200
2006-06-07,18.4,18.700001,18.4,18.5,11500
2006-06-08,18.450001,18.549999,18.4,18.5,4800
