date,open,high,low,close,volume
2007-12-20,16.110001,16.16,15.95,15.96,117200
2007-12-21,15.77,15.98,15.72,15.98,165000
2007-12-24,15.97,16.09,15.82,15.91,93700
2007-12-26,15.95,16,15.76,15.94,156600
2007-12-27,15.87,16,15.8,15.85,151500
2007-12-28,15.91,16,15.83,15.93,196700
2007-12-31,15.89,16.040001,15.71,15.99,214900
2008-01-02,16.09,16.129999,16.01,16.129999,47500
2008-01-03,16.08,16.5,16.02,16.280001,44400
2008-01-04,16.17,16.27,15.98,15.98,86000
2008-01-07,16.01,16.09,15.81,15.87,104100
2008-01-08,15.98,16.08,15.87,15.87,43000
2008-01-09,15.93,16.059999,15.79,15.88,67900
2008-01-10,15.9,16,15.83,15.87,43000
2008-01-11,15.88,15.9,15.71,15.76,157800
2008-01-14,15.87,16,15.85,15.95,91300
2008-01-15,15.89,15.95,15.82,15.9,71600
2008-01-16,15.87,16.049999,15.8,15.93,75700
2008-01-17,16.049999,16.049999,15.75,15.8,76100
2008-01-18,15.94,15.94,15.74,15.76,58100
2008-01-22,15.16,15.54,14.8,15.46,107800
2008-01-23,15.29,15.61,15,15.59,55500
2008-01-24,15.72,16,15.62,15.76,91700
2008-01-25,16,16.08,15.85,15.92,77200
2008-01-28,15.76,15.95,15.63,15.78,82000
2008-01-29,15.98,16.040001,15.73,15.87,56600
2008-01-30,15.91,16.02,15.77,15.9,55800
2008-01-31,15.89,16.030001,15.64,16,67200
2008-02-01,16.030001,16.1,15.97,16.08,64300
2008-02-04,16.15,16.16,16.040001,16.059999,47300
2008-02-05,16,16.110001,15.88,16.059999,77900
2008-02-06,16.219999,16.299999,15.98,15.99,51400
2008-02-07,15.98,16.1,15.91,16.01,73700
2008-02-08,16,16.219999,16,16.129999,60400
2008-02-11,16.18,16.33,15.98,16.040001,72500
2008-02-12,16.16,16.27,16.07,16.17,90200
2008-02-13,16.33,16.4,16.16,16.190001,47600
2008-02-14,16.26,16.26,15.81,15.91,56200
2008-02-15,15.92,16.02,15.75,15.88,87700
2008-02-19,16.040001,16.110001,15.97,16.1,59100
2008-02-20,16.200001,16.209999,15.99,16.030001,57300
2008-02-21,16.129999,16.24,16.049999,16.049999,62900
2008-02-22,16.18,16.18,15.98,16,75900
2008-02-25,16.129999,16.139999,15.98,16.139999,43200
2008-02-26,16.200001,16.370001,16.110001,16.32,57400
2008-02-27,16.4,16.4,16.25,16.35,50500
2008-02-28,16.43,16.43,16.24,16.35,89700
2008-02-29,16.34,16.4,16.200001,16.200001,99300
2008-03-03,16.25,16.299999,16.08,16.08,31400
2008-03-04,16.040001,16.190001,15.97,16.049999,58900
2008-03-05,16.01,16.25,16.01,16.25,63200
2008-03-06,16.200001,16.200001,15.97,16.02,46900
2008-03-07,15.96,16.120001,15.82,15.85,53400
2008-03-10,15.95,15.99,15.8,15.8,69100
2008-03-11,16,16.08,15.86,15.99,66000
2008-03-12,16.1,16.200001,16.030001,16.17,45400
2008-03-13,15.73,15.74,15.51,15.71,45800
2008-03-14,15.8,15.81,15.43,15.48,104900
2008-03-17,15.26,15.27,14.83,15.18,72000
2008-03-18,15.24,15.52,15.23,15.52,54400
2008-03-19,15.63,15.73,15.41,15.41,44300
2008-03-20,15.42,15.68,15.41,15.64,34000
2008-03-24,15.78,15.86,15.7,15.8,49700
2008-03-25,15.86,15.86,15.7,15.78,48700
2008-03-26,15.73,15.87,15.62,15.87,97300
2008-03-27,15.93,16.120001,15.93,16.07,133200
2008-03-28,16.16,16.17,16.01,16.08,49800
2008-03-31,16.01,16.059999,15.91,15.99,38900
2008-04-01,16.049999,16.09,15.97,16.059999,35600
2008-04-02,16.120001,16.120001,15.97,16.01,15300
2008-04-03,15.98,16.01,15.97,16.01,27800
2008-04-04,16.07,16.07,15.87,15.88,23100
2008-04-07,15.92,16.02,15.9,15.9,28900
2008-04-08,15.9,15.96,15.86,15.86,31900
2008-04-09,15.95,16.139999,15.93,15.99,92900
2008-04-10,15.99,15.99,15.86,15.95,39300
2008-04-11,15.95,16.040001,15.9,15.96,86000
2008-04-14,16.030001,16.030001,15.75,15.76,44800
2008-04-15,15.89,15.93,15.8,15.89,27000
2008-04-16,16.040001,16.09,15.95,15.98,32100
2008-04-17,15.99,16,15.91,15.92,36100
2008-04-18,16,16.120001,15.95,16.040001,31500
2008-04-21,15.99,16.08,15.78,15.93,67800
2008-04-22,15.86,15.91,15.72,15.77,43800
2008-04-23,15.84,15.96,15.84,15.95,47900
2008-04-24,15.98,16.02,15.94,15.98,58600
2008-04-25,16.049999,16.07,15.91,15.92,109700
2008-04-28,16.040001,16.059999,15.81,15.93,96600
2008-04-29,15.94,15.99,15.85,15.87,34900
2008-04-30,15.87,16.049999,15.87,15.89,51100
2008-05-01,15.92,16.02,15.91,15.97,34300
2008-05-02,16.09,16.09,15.99,16.01,34800
2008-05-05,16.030001,16.030001,15.9,15.91,63100
2008-05-06,15.91,15.97,15.88,15.92,39000
2008-05-07,15.91,15.98,15.75,15.86,42300
2008-05-08,15.97,15.97,15.79,15.86,56600
2008-05-09,15.83,16.01,15.83,15.88,60500
2008-05-12,15.98,16.040001,15.93,16.040001,31100
2008-05-13,16.09,16.09,15.99,16.059999,91800
2008-05-14,16.059999,16.4,16.059999,16.219999,50300
2008-05-15,16.34,16.35,16,16.129999,36300
2008-05-16,16.280001,16.290001,16.129999,16.290001,32800
2008-05-19,16.290001,16.389999,16.200001,16.32,56700
2008-05-20,16.34,16.440001,16.110001,16.110001,38900
2008-05-21,16.280001,16.32,16.1,16.1,52600
2008-05-22,16.1,16.26,16.1,16.219999,38500
2008-05-23,16.209999,16.209999,16.1,16.1,33300
2008-05-27,16.15,16.23,16.1,16.190001,20400
2008-05-28,16.25,16.280001,16.18,16.25,29300
2008-05-29,16.290001,16.33,16.24,16.26,51200
2008-05-30,16.27,16.610001,16.27,16.5,75400
2008-06-02,16.5,16.73,16.469999,16.58,52600
2008-06-03,16.530001,16.540001,16.379999,16.469999,53600
2008-06-04,16.530001,16.530001,16.34,16.42,32900
2008-06-05,16.459999,16.559999,16.41,16.540001,55900
2008-06-06,16.5,16.5,16.26,16.35,60500
2008-06-09,16.389999,16.51,16.25,16.26,64400
2008-06-10,16.219999,16.379999,16.17,16.34,42000
2008-06-11,16.27,16.32,16.09,16.09,70800
2008-06-12,15.74,15.99,15.73,15.88,59200
2008-06-13,15.91,16.200001,15.82,16,60000
2008-06-16,16,16.030001,15.93,15.96,26800
2008-06-17,15.98,16.030001,15.93,15.93,37200
2008-06-18,15.85,15.98,15.84,15.93,19900
2008-06-19,15.99,15.99,15.85,15.85,45300
2008-06-20,15.8,15.85,15.66,15.66,47900
2008-06-23,15.6,15.77,15.54,15.54,40200
2008-06-24,15.72,15.72,15.49,15.51,72200
2008-06-25,15.52,15.93,15.52,15.92,78400
2008-06-26,15.64,15.84,15.62,15.77,75000
2008-06-27,15.8,15.87,15.67,15.67,73300
2008-06-30,15.63,15.68,15.49,15.51,28500
2008-07-01,15.47,15.75,15.35,15.39,48200
2008-07-02,15.42,15.47,15.25,15.25,33700
2008-07-03,15.26,15.28,15.07,15.07,46600
2008-07-07,15.1,15.22,15.01,15.07,35200
2008-07-08,15.02,15.15,15.02,15.15,46700
2008-07-09,15.15,15.15,14.91,14.99,28800
2008-07-10,14.95,15.09,14.95,14.99,39700
2008-07-11,14.86,15.04,14.72,14.73,56200
2008-07-14,14.86,14.97,14.74,14.77,51700
2008-07-15,14.7,14.75,14.4,14.42,109400
2008-07-16,14.47,14.67,14.47,14.67,74200
2008-07-17,14.67,15.31,14.67,15.29,86000
2008-07-18,15.24,15.28,15,15.06,24000
2008-07-21,15.18,15.18,14.98,15.01,22600
2008-07-22,15.05,15.12,14.89,15.11,40200
2008-07-23,15.2,15.28,15.04,15.11,54800
2008-07-24,15.28,15.29,15.06,15.11,17900
2008-07-25,15.18,15.18,15.03,15.03,11700
2008-07-28,15.08,15.16,15.06,15.06,29900
2008-07-29,15.19,15.23,15.07,15.22,30400
2008-07-30,15.25,15.28,15.1,15.24,30000
2008-07-31,15.1,15.27,15.1,15.21,35800
2008-08-01,15.2,15.41,15.17,15.41,24900
2008-08-04,15.3,15.35,15.11,15.14,28100
2008-08-05,15.2,15.3,15.2,15.26,27600
2008-08-06,15.37,15.44,15.2,15.3,24900
2008-08-07,15.22,15.34,15.11,15.21,32500
2008-08-08,15.16,15.29,15.14,15.29,45000
2008-08-11,15.33,15.39,15.27,15.39,38700
2008-08-12,15.39,15.42,15.26,15.33,31900
2008-08-13,15.37,15.37,15.26,15.29,23200
2008-08-14,15.29,15.36,15.24,15.36,26400
2008-08-15,15.37,15.45,15.3,15.44,32900
2008-08-18,15.52,15.52,15.39,15.43,13800
2008-08-19,15.32,15.39,15.24,15.39,29200
2008-08-20,15.42,15.48,15.25,15.36,24800
2008-08-21,15.39,15.48,15.21,15.28,56600
2008-08-22,15.38,15.45,15.21,15.42,37200
2008-08-25,15.41,15.53,15.37,15.52,52300
2008-08-26,15.51,15.55,15.44,15.51,50800
2008-08-27,15.7,15.7,15.5,15.62,57300
2008-08-28,15.53,15.75,15.53,15.74,148400
2008-08-29,15.6,15.86,15.53,15.85,102500
2008-09-02,15.88,16,15.77,15.99,195900
2008-09-03,15.96,15.97,15.85,15.91,38100
2008-09-04,15.88,15.9,15.65,15.72,47700
2008-09-05,15.72,15.86,15.65,15.8,26900
2008-09-08,16.040001,16.08,15.77,15.91,39000
2008-09-09,16.049999,16.059999,15.85,15.9,60000
2008-09-10,15.84,15.9,15.75,15.86,31200
2008-09-11,15.91,15.92,15.43,15.65,141800
2008-09-12,15.01,15.1,14.93,14.99,80600
2008-09-15,14.6,14.63,14.44,14.54,70500
2008-09-16,14.02,14.35,14.01,14.3,84100
2008-09-17,14.53,14.76,13.97,14.03,81300
2008-09-18,13.63,14,13.5,13.51,304700
2008-09-19,14.25,15,14.05,14.24,125000
2008-09-22,14.34,14.35,14.14,14.2,79200
2008-09-23,14.22,14.23,14.05,14.05,133700
2008-09-24,14.38,14.41,14.05,14.13,102800
2008-09-25,14.34,15.03,14.34,14.68,69700
2008-09-26,14.49,14.77,14.17,14.68,77000
2008-09-29,14.5,14.76,13.96,14.17,72400
2008-09-30,14.06,14.11,13.74,14.02,52800
2008-10-01,14.02,14.21,13.57,13.86,62900
2008-10-02,13.96,13.96,13.5,13.55,63000
2008-10-03,13.76,14.21,13.35,13.65,57000
2008-10-06,13.19,13.22,12.56,12.83,110500
2008-10-07,12.83,12.86,11.51,12.03,156300
2008-10-08,12.52,12.52,10.95,11.7,193800
2008-10-09,11.8,12.14,11.25,11.6,100000
2008-10-10,10.55,11.43,9.68,11.13,159800
2008-10-13,11.65,12.7,11.65,12.63,73300
2008-10-14,12.98,13.6,12.98,13.2,131600
2008-10-15,13.1,13.1,12.16,12.36,111300
2008-10-16,12.4,12.69,11.67,12.42,93200
2008-10-17,11.76,13.26,11.76,12.84,74200
2008-10-20,12.84,13.61,12.84,13.38,77300
2008-10-21,13.39,13.49,12.97,13.28,80000
2008-10-22,12.96,13.05,12.75,12.92,112900
2008-10-23,12.92,13.04,12.7,12.95,55300
2008-10-24,12.46,12.53,12.36,12.49,98500
2008-10-27,12.5,12.86,12.38,12.41,93500
2008-10-28,12.62,12.82,12.24,12.82,165200
2008-10-29,12.65,12.9,12.5,12.85,143600
2008-10-30,12.95,13.19,12.82,13.09,176400
2008-10-31,13.15,13.47,12.79,13.14,119200
2008-11-03,13.15,13.47,13.15,13.37,82100
2008-11-04,13.5,13.69,13.44,13.61,71600
2008-11-05,13.45,13.65,13.35,13.48,55800
2008-11-06,13.5,13.5,13.15,13.29,150200
2008-11-07,13.29,13.43,13.22,13.43,100600
2008-11-10,13.56,13.58,13.06,13.21,77300
2008-11-11,13.07,13.14,12.82,13.14,72800
2008-11-12,12.6,12.97,12.6,12.75,110100
2008-11-13,12.71,12.95,12.28,12.95,97000
2008-11-14,12.87,12.92,12.42,12.65,90000
2008-11-17,12.65,12.65,12.35,12.55,68900
2008-11-18,12.27,12.57,12.26,12.47,119400
2008-11-19,12.47,12.54,12.27,12.33,103500
2008-11-20,11.59,12.09,11.59,11.61,194100
2008-11-21,11.91,12.1,11.55,12.08,228500
2008-11-24,12.16,12.48,12.06,12.48,128600
2008-11-25,12.69,13,12.23,12.76,91800
2008-11-26,12.4,12.63,12.32,12.57,33500
2008-11-28,12.65,12.69,12.38,12.66,31700
2008-12-01,12.46,12.46,12.09,12.14,46200
2008-12-02,12.14,12.58,12.14,12.45,65700
2008-12-03,12.5,12.58,12.31,12.58,49500
2008-12-04,12.58,12.72,12.17,12.18,50500
2008-12-05,12.09,12.5,12.09,12.5,59300
2008-12-08,12.72,13.03,12.61,12.9,107000
2008-12-09,12.92,13.06,12.7,12.78,51700
2008-12-10,12.74,12.74,12.25,12.42,83800
2008-12-11,12.49,12.49,12.05,12.11,95700
2008-12-12,11.98,12.24,11.98,12.15,45900
2008-12-15,12.55,12.59,12.03,12.22,57600
2008-12-16,12.18,12.8,12.15,12.52,78700
2008-12-17,12.59,13.22,12.43,13.19,249500
2008-12-18,13.24,13.24,12.62,12.71,76300
2008-12-19,13.05,13.33,12.39,13.29,100200
2008-12-22,13.14,13.14,12.64,12.69,72600
2008-12-23,12.7,12.98,12.61,12.64,36800
2008-12-24,12.9,13.03,12.85,12.88,17900
2008-12-26,13.05,13.05,12.79,12.85,15000
2008-12-29,13.3,13.33,12.7,12.82,66000
2008-12-30,12.59,13.1,12.59,12.91,63800
2008-12-31,12.78,13.18,12.76,13.14,93200
2009-01-02,13.07,13.49,13.07,13.46,63000
2009-01-05,13.42,13.66,13.42,13.55,80300
2009-01-06,13.65,13.68,13.55,13.67,57300
2009-01-07,13.64,13.64,13.31,13.39,38100
2009-01-08,13.17,13.62,13.13,13.53,29200
2009-01-09,13.49,13.52,13.4,13.43,30000
2009-01-12,13.55,13.55,13.33,13.36,39300
2009-01-13,13.44,13.45,13.24,13.43,49100
2009-01-14,13.07,13.27,12.94,13.24,61600
2009-01-15,13.13,13.3,12.9,13.25,58900
2009-01-16,13.29,13.47,13.18,13.47,45500
2009-01-20,13.45,13.45,13.15,13.16,56400
2009-01-21,13.35,13.49,13.05,13.49,49900
2009-01-22,13.43,13.46,13.07,13.22,40000
2009-01-23,13.15,13.34,12.92,13.34,71400
2009-01-26,13.38,13.52,13.38,13.48,81200
2009-01-27,13.48,13.51,13.22,13.45,49000
2009-01-28,13.42,13.56,13.35,13.54,43700
2009-01-29,13.5,13.5,13.05,13.18,29800
2009-01-30,13.3,13.32,12.75,13.01,42300
2009-02-02,12.91,13.27,12.85,13.23,78500
2009-02-03,13.36,13.66,13.3,13.5,67700
2009-02-04,13.51,13.7,13.38,13.48,41300
2009-02-05,13.49,13.56,13.23,13.51,37800
2009-02-06,13.64,13.66,13.48,13.66,27200
2009-02-09,13.65,13.72,13.45,13.67,83900
2009-02-10,13.65,13.68,13.36,13.55,44200
2009-02-11,13.6,13.62,13.46,13.56,31900
2009-02-12,13.49,13.49,13.38,13.48,17900
2009-02-13,13.55,13.65,13.3,13.58,32400
2009-02-17,13.29,13.29,12.8,12.96,78000
2009-02-18,12.88,13.06,12.8,12.83,86800
2009-02-19,12.79,13,12.65,12.73,58700
2009-02-20,12.5,12.5,12.22,12.27,104300
2009-02-23,12.15,12.35,12.01,12.09,82100
2009-02-24,12.09,12.13,11.87,12.1,67700
2009-02-25,12,12.17,11.94,12.01,43900
2009-02-26,12.03,12.27,12.03,12.23,27400
2009-02-27,12,12.09,11.82,12.03,42600
2009-03-02,11.9,11.94,10.93,11.3,168200
2009-03-03,11.33,11.4,10.93,11.19,150600
2009-03-04,11.31,11.65,11.29,11.63,104300
2009-03-05,11.57,11.57,11.15,11.42,136700
2009-03-06,11.42,11.42,11.05,11.26,140700
2009-03-09,11.09,11.43,11.06,11.21,189200
2009-03-10,11.26,11.8,11.26,11.71,80500
2009-03-11,11.79,11.98,11.63,11.94,239900
2009-03-12,11.82,12.36,11.8,12.36,234600
2009-03-13,12.06,12.16,11.73,12.1,52700
2009-03-16,12.12,12.24,12.06,12.14,51800
2009-03-17,12.03,12.21,11.88,12.2,51600
2009-03-18,12.06,12.34,11.96,12.27,47500
2009-03-19,12.38,12.44,12.01,12.44,72800
2009-03-20,12.28,12.35,12.16,12.27,29200
2009-03-23,12.32,12.68,12.29,12.64,80700
2009-03-24,12.41,12.51,12.27,12.4,101400
2009-03-25,12.36,12.65,12.31,12.65,74100
2009-03-26,12.69,13.02,12.49,12.94,112600
2009-03-27,12.66,12.78,12.47,12.78,26300
2009-03-30,12.41,12.47,12.31,12.31,37200
2009-03-31,12.41,12.54,12.39,12.39,70700
2009-04-01,12.27,12.54,12.27,12.51,31200
2009-04-02,12.76,12.76,12.58,12.64,35700
2009-04-03,12.56,12.59,12.38,12.5,53700
2009-04-06,12.42,12.45,12.35,12.38,53700
2009-04-07,12.3,12.35,12.3,12.3,41700
2009-04-08,12.34,12.44,12.3,12.35,42500
2009-04-09,12.42,12.59,12.4,12.5,67300
2009-04-13,12.31,12.5,12.26,12.46,38500
2009-04-14,12.4,12.48,12.23,12.34,70000
2009-04-15,12.34,12.46,12.26,12.46,42200
2009-04-16,12.58,12.6,12.33,12.6,63400
2009-04-17,12.59,12.63,12.46,12.62,75300
2009-04-20,12.55,12.55,12.25,12.44,146800
2009-04-21,12.42,12.53,12.42,12.5,76200
2009-04-22,12.38,12.55,12.29,12.48,55200
2009-04-23,12.49,12.53,12.4,12.51,52500
2009-04-24,12.49,12.67,12.49,12.67,65900
2009-04-27,12.57,12.74,12.45,12.62,58200
2009-04-28,12.59,12.76,12.43,12.65,52400
2009-04-29,12.72,12.82,12.64,12.8,50800
2009-04-30,12.88,12.89,12.69,12.75,75000
2009-05-01,12.81,12.89,12.7,12.72,60800
2009-05-04,12.72,12.95,12.72,12.92,68800
2009-05-05,12.86,12.88,12.73,12.86,47800
2009-05-06,12.97,13,12.82,13,32900
2009-05-07,13.02,13.04,12.75,12.78,68400
2009-05-08,12.89,13.1,12.81,13.03,58900
2009-05-11,12.93,13.25,12.83,13.25,100900
2009-05-12,13.22,13.22,13.07,13.17,37700
2009-05-13,13.08,13.08,12.79,12.82,49900
2009-05-14,12.83,12.92,12.8,12.85,70100
2009-05-15,12.78,12.95,12.78,12.9,89700
2009-05-18,12.9,13.29,12.9,13.29,76800
2009-05-19,13.33,13.36,12.99,13.15,118700
