date,open,high,low,close,volume
2010-12-23,240.100006,243.5,239.199997,241.699997,17460
2010-12-27,240.600006,242.300003,240.100006,241.5,18240
2010-12-28,242.199997,243,238,242,23480
2010-12-29,242,243.199997,240.399994,243.199997,15240
2010-12-30,240.100006,243,240.100006,242.5,25240
2010-12-31,242.5,243,242,242.399994,22620
2011-01-03,243.800003,246.100006,242.300003,243.899994,26910
2011-01-04,245,245,241.600006,243.399994,17510
2011-01-05,238,245.100006,238,243.800003,36780
2011-01-06,245.899994,246.300003,241.100006,244,25070
2011-01-07,244.699997,244.699997,241.699997,244.300003,25900
2011-01-10,243.300003,245.300003,242.199997,244.100006,13810
2011-01-11,245.100006,246.100006,244,245.399994,15940
2011-01-12,245.600006,246.899994,243.899994,243.899994,14360
2011-01-13,244.699997,246.899994,243.5,245.600006,19550
2011-01-14,246.5,247.600006,245.199997,247.600006,26930
2011-01-18,246.399994,248.100006,246.399994,247,17260
2011-01-19,245.399994,247.699997,244.5,245.300003,19300
2011-01-20,245.800003,245.800003,240.800003,242.100006,13410
2011-01-21,243.300003,246.100006,243.199997,244.899994,16450
2011-01-24,245.399994,246.699997,243.600006,245.899994,24200
2011-01-25,245.800003,246.899994,245.399994,246,20910
2011-01-26,246,247.5,245.5,246.800003,20380
2011-01-27,247.5,247.899994,246.699997,247.800003,15420
2011-01-28,247,247.899994,245.100006,247,14220
2011-01-31,247,247.899994,245.5,246.800003,11260
2011-02-01,247,250,247,249.5,21320
2011-02-02,249.899994,250,249,249.399994,16250
2011-02-03,248.699997,249.5,248.5,248.5,13940
2011-02-04,249.199997,249.800003,247,248.699997,17010
2011-02-07,249.5,249.800003,248.100006,249.699997,17040
2011-02-08,248.899994,250.699997,248,250.699997,25160
2011-02-09,251.199997,253.699997,250.100006,251.600006,41680
2011-02-10,252.699997,252.699997,251.600006,252.699997,26310
2011-02-11,252.899994,253.600006,251.399994,252.399994,31380
2011-02-14,250.399994,253.699997,250.199997,253.600006,26090
2011-02-15,253.800003,256.5,252.899994,254.399994,37730
2011-02-16,250,251,249.5,249.600006,27920
2011-02-17,249.199997,252.5,249.199997,252.199997,25460
2011-02-18,252.199997,252.300003,251,251.199997,22990
2011-02-22,251.699997,253,250.100006,250.5,33870
2011-02-23,250.800003,251.199997,249.100006,249.199997,20170
2011-02-24,248.600006,251.300003,247.600006,249.899994,21450
2011-02-25,250.800003,252.5,250.300003,252.100006,19520
2011-02-28,253,253,250.100006,251.399994,19500
2011-03-01,252,252.300003,250.899994,251.699997,20570
2011-03-02,253.100006,253.100006,251.800003,253.100006,31620
2011-03-03,253.5,254.800003,253.300003,253.899994,21700
2011-03-04,254.199997,254.800003,253.199997,254,21500
2011-03-07,254.699997,255.199997,252.199997,252.800003,21900
2011-03-08,252.800003,253.600006,251.600006,253.100006,26260
2011-03-09,252.699997,253.300003,252.399994,253,20570
2011-03-10,253.5,255.600006,249.800003,250.699997,29850
2011-03-11,251.199997,253.800003,249.600006,253.800003,24660
2011-03-14,253.5,254.100006,253.100006,253.199997,27360
2011-03-15,252.399994,253.300003,249.800003,253,27350
2011-03-16,254,254.100006,252.399994,252.600006,23140
2011-03-17,253.899994,254.199997,251.699997,252.5,22650
2011-03-18,253.399994,254.800003,253.100006,253.600006,17320
2011-03-21,255,257.5,251.5,252.5,31180
2011-03-22,253,253.899994,251.800003,253.5,22360
2011-03-23,253.5,257,253.399994,257,25340
2011-03-24,256.700012,257.200012,255.199997,256.299988,23950
2011-03-25,256.5,257.700012,254.600006,254.899994,19570
2011-03-28,253.800003,255.899994,253.199997,253.5,22870
2011-03-29,255.100006,257.5,254,257.399994,33020
2011-03-30,257.5,262.100006,257.5,261.899994,29280
2011-03-31,262,263.200012,262,263,21180
2011-04-01,263,267.600006,262.700012,265.799988,25910
2011-04-04,265.799988,271,265.299988,269.600006,41970
2011-04-05,271.899994,271.899994,264.299988,266.600006,44730
2011-04-06,268.899994,269.200012,264.600006,265.5,25800
2011-04-07,266.5,268.100006,263.5,267.100006,19080
2011-04-08,267.100006,268.399994,265.100006,268.200012,15430
2011-04-11,269.5,269.700012,263.5,264,14300
2011-04-12,264,265.799988,257.700012,261,17840
2011-04-13,262.799988,265.5,261.100006,264,19130
2011-04-14,263,266.799988,261.100006,265.799988,16800
2011-04-15,267.899994,269.5,264.700012,265.799988,14500
2011-04-18,264.399994,264.5,261.299988,264.399994,15850
2011-04-19,264,266.5,262,262.899994,18100
2011-04-20,263.600006,266.5,261,262.5,17300
2011-04-21,263,264.700012,259.200012,262.399994,13900
2011-04-25,264.5,265.799988,262.799988,265,19690
2011-04-26,265.5,266.899994,261,263.899994,22450
2011-04-27,265.299988,266.100006,259.200012,264.600006,19760
2011-04-28,265.799988,269.700012,263.100006,267.399994,17950
2011-04-29,267.399994,271.100006,266.899994,270.5,14400
2011-05-02,272.399994,275,267.899994,269.399994,15800
2011-05-03,270.299988,270.600006,265.899994,268.700012,15600
2011-05-04,269.5,269.600006,261,264.399994,29400
2011-05-05,262.399994,262.399994,251.100006,257.600006,52330
2011-05-06,260.899994,264.100006,260.200012,262.5,23570
2011-05-09,264.200012,267.700012,256.399994,261.5,12800
2011-05-10,263,264.5,261.299988,264.200012,17960
2011-05-11,264.5,264.600006,261.200012,263.100006,20960
2011-05-12,263,264.200012,260.600006,264.200012,14500
2011-05-13,265,266.100006,261,261.299988,15380
2011-05-16,261,262.600006,256.700012,257.600006,13530
2011-05-17,258.899994,259.399994,254.100006,256.700012,24340
2011-05-18,259,263.5,257.200012,260,24190
2011-05-19,261.399994,264.299988,260.600006,261,25000
2011-05-20,257,258.100006,253.699997,255.699997,23830
2011-05-23,253.100006,255.300003,250.800003,254,17480
2011-05-24,254,255.5,250.300003,251.100006,17760
2011-05-25,251.600006,253,250.699997,251.100006,20450
2011-05-26,250.699997,256.899994,250.699997,256.700012,14330
2011-05-27,259.5,259.899994,254.199997,255.800003,14830
2011-05-31,257.399994,259.100006,254.600006,257,17780
2011-06-01,259.799988,259.799988,252.5,254,15110
2011-06-02,258,258,253.600006,256,15070
2011-06-03,254.800003,255.5,252.600006,254.5,10120
2011-06-06,254.800003,257,249.399994,251.600006,15540
2011-06-07,254,254.300003,249.699997,249.899994,23220
2011-06-08,250.899994,251.199997,247.899994,248.899994,15770
2011-06-09,250.300003,251.399994,249.199997,251,10540
2011-06-10,251.300003,251.300003,248.199997,250.199997,12680
2011-06-13,251.5,252.899994,248.300003,249.199997,18450
2011-06-14,250,251.399994,249.5,251.399994,13780
2011-06-15,252.199997,252.5,248.699997,250,13210
2011-06-16,250.5,251.5,247.5,249.600006,18080
2011-06-17,251.699997,252,249,249.899994,11000
2011-06-20,250.899994,250.899994,249.199997,250.800003,11730
2011-06-21,252.800003,252.800003,249.699997,250.5,30510
2011-06-22,251.399994,251.800003,250,251.300003,13720
2011-06-23,250.5,251.5,249.199997,251.5,14120
2011-06-24,251.5,253.5,251.199997,253.300003,9520
2011-06-27,253.899994,256.299988,253.300003,255.399994,14580
2011-06-28,255.199997,257,255.199997,257,16420
2011-06-29,257,258.200012,256.399994,256.899994,16770
2011-06-30,258,259,256.399994,259,10910
2011-07-01,259.899994,262.299988,257.200012,260.100006,7140
2011-07-05,262.5,263.799988,260,260.799988,5940
2011-07-06,262.700012,263.399994,259.299988,260.100006,11470
2011-07-07,260.5,262.200012,258.600006,259.200012,17930
2011-07-08,258.799988,258.799988,253.699997,255.300003,15770
2011-07-11,252.5,255.5,251,255.5,12640
2011-07-12,256.799988,256.799988,251.899994,253.300003,12260
2011-07-13,254.899994,255.899994,253,254,12270
2011-07-14,255.199997,256.700012,254.699997,256.200012,12700
2011-07-15,258,258.600006,256.700012,258.600006,9550
2011-07-18,263.899994,263.899994,257.200012,258.899994,13480
2011-07-19,261,261.799988,258.5,260.5,9390
2011-07-20,261.100006,262.299988,258.200012,258.799988,11190
2011-07-21,259.799988,260.600006,257.200012,258.299988,10760
2011-07-22,258.5,258.5,256.899994,257.899994,8430
2011-07-25,258,258,254.5,256.100006,12870
2011-07-26,255.199997,256.799988,251.399994,252.300003,19830
2011-07-27,253.199997,254.600006,249.5,250,13840
2011-07-28,249.300003,251.600006,249.199997,250,15200
2011-07-29,249,251.300003,248.5,251,12850
2011-08-01,252.800003,255.399994,251.100006,253.399994,11250
2011-08-02,253.399994,254,251,251.899994,10820
2011-08-03,253.699997,253.899994,249.300003,251.699997,14470
2011-08-04,252.300003,252.300003,241.399994,242,22070
2011-08-05,242.800003,244.800003,222.800003,237.600006,33720
2011-08-08,226,233.899994,216.699997,218.100006,38870
2011-08-09,228.899994,252,225,241,37400
2011-08-10,240,249.399994,236.800003,246.5,18350
2011-08-11,247.199997,253.100006,243.5,252.399994,22400
2011-08-12,252.800003,255.699997,249,252.199997,22040
2011-08-15,254.300003,255.699997,251.600006,253,12030
2011-08-16,250.899994,251.100006,246.699997,249.699997,7310
2011-08-17,251.5,252.699997,247.600006,251.699997,11060
2011-08-18,249.5,249.600006,243.100006,245.100006,10740
2011-08-19,241.800003,245.699997,241.800003,243.399994,9900
2011-08-22,242.800003,242.800003,231.800003,237.600006,20250
2011-08-23,239.399994,240,236.5,239,10520
2011-08-24,241.699997,241.800003,234.800003,240.899994,8690
2011-08-25,242.5,242.899994,236.699997,238.199997,11150
2011-08-26,237.800003,240,233,237,14540
2011-08-29,239.5,242.800003,236.300003,242.699997,9790
2011-08-30,242.399994,247.199997,242,246.100006,10580
2011-08-31,247.600006,249.699997,244.100006,244.100006,8250
2011-09-01,248,248.5,245.199997,246.899994,8840
2011-09-02,245.5,247.699997,242,247.600006,6760
2011-09-06,244.600006,247.5,241.5,247.300003,7680
2011-09-07,247.699997,248.5,244,245.699997,12330
2011-09-08,245,246.300003,243,244.399994,8230
2011-09-09,244,244,239.399994,243.300003,14690
2011-09-12,241.899994,245.399994,238.699997,240.699997,9340
2011-09-13,241.800003,241.800003,235.899994,241,15340
2011-09-14,241.600006,242.100006,238.800003,239.899994,11960
2011-09-15,242,242.399994,238.699997,241.5,10510
2011-09-16,242.100006,242.399994,238.800003,240.699997,6100
2011-09-19,240,242.899994,237.800003,242.699997,10050
2011-09-20,244.699997,245.600006,242.600006,243.100006,18390
2011-09-21,244,244.199997,238.800003,239.5,10260
2011-09-22,236.5,238.699997,234.899994,235.600006,17870
2011-09-23,237,237.5,232.899994,233.199997,11000
2011-09-26,235.199997,235.800003,231.699997,234,9860
2011-09-27,236.699997,238.5,233.300003,233.600006,9760
2011-09-28,234.899994,235,228.5,229.300003,13490
2011-09-29,230.800003,231.899994,227,229.600006,13070
2011-09-30,228.300003,229.5,224.399994,225.600006,8750
2011-10-03,224.699997,225.399994,220.199997,221.399994,11990
2011-10-04,220,220.699997,210,220.5,30130
2011-10-05,220.899994,226.600006,219.600006,226,9770
2011-10-06,226,231.100006,224.399994,229.800003,11400
2011-10-07,230,230.399994,226.800003,229.199997,9550
2011-10-10,230.399994,237.199997,230.399994,237.199997,8990
2011-10-11,236.399994,237.300003,235,237.100006,9810
2011-10-12,237.5,239.199997,236.5,237.5,9090
2011-10-13,236.899994,237.800003,233,237.699997,8730
2011-10-14,239.399994,242.699997,238.100006,241.399994,10450
2011-10-17,242.300003,244.300003,238.300003,240.899994,9750
2011-10-18,241.800003,242.300003,239.300003,240.600006,8970
2011-10-19,240.699997,245.699997,240.100006,245.399994,14400
2011-10-20,246.800003,246.800003,240.5,242.899994,13890
2011-10-21,242.5,245.899994,242.399994,243.800003,12540
2011-10-24,245.199997,246.600006,242.5,243.5,8530
2011-10-25,244,244.100006,240.399994,240.5,12000
2011-10-26,244.5,244.5,241.600006,242.899994,10450
2011-10-27,245.199997,248,243.199997,244.5,16170
2011-10-28,245.5,246.100006,244.100006,245.600006,6160
2011-10-31,245.699997,245.699997,242.5,244.699997,4190
2011-11-01,238.899994,242.199997,237.699997,240.399994,9100
2011-11-02,243.899994,243.899994,240.399994,241,8930
2011-11-03,243.699997,244.300003,240.600006,243.899994,8310
2011-11-04,241.800003,245.399994,241.399994,245.399994,8900
2011-11-07,246.899994,247.100006,242.899994,244.100006,10090
2011-11-08,245.899994,246.100006,240.300003,246.100006,9440
2011-11-09,244.100006,245.800003,242.199997,244.800003,7510
2011-11-10,245.100006,248,244.199997,247.800003,10170
2011-11-11,249.600006,251.199997,249.100006,251.199997,8450
2011-11-14,251.300003,252.300003,250.399994,250.399994,7310
2011-11-15,250,251.5,245.699997,250.199997,12660
2011-11-16,249.300003,252.199997,248.600006,250.699997,8410
2011-11-17,251.5,251.5,248.699997,249.399994,7000
2011-11-18,245.899994,247.300003,242.899994,244.699997,1780
2011-11-21,242.5,245.399994,239,244.800003,11960
2011-11-22,243.5,246.100006,242.800003,242.800003,8270
2011-11-23,243,243.100006,237.300003,237.300003,11850
2011-11-25,237.300003,240.800003,237.300003,238.300003,4440
2011-11-28,243.199997,243.199997,239.5,241.399994,8360
2011-11-29,242.300003,246.699997,241.300003,246.699997,16040
2011-11-30,251,251,247.399994,248.399994,16410
2011-12-01,249.100006,251.100006,248.399994,250.399994,12800
2011-12-02,251.399994,251.699997,250,251.399994,15750
2011-12-05,251.699997,252.199997,249.800003,249.899994,12220
2011-12-06,250.800003,252.399994,249.100006,251.600006,10420
2011-12-07,251.899994,252.399994,250.800003,251.899994,9800
2011-12-08,249.300003,251.300003,248.699997,250.899994,7340
2011-12-09,250.600006,252.399994,249.100006,249.5,10510
2011-12-12,249.300003,251.300003,248.5,249.699997,15010
2011-12-13,251.300003,252.5,249.699997,251,9940
2011-12-14,251.199997,252.300003,248.800003,250.699997,13370
2011-12-15,251.199997,254.699997,251.199997,254.699997,16170
2011-12-16,255,257.799988,254.899994,257.700012,11830
2011-12-19,257.899994,258.200012,255.399994,256.100006,13660
2011-12-20,256.5,258.899994,250.600006,252.899994,27390
2011-12-21,251.899994,253.399994,251.5,252.600006,10850
2011-12-22,254.300003,254.800003,252.600006,254.300003,13430
2011-12-23,256,258.899994,253.699997,256.700012,11780
2011-12-27,257.399994,257.799988,255.399994,255.5,7800
2011-12-28,256.700012,256.700012,253.5,256.399994,8810
2011-12-29,256.799988,259,256.100006,259,9000
2011-12-30,258.700012,259.299988,257.600006,257.700012,8820
2012-01-03,258.899994,259.600006,254.399994,256.899994,12930
2012-01-04,257.299988,261,257.200012,260.700012,10570
2012-01-05,260.700012,261.799988,258.700012,261.100006,10710
2012-01-06,260.5,262.200012,257.799988,259,17560
2012-01-09,260,260.299988,256.5,260,18870
2012-01-10,260.299988,260.299988,258.799988,260,12720
2012-01-11,260,260.399994,258.799988,259.5,10640
2012-01-12,260.200012,260.200012,257.899994,259,12120
2012-01-13,259.200012,260.399994,258.899994,259.700012,14420
2012-01-17,260.700012,261,259.5,260,19800
2012-01-18,260.299988,260.899994,258.5,260.5,13500
2012-01-19,260.700012,260.700012,258.299988,260.5,12210
2012-01-20,260.299988,260.899994,258.399994,260.100006,12860
2012-01-23,260.600006,262.899994,260.600006,262,11110
2012-01-24,260.5,262,259.5,260.399994,11670
2012-01-25,259,261.399994,258.799988,260.899994,15260
2012-01-26,262.100006,262.5,259.200012,259.200012,12720
2012-01-27,259.5,259.600006,255.399994,256.600006,10340
2012-01-30,255.199997,262.399994,255.199997,261,15800
2012-01-31,262.799988,265.600006,262.100006,264.5,19170
2012-02-01,269.899994,269.899994,264.200012,266.299988,22230
2012-02-02,266.100006,274.5,266.100006,268.700012,24350
2012-02-03,272,272,268.200012,270.299988,16250
2012-02-06,270.299988,270.399994,267.399994,269.5,10720
2012-02-07,269.200012,270.100006,267.399994,269,9980
2012-02-08,268.600006,270.299988,268.600006,268.799988,9790
2012-02-09,269.600006,269.600006,267.700012,268.5,8640
2012-02-10,268.5,269.200012,264.700012,266.100006,14760
2012-02-13,267.600006,269.5,265.399994,269,12930
2012-02-14,268.700012,269,265.600006,267.100006,13940
2012-02-15,267.399994,268.899994,266.399994,268.299988,11190
2012-02-16,268.600006,273.100006,268.399994,272.399994,21040
2012-02-17,266.799988,268,262.700012,262.899994,6100
2012-02-21,263,264.700012,261.5,263.200012,14090
2012-02-22,262.200012,263.899994,260.799988,262.899994,12800
2012-02-23,263.600006,263.600006,260.100006,261.299988,16970
2012-02-24,262.200012,263.299988,261.100006,262.299988,11100
2012-02-27,262.299988,265.200012,262.200012,263.600006,11770
2012-02-28,264.299988,264.899994,262.5,263.100006,9130
2012-02-29,263.799988,264.799988,263,264.5,10930
2012-03-01,265.799988,275,265.700012,269.5,28100
2012-03-02,271.5,272.100006,269.899994,270.5,9890
2012-03-05,271.5,271.5,264.100006,264.100006,12300
2012-03-06,262.299988,262.299988,256.899994,261.299988,19690
2012-03-07,262.5,264.5,260.700012,263.899994,12160
2012-03-08,265.600006,266.600006,264.299988,265.200012,8310
2012-03-09,266.799988,267,264.700012,265.899994,8500
2012-03-12,266.399994,268.299988,264.200012,265.299988,9570
2012-03-13,267.200012,271.700012,265.200012,268.5,7530
2012-03-14,270.399994,270.399994,263.299988,264.399994,15240
2012-03-15,264.899994,264.899994,260.5,261.200012,15410
2012-03-16,262,265.200012,261.799988,264.399994,7200
2012-03-19,265.200012,266.399994,262.700012,265,8050
2012-03-20,265.299988,265.299988,261.700012,263.600006,12220
2012-03-21,263.600006,263.600006,260.700012,262.799988,8740
2012-03-22,262.5,264.200012,260.899994,262.399994,10110
2012-03-23,262.5,262.5,260.399994,261.200012,9810
2012-03-26,261.700012,262.100006,257.799988,258.799988,12850
2012-03-27,257.600006,259.600006,256.100006,258.899994,13780
2012-03-28,258.899994,259.100006,255,257.399994,13160
2012-03-29,255.399994,256.700012,253.800003,256.700012,10580
2012-03-30,257.5,257.5,254.899994,256.200012,15140
2012-04-02,254.600006,257.5,254.600006,256.600006,11390
2012-04-03,257.5,257.5,255.300003,256.899994,7880
2012-04-04,254.5,255.100006,252.899994,254.399994,9970
2012-04-05,254.300003,256.100006,253.399994,256.100006,9040
2012-04-09,255,255,251.399994,252.800003,8380
2012-04-10,253.800003,253.800003,248.300003,250,17310
2012-04-11,253,253.399994,249.600006,250.800003,10610
2012-04-12,251,256.899994,250.5,253.800003,13250
2012-04-13,254.199997,255.399994,252.300003,253.899994,8060
2012-04-16,254.899994,255.600006,251,252.699997,6880
2012-04-17,258.600006,258.600006,252.600006,253,17610
2012-04-18,253.899994,254.399994,252.199997,252.899994,8000
2012-04-19,254.300003,257.299988,253.800003,257.299988,6920
2012-04-20,256.899994,258.399994,256.100006,257.799988,10590
2012-04-23,256.899994,259,255.699997,258.299988,13460
2012-04-24,262,262,258.200012,259.200012,10140
2012-04-25,259.899994,261.399994,259.100006,260.899994,9600
2012-04-26,261,262.399994,259.799988,262.299988,11250
2012-04-27,263,263.700012,260.899994,263.299988,9320
2012-04-30,263.100006,265.399994,261.5,265.299988,11200
2012-05-01,264.5,267.5,261.399994,263.799988,15220
2012-05-02,263.100006,266.399994,261.600006,262.600006,9000
2012-05-03,260.799988,263.399994,257.899994,259.100006,9500
2012-05-04,257.899994,259.200012,255.100006,259.200012,7490
2012-05-07,258.600006,259.299988,254.5,255.300003,9800
2012-05-08,255.300003,256,251.600006,253.399994,7320
2012-05-09,247.699997,252.699997,247.699997,249.199997,13690
2012-05-10,250.399994,254.199997,250.399994,253.300003,11470
2012-05-11,253.300003,258.700012,252.600006,254.899994,11100
2012-05-14,254,255.199997,252.5,252.600006,11630
2012-05-15,252,253.5,249.5,250.100006,7900
2012-05-16,252.199997,252.199997,250,250.5,9310
2012-05-17,252,252,247.800003,248.199997,13510
2012-05-18,249.699997,249.699997,243.600006,244.699997,10530
2012-05-21,247.5,250,242.300003,245,10030
2012-05-22,244,249.300003,244,247.199997,10840
2012-05-23,245.5,246.199997,241.800003,242.800003,10000
2012-05-24,242,242.899994,238.300003,240,13820
2012-05-25,238.300003,244.100006,238.300003,244.100006,7670
2012-05-29,247.399994,253.800003,245.699997,251.5,15060
2012-05-30,249.800003,249.800003,245.399994,246.5,5770
2012-05-31,244.399994,247.899994,241.600006,245.100006,13050
2012-06-01,242.899994,256.799988,242.300003,245,27310
2012-06-04,244.300003,248.100006,243.100006,243.600006,13310
2012-06-05,243.899994,244.899994,243.199997,244.5,8750
2012-06-06,248.199997,255.199997,247.800003,249.800003,9520
2012-06-07,251.100006,252.699997,246.100006,247.399994,12010
2012-06-08,247.899994,253,244.899994,249,7060
2012-06-11,250.899994,250.899994,244,244,8500
2012-06-12,244,249.699997,244,249.5,8570
2012-06-13,250,250.899994,248.300003,249.699997,9070
2012-06-14,251,251.300003,248.800003,251.300003,7760
2012-06-15,251.699997,251.699997,248,250,8170
2012-06-18,249.899994,250,248,249.5,10410
2012-06-19,250,251.399994,249,250.100006,14090
2012-06-20,249.600006,252.899994,247,248.399994,12880
2012-06-21,249.300003,249.399994,244,244.5,11340
2012-06-22,248.100006,248.100006,245,245.100006,9190
2012-06-25,244.600006,247.199997,244.5,245,14360
2012-06-26,245,246.300003,241.300003,242,11970
2012-06-27,244.5,247,242.800003,245.199997,9330
2012-06-28,246.300003,247.100006,243.800003,245.800003,12140
2012-06-29,247.399994,250.199997,246.899994,250,10170
2012-07-02,248.800003,253.800003,248.600006,253.800003,11270
2012-07-03,254.100006,256.100006,251.199997,256.100006,5580
2012-07-05,255.300003,256.799988,252,253,8500
2012-07-06,252.899994,255.300003,252.300003,255.100006,9460
2012-07-09,253.600006,256,253.600006,253.899994,8460
2012-07-10,255,256.399994,254.199997,255.5,10940
2012-07-11,257,257,253.699997,254.899994,7340
2012-07-12,255.800003,255.800003,253.100006,253.100006,8920
2012-07-13,255,258.700012,254.399994,255,11230
2012-07-16,257.799988,257.799988,255.800003,257.299988,8310
2012-07-17,259.899994,260,257.100006,259.299988,12030
2012-07-18,259.799988,261.5,259.299988,261.5,11440
2012-07-19,260.5,261.5,258.5,259.799988,9420
2012-07-20,258.899994,261.5,258.899994,260.200012,8900
2012-07-23,258.299988,260.399994,253.100006,256.600006,11920
2012-07-24,256.600006,258.200012,254.699997,255.899994,9670
2012-07-25,258.700012,258.700012,255.699997,257,8190
2012-07-26,258,263.399994,258,258.899994,16950
2012-07-27,261.799988,264.399994,259.5,264.399994,8130
2012-07-30,265.600006,265.799988,263.700012,263.700012,7020
2012-07-31,266.799988,267.799988,262.299988,263.200012,6360
2012-08-01,266.799988,269,261.100006,262.700012,16220
2012-08-02,264.899994,264.899994,257.799988,258.600006,8270
2012-08-03,267.5,267.5,259.299988,263,6360
