date,open,high,low,close,volume
2008-02-25,16.25,16.34,16.09,16.299999,40000
2008-02-26,16.49,16.57,16.299999,16.5,34000
2008-02-27,16.450001,16.6,16.450001,16.49,17800
2008-02-28,16.48,16.48,16.299999,16.299999,28300
2008-02-29,16.190001,16.25,15.86,15.92,50300
2008-03-03,15.96,16.02,15.88,15.88,36900
2008-03-04,15.87,15.89,15.65,15.86,38300
2008-03-05,15.86,16.040001,15.86,15.97,16500
2008-03-06,16.049999,16.049999,15.78,15.81,15700
2008-03-07,15.75,15.76,15.52,15.63,25500
2008-03-10,15.55,15.58,15.3,15.36,21600
2008-03-11,15.63,15.72,15.49,15.69,30700
2008-03-12,15.47,15.47,15.19,15.25,43000
2008-03-13,15.05,15.24,14.78,15.14,37500
2008-03-14,15.35,15.37,14.53,14.75,46200
2008-03-17,14.4,14.61,14.1,14.55,107900
2008-03-18,14.7,15.08,14.7,15.06,43800
2008-03-19,15.15,15.38,15.15,15.23,46000
2008-03-20,15.2,15.35,15.06,15.35,40200
2008-03-24,15.47,15.59,15.46,15.57,38600
2008-03-25,15.7,15.74,15.47,15.64,37700
2008-03-26,15.68,15.7,15.38,15.5,22100
2008-03-27,15.7,15.7,15.4,15.41,29900
2008-03-28,15.4,15.52,15.36,15.37,24300
2008-03-31,15.49,15.49,15.18,15.33,47700
2008-04-01,15.58,16.01,15.53,15.9,36400
2008-04-02,16.15,16.15,15.85,16,70500
2008-04-03,16,16.200001,15.91,16.07,51400
2008-04-04,16.02,16.1,15.93,16.02,26100
2008-04-07,16.049999,16.110001,15.96,16.040001,36200
2008-04-08,15.9,16.07,15.9,16.01,38000
2008-04-09,16.110001,16.110001,15.7,15.78,34600
2008-04-10,15.93,15.93,15.7,15.86,11700
2008-04-11,15.74,15.74,15.48,15.55,24600
2008-04-14,15.6,15.73,15.46,15.5,18300
2008-04-15,15.55,15.55,15.4,15.43,30500
2008-04-16,15.51,15.67,15.43,15.67,14700
2008-04-17,15.73,15.77,15.55,15.7,22700
2008-04-18,15.82,16,15.82,15.89,19100
2008-04-21,15.91,16.01,15.44,16,19100
2008-04-22,15.9,15.94,15.54,15.75,29800
2008-04-23,15.95,15.95,15.74,15.75,12100
2008-04-24,15.89,15.93,15.81,15.92,14900
2008-04-25,16.049999,16.049999,15.88,16.030001,8300
2008-04-28,16.190001,16.190001,15.98,16.049999,23800
2008-04-29,16.049999,16.049999,15.88,15.9,21600
2008-04-30,15.93,16.09,15.91,15.93,35800
2008-05-01,15.86,16.16,15.8,16.059999,23200
2008-05-02,16.02,16.219999,15.94,15.95,86400
2008-05-05,15.98,16.139999,15.82,16.01,22700
2008-05-06,15.85,16.059999,15.8,16.049999,42300
2008-05-07,16.18,16.18,15.9,15.95,25700
2008-05-08,16.1,16.1,15.9,15.98,37300
2008-05-09,15.98,15.98,15.81,15.85,17200
2008-05-12,15.98,16.030001,15.84,15.95,136200
2008-05-13,16,16.07,15.93,15.96,30200
2008-05-14,16.049999,16.139999,16.01,16.040001,23600
2008-05-15,16.1,16.24,16.040001,16.24,15500
2008-05-16,16.25,16.290001,16.16,16.24,32000
2008-05-19,16.200001,16.459999,16.200001,16.35,43400
2008-05-20,16.299999,16.309999,16.01,16.209999,25600
2008-05-21,16.59,16.59,16.1,16.129999,39700
2008-05-22,16.389999,16.389999,16.059999,16.18,49600
2008-05-23,16.280001,16.280001,16,16.07,14600
2008-05-27,16.15,16.27,16.110001,16.27,26900
2008-05-28,16.299999,16.379999,16.219999,16.379999,33300
2008-05-29,16.4,16.459999,16.33,16.370001,25500
2008-05-30,16.48,16.49,16.42,16.459999,15600
2008-06-02,16.4,16.4,16.15,16.33,15800
2008-06-03,16.469999,16.469999,16.209999,16.309999,31300
2008-06-04,16.4,16.4,16.23,16.309999,40600
2008-06-05,16.440001,16.5,16.32,16.5,19900
2008-06-06,16.49,16.49,16.190001,16.309999,56300
2008-06-09,16.34,16.34,16.08,16.299999,42800
2008-06-10,16.16,16.219999,16.040001,16.219999,36200
2008-06-11,15.84,15.84,15.56,15.65,45300
2008-06-12,15.73,15.73,15.51,15.56,37500
2008-06-13,15.6,15.67,15.44,15.57,26100
2008-06-16,15.54,15.6,15.46,15.55,16300
2008-06-17,15.65,15.65,15.38,15.5,25000
2008-06-18,15.39,15.55,15.19,15.55,30800
2008-06-19,15.44,15.48,15.3,15.48,57300
2008-06-20,15.4,15.4,15.2,15.32,23600
2008-06-23,15.4,15.41,15,15.24,36100
2008-06-24,15.07,15.11,14.92,15.1,35000
2008-06-25,15.25,15.25,15.02,15.06,26400
2008-06-26,15,15,14.7,14.82,32200
2008-06-27,14.75,14.9,14.61,14.7,82800
2008-06-30,14.8,14.82,14.55,14.65,56200
2008-07-01,14.64,14.64,14.25,14.4,30900
2008-07-02,14.49,14.56,14.25,14.3,26400
2008-07-03,14.27,14.31,14.16,14.26,23200
2008-07-07,14.21,14.35,13.94,14.13,47600
2008-07-08,14.14,14.15,13.88,14.1,22800
2008-07-09,14.34,14.34,14.23,14.27,23700
2008-07-10,14.2,14.34,14.11,14.29,13800
2008-07-11,14.08,14.14,13.9,14.1,23200
2008-07-14,14.07,14.09,13.36,13.46,48400
2008-07-15,13.1,13.11,12.72,12.93,71200
2008-07-16,12.85,13.25,12.79,13.25,24500
2008-07-17,13.43,13.71,13.3,13.66,55300
2008-07-18,13.43,13.76,13.43,13.75,40100
2008-07-21,13.9,14.4,13.71,13.84,24600
2008-07-22,13.82,14,13.72,13.95,25500
2008-07-23,13.85,14.49,13.85,14.13,26700
2008-07-24,14.05,14.15,13.79,13.79,21500
2008-07-25,13.83,13.87,13.61,13.75,28500
2008-07-28,13.85,13.85,13.49,13.55,9600
2008-07-29,13.65,13.71,13.56,13.67,10900
2008-07-30,13.82,13.9,13.8,13.9,24300
2008-07-31,13.85,14.1,13.85,13.95,32300
2008-08-01,14.01,14.01,13.8,13.8,7700
2008-08-04,13.8,13.85,13.65,13.7,37000
2008-08-05,13.7,13.9,13.64,13.9,23900
2008-08-06,13.95,14.03,13.94,14.03,12200
2008-08-07,13.98,14.13,13.79,13.91,21100
2008-08-08,13.83,14.04,13.78,13.97,30500
2008-08-11,13.92,14.22,13.92,14.05,40800
2008-08-12,14.1,14.1,13.77,13.92,24300
2008-08-13,13.97,13.97,13.71,13.72,19800
2008-08-14,13.72,13.83,13.59,13.83,17600
2008-08-15,13.71,13.82,13.63,13.75,21700
2008-08-18,13.88,13.88,13.58,13.72,23300
2008-08-19,13.6,13.6,13.4,13.5,24700
2008-08-20,13.56,13.62,13.35,13.45,28200
2008-08-21,13.35,13.55,13.3,13.38,34300
2008-08-22,13.53,13.59,13.4,13.59,23500
2008-08-25,13.59,13.61,13.36,13.5,30600
2008-08-26,13.55,13.55,13.33,13.55,27200
2008-08-27,13.45,13.72,13.25,13.56,24400
2008-08-28,13.65,13.79,13.55,13.79,20700
2008-08-29,13.81,13.9,13.61,13.9,42900
2008-09-02,13.82,13.97,13.82,13.83,26900
2008-09-03,13.75,13.81,13.65,13.73,46900
2008-09-04,13.65,13.65,13.4,13.6,26200
2008-09-05,13.47,13.47,13.25,13.46,29800
2008-09-08,13.91,13.91,13.41,13.5,24900
2008-09-09,13.3,13.45,12.95,12.98,36300
2008-09-10,12.91,12.99,12.48,12.63,66200
2008-09-11,12.29,12.43,11.9,12.38,104900
2008-09-12,12.21,12.39,12.18,12.29,34500
2008-09-15,12,12,11.7,11.81,50400
2008-09-16,11.6,11.6,11,11.15,93400
2008-09-17,10.8,11,10.41,10.71,88000
2008-09-18,10.61,11.3,10.36,11.3,155000
2008-09-19,11.79,12.7,11.79,12.2,33800
2008-09-22,12.3,12.3,11.32,11.85,67200
2008-09-23,11.45,11.75,11,11.35,48100
2008-09-24,11.31,11.31,11.03,11.19,48000
2008-09-25,11.14,11.42,11.07,11.25,42800
2008-09-26,11.15,11.22,10.85,11.22,45300
2008-09-29,10.9,10.9,9.76,10.2,52000
2008-09-30,9.63,10.38,9.63,10.37,52100
2008-10-01,11.17,11.17,10.15,10.62,38500
2008-10-02,10.72,10.72,10.42,10.43,56300
2008-10-03,10.7,10.73,10.25,10.25,48400
2008-10-06,10,10.04,8.43,9.09,64000
2008-10-07,9.22,9.33,8.25,8.3,61100
2008-10-08,8,8.33,6.97,7.62,109500
2008-10-09,7.63,7.63,7.09,7.31,75200
2008-10-10,6.5,7.25,5.59,7.25,108600
2008-10-13,7.8,8.35,7.8,8.35,10600
2008-10-14,8.75,8.92,8.57,8.9,65100
2008-10-15,8.75,8.75,7.96,8.4,125900
2008-10-16,8.5,8.62,7.88,8.62,26700
2008-10-17,8.48,9,8.31,9,63800
2008-10-20,8.91,9.34,8.91,9.34,29300
2008-10-21,9.28,9.41,8.97,9.25,46400
2008-10-22,8.93,8.93,8.45,8.45,31300
2008-10-23,8.62,8.63,8.2,8.63,46600
2008-10-24,8.17,8.3,7.8,8.27,36400
2008-10-27,7.9,8.21,7.83,8,75900
2008-10-28,8.1,8.49,7.92,8.45,32900
2008-10-29,8.6,9.01,8.54,9.01,53600
2008-10-30,9.1,9.29,8.89,9.2,49100
2008-10-31,9.28,9.8,8.91,9.8,81000
2008-11-03,9.59,9.8,9.52,9.68,88100
2008-11-04,9.74,9.9,9.74,9.9,58800
2008-11-05,10,10,9.52,9.53,39200
2008-11-06,9.53,9.53,8.91,9.25,66100
2008-11-07,9.24,9.42,9.2,9.28,48300
2008-11-10,9.45,9.45,8.98,9.11,24500
2008-11-11,9.05,9.06,8.55,8.65,36300
2008-11-12,8.63,8.63,8,8.19,37600
2008-11-13,8,8.38,7.61,8.38,51400
2008-11-14,8.41,8.59,8.1,8.57,42700
2008-11-17,8.36,8.44,8.07,8.07,24100
2008-11-18,7.94,8.09,7.7,7.95,52400
2008-11-19,7.9,7.9,7.29,7.29,45700
2008-11-20,7.05,7.05,5.91,6.85,126400
2008-11-21,6.7,6.8,5.62,6.8,126100
2008-11-24,6.8,7.19,6.72,7.18,82100
2008-11-25,7.42,7.42,6.93,7.22,48400
2008-11-26,7.19,7.58,7.04,7.58,41900
2008-11-28,7.73,7.78,7.59,7.78,15100
2008-12-01,7.65,7.65,6.95,6.97,42300
2008-12-02,7.02,7.18,6.91,7.18,197000
2008-12-03,7.01,7.37,6.91,7.37,77600
2008-12-04,7.4,7.52,6.99,7.12,98200
2008-12-05,7.15,7.45,6.88,7.35,137400
2008-12-08,7.51,7.73,7.43,7.69,53000
2008-12-09,7.64,7.76,7.41,7.5,129700
2008-12-10,7.63,7.69,7.47,7.67,51300
2008-12-11,7.47,7.54,7.25,7.28,43500
2008-12-12,7.24,7.44,6.97,7.25,41100
2008-12-15,7.26,7.34,7.14,7.15,30300
2008-12-16,7.3,7.5,7.18,7.5,123100
2008-12-17,7.35,7.58,7.35,7.55,71600
2008-12-18,7.72,7.84,7.52,7.65,39400
2008-12-19,7.6,7.75,7.57,7.63,194400
2008-12-22,7.65,7.77,7.61,7.66,201500
2008-12-23,7.8,7.89,7.62,7.66,95700
2008-12-24,7.77,7.81,7.65,7.77,49600
2008-12-26,7.95,7.95,7.82,7.94,83300
2008-12-29,8.08,8.08,7.88,8,114700
2008-12-30,8.14,8.5,8.05,8.27,151900
2008-12-31,8.78,8.78,8.33,8.68,118900
2009-01-02,8.78,9.22,8.7,9.19,66900
2009-01-05,9.25,9.39,9.12,9.38,55800
2009-01-06,9.55,9.66,9.47,9.66,47900
2009-01-07,9.6,9.6,9.27,9.4,30900
2009-01-08,9.35,9.35,9.1,9.3,40400
2009-01-09,9.3,9.3,9.07,9.1,36300
2009-01-12,9.19,9.22,8.86,8.96,61100
2009-01-13,8.88,9.09,8.88,9.05,50500
2009-01-14,8.93,8.94,8.69,8.76,46500
2009-01-15,8.63,8.72,8.35,8.7,80500
2009-01-16,8.97,8.97,8.55,8.85,39000
2009-01-20,8.79,8.79,8.29,8.29,52300
2009-01-21,8.3,8.51,7.88,8.49,41900
2009-01-22,8.4,8.41,8.12,8.36,24300
2009-01-23,8.07,8.38,8.07,8.38,37700
2009-01-26,8.36,8.47,8.24,8.35,32500
2009-01-27,8.43,8.48,8.26,8.39,56600
2009-01-28,8.55,8.73,8.52,8.7,26200
2009-01-29,8.62,8.62,8.34,8.54,29300
2009-01-30,8.5,8.5,8.26,8.36,28400
2009-02-02,8.23,8.37,8.22,8.35,10700
2009-02-03,8.38,8.53,8.24,8.52,22700
2009-02-04,8.56,8.63,8.35,8.45,34900
2009-02-05,8.41,8.51,8.15,8.5,18000
2009-02-06,8.58,8.7,8.52,8.7,47500
2009-02-09,8.75,8.76,8.65,8.73,30500
2009-02-10,8.74,8.75,8.3,8.4,32800
2009-02-11,8.47,8.49,8.38,8.49,23000
2009-02-12,8.32,8.5,8.12,8.5,44600
2009-02-13,8.52,8.52,8.28,8.33,14900
2009-02-17,8.07,8.07,7.7,7.8,38500
2009-02-18,7.85,7.89,7.51,7.7,39100
2009-02-19,7.63,7.67,7.42,7.48,52900
2009-02-20,7.38,7.38,6.97,7.2,95800
2009-02-23,7.12,7.19,6.58,6.8,54600
2009-02-24,6.71,6.9,6.5,6.88,62100
2009-02-25,6.94,7.1,6.76,7,42200
2009-02-26,7.17,7.19,6.92,6.95,30800
2009-02-27,6.93,6.98,6.8,6.88,36200
2009-03-02,6.7,6.73,6.31,6.48,71900
2009-03-03,6.21,6.37,6.08,6.14,69000
2009-03-04,6.1,6.33,6,6.27,62800
2009-03-05,6.2,6.2,5.82,5.95,117900
2009-03-06,5.96,5.98,5.61,5.84,50500
2009-03-09,5.82,5.94,5.53,5.63,94000
2009-03-10,5.83,6,5.73,6,78400
2009-03-11,5.79,6.02,5.75,5.99,84600
2009-03-12,5.95,6.27,5.87,6.27,41400
2009-03-13,6.38,6.51,6.33,6.44,56300
2009-03-16,6.61,6.64,6.35,6.35,56100
2009-03-17,6.42,6.6,6.25,6.6,55400
2009-03-18,6.52,6.79,6.43,6.79,40900
2009-03-19,6.94,6.94,6.66,6.69,48500
2009-03-20,6.76,6.76,6.51,6.57,30000
2009-03-23,6.69,7.04,6.69,7.02,44400
2009-03-24,7.02,7.06,6.93,7,32100
2009-03-25,7.04,7.16,6.85,7.07,67200
2009-03-26,7.14,7.25,7.09,7.23,45100
2009-03-27,7.19,7.19,7.02,7.12,33900
2009-03-30,6.9,6.95,6.71,6.77,34900
2009-03-31,6.85,7.05,6.85,6.94,28500
2009-04-01,7.03,7.09,6.87,7.07,33300
2009-04-02,7.3,7.48,7.3,7.45,48500
2009-04-03,7.48,7.55,7.35,7.55,51500
2009-04-06,7.48,7.54,7.38,7.54,50900
2009-04-07,7.45,7.45,7.33,7.4,24100
2009-04-08,7.48,7.48,7.3,7.39,29700
2009-04-09,7.57,7.74,7.55,7.68,47800
2009-04-13,7.64,7.71,7.5,7.71,50300
2009-04-14,7.69,7.69,7.53,7.58,33300
2009-04-15,7.59,7.65,7.49,7.64,26100
2009-04-16,7.65,7.84,7.56,7.84,29900
2009-04-17,7.85,7.98,7.82,7.98,24000
2009-04-20,7.95,7.95,7.58,7.7,22400
2009-04-21,7.52,7.79,7.47,7.74,35900
2009-04-22,7.8,7.92,7.77,7.8,38500
2009-04-23,7.82,7.84,7.69,7.84,21400
2009-04-24,7.87,8.04,7.87,8.03,36600
2009-04-27,7.83,7.98,7.8,7.86,28600
2009-04-28,7.82,7.93,7.77,7.88,12200
2009-04-29,7.94,8.15,7.93,8.15,36700
2009-04-30,8.18,8.25,8.03,8.05,62100
2009-05-01,8.08,8.08,7.94,8.05,16600
2009-05-04,8.14,8.39,8.1,8.39,46300
2009-05-05,8.27,8.35,8.05,8.22,27900
2009-05-06,8.27,8.47,8.22,8.47,123900
2009-05-07,8.59,8.59,8.28,8.3,27000
2009-05-08,8.35,8.67,8.33,8.63,28100
2009-05-11,8.51,8.58,8.4,8.55,14800
2009-05-12,8.52,8.64,8.34,8.37,39000
2009-05-13,8.38,8.38,8.05,8.1,39500
2009-05-14,8.18,8.27,8.09,8.22,38100
2009-05-15,8.15,8.26,8.1,8.15,23500
2009-05-18,8.31,8.46,8.3,8.46,16700
2009-05-19,8.34,8.6,8.34,8.58,45800
2009-05-20,8.53,8.69,8.53,8.61,80700
2009-05-21,8.54,8.57,8.42,8.55,67600
2009-05-22,8.54,8.6,8.44,8.55,32500
2009-05-26,8.5,8.77,8.5,8.75,57500
2009-05-27,8.71,8.82,8.56,8.62,52100
2009-05-28,8.6,8.8,8.6,8.8,44900
2009-05-29,8.75,8.86,8.75,8.8,41900
2009-06-01,8.96,9.29,8.96,9.29,117600
2009-06-02,9.14,9.31,9.14,9.29,38600
2009-06-03,9.27,9.27,9.05,9.22,34500
2009-06-04,9.22,9.32,9.16,9.32,15700
2009-06-05,9.37,9.37,9.15,9.24,29400
2009-06-08,9.16,9.35,9.05,9.32,54700
2009-06-09,9.36,9.39,9.2,9.35,33400
2009-06-10,9.42,9.42,9.25,9.31,36600
2009-06-11,9.16,9.25,9.16,9.16,73600
2009-06-12,9.2,9.27,9.11,9.26,64400
2009-06-15,9.15,9.18,8.95,9.14,81000
2009-06-16,9.13,9.13,8.92,8.95,45900
2009-06-17,8.92,9,8.87,8.93,30400
2009-06-18,8.95,9.03,8.93,8.96,29000
2009-06-19,9,9.11,8.92,9.09,42700
2009-06-22,9.02,9.02,8.71,8.77,59800
2009-06-23,8.72,8.8,8.57,8.66,44900
2009-06-24,8.77,8.86,8.73,8.81,49600
2009-06-25,8.75,9.04,8.75,8.98,23400
2009-06-26,9.05,9.16,9,9.13,55300
2009-06-29,9.14,9.23,9.04,9.23,32600
2009-06-30,9.24,9.24,9.08,9.16,59700
2009-07-01,9.33,9.33,9.19,9.19,31900
2009-07-02,9.13,9.16,8.9,8.99,85200
2009-07-06,8.98,8.98,8.81,8.92,36500
2009-07-07,8.87,9.02,8.73,8.77,27500
2009-07-08,8.73,8.81,8.6,8.62,41000
2009-07-09,8.8,8.8,8.7,8.7,21400
2009-07-10,8.74,8.79,8.63,8.72,24200
2009-07-13,8.78,8.87,8.74,8.82,13900
2009-07-14,8.91,9,8.89,8.98,21900
2009-07-15,9.13,9.3,9.11,9.2,57800
2009-07-16,9.15,9.31,9.14,9.23,51700
2009-07-17,9.2,9.31,9.2,9.24,25200
2009-07-20,9.26,9.51,9.26,9.5,97000
2009-07-21,9.63,9.64,9.43,9.44,54900
2009-07-22,9.49,9.54,9.39,9.5,25900
2009-07-23,9.5,9.74,9.5,9.6,35600
2009-07-24,9.46,9.9,9.46,9.9,36700
2009-07-27,9.93,9.98,9.75,9.8,68300
2009-07-28,9.88,9.91,9.75,9.89,50000
2009-07-29,9.84,9.86,9.73,9.76,54700
2009-07-30,9.92,10.12,9.75,9.8,80200
2009-07-31,9.86,9.95,9.8,9.84,23600
2009-08-03,9.9,10.1,9.84,10.07,23400
2009-08-04,9.94,10.28,9.9,10.06,68300
2009-08-05,9.87,10.1,9.87,10.05,58700
2009-08-06,10.16,10.18,9.98,10.03,40500
2009-08-07,10.06,10.35,10.03,10.13,24700
2009-08-10,10.07,10.25,10.04,10.14,29000
2009-08-11,10.2,10.22,10,10.1,27900
2009-08-12,10.2,10.25,10.07,10.18,21200
2009-08-13,10.24,10.4,10.17,10.24,39100
2009-08-14,10.24,10.29,10.04,10.12,23500
2009-08-17,10.05,10.05,9.86,9.86,48500
2009-08-18,9.92,10.1,9.85,10.06,35900
2009-08-19,9.94,10.12,9.94,10.12,24100
2009-08-20,10.18,10.19,10.1,10.11,14200
2009-08-21,10.05,10.26,10.05,10.19,25000
2009-08-24,10.22,10.33,10.05,10.07,42400
2009-08-25,10.1,10.25,9.85,10.06,75100
2009-08-26,10.05,10.21,10,10.14,29400
2009-08-27,10.09,10.25,10.05,10.19,37400
2009-08-28,10.14,10.25,10.06,10.08,34700
2009-08-31,10.05,10.19,10.04,10.09,72000
2009-09-01,10.14,10.19,9.95,9.96,39300
2009-09-02,10.12,10.12,9.97,10.02,56200
2009-09-03,10.12,10.14,10.02,10.08,38100
2009-09-04,9.87,10.19,9.87,10.11,49200
2009-09-08,10.26,10.41,10.16,10.39,53400
2009-09-09,10.32,10.53,10.28,10.45,80800
2009-09-10,10.43,10.55,10.42,10.52,65300
