date,open,high,low,close,volume
2021-08-13,19.6,19.709999,19.440001,19.690001,183900
2021-08-16,19.5,19.73,19.33,19.48,267700
2021-08-17,19.42,19.42,19.1,19.200001,287300
2021-08-18,19.15,19.24,19,19.02,278200
2021-08-19,18.9,19.1,18.23,18.27,637200
2021-08-20,18.469999,18.68,18.25,18.59,428000
2021-08-23,18.65,18.879999,18.57,18.73,690500
2021-08-24,18.799999,18.889999,18.540001,18.860001,713400
2021-08-25,18.969999,19.15,18.74,19.139999,619700
2021-08-26,19.18,19.200001,18.969999,19.02,384100
2021-08-27,19.15,19.370001,19.011,19.309999,326800
2021-08-30,19.41,19.719999,19.339001,19.690001,272800
2021-08-31,19.780001,19.799999,19.542,19.73,300200
2021-09-01,19.75,20.049999,19.719999,19.93,448000
2021-09-02,19.959999,20.049999,19.889999,19.93,317500
2021-09-03,19.92,20.049999,19.91,20.040001,281600
2021-09-07,19.879999,20.049999,19.879999,20.040001,286500
2021-09-08,20.040001,20.040001,19.799999,19.85,236600
2021-09-09,19.719999,19.85,19.52,19.73,319600
2021-09-10,19.75,19.917,19.5,19.5,250900
