date,open,high,low,close,volume
2004-11-11,18.18,18.299999,18.15,18.16,73700
2004-11-12,18.25,18.4,18.16,18.26,21800
2004-11-15,18.25,18.440001,18.25,18.440001,27600
2004-11-16,18.379999,18.549999,18.32,18.5,50300
2004-11-17,18.5,18.65,18.450001,18.639999,48100
2004-11-18,18.639999,18.75,18.51,18.73,38000
2004-11-19,18.6,18.74,18.360001,18.459999,36000
2004-11-22,18.35,18.48,18.219999,18.370001,52500
2004-11-23,18.389999,18.48,18.200001,18.450001,73100
2004-11-24,18.5,18.58,18.23,18.450001,60800
2004-11-26,18.41,18.540001,18.25,18.4,12500
2004-11-29,18.48,18.58,18.299999,18.57,65600
2004-11-30,18.549999,18.700001,18.27,18.700001,32400
2004-12-01,18.75,18.780001,18.469999,18.780001,47200
2004-12-02,19.09,19.33,19.01,19.17,128500
2004-12-03,19.15,19.25,19.08,19.200001,49500
2004-12-06,19.200001,19.469999,19.200001,19.450001,50700
2004-12-07,19.540001,19.610001,19.26,19.610001,89400
2004-12-08,19.52,19.610001,19.43,19.5,39300
2004-12-09,19.5,19.5,19.26,19.450001,32000
2004-12-10,19.4,19.4,19.15,19.290001,38800
2004-12-13,19.15,19.370001,18.92,19.24,60000
2004-12-14,19.33,19.33,19.02,19.15,51800
2004-12-15,19.25,19.25,18.98,19.08,36200
2004-12-16,19,19.08,18.799999,18.959999,49800
2004-12-17,18.9,19.049999,18.790001,18.809999,59000
2004-12-20,18.82,19.049999,18.67,18.879999,72000
2004-12-21,18.799999,19,18.77,18.950001,58000
2004-12-22,18.9,18.9,18.629999,18.85,78300
2004-12-23,18.85,19.17,18.809999,19.08,39200
2004-12-27,19.120001,19.18,18.860001,19.129999,41200
2004-12-28,19.18,19.25,19.059999,19.25,73400
2004-12-29,19.290001,19.309999,19.059999,19.27,64000
2004-12-30,19.309999,19.309999,19.15,19.280001,23300
2004-12-31,19.17,19.360001,19.16,19.35,55100
2005-01-03,19.4,19.58,19.35,19.540001,62500
2005-01-04,19.5,19.59,19.360001,19.41,56500
2005-01-05,19.370001,19.530001,19.309999,19.530001,38300
2005-01-06,19.57,19.57,19.219999,19.43,42900
2005-01-07,19.4,19.58,19.370001,19.52,42900
2005-01-10,19.58,19.58,19.219999,19.459999,73900
2005-01-11,19.360001,19.58,19.309999,19.43,44800
2005-01-12,19.379999,19.4,19.139999,19.370001,47400
2005-01-13,19.27,19.58,19.27,19.379999,37300
2005-01-14,19.4,19.51,19.35,19.49,25200
2005-01-18,19.5,19.6,19.4,19.469999,53200
2005-01-19,19.49,19.49,19.299999,19.35,37400
2005-01-20,19.4,19.5,19.26,19.450001,47600
2005-01-21,19.4,19.49,19.26,19.49,44700
2005-01-24,19.49,19.49,19.25,19.4,41700
2005-01-25,19.49,19.49,19.209999,19.290001,54200
2005-01-26,19.35,19.4,19.24,19.299999,79100
2005-01-27,19.299999,19.309999,19.23,19.26,54000
2005-01-28,19.299999,19.360001,19.23,19.299999,58200
2005-01-31,19.299999,19.450001,19.299999,19.42,45500
2005-02-01,19.43,19.549999,19.360001,19.51,29800
2005-02-02,19.559999,19.639999,19.450001,19.629999,47500
2005-02-03,19.629999,19.75,19.6,19.690001,38400
2005-02-04,19.73,19.83,19.68,19.83,37800
2005-02-07,19.75,19.950001,19.75,19.83,68600
2005-02-08,19.93,19.940001,19.74,19.85,73700
2005-02-09,19.85,19.9,19.610001,19.68,44200
2005-02-10,19.610001,19.879999,19.49,19.639999,81200
2005-02-11,19.57,19.639999,19.450001,19.620001,47800
2005-02-14,19.5,19.690001,19.5,19.65,34000
2005-02-15,19.65,19.83,19.559999,19.83,45900
2005-02-16,19.73,19.790001,19.6,19.719999,35200
2005-02-17,19.73,19.76,19.52,19.639999,71500
2005-02-18,19.6,19.66,19.469999,19.58,80200
2005-02-22,19.41,19.5,19.360001,19.379999,53400
2005-02-23,19.450001,19.469999,19.299999,19.33,61600
2005-02-24,19.33,19.4,19.25,19.389999,72600
2005-02-25,19.43,19.629999,19.42,19.620001,78800
2005-02-28,19.58,19.67,19.530001,19.6,49600
2005-03-01,19.65,19.74,19.620001,19.700001,97000
2005-03-02,19.68,19.799999,19.639999,19.700001,63500
2005-03-03,19.6,19.73,19.6,19.73,65000
2005-03-04,19.83,19.870001,19.76,19.85,72400
2005-03-07,19.85,19.940001,19.799999,19.82,59300
2005-03-08,19.74,19.9,19.719999,19.790001,41300
2005-03-09,19.82,19.82,19.67,19.67,53400
2005-03-10,19.75,19.82,19.549999,19.700001,26700
2005-03-11,19.700001,19.700001,19.33,19.41,46500
2005-03-14,19.450001,19.530001,19.35,19.43,35400
2005-03-15,19.440001,19.6,19.16,19.25,37400
2005-03-16,19.299999,19.360001,19.1,19.16,46000
2005-03-17,19.110001,19.549999,19.1,19.42,78800
2005-03-18,19.379999,19.450001,19.290001,19.370001,47800
2005-03-21,19.4,19.440001,19.200001,19.360001,29800
2005-03-22,19.309999,19.540001,19.110001,19.190001,53200
2005-03-23,19.1,19.33,18.950001,19.049999,56300
2005-03-24,19.15,19.200001,18.950001,19.02,32800
2005-03-28,19,19.200001,18.809999,18.84,53400
2005-03-29,19,19.02,18.559999,18.66,39900
2005-03-30,18.65,19.040001,18.65,19.040001,30500
2005-03-31,18.940001,19.200001,18.940001,19.200001,37400
2005-04-01,19.360001,19.389999,19.049999,19.200001,40600
2005-04-04,19.18,19.200001,19.049999,19.139999,55000
2005-04-05,19.1,19.360001,19.07,19.280001,21500
2005-04-06,19.280001,19.440001,19.200001,19.25,28300
2005-04-07,19.26,19.450001,19.26,19.360001,21800
2005-04-08,19.26,19.530001,19.26,19.52,20800
2005-04-11,19.6,19.620001,19.4,19.5,40800
2005-04-12,19.5,19.540001,19.33,19.35,27300
2005-04-13,19.35,19.549999,19.25,19.299999,21600
2005-04-14,19.35,19.35,18.879999,19.01,52400
2005-04-15,18.85,18.92,18.75,18.85,28900
2005-04-18,18.799999,19,18.700001,18.719999,26600
2005-04-19,18.870001,19.01,18.74,18.99,31600
2005-04-20,18.950001,18.950001,18.76,18.799999,40800
2005-04-21,19.15,19.209999,18.860001,19.15,72200
2005-04-22,19.26,19.26,18.950001,19.190001,38400
2005-04-25,19.25,19.35,19,19.15,36400
2005-04-26,19.299999,19.299999,18.969999,19.15,95400
2005-04-27,19.200001,19.26,19.049999,19.16,32100
2005-04-28,19.16,19.26,19.1,19.17,31000
2005-04-29,19.25,19.4,19.23,19.389999,44100
2005-05-02,19.459999,19.5,19.299999,19.309999,30900
2005-05-03,19.309999,19.4,19.280001,19.4,38200
2005-05-04,19.459999,19.67,19.309999,19.66,36800
2005-05-05,19.66,19.75,19.51,19.57,43400
2005-05-06,19.67,19.73,19.6,19.719999,28800
2005-05-09,19.85,19.85,19.52,19.549999,40600
2005-05-10,19.65,19.74,19.559999,19.629999,29200
2005-05-11,19.58,19.65,19.450001,19.57,25800
2005-05-12,19.6,19.700001,19.33,19.6,33100
2005-05-13,19.59,19.74,19.450001,19.530001,34700
2005-05-16,19.65,19.74,19.51,19.58,43400
2005-05-17,19.51,19.690001,19.42,19.690001,25400
2005-05-18,19.709999,19.75,19.52,19.549999,44800
2005-05-19,19.65,19.84,19.559999,19.700001,46000
2005-05-20,19.700001,19.9,19.610001,19.75,32100
2005-05-23,19.799999,19.889999,19.629999,19.879999,47600
2005-05-24,19.879999,19.879999,19.51,19.780001,42200
2005-05-25,19.809999,19.809999,19.450001,19.629999,48300
2005-05-26,19.75,19.799999,19.6,19.790001,30100
2005-05-27,19.799999,19.940001,19.74,19.889999,30600
2005-05-31,19.84,19.940001,19.610001,19.74,28000
2005-06-01,19.9,19.9,19.620001,19.68,49000
2005-06-02,19.77,19.780001,19.6,19.700001,30300
2005-06-03,19.75,20,19.6,19.75,42800
2005-06-06,19.75,19.92,19.549999,19.92,36800
2005-06-07,19.98,19.99,19.700001,19.969999,36600
2005-06-08,19.99,19.99,19.66,19.76,24500
2005-06-09,19.709999,19.940001,19.549999,19.85,33300
2005-06-10,19.809999,19.809999,19.610001,19.799999,18100
2005-06-13,19.66,19.969999,19.65,19.879999,27100
2005-06-14,19.92,19.93,19.66,19.82,24200
2005-06-15,19.93,19.98,19.799999,19.889999,42000
2005-06-16,19.969999,19.969999,19.809999,19.889999,27900
2005-06-17,19.969999,20,19.799999,19.92,53200
2005-06-20,19.82,19.99,19.709999,19.799999,38100
2005-06-21,19.9,19.940001,19.700001,19.700001,34800
2005-06-22,19.799999,19.92,19.76,19.870001,24800
2005-06-23,19.85,19.85,19.629999,19.700001,32500
2005-06-24,19.700001,19.75,19.549999,19.75,27500
2005-06-27,19.700001,19.950001,19.57,19.68,58300
2005-06-28,19.799999,19.950001,19.75,19.9,30100
2005-06-29,19.9,19.969999,19.83,19.950001,46500
2005-06-30,19.950001,19.98,19.799999,19.9,29700
2005-07-01,19.85,19.950001,19.85,19.93,22800
2005-07-05,19.860001,19.98,19.860001,19.940001,28300
2005-07-06,19.940001,19.99,19.889999,19.93,37000
2005-07-07,19.98,20,19.860001,20,26000
2005-07-08,20,20,19.809999,19.969999,21300
2005-07-11,19.93,19.99,19.860001,19.99,17800
2005-07-12,19.99,20,19.870001,20,31900
2005-07-13,19.83,20,19.83,20,33000
2005-07-14,20,20,19.82,19.950001,47600
2005-07-15,19.92,20.01,19.83,19.98,57500
2005-07-18,20,20.049999,19.879999,20,36700
2005-07-19,19.969999,20.030001,19.92,20,35300
2005-07-20,19.870001,20,19.870001,19.950001,18600
2005-07-21,20.01,20.01,19.83,19.950001,22900
2005-07-22,20,20,19.870001,19.99,21700
2005-07-25,19.92,20,19.879999,19.889999,25600
2005-07-26,19.98,20,19.92,20,34600
2005-07-27,20,20,19.93,19.99,33400
2005-07-28,20.030001,20.049999,19.93,20.040001,65700
2005-07-29,20.049999,20.049999,19.969999,20,55300
2005-08-01,20,20.059999,19.98,20,29000
2005-08-02,20,20.15,19.950001,20.15,65400
2005-08-03,20.23,20.290001,20.16,20.24,19300
2005-08-04,20.299999,20.65,20.17,20.65,60600
2005-08-05,20.65,20.700001,20.200001,20.389999,18200
2005-08-08,20.309999,20.35,20,20.35,24400
2005-08-09,20.309999,20.549999,20.24,20.25,23100
2005-08-10,20.280001,20.469999,20.25,20.290001,37300
2005-08-11,20.25,20.360001,19.889999,20,28500
2005-08-12,19.969999,20.18,19.92,20.18,31600
2005-08-15,20.1,20.200001,20.02,20.1,22200
2005-08-16,20.190001,20.190001,19.889999,20.049999,41700
2005-08-17,20,20.07,19.92,19.969999,15000
2005-08-18,20,20.01,19.799999,19.84,40300
2005-08-19,19.9,20.1,19.9,20.030001,29000
2005-08-22,20.040001,20.059999,19.82,19.870001,24500
2005-08-23,19.889999,20.02,19.85,19.870001,20600
2005-08-24,19.92,19.93,19.74,19.9,35800
2005-08-25,19.799999,20,19.799999,19.9,24000
2005-08-26,19.92,19.969999,19.709999,19.940001,27000
2005-08-29,19.959999,19.98,19.780001,19.940001,21100
2005-08-30,20,20,19.860001,19.92,42300
2005-08-31,20.049999,20.049999,19.75,19.85,28200
2005-09-01,19.92,20.15,19.83,20.1,17300
2005-09-02,20.110001,20.190001,20.02,20.18,17800
2005-09-06,20.18,20.43,20.09,20.200001,51000
2005-09-07,20.299999,20.370001,20.02,20.209999,45000
2005-09-08,20.299999,20.299999,20.049999,20.18,34300
2005-09-09,20.17,20.639999,20.15,20.4,36600
2005-09-12,20.4,20.559999,20.299999,20.540001,36200
2005-09-13,20.4,20.52,20.209999,20.4,40100
2005-09-14,20.4,20.6,20.280001,20.450001,24600
2005-09-15,20.4,20.43,20.23,20.299999,31800
2005-09-16,20.35,20.389999,20.219999,20.25,37800
2005-09-19,20.219999,20.4,20.219999,20.35,20100
2005-09-20,20.4,20.4,20.15,20.200001,31900
2005-09-21,20.07,20.18,20.01,20.059999,22200
2005-09-22,20.01,20.15,19.91,19.98,19000
2005-09-23,19.950001,20.15,19.889999,20,48800
2005-09-26,20.07,20.139999,19.9,19.93,36900
2005-09-27,19.969999,19.969999,19.889999,19.889999,20500
2005-09-28,19.9,19.98,19.85,19.860001,21600
2005-09-29,19.889999,20.040001,19.889999,19.99,39900
2005-09-30,20.049999,20.190001,20,20.190001,15100
2005-10-03,20.200001,20.24,19.9,20.120001,35900
2005-10-04,20.15,20.18,20.02,20.1,16600
2005-10-05,20.17,20.17,19.9,19.91,15800
2005-10-06,20.049999,20.09,19.799999,19.99,37800
2005-10-07,19.9,20,19.85,19.959999,20200
2005-10-10,20.01,20.030001,19.91,20.030001,17300
2005-10-11,20.049999,20.059999,19.91,20,13800
2005-10-12,19.93,19.99,19.5,19.52,38500
2005-10-13,19.620001,19.66,19.35,19.540001,43900
2005-10-14,19.68,19.790001,19.639999,19.75,20200
2005-10-17,19.799999,20.200001,19.74,19.799999,40600
2005-10-18,19.9,19.91,19.6,19.65,36000
2005-10-19,19.57,19.57,18.9,19.450001,48600
2005-10-20,19.549999,19.549999,18.950001,19.24,37000
2005-10-21,19.34,19.4,19.23,19.25,17900
2005-10-24,19.280001,19.48,19.26,19.450001,33700
2005-10-25,19.379999,19.48,19.200001,19.24,22500
2005-10-26,19.299999,19.459999,19.17,19.27,36200
2005-10-27,19.42,19.48,19.33,19.33,14600
2005-10-28,19.450001,19.65,19.370001,19.6,17200
2005-10-31,19.620001,19.93,19.620001,19.799999,15100
2005-11-01,19.940001,19.99,19.549999,19.969999,37300
2005-11-02,19.870001,19.99,19.870001,19.959999,17800
2005-11-03,19.99,20,19.9,20,22100
2005-11-04,20,20.09,19.85,20.09,19600
2005-11-07,20.139999,20.15,19.9,20.129999,22100
2005-11-08,20.110001,20.15,19.9,19.940001,18000
2005-11-09,19.9,20.1,19.9,20.08,19500
2005-11-10,20.02,20.02,19.5,19.610001,24300
2005-11-11,19.93,19.950001,19.85,19.93,22100
2005-11-14,19.879999,20,19.85,19.99,18400
2005-11-15,19.959999,20.049999,19.5,19.67,33200
2005-11-16,19.74,19.99,19.6,19.969999,33400
2005-11-17,19.92,20.1,19.75,19.860001,33500
2005-11-18,19.84,20,19.76,19.99,29400
2005-11-21,20,20.02,19.75,20.02,38400
2005-11-22,20.049999,20.09,19.889999,20.030001,38500
2005-11-23,20.02,20.190001,19.91,20.030001,22500
2005-11-25,20.139999,20.200001,19.98,20.200001,9300
2005-11-28,20.08,20.200001,20,20.15,33500
2005-11-29,20.15,20.190001,20.02,20.09,24300
2005-11-30,20.049999,20.190001,19.940001,19.940001,43600
2005-12-01,20.120001,20.139999,20,20.030001,26700
2005-12-02,20,20.190001,20,20.049999,16900
2005-12-05,20.1,20.16,20.01,20.02,21400
2005-12-06,20.09,20.190001,19.9,20.190001,31300
2005-12-07,20.190001,20.24,20.040001,20.24,45400
2005-12-08,20.18,20.360001,20.059999,20.280001,28300
2005-12-09,20.299999,20.469999,20.01,20.450001,58900
2005-12-12,20.41,20.83,20.35,20.4,40200
2005-12-13,20.15,20.43,20.02,20.15,40400
2005-12-14,20.4,20.82,20.25,20.700001,51600
2005-12-15,20.950001,20.99,20.700001,20.860001,20800
2005-12-16,20.76,21.1,20.75,21.09,28300
2005-12-19,21.09,21.32,20.879999,21,41100
2005-12-20,21,21.1,20.6,20.790001,30700
2005-12-21,20.73,21.049999,20.700001,20.9,30800
2005-12-22,20.700001,20.9,20.459999,20.860001,26500
2005-12-23,20.959999,21.24,20.860001,21.17,19000
2005-12-27,21,21.1,20.700001,20.950001,25500
2005-12-28,21.049999,21.23,20.91,21.209999,24700
2005-12-29,21.209999,21.25,21.1,21.209999,20800
2005-12-30,21.1,21.549999,21.1,21.370001,31900
2006-01-03,21.32,21.450001,21.219999,21.299999,55900
2006-01-04,21.379999,21.43,20.76,21,85300
2006-01-05,21.08,21.1,20.52,20.799999,45700
2006-01-06,20.889999,21.139999,20.85,20.93,27300
2006-01-09,20.83,21.6,20.83,21.5,113400
2006-01-10,21.59,22.040001,21.32,21.73,54600
2006-01-11,21.5,21.790001,21.450001,21.6,39200
2006-01-12,21.85,21.870001,21.540001,21.82,26200
2006-01-13,21.82,21.82,21.5,21.76,33300
2006-01-17,21.75,21.75,21.459999,21.67,30600
2006-01-18,21.459999,21.6,21.33,21.6,56100
2006-01-19,21.6,21.950001,21.469999,21.49,29500
2006-01-20,21.450001,21.700001,21.33,21.48,38800
2006-01-23,21.540001,21.700001,21.299999,21.309999,30800
2006-01-24,21.370001,21.870001,21.370001,21.48,39000
2006-01-25,21.700001,21.98,21.52,21.98,42500
2006-01-26,21.940001,22,21.799999,21.98,38400
2006-01-27,21.85,22.5,21.84,22.5,26900
2006-01-30,22.459999,22.459999,21.82,21.99,46900
2006-01-31,21.85,21.91,21.700001,21.799999,46100
2006-02-01,21.9,22.219999,21.9,22.110001,35500
2006-02-02,22.110001,22.24,22.01,22.110001,32900
2006-02-03,22.15,22.360001,21.92,22.25,36700
2006-02-06,22.200001,22.200001,21.51,21.790001,82100
2006-02-07,21.790001,21.799999,21.639999,21.799999,23200
2006-02-08,21.719999,21.959999,21.66,21.9,39400
2006-02-09,21.9,22.02,21.780001,22,32200
2006-02-10,22.059999,22.18,21.860001,22.030001,29400
2006-02-13,22.1,22.24,21.6,21.6,39200
2006-02-14,21.75,22.15,21.6,21.67,66500
