date,open,high,low,close,volume
2006-07-21,17.51,17.51,17.290001,17.42,59900
2006-07-24,17.51,17.549999,17.370001,17.549999,52500
2006-07-25,17.5,17.709999,17.459999,17.700001,92500
2006-07-26,17.700001,17.85,17.549999,17.85,80800
2006-07-27,17.85,17.99,17.85,17.969999,51300
2006-07-28,18.09,18.18,17.950001,18.18,80100
2006-07-31,18.18,18.190001,18.02,18.17,98100
2006-08-01,18.190001,18.309999,18.129999,18.309999,49500
2006-08-02,17.969999,18.389999,17.969999,18.389999,92000
2006-08-03,18.389999,18.469999,18.200001,18.469999,42100
2006-08-04,18.57,18.629999,18.34,18.389999,49000
2006-08-07,18.440001,18.530001,18.389999,18.43,45400
2006-08-08,18.57,18.610001,18.4,18.5,52000
2006-08-09,18.51,18.58,18.4,18.57,66000
2006-08-10,18.57,18.58,18.370001,18.540001,83600
2006-08-11,18.49,18.530001,18.16,18.34,78800
2006-08-14,18.43,18.540001,18.360001,18.49,51900
2006-08-15,18.620001,18.620001,18.42,18.559999,54700
2006-08-16,18.639999,18.639999,18.5,18.559999,63200
2006-08-17,18.58,18.59,18.450001,18.459999,51700
2006-08-18,18.5,18.610001,18.5,18.6,63000
2006-08-21,18.639999,18.65,18.530001,18.620001,91600
2006-08-22,18.629999,18.950001,18.610001,18.68,141700
2006-08-23,18.68,18.76,18.610001,18.73,78800
2006-08-24,18.83,18.83,18.67,18.74,53700
2006-08-25,18.709999,18.91,18.459999,18.59,142000
2006-08-28,18.639999,18.68,18.530001,18.620001,72500
2006-08-29,18.690001,18.790001,18.610001,18.790001,65800
2006-08-30,18.879999,18.879999,18.709999,18.82,63000
2006-08-31,18.82,18.99,18.77,18.99,87000
2006-09-01,19,19.040001,18.85,18.950001,78900
2006-09-05,19.02,19.02,18.860001,19,57000
2006-09-06,18.959999,18.99,18.790001,18.879999,88700
2006-09-07,18.93,19.01,18.809999,18.969999,58900
2006-09-08,19.030001,19.18,18.860001,18.969999,51100
2006-09-11,18.99,19.040001,18.73,19.040001,72400
2006-09-12,19.129999,19.17,18.99,19.09,86900
2006-09-13,18.98,19.01,18.83,18.889999,64200
2006-09-14,18.889999,19,18.790001,19,39900
2006-09-15,19,19.08,18.9,19,38000
2006-09-18,19.02,19.049999,18.620001,18.83,67700
2006-09-19,18.889999,18.92,18.700001,18.700001,67900
2006-09-20,18.799999,18.92,18.709999,18.790001,71500
2006-09-21,18.75,18.75,18.67,18.719999,68100
2006-09-22,18.700001,18.700001,18.620001,18.690001,79500
2006-09-25,18.75,19.129999,18.75,19.129999,69100
2006-09-26,19.17,19.18,18.92,19.1,78000
2006-09-27,19.23,19.23,19.059999,19.139999,55700
2006-09-28,19.190001,19.209999,19.01,19.110001,99200
2006-09-29,19.16,19.33,19.120001,19.33,53300
2006-10-02,19.34,19.389999,19.219999,19.34,50400
2006-10-03,19.299999,19.42,19.24,19.42,79000
2006-10-04,19.370001,19.43,19.24,19.43,82600
2006-10-05,19.43,19.43,19.02,19.1,134300
2006-10-06,19.07,19.07,18.92,19,55900
2006-10-09,19.01,19.059999,18.9,18.959999,77700
2006-10-10,18.98,19.09,18.93,19.02,64500
2006-10-11,18.82,18.940001,18.77,18.9,51700
2006-10-12,18.91,19.030001,18.719999,18.719999,108200
2006-10-13,18.74,18.82,18.52,18.629999,134000
2006-10-16,18.639999,18.76,18.610001,18.639999,86700
2006-10-17,18.68,18.75,18.629999,18.700001,46100
2006-10-18,18.73,18.860001,18.67,18.799999,48900
2006-10-19,18.85,18.870001,18.719999,18.860001,67100
2006-10-20,18.9,18.940001,18.83,18.93,50300
2006-10-23,18.93,18.98,18.9,18.940001,58300
2006-10-24,19.01,19.02,18.799999,18.860001,53900
2006-10-25,18.93,19,18.82,18.93,63400
2006-10-26,18.99,19.040001,18.9,18.99,60700
2006-10-27,19.09,19.1,18.959999,19.030001,63500
2006-10-30,19.07,19.08,18.82,18.98,90900
2006-10-31,19.01,19.02,18.799999,18.9,100000
2006-11-01,18.99,19.030001,18.860001,18.940001,60700
2006-11-02,18.99,18.99,18.799999,18.889999,36100
2006-11-03,18.93,18.93,18.77,18.85,29800
2006-11-06,18.940001,19,18.860001,18.9,45500
2006-11-07,19.02,19.049999,18.860001,18.93,67400
2006-11-08,19,19.02,18.809999,19.01,48800
2006-11-09,18.99,19.02,18.83,18.860001,77200
2006-11-10,18.92,18.92,18.73,18.85,55300
2006-11-13,18.66,18.74,18.610001,18.67,64500
2006-11-14,18.66,18.73,18.58,18.68,67700
2006-11-15,18.709999,18.74,18.559999,18.620001,75100
2006-11-16,18.620001,18.620001,18.42,18.469999,70300
2006-11-17,18.48,18.52,18.27,18.4,96200
2006-11-20,18.4,18.440001,18.209999,18.299999,99500
2006-11-21,18.299999,18.360001,18.16,18.25,80300
2006-11-22,18.34,18.540001,18.290001,18.540001,89900
2006-11-24,18.540001,18.610001,18.32,18.610001,42700
2006-11-27,18.450001,18.540001,18.219999,18.35,140200
2006-11-28,18.370001,18.610001,18.35,18.610001,63400
2006-11-29,18.65,18.83,18.620001,18.83,74400
2006-11-30,18.83,18.969999,18.67,18.969999,118000
2006-12-01,18.969999,18.99,18.82,18.99,65900
2006-12-04,19,19.08,18.66,19.049999,106200
2006-12-05,19.07,19.08,18.93,19.049999,79400
2006-12-06,19.049999,19.049999,18.92,19.049999,75400
2006-12-07,19.07,19.07,18.91,19,68400
2006-12-08,19.059999,19.059999,18.92,19.030001,57600
2006-12-11,19.040001,19.08,18.950001,19.08,73200
2006-12-12,19.129999,19.280001,19.1,19.280001,115100
2006-12-13,19.1,19.290001,19.02,19.290001,103900
2006-12-14,19.209999,19.280001,19.1,19.25,115500
2006-12-15,19.299999,19.35,19.23,19.34,86900
2006-12-18,19.379999,19.48,19.25,19.48,98100
2006-12-19,19.34,19.469999,19.1,19.469999,127200
2006-12-20,19.48,19.48,19.110001,19.469999,130800
2006-12-21,19.49,19.49,19.16,19.35,121700
2006-12-22,19.450001,19.459999,19.18,19.299999,86200
2006-12-26,19.370001,19.5,19.32,19.5,67600
2006-12-27,19.5,19.5,19.41,19.48,68700
2006-12-28,19.5,19.5,19.389999,19.49,53900
2006-12-29,19.58,19.59,19.219999,19.379999,61800
2007-01-03,19.379999,19.5,19.32,19.5,46400
2007-01-04,19.57,19.57,19.35,19.540001,41600
2007-01-05,19.5,19.629999,19.32,19.42,56400
2007-01-08,19.540001,19.629999,19.440001,19.629999,68100
2007-01-09,19.59,19.790001,19.58,19.790001,73500
2007-01-10,19.59,19.6,19.360001,19.58,85100
2007-01-11,19.549999,19.700001,19.450001,19.549999,56200
2007-01-12,19.549999,19.790001,19.4,19.51,83700
2007-01-16,19.549999,19.74,19.41,19.549999,88900
2007-01-17,19.639999,19.67,19.5,19.67,51700
2007-01-18,19.809999,19.809999,19.6,19.709999,89300
2007-01-19,19.83,19.83,19.43,19.629999,93000
2007-01-22,19.6,19.74,19.440001,19.5,68200
2007-01-23,19.440001,19.6,19.309999,19.49,84400
2007-01-24,19.49,19.629999,19.34,19.51,101900
2007-01-25,19.52,19.59,19.379999,19.51,75600
2007-01-26,19.540001,19.68,19.440001,19.59,58000
2007-01-29,19.66,19.860001,19.59,19.860001,65400
2007-01-30,19.959999,19.959999,19.75,19.91,90500
2007-01-31,19.969999,19.969999,19.67,19.799999,75000
2007-02-01,19.9,19.93,19.68,19.93,91300
2007-02-02,19.9,19.9,19.76,19.799999,40900
2007-02-05,19.799999,19.85,19.74,19.790001,48500
2007-02-06,19.74,19.82,19.67,19.780001,80600
2007-02-07,19.82,19.82,19.66,19.75,71800
2007-02-08,19.780001,19.780001,19.620001,19.75,99700
2007-02-09,19.75,19.83,19.65,19.75,81000
2007-02-12,19.799999,19.799999,19.41,19.540001,101100
2007-02-13,19.51,19.540001,19.290001,19.370001,90500
2007-02-14,19.5,19.51,19.35,19.51,72900
2007-02-15,19.5,19.51,19.33,19.459999,95200
2007-02-16,19.469999,19.469999,19.24,19.33,119500
2007-02-20,19.280001,19.360001,19.120001,19.26,108500
2007-02-21,19.26,19.26,18.950001,18.98,120900
2007-02-22,18.9,19.1,18.780001,18.860001,174500
2007-02-23,18.85,19.34,18.82,19.34,120200
2007-02-26,19.34,19.440001,19.25,19.440001,114800
2007-02-27,19.389999,19.389999,18.860001,19.209999,105000
2007-02-28,19.309999,19.35,19.09,19.35,91400
2007-03-01,19.309999,19.370001,19.1,19.35,74100
2007-03-02,18.450001,19.35,18.450001,19.139999,46700
2007-03-05,19.09,19.200001,19,19.190001,49900
2007-03-06,19.200001,19.33,19.110001,19.32,68900
2007-03-07,19.26,19.530001,19.18,19.530001,68900
2007-03-08,19.549999,19.6,19.370001,19.58,76900
2007-03-09,19.51,19.639999,19.43,19.629999,59000
2007-03-12,19.67,19.67,19.360001,19.66,61100
2007-03-13,19.639999,19.639999,19.139999,19.379999,72400
2007-03-14,19.379999,19.42,18.82,19.07,95200
2007-03-15,19.049999,19.24,19.049999,19.24,57600
2007-03-16,19.23,19.299999,19.07,19.15,49900
2007-03-19,19.23,19.25,19.110001,19.219999,65400
2007-03-20,19.219999,19.25,19.09,19.18,65200
2007-03-21,19.18,19.42,19.139999,19.42,90700
2007-03-22,19.27,19.58,19.27,19.58,70200
2007-03-23,19.59,19.65,19.469999,19.65,76800
2007-03-26,19.629999,19.639999,19.48,19.6,66400
2007-03-27,19.610001,19.629999,19.5,19.6,90300
2007-03-28,19.610001,19.65,19.530001,19.610001,59100
2007-03-29,19.620001,19.68,19.58,19.68,38500
2007-03-30,19.75,19.75,19.610001,19.75,40300
2007-04-02,19.75,19.77,19.690001,19.74,59000
2007-04-03,19.74,19.82,19.73,19.799999,67000
2007-04-04,19.77,19.870001,19.719999,19.83,76000
2007-04-05,19.83,19.879999,19.76,19.790001,61700
2007-04-09,19.84,19.9,19.809999,19.9,50400
2007-04-10,19.950001,19.959999,19.84,19.959999,53700
2007-04-11,19.9,19.93,19.73,19.809999,53100
2007-04-12,19.74,20,19.73,20,60500
2007-04-13,19.940001,19.99,19.85,19.99,58700
2007-04-16,19.93,19.99,19.84,19.889999,64600
2007-04-17,19.889999,19.93,19.75,19.77,62000
2007-04-18,19.75,19.799999,19.73,19.76,35900
2007-04-19,19.719999,19.870001,19.709999,19.870001,91600
2007-04-20,19.889999,19.9,19.700001,19.74,69300
2007-04-23,19.76,19.790001,19.709999,19.77,60300
2007-04-24,19.700001,19.799999,19.66,19.73,123600
2007-04-25,19.67,19.799999,19.67,19.799999,84000
2007-04-26,19.84,19.84,19.709999,19.84,80900
2007-04-27,19.799999,19.870001,19.719999,19.860001,47400
2007-04-30,19.879999,19.950001,19.83,19.870001,33500
2007-05-01,19.83,19.98,19.83,19.93,57100
2007-05-02,19.950001,20,19.860001,19.92,71300
2007-05-03,19.879999,19.950001,19.85,19.9,56200
2007-05-04,19.91,19.99,19.870001,19.91,49100
2007-05-07,19.950001,19.950001,19.83,19.879999,43200
2007-05-08,19.93,19.93,19.799999,19.85,62200
2007-05-09,19.799999,19.83,19.75,19.82,88600
2007-05-10,19.85,19.85,19.700001,19.709999,58100
2007-05-11,19.74,19.809999,19.73,19.790001,58400
2007-05-14,19.860001,19.889999,19.719999,19.76,46500
2007-05-15,19.780001,19.84,19.700001,19.700001,55100
2007-05-16,19.67,19.82,19.67,19.77,70700
2007-05-17,19.790001,19.84,19.73,19.77,56300
2007-05-18,19.76,19.879999,19.76,19.860001,36800
2007-05-21,19.860001,19.879999,19.65,19.690001,85900
2007-05-22,19.700001,19.75,19.620001,19.67,51200
2007-05-23,19.719999,19.780001,19.639999,19.76,69200
2007-05-24,19.76,19.780001,19.4,19.48,121500
2007-05-25,19.52,19.57,19.43,19.530001,46000
2007-05-29,19.540001,19.68,19.459999,19.5,123000
2007-05-30,19.459999,19.530001,19.42,19.530001,95100
2007-05-31,19.530001,19.65,19.51,19.629999,62700
2007-06-01,19.639999,19.719999,19.629999,19.690001,47900
2007-06-04,19.73,19.73,19.67,19.700001,53900
2007-06-05,19.719999,19.76,19.65,19.68,38900
2007-06-06,19.65,19.66,19.5,19.540001,62900
2007-06-07,19.59,19.6,19.280001,19.34,54100
2007-06-08,19.26,19.48,19.26,19.48,62700
2007-06-11,19.5,19.559999,19.459999,19.559999,22500
2007-06-12,19.49,19.5,19.35,19.41,54700
2007-06-13,19.15,19.15,18.98,19.040001,70800
2007-06-14,19.129999,19.129999,18.93,18.99,67200
2007-06-15,19.09,19.15,18.98,19.030001,113800
2007-06-18,19.129999,19.129999,19.01,19.059999,35400
2007-06-19,19.08,19.08,18.969999,19.01,54300
2007-06-20,19.049999,19.08,18.969999,18.99,49000
2007-06-21,19.030001,19.040001,18.969999,19.040001,43000
2007-06-22,19.08,19.08,18.879999,19.040001,43900
2007-06-25,19.040001,19.040001,18.85,18.9,29900
2007-06-26,18.9,18.91,18.77,18.83,57800
2007-06-27,18.83,18.959999,18.83,18.92,38900
2007-06-28,18.959999,19.030001,18.92,18.93,38600
2007-06-29,19.07,19.1,19.040001,19.1,93600
2007-07-02,19,19.25,19,19.24,36000
2007-07-03,19.370001,19.370001,19.25,19.32,41500
2007-07-05,19.299999,19.32,19.23,19.299999,30100
2007-07-06,19.360001,19.41,19.219999,19.41,37700
2007-07-09,19.379999,19.379999,19.16,19.209999,22900
2007-07-10,19.219999,19.24,19.02,19.1,47600
2007-07-11,19.01,19.209999,19.01,19.030001,40300
2007-07-12,19.049999,19.17,19.049999,19.15,32500
2007-07-13,19.24,19.24,19.139999,19.18,41200
2007-07-16,19.24,19.24,19.030001,19.07,55700
2007-07-17,19.02,19.1,18.969999,18.99,35400
2007-07-18,18.889999,18.98,18.860001,18.93,33900
2007-07-19,19.01,19.01,18.93,18.950001,38200
2007-07-20,18.860001,18.969999,18.84,18.889999,37800
2007-07-23,18.950001,19.09,18.719999,18.780001,91400
2007-07-24,18.66,18.68,18.32,18.4,63400
2007-07-25,18.360001,18.469999,18.139999,18.24,82700
2007-07-26,18,18.049999,17.709999,17.74,102500
2007-07-27,17.799999,18.219999,17.790001,18.18,120500
2007-07-30,18.07,18.33,18.07,18.32,60100
2007-07-31,18.370001,18.5,18.280001,18.299999,52600
2007-08-01,18.190001,18.27,18.01,18.120001,45800
2007-08-02,18.18,18.280001,18.139999,18.17,59400
2007-08-03,18.16,18.18,18.030001,18.030001,24700
2007-08-06,18.1,18.1,17.83,17.940001,52900
2007-08-07,17.92,18.07,17.879999,18.07,36600
2007-08-08,18.08,18.27,18.08,18.200001,45200
2007-08-09,18.049999,18.25,17.99,18.030001,58800
2007-08-10,17.879999,17.950001,17.76,17.860001,45300
2007-08-13,18.02,18.02,17.860001,17.860001,30700
2007-08-14,17.860001,17.9,17.23,17.23,107600
2007-08-15,17.18,17.23,16.809999,16.809999,172900
2007-08-16,16.709999,16.709999,15.54,16.629999,183800
2007-08-17,17.049999,17.620001,17.02,17.6,86000
2007-08-20,17.799999,17.870001,17.700001,17.780001,60400
2007-08-21,17.790001,17.959999,17.73,17.92,44700
2007-08-22,17.959999,18.24,17.959999,18.200001,68500
2007-08-23,18.26,18.48,18.219999,18.27,59300
2007-08-24,18.27,18.450001,18.27,18.450001,47300
2007-08-27,18.32,18.49,18.299999,18.33,52300
2007-08-28,18.34,18.34,17.940001,17.959999,44800
2007-08-29,18.08,18.16,18.049999,18.120001,50200
2007-08-30,18.040001,18.17,18.040001,18.110001,15900
2007-08-31,18.26,18.34,18.190001,18.32,44800
2007-09-04,18.32,18.370001,18.209999,18.35,64700
2007-09-05,18.26,18.360001,18.190001,18.360001,62400
2007-09-06,18.32,18.4,18.32,18.370001,40900
2007-09-07,18.26,18.26,18.110001,18.120001,25100
2007-09-10,18.139999,18.24,18.040001,18.120001,39400
2007-09-11,18.120001,18.280001,18.120001,18.26,20800
2007-09-12,17.92,17.92,17.73,17.76,76400
2007-09-13,17.799999,17.860001,17.74,17.77,49800
2007-09-14,17.67,17.74,17.65,17.65,28600
2007-09-17,17.620001,17.639999,17.440001,17.450001,41200
2007-09-18,17.5,17.85,17.5,17.84,74300
2007-09-19,17.98,17.98,17.82,17.9,58200
2007-09-20,17.879999,17.91,17.719999,17.73,60500
2007-09-21,17.780001,17.82,17.74,17.799999,37000
2007-09-24,17.799999,17.92,17.75,17.75,40100
2007-09-25,17.719999,17.75,17.66,17.700001,59400
2007-09-26,17.77,17.799999,17.700001,17.780001,58800
2007-09-27,17.76,17.870001,17.76,17.870001,23800
2007-09-28,17.799999,17.9,17.790001,17.84,64400
2007-10-01,17.84,17.93,17.83,17.889999,88000
2007-10-02,17.85,17.959999,17.85,17.940001,37600
2007-10-03,17.879999,17.92,17.85,17.860001,37200
2007-10-04,17.85,17.92,17.82,17.870001,32100
2007-10-05,17.92,18.01,17.92,17.950001,37900
2007-10-08,17.870001,17.93,17.860001,17.860001,15200
2007-10-09,17.91,17.92,17.809999,17.85,45600
2007-10-10,17.82,17.879999,17.809999,17.83,52000
2007-10-11,17.879999,17.9,17.75,17.75,52000
2007-10-12,17.780001,17.82,17.75,17.77,32300
2007-10-15,17.440001,17.76,17.440001,17.559999,47200
2007-10-16,17.559999,17.629999,17.530001,17.530001,44400
2007-10-17,17.58,17.65,17.49,17.52,40900
2007-10-18,17.450001,17.559999,17.450001,17.540001,34800
2007-10-19,17.52,17.52,17.27,17.27,49400
2007-10-22,17.25,17.33,17.139999,17.299999,72400
2007-10-23,17.4,17.450001,17.32,17.42,37500
2007-10-24,17.43,17.530001,17.33,17.530001,92400
2007-10-25,17.5,17.610001,17.469999,17.610001,66000
2007-10-26,17.719999,17.780001,17.540001,17.77,78300
2007-10-29,17.83,17.85,17.77,17.790001,34200
2007-10-30,17.709999,17.809999,17.709999,17.709999,73200
2007-10-31,17.75,17.98,17.75,17.879999,63000
2007-11-01,17.76,17.82,17.65,17.65,50400
2007-11-02,17.610001,17.620001,17.459999,17.459999,40000
2007-11-05,17.290001,17.49,17.290001,17.370001,66800
2007-11-06,17.42,17.450001,17.35,17.4,51400
2007-11-07,17.34,17.370001,17.08,17.08,51200
2007-11-08,17.059999,17.190001,16.9,17.01,60500
2007-11-09,16.83,17.049999,16.799999,16.799999,65400
2007-11-12,16.799999,16.879999,16.76,16.799999,52800
2007-11-13,16.92,17.02,16.889999,16.99,48200
2007-11-14,17.07,17.129999,17,17.01,57400
2007-11-15,16.9,16.99,16.75,16.75,71000
2007-11-16,16.879999,16.940001,16.77,16.870001,41800
2007-11-19,16.76,16.82,16.629999,16.639999,55800
2007-11-20,16.65,16.77,16.5,16.610001,71700
2007-11-21,16.450001,16.639999,16.389999,16.459999,69900
2007-11-23,16.74,16.75,16.620001,16.68,34500
2007-11-26,16.690001,16.77,16.469999,16.530001,65700
2007-11-27,16.530001,16.639999,16.5,16.620001,68500
2007-11-28,16.66,17,16.66,16.950001,53600
2007-11-29,16.860001,16.93,16.83,16.860001,52600
2007-11-30,16.950001,17.07,16.950001,17.02,57100
2007-12-03,16.9,17.049999,16.9,17,64500
