date,open,high,low,close,volume
2008-03-19,319.200012,321.399994,317.799988,317.799988,385
2008-03-20,317.399994,324,310,318.600006,1100
2008-03-24,318.399994,319.799988,316.200012,319,655
2008-03-25,319,320.200012,315.200012,319,590
2008-03-26,320,321,317.399994,321,740
2008-03-27,321.799988,330,320.200012,330,535
2008-03-28,325,327.200012,319.200012,326.399994,430
2008-03-31,325.399994,335,317.799988,335,1880
2008-04-01,335.799988,346.799988,330,346.799988,2400
2008-04-02,348,354.200012,340.600006,345.399994,1575
2008-04-03,344.399994,354.600006,337.799988,342.200012,1815
2008-04-04,346.600006,354.799988,344,349,1080
2008-04-07,350.200012,355.399994,347.600006,354.200012,455
2008-04-08,355.600006,359.600006,353,353,1320
2008-04-09,349.600006,355.399994,344.799988,351.799988,770
2008-04-10,352.799988,358.600006,338.399994,347.600006,705
2008-04-11,342,359.600006,338.200012,354.399994,2700
2008-04-14,353.399994,358.799988,341,342,1190
2008-04-15,343,362,340,346.399994,1615
2008-04-16,348.600006,356.600006,342,343,1865
2008-04-17,347.200012,355.799988,344,352.600006,1140
2008-04-18,354.200012,358,346.399994,346.600006,820
2008-04-21,345,352,344,344.799988,605
2008-04-22,344.600006,347.600006,338.600006,340.200012,1125
2008-04-23,341,346.399994,340.200012,345,780
2008-04-24,346.600006,351.600006,320.399994,340.200012,1305
2008-04-25,343.200012,345.600006,340.399994,341.799988,355
2008-04-28,340.200012,347.799988,340.200012,347.200012,900
2008-04-29,346.799988,349,338.600006,344.799988,1430
2008-04-30,344.200012,349,333.399994,346.200012,2610
2008-05-01,347.200012,357.799988,342,342,1435
2008-05-02,343.600006,345.399994,340.399994,342,640
2008-05-05,340.200012,346.399994,339.399994,342.399994,1695
2008-05-06,342.399994,344.799988,340,342.799988,1265
2008-05-07,342.200012,347.799988,341,347.799988,735
2008-05-08,345.200012,350.399994,343.799988,348.200012,1070
2008-05-09,343,348.200012,340,347.200012,1960
2008-05-12,346,356,346,352,945
2008-05-13,351,354,348.799988,349,860
2008-05-14,350,351.600006,341.399994,341.799988,2305
2008-05-15,341.200012,350.399994,340.600006,347.399994,1730
2008-05-16,349.399994,350.799988,346,350.200012,1460
2008-05-19,350.600006,357.600006,350.200012,356.600006,1085
2008-05-20,355,359,353,358.399994,880
2008-05-21,359.600006,360,354.399994,354.399994,1675
2008-05-22,356.200012,359.799988,350.799988,351.399994,1620
2008-05-23,352.399994,353,351.399994,352,600
2008-05-27,351.799988,351.799988,347.799988,350,895
2008-05-28,345,346.200012,344,344,3105
2008-05-29,347.600006,360,342,359.600006,2020
2008-05-30,359,359.600006,350.200012,353.600006,930
2008-06-02,354.600006,359.799988,344.200012,359.200012,1620
2008-06-03,358,358,344.200012,345.200012,2095
2008-06-04,353.600006,354.200012,345.399994,347.399994,575
2008-06-05,348.600006,352,344.200012,352,960
2008-06-06,353,353,348.399994,349.799988,565
2008-06-09,348.799988,353.600006,347.799988,348.200012,920
2008-06-10,347.200012,358,347.200012,349.799988,1160
2008-06-11,347.200012,360,345.200012,356.399994,1380
2008-06-12,354.200012,354.200012,344.200012,351.600006,2570
2008-06-13,355.200012,356.600006,351.600006,354.200012,1075
2008-06-16,357,360.200012,351.200012,352.799988,805
2008-06-17,354.799988,359,344.600006,346,945
2008-06-18,347.200012,349.799988,345,349.799988,500
2008-06-19,357,364,350.600006,352.200012,895
2008-06-20,352,352,340,341,1025
2008-06-23,342.200012,344.399994,325.200012,331.799988,2085
2008-06-24,332.799988,340.200012,326.600006,333.799988,2280
2008-06-25,334.399994,343,323,335.399994,1770
2008-06-26,333.399994,340,322.600006,337.399994,1460
2008-06-27,334.600006,335,320.399994,329.600006,1595
2008-06-30,330.799988,341.200012,330.799988,341,1485
2008-07-01,340,346.799988,337.200012,340,1200
2008-07-02,340,346,334.399994,341,1085
2008-07-03,338.600006,344,337.600006,338,920
2008-07-07,337.600006,337.600006,313,325,1600
2008-07-08,320,320.799988,310.399994,318.799988,995
2008-07-09,320.200012,334,320.200012,330,640
2008-07-10,328.600006,350,328,339,1130
2008-07-11,330.600006,350,327.799988,342.799988,1075
2008-07-14,341.399994,344.399994,334,344,1910
2008-07-15,345.799988,349,336,345,1575
2008-07-16,338.399994,342,325,340,1290
2008-07-17,334.200012,349.799988,325.600006,338.399994,1910
2008-07-18,336.399994,339.200012,322.399994,331.399994,2235
2008-07-21,331.399994,345,331.399994,339.600006,1085
2008-07-22,349,349,339,345,2880
2008-07-23,347,349.399994,336.799988,341,6235
2008-07-24,330.399994,344.399994,330.399994,342.200012,615
2008-07-25,342.399994,346.799988,331.600006,335,1025
2008-07-28,332.799988,337,325,336.200012,770
2008-07-29,334.799988,334.799988,327.799988,330.799988,365
2008-07-30,328.799988,336.200012,320.399994,336,940
2008-07-31,331.799988,334.799988,324,334.799988,540
2008-08-01,335,349.200012,335,341.600006,1590
2008-08-04,340.799988,340.799988,331.799988,334,705
2008-08-05,335.600006,335.600006,324,327.600006,1380
2008-08-06,328.399994,329,324.799988,324.799988,375
2008-08-07,321,332.600006,314.399994,321.200012,655
2008-08-08,320.399994,324.600006,309,323,1110
2008-08-11,321.799988,325,319.399994,322.600006,805
2008-08-12,321.600006,324,317,320.600006,1255
2008-08-13,321.600006,327,311,322,905
2008-08-14,324.799988,349.200012,318,345.799988,2585
2008-08-15,339,345.799988,335,342,695
2008-08-18,336,339.399994,326.399994,339,725
2008-08-19,337,344,334.399994,343.799988,930
2008-08-20,344,344,342,343.799988,135
2008-08-21,343.600006,365.799988,341.399994,349,2040
2008-08-22,345.600006,356.799988,333.399994,346.799988,2400
2008-08-25,349,349,335.399994,345.399994,1405
2008-08-26,342.799988,345,336,343.799988,1105
2008-08-27,342.600006,349,335.399994,344,820
2008-08-28,352,352,341.600006,345,665
2008-08-29,346,364.399994,342.399994,352.200012,1185
2008-09-02,351.399994,351.399994,340.399994,340.399994,425
2008-09-03,343.399994,343.399994,332,333.600006,1795
2008-09-04,329.799988,330.600006,317.200012,322.600006,640
2008-09-05,332.600006,332.600006,320,327.399994,870
2008-09-08,338,347,329,329,390
2008-09-09,330,330,314,323,1160
2008-09-10,325,325,314,321,560
2008-09-11,323,323,306.600006,321,770
2008-09-12,318,321,312.399994,321,515
2008-09-15,320.799988,320.799988,301,301,415
2008-09-16,290.600006,307.600006,268,307.600006,3150
2008-09-17,303,305.200012,295,305,1225
2008-09-18,300.399994,366,288.200012,321,1910
2008-09-19,330,337.799988,313.200012,325,1285
2008-09-22,320.200012,327,287.799988,287.799988,2410
2008-09-23,291.600006,291.600006,268.200012,285,1300
2008-09-24,280.399994,306.600006,273.200012,285,1820
2008-09-25,273.399994,284,269,278,2375
2008-09-26,264.200012,291.799988,264.200012,289.200012,2225
2008-09-29,284,284.200012,268.399994,274.799988,780
2008-09-30,275.399994,285.799988,268.200012,285,1030
2008-10-01,285,300,285,296.200012,575
2008-10-02,311,311,282.200012,298.200012,980
2008-10-03,304,304.600006,283,283,1170
2008-10-06,264,272,214.399994,221,6505
2008-10-07,222.199997,239.800003,220,222,4985
2008-10-08,214.399994,228.600006,180.600006,224.800003,3860
2008-10-09,234.600006,244,171.600006,198.600006,4155
2008-10-10,170,240,155,166.800003,3975
2008-10-13,194,247,180.600006,239.800003,4830
2008-10-14,250,280.600006,244,260.399994,2220
2008-10-15,255.399994,260,237.600006,244.800003,2055
2008-10-16,244,259.200012,230.600006,241.600006,2760
2008-10-17,247,277.799988,229,277,2855
2008-10-20,266,289.799988,249.199997,268,3330
2008-10-21,265.799988,282,254.399994,273.399994,1640
2008-10-22,270,279.799988,242.600006,242.800003,2875
2008-10-23,240,269.799988,230,239.399994,1645
2008-10-24,220.800003,236.800003,218.600006,223.399994,2440
2008-10-27,219,223.800003,200,203.600006,1530
2008-10-28,218,222,210,211.800003,1725
2008-10-29,218.399994,253.600006,217,229.399994,2040
2008-10-30,247,253.800003,229.199997,240,3020
2008-10-31,245,252.399994,231,241,1145
2008-11-03,245.600006,261.399994,245.600006,259.799988,1225
2008-11-04,268,284.200012,263.600006,267.600006,2545
2008-11-05,271.200012,288.799988,253.800003,274,2450
2008-11-06,275.799988,283.600006,264,275,1140
2008-11-07,281,281.200012,269.399994,276.799988,1410
2008-11-10,280,290,270,272.200012,1375
2008-11-11,274.799988,275,252,267.799988,1165
2008-11-12,273.799988,273.799988,235,236.600006,1695
2008-11-13,230,231,205.199997,225,2845
2008-11-14,224,231.199997,217.600006,223.399994,770
2008-11-17,232,232,214.199997,221.199997,610
2008-11-18,222.600006,222.600006,205.800003,209.800003,1490
2008-11-19,212,225,190.600006,201,1705
2008-11-20,181.199997,192,160.399994,181,3865
2008-11-21,183.800003,187.800003,160.199997,181,2045
2008-11-24,184,209.199997,179.800003,202.399994,2095
2008-11-25,198,198,174.800003,178.600006,2345
2008-11-26,174.800003,201,174.800003,201,2030
2008-11-28,200.800003,212.199997,200.800003,207.199997,315
2008-12-01,197.199997,197.199997,179.199997,185,1310
2008-12-02,177.199997,190.600006,165.399994,176.399994,3060
2008-12-03,169.800003,169.800003,160,161.399994,3355
2008-12-04,170,171.199997,152.399994,160.199997,3410
2008-12-05,163,169.800003,152.600006,162.199997,5075
2008-12-08,162.199997,164.800003,140,144,9660
2008-12-09,137.600006,150,132.399994,133.199997,6440
2008-12-10,134.600006,148,134.199997,138.600006,8800
2008-12-11,148,160.800003,140,144.399994,13140
2008-12-12,141.600006,156.800003,140,153,5900
2008-12-15,156,160.800003,140,140.600006,5480
2008-12-16,148,167.399994,141.800003,148,5955
2008-12-17,144.399994,156.199997,144,150,3585
2008-12-18,149,157.800003,142.600006,142.600006,2380
2008-12-19,144.600006,160.800003,144.399994,148,4945
2008-12-22,145,148.800003,103,103.599998,10940
2008-12-23,100,103.599998,70.400002,76.199997,17940
2008-12-24,75.599998,77.199997,58,73.800003,15440
2008-12-26,75.800003,79.800003,70.400002,73.800003,8995
2008-12-29,79,79.800003,70.400002,79.800003,11680
2008-12-30,79.800003,84,77,81,8960
2008-12-31,82.199997,94,80,89.599998,8670
2009-01-02,90,97.800003,87,95.199997,5705
2009-01-05,95,110.800003,93,106.800003,7130
2009-01-06,108,123,106,120.199997,8025
2009-01-07,110.199997,121,110.199997,111,3460
2009-01-08,111.599998,117.199997,110.199997,114,2515
2009-01-09,113.800003,119,110,116,1725
2009-01-12,120,120,104,108.400002,4170
2009-01-13,108.400002,113.800003,101.400002,111.599998,3715
2009-01-14,110.599998,111.800003,102.199997,106.199997,3165
2009-01-15,108,110.199997,101,110,3620
2009-01-16,110.199997,115.599998,110,112.800003,3585
2009-01-20,116.400002,121,112.800003,114,3925
2009-01-21,113.199997,127.199997,113.199997,127.199997,2830
2009-01-22,124.599998,132,120,131.199997,1860
2009-01-23,130.600006,140,126.800003,135.199997,2465
2009-01-26,135.199997,145,135.199997,143.800003,2710
2009-01-27,147.800003,147.800003,110.800003,120,9325
2009-01-28,120,121.800003,109,115.400002,6700
2009-01-29,111.599998,114.599998,104.199997,106.199997,2540
2009-01-30,110,110.400002,100,101.599998,3695
2009-02-02,100,102,92.400002,102,3885
2009-02-03,112,140,104.800003,122.400002,7220
2009-02-04,120,129.800003,114,121.400002,4480
2009-02-05,120,122.400002,114.800003,119.800003,2390
2009-02-06,116.400002,130,114.599998,126.599998,1940
2009-02-09,128,128,119.800003,121.400002,3165
2009-02-10,117.199997,120.599998,111.599998,111.599998,2170
2009-02-11,114,118.800003,114,117.400002,1170
2009-02-12,117.400002,120.800003,117.199997,120,1065
2009-02-13,118.199997,125.400002,107.800003,123,3430
2009-02-17,121.599998,121.599998,110.400002,112.199997,2475
2009-02-18,114.400002,115.800003,101,106,2075
2009-02-19,106,106,100,100,1995
2009-02-20,106.400002,106.400002,100.199997,103.800003,3485
2009-02-23,104.199997,104.199997,100.199997,102.599998,2665
2009-02-24,107,116.400002,103,114.800003,2275
2009-02-25,104.599998,112.400002,96.400002,110,2090
2009-02-26,111.400002,111.400002,100,102.400002,1465
2009-02-27,101.800003,102.400002,95.400002,100.199997,2120
2009-03-02,99,99,77.199997,93.400002,5480
2009-03-03,97.400002,99.800003,85.400002,88,3325
2009-03-04,100,100,84.199997,93,2895
2009-03-05,95,95,81,87.599998,1980
2009-03-06,90,93,81.400002,85.800003,2225
2009-03-09,84.199997,87.400002,81.400002,85.599998,2315
2009-03-10,93,96.800003,84.199997,90.199997,2065
2009-03-11,93.400002,98.599998,92.800003,97.400002,1280
2009-03-12,97.400002,100,92.599998,93.199997,1085
2009-03-13,93.599998,96.400002,84.400002,90.199997,1325
2009-03-16,90,96.400002,90,96.400002,555
2009-03-17,94,100,91.599998,99.400002,1430
2009-03-18,101.599998,101.599998,90.800003,98.800003,1700
2009-03-19,98.800003,101.599998,93.400002,101.599998,1215
2009-03-20,102.199997,103,93.800003,100.800003,2505
2009-03-23,102.800003,109,102,104,1940
2009-03-24,108.400002,108.400002,99.800003,100.199997,1400
2009-03-25,100.400002,100.400002,97.199997,100,990
2009-03-26,101.599998,104.599998,96.800003,101.199997,1995
2009-03-27,97.199997,100,93.800003,94,1505
2009-03-30,90.599998,96.400002,89.400002,96.400002,1080
2009-03-31,92.800003,97.199997,92.800003,93.199997,1605
2009-04-01,93,99,93,95.800003,710
2009-04-02,97.199997,101.400002,95.800003,100,1565
2009-04-03,99.400002,101.199997,95,100,1900
2009-04-06,100,100,94.800003,97.400002,750
2009-04-07,96,96.800003,93,93.199997,210
2009-04-08,94,95.400002,92.199997,94,1410
2009-04-09,94,96.400002,89,90.800003,2560
2009-04-13,95.199997,95.199997,89,93,1675
2009-04-14,93.800003,95.800003,90.599998,95.400002,2220
2009-04-15,94.199997,100.599998,92.800003,99.800003,1155
2009-04-16,98,99.599998,94.599998,99.599998,1610
2009-04-17,100.199997,101.400002,98.400002,98.800003,1600
2009-04-20,97.800003,102.400002,97.599998,101.800003,1390
2009-04-21,100,105.400002,97,101,2215
2009-04-22,101,101.400002,99.199997,100.199997,1640
2009-04-23,100.599998,100.599998,98,98.400002,1720
2009-04-24,99.199997,101,98,100,1765
2009-04-27,99,101,99,101,1085
2009-04-28,101.599998,103.599998,100,102.400002,2580
2009-04-29,102.199997,106.599998,101.599998,106.599998,2680
2009-04-30,106.800003,114.800003,103.400002,112.599998,2850
2009-05-01,112.599998,114.400002,109,112,2340
2009-05-04,113.800003,118,110,114,2625
2009-05-05,112.199997,119.400002,110.599998,119.400002,1280
2009-05-06,118,121.400002,113.599998,120,4330
2009-05-07,119,121.400002,114.800003,120,2090
2009-05-08,119.400002,123,115,123,3285
2009-05-11,123,123.400002,118,120.599998,700
2009-05-12,120.400002,123,117,121.400002,2380
2009-05-13,120.400002,122.800003,115,122,1785
2009-05-14,125.400002,125.400002,122,124,2180
2009-05-15,124,128.600006,122.199997,128,2370
2009-05-18,129.800003,130,125.800003,129,1900
2009-05-19,129.800003,137.800003,129.800003,135.199997,1985
2009-05-20,140,140,130.399994,132.399994,3580
2009-05-21,134.399994,134.600006,122.800003,128,2140
2009-05-22,132,135,124.800003,128,2880
2009-05-26,130.199997,135.399994,124,135,3305
2009-05-27,129.399994,134,123.800003,127,6400
2009-05-28,129,129,120.199997,126.599998,1920
2009-05-29,129,133.600006,124.800003,130,1835
2009-06-01,130,132.199997,128.399994,128.399994,2840
2009-06-02,127.199997,132,127.199997,132,1205
2009-06-03,132,132,127.199997,128.800003,1380
2009-06-04,129.800003,138,126.800003,138,2405
2009-06-05,140,140,132.800003,139.800003,1210
2009-06-08,142,142,135.800003,135.800003,1260
2009-06-09,136.600006,139.800003,131.600006,135,1965
2009-06-10,135.600006,137.399994,128,136,1970
2009-06-11,137.800003,138,132.399994,136.600006,2000
2009-06-12,136.600006,137.600006,131.800003,135,665
2009-06-15,132,136,130,130.199997,1535
2009-06-16,132.199997,132.800003,128.399994,129.600006,680
2009-06-17,131.199997,131.199997,120,130,1940
2009-06-18,137,137,108.400002,114.199997,5395
2009-06-19,120,120.599998,115.800003,118.599998,2725
2009-06-22,119.800003,120.400002,117.800003,120.199997,1250
2009-06-23,124.800003,124.800003,120.199997,123.800003,1105
2009-06-24,124.800003,125.199997,123.199997,125,740
2009-06-25,122.800003,129.800003,122.800003,127,1220
2009-06-26,128.199997,128.199997,124.199997,124.199997,560
2009-06-29,126.599998,126.599998,121.199997,121.400002,1295
2009-06-30,121.599998,121.599998,114.599998,117,2410
2009-07-01,117,120,116,119.800003,4995
2009-07-02,121.599998,128,118,122.199997,3125
2009-07-06,122,129,122,125,640
2009-07-07,128,132,121.800003,130,4545
2009-07-08,128,129.600006,124.199997,127,1380
2009-07-09,128.399994,128.800003,124,125.599998,1060
2009-07-10,126.800003,130.600006,126.800003,130.199997,860
2009-07-13,131.399994,131.600006,124,129.199997,1510
2009-07-14,132.800003,132.800003,127.599998,132,1340
2009-07-15,135,138,134.800003,138,1195
2009-07-16,137.800003,138,135,138,1905
2009-07-17,137.600006,137.600006,127.599998,131.600006,2825
2009-07-20,132.800003,138,132.399994,136.199997,1385
2009-07-21,137.199997,139.199997,136.199997,137,2030
2009-07-22,137.600006,150,137,143.800003,3625
2009-07-23,145,151.800003,141,141.199997,3155
2009-07-24,142.199997,146.600006,141,144.600006,895
2009-07-27,143.600006,148,141.399994,148,1530
2009-07-28,148.199997,150,140.600006,149.800003,3380
2009-07-29,149.800003,150,146.399994,150,990
2009-07-30,149,149,142.199997,143.800003,1335
2009-07-31,145.600006,145.800003,141.800003,142.399994,1025
2009-08-03,145,145.399994,141.199997,142.199997,2145
2009-08-04,143.199997,143.199997,138.199997,143,1755
2009-08-05,140.399994,140.399994,138,138.800003,2960
2009-08-06,141,141,137.600006,140,840
2009-08-07,142.399994,144,136.199997,139,1680
2009-08-10,140,143,138.199997,142,1170
2009-08-11,139.800003,140.800003,136,139.199997,2975
2009-08-12,138.199997,142.800003,137.399994,142.399994,1710
2009-08-13,143.399994,150,143.399994,147.399994,2720
2009-08-14,150,150,146,149,1655
2009-08-17,148.199997,148.199997,140.199997,143.800003,1485
2009-08-18,146,146.600006,144,146,1440
2009-08-19,147.199997,147.199997,144.399994,146.199997,2250
2009-08-20,147.199997,148.800003,145.600006,145.800003,2095
2009-08-21,148.399994,148.399994,130,137.600006,6795
2009-08-24,136.399994,141,118.400002,120.400002,23685
2009-08-25,120,131,120,129.600006,8415
2009-08-26,127,131.600006,118.599998,121.800003,5675
2009-08-27,120,124,120,123.199997,2675
2009-08-28,121.599998,122.400002,119.599998,120,4100
2009-08-31,124,124,122,122.599998,2480
2009-09-01,123.599998,123.599998,120,120.199997,3990
2009-09-02,117.400002,120.800003,117.400002,120.199997,2470
2009-09-03,119,121.800003,119,120.199997,2805
2009-09-04,122,124.800003,119.599998,121.199997,1340
2009-09-08,121.599998,129.800003,118.199997,122.400002,2345
2009-09-09,123.800003,125.199997,116,120.199997,2435
2009-09-10,122.199997,122.199997,116,117.400002,2095
2009-09-11,118.599998,124.599998,118.400002,123.599998,2240
2009-09-14,124.800003,124.800003,119.400002,120,4510
2009-09-15,120.400002,124,120.400002,124,1965
2009-09-16,123,125.599998,122.400002,124,1880
2009-09-17,124.800003,130,124,127.800003,4120
2009-09-18,128,129.600006,128,129.199997,2855
2009-09-21,129,130,126.199997,129.199997,1930
2009-09-22,130,134,129,132,3805
2009-09-23,133.600006,139.600006,133.600006,136.800003,4905
2009-09-24,136.800003,137,128.800003,136.600006,3775
2009-09-25,134.199997,138,133,138,2005
2009-09-28,138.199997,138.199997,133,134.600006,1245
2009-09-29,134.800003,137.399994,133.800003,136,1535
2009-09-30,135.600006,139.399994,133,138.199997,1870
2009-10-01,139,139,134,134.199997,1190
2009-10-02,133,133,126.800003,129.199997,2515
2009-10-05,133.199997,137,130,133.399994,1735
2009-10-06,136,137.199997,131,135,2570
2009-10-07,133.199997,136.800003,132.800003,135.600006,840
2009-10-08,135.199997,138,134.399994,136,1965
2009-10-09,135.399994,139.399994,134.600006,135.399994,1550
2009-10-12,137.199997,137.600006,132.600006,134.399994,510
2009-10-13,134,136.600006,133,135.199997,1040
2009-10-14,135.399994,138,135.399994,137,1820
2009-10-15,135.600006,139.800003,135.600006,138,1680
2009-10-16,137,139.600006,135.800003,136.800003,4160
2009-10-19,136.199997,139.399994,132,133.199997,1390
2009-10-20,135.600006,135.600006,131.199997,134,1620
2009-10-21,136,139.399994,133,134.199997,2805
2009-10-22,134,136,132.199997,132.199997,3610
2009-10-23,134,136.800003,134,136,2315
2009-10-26,135,136,132.399994,133,2195
2009-10-27,132.399994,139.800003,130.600006,132,4140
2009-10-28,131.199997,136.399994,129.199997,134.600006,5025
2009-10-29,133.199997,139.600006,133.199997,136,1475
2009-10-30,138.199997,138.399994,131.399994,138,2670
2009-11-02,138,138,133,136,1805
2009-11-03,137,138,132.600006,134.800003,1625
2009-11-04,135.199997,140,135,139.600006,1545
2009-11-05,139.399994,142.600006,136.399994,140.199997,1555
2009-11-06,141,144.800003,139.800003,142.600006,1645
2009-11-09,142.199997,144,141.600006,142,775
2009-11-10,142.399994,143.399994,141.600006,141.800003,1210
2009-11-11,141.800003,144.199997,141.600006,142.800003,1710
2009-11-12,141,146.199997,141,142,1460
2009-11-13,140.600006,150,140.600006,149.399994,1755
