date,open,high,low,close,volume
1986-08-15,0,10,9.75,9.875,14500
1986-08-18,0,10,9.75,9.875,18500
1986-08-19,0,10,9.75,9.875,16200
1986-08-20,0,9.875,9.75,9.875,9300
1986-08-21,0,10,9.75,9.75,20700
1986-08-22,0,9.875,9.625,9.75,37100
1986-08-25,0,9.75,9.5,9.75,30800
1986-08-26,0,9.75,9.625,9.625,11400
1986-08-27,0,9.875,9.625,9.625,17100
1986-08-28,0,9.75,9.625,9.75,13300
1986-08-29,0,9.875,9.625,9.875,10100
1986-09-02,0,9.875,9.75,9.875,29000
1986-09-03,0,9.875,9.625,9.75,15000
1986-09-04,0,9.875,9.625,9.75,15600
1986-09-05,0,9.875,9.75,9.75,21600
1986-09-08,0,9.875,9.625,9.875,14800
1986-09-09,0,9.875,9.625,9.75,9100
1986-09-10,0,9.625,9.5,9.5,11000
1986-09-11,0,9.625,9.25,9.25,35800
1986-09-12,0,9.375,9,9.375,33900
1986-09-15,0,9.625,9.25,9.625,10200
1986-09-16,0,9.75,9.5,9.625,15000
1986-09-17,0,9.75,9.625,9.75,16800
1986-09-18,0,9.75,9.5,9.625,17500
1986-09-19,0,9.75,9.375,9.375,20200
1986-09-22,0,9.5,9.25,9.25,19900
1986-09-23,0,9.5,9.25,9.5,15900
1986-09-24,0,9.5,9.25,9.5,13900
1986-09-25,0,9.375,9.125,9.375,10100
1986-09-26,0,9.5,9.25,9.375,24600
1986-09-29,0,9.5,9.375,9.5,11200
1986-09-30,0,9.625,9.375,9.625,16100
1986-10-01,0,9.625,9.375,9.5,11500
1986-10-02,0,9.5,9.375,9.375,9300
1986-10-03,0,9.5,9.375,9.375,20800
1986-10-06,0,9.75,9.375,9.625,11200
1986-10-07,0,9.75,9.625,9.75,5900
1986-10-08,0,9.75,9.625,9.625,7400
1986-10-09,0,9.75,9.375,9.375,14600
1986-10-10,0,9.625,9.375,9.5,12200
1986-10-13,0,9.625,9.375,9.625,9200
1986-10-14,0,9.875,9.5,9.5,12100
1986-10-15,0,9.75,9.625,9.625,7000
1986-10-16,0,9.75,9.625,9.75,14800
1986-10-17,0,9.75,9.625,9.75,16800
1986-10-20,0,9.75,9.375,9.5,27500
1986-10-21,0,9.5,9.375,9.5,30000
1986-10-22,0,9.5,9.25,9.375,12200
1986-10-23,0,9.5,9.25,9.375,20300
1986-10-24,0,9.375,9.25,9.375,22600
1986-10-27,0,9.375,9.25,9.25,9900
1986-10-28,0,9.5,9.375,9.375,19000
1986-10-29,0,9.5,9.375,9.5,24100
1986-10-30,0,9.625,9.375,9.375,23500
1986-10-31,0,9.5,9.375,9.5,19700
1986-11-03,0,9.625,9.375,9.375,18100
1986-11-04,0,9.5,9.375,9.5,14800
1986-11-05,0,9.5,9.375,9.5,11900
1986-11-06,0,9.5,9.375,9.5,17300
1986-11-07,0,9.625,9.375,9.5,23400
1986-11-10,0,9.625,9.5,9.625,37200
1986-11-11,0,9.625,9.375,9.5,22700
1986-11-12,0,9.625,9.5,9.5,22200
1986-11-13,0,9.5,9.375,9.5,20200
1986-11-14,0,9.5,9.375,9.5,18400
1986-11-17,0,9.5,9.25,9.5,28800
1986-11-18,0,9.5,9.25,9.375,18200
1986-11-19,0,9.375,9.125,9.25,11600
1986-11-20,0,9.375,9.25,9.25,15500
1986-11-21,0,9.375,9.25,9.25,15400
1986-11-24,0,9.375,9.25,9.25,31000
1986-11-25,0,9.375,9.125,9.125,13400
1986-11-26,0,9.375,9.125,9.25,16100
1986-11-28,0,9.375,9.25,9.375,9000
1986-12-01,0,9.375,9.25,9.25,12500
1986-12-02,0,9.375,9.25,9.375,19600
1986-12-03,0,9.375,9.25,9.375,27800
1986-12-04,0,9.375,9.125,9.25,23800
1986-12-05,0,9.25,9.125,9.25,13300
1986-12-08,0,9.25,9,9.125,40900
1986-12-09,0,9.125,8.875,9,32000
1986-12-10,0,9.125,8.875,9.125,20300
1986-12-11,0,9.125,8.875,9,16800
1986-12-12,0,9.125,9,9,20600
1986-12-15,0,9,8.875,9,19000
1986-12-16,0,9,8.75,8.875,19400
1986-12-17,0,9,8.75,8.75,17200
1986-12-18,0,9,8.75,9,18000
1986-12-19,0,9,8.75,8.875,19600
1986-12-22,0,9,8.75,8.75,28300
1986-12-23,0,9,8.75,8.75,22700
1986-12-24,0,9,8.75,9,7400
1986-12-26,0,9,8.75,8.875,13000
1986-12-29,0,9,8.75,8.875,22900
1986-12-30,0,9.125,8.875,9,33400
1986-12-31,0,9.125,9,9,12600
1987-01-02,0,9.125,8.875,9.125,17400
1987-01-05,0,9.375,9,9.375,21600
1987-01-06,0,9.375,9.25,9.375,27300
1987-01-07,0,9.375,9.125,9.375,20100
1987-01-08,0,9.25,9,9,38800
1987-01-09,0,9.375,9.125,9.25,43000
1987-01-12,0,9.25,9,9,26400
1987-01-13,0,9.125,8.875,8.875,23200
1987-01-14,0,9.25,8.875,9.125,43000
1987-01-15,0,9.125,8.875,9.125,54200
1987-01-16,0,9.125,8.875,8.875,33200
1987-01-19,0,9,8.875,8.875,32800
1987-01-20,0,9.125,8.75,8.875,55300
1987-01-21,0,9,8.75,8.75,30600
1987-01-22,0,9,8.75,8.75,34700
1987-01-23,0,8.875,8.75,8.75,35300
1987-01-26,0,8.875,8.75,8.75,28000
1987-01-27,0,9,8.75,8.75,35200
1987-01-28,0,8.875,8.75,8.875,66300
1987-01-29,0,9,8.125,8.875,70800
1987-01-30,0,9,8.75,8.875,35600
1987-02-02,0,9,8.75,9,90100
1987-02-03,0,9,8.875,8.875,28500
1987-02-04,0,9,8.875,9,32800
1987-02-05,0,9.125,8.875,8.875,70700
1987-02-06,0,9,8.875,8.875,42600
1987-02-09,0,9,8.75,9,36200
1987-02-10,0,9,8.75,8.875,30500
1987-02-11,0,8.875,8.75,8.75,39300
1987-02-12,0,9,8.75,9,108400
1987-02-13,0,9,8.875,8.875,73100
1987-02-17,0,9,8.75,8.75,88700
1987-02-18,0,9,8.75,8.75,62500
1987-02-19,0,9,8.75,8.875,57000
1987-02-20,0,9,8.75,8.75,60800
1987-02-23,0,9.125,8.875,9.125,116900
1987-02-24,0,9.25,9,9.25,70700
1987-02-25,0,9.375,9.125,9.375,79600
1987-02-26,0,9.5,9.125,9.5,93800
1987-02-27,0,9.75,9.375,9.5,98100
1987-03-02,0,9.75,9.375,9.625,59900
1987-03-03,0,9.625,9.375,9.375,50500
1987-03-04,0,9.625,9.25,9.375,57300
1987-03-05,0,9.5,9.25,9.25,35900
1987-03-06,0,9.375,9.25,9.375,25700
1987-03-09,0,9.375,9.125,9.375,61100
1987-03-10,0,9.5,9.25,9.5,48900
1987-03-11,0,9.5,9.25,9.375,47800
1987-03-12,0,9.375,9.125,9.25,49200
1987-03-13,0,9.375,9.125,9.375,38000
1987-03-16,0,9.375,9.125,9.125,30400
1987-03-17,0,9.375,9.125,9.25,29700
1987-03-18,0,9.375,9.125,9.25,29400
1987-03-19,0,9.375,9.125,9.25,45100
1987-03-20,0,9.375,9.125,9.125,59400
1987-03-23,0,9.25,9.125,9.125,50200
1987-03-24,0,9.375,9.125,9.25,41200
1987-03-25,0,9.25,9.125,9.25,43300
1987-03-26,0,9.375,9.125,9.25,34500
1987-03-27,0,9.5,9.25,9.5,61900
1987-03-30,0,9.5,9.25,9.5,62900
1987-03-31,0,9.5,9.25,9.375,47100
1987-04-01,0,9.5,9.25,9.375,33200
1987-04-02,0,9.375,9.125,9.25,25200
1987-04-03,0,9.375,9.25,9.375,41700
1987-04-06,0,9.5,9.25,9.25,55900
1987-04-07,0,9.375,9.25,9.25,65700
1987-04-08,0,9.5,9.25,9.25,47300
1987-04-09,0,9.375,9.125,9.25,41600
1987-04-10,0,9.25,9.125,9.125,74500
1987-04-13,0,9.25,9,9.125,54500
1987-04-14,0,9.375,9.125,9.25,70700
1987-04-15,0,9.375,9.125,9.375,43100
1987-04-16,0,9.5,9.25,9.375,55900
1987-04-20,0,9.375,9.125,9.25,27800
1987-04-21,0,9.25,9.125,9.125,45700
1987-04-22,0,9.25,9,9,18200
1987-04-23,0,9.25,9,9.125,38100
1987-04-24,0,9.125,9,9,19400
1987-04-27,0,9.25,8.875,9.25,58000
1987-04-28,0,9.25,9,9.125,30300
1987-04-29,0,9.25,9,9,17300
1987-04-30,0,9.125,9,9,28500
1987-05-01,0,9.125,8.875,9,33000
1987-05-04,0,9.25,8.875,9.25,34300
1987-05-05,0,9.25,9.125,9.25,30300
1987-05-06,0,9.25,9,9,20600
1987-05-07,0,9.25,9,9.125,29200
1987-05-08,0,9.125,9,9.125,15800
1987-05-11,0,9.25,9,9.25,41200
1987-05-12,0,9.25,8.875,9,21100
1987-05-13,0,9.125,9,9.125,14400
1987-05-14,0,9.125,9,9,9000
1987-05-15,0,9,8.875,8.875,22000
1987-05-18,0,9.125,8.875,9.125,28100
1987-05-19,0,9.25,9,9.25,52500
1987-05-20,0,9.375,9.125,9.125,34900
1987-05-21,0,9.25,9.125,9.125,43700
1987-05-22,0,9.25,9.125,9.125,10200
1987-05-26,0,9.25,9.125,9.125,14800
1987-05-27,0,9.25,9.125,9.25,26200
1987-05-28,0,9.25,9.125,9.125,20000
1987-05-29,0,9.25,9.125,9.125,14100
1987-06-01,0,9.25,9.125,9.125,14000
1987-06-02,0,9.25,9,9.125,27700
1987-06-03,0,9.25,9.125,9.125,19100
1987-06-04,0,9.25,9,9.125,34200
1987-06-05,0,9.25,9.125,9.125,14200
1987-06-08,0,9.25,9.125,9.125,10700
1987-06-09,0,9.25,9.125,9.125,29300
1987-06-10,0,9.25,9.125,9.125,44200
1987-06-11,0,9.125,9,9.125,18900
1987-06-12,0,9.125,9,9,28200
1987-06-15,0,9.125,9,9,34200
1987-06-16,0,9.125,8.875,8.875,42400
1987-06-17,0,9.125,8.875,9,43700
1987-06-18,0,9.125,8.875,8.875,40400
1987-06-19,0,9.125,8.875,9.125,41200
1987-06-22,0,9,8.875,8.875,19700
1987-06-23,0,9,8.875,8.875,36000
1987-06-24,0,9,8.75,8.75,23500
1987-06-25,0,9,8.75,9,14600
1987-06-26,0,9,8.75,9,20100
1987-06-29,0,9,8.875,8.875,16900
1987-06-30,0,9,8.875,8.875,27200
1987-07-01,0,8.875,8.75,8.75,19000
1987-07-02,0,8.875,8.75,8.75,22700
1987-07-06,0,8.875,8.75,8.75,22000
1987-07-07,0,8.875,8.75,8.75,27200
1987-07-08,0,8.875,8.75,8.75,27700
1987-07-09,0,8.875,8.75,8.75,19300
1987-07-10,0,8.875,8.75,8.75,30400
1987-07-13,0,8.875,8.75,8.875,56600
1987-07-14,0,8.875,8.75,8.875,32700
1987-07-15,0,8.875,8.75,8.75,50200
1987-07-16,0,8.875,8.75,8.75,32400
1987-07-17,0,8.875,8.625,8.625,39500
1987-07-20,0,8.875,8.625,8.75,22700
1987-07-21,0,8.875,8.75,8.75,34100
1987-07-22,0,8.875,8.75,8.75,43100
1987-07-23,0,8.875,8.75,8.75,25300
1987-07-24,0,8.875,8.75,8.75,15200
1987-07-27,0,8.875,8.75,8.875,24900
1987-07-28,0,8.875,8.75,8.75,15800
1987-07-29,0,8.875,8.75,8.75,24600
1987-07-30,0,8.875,8.75,8.875,26800
1987-07-31,0,8.875,8.75,8.875,44100
1987-08-03,0,8.875,8.75,8.75,24600
1987-08-04,0,8.875,8.75,8.75,26300
1987-08-05,0,8.875,8.75,8.75,27700
1987-08-06,0,8.875,8.75,8.75,31900
1987-08-07,0,8.875,8.75,8.875,25800
1987-08-10,0,8.875,8.75,8.75,31200
1987-08-11,0,8.875,8.75,8.75,62400
1987-08-12,0,8.875,8.75,8.75,40700
1987-08-13,0,8.875,8.75,8.75,43700
1987-08-14,0,8.875,8.75,8.75,37100
1987-08-17,0,8.875,8.625,8.75,30900
1987-08-18,0,8.875,8.625,8.75,47500
1987-08-19,0,8.875,8.625,8.625,32000
1987-08-20,0,8.875,8.625,8.875,24000
1987-08-21,0,8.875,8.625,8.625,38800
1987-08-24,0,9,8.625,9,100000
1987-08-25,0,9,8.75,8.75,33200
1987-08-26,0,9,8.75,8.875,47000
1987-08-27,0,9,8.875,9,53500
1987-08-28,0,9,8.875,9,86700
1987-08-31,0,9.125,8.875,9.125,37200
1987-09-01,0,9.125,8.875,9,70400
1987-09-02,0,9.125,9,9,39200
1987-09-03,0,9.125,9,9.125,40200
1987-09-04,0,9.125,9,9,28700
1987-09-08,0,9.125,9,9.125,32600
1987-09-09,0,9.125,9,9,20700
1987-09-10,0,9.125,9,9,22200
1987-09-11,0,9.125,9,9,13800
1987-09-14,0,9.125,9,9,40000
1987-09-15,0,9.125,9,9.125,24500
1987-09-16,0,9.125,9,9,20300
1987-09-17,0,9.125,9,9.125,18100
1987-09-18,0,9.125,9,9,35200
1987-09-21,0,9.125,8.875,9,16600
1987-09-22,0,9.125,9,9,27600
1987-09-23,0,9.125,9,9.125,16300
1987-09-24,0,9.125,9,9,28200
1987-09-25,0,9.125,9,9,9700
1987-09-28,0,9.125,9,9,12600
1987-09-29,0,9.25,9,9.25,41200
1987-09-30,0,9.25,9,9.125,15600
1987-10-01,0,9.25,9,9.25,13100
1987-10-02,0,9.25,9,9.125,36000
1987-10-05,0,9.25,9,9.125,10400
1987-10-06,0,9.125,9,9,43800
1987-10-07,0,9.125,9,9,16600
1987-10-08,0,9.125,9,9,25100
1987-10-09,0,9.125,9,9,21200
1987-10-12,0,9.125,8.875,9.125,17000
1987-10-13,0,9.125,9,9,13800
1987-10-14,0,9.125,8.875,8.875,20800
1987-10-15,0,9,8.875,8.875,25300
1987-10-16,0,9,8.875,8.875,24700
1987-10-19,0,9.125,8.75,9,100700
1987-10-20,0,9.25,8.875,9.125,197000
1987-10-21,0,9.75,9.125,9.5,140600
1987-10-22,0,9.625,9.125,9.375,88000
1987-10-23,0,9.5,9.375,9.5,46700
1987-10-26,0,9.375,9,9,62900
1987-10-27,0,9.25,9,9,76500
1987-10-28,0,9.125,9,9,32800
1987-10-29,0,9.125,8.875,9.125,34800
1987-10-30,0,9.25,9,9.25,29700
1987-11-02,0,9.375,9,9.25,26300
1987-11-03,0,9.25,9.125,9.25,30000
1987-11-04,0,9.25,9,9,39500
1987-11-05,9.125,9.25,9,9,22000
1987-11-06,9,9.25,9,9.125,25000
1987-11-09,9.125,9.25,9,9,27600
1987-11-10,9.125,9.25,9,9.125,29000
1987-11-11,9.25,9.25,9.125,9.25,13000
1987-11-12,9.375,9.375,9.25,9.25,37500
1987-11-13,9.125,9.375,9.125,9.25,9600
1987-11-16,9.25,9.375,9.125,9.25,36700
1987-11-17,9.25,9.25,9.125,9.25,17100
1987-11-18,9.25,9.25,9.125,9.25,34500
1987-11-19,9.25,9.25,9.125,9.125,25300
1987-11-20,9.25,9.25,9.125,9.25,21500
1987-11-23,9.25,9.375,9.125,9.25,19300
1987-11-24,9.375,9.375,9.25,9.25,26700
1987-11-25,9.375,9.375,9.25,9.25,14200
1987-11-27,9.25,9.375,9.25,9.25,5100
1987-11-30,9.25,9.5,9.25,9.25,25100
1987-12-01,9.375,9.5,9.375,9.5,16300
1987-12-02,9.375,9.5,9.375,9.5,24500
1987-12-03,9.5,9.5,9.375,9.375,14300
1987-12-04,9.375,9.625,9.375,9.5,49200
1987-12-07,9.25,9.375,9.25,9.25,44700
1987-12-08,9.25,9.375,9.125,9.25,26800
1987-12-09,9.25,9.25,9.125,9.125,20900
1987-12-10,9,9.125,8.875,9,27200
1987-12-11,9,9.125,9,9,6900
1987-12-14,9.125,9.5,9,9.375,48800
1987-12-15,9.375,9.625,9.375,9.625,37700
1987-12-16,9.625,9.75,9.5,9.625,56100
1987-12-17,9.75,10,9.625,9.875,67400
1987-12-18,9.75,10,9.75,9.875,141800
1987-12-21,9.75,9.875,9.75,9.75,90200
1987-12-22,9.75,9.875,9.5,9.5,40700
1987-12-23,9.625,9.625,9.375,9.5,6500
1987-12-24,9.375,9.5,9.375,9.5,7900
1987-12-28,9.5,9.5,9.375,9.375,11000
1987-12-29,9.5,9.5,9.25,9.25,15600
1987-12-30,9.375,9.375,9.25,9.25,10300
1987-12-31,9.375,9.375,9.25,9.25,27600
1988-01-04,9.375,9.5,9.25,9.375,15000
1988-01-05,9.375,9.625,9.375,9.5,11900
1988-01-06,9.5,9.5,9.375,9.5,6700
1988-01-07,9.375,9.5,9.375,9.5,11000
1988-01-08,9.5,9.5,9.375,9.375,15900
1988-01-11,9.5,9.5,9.125,9.25,15400
1988-01-12,9.375,9.375,9.25,9.375,15800
1988-01-13,9.375,9.375,9.25,9.375,8100
1988-01-14,9.25,9.375,9.25,9.25,7400
1988-01-15,9.375,9.375,9.25,9.375,12100
1988-01-18,9.375,9.375,9.25,9.25,5800
1988-01-19,9.25,9.375,9.25,9.25,10600
1988-01-20,9.25,9.375,9.125,9.125,31700
1988-01-21,9.125,9.25,9.125,9.125,12800
1988-01-22,9.25,9.375,9.125,9.375,21900
1988-01-25,9.25,9.375,9.25,9.25,14100
1988-01-26,9.25,9.375,9.25,9.375,9200
1988-01-27,9.375,9.375,9.25,9.375,10500
1988-01-28,9.375,9.375,9.25,9.375,14700
1988-01-29,9.375,9.375,9.25,9.375,13200
1988-02-01,9.375,9.375,9.25,9.375,10100
1988-02-02,9.375,9.375,9.25,9.25,12300
1988-02-03,9.375,9.375,9.125,9.125,14200
1988-02-04,9.25,9.25,9.125,9.25,16900
1988-02-05,9.125,9.25,9.125,9.25,9100
1988-02-08,9.25,9.25,9.125,9.25,8400
1988-02-09,9.25,9.375,9.125,9.125,9100
1988-02-10,9.25,9.25,9.125,9.125,19000
1988-02-11,9.125,9.25,9.125,9.25,8900
1988-02-12,9.125,9.25,9.125,9.125,10300
1988-02-16,9.125,9.375,9.125,9.25,19800
1988-02-17,9.25,9.25,9.125,9.25,13400
1988-02-18,9.25,9.25,9.125,9.125,11500
1988-02-19,9.25,9.25,9.125,9.125,7800
1988-02-22,9.125,9.25,9.125,9.125,5300
1988-02-23,9.125,9.25,9.125,9.125,19800
1988-02-24,9.125,9.375,9.125,9.25,16100
1988-02-25,9.375,9.375,9.25,9.25,5700
1988-02-26,9.25,9.375,9.25,9.375,12700
1988-02-29,9.375,9.375,9.25,9.375,7200
1988-03-01,9.25,9.375,9.25,9.375,20700
1988-03-02,9.25,9.375,9.25,9.25,19800
1988-03-03,9.25,9.375,9.25,9.25,24100
1988-03-04,9.25,9.375,9.25,9.375,16400
1988-03-07,9.375,9.375,9.25,9.25,40200
1988-03-08,9.25,9.375,9.25,9.25,16700
1988-03-09,9.25,9.375,9.25,9.375,23300
1988-03-10,9.25,9.375,9.25,9.25,17900
1988-03-11,9.25,9.375,9.25,9.375,20900
1988-03-14,9.375,9.375,9.25,9.25,9600
1988-03-15,9.25,9.375,9.25,9.25,8300
1988-03-16,9.375,9.375,9.25,9.25,12200
1988-03-17,9.375,9.375,9.25,9.375,10300
1988-03-18,9.375,9.375,9.25,9.25,22200
1988-03-21,9.25,9.25,9.125,9.25,19300
1988-03-22,9.125,9.25,9.125,9.125,14600
1988-03-23,9.125,9.25,9.125,9.25,6600
1988-03-24,9.25,9.25,9.125,9.125,8000
1988-03-25,9,9.25,9,9,12100
1988-03-28,9.125,9.25,9,9,12400
1988-03-29,9,9.125,9,9.125,6800
1988-03-30,9.125,9.25,9,9.25,10100
1988-03-31,9.25,9.25,9.125,9.125,7500
1988-04-04,9.25,9.25,9.125,9.125,11200
1988-04-05,9.125,9.25,9.125,9.125,7700
1988-04-06,9.125,9.125,9,9.125,8300
1988-04-07,9.25,9.25,9,9.25,43200
1988-04-08,9.25,9.25,9.125,9.25,6100
1988-04-11,9.125,9.25,9.125,9.125,16900
1988-04-12,9.25,9.25,9.125,9.25,39800
1988-04-13,9.25,9.25,9.125,9.25,17500
1988-04-14,9.25,9.25,9.125,9.125,14200
1988-04-15,9.125,9.25,9.125,9.25,17500
1988-04-18,9.25,9.25,9.125,9.125,9100
1988-04-19,9.125,9.25,9.125,9.125,20200
1988-04-20,9.125,9.25,9.125,9.125,17300
1988-04-21,9.125,9.25,9.125,9.125,11400
1988-04-22,9.25,9.25,9.125,9.125,10200
1988-04-25,9.125,9.25,9.125,9.125,8300
1988-04-26,9.125,9.25,9.125,9.125,8600
1988-04-27,9.125,9.25,9.125,9.125,10700
1988-04-28,9.125,9.25,9.125,9.125,10200
1988-04-29,9.125,9.25,9.125,9.25,6000
1988-05-02,9.25,9.25,9.125,9.25,10500
1988-05-03,9.125,9.25,9.125,9.25,7700
1988-05-04,9.25,9.25,9.125,9.125,14200
1988-05-05,9.25,9.25,9.125,9.25,20300
1988-05-06,9.125,9.25,9.125,9.125,15000
1988-05-09,9.125,9.25,9.125,9.125,11400
1988-05-10,9.125,9.25,9.125,9.125,13800
1988-05-11,9.25,9.25,9.125,9.125,18000
1988-05-12,9.125,9.25,9.125,9.125,9700
1988-05-13,9.125,9.25,9.125,9.25,23300
1988-05-16,9.125,9.25,9.125,9.125,9900
1988-05-17,9.125,9.25,9.125,9.25,30500
1988-05-18,9.125,9.25,9.125,9.125,19300
1988-05-19,9,9.25,9,9.125,26300
1988-05-20,9.125,9.25,9.125,9.125,8500
1988-05-23,9.125,9.25,9,9,18200
1988-05-24,9.125,9.25,9.125,9.125,7500
1988-05-25,9.125,9.125,9,9,16500
1988-05-26,9.125,9.25,9,9.125,9900
1988-05-27,9.125,9.125,9,9.125,7500
1988-05-31,9,9.25,9,9.125,15700
1988-06-01,9.25,9.25,9,9.125,12500
1988-06-02,9.125,9.25,9,9.25,16400
1988-06-03,9.125,9.25,9.125,9.125,5700
1988-06-06,9.25,9.25,9,9,12800
1988-06-07,9,9.25,9,9.125,8900
1988-06-08,9,9.25,9,9.25,11700
1988-06-09,9.125,9.125,9,9.125,8200
1988-06-10,9,9.125,9,9.125,21400
1988-06-13,9.125,9.25,9.125,9.125,11700
1988-06-14,9,9.25,9,9.125,22300
1988-06-15,9.125,9.25,9,9,8700
1988-06-16,9.125,9.25,9.125,9.125,8300
1988-06-17,9.125,9.125,9,9,24500
1988-06-20,9,9.125,9,9.125,18300
1988-06-21,9,9.125,9,9.125,8400
1988-06-22,9,9.25,9,9,20700
1988-06-23,9,9.25,9,9.125,5500
1988-06-24,9,9.125,9,9.125,11800
1988-06-27,9.125,9.25,9.125,9.125,10200
1988-06-28,9.125,9.25,9.125,9.125,9400
1988-06-29,9,9.25,9,9.125,11200
1988-06-30,9.125,9.25,9.125,9.125,22500
1988-07-01,9,9.125,9,9,9600
1988-07-05,9.125,9.25,9,9.125,7500
