date,open,high,low,close,volume
2007-08-29,8.31628,8.31628,8.129398,8.129398,8133
2007-08-30,8.129398,8.185462,8.063989,8.129398,5672
2007-08-31,8.082677,8.129398,7.942515,8.129398,13484
2007-09-04,8.035956,8.391033,7.989236,8.0453,22688
2007-09-05,8.063989,8.176118,7.989236,8.082677,9418
2007-09-06,8.0453,8.082677,7.99858,8.007924,5458
2007-09-07,7.99858,7.99858,7.942515,7.989236,7705
2007-09-10,7.961203,7.989236,7.708912,7.708912,22902
2007-09-11,7.708912,7.802353,7.708912,7.718256,10702
2007-09-12,7.708912,7.989236,7.708912,7.905138,18086
2007-09-13,7.905138,7.979891,7.755632,7.755632,11879
2007-09-14,7.802353,7.839729,7.755632,7.783665,6742
2007-09-17,7.736944,7.942515,7.7276,7.77432,20762
2007-09-18,7.755632,7.755632,7.61547,7.652847,24507
2007-09-19,7.624814,7.652847,7.484652,7.503341,69883
2007-09-20,7.484652,7.61547,7.484652,7.512685,17765
2007-09-21,7.512685,7.662191,7.484652,7.643503,22581
2007-09-24,7.708912,7.867762,7.662191,7.662191,14983
2007-09-25,7.671535,7.671535,7.522029,7.522029,10488
2007-09-26,7.550061,7.61547,7.522029,7.578094,20976
2007-09-27,7.568749,7.596782,7.522029,7.522029,11344
2007-09-28,7.559405,7.606126,7.484652,7.503341,14234
2007-10-01,7.484652,7.568749,7.475308,7.568749,24828
2007-10-02,7.578094,7.624814,7.522029,7.596782,14876
2007-10-03,7.522029,7.531373,7.475308,7.475308,15304
2007-10-04,7.475308,7.512685,7.475308,7.475308,11665
2007-10-05,7.493996,7.568749,7.475308,7.493996,12842
2007-10-08,7.550061,7.550061,7.475308,7.493996,12842
2007-10-09,7.512685,7.531373,7.288425,7.493996,37778
2007-10-10,7.522029,7.531373,7.381867,7.475308,14876
2007-10-11,7.391211,7.428587,7.251049,7.335146,32213
2007-10-12,7.325802,7.372523,7.251049,7.335146,15839
2007-10-15,7.381867,7.419243,7.288425,7.307114,20655
2007-10-16,7.288425,7.428587,7.241705,7.391211,15411
2007-10-17,7.419243,7.503341,7.29777,7.493996,21939
2007-10-18,7.353834,7.428587,7.307114,7.325802,13698
2007-10-19,7.288425,7.335146,7.269737,7.279081,5458
2007-10-22,7.251049,7.316458,7.241705,7.260393,16374
2007-10-23,7.260393,7.288425,7.241705,7.241705,9097
2007-10-24,7.241705,7.381867,7.204328,7.251049,16695
2007-10-25,7.213672,7.260393,7.194984,7.241705,17551
2007-10-26,7.241705,7.428587,7.241705,7.251049,24828
2007-10-29,7.316458,7.596782,7.316458,7.381867,27183
2007-10-30,7.307114,7.316458,7.194984,7.204328,25149
2007-10-31,7.204328,7.260393,7.194984,7.194984,13698
2007-11-01,7.148263,7.148263,6.961381,6.980069,22795
2007-11-02,7.008101,7.064166,6.905316,6.91466,11665
2007-11-05,6.91466,6.998757,6.91466,6.91466,13805
2007-11-06,6.91466,7.036134,6.91466,7.02679,15304
2007-11-07,6.980069,6.980069,6.91466,6.91466,15839
2007-11-08,6.80253,7.017446,5.886805,6.260571,79622
2007-11-09,6.400733,6.540895,6.363356,6.48483,21618
2007-11-12,6.400733,6.447453,6.382044,6.419421,9739
2007-11-13,6.391388,6.447453,6.241882,6.288603,36386
2007-11-14,6.363356,6.447453,6.363356,6.400733,14876
2007-11-15,6.400733,6.5876150000000004,6.400733,6.550239,23223
2007-11-16,6.540895,6.634336,6.512862,6.550239,10702
2007-11-19,6.624992,6.624992,6.400733,6.400733,9311
2007-11-20,6.382044,6.410077,6.241882,6.269915,21404
2007-11-21,6.241882,6.251226,6.185817,6.195162,21939
2007-11-23,6.21385,6.344668,6.21385,6.316635,14555
2007-11-26,6.400733,6.53155,6.354012,6.438109,27718
2007-11-27,6.344668,6.438109,6.344668,6.400733,20762
2007-11-28,6.382044,6.540895,6.354012,6.512862,25364
2007-11-29,6.53155,6.540895,6.466142,6.53155,20441
2007-11-30,6.540895,6.765154,6.522206,6.64368,21404
2007-12-03,6.503518,6.681057,6.503518,6.53155,15946
2007-12-04,6.494174,6.578271,6.475486,6.540895,17872
2007-12-05,6.606304,6.821219,6.512862,6.774498,24400
2007-12-06,6.821219,6.821219,6.727777,6.765154,10809
2007-12-07,6.774498,6.774498,6.596959,6.596959,13377
2007-12-10,6.5876150000000004,6.624992,6.5876150000000004,6.5876150000000004,13377
2007-12-11,6.624992,6.653024,6.428765,6.438109,31999
2007-12-12,6.540895,6.606304,6.475486,6.53155,21618
2007-12-13,6.456797,6.503518,6.428765,6.438109,14876
2007-12-14,6.494174,6.494174,6.391388,6.391388,11023
2007-12-17,6.3727,6.400733,6.21385,6.363356,21190
2007-12-18,6.382044,6.466142,6.21385,6.241882,29537
2007-12-19,6.21385,6.335324,6.21385,6.297947,22153
2007-12-20,6.279259,6.419421,6.260571,6.391388,19584
2007-12-21,6.447453,6.522206,6.447453,6.447453,21297
2007-12-24,6.447453,6.681057,6.447453,6.596959,17658
2007-12-26,6.624992,6.727777,6.494174,6.64368,24614
2007-12-27,6.5876150000000004,6.64368,6.540895,6.615648,19156
2007-12-28,6.596959,6.653024,6.5876150000000004,6.596959,20441
2007-12-31,6.634336,6.681057,6.5876150000000004,6.624992,24079
2008-01-02,6.559583,6.634336,6.540895,6.550239,14448
2008-01-03,6.512862,6.5876150000000004,6.475486,6.475486,19906
2008-01-04,6.400733,6.438109,6.307291,6.354012,9846
2008-01-07,6.354012,6.400733,6.260571,6.3727,21083
2008-01-08,6.363356,6.447453,6.325979,6.354012,10809
2008-01-09,6.48483,6.48483,6.391388,6.48483,30072
2008-01-10,6.419421,6.512862,6.382044,6.410077,26113
2008-01-11,6.410077,6.5876150000000004,6.316635,6.503518,29109
2008-01-14,6.522206,6.522206,6.363356,6.428765,17979
2008-01-15,6.475486,6.494174,6.3727,6.410077,22046
2008-01-16,6.3727,6.3727,6.307291,6.354012,17765
2008-01-17,6.428765,6.428765,6.204506,6.241882,19477
2008-01-18,6.241882,6.288603,6.129753,6.139097,23544
2008-01-22,5.980246,6.064344,5.980246,6.008279,27718
2008-01-23,5.998935,6.989413,5.998935,6.989413,31464
2008-01-24,6.540895,6.540895,6.279259,6.382044,25471
2008-01-25,6.447453,6.522206,6.382044,6.382044,14983
2008-01-28,6.354012,6.494174,6.279259,6.3727,16053
2008-01-29,6.466142,6.48483,6.363356,6.363356,10060
2008-01-30,6.354012,6.410077,6.335324,6.400733,8240
2008-01-31,6.494174,6.494174,6.419421,6.428765,10916
2008-02-01,6.428765,6.48483,6.354012,6.354012,10274
2008-02-04,6.400733,6.727777,6.3727,6.540895,22474
2008-02-05,6.447453,6.466142,6.400733,6.400733,7063
2008-02-06,6.475486,6.48483,6.382044,6.48483,8776
2008-02-07,6.475486,6.540895,6.447453,6.475486,37992
2008-02-08,6.447453,6.540895,6.438109,6.438109,11986
2008-02-11,6.466142,6.494174,6.354012,6.354012,11772
2008-02-12,6.307291,6.522206,6.185817,6.512862,19584
2008-02-13,6.5876150000000004,6.671712,6.494174,6.503518,8026
2008-02-14,6.428765,6.568927,6.269915,6.363356,8669
2008-02-15,6.354012,6.447453,6.354012,6.438109,13056
2008-02-19,6.354012,6.75581,6.354012,6.53155,34032
2008-02-20,6.522206,6.53155,6.410077,6.53155,14983
2008-02-21,6.494174,6.634336,6.494174,6.503518,17444
2008-02-22,6.447453,6.447453,6.325979,6.419421,10916
2008-02-25,6.3727,6.419421,6.363356,6.3727,11986
2008-02-26,6.363356,6.578271,6.354012,6.540895,20655
2008-02-27,6.540895,6.615648,6.400733,6.400733,16909
2008-02-28,6.419421,6.578271,6.410077,6.53155,25256
2008-02-29,6.540895,6.540895,6.475486,6.522206,34246
2008-03-03,6.522206,6.559583,6.447453,6.447453,8776
2008-03-04,6.5876150000000004,6.5876150000000004,6.400733,6.410077,21618
2008-03-05,6.410077,6.456797,6.410077,6.419421,11451
2008-03-06,6.410077,6.428765,6.410077,6.410077,9632
2008-03-07,6.410077,6.428765,6.400733,6.400733,9418
2008-03-10,6.400733,6.410077,6.260571,6.260571,22902
2008-03-11,6.260571,6.307291,6.176473,6.232538,9846
2008-03-12,6.325979,6.325979,5.998935,6.045655,24614
2008-03-13,5.980246,6.083032,5.933526,6.064344,9846
2008-03-14,6.036311,6.036311,5.952214,5.989591,12414
2008-03-17,6.017623,6.017623,5.718611,5.914838,25149
2008-03-18,5.868117,5.980246,5.868117,5.980246,18086
2008-03-19,5.989591,6.036311,5.924182,5.924182,9204
2008-03-20,5.961558,5.980246,5.886805,5.94287,10060
2008-03-24,6.026967,6.120409,5.998935,6.073688,10916
2008-03-25,6.167129,6.185817,6.111064,6.157785,9418
2008-03-26,6.195162,6.241882,6.157785,6.241882,13805
2008-03-27,6.288603,6.307291,6.204506,6.260571,15411
2008-03-28,6.297947,6.297947,6.21385,6.223194,8562
2008-03-31,6.354012,6.438109,6.223194,6.223194,23009
2008-04-01,6.400733,6.428765,6.232538,6.297947,16802
2008-04-02,6.260571,6.307291,6.21385,6.21385,6849
2008-04-03,6.176473,6.241882,6.129753,6.129753,4923
2008-04-04,6.167129,6.195162,6.120409,6.129753,12200
2008-04-07,6.21385,6.297947,6.139097,6.204506,8240
2008-04-08,6.195162,6.241882,6.148441,6.232538,9525
2008-04-09,6.120409,6.185817,6.120409,6.167129,11237
2008-04-10,6.167129,6.223194,6.111064,6.111064,16053
2008-04-11,6.064344,6.260571,6.055,6.129753,16802
2008-04-14,6.167129,6.167129,6.026967,6.036311,7919
2008-04-15,6.045655,6.073688,6.017623,6.036311,9632
2008-04-16,6.073688,6.120409,6.036311,6.083032,9311
2008-04-17,6.073688,6.111064,6.073688,6.083032,4923
2008-04-18,6.148441,6.167129,6.120409,6.129753,16053
2008-04-21,6.083032,6.157785,6.083032,6.120409,6528
2008-04-22,6.083032,6.10172,6.083032,6.083032,7277
2008-04-23,6.055,6.120409,6.055,6.092376,4067
2008-04-24,6.083032,6.139097,6.083032,6.139097,8133
2008-04-25,6.120409,6.129753,6.083032,6.111064,19156
2008-04-28,6.083032,6.111064,6.026967,6.10172,15197
2008-04-29,6.083032,6.129753,6.073688,6.10172,18728
2008-04-30,6.092376,6.157785,6.092376,6.120409,26327
2008-05-01,6.139097,6.269915,6.129753,6.241882,18086
2008-05-02,6.279259,6.297947,6.260571,6.279259,4709
2008-05-05,6.21385,6.251226,6.167129,6.185817,8133
2008-05-06,6.139097,6.21385,6.129753,6.21385,11879
2008-05-07,6.195162,6.251226,6.176473,6.176473,10702
2008-05-08,6.167129,6.204506,6.139097,6.148441,14876
2008-05-09,6.204506,6.21385,6.148441,6.157785,9418
2008-05-12,6.195162,6.204506,6.129753,6.157785,19263
2008-05-13,6.204506,6.204506,6.157785,6.157785,6956
2008-05-14,6.120409,6.148441,6.111064,6.139097,13805
2008-05-15,6.139097,6.185817,6.139097,6.176473,11237
2008-05-16,6.167129,6.297947,6.167129,6.185817,14876
2008-05-19,6.167129,6.21385,6.167129,6.176473,20013
2008-05-20,6.176473,6.21385,6.129753,6.129753,16481
2008-05-21,6.129753,6.21385,6.129753,6.167129,16588
2008-05-22,6.167129,6.185817,6.139097,6.139097,6207
2008-05-23,6.139097,6.148441,6.092376,6.092376,12093
2008-05-27,6.083032,6.120409,6.073688,6.111064,16481
2008-05-28,6.092376,6.279259,6.092376,6.139097,21618
2008-05-29,6.111064,6.139097,6.092376,6.139097,13484
2008-05-30,6.129753,6.167129,6.129753,6.148441,12628
2008-06-02,6.148441,6.185817,6.139097,6.139097,13698
2008-06-03,6.21385,6.232538,6.148441,6.185817,20548
2008-06-04,6.167129,6.241882,6.167129,6.232538,8776
2008-06-05,6.232538,6.260571,6.204506,6.260571,15946
2008-06-06,6.195162,6.232538,6.148441,6.21385,31785
2008-06-09,6.260571,6.260571,6.21385,6.21385,11023
2008-06-10,6.185817,6.354012,6.176473,6.176473,14662
2008-06-11,6.139097,6.21385,6.129753,6.157785,20869
2008-06-12,6.139097,6.21385,6.083032,6.092376,17337
2008-06-13,6.073688,6.21385,6.036311,6.21385,25471
2008-06-16,6.167129,6.176473,6.120409,6.120409,5779
2008-06-17,6.148441,6.148441,6.073688,6.10172,11665
2008-06-18,6.045655,6.10172,6.008279,6.017623,6956
2008-06-19,5.989591,6.026967,5.961558,5.961558,8883
2008-06-20,5.989591,5.998935,5.886805,5.886805,13805
2008-06-23,5.78402,5.914838,5.78402,5.896149,27504
2008-06-24,5.905493,5.94287,5.896149,5.896149,14341
2008-06-25,5.896149,5.924182,5.896149,5.905493,9525
2008-06-26,5.905493,5.905493,5.868117,5.868117,7063
2008-06-27,5.793364,5.821396,5.727955,5.78402,21725
2008-06-30,5.78402,5.802708,5.765331,5.802708,9632
2008-07-01,5.802708,5.83074,5.699922,5.727955,19049
2008-07-02,5.737299,5.737299,5.653202,5.662546,13056
2008-07-03,5.727955,5.727955,5.699922,5.699922,7384
2008-07-07,5.699922,5.709267,5.55976,5.569105,44948
2008-07-08,5.578449,5.681234,5.55976,5.653202,23223
2008-07-09,5.653202,5.727955,5.653202,5.681234,26755
2008-07-10,5.643858,5.727955,5.643858,5.699922,10488
2008-07-11,5.578449,5.615825,5.569105,5.578449,8883
2008-07-14,5.653202,5.662546,5.51304,5.55976,17872
2008-07-15,5.55976,5.643858,5.447631,5.578449,24079
2008-07-16,5.569105,5.681234,5.550416,5.615825,25578
2008-07-17,5.615825,5.690578,5.615825,5.690578,12949
2008-07-18,5.643858,5.681234,5.643858,5.681234,3639
2008-07-21,5.662546,5.709267,5.662546,5.690578,15197
2008-07-22,5.690578,5.737299,5.662546,5.737299,27932
2008-07-23,5.709267,5.812052,5.709267,5.793364,23223
2008-07-24,5.737299,5.765331,5.727955,5.737299,6635
2008-07-25,5.793364,5.793364,5.727955,5.793364,11451
2008-07-28,5.821396,5.821396,5.755987,5.755987,20976
2008-07-29,5.746643,5.821396,5.746643,5.802708,14341
2008-07-30,5.877461,5.877461,5.793364,5.802708,33604
2008-07-31,5.840084,5.849429,5.802708,5.802708,24400
2008-08-01,5.812052,5.812052,5.774676,5.774676,7277
2008-08-04,5.877461,5.877461,5.802708,5.840084,15839
2008-08-05,5.821396,5.868117,5.812052,5.858773,11130
2008-08-06,5.868117,5.94287,5.858773,5.94287,26327
2008-08-07,5.858773,5.961558,5.858773,5.905493,17016
2008-08-08,5.849429,5.905493,5.849429,5.868117,18942
2008-08-11,5.886805,6.026967,5.886805,5.980246,28253
2008-08-12,5.952214,5.998935,5.933526,5.970902,39597
2008-08-13,6.008279,6.026967,5.933526,5.933526,9418
2008-08-14,5.933526,5.980246,5.886805,5.961558,15732
2008-08-15,5.998935,6.017623,5.970902,5.970902,7919
2008-08-18,6.055,6.055,5.952214,5.952214,7919
2008-08-19,5.961558,5.961558,5.914838,5.914838,11558
2008-08-20,5.980246,5.980246,5.914838,5.952214,8990
2008-08-21,5.933526,5.998935,5.933526,5.933526,14983
2008-08-22,5.94287,6.036311,5.933526,5.952214,9525
2008-08-25,5.989591,5.998935,5.933526,5.933526,13698
2008-08-26,5.933526,6.017623,5.933526,5.933526,5458
2008-08-27,5.980246,5.980246,5.933526,5.94287,4067
2008-08-28,5.933526,5.970902,5.933526,5.933526,8883
2008-08-29,5.933526,5.952214,5.924182,5.924182,12521
2008-09-02,5.94287,5.989591,5.924182,5.989591,5993
2008-09-03,6.055,6.055,5.952214,5.952214,5565
2008-09-04,5.980246,5.980246,5.914838,5.914838,16588
2008-09-05,5.914838,6.017623,5.905493,5.924182,9097
2008-09-08,5.970902,5.980246,5.868117,5.868117,12735
2008-09-09,5.868117,5.868117,5.821396,5.840084,13591
2008-09-10,5.933526,5.933526,5.840084,5.849429,3960
2008-09-11,5.849429,5.849429,5.83074,5.840084,7598
2008-09-12,5.83074,5.849429,5.802708,5.812052,7170
2008-09-15,5.812052,5.812052,5.569105,5.569105,16588
2008-09-16,5.531728,5.531728,5.419598,5.438287,21618
2008-09-17,5.438287,5.466319,5.382222,5.438287,26434
2008-09-18,5.503696,5.503696,5.204683,5.438287,31999
2008-09-19,5.419598,5.746643,5.419598,5.606481,16802
2008-09-22,5.606481,5.634513,5.606481,5.606481,7063
2008-09-23,5.615825,5.615825,5.428943,5.485007,20227
2008-09-24,5.447631,5.466319,5.410254,5.456975,11344
2008-09-25,5.456975,5.587793,5.447631,5.569105,9311
2008-09-26,5.456975,5.456975,5.251404,5.391566,12735
2008-09-29,5.335501,5.335501,5.157963,5.157963,31785
2008-09-30,5.232716,5.232716,5.139274,5.232716,19049
2008-10-01,5.316813,5.51304,5.214027,5.232716,7919
2008-10-02,5.24206,5.428943,5.232716,5.28878,5779
2008-10-03,5.363534,5.363534,5.214027,5.316813,29965
2008-10-06,4.821574,5.08321,4.672068,4.999112,72559
2008-10-07,5.139274,5.139274,4.606659,4.606659,38099
2008-10-08,4.578626,4.840262,4.457152,4.559938,74164
2008-10-09,4.625347,4.653379,4.204861,4.214205,46232
2008-10-10,4.15814,4.15814,3.793719,3.971257,81870
2008-10-13,5.139274,5.139274,4.634691,4.681412,63462
2008-10-14,4.905671,4.97108,4.784197,4.821574,19156
2008-10-15,4.81223,4.81223,4.625347,4.625347,17230
2008-10-16,4.578626,4.943047,4.531906,4.85895,53295
2008-10-17,4.830918,4.905671,4.625347,4.85895,13591
2008-10-20,4.905671,5.12993,4.85895,5.055177,22902
2008-10-21,5.036489,5.120586,4.961736,4.980424,11558
2008-10-22,4.886983,4.886983,4.625347,4.765509,20227
2008-10-23,4.756165,4.802885,4.728132,4.765509,17551
2008-10-24,4.204861,4.578626,4.017978,4.569282,26969
2008-10-27,4.204861,4.625347,4.204861,4.522561,38741
2008-10-28,4.559938,4.915015,4.475841,4.765509,40239
2008-10-29,4.784197,4.868294,4.718788,4.830918,19799
2008-10-30,4.924359,4.943047,4.737477,4.877639,18514
2008-10-31,4.830918,4.961736,4.830918,4.961736,14983
2008-11-03,4.961736,4.999112,4.886983,4.886983,11237
2008-11-04,4.915015,5.279436,4.915015,5.092554,14555
2008-11-05,5.036489,5.036489,4.840262,4.840262,8883
2008-11-06,4.849606,4.877639,4.709444,4.746821,9739
2008-11-07,4.746821,4.85895,4.718788,4.85895,4281
2008-11-10,4.802885,4.896327,4.793541,4.830918,12307
2008-11-11,4.784197,4.784197,4.728132,4.746821,16588
2008-11-12,4.681412,4.681412,4.503873,4.522561,9846
2008-11-13,4.485185,4.634691,4.42912,4.597314,21083
2008-11-14,4.531906,4.578626,4.251581,4.475841,9632
2008-11-17,4.42912,4.531906,4.401088,4.494529,14127
2008-11-18,4.382399,4.578626,4.27027,4.485185,10060
2008-11-19,4.466497,4.466497,4.120764,4.167484,20762
2008-11-20,4.111419,4.111419,3.765686,3.877816,38848
2008-11-21,3.868472,3.868472,3.550771,3.746998,33925
2008-11-24,3.775031,4.111419,3.61618,4.064699,30500
2008-11-25,3.88716,4.064699,3.88716,4.055355,13163
2008-11-26,3.933881,4.307646,3.915193,4.214205,11344
2008-11-28,4.251581,4.251581,4.027322,4.083387,5993
2008-12-01,3.952569,4.017978,3.859128,3.952569,15090
2008-12-02,3.980602,4.064699,3.924537,4.008634,17551
2008-12-03,4.064699,4.111419,3.849784,4.092731,15304
2008-12-04,3.943225,4.232893,3.849784,3.99929,9739
2008-12-05,3.88716,4.055355,3.756342,3.971257,12628
2008-12-08,4.055355,4.298302,4.055355,4.242237,24186
2008-12-09,4.111419,4.15814,3.971257,4.008634,15732
2008-12-10,4.111419,4.204861,4.064699,4.139452,11879
2008-12-11,4.074043,4.298302,3.989946,4.15814,12949
2008-12-12,4.186173,4.335679,4.064699,4.288958,39811
2008-12-15,4.074043,4.251581,3.952569,4.027322,17979
2008-12-16,4.027322,4.307646,4.027322,4.279614,11130
2008-12-17,4.167484,4.242237,4.083387,4.214205,15411
2008-12-18,4.251581,4.298302,4.130108,4.204861,17765
2008-12-19,4.204861,4.307646,4.204861,4.232893,13377
2008-12-22,4.260926,4.531906,4.204861,4.31699,43557
2008-12-23,4.401088,4.54125,4.391744,4.475841,21404
2008-12-24,4.485185,4.485185,4.307646,4.391744,22688
2008-12-26,4.373055,4.419776,4.307646,4.419776,15839
2008-12-29,4.354367,4.382399,4.279614,4.279614,14448
2008-12-30,4.363711,4.653379,4.298302,4.58797,42808
2008-12-31,4.531906,4.830918,4.531906,4.681412,50834
2009-01-02,4.606659,4.840262,4.58797,4.81223,10488
2009-01-05,4.830918,4.85895,4.756165,4.756165,23330
2009-01-06,4.81223,4.905671,4.756165,4.905671,20655
2009-01-07,4.877639,4.877639,4.802885,4.802885,5779
2009-01-08,4.85895,4.85895,4.54125,4.774853,5886
2009-01-09,4.728132,4.793541,4.7001,4.718788,13056
2009-01-12,4.690756,4.709444,4.531906,4.597314,30286
2009-01-13,4.578626,4.737477,4.578626,4.7001,21511
2009-01-14,4.653379,4.653379,4.531906,4.569282,25364
2009-01-15,4.597314,4.597314,4.475841,4.503873,17230
2009-01-16,4.531906,4.58797,4.475841,4.58797,17551
2009-01-20,4.503873,4.531906,4.410432,4.410432,31999
2009-01-21,4.438464,4.550594,4.345023,4.550594,23865
2009-01-22,4.447808,4.531906,4.438464,4.531906,6635
2009-01-23,4.485185,4.54125,4.457152,4.494529,11237
2009-01-26,4.559938,4.672068,4.466497,4.550594,21297
2009-01-27,4.531906,4.690756,4.531906,4.616003,21404
2009-01-28,4.644035,4.774853,4.644035,4.672068,60038
2009-01-29,4.672068,4.774853,4.634691,4.681412,17765
2009-01-30,4.597314,4.681412,4.58797,4.606659,17658
2009-02-02,4.644035,4.662723,4.606659,4.606659,16160
2009-02-03,4.58797,4.728132,4.58797,4.681412,7170
2009-02-04,4.718788,4.784197,4.690756,4.690756,21511
2009-02-05,4.653379,4.737477,4.653379,4.728132,17872
2009-02-06,4.681412,4.877639,4.681412,4.85895,13912
2009-02-09,4.81223,4.989768,4.634691,4.989768,31678
2009-02-10,4.943047,4.943047,4.737477,4.737477,17016
2009-02-11,4.85895,4.85895,4.634691,4.681412,18835
2009-02-12,4.653379,4.746821,4.625347,4.634691,11879
2009-02-13,4.625347,4.709444,4.58797,4.709444,17658
2009-02-17,4.616003,4.616003,4.457152,4.503873,22902
2009-02-18,4.485185,4.569282,4.485185,4.503873,8347
2009-02-19,4.597314,4.616003,4.513217,4.531906,11665
2009-02-20,4.559938,4.559938,4.335679,4.382399,17765
2009-02-23,4.382399,4.401088,4.251581,4.251581,31785
2009-02-24,4.251581,4.550594,4.214205,4.475841,43985
2009-02-25,4.42912,4.494529,4.391744,4.494529,10702
2009-02-26,4.522561,4.522561,4.373055,4.447808,7919
2009-02-27,4.401088,4.401088,4.204861,4.204861,35316
2009-03-02,4.204861,4.204861,3.756342,3.88716,36493
2009-03-03,3.84044,3.868472,3.756342,3.821751,29216
2009-03-04,3.877816,3.943225,3.793719,3.943225,21725
2009-03-05,3.84044,3.859128,3.784375,3.784375,11772
2009-03-06,3.784375,3.784375,3.56946,3.672245,52867
2009-03-09,3.61618,3.737654,3.597492,3.72831,27504
2009-03-10,3.746998,3.905848,3.737654,3.905848,31036
2009-03-11,3.84044,3.896504,3.775031,3.868472,15518
2009-03-12,3.849784,4.111419,3.831095,4.017978,24186
2009-03-13,4.036666,4.130108,4.036666,4.130108,9632
2009-03-16,4.139452,4.242237,4.083387,4.120764,29430
2009-03-17,4.167484,4.232893,4.036666,4.176828,26755
2009-03-18,4.15814,4.298302,4.15814,4.204861,7277
2009-03-19,4.204861,4.232893,4.111419,4.111419,12949
2009-03-20,4.204861,4.204861,4.102075,4.176828,6956
2009-03-23,4.15814,4.335679,4.15814,4.307646,25899
2009-03-24,4.223549,4.335679,4.223549,4.242237,11558
2009-03-25,4.214205,4.31699,4.214205,4.27027,11023
2009-03-26,4.27027,4.354367,4.27027,4.354367,8883
2009-03-27,4.288958,4.326335,4.251581,4.298302,8776
2009-03-30,4.232893,4.232893,4.036666,4.204861,29216
2009-03-31,4.186173,4.335679,4.111419,4.242237,29430
2009-04-01,4.223549,4.382399,4.223549,4.382399,16481
2009-04-02,4.438464,4.989768,4.345023,4.550594,41630
2009-04-03,4.466497,4.559938,4.410432,4.475841,2782
2009-04-06,4.345023,4.653379,4.139452,4.616003,7812
2009-04-07,4.391744,4.54125,4.298302,4.31699,13163
2009-04-08,4.31699,4.569282,4.298302,4.503873,11023
2009-04-09,4.419776,4.718788,4.326335,4.709444,14127
2009-04-13,4.597314,4.662723,4.578626,4.616003,4281
2009-04-14,4.597314,4.681412,4.410432,4.625347,7170
2009-04-15,4.345023,4.578626,4.345023,4.531906,16802
2009-04-16,4.457152,4.653379,4.457152,4.616003,4495
2009-04-17,4.653379,4.653379,4.494529,4.644035,6207
2009-04-20,4.466497,4.625347,4.466497,4.531906,14341
2009-04-21,4.447808,4.616003,4.345023,4.531906,9846
