date,open,high,low,close,volume
2010-11-04,107.5,107.650002,106,107.050003,63600
2010-11-05,106.75,107.199997,106.199997,107,51120
2010-11-08,107.400002,122,106.650002,107.849998,79260
2010-11-09,108,108.900002,107.650002,108.400002,43500
2010-11-10,109.5,109.5,108,108.25,40600
2010-11-11,107.949997,109.25,106.400002,108.25,38160
2010-11-12,107,107.849998,105.75,105.800003,41120
2010-11-15,106.699997,107.900002,106,106.75,47480
2010-11-16,106.949997,106.949997,102.900002,104.050003,68140
2010-11-17,104.599998,104.599998,101.300003,102,46600
2010-11-18,102.050003,103.25,101.75,103,65140
2010-11-19,103.300003,103.699997,101.900002,102.449997,36620
2010-11-22,101.849998,102.449997,100.300003,100.599998,78960
2010-11-23,100.050003,103.349998,100,103.099998,79360
2010-11-24,103.75,104.400002,102.800003,103.300003,35780
2010-11-26,102.949997,104.25,102.349998,103.650002,13940
2010-11-29,104.25,105,103.25,105,27340
2010-11-30,104.75,106.400002,104.300003,106.300003,32060
2010-12-01,106.949997,107.949997,106.5,107.550003,50600
2010-12-02,107.5,108,106.099998,107.199997,42620
2010-12-03,108.25,108.25,106.300003,108,35420
2010-12-06,107.650002,107.900002,106.300003,106.449997,49080
2010-12-07,107.5,107.5,106.449997,107.400002,33860
2010-12-08,107.400002,108,106.800003,108,32560
2010-12-09,108,109,107.300003,108.949997,35300
2010-12-10,107.800003,109.5,107.75,107.75,35780
2010-12-13,108.5,109.5,105.5,105.900002,46180
2010-12-14,107.150002,108.050003,105.300003,106.75,40240
2010-12-15,107.099998,107.25,102.900002,103.050003,34580
2010-12-16,103.599998,104.400002,102.5,103.550003,54080
2010-12-17,104.099998,105.5,103.349998,104.800003,41580
2010-12-20,105.550003,105.75,104,105.150002,24520
2010-12-21,105.75,106.650002,104.449997,105.400002,38420
2010-12-22,106.400002,108.550003,106,107.349998,47400
2010-12-23,107.349998,108.25,105.5,106,24060
2010-12-27,105.349998,106.449997,104.900002,105.150002,24040
2010-12-28,104.699997,106.300003,104.5,106.050003,27080
2010-12-29,105.849998,109.25,105.550003,107.900002,32680
2010-12-30,108.75,109.349998,107.5,108.650002,25680
2010-12-31,108.650002,109.900002,108.650002,109.900002,27440
2011-01-03,109.650002,109.949997,107.099998,108.75,47600
2011-01-04,108.449997,109.5,106.300003,107.5,47780
2011-01-05,106.5,111,106.349998,110.199997,66940
2011-01-06,108.800003,109.949997,107.150002,109.150002,43980
2011-01-07,108.199997,109.75,108.199997,108.800003,25860
2011-01-10,108.150002,111.25,108.150002,111.25,40040
2011-01-11,111.099998,112.900002,109.550003,111,59180
2011-01-12,110.650002,112,110.400002,110.650002,36420
2011-01-13,111.050003,111.5,109.199997,109.75,49820
2011-01-14,109.25,110.949997,108.800003,109.25,32860
2011-01-18,110,110.449997,108.25,108.75,46860
2011-01-19,109.349998,109.75,108.25,108.75,48840
2011-01-20,108.300003,108.599998,107,107.75,43460
2011-01-21,108.449997,109.150002,107.300003,107.400002,37380
2011-01-24,108.400002,108.800003,107.349998,108.25,41500
2011-01-25,108.25,108.5,106.75,107.949997,54020
2011-01-26,107.5,108,107,107.449997,43960
2011-01-27,107.349998,108.900002,107.349998,108.599998,40560
2011-01-28,109.199997,109.400002,107.800003,109.150002,32780
2011-01-31,109.75,110,108,108.150002,61720
2011-02-01,108.699997,110,108.400002,109.949997,39280
2011-02-02,109.949997,112.5,109.650002,112.300003,36540
2011-02-03,112.650002,112.650002,110.150002,111.949997,38960
2011-02-04,112.400002,112.5,110.699997,112,31840
2011-02-07,112.199997,113.25,111.25,112.550003,48820
2011-02-08,112.849998,113.150002,111.900002,113,38000
2011-02-09,112.900002,114.300003,112.550003,114,64000
2011-02-10,114.25,114.400002,111.150002,111.800003,58720
2011-02-11,112,112.599998,111.400002,112,38340
2011-02-14,111.699997,113.449997,111.699997,112.699997,62980
2011-02-15,112.800003,113.849998,112.050003,113.050003,66600
2011-02-16,112.25,112.300003,109.699997,110.599998,85000
2011-02-17,110.449997,112.800003,110.050003,110.300003,65680
2011-02-18,110.650002,110.849998,109.75,110.150002,55160
2011-02-22,110.400002,110.449997,107.599998,107.849998,74440
2011-02-23,108.150002,109,105.849998,107.300003,76140
2011-02-24,107.5,108.550003,107.050003,108.300003,34940
2011-02-25,109.349998,109.650002,107.550003,109.25,38120
2011-02-28,109.099998,111,109.099998,110,38860
2011-03-01,110.949997,111,109.400002,110,33980
2011-03-02,109.949997,110.5,109.550003,110.5,30020
2011-03-03,111.25,111.75,110.099998,111.199997,32740
2011-03-04,110.949997,112,110.75,110.900002,37840
2011-03-07,111.25,113,109.75,113,35420
2011-03-08,112.949997,112.949997,111.300003,112.650002,30100
2011-03-09,111.599998,112.849998,110.849998,112.25,26400
2011-03-10,110.949997,111.599998,110,110.449997,33500
2011-03-11,110,111.449997,110,111.099998,34660
2011-03-14,110.400002,112.099998,109.550003,110.25,32400
2011-03-15,107.900002,109.25,105.699997,108.400002,45560
2011-03-16,108.599998,110.5,106.400002,109.150002,50380
2011-03-17,109.949997,110.900002,109.099998,109.849998,45640
2011-03-18,111.300003,111.550003,109.650002,110.449997,40000
2011-03-21,111.5,112.349998,110.75,111.800003,37920
2011-03-22,112.449997,112.449997,110.699997,112.050003,35160
2011-03-23,112.400002,112.449997,110.75,111.25,52200
2011-03-24,112.900002,112.900002,110.400002,111.400002,43500
2011-03-25,111.25,112,110.900002,111.699997,31400
2011-03-28,111.349998,112.400002,111.099998,112.050003,32060
2011-03-29,111.550003,112.75,111.550003,112.699997,28480
2011-03-30,113,113.400002,112.300003,112.699997,36260
2011-03-31,113.150002,113.400002,112.650002,113,27320
2011-04-01,113.449997,113.849998,112.949997,113.849998,22520
2011-04-04,114,114.300003,112.949997,113.800003,25860
2011-04-05,112.550003,114.400002,111.599998,114.199997,54700
2011-04-06,117,117.25,114.5,115.650002,32040
2011-04-07,115.900002,116.199997,114.050003,114.650002,25240
2011-04-08,114.25,115.5,113.75,115,24260
2011-04-11,115,115.800003,114.050003,114.400002,31720
2011-04-12,114.25,114.25,111.599998,112.75,32460
2011-04-13,113.75,114.25,112.5,114.25,24720
2011-04-14,115,116.25,113.699997,116.099998,32440
2011-04-15,116.25,116.300003,114.599998,115.400002,26240
2011-04-18,113.949997,115.900002,112.550003,114.800003,36860
2011-04-19,115.25,116.300003,115.050003,115.300003,25660
2011-04-20,115.5,116.699997,114.599998,115.699997,36320
2011-04-21,116.599998,116.599998,114.949997,115.849998,30480
2011-04-25,115.050003,117,115.050003,115.400002,38960
2011-04-26,115.599998,116.5,114.75,115.199997,40520
2011-04-27,115.849998,116.400002,115.199997,116.349998,26740
2011-04-28,117,117.5,115.900002,117.349998,33760
2011-04-29,117,119.349998,116.550003,119.349998,37600
2011-05-02,119.849998,119.849998,117.849998,118.900002,37600
2011-05-03,118.099998,118.849998,116.25,117.5,47600
2011-05-04,118.75,118.75,113.349998,115.050003,68140
2011-05-05,113.949997,115,108.800003,110.900002,54060
2011-05-06,111,113.849998,111,112.849998,44700
2011-05-09,113.650002,114.449997,112.199997,112.849998,33800
2011-05-10,113.75,113.849998,112.699997,113.449997,50020
2011-05-11,114.150002,114.25,111.25,112.150002,30480
2011-05-12,111.150002,112.25,110.349998,111.599998,56000
2011-05-13,112.400002,112.5,110.199997,111.199997,34200
2011-05-16,110.650002,112.300003,110.5,111.900002,44880
2011-05-17,112.849998,112.849998,108,111,61760
2011-05-18,108.699997,110.699997,108.449997,110.300003,43400
2011-05-19,111.5,111.949997,110.050003,110.949997,42940
2011-05-20,110.550003,111.449997,109.599998,110.900002,47000
2011-05-23,110.150002,110.900002,109,109.449997,44780
2011-05-24,109.650002,110.5,107.5,107.5,48440
2011-05-25,107.5,108.400002,106.900002,107.400002,64380
2011-05-26,106.800003,108.349998,106.800003,108.25,35520
2011-05-27,112.800003,112.800003,107.599998,108.599998,24260
2011-05-31,110,110.25,108.599998,109.849998,42340
2011-06-01,109.099998,109.949997,108,108.699997,35200
2011-06-02,110.25,110.25,108.150002,109.449997,40560
2011-06-03,109.5,109.5,108.349998,108.699997,32580
2011-06-06,108.5,109.050003,105.800003,106.449997,52380
2011-06-07,106.449997,107.199997,104.599998,106.050003,80080
2011-06-08,106,106.699997,104.5,105.550003,61460
2011-06-09,105.400002,106.800003,105.400002,106.449997,47860
2011-06-10,106.5,107.5,105.900002,107.199997,42560
2011-06-13,107.900002,108.449997,106.25,107.099998,40820
2011-06-14,107.400002,108.5,107,108.300003,29620
2011-06-15,107.099998,108.349998,105,105.599998,36240
2011-06-16,106.699997,106.699997,105.199997,106.550003,36400
2011-06-17,107.699997,107.699997,106.099998,106.5,24740
2011-06-20,107.050003,108,106.5,108,18180
2011-06-21,107.599998,109.900002,107.550003,109.900002,32200
2011-06-22,109.949997,111.5,109.150002,111,25800
2011-06-23,110.150002,111.75,109.75,111.699997,34540
2011-06-24,111.25,111.75,109.900002,109.900002,13340
2011-06-27,109.699997,110.599998,108.599998,109,61460
2011-06-28,109,109.849998,108,108.75,47780
2011-06-29,109.599998,110.050003,109,109.900002,32920
2011-06-30,110.900002,110.949997,109.5,110.949997,31920
2011-07-01,111.449997,111.75,110.550003,111.5,33640
2011-07-05,111.5,111.75,111.099998,111.75,26880
2011-07-06,111.400002,111.75,111.25,111.75,18440
2011-07-07,113.099998,113.099998,111.349998,112.650002,35120
2011-07-08,112.949997,112.949997,111,112.050003,29040
2011-07-11,111.949997,111.949997,109.349998,111.449997,22440
2011-07-12,111.199997,112.25,110.5,111.650002,24700
2011-07-13,112.5,112.5,110.300003,110.900002,32240
2011-07-14,110.900002,112.099998,110.25,110.75,25660
2011-07-15,110.75,111.449997,109.449997,111.050003,20660
2011-07-18,110.900002,110.900002,109.150002,110,26880
2011-07-19,110,111.25,110,110.599998,27700
2011-07-20,110.849998,110.849998,109.449997,109.75,36980
2011-07-21,110,110.849998,109.800003,110.5,32960
2011-07-22,109.949997,110.75,109.900002,110.5,20000
2011-07-25,110,110.400002,108.849998,109.300003,26820
2011-07-26,109.900002,110.25,105.550003,106.75,46900
2011-07-27,106.949997,107.75,104.349998,106.050003,39760
2011-07-28,107,109.150002,105.25,107.5,73280
2011-07-29,106.150002,108.349998,106.150002,108.199997,27700
2011-08-01,109.5,110.5,108.25,110.150002,20940
2011-08-02,110,110.400002,109,109.849998,21800
2011-08-03,110.199997,110.25,107.949997,109.599998,29200
2011-08-04,109.099998,109.599998,104.75,107.25,64820
2011-08-05,107.949997,108.75,96.599998,105.349998,108340
2011-08-08,94,100.849998,92.599998,93.800003,98000
2011-08-09,94.349998,110,93.75,102.5,93580
2011-08-10,101.75,107.5,100.800003,106.199997,45380
2011-08-11,106.5,109.5,105,109.25,37340
2011-08-12,109.25,109.949997,108,108.650002,30020
2011-08-15,108.599998,110.5,108.599998,109.650002,29320
2011-08-16,109,109.800003,107.099998,109.25,29340
2011-08-17,108.449997,108.449997,106.050003,107.300003,3720
2011-08-18,104.699997,105.800003,103.25,105.650002,25180
2011-08-19,104.25,106.099998,102.5,102.650002,23480
2011-08-22,104,104.199997,100.75,101.699997,25360
2011-08-23,102.449997,103.5,101.150002,103.099998,23580
2011-08-24,102.25,104.099998,101.5,102.400002,33920
2011-08-25,103.199997,103.199997,100.349998,102.150002,34740
2011-08-26,102.949997,104.099998,100.300003,103.599998,28340
2011-08-29,104.75,105.75,104.5,105.550003,25080
2011-08-30,106,107.550003,104.650002,105.5,20400
2011-08-31,106.099998,106.699997,105.050003,106.400002,20060
2011-09-01,107.099998,107.099998,104.400002,105.199997,20980
2011-09-02,104.5,105.349998,103.599998,105.300003,10480
2011-09-06,103.75,104.449997,102.800003,103.800003,22640
2011-09-07,105.949997,105.949997,103.050003,103.25,24800
2011-09-08,102.699997,103.650002,102.349998,102.699997,22120
2011-09-09,102.5,102.5,101.400002,102.349998,17300
2011-09-12,101.900002,102.449997,101.25,102.150002,21560
2011-09-13,102.699997,102.699997,101.599998,102.5,25460
2011-09-14,102.5,102.800003,101.650002,102.300003,34660
2011-09-15,102.550003,102.800003,101.550003,102.800003,28980
2011-09-16,102.25,103.900002,102,102.75,23800
2011-09-19,102.099998,103.099998,100.800003,103.050003,31720
2011-09-20,104,104.099998,102.449997,102.800003,45440
2011-09-21,103.25,103.349998,101.550003,102.150002,31680
2011-09-22,100.949997,101.050003,99.449997,100.300003,30200
2011-09-23,99.599998,101.050003,99.599998,101.050003,24280
2011-09-26,101.099998,102.099998,99.599998,100.099998,34020
2011-09-27,101.400002,102.349998,99.449997,99.75,42080
2011-09-28,100.150002,100.199997,98.900002,99,29360
2011-09-29,99.900002,100.25,99.25,99.75,26100
2011-09-30,99.650002,99.849998,97.599998,97.650002,23660
2011-10-03,97.5,97.75,94.25,94.400002,31260
2011-10-04,93.599998,93.699997,88.099998,93.599998,49080
2011-10-05,93.949997,97.5,93.650002,97.099998,34440
2011-10-06,98.050003,99.849998,96.25,99.849998,35200
2011-10-07,100.25,100.25,98.199997,98.849998,23180
2011-10-10,99.949997,100.900002,99.25,100.099998,26720
2011-10-11,99.300003,101.550003,99.050003,101.550003,32900
2011-10-12,103.050003,103.050003,101.550003,102.150002,25800
2011-10-13,102.400002,103.449997,100.800003,103.400002,26900
2011-10-14,104.900002,104.900002,102.849998,103.699997,43420
2011-10-17,103.699997,105.300003,103.349998,105.050003,23460
2011-10-18,105.900002,105.900002,104.550003,105.650002,24580
2011-10-19,105.949997,107.5,105.650002,106.650002,24760
2011-10-20,107.599998,107.699997,105.699997,107,28960
2011-10-21,110.5,110.5,107.349998,107.849998,35900
2011-10-24,108.449997,110,108.050003,108.5,27420
2011-10-25,109.5,109.5,107.650002,107.800003,29460
2011-10-26,109.650002,110,107.25,109.550003,32880
2011-10-27,110.849998,111,108.699997,108.699997,31520
2011-10-28,109.75,110.050003,108.849998,109.599998,15660
2011-10-31,109.849998,109.949997,108.300003,109.75,18600
2011-11-01,109.699997,109.949997,107.599998,109.25,27540
2011-11-02,109.5,110.449997,109.25,110.099998,24360
2011-11-03,110.199997,110.5,108.900002,110,22080
2011-11-04,110.75,110.849998,109.5,110.099998,23020
2011-11-07,110.949997,111,108.949997,110.300003,18780
2011-11-08,110.5,110.900002,109.050003,110.699997,27180
2011-11-09,109.449997,110.349998,108.349998,108.449997,31780
2011-11-10,112.25,112.25,108.550003,109.300003,30280
2011-11-11,110.75,110.75,108.349998,108.550003,20980
2011-11-14,108.599998,110.449997,108.300003,110.400002,23940
2011-11-15,110.300003,110.449997,109.199997,109.400002,21380
2011-11-16,106.599998,107.900002,106.25,106.75,28400
2011-11-17,107.349998,107.75,106.25,107.75,21980
2011-11-18,109.099998,109.550003,107.400002,108.449997,19340
2011-11-21,108.849998,108.849998,105,106.949997,33180
2011-11-22,109.75,109.75,105.699997,105.75,23480
2011-11-23,106.150002,106.150002,104.400002,104.599998,15100
2011-11-25,108.5,108.599998,104.5,104.550003,9860
2011-11-28,106.150002,108,105.699997,106.75,28740
2011-11-29,107.25,108.349998,106.900002,108.199997,19340
2011-11-30,110.25,110.25,108.800003,109.449997,28780
2011-12-01,109.599998,110.5,109.25,110.5,31880
2011-12-02,110.599998,111.099998,109.900002,110.199997,27380
2011-12-05,110.5,111.25,110.199997,110.75,18180
2011-12-06,111.099998,111.699997,110.300003,111.550003,22620
2011-12-07,110.949997,111.050003,110,110.650002,27680
2011-12-08,110.199997,110.199997,108.550003,109.199997,18140
2011-12-09,108.849998,110.099998,108.300003,110.050003,25500
2011-12-12,109.699997,110.050003,108.800003,110,16880
2011-12-13,110.900002,110.900002,108.949997,109.25,22500
2011-12-14,109.800003,110.900002,109,110.5,20560
2011-12-15,111.599998,111.599998,109.300003,110.699997,24140
2011-12-16,111.300003,111.949997,110,111.75,26000
2011-12-19,111.25,111.25,110.150002,110.849998,26780
2011-12-20,111.25,112.5,111.150002,112.5,23300
2011-12-21,113.099998,113.550003,112,113.400002,20840
2011-12-22,113.550003,113.900002,112.75,113.150002,23680
2011-12-23,112.949997,113.75,112.800003,112.949997,20020
2011-12-27,113.449997,113.449997,112.349998,112.900002,21900
2011-12-28,112.550003,113.900002,112.349998,113.199997,29280
2011-12-29,113.650002,113.699997,112.5,112.75,22040
2011-12-30,113.099998,113.449997,111.800003,112.199997,22100
2012-01-03,113.5,113.5,112.5,112.550003,20480
2012-01-04,113.25,114.050003,112.75,114,21880
2012-01-05,114.099998,115.800003,113.800003,115.349998,24520
2012-01-06,115,115.599998,113.599998,114.699997,27800
2012-01-09,114.349998,114.699997,113.849998,114.650002,25800
2012-01-10,114.900002,115,113.5,114.650002,26480
2012-01-11,114.050003,115.25,113.949997,115.25,28040
2012-01-12,115.550003,115.550003,114,114.849998,27400
2012-01-13,115.550003,115.75,114.449997,115.75,18900
2012-01-17,119.25,119.25,114.849998,115.25,21520
2012-01-18,115.75,116.25,114.949997,115.849998,24580
2012-01-19,118.25,118.25,115.550003,115.949997,28080
2012-01-20,115.75,116.650002,115.050003,115.849998,27020
2012-01-23,115.349998,117.25,115.349998,116.650002,21320
2012-01-24,116.650002,116.949997,115.599998,116.349998,32220
2012-01-25,116.650002,117.900002,116,117.900002,21820
2012-01-26,118.5,118.699997,116.75,117.800003,30220
2012-01-27,117.150002,117.150002,114.699997,115.199997,39580
2012-01-30,115,116.25,114.849998,116.25,26760
2012-01-31,116.699997,116.949997,115.599998,116.199997,31820
2012-02-01,117.099998,117.75,116.75,117.349998,22760
2012-02-02,118.150002,118.150002,117,117.25,20360
2012-02-03,117.75,117.949997,116.599998,117.150002,17760
2012-02-06,116.150002,117.199997,116.150002,116.300003,19440
2012-02-07,116,117,116,116.699997,21120
2012-02-08,116.699997,117.199997,115.800003,116.25,29000
2012-02-09,115.900002,116.449997,115.5,115.949997,35740
2012-02-10,116.150002,117.800003,114.75,117.449997,38740
2012-02-13,117.800003,118,116.650002,117.25,40740
2012-02-14,117.25,117.400002,116.5,116.75,26860
2012-02-15,114.150002,115.599998,114.150002,115,11200
2012-02-16,115.150002,115.800003,114.900002,115.25,29180
2012-02-17,115.300003,116,114.75,115.25,34680
2012-02-21,115.099998,115.849998,113.949997,114.400002,36620
2012-02-22,114.449997,115.199997,113.699997,115.199997,32340
2012-02-23,114.699997,115.5,114.699997,115.349998,28420
2012-02-24,116.050003,116.650002,115.099998,116.650002,28320
2012-02-27,116.050003,117.75,116,117.5,28560
2012-02-28,117.199997,118.400002,117,118.400002,27200
2012-02-29,118,118.349998,116.949997,117.400002,30600
2012-03-01,117.5,118.449997,117.099998,118.25,16600
2012-03-02,117.849998,118.900002,117.449997,117.650002,18820
2012-03-05,117.349998,117.75,116.599998,117.599998,16180
2012-03-06,116.800003,117,115.400002,116.900002,23000
2012-03-07,117.300003,117.300003,116.599998,116.849998,23120
2012-03-08,116.650002,117.25,116.050003,116.599998,17980
2012-03-09,116.449997,117.449997,116.300003,117.449997,23700
2012-03-12,117.800003,118.449997,116.849998,117.800003,31720
2012-03-13,118.25,118.25,116.949997,117.900002,27380
2012-03-14,117.900002,117.900002,116.449997,116.650002,20360
2012-03-15,116.849998,118,115.5,117.900002,29920
2012-03-16,117.75,119.25,117.550003,119.25,17400
2012-03-19,119.050003,120,118.650002,118.75,16360
2012-03-20,119.349998,119.900002,116.699997,117.550003,28080
2012-03-21,117.199997,117.650002,116.75,117.199997,19500
2012-03-22,118.5,118.5,116.099998,116.5,20260
2012-03-23,117.25,118.75,116.849998,118,20740
2012-03-26,118.050003,118.550003,117.25,117.849998,22400
2012-03-27,117.400002,118.900002,117.400002,117.75,16020
2012-03-28,118.099998,118.099998,115.5,116.599998,21160
2012-03-29,116.599998,117.349998,115.699997,117.349998,21780
2012-03-30,116.849998,119.800003,116.849998,118,29900
2012-04-02,118.25,118.650002,117.599998,118,20100
2012-04-03,117.599998,118.599998,117.599998,118.25,25800
2012-04-04,117.75,117.900002,116.800003,117.199997,29500
2012-04-05,117.25,117.650002,116.349998,117.150002,20440
2012-04-09,116.5,116.650002,115.699997,116.099998,20600
2012-04-10,116.25,116.25,112.5,113.199997,28760
2012-04-11,114.150002,114.449997,113.050003,113.800003,21120
2012-04-12,114.150002,114.800003,113.550003,114.099998,23640
2012-04-13,113.75,115,113.150002,113.699997,18640
2012-04-16,114.349998,114.349998,112.449997,113.75,24040
2012-04-17,114.949997,114.949997,113.800003,114.5,19020
2012-04-18,115,115,113.900002,114.449997,21880
2012-04-19,114.849998,115.599998,114.199997,115.050003,22400
2012-04-20,115,115.949997,114.650002,115.25,16060
2012-04-23,114.75,115.849998,114.599998,115.550003,19880
2012-04-24,115.300003,115.699997,115.099998,115.5,22600
2012-04-25,116.25,116.25,114.800003,115.75,22800
2012-04-26,115.599998,115.599998,114.650002,115.349998,33380
2012-04-27,115.949997,116.550003,115.5,116.25,23440
2012-04-30,115.550003,116.900002,115.550003,116.25,22800
2012-05-01,116.5,117.300003,116.25,116.800003,24040
2012-05-02,116.800003,118.25,116.800003,117.099998,28000
2012-05-03,116.949997,117.449997,116,116.300003,28200
2012-05-04,115.949997,116,114.699997,115.5,19060
2012-05-07,114.599998,115.550003,114.5,115.449997,18800
2012-05-08,115.150002,115.199997,114,115.199997,20020
2012-05-09,114.5,115.5,113.449997,113.650002,27240
2012-05-10,114.25,114.849998,113.349998,113.800003,28360
2012-05-11,114.199997,114.349998,112.050003,112.199997,29000
2012-05-14,111.349998,112.099998,110.849998,111.25,24780
2012-05-15,110.650002,112.400002,110.599998,112.050003,23000
2012-05-16,112.5,112.5,109.050003,109.199997,9960
2012-05-17,108.75,109,105,105.25,40120
2012-05-18,105.099998,105.849998,102.300003,102.900002,30900
2012-05-21,102.849998,105.25,102.550003,105,50120
2012-05-22,104.699997,106.050003,104.550003,105.25,37000
2012-05-23,105,105.449997,103.150002,105.199997,42800
2012-05-24,104.5,105.199997,103.550003,104.599998,37820
2012-05-25,104.949997,106.300003,104.599998,106.300003,35620
2012-05-29,107.150002,109.150002,106.800003,109.150002,34020
2012-05-30,108.699997,108.699997,107,107.5,22240
2012-05-31,107.300003,107.349998,105.650002,106.900002,24740
2012-06-01,105.550003,106.150002,104.550003,105.25,32580
2012-06-04,105.699997,106,103.699997,104.900002,30380
2012-06-05,104.800003,106.900002,103.75,106.900002,45600
2012-06-06,106.900002,108.650002,106.900002,107.900002,28860
2012-06-07,108.75,109.300003,108.150002,108.900002,46160
2012-06-08,108.300003,109,107.300003,108.449997,40680
2012-06-11,109,109.849998,107.050003,107.349998,33360
2012-06-12,107.75,108.300003,106.699997,106.900002,56480
2012-06-13,106.5,107.300003,105.849998,106.599998,34080
2012-06-14,107.25,107.25,105.650002,106.199997,31780
