date,open,high,low,close,volume
2006-09-21,15.1,15.18,15.04,15.14,23200
2006-09-22,15.14,15.27,15.12,15.21,25100
2006-09-25,15.23,15.27,15.15,15.24,9800
2006-09-26,15.24,15.25,15.14,15.25,26900
2006-09-27,15.23,15.32,15.17,15.19,16000
2006-09-28,15.3,15.38,15.22,15.38,16500
2006-09-29,15.44,15.46,15.2,15.24,23000
2006-10-02,15.26,15.33,15.22,15.33,15100
2006-10-03,15.33,15.56,15.27,15.46,26200
2006-10-04,15.46,15.91,15.46,15.82,36400
2006-10-05,15.63,15.75,15.52,15.55,29400
2006-10-06,15.45,15.7,15.4,15.41,28400
2006-10-09,15.45,15.6,15.45,15.54,12100
2006-10-10,15.49,15.59,15.45,15.55,10400
2006-10-11,15.53,15.9,15.5,15.7,32100
2006-10-12,15.7,15.83,15.62,15.69,12000
2006-10-13,15.8,15.86,15.5,15.85,15600
2006-10-16,15.87,15.88,15.78,15.88,14100
2006-10-17,15.8,15.95,15.66,15.7,20700
2006-10-18,15.68,15.8,15.56,15.66,27800
2006-10-19,15.65,15.8,15.5,15.77,32800
2006-10-20,15.72,15.8,15.61,15.8,35500
2006-10-23,15.8,15.8,15.66,15.79,26000
2006-10-24,15.8,15.8,15.59,15.63,33300
2006-10-25,15.67,15.75,15.63,15.73,26200
2006-10-26,15.8,15.91,15.7,15.72,31800
2006-10-27,15.67,15.73,15.65,15.7,13900
2006-10-30,15.72,15.95,15.6,15.66,28400
2006-10-31,15.69,15.71,15.58,15.62,21800
2006-11-01,15.76,15.79,15.61,15.61,25000
2006-11-02,15.62,15.72,15.62,15.72,17700
2006-11-03,15.75,15.79,15.6,15.7,24900
2006-11-06,15.77,15.79,15.65,15.72,32300
2006-11-07,15.79,15.93,15.74,15.76,16500
2006-11-08,15.7,15.97,15.7,15.88,14100
2006-11-09,15.83,15.83,15.61,15.64,39800
2006-11-10,15.62,15.67,15.57,15.67,16600
2006-11-13,15.67,15.69,15.58,15.62,13300
2006-11-14,15.66,15.78,15.66,15.78,33300
2006-11-15,15.78,15.9,15.7,15.89,22600
2006-11-16,15.94,15.94,15.79,15.85,32500
2006-11-17,15.8,15.9,15.7,15.9,38200
2006-11-20,15.77,16.23,15.77,16.120001,45900
2006-11-21,16.049999,16.26,16.02,16.26,38800
2006-11-22,16.219999,16.25,15.85,16.030001,30600
2006-11-24,16.049999,16.129999,16.049999,16.120001,8800
2006-11-27,16.02,16.4,15.99,16.030001,30200
2006-11-28,16.08,16.25,16.049999,16.15,15500
2006-11-29,16.200001,16.549999,16.110001,16.52,20100
2006-11-30,16.6,16.790001,16.459999,16.76,29100
2006-12-01,16.75,16.75,16.549999,16.57,7700
2006-12-04,16.43,16.469999,16.18,16.309999,44100
2006-12-05,16.209999,16.370001,16.209999,16.33,19000
2006-12-06,16.35,16.389999,16.15,16.200001,20100
2006-12-07,16.23,16.389999,16.17,16.360001,15100
2006-12-08,16.35,16.559999,16.309999,16.5,26500
2006-12-11,16.5,16.530001,16.370001,16.389999,9100
2006-12-12,16.4,16.58,16.24,16.58,32600
2006-12-13,16.6,16.690001,16.4,16.469999,26300
2006-12-14,16.4,17.040001,16.4,16.780001,25000
2006-12-15,16.77,16.82,16.540001,16.82,26400
2006-12-18,16.85,16.92,16.59,16.700001,11400
2006-12-19,16.65,16.67,16.52,16.66,11100
2006-12-20,16.700001,17.049999,16.200001,16.52,29600
2006-12-21,16.48,16.690001,16.450001,16.690001,19600
2006-12-22,16.780001,16.82,16.5,16.549999,16600
2006-12-26,16.540001,16.6,16.530001,16.59,2300
2006-12-27,16.6,16.799999,16.58,16.799999,10200
2006-12-28,17.09,17.110001,16.91,16.99,19600
2006-12-29,16.98,17.1,16.93,17,11000
2007-01-03,17.08,17.08,16.469999,16.67,42800
2007-01-04,16.65,16.9,16.6,16.870001,25700
2007-01-05,16.82,17.1,16.59,17.030001,43300
2007-01-08,17,17,16.76,16.889999,12100
2007-01-09,16.889999,17.030001,16.709999,16.92,21400
2007-01-10,16.85,16.85,16.51,16.6,29400
2007-01-11,16.65,16.889999,16.5,16.83,41300
2007-01-12,16.84,16.870001,16.540001,16.700001,51800
2007-01-16,16.68,16.950001,16.549999,16.92,34400
2007-01-17,16.719999,16.91,16.65,16.719999,40500
2007-01-18,16.66,16.889999,16.66,16.780001,32300
2007-01-19,16.85,16.950001,16.76,16.860001,34400
2007-01-22,16.780001,16.889999,16.66,16.790001,25700
2007-01-23,16.82,16.84,16.709999,16.84,29300
2007-01-24,16.860001,17.15,16.860001,16.98,38100
2007-01-25,16.91,17.02,16.82,16.92,12600
2007-01-26,16.809999,17.17,16.809999,17.17,30500
2007-01-29,17.1,17.129999,16.969999,17,21800
2007-01-30,16.959999,17.200001,16.93,17.17,11500
2007-01-31,17.32,17.35,17.030001,17.35,30700
2007-02-01,17.26,17.389999,17.17,17.17,15200
2007-02-02,17.26,17.309999,17.17,17.25,15500
2007-02-05,17.23,17.34,17.110001,17.34,25600
2007-02-06,17.35,17.35,17.15,17.24,12700
2007-02-07,17.110001,17.200001,17.09,17.200001,22300
2007-02-08,17.08,17.24,17.059999,17.08,28900
2007-02-09,17.120001,17.33,17.1,17.200001,13700
2007-02-12,17.16,17.16,16.940001,17,19500
2007-02-13,16.84,16.969999,16.780001,16.969999,27700
2007-02-14,16.940001,17.1,16.75,16.889999,30900
2007-02-15,16.91,16.92,16.82,16.889999,10200
2007-02-16,16.9,16.950001,16.889999,16.940001,12800
2007-02-20,16.9,16.99,16.85,16.9,22800
2007-02-21,16.879999,16.950001,16.709999,16.75,34300
2007-02-22,16.82,16.91,16.719999,16.9,38300
2007-02-23,16.9,17.190001,16.870001,17.190001,14500
2007-02-26,17.200001,17.389999,16.83,16.92,28000
2007-02-27,16.620001,16.790001,15.92,16.25,56200
2007-02-28,16.16,16.440001,16.1,16.299999,24100
2007-03-01,16.17,16.370001,16.1,16.370001,25500
2007-03-02,16.370001,16.469999,16.07,16.120001,24500
2007-03-05,16.1,16.120001,15.68,15.73,35300
2007-03-06,16.059999,16.34,16.02,16.34,16000
2007-03-07,16.299999,16.59,16.059999,16.33,25200
2007-03-08,16.41,16.549999,16.41,16.5,11200
2007-03-09,16.530001,16.58,16.5,16.5,23400
2007-03-12,16.51,16.719999,16.51,16.719999,5900
2007-03-13,16.639999,16.68,16.370001,16.370001,47400
2007-03-14,16.370001,16.450001,16.209999,16.309999,47100
2007-03-15,16.25,16.65,16.24,16.639999,18500
2007-03-16,16.639999,16.84,16.620001,16.84,14000
2007-03-19,16.82,16.879999,16.74,16.870001,10300
2007-03-20,16.809999,16.99,16.75,16.84,25200
2007-03-21,16.889999,17.1,16.75,17.02,18700
2007-03-22,16.98,17,16.870001,17,18700
2007-03-23,17,17.049999,16.9,16.969999,13000
2007-03-26,16.92,17.049999,16.92,17.049999,16000
2007-03-27,16.92,17.280001,16.91,17.219999,26100
2007-03-28,17.07,17.190001,17.07,17.17,6000
2007-03-29,17.23,17.280001,17.09,17.09,8100
2007-03-30,17.15,17.190001,17.09,17.139999,9700
2007-04-02,17.139999,17.27,17.129999,17.200001,20400
2007-04-03,17.23,17.299999,17.1,17.200001,19000
2007-04-04,17.17,17.23,17.09,17.18,11700
2007-04-05,17.190001,17.280001,17.16,17.200001,15100
2007-04-09,17.299999,17.4,17.27,17.290001,12800
2007-04-10,17.290001,17.360001,17.23,17.299999,15700
2007-04-11,17.33,17.35,17.23,17.309999,18000
2007-04-12,17.32,17.389999,17.290001,17.389999,25100
2007-04-13,17.370001,17.42,17.309999,17.42,25300
2007-04-16,17.43,17.48,17.42,17.469999,13500
2007-04-17,17.48,17.950001,17.48,17.879999,24500
2007-04-18,17.83,17.9,17.709999,17.870001,29200
2007-04-19,17.76,17.780001,17.65,17.65,21900
2007-04-20,17.67,17.82,17.620001,17.73,32100
2007-04-23,17.76,17.860001,17.74,17.790001,19300
2007-04-24,17.76,17.76,17.6,17.610001,27400
2007-04-25,17.469999,17.74,17.209999,17.719999,63400
2007-04-26,17.75,17.879999,17.620001,17.780001,27500
2007-04-27,17.799999,17.83,17.700001,17.73,12100
2007-04-30,17.75,17.75,17.530001,17.639999,9400
2007-05-01,17.68,17.68,17.4,17.51,21500
2007-05-02,17.610001,17.98,17.610001,17.940001,28600
2007-05-03,17.99,18.01,17.83,17.91,20400
2007-05-04,17.92,18.059999,17.799999,17.860001,39200
2007-05-07,17.92,18.040001,17.889999,17.889999,29000
2007-05-08,17.799999,17.99,17.75,17.99,17700
2007-05-09,17.879999,18.389999,17.85,18.09,56000
2007-05-10,18.040001,18.1,17.969999,17.98,33600
2007-05-11,17.98,18.02,17.860001,18,19700
2007-05-14,17.950001,17.99,17.6,17.75,50800
2007-05-15,17.67,17.719999,17.58,17.629999,21400
2007-05-16,17.66,17.879999,17.6,17.879999,31400
2007-05-17,17.84,18.01,17.84,18.01,26200
2007-05-18,18.1,18.32,18.059999,18.25,24500
2007-05-21,18.23,18.309999,17.93,18.1,55700
2007-05-22,18.1,18.110001,17.809999,18,33000
2007-05-23,18.09,18.299999,17.75,17.83,62500
2007-05-24,17.84,17.959999,17.620001,17.620001,32700
2007-05-25,17.65,17.709999,17.299999,17.709999,56600
2007-05-29,17.92,18.129999,17.549999,17.85,51700
2007-05-30,17.860001,18.25,17.799999,18.23,21500
2007-05-31,18.23,18.299999,18.040001,18.290001,32400
2007-06-01,18.190001,18.459999,18.190001,18.33,24700
2007-06-04,18.23,18.43,18.07,18.139999,40900
2007-06-05,18.190001,18.23,18.030001,18.08,22700
2007-06-06,18.1,18.120001,18,18.040001,37600
2007-06-07,17.950001,17.950001,17.700001,17.74,30100
2007-06-08,17.76,17.940001,17.719999,17.879999,19800
2007-06-11,17.969999,18,17.799999,17.91,43100
2007-06-12,17.67,17.83,17.370001,17.42,38400
2007-06-13,17.379999,17.719999,17.379999,17.66,35800
2007-06-14,17.700001,18.33,17.700001,18.16,57400
2007-06-15,18.290001,18.41,18.200001,18.34,25100
2007-06-18,18.34,18.4,18.209999,18.299999,32200
2007-06-19,18.26,18.290001,18.02,18.219999,38100
2007-06-20,18.280001,18.360001,18.200001,18.23,40100
2007-06-21,18.25,18.35,18.02,18.049999,56800
2007-06-22,18.049999,18.15,17.950001,18.129999,31500
2007-06-25,18.190001,18.33,18.1,18.110001,34100
2007-06-26,17.93,18.1,17.67,17.67,35300
2007-06-27,17.6,17.74,17.48,17.74,34800
2007-06-28,17.799999,18.209999,17.799999,18.110001,12200
2007-06-29,18.040001,18.08,18,18.02,11700
2007-07-02,17.879999,18.24,17.879999,18.24,14300
2007-07-03,18.25,18.290001,18.209999,18.26,6000
2007-07-05,18.290001,18.35,18.059999,18.139999,16500
2007-07-06,18.190001,18.290001,18.17,18.209999,22200
2007-07-09,18.41,18.41,18.15,18.15,21200
2007-07-10,18.15,18.15,18.01,18.059999,24700
2007-07-11,18.18,18.18,18.02,18.129999,14300
2007-07-12,18.139999,18.290001,18.07,18.24,24800
2007-07-13,18.24,18.57,18.24,18.57,26500
2007-07-16,18.540001,18.540001,18.27,18.34,14800
2007-07-17,18.389999,18.43,18.01,18.209999,25100
2007-07-18,18.209999,18.33,18.01,18.290001,19800
2007-07-19,18.379999,18.59,18.35,18.59,15800
2007-07-20,18.65,18.690001,18.440001,18.48,41000
2007-07-23,18.450001,18.549999,18.190001,18.26,39500
2007-07-24,18.139999,18.290001,17.950001,17.950001,24900
2007-07-25,18,18.200001,17.82,17.91,17700
2007-07-26,17.780001,17.84,17.190001,17.700001,51100
2007-07-27,17.66,17.709999,16.879999,17.110001,50800
2007-07-30,17.17,17.280001,16.950001,17.23,25100
2007-07-31,17.34,17.66,17.33,17.440001,24100
2007-08-01,17.049999,17.23,16.75,17.01,36900
2007-08-02,17.1,17.1,16.83,17.040001,26700
2007-08-03,17.040001,17.040001,16.700001,16.700001,35100
2007-08-06,16.620001,16.74,16.280001,16.700001,45000
2007-08-07,16.75,16.799999,16.66,16.75,16200
2007-08-08,16.83,16.969999,16.74,16.74,26600
2007-08-09,16.620001,16.620001,15.75,16.41,34500
2007-08-10,16.200001,16.200001,15.67,16.09,42900
2007-08-13,16.190001,16.27,15.95,16.110001,23200
2007-08-14,16.17,16.209999,15.78,15.78,27000
2007-08-15,15.5,15.63,14.52,14.67,74800
2007-08-16,13.81,14.86,11.93,14.38,113400
2007-08-17,14.55,15.53,14.55,15.53,48700
2007-08-20,15.9,16.02,15.6,15.74,32000
2007-08-21,15.92,16.49,15.75,16.41,29300
2007-08-22,16.51,17.219999,16.51,16.879999,26100
2007-08-23,16.93,17.35,16.93,17.219999,21900
2007-08-24,17.1,17.25,16.940001,17.120001,27500
2007-08-27,17.200001,17.360001,16.719999,16.889999,15200
2007-08-28,16.450001,16.82,16.450001,16.58,28000
2007-08-29,16.66,16.870001,16.639999,16.809999,20600
2007-08-30,16.76,16.889999,16.709999,16.74,11500
2007-08-31,17.18,17.18,16.969999,16.99,10300
2007-09-04,16.91,17.139999,16.74,17.1,37400
2007-09-05,17,17.1,16.82,17,25000
2007-09-06,17.1,17.120001,16.85,17.01,28100
2007-09-07,16.85,16.950001,16.809999,16.9,12200
2007-09-10,16.950001,17.129999,16.75,16.799999,25500
2007-09-11,16.74,16.93,16.65,16.809999,31000
2007-09-12,16.77,17,16.77,16.83,13200
2007-09-13,17.1,17.1,16.92,16.950001,7600
2007-09-14,16.889999,17.030001,16.879999,17.030001,9600
2007-09-17,16.950001,17.040001,16.82,16.98,14000
2007-09-18,17.07,17.35,17.049999,17.32,26000
2007-09-19,17.719999,17.719999,17.469999,17.5,16700
2007-09-20,17.51,17.51,17.290001,17.35,25400
2007-09-21,17.469999,17.610001,17.41,17.48,26800
2007-09-24,17.51,17.629999,17.48,17.530001,15300
2007-09-25,17.459999,17.58,17.360001,17.58,14900
2007-09-26,17.639999,17.75,17.620001,17.68,29200
2007-09-27,17.76,17.85,17.76,17.799999,19100
2007-09-28,17.690001,17.879999,17.690001,17.879999,11200
2007-10-01,17.92,19.08,17.92,18.049999,31200
2007-10-02,18.110001,18.110001,17.93,17.99,22200
2007-10-03,17.9,18.120001,17.790001,17.799999,21500
2007-10-04,17.9,18.1,17.9,18.1,30300
2007-10-05,18.49,18.49,17.950001,18.110001,26200
2007-10-08,18.030001,18.1,18.01,18.07,14600
2007-10-09,18.08,18.27,17.99,18.219999,22600
2007-10-10,18.190001,18.280001,18.190001,18.219999,23700
2007-10-11,18.48,18.530001,18.290001,18.290001,29600
2007-10-12,18.370001,18.450001,18.27,18.379999,14500
2007-10-15,18.620001,18.620001,18.379999,18.469999,32600
2007-10-16,18.469999,18.59,18.34,18.450001,40200
2007-10-17,18.719999,18.790001,18.549999,18.75,24600
2007-10-18,18.59,18.82,18.51,18.82,28300
2007-10-19,18.629999,18.790001,18.49,18.59,39900
2007-10-22,18.5,18.59,18.15,18.48,21700
2007-10-23,18.6,18.85,18.559999,18.77,20000
2007-10-24,18.67,18.780001,18.5,18.74,19900
2007-10-25,18.84,18.889999,18.75,18.879999,19600
2007-10-26,19.02,19.309999,19.02,19.290001,28800
2007-10-29,19.35,19.57,19.219999,19.4,17500
2007-10-30,19.5,19.58,19.25,19.299999,18500
2007-10-31,19.299999,19.51,19.299999,19.51,11600
2007-11-01,19.51,19.540001,19.25,19.25,21800
2007-11-02,19.32,19.59,19.24,19.57,15300
2007-11-05,19.49,20.08,19.27,19.360001,14000
2007-11-06,19.4,19.610001,19.24,19.610001,13100
2007-11-07,19.309999,19.49,19.24,19.24,15700
2007-11-08,19.25,19.25,18.23,18.889999,42900
2007-11-09,18.34,18.93,18.34,18.93,23200
2007-11-12,18.809999,18.870001,18.5,18.65,14600
2007-11-13,18.690001,18.860001,18.639999,18.639999,27000
2007-11-14,18.790001,18.93,18.610001,18.809999,22800
2007-11-15,18.73,18.77,18.16,18.209999,21800
2007-11-16,18.440001,18.440001,18.129999,18.299999,18400
2007-11-19,18.4,18.4,18.08,18.129999,10800
2007-11-20,18.1,18.549999,17.92,18,23600
2007-11-21,17.9,17.950001,17.75,17.83,22500
2007-11-23,18,18.110001,17.969999,18.07,5800
2007-11-26,18.09,18.15,17.709999,17.77,12800
2007-11-27,17.879999,18.110001,17.67,17.9,29100
2007-11-28,17.98,18.4,17.98,18.370001,22200
2007-11-29,18.25,18.809999,18.120001,18.809999,22600
