date,open,high,low,close,volume
2014-11-17,19.299999,19.469999,19.257,19.32,83800
2014-11-18,19.120001,19.58,19.1,19.32,166300
2014-11-19,19.450001,19.52,19.360001,19.450001,124100
2014-11-20,19.27,19.629999,19.27,19.559999,120600
2014-11-21,19.700001,19.809999,19.6,19.690001,146600
2014-11-24,19.75,19.870001,19.591999,19.73,166800
2014-11-25,19.700001,19.84,19.530001,19.690001,176100
2014-11-26,19.67,19.85,19.67,19.799999,208900
2014-11-28,19.9,20,19.809999,20,121600
2014-12-01,19.9,19.972,19.84,19.940001,185100
2014-12-02,19.9,20.09,19.9,20,326100
2014-12-03,20.09,20.115999,20,20.1,293100
2014-12-04,20.09,20.1,20.01,20.07,173100
2014-12-05,20.129999,20.219999,20.049999,20.17,245500
2014-12-08,20.17,20.370001,20.07,20.104,222400
2014-12-09,19.940001,20.299999,19.940001,20.280001,200900
2014-12-10,20.299999,20.4,20.1,20.16,246100
2014-12-11,20.4,20.52,20.08,20.09,290700
2014-12-12,20.129999,20.200001,19.969999,20.01,156600
2014-12-15,20.17,20.17,19.25,19.32,270700
2014-12-16,19.25,19.634001,18.860001,18.860001,182100
2014-12-17,18.799999,20,18.76,20,166100
2014-12-18,19.9,20.110001,19.639999,19.85,284900
2014-12-19,20,20.4,19.9,20.299999,379600
2014-12-22,20.290001,20.290001,19.959999,20.139999,364600
2014-12-23,20.16,20.164,19.610001,19.68,287800
2014-12-24,19.870001,20.139999,19.700001,19.75,131800
2014-12-26,19.860001,20.139999,19.809999,19.84,145600
2014-12-29,19.860001,20,19.76,19.879999,139300
2014-12-30,19.66,20.030001,19.66,20,175400
2014-12-31,20.08,20.5,19.860001,20.049999,179900
2015-01-02,20.25,20.459999,20,20.43,110900
2015-01-05,20.379999,20.4,19.860001,19.99,140800
2015-01-06,19.99,20.195999,19.84,20.01,147100
2015-01-07,20.190001,20.487,20.190001,20.35,178300
2015-01-08,20.43,20.450001,20.1,20.23,386900
2015-01-09,20.200001,20.4,20.120001,20.120001,181400
2015-01-12,20.18,20.323999,20.030001,20.1,141300
2015-01-13,20.15,20.33,20.030001,20.159,212100
2015-01-14,20,20.15,19.959999,20.059999,214600
2015-01-15,20.059999,20.17,19.75,19.93,232100
2015-01-16,19.99,20.1,19.98,20.1,171400
2015-01-20,20,20.155001,20,20.139999,143900
2015-01-21,20.1,20.27,20.049999,20.190001,210800
2015-01-22,20.25,20.42,20.120001,20.299999,222300
2015-01-23,20.219999,20.434999,20.120001,20.209999,169500
2015-01-26,20.32,20.35,19.940001,20.030001,266000
2015-01-27,20.030001,20.26,20,20.120001,240200
2015-01-28,20.43,20.43,19.82,19.969999,200800
2015-01-29,19.92,20.066,19.576,19.85,330400
2015-01-30,19.969999,20.200001,19.799999,19.84,283000
2015-02-02,19.950001,20,19.635,20,147400
2015-02-03,20.01,20.1,19.816,19.959999,189000
2015-02-04,19.879999,20,19.75,19.870001,191100
2015-02-05,20,20.129999,19.85,20.040001,167300
2015-02-06,20,20.16,19.9,19.93,146200
2015-02-09,19.940001,20.110001,19.93,19.959999,132400
2015-02-10,20.040001,20.24,19.959999,20.129999,114500
2015-02-11,20.02,20.24,19.98,20.139999,152900
2015-02-12,20.15,20.17,20,20.049999,154500
2015-02-13,20,20.17,20,20.15,137600
2015-02-17,20.01,20.33,20.01,20.190001,150000
2015-02-18,20.209999,20.26,19.959999,20.08,186300
2015-02-19,19.93,20.103001,19.9,19.997,201700
2015-02-20,19.92,20.450001,19.9,20.42,222800
2015-02-23,20.32,20.49,20.07,20.139999,306600
2015-02-24,20.18,20.33,19.879999,19.950001,263700
2015-02-25,20.1,20.139999,19.950001,20.059999,235200
2015-02-26,20.02,20.139999,19.959999,20.110001,183900
2015-02-27,20.16,20.25,20.059999,20.16,232500
2015-03-02,20.209999,20.32,20.1,20.309999,172700
2015-03-03,20.309999,20.309999,20.110001,20.26,152300
2015-03-04,20.209999,20.4,20.158001,20.27,148600
2015-03-05,20.360001,20.450001,20.25,20.4,168700
2015-03-06,20.25,20.42,20.18,20.24,152700
2015-03-09,20.16,20.41,20.15,20.379999,138900
2015-03-10,20.290001,20.370001,19.99,19.99,164400
2015-03-11,20.09,20.190001,19.75,19.950001,189500
2015-03-12,19.950001,20.174999,19.950001,20.02,121500
2015-03-13,19.950001,20.190001,19.91,20.02,148400
2015-03-16,20.120001,20.389999,20.101,20.370001,162800
2015-03-17,20.280001,20.32,20.15,20.23,161000
2015-03-18,20.120001,20.35,20.01,20.120001,195600
2015-03-19,20.18,20.639999,20.15,20.469999,227800
2015-03-20,20.68,20.99,20.58,20.940001,434500
2015-03-23,20.799999,20.92,20.6,20.639999,251300
2015-03-24,20.65,20.85,20.6,20.610001,193700
2015-03-25,20.52,20.569,20.120001,20.23,256400
2015-03-26,20.1,20.440001,20.030001,20.25,201000
2015-03-27,20.219999,20.465,20.209999,20.35,139500
2015-03-30,20.469999,20.76,20.450001,20.66,246100
2015-03-31,20.75,20.75,20.5,20.58,205400
2015-04-01,20.66,20.75,20.26,20.75,154800
2015-04-02,20.719999,20.74,20.43,20.74,131800
2015-04-06,20.709999,20.836,20.620001,20.799999,150800
2015-04-07,20.889999,20.9,20.809999,20.809999,119000
2015-04-08,20.860001,20.940001,20.77,20.790001,199300
2015-04-09,20.889999,20.950001,20.709999,20.889999,202700
2015-04-10,20.82,20.950001,20.809999,20.9,130000
2015-04-13,20.85,21.139,20.85,21.129999,139800
2015-04-14,21.040001,21.1,20.870001,21.1,145400
2015-04-15,21.1,21.389999,20.98,21.33,187000
2015-04-16,21.219999,21.5,21.219999,21.459999,204600
2015-04-17,21.17,21.226999,20.950001,21.17,164600
2015-04-20,21.219999,21.459999,21.059999,21.129999,232000
2015-04-21,21.200001,21.35,21.07,21.15,138300
2015-04-22,21.26,21.360001,21.08,21.299999,165200
2015-04-23,21.190001,21.48,21.1,21.27,172000
2015-04-24,21.27,21.299999,21.07,21.16,154900
2015-04-27,21.309999,21.309999,20.700001,20.790001,167900
2015-04-28,20.77,21.08,20.450001,20.91,176000
2015-04-29,20.860001,21.059999,20.75,20.93,133700
2015-04-30,20.9,20.92,20.41,20.610001,209200
2015-05-01,20.709999,21,20.65,20.9,110600
2015-05-04,21.049999,21.1,20.826,20.959999,72100
2015-05-05,21.02,21.02,20.59,20.690001,74400
2015-05-06,20.77,20.93,20.66,20.76,87200
2015-05-07,20.690001,20.719,20.5,20.629999,74800
2015-05-08,20.709999,21.066,20.67,20.77,76100
2015-05-11,20.85,20.948999,20.789,20.9,108900
2015-05-12,20.77,20.9,20.648001,20.75,105200
2015-05-13,20.85,20.959999,20.700001,20.709999,122500
2015-05-14,20.620001,20.870001,20.51,20.85,92900
2015-05-15,20.82,20.9,20.75,20.83,97600
2015-05-18,20.799999,20.857,20.59,20.59,129700
2015-05-19,20.549999,20.85,20.549999,20.75,86100
2015-05-20,20.799999,20.799999,20.43,20.48,272700
2015-05-21,20.469999,20.530001,20.280001,20.280001,166200
2015-05-22,20.35,20.469999,20.110001,20.27,157600
2015-05-26,20.26,20.26,19.92,19.969999,164200
2015-05-27,19.969999,20.186001,19.969999,20.040001,277200
2015-05-28,20.049999,20.139999,19.98,20.08,169500
2015-05-29,20.07,20.18,20.01,20.07,178100
2015-06-01,20.110001,20.17,19.98,20.15,200200
2015-06-02,20.15,20.35,20.049999,20.27,162600
2015-06-03,20.280001,20.299999,20.120001,20.16,158700
2015-06-04,20.1,20.129999,19.92,20.091,225100
2015-06-05,20.18,20.18,19.99,20.059999,156800
2015-06-08,20.09,20.09,19.915001,19.959999,137500
2015-06-09,20.02,20.02,19.77,19.889999,141000
2015-06-10,19.99,20.129999,19.870001,20.040001,163300
2015-06-11,20.07,20.16,20,20.129999,120700
2015-06-12,20.15,20.17,19.986,20.17,137400
2015-06-15,20.059999,20.08,19.870001,19.959999,141000
2015-06-16,19.9,20.07,19.9,20.059999,210000
2015-06-17,19.950001,20.040001,19.93,19.93,215000
2015-06-18,19.92,20.07,19.92,19.959999,349100
2015-06-19,20,20.030001,19.950001,19.969999,332100
2015-06-22,20.01,20.18,19.948999,19.98,387000
2015-06-23,20,20.17,19.959999,20.1,307000
2015-06-24,20.08,20.120001,20,20.030001,228900
2015-06-25,20.1,20.110001,19.860001,20,314800
2015-06-26,20,20,19.809999,19.870001,177300
2015-06-29,19.790001,19.860001,19.58,19.59,245800
2015-06-30,19.85,19.889999,19.66,19.83,262100
2015-07-01,19.93,20.129999,19.91,20.129999,193300
2015-07-02,20.139999,20.177999,19.959999,20.056999,195800
2015-07-06,19.940001,20.15,19.82,20.059999,130600
2015-07-07,20.07,20.200001,19.9,20.110001,127100
2015-07-08,19.98,20.056999,19.83,19.84,116200
2015-07-09,19.99,20.08,19.945,19.950001,94700
2015-07-10,20.17,20.41,20.030001,20.370001,127400
2015-07-13,20.379999,20.52,20.379999,20.41,142000
2015-07-14,20.549999,20.75,20.52,20.74,202100
2015-07-15,20.82,20.98,20.6,20.700001,328800
2015-07-16,20.75,20.76,20.58,20.67,184100
2015-07-17,20.77,20.77,20.530001,20.629999,108900
2015-07-20,20.73,20.73,20.629999,20.68,149200
2015-07-21,20.719999,20.725,20.499001,20.709999,100300
2015-07-22,20.58,20.700001,20.51,20.57,151700
2015-07-23,20.65,20.74,20.549999,20.6,151800
2015-07-24,20.43,20.475,20.099001,20.25,225700
2015-07-27,20.15,20.200001,19.790001,19.84,149100
2015-07-28,19.91,20.108999,19.9,19.99,143900
2015-07-29,20.07,20.1,19.74,19.889999,168000
2015-07-30,19.780001,20.16,19.73,20.09,175500
2015-07-31,20.299999,20.319,20.1,20.190001,211100
2015-08-03,20.23,20.32,20.15,20.309999,102400
2015-08-04,20.219999,20.469999,20.200001,20.27,120000
2015-08-05,20.25,20.49,20.23,20.33,154500
2015-08-06,20.379999,20.4,19.860001,19.92,141900
2015-08-07,19.950001,19.950001,19.6,19.709999,138900
2015-08-10,19.889999,20.040001,19.74,19.76,139100
2015-08-11,19.719999,19.790001,19.41,19.450001,182400
2015-08-12,19.32,19.502001,19.1,19.43,173500
2015-08-13,19.469999,19.65,19.410999,19.469999,132800
2015-08-14,19.440001,19.58,19.26,19.459999,165100
2015-08-17,19.559999,19.76,19.42,19.67,153700
2015-08-18,19.639999,19.719999,19.5,19.66,144000
2015-08-19,19.719999,19.788,19.49,19.67,196500
2015-08-20,19.559999,19.639999,19.16,19.16,252400
2015-08-21,18.959999,18.971001,18.389999,18.700001,540400
2015-08-24,17.26,18.35,17.209999,17.709999,396400
2015-08-25,18.08,18.209999,17.65,17.65,210100
2015-08-26,17.809999,18.08,17.469999,18.08,204200
2015-08-27,18.24,18.530001,18.129999,18.309999,234400
2015-08-28,18.379999,18.700001,18.337,18.639999,199300
2015-08-31,18.639999,18.65,18.299999,18.379999,193100
2015-09-01,17.889999,18.290001,17.85,18.08,130200
2015-09-02,18.17,18.35,18.1,18.334999,83300
2015-09-03,18.389999,18.48,18.061001,18.110001,76200
2015-09-04,18.059999,18.24,17.969999,18.219999,118800
2015-09-08,18.440001,18.549999,18.370001,18.49,154700
2015-09-09,18.65,18.709999,18.33,18.33,102500
2015-09-10,18.25,18.677,18.25,18.469999,63300
2015-09-11,18.52,18.653,18.42,18.65,75800
2015-09-14,18.65,18.65,18.459999,18.59,64000
2015-09-15,18.540001,18.719999,18.5,18.66,126300
2015-09-16,18.709999,18.780001,18.450001,18.625999,96100
2015-09-17,18.610001,18.889999,18.41,18.809999,165700
2015-09-18,18.700001,18.870001,18.4,18.43,152400
2015-09-21,18.57,18.57,17.9,18.02,152300
2015-09-22,17.799999,17.969999,17.629999,17.809999,249100
2015-09-23,17.879999,18.030001,17.57,17.73,161100
2015-09-24,17.629999,17.690001,17.01,17.049999,377400
2015-09-25,17.290001,17.450001,16.530001,16.790001,328000
2015-09-28,16.85,16.85,15.54,15.94,312100
2015-09-29,15.94,16.299999,15.65,15.85,268200
2015-09-30,16.110001,16.42,16.08,16.299999,212300
2015-10-01,16.299999,16.4,16.114,16.389999,142800
2015-10-02,16.24,16.77,16.187,16.746,196400
2015-10-05,16.76,16.959999,16.57,16.75,168900
2015-10-06,16.75,16.75,16.190001,16.559999,214200
2015-10-07,16.66,16.959999,16.450001,16.940001,161800
2015-10-08,16.780001,17.030001,16.59,17.030001,140500
2015-10-09,17.059999,17.24,17,17.190001,151500
2015-10-12,17.139999,17.329,17.113001,17.280001,108900
2015-10-13,17.200001,17.389999,17.030001,17.049999,142200
2015-10-14,17.08,17.26,16.940001,17.129999,111300
2015-10-15,16.93,17.370001,16.93,17.34,152300
2015-10-16,17.35,17.5,17.219999,17.440001,106100
2015-10-19,17.4,17.68,17.33,17.6,106700
2015-10-20,17.549999,17.615999,17.219999,17.389999,132700
2015-10-21,17.43,17.59,17.02,17.25,124400
2015-10-22,17.24,17.33,17,17.17,206900
2015-10-23,17.25,17.459999,17.25,17.370001,127600
2015-10-26,17.379999,17.549999,17.24,17.32,179500
2015-10-27,17.33,17.559999,17.32,17.469999,192400
2015-10-28,17.51,17.660999,17.281,17.6,156100
2015-10-29,17.65,17.879999,17.549999,17.610001,203300
2015-10-30,17.73,17.77,17.379999,17.51,214300
2015-11-02,17.629999,17.940001,17.6,17.93,128900
2015-11-03,17.83,17.891001,17.6,17.790001,315400
2015-11-04,17.85,17.9,17.65,17.780001,117300
2015-11-05,17.74,17.74,17.540001,17.690001,159500
2015-11-06,17.629999,17.68,17.389999,17.6,176600
2015-11-09,17.5,17.620001,17.23,17.290001,145500
2015-11-10,17.25,17.370001,17.23,17.35,141600
2015-11-11,17.469999,17.469999,17.280001,17.309999,123400
2015-11-12,17.200001,17.280001,17.01,17.030001,94500
2015-11-13,16.99,17.155001,16.889999,16.889999,138300
2015-11-16,16.799999,16.98,16.700001,16.940001,153200
2015-11-17,16.870001,17.09,16.83,16.860001,132500
2015-11-18,16.85,17.379999,16.85,17.299999,224300
2015-11-19,17.32,17.32,16.99,17.040001,179700
2015-11-20,17.1,17.167999,16.959999,16.99,174100
2015-11-23,16.9,17.24,16.9,17.030001,148300
2015-11-24,16.93,17.02,16.799999,16.93,375300
2015-11-25,17,17.209999,17,17.200001,124500
2015-11-27,17.16,17.469999,17.15,17.440001,61700
2015-11-30,17.57,17.57,17.15,17.18,225800
2015-12-01,17.18,17.450001,17.16,17.41,221900
2015-12-02,17.4,17.57,17.23,17.299999,194700
2015-12-03,17.27,17.323999,16.860001,16.950001,155700
2015-12-04,16.870001,17.190001,16.870001,17.139999,157600
2015-12-07,17.07,17.15,16.809999,16.85,141500
2015-12-08,16.639999,17.003,16.639999,16.870001,155900
2015-12-09,16.92,17,16.712,16.809999,145900
2015-12-10,16.85,17.030001,16.799999,16.9,164300
2015-12-11,16.799999,16.85,16.559999,16.59,148000
2015-12-14,16.629999,16.752001,16.440001,16.59,226100
2015-12-15,16.610001,16.969999,16.610001,16.879999,209600
2015-12-16,16.969999,17.190001,16.950001,17.120001,247400
2015-12-17,16.66,17.01,16.66,16.76,218300
2015-12-18,16.790001,16.889999,16.66,16.82,297600
2015-12-21,16.83,17.08,16.792,17.01,274500
2015-12-22,16.98,17.129999,16.940001,16.99,324600
2015-12-23,17.02,17.26,17.02,17.200001,232500
2015-12-24,17.120001,17.4,17.120001,17.35,92400
2015-12-28,17.389999,17.51,17.18,17.34,497800
2015-12-29,17.440001,17.559999,17.323,17.5,294700
2015-12-30,17.549999,17.565001,17.278999,17.299999,286800
2015-12-31,17.35,17.48,17.32,17.389999,247700
2016-01-04,17.280001,17.379999,16.790001,17.360001,314900
2016-01-05,17.32,17.438999,17.247,17.389999,92000
2016-01-06,17.24,17.34,17.030001,17.200001,122400
2016-01-07,16.860001,16.98,16.77,16.83,267500
2016-01-08,16.83,16.870001,16.389999,16.41,157200
2016-01-11,16.42,16.424999,15.91,16.08,204600
2016-01-12,16.25,16.440001,15.99,16.129999,232900
2016-01-13,16.25,16.26,15.6,15.61,293000
2016-01-14,15.55,15.81,15.26,15.71,164100
2016-01-15,15.47,15.55,15.049,15.28,199600
2016-01-19,15.39,15.44,14.95,15.02,156400
2016-01-20,14.72,14.967,13.76,14.56,316600
2016-01-21,14.53,14.69,14.44,14.44,202200
2016-01-22,14.64,15.156,14.64,15.06,155900
2016-01-25,15,15.27,14.88,14.88,104800
2016-01-26,14.92,15.6,14.78,15.55,670200
2016-01-27,15.57,15.69,15.388,15.53,196700
2016-01-28,15.54,15.57,15.04,15.4,208400
2016-01-29,15.57,15.91,15.322,15.76,197100
2016-02-01,15.67,15.79,15.51,15.59,122800
2016-02-02,15.5,15.655,15.2,15.49,161700
2016-02-03,15.5,15.66,15.125,15.56,142700
2016-02-04,15.45,15.67,15.28,15.29,98000
2016-02-05,15.29,15.32,14.88,14.97,129900
2016-02-08,14.64,14.77,14.28,14.39,138300
2016-02-09,14.25,14.73,14.11,14.51,281800
2016-02-10,14.53,14.75,14.371,14.39,105900
2016-02-11,14.06,14.22,13.91,14.14,126100
2016-02-12,14.3,14.356,13.96,13.96,188700
2016-02-16,14.18,14.6,14.18,14.58,147700
2016-02-17,14.66,14.94,14.56,14.86,120100
2016-02-18,14.98,14.99,14.65,14.66,152500
2016-02-19,14.65,14.893,14.565,14.8,83800
2016-02-22,15.08,15.1,14.92,15,129000
2016-02-23,14.9,15.13,14.9,15.03,93200
2016-02-24,14.99,15.15,14.81,15.15,109500
2016-02-25,15.1,15.36,15.1,15.33,88100
2016-02-26,15.5,15.95,15.35,15.7,126200
2016-02-29,15.8,15.81,15.15,15.25,164700
2016-03-01,15.45,15.97,15.25,15.9,186100
2016-03-02,15.88,16.17,15.8,15.98,113200
2016-03-03,15.97,16.08,15.78,16,109900
2016-03-04,16.040001,16.040001,15.786,15.9,149300
2016-03-07,15.76,15.945,15.76,15.92,76900
2016-03-08,15.93,15.95,15.5,15.56,195600
2016-03-09,15.72,15.86,15.23,15.3,441100
2016-03-10,15.47,15.585,15.22,15.33,132200
2016-03-11,15.41,15.606,15.31,15.52,157100
2016-03-14,15.57,15.75,15.52,15.72,111400
2016-03-15,15.6,15.6,15.32,15.33,118900
2016-03-16,15.22,15.38,15.1,15.26,112800
2016-03-17,15.24,15.35,15.02,15.24,123200
2016-03-18,15.3,15.53,15.2,15.27,210700
2016-03-21,15.18,15.57,15.18,15.46,122300
2016-03-22,15.4,15.8,15.4,15.72,162700
2016-03-23,15.72,15.83,15.58,15.61,99400
2016-03-24,15.53,15.74,15.5,15.52,142900
2016-03-28,15.57,15.59,15.45,15.45,93200
2016-03-29,15.48,15.74,15.268,15.73,126600
2016-03-30,15.8,16,15.76,15.98,132900
2016-03-31,16,16.08,15.8,15.91,165800
2016-04-01,15.84,16.219999,15.829,16.219999,140600
2016-04-04,16.18,16.209999,16.094999,16.129999,127200
2016-04-05,15.98,16.07,15.91,16.01,112700
2016-04-06,16.190001,16.690001,15.98,16.690001,190000
2016-04-07,16.469999,16.549999,16.370001,16.450001,93700
2016-04-08,16.549999,16.549999,16.35,16.370001,85900
2016-04-11,16.5,16.549999,16.110001,16.110001,72500
2016-04-12,16.139999,16.24,16.030001,16.15,137500
2016-04-13,16.219999,16.450001,16.17,16.360001,120300
2016-04-14,16.280001,16.400999,16.200001,16.25,189900
2016-04-15,16.290001,16.351,16.129999,16.17,87100
2016-04-18,16.049999,16.57,16.030001,16.57,161000
2016-04-19,16.48,16.870001,16.299999,16.42,242100
2016-04-20,16.34,16.629999,16.34,16.4,134100
2016-04-21,16.5,16.690001,16.42,16.59,155900
2016-04-22,16.6,16.75,16.531,16.75,136200
2016-04-25,16.809999,16.879999,16.77,16.780001,100000
2016-04-26,16.75,16.83,16.6,16.620001,135300
2016-04-27,16.66,16.82,16.530001,16.639999,103100
2016-04-28,16.57,16.860001,16.52,16.68,145500
2016-04-29,16.75,16.75,16.15,16.16,503200
2016-05-02,16.139999,16.379999,15.99,16.08,436100
2016-05-03,16,16.08,15.93,15.94,193800
2016-05-04,15.95,15.98,15.75,15.89,208300
2016-05-05,15.89,16.049999,15.85,16,199900
2016-05-06,15.9,16.07,15.78,15.85,214100
2016-05-09,15.87,16.149,15.85,16.040001,135900
2016-05-10,16.17,16.309999,16.059999,16.280001,251800
2016-05-11,16.309999,16.309999,16.059999,16.09,132200
2016-05-12,16.1,16.165001,15.91,15.994,210200
2016-05-13,15.91,16.110001,15.91,16.040001,122200
2016-05-16,16.129999,16.27,15.95,16.26,91100
2016-05-17,16.219999,16.290001,15.95,16.18,121300
2016-05-18,16.24,16.26,15.97,15.99,76800
2016-05-19,16,16.18,15.81,16.16,133300
2016-05-20,16.07,16.129999,16,16.040001,112600
2016-05-23,16.08,16.25,16.040001,16.16,148800
2016-05-24,16.34,16.35,16.129999,16.139999,192200
2016-05-25,16.299999,16.41,16.26,16.360001,118800
2016-05-26,16.4,16.4,16.27,16.33,127500
2016-05-27,16.4,16.5,16.347,16.389999,161200
2016-05-31,16.5,16.709999,16.451,16.709999,175000
2016-06-01,16.66,16.799999,16.559999,16.74,181300
2016-06-02,16.799999,16.9,16.738001,16.9,129200
2016-06-03,16.85,16.888,16.68,16.68,190200
2016-06-06,16.709999,17.02,16.709999,16.950001,130300
2016-06-07,16.879999,16.9,16.75,16.84,157000
2016-06-08,16.809999,16.915001,16.790001,16.82,135400
2016-06-09,16.799999,16.91,16.690001,16.700001,211300
2016-06-10,16.639999,16.665001,16.32,16.459999,250500
2016-06-13,16.34,16.57,16.27,16.32,197700
2016-06-14,16.27,16.43,16.219999,16.290001,88800
2016-06-15,16.280001,16.433001,16.280001,16.309999,95000
2016-06-16,16.16,16.27,16.040001,16.190001,93600
2016-06-17,16.26,16.26,16.120001,16.15,96900
2016-06-20,16.299999,16.32,16.15,16.17,88000
2016-06-21,16.17,16.27,15.97,16.219999,247200
2016-06-22,16.17,16.389999,16.15,16.209999,144300
2016-06-23,16.389999,16.389999,16.23,16.280001,134300
2016-06-24,15.82,16.290001,15.82,16.139999,151000
2016-06-27,16.08,16.09,15.75,15.83,154800
2016-06-28,16.01,16.299999,16.01,16.200001,168500
2016-06-29,16.389999,16.700001,16.299999,16.66,135800
2016-06-30,16.77,16.870001,16.59,16.629999,237800
2016-07-01,16.809999,16.85,16.68,16.700001,101000
2016-07-05,16.719999,16.719999,16.41,16.52,115500
2016-07-06,16.4,16.65,16.360001,16.58,380900
2016-07-07,16.68,16.709999,16.540001,16.66,269900
2016-07-08,16.74,16.743999,16.629999,16.65,311200
2016-07-11,16.790001,16.813,16.655001,16.67,302100
2016-07-12,16.700001,16.74,16.65,16.709999,315800
2016-07-13,16.76,16.774,16.620001,16.74,158300
2016-07-14,16.620001,16.700001,16.5,16.65,149400
2016-07-15,16.639999,16.73,16.620001,16.639999,165900
2016-07-18,16.65,16.75,16.629999,16.629999,117500
2016-07-19,16.66,16.73,16.610001,16.68,134400
2016-07-20,16.66,16.93,16.66,16.92,225900
2016-07-21,16.93,17.15,16.93,17.09,179100
2016-07-22,17.129999,17.25,17.09,17.209999,135000
2016-07-25,17.209999,17.32,17.16,17.25,186500
2016-07-26,17.23,17.42,17.219999,17.27,205400
2016-07-27,17.34,17.48,17.27,17.48,153300
2016-07-28,17.42,17.49,17.35,17.389999,140400
2016-07-29,17.469999,17.620001,17.43,17.52,165400
2016-08-01,17.6,17.73,17.530001,17.700001,138600
2016-08-02,17.700001,17.749001,17.51,17.66,173100
2016-08-03,17.700001,17.9,17.6,17.889999,245600
2016-08-04,17.950001,17.962999,17.780001,17.860001,147600
2016-08-05,17.940001,18.01,17.82,18.01,322500
2016-08-08,18.049999,18.049999,17.82,17.85,124500
