date,open,high,low,close,volume
2012-02-14,19.629999,19.700001,19.379999,19.459999,41300
2012-02-15,19.700001,19.74,19.549999,19.57,26600
2012-02-16,19.459999,19.76,19.459999,19.530001,34100
2012-02-17,19.530001,19.559999,19.370001,19.43,31600
2012-02-21,19.57,19.57,19.209999,19.219999,43800
2012-02-22,19.26,19.299999,19.1,19.1,43500
2012-02-23,19.1,19.290001,19.1,19.110001,55700
2012-02-24,19.24,19.32,19.17,19.25,45900
2012-02-27,19.27,19.33,19.15,19.23,93900
2012-02-28,19.4,19.4,19.129999,19.26,52600
2012-02-29,19.4,19.4,19.15,19.280001,65600
2012-03-01,19.35,19.43,19.25,19.32,51000
2012-03-02,19.33,19.58,19.33,19.379999,50300
2012-03-05,19.43,19.43,19.049999,19.370001,71100
2012-03-06,19.379999,19.48,19.309999,19.34,38900
2012-03-07,19.49,19.68,19.459999,19.58,52000
2012-03-08,19.5,19.639999,19.43,19.49,35200
2012-03-09,19.52,19.610001,19.4,19.41,50600
2012-03-12,19.42,19.59,19.42,19.57,45400
2012-03-13,19.48,19.68,19.4,19.4,41300
2012-03-14,19.379999,19.48,19.18,19.26,36900
2012-03-15,19.290001,19.360001,19.02,19.059999,69000
2012-03-16,19.049999,19.049999,18.6,18.85,76500
2012-03-19,18.82,19.030001,18.82,18.85,72400
2012-03-20,19.049999,19.049999,18.620001,18.889999,57800
2012-03-21,18.860001,18.98,18.530001,18.549999,106200
2012-03-22,18.290001,18.620001,18.200001,18.41,131600
2012-03-23,18.440001,18.5,18.35,18.360001,52800
2012-03-26,18.299999,18.48,18.16,18.370001,106000
2012-03-27,18.299999,18.610001,18.299999,18.530001,81800
2012-03-28,18.559999,18.57,18.459999,18.52,59000
2012-03-29,18.440001,18.66,18.41,18.549999,40000
2012-03-30,18.5,18.66,18.450001,18.450001,56500
2012-04-02,18.549999,18.67,18.33,18.67,129500
2012-04-03,18,18.469999,17.65,18.209999,266000
2012-04-04,18.219999,18.74,18.219999,18.73,165700
2012-04-05,18.790001,18.790001,18.6,18.75,36700
2012-04-09,18.77,18.799999,18.5,18.629999,59000
2012-04-10,18.82,18.84,18.309999,18.309999,75300
2012-04-11,18.469999,18.48,18.35,18.42,45800
2012-04-12,18.540001,18.57,18.370001,18.530001,35000
2012-04-13,18.6,18.6,18.4,18.48,52200
2012-04-16,18.66,18.66,18.5,18.51,34300
2012-04-17,18.68,18.690001,18.530001,18.6,34300
2012-04-18,18.65,18.790001,18.559999,18.790001,68200
2012-04-19,19.42,19.43,18.68,18.790001,49200
2012-04-20,19,19.02,18.65,18.9,42000
2012-04-23,18.940001,18.940001,18.639999,18.690001,65800
2012-04-24,18.66,18.77,18.459999,18.52,72500
2012-04-25,18.82,18.82,18.6,18.66,46500
2012-04-26,18.75,18.799999,18.41,18.74,82400
2012-04-27,18.85,18.879999,18.629999,18.879999,58700
2012-04-30,18.950001,18.950001,18.65,18.83,89000
2012-05-01,18.92,18.98,18.719999,18.879999,53900
2012-05-02,18.91,18.93,18.799999,18.93,38000
2012-05-03,18.860001,18.969999,18.82,18.93,32000
2012-05-04,18.99,19.030001,18.9,18.98,34900
2012-05-07,19.08,19.08,18.73,19.01,77000
2012-05-08,19.040001,19.040001,18.84,18.940001,29600
2012-05-09,18.950001,18.99,18.84,18.969999,46700
2012-05-10,19.18,19.18,18.889999,19.030001,32300
2012-05-11,18.74,18.790001,18.68,18.77,7800
2012-05-14,18.799999,18.799999,18.040001,18.110001,121900
2012-05-15,18.190001,18.379999,18.040001,18.139999,49000
2012-05-16,18.120001,18.35,18.120001,18.17,54400
2012-05-17,18.25,18.25,17.940001,17.959999,48200
2012-05-18,17.99,17.99,17.549999,17.68,74100
2012-05-21,17.790001,18.26,17.59,17.85,70700
2012-05-22,17.969999,17.969999,17.6,17.690001,132400
2012-05-23,17.77,17.790001,17.51,17.780001,80000
2012-05-24,17.879999,17.93,17.48,17.68,115500
2012-05-25,17.700001,17.799999,17.639999,17.76,47700
2012-05-29,17.860001,17.950001,17.75,17.950001,51300
2012-05-30,17.879999,18.08,17.879999,18.040001,67000
2012-05-31,18.15,18.18,18.049999,18.17,47000
2012-06-01,18.07,18.15,18.02,18.139999,59600
2012-06-04,18,18.139999,17.76,17.77,93800
2012-06-05,17.860001,18.120001,17.860001,17.940001,26400
2012-06-06,17.950001,18.34,17.950001,18.219999,58500
2012-06-07,18.33,18.33,18.040001,18.24,50200
2012-06-08,18.280001,18.43,18.26,18.43,33800
2012-06-11,18.549999,18.6,18.049999,18.1,59500
2012-06-12,18.27,18.370001,18.27,18.34,44600
2012-06-13,18.450001,18.51,18.02,18.4,99900
2012-06-14,18.469999,18.6,18.34,18.42,83000
2012-06-15,18.32,18.459999,18.200001,18.25,42400
2012-06-18,18.309999,18.48,18.280001,18.299999,39100
2012-06-19,18.450001,18.58,18.33,18.43,64200
2012-06-20,18.49,18.6,18.290001,18.370001,79500
2012-06-21,18.459999,18.459999,18.15,18.379999,88200
2012-06-22,18.440001,18.57,18.360001,18.559999,28900
2012-06-25,18.5,18.52,17.950001,17.969999,142300
2012-06-26,18.1,18.18,17.99,18.110001,73800
2012-06-27,18.219999,18.299999,18.139999,18.27,42700
2012-06-28,18.35,18.549999,18.25,18.549999,56100
2012-06-29,18.75,18.83,18.66,18.74,36500
2012-07-02,18.85,18.969999,18.75,18.91,35300
2012-07-03,19.1,19.110001,19.01,19.08,24500
2012-07-05,19.219999,19.41,19.18,19.4,63600
2012-07-06,19.389999,19.459999,19.309999,19.389999,25700
2012-07-09,19.389999,19.51,19.280001,19.5,47100
2012-07-10,19.6,19.799999,19.540001,19.700001,78900
2012-07-11,19.780001,19.780001,19.41,19.6,59600
2012-07-12,19.559999,19.709999,19.450001,19.67,42800
2012-07-13,19.700001,19.799999,19.540001,19.540001,46400
2012-07-16,19.450001,19.76,19.34,19.75,53800
2012-07-17,19.77,19.799999,19.690001,19.690001,28400
2012-07-18,19.74,19.74,19.57,19.59,46500
2012-07-19,19.73,19.780001,19.290001,19.32,69200
2012-07-20,19.4,19.49,19.299999,19.379999,30100
2012-07-23,19,19.780001,19,19.26,68600
2012-07-24,19.35,19.41,19.030001,19.299999,51600
2012-07-25,19.18,19.309999,19.120001,19.24,57500
2012-07-26,19.450001,19.51,19.26,19.26,36900
2012-07-27,19.219999,19.58,19.209999,19.5,32600
2012-07-30,19.42,19.59,19.4,19.530001,41600
2012-07-31,19.6,19.77,19.57,19.74,58400
2012-08-01,19.85,19.879999,19.709999,19.77,45200
2012-08-02,19.57,19.82,19.57,19.780001,45200
2012-08-03,19.92,19.959999,19.459999,19.6,80100
2012-08-06,19.82,19.82,19.530001,19.77,39000
2012-08-07,19.790001,19.790001,19.68,19.719999,53600
2012-08-08,19.719999,19.790001,19.610001,19.74,32400
2012-08-09,19.74,19.860001,19.66,19.700001,30000
2012-08-10,19.799999,19.879999,19.700001,19.73,22300
2012-08-13,19.52,19.52,19.34,19.43,39100
2012-08-14,19.639999,19.639999,19.370001,19.370001,29800
2012-08-15,19.5,19.5,19.26,19.32,37100
2012-08-16,19.459999,19.51,19.200001,19.290001,48700
2012-08-17,19.370001,19.41,19.290001,19.379999,18600
2012-08-20,19.41,19.540001,19.16,19.34,57700
2012-08-21,19.440001,19.52,19.040001,19.129999,66100
2012-08-22,19.15,19.360001,19.07,19.360001,41200
2012-08-23,19.370001,19.370001,19.059999,19.27,55700
2012-08-24,19.280001,19.34,19.190001,19.27,45800
2012-08-27,19.280001,19.309999,19,19.049999,77500
2012-08-28,19.23,19.25,18.84,18.870001,66900
2012-08-29,18.959999,19.08,18.799999,19.040001,43500
2012-08-30,19.059999,19.059999,18.9,18.9,35400
2012-08-31,19.07,19.120001,18.969999,19.1,36200
2012-09-04,19.200001,19.219999,19.01,19.07,33100
2012-09-05,19.18,19.25,18.99,19.209999,52000
2012-09-06,19.25,19.48,19.190001,19.280001,51000
2012-09-07,19.43,19.540001,19.370001,19.49,31700
2012-09-10,19.49,19.52,19.32,19.389999,36500
2012-09-11,19.450001,19.450001,19.07,19.309999,49100
2012-09-12,19.41,19.41,19,19.07,49000
2012-09-13,19.120001,19.23,19.08,19.110001,35400
2012-09-14,19.200001,19.32,19.049999,19.08,29100
2012-09-17,19.16,19.219999,19,19.059999,47500
2012-09-18,19.049999,19.190001,19,19.1,50200
2012-09-19,19.18,19.18,18.92,18.92,42200
2012-09-20,18.969999,19.030001,18.799999,18.809999,65700
2012-09-21,18.940001,19,18.58,18.799999,87300
2012-09-24,18.879999,18.889999,18.68,18.870001,52800
2012-09-25,19.01,19.02,18.75,18.950001,91200
2012-09-26,19.01,19.030001,18.59,18.629999,67900
2012-09-27,18.610001,19.059999,18.57,19.02,58000
2012-09-28,19.02,19.02,18.76,18.91,43300
2012-10-01,19.02,19.059999,18.93,18.93,31100
2012-10-02,19.01,19.049999,18.870001,19.01,33700
2012-10-03,18.940001,19.07,18.940001,19.049999,26500
2012-10-04,19.110001,19.280001,19.049999,19.16,31300
2012-10-05,19.219999,19.370001,19.049999,19.07,36700
2012-10-08,19.120001,19.15,18.99,19.15,37700
2012-10-09,19.16,19.219999,19.09,19.129999,39600
2012-10-10,19.200001,19.35,19.059999,19.129999,36400
2012-10-11,19.200001,19.450001,19.200001,19.440001,59200
2012-10-12,19.34,19.4,18.870001,19.34,48700
2012-10-15,19.389999,19.42,19.059999,19.139999,36800
2012-10-16,19.27,19.27,19.129999,19.139999,26100
2012-10-17,19.1,19.299999,19.059999,19.290001,40700
2012-10-18,19.15,19.32,19.15,19.24,42400
2012-10-19,19.200001,19.35,19.200001,19.280001,43000
2012-10-22,19.25,19.290001,19.24,19.290001,29700
2012-10-23,19.290001,19.290001,18.83,18.860001,81700
2012-10-24,18.879999,19.07,18.809999,18.860001,49900
2012-10-25,18.84,18.91,18.6,18.67,61700
2012-10-26,18.690001,18.83,18.66,18.83,21000
2012-10-31,18.74,19.059999,18.74,19.02,86300
2012-11-01,19.129999,19.16,19.030001,19.16,29500
2012-11-02,19.139999,19.17,19.09,19.16,18500
2012-11-05,19.16,19.16,18.959999,19,41400
2012-11-06,18.959999,18.98,18.85,18.860001,29100
2012-11-07,18.709999,18.85,18.65,18.73,63200
2012-11-08,18.83,18.85,18.6,18.799999,67300
2012-11-09,18.629999,18.709999,18.51,18.65,43700
2012-11-12,18.57,19.16,18.559999,18.77,31700
2012-11-13,18.360001,18.360001,18,18.02,145400
2012-11-14,18.02,18.02,17.51,17.51,93500
2012-11-15,17.51,17.879999,16.83,17.35,150200
2012-11-16,17.4,17.940001,17.15,17.610001,101600
2012-11-19,17.700001,18.110001,17.700001,17.809999,60100
2012-11-20,18.01,18.1,17.719999,18.030001,76800
2012-11-21,18,18.049999,17.690001,17.809999,50100
2012-11-23,17.77,17.940001,17.73,17.83,18900
2012-11-26,17.76,18.030001,17.76,17.84,78300
2012-11-27,17.790001,17.940001,17.719999,17.83,104300
2012-11-28,17.75,18.040001,17.75,17.799999,99900
2012-11-29,17.84,18.059999,17.82,18.040001,91700
2012-11-30,18.18,18.25,18.08,18.110001,83200
2012-12-03,18,18.190001,17.889999,18.049999,51200
2012-12-04,18.139999,18.219999,17.790001,18.15,72400
2012-12-05,18.24,18.24,17.879999,17.879999,96200
2012-12-06,17.85,18.1,17.85,17.93,74800
2012-12-07,17.91,18.02,17.790001,17.790001,106300
2012-12-10,17.809999,17.889999,17.799999,17.82,127200
2012-12-11,17.82,18.030001,17.82,17.85,113800
2012-12-12,17.860001,17.91,17.77,17.799999,246000
2012-12-13,17.75,17.9,17.75,17.780001,102500
2012-12-14,17.780001,17.959999,17.75,17.84,72200
2012-12-17,17.799999,17.889999,17.74,17.790001,117700
2012-12-18,17.790001,17.950001,17.780001,17.9,124600
2012-12-19,17.860001,17.99,17.84,17.85,117100
2012-12-20,17.85,17.870001,17.790001,17.790001,96900
2012-12-21,17.76,17.799999,17.74,17.780001,74500
2012-12-24,17.76,17.84,17.67,17.700001,44500
2012-12-26,17.73,17.870001,17.709999,17.719999,56800
2012-12-27,17.709999,17.889999,17.629999,17.889999,108900
2012-12-28,17.879999,17.879999,17.73,17.73,95700
2012-12-31,17.700001,17.9,17.700001,17.889999,114000
2013-01-02,18.040001,18.209999,18.040001,18.190001,64200
2013-01-03,18.27,18.379999,18.219999,18.33,72700
2013-01-04,18.450001,18.57,18.440001,18.450001,75200
2013-01-07,18.690001,18.690001,18.5,18.66,87800
2013-01-08,18.719999,18.719999,18.559999,18.709999,50900
2013-01-09,18.809999,18.809999,18.34,18.370001,288200
2013-01-10,18.540001,18.700001,18.5,18.58,57100
2013-01-11,18.65,18.709999,18.57,18.620001,48600
2013-01-14,18.690001,18.700001,18.530001,18.530001,85600
2013-01-15,18.58,18.67,18.57,18.58,55200
2013-01-16,18.639999,18.66,18.459999,18.48,63300
2013-01-17,18.6,18.66,18.52,18.629999,60700
2013-01-18,18.690001,18.719999,18.530001,18.629999,142000
2013-01-22,18.690001,18.959999,18.68,18.93,152400
2013-01-23,18.93,19.01,18.889999,19.01,81700
2013-01-24,19.030001,19.23,19.01,19.18,108100
2013-01-25,19.18,19.25,18.950001,19.219999,74000
2013-01-28,19.27,19.27,19.129999,19.219999,38200
2013-01-29,19.200001,19.34,19.139999,19.290001,54100
2013-01-30,19.370001,19.370001,19.25,19.26,68300
2013-01-31,19.35,19.35,19.209999,19.26,108000
2013-02-01,19.4,19.48,19.299999,19.34,78400
2013-02-04,19.440001,19.469999,19.299999,19.41,99600
2013-02-05,19.5,19.610001,19.43,19.57,124300
2013-02-06,19.51,19.540001,19.469999,19.540001,58300
2013-02-07,19.629999,19.629999,19.43,19.459999,64900
2013-02-08,19.58,19.6,19.51,19.530001,48000
2013-02-11,19.620001,19.75,19.5,19.51,70400
2013-02-12,19.549999,19.629999,19.5,19.629999,58200
2013-02-13,19.34,19.34,19.200001,19.280001,56300
2013-02-14,19.41,19.41,19.08,19.139999,65200
2013-02-15,19.200001,19.33,19.15,19.200001,54900
2013-02-19,19.32,19.370001,19.26,19.370001,65700
2013-02-20,19.290001,19.360001,19.120001,19.200001,63600
2013-02-21,19.25,19.25,18.9,18.93,51200
2013-02-22,18.950001,19.059999,18.91,18.91,42800
2013-02-25,19.030001,19.049999,18.879999,18.889999,57000
2013-02-26,18.93,18.959999,18.85,18.940001,49900
2013-02-27,19,19.32,18.99,19.219999,85100
2013-02-28,19.280001,19.32,19.17,19.209999,52600
2013-03-01,19.190001,19.26,19,19.09,43400
2013-03-04,19.1,19.450001,19.08,19.360001,54600
2013-03-05,19.33,19.66,19.299999,19.49,92100
2013-03-06,19.43,19.549999,19.309999,19.41,53000
2013-03-07,19.48,19.559999,19.309999,19.35,53900
2013-03-08,19.59,19.59,19.34,19.4,44200
2013-03-11,19.49,19.6,19.35,19.440001,32700
2013-03-12,19.540001,19.6,19.41,19.49,51100
2013-03-13,19.4,19.6,19.389999,19.530001,61400
2013-03-14,19.65,19.65,19.23,19.280001,74900
2013-03-15,19.389999,19.48,19.219999,19.4,34800
2013-03-18,19.360001,19.41,19.1,19.16,34100
2013-03-19,19.110001,19.290001,19.110001,19.209999,34300
2013-03-20,19.370001,19.5,19.200001,19.469999,17300
2013-03-21,19.530001,19.530001,19.309999,19.379999,50700
2013-03-22,19.42,19.440001,19.200001,19.24,48600
2013-03-25,19.299999,19.299999,19.15,19.17,44500
2013-03-26,19.290001,19.299999,19.15,19.23,43700
2013-03-27,19.33,19.49,19.26,19.459999,57900
2013-03-28,19.6,19.6,19.42,19.58,52100
2013-04-01,19.48,19.58,19.32,19.41,24100
2013-04-02,19.59,19.610001,19.450001,19.59,41500
2013-04-03,19.620001,19.620001,19.299999,19.299999,50500
2013-04-04,19.450001,19.469999,19.25,19.33,57000
2013-04-05,19.32,19.559999,19.280001,19.33,60400
2013-04-08,19.5,19.6,19.309999,19.49,50200
2013-04-09,19.5,19.950001,19.42,19.700001,121100
2013-04-10,19.870001,19.870001,19.629999,19.66,52400
2013-04-11,19.59,19.84,19.59,19.719999,47300
2013-04-12,19.719999,19.76,19.450001,19.67,80100
2013-04-15,19.700001,19.700001,19.299999,19.33,68200
2013-04-16,19.42,19.5,19.32,19.48,35900
2013-04-17,19.530001,19.610001,19.360001,19.59,54000
2013-04-18,19.610001,19.610001,19.370001,19.42,40100
2013-04-19,19.5,19.6,19.5,19.6,37100
2013-04-22,19.690001,19.85,19.610001,19.610001,51700
2013-04-23,19.66,19.799999,19.459999,19.57,90300
2013-04-24,19.690001,19.799999,19.620001,19.68,36200
2013-04-25,19.82,19.85,19.6,19.629999,97900
2013-04-26,19.67,19.75,19.629999,19.66,27700
2013-04-29,19.84,19.92,19.68,19.700001,44800
2013-04-30,19.84,19.85,19.700001,19.799999,60400
2013-05-01,19.940001,19.940001,19.809999,19.85,39800
2013-05-02,19.85,19.959999,19.719999,19.91,48400
2013-05-03,19.860001,19.950001,19.76,19.91,39000
2013-05-06,19.959999,19.959999,19.85,19.950001,39200
2013-05-07,20,20,19.9,19.9,50600
2013-05-08,19.98,19.99,19.709999,19.99,49600
2013-05-09,20,20,19.9,19.950001,133900
2013-05-10,20,20,19.799999,19.959999,43900
2013-05-13,19.73,19.73,19.59,19.620001,4600
2013-05-14,19.799999,19.82,19.42,19.5,46500
2013-05-15,19.5,19.59,19.43,19.559999,47100
2013-05-16,19.6,19.6,19.48,19.52,27200
2013-05-17,19.639999,19.639999,19.309999,19.559999,52000
2013-05-20,19.559999,19.639999,19.379999,19.379999,75000
2013-05-21,19.51,19.77,19.309999,19.370001,104000
2013-05-22,19.440001,19.75,19.379999,19.48,83900
2013-05-23,19.48,19.48,19.049999,19.26,76600
2013-05-24,19.280001,19.299999,19.18,19.299999,20900
2013-05-28,19.35,19.469999,19.110001,19.18,52600
2013-05-29,19.190001,19.200001,18.959999,19.040001,53800
2013-05-30,19.129999,19.15,18.75,18.84,69100
2013-05-31,19.110001,19.26,18.799999,18.860001,71600
2013-06-03,18.76,18.93,18.48,18.610001,75900
2013-06-04,18.85,18.870001,18.16,18.25,112100
2013-06-05,18.139999,18.530001,18.139999,18.219999,66800
2013-06-06,18.299999,18.48,18.25,18.42,38700
2013-06-07,18.379999,18.700001,18.379999,18.620001,50100
2013-06-10,18.76,18.799999,18.620001,18.719999,62100
2013-06-11,18.559999,18.66,18.440001,18.440001,38500
2013-06-12,18.459999,18.5,18.200001,18.23,51900
2013-06-13,18.309999,18.440001,17.9,18.41,60000
2013-06-14,18.469999,18.530001,18.35,18.41,43700
2013-06-17,18.5,18.74,18.440001,18.52,82200
2013-06-18,18.52,18.719999,18.48,18.629999,60000
2013-06-19,18.73,18.73,18.43,18.5,47000
2013-06-20,18.4,18.440001,17.51,17.76,109300
2013-06-21,17.719999,17.76,17.360001,17.450001,76200
2013-06-24,17.33,17.48,17.030001,17.42,50300
2013-06-25,17.6,17.82,17.1,17.809999,105200
2013-06-26,17.73,18.049999,17.73,18.02,28600
2013-06-27,18.049999,18.290001,18,18.16,51000
2013-06-28,18.209999,18.35,18.08,18.110001,26200
2013-07-01,18.1,18.23,18.049999,18.15,62700
2013-07-02,18.15,18.15,17.99,18.059999,59200
2013-07-03,17.65,17.860001,17.639999,17.66,111300
2013-07-05,17.59,17.75,17.530001,17.73,38600
2013-07-08,17.940001,17.959999,17.610001,17.709999,59300
2013-07-09,17.66,17.85,17.66,17.85,30300
2013-07-10,17.77,18.09,17.77,18.030001,31000
2013-07-11,18.059999,18.24,17.959999,18.23,40500
2013-07-12,18.190001,18.35,17.98,18.309999,33700
2013-07-15,18.299999,18.440001,18.26,18.41,62400
2013-07-16,18.379999,18.379999,18.25,18.280001,38300
2013-07-17,18.280001,18.370001,18.17,18.219999,61700
2013-07-18,18.17,18.370001,18.17,18.25,63700
2013-07-19,18.34,18.34,18.139999,18.209999,31700
2013-07-22,18.15,18.290001,18.120001,18.139999,48200
2013-07-23,18.24,18.41,18,18.27,42800
2013-07-24,18.209999,18.309999,18.059999,18.120001,71700
2013-07-25,18.23,18.280001,17.940001,18.1,45100
2013-07-26,18.190001,18.32,18.02,18.1,51800
2013-07-29,18.049999,18.18,18.049999,18.120001,28600
2013-07-30,18.129999,18.309999,18.059999,18.15,35500
2013-07-31,18.059999,18.16,17.85,17.99,77900
2013-08-01,17.99,18.219999,17.84,18.15,54200
2013-08-02,18.1,18.25,18.08,18.129999,36300
2013-08-05,18.190001,18.209999,17.879999,17.9,28800
2013-08-06,17.82,18.139999,17.709999,18.07,50800
2013-08-07,18.01,18.09,17.93,18.030001,30800
2013-08-08,18.01,18.15,17.870001,18.1,42400
2013-08-09,18.07,18.120001,17.940001,18.120001,29400
2013-08-12,18.030001,18.1,18.030001,18.049999,69400
2013-08-13,17.639999,17.780001,17.639999,17.690001,32800
2013-08-14,17.48,17.629999,17.43,17.549999,63000
2013-08-15,17.5,17.5,17.219999,17.360001,46200
2013-08-16,17.200001,17.440001,17.129999,17.15,59300
2013-08-19,16.98,17.040001,16.84,16.91,84200
2013-08-20,16.75,17.26,16.74,17.209999,81700
2013-08-21,17.049999,17.23,16.860001,16.92,38500
2013-08-22,16.950001,17.190001,16.85,17,35600
2013-08-23,16.940001,17.129999,16.870001,17.049999,61700
2013-08-26,17.030001,17.1,16.9,16.9,51600
2013-08-27,16.93,17.02,16.85,16.85,60700
2013-08-28,16.860001,16.99,16.82,16.91,41700
2013-08-29,16.809999,17.1,16.790001,17.1,69500
2013-08-30,17.17,17.23,17.01,17.200001,75900
2013-09-03,17.23,17.23,16.940001,16.99,46100
2013-09-04,16.870001,17.17,16.870001,17.17,41100
2013-09-05,17.200001,17.32,16.950001,17.32,61000
2013-09-06,17.24,17.49,17.120001,17.48,30600
2013-09-09,17.4,17.639999,17.129999,17.360001,40500
2013-09-10,17.32,17.450001,17.139999,17.280001,43700
2013-09-11,17.190001,17.35,17.17,17.290001,61700
2013-09-12,17.219999,17.360001,17.139999,17.200001,28300
2013-09-13,17.120001,17.459999,17.110001,17.379999,40600
2013-09-16,17.620001,17.620001,17.23,17.370001,62500
2013-09-17,17.309999,17.530001,17.280001,17.450001,37700
2013-09-18,17.530001,17.74,17.23,17.6,35200
2013-09-19,17.690001,17.75,17.540001,17.65,76800
2013-09-20,17.700001,17.700001,17.639999,17.68,29900
2013-09-23,17.75,17.75,17.540001,17.719999,54500
2013-09-24,17.74,17.75,17.620001,17.700001,65900
2013-09-25,17.73,17.74,17.639999,17.709999,47400
2013-09-26,17.639999,17.75,17.5,17.549999,54300
2013-09-27,17.549999,17.700001,17.41,17.530001,54000
2013-09-30,17.4,17.58,17.4,17.450001,36800
2013-10-01,17.530001,17.6,17.32,17.450001,100400
2013-10-02,17.18,17.459999,17.16,17.42,83100
2013-10-03,17.32,17.59,17.32,17.41,62700
2013-10-04,17.450001,17.6,17.33,17.6,31300
2013-10-07,17.58,17.58,17.35,17.48,40600
2013-10-08,17.389999,17.459999,17.379999,17.459999,64500
2013-10-09,17.4,17.450001,17.25,17.42,68200
2013-10-10,17.43,17.59,17.41,17.59,56800
2013-10-11,17.65,17.700001,17.58,17.700001,48400
2013-10-14,17.66,17.66,17.51,17.59,57400
2013-10-15,17.6,17.6,17.41,17.58,68400
2013-10-16,17.57,17.690001,17.51,17.65,42300
2013-10-17,17.68,17.9,17.629999,17.9,37500
2013-10-18,17.99,17.99,17.879999,17.959999,47100
2013-10-21,17.950001,18.07,17.950001,18.07,40000
2013-10-22,18.190001,18.32,18.129999,18.32,63300
2013-10-23,18.32,18.32,18.16,18.24,52300
2013-10-24,18.25,18.280001,18.18,18.27,35000
2013-10-25,18.23,18.35,18.23,18.35,26400
2013-10-28,18.32,18.379999,18.25,18.309999,34200
2013-10-29,18.32,18.32,18.25,18.309999,26500
2013-10-30,18.280001,18.309999,18.17,18.219999,53200
2013-10-31,18.280001,18.389999,18.16,18.360001,87800
2013-11-01,18.469999,18.469999,18.24,18.280001,32500
2013-11-04,18.370001,18.370001,18.219999,18.280001,38500
2013-11-05,18.27,18.27,18.190001,18.219999,28400
2013-11-06,18.17,18.309999,18.17,18.309999,38500
2013-11-07,18.48,18.48,18.1,18.16,46500
2013-11-08,18.16,18.190001,18.07,18.1,49200
2013-11-11,18.200001,18.200001,18.040001,18.129999,34700
2013-11-12,18.1,18.1,17.98,18.049999,35600
2013-11-13,17.77,17.82,17.73,17.76,60400
2013-11-14,17.99,17.99,17.629999,17.73,68300
2013-11-15,18.01,18.01,17.700001,17.82,55300
2013-11-18,17.870001,17.870001,17.67,17.76,57700
2013-11-19,17.82,17.82,17.57,17.700001,74100
2013-11-20,17.790001,17.84,17.559999,17.639999,59400
2013-11-21,17.75,17.75,17.559999,17.59,59300
2013-11-22,17.57,17.700001,17.530001,17.59,29600
2013-11-25,17.540001,17.700001,17.5,17.610001,62400
2013-11-26,17.530001,17.540001,17.33,17.42,57300
2013-11-27,17.440001,17.52,17.43,17.48,35200
2013-11-29,17.68,17.799999,17.52,17.549999,26100
