date,open,high,low,close,volume
2005-09-12,19.98,20.01,19.92,19.98,56200
2005-09-13,19.959999,20.09,19.950001,20.02,100000
2005-09-14,20.08,20.09,19.959999,20.01,71800
2005-09-15,19.98,20.120001,19.959999,20.09,135000
2005-09-16,20.110001,20.290001,20.08,20.190001,107900
2005-09-19,20.27,20.290001,20.1,20.129999,83100
2005-09-20,20.200001,20.280001,20.059999,20.15,135600
2005-09-21,19.82,19.969999,19.700001,19.93,99500
2005-09-22,19.889999,19.889999,19.540001,19.540001,100400
2005-09-23,19.530001,19.9,19.530001,19.799999,109900
2005-09-26,19.9,19.950001,19.6,19.75,201000
2005-09-27,19.75,19.799999,19.5,19.530001,134400
2005-09-28,19.530001,19.700001,19.43,19.469999,71600
2005-09-29,19.299999,19.51,19.280001,19.51,124900
2005-09-30,19.66,19.719999,19.450001,19.530001,109200
2005-10-03,19.530001,19.68,19.379999,19.379999,153800
2005-10-04,19.35,19.540001,19.309999,19.5,91700
2005-10-05,19.459999,19.68,19.42,19.549999,68300
2005-10-06,19.549999,19.73,19.450001,19.6,85300
2005-10-07,19.6,19.75,19.6,19.66,87300
2005-10-10,19.65,19.74,19.49,19.67,65000
2005-10-11,19.610001,19.700001,19.450001,19.459999,85200
2005-10-12,19.5,19.66,19.4,19.469999,118800
2005-10-13,19.5,19.549999,19.25,19.4,69200
2005-10-14,19.35,19.4,19.200001,19.34,99500
2005-10-17,19.389999,19.41,19.200001,19.27,95800
2005-10-18,19.309999,19.370001,18.83,18.950001,93500
2005-10-19,19,19.18,18.92,18.940001,119400
2005-10-20,18.98,19.33,18.85,19.1,113900
2005-10-21,19.01,19.219999,19,19.049999,90300
2005-10-24,19.049999,19.059999,18.860001,19.040001,134400
2005-10-25,19.1,19.24,18.950001,19.15,104500
2005-10-26,19.200001,19.370001,19,19,148100
2005-10-27,19.030001,19.049999,18.9,19.02,102400
2005-10-28,18.9,19.450001,18.889999,19.299999,133100
2005-10-31,19.26,19.389999,19.120001,19.15,80700
2005-11-01,19.15,19.299999,19.02,19.23,100900
2005-11-02,19.33,19.379999,19.190001,19.280001,76900
2005-11-03,19.35,19.4,19.219999,19.32,74900
2005-11-04,19.35,19.48,19.299999,19.35,89000
2005-11-07,19.35,19.5,19.35,19.5,65500
2005-11-08,19.5,19.5,19.280001,19.370001,95500
2005-11-09,19.42,19.450001,19.32,19.450001,66400
2005-11-10,19.4,19.48,19.200001,19.309999,74700
2005-11-11,19.26,19.360001,19.24,19.25,69700
2005-11-14,19.219999,19.34,19.200001,19.219999,86400
2005-11-15,19.209999,19.24,18.9,18.9,239700
2005-11-16,18.91,18.99,18.299999,18.84,264200
2005-11-17,18.82,19.15,18.530001,18.799999,189100
2005-11-18,18.969999,18.99,18.57,18.77,185100
2005-11-21,18.6,18.74,18.299999,18.6,278700
2005-11-22,18.6,18.67,18.4,18.559999,189600
2005-11-23,18.58,18.799999,18.530001,18.66,181000
2005-11-25,18.52,18.73,18.5,18.58,81100
2005-11-28,18.51,18.690001,18.51,18.620001,189800
2005-11-29,18.57,18.83,18.5,18.57,284900
2005-11-30,18.559999,18.629999,18.5,18.559999,249900
2005-12-01,18.610001,18.9,18.52,18.6,278900
2005-12-02,18.6,18.9,18.58,18.690001,160200
2005-12-05,18.639999,18.700001,18.299999,18.49,181400
2005-12-06,18.32,18.58,18.299999,18.459999,302900
2005-12-07,18.42,18.59,18.309999,18.42,258200
2005-12-08,18.370001,18.549999,18.16,18.24,243000
2005-12-09,18.23,18.4,18.16,18.290001,243000
2005-12-12,18.299999,18.450001,17.9,17.99,474300
2005-12-13,17.76,18.02,17.6,17.799999,521600
2005-12-14,17.799999,18.35,17.77,18.15,350400
2005-12-15,18.15,18.5,18.110001,18.5,374000
2005-12-16,18.5,18.75,18.299999,18.549999,341800
2005-12-19,18.07,18.09,17.58,17.59,342400
2005-12-20,17.57,17.66,17.17,17.25,491900
2005-12-21,17.059999,17.48,17.059999,17.450001,536800
2005-12-22,17.450001,17.52,17.17,17.290001,560400
2005-12-23,17.299999,17.6,17.200001,17.440001,467700
2005-12-27,17.49,17.51,17.290001,17.48,388600
2005-12-28,17.629999,17.629999,17.25,17.35,436600
2005-12-29,17.35,17.799999,17.209999,17.65,720800
2005-12-30,17.65,17.780001,17.450001,17.75,580000
2006-01-03,17.68,18.200001,17.68,18.15,137700
2006-01-04,18.15,18.450001,18.059999,18.34,189100
2006-01-05,18.440001,18.49,18.32,18.450001,138000
2006-01-06,18.450001,18.57,18.360001,18.42,157800
2006-01-09,18.52,18.629999,18.42,18.450001,171400
2006-01-10,18.42,18.6,18.32,18.540001,158900
2006-01-11,18.58,18.77,18.549999,18.77,160800
2006-01-12,18.75,18.85,18.610001,18.76,148700
2006-01-13,18.700001,18.82,18.620001,18.82,147600
2006-01-17,18.75,18.790001,18.35,18.68,168400
2006-01-18,18.5,18.620001,18.360001,18.620001,120600
2006-01-19,18.66,18.790001,18.5,18.59,133500
2006-01-20,18.58,18.719999,18.52,18.549999,153700
2006-01-23,18.639999,18.639999,18.5,18.610001,125000
2006-01-24,18.65,18.709999,18.549999,18.58,166000
2006-01-25,18.639999,18.700001,18.440001,18.59,159600
2006-01-26,18.6,18.68,18.379999,18.48,153400
2006-01-27,18.57,18.629999,18.32,18.440001,152900
2006-01-30,18.450001,18.700001,18.41,18.5,148800
2006-01-31,18.5,18.700001,18.5,18.639999,147100
2006-02-01,18.639999,18.719999,18.57,18.709999,120100
2006-02-02,18.610001,18.700001,18.540001,18.540001,159500
2006-02-03,18.559999,18.6,18.5,18.58,93100
2006-02-06,18.6,18.6,18.5,18.559999,134800
2006-02-07,18.59,18.59,18.450001,18.549999,121800
2006-02-08,18.549999,18.639999,18.51,18.629999,111700
2006-02-09,18.48,18.59,18.440001,18.540001,175200
2006-02-10,18.549999,18.57,18.450001,18.5,131700
2006-02-13,18.5,18.51,18.32,18.459999,143400
2006-02-14,18.34,18.48,18.309999,18.42,150600
2006-02-15,18.450001,18.49,18.360001,18.450001,116000
2006-02-16,18.450001,18.610001,18.379999,18.58,121200
2006-02-17,18.65,18.65,18.440001,18.6,111600
2006-02-21,18.74,18.75,18.52,18.719999,163100
2006-02-22,18.75,18.99,18.620001,18.75,209900
2006-02-23,18.75,18.85,18.6,18.799999,239300
2006-02-24,18.9,18.940001,18.780001,18.940001,150900
2006-02-27,18.940001,18.950001,18.76,18.799999,201800
2006-02-28,18.85,18.9,18.68,18.9,209300
2006-03-01,18.9,19.09,18.82,19.049999,186700
2006-03-02,19,19.120001,18.93,19,224900
2006-03-03,19.049999,19.15,18.82,19.15,158900
2006-03-06,19.15,19.16,18.93,18.99,175800
2006-03-07,18.99,19.01,18.76,18.98,198300
2006-03-08,19.030001,19.209999,18.959999,19.139999,301900
2006-03-09,19.309999,19.35,18.200001,19.17,256700
2006-03-10,19.200001,19.27,19.110001,19.209999,174000
2006-03-13,19.299999,19.389999,19.23,19.280001,289500
2006-03-14,19.35,19.41,19.280001,19.41,214100
2006-03-15,19.48,19.5,19.290001,19.33,243300
2006-03-16,19.35,19.5,19.290001,19.389999,246000
2006-03-17,19.440001,19.49,19.4,19.469999,164400
2006-03-20,19.5,19.59,19.450001,19.549999,197200
2006-03-21,19.549999,19.549999,19.370001,19.440001,212000
2006-03-22,18.98,18.99,18.790001,18.889999,237200
2006-03-23,18.76,18.82,18.5,18.559999,279500
2006-03-24,18.610001,18.639999,18.450001,18.58,204000
2006-03-27,18.51,18.6,18.4,18.49,215200
2006-03-28,18.65,18.66,18.42,18.440001,258000
2006-03-29,18.59,18.700001,18.5,18.6,163400
2006-03-30,18.700001,18.75,18.57,18.59,135100
2006-03-31,18.950001,18.950001,18.65,18.700001,206700
2006-04-03,18.84,19.139999,18.66,19.08,378000
2006-04-04,19.040001,19.049999,18.889999,18.959999,146500
2006-04-05,18.959999,19,18.870001,18.92,125900
2006-04-06,18.950001,18.959999,18.809999,18.809999,108400
2006-04-07,18.91,19.02,18.68,18.77,165400
2006-04-10,18.66,18.73,18.5,18.620001,148000
2006-04-11,18.59,18.709999,18.5,18.59,156300
2006-04-12,18.52,18.6,18.43,18.450001,160200
2006-04-13,18.42,18.450001,18.33,18.389999,154200
2006-04-17,18.42,18.450001,17.950001,18.1,186300
2006-04-18,18.129999,18.23,17.99,18.02,206800
2006-04-19,18.040001,18.25,17.959999,18.23,199300
2006-04-20,18.27,18.5,18.26,18.389999,146600
2006-04-21,18.51,18.629999,18.33,18.48,148400
2006-04-24,18.459999,18.549999,18.35,18.459999,146500
2006-04-25,18.51,18.530001,18.129999,18.370001,192700
2006-04-26,18.42,18.440001,18.15,18.23,185200
2006-04-27,18.25,18.26,18.110001,18.24,135800
2006-04-28,18.24,18.35,18.209999,18.34,127800
2006-05-01,18.389999,18.5,18.360001,18.469999,141900
2006-05-02,18.549999,18.59,18.450001,18.49,99100
2006-05-03,18.51,18.549999,18.440001,18.530001,126200
2006-05-04,18.719999,18.73,18.51,18.6,127400
2006-05-05,18.700001,18.719999,18.549999,18.59,144100
2006-05-08,18.639999,18.65,18.459999,18.530001,131100
2006-05-09,18.629999,18.629999,18.360001,18.389999,181800
2006-05-10,18.360001,18.469999,18.299999,18.41,169400
2006-05-11,18.35,18.440001,18.26,18.26,151400
2006-05-12,18.27,18.32,18.17,18.219999,168100
2006-05-15,18.129999,18.26,18.049999,18.25,166400
2006-05-16,18.32,18.469999,18.280001,18.35,180400
2006-05-17,18.35,18.35,17.98,18.15,192100
2006-05-18,18.34,18.360001,18.139999,18.17,146600
2006-05-19,18.200001,18.24,18.07,18.129999,120100
2006-05-22,18.16,18.16,17.74,17.83,234200
2006-05-23,17.99,17.99,17.77,17.77,249400
2006-05-24,17.77,17.9,17.52,17.700001,226700
2006-05-25,17.82,18.030001,17.700001,18.02,230100
2006-05-26,18.17,18.290001,18.02,18.049999,137400
2006-05-30,18.040001,18.049999,17.620001,17.74,114500
2006-05-31,17.809999,18.049999,17.77,18.049999,167400
2006-06-01,18.200001,18.360001,18.059999,18.139999,177500
2006-06-02,18.24,18.4,18.129999,18.4,153500
2006-06-05,18.450001,18.530001,18.35,18.4,147500
2006-06-06,18.52,18.629999,18.370001,18.450001,171300
2006-06-07,18.459999,18.6,18.4,18.59,138500
2006-06-08,18.68,18.719999,18.25,18.440001,186100
2006-06-09,18.59,18.59,18.360001,18.48,82000
2006-06-12,18.66,18.66,18.110001,18.200001,113300
2006-06-13,18.15,18.16,17.950001,18.139999,147500
2006-06-14,18.190001,18.190001,17.93,18.059999,124900
2006-06-15,18.059999,18.34,18.059999,18.32,95300
2006-06-16,18.43,18.43,18.1,18.360001,163300
2006-06-19,18.389999,18.440001,18.219999,18.370001,135600
2006-06-20,18.43,18.43,18.209999,18.26,119400
2006-06-21,17.9,17.91,17.76,17.790001,151400
2006-06-22,17.790001,17.85,17.6,17.690001,164700
2006-06-23,17.76,17.879999,17.629999,17.799999,155300
2006-06-26,17.82,17.91,17.639999,17.83,165100
2006-06-27,17.93,17.99,17.65,17.790001,203800
2006-06-28,17.75,17.860001,17.6,17.639999,136500
2006-06-29,17.74,17.91,17.629999,17.91,169400
2006-06-30,18.26,18.26,18.1,18.200001,186300
2006-07-03,18.1,18.540001,18.1,18.41,248300
2006-07-05,18.51,18.51,18.33,18.389999,88500
2006-07-06,18.4,18.48,18.309999,18.33,107000
2006-07-07,18.389999,18.389999,18.110001,18.18,92800
2006-07-10,18.299999,18.35,18.120001,18.23,96800
2006-07-11,18.290001,18.4,18.24,18.26,138200
2006-07-12,18.24,18.389999,18.1,18.139999,153400
2006-07-13,18.1,18.23,18.040001,18.16,127600
2006-07-14,18.200001,18.280001,18.07,18.1,140600
2006-07-17,18.200001,18.209999,18.059999,18.059999,140400
2006-07-18,18.07,18.1,17.809999,17.82,192500
2006-07-19,17.889999,18.08,17.82,17.99,189700
2006-07-20,18,18.040001,17.9,17.9,136400
2006-07-21,17.93,17.940001,17.75,17.77,161300
2006-07-24,17.92,17.950001,17.77,17.950001,149500
2006-07-25,17.99,18.08,17.950001,18.040001,139200
2006-07-26,18.08,18.35,18.08,18.24,144600
2006-07-27,18.24,18.4,18.209999,18.370001,122500
2006-07-28,18.469999,18.59,18.379999,18.59,158200
2006-07-31,18.639999,18.65,18.469999,18.639999,154500
2006-08-01,18.639999,18.639999,18.5,18.559999,161200
2006-08-02,18.6,18.74,18.549999,18.73,145500
2006-08-03,18.74,18.879999,18.6,18.799999,217000
2006-08-04,18.950001,18.950001,18.790001,18.91,175100
2006-08-07,18.959999,18.959999,18.74,18.82,192800
2006-08-08,18.93,19,18.85,18.969999,184400
2006-08-09,18.99,19.07,18.92,19.02,218000
2006-08-10,18.959999,19.08,18.870001,19,170000
2006-08-11,19.120001,19.15,18.93,19.049999,134600
2006-08-14,19.139999,19.139999,19,19.129999,214500
2006-08-15,19.200001,19.25,19.110001,19.209999,189600
2006-08-16,19.27,19.290001,19.059999,19.110001,216300
2006-08-17,19.16,19.18,19.01,19.02,174000
2006-08-18,19.1,19.15,19,19.120001,157400
2006-08-21,19.18,19.18,19.049999,19.110001,184400
2006-08-22,19.17,19.26,19.059999,19.18,154900
2006-08-23,19.280001,19.379999,19.120001,19.190001,207500
2006-08-24,19.219999,19.33,19.049999,19.129999,257700
2006-08-25,19.15,19.190001,19,19.059999,180700
2006-08-28,19.01,19.07,18.950001,19.030001,211500
2006-08-29,19.09,19.200001,18.99,19.15,196700
2006-08-30,19.200001,19.4,19.15,19.4,170300
2006-08-31,19.459999,19.5,19.360001,19.450001,189300
2006-09-01,19.49,19.5,19.43,19.49,128500
2006-09-05,19.5,19.549999,19.450001,19.51,169300
2006-09-06,19.51,19.530001,19.290001,19.299999,130300
2006-09-07,19.27,19.360001,19.139999,19.17,168600
2006-09-08,19.299999,19.48,19.209999,19.360001,148100
2006-09-11,19.370001,19.559999,19.370001,19.450001,143200
2006-09-12,19.49,19.610001,19.469999,19.610001,179400
2006-09-13,19.639999,19.700001,19.559999,19.620001,188100
2006-09-14,19.549999,19.639999,19.52,19.549999,168500
2006-09-15,19.68,19.68,19.530001,19.629999,135100
2006-09-18,19.709999,19.75,19.58,19.690001,153300
2006-09-19,19.700001,19.73,19.59,19.700001,217700
2006-09-20,19.25,19.25,18.93,19.01,253400
2006-09-21,19.01,19.24,18.969999,19.24,171100
2006-09-22,19.4,19.4,19.209999,19.32,154800
2006-09-25,19.32,19.389999,19.200001,19.219999,179300
2006-09-26,19.299999,19.4,19.049999,19.1,289100
2006-09-27,19.190001,19.34,19.15,19.190001,237600
2006-09-28,19.190001,19.389999,19.120001,19.200001,198200
2006-09-29,19.48,19.48,19.299999,19.360001,231800
2006-10-02,19.459999,19.57,19.389999,19.530001,153500
2006-10-03,19.67,19.67,19.459999,19.6,205900
2006-10-04,19.690001,19.700001,19.51,19.549999,175000
2006-10-05,19.52,19.57,19.389999,19.469999,146300
2006-10-06,19.57,19.59,19.309999,19.360001,133800
2006-10-09,19.389999,19.620001,19.379999,19.48,151900
2006-10-10,19.6,19.639999,19.41,19.530001,190200
2006-10-11,19.540001,19.639999,19.469999,19.5,208400
2006-10-12,19.6,19.65,19.459999,19.6,177500
2006-10-13,19.73,19.74,19.549999,19.700001,140900
2006-10-16,19.85,19.889999,19.629999,19.719999,163800
2006-10-17,19.719999,19.77,19.530001,19.629999,173800
2006-10-18,19.530001,19.92,19.48,19.85,232500
2006-10-19,19.85,19.969999,19.76,19.92,194000
2006-10-20,19.959999,19.98,19.9,19.959999,238900
2006-10-23,19.959999,19.969999,19.75,19.790001,158700
2006-10-24,19.85,19.9,19.65,19.709999,168200
2006-10-25,19.780001,19.860001,19.6,19.66,152000
2006-10-26,19.719999,19.719999,19.549999,19.610001,153700
2006-10-27,19.66,19.790001,19.6,19.790001,159700
2006-10-30,19.85,19.940001,19.77,19.940001,142300
2006-10-31,19.940001,19.959999,19.83,19.93,223300
2006-11-01,19.940001,19.940001,19.809999,19.84,128300
2006-11-02,19.82,19.82,19.559999,19.780001,152900
2006-11-03,19.780001,19.889999,19.620001,19.66,139600
2006-11-06,19.690001,19.77,19.559999,19.59,173700
2006-11-07,19.639999,19.67,19.52,19.6,203200
2006-11-08,19.6,19.690001,19.51,19.6,130500
2006-11-09,19.530001,19.58,19.18,19.280001,288600
2006-11-10,19.25,19.42,19.209999,19.33,167100
2006-11-13,19.379999,19.58,19.34,19.57,162400
2006-11-14,19.58,19.77,19.459999,19.49,188700
2006-11-15,19.450001,19.530001,19.34,19.5,172700
2006-11-16,19.51,19.74,19.49,19.629999,211200
2006-11-17,19.58,19.700001,19.530001,19.629999,141800
2006-11-20,19.75,19.860001,19.709999,19.790001,242200
2006-11-21,19.780001,19.799999,19.610001,19.700001,169800
2006-11-22,19.700001,19.77,19.6,19.68,183600
2006-11-24,19.610001,19.709999,19.57,19.6,67300
2006-11-27,19.540001,19.65,19.25,19.57,396600
2006-11-28,19.57,19.809999,19.530001,19.790001,179400
2006-11-29,19.799999,19.940001,19.74,19.84,204900
2006-11-30,19.889999,19.92,19.719999,19.75,177600
2006-12-01,19.799999,19.98,19.77,19.940001,135600
2006-12-04,19.9,20,19.879999,20,158100
2006-12-05,20,20,19.9,19.91,194700
2006-12-06,19.950001,20,19.9,19.99,149800
2006-12-07,20,20.07,19.92,20.02,171700
2006-12-08,20.120001,20.25,20.049999,20.139999,175100
2006-12-11,20.209999,20.27,20.049999,20.24,196500
2006-12-12,20.27,20.440001,20.15,20.219999,194100
2006-12-13,20.219999,20.24,20.07,20.17,251800
2006-12-14,20.27,20.370001,20.18,20.370001,196900
2006-12-15,20.379999,20.5,20.360001,20.5,128300
2006-12-18,20.540001,20.65,20.4,20.610001,171300
2006-12-19,20.639999,20.75,20.43,20.540001,167100
2006-12-20,20.120001,20.120001,19.959999,20.01,310600
2006-12-21,20.059999,20.1,19.9,19.969999,186200
2006-12-22,19.93,20.07,19.92,20.040001,99800
2006-12-26,20.16,20.450001,20.16,20.360001,166000
2006-12-27,20.360001,20.5,20.200001,20.459999,131600
2006-12-28,20.48,20.49,20.26,20.26,114800
2006-12-29,20.450001,20.450001,20.34,20.370001,148200
2007-01-03,20.32,20.32,20.01,20.049999,165300
2007-01-04,19.950001,20.1,19.879999,19.9,151100
2007-01-05,19.950001,19.98,19.549999,19.57,187900
2007-01-08,19.719999,19.940001,19.6,19.83,187700
2007-01-09,19.77,20.17,19.77,20.17,143500
2007-01-10,20.17,20.370001,20.1,20.27,151600
2007-01-11,20.27,20.43,20.17,20.18,223000
2007-01-12,20.200001,20.4,20.17,20.209999,138900
2007-01-16,20.139999,20.280001,20.02,20.219999,137300
2007-01-17,20.17,20.360001,20.120001,20.16,143200
2007-01-18,20.110001,20.389999,20.059999,20.1,222100
2007-01-19,20.110001,20.27,20.040001,20.110001,156400
2007-01-22,20.09,20.27,20.059999,20.190001,183200
2007-01-23,20.1,20.200001,20.07,20.18,185600
2007-01-24,20.129999,20.389999,20.07,20.1,146100
2007-01-25,20.18,20.219999,20.049999,20.09,174000
2007-01-26,20.120001,20.25,20.09,20.209999,135100
2007-01-29,20.18,20.4,20.16,20.299999,125100
2007-01-30,20.299999,20.5,20.24,20.49,212300
2007-01-31,20.43,20.83,20.43,20.780001,171700
2007-02-01,20.719999,20.799999,20.35,20.42,219900
2007-02-02,20.440001,20.440001,20.219999,20.290001,146800
2007-02-05,20.32,20.4,20.200001,20.360001,103000
2007-02-06,20.32,20.43,20.15,20.24,188900
2007-02-07,20.23,20.4,20.15,20.27,134800
2007-02-08,20.219999,20.35,20.209999,20.299999,133300
2007-02-09,20.23,20.43,20.219999,20.379999,117100
2007-02-12,20.35,20.450001,20.299999,20.35,141100
2007-02-13,20.299999,20.549999,20.299999,20.309999,152500
2007-02-14,20.290001,20.469999,20.25,20.290001,183400
2007-02-15,20.24,20.41,20.24,20.41,174700
2007-02-16,20.32,20.35,20.15,20.200001,126400
2007-02-20,20.17,20.24,20.049999,20.1,166900
2007-02-21,20.02,20.09,19.809999,19.99,185300
2007-02-22,19.950001,20.059999,19.9,19.959999,140600
2007-02-23,19.959999,20.1,19.91,20.09,161700
2007-02-26,20.02,20.23,20.02,20.1,94900
2007-02-27,20,20.17,19.85,19.93,155500
2007-02-28,19.93,20.18,19.93,19.950001,190400
2007-03-01,20,20.17,19.860001,19.92,137400
2007-03-02,19.84,20.190001,19.84,19.9,91200
2007-03-05,19.860001,19.879999,19.74,19.75,147200
2007-03-06,19.85,20.01,19.82,19.860001,138900
2007-03-07,19.9,20.15,19.82,20.15,108500
2007-03-08,20.15,20.299999,20.15,20.299999,143000
2007-03-09,20.299999,20.5,20.219999,20.5,137400
2007-03-12,20.5,20.5,20.32,20.5,112100
2007-03-13,20.4,20.49,20.27,20.290001,106200
2007-03-14,20.200001,20.27,20.030001,20.18,126100
2007-03-15,20.219999,20.57,20.209999,20.549999,128400
2007-03-16,20.549999,20.6,20.35,20.49,148400
2007-03-19,20.49,20.59,20.42,20.530001,129400
2007-03-20,20.450001,20.65,20.43,20.57,167500
2007-03-21,20.17,20.219999,19.940001,20.09,162700
2007-03-22,20.049999,20.33,20.01,20.15,158100
2007-03-23,20.18,20.32,20.18,20.299999,149300
2007-03-26,20.219999,20.379999,20.219999,20.23,112700
2007-03-27,20.32,20.41,20.08,20.120001,186500
2007-03-28,20.049999,20.23,20.049999,20.219999,104100
2007-03-29,20.23,20.360001,20.139999,20.360001,80600
2007-03-30,20.700001,20.700001,20.4,20.51,164500
2007-04-02,20.49,20.59,20.34,20.42,110300
2007-04-03,20.4,20.549999,20.309999,20.32,126700
2007-04-04,20.290001,20.34,20.219999,20.280001,92900
2007-04-05,20.280001,20.34,20.23,20.27,112800
2007-04-09,20.27,20.379999,20.219999,20.360001,80100
2007-04-10,20.309999,20.450001,20.309999,20.440001,84400
2007-04-11,20.4,20.51,20.309999,20.370001,100200
2007-04-12,20.370001,20.49,20.32,20.34,96700
2007-04-13,20.32,20.370001,20.209999,20.26,140300
2007-04-16,20.26,20.4,20.200001,20.4,100100
2007-04-17,20.370001,20.469999,20.25,20.290001,115200
2007-04-18,20.290001,20.389999,20.26,20.299999,104500
2007-04-19,20.25,20.35,20.200001,20.24,121900
2007-04-20,20.24,20.48,20.24,20.43,145900
2007-04-23,20.43,20.5,20.299999,20.4,121800
2007-04-24,20.370001,20.450001,20.309999,20.34,135500
2007-04-25,20.32,20.450001,20.32,20.4,114900
2007-04-26,20.5,20.530001,20.379999,20.5,137300
2007-04-27,20.51,20.540001,20.450001,20.51,88000
2007-04-30,20.469999,20.559999,20.309999,20.32,99400
2007-05-01,20.370001,20.389999,20.1,20.18,136600
2007-05-02,20.15,20.360001,20.1,20.309999,100700
2007-05-03,20.309999,20.43,20.25,20.25,171200
2007-05-04,20.299999,20.370001,20.24,20.280001,84200
2007-05-07,20.299999,20.389999,20.25,20.360001,103500
2007-05-08,20.360001,20.360001,20.120001,20.200001,157700
2007-05-09,20.200001,20.33,20.190001,20.299999,92700
2007-05-10,20.25,20.299999,20.200001,20.290001,80900
2007-05-11,20.26,20.360001,20.26,20.27,82200
2007-05-14,20.25,20.33,20.24,20.33,93900
2007-05-15,20.33,20.389999,20.24,20.280001,94500
2007-05-16,20.26,20.41,20.26,20.35,100000
2007-05-17,20.360001,20.440001,20.15,20.18,190000
2007-05-18,20.190001,20.34,20.15,20.190001,129600
2007-05-21,20.200001,20.32,20.200001,20.25,133800
2007-05-22,20.23,20.290001,20.01,20.15,137000
2007-05-23,20.18,20.26,20.15,20.18,162300
2007-05-24,20.25,20.299999,20.15,20.17,175000
2007-05-25,20.190001,20.200001,20.110001,20.16,87100
2007-05-29,20.25,20.43,20.23,20.379999,92600
2007-05-30,20.33,20.43,20.309999,20.43,109900
2007-05-31,20.360001,20.459999,20.33,20.41,109500
2007-06-01,20.41,20.5,20.379999,20.450001,117500
2007-06-04,20.4,20.530001,20.4,20.51,107300
2007-06-05,20.41,20.59,20.41,20.469999,108800
2007-06-06,20.469999,20.48,20.219999,20.33,131500
2007-06-07,20.33,20.34,20.1,20.190001,80900
2007-06-08,20.120001,20.290001,20.049999,20.25,98400
2007-06-11,20.25,20.379999,20.219999,20.290001,104500
2007-06-12,20.299999,20.299999,20.15,20.15,89200
2007-06-13,20.17,20.48,20.120001,20.379999,111400
2007-06-14,20.389999,20.51,20.34,20.51,94900
2007-06-15,20.5,20.639999,20.41,20.42,116100
2007-06-18,20.469999,20.65,20.440001,20.639999,118300
2007-06-19,20.59,20.709999,20.559999,20.68,154600
2007-06-20,20.25,20.290001,20.059999,20.07,176300
2007-06-21,20.07,20.15,19.700001,19.85,249400
2007-06-22,19.76,19.85,19.67,19.719999,126500
2007-06-25,19.620001,19.68,19.309999,19.41,205000
2007-06-26,19.41,19.559999,19.4,19.4,98300
2007-06-27,19.4,19.48,19.110001,19.48,130600
2007-06-28,19.450001,19.610001,19.389999,19.4,157300
2007-06-29,20.030001,20.030001,19.5,19.540001,176600
2007-07-02,19.459999,19.66,19.459999,19.66,141900
