date,open,high,low,close,volume
2005-01-31,20.25,20.4,20.200001,20.280001,120200
2005-02-01,20.35,20.4,20.25,20.299999,121700
2005-02-02,20.23,20.5,20.23,20.49,152400
2005-02-03,20.5,20.5,20.32,20.4,100700
2005-02-04,20.459999,20.68,20.35,20.530001,154700
2005-02-07,20.450001,20.67,20.4,20.41,98800
2005-02-08,20.469999,20.5,20.219999,20.34,152200
2005-02-09,20.32,20.559999,20.299999,20.5,152000
2005-02-10,20.530001,20.59,20.42,20.5,122600
2005-02-11,20.530001,20.74,20.5,20.620001,121800
2005-02-14,20.6,20.790001,20.559999,20.620001,147000
2005-02-15,20.549999,20.799999,20.549999,20.67,167200
2005-02-16,20.530001,20.6,20.41,20.58,110800
2005-02-17,20.59,20.59,20.41,20.450001,127800
2005-02-18,20.41,20.540001,20.33,20.4,175200
2005-02-22,20.370001,20.440001,20.07,20.120001,197200
2005-02-23,20.049999,20.27,20.049999,20.200001,159000
2005-02-24,20.25,20.35,20.139999,20.33,117200
2005-02-25,20.459999,20.639999,20.35,20.540001,121200
2005-02-28,20.709999,20.709999,20.34,20.450001,178500
2005-03-01,20.549999,20.59,20.469999,20.549999,128700
2005-03-02,20.469999,20.700001,20.459999,20.68,152000
2005-03-03,20.74,20.75,20.52,20.620001,140500
2005-03-04,20.719999,20.889999,20.6,20.76,209400
2005-03-07,20.719999,20.9,20.67,20.700001,137900
2005-03-08,20.690001,20.74,20.549999,20.65,146700
2005-03-09,20.559999,20.68,20.49,20.530001,138400
2005-03-10,20.48,20.57,20.360001,20.549999,126400
2005-03-11,20.57,20.639999,20.4,20.41,103000
2005-03-14,20.51,20.52,20.35,20.5,131900
2005-03-15,20.559999,20.6,20.27,20.360001,129100
2005-03-16,20.299999,20.35,20.15,20.200001,100200
2005-03-17,20.040001,20.190001,20.01,20.190001,150000
2005-03-18,20.25,20.25,20.08,20.15,61800
2005-03-21,20.110001,20.190001,20.02,20.09,132400
2005-03-22,20.040001,20.049999,19.75,19.780001,161200
2005-03-23,19.709999,19.889999,19.700001,19.790001,139400
2005-03-24,19.75,20,19.75,19.98,116600
2005-03-28,19.98,19.98,19.76,19.76,140700
2005-03-29,19.73,19.950001,19.700001,19.75,77000
2005-03-30,19.75,19.950001,19.75,19.9,65900
2005-03-31,19.85,20.09,19.85,20.049999,105200
2005-04-01,20.09,20.15,19.99,20.08,97100
2005-04-04,20,20.01,19.85,19.98,53500
2005-04-05,20.030001,20.120001,19.9,20.08,82100
2005-04-06,20.200001,20.219999,20.049999,20.1,81600
2005-04-07,20.1,20.190001,20.049999,20.059999,126200
2005-04-08,20.110001,20.16,19.98,19.98,81500
2005-04-11,20.030001,20.139999,20,20.1,87700
2005-04-12,20.049999,20.15,19.91,20.07,96900
2005-04-13,20.07,20.110001,19.85,19.940001,75000
2005-04-14,19.99,20.049999,19.889999,20,120700
2005-04-15,20.049999,20.1,19.799999,19.879999,101900
2005-04-18,19.860001,20.139999,19.809999,19.99,91400
2005-04-19,20.02,20.299999,20.02,20.110001,136700
2005-04-20,19.860001,20.1,19.809999,19.889999,108700
2005-04-21,19.950001,20,19.879999,19.940001,107900
2005-04-22,19.93,19.99,19.85,19.959999,74200
2005-04-25,19.92,19.93,19.65,19.690001,120100
2005-04-26,19.76,19.9,19.58,19.799999,175000
2005-04-27,19.719999,19.799999,19.620001,19.719999,91300
2005-04-28,19.75,19.76,19.620001,19.74,58100
2005-04-29,19.799999,19.83,19.66,19.74,79900
2005-05-02,19.75,19.83,19.719999,19.75,70700
2005-05-03,19.799999,19.940001,19.75,19.83,97500
2005-05-04,19.9,20,19.809999,20,82700
2005-05-05,20,20,19.85,19.98,95900
2005-05-06,20,20,19.860001,19.959999,97600
2005-05-09,19.92,20.030001,19.9,19.969999,112000
2005-05-10,19.98,19.99,19.91,19.98,94500
2005-05-11,19.93,20.049999,19.92,20.01,95100
2005-05-12,19.959999,20.01,19.92,19.99,103400
2005-05-13,19.99,19.99,19.799999,19.950001,96900
2005-05-16,19.9,19.99,19.82,19.83,109000
2005-05-17,19.9,20,19.84,20,118500
2005-05-18,20.01,20.049999,19.950001,19.98,106200
2005-05-19,19.91,19.99,19.889999,19.92,101400
2005-05-20,19.9,20.01,19.9,19.969999,102100
2005-05-23,19.969999,20.01,19.9,19.940001,102100
2005-05-24,19.99,20.09,19.950001,20.08,134900
2005-05-25,20.02,20.059999,19.950001,20,103600
2005-05-26,19.969999,20.040001,19.860001,19.860001,131100
2005-05-27,19.870001,20.01,19.860001,19.969999,81000
2005-05-31,20.030001,20.030001,19.889999,20,134300
2005-06-01,19.92,20.040001,19.92,20,102300
2005-06-02,19.959999,20.01,19.93,19.98,89700
2005-06-03,19.959999,19.99,19.879999,19.9,108900
2005-06-06,19.940001,19.98,19.83,19.950001,154200
2005-06-07,19.99,19.99,19.860001,19.940001,120000
2005-06-08,19.950001,19.99,19.91,19.99,155400
2005-06-09,19.950001,20,19.93,19.98,95300
2005-06-10,19.99,20.049999,19.98,20,103200
2005-06-13,20.040001,20.049999,19.950001,19.98,100900
2005-06-14,20.049999,20.09,19.969999,20.08,109100
2005-06-15,20.120001,20.209999,20.08,20.139999,105200
2005-06-16,20.09,20.15,20.049999,20.1,106500
2005-06-17,20.110001,20.209999,20.07,20.209999,129400
2005-06-20,20.200001,20.24,20.110001,20.15,110500
2005-06-21,20.01,20.110001,19.940001,20,152800
2005-06-22,20,20.07,19.92,19.98,103200
2005-06-23,19.93,20,19.870001,19.969999,176700
2005-06-24,19.950001,19.969999,19.790001,19.940001,135200
2005-06-27,19.940001,19.950001,19.75,19.75,145300
2005-06-28,19.85,19.99,19.799999,19.99,115100
2005-06-29,19.99,20.07,19.950001,19.950001,107000
2005-06-30,20.1,20.35,20,20.15,111000
2005-07-01,20.25,20.25,20.049999,20.190001,49800
2005-07-05,20.25,20.280001,20.139999,20.209999,87700
2005-07-06,20.23,20.299999,20.15,20.280001,94000
2005-07-07,20.219999,20.440001,20.209999,20.389999,72700
2005-07-08,20.49,20.85,20.360001,20.66,77500
2005-07-11,20.76,20.76,20.450001,20.549999,120900
2005-07-12,20.559999,20.77,20.469999,20.719999,107600
2005-07-13,20.620001,20.84,20.620001,20.77,93300
2005-07-14,20.870001,20.889999,20.719999,20.73,130100
2005-07-15,20.68,20.9,20.639999,20.809999,86000
2005-07-18,20.91,20.91,20.68,20.790001,114700
2005-07-19,20.879999,20.879999,20.700001,20.780001,134200
2005-07-20,20.57,20.719999,20.530001,20.709999,128000
2005-07-21,20.809999,20.809999,20.48,20.5,187300
2005-07-22,20.549999,20.6,20.42,20.51,115200
2005-07-25,20.530001,20.639999,20.51,20.639999,108300
2005-07-26,20.66,20.75,20.549999,20.75,138100
2005-07-27,20.75,20.77,20.65,20.709999,91700
2005-07-28,20.77,20.809999,20.690001,20.799999,86200
2005-07-29,20.950001,20.950001,20.65,20.82,94400
2005-08-01,20.870001,20.950001,20.799999,20.9,47300
2005-08-02,20.98,20.98,20.719999,20.799999,132400
2005-08-03,20.690001,20.860001,20.690001,20.84,72100
2005-08-04,20.799999,20.85,20.67,20.73,104500
2005-08-05,20.68,20.77,20.57,20.65,73500
2005-08-08,20.67,20.76,20.57,20.67,91100
2005-08-09,20.700001,20.870001,20.620001,20.85,94400
2005-08-10,20.950001,20.950001,20.799999,20.91,91100
2005-08-11,20.879999,21,20.700001,20.780001,130100
2005-08-12,20.74,20.85,20.709999,20.799999,58300
2005-08-15,20.799999,20.9,20.719999,20.84,68500
2005-08-16,20.870001,20.91,20.790001,20.870001,105900
2005-08-17,20.74,20.91,20.73,20.9,93000
2005-08-18,20.870001,20.950001,20.809999,20.93,66900
2005-08-19,20.940001,20.99,20.700001,20.77,140100
2005-08-22,20.620001,20.690001,20.49,20.559999,106800
2005-08-23,20.52,20.68,20.5,20.59,86800
2005-08-24,20.6,20.709999,20.51,20.549999,98500
2005-08-25,20.559999,20.610001,20.5,20.540001,106400
2005-08-26,20.780001,20.799999,20.549999,20.6,97000
2005-08-29,20.700001,20.75,20.540001,20.629999,96600
2005-08-30,20.65,20.74,20.549999,20.6,75500
2005-08-31,20.700001,20.799999,20.6,20.76,91800
2005-09-01,20.690001,20.85,20.65,20.66,93200
2005-09-02,20.719999,20.780001,20.66,20.66,72500
2005-09-06,20.700001,20.77,20.65,20.68,136500
2005-09-07,20.66,20.75,20.65,20.66,109000
2005-09-08,20.68,20.690001,20.52,20.559999,122500
2005-09-09,20.57,20.66,20.549999,20.639999,81800
2005-09-12,20.700001,20.75,20.639999,20.73,86400
2005-09-13,20.709999,20.74,20.52,20.639999,113900
2005-09-14,20.58,20.639999,20.51,20.559999,117900
2005-09-15,20.6,20.639999,20.43,20.450001,114100
2005-09-16,20.51,20.65,20.49,20.6,96200
2005-09-19,20.559999,20.639999,20.450001,20.469999,116200
2005-09-20,20.469999,20.57,20.450001,20.49,118600
2005-09-21,20.299999,20.360001,20.120001,20.129999,160800
2005-09-22,20.129999,20.27,19.85,19.99,192300
2005-09-23,19.940001,20.02,19.85,19.940001,115200
2005-09-26,19.99,20.09,19.41,19.65,228400
2005-09-27,19.67,19.76,19.58,19.700001,110800
2005-09-28,19.690001,19.76,19.549999,19.67,118800
2005-09-29,19.690001,19.790001,19.6,19.76,78000
2005-09-30,19.860001,20,19.76,19.889999,99400
2005-10-03,19.9,20.08,19.9,19.98,101900
2005-10-04,20.040001,20.059999,19.950001,19.959999,66600
2005-10-05,19.969999,20.030001,19.799999,19.85,112500
2005-10-06,19.799999,19.940001,19.790001,19.84,47100
2005-10-07,19.84,19.98,19.75,19.98,63200
2005-10-10,20.08,20.1,19.799999,19.83,72000
2005-10-11,19.809999,20.030001,19.809999,20.030001,56200
2005-10-12,20.1,20.23,19.85,19.99,91900
2005-10-13,20.02,20.040001,19.790001,19.91,64500
2005-10-14,19.99,20.120001,19.83,19.879999,77700
2005-10-17,19.93,20.030001,19.85,19.940001,75500
2005-10-18,19.879999,20.02,19.75,19.82,65100
2005-10-19,19.809999,19.879999,19.549999,19.700001,79800
2005-10-20,19.610001,19.68,19.459999,19.49,80000
2005-10-21,19.59,19.690001,19.450001,19.68,80500
2005-10-24,19.620001,19.940001,19.620001,19.799999,75700
2005-10-25,19.9,19.950001,19.690001,19.799999,90300
2005-10-26,19.709999,19.93,19.6,19.67,97500
2005-10-27,19.700001,19.870001,19.66,19.74,64700
2005-10-28,19.780001,19.889999,19.690001,19.889999,53700
2005-10-31,19.99,20.16,19.870001,19.99,91400
2005-11-01,20,20.09,19.709999,19.74,92800
2005-11-02,19.74,19.860001,19.700001,19.799999,88500
2005-11-03,19.790001,20.08,19.790001,19.950001,94100
2005-11-04,19.950001,20.200001,19.940001,20.040001,69000
2005-11-07,20.030001,20.200001,19.860001,19.860001,70000
2005-11-08,19.959999,20.09,19.85,19.93,62800
2005-11-09,20.030001,20.15,19.950001,20.049999,68600
2005-11-10,20.01,20.15,19.9,19.92,78000
2005-11-11,19.99,20.15,19.99,20,52400
2005-11-14,20.08,20.09,19.84,19.940001,99700
2005-11-15,20,20.120001,19.9,19.9,88400
2005-11-16,19.9,20.040001,19.860001,19.959999,76000
2005-11-17,20.02,20.02,19.82,19.92,93900
2005-11-18,19.959999,20,19.860001,19.860001,89600
2005-11-21,19.719999,19.84,19.41,19.5,100500
2005-11-22,19.51,19.68,19.450001,19.639999,101000
2005-11-23,19.65,20,19.6,19.84,83300
2005-11-25,19.870001,20.049999,19.860001,19.99,29400
2005-11-28,19.889999,20.1,19.870001,20.08,93100
2005-11-29,20.08,20.15,19.950001,20.15,92800
2005-11-30,20.15,20.190001,19.92,19.940001,161300
2005-12-01,19.91,20.200001,19.91,20.040001,151400
2005-12-02,20,20.200001,19.950001,20,86100
2005-12-05,20,20.15,19.93,20.1,63900
2005-12-06,20.040001,20.1,19.93,19.940001,99500
2005-12-07,19.91,20,19.57,19.75,172900
2005-12-08,19.58,19.799999,19.360001,19.700001,130400
2005-12-09,19.67,19.799999,19.26,19.58,118800
2005-12-12,19.43,19.48,18.84,18.92,203500
2005-12-13,18.85,18.9,18.27,18.51,266200
2005-12-14,18.450001,18.92,18.440001,18.92,214600
2005-12-15,19.02,19.219999,18.75,18.889999,154200
2005-12-16,18.950001,19.24,18.799999,18.950001,105100
2005-12-19,19,19.129999,18.65,18.76,113300
2005-12-20,18.700001,18.719999,18.209999,18.26,223500
2005-12-21,18.219999,18.219999,17.950001,18.15,215600
2005-12-22,18.049999,18.200001,17.950001,18.040001,222600
2005-12-23,18.030001,18.290001,18.030001,18.15,181800
2005-12-27,18.049999,18.18,17.76,17.870001,307800
2005-12-28,17.82,18.09,17.82,18.059999,241100
2005-12-29,18.059999,18.280001,17.98,18.280001,252700
2005-12-30,18.379999,18.48,18.120001,18.48,293100
2006-01-03,18.5,19.1,18.450001,19.1,132800
2006-01-04,19.1,19.370001,19.040001,19.16,120400
2006-01-05,19.24,19.290001,18.959999,19.01,106300
2006-01-06,19.1,19.290001,19.1,19.110001,61000
2006-01-09,19.01,19.290001,19.01,19.290001,98700
2006-01-10,19.35,19.450001,19.15,19.450001,112100
2006-01-11,19.469999,19.700001,19.35,19.4,85100
2006-01-12,19.299999,19.549999,19.299999,19.35,94700
2006-01-13,19.25,19.549999,19.24,19.450001,104700
2006-01-17,19.35,19.65,19.200001,19.35,85700
2006-01-18,19.25,19.5,19.25,19.43,93400
2006-01-19,19.309999,19.48,19.25,19.43,63100
2006-01-20,19.299999,19.4,19.1,19.27,74700
2006-01-23,19.219999,19.4,19.110001,19.26,99400
2006-01-24,19.309999,19.4,19.17,19.35,82100
2006-01-25,19.35,19.43,19.24,19.389999,97500
2006-01-26,19.450001,19.690001,19.299999,19.370001,79700
2006-01-27,19.469999,19.549999,19.32,19.41,81400
2006-01-30,19.51,19.75,19.360001,19.530001,110600
2006-01-31,19.5,19.780001,19.440001,19.690001,140200
2006-02-01,19.6,19.75,19.48,19.5,108400
2006-02-02,19.540001,19.6,19.41,19.6,70900
2006-02-03,19.52,19.68,19.5,19.559999,55900
2006-02-06,19.52,19.639999,19.49,19.57,72600
2006-02-07,19.540001,19.74,19.530001,19.559999,79600
2006-02-08,19.540001,19.74,19.5,19.549999,93700
2006-02-09,19.6,19.790001,19.549999,19.59,74400
2006-02-10,19.540001,19.700001,19.530001,19.700001,69100
2006-02-13,19.77,19.799999,19.43,19.5,116500
2006-02-14,19.549999,19.549999,19.27,19.440001,106700
2006-02-15,19.540001,19.75,19.5,19.6,87100
2006-02-16,19.52,19.700001,19.440001,19.59,100500
2006-02-17,19.41,19.58,19.309999,19.48,150800
2006-02-21,19.25,19.6,19.25,19.6,134200
2006-02-22,19.68,19.700001,19.42,19.469999,122100
2006-02-23,19.51,19.540001,19.27,19.450001,126000
2006-02-24,19.450001,19.59,19.42,19.559999,106200
2006-02-27,19.58,19.700001,19.559999,19.65,92200
2006-02-28,19.74,19.75,19.52,19.6,104300
2006-03-01,19.6,19.799999,19.559999,19.690001,116300
2006-03-02,19.629999,19.700001,19.59,19.620001,72700
2006-03-03,19.620001,19.73,19.530001,19.67,104500
2006-03-06,19.719999,19.75,19.4,19.49,71600
2006-03-07,19.49,19.65,19.49,19.57,83100
2006-03-08,19.59,19.6,19.41,19.41,79900
2006-03-09,19.51,19.58,19.379999,19.450001,75700
2006-03-10,19.59,19.59,19.450001,19.549999,65400
2006-03-13,19.57,19.639999,19.469999,19.51,97800
2006-03-14,19.450001,19.58,19.41,19.58,93200
2006-03-15,19.620001,19.67,19.52,19.67,81400
2006-03-16,19.68,19.860001,19.67,19.780001,90700
2006-03-17,19.73,19.9,19.66,19.75,89800
2006-03-20,19.76,19.84,19.67,19.719999,76100
2006-03-21,19.780001,19.780001,19.559999,19.65,90800
2006-03-22,19.49,19.700001,19.43,19.700001,77900
2006-03-23,19.700001,19.780001,19.610001,19.65,64400
2006-03-24,19.75,19.77,19.52,19.549999,90200
2006-03-27,19.58,19.620001,19.360001,19.4,98000
2006-03-28,19.49,19.530001,19.190001,19.190001,113000
2006-03-29,19.25,19.49,19.190001,19.4,72200
2006-03-30,19.4,19.620001,19.4,19.549999,102200
2006-03-31,19.700001,19.73,19.559999,19.639999,92600
2006-04-03,19.629999,19.98,19.5,19.58,119500
2006-04-04,19.6,19.700001,19.469999,19.530001,68600
2006-04-05,19.440001,19.629999,19.440001,19.6,63100
2006-04-06,19.6,19.700001,19.52,19.6,56100
2006-04-07,19.5,19.58,19.41,19.459999,66900
2006-04-10,19.51,19.610001,19.5,19.610001,64400
2006-04-11,19.610001,19.610001,19.51,19.549999,73000
2006-04-12,19.51,19.6,19.35,19.4,66200
2006-04-13,19.4,19.469999,19.309999,19.440001,51300
2006-04-17,19.5,19.5,18.870001,19,94200
2006-04-18,19.040001,19.17,18.959999,19.120001,86800
2006-04-19,18.9,19.09,18.9,18.99,78100
2006-04-20,18.969999,19.049999,18.969999,19.049999,86900
2006-04-21,19.030001,19.1,18.860001,18.92,81000
2006-04-24,18.9,18.9,18.66,18.709999,118500
2006-04-25,18.75,18.77,18.469999,18.58,128800
2006-04-26,18.549999,18.610001,18.4,18.49,119300
2006-04-27,18.49,18.68,18.4,18.559999,111600
2006-04-28,18.559999,18.700001,18.51,18.59,97600
2006-05-01,18.6,18.889999,18.6,18.6,123700
2006-05-02,18.620001,18.940001,18.620001,18.940001,114500
2006-05-03,18.870001,18.889999,18.77,18.82,83400
2006-05-04,18.84,18.98,18.84,18.870001,77500
2006-05-05,18.870001,18.940001,18.74,18.75,78000
2006-05-08,18.83,18.860001,18.67,18.809999,110600
2006-05-09,18.83,18.889999,18.709999,18.870001,86700
2006-05-10,18.77,18.889999,18.77,18.860001,75600
2006-05-11,18.860001,18.92,18.620001,18.629999,81800
2006-05-12,18.620001,18.620001,18.35,18.389999,80900
2006-05-15,18.299999,18.4,18.120001,18.299999,111200
2006-05-16,18.379999,18.379999,18.200001,18.35,80800
2006-05-17,18.25,18.33,18.01,18.030001,97700
2006-05-18,18.200001,18.24,18.08,18.1,116500
2006-05-19,18.200001,18.440001,18.1,18.35,126800
2006-05-22,18.16,18.16,17.9,18.120001,113500
2006-05-23,18.09,18.450001,18.049999,18.120001,129900
2006-05-24,18.17,18.17,17.950001,17.950001,112200
2006-05-25,18.049999,18.299999,18.049999,18.15,132000
2006-05-26,18.17,18.219999,18.1,18.18,147200
2006-05-30,18.219999,18.24,18.02,18.030001,114300
2006-05-31,18.190001,18.200001,18.1,18.200001,124500
2006-06-01,18.200001,18.629999,18.190001,18.57,111600
2006-06-02,18.65,18.91,18.639999,18.860001,66900
2006-06-05,18.9,18.92,18.66,18.77,59900
2006-06-06,18.629999,18.709999,18.4,18.49,81200
2006-06-07,18.49,18.9,18.4,18.629999,96100
2006-06-08,18.73,18.85,18.43,18.639999,103200
2006-06-09,18.620001,18.85,18.5,18.610001,74200
2006-06-12,18.559999,18.639999,18.360001,18.43,70200
2006-06-13,18.42,18.43,18.1,18.219999,91600
2006-06-14,18.08,18.309999,18.07,18.18,83100
2006-06-15,18.15,18.65,18.15,18.440001,85800
2006-06-16,18.360001,18.799999,18.360001,18.799999,57700
2006-06-19,18.9,18.9,18.719999,18.799999,61900
2006-06-20,18.75,18.950001,18.690001,18.82,91800
2006-06-21,18.700001,18.860001,18.690001,18.85,71300
2006-06-22,18.91,18.99,18.76,18.98,91900
2006-06-23,18.92,19.549999,18.790001,19.18,197200
2006-06-26,19.18,19.290001,18.73,18.83,107100
2006-06-27,18.860001,18.959999,18.73,18.799999,90400
2006-06-28,18.85,18.950001,18.709999,18.84,77500
2006-06-29,18.98,19.190001,18.870001,19.120001,75200
2006-06-30,19.24,19.25,19,19.1,63700
2006-07-03,19,19.1,18.950001,19.059999,66900
2006-07-05,19.01,19.139999,18.93,19.02,54700
2006-07-06,19.1,19.25,19.02,19.190001,53300
2006-07-07,19.120001,19.190001,19.030001,19.120001,54500
2006-07-10,19.18,19.190001,19,19.059999,70600
2006-07-11,19.01,19.200001,18.940001,19.15,69400
2006-07-12,18.950001,19.200001,18.950001,19.139999,85700
2006-07-13,19.190001,19.299999,19.08,19.200001,67200
2006-07-14,19.280001,19.299999,18.93,18.99,67400
2006-07-17,18.91,19.030001,18.83,18.879999,77300
2006-07-18,18.809999,19.120001,18.809999,19.120001,72800
2006-07-19,19.17,19.450001,19.120001,19.450001,90000
2006-07-20,19.450001,19.450001,19.27,19.43,87100
2006-07-21,19.5,19.5,19.200001,19.26,84900
2006-07-24,19.290001,19.440001,19.139999,19.200001,79600
2006-07-25,19.25,19.43,19.17,19.370001,75300
2006-07-26,19.469999,19.469999,19.190001,19.299999,83600
2006-07-27,19.35,19.5,19.25,19.33,69500
2006-07-28,19.48,19.5,19.370001,19.459999,64500
2006-07-31,19.5,19.700001,19.33,19.450001,95800
2006-08-01,19.43,19.459999,19.24,19.370001,84000
2006-08-02,19.43,19.49,19.370001,19.469999,76600
2006-08-03,19.5,19.6,19.34,19.6,89900
2006-08-04,19.68,19.700001,19.49,19.52,45300
2006-08-07,19.469999,19.540001,19.35,19.4,85000
2006-08-08,19.459999,19.49,19.280001,19.35,96900
2006-08-09,19.42,19.440001,19.27,19.4,92000
2006-08-10,19.35,19.52,19.290001,19.5,84800
2006-08-11,19.540001,19.559999,19.35,19.540001,77700
2006-08-14,19.540001,19.65,19.450001,19.58,86100
2006-08-15,19.629999,19.719999,19.530001,19.719999,102100
2006-08-16,19.75,19.75,19.42,19.549999,123400
2006-08-17,19.58,19.700001,19.559999,19.629999,118600
2006-08-18,19.690001,19.93,19.68,19.93,84900
2006-08-21,19.93,19.940001,19.709999,19.790001,99500
2006-08-22,19.74,19.74,19.43,19.5,141700
2006-08-23,19.58,19.620001,19.450001,19.540001,95400
2006-08-24,19.559999,19.639999,19.459999,19.540001,102500
2006-08-25,19.59,19.780001,19.540001,19.66,88200
2006-08-28,19.76,19.799999,19.5,19.700001,137200
2006-08-29,19.75,19.9,19.68,19.9,98000
2006-08-30,19.9,19.950001,19.77,19.950001,106800
2006-08-31,20,20.110001,19.85,19.969999,129100
2006-09-01,20.1,20.190001,19.860001,19.9,91700
2006-09-05,19.940001,19.98,19.85,19.969999,79700
2006-09-06,19.99,19.99,19.75,19.85,90600
2006-09-07,19.780001,19.950001,19.6,19.629999,93800
2006-09-08,19.6,19.719999,19.59,19.719999,60500
2006-09-11,19.719999,19.950001,19.65,19.889999,77000
2006-09-12,19.879999,19.99,19.790001,19.969999,69700
2006-09-13,19.969999,19.99,19.85,19.889999,75200
2006-09-14,19.889999,20.01,19.83,19.99,76900
2006-09-15,19.92,20,19.870001,20,60800
2006-09-18,20,20.24,19.9,19.98,76100
2006-09-19,20,20.15,19.92,20,81600
2006-09-20,19.860001,20.059999,19.66,19.75,119300
2006-09-21,19.74,19.780001,19.6,19.75,90800
2006-09-22,19.75,19.85,19.66,19.74,70200
2006-09-25,19.799999,19.809999,19.6,19.700001,142400
2006-09-26,19.74,19.799999,19.66,19.74,100200
2006-09-27,19.75,19.99,19.719999,19.93,153400
2006-09-28,20.049999,20.200001,19.940001,20,117600
2006-09-29,20.440001,20.440001,20.02,20.07,137500
2006-10-02,20.280001,20.280001,20.1,20.129999,65800
2006-10-03,20.16,20.16,20.01,20.030001,84100
2006-10-04,20.09,20.290001,20.02,20.290001,92800
2006-10-05,20.4,20.5,20.190001,20.25,81900
2006-10-06,20.34,20.34,20.16,20.299999,71900
2006-10-09,20.33,20.34,20.190001,20.24,75600
2006-10-10,20.27,20.280001,20.129999,20.200001,77600
2006-10-11,20.290001,20.370001,20.16,20.16,74200
2006-10-12,20.4,20.4,20.16,20.299999,75500
2006-10-13,20.48,20.48,20.299999,20.33,88100
2006-10-16,20.41,20.48,20.32,20.48,67000
2006-10-17,20.49,20.540001,20.4,20.49,95100
2006-10-18,20.48,20.65,20.27,20.41,124000
2006-10-19,20.16,20.469999,20.16,20.469999,96500
2006-10-20,20.48,20.65,20.450001,20.639999,96600
2006-10-23,20.65,20.85,20.35,20.42,117700
2006-10-24,20.48,20.52,20.4,20.469999,91400
2006-10-25,20.51,20.639999,20.469999,20.59,99200
2006-10-26,20.629999,20.719999,20.440001,20.540001,127300
2006-10-27,20.6,20.6,20.290001,20.33,135200
2006-10-30,20.450001,20.540001,20.18,20.24,120700
2006-10-31,20.33,20.33,20.139999,20.24,118100
