date,open,high,low,close,volume
2004-10-05,19.469999,19.49,19.26,19.35,47000
2004-10-06,19.309999,19.49,19.299999,19.49,28800
2004-10-07,19.49,19.49,19.26,19.26,41000
2004-10-08,19.26,19.35,19.209999,19.32,17900
2004-10-11,19.309999,19.450001,19.309999,19.4,17000
2004-10-12,19.4,19.48,19.32,19.32,16800
2004-10-13,19.4,19.49,19.200001,19.33,18000
2004-10-14,19.25,19.290001,19.110001,19.16,20600
2004-10-15,19.25,19.299999,19.15,19.200001,23600
2004-10-18,19.26,19.33,19.15,19.290001,26000
2004-10-19,19.24,19.33,19.15,19.32,20600
2004-10-20,19.32,19.32,19.02,19.24,20300
2004-10-21,19.200001,19.23,18.85,18.9,70800
2004-10-22,18.83,18.950001,18.75,18.889999,39700
2004-10-25,18.889999,18.889999,18.59,18.620001,49000
2004-10-26,18.68,18.77,18.58,18.719999,68400
2004-10-27,18.719999,18.889999,18.629999,18.879999,37900
2004-10-28,18.879999,18.940001,18.719999,18.84,24100
2004-10-29,18.889999,18.92,18.75,18.809999,22500
2004-11-01,18.870001,19.02,18.870001,18.969999,35200
2004-11-02,19.049999,19.08,18.9,18.969999,33100
2004-11-03,19.02,19.299999,19.02,19.25,40400
2004-11-04,19.25,19.4,19.17,19.389999,88100
2004-11-05,19.43,19.530001,19.27,19.389999,43800
2004-11-08,19.35,19.379999,19.26,19.370001,37300
2004-11-09,19.440001,19.440001,19.1,19.24,53500
2004-11-10,19.18,19.34,19.15,19.16,46700
2004-11-11,19.25,19.32,19.17,19.32,23300
2004-11-12,19.389999,19.41,19.27,19.4,32900
2004-11-15,19.450001,19.5,19.370001,19.4,22000
2004-11-16,19.49,19.639999,19.450001,19.6,71500
2004-11-17,19.6,19.690001,19.52,19.58,51800
2004-11-18,19.530001,19.74,19.51,19.629999,48500
2004-11-19,19.51,19.65,19.49,19.6,54800
2004-11-22,19.549999,19.59,19.42,19.57,51700
2004-11-23,19.629999,19.75,19.530001,19.690001,45500
2004-11-24,19.75,19.84,19.66,19.77,28600
2004-11-26,19.85,19.879999,19.75,19.809999,11700
2004-11-29,19.790001,19.950001,19.76,19.85,46400
2004-11-30,19.950001,19.98,19.82,19.93,44900
2004-12-01,19.92,20.01,19.91,19.93,53200
2004-12-02,20.01,20.049999,19.9,19.950001,26400
2004-12-03,19.9,19.99,19.75,19.799999,33700
2004-12-06,19.799999,19.85,19.629999,19.780001,31800
2004-12-07,19.76,19.85,19.68,19.73,36100
2004-12-08,19.65,19.790001,19.620001,19.639999,29700
2004-12-09,19.610001,19.780001,19.469999,19.780001,49700
2004-12-10,19.709999,19.77,19.65,19.65,27300
2004-12-13,19.700001,19.780001,19.620001,19.709999,16400
2004-12-14,19.709999,19.75,19.57,19.700001,27800
2004-12-15,19.780001,19.780001,19.459999,19.73,52200
2004-12-16,19.620001,19.75,19.4,19.690001,63100
2004-12-17,19.6,19.73,19.469999,19.469999,34400
2004-12-20,19.530001,19.68,19.43,19.51,40200
2004-12-21,19.530001,19.68,19.530001,19.540001,39100
2004-12-22,19.540001,19.77,19.530001,19.68,71400
2004-12-23,19.73,19.85,19.629999,19.809999,38700
2004-12-27,19.82,20,19.809999,20,76400
2004-12-28,20,20.139999,19.940001,20.139999,54100
2004-12-29,20,20.280001,19.959999,20.26,70000
2004-12-30,20.209999,20.309999,20.049999,20.280001,32300
2004-12-31,20.23,20.4,20.16,20.4,15700
2005-01-03,20.32,20.440001,20.17,20.32,27700
2005-01-04,20.299999,20.4,20.15,20.200001,35000
2005-01-05,20.139999,20.24,19.700001,20.01,84700
2005-01-06,20.01,20.07,19.860001,20.049999,38300
2005-01-07,20.09,20.09,19.950001,20.059999,39100
2005-01-10,20.049999,20.190001,19.940001,20.120001,25000
2005-01-11,20.209999,20.35,19.92,19.98,54500
2005-01-12,20.049999,20.09,19.91,19.940001,34800
2005-01-13,19.969999,20.02,19.879999,19.889999,40000
2005-01-14,19.91,19.99,19.879999,19.940001,46900
2005-01-18,19.879999,20.139999,19.879999,20.040001,48800
2005-01-19,20.07,20.1,19.950001,20,71300
2005-01-20,19.99,20.200001,19.969999,20,51600
2005-01-21,20.030001,20.09,19.99,20.08,38100
2005-01-24,20.049999,20.049999,19.83,19.98,51300
2005-01-25,19.91,20,19.709999,19.84,72100
2005-01-26,19.77,19.83,19.709999,19.790001,40200
2005-01-27,19.799999,19.950001,19.780001,19.950001,46800
2005-01-28,19.98,19.99,19.9,19.959999,15000
2005-01-31,19.99,20.15,19.940001,20.15,90500
2005-02-01,20.18,20.450001,20.139999,20.370001,42200
2005-02-02,20.41,20.6,20.4,20.559999,31900
2005-02-03,20.52,20.540001,20.440001,20.5,23700
2005-02-04,20.540001,20.67,20.5,20.67,56100
2005-02-07,20.700001,20.82,20.629999,20.77,48000
2005-02-08,20.74,20.85,20.549999,20.66,75100
2005-02-09,20.68,20.700001,20.5,20.57,61300
2005-02-10,20.6,20.610001,20.51,20.6,51400
2005-02-11,20.620001,20.73,20.379999,20.59,150900
2005-02-14,20.620001,20.700001,20.6,20.67,68300
2005-02-15,20.709999,20.77,20.620001,20.67,74000
2005-02-16,20.68,20.780001,20.530001,20.780001,64400
2005-02-17,20.860001,20.860001,20.74,20.809999,51400
2005-02-18,20.809999,20.809999,20.700001,20.77,40800
2005-02-22,20.82,20.83,20.5,20.51,78400
2005-02-23,20.530001,20.700001,20.440001,20.700001,66700
2005-02-24,20.73,20.91,20.73,20.889999,39400
2005-02-25,20.889999,21,20.780001,20.99,48800
2005-02-28,21.049999,21.35,21.01,21.33,67400
2005-03-01,21.27,21.469999,21.18,21.200001,67600
2005-03-02,21.209999,21.57,21.209999,21.469999,54800
2005-03-03,21.51,21.57,21.41,21.48,58400
2005-03-04,21.42,21.719999,21.4,21.700001,82300
2005-03-07,21.74,21.790001,21.620001,21.690001,110000
2005-03-08,21.620001,21.690001,21.549999,21.65,48900
2005-03-09,21.58,21.709999,21.4,21.43,60400
2005-03-10,21.41,21.459999,21.07,21.34,62500
2005-03-11,21.26,21.4,21.200001,21.280001,41800
2005-03-14,21.26,21.469999,21.08,21.34,56400
2005-03-15,21.32,21.5,21.15,21.15,72400
2005-03-16,21.190001,21.200001,20.879999,20.93,57600
2005-03-17,21,21.120001,20.950001,21.059999,49700
2005-03-18,21.059999,21.290001,21,21.139999,28600
2005-03-21,21.15,21.15,20.93,20.99,32400
2005-03-22,20.93,20.93,20.4,20.4,83100
2005-03-23,20.299999,20.360001,19.799999,20.1,69400
2005-03-24,20.25,20.35,19.93,20.02,53400
2005-03-28,20.02,20.02,19.85,19.969999,42600
2005-03-29,19.92,19.98,19.5,19.530001,39200
2005-03-30,19.549999,19.84,19.549999,19.799999,44400
2005-03-31,19.9,20.08,19.85,20.08,21700
2005-04-01,20.25,20.49,20.15,20.49,43700
2005-04-04,20.370001,20.5,20.27,20.43,35100
2005-04-05,20.469999,20.5,20.25,20.25,36200
2005-04-06,20.299999,20.52,20.299999,20.52,24000
2005-04-07,20.57,20.700001,20.469999,20.59,30100
2005-04-08,20.59,20.59,20.280001,20.549999,49400
2005-04-11,20.49,20.59,20.4,20.459999,37500
2005-04-12,20.450001,20.549999,20.15,20.549999,45800
2005-04-13,20.4,20.549999,20.34,20.450001,38300
2005-04-14,20.48,20.540001,20.200001,20.200001,36400
2005-04-15,20.219999,20.219999,19.85,19.99,51900
2005-04-18,19.9,20.1,19.82,19.92,29000
2005-04-19,20.02,20.15,19.85,20.09,77800
2005-04-20,19.950001,20.01,19.620001,19.799999,51900
2005-04-21,19.83,20,19.809999,19.870001,69700
2005-04-22,19.92,19.92,19.75,19.860001,21200
2005-04-25,19.870001,19.969999,19.809999,19.83,60500
2005-04-26,19.83,19.99,19.809999,19.99,72000
2005-04-27,19.99,20.25,19.9,19.950001,96800
2005-04-28,20,20.059999,19.82,19.870001,33400
2005-04-29,19.93,19.969999,19.82,19.969999,42800
2005-05-02,19.969999,20.290001,19.969999,20.24,31000
2005-05-03,20.24,20.24,20,20.200001,19400
2005-05-04,20.23,20.32,20.120001,20.280001,26800
2005-05-05,20.379999,20.51,20.26,20.280001,30800
2005-05-06,20.35,20.65,20.35,20.610001,27200
2005-05-09,20.549999,20.799999,20.549999,20.690001,37500
2005-05-10,20.620001,20.620001,20.25,20.440001,51600
2005-05-11,20.34,20.43,20.23,20.43,35900
2005-05-12,20.450001,20.450001,20.1,20.1,47000
2005-05-13,20.15,20.17,19.879999,19.889999,22000
2005-05-16,19.9,19.91,19.799999,19.9,24600
2005-05-17,19.799999,20.040001,19.799999,20.030001,46400
2005-05-18,20.059999,20.379999,20.059999,20.190001,42300
2005-05-19,20.02,20.15,19.98,20.08,53500
2005-05-20,20.08,20.5,19.9,20.25,98300
2005-05-23,20.389999,20.629999,20.219999,20.48,45700
2005-05-24,20.459999,20.67,20.09,20.200001,82400
2005-05-25,20,20.129999,19.940001,20.1,54300
2005-05-26,20.059999,20.27,20.049999,20.25,24400
2005-05-27,20.299999,20.540001,20.24,20.540001,31000
2005-05-31,20.59,20.700001,20.459999,20.65,41500
2005-06-01,20.690001,20.9,20.540001,20.879999,32200
2005-06-02,20.99,20.99,20.799999,20.85,36800
2005-06-03,20.85,20.9,20.66,20.76,33900
2005-06-06,20.700001,20.73,20.5,20.65,27600
2005-06-07,20.75,20.75,20.610001,20.66,48000
2005-06-08,20.66,20.85,20.66,20.700001,48000
2005-06-09,20.66,21,20.66,21,38200
2005-06-10,20.950001,21,20.860001,20.879999,31000
2005-06-13,20.870001,20.879999,20.719999,20.879999,40800
2005-06-14,20.85,20.98,20.76,20.889999,41300
2005-06-15,20.889999,20.98,20.799999,20.959999,33100
2005-06-16,20.98,21.1,20.860001,21.09,57400
2005-06-17,21.15,21.450001,21.1,21.209999,54700
2005-06-20,21.120001,21.469999,20.879999,21.1,66800
2005-06-21,20.92,21.1,20.870001,20.870001,78000
2005-06-22,20.9,20.99,20.809999,20.93,51800
2005-06-23,20.85,21.059999,20.780001,21.059999,61600
2005-06-24,20.969999,20.99,20.85,20.959999,50500
2005-06-27,20.98,20.98,20.76,20.84,72000
2005-06-28,20.9,21.17,20.85,21.139999,48900
2005-06-29,21.139999,21.23,21.139999,21.16,16400
2005-06-30,21.200001,21.25,21.120001,21.120001,55300
2005-07-01,21.200001,21.469999,21.190001,21.219999,26700
2005-07-05,21.25,21.459999,21.25,21.35,27600
2005-07-06,21.309999,21.4,21.25,21.309999,51800
2005-07-07,21.18,21.43,21.18,21.43,36300
2005-07-08,21.43,21.610001,21.42,21.610001,61900
2005-07-11,21.610001,22.15,21.610001,21.889999,42400
2005-07-12,21.99,22.09,21.860001,21.91,49000
2005-07-13,22,22.200001,21.82,21.969999,41500
2005-07-14,21.9,22.23,21.799999,21.82,66500
2005-07-15,21.700001,22.049999,21.700001,22.049999,39900
2005-07-18,22.1,22.219999,21.889999,22.120001,42200
2005-07-19,21.969999,22.280001,21.959999,22.200001,58600
2005-07-20,22.18,22.200001,21.85,22.030001,37500
2005-07-21,22.049999,22.049999,21.610001,21.719999,85300
2005-07-22,21.68,21.76,21.639999,21.76,49200
2005-07-25,21.76,21.889999,21.65,21.799999,51000
2005-07-26,21.85,21.959999,21.610001,21.959999,57700
2005-07-27,22.059999,22.200001,21.92,22.1,53700
2005-07-28,22.08,22.190001,22.030001,22.120001,43400
2005-07-29,22.25,22.25,21.959999,22.040001,43200
2005-08-01,22,22.200001,21.959999,22.120001,69400
2005-08-02,22.02,22.15,21.93,21.98,119200
2005-08-03,22.049999,22.299999,21.969999,22.15,106200
2005-08-04,22.24,22.379999,22.209999,22.360001,38600
2005-08-05,22.4,22.4,22.040001,22.1,41200
2005-08-08,22.18,22.25,22.049999,22.17,29300
2005-08-09,22.200001,22.299999,22.110001,22.27,29500
2005-08-10,22.16,22.299999,22.16,22.27,41500
2005-08-11,22.299999,22.48,22.290001,22.450001,48200
2005-08-12,22.4,22.549999,22.280001,22.33,43700
2005-08-15,22.33,22.690001,22.299999,22.58,59500
2005-08-16,22.57,22.6,22.440001,22.440001,48600
2005-08-17,22.49,22.700001,22.450001,22.6,40300
2005-08-18,22.51,22.51,22.280001,22.280001,44500
2005-08-19,22.32,22.41,22.25,22.34,40400
2005-08-22,22.1,22.280001,22.059999,22.280001,54100
2005-08-23,22.18,22.25,22.030001,22.030001,51600
2005-08-24,22,22.110001,22,22.09,59600
2005-08-25,22.09,22.1,21.93,22.040001,54400
2005-08-26,22.040001,22.16,22.01,22.139999,22900
2005-08-29,22.07,22.25,22.01,22.200001,28500
2005-08-30,22.25,22.4,22.15,22.4,33700
2005-08-31,22.42,22.6,22.360001,22.6,41800
2005-09-01,22.709999,23.049999,22.709999,23,56800
2005-09-02,23.09,23.200001,22.9,23,26800
2005-09-06,23.09,23.200001,22.950001,23.08,62700
2005-09-07,23.07,23.24,22.940001,23.110001,58900
2005-09-08,23.01,23.110001,22.799999,23.030001,53600
2005-09-09,22.98,23.309999,22.98,23.27,54900
2005-09-12,23.299999,23.450001,23.280001,23.34,54300
2005-09-13,23.309999,23.4,23.25,23.26,57700
2005-09-14,23.34,23.49,23.209999,23.309999,42400
2005-09-15,23.209999,23.27,23.049999,23.139999,48200
2005-09-16,22.9,23.209999,22.9,23.190001,63600
2005-09-19,23.379999,23.379999,23.110001,23.24,88200
2005-09-20,23.25,23.450001,23.25,23.360001,55900
2005-09-21,23.299999,23.299999,22.879999,22.9,85500
2005-09-22,22.75,22.950001,22.719999,22.91,92100
2005-09-23,22.9,22.940001,22.620001,22.719999,119700
2005-09-26,22.77,22.940001,22.700001,22.9,90300
2005-09-27,22.879999,23.049999,22.76,23,83300
2005-09-28,23,23.34,22.98,23.32,41600
2005-09-29,23.26,23.49,23.26,23.49,31000
2005-09-30,23.49,23.75,23.379999,23.42,47400
2005-10-03,23.389999,23.75,23.389999,23.700001,30600
2005-10-04,23.719999,23.940001,23.51,23.52,57200
2005-10-05,23.5,23.52,23.049999,23.059999,67600
2005-10-06,22.969999,22.98,22.1,22.1,63700
2005-10-07,22.200001,22.549999,22.200001,22.49,52200
2005-10-10,22.68,22.690001,22.49,22.540001,16400
2005-10-11,22.469999,22.74,22.469999,22.67,32300
2005-10-12,22.610001,22.700001,22.25,22.25,37500
2005-10-13,22.200001,22.200001,21.9,21.950001,55500
2005-10-14,22.049999,22.75,22.049999,22.690001,39800
2005-10-17,22.75,22.889999,22.690001,22.889999,33000
2005-10-18,22.860001,23.15,22.719999,22.75,64000
2005-10-19,22.6,22.9,22.5,22.9,57600
2005-10-20,22.76,22.799999,22.450001,22.67,49700
2005-10-21,22.690001,22.700001,22.209999,22.370001,65900
2005-10-24,22.4,22.690001,22.309999,22.690001,29900
2005-10-25,22.66,22.74,22.51,22.74,50800
2005-10-26,22.75,22.959999,22.690001,22.76,30500
2005-10-27,22.790001,22.799999,22.59,22.65,18200
2005-10-28,22.65,22.75,22.35,22.75,25700
2005-10-31,22.85,23.16,22.799999,23.139999,41500
2005-11-01,23.139999,23.389999,23.040001,23.34,52700
2005-11-02,23.33,24.23,23.299999,23.790001,87000
2005-11-03,23.77,24.280001,23.77,24.200001,46100
2005-11-04,24.139999,24.290001,24,24.290001,48200
2005-11-07,24.290001,24.309999,24.1,24.25,50300
2005-11-08,24.1,24.290001,24.02,24.25,61100
2005-11-09,24.23,24.25,24.110001,24.110001,38200
2005-11-10,24.17,24.209999,23.85,23.940001,28200
2005-11-11,23.950001,24.08,23.780001,23.84,41500
2005-11-14,23.91,23.91,23.41,23.41,40800
2005-11-15,23.379999,23.74,23.219999,23.620001,41600
2005-11-16,23.58,23.73,23.49,23.73,39100
2005-11-17,23.75,24.18,23.709999,24.01,34400
2005-11-18,24,24.1,23.5,23.780001,44100
2005-11-21,23.41,23.59,23.299999,23.530001,50300
2005-11-22,23.450001,23.780001,23.450001,23.65,37200
2005-11-23,23.73,23.950001,23.67,23.73,35900
2005-11-25,23.85,23.950001,23.73,23.780001,9400
2005-11-28,23.84,23.879999,23.6,23.68,22400
2005-11-29,23.700001,23.74,23.5,23.549999,35400
2005-11-30,23.6,23.700001,23.57,23.700001,33800
2005-12-01,23.74,23.9,23.66,23.9,29600
2005-12-02,23.870001,24.25,23.870001,24.02,24800
2005-12-05,24.1,24.25,24.030001,24.049999,12100
2005-12-06,24.01,24.25,24.01,24.23,30200
2005-12-07,24.23,24.35,24.15,24.26,20300
2005-12-08,24.219999,24.450001,24.02,24.02,32400
2005-12-09,24.02,24.24,24.02,24.07,30600
2005-12-12,24.129999,24.200001,23.74,23.940001,58400
2005-12-13,24,24.110001,23.91,24.049999,35700
2005-12-14,24.09,24.25,24.030001,24.129999,59900
2005-12-15,24.16,24.4,24.16,24.299999,48400
2005-12-16,24.379999,24.690001,24.35,24.6,53000
2005-12-19,24.120001,24.799999,24.120001,24.799999,43400
2005-12-20,24.690001,24.809999,24.35,24.790001,49800
2005-12-21,24.82,24.9,24.5,24.879999,73800
2005-12-22,25.08,25.139999,24.530001,24.700001,60500
2005-12-23,24.75,24.91,24.530001,24.73,47100
2005-12-27,24.76,25.030001,24.76,24.870001,38100
2005-12-28,24.950001,24.950001,24.700001,24.82,42400
2005-12-29,24.790001,25.1,24.780001,25.02,46100
2005-12-30,24.959999,25.049999,24.799999,25.030001,24600
2006-01-03,24.99,25.049999,24.809999,25.049999,47200
2006-01-04,25.1,25.16,24.809999,24.950001,23800
2006-01-05,25,25.389999,25,25.25,46700
2006-01-06,25.35,25.5,25.07,25.290001,49400
2006-01-09,25.379999,25.379999,25,25.15,61600
2006-01-10,25.08,25.18,24.9,24.969999,31000
2006-01-11,24.950001,25.129999,24.950001,25.09,27800
2006-01-12,25.129999,25.129999,25,25.09,34200
2006-01-13,25.15,25.290001,24.77,24.790001,35600
2006-01-17,24.870001,25.389999,24.860001,25.26,39600
2006-01-18,25.030001,25.25,24.9,25.200001,54300
2006-01-19,25.32,25.75,25.200001,25.5,34400
2006-01-20,25.65,25.76,25.4,25.4,29300
2006-01-23,25.33,25.43,25.219999,25.42,33200
2006-01-24,25.4,25.690001,25.370001,25.469999,44600
2006-01-25,25.57,25.639999,25.43,25.59,51100
2006-01-26,25.639999,25.68,25.35,25.66,49800
2006-01-27,25.690001,25.98,25.66,25.85,47800
2006-01-30,25.9,26.1,25.799999,26.049999,45700
2006-01-31,26.09,26.1,25.799999,25.9,31500
2006-02-01,25.85,25.940001,25.65,25.860001,32500
2006-02-02,25.9,25.950001,25.51,25.57,31100
2006-02-03,25.620001,25.620001,25.360001,25.530001,33800
2006-02-06,25.5,25.6,25.299999,25.309999,40900
2006-02-07,25.450001,25.450001,25.120001,25.379999,33800
2006-02-08,25.290001,25.35,25.01,25.1,37000
2006-02-09,25.190001,25.299999,25.02,25.059999,24500
2006-02-10,25.129999,25.129999,24.559999,24.700001,37900
2006-02-13,24.200001,24.379999,24.059999,24.200001,85000
2006-02-14,24.200001,24.23,24,24.219999,73100
2006-02-15,24.27,24.700001,24.200001,24.639999,64600
2006-02-16,24.5,24.59,24.27,24.41,31100
2006-02-17,24.42,24.83,24.42,24.799999,30300
2006-02-21,24.9,25.1,24.809999,24.950001,47700
2006-02-22,25,25.040001,24.85,24.889999,46200
2006-02-23,24.98,25,24.76,24.969999,35400
2006-02-24,25.040001,25.360001,25.02,25.360001,37900
2006-02-27,25.360001,25.43,25.26,25.43,29300
2006-02-28,25.370001,25.6,25.299999,25.57,52700
2006-03-01,25.559999,25.799999,25.5,25.799999,28900
2006-03-02,25.76,26,25.73,25.83,36100
2006-03-03,25.799999,25.85,25.66,25.76,30400
2006-03-06,25.76,25.76,25.530001,25.6,15200
2006-03-07,25.6,25.75,25.27,25.379999,33800
2006-03-08,25.379999,25.379999,24.940001,25.18,34700
2006-03-09,25.1,25.25,25.07,25.18,29600
2006-03-10,25.18,25.18,24.74,24.959999,49800
2006-03-13,24.92,24.969999,24.790001,24.85,34900
2006-03-14,24.85,24.969999,24.83,24.959999,43800
2006-03-15,24.98,25.200001,24.959999,25.18,36900
2006-03-16,25.33,25.610001,25.25,25.5,32600
2006-03-17,25.6,25.780001,25.469999,25.6,26300
2006-03-20,25.700001,25.709999,25.33,25.629999,37700
2006-03-21,25.57,25.700001,25.5,25.59,37800
2006-03-22,25.360001,25.469999,25.1,25.4,32500
2006-03-23,25.5,25.65,25.42,25.6,38600
2006-03-24,25.620001,25.85,25.51,25.82,38000
2006-03-27,25.82,25.83,25.610001,25.620001,32000
2006-03-28,25.709999,25.74,25.5,25.66,35200
2006-03-29,25.68,25.889999,25.6,25.85,37800
2006-03-30,25.65,26.02,25.65,25.860001,25800
2006-03-31,25.9,26.09,25.860001,26,29600
2006-04-03,26.1,26.49,26.08,26.450001,30100
2006-04-04,26.450001,26.75,26.309999,26.549999,23100
2006-04-05,26.5,26.65,26.360001,26.389999,25600
2006-04-06,26.299999,26.559999,26.299999,26.309999,19300
2006-04-07,26.33,26.440001,25.799999,26.07,33100
2006-04-10,26.040001,26.209999,26,26.040001,40100
2006-04-11,25.950001,26.1,25.450001,25.65,37600
2006-04-12,25.799999,26,25.299999,25.700001,35800
2006-04-13,25.700001,25.76,25.5,25.5,9600
2006-04-17,25.549999,25.629999,25.299999,25.57,24700
2006-04-18,25.6,26.299999,25.58,25.780001,49700
2006-04-19,25.700001,26.01,25.700001,25.790001,36200
2006-04-20,26,26.450001,25.9,26.209999,50800
2006-04-21,26.200001,26.4,26.07,26.35,38100
2006-04-24,26.15,26.32,26.139999,26.32,28900
2006-04-25,26.35,26.450001,26.25,26.34,28500
2006-04-26,26.299999,26.610001,26.299999,26.51,22100
2006-04-27,26.42,26.74,26.24,26.48,25600
2006-04-28,26.68,26.73,26.48,26.65,30300
2006-05-01,26.75,27.200001,26.57,26.82,55600
2006-05-02,26.860001,27.09,26.84,27.059999,27200
2006-05-03,27.15,27.15,26.98,27.030001,32700
2006-05-04,27.040001,27.24,26.98,27,14900
2006-05-05,27.15,27.370001,26.98,27.27,21600
2006-05-08,27.25,28,27.25,27.92,37900
2006-05-09,27.93,28.299999,27.93,28.17,25600
2006-05-10,28.15,28.530001,28.15,28.32,30300
2006-05-11,28.299999,28.309999,27.549999,27.75,56100
2006-05-12,27.77,28.1,27.299999,27.379999,50100
2006-05-15,27.370001,27.459999,26.15,26.52,54500
2006-05-16,26.530001,27.23,26.530001,27.18,36100
2006-05-17,27.18,27.18,26.219999,26.530001,34000
2006-05-18,26.65,27.040001,25.950001,25.950001,40000
2006-05-19,26.049999,26.08,25.700001,25.799999,32100
2006-05-22,25.700001,25.700001,24.52,24.75,95200
2006-05-23,24.540001,25.09,24.540001,25.049999,44600
2006-05-24,24.9,24.9,24.4,24.469999,48900
2006-05-25,24.67,25.09,24.67,25.09,44700
2006-05-26,25.1,25.950001,25.09,25.950001,39400
2006-05-30,26,26.030001,25.450001,25.58,32900
2006-05-31,25.700001,25.75,25.34,25.450001,53600
