date,open,high,low,close,volume
1987-08-14,0,8.75,8.625,8.625,3400
1987-08-17,0,8.625,8.5,8.5,8600
1987-08-18,0,8.625,8.5,8.625,4600
1987-08-19,0,8.625,8.5,8.5,5100
1987-08-20,0,8.75,8.5,8.5,9200
1987-08-21,0,8.75,8.5,8.5,15900
1987-08-24,0,8.625,8.125,8.125,13100
1987-08-25,0,8.375,8.25,8.25,7900
1987-08-26,0,8.375,8.25,8.375,14100
1987-08-27,0,8.375,8.25,8.375,6000
1987-08-28,0,8.375,8.25,8.25,4200
1987-08-31,0,8.5,8.375,8.5,6200
1987-09-01,0,8.375,8.25,8.25,5400
1987-09-02,0,8.375,8.25,8.375,3400
1987-09-03,0,8.375,8.25,8.375,5500
1987-09-04,0,8.375,8.25,8.375,6600
1987-09-08,0,8.25,8,8,12000
1987-09-09,0,8.25,8,8,7300
1987-09-10,0,8.25,8.125,8.125,5400
1987-09-11,0,8.375,8.125,8.25,6100
1987-09-14,0,8.25,8.125,8.125,6100
1987-09-15,0,8.25,8,8,6000
1987-09-16,0,8.125,8,8,16800
1987-09-17,0,8.125,8,8,5000
1987-09-18,0,8.125,8,8,11400
1987-09-21,0,8.125,8,8,11500
1987-09-22,0,8.125,8,8,7000
1987-09-23,0,8.125,8,8,5300
1987-09-24,0,8,7.875,7.875,4300
1987-09-25,0,7.875,7.625,7.75,6500
1987-09-28,0,8.375,7.75,8.25,30200
1987-09-29,0,8.125,7.875,7.875,7200
1987-09-30,0,8.25,7.875,8.125,8500
1987-10-01,0,8.25,8,8,3100
1987-10-02,0,8.375,8,8.125,6100
1987-10-05,0,8.125,8,8,20900
1987-10-06,0,8.125,8,8.125,6200
1987-10-07,0,8.125,7.875,7.875,4100
1987-10-08,0,8,7.875,7.875,15000
1987-10-09,0,7.75,7.75,7.75,5900
1987-10-12,0,7.875,7.625,7.75,3300
1987-10-13,0,7.75,7.5,7.5,13000
1987-10-14,0,7.5,7.5,7.5,2200
1987-10-15,0,7.375,7,7,16300
1987-10-16,0,7.25,6.625,6.625,22500
1987-10-19,0,6.5,5.625,5.875,31200
1987-10-20,0,5.625,4.25,5,46400
1987-10-21,0,5.375,4.875,5.375,55000
1987-10-22,0,5.375,5.25,5.375,12400
1987-10-23,0,5.125,5,5,18900
1987-10-26,0,4.75,4.375,4.5,47900
1987-10-27,0,5,4.625,4.75,29200
1987-10-28,0,4.625,4.375,4.375,23600
1987-10-29,0,5.5,4.625,5.375,42400
1987-10-30,0,6.125,5.625,6,17300
1987-11-02,0,5.75,5.375,5.5,25700
1987-11-03,0,5.75,5.375,5.375,8300
1987-11-04,0,5.25,5.125,5.25,12700
1987-11-05,0,5.5,5.25,5.25,24800
1987-11-06,0,5.5,5.25,5.25,14900
1987-11-09,0,5.375,5.125,5.25,9300
1987-11-10,0,5.125,5,5.125,14200
1987-11-11,0,5.25,5,5,14900
1987-11-12,0,5.25,4.875,5,30300
1987-11-13,0,5.25,5,5.125,19100
1987-11-16,0,5.25,5,5.125,21100
1987-11-17,0,5.125,4.75,4.875,22000
1987-11-18,0,5,4.875,4.875,28000
1987-11-19,0,5,4.875,4.875,26900
1987-11-20,0,5.25,4.875,5.125,45000
1987-11-23,0,5.375,5,5.125,17400
1987-11-24,0,5.25,5.125,5.25,30100
1987-11-25,0,5.125,5,5,29600
1987-11-27,0,5,4.875,5,24000
1987-11-30,0,4.875,4.75,4.75,15800
1987-12-01,0,4.875,4.625,4.75,9500
1987-12-02,0,5.25,4.75,4.875,41600
1987-12-03,0,5,4.875,4.875,7800
1987-12-04,0,5.25,4.875,5.25,24700
1987-12-07,0,5.125,4.875,5,16400
1987-12-08,0,5.125,4.875,5.125,25000
1987-12-09,0,5.125,4.875,5,22900
1987-12-10,0,5,4.875,5,17400
1987-12-11,0,5,4.625,4.75,24400
1987-12-14,0,5.125,4.875,5,52200
1987-12-15,0,5.375,5,5.125,59700
1987-12-16,0,5.375,5,5.25,72200
1987-12-17,0,5.5,5.375,5.375,31400
1987-12-18,0,5.625,5.375,5.625,25900
1987-12-21,0,5.875,5.5,5.5,48300
1987-12-22,0,5.375,5,5.375,144100
1987-12-23,0,5.625,5.375,5.625,57700
1987-12-24,0,5.75,5.625,5.75,11100
1987-12-28,0,5.75,5.25,5.25,50300
1987-12-29,0,5.625,5.375,5.375,42600
1987-12-30,0,5.625,5.375,5.5,70700
1987-12-31,0,5.625,5.5,5.625,42200
1988-01-04,0,6.25,5.75,6.125,33200
1988-01-05,6.125,6.5,6.125,6.25,48000
1988-01-06,6.375,6.375,6.25,6.375,8000
1988-01-07,6.375,6.75,6.375,6.75,18500
1988-01-08,6.75,6.75,6.125,6.125,46800
1988-01-11,6.125,6.375,6.125,6.375,24800
1988-01-12,6.375,6.375,6.125,6.125,32300
1988-01-13,6.25,6.25,6,6.125,18300
1988-01-14,6,6.25,6,6.25,11500
1988-01-15,6.375,6.375,6.25,6.25,23600
1988-01-18,6.375,6.375,6.125,6.25,11000
1988-01-19,6.25,6.25,6.125,6.125,13800
1988-01-20,6.125,6.125,5.875,5.875,43700
1988-01-21,5.875,6,5.875,5.875,29400
1988-01-22,6,6.125,6,6.125,34400
1988-01-25,6.125,6.25,6.125,6.25,9900
1988-01-26,6.25,6.25,6.125,6.125,7900
1988-01-27,6.25,6.25,6,6,13400
1988-01-28,6,6.125,6,6.125,53100
1988-01-29,6.125,6.25,6.125,6.125,14200
1988-02-01,6.25,6.375,6.25,6.25,9600
1988-02-02,6.125,6.375,6.125,6.375,9600
1988-02-03,6.25,6.375,6.125,6.25,13200
1988-02-04,6.25,6.25,6.125,6.125,5000
1988-02-05,6.25,6.25,6.25,6.25,4500
1988-02-08,6.125,6.25,6.125,6.25,8700
1988-02-09,6.25,6.25,6,6.125,20200
1988-02-10,6.125,6.25,6.125,6.25,21700
1988-02-11,6.25,6.25,6.125,6.25,10200
1988-02-12,6.25,6.375,6.25,6.375,2300
1988-02-16,6.375,6.375,6.25,6.375,9300
1988-02-17,6.25,6.25,6.125,6.25,22300
1988-02-18,6.125,6.375,6.125,6.375,20300
1988-02-19,6.25,6.5,6.25,6.5,9700
1988-02-22,6.5,6.5,6.375,6.5,16400
1988-02-23,6.5,6.75,6.5,6.75,32500
1988-02-24,6.75,6.875,6.625,6.75,10700
1988-02-25,6.875,6.875,6.625,6.625,9300
1988-02-26,6.75,6.75,6.625,6.625,6500
1988-02-29,6.75,6.75,6.625,6.75,11400
1988-03-01,6.75,7,6.75,7,36800
1988-03-02,6.875,7.125,6.875,7,17700
1988-03-03,7,7.125,6.875,7,9600
1988-03-04,7,7,6.875,6.875,15000
1988-03-07,6.875,7,6.875,7,6100
1988-03-08,7,7.25,7,7,32800
1988-03-09,7.125,7.125,7,7,6100
1988-03-10,7,7,6.875,6.875,8800
1988-03-11,6.875,7,6.75,7,7200
1988-03-14,6.875,7,6.875,7,700
1988-03-15,7,7,6.875,6.875,6800
1988-03-16,6.875,7,6.75,7,9300
1988-03-17,7,7,7,7,6200
1988-03-18,7,7,6.875,6.875,4100
1988-03-21,7,7,6.875,7,18700
1988-03-22,7,7.125,6.875,7,14600
1988-03-23,7,7.125,7,7.125,14900
1988-03-24,7.125,7.125,6.875,7,13800
1988-03-25,6.875,7,6.875,6.875,8000
1988-03-28,6.875,7,6.875,6.875,9300
1988-03-29,6.875,6.875,6.875,6.875,1800
1988-03-30,6.875,7,6.875,6.875,18100
1988-03-31,6.875,7,6.875,6.875,5800
1988-04-04,7,7,6.875,6.875,34900
1988-04-05,6.875,7,6.875,6.875,20800
1988-04-06,6.75,6.875,6.75,6.875,4800
1988-04-07,6.875,7,6.75,7,5400
1988-04-08,6.875,7,6.875,7,2300
1988-04-11,7.125,7.125,6.875,6.875,12300
1988-04-12,7,7,6.75,6.75,17600
1988-04-13,6.875,6.875,6.75,6.75,9700
1988-04-14,6.875,6.875,6.625,6.75,7100
1988-04-15,6.75,6.75,6.625,6.625,3900
1988-04-18,6.625,6.75,6.5,6.625,5000
1988-04-19,6.625,6.75,6.5,6.5,3500
1988-04-20,6.5,6.625,6.5,6.625,2500
1988-04-21,6.5,6.625,6.5,6.625,8900
1988-04-22,6.625,6.875,6.625,6.875,6600
1988-04-25,6.875,6.875,6.75,6.875,7500
1988-04-26,6.75,6.75,6.625,6.75,16800
1988-04-27,6.75,6.75,6.375,6.5,10800
1988-04-28,6.625,6.625,6.5,6.625,10700
1988-04-29,6.5,6.625,6.375,6.5,6900
1988-05-02,6.5,6.5,6.5,6.5,2800
1988-05-03,6.5,6.625,6.5,6.5,2900
1988-05-04,6.625,6.625,6.5,6.5,3900
1988-05-05,6.5,6.625,6.5,6.5,10400
1988-05-06,6.5,6.625,6.375,6.5,16800
1988-05-09,6.625,6.625,6.5,6.5,14600
1988-05-10,6.5,6.625,6.5,6.625,16600
1988-05-11,6.5,6.5,6.25,6.375,17900
1988-05-12,6.5,6.5,6.375,6.375,5300
1988-05-13,6.5,6.625,6.375,6.625,4600
1988-05-16,6.625,6.625,6.375,6.375,2300
1988-05-17,6.5,6.5,6.5,6.5,2400
1988-05-18,6.375,6.5,6.375,6.375,2100
1988-05-19,6.5,6.625,6.375,6.375,5200
1988-05-20,6.375,6.375,6.375,6.375,2100
1988-05-23,6.375,6.375,6.25,6.25,6300
1988-05-24,6.25,6.375,6.25,6.375,7700
1988-05-25,6.25,6.25,6.25,6.25,3000
1988-05-26,6.25,6.5,6.25,6.5,4000
1988-05-27,6.625,6.625,6.375,6.375,29100
1988-05-31,6.5,6.625,6.5,6.625,3800
1988-06-01,6.625,6.875,6.625,6.875,25500
1988-06-02,6.875,6.875,6.625,6.75,12400
1988-06-03,6.875,6.875,6.75,6.875,6200
1988-06-06,6.875,6.875,6.75,6.75,3500
1988-06-07,6.75,6.75,6.5,6.5,4700
1988-06-08,6.5,6.75,6.5,6.75,3600
1988-06-09,6.75,6.75,6.5,6.75,8800
1988-06-10,6.75,6.875,6.625,6.75,10900
1988-06-13,6.75,6.875,6.625,6.875,7200
1988-06-14,6.75,7.125,6.625,7,41600
1988-06-15,7.125,7.125,6.75,6.75,3000
1988-06-16,6.75,6.875,6.625,6.625,2600
1988-06-17,6.75,6.75,6.5,6.5,8600
1988-06-20,6.625,6.625,6.375,6.375,19200
1988-06-21,6.5,6.5,6.375,6.5,3500
1988-06-22,6.5,6.75,6.5,6.75,10300
1988-06-23,6.625,6.75,6.625,6.625,4000
1988-06-24,6.625,6.75,6.625,6.625,8700
1988-06-27,6.75,6.875,6.75,6.75,5000
1988-06-28,6.75,6.875,6.625,6.625,10600
1988-06-29,6.75,6.75,6.625,6.625,5700
1988-06-30,6.625,6.75,6.625,6.625,13400
1988-07-01,6.625,6.75,6.625,6.75,7700
1988-07-05,6.75,6.875,6.625,6.75,11300
1988-07-06,6.625,6.625,6.625,6.625,2700
1988-07-07,6.75,6.75,6.5,6.5,4700
1988-07-08,6.625,6.625,6.5,6.5,3800
1988-07-11,6.625,6.75,6.5,6.5,9700
1988-07-12,6.625,6.625,6.5,6.5,8300
1988-07-13,6.625,6.625,6.625,6.625,1600
1988-07-14,6.625,6.625,6.5,6.5,9100
1988-07-15,6.625,6.625,6.625,6.625,2700
1988-07-18,6.75,6.75,6.625,6.625,11900
1988-07-19,6.625,6.75,6.5,6.5,4700
1988-07-20,6.5,6.5,6.5,6.5,4100
1988-07-21,6.625,6.625,6.5,6.5,14700
1988-07-22,6.625,6.625,6.375,6.5,17900
1988-07-25,6.5,6.5,6.5,6.5,1300
1988-07-26,6.5,6.625,6.5,6.625,2100
1988-07-27,6.625,6.625,6.5,6.625,6500
1988-07-28,6.625,6.625,6.5,6.5,6700
1988-07-29,6.5,6.625,6.5,6.625,4000
1988-08-01,6.5,6.5,6.5,6.5,3600
1988-08-02,6.5,6.625,6.5,6.625,10000
1988-08-03,6.75,6.75,6.625,6.625,5900
1988-08-04,6.625,6.625,6.5,6.5,6200
1988-08-05,6.5,6.5,6.375,6.5,9400
1988-08-08,6.5,6.625,6.5,6.5,4500
1988-08-09,6.5,6.5,6.25,6.25,26600
1988-08-10,6.25,6.375,6.25,6.375,4100
1988-08-11,6.25,6.375,6.25,6.375,9200
1988-08-12,6.25,6.25,6.25,6.25,6900
1988-08-15,6.25,6.25,6.125,6.125,11000
1988-08-16,6.125,6.25,6.125,6.25,2700
1988-08-17,6.25,6.25,6.125,6.125,6500
1988-08-18,6.25,6.375,6.125,6.125,6700
1988-08-19,6,6.125,6,6,11400
1988-08-22,6.125,6.125,6,6.125,7500
1988-08-23,6.125,6.125,6.125,6.125,5800
1988-08-24,6.125,6.25,6.125,6.125,6500
1988-08-25,6.25,6.25,6.125,6.125,900
1988-08-26,6.125,6.25,6.125,6.25,3400
1988-08-29,6.25,6.25,6.125,6.125,6900
1988-08-30,6.25,6.375,6.125,6.125,9900
1988-08-31,6.125,6.25,6,6.125,15000
1988-09-01,6,6,6,6,3600
1988-09-02,6.125,6.25,6.125,6.125,5000
1988-09-06,6.25,6.25,6.125,6.125,2000
1988-09-07,6.25,6.25,6.25,6.25,3900
1988-09-08,6.375,6.375,6.25,6.25,10000
1988-09-09,6.375,6.375,6.25,6.25,4000
1988-09-12,6.25,6.375,6.25,6.375,4400
1988-09-13,6.375,6.375,6.25,6.25,3000
1988-09-14,6.25,6.375,6.25,6.375,7700
1988-09-15,6.25,6.375,6.25,6.25,4400
1988-09-16,6.25,6.375,6.25,6.375,8500
1988-09-19,6.375,6.375,6.25,6.375,6100
1988-09-20,6.375,6.375,6.25,6.25,16100
1988-09-21,6.375,6.5,6.375,6.375,2900
1988-09-22,6.375,6.375,6.25,6.25,7000
1988-09-23,6.25,6.375,6.25,6.375,19100
1988-09-26,6.25,6.5,6.25,6.5,5600
1988-09-27,6.5,6.625,6.375,6.625,16200
1988-09-28,6.375,6.5,6.375,6.375,5900
1988-09-29,6.375,6.5,6.375,6.5,2900
1988-09-30,6.375,6.5,6.375,6.5,17300
1988-10-03,6.375,6.375,6.25,6.375,4800
1988-10-04,6.5,6.5,6.375,6.375,2600
1988-10-05,6.25,6.375,6.25,6.375,11200
1988-10-06,6.375,6.5,6.375,6.375,11600
1988-10-07,6.5,6.5,6.375,6.5,8200
1988-10-10,6.5,6.625,6.5,6.625,5600
1988-10-11,6.5,6.5,6.375,6.5,11100
1988-10-12,6.375,6.5,6.375,6.5,16300
1988-10-13,6.375,6.5,6.375,6.5,2200
1988-10-14,6.5,6.625,6.5,6.625,4200
1988-10-17,6.5,6.5,6.5,6.5,4300
1988-10-18,6.5,6.625,6.5,6.5,6200
1988-10-19,6.5,6.5,6.375,6.375,11700
1988-10-20,6.5,6.5,6.375,6.375,11000
1988-10-21,6.25,6.375,6.25,6.25,9600
1988-10-24,6.375,6.5,6.375,6.375,10600
1988-10-25,6.5,6.5,6.5,6.5,2900
1988-10-26,6.5,6.625,6.5,6.5,11400
1988-10-27,6.5,6.625,6.5,6.5,6100
1988-10-28,6.5,6.625,6.5,6.5,3900
1988-10-31,6.5,6.5,6.5,6.5,1400
1988-11-01,6.5,6.625,6.375,6.625,4700
1988-11-02,6.625,6.625,6.375,6.375,7400
1988-11-03,6.5,6.5,6.375,6.375,6600
1988-11-04,6.5,6.5,6.375,6.375,11800
1988-11-07,6.375,6.375,6.25,6.25,15900
1988-11-08,6.375,6.375,6.25,6.25,7300
1988-11-09,6.25,6.25,6.25,6.25,7800
1988-11-10,6.375,6.375,6.25,6.25,2200
1988-11-11,6.125,6.125,6.125,6.125,8900
1988-11-14,6.125,6.25,6.125,6.125,6800
1988-11-15,6,6.125,6,6,18100
1988-11-16,6,6,6,6,5700
1988-11-17,6,6,5.875,6,4600
1988-11-18,6,6,5.875,5.875,3300
1988-11-21,5.875,6,5.875,6,6900
1988-11-22,5.875,6,5.75,5.75,9800
1988-11-23,5.75,5.875,5.75,5.875,7500
1988-11-25,5.875,5.875,5.75,5.875,4100
1988-11-28,5.875,5.875,5.875,5.875,3300
1988-11-29,6,6,5.875,5.875,6300
1988-11-30,5.875,6,5.875,6,11100
1988-12-01,5.875,6,5.875,5.875,3200
1988-12-02,5.875,6,5.875,6,20900
1988-12-05,6,6,5.875,6,15800
1988-12-06,6,6.125,5.875,6,13700
1988-12-07,6,6,5.875,5.875,14200
1988-12-08,5.875,6,5.875,5.875,2400
1988-12-09,5.875,6,5.875,5.875,13500
1988-12-12,5.875,6,5.875,6,21800
1988-12-13,6,6.125,6,6,11600
1988-12-14,5.875,6,5.875,6,9400
1988-12-15,6,6,5.875,5.875,18500
1988-12-16,5.875,6,5.875,6,11900
1988-12-19,6,6,5.875,6,14500
1988-12-20,6.125,6.125,6,6.125,38700
1988-12-21,6.125,6.125,6,6.125,19500
1988-12-22,6,6.125,6,6.125,16300
1988-12-23,6.125,6.25,6.125,6.125,5200
1988-12-27,6.125,6.25,6,6,4900
1988-12-28,6,6.25,6,6.125,13700
1988-12-29,6.125,6.25,6.125,6.25,27000
1988-12-30,6.125,6.375,6.125,6.375,52800
1989-01-03,6.25,6.375,6.125,6.25,10400
1989-01-04,6.125,6.25,6.125,6.25,7800
1989-01-05,6.25,6.375,6.25,6.25,9300
1989-01-06,6.25,6.375,6.25,6.375,20900
1989-01-09,6.5,6.5,6.375,6.5,10900
1989-01-10,6.5,6.5,6.375,6.5,11000
1989-01-11,6.5,6.5,6.375,6.375,7300
1989-01-12,6.375,6.5,6.375,6.5,13800
1989-01-13,6.5,6.5,6.375,6.5,17500
1989-01-16,6.375,6.5,6.375,6.375,6300
1989-01-17,6.375,6.375,6.375,6.375,1200
1989-01-18,6.375,6.5,6.375,6.375,16500
1989-01-19,6.5,6.5,6.5,6.5,2700
1989-01-20,6.5,6.625,6.5,6.5,28400
1989-01-23,6.625,6.625,6.5,6.5,2500
1989-01-24,6.5,6.625,6.5,6.625,6100
1989-01-25,6.5,6.625,6.5,6.625,8800
1989-01-26,6.5,6.625,6.5,6.5,4200
1989-01-27,6.625,6.75,6.625,6.625,7900
1989-01-30,6.625,6.625,6.625,6.625,13600
1989-01-31,6.75,6.75,6.625,6.625,2100
1989-02-01,6.75,6.75,6.625,6.75,20400
1989-02-02,6.75,6.75,6.625,6.75,7800
1989-02-03,6.75,6.75,6.625,6.625,7000
1989-02-06,6.625,6.75,6.625,6.75,4200
1989-02-07,6.75,6.75,6.625,6.625,19300
1989-02-08,6.625,6.75,6.625,6.625,2500
1989-02-09,6.625,6.75,6.625,6.75,6200
1989-02-10,6.625,6.625,6.625,6.625,6700
1989-02-13,6.625,6.75,6.625,6.75,6300
1989-02-14,6.625,6.75,6.625,6.625,4900
1989-02-15,6.75,6.75,6.625,6.75,6900
1989-02-16,6.75,6.75,6.625,6.625,7200
1989-02-17,6.625,6.75,6.625,6.75,6900
1989-02-21,6.75,6.875,6.75,6.875,13500
1989-02-22,6.875,6.875,6.625,6.625,3900
1989-02-23,6.625,6.75,6.625,6.625,2900
1989-02-24,6.625,6.625,6.375,6.375,13100
1989-02-27,6.5,6.5,6.375,6.5,17000
1989-02-28,6.375,6.625,6.375,6.625,9500
1989-03-01,6.625,6.75,6.625,6.625,28600
1989-03-02,6.75,6.75,6.625,6.625,900
1989-03-03,6.625,6.875,6.625,6.875,25300
1989-03-06,6.75,6.875,6.75,6.875,3000
1989-03-07,6.875,6.875,6.75,6.875,8100
1989-03-08,6.75,6.875,6.75,6.875,4500
1989-03-09,6.75,6.875,6.75,6.875,8300
1989-03-10,6.75,6.75,6.75,6.75,7800
1989-03-13,6.75,7,6.75,7,16600
1989-03-14,6.875,7,6.75,6.75,20600
1989-03-15,6.75,6.875,6.75,6.75,24100
1989-03-16,6.875,7,6.875,7,19500
1989-03-17,7,7,6.75,6.75,38900
1989-03-20,6.875,6.875,6.75,6.875,7100
1989-03-21,6.875,7,6.75,7,3900
1989-03-22,6.875,6.875,6.875,6.875,30000
1989-03-23,6.875,7,6.875,6.875,38400
1989-03-27,6.875,7,6.875,7,10800
1989-03-28,7,7,6.875,6.875,5000
1989-03-29,7,7,6.875,6.875,8900
1989-03-30,7,7,6.875,7,1100
1989-03-31,6.875,7,6.875,7,11200
1989-04-03,7.125,7.125,7,7.125,11500
1989-04-04,7,7.125,7,7,7300
1989-04-05,7,7.125,7,7,5400
1989-04-06,7,7.25,7,7,48200
1989-04-07,7.125,7.25,7,7.125,8100
1989-04-10,7.125,7.25,7,7,15400
1989-04-11,7,7.125,7,7,6800
1989-04-12,7.125,7.25,7.125,7.125,12900
1989-04-13,7.25,7.25,7.125,7.125,7400
1989-04-14,7.125,7.25,7.125,7.25,4800
1989-04-17,7.125,7.25,7.125,7.25,7000
1989-04-18,7.25,7.375,7.125,7.25,9900
1989-04-19,7.25,7.375,7.125,7.25,8200
1989-04-20,7.25,7.25,7.125,7.25,5800
1989-04-21,7.125,7.125,7.125,7.125,800
1989-04-24,7.25,7.25,7.125,7.125,12400
1989-04-25,7.125,7.25,7.125,7.25,4900
1989-04-26,7.25,7.375,7.25,7.25,10600
1989-04-27,7.25,7.375,7.25,7.25,9800
1989-04-28,7.125,7.5,7.125,7.5,25400
1989-05-01,7.5,7.5,7.375,7.375,15100
1989-05-02,7.5,7.5,7.375,7.375,23800
1989-05-03,7.5,7.5,7.375,7.375,2100
1989-05-04,7.5,7.5,7.25,7.25,10100
1989-05-05,7.25,7.375,7.25,7.375,11900
1989-05-08,7.25,7.375,7.25,7.375,7100
1989-05-09,7.375,7.375,7.25,7.25,3600
1989-05-10,7.375,7.375,7.25,7.25,6000
1989-05-11,7.375,7.375,7.25,7.375,10600
1989-05-12,7.375,7.5,7.375,7.375,7500
1989-05-15,7.5,7.5,7.375,7.375,15500
1989-05-16,7.375,7.5,7.375,7.375,4500
1989-05-17,7.5,7.625,7.5,7.625,9100
1989-05-18,7.75,8,7.625,8,29500
1989-05-19,8,8.25,7.875,8.125,46400
1989-05-22,8.125,8.125,7.875,7.875,14200
1989-05-23,8,8,7.75,7.75,6000
1989-05-24,7.875,7.875,7.75,7.875,1500
1989-05-25,7.875,7.875,7.75,7.75,1200
1989-05-26,7.875,7.875,7.75,7.75,2500
1989-05-30,7.75,7.875,7.75,7.75,3400
1989-05-31,7.875,7.875,7.75,7.75,5700
1989-06-01,7.875,7.875,7.75,7.75,6500
1989-06-02,7.75,8,7.75,8,15300
1989-06-05,8,8,7.875,7.875,7900
1989-06-06,7.875,8,7.875,7.875,3400
1989-06-07,7.875,7.875,7.875,7.875,5600
1989-06-08,8,8,7.875,7.875,8900
1989-06-09,7.875,7.875,7.75,7.75,7400
1989-06-12,7.75,7.875,7.75,7.75,18400
1989-06-13,7.75,7.75,7.5,7.625,8600
1989-06-14,7.625,7.625,7.5,7.5,2600
1989-06-15,7.625,7.625,7.5,7.625,8700
1989-06-16,7.625,7.625,7.5,7.5,5800
1989-06-19,7.625,7.625,7.5,7.5,3900
1989-06-20,7.5,7.625,7.5,7.625,14400
1989-06-21,7.75,7.75,7.625,7.625,2400
1989-06-22,7.5,7.625,7.5,7.625,5700
1989-06-23,7.625,7.625,7.5,7.625,2600
1989-06-26,7.5,7.5,7.5,7.5,6000
1989-06-27,7.625,7.625,7.5,7.5,5200
1989-06-28,7.625,7.625,7.5,7.5,12600
1989-06-29,7.625,7.625,7.5,7.5,800
1989-06-30,7.5,7.5,7.25,7.375,30300
1989-07-03,7.25,7.375,7.25,7.25,4700
1989-07-05,7.25,7.25,6.875,7,75900
1989-07-06,7.125,7.25,7,7.25,13000
1989-07-07,7.125,7.25,7.125,7.25,13300
1989-07-10,7.25,7.375,7.25,7.25,18600
1989-07-11,7.375,7.5,7.375,7.375,5400
1989-07-12,7.375,7.5,7.375,7.375,7800
1989-07-13,7.5,7.625,7.5,7.5,9500
1989-07-14,7.5,7.625,7.5,7.625,6200
1989-07-17,7.625,7.625,7.5,7.625,7700
1989-07-18,7.625,7.75,7.625,7.625,9900
1989-07-19,7.75,7.75,7.625,7.625,9500
1989-07-20,7.75,7.875,7.625,7.75,10800
1989-07-21,7.75,7.75,7.625,7.75,6300
