date,open,high,low,close,volume
2010-02-22,19.84,19.879999,19.68,19.68,65400
2010-02-23,19.540001,19.77,19.360001,19.370001,65500
2010-02-24,19.559999,19.77,19.43,19.639999,60600
2010-02-25,19.58,19.9,19.469999,19.83,42900
2010-02-26,19.75,19.75,19.530001,19.549999,50000
2010-03-01,19.700001,19.969999,19.620001,19.85,38100
2010-03-02,19.9,19.91,19.719999,19.82,50900
2010-03-03,19.940001,19.969999,19.85,19.950001,44700
2010-03-04,19.98,20.059999,19.75,19.82,115300
2010-03-05,20,20.629999,19.85,20.129999,76500
2010-03-08,20.219999,20.25,19.809999,19.84,104700
2010-03-09,19.879999,20.1,19.799999,19.809999,61800
2010-03-10,19.940001,20.139999,19.51,19.76,140100
2010-03-11,19.610001,20.08,19.610001,19.84,99900
2010-03-12,19.860001,20.049999,19.82,20,52200
2010-03-15,19.99,20.1,19.73,19.92,53400
2010-03-16,19.85,19.98,19.74,19.860001,40400
2010-03-17,19.790001,19.99,19.790001,19.870001,71700
2010-03-18,19.870001,19.950001,19.700001,19.92,50800
2010-03-19,20,20,19.68,20,48900
2010-03-22,19.84,19.950001,19.629999,19.700001,60700
2010-03-23,19.639999,19.84,19.610001,19.66,81800
2010-03-24,19.530001,19.82,19.530001,19.709999,65500
2010-03-25,19.799999,19.889999,19.549999,19.610001,40100
2010-03-26,19.639999,19.799999,19.530001,19.67,81100
2010-03-29,19.65,20.25,19.65,19.860001,63600
2010-03-30,19.780001,19.940001,19.77,19.82,62500
2010-03-31,19.68,19.85,19.68,19.77,66500
2010-04-01,19.860001,19.870001,19.629999,19.66,39100
2010-04-05,19.74,19.799999,19.6,19.690001,40000
2010-04-06,19.76,19.870001,19.68,19.860001,57800
2010-04-07,19.75,19.889999,19.690001,19.76,51100
2010-04-08,19.799999,19.940001,19.73,19.91,37200
2010-04-09,19.91,20.07,19.82,19.93,52400
2010-04-12,20.030001,20.08,19.969999,20.01,33900
2010-04-13,19.959999,20.01,19.9,19.93,37100
2010-04-14,19.860001,20.07,19.860001,20,54200
2010-04-15,19.870001,20,19.809999,19.82,103100
2010-04-16,19.67,19.799999,19.42,19.620001,87800
2010-04-19,19.5,19.5,19.120001,19.4,114600
2010-04-20,19.620001,19.66,19.360001,19.530001,77300
2010-04-21,19.459999,19.57,19.35,19.41,81200
2010-04-22,19.25,19.610001,19.219999,19.6,95400
2010-04-23,19.75,19.75,19.450001,19.58,74900
2010-04-26,19.639999,19.98,19.59,19.9,120200
2010-04-27,19.85,19.85,19.450001,19.459999,79800
2010-04-28,19.639999,19.76,19.360001,19.65,86000
2010-04-29,19.799999,19.85,19.700001,19.780001,60800
2010-04-30,19.75,19.93,19.629999,19.85,73600
2010-05-03,19.92,19.92,19.74,19.75,54200
2010-05-04,19.5,19.59,19.459999,19.52,41100
2010-05-05,19.52,19.52,18.129999,19.030001,108200
2010-05-06,19,19.01,16.4,18.1,146100
2010-05-07,17.629999,18.190001,17.629999,18.129999,120500
2010-05-10,19.48,19.48,18.65,18.92,97000
2010-05-11,18.870001,19.42,18.809999,19.280001,54500
2010-05-12,19.299999,19.6,19.24,19.58,68900
2010-05-13,19.23,19.290001,18.969999,19.1,33900
2010-05-14,19,19.16,18.139999,18.34,136300
2010-05-17,18.4,18.559999,17.799999,18.209999,81200
2010-05-18,18.26,18.59,17.860001,18.01,44000
2010-05-19,17.889999,18.040001,17.440001,17.57,91200
2010-05-20,17.25,17.41,16.780001,17.1,134800
2010-05-21,16.9,17.27,16.68,17.07,96000
2010-05-24,16.879999,17.219999,16.809999,17.049999,84100
2010-05-25,16.549999,16.950001,16.16,16.879999,99100
2010-05-26,17.690001,17.76,17.23,17.48,117700
2010-05-27,17.84,18.620001,17.75,18.360001,66100
2010-05-28,18.549999,18.549999,18.040001,18.34,39400
2010-06-01,18.139999,18.25,18,18.25,37700
2010-06-02,18.24,18.49,18.049999,18.280001,68400
2010-06-03,18.25,18.5,17.959999,18.129999,58800
2010-06-04,18,18.24,17.9,17.969999,33700
2010-06-07,17.98,18.1,17.309999,17.459999,48700
2010-06-08,17.41,17.459999,16.93,17.120001,67600
2010-06-09,17.389999,17.809999,17.17,17.450001,44200
2010-06-10,17.6,17.889999,17.4,17.68,81200
2010-06-11,17.610001,17.959999,17.610001,17.92,35600
2010-06-14,17.98,18.16,17.780001,17.9,53900
2010-06-15,18,18.370001,17.99,18.27,42500
2010-06-16,18.200001,18.209999,17.940001,18.09,73100
2010-06-17,18.08,18.389999,17.91,18.209999,42000
2010-06-18,18.200001,18.200001,17.959999,18.07,59900
2010-06-21,18.24,18.299999,18.059999,18.15,39900
2010-06-22,18.200001,18.360001,18.040001,18.110001,41300
2010-06-23,18.059999,18.469999,17.9,18.4,92300
2010-06-24,18.42,18.450001,18.01,18.040001,51800
2010-06-25,18.200001,18.200001,17.9,18.139999,38100
2010-06-28,18.24,18.24,17.950001,18.190001,32200
2010-06-29,18.139999,18.49,17.700001,18.129999,87900
2010-06-30,18.190001,18.25,17.879999,18.120001,60400
2010-07-01,18.299999,18.299999,17.41,17.469999,68100
2010-07-02,17.700001,17.75,17.35,17.450001,41500
2010-07-06,17.65,17.75,17.309999,17.5,35100
2010-07-07,17.43,17.700001,17.26,17.549999,59700
2010-07-08,17.68,17.860001,17.32,17.860001,46500
2010-07-09,17.959999,18.219999,17.540001,18.17,36700
2010-07-12,18.290001,18.34,17.85,17.91,9700
2010-07-13,18.01,18.4,18.01,18.33,35800
2010-07-14,18.42,18.42,17.9,17.940001,54000
2010-07-15,18,18.459999,17.870001,18.459999,41000
2010-07-16,18.4,18.4,18.059999,18.32,50800
2010-07-19,18.370001,18.42,18.219999,18.299999,35400
2010-07-20,18.290001,18.440001,18.049999,18.299999,34800
2010-07-21,18.24,18.379999,17.99,18.08,74400
2010-07-22,18.32,18.52,18.15,18.52,58300
2010-07-23,18.6,18.98,18.389999,18.700001,52100
2010-07-26,18.83,18.950001,18.5,18.6,58500
2010-07-27,18.9,18.99,18.299999,18.440001,90700
2010-07-28,18.450001,18.51,18.15,18.34,32200
2010-07-29,18.299999,18.469999,18.16,18.27,39300
2010-07-30,18.24,18.48,18.139999,18.450001,27700
2010-08-02,18.700001,19,18.58,18.91,33500
2010-08-03,18.940001,18.940001,18.709999,18.85,20400
2010-08-04,18.889999,19,18.790001,18.98,27200
2010-08-05,18.870001,19,18.76,18.84,38600
2010-08-06,18.940001,19,18.690001,18.809999,20800
2010-08-09,18.790001,18.969999,18.77,18.83,21500
2010-08-10,18.969999,18.969999,18.74,18.879999,31800
2010-08-11,18.65,18.780001,18.379999,18.459999,34400
2010-08-12,18.42,18.780001,18.42,18.67,30400
2010-08-13,18,18.219999,17.959999,18.110001,27600
2010-08-16,17.92,18.190001,17.91,18.08,74000
2010-08-17,18.18,18.440001,18.110001,18.26,46500
2010-08-18,18.309999,18.309999,18.110001,18.17,30900
2010-08-19,18.059999,18.07,17.73,17.75,54700
2010-08-20,17.690001,17.85,17.68,17.83,40200
2010-08-23,17.719999,17.950001,17.700001,17.809999,28500
2010-08-24,17.65,17.68,17.35,17.5,58500
2010-08-25,17.68,17.809999,17.49,17.74,76800
2010-08-26,17.860001,17.92,17.620001,17.709999,39300
2010-08-27,17.700001,17.74,17.42,17.67,52600
2010-08-30,17.549999,17.639999,17.379999,17.379999,33000
2010-08-31,17.48,17.540001,17.35,17.469999,52400
2010-09-01,18.049999,18.049999,17.59,17.870001,59600
2010-09-02,17.790001,18.07,17.709999,18.030001,26200
2010-09-03,18.209999,18.23,17.84,17.99,38200
2010-09-07,17.99,18.059999,17.870001,17.99,19800
2010-09-08,18.08,18.120001,17.879999,18.01,29700
2010-09-09,18.049999,18.24,18.049999,18.219999,26800
2010-09-10,18.219999,18.299999,18.030001,18.1,26100
2010-09-13,18.200001,18.41,18.200001,18.35,37900
2010-09-14,18.41,18.5,18.17,18.309999,43700
2010-09-15,18.4,18.440001,18.200001,18.27,68500
2010-09-16,18.299999,18.34,18.200001,18.32,33500
2010-09-17,19.27,19.290001,18.309999,18.34,38600
2010-09-20,18.370001,18.639999,18.370001,18.57,35000
2010-09-21,18.5,18.66,18.290001,18.389999,79100
2010-09-22,18.26,18.459999,18.23,18.33,46400
2010-09-23,18.32,18.43,18.17,18.370001,57200
2010-09-24,18.370001,18.67,18.370001,18.620001,86100
2010-09-27,18.51,18.67,18.5,18.559999,37200
2010-09-28,18.5,18.870001,18.370001,18.74,62900
2010-09-29,18.74,18.77,18.43,18.76,78500
2010-09-30,18.799999,18.969999,18.620001,18.82,74400
2010-10-01,18.76,18.9,18.67,18.75,37600
2010-10-04,18.809999,18.82,18.559999,18.57,35900
2010-10-05,18.68,18.93,18.68,18.889999,55100
2010-10-06,18.82,18.870001,18.51,18.639999,70600
2010-10-07,18.709999,18.74,18.559999,18.67,38000
2010-10-08,18.76,18.780001,18.66,18.75,33300
2010-10-11,18.690001,18.84,18.629999,18.629999,36500
2010-10-12,18.59,18.76,18.52,18.690001,47000
2010-10-13,18.799999,18.93,18.76,18.790001,52200
2010-10-14,18.709999,18.809999,18.639999,18.65,48800
2010-10-15,18.639999,18.879999,18.639999,18.83,52900
2010-10-18,18.76,18.93,18.76,18.9,56900
2010-10-19,18.68,18.809999,18.549999,18.6,45700
2010-10-20,18.620001,18.85,18.620001,18.780001,30000
2010-10-21,18.77,18.91,18.610001,18.65,58000
2010-10-22,18.75,18.790001,18.57,18.76,61600
2010-10-25,18.82,18.889999,18.719999,18.889999,73700
2010-10-26,18.809999,18.940001,18.74,18.85,56200
2010-10-27,18.73,18.85,18.540001,18.84,55500
2010-10-28,18.82,18.98,18.799999,18.959999,37900
2010-10-29,18.809999,18.99,18.809999,18.91,72300
2010-11-01,18.940001,19.08,18.870001,18.92,68400
2010-11-02,19.09,19.129999,18.91,19.07,62200
2010-11-03,19.24,19.24,18.98,19.049999,60600
2010-11-04,19.219999,19.41,19.200001,19.360001,58300
2010-11-05,19.200001,19.48,19.200001,19.43,69000
2010-11-08,19.33,19.49,19.209999,19.440001,56900
2010-11-09,19.360001,19.620001,19.360001,19.57,123300
2010-11-10,19.440001,19.639999,19.389999,19.59,83000
2010-11-11,19.35,19.530001,19.280001,19.450001,74700
2010-11-12,19.26,19.26,18.540001,18.780001,100100
2010-11-15,18.700001,18.9,18.67,18.75,35500
2010-11-16,18.549999,18.799999,18.32,18.35,74800
2010-11-17,18.379999,18.530001,18.25,18.41,66100
2010-11-18,18.6,18.83,18.58,18.719999,50900
2010-11-19,18.58,18.799999,18.549999,18.700001,43700
2010-11-22,18.799999,19.110001,18.6,18.879999,83900
2010-11-23,19.299999,19.299999,18.6,18.67,83800
2010-11-24,18.84,18.940001,18.76,18.889999,44800
2010-11-26,18.870001,19.01,18.85,18.950001,11000
2010-11-29,18.719999,18.93,18.690001,18.91,76600
2010-11-30,18.870001,19.17,18.709999,19.01,104100
2010-12-01,19.59,19.59,18.99,19.1,61900
2010-12-02,18.950001,19.27,18.950001,19.23,63600
2010-12-03,19.02,19.440001,19.02,19.209999,56900
2010-12-06,19.110001,19.33,19.110001,19.32,32000
2010-12-07,19.389999,19.41,19.219999,19.280001,70200
2010-12-08,19.290001,19.360001,19.139999,19.360001,32900
2010-12-09,19.290001,19.370001,19.17,19.290001,33400
2010-12-10,19.360001,19.360001,18.799999,19.209999,86300
2010-12-13,19.16,19.35,19.1,19.1,96400
2010-12-14,19.5,19.5,19.16,19.190001,61100
2010-12-15,19.35,19.35,18.940001,19.1,59800
2010-12-16,18.93,19.190001,18.809999,19.09,43200
2010-12-17,18.969999,19.190001,18.969999,19.08,61200
2010-12-20,19.030001,19.18,18.879999,19.17,64500
2010-12-21,19.15,19.23,19.030001,19.200001,56200
2010-12-22,19.110001,19.389999,19.110001,19.299999,55500
2010-12-23,19.16,19.35,19.07,19.33,53200
2010-12-27,19.450001,19.459999,19.17,19.299999,41300
2010-12-28,19.389999,19.41,19.18,19.379999,65300
2010-12-29,19.33,19.49,19.33,19.450001,47700
2010-12-30,19.540001,19.540001,19.23,19.32,34400
2010-12-31,19.32,19.35,19.059999,19.17,86200
2011-01-03,19.200001,19.52,19.200001,19.370001,91100
2011-01-04,19.379999,19.530001,19.26,19.4,53600
2011-01-05,19.5,19.6,19.299999,19.59,63100
2011-01-06,19.57,19.59,19.49,19.530001,28000
2011-01-07,19.59,19.639999,19.41,19.48,72100
2011-01-10,19.34,19.65,19.34,19.629999,46500
2011-01-11,19.52,19.719999,19.52,19.620001,46700
2011-01-12,19.73,19.790001,19.629999,19.73,46100
2011-01-13,19.82,19.870001,19.66,19.73,55100
2011-01-14,19.84,19.84,19.610001,19.719999,52100
2011-01-18,19.83,19.93,19.639999,19.93,64400
2011-01-19,19.860001,20,19.65,19.67,86000
2011-01-20,19.74,19.74,19.450001,19.67,45400
2011-01-21,19.68,19.809999,19.58,19.65,33500
2011-01-24,19.74,20,19.52,19.75,82000
2011-01-25,19.74,19.959999,19.6,19.83,77200
2011-01-26,19.889999,20,19.780001,19.98,80800
2011-01-27,19.98,20.08,19.870001,20,61900
2011-01-28,20,20,19.57,19.719999,65800
2011-01-31,19.76,19.879999,19.66,19.860001,54600
2011-02-01,19.85,20.1,19.85,20.059999,64600
2011-02-02,20.09,20.129999,19.549999,19.98,80400
2011-02-03,20.040001,20.09,19.92,20.049999,32800
2011-02-04,20.1,20.1,20,20.059999,51400
2011-02-07,20.18,20.42,20.07,20.309999,118000
2011-02-08,20.209999,20.5,20.209999,20.48,116000
2011-02-09,20.5,20.5,20.07,20.41,89500
2011-02-10,19.77,20.15,19.76,20.059999,86800
2011-02-11,20.17,20.299999,20.02,20.27,53400
2011-02-14,20.360001,20.360001,20.139999,20.32,47300
2011-02-15,20.4,20.42,20.1,20.299999,74800
2011-02-16,20.299999,20.49,20.299999,20.4,64500
2011-02-17,20.459999,20.5,20.34,20.469999,59400
2011-02-18,20.530001,20.66,20.27,20.360001,75300
2011-02-22,20.25,20.299999,19.76,19.83,104900
2011-02-23,19.940001,19.950001,19.32,19.709999,193300
2011-02-24,19.77,19.77,19.49,19.66,32100
2011-02-25,19.73,19.959999,19.73,19.959999,53600
2011-02-28,19.860001,20.1,19.860001,19.99,63600
2011-03-01,20.030001,20.139999,19.700001,19.879999,58800
2011-03-02,19.74,19.9,19.74,19.889999,33300
2011-03-03,20,20.15,20,20.02,67800
2011-03-04,19.959999,20.120001,19.860001,19.969999,32900
2011-03-07,20.040001,20.07,19.68,19.809999,52500
2011-03-08,19.82,19.889999,19.74,19.860001,37000
2011-03-09,19.879999,19.879999,19.68,19.75,32600
2011-03-10,19.559999,19.6,19.41,19.559999,44000
2011-03-11,19.49,19.57,19.389999,19.52,49700
2011-03-14,19.389999,19.5,19.290001,19.440001,47300
2011-03-15,18.99,19.32,18.959999,19.27,78800
2011-03-16,19.15,19.309999,18.85,18.98,115200
2011-03-17,19.200001,19.290001,18.9,18.940001,44000
2011-03-18,19.040001,19.129999,18.84,19.030001,77700
2011-03-21,19.1,19.389999,19.09,19.280001,54500
2011-03-22,19.389999,19.389999,19.190001,19.24,44000
2011-03-23,19.18,19.35,19.049999,19.26,68700
2011-03-24,19.309999,19.540001,19.129999,19.34,138200
2011-03-25,19.15,19.58,19.15,19.389999,83900
2011-03-28,19.32,19.48,19.219999,19.32,39000
2011-03-29,19.25,19.49,19.200001,19.33,69800
2011-03-30,19.360001,19.559999,19.360001,19.530001,47100
2011-03-31,19.4,19.540001,19.379999,19.379999,48500
2011-04-01,19.559999,19.620001,19.41,19.52,34000
2011-04-04,19.549999,19.549999,19.35,19.459999,27700
2011-04-05,19.51,19.51,19.360001,19.43,31400
2011-04-06,19.559999,19.610001,19.41,19.530001,51600
2011-04-07,19.6,19.65,19.459999,19.59,59900
2011-04-08,19.59,19.65,19.450001,19.530001,61600
2011-04-11,19.58,19.629999,19.5,19.629999,61100
2011-04-12,19.48,19.620001,19.440001,19.57,56500
2011-04-13,19.68,19.719999,19.549999,19.690001,36400
2011-04-14,19.639999,19.639999,19.440001,19.559999,38400
2011-04-15,19.65,19.68,19.49,19.620001,59000
2011-04-18,19.549999,19.549999,19.32,19.469999,48800
2011-04-19,19.48,19.690001,19.43,19.690001,32900
2011-04-20,19.879999,19.92,19.73,19.84,63300
2011-04-21,19.940001,19.99,19.790001,19.809999,42500
2011-04-25,19.93,19.93,19.65,19.75,36100
2011-04-26,19.870001,19.879999,19.790001,19.85,45600
2011-04-27,19.879999,19.92,19.6,19.91,53500
2011-04-28,19.969999,19.99,19.68,19.74,78700
2011-04-29,19.82,19.860001,19.73,19.780001,43000
2011-05-02,19.799999,19.879999,19.709999,19.780001,48000
2011-05-03,19.799999,19.799999,19.57,19.65,31000
2011-05-04,19.719999,19.73,19.530001,19.67,46000
2011-05-05,19.610001,19.76,19.57,19.629999,52300
2011-05-06,19.809999,19.870001,19.629999,19.68,40900
2011-05-09,19.67,19.82,19.629999,19.77,42000
2011-05-10,19.85,19.92,19.690001,19.82,55500
2011-05-11,19.83,19.9,19.700001,19.83,55800
2011-05-12,19.83,19.99,19.83,19.969999,110000
2011-05-13,19.559999,19.610001,19.440001,19.450001,17600
2011-05-16,19.389999,19.610001,19.389999,19.469999,54300
2011-05-17,19.459999,19.58,19.440001,19.57,38300
2011-05-18,19.620001,19.620001,19.4,19.540001,53700
2011-05-19,19.549999,19.67,19.459999,19.530001,38900
2011-05-20,19.5,19.51,19.41,19.5,30900
2011-05-23,19.450001,19.48,19.34,19.370001,53500
2011-05-24,19.360001,19.66,19.360001,19.66,41000
2011-05-25,19.65,19.74,19.42,19.440001,123200
2011-05-26,19.48,19.559999,19.34,19.34,64400
2011-05-27,19.469999,19.530001,19.33,19.4,58200
2011-05-31,19.52,19.530001,19.219999,19.26,127000
2011-06-01,19.280001,19.360001,19.030001,19.08,41100
2011-06-02,19.030001,19.290001,19.030001,19.190001,48600
2011-06-03,18.99,19.16,18.85,18.9,42000
2011-06-06,18.940001,18.940001,18.530001,18.6,42900
2011-06-07,18.700001,18.799999,18.530001,18.639999,46200
2011-06-08,18.639999,18.639999,18.4,18.469999,59400
2011-06-09,18.4,18.610001,18.389999,18.57,44000
2011-06-10,18.530001,18.67,18.459999,18.6,43100
2011-06-13,18.6,18.610001,18.219999,18.23,50600
2011-06-14,18.290001,18.610001,18.290001,18.49,51200
2011-06-15,18.43,18.49,17.67,17.780001,140600
2011-06-16,17.9,17.91,17.549999,17.639999,84500
2011-06-17,17.799999,17.870001,17.66,17.74,102600
2011-06-20,17.77,18.01,17.6,17.969999,73500
2011-06-21,18.139999,18.51,18.09,18.41,62300
2011-06-22,18.34,18.629999,18.34,18.379999,55900
2011-06-23,18.25,18.48,18.15,18.43,46500
2011-06-24,18.4,18.4,18.190001,18.389999,36700
2011-06-27,18.34,18.85,18.34,18.719999,48900
2011-06-28,18.940001,19.15,18.84,19.110001,58200
2011-06-29,19.450001,19.450001,18.91,19.059999,79500
2011-06-30,19.049999,19.209999,18.9,19,69200
2011-07-01,19.08,19.08,18.9,19.049999,34600
2011-07-05,19.08,19.08,18.860001,18.92,40000
2011-07-06,19.01,19.24,18.84,19.08,60000
2011-07-07,19.25,20.299999,19.15,19.25,84900
2011-07-08,19.34,19.34,19.1,19.25,37200
2011-07-11,19.110001,19.219999,18.77,18.799999,62700
2011-07-12,18.9,19,18.719999,18.74,47900
2011-07-13,18.809999,19.07,18.639999,18.709999,59900
2011-07-14,18.780001,18.9,18.459999,18.5,47800
2011-07-15,18.65,18.690001,18.48,18.57,47000
2011-07-18,18.459999,18.65,18.290001,18.51,36600
2011-07-19,18.48,18.77,18.48,18.66,93900
2011-07-20,18.84,18.91,18.75,18.879999,36200
2011-07-21,18.93,19.309999,18.84,19.209999,81200
2011-07-22,19.139999,19.450001,19.139999,19.450001,64800
2011-07-25,19.440001,19.540001,19.25,19.32,59000
2011-07-26,19.309999,19.41,19.110001,19.17,83300
2011-07-27,19.209999,19.41,19,19.120001,103600
2011-07-28,19.450001,19.530001,18.950001,18.950001,49300
2011-07-29,18.77,18.799999,18.5,18.51,62400
2011-08-01,18.68,18.85,18.25,18.4,44300
2011-08-02,18.32,18.65,18.32,18.370001,49100
2011-08-03,18.34,18.58,18.15,18.559999,55600
2011-08-04,18.42,18.52,17.67,17.709999,118800
2011-08-05,17.860001,17.940001,17.23,17.860001,100500
2011-08-08,17,17.66,16.25,17.51,193200
2011-08-09,17.610001,18,17,17.99,98700
2011-08-10,17.84,17.92,17.35,17.469999,73200
2011-08-11,17.549999,18.16,17.549999,17.969999,61700
2011-08-12,17.85,17.950001,17.65,17.690001,10600
2011-08-15,17.719999,18.190001,17.719999,17.9,50800
2011-08-16,17.889999,18.25,17.799999,17.91,61200
2011-08-17,18,18.059999,17.540001,17.700001,43200
2011-08-18,17.389999,17.389999,16.719999,16.9,51600
2011-08-19,16.639999,16.85,16.049999,16.07,106100
2011-08-22,16.389999,16.43,15.79,16.030001,99300
2011-08-23,16.15,16.48,16.040001,16.450001,80500
2011-08-24,16.549999,16.700001,16.32,16.700001,70900
2011-08-25,17.77,18.040001,16.85,16.99,169200
2011-08-26,16.98,17.280001,16.639999,17,68100
2011-08-29,17.139999,17.33,17.059999,17.280001,61300
2011-08-30,17.16,17.16,17,17.08,38600
2011-08-31,17.09,17.24,17.02,17.02,54600
2011-09-01,17.120001,17.190001,16.879999,16.879999,34600
2011-09-02,16.66,16.719999,16.440001,16.469999,24000
2011-09-06,16.24,16.32,15.97,16.299999,44300
2011-09-07,16.379999,16.629999,16.379999,16.58,39600
2011-09-08,16.469999,16.719999,16.389999,16.49,26400
2011-09-09,16.4,16.43,16.059999,16.219999,35300
2011-09-12,16.120001,16.4,15.98,16.32,49800
2011-09-13,16.4,16.66,16.4,16.59,33700
2011-09-14,16.73,16.959999,16.49,16.92,34000
2011-09-15,17.02,17.02,16.75,16.93,29500
2011-09-16,17.01,17.059999,16.83,16.950001,27400
2011-09-19,16.860001,16.870001,16.5,16.77,38000
2011-09-20,16.84,17.07,16.76,16.85,53900
2011-09-21,16.93,16.93,16.5,16.5,39600
2011-09-22,16.16,16.219999,15.05,15.62,95600
2011-09-23,15.68,15.87,15.54,15.7,43700
2011-09-26,15.87,15.92,15.6,15.92,37000
2011-09-27,16.309999,16.540001,16.139999,16.200001,43900
2011-09-28,16.299999,16.469999,16.059999,16.129999,45100
2011-09-29,16.280001,16.379999,15.82,15.94,36100
2011-09-30,15.72,16.549999,15.48,15.49,61100
2011-10-03,15.37,15.4,14.69,14.9,60900
2011-10-04,14.82,14.82,13.85,14.54,110300
2011-10-05,14.79,15.07,14.36,14.88,126800
2011-10-06,14.97,15.23,14.93,15.21,44000
2011-10-07,15.48,15.48,15.16,15.31,33200
2011-10-10,15.58,15.88,15.49,15.69,60800
2011-10-11,15.69,15.93,15.61,15.77,65900
2011-10-12,15.84,16.059999,15.84,15.97,38000
2011-10-13,15.99,16.139999,15.68,16.07,36800
2011-10-14,16.27,16.49,16.209999,16.49,55700
2011-10-17,16.4,16.469999,16.129999,16.129999,30800
2011-10-18,16.23,16.59,16.02,16.52,49100
2011-10-19,16.639999,16.9,16.32,16.42,50200
2011-10-20,16.57,16.57,16.17,16.370001,37400
2011-10-21,16.639999,16.65,16.459999,16.59,31400
2011-10-24,16.65,17.110001,16.6,17.09,43200
2011-10-25,17.07,17.18,16.790001,16.84,39800
2011-10-26,17.030001,17.190001,16.67,17,70400
2011-10-27,17.360001,17.889999,17.25,17.34,87500
2011-10-28,17.43,17.450001,17.030001,17.41,72800
2011-10-31,17.4,17.4,16.98,16.98,53800
2011-11-01,16.75,16.84,16.549999,16.77,31200
2011-11-02,16.870001,17.08,16.690001,17,59400
2011-11-03,17.35,17.360001,17,17.120001,78300
2011-11-04,17.129999,17.219999,16.969999,17.120001,35900
2011-11-07,17.190001,17.360001,17.16,17.290001,23000
2011-11-08,17.370001,17.879999,17.33,17.530001,62300
2011-11-09,16.92,16.92,16.360001,16.65,12400
2011-11-10,16.99,17.18,16.809999,16.809999,41300
2011-11-11,16.9,16.98,16.85,16.969999,41500
2011-11-14,17.02,17.139999,16.860001,16.93,24100
2011-11-15,16.879999,17,16.780001,16.84,38300
2011-11-16,16.709999,16.870001,16.59,16.6,34300
2011-11-17,16.68,16.77,16.299999,16.360001,39100
2011-11-18,16.43,16.49,16.110001,16.120001,33200
2011-11-21,15.87,16,15.72,16,31100
2011-11-22,16.07,16.59,15.98,16.59,132400
2011-11-23,16.379999,16.379999,15.66,15.82,67400
2011-11-25,15.8,15.92,15.66,15.74,18600
2011-11-28,16.110001,16.139999,15.61,15.78,65700
2011-11-29,15.75,16,15.57,15.65,55100
