date,open,high,low,close,volume
2005-05-02,22.799999,22.969999,22.52,22.65,89100
2005-05-03,22.6,22.65,22.27,22.459999,98300
2005-05-04,22.41,22.65,22.27,22.629999,89800
2005-05-05,22.549999,22.99,22.5,22.65,95800
2005-05-06,22.870001,23.26,22.719999,23.26,115400
2005-05-09,23.35,23.950001,23.15,23.75,76300
2005-05-10,23.85,23.950001,23.200001,23.25,89800
2005-05-11,23.15,23.620001,23.1,23.35,105100
2005-05-12,23.5,23.5,22.299999,22.9,96700
2005-05-13,22.799999,23.17,22.559999,22.629999,73600
2005-05-16,22.5,22.5,21.92,22.15,148100
2005-05-17,22.25,22.65,22.049999,22.5,114500
2005-05-18,22.6,22.959999,22.5,22.780001,129500
2005-05-19,22.59,23.27,22.5,22.799999,98800
2005-05-20,22.719999,23.15,22.719999,22.809999,78300
2005-05-23,22.950001,22.950001,22.66,22.76,74200
2005-05-24,22.620001,22.889999,22.559999,22.84,88600
2005-05-25,22.780001,23.549999,22.709999,23.1,134400
2005-05-26,23.200001,23.67,23.200001,23.48,81400
2005-05-27,23.58,23.85,23.58,23.82,57300
2005-05-31,23.82,23.82,23.33,23.690001,75500
2005-06-01,23.51,23.950001,23.51,23.9,67600
2005-06-02,23.77,24.440001,23.77,24.43,101600
2005-06-03,24.43,24.5,24.01,24.32,85400
2005-06-06,24.26,24.450001,24.049999,24.200001,65800
2005-06-07,24.15,24.4,24.049999,24.23,72900
2005-06-08,24.34,24.610001,24.25,24.5,71500
2005-06-09,24.4,24.629999,24.26,24.629999,70000
2005-06-10,24.629999,24.719999,24.4,24.549999,75400
2005-06-13,24.379999,24.639999,24.1,24.389999,95900
2005-06-14,24.25,24.389999,24.049999,24.190001,73600
2005-06-15,24.09,24.5,24.09,24.25,110100
2005-06-16,24.26,24.549999,24.200001,24.23,100700
2005-06-17,24.25,24.75,24.25,24.719999,112000
2005-06-20,24.700001,24.809999,24.51,24.76,96000
2005-06-21,24.690001,24.700001,24.299999,24.440001,122300
2005-06-22,24.35,24.5,24.27,24.35,95300
2005-06-23,24.469999,24.950001,24.32,24.709999,102600
2005-06-24,24.57,24.799999,24.299999,24.309999,111300
2005-06-27,24.41,24.75,24.15,24.280001,150200
2005-06-28,24.200001,24.459999,24.139999,24.35,118500
2005-06-29,24.25,24.309999,24.01,24.200001,85800
2005-06-30,24.139999,24.49,24.049999,24.49,103600
2005-07-01,24.530001,24.75,24.35,24.75,86800
2005-07-05,24.709999,24.969999,24.67,24.9,72300
2005-07-06,24.9,25.139999,24.85,24.959999,198600
2005-07-07,24.969999,25.040001,24.85,24.92,97900
2005-07-08,25,25.1,24.940001,24.969999,121600
2005-07-11,24.9,24.91,24.65,24.780001,83200
2005-07-12,24.93,25.1,24.860001,24.93,96600
2005-07-13,25,25.1,24.959999,25.09,130400
2005-07-14,25.1,25.1,24.76,24.92,111900
2005-07-15,24.889999,25.02,24.65,24.9,75800
2005-07-18,24.950001,24.969999,24.6,24.700001,91400
2005-07-19,24.700001,24.99,24.610001,24.969999,110700
2005-07-20,24.959999,25,24.77,25,103400
2005-07-21,24.85,25,24.74,24.83,89800
2005-07-22,24.75,25,24.75,25,115500
2005-07-25,25.030001,25.23,25.02,25.1,131900
2005-07-26,25.1,25.200001,25,25.16,172900
2005-07-27,25.25,25.450001,25.129999,25.360001,223700
2005-07-28,25.440001,25.639999,25.26,25.5,142200
2005-07-29,25.5,25.790001,25.379999,25.65,148500
2005-08-01,25.799999,26,25.690001,25.82,172000
2005-08-02,25.73,26.040001,25.73,25.99,177300
2005-08-03,26.200001,26.450001,25.9,26,178700
2005-08-04,26,26.02,25.84,25.870001,188600
2005-08-05,25.959999,26,25.77,26,106300
2005-08-08,26.049999,26.25,26,26.15,174300
2005-08-09,26.040001,26.1,25.65,25.85,164200
2005-08-10,25.950001,26,25.809999,25.969999,184600
2005-08-11,26.07,26.120001,25.959999,26.1,153300
2005-08-12,26.07,26.190001,26.02,26.190001,123400
2005-08-15,26.209999,26.25,25.98,26.1,123600
2005-08-16,26.129999,26.129999,25.610001,25.75,171600
2005-08-17,25.65,25.75,25.299999,25.48,176100
2005-08-18,25.4,25.459999,25,25.299999,151300
2005-08-19,25.309999,25.57,25.309999,25.450001,103000
2005-08-22,25.450001,25.549999,25.370001,25.52,140700
2005-08-23,25.530001,25.65,25.32,25.549999,139400
2005-08-24,25.57,25.6,25.459999,25.59,140600
2005-08-25,25.58,25.6,25.299999,25.35,143000
2005-08-26,25.379999,25.4,25.299999,25.34,145000
2005-08-29,25.4,25.91,25.4,25.48,148500
2005-08-30,25.5,25.99,25.48,25.93,145500
2005-08-31,25.98,26.540001,25.950001,26.4,249000
2005-09-01,26.4,27.1,26.370001,26.68,237500
2005-09-02,26.629999,26.870001,26.610001,26.74,120300
2005-09-06,26.74,26.790001,26.309999,26.65,157200
2005-09-07,26.67,26.67,26.41,26.450001,163600
2005-09-08,26.5,26.75,26.42,26.67,207000
2005-09-09,26.76,27.059999,26.6,27.02,177200
2005-09-12,27.1,27.15,26.75,26.969999,168600
2005-09-13,26.68,26.68,26.200001,26.200001,156400
2005-09-14,26.26,26.42,26.209999,26.209999,127700
2005-09-15,26.32,26.440001,26.16,26.200001,127600
2005-09-16,26.33,26.540001,26.209999,26.48,112600
2005-09-19,26.6,26.92,26.58,26.82,172300
2005-09-20,26.9,26.969999,26.610001,26.9,140600
2005-09-21,26.9,27.450001,26.9,27.309999,201700
2005-09-22,27.35,27.9,27.110001,27.68,206400
2005-09-23,27.59,27.68,26.780001,27.18,176100
2005-09-26,26.969999,27.059999,26.370001,27.059999,186800
2005-09-27,27.059999,27.09,26.530001,26.74,160400
2005-09-28,26.790001,26.98,26.690001,26.790001,128900
2005-09-29,26.82,27.459999,26.790001,27.4,137500
2005-09-30,27.35,27.68,26.799999,27.68,134000
2005-10-03,27.68,28.129999,27.6,27.9,169900
2005-10-04,27.969999,27.99,26.9,26.950001,190300
2005-10-05,26.99,27.16,26.35,26.459999,174400
2005-10-06,26.360001,26.360001,25.25,25.870001,237300
2005-10-07,25.92,26.25,25.74,26.120001,166900
2005-10-10,26.17,26.17,25.27,25.4,105500
2005-10-11,25.65,26.030001,25.530001,25.99,117400
2005-10-12,25.92,26.07,25.549999,25.75,89700
2005-10-13,25.65,25.68,25.15,25.48,120300
2005-10-14,25.35,25.450001,25.1,25.25,121700
2005-10-17,25.4,25.99,25.4,25.59,122100
2005-10-18,25.559999,25.58,25.09,25.27,78800
2005-10-19,25.27,25.34,25.02,25.190001,94300
2005-10-20,25.040001,25.139999,23.120001,24.450001,290800
2005-10-21,24.42,24.870001,24.25,24.799999,87400
2005-10-24,24.75,25,24.65,25,82700
2005-10-25,25,25.299999,25,25.23,102400
2005-10-26,25.26,25.51,25.1,25.26,93700
2005-10-27,25.309999,25.450001,25,25.120001,49800
2005-10-28,25.18,25.219999,24.85,25.15,64800
2005-10-31,25.18,25.379999,25.040001,25.16,71500
2005-11-01,25.41,25.469999,24.91,25.07,54100
2005-11-02,24.98,25.559999,24.950001,25.48,78400
2005-11-03,25.559999,25.6,25.4,25.49,94700
2005-11-04,25.450001,25.49,25.209999,25.49,59900
2005-11-07,25.42,25.450001,24.959999,24.959999,94100
2005-11-08,24.950001,25.290001,24.940001,25.17,76300
2005-11-09,25.120001,25.4,25,25.049999,74700
2005-11-10,25.049999,25.09,24.51,24.66,117200
2005-11-11,24.700001,24.92,24.65,24.889999,68500
2005-11-14,24.82,25.1,24.799999,24.83,56000
2005-11-15,24.799999,25.09,24.790001,24.98,118800
2005-11-16,24.98,24.98,24.75,24.870001,104500
2005-11-17,24.9,24.950001,24.459999,24.74,128000
2005-11-18,24.639999,24.700001,24.41,24.5,102500
2005-11-21,24.559999,24.85,24.52,24.639999,149000
2005-11-22,24.75,24.92,24.629999,24.92,144700
2005-11-23,24.959999,25.16,24.629999,25.16,97100
2005-11-25,25,25.389999,25,25.370001,69800
2005-11-28,25.389999,25.389999,24.76,24.799999,114100
2005-11-29,25.23,25.24,24.9,24.98,127600
2005-11-30,24.98,25.25,24.9,25.1,87800
2005-12-01,25.1,25.75,25.049999,25.540001,102100
2005-12-02,25.549999,25.9,25.549999,25.9,130700
2005-12-05,26.1,26.34,26.02,26.120001,130700
2005-12-06,26.030001,26.59,25.790001,26.15,137800
2005-12-07,26.33,26.4,26.01,26.1,107900
2005-12-08,26.120001,26.49,26.120001,26.35,89100
2005-12-09,26.299999,26.299999,26.049999,26.1,61500
2005-12-12,26.219999,26.379999,26.190001,26.26,77200
2005-12-13,26.1,26.18,25.83,26.129999,127400
2005-12-14,26.18,26.26,25.92,26.15,88900
2005-12-15,26.15,26.280001,25.889999,26.049999,80900
2005-12-16,26.08,26.139999,25.6,25.860001,84700
2005-12-19,26,26.09,25.51,25.73,76400
2005-12-20,25.610001,25.780001,25.530001,25.700001,87300
2005-12-21,25.85,25.85,25.4,25.5,114900
2005-12-22,25.6,25.85,25.450001,25.84,107400
2005-12-23,25.290001,25.290001,24.83,25.09,84700
2005-12-27,25.049999,25.049999,24.700001,24.790001,93300
2005-12-28,24.75,24.98,24.75,24.969999,81900
2005-12-29,24.9,25.24,24.879999,25.09,84100
2005-12-30,25.370001,25.6,25.09,25.6,81400
2006-01-03,25.690001,26.34,25.5,26.209999,80800
2006-01-04,26.049999,26.559999,26.040001,26.34,93400
2006-01-05,26.389999,26.389999,25.879999,26.25,70300
2006-01-06,26.35,26.57,26.35,26.549999,113300
2006-01-09,26.639999,26.709999,26.23,26.48,110800
2006-01-10,26.530001,26.99,26.49,26.83,102100
2006-01-11,26.82,26.959999,26.42,26.68,109700
2006-01-12,26.549999,26.92,26.4,26.5,114100
2006-01-13,26.4,26.91,26.389999,26.870001,126700
2006-01-17,26.9,27.41,26.719999,27.25,149400
2006-01-18,27.200001,27.299999,26.860001,27.17,104800
2006-01-19,27.15,27.34,26.93,27.24,131600
2006-01-20,27.299999,27.68,27.24,27.280001,155500
2006-01-23,27.35,27.48,27.209999,27.4,110200
2006-01-24,27.370001,27.48,27.200001,27.4,118300
2006-01-25,27.41,27.5,27,27.01,122800
2006-01-26,27.01,27.1,26.6,26.84,129500
2006-01-27,27,27.5,27,27.25,108100
2006-01-30,27.469999,28,27.309999,27.74,143200
2006-01-31,27.709999,27.889999,27.379999,27.549999,140100
2006-02-01,27.540001,27.68,27.32,27.32,100900
2006-02-02,27.1,27.299999,26.780001,27.120001,146200
2006-02-03,27.1,27.200001,26.799999,27.09,84300
2006-02-06,27.190001,27.5,27.02,27.1,131100
2006-02-07,27.110001,27.110001,26.530001,26.75,131700
2006-02-08,26.719999,26.99,26.41,26.969999,96800
2006-02-09,26.99,27.200001,26.559999,26.629999,93300
2006-02-10,26.75,26.879999,26.26,26.389999,76200
2006-02-13,26.280001,26.290001,25.41,25.780001,155200
2006-02-14,25.780001,25.9,25.33,25.790001,121400
2006-02-15,25.93,25.950001,25.469999,25.700001,85800
2006-02-16,25.67,26.18,25.67,25.950001,92000
2006-02-17,26.08,26.42,25.99,26.15,120400
2006-02-21,26.280001,26.799999,26.280001,26.540001,107600
2006-02-22,26.4,26.48,26.02,26.110001,106800
2006-02-23,26.040001,26.33,26.030001,26.129999,99000
2006-02-24,26.4,26.799999,26.389999,26.620001,75600
2006-02-27,26.629999,26.93,26.549999,26.67,120400
2006-02-28,26.6,26.860001,26.530001,26.6,109100
2006-03-01,26.6,26.82,26.559999,26.719999,88700
2006-03-02,26.75,26.950001,26.690001,26.950001,70100
2006-03-03,26.799999,27.129999,26.76,26.99,57500
2006-03-06,26.959999,27.18,26.6,26.74,81100
2006-03-07,26.68,26.690001,26.02,26.07,73500
2006-03-08,26,26.030001,25.75,25.91,69400
2006-03-09,25.91,26.09,25.809999,25.870001,73300
2006-03-10,25.950001,26.459999,25.809999,26.35,54200
2006-03-13,25.82,26.290001,25.82,26.1,79100
2006-03-14,26.280001,26.48,26.02,26.25,73400
2006-03-15,26.16,26.299999,26.129999,26.299999,70300
2006-03-16,26.280001,26.5,26.200001,26.43,49200
2006-03-17,26.35,26.49,26,26.16,87200
2006-03-20,26.110001,26.280001,25.309999,25.309999,128700
2006-03-21,25.450001,25.700001,25.389999,25.6,94200
2006-03-22,25.74,25.780001,25.49,25.57,80100
2006-03-23,25.620001,25.73,25.459999,25.459999,144300
2006-03-24,25.51,25.91,25.51,25.75,106300
2006-03-27,25.700001,25.969999,25.700001,25.85,74600
2006-03-28,25.92,26.17,25.879999,25.879999,99100
2006-03-29,25.959999,26.129999,25.92,26.030001,91400
2006-03-30,26.15,26.49,26.059999,26.18,118800
2006-03-31,26.26,26.27,25.93,26.1,64000
2006-04-03,26.17,26.48,26.15,26.15,114000
2006-04-04,26.1,26.41,26.1,26.299999,81700
2006-04-05,26.200001,26.68,26.18,26.440001,98700
2006-04-06,26.530001,26.66,26.5,26.65,88800
2006-04-07,26.549999,26.629999,26.299999,26.299999,79100
2006-04-10,26.41,26.950001,26.41,26.85,115500
2006-04-11,27,27.040001,26.52,26.73,115300
2006-04-12,26.93,26.950001,26.49,26.67,82400
2006-04-13,26.629999,26.85,26.469999,26.59,57500
2006-04-17,26.799999,26.9,26.65,26.9,94000
2006-04-18,26.98,27.25,26.9,27.059999,116700
2006-04-19,27.16,27.5,26.940001,27.4,125400
2006-04-20,27.389999,27.4,27.09,27.280001,84300
2006-04-21,27.41,27.75,27.200001,27.629999,96400
2006-04-24,27.629999,27.700001,27.120001,27.16,82300
2006-04-25,27.4,27.540001,26.809999,26.879999,119100
2006-04-26,26.9,27.379999,26.9,26.940001,104200
2006-04-27,26.92,27.219999,26.6,26.959999,97500
2006-04-28,27.110001,27.41,27.01,27.120001,92300
2006-05-01,27.190001,27.5,27.190001,27.33,80400
2006-05-02,27.48,27.73,27.4,27.73,91300
2006-05-03,27.75,27.75,27.280001,27.43,110200
2006-05-04,27.27,27.74,27.27,27.450001,110600
2006-05-05,27.73,27.75,27.530001,27.6,87600
2006-05-08,27.530001,27.66,27.35,27.549999,100000
2006-05-09,27.629999,27.85,27.59,27.799999,99400
2006-05-10,27.76,27.99,27.68,27.99,92500
2006-05-11,28.059999,28.280001,27.66,27.780001,120400
2006-05-12,27.860001,27.860001,27.209999,27.25,89800
2006-05-15,27,27,26.65,26.780001,131800
2006-05-16,26.6,26.9,26.6,26.790001,79800
2006-05-17,26.75,26.780001,26.110001,26.25,83500
2006-05-18,26.110001,26.49,26,26,100500
2006-05-19,25.9,26.110001,25.530001,25.950001,105900
2006-05-22,25.809999,25.809999,25.25,25.690001,139700
2006-05-23,25.82,26.25,25.75,25.75,103300
2006-05-24,25.75,26.049999,25.370001,25.709999,102600
2006-05-25,25.75,26.290001,25.75,26.110001,78700
2006-05-26,26.209999,26.610001,26.129999,26.23,43900
2006-05-30,26.51,26.559999,26.32,26.33,93000
2006-05-31,26.4,26.620001,26.34,26.52,73300
2006-06-01,26.32,26.889999,26.32,26.889999,116400
2006-06-02,27.379999,27.379999,27.059999,27.309999,68000
2006-06-05,27.370001,27.6,26.889999,27,109500
2006-06-06,27.049999,27.07,26.629999,26.879999,117200
2006-06-07,26.85,26.85,26.280001,26.280001,113500
2006-06-08,26.32,26.32,25.67,26.25,95600
2006-06-09,26.25,26.4,25.969999,26.200001,73100
2006-06-12,26.32,26.58,26.049999,26.120001,59200
2006-06-13,25.33,25.52,24.700001,25.02,123300
2006-06-14,24.76,25.18,24.76,25.059999,65900
2006-06-15,25.040001,25.799999,25.040001,25.799999,66500
2006-06-16,25.74,25.799999,25.459999,25.75,49300
2006-06-19,25.74,25.74,25.059999,25.209999,56200
2006-06-20,25.299999,25.41,24.99,24.99,77900
2006-06-21,24.9,25.450001,24.9,25.209999,93200
2006-06-22,25.25,25.33,25.049999,25.25,45200
2006-06-23,25.5,26.129999,25.459999,25.74,107000
2006-06-26,25.68,25.950001,25.5,25.65,84200
2006-06-27,25.76,25.82,25.440001,25.59,85800
2006-06-28,25.370001,25.92,25.370001,25.83,70800
2006-06-29,25.93,26.5,25.889999,26.450001,71700
2006-06-30,26.549999,26.549999,26.35,26.459999,43700
2006-07-03,26.41,26.860001,26.41,26.82,32900
2006-07-05,26.9,26.99,26.299999,26.82,64700
2006-07-06,26.280001,27,26.280001,26.91,70200
2006-07-07,26.91,26.99,26.73,26.93,56900
2006-07-10,26.75,26.790001,26.549999,26.6,47100
2006-07-11,26.469999,26.77,26.450001,26.700001,60300
2006-07-12,26.75,27,26.629999,26.65,70300
2006-07-13,26.76,26.799999,26.35,26.59,51900
2006-07-14,26.540001,26.65,26.360001,26.43,52400
2006-07-17,26.389999,26.4,25.67,25.790001,61900
2006-07-18,25.700001,25.99,25.23,25.389999,185400
2006-07-19,25.5,25.73,25.25,25.709999,132100
2006-07-20,25.809999,25.870001,25.450001,25.66,75700
2006-07-21,25.700001,25.700001,25.26,25.26,59200
2006-07-24,25.200001,25.68,25.200001,25.530001,86600
2006-07-25,25.57,26.15,25.57,26.110001,130700
2006-07-26,25.969999,26.700001,25.969999,26.389999,83700
2006-07-27,26.6,26.950001,26.41,26.440001,55300
2006-07-28,26.58,26.67,26.33,26.610001,70200
2006-07-31,26.610001,26.950001,26.6,26.870001,102000
2006-08-01,26.870001,27.01,26.709999,26.9,79300
2006-08-02,27.1,27.35,27.02,27.09,112000
2006-08-03,26.91,27.290001,26.76,27.280001,65300
2006-08-04,27.299999,27.5,27.190001,27.379999,89800
2006-08-07,27.49,27.5,27.27,27.299999,80200
2006-08-08,27.35,27.440001,27.08,27.209999,94600
2006-08-09,27.33,27.5,27.059999,27.18,120100
2006-08-10,27.07,27.139999,26.879999,27.09,73000
2006-08-11,27.09,27.139999,26.950001,27.139999,52700
2006-08-14,27,27.049999,26.5,26.67,83400
2006-08-15,26.75,26.950001,26.58,26.84,78200
2006-08-16,26.799999,26.969999,26.450001,26.549999,93800
2006-08-17,26.57,26.690001,26.4,26.59,98600
2006-08-18,26.66,27.02,26.52,27.02,89100
2006-08-21,26.969999,27.17,26.82,27.049999,88000
2006-08-22,26.91,27.190001,26.879999,27.15,80200
2006-08-23,27.120001,27.120001,26.709999,26.77,119300
2006-08-24,26.82,27,26.82,27,102700
2006-08-25,27.07,27.209999,27.030001,27.15,63400
2006-08-28,26.940001,27.1,26.860001,27.08,117100
2006-08-29,27.129999,27.129999,26.57,26.65,145100
2006-08-30,26.690001,26.700001,26.280001,26.370001,163300
2006-08-31,26.48,26.74,26.34,26.57,76900
2006-09-01,26.58,26.84,26.58,26.809999,49100
2006-09-05,26.809999,27.030001,26.75,27.02,114000
2006-09-06,26.92,26.969999,26.559999,26.700001,300900
2006-09-07,26.709999,26.9,26.51,26.559999,134300
2006-09-08,26.549999,26.639999,26.25,26.309999,121800
2006-09-11,26.15,26.16,25.6,25.6,185000
2006-09-12,25.52,25.92,25.52,25.76,180600
2006-09-13,24.780001,24.98,24.58,24.92,264100
2006-09-14,24.92,25.200001,24.75,24.860001,157000
2006-09-15,24.879999,24.93,24.65,24.75,135900
2006-09-18,24.790001,25.4,24.790001,25.18,152900
2006-09-19,25.25,25.280001,24.85,24.91,132600
2006-09-20,24.82,25,24.75,24.77,175500
2006-09-21,24.77,24.860001,24.58,24.709999,178200
2006-09-22,24.74,24.83,24.5,24.540001,115000
2006-09-25,24.51,24.540001,24.059999,24.33,209400
2006-09-26,24.33,24.709999,24.049999,24.5,242000
2006-09-27,24.690001,24.91,24.4,24.91,222100
2006-09-28,24.99,25.309999,24.799999,25.299999,163000
2006-09-29,25.309999,25.35,25.049999,25.219999,115800
2006-10-02,25.129999,25.4,25.1,25.33,116100
2006-10-03,25.34,25.34,24.76,24.76,150800
2006-10-04,24.790001,24.91,24.5,24.690001,161100
2006-10-05,24.790001,25.18,24.790001,25.18,157800
2006-10-06,25.200001,25.42,24.92,25.41,114200
2006-10-09,25.440001,25.709999,25.209999,25.25,169500
2006-10-10,25.299999,25.73,25.25,25.66,100500
2006-10-11,25.65,25.93,25.49,25.6,139600
2006-10-12,25.5,25.74,25.5,25.74,123100
2006-10-13,25.540001,25.879999,25.5,25.82,108600
2006-10-16,25.879999,26.139999,25.77,26.129999,114200
2006-10-17,26.09,26.25,25.9,26.25,138400
2006-10-18,26.129999,26.57,26.129999,26.450001,129400
2006-10-19,26.450001,26.879999,26.440001,26.870001,171300
2006-10-20,26.790001,26.85,26.58,26.700001,125200
2006-10-23,26.52,26.690001,26.370001,26.469999,137800
2006-10-24,26.34,26.799999,26.34,26.799999,114600
2006-10-25,26.73,27.049999,26.700001,27,142000
2006-10-26,27,27.129999,27,27.08,113600
2006-10-27,27.030001,27.25,27.01,27.08,70400
2006-10-30,26.83,27.200001,26.629999,26.65,111000
2006-10-31,26.610001,26.780001,26.370001,26.73,105100
2006-11-01,26.700001,26.790001,26.309999,26.35,143200
2006-11-02,26.26,26.26,25.299999,25.57,307200
2006-11-03,25.77,25.98,25.610001,25.809999,186300
2006-11-06,25.82,25.950001,25.74,25.860001,86900
2006-11-07,26.09,26.09,25.76,25.77,93200
2006-11-08,25.9,26.15,25.75,26.049999,150900
2006-11-09,26.049999,26.389999,26.049999,26.139999,111600
2006-11-10,25.889999,26.120001,25.870001,26.030001,67500
2006-11-13,25.99,25.99,25.719999,25.719999,93900
2006-11-14,25.82,25.84,25.459999,25.629999,137800
2006-11-15,25.559999,25.870001,25.549999,25.74,137500
2006-11-16,25.799999,25.91,25.42,25.43,140600
2006-11-17,25.32,25.690001,25.309999,25.549999,118700
2006-11-20,25.639999,25.790001,25.370001,25.49,164500
2006-11-21,25.540001,25.93,25.540001,25.93,152300
2006-11-22,25.92,26.290001,25.790001,26.16,160200
2006-11-24,26.34,26.4,26.110001,26.209999,41700
2006-11-27,26.299999,26.42,26.15,26.18,148800
2006-11-28,26.129999,26.6,26.129999,26.5,162400
2006-11-29,26.57,27.059999,26.5,26.870001,159100
2006-11-30,26.969999,27.25,26.940001,27.08,118600
2006-12-01,27.01,27.16,26.940001,27.139999,96300
2006-12-04,27.07,27.35,27,27.01,131100
2006-12-05,27.1,27.450001,27.1,27.309999,130400
2006-12-06,27.440001,27.450001,27.07,27.190001,124600
2006-12-07,27.200001,27.35,27.120001,27.299999,112100
2006-12-08,27.23,27.5,27.23,27.450001,89700
2006-12-11,27.440001,27.77,27.4,27.459999,135800
2006-12-12,27.43,27.700001,27.32,27.57,102600
2006-12-13,27.08,27.360001,27.08,27.139999,95900
2006-12-14,27.200001,27.5,27.15,27.370001,127600
2006-12-15,27.290001,27.450001,27.15,27.33,68700
2006-12-18,27.200001,27.57,26.719999,27.120001,167700
2006-12-19,27.1,27.4,27.1,27.389999,105000
2006-12-20,27.389999,27.549999,27.299999,27.549999,61500
2006-12-21,27.450001,27.700001,27.42,27.620001,88700
2006-12-22,27.209999,27.49,26.91,26.959999,81300
2006-12-26,26.98,27.18,26.9,27.01,44200
2006-12-27,27.030001,27.299999,27.030001,27.16,50500
2006-12-28,27.299999,27.950001,27.110001,27.67,67700
2006-12-29,27.700001,27.790001,27.43,27.549999,58800
2007-01-03,27.5,27.639999,26.379999,26.860001,214600
2007-01-04,26.74,26.9,25.950001,26.049999,128600
2007-01-05,26.049999,26.299999,25.9,26.15,119600
