date,open,high,low,close,volume
2014-07-21,118.349998,118.550003,118.150002,118.550003,10840
2014-07-22,118.900002,119.25,118.699997,119.150002,11540
2014-07-23,119.199997,120.349998,119.199997,119.599998,19960
2014-07-24,119.599998,119.699997,118.900002,119.199997,11740
2014-07-25,119.25,119.25,118.199997,118.849998,9700
2014-07-28,118.75,118.75,117.5,117.650002,11140
2014-07-29,117.949997,118.199997,117.050003,117.25,14680
2014-07-30,117.650002,117.800003,115.949997,116.300003,14320
2014-07-31,115.550003,115.550003,113.449997,114.099998,24400
2014-08-01,114.300003,114.699997,112.699997,113.75,13100
2014-08-04,113.900002,114.800003,112.800003,114.699997,10100
2014-08-05,114.400002,114.75,113.400002,113.900002,13300
2014-08-06,113.349998,114.050003,112.650002,113.5,13980
2014-08-07,113.949997,114.349998,112.900002,113.550003,12360
2014-08-08,114.099998,114.150002,113.199997,113.900002,9440
2014-08-11,115.099998,117.650002,115.099998,116.75,16840
2014-08-12,116.75,117.300003,115.949997,117.150002,28220
2014-08-13,117.449997,117.650002,116.449997,117.599998,14140
2014-08-14,118.150002,118.900002,117.800003,118.849998,9340
2014-08-15,119.050003,119.75,118.800003,119.599998,13160
2014-08-18,120.349998,120.349998,119.099998,119.550003,16680
2014-08-19,119.400002,120.550003,119.400002,120.300003,17900
2014-08-20,118.349998,119.849998,118.349998,119.550003,20080
2014-08-21,119.599998,120.099998,119.050003,119.699997,18420
2014-08-22,119.75,119.75,118.75,119.099998,11720
2014-08-25,119.099998,119.300003,118.150002,119.25,25420
2014-08-26,118.949997,119.900002,118.900002,119.849998,21400
2014-08-27,120.400002,120.5,119.75,120.449997,21300
2014-08-28,119.800003,120.800003,119.599998,120.449997,17000
2014-08-29,121,121.25,120.550003,120.699997,17340
2014-09-02,120.949997,120.949997,120.099998,120.5,24040
2014-09-03,120.75,120.900002,119.849998,120.5,14380
2014-09-04,120.5,120.5,119.050003,119.449997,17820
2014-09-05,119.150002,119.400002,118.099998,118.300003,29940
2014-09-08,118.199997,118.449997,117.099998,117.849998,26720
2014-09-09,117.349998,118.150002,117.099998,117.5,25400
2014-09-10,117.550003,117.900002,116.900002,117.699997,27400
2014-09-11,117.099998,117.5,116.349998,117.5,21680
2014-09-12,117.150002,117.150002,114.199997,115.449997,25500
2014-09-15,115.5,115.5,113,114,33360
2014-09-16,113.75,115.5,113.5,114.449997,34100
2014-09-17,114.650002,115.25,114.449997,115,30360
2014-09-18,114.900002,115.699997,114.25,115.699997,37100
2014-09-19,115.800003,116.400002,115.550003,116.400002,17680
2014-09-22,116.349998,116.349998,113.5,114.099998,34840
2014-09-23,113.800003,114.199997,112.400002,112.900002,38620
2014-09-24,113,113.199997,111.300003,112.800003,36320
2014-09-25,112.550003,113.199997,111.099998,112.050003,28520
2014-09-26,112.449997,113.699997,111.699997,113.449997,26700
2014-09-29,112.75,114.199997,112.449997,114.199997,16280
2014-09-30,114.449997,115.300003,113.449997,115.199997,24880
2014-10-01,115.25,115.599998,113.599998,114.099998,41640
2014-10-02,113.900002,114.650002,111.900002,113.699997,24720
2014-10-03,114.150002,114.400002,113.050003,113.5,21660
2014-10-06,113.650002,113.949997,112.400002,112.650002,29620
2014-10-07,111.949997,112.650002,111.599998,111.650002,21140
2014-10-08,111.650002,111.900002,109.349998,111.800003,55480
2014-10-09,111.349998,111.449997,107.550003,108.050003,94140
2014-10-10,108.050003,108.050003,102,105.900002,92440
2014-10-13,105.75,106.699997,100.349998,100.699997,45180
2014-10-14,100.699997,101.699997,95.349998,99.599998,85300
2014-10-15,97.400002,102.050003,94.099998,101.650002,132140
2014-10-16,99.949997,107.099998,99.5,106.449997,70000
2014-10-17,108.150002,109.550003,106.550003,108.099998,49940
2014-10-20,107.400002,109.599998,107.300003,109.5,32460
2014-10-21,110.050003,112.050003,110.050003,111.300003,35960
2014-10-22,111.800003,112.400002,109.800003,110.050003,21340
2014-10-23,111.25,112.400002,111.099998,111.5,22540
2014-10-24,111.550003,113.900002,111.349998,113.300003,42480
2014-10-27,112.900002,113.150002,111.699997,112.650002,22280
2014-10-28,112.699997,113.25,112.199997,112.949997,17400
2014-10-29,112.949997,113.599998,111.150002,112.449997,23240
2014-10-30,112.400002,112.800003,110.949997,111.449997,22480
2014-10-31,111.849998,112.199997,111.199997,112.050003,26920
2014-11-03,111.949997,112.25,110.949997,111.25,27980
2014-11-04,110.800003,110.800003,108.75,110,33240
2014-11-05,109.849998,110.75,109,110.699997,22320
2014-11-06,110.650002,111,109.75,110.800003,17680
2014-11-07,110.400002,112.5,110.400002,112.5,12660
2014-11-10,112.449997,112.849998,111.349998,112.050003,17140
2014-11-11,111.849998,112.150002,110.599998,111.800003,32240
2014-11-12,111.25,112.449997,110.800003,112.25,24420
2014-11-13,111.900002,112.949997,111.400002,112.150002,23000
2014-11-14,112.349998,113.949997,111.900002,113.949997,16740
2014-11-17,113.550003,114.949997,113.550003,114.5,15660
2014-11-18,114.699997,115.550003,114.449997,115.050003,17740
2014-11-19,113.199997,115.25,113.199997,114.699997,21220
2014-11-20,114.199997,115.300003,113.849998,115.050003,15780
2014-11-21,116.550003,116.75,115.050003,115.199997,19060
2014-11-24,115.900002,115.900002,114.300003,114.949997,21640
2014-11-25,115.300003,115.949997,114.349998,115.349998,44600
2014-11-26,115.5,115.699997,114.5,115.699997,32600
2014-11-28,114.949997,114.949997,110.150002,110.349998,30200
2014-12-01,109.349998,109.5,104.849998,105.150002,55640
2014-12-02,104.699997,107.5,104.5,106.550003,45620
2014-12-03,106.900002,108.550003,106.900002,108.099998,28120
2014-12-04,107.400002,109.25,107.349998,108.349998,45080
2014-12-05,108.050003,108.75,107.800003,108,34820
2014-12-08,107.150002,107.150002,102.199997,103.199997,44780
2014-12-09,101.400002,104.199997,100.599998,103.800003,80300
2014-12-10,102.349998,102.599998,100.75,101.5,49380
2014-12-11,101.400002,103.550003,99.800003,99.849998,35960
2014-12-12,98.699997,99.800003,97.650002,98.449997,54980
2014-12-15,99.099998,99.800003,96.5,97.150002,37500
2014-12-16,95.5,100.199997,94.449997,98.900002,65320
2014-12-17,98.349998,104.599998,98.349998,104.199997,69960
2014-12-18,106.5,109.5,103.5,106.599998,53560
2014-12-19,106.800003,107.800003,106.150002,106.199997,47520
2014-12-22,105.849998,106.550003,104.300003,106.300003,32660
2014-12-23,103.75,107.800003,103.75,106.800003,39740
2014-12-24,106.650002,107.599998,105.650002,106.5,20540
2014-12-26,106.650002,108.099998,105.75,105.949997,13480
2014-12-29,105.550003,107.099998,105.449997,106.150002,38600
2014-12-30,106.25,106.849998,105.800003,106.75,14860
2014-12-31,107.199997,107.599998,106.349998,106.949997,26500
2015-01-02,107.199997,108.449997,107.099998,108.449997,10680
2015-01-05,107.599998,107.599998,104.400002,105.349998,20640
2015-01-06,104.699997,105.5,101.150002,101.550003,38220
2015-01-07,102.650002,103.900002,101.25,101.75,22020
2015-01-08,102.400002,104.400002,102.400002,103.199997,16180
2015-01-09,103,104.300003,101.800003,102.949997,16860
2015-01-12,102.150002,102.199997,98.849998,99.800003,42360
2015-01-13,99.949997,100.800003,98,98.300003,37500
2015-01-14,97.75,98.300003,95.349998,98,66540
2015-01-15,98.699997,99.699997,97.349998,97.699997,35660
2015-01-16,98.449997,101.25,98.449997,101.25,28680
2015-01-20,100.349998,101.75,99.150002,101.199997,26360
2015-01-21,101.349998,103.550003,101.300003,103.449997,21120
2015-01-22,104.5,104.650002,102.25,102.800003,35840
2015-01-23,102.5,103.75,101.599998,103.199997,23440
2015-01-26,103.449997,104,103,103.5,24060
2015-01-27,102.800003,103.650002,101.949997,103.449997,18280
2015-01-28,103.75,103.75,101.25,101.599998,24160
2015-01-29,101.900002,102,99.900002,101.949997,20420
2015-01-30,101.5,102.900002,100.050003,102.050003,24280
2015-02-02,102.349998,103.449997,101.900002,103.449997,19080
2015-02-03,104.050003,105.800003,103.699997,105.400002,23600
2015-02-04,104.449997,105.599998,104.25,105.25,24040
2015-02-05,105.949997,107.400002,105.849998,106.400002,20940
2015-02-06,107.150002,107.300003,106.25,106.75,25140
2015-02-09,106.599998,107.550003,105.900002,106.199997,12880
2015-02-10,106.300003,106.400002,104.5,105.150002,21100
2015-02-11,104.349998,105.050003,103.550003,103.900002,19820
2015-02-12,104.400002,105.300003,104.150002,104.650002,15000
2015-02-13,105.25,105.900002,105.25,105.650002,9240
2015-02-17,105.400002,105.800003,104.349998,105.699997,17440
2015-02-18,104,104.199997,103.599998,104.150002,13360
2015-02-19,103.199997,105.199997,102.849998,104.849998,19160
2015-02-20,105.25,107.199997,105.199997,106.599998,19100
2015-02-23,106.150002,106.800003,105.050003,105.050003,35960
2015-02-24,105.699997,106.150002,104.949997,106.050003,29220
2015-02-25,105.650002,107.25,105.650002,106.800003,24300
2015-02-26,106.650002,106.75,104.949997,105.449997,23380
2015-02-27,106.150002,106.300003,105.099998,105.449997,28840
2015-03-02,105.099998,105.449997,103.849998,104,35560
2015-03-03,103.5,104.199997,102.900002,103.699997,48460
2015-03-04,104,104,102.900002,103.800003,26460
2015-03-05,103.949997,104.849998,103.949997,104.550003,17960
2015-03-06,104,104.25,102.650002,103.25,15900
2015-03-09,103.099998,103.449997,101.599998,101.599998,13360
2015-03-10,100.550003,101.150002,99.949997,100.75,31400
2015-03-11,100.650002,100.900002,98.75,98.800003,27040
2015-03-12,99,99.5,98.449997,98.849998,28720
2015-03-13,98.5,98.75,97.199997,97.849998,29920
2015-03-16,97.849998,97.849998,95.849998,96.699997,37300
2015-03-17,96.099998,96.800003,95,96.800003,38280
2015-03-18,95.949997,99.099998,95.5,98.699997,23960
2015-03-19,97.800003,98.050003,97.199997,97.949997,17960
2015-03-20,98.699997,98.849998,98.300003,98.449997,18400
2015-03-23,98.75,99.849998,98.400002,99.849998,32120
2015-03-24,100.099998,100.199997,98.5,98.75,21660
2015-03-25,98.550003,99.050003,98.25,98.449997,35080
2015-03-26,98.75,99.349998,98.150002,98.449997,32180
2015-03-27,98.699997,99.150002,98.099998,98.650002,31600
2015-03-30,98.949997,99.949997,98.949997,99.849998,19280
2015-03-31,99.550003,100.449997,99.349998,99.449997,17320
2015-04-01,99.849998,100.150002,99.5,99.75,15260
2015-04-02,99.599998,100.050003,99.449997,99.949997,9060
2015-04-06,100.25,100.349998,100,100.300003,16780
2015-04-07,100.25,101.099998,100,100.650002,18360
2015-04-08,100.650002,101.050003,100.25,100.349998,16040
2015-04-09,100.300003,100.699997,99.900002,100.349998,16860
2015-04-10,101.050003,101.050003,100.199997,100.550003,18240
2015-04-13,100.550003,101.099998,99.900002,100,16220
2015-04-14,100.400002,101.650002,100.300003,101.550003,18280
2015-04-15,101.800003,103,101.650002,102.699997,26020
2015-04-16,102.449997,103.099998,102.300003,102.599998,20380
2015-04-17,102.050003,102.349998,101.5,101.699997,19360
2015-04-20,102,102.949997,101.800003,102.150002,18720
2015-04-21,102.150002,102.400002,101.550003,101.949997,19640
2015-04-22,101.900002,102.5,101.75,101.849998,12960
2015-04-23,102,103.050003,102,102.900002,11800
2015-04-24,102.949997,103.25,102.849998,103.150002,10820
2015-04-27,103.150002,103.75,102.75,102.849998,12260
2015-04-28,102.599998,102.949997,102.300003,102.800003,15560
2015-04-29,102,104.349998,102,104.300003,23860
2015-04-30,103.800003,104.800003,103.75,104.400002,18840
2015-05-01,104.25,104.900002,103.699997,104.699997,16060
2015-05-04,104.449997,104.699997,103.949997,104.300003,19720
2015-05-05,104.449997,104.650002,103.849998,104.550003,8860
2015-05-06,104.849998,104.900002,102.449997,103.099998,19220
2015-05-07,103,103,101.050003,101.050003,13460
2015-05-08,101.550003,101.949997,100.849998,101.25,18720
2015-05-11,100.699997,100.75,100.050003,100.400002,20580
2015-05-12,100.25,101.300003,99.949997,100.849998,13160
2015-05-13,101.650002,102.949997,101.550003,102.150002,15000
2015-05-14,102.550003,103.25,102.349998,102.849998,13880
2015-05-15,102.599998,103.300003,102.349998,103.199997,23600
2015-05-18,103.099998,103.900002,102.900002,103.849998,15460
2015-05-19,103.5,103.5,102.949997,103.349998,12860
2015-05-20,101.949997,102,101.199997,101.300003,16560
2015-05-21,101.75,101.849998,101.300003,101.449997,14720
2015-05-22,101.449997,101.650002,101.099998,101.599998,9720
2015-05-26,101.400002,101.400002,100.050003,100.550003,20580
2015-05-27,100.699997,101.150002,100.25,101.099998,26120
2015-05-28,100.449997,100.849998,100.150002,100.75,16480
2015-05-29,101.199997,101.199997,100.449997,100.699997,26560
2015-06-01,100.75,101.099998,99.900002,99.949997,19260
2015-06-02,100.050003,100.099998,99.599998,100.050003,10080
2015-06-03,100.199997,100.199997,98.449997,98.699997,17580
2015-06-04,97.849998,98.25,96.699997,97.099998,25980
2015-06-05,96.849998,97.650002,96.199997,97.5,15720
2015-06-08,97.400002,97.550003,96.050003,96.699997,15240
2015-06-09,96.800003,97.099998,95.599998,96.099998,12960
2015-06-10,96.449997,96.699997,95.800003,95.900002,21320
2015-06-11,95.599998,96.099998,94.800003,95.800003,16660
2015-06-12,95.050003,95.150002,94.150002,94.650002,31960
2015-06-15,94.5,95.949997,94.150002,95.949997,26320
2015-06-16,95.75,96.050003,95.050003,95.650002,17140
2015-06-17,95.849998,96.150002,95.25,95.900002,21860
2015-06-18,96.199997,96.199997,94.75,94.949997,20780
2015-06-19,94.5,94.699997,94,94.199997,16600
2015-06-22,94.650002,94.650002,93.550003,93.75,26460
2015-06-23,93.699997,94.5,93.599998,93.949997,26040
2015-06-24,94.199997,95.050003,94,94.650002,34840
2015-06-25,94.400002,95.050003,93.349998,93.449997,26700
2015-06-26,93.349998,93.650002,92.050003,92.199997,23500
2015-06-29,91.5,91.5,89.5,89.599998,40340
2015-06-30,90,91.550003,88.599998,91.400002,48280
2015-07-01,91.550003,91.550003,89.900002,89.949997,35140
2015-07-02,89.949997,91.150002,89.699997,89.900002,40280
2015-07-06,88.949997,89.349998,88.5,88.849998,30940
2015-07-07,88.900002,91.400002,87.349998,91.400002,30280
2015-07-08,89.800003,90.699997,88.800003,88.800003,26380
2015-07-09,89.849998,90.349998,88.550003,89,31340
2015-07-10,89.449997,90.449997,89.099998,90.300003,22800
2015-07-13,90.900002,91.150002,90.300003,90.849998,35180
2015-07-14,90.599998,91.900002,90.400002,91.699997,34540
2015-07-15,91.150002,91.449997,89.5,89.699997,31700
2015-07-16,89.650002,89.849998,88.650002,88.75,30340
2015-07-17,88.75,89.050003,87.099998,87.349998,48060
2015-07-20,86.800003,87.25,83.75,83.849998,66620
2015-07-21,84,85,82.75,83.650002,62560
2015-07-22,83.5,83.5,80.900002,81.5,67640
2015-07-23,81,82.449997,81,81.5,41220
2015-07-24,81.599998,82.599998,81.25,82.300003,53620
2015-07-27,81.75,82.949997,80.949997,82.349998,61700
2015-07-28,82.5,84.949997,82.5,84.849998,43560
2015-07-29,84.75,87.25,84.349998,87.050003,58400
2015-07-30,86.550003,86.75,84.650002,85.099998,84820
2015-07-31,85.050003,85.5,84.949997,85.099998,33100
2015-08-03,84.449997,84.75,83.400002,83.449997,38100
2015-08-04,82.900002,84.050003,82.150002,82.5,40760
2015-08-05,83.25,83.5,78.849998,79,53020
2015-08-06,78.199997,78.5,75.599998,77.75,79060
2015-08-07,77.75,78.5,76.75,77.599998,55640
2015-08-10,77.650002,79.699997,77.300003,79.650002,102640
2015-08-11,78.050003,79.599998,77.800003,79.5,45900
2015-08-12,79.5,83.099998,78.800003,83,54640
2015-08-13,83.150002,83.150002,81.949997,82.25,63700
2015-08-14,81.800003,84.5,81.650002,84.400002,41600
2015-08-17,83.400002,83.699997,81.949997,83,68360
2015-08-18,83.25,84.400002,82.449997,84.349998,45100
2015-08-19,82.550003,82.949997,80.150002,80.550003,43340
2015-08-20,80.25,80.699997,79,79.349998,29580
2015-08-21,79.199997,79.650002,76.949997,77.449997,43980
2015-08-24,73.099998,76.599998,73,73,61200
2015-08-25,75.199997,75.199997,73.099998,73.349998,67800
2015-08-26,74.599998,76.400002,73.349998,76.349998,45020
2015-08-27,76.599998,79.599998,76.099998,78.5,57240
2015-08-28,78.25,81.050003,77.800003,80.75,92140
2015-08-31,80.099998,81.699997,78.300003,79.349998,44340
2015-09-01,77.800003,79.199997,77.5,79.150002,27400
2015-09-02,80,81.050003,79.25,79.800003,42640
2015-09-03,79.599998,81.25,79.599998,80.550003,24260
2015-09-04,79.650002,81.349998,79.5,81.349998,21820
2015-09-08,81.449997,82.5,81.400002,81.75,21840
2015-09-09,82.050003,82.199997,78.849998,79.650002,18040
2015-09-10,79.25,80,78.75,78.849998,20060
2015-09-11,77.949997,78.949997,77.300003,78.699997,47720
2015-09-14,78.099998,78.199997,76.949997,77.900002,51080
2015-09-15,77.900002,79.099998,77.800003,78.150002,41260
2015-09-16,78.800003,80.349998,78.650002,79.949997,52020
2015-09-17,79.900002,82.150002,78.349998,80.949997,84360
2015-09-18,80,80.099998,79,79.550003,27560
2015-09-21,79.75,79.75,78.650002,79.25,35140
2015-09-22,78.449997,78.849998,77.75,77.900002,32480
2015-09-23,78.5,78.5,76.5,76.5,52960
2015-09-24,75.900002,76.800003,74.449997,76.800003,55920
2015-09-25,77.449997,77.650002,74.550003,75.449997,49800
2015-09-28,74.550003,74.800003,71.449997,72.75,89000
2015-09-29,72.5,72.949997,68.800003,69.25,65380
2015-09-30,69.349998,72.150002,67.349998,68.75,114220
2015-10-01,69.75,72.449997,69.75,70.75,85520
2015-10-02,69.400002,74.199997,68.800003,73.599998,70460
2015-10-05,74.099998,76.75,74.099998,76.400002,42880
2015-10-06,76.650002,80.25,76.650002,80.099998,74560
2015-10-07,80.800003,81.650002,78.800003,81.25,72680
2015-10-08,80.449997,82.199997,80,81.800003,33280
2015-10-09,82.449997,83.550003,81.599998,83.349998,45540
2015-10-12,83.650002,83.650002,79.650002,80.800003,30900
2015-10-13,80,81.349998,79.449997,79.550003,38300
2015-10-14,78.849998,80.5,77.699997,79.199997,44660
2015-10-15,79,80.050003,77.699997,79.75,33980
2015-10-16,80.150002,80.75,79.400002,80.5,34600
2015-10-19,80,80.699997,78.949997,80.449997,36340
2015-10-20,80.349998,81.599998,79.75,81.050003,37760
2015-10-21,81,81.099998,79.349998,79.449997,26120
2015-10-22,79.800003,81,78,79.050003,38040
2015-10-23,79,79.349998,77.5,78.050003,20280
2015-10-26,77.199997,77.849998,75.050003,75.400002,35800
2015-10-27,74.400002,74.849998,72.900002,73.449997,38140
2015-10-28,73.449997,77.050003,73.25,76.550003,29780
2015-10-29,75.5,77.949997,75.5,76.449997,37660
2015-10-30,76.400002,79.150002,75.150002,78.599998,28060
2015-11-02,78,80.25,78,79.849998,50420
2015-11-03,79.699997,81.699997,79.25,81.349998,46020
2015-11-04,81.300003,81.300003,78.849998,79.650002,33660
2015-11-05,78.849998,80,76,76.800003,38140
2015-11-06,76.449997,76.900002,75.050003,76.349998,35520
2015-11-09,75.5,77.099998,74.849998,75.199997,32740
2015-11-10,74.050003,75.400002,73.849998,74.699997,50160
2015-11-11,74.699997,75.099998,72.699997,73.099998,35480
2015-11-12,72.099998,72.75,70.150002,71,45300
2015-11-13,70.849998,74,70.050003,72.849998,46140
2015-11-16,72.5,75.550003,72.349998,75.300003,36000
2015-11-17,75,75.349998,72.75,73.199997,46640
2015-11-18,71.550003,73.199997,70.099998,72.650002,31640
2015-11-19,72.5,72.5,70.550003,70.849998,41840
2015-11-20,70.949997,71.699997,68.400002,68.599998,54980
2015-11-23,69.849998,70.050003,67.400002,67.849998,49740
2015-11-24,68.199997,71.599998,68,71.25,88580
2015-11-25,70.449997,72.449997,70.150002,71.400002,50420
2015-11-27,72.099998,72.5,71.400002,71.849998,21780
2015-11-30,71.949997,72.75,70.449997,71.050003,66640
2015-12-01,70.849998,71.599998,69.800003,71,56040
2015-12-02,70.400002,70.550003,68.150002,68.400002,64580
2015-12-03,68.050003,68.650002,66.550003,66.550003,49680
2015-12-04,65.900002,66.099998,63.349998,63.450001,90360
2015-12-07,61.75,61.75,54.849998,58.349998,153600
2015-12-08,54.700001,59.450001,54.25,55.900002,103700
2015-12-09,56.150002,58.849998,55.849998,56.450001,104540
2015-12-10,56.299999,59.25,56.299999,56.650002,77400
2015-12-11,55.450001,55.799999,52.200001,52.75,91520
2015-12-14,52.5,52.700001,50.549999,51.099998,125820
2015-12-15,51.799999,52.299999,50.450001,52.150002,85060
2015-12-16,51.549999,53,51.25,52.299999,97580
2015-12-17,52.549999,52.549999,50.950001,51.150002,125120
2015-12-18,50.5,51.450001,49.400002,49.900002,86080
2015-12-21,49.849998,51.299999,49.349998,51.150002,80200
2015-12-22,51.25,56.849998,51.25,55.450001,92060
2015-12-23,57.049999,61.150002,56.799999,60.650002,130280
2015-12-24,61.049999,62.099998,60.200001,61.700001,32300
2015-12-28,60.599998,60.75,57.75,58.299999,87480
2015-12-29,59.400002,59.700001,57.75,58.549999,133280
2015-12-30,56.799999,58.950001,56.400002,57.700001,133180
2015-12-31,56.650002,62.900002,56.150002,61.549999,118020
2016-01-04,61.150002,63.799999,60.400002,63.450001,51540
2016-01-05,63.599998,64,61.5,62.75,36760
2016-01-06,61.5,61.799999,57.400002,58.25,33880
2016-01-07,56.75,57.700001,54.349998,54.5,46400
2016-01-08,53.900002,55.099998,53.200001,53.5,63840
2016-01-11,53.650002,53.650002,49.299999,50,39660
2016-01-12,50.950001,51.799999,46.299999,47.849998,67740
2016-01-13,48.349998,49.5,43.75,44.349998,62000
2016-01-14,44.299999,46.450001,42.700001,46.400002,42280
2016-01-15,44.599998,45.5,43.200001,43.900002,30260
2016-01-19,44.400002,44.599998,39.599998,40.349998,55160
2016-01-20,37.549999,38,32.900002,35.299999,162520
2016-01-21,35.299999,37.099998,34.799999,36.200001,134660
2016-01-22,38.200001,42,37.849998,41.599998,63220
2016-01-25,40.900002,44.549999,40.700001,41.5,70580
2016-01-26,42.099998,45.299999,41.650002,44.950001,69880
2016-01-27,44.349998,45.75,43.25,43.799999,41840
2016-01-28,46.25,47.599998,46,47,63160
2016-01-29,47.75,49.5,47.549999,48.75,28740
2016-02-01,47.5,48.099998,46.25,48.099998,31660
2016-02-02,45.450001,46.799999,44.75,46.5,54860
2016-02-03,47.599998,48.299999,45.200001,47.650002,44880
2016-02-04,47.5,51.049999,46.599998,49.950001,44260
2016-02-05,49.299999,49.75,46.099998,46.5,34580
2016-02-08,44.599998,45.450001,40.099998,40.099998,70400
2016-02-09,37.849998,38.599998,35.549999,35.849998,69940
2016-02-10,35.799999,37.450001,34.700001,35.950001,45420
2016-02-11,34.200001,36.75,32.900002,34.200001,54140
2016-02-12,35.099998,37.349998,34.25,37.150002,50460
2016-02-16,37.900002,41.299999,37.900002,41.25,32760
2016-02-17,40.25,42.900002,40,42.900002,32820
2016-02-18,44.549999,44.650002,42.450001,43.549999,33220
2016-02-19,43.099998,43.650002,41.700001,43.200001,18620
2016-02-22,44.549999,46.650002,44.25,46.200001,22180
2016-02-23,46.099998,46.25,44.599998,44.599998,27820
2016-02-24,43.450001,45.200001,42.5,44.700001,38220
2016-02-25,44.450001,45.599998,43.849998,45.599998,36820
2016-02-26,47.099998,48,45.5,46.25,37360
2016-02-29,46.299999,48.549999,46.299999,47.299999,34260
2016-03-01,48,48.549999,47,48.349998,28160
2016-03-02,47.650002,50.700001,47.650002,50.299999,27300
2016-03-03,49.599998,52.200001,49.599998,51.299999,24800
2016-03-04,52.299999,53.700001,51.349998,52.049999,37140
2016-03-07,51.400002,53.75,51.400002,53.75,19860
2016-03-08,52.599998,52.599998,49.799999,49.900002,28160
2016-03-09,50.400002,51.200001,50,50.450001,18460
2016-03-10,50.75,50.75,49.299999,49.450001,17000
2016-03-11,50.799999,51.400002,50.25,50.25,21200
2016-03-14,49.700001,50.349998,48.900002,50.200001,16540
2016-03-15,49.049999,49.849998,48.049999,48.950001,33660
2016-03-16,48.799999,52,48.799999,51.200001,32680
2016-03-17,52.5,53.75,51.700001,52.849998,19760
2016-03-18,53,53.900002,52.25,53.900002,28740
2016-03-21,53.049999,53.25,51.799999,52.049999,15760
2016-03-22,51.349998,52.950001,51.349998,52.700001,12840
2016-03-23,51.349998,52.450001,50.700001,50.75,34620
2016-03-24,49.950001,50.349998,48.700001,49,29080
2016-03-28,49.650002,49.75,47.799999,47.849998,22140
2016-03-29,47.049999,48.900002,46.400002,48.75,27040
2016-03-30,49.700001,50.900002,49.650002,50.450001,14380
2016-03-31,50.349998,52.150002,50.349998,51.900002,18160
2016-04-01,50.549999,50.549999,49.549999,49.75,21680
2016-04-04,49.25,49.900002,48,48,25720
2016-04-05,47.450001,48,47.25,47.400002,19600
2016-04-06,48,48.599998,47.900002,48.150002,44240
2016-04-07,47.799999,48.700001,47.650002,48.150002,16100
2016-04-08,49.700001,50.900002,49.5,50.049999,23540
2016-04-11,51,51.700001,49.700001,50.150002,15380
2016-04-12,50.299999,52.25,50.25,51.799999,26080
2016-04-13,51.75,52.650002,51.450001,52.299999,19820
2016-04-14,52.900002,52.900002,51.599998,52.150002,14400
2016-04-15,51.599998,51.900002,50.650002,50.700001,14300
2016-04-18,48.650002,52.799999,48.650002,52.299999,39580
2016-04-19,52.450001,55.349998,52.450001,55.25,27940
2016-04-20,54.849998,57.549999,54.849998,57,34040
2016-04-21,57.5,58.799999,57.200001,57.700001,27800
2016-04-22,57.799999,59,57.799999,58.900002,20540
2016-04-25,58.700001,59.25,57.400002,57.700001,21520
2016-04-26,58.099998,58.849998,57.5,58.599998,37920
2016-04-27,59.700001,61.099998,58.849998,60.349998,22980
2016-04-28,59.900002,60.950001,59.400002,59.5,22760
2016-04-29,60.099998,60.950001,59.400002,60.5,14560
2016-05-02,60.349998,60.400002,58.450001,59.599998,26500
2016-05-03,58.450001,58.450001,56.25,57.299999,30620
2016-05-04,57.799999,58.150002,56.450001,57.549999,38880
2016-05-05,59.049999,59.900002,58.25,59.299999,43120
2016-05-06,58.799999,59.75,58.650002,59.299999,26520
2016-05-09,58.900002,58.900002,56.299999,57.799999,37080
2016-05-10,57.900002,59.5,57.900002,58.400002,36340
2016-05-11,58.049999,60.099998,57,59.849998,41880
2016-05-12,61,61.650002,60,60.450001,31500
2016-05-13,60.349998,62.200001,59.299999,59.549999,29480
2016-05-16,60.75,62.099998,60.75,61.75,22020
2016-05-17,62.200001,63.200001,61.5,62.650002,25740
2016-05-18,61.450001,61.5,59.599998,60.049999,24600
2016-05-19,59.5,60.75,58.75,60.25,21280
2016-05-20,61,61.650002,60.25,61.349998,21660
2016-05-23,61.150002,61.950001,60.849998,61.400002,15980
2016-05-24,61.75,62.25,60.599998,60.599998,21920
2016-05-25,61.349998,62.150002,61.299999,61.450001,34900
2016-05-26,61.849998,62.450001,60.650002,61.200001,37540
2016-05-27,61.450001,62.25,60.75,61.900002,49780
2016-05-31,62.200001,63.549999,61.25,61.849998,51620
2016-06-01,61.200001,64.050003,61.150002,64,41360
2016-06-02,62.799999,64.300003,62.799999,63.450001,35120
2016-06-03,62.799999,63.900002,62.5,63.200001,33880
2016-06-06,63.950001,64.699997,63.450001,64.099998,37960
2016-06-07,64.75,65.5,64.300003,65.349998,27060
2016-06-08,65.800003,66.25,65,65.849998,32960
2016-06-09,64.800003,65.699997,64.75,65.650002,20100
2016-06-10,64.75,65.050003,62.849998,63.400002,28500
2016-06-13,62.599998,63.599998,62.299999,63.150002,36260
2016-06-14,62.450001,63.049999,61.5,62.400002,23800
2016-06-15,61.75,62.549999,61.200001,62.049999,22040
2016-06-16,61.099998,62.299999,60.400002,61.900002,30600
2016-06-17,62.349998,62.599998,61.599998,62.049999,28820
2016-06-20,62.950001,63.400002,62.049999,62.349998,19240
2016-06-21,62.049999,63.700001,61.849998,63.700001,26940
2016-06-22,63.549999,64.25,62.849998,63.5,20620
2016-06-23,64.449997,65,63.799999,65,14660
