date,open,high,low,close,volume
2008-12-18,9.93,9.93,9.7,9.82,639300
2008-12-19,9.94,10,9.8,10,526400
2008-12-22,9.98,10.15,9.84,10.06,780800
2008-12-23,10.03,10.17,9.76,9.88,643500
2008-12-24,9.89,10.13,9.88,10.1,605500
2008-12-26,10.03,10.3,10,10.25,401200
2008-12-29,10.38,10.44,9.76,10.05,714700
2008-12-30,10,10.44,9.94,10.37,877100
2008-12-31,10.79,10.81,10.33,10.81,852000
2009-01-02,10.84,11.27,10.76,11.25,305000
2009-01-05,11.31,11.5,11.15,11.28,465700
2009-01-06,11.48,11.58,11.15,11.57,494900
2009-01-07,11.5,11.51,11.24,11.46,350400
2009-01-08,11.31,11.43,11.02,11.37,407700
2009-01-09,11.32,11.38,11.13,11.2,299600
2009-01-12,11.28,11.29,10.65,10.79,445600
2009-01-13,10.88,10.91,10.54,10.82,546400
2009-01-14,10.55,10.67,10.35,10.59,565400
2009-01-15,10.48,10.66,10.13,10.63,457800
2009-01-16,10.75,10.93,10.62,10.9,456100
2009-01-20,10.86,10.86,10.42,10.46,492600
2009-01-21,10.55,10.8,10.28,10.78,516100
2009-01-22,10.75,10.79,10.56,10.71,441000
2009-01-23,10.55,10.76,10.54,10.76,284700
2009-01-26,10.84,10.94,10.76,10.86,332500
2009-01-27,10.81,11.04,10.81,10.99,347800
2009-01-28,11.26,11.37,11.12,11.37,242500
2009-01-29,11.3,11.3,10.92,10.98,293600
2009-01-30,11.18,11.24,10.65,10.83,455300
2009-02-02,10.8,10.99,10.73,10.93,298100
2009-02-03,11.03,11.09,10.91,11.09,361600
2009-02-04,11.19,11.2,10.93,11,381300
2009-02-05,10.98,11.4,10.91,11.4,353000
2009-02-06,11.43,11.58,11.39,11.58,319200
2009-02-09,11.6,11.72,11.54,11.72,402700
2009-02-10,11.65,11.66,11.2,11.4,533600
2009-02-11,11.3,11.33,11.12,11.28,428200
2009-02-12,11.25,11.3,10.88,11.3,502200
2009-02-13,11.22,11.31,11.13,11.26,369900
2009-02-17,10.84,10.93,10.61,10.87,485600
2009-02-18,10.55,10.55,10.01,10.04,424700
2009-02-19,10.13,10.17,9.87,10.05,390200
2009-02-20,9.75,9.78,9.25,9.5,630100
2009-02-23,9.56,9.57,8.68,8.9,715900
2009-02-24,9.24,9.43,8.51,9.43,733800
2009-02-25,9.41,9.77,9.16,9.38,403100
2009-02-26,9.55,9.76,9.43,9.66,485800
2009-02-27,9.68,9.81,9.03,9.35,511700
2009-03-02,8.98,9.11,8.46,8.75,959500
2009-03-03,8.66,8.66,8.15,8.35,1026900
2009-03-04,8.52,8.91,8.43,8.89,677100
2009-03-05,8.64,8.75,8.47,8.68,605100
2009-03-06,8.51,8.78,8.29,8.78,733500
2009-03-09,8.78,8.78,8.05,8.14,542500
2009-03-10,8.24,8.65,8.24,8.6,484400
2009-03-11,8.65,8.85,8.51,8.71,434900
2009-03-12,8.74,9.16,8.6,9.16,376200
2009-03-13,9.32,9.44,9.12,9.44,407300
2009-03-16,9.64,9.67,9.32,9.34,381100
2009-03-17,9.28,9.5,9.21,9.49,410200
2009-03-18,9.48,9.76,9.35,9.68,373200
2009-03-19,9.71,9.72,9.31,9.47,464300
2009-03-20,9.52,9.52,9.07,9.2,365300
2009-03-23,9.45,9.86,9.41,9.85,367700
2009-03-24,9.71,9.91,9.55,9.77,327200
2009-03-25,9.82,10.08,9.72,9.96,345300
2009-03-26,10.07,10.15,9.9,9.97,411900
2009-03-27,9.85,9.96,9.75,9.87,312500
2009-03-30,9.72,9.72,9.23,9.39,314400
2009-03-31,9.56,9.87,9.52,9.79,318400
2009-04-01,9.75,9.99,9.66,9.92,282000
2009-04-02,10.17,10.31,10.11,10.29,348300
2009-04-03,10.3,10.35,10.02,10.34,335500
2009-04-06,10.17,10.25,9.95,10.08,251600
2009-04-07,9.88,10.08,9.83,9.97,305800
2009-04-08,10.08,10.21,9.76,10.06,429700
2009-04-09,10.2,10.44,10.19,10.39,410500
2009-04-13,10.33,10.37,10.08,10.37,382900
2009-04-14,10.34,10.34,10.07,10.09,299900
2009-04-15,10.11,10.29,10.07,10.26,301000
2009-04-16,10.37,10.54,10.25,10.53,352600
2009-04-17,10.5,10.7,10.46,10.67,403000
2009-04-20,10.56,10.56,10.25,10.28,341400
2009-04-21,10.26,10.41,10.14,10.39,374900
2009-04-22,10.27,10.5,10.23,10.43,418900
2009-04-23,10.52,10.65,10.4,10.65,712800
2009-04-24,10.77,10.78,10.62,10.74,459600
2009-04-27,10.62,10.68,10.55,10.57,464600
2009-04-28,10.52,10.63,10.5,10.54,361500
2009-04-29,10.65,10.75,10.59,10.69,370100
2009-04-30,10.67,10.88,10.66,10.69,361000
2009-05-01,10.71,10.79,10.64,10.79,257100
2009-05-04,10.82,10.98,10.81,10.98,358800
2009-05-05,10.93,10.98,10.84,10.94,348900
2009-05-06,11.04,11.12,10.91,11.07,580800
2009-05-07,11,11.16,10.94,11.03,441500
2009-05-08,11.11,11.22,10.99,11.19,362500
2009-05-11,11.05,11.2,11.04,11.15,314800
2009-05-12,11.18,11.2,11.01,11.03,373200
2009-05-13,11.02,11.02,10.84,10.9,526700
2009-05-14,10.9,11.05,10.84,11.01,401700
2009-05-15,11.05,11.09,10.9,11,324200
2009-05-18,11.04,11.4,11.04,11.4,475700
2009-05-19,11.43,11.92,11.43,11.78,671000
2009-05-20,11.45,11.56,11,11.15,549100
2009-05-21,11.06,11.08,10.65,10.84,530600
2009-05-22,10.94,10.96,10.73,10.83,316300
2009-05-26,10.85,11.11,10.83,10.99,551100
2009-05-27,10.96,11.07,10.57,10.61,752700
2009-05-28,10.75,10.87,10.63,10.84,655400
2009-05-29,10.95,11.03,10.61,10.88,749400
2009-06-01,11.02,11.28,10.97,11.23,886100
2009-06-02,11.14,11.47,11.04,11.47,731100
2009-06-03,11.41,11.41,11.02,11.19,683800
2009-06-04,11.22,11.55,11.12,11.55,537600
2009-06-05,11.66,11.74,11.37,11.58,465200
2009-06-08,11.56,11.56,11.11,11.33,444200
2009-06-09,11.31,11.34,11.11,11.21,459400
2009-06-10,11.28,11.29,11,11.1,401700
2009-06-11,11.11,11.31,11.1,11.2,342000
2009-06-12,11.2,11.33,11.08,11.29,313900
2009-06-15,11.19,11.21,10.99,11.15,350000
2009-06-16,11.21,11.23,11.04,11.17,384200
2009-06-17,11.12,11.12,10.98,11.1,277500
2009-06-18,11.1,11.32,11.08,11.2,292800
2009-06-19,11.4,11.6,11.23,11.6,617400
2009-06-22,11.48,11.48,11.26,11.38,395700
2009-06-23,11.48,11.55,11.23,11.26,347200
2009-06-24,11.38,11.44,11.21,11.31,334000
2009-06-25,11.33,11.51,11.29,11.47,295300
2009-06-26,11.45,11.48,11.4,11.44,232800
2009-06-29,11.57,11.74,11.46,11.74,328300
2009-06-30,11.73,11.75,11.63,11.75,358600
2009-07-01,11.74,11.93,11.71,11.84,305400
2009-07-02,11.75,11.85,11.64,11.85,232100
2009-07-06,11.72,11.72,11.55,11.68,284800
2009-07-07,11.68,11.68,11.29,11.37,252300
2009-07-08,11.39,11.39,11.19,11.27,324600
2009-07-09,11.3,11.41,11.23,11.27,272400
2009-07-10,11.28,12.25,11.26,11.52,289800
2009-07-13,11.6,11.78,11.46,11.74,336900
2009-07-14,11.8,11.93,11.6,11.93,375200
2009-07-15,12.01,12.33,12,12.32,542900
2009-07-16,12.34,12.59,12.25,12.53,389900
2009-07-17,12.44,12.7,12.38,12.7,474000
2009-07-20,12.83,12.83,12.68,12.7,429900
2009-07-21,12.93,12.93,12.5,12.59,530000
2009-07-22,12.5,12.57,12.24,12.34,572800
2009-07-23,12.2,12.53,12.2,12.4,442900
2009-07-24,12.38,12.39,12.24,12.37,409900
2009-07-27,12.31,12.46,12.28,12.38,365500
2009-07-28,12.36,12.5,12.32,12.47,414200
2009-07-29,12.44,12.55,12.3,12.36,301300
2009-07-30,12.44,12.67,12.44,12.63,427300
2009-07-31,12.61,12.8,12.61,12.68,409100
2009-08-03,12.54,12.89,12.54,12.89,427500
2009-08-04,12.89,13.12,12.83,13.12,526200
2009-08-05,13.12,13.14,12.9,13,345300
2009-08-06,13.14,13.14,12.69,12.78,474400
2009-08-07,12.92,12.94,12.76,12.94,442700
2009-08-10,13.01,13.08,12.89,13.02,369800
2009-08-11,12.91,12.97,12.56,12.68,357200
2009-08-12,12.76,12.86,12.64,12.76,478900
2009-08-13,12.85,12.99,12.79,12.94,403900
2009-08-14,12.95,12.95,12.69,12.83,314800
2009-08-17,12.65,12.72,12.48,12.69,442300
2009-08-18,12.88,13.01,12.73,12.99,489400
2009-08-19,12.89,13.09,12.86,13.02,477000
2009-08-20,12.65,12.65,12.46,12.56,509000
2009-08-21,12.68,12.69,12.36,12.42,497100
2009-08-24,12.54,12.59,12.21,12.22,460700
2009-08-25,12.39,12.52,12.27,12.32,457100
2009-08-26,12.23,12.49,12.23,12.42,486100
2009-08-27,12.44,12.5,12.34,12.4,389000
2009-08-28,12.51,12.57,12.41,12.56,372600
2009-08-31,12.55,12.7,12.44,12.5,521800
2009-09-01,12.42,12.67,12.42,12.45,568500
2009-09-02,12.43,12.46,12.25,12.29,485600
2009-09-03,12.32,12.44,12.32,12.4,305600
2009-09-04,12.41,12.47,12.38,12.44,357400
2009-09-08,12.58,12.64,12.48,12.6,327300
2009-09-09,12.63,12.88,12.61,12.84,474300
2009-09-10,12.81,12.84,12.71,12.81,335700
2009-09-11,12.77,12.92,12.75,12.89,396600
2009-09-14,12.86,13.06,12.81,13.05,368500
2009-09-15,12.98,13.15,12.94,12.99,537400
2009-09-16,13.06,13.28,13.01,13.15,479800
2009-09-17,13.2,13.35,13.05,13.35,396500
2009-09-18,13.32,13.36,13.15,13.26,416300
2009-09-21,13.21,13.21,13.01,13.02,328400
2009-09-22,13.1,13.14,12.86,13,378700
2009-09-23,13,13.1,12.95,13.02,450800
2009-09-24,12.83,13.07,12.6,12.7,411600
2009-09-25,12.74,12.74,12.58,12.58,323000
2009-09-28,12.61,12.82,12.61,12.78,274200
2009-09-29,12.79,12.92,12.73,12.92,296600
2009-09-30,12.93,12.97,12.73,12.8,417800
2009-10-01,12.84,12.85,12.45,12.65,323800
2009-10-02,12.42,12.46,12.05,12.41,451400
2009-10-05,12.4,12.6,12.4,12.6,345700
2009-10-06,12.71,12.78,12.58,12.71,392000
2009-10-07,12.71,12.79,12.62,12.76,415200
2009-10-08,12.87,12.99,12.8,12.85,427200
2009-10-09,12.85,13,12.75,12.97,287400
2009-10-12,13.09,13.09,12.84,12.97,270700
2009-10-13,12.98,13.12,12.84,13.12,289600
2009-10-14,13.25,13.25,13.05,13.19,374000
2009-10-15,13.15,13.23,13.05,13.23,243500
2009-10-16,13.15,13.23,13.1,13.23,295900
2009-10-19,13.24,13.29,13.19,13.29,262200
2009-10-20,13.28,13.36,13.23,13.36,343700
2009-10-21,13.38,13.46,13.23,13.24,356800
2009-10-22,13.3,13.44,13.2,13.4,347200
2009-10-23,13.48,13.48,13.27,13.27,320500
2009-10-26,13.37,13.47,13.12,13.2,363300
2009-10-27,13.24,13.27,13.02,13.06,341700
2009-10-28,13.03,13.08,12.55,12.67,395900
2009-10-29,12.75,13,12.75,13,312000
2009-10-30,13.02,13.09,12.47,12.47,513100
2009-11-02,12.4,12.92,12.17,12.74,364700
2009-11-03,12.65,12.89,12.59,12.87,266700
2009-11-04,13.03,13.07,12.84,12.84,302500
2009-11-05,13,13.07,12.92,13.06,278800
2009-11-06,13,13.24,12.97,13.17,340200
2009-11-09,13.25,13.41,13.25,13.36,368300
2009-11-10,13.41,13.45,13.3,13.45,378100
2009-11-11,13.55,13.59,13.44,13.53,354400
2009-11-12,13.42,13.6,13.41,13.45,331300
2009-11-13,13.53,13.53,13.41,13.5,501200
2009-11-16,13.58,13.74,13.58,13.66,532700
2009-11-17,13.68,13.79,13.57,13.78,478600
2009-11-18,13.79,13.81,13.68,13.78,583500
2009-11-19,13.33,13.33,12.97,13.17,580100
2009-11-20,13.03,13.09,12.89,13.01,405600
2009-11-23,13.11,13.28,13.05,13.08,413000
2009-11-24,13.18,13.3,13.11,13.29,590700
2009-11-25,13.35,13.38,13.25,13.28,366100
2009-11-27,13,13.4,13,13.4,199000
2009-11-30,13.38,13.48,13.28,13.39,536400
2009-12-01,13.44,13.48,13.35,13.4,439800
2009-12-02,13.42,13.47,13.28,13.32,488400
2009-12-03,13.34,13.36,12.94,12.99,576000
2009-12-04,13.12,13.25,12.96,13.1,478600
2009-12-07,13.21,13.22,13,13.15,372900
2009-12-08,12.95,13.14,12.94,13.09,405800
2009-12-09,13.1,13.11,12.96,12.99,468100
2009-12-10,13.11,13.19,13,13.12,437100
2009-12-11,13.19,13.25,13.12,13.15,347400
2009-12-14,13.17,13.53,13.17,13.53,507800
2009-12-15,13.5,13.58,13.4,13.57,492900
2009-12-16,13.56,13.65,13.43,13.47,424300
2009-12-17,13.46,13.46,13.31,13.34,368300
2009-12-18,13.33,13.5,13.3,13.4,357000
2009-12-21,13.56,13.57,13.33,13.35,375200
2009-12-22,13.36,13.44,13.3,13.44,353600
2009-12-23,13.43,13.43,13.29,13.3,434400
2009-12-24,13.23,13.44,13.23,13.34,193000
2009-12-28,13.49,13.49,13.18,13.26,412300
2009-12-29,13.33,13.33,12.96,13,712800
2009-12-30,13.04,13.1,12.92,13.05,491100
2009-12-31,13.13,13.13,13.01,13.13,280700
2010-01-04,13.12,13.31,13.08,13.3,569300
2010-01-05,13.37,13.48,13.29,13.48,469400
2010-01-06,13.44,13.58,13.4,13.54,403800
2010-01-07,13.58,13.61,13.48,13.6,423500
2010-01-08,13.57,13.62,13.46,13.6,395700
2010-01-11,13.68,13.79,13.51,13.73,442200
2010-01-12,13.67,13.75,13.57,13.67,455700
2010-01-13,13.67,13.83,13.67,13.82,371000
2010-01-14,13.9,13.97,13.84,13.94,389800
2010-01-15,13.94,13.97,13.13,13.26,1399800
2010-01-19,13.18,13.39,13.06,13.36,595100
2010-01-20,13.28,13.4,13.26,13.38,535200
2010-01-21,13.4,13.54,13.19,13.3,722100
2010-01-22,13.3,13.31,12.91,12.96,631100
2010-01-25,12.93,13.17,12.93,13.09,435900
2010-01-26,12.51,13.15,12.51,12.93,542800
2010-01-27,12.99,12.99,12.57,12.82,519800
2010-01-28,12.96,14,12.25,12.59,859500
2010-01-29,12.63,12.79,12.52,12.61,439900
2010-02-01,12.78,12.91,12.65,12.89,475000
2010-02-02,12.9,13.19,12.87,13.19,477200
2010-02-03,13.17,13.2,13.04,13.15,348300
2010-02-04,13.02,13.03,12.68,12.7,695300
2010-02-05,12.7,12.7,11.75,12.4,1434100
2010-02-08,12.42,12.62,12.25,12.41,569100
2010-02-09,12.5,12.73,12.48,12.73,484400
2010-02-10,12.74,12.84,12.59,12.81,324000
2010-02-11,12.87,13.15,12.76,13.07,413000
2010-02-12,12.88,13.08,12.88,13.06,314000
2010-02-16,13.1,13.25,13.08,13.2,621100
2010-02-17,12.95,12.95,12.61,12.72,506900
2010-02-18,12.73,12.73,12.65,12.67,414300
2010-02-19,12.69,12.82,12.64,12.82,366600
2010-02-22,12.9,12.9,12.65,12.7,433200
2010-02-23,12.75,12.77,12.52,12.61,627100
2010-02-24,12.61,12.79,12.61,12.74,351000
2010-02-25,12.61,13.12,12.52,13.12,444700
2010-02-26,12.96,13.09,12.86,12.92,535500
2010-03-01,13.01,13.05,12.86,12.88,470100
2010-03-02,13.03,13.03,12.88,12.95,292300
2010-03-03,13,13.07,12.83,13,403800
2010-03-04,12.98,13.03,12.94,13.02,314900
2010-03-05,13.1,13.23,13.05,13.2,401300
2010-03-08,13.19,13.19,13.09,13.17,344000
2010-03-09,13.11,13.27,13.1,13.21,391700
2010-03-10,13.26,13.29,13.16,13.24,409500
2010-03-11,13.2,13.22,13.09,13.19,427700
2010-03-12,13.23,13.25,13.09,13.13,308700
2010-03-15,13.16,13.17,13.01,13.12,373100
2010-03-16,13.2,13.22,13.12,13.18,323800
2010-03-17,13.25,13.29,13.15,13.15,331100
2010-03-18,13.18,13.24,13.13,13.23,249800
2010-03-19,13.14,13.26,13.07,13.14,351500
2010-03-22,13.08,13.23,13.05,13.14,299900
2010-03-23,13.23,13.23,13.07,13.15,348700
2010-03-24,13.08,13.16,13.04,13.13,284800
2010-03-25,13.19,13.28,13.03,13.08,387400
2010-03-26,13.15,13.19,13.03,13.15,330900
2010-03-29,13.24,13.26,13.18,13.25,292600
2010-03-30,13.3,13.34,13.22,13.29,305500
2010-03-31,13.27,13.33,13.21,13.3,278400
2010-04-01,13.41,13.51,13.37,13.51,267700
2010-04-05,13.46,13.54,13.4,13.42,368600
2010-04-06,13.4,13.46,13.36,13.42,356300
2010-04-07,13.39,13.43,13.3,13.38,345500
2010-04-08,13.31,13.45,13.25,13.44,341100
2010-04-09,13.45,13.48,13.39,13.44,323800
2010-04-12,13.49,13.58,13.48,13.57,332700
2010-04-13,13.57,13.58,13.43,13.47,333100
2010-04-14,13.52,13.66,13.47,13.66,324500
2010-04-15,13.63,13.71,13.54,13.65,348300
2010-04-16,13.64,13.65,13.35,13.42,458100
2010-04-19,13.4,13.48,13.2,13.45,332100
2010-04-20,13.49,13.56,13.46,13.48,352100
2010-04-21,13.5,13.53,13.38,13.4,384200
2010-04-22,13.36,13.51,13.32,13.49,422600
2010-04-23,13.51,13.55,13.44,13.55,303700
2010-04-26,13.58,13.59,13.47,13.53,368400
2010-04-27,13.47,13.54,13.32,13.33,429600
2010-04-28,13.44,13.47,13.29,13.44,436900
2010-04-29,13.54,13.69,13.47,13.69,345400
2010-04-30,13.73,13.73,13.47,13.47,354400
2010-05-03,13.59,13.63,13.51,13.6,348600
2010-05-04,13.5,13.5,13.24,13.3,402200
2010-05-05,13.07,13.24,12.91,13.08,420000
2010-05-06,13.03,13.1,10.44,12.15,1731400
2010-05-07,12,12.2,11.28,12.07,965400
2010-05-10,12.6,13.05,12.54,12.97,788600
2010-05-11,12.62,13.2,12.62,13.09,590500
2010-05-12,13.17,13.34,13.12,13.33,492100
2010-05-13,13.34,13.44,13.26,13.3,548800
2010-05-14,13.25,13.25,12.92,13.13,410400
2010-05-17,13.22,13.24,12.68,12.9,554600
2010-05-18,13.08,13.09,12.67,12.68,491000
2010-05-19,12.33,12.33,11.7,11.86,720500
2010-05-20,11.64,11.64,11.02,11.18,1046900
2010-05-21,10.91,11.4,10.72,11.28,540800
2010-05-24,11.27,11.39,11.09,11.12,404000
2010-05-25,10.86,11.24,10.69,11.23,750100
2010-05-26,11.39,11.49,11.25,11.31,404800
2010-05-27,11.5,11.92,11.5,11.89,397800
2010-05-28,12.05,12.11,11.65,11.72,626400
2010-06-01,11.53,11.74,11.5,11.51,364200
2010-06-02,11.54,11.67,11.45,11.65,362100
2010-06-03,11.73,11.81,11.67,11.77,323900
2010-06-04,11.53,11.69,11.31,11.43,322700
2010-06-07,11.51,11.53,11.1,11.16,363500
2010-06-08,11.17,11.32,11.01,11.32,382900
2010-06-09,11.43,11.49,11.25,11.26,265500
2010-06-10,11.38,11.57,11.34,11.48,353800
2010-06-11,11.4,11.6,11.38,11.52,314300
2010-06-14,11.7,11.7,11.52,11.57,352300
2010-06-15,11.68,11.8,11.61,11.78,297300
2010-06-16,11.74,11.89,11.7,11.89,323000
2010-06-17,11.9,11.96,11.65,11.72,317100
2010-06-18,11.73,11.86,11.73,11.75,272400
2010-06-21,11.96,12,11.65,11.74,433400
2010-06-22,11.81,11.88,11.44,11.5,407200
2010-06-23,11.5,11.56,11.39,11.45,386800
2010-06-24,11.38,11.46,11.22,11.23,458900
2010-06-25,11.24,11.39,11.19,11.39,396000
2010-06-28,11.4,11.47,11.25,11.29,331100
2010-06-29,11.15,11.18,10.85,10.95,533800
2010-06-30,10.97,11.02,10.78,10.83,480100
2010-07-01,10.82,10.84,10.55,10.71,651700
2010-07-02,10.68,10.76,10.56,10.66,508100
2010-07-06,10.77,10.88,10.62,10.7,307200
2010-07-07,10.67,11.04,10.67,11.04,422100
2010-07-08,11.06,11.2,11.03,11.2,374100
2010-07-09,11.21,11.39,11.15,11.39,338600
2010-07-12,11.37,11.39,11.24,11.28,372600
2010-07-13,11.43,11.47,11.36,11.41,356000
2010-07-14,11.43,11.64,11.38,11.56,674300
2010-07-15,11.62,11.69,11.42,11.69,432000
2010-07-16,11.67,11.68,11.4,11.51,425400
2010-07-19,11.56,11.56,11.37,11.49,363300
2010-07-20,11.37,11.69,11.36,11.65,425700
2010-07-21,11.67,11.77,11.53,11.6,465000
2010-07-22,11.72,11.98,11.72,11.95,524100
2010-07-23,11.95,12.06,11.89,12.05,392000
2010-07-26,12.09,12.09,11.97,12.05,407900
2010-07-27,12.1,12.1,11.74,11.75,596000
2010-07-28,11.77,11.85,11.47,11.49,692200
2010-07-29,11.58,11.66,11.36,11.63,637300
2010-07-30,11.6,11.9,11.51,11.88,414400
2010-08-02,12,12.17,12,12.17,590700
2010-08-03,12.15,12.27,12.1,12.18,378300
2010-08-04,12.2,12.32,12.2,12.32,431900
2010-08-05,12.28,12.28,12.17,12.25,288600
2010-08-06,12.14,12.29,12.14,12.28,350100
2010-08-09,12.29,12.33,12.27,12.32,452500
2010-08-10,12.29,12.29,12.14,12.22,413200
2010-08-11,12.07,12.11,11.78,11.9,469800
2010-08-12,11.8,11.99,11.75,11.92,339000
2010-08-13,11.96,12.09,11.8,11.88,364700
2010-08-16,11.9,12.07,11.85,12.06,368200
2010-08-17,12.17,12.3,12.12,12.27,610700
2010-08-18,12.3,12.3,12.19,12.22,500100
2010-08-19,12.22,12.24,12.07,12.08,546300
2010-08-20,11.7,11.73,11.46,11.64,501900
2010-08-23,11.73,11.76,11.37,11.41,385100
2010-08-24,11.35,11.35,11.2,11.22,518800
2010-08-25,11.19,11.3,11.09,11.25,652700
2010-08-26,11.34,11.41,11.17,11.21,434700
2010-08-27,11.25,11.3,11.13,11.28,232300
2010-08-30,11.23,11.34,11.15,11.18,337000
2010-08-31,11.23,11.43,11.2,11.25,459600
2010-09-01,11.36,11.54,11.34,11.38,401100
2010-09-02,11.38,11.46,11.29,11.38,636300
2010-09-03,11.46,11.5,11.4,11.45,347500
2010-09-07,11.38,11.42,11.34,11.39,306500
2010-09-08,11.47,11.5,11.36,11.48,382900
2010-09-09,11.53,11.6,11.48,11.52,378000
2010-09-10,11.54,11.65,11.53,11.65,320900
2010-09-13,11.71,11.74,11.61,11.69,443100
2010-09-14,11.69,11.77,11.64,11.72,301800
2010-09-15,11.69,11.76,11.65,11.7,327300
2010-09-16,11.73,11.76,11.66,11.74,314500
2010-09-17,11.79,11.79,11.65,11.73,253900
2010-09-20,11.77,11.82,11.72,11.78,359700
2010-09-21,11.78,11.8,11.65,11.74,492000
2010-09-22,11.75,11.78,11.61,11.68,444300
2010-09-23,11.63,11.71,11.59,11.62,87000
2010-09-24,11.74,11.79,11.71,11.75,303200
2010-09-27,11.76,11.77,11.65,11.66,360200
2010-09-28,11.69,11.73,11.59,11.69,485100
2010-09-29,11.7,11.71,11.61,11.67,477200
2010-09-30,11.73,11.77,11.62,11.67,510500
2010-10-01,11.76,11.76,11.68,11.74,274100
2010-10-04,11.68,11.68,11.53,11.6,463200
2010-10-05,11.67,11.81,11.67,11.77,498400
2010-10-06,11.82,11.82,11.71,11.79,335400
2010-10-07,11.87,11.87,11.7,11.83,386700
2010-10-08,11.83,11.88,11.79,11.83,300600
2010-10-11,11.83,11.9,11.83,11.87,363300
2010-10-12,11.86,11.96,11.8,11.95,381600
2010-10-13,11.98,12.05,11.94,11.95,581500
2010-10-14,11.95,11.95,11.62,11.7,1240300
2010-10-15,11.77,11.77,11.63,11.7,650600
2010-10-18,11.7,11.75,11.63,11.69,600800
2010-10-19,11.61,11.65,11.5,11.56,818300
2010-10-20,11.6,11.65,11.55,11.59,661900
2010-10-21,11.64,11.73,11.55,11.6,590300
2010-10-22,11.61,11.65,11.55,11.64,488800
2010-10-25,11.71,11.79,11.64,11.69,606000
2010-10-26,11.65,11.71,11.62,11.64,641800
2010-10-27,11.62,11.67,11.51,11.67,624700
2010-10-28,11.69,11.71,11.56,11.64,555800
2010-10-29,11.65,11.66,11.59,11.62,488200
2010-11-01,11.69,11.69,11.57,11.61,558700
2010-11-02,11.69,11.73,11.64,11.72,417200
2010-11-03,11.73,11.81,11.71,11.79,507700
2010-11-04,11.88,11.97,11.82,11.97,620100
2010-11-05,12,12.06,11.96,12.06,512000
2010-11-08,11.97,12.04,11.96,12.04,424300
2010-11-09,12.06,12.09,11.95,12,420000
2010-11-10,12.02,12.04,11.88,11.99,469500
2010-11-11,11.93,11.97,11.84,11.96,408800
2010-11-12,11.92,11.96,11.71,11.8,574600
2010-11-15,11.83,11.92,11.8,11.83,403200
2010-11-16,11.8,11.8,11.58,11.64,613900
2010-11-17,11.65,11.73,11.61,11.69,572800
2010-11-18,11.79,11.89,11.77,11.87,759700
2010-11-19,11.47,11.64,11.35,11.64,1150800
2010-11-22,11.57,11.62,11.45,11.55,725900
2010-11-23,11.42,11.55,11.37,11.45,789900
2010-11-24,11.55,11.56,11.43,11.44,510900
2010-11-26,11.43,11.45,11.37,11.37,207500
2010-11-29,11.35,11.39,11.27,11.39,455700
2010-11-30,11.34,11.4,11.28,11.35,634800
2010-12-01,11.45,11.47,11.36,11.45,600800
2010-12-02,11.51,11.58,11.45,11.55,520900
2010-12-03,11.49,11.6,11.48,11.6,399600
2010-12-06,11.59,11.64,11.53,11.63,471700
2010-12-07,11.75,11.75,11.55,11.6,603100
2010-12-08,11.61,11.62,11.43,11.45,557400
2010-12-09,11.43,11.49,11.41,11.48,701100
2010-12-10,11.53,11.53,11.25,11.4,1294900
2010-12-13,11.43,11.43,11.14,11.18,676600
2010-12-14,11.18,11.29,11.14,11.2,647800
2010-12-15,11,11.1,10.87,10.88,2462400
2010-12-16,10.83,11.03,10.78,10.9,1376200
2010-12-17,10.88,10.92,10.82,10.91,1014100
2010-12-20,10.9,10.96,10.83,10.96,819900
2010-12-21,10.95,10.99,10.86,10.9,1012400
2010-12-22,10.9,11.05,10.88,11.05,1033700
2010-12-23,11.01,11.07,10.89,10.99,818500
2010-12-27,10.97,11,10.93,10.98,701600
2010-12-28,11,11.02,10.94,11,984900
2010-12-29,11,11.12,10.98,11.07,876400
2010-12-30,11.03,11.29,11.03,11.29,1496200
2010-12-31,11.32,11.32,11.21,11.31,826300
2011-01-03,11.35,11.48,11.33,11.48,698600
2011-01-04,11.45,11.5,11.35,11.5,657900
2011-01-05,11.37,11.52,11.32,11.5,674600
2011-01-06,11.53,11.53,11.38,11.4,603400
2011-01-07,11.46,11.48,11.31,11.42,461000
2011-01-10,11.39,11.39,11.33,11.36,327400
2011-01-11,11.43,11.43,11.33,11.34,499900
2011-01-12,11.41,11.42,11.3,11.31,582800
2011-01-13,11.32,11.4,11.25,11.34,694900
2011-01-14,11.29,11.36,11.27,11.36,589000
2011-01-18,11.38,11.43,11.33,11.39,491300
2011-01-19,11.44,11.44,11.25,11.26,658600
2011-01-20,11.27,11.3,11.15,11.3,445400
2011-01-21,11.34,11.36,11.27,11.27,363300
2011-01-24,11.27,11.38,11.24,11.38,420500
2011-01-25,11.32,11.38,11.28,11.37,473300
2011-01-26,11.34,11.44,11.34,11.41,472800
2011-01-27,11.41,11.48,11.39,11.48,339200
2011-01-28,11.47,11.47,11.29,11.32,411300
2011-01-31,11.32,11.38,11.28,11.32,511200
2011-02-01,11.39,11.47,11.35,11.47,485800
2011-02-02,11.45,11.55,11.43,11.49,522600
2011-02-03,11.41,11.55,11.41,11.54,359500
2011-02-04,11.52,11.53,11.45,11.47,300800
2011-02-07,11.51,11.53,11.47,11.48,353100
2011-02-08,11.48,11.56,11.47,11.56,348200
2011-02-09,11.49,11.53,11.46,11.52,490200
