date,open,high,low,close,volume
2006-07-07,13.92,13.95,13.78,13.91,146800
2006-07-10,13.95,13.96,13.84,13.96,181200
2006-07-11,13.96,13.97,13.79,13.96,193300
2006-07-12,13.75,13.89,13.75,13.85,170300
2006-07-13,13.85,13.85,13.64,13.83,207400
2006-07-14,13.92,13.92,13.51,13.68,128300
2006-07-17,13.68,13.79,13.56,13.6,126100
2006-07-18,13.75,13.75,13.51,13.58,237900
2006-07-19,13.61,13.95,13.6,13.95,235000
2006-07-20,13.98,13.98,13.69,13.8,217500
2006-07-21,13.84,13.84,13.61,13.68,149800
2006-07-24,13.88,13.88,13.67,13.86,189600
2006-07-25,13.86,13.86,13.65,13.85,241100
2006-07-26,13.85,13.93,13.79,13.92,179200
2006-07-27,13.99,14.03,13.92,13.97,167700
2006-07-28,14.02,14.06,13.95,14.06,150400
2006-07-31,14,14.07,13.9,13.96,266700
2006-08-01,14.01,14.06,13.86,14.06,237200
2006-08-02,14.01,14.14,14.01,14.12,180800
2006-08-03,14.12,14.27,14,14.27,293100
2006-08-04,14.41,14.42,14.28,14.33,172400
2006-08-07,14.33,14.38,14.22,14.35,233200
2006-08-08,14.37,14.43,14.27,14.43,234300
2006-08-09,14.42,14.57,14.37,14.55,219800
2006-08-10,14.63,14.63,14.33,14.54,232700
2006-08-11,14.55,14.57,14.32,14.38,229600
2006-08-14,14.53,14.53,14.23,14.35,183800
2006-08-15,14.39,14.42,14.23,14.33,220200
2006-08-16,14.5,14.52,14.32,14.38,230800
2006-08-17,14.47,14.49,14.38,14.4,241900
2006-08-18,14.42,14.55,14.4,14.55,172100
2006-08-21,14.64,14.64,14.36,14.52,216200
2006-08-22,14.62,14.62,14.45,14.54,231800
2006-08-23,14.6,14.63,14.37,14.4,327200
2006-08-24,14.46,14.59,14.39,14.59,227300
2006-08-25,14.62,14.62,14.51,14.6,236000
2006-08-28,14.65,14.7,14.32,14.39,344900
2006-08-29,14.44,14.55,14.42,14.54,233500
2006-08-30,14.58,14.6,14.47,14.55,179800
2006-08-31,14.63,14.64,14.54,14.64,279300
2006-09-01,14.69,14.83,14.65,14.7,210800
2006-09-05,14.82,14.85,14.65,14.8,234600
2006-09-06,14.86,14.88,14.43,14.54,352600
2006-09-07,14.53,14.59,14.43,14.47,222400
2006-09-08,14.59,14.59,14.41,14.49,223300
2006-09-11,14.52,14.76,14.49,14.74,177100
2006-09-12,14.74,14.8,14.65,14.8,194800
2006-09-13,14.79,14.79,14.46,14.6,335800
2006-09-14,14.62,14.71,14.5,14.56,246300
2006-09-15,14.7,14.74,14.61,14.7,186300
2006-09-18,14.79,14.8,14.6,14.75,265900
2006-09-19,14.8,14.8,14.52,14.69,289000
2006-09-20,14.79,14.8,14.55,14.65,294800
2006-09-21,14.65,14.67,14.51,14.52,220800
2006-09-22,14.62,14.78,14.51,14.78,265500
2006-09-25,14.8,14.8,14.62,14.74,287000
2006-09-26,14.79,14.8,14.6,14.66,298100
2006-09-27,14.68,14.75,14.62,14.65,343900
2006-09-28,14.74,14.83,14.65,14.83,256000
2006-09-29,14.93,14.95,14.8,14.9,255700
2006-10-02,15,15.01,14.87,14.95,165500
2006-10-03,15,15,14.8,14.86,280800
2006-10-04,14.9,15,14.81,14.94,197800
2006-10-05,14.96,14.97,14.68,14.78,314300
2006-10-06,14.8,14.9,14.75,14.89,219500
2006-10-09,14.94,14.94,14.77,14.86,223200
2006-10-10,14.93,14.93,14.79,14.83,208700
2006-10-11,14.85,14.87,14.75,14.82,249600
2006-10-12,14.85,14.85,14.65,14.71,226600
2006-10-13,14.76,14.79,14.71,14.79,174200
2006-10-16,14.84,14.9,14.79,14.87,225500
2006-10-17,14.88,14.99,14.87,14.99,250200
2006-10-18,14.97,15,14.8,14.87,273300
2006-10-19,14.87,14.99,14.85,14.97,203600
2006-10-20,14.99,15,14.93,15,188000
2006-10-23,15,15,14.89,14.97,269600
2006-10-24,14.99,15,14.85,14.87,264400
2006-10-25,14.9,14.98,14.88,14.93,230000
2006-10-26,14.99,15,14.9,14.99,300300
2006-10-27,15,15.01,14.94,14.98,203100
2006-10-30,15.05,15.05,14.9,14.93,217900
2006-10-31,14.97,14.98,14.87,14.92,238500
2006-11-01,14.98,14.99,14.86,14.9,208100
2006-11-02,14.92,14.96,14.85,14.94,202000
2006-11-03,14.97,14.98,14.8,14.88,176000
2006-11-06,14.92,14.98,14.84,14.88,205800
2006-11-07,14.92,14.99,14.86,14.97,191300
2006-11-08,15,15.03,14.92,15,280500
2006-11-09,15.01,15.02,14.88,14.91,254300
2006-11-10,14.95,14.99,14.89,14.94,175300
2006-11-13,14.88,14.89,14.71,14.83,252100
2006-11-14,14.8,14.8,14.7,14.73,254900
2006-11-15,14.73,14.74,14.57,14.65,331400
2006-11-16,14.68,14.7,14.62,14.64,217900
2006-11-17,14.67,14.8,14.61,14.8,200100
2006-11-20,14.8,14.8,14.71,14.78,267700
2006-11-21,14.8,14.8,14.6,14.63,299900
2006-11-22,14.63,14.76,14.61,14.72,238400
2006-11-24,14.75,14.8,14.59,14.76,117200
2006-11-27,14.76,14.77,14.5,14.53,303800
2006-11-28,14.58,14.68,14.52,14.61,201200
2006-11-29,14.59,14.78,14.58,14.76,213100
2006-11-30,14.79,14.88,14.71,14.84,200300
2006-12-01,14.9,14.93,14.8,14.91,196100
2006-12-04,14.93,15.04,14.89,15.04,162100
2006-12-05,15.05,15.14,15.01,15.13,207700
2006-12-06,15.14,15.17,15.07,15.09,208400
2006-12-07,15.1,15.15,14.97,15,227600
2006-12-08,15.14,15.17,15.04,15.13,221800
2006-12-11,15.15,15.2,15.07,15.12,204800
2006-12-12,15.16,15.23,15.01,15.05,168300
2006-12-13,14.99,15.07,14.91,14.94,244500
2006-12-14,15.08,15.14,14.99,15.03,211400
2006-12-15,15.05,15.24,15.03,15.13,143300
2006-12-18,15.13,15.23,15.06,15.21,193900
2006-12-19,15.24,15.37,15.1,15.3,197600
2006-12-20,15.3,15.46,15.19,15.44,255700
2006-12-21,15.46,15.6,15.27,15.47,201900
2006-12-22,15.33,15.33,15.15,15.21,164800
2006-12-26,15.33,15.33,15.08,15.14,208700
2006-12-27,15.2,15.28,15.03,15.05,184300
2006-12-28,15.1,15.29,15.07,15.25,181500
2006-12-29,15.31,15.33,15.2,15.28,127900
2007-01-03,15.21,15.3,15,15.1,277100
2007-01-04,15.17,15.24,15,15.1,175600
2007-01-05,15.13,15.14,15,15.1,190900
2007-01-08,15.1,15.1,15,15.07,187000
2007-01-09,15.09,15.1,14.95,15,152200
2007-01-10,15,15.14,14.71,15.06,418100
2007-01-11,15.11,15.14,15.01,15.06,214200
2007-01-12,15.08,15.24,15,15.04,183700
2007-01-16,15.05,15.18,15.04,15.08,236900
2007-01-17,15.09,15.18,15,15,182100
2007-01-18,15.08,15.14,15,15.04,182400
2007-01-19,15.1,15.14,15,15.04,207700
2007-01-22,15.05,15.13,14.9,14.99,249500
2007-01-23,15.02,15.06,14.88,14.98,260400
2007-01-24,14.91,14.98,14.85,14.91,265700
2007-01-25,14.94,14.98,14.87,14.92,292100
2007-01-26,14.96,15.09,14.93,14.98,203700
2007-01-29,15.02,15.08,14.95,14.99,138500
2007-01-30,15.06,15.06,14.91,14.99,145800
2007-01-31,15.05,15.1,14.97,15.07,151100
2007-02-01,15.05,15.1,14.96,15,205100
2007-02-02,15.06,15.06,14.95,14.95,194800
2007-02-05,15,15.08,14.94,15.02,223500
2007-02-06,15.04,15.05,14.95,14.99,212900
2007-02-07,14.99,15,14.94,14.96,221400
2007-02-08,14.96,15,14.94,15,211700
2007-02-09,15,15,14.93,14.96,185100
2007-02-12,15,15.09,14.92,14.98,168700
2007-02-13,14.98,14.98,14.76,14.81,282000
2007-02-14,14.85,14.9,14.8,14.9,192600
2007-02-15,14.9,14.93,14.8,14.85,230000
2007-02-16,14.81,14.85,14.71,14.71,196300
2007-02-20,14.7,14.79,14.56,14.63,277300
2007-02-21,14.55,14.7,14.54,14.64,259700
2007-02-22,14.63,14.71,14.6,14.71,232300
2007-02-23,14.66,14.79,14.65,14.79,189800
2007-02-26,14.8,14.84,14.71,14.79,179400
2007-02-27,14.7,14.75,14.19,14.5,242900
2007-02-28,14.5,14.66,14.5,14.55,198000
2007-03-01,14.51,14.67,14.4,14.67,243600
2007-03-02,14.64,14.83,14.59,14.83,184600
2007-03-05,14.68,14.74,14.32,14.42,276700
2007-03-06,14.49,14.62,14.49,14.58,171300
2007-03-07,14.59,14.79,14.5,14.74,201100
2007-03-08,14.75,14.85,14.75,14.8,162700
2007-03-09,14.85,14.89,14.75,14.85,125100
2007-03-12,14.85,14.9,14.81,14.88,135200
2007-03-13,14.86,14.9,14.62,14.64,148300
2007-03-14,14.6,14.64,14.46,14.59,144000
2007-03-15,14.59,14.7,14.55,14.7,112300
2007-03-16,14.7,14.74,14.61,14.66,100900
2007-03-19,14.74,14.8,14.6,14.65,170000
2007-03-20,14.6,14.69,14.54,14.63,135900
2007-03-21,14.63,14.75,14.56,14.73,201400
2007-03-22,14.69,14.87,14.69,14.86,195900
2007-03-23,14.89,14.91,14.76,14.91,182300
2007-03-26,14.9,14.9,14.71,14.73,190800
2007-03-27,14.73,14.89,14.72,14.81,164900
2007-03-28,14.81,14.83,14.7,14.72,116900
2007-03-29,14.82,14.88,14.72,14.8,118500
2007-03-30,14.87,14.89,14.8,14.86,100400
2007-04-02,14.84,14.95,14.82,14.94,137800
2007-04-03,14.95,15,14.92,15,129900
2007-04-04,15,15.07,14.91,14.97,126500
2007-04-05,14.96,15.05,14.96,15.01,120900
2007-04-09,15.01,15.09,15,15.09,130200
2007-04-10,15.06,15.12,15.05,15.12,147300
2007-04-11,15.1,15.11,15.01,15.01,133600
2007-04-12,14.96,15,14.87,14.96,175000
2007-04-13,14.98,14.99,14.93,14.98,150300
2007-04-16,14.96,15.06,14.92,14.97,190700
2007-04-17,14.95,15.01,14.93,14.98,146300
2007-04-18,14.96,15.05,14.95,15.01,161800
2007-04-19,14.95,15.04,14.93,15,119600
2007-04-20,14.97,15.05,14.96,14.98,176400
2007-04-23,14.98,15.04,14.93,14.96,147900
2007-04-24,14.95,15.04,14.94,15,137900
2007-04-25,15.04,15.06,15,15.03,153800
2007-04-26,15.06,15.06,15,15,184900
2007-04-27,15,15.05,14.99,15.04,183800
2007-04-30,15.04,15.11,14.98,15,177300
2007-05-01,14.99,15.08,14.97,14.97,188500
2007-05-02,15.01,15.06,14.95,14.96,200600
2007-05-03,14.99,15.04,14.97,14.98,143500
2007-05-04,15,15.06,14.99,14.99,160000
2007-05-07,15.03,15.1,15,15.04,161900
2007-05-08,15.05,15.08,14.99,14.99,147500
2007-05-09,15.02,15.08,15,15.05,235800
2007-05-10,15.06,15.07,14.81,14.89,285100
2007-05-11,14.88,15.02,14.81,15,253900
2007-05-14,15.01,15.04,14.9,14.96,178100
2007-05-15,14.94,15,14.85,14.89,235900
2007-05-16,14.9,14.97,14.9,14.97,185600
2007-05-17,14.91,14.99,14.86,14.99,173600
2007-05-18,14.98,14.99,14.88,14.93,150100
2007-05-21,14.9,14.93,14.84,14.92,204300
2007-05-22,14.94,14.95,14.85,14.89,149900
2007-05-23,14.92,14.93,14.8,14.87,277500
2007-05-24,14.87,14.87,14.57,14.66,321200
2007-05-25,14.72,14.78,14.58,14.66,206500
2007-05-29,14.72,14.73,14.61,14.65,169100
2007-05-30,14.63,14.67,14.53,14.6,289700
2007-05-31,14.65,14.75,14.65,14.73,177300
2007-06-01,14.76,14.89,14.76,14.88,159800
2007-06-04,14.82,14.95,14.82,14.84,163200
2007-06-05,14.9,14.95,14.85,14.9,157500
2007-06-06,14.9,14.9,14.7,14.82,278000
2007-06-07,14.8,14.85,14.5,14.68,236600
2007-06-08,14.68,14.68,14.4,14.5,270700
2007-06-11,14.5,14.58,14.49,14.55,157900
2007-06-12,14.51,14.55,14.41,14.49,174000
2007-06-13,14.37,14.48,14.36,14.45,123100
2007-06-14,14.45,14.59,14.45,14.59,206400
2007-06-15,14.6,14.69,14.56,14.66,169100
2007-06-18,14.69,14.7,14.63,14.69,150100
2007-06-19,14.69,14.79,14.66,14.79,173800
2007-06-20,14.79,14.8,14.6,14.68,228200
2007-06-21,14.7,14.7,14.48,14.56,222600
2007-06-22,14.56,14.56,14.37,14.54,182900
2007-06-25,14.47,14.52,14.34,14.39,182700
2007-06-26,14.48,14.48,14.3,14.39,177600
2007-06-27,14.33,14.36,14.23,14.36,157700
2007-06-28,14.38,14.47,14.35,14.41,147600
2007-06-29,14.49,14.5,14.41,14.45,97500
2007-07-02,14.48,14.57,14.43,14.57,194200
2007-07-03,14.59,14.7,14.59,14.7,116400
2007-07-05,14.69,14.74,14.62,14.65,138600
2007-07-06,14.7,14.74,14.65,14.74,116300
2007-07-09,14.76,14.76,14.63,14.72,162300
2007-07-10,14.69,14.69,14.58,14.59,118900
2007-07-11,14.59,14.69,14.51,14.51,155400
2007-07-12,14.49,14.57,14.45,14.45,154500
2007-07-13,14.46,14.6,14.44,14.55,138300
2007-07-16,14.51,14.55,14.39,14.39,128600
2007-07-17,14.46,14.46,14.26,14.26,176300
2007-07-18,14.25,14.32,14.1,14.1,155100
2007-07-19,14.12,14.28,14.1,14.1,211300
2007-07-20,14.11,14.17,14.1,14.1,125000
2007-07-23,13.95,14.03,13.75,13.93,273200
2007-07-24,13.82,13.92,13.73,13.73,202700
2007-07-25,13.72,13.85,13.57,13.57,174900
2007-07-26,13.16,13.47,12.45,13.11,439400
2007-07-27,13.1,13.37,13.04,13.26,275000
2007-07-30,13.28,13.42,13.14,13.39,134800
2007-07-31,13.45,13.6,13.38,13.38,141200
2007-08-01,13.4,13.49,13.3,13.38,158400
2007-08-02,13.37,13.66,13.37,13.6,134800
2007-08-03,13.53,13.65,13.44,13.47,130600
2007-08-06,14.36,14.36,13.11,13.28,191700
2007-08-07,13.23,13.45,13.23,13.36,134300
2007-08-08,13.45,13.57,13.41,13.51,140000
2007-08-09,13.38,13.5,13.25,13.25,134500
2007-08-10,13.2,13.22,12.9,13.04,231100
2007-08-13,13.07,13.15,12.94,12.94,157700
2007-08-14,12.95,13.02,12.65,12.65,171200
2007-08-15,12.65,12.77,12.09,12.09,317900
2007-08-16,11.4,12.1,10.64,11.95,873100
2007-08-17,12.03,13,12.03,12.77,335400
2007-08-20,12.93,13.3,12.91,13.18,258900
2007-08-21,13.23,13.35,13.14,13.25,235500
2007-08-22,13.44,13.54,13.32,13.43,295600
2007-08-23,13.63,13.8,13.56,13.68,243200
2007-08-24,13.77,13.85,13.6,13.74,146300
2007-08-27,13.82,13.9,13.65,13.8,193400
2007-08-28,13.88,13.88,13.45,13.46,175800
2007-08-29,13.59,13.62,13.47,13.53,172900
2007-08-30,13.51,13.61,13.44,13.44,121800
2007-08-31,13.58,13.7,13.51,13.66,143600
2007-09-04,13.65,13.85,13.56,13.79,176100
2007-09-05,13.7,13.76,13.26,13.26,158800
2007-09-06,13.6,13.74,13.53,13.66,149000
2007-09-07,13.6,13.6,13.42,13.42,130000
2007-09-10,13.4,13.5,13.37,13.38,110400
2007-09-11,13.32,13.54,13.32,13.5,115600
2007-09-12,13.33,13.39,13.28,13.28,110400
2007-09-13,13.41,13.47,13.32,13.32,109700
2007-09-14,13.3,13.35,13.21,13.21,144600
2007-09-17,13.21,13.22,13.09,13.09,141100
2007-09-18,13.14,13.5,13.14,13.43,136200
2007-09-19,13.5,13.63,13.5,13.52,149800
2007-09-20,13.57,13.59,13.4,13.44,117300
2007-09-21,13.55,13.58,13.41,13.52,138200
2007-09-24,13.55,13.58,13.4,13.4,160500
2007-09-25,13.42,13.5,13.36,13.44,149100
2007-09-26,13.46,13.48,13.35,13.35,141600
2007-09-27,13.4,13.49,13.36,13.38,128700
2007-09-28,13.38,13.45,13.28,13.34,117900
2007-10-01,13.4,13.55,13.34,13.48,138600
2007-10-02,13.48,13.53,13.42,13.46,163900
2007-10-03,13.49,13.5,13.35,13.35,217700
2007-10-04,13.38,13.49,13.35,13.39,139900
2007-10-05,13.46,13.65,13.44,13.6,134300
2007-10-08,13.52,13.63,13.46,13.5,113500
2007-10-09,13.56,13.64,13.52,13.64,125600
2007-10-10,13.68,13.7,13.62,13.63,135200
2007-10-11,13.64,13.65,13.4,13.4,179200
2007-10-12,13.51,13.58,13.46,13.46,122200
2007-10-15,13.49,13.49,13.28,13.28,134000
2007-10-16,13.3,13.34,13.18,13.18,196400
2007-10-17,13.24,13.28,13,13.05,167600
2007-10-18,13.02,13.07,12.97,12.97,151500
2007-10-19,12.99,12.99,12.7,12.77,172700
2007-10-22,12.7,12.74,12.53,12.67,166600
2007-10-23,12.83,12.99,12.71,12.8,160600
2007-10-24,12.8,12.82,12.55,12.66,143600
2007-10-25,12.63,12.79,12.52,12.64,160900
2007-10-26,12.74,12.8,12.65,12.7,185800
2007-10-29,12.79,12.88,12.73,12.73,172100
