date,open,high,low,close,volume
2007-05-08,19.74,19.860001,19.65,19.799999,41300
2007-05-09,19.75,19.879999,19.75,19.83,47000
2007-05-10,19.950001,19.98,19.610001,19.65,92000
2007-05-11,19.4,19.74,19.379999,19.6,45000
2007-05-14,19.68,19.68,19.440001,19.49,45400
2007-05-15,19.530001,19.629999,19.370001,19.459999,73500
2007-05-16,19.41,19.450001,19.18,19.27,103800
2007-05-17,19.18,19.280001,18.93,18.99,104500
2007-05-18,18.85,19.08,18.84,18.92,177300
2007-05-21,18.98,19.33,18.84,19.15,128000
2007-05-22,19.059999,19.129999,19,19.049999,123000
2007-05-23,19.09,19.15,19.01,19.07,100800
2007-05-24,19.110001,19.120001,18.969999,19.030001,78600
2007-05-25,19.040001,19.190001,18.940001,19.139999,66700
2007-05-29,19.190001,19.379999,19.02,19.360001,100500
2007-05-30,19.110001,19.49,19.110001,19.459999,77300
2007-05-31,19.459999,19.709999,19.32,19.620001,44400
2007-06-01,19.690001,19.700001,19.59,19.68,41900
2007-06-04,19.52,19.780001,19.52,19.57,66900
2007-06-05,19.59,19.690001,19.440001,19.51,46300
2007-06-06,19.459999,19.49,19.120001,19.26,84200
2007-06-07,19.15,19.370001,18.860001,19.25,76500
2007-06-08,19,19.6,18.860001,19.379999,54100
2007-06-11,19.209999,19.5,19.17,19.200001,51600
2007-06-12,19.040001,19.190001,18.91,19.030001,47100
2007-06-13,19,19,18.610001,18.84,110300
2007-06-14,18.709999,19.9,18.709999,18.93,68600
2007-06-15,18.92,19.040001,18.75,18.85,131000
2007-06-18,18.85,18.879999,18.700001,18.709999,82400
2007-06-19,18.709999,18.76,18.610001,18.68,91600
2007-06-20,18.610001,18.969999,18.610001,18.709999,118700
2007-06-21,18.73,18.870001,18.6,18.709999,76700
2007-06-22,18.629999,18.690001,18.35,18.42,118300
2007-06-25,18.290001,18.379999,18.200001,18.219999,150100
2007-06-26,18.15,18.34,17.92,18.030001,173500
2007-06-27,18,18.209999,17.98,18.1,89300
2007-06-28,18.1,18.51,18.1,18.27,72700
2007-06-29,18.17,18.549999,18.17,18.360001,105300
2007-07-02,18.309999,18.639999,18.309999,18.639999,74800
2007-07-03,18.65,18.790001,18.549999,18.68,45700
2007-07-05,18.299999,18.77,18.299999,18.77,43200
2007-07-06,18.629999,18.959999,18.59,18.85,46500
2007-07-09,18.969999,19.09,18.82,18.969999,76200
2007-07-10,19.1,19.1,18.809999,18.82,76800
2007-07-11,18.559999,19.190001,18.559999,18.67,58300
2007-07-12,18.6,18.85,18.42,18.6,78900
2007-07-13,18.129999,18.6,18.129999,18.5,67400
2007-07-16,18.389999,18.51,18.25,18.5,95100
2007-07-17,18.15,18.75,18.15,18.5,87700
2007-07-18,18.450001,18.51,18.25,18.440001,67400
2007-07-19,18.440001,18.690001,18.34,18.4,55400
2007-07-20,18.299999,18.469999,18.139999,18.219999,74700
2007-07-23,18.23,18.23,18.030001,18.030001,151200
2007-07-24,18,18.059999,17.42,17.67,199700
2007-07-25,17.549999,17.75,17.01,17.32,226300
2007-07-26,17.17,17.17,16.6,16.969999,262000
2007-07-27,16.85,17.1,16.85,17,124400
2007-07-30,16.959999,17.299999,16.690001,17.040001,98800
2007-07-31,17.08,17.299999,17.02,17.09,85100
2007-08-01,17,17.17,16.809999,16.940001,74300
2007-08-02,16.98,17.370001,16.98,17.08,89100
2007-08-03,16.959999,17.75,16.950001,16.950001,103300
2007-08-06,16.950001,17.049999,15.92,16.870001,139600
2007-08-07,16.68,17.139999,16.51,16.82,104400
2007-08-08,17,17.59,16.75,17.309999,101900
2007-08-09,16.9,17.280001,16.879999,17.07,73100
2007-08-10,17,17.200001,16.639999,17.09,141300
2007-08-13,17.08,17.23,16.65,16.959999,78000
2007-08-14,16.639999,16.74,16.25,16.280001,131000
2007-08-15,16.09,16.129999,15.35,15.85,256900
2007-08-16,15.5,16.129999,15.1,16.110001,279000
2007-08-17,16.58,17.25,16.309999,16.799999,226300
2007-08-20,16.700001,17.57,16.639999,17.450001,186200
2007-08-21,17.02,17.4,17.02,17.290001,122700
2007-08-22,17.389999,17.73,17.309999,17.6,125400
2007-08-23,17.639999,17.66,17.370001,17.57,89400
2007-08-24,17.5,17.709999,17.35,17.5,146000
2007-08-27,17.5,17.5,17.23,17.290001,85500
2007-08-28,17.23,17.280001,16.809999,17.030001,106700
2007-08-29,17.049999,17.219999,17.02,17.139999,100100
2007-08-30,17.01,17.4,17,17.139999,109500
2007-08-31,17.209999,17.549999,17.120001,17.51,90700
2007-09-04,17.15,18.139999,17.15,17.950001,110100
2007-09-05,17.959999,18.15,17.75,17.77,119400
2007-09-06,17.85,18.049999,17.549999,17.77,88800
2007-09-07,17.68,17.82,17.51,17.6,68800
2007-09-10,17.6,18,17.450001,17.450001,74600
2007-09-11,17.5,17.68,17.290001,17.389999,77800
2007-09-12,17.1,17.24,17.030001,17.17,89700
2007-09-13,17.200001,17.280001,17.110001,17.219999,62400
2007-09-14,17.040001,17.190001,16.879999,17.09,115600
2007-09-17,16.889999,17.08,16.889999,17.040001,64100
2007-09-18,17.02,17.49,16.93,17.309999,161100
2007-09-19,17.4,17.620001,17.030001,17.1,130000
2007-09-20,17.129999,17.129999,16.66,16.84,203800
2007-09-21,16.74,16.99,16.74,16.889999,125700
2007-09-24,16.75,16.950001,16.74,16.84,146600
2007-09-25,16.75,16.870001,16.610001,16.68,182900
2007-09-26,16.68,16.959999,16.68,16.91,89800
2007-09-27,16.950001,17.059999,16.75,16.91,91300
2007-09-28,16.9,17.15,16.9,17.08,83200
2007-10-01,17.200001,17.32,17.110001,17.32,75300
2007-10-02,17.389999,17.58,17.16,17.219999,98200
2007-10-03,17.209999,17.27,17.01,17.030001,88400
2007-10-04,17.07,17.17,17.07,17.08,73200
2007-10-05,17.18,17.389999,17.110001,17.379999,82300
2007-10-08,17.24,17.33,17.120001,17.18,103500
2007-10-09,17.299999,17.34,17.120001,17.24,101300
2007-10-10,17.25,17.280001,17.129999,17.23,131100
2007-10-11,17.27,17.280001,16.940001,17,217900
2007-10-12,16.940001,17.15,16.940001,17.030001,108800
2007-10-15,17.049999,17.139999,16.879999,16.9,178500
2007-10-16,16.879999,16.969999,16.77,16.93,152400
2007-10-17,16.93,17.190001,16.93,17.08,121900
2007-10-18,16.84,17.08,16.84,17.030001,71300
2007-10-19,17.040001,17.040001,16.709999,16.73,97200
2007-10-22,16.77,16.93,16.65,16.799999,72600
2007-10-23,16.870001,17.040001,16.799999,16.92,104800
2007-10-24,16.790001,16.889999,16.66,16.83,110600
2007-10-25,16.92,16.92,16.65,16.77,108500
2007-10-26,16.719999,16.99,16.719999,16.99,78800
2007-10-29,17,17.1,16.73,16.84,149600
2007-10-30,16.870001,16.879999,16.66,16.719999,187200
2007-10-31,16.809999,16.83,16.700001,16.75,136600
2007-11-01,16.75,16.76,16.52,16.610001,145900
2007-11-02,16.77,16.77,16.559999,16.6,88000
2007-11-05,16.48,16.67,16.290001,16.450001,150900
2007-11-06,16.35,16.49,16.35,16.450001,163900
2007-11-07,16.49,16.57,16.15,16.15,235900
2007-11-08,16.200001,16.299999,16,16.15,152100
2007-11-09,15.83,16.110001,15.83,16.040001,174700
2007-11-12,16.01,16.27,15.91,15.91,110100
2007-11-13,15.86,16.049999,15.84,15.96,125800
2007-11-14,16.01,16.139999,15.85,15.85,113700
2007-11-15,16,16,15.6,15.65,161400
2007-11-16,15.8,15.89,15.38,15.63,146300
2007-11-19,15.36,15.64,15.22,15.46,194200
2007-11-20,15.43,15.59,15.29,15.44,275600
2007-11-21,15.3,15.3,14.92,15.07,183900
2007-11-23,15.12,15.27,15.12,15.26,52000
2007-11-26,15.16,15.3,15.01,15.16,137200
2007-11-27,15.13,15.35,14.98,15.35,488800
2007-11-28,15.35,16.5,15.3,16.16,263100
2007-11-29,16.299999,16.389999,15.65,16.15,196400
2007-11-30,16.469999,16.66,16.129999,16.379999,174600
2007-12-03,16.35,16.48,16.299999,16.35,123700
2007-12-04,16.120001,16.42,16.1,16.299999,194200
2007-12-05,16.42,16.85,16.370001,16.639999,187700
2007-12-06,16.5,16.98,16.49,16.68,215500
2007-12-07,16.700001,16.77,16.450001,16.459999,157500
2007-12-10,16.440001,16.51,16.280001,16.389999,163300
2007-12-11,16.34,16.940001,16.24,16.360001,219800
2007-12-12,16.440001,16.51,15.9,16.110001,199300
2007-12-13,15.9,16.129999,15.68,16.049999,216500
2007-12-14,15.8,16.049999,15.75,16.049999,178800
2007-12-17,16.030001,16.18,15.8,15.9,175500
2007-12-18,15.95,16.01,15.62,15.64,233200
2007-12-19,15.6,15.75,15.39,15.58,260700
2007-12-20,15.48,16.200001,15.3,16.110001,403400
2007-12-21,15.95,16.110001,15.75,15.78,329000
2007-12-24,15.74,16.02,15.73,15.76,173900
2007-12-26,15.75,15.97,15.62,15.9,249100
2007-12-27,15.73,15.91,15.68,15.84,243700
2007-12-28,15.75,15.88,15.66,15.69,295100
2007-12-31,15.72,15.97,15.72,15.97,281100
2008-01-02,15.98,16.33,15.92,16.290001,96200
2008-01-03,16.27,16.73,16.16,16.49,164500
2008-01-04,16.530001,16.639999,16.309999,16.379999,168300
2008-01-07,16.559999,16.92,16.290001,16.549999,199300
2008-01-08,16.5,16.75,16.379999,16.51,160500
2008-01-09,16.370001,16.719999,16.370001,16.58,159000
2008-01-10,16.549999,16.98,16.530001,16.799999,111700
2008-01-11,16.68,16.790001,16.459999,16.459999,105500
2008-01-14,16.59,16.969999,16.43,16.440001,138100
2008-01-15,16.290001,16.379999,16.040001,16.190001,75100
2008-01-16,16.08,16.540001,15.92,16.52,89100
2008-01-17,16.540001,16.549999,15.89,16.02,155800
2008-01-18,16.110001,16.110001,15.64,15.83,118900
2008-01-22,15.05,15.5,14.95,15.45,178100
2008-01-23,15.4,15.8,15.16,15.72,115900
2008-01-24,15.76,16,15.72,15.91,105700
2008-01-25,16.059999,16.34,16,16.110001,91300
2008-01-28,16.049999,16.15,15.93,16.1,108600
2008-01-29,16.24,16.389999,16.110001,16.26,85600
2008-01-30,16.209999,16.5,16.190001,16.4,90800
2008-01-31,16.290001,16.59,16.26,16.34,103700
2008-02-01,16.440001,16.59,16.309999,16.549999,102700
2008-02-04,16.51,16.68,16.370001,16.459999,114200
2008-02-05,16.32,16.450001,16.200001,16.290001,58900
2008-02-06,16.280001,16.5,16.25,16.299999,82300
2008-02-07,16.25,16.440001,16.25,16.370001,64200
2008-02-08,16.42,16.5,16.32,16.33,52300
2008-02-11,16.309999,16.42,16.26,16.299999,60300
2008-02-12,16.32,16.389999,16.26,16.379999,96900
2008-02-13,16.32,16.4,16.1,16.129999,86800
2008-02-14,16.1,16.209999,15.31,15.4,170900
2008-02-15,15.17,15.41,14.98,15.31,111300
2008-02-19,15.4,15.47,15.28,15.31,131000
2008-02-20,15.2,15.43,15.17,15.36,59000
2008-02-21,15.27,15.44,15.25,15.25,79200
2008-02-22,15.17,15.55,15.17,15.55,49800
2008-02-25,15.6,15.75,15.47,15.7,75700
2008-02-26,15.55,15.84,15.55,15.77,118300
2008-02-27,15.75,15.8,15.65,15.7,75400
2008-02-28,15.65,15.83,15.61,15.8,53800
2008-02-29,15.7,15.76,15.51,15.57,127400
2008-03-03,15.55,15.96,15.54,15.89,114000
2008-03-04,15.7,15.85,15.6,15.66,125400
2008-03-05,15.61,15.69,15.4,15.45,98400
2008-03-06,15.4,15.4,15.17,15.17,59000
2008-03-07,15.28,15.28,15.01,15.03,66200
2008-03-10,15.03,15.1,14.83,14.83,83900
2008-03-11,15.05,15.18,14.89,15.18,104800
2008-03-12,15.18,15.36,15.1,15.18,89100
2008-03-13,14.99,15.07,14.78,15.07,144900
2008-03-14,15.18,15.18,14.75,15,110100
2008-03-17,14.69,14.73,14.27,14.59,128600
2008-03-18,14.67,14.96,14.51,14.75,196400
2008-03-19,14.76,14.84,14.6,14.7,89600
2008-03-20,14.58,14.95,14.57,14.81,68000
2008-03-24,14.87,15.14,14.86,15.09,86400
2008-03-25,15.1,15.15,14.9,14.9,65500
2008-03-26,15.8,15.8,14.86,15.06,60000
2008-03-27,15.03,15.11,14.96,14.96,50300
2008-03-28,14.99,15.06,14.95,15,35100
2008-03-31,15,15.09,14.9,15.07,38700
2008-04-01,15.06,15.44,15.05,15.41,84900
2008-04-02,15.51,15.57,15.35,15.57,56900
2008-04-03,15.45,15.55,15.24,15.43,56400
2008-04-04,15.53,15.64,15.3,15.59,61300
2008-04-07,15.8,15.81,15.39,15.44,87800
2008-04-08,15.33,15.47,15.21,15.4,43100
2008-04-09,15.46,15.5,15.32,15.45,45800
2008-04-10,15.43,15.52,15.4,15.52,70900
2008-04-11,15.3,15.49,15.08,15.21,86400
2008-04-14,15.13,15.33,15.12,15.26,56300
2008-04-15,15.23,15.52,15.23,15.51,44300
2008-04-16,15.57,15.6,15.46,15.5,61900
2008-04-17,15.44,15.56,15.24,15.37,72400
2008-04-18,15.52,15.68,15.5,15.65,58600
2008-04-21,15.55,15.64,15.42,15.49,40700
2008-04-22,15.41,15.44,15.29,15.4,68000
2008-04-23,15.38,15.72,15.36,15.64,63200
2008-04-24,15.61,15.8,15.56,15.77,71400
2008-04-25,15.78,15.78,15.54,15.72,67700
2008-04-28,15.76,15.95,15.74,15.84,66000
2008-04-29,15.88,15.92,15.63,15.7,86400
2008-04-30,15.8,15.89,15.6,15.62,92400
2008-05-01,15.68,16.040001,15.68,16,74000
2008-05-02,15.79,16.27,15.68,16.209999,84800
2008-05-05,16.16,16.190001,15.88,16,98300
2008-05-06,15.97,16.1,15.85,16,65600
2008-05-07,15.97,16.139999,15.97,16,76700
2008-05-08,16.02,16.07,15.96,16.059999,68800
2008-05-09,15.99,16.09,15.98,16.030001,46800
2008-05-12,16.120001,16.280001,16.110001,16.15,54000
2008-05-13,16.1,16.15,15.92,15.92,54700
2008-05-14,15.93,16.16,15.93,16.030001,51400
2008-05-15,16.09,16.17,15.99,16.16,37700
2008-05-16,16.09,16.200001,16.059999,16.139999,52900
2008-05-19,16.110001,16.33,16.110001,16.209999,70700
2008-05-20,16.16,16.299999,16.07,16.299999,70600
2008-05-21,16.290001,16.290001,15.98,15.98,93200
2008-05-22,16,16.139999,16,16.08,47000
2008-05-23,16.040001,16.27,15.95,16.200001,67300
2008-05-27,16.25,16.25,16.02,16.09,75600
2008-05-28,16.110001,16.18,16.01,16.18,74700
2008-05-29,16.17,16.299999,16.110001,16.15,56900
2008-05-30,16.110001,16.23,16.059999,16.09,95400
2008-06-02,16.1,16.25,16.1,16.24,93900
2008-06-03,16.299999,16.33,16.09,16.1,96100
2008-06-04,16.129999,16.200001,16.030001,16.139999,71200
2008-06-05,16.139999,16.33,16.139999,16.280001,87900
2008-06-06,16.27,16.27,16.1,16.129999,47100
2008-06-09,16.129999,16.15,16.01,16.030001,77200
2008-06-10,16.01,16.02,15.95,15.97,48600
2008-06-11,15.88,15.89,15.64,15.7,69300
2008-06-12,15.69,15.8,15.58,15.67,71300
2008-06-13,15.61,15.84,15.61,15.82,50200
2008-06-16,15.82,15.89,15.73,15.83,49900
2008-06-17,15.93,15.93,15.8,15.81,48000
2008-06-18,15.84,15.88,15.65,15.68,71000
2008-06-19,15.67,15.69,15.55,15.59,57800
2008-06-20,15.51,15.59,15.47,15.51,60400
2008-06-23,15.48,15.6,15.4,15.42,58800
2008-06-24,15.44,15.46,15.23,15.26,73900
2008-06-25,15.27,15.57,15.22,15.37,64900
2008-06-26,15.3,15.74,15.15,15.24,60100
2008-06-27,15.26,15.3,15.08,15.12,54400
2008-06-30,15.1,15.38,15.1,15.31,32800
2008-07-01,15.14,15.66,15.14,15.26,72500
2008-07-02,15.21,15.6,15.18,15.25,59800
2008-07-03,15.22,15.35,15.12,15.3,28200
2008-07-07,15.26,15.26,14.31,14.35,162200
2008-07-08,14.36,15.03,14.31,14.97,92900
2008-07-09,14.88,15.25,14.66,14.67,43200
2008-07-10,14.73,14.8,14.46,14.53,86700
2008-07-11,14.18,14.35,14,14.08,67800
2008-07-14,14.09,14.23,13.75,13.85,74500
2008-07-15,13.8,13.8,13.13,13.34,107400
2008-07-16,13.36,13.7,13.21,13.63,85200
2008-07-17,13.63,14,13.51,13.97,78000
2008-07-18,13.9,14.05,13.89,13.96,47200
2008-07-21,13.94,14.15,13.92,14.01,38000
2008-07-22,13.96,14.22,13.96,14.18,56800
2008-07-23,14.14,14.4,14.14,14.31,62200
2008-07-24,14.35,14.42,14.01,14.08,100500
2008-07-25,14.15,14.2,14.08,14.09,44400
2008-07-28,14.15,14.21,14.04,14.11,51000
2008-07-29,14.06,14.62,14,14.62,98800
2008-07-30,14.68,14.69,14.22,14.49,46500
2008-07-31,14.35,14.53,14.28,14.38,42500
2008-08-01,14.38,14.6,14.28,14.58,57000
2008-08-04,14.55,14.6,14.4,14.46,55700
2008-08-05,14.53,14.91,14.53,14.85,50000
2008-08-06,14.79,14.83,14.59,14.76,69300
2008-08-07,14.68,14.74,14.44,14.44,103100
2008-08-08,14.5,14.75,14.4,14.74,60800
2008-08-11,14.63,14.8,14.55,14.71,33800
2008-08-12,14.71,14.75,14.5,14.57,40900
2008-08-13,14.5,14.5,14.21,14.29,78500
2008-08-14,14.34,14.44,14.29,14.31,52800
2008-08-15,14.33,14.5,14.32,14.41,43000
2008-08-18,14.34,14.5,14.29,14.29,41800
2008-08-19,14.19,14.4,14.07,14.08,60500
2008-08-20,14.09,14.18,13.83,13.91,79100
2008-08-21,13.77,14.09,13.77,14.03,50000
2008-08-22,14.02,14.14,13.83,13.84,34300
2008-08-25,13.77,13.86,13.72,13.76,55500
2008-08-26,13.76,13.88,13.75,13.79,52800
2008-08-27,13.77,14.11,13.77,13.89,41500
2008-08-28,13.91,14.18,13.91,14.15,42600
2008-08-29,14.15,14.19,14.05,14.06,31300
2008-09-02,14.25,14.35,14.11,14.2,61600
2008-09-03,14.12,14.39,14.12,14.34,58200
2008-09-04,14.39,14.4,14.16,14.23,54700
2008-09-05,14.17,14.17,14.01,14.08,45400
2008-09-08,14.4,14.4,14.1,14.14,31200
2008-09-09,14.19,14.28,13.68,13.68,54700
2008-09-10,13.64,13.86,13.53,13.62,87000
2008-09-11,13.38,13.45,13.16,13.19,107700
2008-09-12,13.1,13.35,12.74,13.1,107700
2008-09-15,12.7,12.96,12.15,12.42,101100
2008-09-16,11.83,12.03,11.48,11.81,193000
2008-09-17,11.41,11.67,10.74,10.85,255900
2008-09-18,10.85,11.2,10.15,11.2,208400
2008-09-19,12,12.32,11.58,12.29,107300
2008-09-22,12.22,12.24,11.78,11.9,63800
2008-09-23,12.19,12.19,11.44,11.46,83500
2008-09-24,11.55,11.69,11.15,11.5,119500
2008-09-25,11.34,11.86,11.32,11.55,134100
2008-09-26,11.35,11.47,11.02,11.44,76000
2008-09-29,10.95,11.06,10.38,10.69,174600
2008-09-30,10.71,11.19,10.7,11.16,88800
2008-10-01,11.18,11.8,10.95,11.2,89100
2008-10-02,11.19,11.43,10.7,10.7,132500
2008-10-03,11.69,11.69,10.72,10.72,109500
2008-10-06,10.01,10.56,9.26,10.31,370800
2008-10-07,10.14,10.14,9.7,9.7,121900
2008-10-08,9.6,9.7,9.15,9.22,200700
2008-10-09,9.25,9.33,8.22,8.3,150200
2008-10-10,6.88,11.75,3,8.16,288600
2008-10-13,8.37,9.48,8.37,9.24,126400
2008-10-14,9.97,10.27,9.27,9.47,179200
2008-10-15,9,9.78,8.83,9.15,111400
2008-10-16,9.06,10.09,8.46,10.09,102500
2008-10-17,9.95,9.97,9.15,9.8,116900
2008-10-20,10.55,10.62,9.91,10.2,77400
2008-10-21,10.22,10.42,9.75,10.4,74000
2008-10-22,10.5,10.5,9.1,9.35,86200
2008-10-23,9.27,9.69,9.01,9.34,92000
2008-10-24,8.79,9.99,8.76,9.29,78300
2008-10-27,8.79,9.18,8.79,9,87300
2008-10-28,9.23,9.5,9.01,9.2,119700
2008-10-29,9.06,9.55,8.87,9.33,117700
2008-10-30,9.34,9.77,9.22,9.71,101800
2008-10-31,9.68,9.99,9.48,9.91,67700
2008-11-03,9.98,10.54,9.92,10.19,105900
2008-11-04,10.28,10.49,10.1,10.45,60300
2008-11-05,10.5,10.5,10.01,10.09,111700
2008-11-06,9.76,9.93,9.52,9.67,85200
2008-11-07,9.95,10.1,9.6,9.79,86500
2008-11-10,10.01,10.01,9.57,9.64,89100
2008-11-11,9.5,10.5,9.36,9.79,95000
2008-11-12,9.65,9.65,9.15,9.28,71700
2008-11-13,9.07,9.49,8.78,9.49,96800
2008-11-14,9.44,9.5,9.15,9.18,89900
2008-11-17,9.08,9.15,8.76,8.77,105200
2008-11-18,8.81,8.92,8.28,8.81,111200
2008-11-19,8.52,8.64,7.9,7.9,127700
2008-11-20,7.54,7.87,6.81,7.06,366700
2008-11-21,7.01,7.14,6.55,7.12,217300
2008-11-24,7.26,7.84,7.21,7.84,135800
2008-11-25,7.79,7.94,7.59,7.9,117700
2008-11-26,7.56,8.26,7.5,8.15,53400
2008-11-28,8.28,8.43,8,8.34,27000
2008-12-01,8.36,8.48,7.7,8.29,111900
2008-12-02,8.2,8.27,7.75,8.07,86000
2008-12-03,7.67,8.5,7.65,8.34,86100
2008-12-04,8.47,8.61,8.11,8.28,101700
2008-12-05,8.18,8.29,7.61,8.17,112900
2008-12-08,8.58,8.73,8.28,8.64,93400
2008-12-09,8.41,8.64,8.3,8.42,108600
2008-12-10,8.7,8.7,8.25,8.32,88800
2008-12-11,8.21,8.39,8.03,8.03,147300
2008-12-12,7.8,8.27,7.8,7.95,89300
2008-12-15,7.95,8.18,7.8,7.92,99100
2008-12-16,7.9,8.31,7.84,8.3,174300
2008-12-17,8.08,8.48,8,8.36,147200
2008-12-18,8.05,8.61,8.05,8.19,93500
2008-12-19,8.2,8.62,8.2,8.54,88300
