date,open,high,low,close,volume
2015-05-13,17.370001,17.540001,17.129999,17.48,63800
2015-05-14,17.32,17.950001,17.24,17.790001,51100
2015-05-15,17.799999,17.879999,17.450001,17.870001,56700
2015-05-18,17.889999,17.9,17.5,17.76,43300
2015-05-19,17.639999,17.686001,17.02,17.450001,90200
2015-05-20,17.469999,17.59,17.059999,17.139999,83000
2015-05-21,17.1,17.5,17.023001,17.440001,89500
2015-05-22,17.629999,17.629999,17.200001,17.219999,58400
2015-05-26,17.16,17.43,17,17.209999,65000
2015-05-27,17.25,17.33,17.01,17.02,87600
2015-05-28,17.030001,17.25,16.780001,17.08,86800
2015-05-29,17.41,17.41,17.15,17.26,72800
2015-06-01,17.129999,17.26,16.75,17.07,89700
2015-06-02,17.07,17.139999,16.780001,16.950001,75500
2015-06-03,16.860001,16.98,16.75,16.91,61000
2015-06-04,17.110001,17.219999,16.77,16.950001,82900
2015-06-05,17.09,17.139999,16.77,16.809999,89000
2015-06-08,16.879999,16.98,16.379999,16.41,64100
2015-06-09,16.41,16.58,16.01,16.23,91600
2015-06-10,16.23,16.68,16.08,16.540001,88800
2015-06-11,16.540001,16.780001,16.27,16.35,64100
2015-06-12,16.26,16.559999,16.09,16.24,71500
2015-06-15,16.26,16.389999,15.88,16.09,70000
2015-06-16,16.27,16.559999,15.84,16.540001,188100
2015-06-17,16.42,16.58,16.25,16.42,167300
2015-06-18,16.32,16.790001,16.299999,16.76,135100
2015-06-19,16.77,16.799999,16.51,16.799999,114000
2015-06-22,17.02,17.49,16.742001,17.209999,135400
2015-06-23,17.030001,17.99,16.752001,17.549999,147700
2015-06-24,18,18,17.309999,17.664,143100
2015-06-25,17.459999,17.74,17.280001,17.639999,76900
2015-06-26,17.58,17.67,17.26,17.459999,89900
2015-06-29,17.49,17.6,17.129999,17.549999,71100
2015-06-30,17.700001,18.280001,17.280001,17.559999,146400
2015-07-01,17.59,17.889999,17.299999,17.299999,58700
2015-07-02,17.190001,17.4,16.82,17.09,48900
2015-07-06,17.25,17.65,16.9,17.450001,68400
2015-07-07,17.24,17.34,17.059999,17.139999,37000
2015-07-08,17.5,17.5,16.809999,16.92,38400
2015-07-09,17.059999,17.440001,17.01,17.280001,45100
2015-07-10,17.469999,17.49,17.049999,17.049999,66500
2015-07-13,17.049999,17.27,16.92,17.049999,53700
2015-07-14,17.049999,17.299999,16.92,17.190001,46100
2015-07-15,17.129999,17.35,16.92,16.98,47900
2015-07-16,16.98,17.09,16.84,17.040001,52300
2015-07-17,17,17,16.860001,16.92,36300
2015-07-20,16.959999,17.219999,16.84,16.889999,54900
2015-07-21,16.719999,17.030001,16.58,16.742001,81500
2015-07-22,16.549999,16.82,16.5,16.709999,40100
2015-07-23,16.860001,17.200001,16.690001,16.77,49900
2015-07-24,16.929001,16.929001,16.07,16.25,70900
2015-07-27,16.01,16.15,15.96,16.07,56500
2015-07-28,16.15,16.49,15.89,16.02,40700
2015-07-29,16.1,16.25,15.9,16.110001,56300
2015-07-30,16.219999,16.23,15.6,15.85,94300
2015-07-31,15.99,16,15.6,15.872,142300
2015-08-03,15.95,16,15.63,15.84,41600
2015-08-04,15.84,16.202,15.84,16.110001,35300
2015-08-05,16.030001,16.33,16,16.110001,42000
2015-08-06,16.17,16.17,15.83,15.92,35100
2015-08-07,16.059999,16.488001,15.62,15.62,23800
2015-08-10,15.65,16.030001,15.02,15.3,55100
2015-08-11,15.26,15.29,14.93,15.22,93900
2015-08-12,15.08,15.506,15.08,15.26,98700
2015-08-13,15.11,15.74,15.08,15.376,226700
2015-08-14,15.23,15.597,15.12,15.17,84800
2015-08-17,15.26,15.45,15.04,15.12,64400
2015-08-18,15.23,15.55,15.22,15.26,52400
2015-08-19,15.01,15.58,14.98,15.061,138800
2015-08-20,14.99,15,14.57,14.72,85500
2015-08-21,14.38,14.69,14.03,14.03,109000
2015-08-24,14.38,14.69,13.6,13.6,127200
2015-08-25,14.71,14.75,13.35,13.43,104600
2015-08-26,13.5,13.75,13.4,13.52,111100
2015-08-27,13.6,14,13.6,13.86,107700
2015-08-28,13.6,14.2,13.56,14.2,82300
2015-08-31,14.33,14.52,14.03,14.18,79200
2015-09-01,13.87,14.16,13.701,13.78,97200
2015-09-02,13.99,14.097,13.75,14.07,74500
2015-09-03,14.29,14.29,13.76,13.82,83800
2015-09-04,14,14.01,13.55,13.72,25300
2015-09-08,13.85,14.09,13.82,13.93,60200
2015-09-09,14.04,14.134,13.55,13.72,85600
2015-09-10,13.78,13.81,13.41,13.77,50200
2015-09-11,13.59,14.08,13.485,13.58,65400
2015-09-14,13.55,13.68,13.14,13.14,129100
2015-09-15,13.21,13.39,13.21,13.25,66500
2015-09-16,13.39,13.39,12.91,13.09,156300
2015-09-17,13.24,13.66,13.1,13.15,181000
2015-09-18,12.98,13.55,12.98,13.23,155100
2015-09-21,13.36,13.469,13.09,13.22,94300
2015-09-22,13,13.46,13,13.128,203900
2015-09-23,13.17,13.25,12.79,13,83800
2015-09-24,12.84,13,12.64,12.77,87400
2015-09-25,12.84,13.1,12.7,12.8,49700
2015-09-28,12.8,12.8,12.2,12.39,106500
2015-09-29,12.16,12.54,11.88,12.09,188600
2015-09-30,12.24,12.25,11.77,12.07,130200
2015-10-01,12.15,12.41,11.801,12.15,123100
2015-10-02,12.15,12.39,11.975,12.36,67700
2015-10-05,12.46,12.99,12.29,12.9,81200
2015-10-06,12.97,13.53,12.7,13.25,89100
2015-10-07,13.25,13.47,13.02,13.23,62600
2015-10-08,13.2,13.59,13.2,13.5,52300
2015-10-09,13.68,13.78,13.403,13.77,44500
2015-10-12,13.57,13.69,13.48,13.66,17700
2015-10-13,13.61,13.907,13.4,13.85,39700
2015-10-14,13.81,13.87,13.42,13.73,93400
2015-10-15,13.66,13.99,13.465,13.89,59500
2015-10-16,13.95,13.96,13.664,13.9,36200
2015-10-19,13.86,13.978,13.68,13.886,59400
2015-10-20,13.72,13.84,13.7,13.783,40800
2015-10-21,13.74,13.82,13.39,13.51,41000
2015-10-22,13.47,13.671,13.42,13.62,61300
2015-10-23,13.57,13.766,13.3,13.43,115800
2015-10-26,13.59,13.59,13.28,13.46,49100
2015-10-27,13.34,13.475,13.14,13.14,51900
2015-10-28,13.16,13.24,13.05,13.12,43500
2015-10-29,13.15,13.75,13.145,13.57,85400
2015-10-30,13.77,13.78,13.11,13.32,114500
2015-11-02,13.3,13.4,13.18,13.21,62000
2015-11-03,13.16,13.36,13.16,13.36,98400
2015-11-04,13.44,13.44,13.13,13.16,60300
2015-11-05,13.15,13.2,12.87,13.08,99800
2015-11-06,13,13.14,12.92,13.07,28100
2015-11-09,12.92,12.96,12.621,12.88,90000
2015-11-10,12.85,12.934,12.57,12.65,99300
2015-11-11,12.75,12.79,12.416,12.51,91200
2015-11-12,12.41,12.53,12.07,12.13,76700
2015-11-13,12.08,12.3,11.77,11.93,156600
2015-11-16,11.98,12.19,11.78,12.068,118700
2015-11-17,12.1,12.19,11.88,11.95,108500
2015-11-18,11.95,12.18,11.73,12.068,102900
2015-11-19,12.05,12.256,11.914,12.2,113700
2015-11-20,12.27,12.3,12,12.11,91100
2015-11-23,12.09,12.09,11.8,11.86,103100
2015-11-24,11.9,11.96,11.675,11.78,106700
2015-11-25,11.71,11.98,11.67,11.88,150900
2015-11-27,11.85,12.04,11.85,12.04,38900
2015-11-30,12.12,12.223,11.92,12.07,124800
2015-12-01,12.07,12.29,11.96,12.04,83400
2015-12-02,12.02,12.232,11.9,12.02,95900
2015-12-03,12.03,12.09,11.645,11.73,185100
2015-12-04,11.73,11.9,11.51,11.8,127100
2015-12-07,11.69,11.69,10.76,10.78,158900
2015-12-08,10.64,11.105,10.385,10.78,140700
2015-12-09,11.03,11.305,10.65,10.81,127400
2015-12-10,10.8,11.13,10.78,10.88,67800
2015-12-11,10.67,11.07,10.55,10.6,71600
2015-12-14,10.47,10.554,10,10.25,66700
2015-12-15,10.34,10.75,10.34,10.38,124700
2015-12-16,10.47,10.69,10.33,10.65,122200
2015-12-17,10.64,10.89,10.37,10.53,270000
2015-12-18,10.63,10.89,10.4,10.43,150200
2015-12-21,10.65,10.68,10.26,10.64,146000
2015-12-22,10.6,10.89,10.6,10.82,152800
2015-12-23,10.86,11.28,10.86,11.17,123300
2015-12-24,11.29,11.51,11.28,11.32,57200
2015-12-28,11.32,11.33,11.11,11.3,184900
2015-12-29,11.3,11.55,11.137,11.43,135500
2015-12-30,11.41,11.47,11.18,11.4,156900
2015-12-31,11.39,11.62,11.3,11.46,104700
2016-01-04,11.25,11.4,11.02,11.36,46900
2016-01-05,11.36,11.46,11.05,11.26,83200
2016-01-06,10.98,11.247,10.96,11,118300
2016-01-07,10.9,10.95,10.61,10.61,72700
2016-01-08,10.62,10.73,10.405,10.52,135900
2016-01-11,10.47,10.52,10.18,10.35,57800
2016-01-12,10.41,10.5,9.93,10.21,76300
2016-01-13,10.22,10.23,9.76,9.83,40500
2016-01-14,9.83,10.03,9.511,10,204900
2016-01-15,9.64,9.82,9.54,9.7,128100
2016-01-19,9.58,9.634,9.202,9.39,124100
2016-01-20,9.22,9.22,8.38,8.79,185200
2016-01-21,8.73,9.05,8.68,8.91,92900
2016-01-22,9.05,9.51,9,9.51,83400
2016-01-25,9.65,9.65,9.26,9.34,41300
2016-01-26,9.52,9.881,9.44,9.58,131100
2016-01-27,9.58,9.92,9.57,9.73,169700
2016-01-28,9.94,10.29,9.775,10.24,167000
2016-01-29,10.41,10.49,10.16,10.49,129600
2016-02-01,10.36,10.48,10.16,10.41,92900
2016-02-02,10.41,10.41,10.1,10.19,81300
2016-02-03,10.29,10.29,10.01,10.27,53300
2016-02-04,10.32,10.4,10.2,10.28,44700
2016-02-05,10.28,10.36,10.15,10.17,62500
2016-02-08,10.01,10.16,9.7,9.8,55100
2016-02-09,9.64,9.798,9.33,9.61,61900
2016-02-10,9.63,9.67,9.32,9.42,90300
2016-02-11,9.07,9.31,9.05,9.25,85600
2016-02-12,9.33,9.33,9.115,9.32,63000
2016-02-16,9.41,9.66,9.37,9.57,81800
2016-02-17,9.72,9.86,9.62,9.78,78800
2016-02-18,9.91,9.912,9.76,9.9,35700
2016-02-19,9.78,9.89,9.65,9.82,33000
2016-02-22,10.03,10.04,9.84,9.98,34100
2016-02-23,9.93,9.99,9.78,9.87,46600
2016-02-24,9.76,10.01,9.7,9.89,40500
2016-02-25,9.87,10.08,9.74,10.05,40400
2016-02-26,10.13,10.13,9.91,10.12,52600
2016-02-29,10.22,10.3,9.94,10.24,73100
2016-03-01,10.35,10.4,10.26,10.33,33900
2016-03-02,10.36,10.5,10.28,10.38,37600
2016-03-03,10.45,10.73,10.43,10.73,46300
2016-03-04,10.75,11.07,10.47,11.05,77800
2016-03-07,10.95,11.2,10.95,11.2,36000
2016-03-08,11.22,11.34,10.89,10.94,61500
2016-03-09,11.11,11.11,10.784,10.89,38400
2016-03-10,10.91,11.03,10.72,10.92,47900
2016-03-11,10.99,11.19,10.975,11.14,58700
2016-03-14,11.07,11.12,11.04,11.09,26300
2016-03-15,11.02,11.09,10.85,11.02,48500
2016-03-16,11.02,11.2,10.94,11.195,37200
2016-03-17,11.25,11.5,11.2,11.385,54100
2016-03-18,11.33,11.4,11.25,11.3,22900
2016-03-21,11.34,11.4,11.21,11.32,56400
2016-03-22,11.29,11.57,11.27,11.56,42400
2016-03-23,11.44,11.483,11.32,11.37,46500
2016-03-24,11.29,11.29,11.141,11.17,32200
2016-03-28,11.28,11.28,11.1,11.28,32700
2016-03-29,11.16,11.25,11.133,11.25,47900
2016-03-30,11.29,11.47,11.287,11.47,103600
2016-03-31,11.52,11.66,11.49,11.6,71700
2016-04-01,11.41,11.57,11.36,11.49,44700
2016-04-04,11.55,11.55,11.17,11.32,54000
2016-04-05,11.3,11.33,11.208,11.27,53500
2016-04-06,11.3,11.33,11.185,11.32,32300
2016-04-07,11.26,11.32,11.13,11.21,46500
2016-04-08,11.33,11.48,11.27,11.32,44500
2016-04-11,11.32,11.59,11.22,11.22,80500
2016-04-12,11.37,11.57,11.25,11.53,58500
2016-04-13,11.54,11.69,11.54,11.64,52200
2016-04-14,11.68,11.7,11.47,11.58,57700
2016-04-15,11.63,11.63,11.26,11.45,89900
2016-04-18,11.33,11.73,11.33,11.68,51700
2016-04-19,11.55,11.74,11.54,11.58,109100
2016-04-20,11.58,11.71,11.5,11.5,55200
2016-04-21,11.57,11.91,11.52,11.67,99200
2016-04-22,11.72,11.75,11.42,11.57,79900
2016-04-25,11.53,11.53,11.35,11.45,32100
2016-04-26,11.59,11.72,11.51,11.72,43200
2016-04-27,11.76,11.941,11.7,11.941,72900
2016-04-28,11.87,12.2,11.75,12.2,73400
2016-04-29,12.35,12.36,11.7,11.81,129700
2016-05-02,11.93,12.18,11.65,11.87,105500
2016-05-03,11.76,11.99,11.6,11.65,52800
2016-05-04,11.67,11.721,11.38,11.55,64000
2016-05-05,11.57,11.8,11.36,11.58,64400
2016-05-06,11.6,11.69,11.45,11.46,60700
2016-05-09,11.45,11.62,11.45,11.5,54600
2016-05-10,11.6,11.65,11.52,11.64,47700
2016-05-11,11.65,11.7,11.59,11.62,26600
2016-05-12,11.59,11.77,11.55,11.66,101300
2016-05-13,11.61,11.745,11.51,11.6,39800
2016-05-16,11.65,11.73,11.61,11.65,34500
2016-05-17,11.57,11.7,11.46,11.66,68500
2016-05-18,11.55,11.77,11.5,11.52,58400
2016-05-19,11.52,11.57,11.17,11.32,52600
2016-05-20,11.32,11.323,11.131,11.22,62200
2016-05-23,11.22,11.416,11.165,11.27,49100
2016-05-24,11.3,11.45,11.27,11.34,50500
2016-05-25,11.39,11.555,11.39,11.55,55400
2016-05-26,11.55,11.64,11.44,11.5,45900
2016-05-27,11.46,11.62,11.46,11.61,39800
2016-05-31,11.74,11.79,11.58,11.69,82900
2016-06-01,11.65,11.81,11.61,11.77,30500
2016-06-02,11.68,11.78,11.68,11.73,29900
2016-06-03,11.8,11.81,11.65,11.77,40000
2016-06-06,11.76,11.89,11.71,11.85,43500
2016-06-07,11.87,12.15,11.85,12.15,101500
2016-06-08,12.14,12.25,12,12.2,54800
2016-06-09,12.22,12.27,12.034,12.27,50600
2016-06-10,12.25,12.29,12.02,12.17,96100
2016-06-13,12.14,12.38,11.89,11.92,70800
2016-06-14,11.9,12.08,11.67,11.93,66400
2016-06-15,11.9,11.93,11.71,11.76,72800
2016-06-16,11.75,11.8,11.55,11.78,50200
2016-06-17,11.63,11.75,11.612,11.741,33500
2016-06-20,11.8,11.84,11.7,11.7,41500
2016-06-21,11.71,11.88,11.66,11.84,50900
2016-06-22,11.84,12.04,11.82,11.88,51700
2016-06-23,11.95,11.99,11.87,11.92,36700
2016-06-24,11.45,11.92,11.45,11.74,90000
2016-06-27,11.67,11.71,11.26,11.36,68600
2016-06-28,11.58,11.71,11.462,11.62,54900
2016-06-29,11.66,11.88,11.64,11.86,92200
2016-06-30,12.04,12.04,11.832,11.97,78200
2016-07-01,11.98,12.14,11.87,12.09,97500
2016-07-05,12.04,12.15,11.97,12.12,30100
2016-07-06,12.11,12.223,12.04,12.15,54900
2016-07-07,12.16,12.267,12.13,12.2,56500
2016-07-08,12.31,12.31,12.12,12.27,32100
2016-07-11,12.31,12.37,12.17,12.2,56900
2016-07-12,12.24,12.362,12.14,12.2,54700
2016-07-13,12.24,12.254,12.125,12.18,74600
2016-07-14,12.25,12.37,12.06,12.09,96500
2016-07-15,12.1,12.235,11.9,11.99,126800
2016-07-18,12.03,12.56,12.02,12.5,124600
2016-07-19,12.28,12.88,12.18,12.73,162700
2016-07-20,12.73,12.82,12.55,12.65,98700
2016-07-21,12.67,12.86,12.651,12.75,88900
2016-07-22,12.75,12.849,12.6,12.68,94300
2016-07-25,12.76,12.85,12.63,12.75,45200
2016-07-26,12.8,12.949,12.78,12.86,79100
2016-07-27,12.85,13.186,12.815,13.18,109800
2016-07-28,13.05,13.05,12.89,13.05,76900
2016-07-29,13.12,13.13,12.99,13.04,82300
2016-08-01,13,13.1,12.921,12.96,71200
2016-08-02,13,13,12.628,12.71,111100
2016-08-03,12.77,12.85,12.66,12.77,73100
2016-08-04,12.75,12.88,12.701,12.79,60200
2016-08-05,12.83,13.03,12.8,13.03,26000
2016-08-08,13.06,13.06,12.95,12.97,48600
2016-08-09,12.94,13.06,12.94,13.03,52900
2016-08-10,13.03,13.07,12.99,13.04,37100
2016-08-11,13.07,13.09,12.97,13.04,59300
2016-08-12,13.08,13.1,13.011,13.08,46400
2016-08-15,13.03,13.1,13.03,13.094,51100
2016-08-16,13.03,13.1,13,13.02,96300
2016-08-17,13.05,13.08,12.99,13.038,71400
2016-08-18,13.04,13.087,12.99,13.04,91600
2016-08-19,12.83,12.97,12.83,12.91,78200
2016-08-22,12.95,12.95,12.84,12.94,75200
2016-08-23,12.92,12.99,12.656,12.71,90400
2016-08-24,12.71,12.713,12.56,12.56,75300
2016-08-25,12.53,12.773,12.53,12.71,81600
2016-08-26,12.71,12.78,12.615,12.66,54300
2016-08-29,12.66,12.819,12.56,12.64,89600
2016-08-30,12.58,12.78,12.58,12.78,98200
2016-08-31,12.85,12.85,12.678,12.74,88000
2016-09-01,12.7,12.75,12.65,12.688,42200
2016-09-02,12.69,12.79,12.67,12.76,79700
2016-09-06,12.8,12.91,12.71,12.76,72400
2016-09-07,12.76,12.98,12.76,12.84,74300
2016-09-08,12.83,12.87,12.75,12.83,41600
2016-09-09,12.72,12.807,12.38,12.41,87500
2016-09-12,12.43,12.565,12.38,12.48,73300
2016-09-13,12.36,12.46,12.3,12.32,92100
2016-09-14,12.3,12.588,12.3,12.35,48100
2016-09-15,12.37,12.5,12.37,12.38,44900
2016-09-16,12.42,12.49,12.362,12.46,31400
2016-09-19,12.42,12.57,12.42,12.49,61300
2016-09-20,12.37,12.432,12.32,12.33,42300
2016-09-21,12.35,12.55,12.35,12.55,59600
2016-09-22,12.53,12.74,12.461,12.63,105500
2016-09-23,12.68,12.68,12.41,12.47,41700
2016-09-26,12.49,12.49,12.37,12.42,64200
2016-09-27,12.37,12.463,12.28,12.44,54500
2016-09-28,12.5,12.53,12.36,12.41,68700
2016-09-29,12.36,12.46,12.235,12.35,84000
2016-09-30,12.45,12.47,12.38,12.43,64500
2016-10-03,12.39,12.57,12.384,12.48,78200
2016-10-04,12.53,12.53,12.41,12.48,68800
2016-10-05,12.51,12.545,12.45,12.49,28400
2016-10-06,12.49,12.52,12.221,12.39,65800
2016-10-07,12.34,12.439,12.2,12.27,58100
2016-10-10,12.32,12.44,12.26,12.34,33800
2016-10-11,12.35,12.42,12,12.11,84500
2016-10-12,12.15,12.25,12.01,12.09,94900
2016-10-13,12.08,12.1,11.976,12.07,54200
2016-10-14,12.1,12.14,12.03,12.03,64700
2016-10-17,12.09,12.171,12,12.03,48700
2016-10-18,12.15,12.15,11.98,12.04,60300
2016-10-19,12.01,12.085,11.89,11.93,94600
2016-10-20,11.9,12.05,11.87,12,60800
2016-10-21,11.96,12.04,11.921,11.97,60700
2016-10-24,12.03,12.08,11.92,11.95,23000
2016-10-25,11.99,12.05,11.82,11.92,60200
2016-10-26,11.92,11.94,11.68,11.72,73400
2016-10-27,11.76,11.77,11.431,11.55,108600
2016-10-28,11.48,11.59,11.46,11.54,61700
2016-10-31,11.63,11.67,11.49,11.57,68400
2016-11-01,11.6,11.61,11.46,11.5,41400
2016-11-02,11.45,11.488,10.91,11.11,197100
2016-11-03,11.11,11.155,10.975,11.11,65900
2016-11-04,11.13,11.14,10.89,11.14,86900
2016-11-07,11.19,11.295,11.1,11.18,72200
2016-11-08,11.17,11.32,11.12,11.2,62000
2016-11-09,11.1,11.43,11.1,11.38,100600
2016-11-10,11.45,11.87,11.45,11.8,96000
2016-11-11,11.8,12.033,11.664,11.87,63300
2016-11-14,11.93,12.11,11.85,11.95,45100
2016-11-15,11.98,12.12,11.93,12.07,60800
2016-11-16,12.01,12.18,12,12.13,62100
2016-11-17,12.12,12.26,12,12.18,68200
2016-11-18,12.22,12.252,12.105,12.15,49900
2016-11-21,12.15,12.292,12.11,12.12,74500
2016-11-22,12.11,12.215,11.97,12.14,105100
2016-11-23,12.1,12.22,12.02,12.09,46300
2016-11-25,12.17,12.369,12.081,12.17,29200
2016-11-28,12.1,12.16,12.01,12.03,40300
2016-11-29,12.01,12.08,11.903,12,61600
2016-11-30,12.15,12.31,12.05,12.25,127700
2016-12-01,12.27,12.27,11.92,12.11,69000
2016-12-02,12.11,12.19,11.95,12.09,73500
2016-12-05,12.1,12.11,11.88,11.9,60900
2016-12-06,11.92,12.03,11.86,12.03,69400
2016-12-07,12,12.06,11.97,12.02,56200
2016-12-08,12,12.15,11.98,12.03,45200
2016-12-09,12.08,12.28,12.08,12.18,64400
2016-12-12,12.2,12.27,12.19,12.25,48800
2016-12-13,12.32,12.35,12.27,12.34,89400
2016-12-14,12.35,12.35,12.276,12.33,31600
2016-12-15,12.27,12.34,12.02,12.03,67000
2016-12-16,12.05,12.18,11.96,12.08,117900
2016-12-19,11.98,12.06,11.9,11.97,49300
2016-12-20,11.99,11.99,11.9,11.95,68300
2016-12-21,11.95,12.05,11.95,12.03,53700
2016-12-22,12.03,12.13,11.95,12.07,150200
2016-12-23,12.12,12.17,12.07,12.15,36700
2016-12-27,12.09,12.2,12.09,12.15,48800
2016-12-28,12.2,12.27,12.144,12.25,72500
2016-12-29,12.2,12.3,12.14,12.28,93500
2016-12-30,12.36,12.39,12.259,12.39,116800
2017-01-03,12.32,12.45,12.32,12.4,37100
2017-01-04,12.5,12.56,12.412,12.54,72500
2017-01-05,12.6,12.789,12.541,12.78,83300
