date,open,high,low,close,volume
1980-07-09,0,20.5,20.125,20.25,10700
1980-07-10,0,20.375,19.875,20,8500
1980-07-11,0,20.375,20,20.375,8300
1980-07-14,0,20.75,20.25,20.625,12800
1980-07-15,0,20.75,20.625,20.625,10700
1980-07-16,0,20.75,20.625,20.625,13800
1980-07-17,0,20.75,20.625,20.625,5000
1980-07-18,0,21,20.625,20.75,24200
1980-07-21,0,21,20.625,21,30100
1980-07-22,0,21,20.75,20.75,15000
1980-07-23,0,20.875,20.5,20.875,14400
1980-07-24,0,20.75,20.625,20.625,6600
1980-07-25,0,20.875,20.625,20.625,11300
1980-07-28,0,20.75,20.5,20.75,12100
1980-07-29,0,20.875,20.625,20.875,7000
1980-07-30,0,21,20.75,20.875,19200
1980-07-31,0,21,20.75,21,12300
1980-08-01,0,21.375,21.125,21.375,13600
1980-08-04,0,21.875,21.375,21.625,15700
1980-08-05,0,21.875,21.625,21.75,10100
1980-08-06,0,21.5,21.25,21.5,9200
1980-08-07,0,21.5,21.125,21.5,8900
1980-08-08,0,21.625,21.5,21.625,19000
1980-08-11,0,21.75,21.5,21.75,12000
1980-08-12,0,21.75,21.625,21.625,12500
1980-08-13,0,21.625,21.25,21.5,16100
1980-08-14,0,21.75,21.5,21.625,5300
1980-08-15,0,21.875,21.625,21.75,11300
1980-08-18,0,21.625,21.125,21.125,16000
1980-08-19,0,21.25,20.75,20.75,18500
1980-08-20,0,21,20.625,20.75,13800
1980-08-21,0,21.125,20.625,21,14500
1980-08-22,0,21.625,21.25,21.5,16600
1980-08-25,0,21.625,21.375,21.625,15200
1980-08-26,0,21.625,21.375,21.5,15700
1980-08-27,0,21.625,21.25,21.25,7700
1980-08-28,0,21.25,21,21.125,10200
1980-08-29,0,21.25,20.875,21,9000
1980-09-02,0,21.625,21.125,21.375,15600
1980-09-03,0,21.625,21.375,21.625,12600
1980-09-04,0,22.25,21.625,21.875,26100
1980-09-05,0,22,21.625,21.75,14300
1980-09-08,0,22,21.75,21.75,14800
1980-09-09,0,22,21.375,21.875,19000
1980-09-10,0,22.25,21.75,22.125,9800
1980-09-11,0,22.5,22.125,22.5,16300
1980-09-12,0,22.5,22.375,22.5,7000
1980-09-15,0,22.5,22,22.5,12200
1980-09-16,0,22.625,22.125,22.625,21300
1980-09-17,0,22.875,22.5,22.75,27200
1980-09-18,0,23,22.75,22.75,22200
1980-09-19,0,23.125,22.875,23.125,31600
1980-09-22,0,23.125,22.5,23,20700
1980-09-23,0,23,22.5,22.5,21400
1980-09-24,0,23,22.5,23,23100
1980-09-25,0,23,22.75,23,9700
1980-09-26,0,22.875,22.5,22.75,24000
1980-09-29,0,22.5,22.375,22.375,25700
1980-09-30,0,22.625,22.25,22.625,20000
1980-10-01,0,22.5,21.75,21.75,18600
1980-10-02,0,22.25,22,22.25,10600
1980-10-03,0,22.25,21.875,22.125,14800
1980-10-06,0,22.5,22,22.5,12800
1980-10-07,0,22.75,22.25,22.5,20300
1980-10-08,0,22.625,22.375,22.625,7800
1980-10-09,0,22.75,22.375,22.625,12300
1980-10-10,0,22.625,22.375,22.375,7600
1980-10-13,0,22.625,22.25,22.625,7400
1980-10-14,0,22.75,22.5,22.625,13200
1980-10-15,0,22.75,22.5,22.625,17800
1980-10-16,0,23.25,22.75,23,15200
1980-10-17,0,22.75,22.5,22.625,13500
1980-10-20,0,22.5,22.125,22.125,20000
1980-10-21,0,22.375,22.125,22.375,9500
1980-10-22,0,22.75,22.375,22.625,13200
1980-10-23,0,22.875,22.5,22.5,10800
1980-10-24,0,22.75,22.5,22.625,8500
1980-10-27,0,22.75,21.875,21.875,12900
1980-10-28,0,21.875,21.625,21.75,11400
1980-10-29,0,21.875,21.625,21.75,12200
1980-10-30,0,21.75,21.5,21.5,9700
1980-10-31,0,21.625,21.25,21.625,18800
1980-11-03,0,21.75,21.25,21.625,29500
1980-11-05,0,22.875,22.25,22.625,49100
1980-11-06,0,22.25,21.75,22,15800
1980-11-07,0,22.125,21.75,22,12100
1980-11-10,0,22.125,21.75,22.125,13500
1980-11-11,0,22.25,21.875,22.125,10400
1980-11-12,0,22.75,22.125,22.75,16100
1980-11-13,0,22.875,22.5,22.875,17800
1980-11-14,0,23.125,22.5,23,40700
1980-11-17,0,22.875,22.5,22.75,23600
1980-11-18,0,23.125,22.75,23.125,22900
1980-11-19,0,23.25,23,23,21900
1980-11-20,0,23.125,22.875,23,11200
1980-11-21,0,23.625,23.125,23.5,26000
1980-11-24,0,23.5,23.25,23.5,16600
1980-11-25,0,23.5,23.375,23.5,12600
1980-11-26,0,23.75,23.375,23.5,15300
1980-11-28,0,24,23.5,24,12200
1980-12-01,0,24,23.25,23.5,24300
1980-12-02,0,23.25,22.75,22.875,39800
1980-12-03,0,23.125,22.75,23.125,8200
1980-12-04,0,23.25,23,23.25,8300
1980-12-05,0,23.25,22.75,23,9000
1980-12-08,0,23.125,22.25,22.375,32200
1980-12-09,0,22.5,22.25,22.375,11600
1980-12-10,0,22.875,22.375,22.375,14700
1980-12-11,0,22.375,21.875,22,27200
1980-12-12,0,22.375,21.875,22.25,31400
1980-12-15,0,22,21.75,21.75,16800
1980-12-16,0,21.875,21.625,21.875,12300
1980-12-17,0,22,21.625,22,13300
1980-12-18,0,22.375,21.875,22.25,22600
1980-12-19,0,22.375,22.125,22.375,12500
1980-12-22,0,22.875,22.25,22.875,10800
1980-12-23,0,23.25,22.75,22.75,107500
1980-12-24,0,23.125,22.875,23.125,5900
1980-12-26,0,23.125,23,23.125,1500
1980-12-29,0,23.5,23.125,23.5,8700
1980-12-30,0,23.625,23.125,23.625,11200
1980-12-31,0,23.875,23.5,23.625,11700
1981-01-02,0,24,23.625,23.75,7600
1981-01-05,0,24.25,23.625,24.25,20000
1981-01-06,0,24.5,24,24.375,15700
1981-01-07,0,23.75,23.125,23.75,27400
1981-01-08,0,23.625,23.125,23.125,8600
1981-01-09,0,23,22.75,23,20200
1981-01-12,0,23.375,22.75,23.375,18100
1981-01-13,0,23.125,22.75,23,11500
1981-01-14,0,23,22.75,22.75,11400
1981-01-15,0,23.125,22.75,23,10000
1981-01-16,0,23.25,22.875,23.125,7300
1981-01-19,0,23.25,22.875,23.125,10100
1981-01-20,0,23.125,23,23.125,18100
1981-01-21,0,23.125,22.875,22.875,44800
1981-01-22,0,22.875,22.375,22.5,23100
1981-01-23,0,22.375,22.25,22.25,46400
1981-01-26,0,22.375,22.125,22.125,33800
1981-01-27,0,21,20.375,21,16900
1981-01-28,0,21.125,20.5,20.875,11000
1981-01-29,0,21.125,20.75,21,16300
1981-01-30,0,21.125,20.75,20.875,9200
1981-02-02,0,21,20.375,20.375,12000
1981-02-03,0,20.5,19.875,20.125,16600
1981-02-04,0,20.25,20,20.125,18000
1981-02-05,0,20.375,20,20.25,14400
1981-02-06,0,20.875,20.25,20.625,8900
1981-02-09,0,20.875,20.75,20.875,6300
1981-02-10,0,20.875,20.25,20.625,14900
1981-02-11,0,20.75,20.25,20.25,12200
1981-02-12,0,20.875,20.25,20.5,13800
1981-02-13,0,20.625,20.375,20.5,14800
1981-02-17,0,20.5,20.25,20.25,19600
1981-02-18,0,20.375,20,20.125,15700
1981-02-19,0,20.25,19.875,19.875,16100
1981-02-20,0,20.5,19.75,20.5,21900
1981-02-23,0,20.625,20.125,20.625,12100
1981-02-24,0,20.875,20.625,20.875,17100
1981-02-25,0,20.875,20.625,20.875,9900
1981-02-26,0,21,20.875,20.875,5100
1981-02-27,0,21.25,20.625,20.75,38400
1981-03-02,0,21,20.25,20.625,10700
1981-03-03,0,20.875,20.25,20.25,10900
1981-03-04,0,20.625,20.125,20.625,14500
1981-03-05,0,20.5,20.25,20.375,20200
1981-03-06,0,20.625,20.375,20.375,18000
1981-03-09,0,20.75,20.25,20.625,10300
1981-03-10,0,21,20.625,20.875,21700
1981-03-11,0,21,20.75,20.875,9500
1981-03-12,0,21.625,21.125,21.375,18100
1981-03-13,0,22.25,21.5,22,37200
1981-03-16,0,22,21.75,21.75,23700
1981-03-17,0,22.125,21.875,21.875,14500
1981-03-18,0,22,21.625,21.75,19400
1981-03-19,0,22,21.375,21.375,13200
1981-03-20,0,21.75,20.75,21.25,51700
1981-03-23,0,22.375,21.5,22,30500
1981-03-24,0,22.5,22,22.125,15400
1981-03-25,0,23.25,22.25,23.25,20900
1981-03-26,0,23.375,23.125,23.25,23800
1981-03-27,0,23.75,23.125,23.25,45600
1981-03-30,0,23.125,23,23,9900
1981-03-31,0,23.125,22.875,22.875,8700
1981-04-01,0,23,22.625,22.75,21300
1981-04-02,0,22.75,22.5,22.75,6700
1981-04-03,0,22.75,22.5,22.75,11500
1981-04-06,0,22.5,22,22,17800
1981-04-07,0,22.25,21.875,22,7500
1981-04-08,0,22.25,22,22.125,6000
1981-04-09,0,22.375,22,22.25,17700
1981-04-10,0,22.375,22.125,22.25,6200
1981-04-13,0,22.25,21.875,22.125,26800
1981-04-14,0,22,21.625,21.75,20400
1981-04-15,0,22,21.75,22,11900
1981-04-16,0,22.125,21.75,21.875,21600
1981-04-20,0,22.125,21.625,22.125,30400
1981-04-21,0,22.375,22.125,22.25,22500
1981-04-22,0,22.125,21.875,22.125,10300
1981-04-23,0,22.25,22,22.25,14300
1981-04-24,0,22.375,21.625,22.375,36800
1981-04-27,0,22.5,22.25,22.5,16200
1981-04-28,0,22.625,22,22.125,12600
1981-04-29,0,22.25,22,22,8200
1981-04-30,0,22.375,21.875,22.25,18900
1981-05-01,0,22.25,21.875,22,7900
1981-05-04,0,21.875,21.5,21.625,14200
1981-05-05,0,21.625,21.375,21.5,16300
1981-05-06,0,21.625,21.5,21.5,9300
1981-05-07,0,21.625,21.25,21.625,8000
1981-05-08,0,21.625,21.5,21.5,8400
1981-05-11,0,21.625,21.5,21.5,9000
1981-05-12,0,21.625,21.375,21.5,18100
1981-05-13,0,21.75,21.5,21.5,8200
1981-05-14,0,21.5,21.25,21.5,17400
1981-05-15,0,22,21.5,21.875,13500
1981-05-18,0,22.25,21.875,21.875,10500
1981-05-19,0,22,21.75,21.875,13500
1981-05-20,0,22,21.875,21.875,10000
1981-05-21,0,22,21.875,21.875,9000
1981-05-22,0,22.25,21.875,22.125,10400
1981-05-26,0,22,21.625,22,32600
1981-05-27,0,22.25,22,22.25,11900
1981-05-28,0,22.5,22,22,19900
1981-05-29,0,22.25,21.875,21.875,17300
1981-06-01,0,22.5,21.875,22.25,12100
1981-06-02,0,22.375,22.125,22.25,11200
1981-06-03,0,22.125,22,22.125,10400
1981-06-04,0,22.25,22,22.125,10600
1981-06-05,0,22.25,22.125,22.125,9700
1981-06-08,0,22.375,22.125,22.25,29800
1981-06-09,0,22.375,22.125,22.25,14000
1981-06-10,0,22.5,22.375,22.375,10900
1981-06-11,0,22.5,22.375,22.375,7600
1981-06-12,0,22.625,22.375,22.625,10000
1981-06-15,0,22.75,22.375,22.5,16700
1981-06-16,0,22.5,22.25,22.375,11100
1981-06-17,0,22.375,22.25,22.25,7600
1981-06-18,0,22.375,22.25,22.25,8100
1981-06-19,0,22.625,22.125,22.625,24800
1981-06-22,0,22.625,22.5,22.625,12600
1981-06-23,0,22.875,22.5,22.875,22300
1981-06-24,0,23.125,22.75,23.125,108600
1981-06-25,0,23,22.875,23,7700
1981-06-26,0,22.875,22.5,22.5,9400
1981-06-29,0,22.5,22.375,22.375,6700
1981-06-30,0,22.25,22,22.25,6300
1981-07-01,0,22.375,22,22,14700
1981-07-02,0,22.25,22,22,12700
1981-07-06,0,22,21.75,21.875,14000
1981-07-07,0,21.875,21.625,21.75,8900
1981-07-08,0,22,21.625,22,10800
1981-07-09,0,21.875,21.625,21.75,6200
1981-07-10,0,22,21.75,21.75,8400
1981-07-13,0,21.75,21.5,21.625,8000
1981-07-14,0,21.75,21.5,21.5,7500
1981-07-15,0,21.625,21.5,21.625,11400
1981-07-16,0,21.625,21.5,21.625,5100
1981-07-17,0,21.625,21.375,21.625,7000
1981-07-20,0,21.875,20.875,20.875,15700
1981-07-21,0,20.875,20.75,20.75,8500
1981-07-22,0,21,20.625,20.625,9800
1981-07-23,0,20.75,20.5,20.5,10000
1981-07-24,0,20.75,20.5,20.75,8800
1981-07-27,0,21.25,20.875,20.875,10900
1981-07-28,0,21.125,20.75,21,14400
1981-07-29,0,21,20.875,20.875,3400
1981-07-30,0,20.875,20.75,20.875,7700
1981-07-31,0,21.25,20.75,21,9100
1981-08-03,0,21,20.875,20.875,16400
1981-08-04,0,21.375,21,21.25,4700
1981-08-05,0,21.875,21.25,21.75,12600
1981-08-06,0,21.875,21.5,21.625,7400
1981-08-07,0,21.75,21.375,21.75,7900
1981-08-10,0,21.625,21.25,21.5,5600
1981-08-11,0,21.5,21.375,21.5,6800
1981-08-12,0,21.625,21.375,21.375,5400
1981-08-13,0,21.5,21.25,21.25,6300
1981-08-14,0,21.5,21.25,21.25,11600
1981-08-17,0,21.25,21.125,21.125,14200
1981-08-18,0,21.25,20.875,20.875,19800
1981-08-19,0,21,20.75,20.75,8700
1981-08-20,0,21.25,20.75,21.25,14300
1981-08-21,0,21.5,21,21.375,12000
1981-08-24,0,21.25,20.75,21,10600
1981-08-25,0,20.625,20.5,20.5,11900
1981-08-26,0,20.625,20.5,20.5,8600
1981-08-27,0,20.625,20.375,20.5,10300
1981-08-28,0,20.5,20.25,20.25,10300
1981-08-31,0,20.375,20.125,20.125,17200
1981-09-01,0,20.375,20.125,20.25,3700
1981-09-02,0,20.25,20.125,20.125,6000
1981-09-03,0,20.125,19.875,19.875,13300
1981-09-04,0,20,19.75,19.875,12600
1981-09-08,0,20.125,19.75,19.75,8100
1981-09-09,0,20.25,19.75,19.875,8100
1981-09-10,0,19.875,19.5,19.5,17600
1981-09-11,0,19.875,19.75,19.875,35600
1981-09-14,0,19.75,19.5,19.5,10800
1981-09-15,0,19.625,19.5,19.5,12000
1981-09-16,0,19.625,19.375,19.375,9100
1981-09-17,0,19.5,19,19,21300
1981-09-18,0,19.5,19,19.25,14200
1981-09-21,0,19.375,19.125,19.375,5400
1981-09-22,0,19.5,19,19.125,9600
1981-09-23,0,19,18.5,18.75,10700
1981-09-24,0,19,18.5,19,11600
1981-09-25,0,19.125,18.625,18.625,16300
1981-09-28,0,19.375,18.5,19.375,16200
1981-09-29,0,19.375,19.125,19.25,17000
1981-09-30,0,19,18.75,18.875,4800
1981-10-01,0,19.125,18.75,19,11300
1981-10-02,0,19.375,19,19.375,32600
1981-10-05,0,19.5,19.25,19.25,20900
1981-10-06,0,19.625,19.25,19.625,15500
1981-10-07,0,19.625,19.375,19.5,6100
1981-10-08,0,20,19.625,19.875,8400
1981-10-09,0,20.75,19.875,20.375,21900
1981-10-12,0,20.5,20.25,20.375,47000
1981-10-13,0,20.75,20.375,20.625,12100
1981-10-14,0,20.75,20.125,20.125,12900
1981-10-15,0,20.25,19.875,20,13300
1981-10-16,0,20.25,19.875,20.25,5700
1981-10-19,0,20,19.75,19.875,7400
1981-10-20,0,20.125,19.875,20,15300
1981-10-21,0,20,19.75,19.75,16300
1981-10-22,0,20,19.75,19.75,5800
1981-10-23,0,19.75,19.375,19.5,18000
1981-10-26,0,19.875,19.5,19.625,5900
1981-10-27,0,19.875,19.625,19.625,7000
1981-10-28,0,19.875,19.75,19.875,7500
1981-10-29,0,19.875,19.75,19.75,15300
1981-10-30,0,20.125,19.625,20,13900
1981-11-02,0,20.375,19.875,20.375,10500
1981-11-03,0,20.625,20.5,20.625,6800
1981-11-04,0,20.75,20.625,20.75,5100
1981-11-05,0,20.875,20.5,20.5,16100
1981-11-06,0,20.375,20.25,20.375,73600
1981-11-09,0,20.625,20.25,20.25,8300
1981-11-10,0,20.375,20,20.375,21000
1981-11-11,0,20.375,20.125,20.25,32700
1981-11-12,0,20.625,20.375,20.5,10700
1981-11-13,0,20.75,20.25,20.625,13800
1981-11-16,0,20.75,20.125,20.125,12500
1981-11-17,0,20.125,19.875,19.875,15200
1981-11-18,0,20.125,19.875,20.125,8600
1981-11-19,0,20,19.875,19.875,9500
1981-11-20,0,20.375,19.875,20.375,14300
1981-11-23,0,20.375,20.125,20.25,7000
1981-11-24,0,20.5,20.125,20.375,22200
1981-11-25,0,20.625,20.125,20.125,24600
1981-11-27,0,21,20.375,20.75,17200
1981-11-30,0,20.875,20.375,20.5,22600
1981-12-01,0,20.75,20.375,20.5,13800
1981-12-02,0,20.625,20.375,20.375,17200
1981-12-03,0,20.75,20.5,20.625,7100
1981-12-04,0,21,20.5,20.625,15400
1981-12-07,0,21,20.5,21,18800
1981-12-08,0,20.875,20.375,20.375,10600
1981-12-09,0,20.625,20.375,20.5,8600
1981-12-10,0,21,20.5,20.875,23900
1981-12-11,0,21,20.625,20.75,12300
1981-12-14,0,20.625,20.375,20.5,10700
1981-12-15,0,20.625,20.5,20.625,4200
1981-12-16,0,20.625,20.375,20.375,10900
1981-12-17,0,20.5,20.375,20.375,8500
1981-12-18,0,21,20.375,20.875,16300
1981-12-21,0,20.75,20.375,20.375,11900
1981-12-22,0,20.625,20.25,20.375,7900
1981-12-23,0,20.5,20,20.375,8200
1981-12-24,0,20.625,20.375,20.625,33400
1981-12-28,0,20.625,20.25,20.375,14600
1981-12-29,0,20.5,20.25,20.375,14800
1981-12-30,0,20.875,20.5,20.625,19800
1981-12-31,0,20.75,20.375,20.75,19500
1982-01-04,0,20.75,20.625,20.75,24100
1982-01-05,0,20.875,20.375,20.5,23700
1982-01-06,0,20.5,20.375,20.375,32200
1982-01-07,0,20.5,20.375,20.5,4500
1982-01-08,0,20.875,20.375,20.875,31300
1982-01-11,0,20.75,20.25,20.25,48800
1982-01-12,0,20.5,20.125,20.5,33600
1982-01-13,0,20.5,20.125,20.125,66800
1982-01-14,0,20.375,20.125,20.25,55000
1982-01-15,0,20.375,20.25,20.375,40900
1982-01-18,0,20.5,20.25,20.5,35600
1982-01-19,0,20.5,20.25,20.25,42400
1982-01-20,0,20.375,20.25,20.375,23000
1982-01-21,0,20.5,20.25,20.5,27200
1982-01-22,0,20.5,20.375,20.5,49100
1982-01-25,0,20.5,20.375,20.5,65700
1982-01-26,0,20.25,19.875,20.125,163700
1982-01-27,0,18,17.625,18,37000
1982-01-28,0,18.25,17.875,18.25,55600
1982-01-29,0,18.5,18.25,18.5,17700
1982-02-01,0,18.75,18.5,18.625,23600
1982-02-02,0,18.875,18.625,18.75,9900
1982-02-03,0,18.75,18.5,18.5,16900
1982-02-04,0,18.5,18.125,18.25,17000
1982-02-05,0,18.5,18.25,18.375,21100
1982-02-08,0,18.375,18.125,18.375,11000
1982-02-09,0,18.375,18.125,18.375,6500
1982-02-10,0,18.375,18.125,18.25,9000
1982-02-11,0,18.5,18.25,18.25,14600
1982-02-12,0,18.25,18.25,18.25,14400
1982-02-16,0,18.25,18,18.125,24200
1982-02-17,0,18.125,17.875,17.875,14200
1982-02-18,0,18.125,17.875,18,9100
1982-02-19,0,18,17.875,17.875,36000
1982-02-22,0,18,17.625,17.625,45700
1982-02-23,0,17.75,17.625,17.625,11800
1982-02-24,0,17.875,17.625,17.875,27600
1982-02-25,0,18.125,17.75,18,10800
1982-02-26,0,18.25,18,18.25,12800
1982-03-01,0,18.25,17.75,18,114800
1982-03-02,0,18.125,17.875,18,13200
1982-03-03,0,18,17.75,17.875,13300
1982-03-04,0,18,17.75,17.875,24500
1982-03-05,0,18,17.625,17.625,30300
1982-03-08,0,18,17.625,17.75,30200
1982-03-09,0,17.875,17.625,17.75,20700
1982-03-10,0,17.875,17.625,17.75,24600
1982-03-11,0,18.125,17.875,18,16800
1982-03-12,0,18.125,17.875,17.875,14100
1982-03-15,0,17.75,17.625,17.75,22800
1982-03-16,0,17.875,17.625,17.75,33000
1982-03-17,0,17.875,17.75,17.75,9400
1982-03-18,0,17.875,17.75,17.875,10900
1982-03-19,0,18,17.75,17.75,33500
1982-03-22,0,18.125,17.75,17.875,12900
1982-03-23,0,18.125,17.875,17.875,9500
1982-03-24,0,18.25,17.875,18,28100
1982-03-25,0,18.375,18,18.375,22000
1982-03-26,0,18.5,18.25,18.25,33000
1982-03-29,0,18.625,18.375,18.375,22500
1982-03-30,0,18.875,18.375,18.75,34300
1982-03-31,0,19,18.625,19,38400
1982-04-01,0,19.125,18.875,19,14700
1982-04-02,0,19.25,19,19.125,49400
1982-04-05,0,19.125,18.5,18.5,21400
1982-04-06,0,18.5,18.25,18.25,35300
1982-04-07,0,18.5,18.125,18.125,10800
1982-04-08,0,18.25,18,18.25,28600
1982-04-12,0,18.5,18.125,18.375,13000
1982-04-13,0,18.375,18.125,18.125,11200
1982-04-14,0,18.5,18.125,18.375,5900
1982-04-15,0,18.5,18.125,18.25,40000
1982-04-16,0,18.375,18.125,18.375,19300
1982-04-19,0,18.375,18.125,18.375,46900
1982-04-20,0,18.5,18.25,18.375,11000
1982-04-21,0,18.625,18.375,18.5,14600
1982-04-22,0,18.875,18.375,18.375,23700
1982-04-23,0,19,18.5,19,40800
1982-04-26,0,19,18.75,18.75,12000
1982-04-27,0,18.875,18.625,18.625,10000
1982-04-28,0,18.75,18.625,18.625,7200
1982-04-29,0,19,18.5,18.75,29900
1982-04-30,0,18.625,18.375,18.375,15500
1982-05-03,0,18.625,18.25,18.625,13800
1982-05-04,0,18.75,18.5,18.5,7400
1982-05-05,0,18.875,18.375,18.875,7100
1982-05-06,0,19,18.75,18.875,13300
1982-05-07,0,18.875,18.625,18.875,29800
1982-05-10,0,18.75,18.625,18.625,8400
1982-05-11,0,18.75,18.375,18.75,19200
1982-05-12,0,18.875,18.625,18.75,7100
1982-05-13,0,19,18.75,18.75,15400
1982-05-14,0,18.875,18.5,18.625,8900
1982-05-17,0,18.75,18.25,18.25,36800
1982-05-18,0,18.375,18.125,18.25,15300
1982-05-19,0,18.25,18,18,7500
1982-05-20,0,18.25,18,18,21100
1982-05-21,0,18.375,18.125,18.375,16200
1982-05-24,0,18.375,18.125,18.125,6900
1982-05-25,0,18.375,18.125,18.375,11600
1982-05-26,0,18.25,18,18.125,9500
1982-05-27,0,18.125,17.875,18.125,14500
1982-05-28,0,18,17.875,17.875,10400
1982-06-01,0,18,17.75,17.875,9600
1982-06-02,0,18.25,17.875,18,9700
1982-06-03,0,18,17.875,17.875,7200
1982-06-04,0,18.125,17.75,17.75,10000
1982-06-07,0,18,17.75,18,13200
1982-06-08,0,18.125,17.875,18.125,7800
1982-06-09,0,18.25,18.125,18.25,6900
1982-06-10,0,18.5,18.25,18.5,18700
1982-06-11,0,18.875,18.375,18.75,121900
1982-06-14,0,18.625,18.125,18.375,10600
1982-06-15,0,18.375,18.125,18.25,7400
1982-06-16,0,18.5,18.25,18.25,9700
1982-06-17,0,18.125,18,18,17900
1982-06-18,0,18,17.875,17.875,6200
1982-06-21,0,18.25,17.75,18,19500
1982-06-22,0,18.125,17.75,18,19300
1982-06-23,0,18.25,17.875,18.25,21900
1982-06-24,0,18.625,18.125,18.625,28900
1982-06-25,0,18.875,18.625,18.875,83500
1982-06-28,0,19,18.75,19,42800
1982-06-29,0,18.875,18.75,18.75,4900
1982-06-30,0,18.875,18.625,18.75,8100
1982-07-01,0,18.75,18.375,18.5,9600
1982-07-02,0,18.625,18.25,18.375,35400
1982-07-06,0,18.375,18.125,18.375,11700
1982-07-07,0,18.375,18.125,18.25,8400
1982-07-08,0,18.25,18,18.125,6000
1982-07-09,0,18.5,18.125,18.25,21400
1982-07-12,0,18.625,18.375,18.5,12100
1982-07-13,0,18.625,18.375,18.375,7900
1982-07-14,0,18.5,18.25,18.25,10300
1982-07-15,0,18.5,18.375,18.5,4500
1982-07-16,0,18.625,18.125,18.125,13600
1982-07-19,0,18.625,18.375,18.5,8300
1982-07-20,0,18.625,18.375,18.5,5000
1982-07-21,0,18.75,18.5,18.625,9300
1982-07-22,0,18.875,18.5,18.625,15800
1982-07-23,0,18.75,18.375,18.375,12900
1982-07-26,0,18.5,18.25,18.25,12700
1982-07-27,0,18.5,18.25,18.375,5300
1982-07-28,0,18.375,18.25,18.25,8300
1982-07-29,0,18.375,18.125,18.25,15600
1982-07-30,0,18.5,18.25,18.25,11000
