date,open,high,low,close,volume
1987-02-11,0,9.916974,9.686347,9.801661,12141
1987-02-12,0,9.916974,9.686347,9.916974,17452
1987-02-13,0,9.916974,9.686347,9.916974,18645
1987-02-17,0,9.916974,9.686347,9.686347,20596
1987-02-18,0,9.801661,9.571033,9.571033,34905
1987-02-19,0,9.686347,9.45572,9.571033,32086
1987-02-20,0,9.686347,9.45572,9.571033,29051
1987-02-23,0,9.571033,9.225092,9.45572,29160
1987-02-24,0,9.801661,9.225092,9.340406,20813
1987-02-25,0,9.340406,9.225092,9.225092,15826
1987-02-26,0,9.571033,8.994465,9.109779,22005
1987-02-27,0,9.225092,8.994465,8.994465,12466
1987-03-02,0,9.109779,8.994465,9.109779,8238
1987-03-03,0,9.225092,8.994465,9.109779,8889
1987-03-04,0,9.225092,8.994465,9.109779,12141
1987-03-05,0,9.225092,8.879151,9.225092,10732
1987-03-06,0,9.225092,8.994465,8.994465,16260
1987-03-09,0,9.109779,8.994465,8.994465,12574
1987-03-10,0,9.225092,8.994465,9.109779,9322
1987-03-11,0,9.225092,8.994465,8.994465,18753
1987-03-12,0,9.109779,8.879151,8.994465,13984
1987-03-13,0,9.109779,8.994465,9.109779,5962
1987-03-16,0,8.994465,8.417897,8.879151,26558
1987-03-17,0,9.109779,8.994465,8.994465,16368
1987-03-18,0,9.225092,8.994465,9.225092,68726
1987-03-19,0,9.225092,8.994465,9.225092,16152
1987-03-20,0,9.225092,8.994465,9.109779,16910
1987-03-23,0,9.109779,8.879151,9.109779,12249
1987-03-24,0,9.109779,8.879151,8.879151,13442
1987-03-25,0,8.994465,8.648524,8.879151,12358
1987-03-26,0,8.879151,8.417897,8.417897,22114
1987-03-27,0,8.648524,8.53321,8.648524,13550
1987-03-30,0,8.763838,8.417897,8.763838,20813
1987-03-31,0,8.994465,8.763838,8.879151,17886
1987-04-01,0,8.879151,8.763838,8.763838,9648
1987-04-02,0,8.994465,8.648524,8.763838,10840
1987-04-03,0,8.879151,8.417897,8.763838,30352
1987-04-06,0,8.879151,8.53321,8.648524,18645
1987-04-07,0,8.763838,8.417897,8.648524,19837
1987-04-08,0,8.879151,8.53321,8.648524,15176
1987-04-09,0,8.763838,8.53321,8.53321,14851
1987-04-10,0,8.763838,8.417897,8.648524,10515
1987-04-13,0,8.763838,8.417897,8.648524,12141
1987-04-14,0,8.648524,8.417897,8.648524,13225
1987-04-15,0,8.763838,8.53321,8.648524,17994
1987-04-16,0,8.763838,8.53321,8.763838,10948
1987-04-20,0,8.763838,8.53321,8.648524,17886
1987-04-21,0,8.648524,8.071956,8.071956,31328
1987-04-22,0,8.417897,8.302583,8.417897,39783
1987-04-23,0,8.417897,8.302583,8.302583,13116
1987-04-24,0,8.302583,8.187269,8.302583,23631
1987-04-27,0,8.187269,8.071956,8.071956,5420
1987-04-28,0,8.302583,8.071956,8.187269,9648
1987-04-29,0,8.302583,8.187269,8.187269,5203
1987-04-30,0,8.187269,7.726015,7.956642,28834
1987-05-01,0,8.187269,8.071956,8.187269,7588
1987-05-04,0,8.187269,8.071956,8.071956,8238
1987-05-05,0,8.187269,7.956642,7.956642,7046
1987-05-06,0,8.187269,7.956642,8.071956,10515
1987-05-07,0,8.187269,7.956642,8.071956,17994
1987-05-08,0,8.187269,7.956642,8.187269,8455
1987-05-11,0,8.187269,7.956642,8.071956,20813
1987-05-12,0,8.187269,8.071956,8.071956,23848
1987-05-13,0,8.302583,8.071956,8.187269,7913
1987-05-14,0,8.648524,8.071956,8.648524,36206
1987-05-15,0,8.763838,8.53321,8.763838,35122
1987-05-18,0,8.763838,8.648524,8.648524,26992
1987-05-19,0,8.763838,8.53321,8.648524,103956
1987-05-20,0,8.648524,8.53321,8.648524,42059
1987-05-21,0,8.763838,8.53321,8.763838,9322
1987-05-22,0,8.879151,8.648524,8.763838,17019
1987-05-26,0,8.879151,8.763838,8.879151,27534
1987-05-27,0,8.879151,8.648524,8.648524,23631
1987-05-28,0,8.879151,8.648524,8.648524,11924
1987-05-29,0,8.763838,8.53321,8.763838,69051
1987-06-01,0,8.648524,8.53321,8.53321,16694
1987-06-02,0,8.648524,8.417897,8.417897,16585
1987-06-03,0,8.53321,8.302583,8.417897,21246
1987-06-04,0,8.53321,8.187269,8.417897,20596
1987-06-05,0,8.53321,8.302583,8.302583,9214
1987-06-08,0,8.417897,8.187269,8.417897,13984
1987-06-09,0,8.302583,8.071956,8.187269,18428
1987-06-10,0,8.302583,8.071956,8.071956,23306
1987-06-11,0,8.187269,8.071956,8.187269,7154
1987-06-12,0,8.302583,8.071956,8.302583,16043
1987-06-15,0,8.302583,8.071956,8.071956,12466
1987-06-16,0,8.302583,8.071956,8.302583,10190
1987-06-17,0,8.302583,8.071956,8.302583,23956
1987-06-18,0,8.302583,8.187269,8.187269,16260
1987-06-19,0,8.302583,8.071956,8.302583,53766
1987-06-22,0,8.53321,8.302583,8.417897,27967
1987-06-23,0,8.648524,8.417897,8.648524,20704
1987-06-24,0,8.763838,8.648524,8.648524,13333
1987-06-25,0,8.648524,8.53321,8.648524,11816
1987-06-26,0,8.763838,8.53321,8.648524,17561
1987-06-29,0,8.648524,8.53321,8.53321,18320
1987-06-30,0,8.648524,8.53321,8.648524,22764
1987-07-01,0,8.763838,8.53321,8.648524,6721
1987-07-02,0,8.763838,8.53321,8.648524,18645
1987-07-06,0,8.763838,8.648524,8.763838,10948
1987-07-07,0,8.763838,8.648524,8.648524,20596
1987-07-08,0,8.763838,8.648524,8.648524,11057
1987-07-09,0,8.763838,8.648524,8.648524,19295
1987-07-10,0,8.763838,8.648524,8.648524,7263
1987-07-13,0,8.763838,8.648524,8.763838,20704
1987-07-14,0,8.763838,8.53321,8.53321,20162
1987-07-15,0,8.648524,8.53321,8.648524,8455
1987-07-16,0,8.648524,8.53321,8.648524,40758
1987-07-17,0,8.648524,8.302583,8.648524,15610
1987-07-20,0,8.648524,8.302583,8.302583,16152
1987-07-21,0,8.53321,8.302583,8.53321,12791
1987-07-22,0,8.53321,8.302583,8.417897,22981
1987-07-23,0,8.53321,8.302583,8.417897,10406
1987-07-24,0,8.648524,8.302583,8.648524,14417
1987-07-27,0,8.648524,8.417897,8.648524,8455
1987-07-28,0,8.648524,8.417897,8.417897,14092
1987-07-29,0,8.417897,8.302583,8.302583,27100
1987-07-30,0,8.53321,8.187269,8.302583,62980
1987-07-31,0,8.417897,8.187269,8.417897,16694
1987-08-03,0,8.417897,8.187269,8.302583,9864
1987-08-04,0,8.417897,8.302583,8.302583,15935
1987-08-05,0,8.417897,8.187269,8.417897,15068
1987-08-06,0,8.417897,8.302583,8.302583,20162
1987-08-07,0,8.53321,8.302583,8.53321,18103
1987-08-10,0,8.763838,8.417897,8.763838,34796
1987-08-11,0,8.994465,8.763838,8.879151,57669
1987-08-12,0,8.994465,8.879151,8.879151,31653
1987-08-13,0,8.994465,8.53321,8.53321,34580
1987-08-14,0,8.648524,8.53321,8.53321,17452
1987-08-17,0,8.763838,8.53321,8.53321,21246
1987-08-18,0,8.648524,8.417897,8.417897,10948
1987-08-19,0,8.53321,8.302583,8.417897,24932
1987-08-20,0,8.53321,8.302583,8.53321,25040
1987-08-21,0,8.53321,8.187269,8.302583,25257
1987-08-24,0,8.53321,8.302583,8.302583,20813
1987-08-25,0,8.648524,8.302583,8.53321,87696
1987-08-26,0,8.763838,8.648524,8.648524,35989
1987-08-27,0,8.763838,8.53321,8.648524,34254
1987-08-28,0,8.879151,8.648524,8.763838,19078
1987-08-31,0,8.879151,8.763838,8.763838,23848
1987-09-01,0,8.994465,8.763838,8.763838,23198
1987-09-02,0,8.879151,8.648524,8.648524,40108
1987-09-03,0,8.763838,8.648524,8.648524,16368
1987-09-04,0,8.763838,8.648524,8.763838,20488
1987-09-08,0,8.763838,8.648524,8.763838,57127
1987-09-09,0,8.763838,8.648524,8.763838,6070
1987-09-10,0,8.763838,8.648524,8.648524,23198
1987-09-11,0,8.648524,8.53321,8.648524,9431
1987-09-14,0,8.648524,8.53321,8.53321,15176
1987-09-15,0,8.648524,8.53321,8.648524,15068
1987-09-16,0,8.648524,8.53321,8.53321,18320
1987-09-17,0,8.648524,8.53321,8.53321,6938
1987-09-18,0,8.648524,8.53321,8.53321,27208
1987-09-21,0,8.648524,8.53321,8.648524,9214
1987-09-22,0,8.648524,8.53321,8.648524,22005
1987-09-23,0,8.763838,8.53321,8.648524,15393
1987-09-24,0,8.648524,8.53321,8.648524,11274
1987-09-25,0,8.648524,8.53321,8.648524,14417
1987-09-28,0,8.648524,8.417897,8.53321,34580
1987-09-29,0,8.648524,8.417897,8.53321,13116
1987-09-30,0,8.648524,8.417897,8.53321,10732
1987-10-01,0,8.648524,8.53321,8.648524,11382
1987-10-02,0,8.648524,8.417897,8.417897,20596
1987-10-05,0,8.648524,8.417897,8.648524,22222
1987-10-06,0,8.648524,8.417897,8.417897,10732
1987-10-07,0,8.53321,8.417897,8.53321,17236
1987-10-08,0,8.417897,8.071956,8.302583,11274
1987-10-09,0,8.417897,8.302583,8.302583,24498
1987-10-12,0,8.417897,8.187269,8.417897,19837
1987-10-13,0,8.302583,8.187269,8.302583,32303
1987-10-14,0,8.302583,8.071956,8.071956,24390
1987-10-15,0,8.187269,7.841328,7.841328,18645
1987-10-16,0,7.956642,7.610701,7.841328,22330
1987-10-19,0,7.726015,6.803506,7.149446,90514
1987-10-20,0,7.034133,6.342251,6.342251,85202
1987-10-21,0,7.26476,6.457565,7.26476,97668
1987-10-22,0,7.149446,6.457565,6.457565,40975
1987-10-23,0,6.918819,6.688192,6.918819,29918
1987-10-26,0,6.803506,5.765683,6.111624,75663
1987-10-27,0,6.342251,5.650369,5.765683,28292
1987-10-28,0,5.880996,5.535055,5.650369,56368
1987-10-29,0,5.650369,5.304428,5.535055,28834
1987-10-30,0,6.457565,5.650369,6.457565,55609
1987-11-02,0,6.688192,6.342251,6.457565,20488
1987-11-03,0,6.572878,6.111624,6.342251,19837
1987-11-04,0,6.226937,5.99631,5.99631,20054
1987-11-05,0,6.342251,6.111624,6.342251,55501
1987-11-06,0,6.457565,6.342251,6.457565,31978
1987-11-09,0,6.688192,6.457565,6.457565,17561
1987-11-10,0,6.572878,6.342251,6.342251,57994
1987-11-11,0,6.572878,6.457565,6.457565,27859
1987-11-12,0,6.803506,6.457565,6.457565,17669
1987-11-13,0,6.803506,6.457565,6.457565,48997
1987-11-16,0,6.688192,6.457565,6.457565,21680
1987-11-17,0,6.572878,6.342251,6.457565,32195
1987-11-18,0,6.572878,6.342251,6.457565,18103
1987-11-19,0,6.457565,5.99631,5.99631,134741
1987-11-20,0,6.111624,5.765683,5.880996,20054
1987-11-23,0,6.111624,5.880996,5.880996,25908
1987-11-24,0,6.226937,5.880996,5.99631,22330
1987-11-25,0,6.226937,5.99631,6.226937,45745
1987-11-27,0,6.342251,6.111624,6.226937,16043
1987-11-30,0,6.226937,5.99631,6.111624,42818
1987-12-01,0,6.226937,5.99631,6.226937,28509
1987-12-02,0,6.226937,6.111624,6.111624,22439
1987-12-03,0,6.226937,6.111624,6.111624,15610
1987-12-04,0,6.111624,5.765683,5.99631,79674
1987-12-07,0,5.765683,5.535055,5.650369,29702
1987-12-08,0,5.765683,5.535055,5.650369,36097
1987-12-09,0,5.99631,5.650369,5.880996,45853
1987-12-10,0,6.111624,5.650369,5.99631,39674
1987-12-11,0,5.99631,5.880996,5.880996,36314
1987-12-14,0,6.342251,5.880996,6.226937,50406
1987-12-15,0,6.457565,6.111624,6.226937,43902
1987-12-16,0,6.457565,6.226937,6.457565,42818
1987-12-17,0,6.572878,6.342251,6.457565,27317
1987-12-18,0,6.688192,6.342251,6.688192,45962
1987-12-21,0,6.688192,6.457565,6.457565,32412
1987-12-22,0,6.688192,6.342251,6.457565,109701
1987-12-23,0,6.457565,6.342251,6.342251,55934
1987-12-24,0,6.457565,6.226937,6.342251,21680
1987-12-28,0,6.688192,6.226937,6.226937,34471
1987-12-29,0,6.226937,5.99631,5.99631,45311
1987-12-30,6.111624,6.342251,5.99631,6.342251,48563
1987-12-31,6.342251,6.342251,5.99631,6.226937,67425
1988-01-04,6.342251,6.688192,6.342251,6.572878,32412
1988-01-05,6.457565,6.918819,6.457565,6.803506,12900
1988-01-06,6.803506,6.918819,6.688192,6.803506,14742
1988-01-07,6.803506,6.918819,6.688192,6.803506,13550
1988-01-08,6.688192,6.803506,6.457565,6.457565,20921
1988-01-11,6.342251,6.457565,6.226937,6.226937,15826
1988-01-12,6.457565,6.688192,6.226937,6.226937,26016
1988-01-13,6.226937,6.342251,6.111624,6.342251,19729
1988-01-14,6.457565,6.457565,6.226937,6.226937,17344
1988-01-15,6.572878,6.688192,6.457565,6.572878,14417
1988-01-18,6.803506,6.803506,6.572878,6.688192,9864
1988-01-19,6.803506,6.803506,6.572878,6.688192,11707
1988-01-20,6.803506,6.803506,6.457565,6.457565,24607
1988-01-21,6.572878,6.572878,6.457565,6.572878,8130
1988-01-22,6.688192,6.688192,6.457565,6.457565,9973
1988-01-25,6.342251,6.572878,6.342251,6.457565,9214
1988-01-26,6.342251,6.572878,6.342251,6.457565,9973
1988-01-27,6.572878,6.572878,6.342251,6.457565,7805
1988-01-28,6.572878,6.572878,6.342251,6.457565,6504
1988-01-29,6.457565,6.572878,6.342251,6.457565,20379
1988-02-01,6.457565,6.457565,6.342251,6.457565,6396
1988-02-02,6.342251,6.457565,6.342251,6.342251,6829
1988-02-03,6.342251,6.572878,6.342251,6.457565,19620
1988-02-04,6.342251,6.457565,6.342251,6.457565,11057
1988-02-05,6.457565,6.457565,6.342251,6.342251,9431
1988-02-08,6.342251,6.457565,6.342251,6.342251,18753
1988-02-09,6.457565,6.457565,6.226937,6.457565,36206
1988-02-10,6.457565,6.688192,6.226937,6.688192,32086
1988-02-11,6.803506,6.803506,6.572878,6.572878,29593
1988-02-12,6.572878,6.688192,6.457565,6.572878,26450
1988-02-16,6.803506,6.918819,6.688192,6.688192,13658
1988-02-17,6.688192,6.803506,6.572878,6.688192,27859
1988-02-18,6.572878,6.688192,6.572878,6.688192,7263
1988-02-19,6.572878,6.803506,6.572878,6.688192,17344
1988-02-22,6.688192,7.034133,6.572878,7.034133,59620
1988-02-23,6.918819,7.034133,6.918819,7.034133,31761
1988-02-24,6.918819,7.26476,6.918819,7.149446,82818
1988-02-25,7.149446,7.26476,7.149446,7.149446,27534
1988-02-26,7.149446,7.26476,7.149446,7.149446,9214
1988-02-29,7.149446,7.380074,7.149446,7.380074,31978
1988-03-01,7.26476,7.495387,7.26476,7.380074,33170
1988-03-02,7.26476,7.380074,7.26476,7.26476,12466
1988-03-03,7.26476,7.380074,7.26476,7.380074,8997
1988-03-04,7.380074,7.495387,7.26476,7.495387,14851
1988-03-07,7.380074,7.380074,7.26476,7.26476,16152
1988-03-08,7.26476,7.380074,7.26476,7.380074,27425
1988-03-09,7.26476,7.495387,7.26476,7.495387,21030
1988-03-10,7.380074,7.495387,7.26476,7.26476,34580
1988-03-11,7.380074,7.495387,7.380074,7.495387,27534
1988-03-14,7.610701,7.610701,7.495387,7.610701,14200
1988-03-15,7.495387,7.610701,7.495387,7.495387,13225
1988-03-16,7.495387,7.610701,7.495387,7.610701,9973
1988-03-17,7.610701,7.610701,7.495387,7.495387,15068
1988-03-18,7.610701,7.610701,7.495387,7.495387,12032
1988-03-21,7.610701,7.610701,7.495387,7.610701,21355
1988-03-22,7.495387,7.610701,7.495387,7.495387,19837
1988-03-23,7.495387,7.726015,7.495387,7.610701,11057
1988-03-24,7.495387,7.610701,7.380074,7.380074,11924
1988-03-25,7.610701,7.610701,7.380074,7.380074,19404
1988-03-28,7.380074,7.495387,7.26476,7.380074,20162
1988-03-29,7.495387,7.495387,7.380074,7.495387,5203
1988-03-30,7.495387,7.495387,7.380074,7.495387,9539
1988-03-31,7.380074,7.495387,7.380074,7.495387,10190
1988-04-04,7.495387,7.495387,7.26476,7.26476,4878
1988-04-05,7.26476,7.380074,7.26476,7.380074,9106
1988-04-06,7.26476,7.495387,7.26476,7.380074,8130
1988-04-07,7.380074,7.495387,7.380074,7.380074,8889
1988-04-08,7.380074,7.495387,7.380074,7.380074,32195
1988-04-11,7.380074,7.495387,7.380074,7.495387,9756
1988-04-12,7.495387,7.610701,7.380074,7.610701,51815
1988-04-13,7.610701,7.726015,7.610701,7.610701,14417
1988-04-14,7.610701,7.726015,7.495387,7.495387,24932
1988-04-15,7.495387,7.610701,7.495387,7.495387,13225
1988-04-18,7.610701,7.610701,7.380074,7.495387,10732
1988-04-19,7.495387,7.726015,7.380074,7.495387,30894
1988-04-20,7.495387,7.610701,7.380074,7.380074,10948
1988-04-21,7.380074,7.610701,7.380074,7.380074,19620
1988-04-22,7.380074,7.495387,7.380074,7.380074,60921
1988-04-25,7.380074,7.495387,7.380074,7.380074,16802
1988-04-26,7.380074,7.610701,7.380074,7.495387,12249
1988-04-27,7.380074,7.610701,7.380074,7.380074,7046
1988-04-28,7.380074,7.495387,7.380074,7.495387,2602
1988-04-29,7.380074,7.495387,7.380074,7.380074,6829
1988-05-02,7.380074,7.495387,7.380074,7.380074,15610
1988-05-03,7.380074,7.495387,7.380074,7.495387,32737
1988-05-04,7.495387,7.610701,7.495387,7.495387,6938
1988-05-05,7.610701,7.610701,7.495387,7.495387,4878
1988-05-06,7.495387,7.610701,7.380074,7.380074,4878
1988-05-09,7.380074,7.495387,7.380074,7.380074,9648
1988-05-10,7.380074,7.495387,7.380074,7.380074,10298
1988-05-11,7.495387,7.495387,7.26476,7.26476,24932
1988-05-12,7.26476,7.380074,7.149446,7.26476,11165
1988-05-13,7.26476,7.380074,7.26476,7.380074,29376
1988-05-16,7.380074,7.610701,7.380074,7.380074,11599
1988-05-17,7.380074,7.495387,7.26476,7.26476,6938
1988-05-18,7.26476,7.380074,7.149446,7.149446,23631
1988-05-19,7.149446,7.380074,7.149446,7.26476,28618
1988-05-20,7.26476,7.26476,7.26476,7.26476,7913
1988-05-23,7.26476,7.26476,7.149446,7.26476,11599
1988-05-24,7.26476,7.26476,7.034133,7.034133,5745
1988-05-25,7.034133,7.26476,7.034133,7.149446,9756
1988-05-26,7.034133,7.26476,7.034133,7.034133,37506
1988-05-27,7.149446,7.149446,7.034133,7.034133,6829
1988-05-31,7.149446,7.380074,7.149446,7.26476,25582
1988-06-01,7.380074,7.610701,7.26476,7.380074,60162
1988-06-02,7.610701,7.726015,7.495387,7.495387,21897
1988-06-03,7.495387,7.610701,7.495387,7.495387,5854
1988-06-06,7.726015,7.726015,7.495387,7.726015,13333
1988-06-07,7.610701,7.726015,7.610701,7.610701,3577
1988-06-08,7.610701,7.841328,7.610701,7.726015,4553
1988-06-09,7.841328,7.956642,7.726015,7.841328,15284
1988-06-10,7.956642,8.071956,7.841328,7.841328,15501
1988-06-13,7.841328,7.956642,7.841328,7.841328,10190
1988-06-14,8.071956,8.071956,7.841328,7.841328,46395
1988-06-15,7.841328,7.956642,7.726015,7.726015,41951
1988-06-16,7.841328,7.956642,7.726015,7.726015,6504
1988-06-17,7.726015,7.841328,7.610701,7.610701,19729
1988-06-20,7.726015,7.841328,7.610701,7.841328,12900
1988-06-21,7.841328,7.841328,7.726015,7.726015,12900
1988-06-22,7.726015,7.956642,7.726015,7.841328,20488
1988-06-23,7.841328,8.187269,7.841328,8.071956,23631
1988-06-24,8.071956,8.187269,8.071956,8.071956,24282
1988-06-27,8.187269,8.187269,7.956642,7.956642,78807
1988-06-28,7.956642,8.071956,7.956642,7.956642,8347
1988-06-29,8.071956,8.071956,7.956642,7.956642,41517
1988-06-30,7.956642,8.071956,7.956642,7.956642,3469
1988-07-01,7.956642,8.071956,7.956642,8.071956,8889
1988-07-05,8.071956,8.187269,7.956642,7.956642,20379
1988-07-06,8.071956,8.071956,7.956642,7.956642,8347
1988-07-07,7.956642,8.071956,7.956642,7.956642,19946
1988-07-08,7.841328,7.956642,7.841328,7.956642,11924
1988-07-11,7.956642,8.071956,7.841328,7.841328,28292
1988-07-12,7.841328,7.956642,7.726015,7.841328,15284
1988-07-13,7.841328,7.956642,7.726015,7.726015,13442
1988-07-14,7.841328,7.841328,7.610701,7.726015,17669
1988-07-15,7.726015,7.841328,7.726015,7.841328,21246
1988-07-18,7.956642,8.071956,7.841328,7.841328,8889
1988-07-19,7.956642,8.071956,7.841328,7.841328,13116
1988-07-20,7.956642,7.956642,7.841328,7.841328,8889
1988-07-21,7.841328,7.956642,7.841328,7.956642,4770
1988-07-22,8.071956,8.071956,7.841328,7.956642,17344
1988-07-25,8.071956,8.071956,7.841328,7.956642,10840
1988-07-26,7.956642,8.071956,7.956642,7.956642,14309
1988-07-27,8.071956,8.071956,7.956642,7.956642,7696
1988-07-28,7.956642,7.956642,7.841328,7.956642,12141
1988-07-29,7.956642,7.956642,7.841328,7.841328,13984
1988-08-01,7.841328,8.071956,7.841328,7.956642,18645
1988-08-02,8.071956,8.071956,7.956642,7.956642,11490
1988-08-03,7.956642,8.071956,7.956642,7.956642,15284
1988-08-04,7.956642,8.071956,7.956642,7.956642,10081
1988-08-05,7.956642,8.071956,7.841328,7.841328,22764
1988-08-08,7.841328,7.956642,7.841328,7.956642,16477
1988-08-09,7.956642,8.071956,7.841328,7.956642,17669
1988-08-10,7.841328,7.956642,7.841328,7.841328,25691
1988-08-11,7.841328,7.841328,7.726015,7.841328,22005
1988-08-12,7.726015,7.841328,7.726015,7.726015,10732
1988-08-15,7.841328,7.841328,7.726015,7.841328,11599
1988-08-16,7.726015,7.841328,7.726015,7.726015,12466
1988-08-17,7.726015,7.956642,7.726015,7.841328,12249
1988-08-18,7.841328,7.841328,7.726015,7.841328,11599
1988-08-19,7.841328,8.071956,7.726015,7.956642,21897
1988-08-22,7.841328,7.956642,7.726015,7.726015,12900
1988-08-23,7.726015,7.841328,7.726015,7.726015,24065
1988-08-24,7.610701,7.841328,7.610701,7.726015,64281
1988-08-25,7.726015,7.841328,7.726015,7.726015,34905
1988-08-26,7.841328,7.841328,7.726015,7.726015,8564
1988-08-29,7.841328,7.841328,7.610701,7.726015,12141
1988-08-30,7.726015,7.726015,7.610701,7.726015,33387
1988-08-31,7.726015,7.726015,7.610701,7.726015,33604
1988-09-01,7.726015,7.726015,7.610701,7.726015,10732
1988-09-02,7.726015,7.841328,7.610701,7.726015,22330
1988-09-06,7.610701,7.841328,7.610701,7.841328,9322
1988-09-07,7.726015,7.841328,7.726015,7.841328,6396
1988-09-08,7.841328,7.841328,7.726015,7.726015,7480
1988-09-09,7.726015,7.841328,7.726015,7.841328,18211
1988-09-12,7.726015,7.841328,7.726015,7.726015,9864
1988-09-13,7.841328,7.841328,7.726015,7.726015,34146
1988-09-14,7.841328,7.956642,7.726015,7.726015,12032
1988-09-15,7.841328,7.841328,7.726015,7.841328,8889
1988-09-16,7.841328,7.956642,7.726015,7.841328,15935
1988-09-19,7.956642,7.956642,7.841328,7.841328,63631
1988-09-20,7.841328,7.956642,7.841328,7.956642,18211
1988-09-21,7.841328,7.956642,7.841328,7.841328,12358
1988-09-22,7.956642,8.071956,7.956642,8.071956,22764
1988-09-23,7.956642,8.071956,7.841328,7.956642,21355
1988-09-26,7.841328,8.071956,7.841328,8.071956,46395
1988-09-27,8.071956,8.187269,8.071956,8.071956,25040
1988-09-28,8.071956,8.187269,8.071956,8.071956,8022
1988-09-29,7.956642,8.187269,7.956642,8.187269,17561
1988-09-30,8.187269,8.187269,8.071956,8.187269,11274
1988-10-03,8.071956,8.187269,7.956642,8.071956,16802
1988-10-04,8.071956,8.071956,7.956642,8.071956,6612
1988-10-05,7.956642,8.071956,7.956642,7.956642,9431
1988-10-06,7.956642,8.071956,7.956642,7.956642,11599
1988-10-07,7.956642,8.187269,7.956642,8.187269,16260
1988-10-10,8.071956,8.071956,7.956642,7.956642,8022
1988-10-11,8.071956,8.071956,7.956642,7.956642,3035
1988-10-12,8.071956,8.071956,7.841328,7.956642,18753
1988-10-13,7.956642,8.071956,7.841328,7.956642,6179
1988-10-14,7.956642,8.071956,7.956642,8.071956,10406
1988-10-17,7.956642,8.071956,7.841328,8.071956,10840
1988-10-18,7.956642,8.071956,7.841328,7.956642,7805
1988-10-19,8.071956,8.071956,7.841328,7.841328,8238
1988-10-20,7.841328,8.071956,7.841328,7.956642,7371
1988-10-21,7.841328,7.956642,7.841328,7.956642,10298
1988-10-24,8.071956,8.071956,7.841328,7.841328,15826
1988-10-25,7.841328,8.071956,7.841328,7.956642,7263
1988-10-26,7.956642,8.071956,7.841328,8.071956,3686
1988-10-27,7.841328,7.956642,7.841328,7.841328,13550
1988-10-28,7.841328,7.956642,7.841328,7.841328,8022
1988-10-31,7.956642,7.956642,7.149446,7.956642,12358
