date,open,high,low,close,volume
1995-01-17,18.25,18.5,18.125,18.25,66300
1995-01-18,18.25,18.625,18.125,18.125,59300
1995-01-19,18.375,18.625,18.125,18.125,76600
1995-01-20,18.375,18.5,18.25,18.25,81400
1995-01-23,18.25,18.25,18,18.125,32500
1995-01-24,18,18.125,17.5,17.5,28800
1995-01-25,17.375,18,17.375,17.875,34900
1995-01-26,17.875,18.125,17.5,17.75,26700
1995-01-27,17.75,17.875,17.5,17.75,29300
1995-01-30,18,18.75,17.875,18,83500
1995-01-31,18.125,18.75,18,18.375,34800
1995-02-01,18.25,18.5,18.125,18.125,60300
1995-02-02,18.25,18.5,18,18.375,36300
1995-02-03,18.625,19.25,18.625,19.125,100400
1995-02-06,19.125,19.5,19.125,19.25,58200
1995-02-07,19.375,19.375,19.125,19.25,63600
1995-02-08,19.375,19.5,18.875,19.125,144000
1995-02-09,19,19.25,18.75,19.125,61800
1995-02-10,19.125,19.5,19,19.375,90100
1995-02-13,19.375,19.5,19,19.125,39900
1995-02-14,19.125,19.25,19,19.125,57600
1995-02-15,19.25,19.375,19,19,49200
1995-02-16,19.125,19.25,18.875,19,49500
1995-02-17,19,19.125,18.875,19,32300
1995-02-21,19.125,19.375,19.125,19.25,58100
1995-02-22,19.375,19.625,19.25,19.5,76800
1995-02-23,19.75,20,19.625,19.625,155000
1995-02-24,19.875,19.875,19.5,19.75,59200
1995-02-27,19.75,19.75,19.375,19.5,39700
1995-02-28,19.625,19.625,19.375,19.5,44500
1995-03-01,19.5,19.625,19.375,19.5,40700
1995-03-02,19.625,19.625,19.375,19.375,50100
1995-03-03,19.375,19.5,19,19.5,39200
1995-03-06,19.5,19.5,18.875,19.25,64700
1995-03-07,19.25,19.25,18.5,18.75,72600
1995-03-08,18.625,18.75,18.375,18.5,48500
1995-03-09,18.5,18.625,18.375,18.625,34900
1995-03-10,18.75,19.25,18.75,19.25,35300
1995-03-13,19.125,19.125,18.5,18.625,34100
1995-03-14,18.75,19.125,18.75,19,53900
1995-03-15,19,19.25,18.75,19.25,34300
1995-03-16,19.25,19.5,19,19.5,67200
1995-03-17,19.5,19.5,19.125,19.25,72600
1995-03-20,19.25,19.25,18.625,18.625,42100
1995-03-21,18.625,18.75,18.5,18.625,58400
1995-03-22,18.5,18.75,18.5,18.625,75900
1995-03-23,18.5,18.625,18.375,18.375,69900
1995-03-24,18.5,18.875,18.375,18.75,94800
1995-03-27,18.75,18.875,18.375,18.5,40800
1995-03-28,18.5,18.875,18.5,18.75,45300
1995-03-29,18.625,19,18.625,19,40200
1995-03-30,18.875,19,18.75,18.75,46000
1995-03-31,18.75,18.75,18.375,18.5,41300
1995-04-03,18.625,19,18.5,19,38100
1995-04-04,18.75,19.125,18.75,19,55500
1995-04-05,19,19.125,18.875,19,44100
1995-04-06,19,19.5,19,19.5,117400
1995-04-07,19.5,19.625,19.25,19.25,95500
1995-04-10,19.375,19.375,19.125,19.25,51800
1995-04-11,19.5,19.5,19.125,19.125,46800
1995-04-12,19.125,19.375,19.125,19.25,59800
1995-04-13,19.25,19.375,19.125,19.125,57300
1995-04-17,19.125,19.375,19,19,66600
1995-04-18,19.25,19.375,19,19.25,72900
1995-04-19,19.375,19.375,19.125,19.125,68200
1995-04-20,19.125,19.375,19,19.25,66200
1995-04-21,19.25,19.5,19.125,19.5,89900
1995-04-24,19.5,19.5,19.25,19.5,40500
1995-04-25,19.5,19.5,19.125,19.125,54600
1995-04-26,19.125,19.25,19,19,48600
1995-04-27,19.125,19.125,18.875,19,49900
1995-04-28,19,19.25,19,19,48400
1995-05-01,19.125,19.125,19,19,50800
1995-05-02,19,19.25,19,19.125,75700
1995-05-03,19.125,19.375,19.125,19.25,83800
1995-05-04,19.25,19.625,19.125,19.5,146300
1995-05-05,19.625,19.625,19.375,19.625,79700
1995-05-08,19.625,19.875,19.5,19.875,125900
1995-05-09,19.875,20,19.75,19.875,112700
1995-05-10,19.875,20,19.75,19.75,139800
1995-05-11,19.75,19.875,19.75,19.75,79700
1995-05-12,19.75,19.875,19.625,19.75,97700
1995-05-15,19.75,19.875,19.625,19.625,55800
1995-05-16,19.625,19.75,19.5,19.75,91000
1995-05-17,19.625,19.875,19.625,19.75,123400
1995-05-18,19.75,19.875,19.5,19.625,114800
1995-05-19,19.5,19.625,19.375,19.375,90400
1995-05-22,19.5,19.5,19.25,19.375,58900
1995-05-23,19.375,19.625,19.25,19.5,107600
1995-05-24,19.625,19.875,19.5,19.75,105400
1995-05-25,19.75,19.875,19.5,19.875,144800
1995-05-26,19.75,19.875,19.625,19.625,54300
1995-05-30,19.625,19.75,19.5,19.75,59200
1995-05-31,19.75,20,19.625,20,130200
1995-06-01,19.875,20.375,19.875,20.375,209200
1995-06-02,20.375,20.75,20.125,20.625,196800
1995-06-05,20.875,21,20.75,21,173500
1995-06-06,20.75,20.875,20.5,20.625,98400
1995-06-07,20.5,20.625,20.25,20.375,111500
1995-06-08,20.5,20.625,20.25,20.375,109500
1995-06-09,20.375,20.375,20,20.125,113800
1995-06-12,20,20.25,20,20.125,61200
1995-06-13,20.125,20.375,20,20.375,105100
1995-06-14,20.375,20.5,20,20,124100
1995-06-15,20,20.125,19.875,20.125,99800
1995-06-16,20.125,20.125,19.875,20,62800
1995-06-19,20.125,20.375,20,20.125,112100
1995-06-20,20.25,20.375,20.125,20.375,163200
1995-06-21,20.375,20.875,20.25,20.5,212300
1995-06-22,20.5,21.125,20.5,21,182200
1995-06-23,21,21,20.625,20.75,96600
1995-06-26,20.75,20.875,20.25,20.25,107800
1995-06-27,20.125,20.375,20,20,137100
1995-06-28,20.125,20.25,20,20.125,120600
1995-06-29,20.25,20.375,20.125,20.125,91000
1995-06-30,20.125,20.375,20,20.125,85900
1995-07-03,20.375,20.375,20.25,20.375,23900
1995-07-05,20.5,20.625,20.25,20.375,80300
1995-07-06,20.5,20.625,20.25,20.5,93200
1995-07-07,20.5,20.75,20.375,20.5,125000
1995-07-10,20.75,21.875,20.125,21.5,322800
1995-07-11,21.75,22.125,21.625,21.875,361300
1995-07-12,22.125,22.875,22.125,22.625,289800
1995-07-13,22.75,23.25,22.625,23,254000
1995-07-14,22.875,23.25,22.625,23.125,204500
1995-07-17,23,23.125,22.625,22.625,200600
1995-07-18,22.625,22.75,22,22.125,155900
1995-07-19,21.875,21.875,21.125,21.5,155400
1995-07-20,21.5,21.875,21.125,21.625,97800
1995-07-21,22,22.25,21.875,22.25,105600
1995-07-24,22.25,22.625,21.375,22.625,117300
1995-07-25,22.75,22.875,22.5,22.5,135900
1995-07-26,22.625,22.625,22.25,22.375,82600
1995-07-27,22.5,22.5,22.25,22.5,75600
1995-07-28,22.5,22.75,22.375,22.625,43900
1995-07-31,22.75,22.875,22.5,22.75,107800
1995-08-01,22.875,23,22.5,22.5,90500
1995-08-02,22.625,22.75,22.5,22.75,75400
1995-08-03,22.75,22.75,22.5,22.5,59500
1995-08-04,22.75,22.75,22.5,22.5,84200
1995-08-07,22.625,22.75,22.5,22.625,74500
1995-08-08,22.625,22.875,22.5,22.75,86400
1995-08-09,22.75,22.875,22.5,22.5,97800
1995-08-10,22.625,22.875,22.625,22.75,58100
1995-08-11,22.875,22.875,22.5,22.625,68000
1995-08-14,22.5,22.625,22.375,22.5,90500
1995-08-15,22.625,22.75,22.375,22.5,97200
1995-08-16,22.5,22.75,22.5,22.5,74700
1995-08-17,22.75,22.75,22.375,22.375,84100
1995-08-18,22.5,22.875,22.375,22.75,78500
1995-08-21,22.75,23,22.625,22.75,69100
1995-08-22,22.75,22.875,22.625,22.875,90300
1995-08-23,22.875,23,22.625,22.75,58000
1995-08-24,22.625,22.75,22.5,22.625,71000
1995-08-25,22.625,22.875,22.5,22.875,53100
1995-08-28,23.125,24,23.125,23.75,207300
1995-08-29,24.125,24.625,23.875,24,286100
1995-08-30,24.125,24.625,23.875,24.5,511100
1995-08-31,24.75,25,24.625,24.75,219100
1995-09-01,24.875,25.25,24.75,25,187600
1995-09-05,24.875,25,24.75,24.875,129200
1995-09-06,24.875,25,24.625,24.75,181800
1995-09-07,24.75,24.875,24.25,24.25,159100
1995-09-08,24.375,24.625,24.25,24.375,115200
1995-09-11,24.5,24.875,24.5,24.625,118800
1995-09-12,24.75,24.75,24.5,24.5,140100
1995-09-13,24.625,24.75,24.375,24.5,113200
1995-09-14,24.625,24.875,24.5,24.75,118000
1995-09-15,24.625,24.75,24.5,24.75,113900
1995-09-18,24.5,24.625,24,24.125,117300
1995-09-19,24,24.125,23.625,24.125,150800
1995-09-20,24,24.125,23.625,23.75,104800
1995-09-21,23.75,23.875,23.5,23.75,121300
1995-09-22,23.5,23.75,23.25,23.375,83500
1995-09-25,23.375,23.625,23.375,23.5,61500
1995-09-26,23.375,23.625,23.375,23.625,99000
1995-09-27,23.5,23.5,23.375,23.5,81700
1995-09-28,23.625,23.625,23.25,23.5,63200
1995-09-29,23.5,23.5,23.25,23.375,41800
1995-10-02,23.375,23.625,23.25,23.5,95200
1995-10-03,23.5,23.625,23.25,23.625,57100
1995-10-04,23.75,23.875,23.5,23.75,40900
1995-10-05,23.75,23.75,23.5,23.625,53100
1995-10-06,23.625,23.875,23.5,23.875,94600
1995-10-09,23.875,23.875,23.5,23.625,55300
1995-10-10,23.5,23.5,22.75,22.875,96100
1995-10-11,23.125,23.25,23,23.25,71100
1995-10-12,23.25,23.625,23.125,23.625,54300
1995-10-13,23.875,24,23.625,24,116800
1995-10-16,23.875,24.125,23.75,23.875,79000
1995-10-17,23.875,24,23.75,23.875,68200
1995-10-18,24,24.75,24,24.375,207600
1995-10-19,24.375,24.5,24.25,24.375,100900
1995-10-20,24.375,24.5,24,24.125,69800
1995-10-23,24,24.125,23.625,23.75,110100
1995-10-24,23.875,23.875,23.5,23.5,99500
1995-10-25,23.625,23.75,22.875,23,124300
1995-10-26,22.75,22.875,21.875,22.5,134000
1995-10-27,22.25,23,22,22.9375,93400
1995-10-30,22.75,22.875,22.25,22.5,109900
1995-10-31,22.625,22.875,22.5,22.75,216100
1995-11-01,22.75,23,22.5,23,93000
1995-11-02,23,23.5,22.875,23.5,66100
1995-11-03,23.625,23.625,23.25,23.375,66300
1995-11-06,23.25,23.375,23.125,23.125,41700
1995-11-07,23.125,23.25,22.875,22.875,59800
1995-11-08,22.875,23.375,22.875,23.125,191100
1995-11-09,23,23.125,22.625,23,186900
1995-11-10,22.875,22.875,22.625,22.625,74700
1995-11-13,22.625,23,22.625,22.875,87500
1995-11-14,22.875,23,22.625,22.625,62400
1995-11-15,22.75,22.875,22.625,22.875,64700
1995-11-16,22.875,23,22.75,22.875,72800
1995-11-17,22.875,23,22.875,23,72600
1995-11-20,23.125,23.125,22.75,22.75,82900
1995-11-21,22.875,23,22.75,23,79500
1995-11-22,22.875,23.125,22.875,23,76000
1995-11-24,23,23.125,22.875,23,20900
1995-11-27,23,23.25,23,23.25,83900
1995-11-28,23.125,23.375,23.125,23.25,67200
1995-11-29,23.25,23.625,23.25,23.375,97800
1995-11-30,23.5,23.75,23.375,23.625,80800
1995-12-01,23.625,24.125,23.625,23.875,138600
1995-12-04,23.875,24.375,23.875,24.375,78000
1995-12-05,24.375,24.375,24,24.125,102700
1995-12-06,24.125,24.375,24.125,24.375,105300
1995-12-07,24.25,24.25,23.875,23.9375,70100
1995-12-08,23.875,24,23.75,23.875,72600
1995-12-11,24,24,23.625,23.625,63500
1995-12-12,23.625,23.75,23.5,23.625,63000
1995-12-13,23.5,23.75,23.5,23.5,69800
1995-12-14,23.625,23.75,23.5,23.5,50300
1995-12-15,23.5,23.625,23.375,23.375,63000
1995-12-18,23.25,23.375,23.125,23.125,61300
1995-12-19,23.125,23.375,23,23.25,56400
1995-12-20,22.75,23,22.625,22.75,111200
1995-12-21,22.875,22.875,22.5,22.75,47600
1995-12-22,22.75,22.875,22,22.875,57900
1995-12-26,23,23.25,22.875,23.25,43500
1995-12-27,23.375,23.625,23.375,23.625,50600
1995-12-28,23.75,24.5,23.625,24.5,136100
1995-12-29,24.5,24.625,24.25,24.625,67800
1996-01-02,24.625,24.875,24.25,24.75,182100
1996-01-03,24.875,25,24.625,24.75,99400
1996-01-04,24.625,24.75,24.125,24.375,117600
1996-01-05,24.375,24.375,23.875,24.25,105900
1996-01-08,24.25,24.25,24,24.125,26500
1996-01-09,24.25,24.375,23.75,23.875,134400
1996-01-10,23.625,23.75,23,23,140800
1996-01-11,23,23.25,23,23.25,112400
1996-01-12,23.375,23.375,22.875,23.25,94000
1996-01-15,23.125,23.25,22.875,23.125,56000
1996-01-16,22.875,23.25,22.875,23.25,61600
1996-01-17,23.125,23.25,23,23.25,68000
1996-01-18,23.25,23.25,23,23,52400
1996-01-19,23.125,23.25,23,23,66200
1996-01-22,23.25,23.375,23.125,23.125,72800
1996-01-23,23.125,23.25,23,23,97200
1996-01-24,23.125,23.25,23,23.125,77300
1996-01-25,23.125,23.25,22.875,22.875,83100
1996-01-26,23.125,23.125,23,23.125,59600
1996-01-29,23.125,23.25,23,23.125,52400
1996-01-30,23.125,23.5,23.125,23.5,70600
1996-01-31,23.25,23.375,23.125,23.375,87300
1996-02-01,23.375,23.75,23.125,23.625,175500
1996-02-02,23.625,23.625,23.375,23.5,63200
1996-02-05,23.5,23.625,23.375,23.5,76900
1996-02-06,23.5,23.625,23.375,23.625,84300
1996-02-07,23.5,23.625,23.375,23.5,70000
1996-02-08,23.5,23.75,23.375,23.625,126900
1996-02-09,23.625,23.75,23.375,23.625,102100
1996-02-12,23.625,23.625,23.5,23.625,82700
1996-02-13,23.375,23.625,23.375,23.375,93300
1996-02-14,23.375,23.5,23.25,23.375,105500
1996-02-15,23.375,23.375,23.125,23.375,44600
1996-02-16,23.25,23.375,23,23.125,86600
1996-02-20,23,23.125,22.75,22.75,129100
1996-02-21,22.875,23.125,22.875,23,85600
1996-02-22,23.125,23.375,23.125,23.25,106600
1996-02-23,23.25,23.375,23,23.125,66100
1996-02-26,23.25,23.25,23,23,73500
1996-02-27,23.125,23.125,22.875,22.875,88800
1996-02-28,22.875,23,22.875,22.875,105100
1996-02-29,22.875,23,22.75,22.75,146600
1996-03-01,22.875,23,22.75,23,100300
1996-03-04,23,23.25,22.875,23.125,181000
1996-03-05,23.125,23.5,23.125,23.5,114800
1996-03-06,23.375,23.5,23.375,23.5,67400
1996-03-07,23.375,23.625,23.375,23.5,93900
1996-03-08,23.25,23.25,22.625,22.75,405500
1996-03-11,22.5,22.625,22.125,22.625,155300
1996-03-12,22.5,22.625,22,22.25,203300
1996-03-13,22.5,22.5,22.25,22.375,107200
1996-03-14,22.375,22.625,22.375,22.5,141800
1996-03-15,22.5,22.625,22.25,22.375,57700
1996-03-18,22.375,22.75,22.375,22.75,84000
1996-03-19,22.75,23,22.75,22.875,51800
1996-03-20,22.875,23,22.625,22.625,63900
1996-03-21,22.75,22.875,22.625,22.625,81000
1996-03-22,22.625,22.875,22.625,22.625,76600
1996-03-25,22.75,22.875,22.75,22.875,69600
1996-03-26,22.875,22.875,22.625,22.875,90300
1996-03-27,22.75,22.875,22.625,22.625,60100
1996-03-28,22.625,22.75,22.625,22.625,49400
1996-03-29,22.875,23,22.75,22.875,72100
1996-04-01,23,23.125,22.875,23,100100
1996-04-02,23,23.125,23,23,85200
1996-04-03,23,23.125,22.875,23,49900
1996-04-04,22.875,23,22.75,23,83400
1996-04-08,22.625,22.625,22.375,22.375,136700
1996-04-09,22.625,22.75,22.25,22.25,103800
1996-04-10,22.25,22.625,22,22.125,110800
1996-04-11,22.125,22.375,21.5,21.75,171100
1996-04-12,21.75,22.375,21.75,22.125,103500
1996-04-15,22.625,22.75,22.625,22.625,156900
1996-04-16,22.75,22.875,22.625,22.875,206900
1996-04-17,22.875,22.875,22.625,22.625,72900
1996-04-18,22.625,22.875,22.625,22.625,51700
1996-04-19,22.625,22.875,22.625,22.75,79100
1996-04-22,22.75,23,22.75,22.875,120600
1996-04-23,22.875,23.125,22.75,23,115600
1996-04-24,23,23.125,23,23.125,84300
1996-04-25,23,23.125,22.875,22.875,51700
1996-04-26,22.875,23,22.875,22.875,68600
1996-04-29,22.875,23,22.875,22.875,77100
1996-04-30,22.875,23,22.75,22.875,125100
1996-05-01,22.75,23,22.75,22.875,89800
1996-05-02,22.875,22.875,22.625,22.75,102800
1996-05-03,22.75,22.875,22.625,22.75,102200
1996-05-06,22.75,22.75,22.5,22.75,131300
1996-05-07,23,23.125,22.875,22.875,199800
1996-05-08,23,23.375,22.625,23.25,383900
1996-05-09,23.25,23.375,23,23,112000
1996-05-10,23.125,23.25,23,23.25,148400
1996-05-13,23.25,23.375,23.125,23.25,88200
1996-05-14,23.25,23.5,23.25,23.25,150900
1996-05-15,23.375,23.5,23.25,23.375,90700
1996-05-16,23.25,23.375,23.125,23.25,111300
1996-05-17,23.375,23.5,23.25,23.375,74300
1996-05-20,23.5,23.625,23.375,23.375,62000
1996-05-21,23.375,23.625,23.375,23.5,97100
1996-05-22,23.5,23.75,23.375,23.75,79000
1996-05-23,23.75,24,23.75,23.875,86100
1996-05-24,23.75,24,23.75,24,53400
1996-05-28,23.875,24,23.625,23.75,81300
1996-05-29,23.75,24,23.625,23.875,45500
1996-05-30,23.75,24,23.625,23.875,76000
1996-05-31,24,24,23.625,23.625,42100
1996-06-03,23.625,23.75,23.5,23.625,76400
1996-06-04,23.625,23.875,23.625,23.75,51600
1996-06-05,23.75,24,23.625,23.875,64700
1996-06-06,24.125,24.125,23.625,23.75,91200
1996-06-07,23.5,23.5,23.3125,23.375,52000
1996-06-10,23.375,23.5,23.25,23.375,37600
1996-06-11,23.5,23.5,23.25,23.25,94200
1996-06-12,23.375,23.5,23.25,23.25,61900
1996-06-13,23.25,23.375,23.25,23.375,66700
1996-06-14,23.375,23.5,23.25,23.25,39900
1996-06-17,23.375,23.375,23.25,23.25,58200
1996-06-18,23.25,23.5,23.25,23.25,60900
1996-06-19,23.375,23.5,23.25,23.25,65600
1996-06-20,23.375,23.375,23.125,23.125,122000
1996-06-21,23.125,23.125,22.875,23,77400
1996-06-24,23,23.25,23,23.125,82100
1996-06-25,23.125,23.25,23.125,23.25,73000
1996-06-26,23.25,23.25,23.125,23.125,36200
1996-06-27,23.25,23.375,23.125,23.25,37800
1996-06-28,23.375,23.375,23.25,23.25,70800
1996-07-01,23.25,23.625,23.25,23.5,175300
1996-07-02,23.5,23.5,23.25,23.25,59400
1996-07-03,23.375,23.5,23.375,23.5,45900
1996-07-05,23.25,23.25,23.125,23.125,37100
1996-07-08,23.125,23.125,22.625,22.625,113700
1996-07-09,22.625,22.875,22.625,22.75,70000
1996-07-10,22.75,22.875,22.75,22.75,102100
1996-07-11,22.75,22.75,22.125,22.125,80200
1996-07-12,22.25,22.375,22.125,22.125,59300
1996-07-15,22.125,22.25,21.75,21.75,88900
1996-07-16,21.875,22,21.25,21.625,140900
1996-07-17,21.75,22,21.75,21.875,49400
1996-07-18,22,22.375,21.875,22.375,125500
1996-07-19,22.375,22.375,22.125,22.375,62800
1996-07-22,22.375,22.375,22.25,22.375,40500
1996-07-23,22.25,22.5,22.125,22.125,85000
1996-07-24,22,22,21.5,22,110100
1996-07-25,22,22.375,22,22.125,57800
1996-07-26,22.125,22.25,22,22.25,88000
1996-07-29,22.125,22.375,22.125,22.25,54000
1996-07-30,22.25,22.375,22.125,22.25,85500
1996-07-31,22.375,22.625,22.25,22.625,113800
1996-08-01,22.75,22.875,22.75,22.875,79100
1996-08-02,23,23.625,23,23.625,135100
1996-08-05,23.625,23.625,23.5,23.5,48800
1996-08-06,23.625,23.625,23.375,23.5,95100
1996-08-07,23.5,23.625,23.5,23.625,53100
1996-08-08,23.625,23.75,23.5,23.625,59100
1996-08-09,23.5,23.875,23.5,23.75,44500
1996-08-12,23.75,24,23.625,23.75,67700
1996-08-13,23.75,23.875,23.625,23.625,96200
1996-08-14,23.75,23.75,23.625,23.75,87500
1996-08-15,23.625,23.75,23.625,23.625,61400
1996-08-16,23.75,23.875,23.625,23.875,80500
1996-08-19,23.875,24,23.75,24,60000
1996-08-20,24,24.125,23.875,24,73000
1996-08-21,24,24.25,24,24.25,83600
1996-08-22,24.25,24.5,24.25,24.25,74500
1996-08-23,24.375,24.5,24.25,24.375,87100
1996-08-26,24.375,24.375,24.25,24.375,50200
1996-08-27,24.375,24.625,24.375,24.5,86600
1996-08-28,24.625,24.875,24.375,24.5,49000
1996-08-29,24.5,24.625,24.5,24.625,86700
1996-08-30,24.75,24.875,24.625,24.75,108300
1996-09-03,24.625,24.75,24.4375,24.5,74000
1996-09-04,24.75,24.75,24.375,24.625,95000
1996-09-05,24.375,24.625,24.375,24.5,66400
1996-09-06,24.5,24.875,24.5,24.625,81700
1996-09-09,24.875,25.375,24.875,25,202700
1996-09-10,25.125,25.375,25,25.25,95600
1996-09-11,25.25,25.75,25.25,25.625,131800
1996-09-12,25.75,25.875,25.5,25.75,101700
1996-09-13,26,26.125,25.875,25.9375,108900
1996-09-16,26,26.125,25.875,25.875,110200
1996-09-17,26.125,26.125,25.75,26,173900
1996-09-18,26,26.125,25.75,25.75,84500
1996-09-19,26,26,25.75,25.875,94400
1996-09-20,25.75,26.125,25.75,26,59800
1996-09-23,26,26.125,25.75,25.875,69700
1996-09-24,26,26,25.75,25.75,83900
1996-09-25,25.875,26.125,25.75,25.875,59100
1996-09-26,26,26.125,25.875,26.125,71100
1996-09-27,26.125,26.25,26,26.125,51800
1996-09-30,26.125,26.375,26,26.375,37900
1996-10-01,26.375,26.375,26,26.125,65900
1996-10-02,26.125,26.375,26.125,26.25,58200
1996-10-03,26.375,27,26.375,26.875,104600
1996-10-04,26.875,27.25,26.875,27.125,113300
1996-10-07,27.25,27.375,27,27.125,60100
1996-10-08,27,27.25,26.875,26.875,73600
1996-10-09,27,27.25,26.875,26.875,129200
1996-10-10,26.875,27,26.625,26.875,50700
1996-10-11,27,27.125,27,27,58700
1996-10-14,27.25,27.375,27.125,27.125,82700
1996-10-15,25.5,25.875,25.5,25.875,65600
1996-10-16,25.875,25.875,25.75,25.875,49900
1996-10-17,26,26.25,25.875,26.25,53300
1996-10-18,26.25,26.5,26.25,26.375,48700
1996-10-21,26.375,26.375,26,26.125,44400
1996-10-22,26.375,26.375,26.25,26.375,82100
1996-10-23,26.375,26.375,26.125,26.25,48000
1996-10-24,26.375,26.625,26.25,26.5,106000
1996-10-25,26.625,26.875,26.625,26.75,74100
1996-10-28,26.875,26.875,26.625,26.75,109400
1996-10-29,26.75,27,26.625,26.875,120100
1996-10-30,26.875,27,26.75,27,45000
1996-10-31,26.875,27.125,26.875,27,86600
1996-11-01,27,27.25,27,27.125,49900
