date,open,high,low,close,volume
2004-07-12,16.98,17.08,16.84,16.92,146900
2004-07-13,16.92,17.030001,16.870001,16.959999,119900
2004-07-14,16.879999,17.059999,16.879999,16.99,140400
2004-07-15,16.959999,17.02,16.559999,16.74,203000
2004-07-16,16.860001,17.02,16.76,16.950001,137200
2004-07-19,17.040001,17.049999,16.9,16.93,112800
2004-07-20,16.92,17.209999,16.91,16.91,204400
2004-07-21,17.01,17.17,16.940001,17.030001,132800
2004-07-22,16.91,16.99,16.75,16.889999,138800
2004-07-23,16.77,16.99,16.66,16.73,120600
2004-07-26,16.68,16.68,16.290001,16.32,190400
2004-07-27,16.309999,16.620001,16.1,16.459999,249700
2004-07-28,16.52,16.639999,16.450001,16.540001,152900
2004-07-29,16.629999,16.67,16.469999,16.629999,117200
2004-07-30,16.59,16.85,16.559999,16.85,119500
2004-08-02,17,17.030001,16.6,16.75,150100
2004-08-03,16.870001,16.870001,16.709999,16.73,179900
2004-08-04,16.559999,16.98,16.559999,16.799999,136300
2004-08-05,16.85,16.99,16.809999,16.969999,121000
2004-08-06,16.92,16.99,16.82,16.889999,89700
2004-08-09,16.83,16.99,16.58,16.76,130000
2004-08-10,16.6,16.969999,16.6,16.959999,147400
2004-08-11,16.99,17,16.700001,16.870001,137000
2004-08-12,16.879999,16.879999,16.65,16.780001,155600
2004-08-13,16.690001,17.040001,16.690001,17,138500
2004-08-16,16.9,17.15,16.9,16.93,133300
2004-08-17,16.98,17.200001,16.92,17.07,136200
2004-08-18,17.139999,17.24,17.040001,17.23,182900
2004-08-19,17.139999,17.389999,17.01,17.110001,159600
2004-08-20,17.02,17.35,17.02,17.25,141900
2004-08-23,17.1,17.35,17.1,17.35,198200
2004-08-24,17.26,17.459999,17.23,17.43,151900
2004-08-25,17.26,17.379999,17.18,17.379999,219500
2004-08-26,17.459999,17.49,17.24,17.459999,217100
2004-08-27,17.49,17.67,17.41,17.67,97800
2004-08-30,17.549999,17.73,17.4,17.4,191000
2004-08-31,17.4,17.52,17.25,17.450001,256700
2004-09-01,17.51,17.879999,17.51,17.809999,189100
2004-09-02,17.719999,17.85,17.57,17.76,189800
2004-09-03,17.889999,17.98,17.719999,17.889999,122900
2004-09-07,17.98,18.25,17.84,18.209999,156600
2004-09-08,18.219999,18.389999,18.129999,18.129999,210000
2004-09-09,18.07,18.27,18.02,18.030001,132800
2004-09-10,18.02,18.24,18,18.18,119800
2004-09-13,18.200001,18.370001,18.030001,18.18,105200
2004-09-14,18.139999,18.290001,17.950001,18.02,137300
2004-09-15,18,18.280001,17.860001,18.24,167000
2004-09-16,18.25,18.49,18.190001,18.459999,201600
2004-09-17,18.370001,18.48,18.309999,18.43,132900
2004-09-20,18.48,18.48,18.08,18.1,219300
2004-09-21,18.129999,18.200001,18.01,18.17,244600
2004-09-22,17.92,18.26,17.9,18.139999,233900
2004-09-23,18.02,18.129999,17.780001,18,293600
2004-09-24,17.809999,18.25,17.809999,18.200001,164000
2004-09-27,18.18,18.25,17.950001,18.1,233200
2004-09-28,18.17,18.23,18.07,18.17,173600
2004-09-29,18.17,18.290001,18.139999,18.290001,195800
2004-09-30,18.290001,18.389999,18.200001,18.389999,185300
2004-10-01,18.389999,18.549999,18.27,18.549999,154000
2004-10-04,18.559999,18.68,18.389999,18.5,173100
2004-10-05,18.459999,18.700001,18.379999,18.559999,160600
2004-10-06,18.65,18.75,18.6,18.75,177300
2004-10-07,18.75,18.82,18.709999,18.719999,183300
2004-10-08,18.809999,18.940001,18.610001,18.610001,146800
2004-10-11,18.6,18.799999,18.6,18.73,135900
2004-10-12,18.68,18.85,18.530001,18.59,179400
2004-10-13,18.59,18.76,18.41,18.559999,200900
2004-10-14,18.51,18.51,18.209999,18.450001,198000
2004-10-15,18.5,18.66,18.360001,18.66,129200
2004-10-18,18.65,18.790001,18.52,18.77,143500
2004-10-19,18.75,18.790001,18.57,18.700001,216800
2004-10-20,18.65,18.75,18.450001,18.5,221900
2004-10-21,18.4,18.459999,18.32,18.459999,212200
2004-10-22,18.450001,18.48,18.26,18.33,157000
2004-10-25,18.299999,18.32,18.059999,18.110001,223400
2004-10-26,18.110001,18.16,17.950001,18.040001,319900
2004-10-27,18.08,18.17,18.030001,18.16,211600
2004-10-28,18.23,18.290001,18.129999,18.23,179400
2004-10-29,18.370001,18.379999,18.200001,18.33,205900
2004-11-01,18.43,18.98,18.32,18.57,218900
2004-11-02,18.65,18.790001,18.549999,18.690001,195700
2004-11-03,18.790001,18.950001,18.73,18.950001,207500
2004-11-04,18.93,18.969999,18.809999,18.84,278200
2004-11-05,18.809999,18.98,18.719999,18.73,277000
2004-11-08,18.75,18.969999,18.629999,18.91,257200
2004-11-09,18.85,18.92,18.77,18.92,215500
2004-11-10,18.92,19.040001,18.84,18.99,278300
2004-11-11,19,19.09,18.9,18.950001,183800
2004-11-12,18.950001,19.08,18.91,18.969999,195700
2004-11-15,18.92,19.059999,18.860001,18.99,252700
2004-11-16,18.99,19.15,18.950001,19.08,275500
2004-11-17,19.110001,19.190001,18.98,19.08,287700
2004-11-18,19.1,19.32,19.01,19.24,237600
2004-11-19,19.25,19.379999,19.1,19.309999,167200
2004-11-22,19.1,19.190001,18.940001,19.110001,196300
2004-11-23,19.040001,19.33,18.85,19.26,318000
2004-11-24,19.24,19.299999,19.07,19.299999,259600
2004-11-26,19.200001,19.280001,19.16,19.209999,72300
2004-11-29,19.209999,19.469999,19.15,19.440001,239600
2004-11-30,19.48,19.48,19.26,19.389999,274400
2004-12-01,19.389999,19.540001,19.32,19.41,292500
2004-12-02,19.389999,19.41,19.17,19.26,224100
2004-12-03,19.219999,19.5,19.18,19.48,231700
2004-12-06,19.4,19.5,19.299999,19.379999,151100
2004-12-07,19.389999,19.450001,19.280001,19.370001,149800
2004-12-08,19.35,19.459999,19.299999,19.4,188000
2004-12-09,19.35,19.549999,19.290001,19.49,237100
2004-12-10,19.42,19.530001,19.360001,19.52,196500
2004-12-13,19.530001,19.610001,19.389999,19.610001,250500
2004-12-14,19.559999,19.58,19.440001,19.5,251400
2004-12-15,19.57,19.59,19.32,19.4,339700
2004-12-16,19.139999,19.389999,19.139999,19.34,282500
2004-12-17,19.309999,19.34,19.110001,19.290001,211300
2004-12-20,19.219999,19.299999,19.02,19.120001,282600
2004-12-21,19.17,19.389999,19.07,19.18,358600
2004-12-22,19.200001,19.35,19.120001,19.15,301700
2004-12-23,19.200001,19.32,19.16,19.209999,271400
2004-12-27,19.219999,19.75,19.209999,19.450001,302000
2004-12-28,19.4,19.75,19.34,19.68,257700
2004-12-29,19.540001,19.790001,19.450001,19.6,220600
2004-12-30,19.51,19.76,19.5,19.610001,174700
2004-12-31,19.620001,19.790001,19.57,19.790001,141600
2005-01-03,19.73,19.790001,19.58,19.700001,175000
2005-01-04,19.66,19.73,19.48,19.559999,218200
2005-01-05,19.59,19.6,19.27,19.52,230000
2005-01-06,19.5,19.700001,19.4,19.65,246600
2005-01-07,19.75,19.75,19.6,19.700001,169300
2005-01-10,19.809999,19.82,19.620001,19.790001,232500
2005-01-11,19.700001,19.85,19.610001,19.75,310100
2005-01-12,19.75,19.780001,19.6,19.74,202500
2005-01-13,19.74,19.74,19.4,19.48,219800
2005-01-14,19.450001,19.639999,19.370001,19.639999,219700
2005-01-18,19.639999,19.639999,19.43,19.58,326600
2005-01-19,19.58,19.639999,19.450001,19.629999,257400
2005-01-20,19.629999,19.639999,19.5,19.6,252600
2005-01-21,19.549999,19.59,19.35,19.530001,300300
2005-01-24,19.549999,19.610001,19.290001,19.34,277000
2005-01-25,19.49,19.690001,19.370001,19.49,431400
2005-01-26,19.5,19.6,19.41,19.59,356000
2005-01-27,19.66,19.799999,19.540001,19.68,242600
2005-01-28,19.75,19.84,19.57,19.75,207600
2005-01-31,19.82,19.969999,19.76,19.93,288400
2005-02-01,19.93,19.99,19.870001,19.950001,298200
2005-02-02,19.93,19.99,19.83,19.959999,271700
2005-02-03,19.950001,19.969999,19.9,19.940001,227600
2005-02-04,19.940001,20,19.91,19.950001,255500
2005-02-07,19.959999,19.98,19.9,19.940001,323800
2005-02-08,19.950001,19.98,19.879999,19.91,361000
2005-02-09,19.92,19.969999,19.889999,19.92,260400
2005-02-10,19.9,20,19.9,19.950001,289400
2005-02-11,19.93,20,19.92,19.98,265000
2005-02-14,19.950001,20,19.92,19.98,372600
2005-02-15,19.950001,20,19.85,19.889999,428700
2005-02-16,19.9,19.98,19.82,19.950001,273600
2005-02-17,19.959999,19.99,19.809999,19.870001,257300
2005-02-18,19.799999,19.91,19.790001,19.85,221300
2005-02-22,19.870001,19.879999,19.290001,19.360001,352500
2005-02-23,19.360001,19.610001,19.34,19.58,326100
2005-02-24,19.6,19.870001,19.530001,19.790001,169500
2005-02-25,19.83,19.950001,19.709999,19.940001,190700
2005-02-28,19.9,19.98,19.879999,19.940001,181200
2005-03-01,19.98,20.01,19.950001,20.01,305400
2005-03-02,19.98,20.08,19.959999,20.02,288300
2005-03-03,20.040001,20.040001,19.92,19.99,195700
2005-03-04,20.02,20.15,19.99,20.1,299500
2005-03-07,20.09,20.299999,20.09,20.209999,428600
2005-03-08,20.120001,20.27,20.059999,20.120001,361100
2005-03-09,20.200001,20.25,19.780001,19.780001,380400
2005-03-10,19.82,19.85,19.610001,19.75,242700
2005-03-11,19.65,19.85,19.52,19.58,202500
2005-03-14,19.59,19.82,19.58,19.76,206400
2005-03-15,19.790001,19.92,19.6,19.620001,223000
2005-03-16,19.620001,19.65,19.27,19.34,229300
2005-03-17,19.24,19.68,19.23,19.66,235200
2005-03-18,19.6,19.870001,19.559999,19.83,189600
2005-03-21,19.74,19.85,19.440001,19.51,196300
2005-03-22,19.389999,19.469999,18.77,18.950001,287900
2005-03-23,18.75,18.950001,18.299999,18.799999,360400
2005-03-24,18.9,19.110001,18.84,18.92,250800
2005-03-28,18.91,18.950001,18.700001,18.799999,276500
2005-03-29,18.700001,18.969999,18.68,18.799999,218800
2005-03-30,18.85,19.16,18.85,18.9,196700
2005-03-31,19.09,19.24,18.98,19.040001,222600
2005-04-01,19.139999,19.719999,19.049999,19.26,258700
2005-04-04,19.33,19.65,19.200001,19.620001,141300
2005-04-05,19.59,19.639999,19.41,19.49,175800
2005-04-06,19.57,19.629999,19.51,19.6,183400
2005-04-07,19.450001,19.610001,19.450001,19.6,245800
2005-04-08,19.620001,19.639999,19.469999,19.52,99800
2005-04-11,19.459999,19.52,19.059999,19.219999,172300
2005-04-12,19.17,19.440001,19.1,19.33,186000
2005-04-13,19.35,19.41,19.18,19.219999,180200
2005-04-14,19.290001,19.34,19.110001,19.15,147600
2005-04-15,19.15,19.15,18.92,19.02,143500
2005-04-18,19.040001,19.299999,18.91,19.299999,155600
2005-04-19,19.4,19.459999,19.26,19.379999,187400
2005-04-20,19.16,19.25,19.030001,19.1,150400
2005-04-21,19.190001,19.200001,19.049999,19.15,231600
2005-04-22,19.15,19.290001,19.049999,19.25,163200
2005-04-25,19.24,19.440001,19.23,19.299999,173400
2005-04-26,19.34,19.389999,19.23,19.26,201700
2005-04-27,19.24,19.6,19.059999,19.48,190600
2005-04-28,19.5,19.549999,19.35,19.379999,185900
2005-04-29,19.469999,19.65,19.379999,19.65,221800
2005-05-02,19.65,19.83,19.610001,19.799999,216300
2005-05-03,19.75,19.84,19.700001,19.77,185600
2005-05-04,19.76,19.969999,19.76,19.870001,172000
2005-05-05,19.870001,19.99,19.83,19.889999,181600
2005-05-06,19.969999,19.99,19.82,19.91,149000
2005-05-09,19.860001,19.950001,19.76,19.950001,147900
2005-05-10,19.91,19.940001,19.67,19.719999,197300
2005-05-11,19.65,19.879999,19.629999,19.879999,175500
2005-05-12,19.73,19.799999,19.540001,19.639999,164600
2005-05-13,19.57,19.610001,19.26,19.370001,147300
2005-05-16,19.41,19.57,19.370001,19.469999,202700
2005-05-17,19.51,19.709999,19.440001,19.58,187900
2005-05-18,19.59,19.860001,19.57,19.75,203900
2005-05-19,19.629999,19.85,19.57,19.799999,162100
2005-05-20,19.75,19.83,19.610001,19.799999,125900
2005-05-23,19.799999,19.9,19.77,19.83,152200
2005-05-24,19.83,19.870001,19.48,19.5,261800
2005-05-25,19.549999,19.559999,19.26,19.43,226900
2005-05-26,19.48,19.549999,19.389999,19.540001,199700
2005-05-27,19.629999,19.719999,19.559999,19.719999,128100
2005-05-31,19.82,19.9,19.73,19.85,209900
2005-06-01,19.879999,20.040001,19.790001,19.9,283300
2005-06-02,19.92,19.940001,19.709999,19.83,213200
2005-06-03,19.83,19.889999,19.559999,19.690001,158700
2005-06-06,19.690001,19.690001,19.57,19.68,125900
2005-06-07,19.68,19.83,19.68,19.77,180100
2005-06-08,19.790001,19.950001,19.780001,19.85,162100
2005-06-09,19.76,19.9,19.73,19.9,161700
2005-06-10,19.9,19.969999,19.799999,19.959999,170500
2005-06-13,19.940001,19.959999,19.790001,19.91,187500
2005-06-14,19.91,19.940001,19.85,19.91,263000
2005-06-15,19.92,19.98,19.76,19.82,179400
2005-06-16,19.85,19.85,19.74,19.82,225100
2005-06-17,19.84,19.889999,19.77,19.799999,246500
2005-06-20,19.799999,19.860001,19.74,19.799999,218300
2005-06-21,19.629999,19.780001,19.459999,19.57,317700
2005-06-22,19.59,19.59,19.440001,19.49,265500
2005-06-23,19.5,19.540001,19.309999,19.41,201800
2005-06-24,19.42,19.48,19.18,19.290001,225500
2005-06-27,19.290001,19.290001,19.08,19.09,282400
2005-06-28,19.129999,19.450001,19.129999,19.450001,162400
2005-06-29,21.4,21.4,19.4,19.5,179700
2005-06-30,19.629999,19.74,19.540001,19.67,205400
2005-07-01,19.6,19.83,19.6,19.790001,217200
2005-07-05,19.83,19.92,19.709999,19.91,190700
2005-07-06,19.91,19.959999,19.799999,19.959999,156900
2005-07-07,19.860001,20,19.75,19.950001,166600
2005-07-08,20.01,20.1,19.969999,20,178800
2005-07-11,19.93,20.040001,19.93,19.959999,152500
2005-07-12,19.940001,20,19.889999,19.99,198100
2005-07-13,20,20,19.940001,19.99,165700
2005-07-14,20,20.07,19.959999,20.030001,296300
2005-07-15,20.030001,20.15,20,20.139999,161100
2005-07-18,20.129999,20.139999,20,20.07,184700
2005-07-19,20.040001,20.15,20.030001,20.139999,230900
2005-07-20,20.01,20.02,19.92,20.01,151000
2005-07-21,20.040001,20.09,19.959999,20.07,168300
2005-07-22,20.059999,20.15,20.030001,20.15,164900
2005-07-25,20.129999,20.18,20.030001,20.1,186900
2005-07-26,20.059999,20.200001,20.02,20.17,216200
2005-07-27,20.15,20.379999,20.110001,20.35,171800
2005-07-28,20.35,20.5,20.219999,20.450001,203300
2005-07-29,20.540001,20.540001,20.26,20.34,135500
2005-08-01,20.35,20.610001,20.35,20.549999,239400
2005-08-02,20.59,20.59,20.33,20.43,213300
2005-08-03,20.48,20.51,20.32,20.389999,159500
2005-08-04,20.4,20.450001,20.290001,20.440001,117500
2005-08-05,20.360001,20.42,20.24,20.299999,123100
2005-08-08,20.34,20.34,20.15,20.26,158000
2005-08-09,20.200001,20.35,20.1,20.280001,164000
2005-08-10,20.27,20.48,20.200001,20.27,113800
2005-08-11,20.299999,20.309999,20.200001,20.280001,143200
2005-08-12,20.280001,20.34,20.139999,20.190001,158800
2005-08-15,20.27,20.309999,20.129999,20.299999,149200
2005-08-16,20.360001,20.41,20.17,20.17,180900
2005-08-17,20.17,20.25,20.129999,20.209999,162900
2005-08-18,20.200001,20.32,20.08,20.299999,256100
2005-08-19,20.33,20.450001,20.27,20.4,155200
2005-08-22,20.219999,20.48,20.219999,20.48,257400
2005-08-23,20.459999,20.459999,20.15,20.190001,172600
2005-08-24,20.190001,20.25,20.1,20.190001,169100
2005-08-25,20.129999,20.27,20.1,20.120001,194900
2005-08-26,20.24,20.24,20.120001,20.200001,112200
2005-08-29,20.120001,20.23,20.07,20.219999,120500
2005-08-30,20.24,20.25,20.08,20.139999,119100
2005-08-31,20.290001,20.290001,20.059999,20.280001,138100
2005-09-01,20.18,20.42,20.18,20.379999,217100
2005-09-02,20.360001,20.49,20.33,20.4,143500
2005-09-06,20.450001,20.68,20.43,20.549999,256800
2005-09-07,20.540001,20.67,20.5,20.639999,174000
2005-09-08,20.690001,20.690001,20.43,20.540001,276600
2005-09-09,20.52,20.67,20.52,20.629999,204200
2005-09-12,20.74,20.75,20.620001,20.66,225400
2005-09-13,20.629999,20.65,20.389999,20.440001,202400
2005-09-14,20.43,20.49,20.200001,20.27,237400
2005-09-15,20.190001,20.25,20.040001,20.08,247000
2005-09-16,20.129999,20.299999,20.120001,20.219999,163400
2005-09-19,20.24,20.33,20.129999,20.200001,176800
2005-09-20,20.190001,20.32,20.110001,20.16,246800
2005-09-21,19.950001,20,19.77,19.91,274900
2005-09-22,19.809999,19.9,19.67,19.780001,251200
2005-09-23,19.709999,19.75,19.65,19.67,216300
2005-09-26,19.68,19.780001,19.6,19.65,206000
2005-09-27,19.6,19.66,19.52,19.629999,293100
2005-09-28,19.629999,19.700001,19.57,19.700001,150500
2005-09-29,19.700001,19.879999,19.610001,19.879999,141500
2005-09-30,19.99,20.1,19.85,20.02,150100
2005-10-03,20,20.34,20,20.18,230500
2005-10-04,20.18,20.209999,19.99,20,172000
2005-10-05,20.02,20.02,19.809999,19.85,147600
2005-10-06,19.77,19.889999,19.700001,19.77,132400
2005-10-07,19.75,19.870001,19.74,19.82,112500
2005-10-10,19.700001,20.049999,19.629999,19.780001,148400
2005-10-11,19.790001,19.950001,19.73,19.790001,146100
2005-10-12,19.809999,19.809999,19.360001,19.540001,178900
2005-10-13,19.5,19.5,18.76,19.129999,265500
2005-10-14,19.290001,19.799999,19.110001,19.65,210000
2005-10-17,19.65,19.879999,19.5,19.75,132100
2005-10-18,19.83,19.969999,19.719999,19.879999,156400
2005-10-19,19.76,19.84,19.5,19.68,151400
2005-10-20,19.6,19.6,19.23,19.26,158900
2005-10-21,19.32,19.6,19.25,19.370001,151900
2005-10-24,19.35,19.75,19.33,19.690001,105500
2005-10-25,19.74,19.75,19.58,19.75,130700
2005-10-26,19.9,19.969999,19.6,19.85,187600
2005-10-27,19.950001,19.969999,19.809999,19.82,114700
2005-10-28,19.82,19.969999,19.82,19.950001,117600
2005-10-31,20.129999,20.200001,19.84,19.959999,151500
2005-11-01,19.959999,20.290001,19.870001,20.219999,200200
2005-11-02,20.27,20.4,20.26,20.379999,218600
2005-11-03,20.389999,20.59,20.370001,20.440001,167800
2005-11-04,20.559999,20.57,20.4,20.48,138500
2005-11-07,20.559999,20.65,20.43,20.6,163700
2005-11-08,20.559999,20.65,20.35,20.52,155900
2005-11-09,20.52,20.540001,20.120001,20.190001,177000
2005-11-10,20.1,20.1,19.85,19.98,134700
2005-11-11,20.299999,20.360001,20.049999,20.24,119400
2005-11-14,20.200001,20.32,20.049999,20.16,123100
2005-11-15,20.110001,20.42,20.08,20.26,149400
2005-11-16,20.209999,20.42,20.17,20.280001,190100
2005-11-17,20.280001,20.389999,20.27,20.34,165300
2005-11-18,20.32,20.43,20.23,20.4,137500
2005-11-21,20.32,20.32,19.99,20.17,228000
2005-11-22,20.030001,20.15,19.84,19.93,178900
2005-11-23,19.959999,20.08,19.9,19.969999,143600
2005-11-25,20.01,20.09,20,20.09,39800
2005-11-28,19.98,20.049999,19.860001,20.01,163600
2005-11-29,20,20.129999,20,20.049999,233700
2005-11-30,20.08,20.15,19.940001,20.030001,161700
2005-12-01,20.5,20.74,20.16,20.309999,245500
2005-12-02,20.34,20.5,20.280001,20.450001,93900
2005-12-05,20.48,20.75,20.41,20.690001,166900
2005-12-06,20.65,20.879999,20.549999,20.690001,183700
2005-12-07,20.639999,20.889999,20.559999,20.790001,184800
2005-12-08,20.76,20.870001,20.440001,20.440001,158400
2005-12-09,20.42,20.84,20.41,20.74,137500
2005-12-12,20.84,20.84,20.620001,20.719999,123500
2005-12-13,20.48,20.65,20.299999,20.639999,184100
2005-12-14,20.610001,20.9,20.610001,20.889999,188300
2005-12-15,20.9,20.99,20.809999,20.959999,154500
2005-12-16,20.99,21.139999,20.9,21.139999,171800
2005-12-19,20.969999,21.059999,20.799999,20.91,165800
2005-12-20,20.969999,20.969999,20.75,20.870001,133800
2005-12-21,20.940001,20.940001,20.809999,20.82,158800
2005-12-22,20.940001,20.940001,20.549999,20.59,185100
2005-12-23,20.74,20.780001,20.549999,20.75,136700
2005-12-27,20.780001,20.889999,20.57,20.66,143300
2005-12-28,20.84,20.84,20.48,20.559999,134600
2005-12-29,20.51,21.02,20.48,20.65,215900
2005-12-30,20.719999,20.719999,20.379999,20.559999,111800
2006-01-03,20.620001,20.73,20.42,20.469999,113500
2006-01-04,20.530001,20.940001,20.530001,20.940001,99600
2006-01-05,21.02,21.15,20.940001,21.15,137900
2006-01-06,21.18,21.379999,21.09,21.200001,167100
2006-01-09,21.200001,21.559999,21.08,21.129999,285400
2006-01-10,21.200001,21.200001,20.549999,20.91,233300
2006-01-11,20.99,21.25,20.84,21.200001,170000
2006-01-12,21.049999,21.200001,20.780001,21.08,163100
2006-01-13,20.879999,21.17,20.879999,21.02,142000
2006-01-17,21,21.08,20.879999,21.08,115500
2006-01-18,20.9,21.25,20.9,21.16,152300
2006-01-19,21.23,21.450001,21.1,21.389999,152000
2006-01-20,21.299999,21.389999,20.98,21.120001,110100
2006-01-23,21.17,21.25,21.1,21.15,126700
2006-01-24,21.190001,21.4,21.049999,21.23,153400
2006-01-25,21.200001,21.43,21.01,21.1,148500
2006-01-26,21.15,21.41,21.110001,21.27,144800
2006-01-27,21.209999,21.389999,21.08,21.110001,153900
2006-01-30,21.129999,21.129999,20.85,21.049999,202500
2006-01-31,21.07,21.200001,20.93,21.1,142300
2006-02-01,21,21.209999,21,21.139999,172800
