date,open,high,low,close,volume
2008-03-13,10.89,10.95,10.56,10.9,122600
2008-03-14,11,11.13,10.41,10.68,161300
2008-03-17,10.2,10.51,10.07,10.29,281100
2008-03-18,10.75,10.78,10.42,10.59,136900
2008-03-19,10.59,11.03,10.58,10.73,235000
2008-03-20,10.77,11.02,10.61,10.84,178500
2008-03-24,10.98,11.57,10.96,11.27,203200
2008-03-25,11.27,11.38,11.11,11.28,113400
2008-03-26,11.25,11.37,11.13,11.28,125000
2008-03-27,11.34,11.35,11.25,11.25,76400
2008-03-28,11.3,11.35,11.11,11.11,90300
2008-03-31,11.14,11.26,11.02,11.2,111100
2008-04-01,11.34,11.58,11.27,11.57,127600
2008-04-02,11.61,11.65,11.49,11.57,100900
2008-04-03,11.51,11.69,11.49,11.66,123500
2008-04-04,11.7,11.73,11.58,11.69,116200
2008-04-07,11.71,11.85,11.69,11.79,81700
2008-04-08,11.68,11.97,11.68,11.9,162200
2008-04-09,11.76,11.78,11.44,11.46,146700
2008-04-10,11.46,11.53,11.35,11.47,87700
2008-04-11,11.42,11.42,11.25,11.25,111300
2008-04-14,11.31,11.34,11.04,11.2,87400
2008-04-15,11.3,11.3,11.05,11.15,113400
2008-04-16,11.42,11.58,11.32,11.57,133400
2008-04-17,11.6,11.74,11.49,11.73,185800
2008-04-18,11.81,12.07,11.7,11.77,247400
2008-04-21,11.72,11.98,11.66,11.83,205300
2008-04-22,11.88,11.88,11.5,11.7,153000
2008-04-23,11.53,11.71,11.51,11.61,178400
2008-04-24,11.66,11.84,11.52,11.84,139800
2008-04-25,11.85,11.89,11.75,11.81,91300
2008-04-28,11.78,11.92,11.78,11.9,82500
2008-04-29,11.84,11.96,11.71,11.74,175700
2008-04-30,11.75,11.96,11.74,11.92,146100
2008-05-01,12,12.13,11.95,12.04,161900
2008-05-02,12.16,12.39,12.08,12.38,124600
2008-05-05,12.29,12.39,12.27,12.31,125600
2008-05-06,12.29,12.39,12.21,12.32,122000
2008-05-07,12.32,12.39,12.25,12.26,136700
2008-05-08,12.29,12.29,12.12,12.22,125700
2008-05-09,12.17,12.28,12.11,12.28,84500
2008-05-12,12.36,12.47,12.19,12.36,123100
2008-05-13,12.42,12.43,12.24,12.31,104400
2008-05-14,12.45,12.45,12.25,12.34,131900
2008-05-15,12.44,12.56,12.29,12.46,171100
2008-05-16,12.48,12.58,12.48,12.5,114100
2008-05-19,12.52,12.59,12.41,12.58,170800
2008-05-20,12.58,13.03,12.35,12.48,423900
2008-05-21,12.46,12.63,12.3,12.3,132800
2008-05-22,12.34,12.61,12.29,12.33,135600
2008-05-23,12.41,12.46,12.29,12.38,116200
2008-05-27,12.36,12.4,12.3,12.32,110100
2008-05-28,12.4,12.44,12.3,12.42,84000
2008-05-29,12.43,12.73,12.37,12.59,146300
2008-05-30,12.58,12.72,12.58,12.62,96400
2008-06-02,12.66,12.7,12.45,12.68,110300
2008-06-03,12.68,12.73,12.58,12.7,99900
2008-06-04,12.7,12.72,12.52,12.53,94800
2008-06-05,13.46,13.46,12.54,12.67,100000
2008-06-06,12.74,12.74,12.37,12.6,125500
2008-06-09,12.6,12.68,12.25,12.31,142700
2008-06-10,12.25,12.25,12.05,12.12,120400
2008-06-11,12.15,12.24,11.79,11.81,140700
2008-06-12,11.96,11.99,11.78,11.92,74700
2008-06-13,12.11,12.16,11.93,12.13,89200
2008-06-16,11.99,12.14,11.99,12.05,85700
2008-06-17,12.25,12.25,11.92,12.04,135500
2008-06-18,12.15,12.22,11.95,12.1,122200
2008-06-19,12.06,12.2,12.03,12.2,96900
2008-06-20,12.14,12.36,11.92,12.21,174600
2008-06-23,12.09,12.14,11.65,11.8,176500
2008-06-24,11.69,11.9,11.65,11.66,157800
2008-06-25,11.7,11.8,11.44,11.77,167400
2008-06-26,11.77,11.77,11.31,11.48,87100
2008-06-27,11.37,11.37,11.15,11.19,121700
2008-06-30,10.71,11.09,10.41,10.97,196200
2008-07-01,10.94,11.09,10.84,11.04,125100
2008-07-02,11.12,11.13,10.91,10.94,64700
2008-07-03,10.94,11.02,10.85,10.94,62300
2008-07-07,11.04,11.05,10.67,10.79,96900
2008-07-08,10.7,10.97,10.64,10.97,116400
2008-07-09,10.81,10.89,10.64,10.69,87700
2008-07-10,10.8,10.8,10.58,10.75,135700
2008-07-11,10.73,10.73,10.41,10.63,115100
2008-07-14,10.9,10.9,10.13,10.29,223600
2008-07-15,10.12,10.16,9.55,9.97,392200
2008-07-16,10.27,10.33,9.9,10.31,176500
2008-07-17,10.58,10.77,10.38,10.77,202500
2008-07-18,10.9,10.9,10.68,10.84,95000
2008-07-21,10.99,10.99,10.76,10.9,122900
2008-07-22,10.88,10.93,10.78,10.92,101700
2008-07-23,11.06,11.08,10.88,11.08,129200
2008-07-24,11.15,11.15,10.83,10.88,81400
2008-07-25,10.91,11,10.83,10.96,111400
2008-07-28,10.98,10.98,10.68,10.81,148700
2008-07-29,10.94,10.94,10.83,10.86,108900
2008-07-30,11,11.03,10.86,11.03,107400
2008-07-31,10.98,11.15,10.93,11.04,130900
2008-08-01,11.15,11.15,10.87,11.14,79000
2008-08-04,11.19,11.19,10.83,10.98,87400
2008-08-05,11.1,11.1,10.86,11.07,120100
2008-08-06,11.06,11.19,10.97,11.19,80900
2008-08-07,11.02,11.02,10.75,10.89,87300
2008-08-08,10.95,10.95,10.81,10.92,80400
2008-08-11,10.84,10.89,10.72,10.8,112300
2008-08-12,10.86,10.86,10.56,10.68,83000
2008-08-13,10.72,10.72,10.51,10.62,66800
2008-08-14,10.68,10.68,10.46,10.58,148100
2008-08-15,10.58,10.64,10.52,10.64,138000
2008-08-18,10.65,10.65,10.38,10.57,145400
2008-08-19,10.52,10.52,10.22,10.49,147200
2008-08-20,10.47,10.51,10.3,10.49,183500
2008-08-21,10.45,10.52,10.29,10.52,152900
2008-08-22,10.6,10.65,10.51,10.64,91200
2008-08-25,10.63,10.65,10.48,10.57,194400
2008-08-26,10.51,10.54,10.33,10.52,220500
2008-08-27,10.69,10.69,10.4,10.54,143700
2008-08-28,10.5,10.6,10.47,10.6,128000
2008-08-29,10.56,10.63,10.47,10.63,123700
2008-09-02,10.73,10.78,10.55,10.61,112800
2008-09-03,10.62,10.68,10.5,10.68,112700
2008-09-04,10.5,10.5,10.2,10.4,148900
2008-09-05,10.35,10.35,10.05,10.16,172600
2008-09-08,10.46,10.46,9.99,10.11,140100
2008-09-09,10.14,10.2,9.71,9.85,155400
2008-09-10,9.96,9.96,9.54,9.61,166500
2008-09-11,9.61,9.61,9.32,9.5,174400
2008-09-12,9.43,9.59,9.38,9.5,199000
2008-09-15,9.08,9.2,8.48,8.51,544000
2008-09-16,7.91,8.4,7.91,8.16,572200
2008-09-17,7.92,8.12,7.35,7.55,402500
2008-09-18,7.34,8.22,6.94,7.96,649000
2008-09-19,9.01,9.54,8.78,8.9,348800
2008-09-22,8.95,8.99,8.3,8.66,195000
2008-09-23,8.54,8.6,8.16,8.53,274900
2008-09-24,8.48,8.59,8.3,8.52,203400
2008-09-25,8.32,8.7,8.32,8.69,233900
2008-09-26,8.55,8.62,8.1,8.62,237200
2008-09-29,8.44,8.44,7.01,7.33,305700
2008-09-30,7.55,7.9,7.36,7.9,193800
2008-10-01,7.75,8.13,7.6,8.1,146000
2008-10-02,7.91,7.97,7.5,7.72,216800
2008-10-03,7.82,8.03,7.41,7.61,122200
2008-10-06,7.2,7.3,6,6.9,509900
2008-10-07,6.9,6.9,5.89,6.04,414500
2008-10-08,5.7,5.85,5.01,5.7,727200
2008-10-09,5.8,5.81,4.55,4.98,354300
2008-10-10,4.13,4.82,3.58,4.55,697300
2008-10-13,4.99,5.7,4.99,5.7,103500
2008-10-14,6.34,6.71,6,6.39,410200
2008-10-15,6.09,6.35,5.91,6.08,219300
2008-10-16,6.14,6.15,5.4,6.03,186900
2008-10-17,6.29,6.5,5.9,6.21,232200
2008-10-20,6.51,6.51,6.21,6.45,164100
2008-10-21,6.35,6.6,6.35,6.5,158900
2008-10-22,6.35,6.35,6,6.11,208400
2008-10-23,6.18,6.25,5.71,6.2,247300
2008-10-24,5.61,5.87,5.56,5.81,127700
2008-10-27,5.52,5.6,5.3,5.4,194600
2008-10-28,5.78,5.79,5.25,5.63,246300
2008-10-29,5.84,6,5.6,5.79,189600
2008-10-30,5.87,6.1,5.87,6.02,161600
2008-10-31,6.04,6.35,6.02,6.35,137200
2008-11-03,6.25,6.5,6.23,6.42,167900
2008-11-04,6.36,6.61,6.36,6.5,195000
2008-11-05,6.41,6.55,6.15,6.44,109700
2008-11-06,6.5,7.71,5.8,6.07,132100
2008-11-07,6.03,6.2,5.95,6.2,140400
2008-11-10,6.19,6.2,5.69,5.99,178500
2008-11-11,5.75,5.78,5.52,5.77,142400
2008-11-12,5.55,5.8,5.09,5.8,191800
2008-11-13,5.75,5.75,4.85,5.68,480200
2008-11-14,5.42,5.67,5.31,5.63,229000
2008-11-17,5.5,5.5,5,5.08,176100
2008-11-18,6.07,6.07,4.67,5.04,244900
2008-11-19,4.88,5,4.64,5,273700
2008-11-20,4.7,4.7,4.06,4.23,555000
2008-11-21,4.33,4.39,3.57,4.39,485800
2008-11-24,4.3,4.68,4.3,4.68,247600
2008-11-25,4.72,4.79,4.58,4.79,177700
2008-11-26,4.76,4.97,4.58,4.97,181000
2008-11-28,4.97,5.2,4.92,5.16,65600
2008-12-01,5,5,4.46,4.56,258700
2008-12-02,4.51,4.77,4.35,4.49,241700
2008-12-03,4.44,4.75,4.44,4.68,151600
2008-12-04,4.75,4.8,4.51,4.58,195700
2008-12-05,4.41,4.74,4.26,4.74,198900
2008-12-08,4.87,5.09,4.78,4.98,267900
2008-12-09,5.05,5.07,4.88,4.94,214500
2008-12-10,5,5.19,4.7,4.99,324900
2008-12-11,5.19,5.19,4.7,4.88,300500
2008-12-12,4.74,4.97,4.65,4.86,184000
2008-12-15,4.89,5.13,4.65,4.9,245900
2008-12-16,4.85,5.22,4.79,5.22,248400
2008-12-17,5.16,5.3,5.07,5.3,179700
2008-12-18,5.25,5.45,5.22,5.45,275700
2008-12-19,5.38,5.42,5.21,5.35,414800
2008-12-22,5.37,5.37,5.25,5.34,321500
2008-12-23,5.27,5.38,5.13,5.24,307500
2008-12-24,5.2,5.45,5.2,5.37,154100
2008-12-26,5.4,5.51,5.36,5.51,184400
2008-12-29,5.42,5.5,5.28,5.44,384000
2008-12-30,5.44,5.64,5.44,5.59,343200
2008-12-31,5.58,5.89,5.56,5.78,359500
2009-01-02,5.8,6.1,5.8,6.1,170900
2009-01-05,6.17,6.18,5.95,6.17,194000
2009-01-06,6.35,6.35,6.17,6.26,274400
2009-01-07,6.49,6.49,6,6.25,216100
2009-01-08,6.23,6.36,6.17,6.35,258900
2009-01-09,6.37,6.42,6.08,6.35,342400
2009-01-12,6.37,6.44,6.17,6.26,431700
2009-01-13,6.26,6.32,6.19,6.27,343000
2009-01-14,6.2,6.2,5.91,5.99,317900
2009-01-15,5.95,5.95,5.47,5.94,287300
2009-01-16,6.11,6.13,5.86,6.11,236200
2009-01-20,6.06,6.06,5.64,5.87,181300
2009-01-21,5.92,5.92,5.65,5.88,144900
2009-01-22,5.8,5.83,5.6,5.77,198100
2009-01-23,5.7,5.85,5.61,5.78,156400
2009-01-26,5.91,5.96,5.75,5.86,168800
2009-01-27,5.79,6.01,5.79,6.01,221200
2009-01-28,6.24,6.35,6.13,6.31,295900
2009-01-29,6.27,6.27,6.05,6.15,206700
2009-01-30,6.2,6.2,5.91,6.11,255300
2009-02-02,6.06,6.06,5.83,6.05,187000
2009-02-03,6.17,6.17,5.99,6.15,193200
2009-02-04,6.26,6.31,6.12,6.26,220600
2009-02-05,6.25,6.39,6.16,6.37,212900
2009-02-06,6.39,6.44,6.3,6.44,149400
2009-02-09,6.45,6.59,6.35,6.56,246500
2009-02-10,6.59,6.59,6.25,6.47,199400
2009-02-11,6.59,6.59,6.32,6.47,229600
2009-02-12,6.38,6.46,6.2,6.42,206300
2009-02-13,6.52,6.52,6.3,6.32,132800
2009-02-17,6.27,6.29,5.97,6.06,400200
2009-02-18,6.19,6.19,5.75,5.85,363900
2009-02-19,5.95,5.97,5.48,5.58,203500
2009-02-20,5.44,5.44,5.07,5.3,306900
2009-02-23,5.33,5.33,4.9,5.15,233900
2009-02-24,4.8,5.23,4.77,5.2,388200
2009-02-25,5.25,5.31,5.07,5.24,199100
2009-02-26,5.34,5.34,5.08,5.12,107300
2009-02-27,5.05,5.1,4.95,5.03,208600
2009-03-02,4.73,4.8,4.29,4.48,425900
2009-03-03,4.48,4.59,4.34,4.59,253800
2009-03-04,4.56,4.73,4.42,4.67,238900
2009-03-05,4.5,4.68,4.4,4.68,239200
2009-03-06,4.47,4.56,4.06,4.38,381600
2009-03-09,4.14,4.32,4.07,4.07,334100
2009-03-10,4.13,4.46,4.13,4.41,276700
2009-03-11,4.6,4.64,4.43,4.54,192600
2009-03-12,4.75,4.87,4.44,4.87,259900
2009-03-13,4.97,4.99,4.72,4.91,185100
2009-03-16,5.43,5.43,4.82,4.93,239200
2009-03-17,5.02,5.12,4.94,5.12,254800
2009-03-18,5.15,5.34,4.95,5.27,313700
2009-03-19,5.4,5.4,5.17,5.2,163400
2009-03-20,5.17,5.26,5.01,5.14,146100
2009-03-23,5.27,5.62,5.24,5.61,229300
2009-03-24,5.55,5.61,5.43,5.53,243500
2009-03-25,5.57,5.61,5.41,5.58,144300
2009-03-26,5.67,5.69,5.51,5.65,150400
2009-03-27,5.46,5.6,5.44,5.57,163400
2009-03-30,5.34,5.35,5.16,5.26,167600
2009-03-31,5.39,5.47,5.3,5.45,162000
2009-04-01,5.43,5.52,5.35,5.49,136900
2009-04-02,5.6,5.71,5.55,5.7,150100
2009-04-03,5.7,5.77,5.61,5.74,140300
2009-04-06,5.74,5.82,5.6,5.78,218800
2009-04-07,5.74,5.77,5.59,5.76,149000
2009-04-08,5.71,5.78,5.53,5.77,202200
2009-04-09,5.82,5.99,5.8,5.94,190500
2009-04-13,5.99,6.05,5.85,6,154500
2009-04-14,6,6,5.8,5.88,141300
2009-04-15,5.9,6.02,5.87,6,158300
2009-04-16,6.05,6.09,5.86,5.91,194400
2009-04-17,5.97,6.2,5.96,6.02,238400
2009-04-20,5.96,6.08,5.8,5.8,241900
2009-04-21,6.88,7.38,5.75,5.99,287700
2009-04-22,6,6.23,5.8,6,279400
2009-04-23,6.17,6.23,6.06,6.2,245100
2009-04-24,6.39,6.39,6.22,6.3,159000
2009-04-27,6.12,6.32,6.11,6.26,185700
2009-04-28,6.25,6.36,6.2,6.35,135400
2009-04-29,6.45,6.51,6.33,6.37,258700
2009-04-30,6.51,6.54,6.35,6.42,204800
2009-05-01,6.46,6.65,6.32,6.56,212900
2009-05-04,6.63,6.67,6.54,6.67,177900
2009-05-05,6.7,6.77,6.59,6.64,154200
2009-05-06,6.67,6.82,6.62,6.81,196700
2009-05-07,6.68,6.8,6.53,6.6,214200
2009-05-08,6.62,6.74,6.6,6.65,230300
2009-05-11,6.6,6.66,6.45,6.5,200800
2009-05-12,6.55,6.59,6.43,6.51,180900
2009-05-13,6.49,6.5,6.14,6.15,227800
2009-05-14,6.66,6.66,6.1,6.32,300800
2009-05-15,6.39,6.47,6.32,6.38,282300
2009-05-18,6.47,6.64,6.44,6.59,236000
2009-05-19,6.56,6.71,6.53,6.63,172200
2009-05-20,6.71,6.88,6.61,6.65,264800
2009-05-21,6.65,6.72,6.55,6.66,215500
2009-05-22,6.73,6.86,6.65,6.68,242100
2009-05-26,6.68,6.98,6.65,6.93,226100
2009-05-27,6.98,6.98,6.85,6.86,199100
2009-05-28,6.94,7.1,6.69,7.05,277300
2009-05-29,7.18,7.32,6.9,7.25,279000
2009-06-01,7.22,7.62,7.17,7.21,285800
2009-06-02,7.3,7.7,7.19,7.24,225100
2009-06-03,7.3,7.45,7.23,7.31,235700
2009-06-04,7.41,7.55,7.32,7.47,252200
2009-06-05,7.64,7.64,7.52,7.6,285400
2009-06-08,7.48,7.51,7.25,7.44,243600
2009-06-09,7.63,7.65,7.4,7.5,153000
2009-06-10,7.52,7.57,6.85,7.07,671000
2009-06-11,7.07,7.22,7.05,7.09,326100
2009-06-12,6.98,7.27,6.98,7.13,180900
2009-06-15,7.19,7.19,6.8,6.87,286300
2009-06-16,6.84,6.9,6.8,6.87,336100
2009-06-17,6.89,7.02,6.7,6.92,201300
2009-06-18,6.94,6.96,6.76,6.93,180100
2009-06-19,7.03,7.06,6.82,6.9,156600
2009-06-22,6.89,6.89,6.54,6.59,200700
2009-06-23,6.53,6.6,6.17,6.49,326000
2009-06-24,6.5,6.73,6.5,6.72,246000
2009-06-25,6.71,6.88,6.62,6.83,177300
2009-06-26,6.77,6.92,6.65,6.9,170200
2009-06-29,6.96,6.99,6.86,6.99,182600
2009-06-30,7,7.02,6.8,6.99,156800
2009-07-01,7.02,7.1,6.99,7.09,175600
2009-07-02,6.94,6.94,6.66,6.75,251500
2009-07-06,6.57,6.7,6.46,6.54,225500
2009-07-07,6.48,6.5,6.36,6.47,148000
2009-07-08,6.43,6.44,6.14,6.18,274300
2009-07-09,6.25,6.3,6.11,6.21,189800
2009-07-10,6.18,6.26,5.88,6.25,161900
2009-07-13,6.26,6.46,6.26,6.45,176400
2009-07-14,6.43,6.52,6.41,6.52,124500
2009-07-15,6.75,6.75,6.53,6.62,332700
2009-07-16,6.62,6.75,6.57,6.7,178900
2009-07-17,6.69,6.76,6.64,6.75,153500
2009-07-20,6.78,6.85,6.75,6.85,85900
2009-07-21,6.91,6.94,6.77,6.89,131600
2009-07-22,6.75,6.85,6.7,6.81,186700
2009-07-23,6.88,6.97,6.87,6.9,221600
2009-07-24,6.86,6.97,6.8,6.97,193900
2009-07-27,6.89,7.08,6.89,7,221700
2009-07-28,6.9,7.04,6.85,6.95,131300
2009-07-29,6.94,6.95,6.81,6.86,168900
2009-07-30,6.95,7.08,6.92,6.98,119800
2009-07-31,6.93,7.19,6.91,7.03,158200
2009-08-03,7.05,7.19,7.05,7.13,102000
2009-08-04,7.06,7.18,7.05,7.13,181200
2009-08-05,7.19,7.25,7.03,7.13,200600
2009-08-06,7.17,7.21,6.95,7.04,135600
2009-08-07,7.07,7.2,7.03,7.14,145700
2009-08-10,7.19,7.19,6.99,7,125100
2009-08-11,7.02,7.08,6.92,7.04,270600
2009-08-12,7.08,7.2,7.06,7.16,310100
2009-08-13,7.31,7.42,7.17,7.41,401000
2009-08-14,7.41,7.41,7.28,7.34,267300
2009-08-17,7.09,7.26,7.05,7.08,291200
2009-08-18,7.11,7.22,7.1,7.19,149000
2009-08-19,7.11,7.31,7.11,7.27,166100
2009-08-20,7.24,7.36,7.24,7.35,182500
2009-08-21,7.4,7.49,7.37,7.39,146100
2009-08-24,7.44,7.45,7.31,7.31,226800
2009-08-25,7.31,7.42,7.28,7.31,177900
2009-08-26,7.29,7.37,7.22,7.29,189500
2009-08-27,7.24,7.4,7.24,7.34,165800
2009-08-28,7.41,7.41,7.29,7.35,205300
2009-08-31,7.35,7.38,7.28,7.33,191000
2009-09-01,7.27,7.35,7.1,7.1,209100
2009-09-02,7.15,7.32,7.08,7.22,241900
2009-09-03,7.31,7.35,7.22,7.31,195300
2009-09-04,7.24,7.48,7.24,7.46,134700
2009-09-08,7.5,7.54,7.36,7.54,130700
2009-09-09,7.52,7.52,7.41,7.49,136600
2009-09-10,7.54,7.54,7.36,7.5,204700
2009-09-11,7.5,7.54,7.41,7.49,142300
2009-09-14,7.44,7.56,7.34,7.56,171300
2009-09-15,7.73,7.73,7.51,7.65,241600
