date,open,high,low,close,volume
2013-06-06,19.85,20.08,19.52,20.01,29600
2013-06-07,19.870001,20.049999,19.860001,20.049999,16300
2013-06-10,19.940001,20.42,19.940001,20.08,51600
2013-06-11,20.08,20.08,19.540001,19.74,45400
2013-06-12,19.700001,20,19.52,19.950001,25700
2013-06-13,20,20.18,19.799999,20.1,25900
2013-06-14,20,20.1,19.92,20.09,21900
2013-06-17,20.25,20.51,20.07,20.129999,50500
2013-06-18,20.059999,20.1,19.73,19.780001,5000
2013-06-19,19.85,20.09,19.799999,20.040001,33000
2013-06-20,20,20,18.98,19.219999,70000
2013-06-21,19.08,19.35,18.68,19.059999,37200
2013-06-24,18.84,19.290001,18,19.049999,40200
2013-06-25,19.360001,19.57,18.65,18.709999,41800
2013-06-26,18.950001,19.459999,18.950001,19.42,32400
2013-06-27,19.620001,19.82,19.120001,19.139999,17600
2013-06-28,19.620001,19.799999,19.459999,19.610001,58300
2013-07-01,19.610001,19.76,19.440001,19.66,25400
2013-07-02,19.66,19.75,19.459999,19.51,16000
2013-07-03,19.68,19.92,19.6,19.75,10200
2013-07-05,19.75,19.83,19.459999,19.65,11000
2013-07-08,19.73,19.85,19.6,19.719999,19900
2013-07-09,19.82,19.83,19.33,19.4,38100
2013-07-10,19.360001,19.719999,19.299999,19.65,21600
2013-07-11,19.6,20.15,19.4,20,39700
2013-07-12,19.91,20,19.74,19.91,27600
2013-07-15,19.950001,19.969999,19.52,19.93,25000
2013-07-16,19.83,19.889999,19.440001,19.84,38300
2013-07-17,19.879999,19.99,19.700001,19.950001,56600
2013-07-18,19.82,19.93,19.41,19.799999,41200
2013-07-19,19.870001,19.950001,19.67,19.67,63000
2013-07-22,19.65,19.879999,19.41,19.51,29100
2013-07-23,19.48,19.799999,19.48,19.57,33500
2013-07-24,19.799999,19.799999,19.549999,19.799999,45500
2013-07-25,19.799999,19.799999,19.549999,19.6,25100
2013-07-26,19.559999,19.799999,19.559999,19.66,27800
2013-07-29,19.76,19.93,19.6,19.700001,8400
2013-07-30,19.66,19.690001,19.549999,19.620001,5400
2013-07-31,19.620001,19.809999,19.370001,19.68,63300
2013-08-01,19.690001,19.860001,19.530001,19.74,52100
2013-08-02,19.75,19.799999,19.57,19.57,30700
2013-08-05,19.690001,19.799999,19.5,19.52,31400
2013-08-06,19.639999,19.75,19.5,19.629999,39300
2013-08-07,19.6,19.719999,19.51,19.530001,37100
2013-08-08,19.629999,19.709999,19.51,19.610001,23900
2013-08-09,19.540001,19.780001,19.5,19.639999,34400
2013-08-12,19.5,19.620001,19.17,19.35,51500
2013-08-13,19.25,19.309999,19.08,19.139999,27000
2013-08-14,19.190001,19.559999,18.709999,19.24,33500
2013-08-15,19.25,19.25,18.41,18.58,97000
2013-08-16,19.030001,19.190001,18.51,18.51,55400
2013-08-19,18.469999,18.709999,18.15,18.15,56200
2013-08-20,18.049999,18.049999,17.469999,17.709999,117900
2013-08-21,17.879999,18,17.530001,17.98,49400
2013-08-22,17.809999,18.15,17.709999,18.15,99500
2013-08-23,18.23,18.610001,18.23,18.379999,40900
2013-08-26,18.5,18.65,18.299999,18.32,38800
2013-08-27,18.440001,18.530001,17.51,17.91,126600
2013-08-28,17.889999,18.5,17.809999,18.379999,61700
2013-08-29,18.48,18.5,18.200001,18.35,25300
2013-08-30,18.4,18.690001,18.35,18.639999,16900
2013-09-03,18.65,18.65,18.27,18.49,50900
2013-09-04,18.59,18.65,18.02,18.200001,66100
2013-09-05,18.26,18.26,17.51,17.700001,113600
2013-09-06,17.98,18.040001,17.58,17.860001,59600
2013-09-09,17.719999,17.959999,17.700001,17.940001,69700
2013-09-10,18.049999,18.049999,17.639999,17.98,63500
2013-09-11,18,18.23,17.83,17.879999,39900
2013-09-12,17.809999,17.99,17.719999,17.809999,71700
2013-09-13,17.889999,17.92,17.68,17.790001,57500
2013-09-16,17.969999,18.15,17.68,17.879999,67500
2013-09-17,17.91,18.139999,17.690001,17.790001,107600
2013-09-18,17.870001,17.969999,17.540001,17.940001,73000
2013-09-19,17.780001,17.969999,17.58,17.969999,81700
2013-09-20,17.969999,17.969999,17.51,17.629999,72400
2013-09-23,17.639999,17.690001,17.42,17.51,93000
2013-09-24,17.52,17.540001,17.23,17.33,96800
2013-09-25,17.360001,17.440001,17.26,17.389999,75200
2013-09-26,17.5,17.6,17.33,17.42,73000
2013-09-27,17.49,17.49,17.26,17.389999,65900
2013-09-30,17.4,17.4,17.18,17.190001,73000
2013-10-01,17.18,17.5,17.040001,17.5,159500
2013-10-02,17.41,17.629999,17.209999,17.549999,96700
2013-10-03,17.65,17.950001,17.27,17.360001,54500
2013-10-04,17.440001,17.440001,17.129999,17.18,58800
2013-10-07,17.16,17.290001,17.059999,17.15,59800
2013-10-08,17.200001,17.200001,16.68,16.799999,82400
2013-10-09,16.889999,16.9,16.469999,16.68,150800
2013-10-10,16.75,17.030001,16.530001,16.719999,179800
2013-10-11,16.799999,16.799999,16.58,16.780001,82700
2013-10-14,16.879999,16.879999,16.52,16.73,104500
2013-10-15,16.73,16.75,15.92,16.01,210900
2013-10-16,16.07,16.42,15.92,16.190001,362900
2013-10-17,16.110001,17.4,16.110001,17.389999,240000
2013-10-18,17.379999,17.379999,17.040001,17.200001,74000
2013-10-21,17.200001,17.98,17,17.85,190000
2013-10-22,18,18,17.360001,17.58,129100
2013-10-23,17.6,17.99,17.370001,17.889999,98900
2013-10-24,18,18.139999,17.66,17.799999,81300
2013-10-25,17.9,18.389999,17.809999,18.26,85900
2013-10-28,18.35,18.35,17.84,17.91,77100
2013-10-29,18,18.25,17.280001,17.620001,139000
2013-10-30,17.530001,17.77,17.42,17.77,130300
2013-10-31,17.9,17.9,17.5,17.690001,121000
2013-11-01,17.73,17.83,17.549999,17.77,89000
2013-11-04,17.73,17.790001,17.48,17.629999,104000
2013-11-05,17.66,17.709999,17.51,17.620001,71000
2013-11-06,17.700001,17.75,17.530001,17.65,91000
2013-11-07,17.75,17.75,17.360001,17.43,94200
2013-11-08,17.5,17.51,17.139999,17.26,109900
2013-11-11,17.370001,17.370001,16.879999,17.110001,148100
2013-11-12,17.18,17.200001,16.99,17.08,176100
2013-11-13,17.18,17.32,17.049999,17.139999,174100
2013-11-14,17.280001,17.540001,17.16,17.4,182900
2013-11-15,17.5,17.780001,17.370001,17.440001,164400
2013-11-18,17.459999,17.6,17.209999,17.219999,242500
2013-11-19,17.280001,17.280001,16.870001,16.940001,227300
2013-11-20,16.870001,17.09,16.690001,16.85,151400
2013-11-21,16.790001,17.040001,16.780001,16.969999,269300
2013-11-22,17.01,17.1,16.84,17,264300
2013-11-25,16.91,17.059999,16.629999,16.85,443200
2013-11-26,16.92,17.059999,16.75,17.01,182700
2013-11-27,17.01,17.280001,16.870001,17.139999,150000
2013-11-29,17.200001,17.379999,17.200001,17.379999,35700
2013-12-02,17.309999,17.440001,17.129999,17.280001,120100
2013-12-03,17.17,17.33,17.049999,17.209999,156100
2013-12-04,17.129999,17.18,16.940001,16.969999,253600
2013-12-05,17.049999,17.110001,16.700001,16.790001,218100
2013-12-06,16.98,17.07,16.76,16.969999,156400
2013-12-09,17,17.32,16.959999,17.02,220500
2013-12-10,16.98,17.17,16.959999,17.030001,135100
2013-12-11,17.120001,17.129999,16.780001,16.83,174400
2013-12-12,16.92,17,16.73,16.940001,278200
2013-12-13,16.879999,17.450001,16.879999,17.4,330500
2013-12-16,17.450001,17.780001,17.42,17.559999,234500
2013-12-17,17.65,17.860001,17.459999,17.549999,215500
2013-12-18,17.75,17.75,17.209999,17.360001,361800
2013-12-19,17.110001,17.24,16.99,17.129999,327400
2013-12-20,17.059999,17.25,16.809999,16.969999,462700
2013-12-23,17,17.43,17,17.1,374900
2013-12-24,17.129999,17.379999,17.049999,17.34,224300
2013-12-26,17.42,17.58,17.370001,17.52,292700
2013-12-27,17.450001,18.040001,17.33,17.84,277000
2013-12-30,17.75,18.15,17.67,17.77,339200
2013-12-31,17.9,18.389999,17.780001,18.32,300100
2014-01-02,18.43,18.43,17.959999,18.139999,139600
2014-01-03,18.25,18.27,18.030001,18.209999,96200
2014-01-06,18.290001,18.299999,18.129999,18.16,97700
2014-01-07,18.17,18.33,18.17,18.24,76700
2014-01-08,18.27,18.32,17.959999,18.030001,98500
2014-01-09,18.15,18.15,17.809999,17.860001,96800
2014-01-10,17.860001,18,17.65,17.84,132200
2014-01-13,17.889999,18.040001,17.73,17.790001,144500
2014-01-14,17.84,17.950001,17.76,17.940001,135700
2014-01-15,17.98,18.02,17.82,17.889999,60000
2014-01-16,17.860001,17.959999,17.82,17.9,79100
2014-01-17,17.969999,18.08,17.889999,18.02,119900
2014-01-21,18.120001,18.18,17.93,18.049999,117000
2014-01-22,18.059999,18.24,18.040001,18.139999,83300
2014-01-23,18.17,18.290001,18.049999,18.1,130700
2014-01-24,18.139999,18.139999,17.85,17.92,85100
2014-01-27,17.99,17.99,17.57,17.719999,97900
2014-01-28,17.809999,17.889999,17.58,17.67,120400
2014-01-29,17.639999,17.700001,17.559999,17.629999,67400
2014-01-30,17.690001,17.950001,17.690001,17.73,70900
2014-01-31,17.709999,18.02,17.700001,17.790001,56900
2014-02-03,17.870001,17.969999,17.5,17.549999,127700
2014-02-04,17.559999,17.719999,17.33,17.42,138300
2014-02-05,17.469999,17.48,17.25,17.34,147400
2014-02-06,17.379999,17.57,17.360001,17.450001,75000
2014-02-07,17.59,17.709999,17.51,17.690001,86900
2014-02-10,17.780001,17.83,17.639999,17.75,65400
2014-02-11,17.889999,17.92,17.799999,17.860001,72000
2014-02-12,17.85,17.9,17.610001,17.709999,150600
2014-02-13,17.780001,17.93,17.68,17.709999,117100
2014-02-14,17.719999,18.1,17.719999,17.92,110000
2014-02-18,17.950001,18.120001,17.860001,18,95300
2014-02-19,18.08,18.09,17.690001,17.73,127800
2014-02-20,17.879999,17.889999,17.73,17.82,76500
2014-02-21,17.790001,17.879999,17.68,17.73,101400
2014-02-24,17.83,17.84,17.5,17.51,216700
2014-02-25,17.549999,17.799999,17.549999,17.719999,115600
2014-02-26,17.74,17.9,17.66,17.9,130400
2014-02-27,17.92,17.98,17.799999,17.92,99900
2014-02-28,17.959999,18.02,17.9,18,67300
2014-03-03,18,18.09,17.889999,18,70400
2014-03-04,18.049999,18.24,17.92,18.08,80400
2014-03-05,18.049999,18.209999,18.02,18.08,102300
2014-03-06,18.17,18.33,18.040001,18.200001,119400
2014-03-07,18.32,18.34,18.15,18.24,82200
2014-03-10,18.280001,18.290001,18.1,18.190001,62000
2014-03-11,18.309999,18.32,17.860001,18.110001,129500
2014-03-12,18.129999,18.129999,17.969999,18.07,51800
2014-03-13,18.059999,18.190001,17.9,17.91,47000
2014-03-14,17.99,18.17,17.99,18.09,45900
2014-03-17,18.18,18.209999,18.040001,18.139999,84700
2014-03-18,18.24,18.34,18.120001,18.17,70900
2014-03-19,17.91,17.950001,17.74,17.780001,177000
2014-03-20,17.68,17.719999,17.530001,17.639999,74100
2014-03-21,17.799999,17.809999,17.5,17.549999,129100
2014-03-24,17.6,17.75,17.360001,17.379999,120900
2014-03-25,17.4,17.6,17.370001,17.48,114700
2014-03-26,17.610001,17.629999,17.4,17.49,97600
2014-03-27,17.540001,17.65,17.48,17.65,89300
2014-03-28,17.790001,17.790001,17.639999,17.790001,90600
2014-03-31,17.940001,17.940001,17.709999,17.9,88900
2014-04-01,17.959999,18.190001,17.84,18.190001,159500
2014-04-02,18.209999,18.309999,18.1,18.27,191800
2014-04-03,18.25,18.299999,18.18,18.299999,102100
2014-04-04,18.309999,18.43,18.120001,18.17,129600
2014-04-07,18.18,18.27,18.15,18.24,117200
2014-04-08,18.27,18.309999,18.24,18.309999,98300
2014-04-09,18.4,18.530001,18.370001,18.459999,132600
2014-04-10,18.4,18.48,18.15,18.219999,110800
2014-04-11,18.18,18.35,18.16,18.299999,71900
2014-04-14,18.41,18.5,18.299999,18.370001,98300
2014-04-15,18.42,18.48,18.209999,18.43,98500
2014-04-16,18.48,18.530001,18.4,18.52,99000
2014-04-17,18.559999,18.559999,18.43,18.540001,92900
2014-04-21,18.559999,18.690001,18.559999,18.67,77900
2014-04-22,18.719999,18.9,18.57,18.68,189800
2014-04-23,18.620001,18.73,18.59,18.65,111500
2014-04-24,18.74,18.76,18.620001,18.709999,133000
2014-04-25,18.709999,18.76,18.59,18.719999,79700
2014-04-28,18.780001,18.870001,18.549999,18.629999,187300
2014-04-29,18.700001,18.83,18.690001,18.83,48700
2014-04-30,18.889999,19.120001,18.889999,19.07,130500
2014-05-01,19.17,19.24,19.1,19.15,102200
2014-05-02,19.219999,19.299999,19.09,19.190001,86700
2014-05-05,19.17,19.32,19.129999,19.24,76900
2014-05-06,19.24,19.26,19.18,19.26,61400
2014-05-07,19.280001,19.450001,19.129999,19.379999,134100
2014-05-08,19.4,19.42,19.219999,19.27,113700
2014-05-09,19.33,19.33,19.15,19.200001,75000
2014-05-12,19.280001,19.389999,19.209999,19.33,149800
2014-05-13,19.34,19.459999,19.23,19.32,90000
2014-05-14,19.370001,19.459999,19.25,19.34,101800
2014-05-15,19.440001,19.440001,19.27,19.389999,114100
2014-05-16,19.49,19.700001,19.4,19.559999,151500
2014-05-19,19.610001,19.74,19.360001,19.459999,155000
2014-05-20,19.5,19.559999,19.309999,19.389999,122400
2014-05-21,19.4,19.629999,19.379999,19.469999,151500
2014-05-22,19.52,19.66,19.51,19.629999,175300
2014-05-23,19.700001,19.799999,19.65,19.799999,96900
2014-05-27,19.93,19.959999,19.74,19.809999,138200
2014-05-28,19.860001,19.940001,19.83,19.9,128600
2014-05-29,19.959999,20.059999,19.91,20.01,126400
2014-05-30,20.1,20.1,19.98,20.040001,83400
2014-06-02,20.120001,20.200001,20.049999,20.200001,105200
2014-06-03,20.25,20.34,19.9,19.969999,190400
2014-06-04,20.059999,20.190001,20.02,20.09,120100
2014-06-05,20.120001,20.17,20.02,20.08,157200
2014-06-06,20.139999,20.16,20.07,20.16,72500
2014-06-09,20.09,20.290001,20.08,20.16,102200
2014-06-10,20.219999,20.26,20.16,20.24,91900
2014-06-11,20.25,20.25,20.17,20.24,78000
2014-06-12,20.290001,20.290001,20.120001,20.23,57700
2014-06-13,20.27,20.34,20.200001,20.34,95700
2014-06-16,20.440001,20.57,20.379999,20.57,105000
2014-06-17,20.6,20.74,20.48,20.52,156700
2014-06-18,20.59,20.65,20.52,20.65,128200
2014-06-19,20.43,20.540001,20.32,20.469999,136300
2014-06-20,20.530001,20.549999,20.42,20.549999,87800
2014-06-23,20.639999,20.85,20.559999,20.719999,108100
2014-06-24,20.799999,21,20.68,20.77,163400
2014-06-25,20.85,20.92,20.719999,20.860001,105300
2014-06-26,20.93,21.139999,20.85,21.040001,149000
2014-06-27,21.09,21.120001,20.959999,21.1,103400
2014-06-30,21.139999,21.280001,21.059999,21.25,89100
2014-07-01,21.379999,21.639999,21.35,21.559999,132800
2014-07-02,21.629999,21.83,21.52,21.59,151200
2014-07-03,21.700001,21.73,21.549999,21.610001,90600
2014-07-07,21.6,21.67,21.32,21.48,95400
2014-07-08,21.559999,21.57,20.77,20.84,222800
2014-07-09,20.940001,21.049999,20.879999,21.030001,118500
2014-07-10,20.99,20.99,20.700001,20.77,150300
2014-07-11,20.690001,20.950001,20.67,20.93,76100
2014-07-14,21.030001,21.17,20.92,21.02,83700
2014-07-15,21.08,21.120001,20.82,20.889999,142100
2014-07-16,21.01,21.1,20.940001,21.040001,104600
2014-07-17,21.07,21.16,20.959999,21.08,88500
2014-07-18,21.129999,21.15,20.959999,21.120001,82600
2014-07-21,21.16,21.25,21.09,21.16,128600
2014-07-22,21.27,21.280001,21.120001,21.17,162900
2014-07-23,21.24,21.370001,21.139999,21.209999,143100
2014-07-24,21.24,21.33,21.139999,21.33,101300
2014-07-25,21.35,21.360001,21.18,21.219999,103200
2014-07-28,21.27,21.27,20.93,20.99,98500
2014-07-29,21.030001,21.08,20.99,21.049999,69900
2014-07-30,21.110001,21.190001,20.870001,21.01,68900
2014-07-31,20.959999,20.959999,20.27,20.4,111100
2014-08-01,20.459999,20.5,20.08,20.129999,161100
2014-08-04,20.16,20.24,20,20.209999,104800
2014-08-05,20.120001,20.209999,20.040001,20.16,116200
2014-08-06,20.030001,20.25,19.99,20.25,194500
2014-08-07,20.360001,20.68,20.27,20.559999,84200
2014-08-08,20.639999,20.700001,20.540001,20.66,38100
2014-08-11,20.889999,21.450001,20.889999,21.389999,103600
2014-08-12,21.4,21.549999,21.219999,21.4,119400
2014-08-13,21.370001,21.450001,21.15,21.23,111400
2014-08-14,21.33,21.370001,21.200001,21.299999,146000
2014-08-15,21.360001,21.68,21.360001,21.68,101000
2014-08-18,21.790001,21.889999,21.68,21.799999,135300
2014-08-19,21.940001,21.950001,21.76,21.92,166500
2014-08-20,21.940001,22.09,21.889999,22.049999,144200
2014-08-21,22.1,22.120001,21.959999,22.049999,122500
2014-08-22,22.110001,22.110001,21.860001,21.9,95000
2014-08-25,21.99,22.120001,21.76,21.870001,153200
2014-08-26,21.940001,22,21.879999,21.98,229900
2014-08-27,22.059999,22.08,21.92,22.030001,166300
2014-08-28,21.98,22.09,21.98,22.08,116900
2014-08-29,22.1,22.219999,22.08,22.139999,106700
2014-09-02,22.120001,22.23,22.110001,22.219999,150100
2014-09-03,22.25,22.32,22.139999,22.219999,160900
2014-09-04,22.35,22.35,22.040001,22.09,201400
2014-09-05,22.07,22.07,21.870001,21.969999,84300
2014-09-08,22.030001,22.049999,21.83,21.91,80100
2014-09-09,21.870001,21.940001,21.68,21.790001,107400
2014-09-10,21.75,21.85,21.66,21.85,160000
2014-09-11,21.83,21.83,21.559999,21.719999,122100
2014-09-12,21.68,21.68,21.24,21.34,80000
2014-09-15,21.35,21.35,20.82,21.01,106700
2014-09-16,20.99,21.25,20.9,21.18,113600
2014-09-17,20.969999,21.129999,20.870001,21.030001,115200
2014-09-18,21.129999,21.219999,20.76,20.83,155900
2014-09-19,20.9,21.030001,20.9,21.01,135500
2014-09-22,21.049999,21.049999,20.4,20.52,153000
2014-09-23,20.459999,20.629999,20.209999,20.290001,110000
2014-09-24,20.370001,20.370001,20.110001,20.219999,156800
2014-09-25,20.280001,20.389999,20.049999,20.190001,223400
2014-09-26,20.24,20.549999,20.18,20.549999,172500
2014-09-29,20.49,20.98,20.389999,20.85,146000
2014-09-30,20.950001,21.139999,20.790001,21.120001,126000
2014-10-01,21.200001,21.299999,20.950001,21.02,105900
2014-10-02,21.030001,21.129999,20.6,21.110001,115500
2014-10-03,21.17,21.280001,21.01,21.27,59600
2014-10-06,21.389999,21.4,21.1,21.17,54800
2014-10-07,21.129999,21.129999,20.85,20.99,71000
2014-10-08,20.9,20.950001,20.389999,20.73,108800
2014-10-09,20.83,20.85,20.139999,20.26,135300
2014-10-10,20.25,20.25,19.209999,19.219999,280900
2014-10-13,19.299999,19.370001,18.620001,18.67,139000
2014-10-14,18.799999,18.799999,17.709999,18.370001,208300
2014-10-15,18.049999,18.84,17.780001,18.51,407100
2014-10-16,18.34,19.700001,18.09,19.35,97500
2014-10-17,20.23,20.26,19.82,20.23,152100
2014-10-20,20.309999,20.58,20.200001,20.389999,83100
2014-10-21,20.559999,21.09,20.43,20.6,110300
2014-10-22,20.790001,21.120001,20.77,20.83,125300
2014-10-23,21.129999,21.290001,20.99,21.08,91400
2014-10-24,21.129999,21.709999,21.049999,21.59,153100
2014-10-27,21.440001,21.870001,21.209999,21.389999,229100
2014-10-28,21.379999,21.620001,20.969999,21.209999,112000
2014-10-29,21.190001,21.280001,20.780001,20.950001,173100
2014-10-30,20.93,20.950001,20.67,20.799999,58700
2014-10-31,20.77,21.120001,20.77,21.09,70700
2014-11-03,21.139999,21.25,20.610001,20.790001,83900
2014-11-04,20.66,20.68,20.18,20.51,218000
2014-11-05,20.620001,20.67,20.360001,20.5,154600
2014-11-06,20.370001,20.530001,20.15,20.32,59900
2014-11-07,20.34,20.639999,20.34,20.51,79200
2014-11-10,20.620001,20.73,20.34,20.52,66300
2014-11-11,20.620001,20.85,20.530001,20.83,95700
2014-11-12,20.73,21.049999,20.73,21.02,63500
2014-11-13,21.09,21.209999,20.93,21.08,78000
2014-11-14,21.040001,21.07,20.58,20.709999,71200
2014-11-17,20.690001,20.85,20.6,20.780001,54300
2014-11-18,20.799999,20.959999,20.73,20.85,78700
2014-11-19,20.799999,21.76,20.76,21.5,186800
2014-11-20,21.459999,21.67,21.280001,21.51,81000
2014-11-21,21.82,21.879999,21.35,21.469999,81000
2014-11-24,21.68,21.690001,20.91,21.09,110300
2014-11-25,21.27,21.309999,21.129999,21.309999,83600
2014-11-26,21.4,21.65,21.35,21.65,55000
2014-11-28,21.35,21.450001,20.23,20.25,97700
2014-12-01,20.030001,20.18,19.370001,19.6,152800
2014-12-02,19.51,20.190001,19.5,19.9,192000
2014-12-03,20.1,20.48,20.059999,20.200001,68800
2014-12-04,20,20.4,19.870001,20.27,72600
2014-12-05,20.360001,20.360001,19.93,19.959999,135200
2014-12-08,19.799999,19.799999,19.18,19.209999,173600
2014-12-09,19.049999,19.309999,18.73,18.98,177800
2014-12-10,18.879999,18.98,18.440001,18.74,243200
2014-12-11,18.790001,19.299999,18.33,18.34,201800
2014-12-12,18.33,18.33,17.77,18.110001,231900
2014-12-15,18.309999,18.469999,17.75,17.799999,143900
2014-12-16,17.540001,18.15,17.1,17.48,499400
2014-12-17,17.629999,18.92,17.4,18.780001,363500
2014-12-18,19.27,19.549999,18.58,18.82,221000
2014-12-19,18.690001,18.879999,18.49,18.68,204200
2014-12-22,18.6,18.85,18.469999,18.77,152600
2014-12-23,18.75,19.15,18.74,19.049999,206900
2014-12-24,19.139999,19.4,18.709999,19.379999,116500
2014-12-26,19.48,19.51,18.860001,19.09,75500
2014-12-29,19.07,19.25,18.98,19.129999,101600
2014-12-30,19.15,19.49,19.08,19.450001,111300
2014-12-31,19.469999,19.67,19.469999,19.620001,92500
2015-01-02,19.559999,20.1,19.540001,20.09,94900
2015-01-05,19.969999,19.969999,19.23,19.379999,158800
2015-01-06,19.35,19.51,18.85,19.030001,149800
2015-01-07,19.34,19.440001,18.93,19.1,115300
2015-01-08,19.17,19.530001,19.139999,19.51,94800
2015-01-09,19.59,19.799999,19.219999,19.33,118900
2015-01-12,19.26,19.309999,18.879999,19.1,176600
2015-01-13,19.07,19.08,18.43,18.780001,184700
2015-01-14,18.65,19.049999,18.4,19.030001,201500
2015-01-15,19.360001,19.389999,18.709999,18.709999,171400
2015-01-16,18.870001,18.969999,18.73,18.950001,113100
2015-01-20,18.91,19,18.73,18.92,94100
2015-01-21,19.1,19.309999,18.92,19.190001,133500
2015-01-22,19.440001,19.77,19.34,19.639999,88600
2015-01-23,19.629999,19.799999,19.17,19.389999,158800
2015-01-26,19.559999,19.629999,19.379999,19.6,103600
2015-01-27,19.549999,19.73,19.23,19.59,113400
2015-01-28,19.77,19.77,18.68,18.68,271800
2015-01-29,19.01,19.01,18.57,18.959999,171200
2015-01-30,18.790001,19.17,18.67,19.049999,158600
2015-02-02,19.209999,19.379999,18.799999,19.09,135300
2015-02-03,19.299999,19.469999,19.18,19.43,90000
2015-02-04,19.42,19.68,19.32,19.49,114200
2015-02-05,19.719999,19.870001,19.629999,19.67,99300
2015-02-06,19.92,20.120001,19.799999,20.1,87000
2015-02-09,20.07,20.35,19.73,19.870001,121400
2015-02-10,20.049999,20.120001,19.52,19.74,84800
2015-02-11,19.68,19.68,19.34,19.459999,44900
2015-02-12,19.68,20.110001,19.49,19.68,55300
2015-02-13,19.879999,19.9,19.690001,19.76,51700
2015-02-17,19.690001,19.799999,19.41,19.469999,104200
2015-02-18,19.540001,19.58,19.360001,19.51,70400
2015-02-19,19.440001,19.889999,19.379999,19.780001,81500
2015-02-20,19.84,20.1,19.719999,20.01,91400
2015-02-23,19.98,20.049999,19.77,19.940001,91400
2015-02-24,20.040001,20.1,19.85,20.030001,76300
2015-02-25,20.15,20.299999,20.07,20.209999,129400
2015-02-26,20.200001,20.379999,20.040001,20.25,115100
2015-02-27,20.25,20.299999,19.98,20.040001,66400
2015-03-02,20.1,20.15,19.870001,19.959999,127300
2015-03-03,20.059999,20.110001,19.950001,20.040001,83600
2015-03-04,20.1,20.16,19.940001,20.1,112600
2015-03-05,20.18,20.33,20.1,20.17,37300
2015-03-06,20.09,20.139999,19.879999,19.959999,41700
2015-03-09,20.01,20.09,19.67,19.67,35000
2015-03-10,19.639999,19.639999,19.379999,19.559999,57600
2015-03-11,19.68,19.73,19.309999,19.42,45100
2015-03-12,19.370001,19.49,19.040001,19.059999,54300
2015-03-13,18.99,19.059999,18.83,18.93,51600
2015-03-16,18.99,18.99,18.68,18.780001,60000
2015-03-17,18.75,18.83,18.540001,18.719999,120500
2015-03-18,18.639999,19.040001,18.450001,18.92,76700
2015-03-19,18.91,18.91,18.620001,18.690001,47000
2015-03-20,18.76,18.870001,18.68,18.74,92700
2015-03-23,18.74,19.209999,18.73,19.17,70600
2015-03-24,19.34,19.49,19,19.120001,76700
