date,open,high,low,close,volume
1989-08-08,38.5,38.5,38,38.5,33725
1989-08-09,38.5,39,38,38.5,40450
1989-08-10,38,39,38,38,30450
1989-08-11,38.5,39,38,38.5,42650
1989-08-14,38,38.5,38,38,27050
1989-08-15,38.5,38.5,38,38.5,45000
1989-08-16,38.5,38.5,38,38.5,47300
1989-08-17,38.5,38.5,38,38,49800
1989-08-18,38,38.5,38,38.5,42425
1989-08-21,38.5,38.5,38,38.5,26475
1989-08-22,38,38.5,38,38.5,33500
1989-08-23,38.5,38.5,38,38.5,26525
1989-08-24,38.5,38.5,38,38.5,35450
1989-08-25,38,38.5,38,38.5,28750
1989-08-28,38,39,38,39,40125
1989-08-29,39,39,38.5,39,49000
1989-08-30,38.5,39,38.5,38.5,35975
1989-08-31,38.5,39,38.5,39,22300
1989-09-01,39,39,38.5,38.5,21325
1989-09-05,38.5,39,38.5,38.5,33725
1989-09-06,38.5,39,38,38.5,31325
1989-09-07,38.5,38.5,38,38.5,36025
1989-09-08,38,38.5,38,38.5,45350
1989-09-11,38.5,38.5,38,38.5,27400
1989-09-12,38,38.5,37.5,38,56700
1989-09-13,37.5,38,37.5,38,46350
1989-09-14,38,38,37.5,38,42175
1989-09-15,38,38,37.5,38,48350
1989-09-18,38,38,37,37.5,49475
1989-09-19,37,37.5,36.5,37.5,62250
1989-09-20,37.5,37.5,37,37,45250
1989-09-21,37,37.5,36.5,37,71075
1989-09-22,37,37,36,36.5,91875
1989-09-25,36.5,37,36,37,43300
1989-09-26,37,37,36.5,37,30825
1989-09-27,37,37,36.5,37,46400
1989-09-28,37,37,36.5,36.5,42600
1989-09-29,37,37,36.5,37,24975
1989-10-02,36.5,37,36.5,36.5,39000
1989-10-03,36.5,37.5,36.5,37.5,56850
1989-10-04,37.5,38,37,38,56500
1989-10-05,37.5,38,37.5,38,46475
1989-10-06,38,38,37.5,38,39950
1989-10-09,38,38,37.5,38,32675
1989-10-10,37.5,38,37.5,38,28250
1989-10-11,37.5,38.5,37.5,38.5,49400
1989-10-12,38,38.5,38,38.5,36525
1989-10-13,38,38.5,38,38.5,80550
1989-10-16,37.5,38.5,37.5,38,72150
1989-10-17,38,38.5,37.5,38,43875
1989-10-18,38,38.5,38,38.5,44950
1989-10-19,38.5,38.5,38,38.5,34400
1989-10-20,38,38.5,38,38,38725
1989-10-23,38.5,38.5,38,38.5,32550
1989-10-24,38.5,39,38,39,41875
1989-10-25,38.5,39,38.5,39,26450
1989-10-26,39,39,38.5,39,24400
1989-10-27,38.5,39,38.5,39,27300
1989-10-30,38.5,39,38.5,39,31075
1989-10-31,39,39,38.5,39,29400
1989-11-01,38.5,39,38.5,39,33300
1989-11-02,38.5,39,38.5,38.5,37400
1989-11-03,38.5,39,38.5,38.5,36275
1989-11-06,38.5,39,38.5,38.5,28625
1989-11-07,38.5,39,38,38.5,40775
1989-11-08,39,39,38.5,38.5,31425
1989-11-09,38.5,39,38.5,39,24550
1989-11-10,39,39,38.5,38.5,25075
1989-11-13,39,39,38.5,38.5,25825
1989-11-14,38.5,39,38.5,39,33700
1989-11-15,39,39,38.5,38.5,39125
1989-11-16,39,39,38.5,38.5,46775
1989-11-17,39,39,38.5,39,31225
1989-11-20,38.5,39,38.5,39,49750
1989-11-21,39,39,38.5,39,22550
1989-11-22,39,39,38.5,38.5,30575
1989-11-24,39,39,38.5,39,11325
1989-11-27,39,39,38.5,38.5,28625
1989-11-28,38.5,39.5,38.5,39.5,50450
1989-11-29,39,39.5,39,39.5,25625
1989-11-30,39,39.5,39,39.5,22475
1989-12-01,39,39.5,39,39.5,34350
1989-12-04,39.5,39.5,39,39.5,40875
1989-12-05,39,39.5,39,39.5,35100
1989-12-06,39.5,39.5,39,39.5,45225
1989-12-07,39.5,39.5,39,39.5,27175
1989-12-08,39.5,39.5,39,39.5,28525
1989-12-11,39,39.5,39,39,36625
1989-12-12,39.5,39.5,39,39.5,37050
1989-12-13,39,39.5,39,39.5,31825
1989-12-14,39,39,39,39,34850
1989-12-15,39.5,39.5,39,39.5,25125
1989-12-18,39.5,39.5,39,39,48800
1989-12-19,39.5,39.5,39,39.5,62275
1989-12-20,39,39.5,38.5,39.5,59625
1989-12-21,39.5,39.5,38.5,39.5,30875
1989-12-22,39,39,39,39,14500
1989-12-26,39.5,39.5,39,39.5,8750
1989-12-27,39,39,39,39,19975
1989-12-28,39.5,39.5,39,39.5,27275
1989-12-29,39,39,39,39,14800
1990-01-02,39,39.5,39,39.5,25775
1990-01-03,39.5,39.5,39,39.5,30475
1990-01-04,39.5,39.5,39,39.5,42025
1990-01-05,39.5,39.5,38,39.5,23000
1990-01-08,39,39.5,38.5,39.5,35675
1990-01-09,39,39.5,39,39.5,38750
1990-01-10,39.5,40,39,40,68900
1990-01-11,40,40,39.5,40,46700
1990-01-12,39.5,40,39,39,49550
1990-01-15,39,39,39,39,36200
1990-01-16,39.5,39.5,39,39.5,36700
1990-01-17,39.5,39.5,39,39.5,34550
1990-01-18,39.5,39.5,39,39.5,37850
1990-01-19,39,39,39,39,54275
1990-01-22,39,39,39,39,28350
1990-01-23,39.5,39.5,39,39,31575
1990-01-24,39,39.5,39,39,28550
1990-01-25,39.5,39.5,39,39.5,30300
1990-01-26,39,39,39,39,37575
1990-01-29,38.5,38.5,38.5,38.5,31825
1990-01-30,38.5,38.5,38.5,38.5,29475
1990-01-31,38.5,38.5,38.5,38.5,38575
1990-02-01,38.5,38.5,38.5,38.5,27175
1990-02-02,38.5,38.5,38.5,38.5,24425
1990-02-05,38.5,39,38.5,39,19200
1990-02-06,38.5,38.5,38,38.5,35775
1990-02-07,38.5,39,38.5,39,28150
1990-02-08,38.5,38.5,38.5,38.5,19125
1990-02-09,38.5,38.5,38.5,38.5,37225
1990-02-12,39,39,38.5,39,24175
1990-02-13,38.5,39,38.5,38.5,26300
1990-02-14,38.5,38.5,38.5,38.5,21300
1990-02-15,38.5,38.5,38.5,38.5,44850
1990-02-16,39,39,38.5,39,21300
1990-02-20,39,39,38.5,39,36825
1990-02-21,38.5,38.5,38,38.5,35250
1990-02-22,38,38,38,38,25775
1990-02-23,38.5,38.5,38,38.5,25875
1990-02-26,38,38,37.5,38,31675
1990-02-27,37.5,37.5,37.5,37.5,22475
1990-02-28,38,38.5,37.5,38.5,29650
1990-03-01,38,38.5,37.5,37.5,29500
1990-03-02,37.5,38,37.5,38,23775
1990-03-05,38,38.5,38,38.5,17750
1990-03-06,37.5,38,37.5,38,31750
1990-03-07,38,38,37.5,38,26275
1990-03-08,38,38.5,37.5,38,38850
1990-03-09,38,38.5,38,38.5,25500
1990-03-12,37.5,38,37.5,38,21725
1990-03-13,38,38.5,37.5,37.5,27050
1990-03-14,37.5,38,37.5,38,21225
1990-03-15,38,38,37.5,37.5,15950
1990-03-16,38,38,37.5,37.5,21550
1990-03-19,38,38,37.5,38,24950
1990-03-20,37.5,38,37.5,38,22500
1990-03-21,37.5,38,37.5,37.5,32125
1990-03-22,37.5,38,37.5,38,25500
1990-03-23,37.5,37.5,37,37.5,40275
1990-03-26,37.5,38,37,38,18125
1990-03-27,37.5,38,37.5,37.5,15075
1990-03-28,38,38,37.5,37.5,18325
1990-03-29,37.5,38,37.5,38,17425
1990-03-30,38,38,37.5,38,16775
1990-04-02,38,38,37.5,37.5,27225
1990-04-03,37.5,38,37.5,38,21450
1990-04-04,38,38,37.5,38,25075
1990-04-05,38,38,37,37.5,27100
1990-04-06,37.5,37.5,37,37,24275
1990-04-09,37.5,37.5,37,37,19800
1990-04-10,37,37,37,37,25225
1990-04-11,37,37.5,37,37,21475
1990-04-12,37.5,37.5,37,37.5,30325
1990-04-16,37.5,38,37.5,38,36325
1990-04-17,37.5,37.5,37.5,37.5,38300
1990-04-18,37.5,38,37,37.5,71275
1990-04-19,37,37.5,36.5,37,37850
1990-04-20,37.5,40,37,37,38000
1990-04-23,37,37.5,37,37.5,22625
1990-04-24,37,37,36.5,37,25675
1990-04-25,37.5,37.5,37,37.5,19875
1990-04-26,37,37.5,37,37,22225
1990-04-27,37.5,37.5,37,37.5,25075
1990-04-30,37.5,37.5,37,37.5,16550
1990-05-01,37,37.5,37,37.5,31075
1990-05-02,37,38,37,37.5,22400
1990-05-03,37,37,37,37,32575
1990-05-04,37,37.5,37,37.5,17425
1990-05-07,37.5,37.5,37,37.5,25225
1990-05-08,37,37.5,37,37.5,25300
1990-05-09,37.5,37.5,37,37,30975
1990-05-10,37,37.5,36.5,37,45525
1990-05-11,37,37,36.5,37,38600
1990-05-14,37,37.5,37,37.5,34675
1990-05-15,37,37,36.5,37,68575
1990-05-16,36.5,37,36.5,37,30050
1990-05-17,37,37,36.5,36.5,26850
1990-05-18,36.5,36.5,36.5,36.5,36600
1990-05-21,36.5,36.5,36.5,36.5,26425
1990-05-22,37,37,36.5,36.5,30125
1990-05-23,36.5,37,36.5,37,30300
1990-05-24,36.5,37,36,36.5,42325
1990-05-25,37,37,36.5,37,16200
1990-05-29,36.5,37,36.5,36.5,30375
1990-05-30,36.5,37,36.5,36.5,37825
1990-05-31,36.5,37,36.5,37,32650
1990-06-01,36.5,37,36,36.5,32600
1990-06-04,37,37,36,36.5,40425
1990-06-05,36.5,37.5,36,36,51800
1990-06-06,36,36.5,36,36,43250
1990-06-07,36.5,36.5,36,36.5,42425
1990-06-08,36.5,37,36,37,52350
1990-06-11,37,37,36.5,36.5,43925
1990-06-12,36.5,37,36,37,26000
1990-06-13,36,36,36,36,29950
1990-06-14,36.5,36.5,36,36.5,78325
1990-06-15,37,37,36.5,37,19325
1990-06-18,37,37.5,36.5,36.5,37025
1990-06-19,37,37,36.5,37,40900
1990-06-20,37,37.5,36.5,37,31500
1990-06-21,36.5,37.5,36.5,37,49225
1990-06-22,37,37.5,37,37,36125
1990-06-25,37.5,37.5,37,37.5,32350
1990-06-26,37.5,37.5,37,37.5,34175
1990-06-27,37,37,37,37,45350
1990-06-28,37,37.5,37,37.5,25925
1990-06-29,36.5,36.5,36.5,36.5,37775
1990-07-02,36.5,37,36.5,37,26300
1990-07-03,36.5,36.5,36.5,36.5,22725
1990-07-05,36.5,37,36.5,37,25825
1990-07-06,37,37,36.5,37,27375
1990-07-09,36.5,37,36.5,37,25125
1990-07-10,36.5,37,36.5,36.5,28400
1990-07-11,37,37,36.5,37,29100
1990-07-12,36.5,37,36.5,37,40850
1990-07-13,36.5,37,36.5,37,51925
1990-07-16,37,37.5,36.5,37.5,39275
1990-07-17,37,37.5,37,37,60225
1990-07-18,37.5,37.5,37,37.5,33550
1990-07-19,37.5,37.5,37,37.5,28375
1990-07-20,37,37.5,37,37,26450
1990-07-23,37,37,36.5,37,26625
1990-07-24,36.5,37,36.5,37,27025
1990-07-25,37,37.5,36.5,37,48325
1990-07-26,37,37.5,36.5,37,27500
1990-07-27,36.5,37,36.5,37,19900
1990-07-30,36.5,37,36.5,37,12600
1990-07-31,36.5,37,36.5,37,28475
1990-08-01,37,37.5,36.5,37,47000
1990-08-02,37,37,36.5,36.5,27125
1990-08-03,37,37,36.5,36.5,25300
1990-08-06,36.5,39.5,36.5,36.5,47450
1990-08-07,36,36.5,36,36.5,33000
1990-08-08,36.5,36.5,36,36.5,36100
1990-08-09,36,36.5,35.5,36,58550
1990-08-10,36,36.5,36,36,35025
1990-08-13,36,36.5,35.5,35.5,21225
1990-08-14,35.5,36.5,35.5,36,41050
1990-08-15,36,36.5,35.5,36,20400
1990-08-16,36.5,36.5,35.5,35.5,24625
1990-08-17,36,36,35.5,35.5,22250
1990-08-20,36,36.5,35.5,36.5,31775
1990-08-21,36,36.5,35.5,35.5,27375
1990-08-22,35.5,36,35.5,35.5,34975
1990-08-23,36,36,35,35,50450
1990-08-24,35,35.5,34.5,34.5,38800
1990-08-27,35,35.5,35,35,23800
1990-08-28,35,35.5,35,35.5,26900
1990-08-29,35.5,35.5,35,35,29000
1990-08-30,35.5,35.5,35,35,23400
1990-08-31,35,35.5,35,35.5,16250
1990-09-04,35.5,35.5,34.5,35.5,23725
1990-09-05,35.5,35.5,34.5,35,20850
1990-09-06,35.5,36,35,35.5,40550
1990-09-07,35.5,35.5,35,35,25750
1990-09-10,35.5,35.5,34.5,34.5,41025
1990-09-11,34.5,35,34.5,34.5,18500
1990-09-12,34.5,35.5,34,34.5,52550
1990-09-13,34.5,34.5,34,34.5,34925
1990-09-14,34,34.5,34,34.5,33225
1990-09-17,34.5,35,34,34.5,45500
1990-09-18,35,35.5,34.5,35,54750
1990-09-19,35.5,35.5,35,35,52650
1990-09-20,35.5,35.5,34,35,33400
1990-09-21,34.5,35,34,35,46075
1990-09-24,35,35,34,34,27800
1990-09-25,34.5,34.5,34,34,30075
1990-09-26,34.5,34.5,34,34,26825
1990-09-27,34.5,34.5,34,34,31325
1990-09-28,34.5,35,33.5,34,34675
1990-10-01,34,34.5,34,34,36025
1990-10-02,34,34.5,34,34.5,24125
1990-10-03,34,34.5,33,34.5,45000
1990-10-04,33.5,34.5,33.5,33.5,22375
1990-10-05,33.5,33.5,33,33.5,17575
1990-10-08,33.5,33.5,32.5,33,39150
1990-10-09,32.5,33,32.5,32.5,29225
1990-10-10,32.5,33,31.5,32,49300
1990-10-11,32,32.5,31.5,31.5,38400
1990-10-12,32,32.5,31.5,32.5,33325
1990-10-15,32.5,33,32,32.5,46775
1990-10-16,32.5,33,32,32.5,41525
1990-10-17,32.5,33,32,32.5,41600
1990-10-18,33,33.5,32,33.5,55650
1990-10-19,33.5,34,33,34,60050
1990-10-22,34,35,34,34.5,48100
1990-10-23,34.5,35,34,34.5,28075
1990-10-24,35,35,34,34.5,23050
1990-10-25,35,35,34,34,18475
1990-10-26,35,35,34,34,13700
1990-10-29,34.5,34.5,34,34,23425
1990-10-30,34,34,33.5,33.5,22250
1990-10-31,34,34,33,33.5,24000
1990-11-01,34,34,33.5,34,24225
1990-11-02,33.5,34,33.5,34,21100
1990-11-05,33.5,34,33.5,34,20325
1990-11-06,33.5,34,33,33.5,25125
1990-11-07,34,34,33,33.5,23875
1990-11-08,33,34,33,33,20225
1990-11-09,33,34,33,33.5,25700
1990-11-12,33,34.5,33,34,30650
1990-11-13,34,34.5,34,34.5,22300
1990-11-14,34,34.5,34,34.5,52500
1990-11-15,34.5,35,34.5,35,17450
1990-11-16,35,35.5,34.5,35,44050
1990-11-19,35,35,34.5,34.5,26825
1990-11-20,34.5,35,31,35,47325
1990-11-21,35,35,34.5,35,35700
1990-11-23,35,35.5,34.5,35.5,26000
1990-11-26,35,36,35,35.5,39875
1990-11-27,35.5,35.5,35,35,24575
1990-11-28,34.5,35.5,34.5,35,25125
1990-11-29,35,35,34.5,35,18775
1990-11-30,35,35.5,34.5,35,35825
1990-12-03,34.5,35,34.5,35,31275
1990-12-04,35,35,34.5,35,31350
1990-12-05,35,35,34.5,34.5,37200
1990-12-06,35,35,34.5,35,28650
1990-12-07,35,35,34.5,34.5,39375
1990-12-10,34.5,35,34.5,35,26475
1990-12-11,34.5,35,34.5,35,32950
1990-12-12,35,35,34.5,34.5,30650
1990-12-13,34.5,35,34.5,34.5,37950
1990-12-14,34.5,35,34,34.5,36000
1990-12-17,34.5,35,34.5,34.5,42425
1990-12-18,34.5,35.5,34.5,35,53725
1990-12-19,35.5,35.5,34.5,34.5,36500
1990-12-20,34.5,35,34.5,35,29775
1990-12-21,35,35,34.5,34.5,27300
1990-12-24,35,35.5,34.5,35,17750
1990-12-26,35,35.5,34.5,35,11050
1990-12-27,35,35,34.5,34.5,19950
1990-12-28,34.5,35,34.5,34.5,28750
1990-12-31,34.5,35,34.5,34.5,18350
1991-01-02,34.5,36,34.5,35.5,89425
1991-01-03,36,36,34.5,34.5,99200
1991-01-04,34.5,35.5,34,35.5,36300
1991-01-07,35,35.5,34.5,35.5,44375
1991-01-08,35,35.5,35,35.5,43900
1991-01-09,35.5,36,35,35.5,41600
1991-01-10,35.5,36,35,35.5,19475
1991-01-11,36,36,35,35.5,20850
1991-01-14,35,36,35,35.5,36575
1991-01-15,35,36,35,35,35425
1991-01-16,35,35.5,35,35.5,20600
1991-01-17,36,36.5,35.5,35.5,52800
1991-01-18,35.5,35.5,35,35.5,27175
1991-01-21,35,35.5,35,35,15650
1991-01-22,35.5,35.5,32,35.5,34000
1991-01-23,35.5,36,33,36,35025
1991-01-24,36,39.5,35.5,36,39950
1991-01-25,36,37,35.5,37,34800
1991-01-28,36.5,37,36.5,37,43550
1991-01-29,36.5,37,36.5,36.5,26350
1991-01-30,37,37,36.5,37,33825
1991-01-31,37,37,36.5,36.5,31825
1991-02-01,37,37.5,36.5,37,32025
1991-02-04,37,37.5,37,37.5,36950
1991-02-05,37,37.5,36.5,37.5,28000
1991-02-06,37.5,38,37,37.5,55950
1991-02-07,37,38,37,38,35550
1991-02-08,38,38,37,38,36625
1991-02-11,38,38.5,37.5,38,51325
1991-02-12,38,39,38,38.5,58550
1991-02-13,38.5,39,37.5,38.5,50550
1991-02-14,38,38.5,38,38.5,40675
1991-02-15,38,39,38,39,39600
1991-02-19,39,39,38.5,39,40375
1991-02-20,38.5,39,38.5,39,47575
1991-02-21,38.5,39,38,38,47000
1991-02-22,38,38.5,38,38,53250
1991-02-25,39,39,38,38.5,25025
1991-02-26,38.5,38.5,38,38,20100
1991-02-27,38.5,39.5,38,38.5,38050
1991-02-28,38.5,38.5,38,38,32375
1991-03-01,38,38.5,38,38.5,28800
1991-03-04,38,38.5,38,38.5,30100
1991-03-05,38,38.5,38,38,35750
1991-03-06,38.5,38.5,37.5,37.5,33575
1991-03-07,37.5,38.5,37.5,38,41925
1991-03-08,38,39,38,39,48300
1991-03-11,39,39,38,39,37550
1991-03-12,38.5,39,38,38,31475
1991-03-13,38,38.5,38,38,25550
1991-03-14,38,38.5,38,38.5,32600
1991-03-15,38.5,38.5,38,38,18850
1991-03-18,38.5,38.5,38,38.5,21900
1991-03-19,38.5,38.5,38,38,27625
1991-03-20,38,38.5,38,38.5,22825
1991-03-21,38,38.5,38,38.5,39475
1991-03-22,38.5,39,38,39,25125
1991-03-25,38.5,39,38,38.5,50300
1991-03-26,38.5,38.5,38,38.5,27075
1991-03-27,38,39,38,39,37550
1991-03-28,39,39,38,38,19825
1991-04-01,38.5,39,38.5,38.5,20875
1991-04-02,39,39,38.5,38.5,26950
1991-04-03,39,39,38.5,38.5,28825
1991-04-04,38.5,39,38.5,39,33050
1991-04-05,38.5,39,38,39,33500
1991-04-08,39,39,38.5,39,24000
1991-04-09,38.5,39,35,39,26625
1991-04-10,39,39,38.5,39,30100
1991-04-11,39,39,38.5,39,36650
1991-04-12,39,39,38.5,38.5,36275
