date,open,high,low,close,volume
2007-12-13,17.309999,17.84,17.290001,17.6,56500
2007-12-14,17.41,17.620001,17.35,17.620001,23300
2007-12-17,17.549999,17.700001,17.299999,17.5,76700
2007-12-18,17.5,17.879999,17.459999,17.610001,13500
2007-12-19,17.5,18.299999,17.5,17.51,49700
2007-12-20,17.5,17.75,16.01,17.049999,57100
2007-12-21,16.85,17,16.1,16.379999,112000
2007-12-24,16.379999,16.75,16.35,16.59,39400
2007-12-26,16.629999,16.790001,16.120001,16.35,122300
2007-12-27,16.200001,16.379999,16.059999,16.309999,65300
2007-12-28,16.15,16.6,16.110001,16.51,84200
2007-12-31,16.35,16.57,16.26,16.440001,91500
2008-01-02,16.35,16.74,16.299999,16.74,68500
2008-01-03,16.83,17.309999,16.83,17.309999,42300
2008-01-04,17.23,17.48,17.02,17.059999,22000
2008-01-07,17.1,17.389999,16.77,17.07,24400
2008-01-08,17.200001,17.540001,16.620001,16.9,32500
2008-01-09,16.950001,16.959999,16.75,16.93,10900
2008-01-10,16.799999,17.219999,16.75,17.219999,23100
2008-01-11,17.1,18.75,17.1,17.85,19200
2008-01-14,17.799999,18.940001,17.6,17.85,21100
2008-01-15,17.700001,18.15,17.41,17.85,31900
2008-01-16,17.65,18.1,17.27,17.93,22900
2008-01-17,17.799999,18.09,16.75,16.9,44600
2008-01-18,17.02,17.59,16.129999,16.360001,48400
2008-01-22,15.5,15.89,15.31,15.63,57700
2008-01-23,15.52,16,15.21,16,40300
2008-01-24,16.25,16.559999,15.9,16.5,37500
2008-01-25,16.450001,17,16.1,16.27,24000
2008-01-28,16.280001,16.83,16.049999,16.67,22200
2008-01-29,16.6,17.200001,16.6,17.139999,21200
2008-01-30,17.049999,17.35,17,17.35,16800
2008-01-31,17.030001,17.15,16.91,17.110001,17600
2008-02-01,17.08,17.08,16.700001,16.959999,21400
2008-02-04,16.99,16.99,16.629999,16.85,16300
2008-02-05,16.75,16.809999,15.41,16.610001,31900
2008-02-06,16.85,17.09,16.799999,16.799999,21700
2008-02-07,16.780001,17.049999,16.700001,16.809999,22900
2008-02-08,16.700001,16.82,16.530001,16.639999,53800
2008-02-11,16.700001,17.200001,16.51,17.15,31200
2008-02-12,17.57,17.58,17.17,17.35,14100
2008-02-13,17.4,17.450001,17.120001,17.280001,24400
2008-02-14,17.200001,17.34,16.799999,16.84,27300
2008-02-15,16.77,16.77,16.4,16.620001,31000
2008-02-19,16.77,16.9,16.299999,16.360001,30000
2008-02-20,16.200001,16.309999,15.9,16.01,30400
2008-02-21,15.9,16.08,15.86,16,15700
2008-02-22,15.99,16.02,15.73,16,30200
2008-02-25,16.1,16.129999,15.77,15.95,38200
2008-02-26,15.92,16.23,15.92,16.23,38400
2008-02-27,16.1,16.4,16.049999,16.25,30800
2008-02-28,16.18,16.27,16.09,16.18,17900
2008-02-29,16.09,16.16,15.56,15.61,76300
2008-03-03,15.65,15.74,15.5,15.65,15700
2008-03-04,15.65,15.76,15.02,15.02,33000
2008-03-05,15.44,15.61,15.29,15.55,34700
2008-03-06,15.5,15.6,15.48,15.52,15700
2008-03-07,15.42,15.46,15.27,15.43,25200
2008-03-10,14.88,15.12,14.8,15.04,13000
2008-03-11,15.36,15.37,14.91,15.37,27100
2008-03-12,15.45,15.51,15.04,15.2,24500
2008-03-13,15.04,15.17,14.85,15.17,15900
2008-03-14,15.3,15.3,14.56,14.79,32600
2008-03-17,14.56,14.66,14.11,14.44,52700
2008-03-18,14.45,14.89,14.42,14.82,31300
2008-03-19,15,15.04,14.6,14.6,22400
2008-03-20,14.64,15.22,14.64,14.95,27800
2008-03-24,15.08,15.41,14.87,15.33,52500
2008-03-25,15.34,15.34,14.96,15.26,25300
2008-03-26,15.04,15.27,14.9,14.92,33500
2008-03-27,15.06,15.2,14.95,15.2,19000
2008-03-28,15.23,15.35,15.11,15.32,11700
2008-03-31,15.35,15.5,15.35,15.41,23500
2008-04-01,15.5,15.97,15.5,15.97,26600
2008-04-02,15.8,16.5,15.78,16.35,46900
2008-04-03,16.209999,16.25,15.97,16.25,19500
2008-04-04,16.34,16.35,16,16.25,25400
2008-04-07,16.17,16.629999,16.040001,16.59,45300
2008-04-08,16.65,16.67,15.93,16.030001,49200
2008-04-09,15.95,16.030001,15.46,15.47,29300
2008-04-10,15.65,15.65,15.18,15.28,42100
2008-04-11,15.28,15.34,15.05,15.2,14400
2008-04-14,15.19,15.2,14.91,15.19,14200
2008-04-15,15.21,15.39,15.01,15.23,13300
2008-04-16,15.02,15.54,15.02,15.44,36500
2008-04-17,15.5,15.6,15.2,15.59,20100
2008-04-18,15.76,16.15,15.68,16.07,40800
2008-04-21,15.75,16,15.6,16,33500
2008-04-22,16.07,16.09,15.5,15.86,20600
2008-04-23,15.88,15.88,15.39,15.44,30400
2008-04-24,15.71,15.95,15.28,15.92,26800
2008-04-25,16,16,15.68,15.93,27800
2008-04-28,16.15,16.25,15.94,15.94,27700
2008-04-29,15.96,15.97,15.77,15.89,27900
2008-04-30,15.92,15.93,15.72,15.76,25300
2008-05-01,15.88,15.98,15.65,15.83,22700
2008-05-02,16.15,16.290001,16.07,16.27,25400
2008-05-05,16.24,16.42,16.24,16.34,9000
2008-05-06,16.35,16.66,16.309999,16.639999,14000
2008-05-07,16.59,16.59,16.33,16.450001,10700
2008-05-08,16.389999,16.440001,16.34,16.41,16000
2008-05-09,16.309999,16.42,16.299999,16.4,13700
2008-05-12,16.35,16.48,16.35,16.48,9000
2008-05-13,16.6,16.67,16.58,16.639999,32400
2008-05-14,16.799999,17.030001,16.639999,17.02,21700
2008-05-15,17.049999,17.209999,16.969999,17.129999,34300
2008-05-16,17,17.23,16.93,17.139999,32000
2008-05-19,16.950001,17.129999,16.85,16.92,34500
2008-05-20,16.85,16.92,16.68,16.76,19800
2008-05-21,16.940001,17.040001,16.690001,16.690001,17300
2008-05-22,16.9,16.940001,16.200001,16.639999,33800
2008-05-23,16.75,16.84,16.639999,16.780001,17400
2008-05-27,16.92,16.92,16.469999,16.6,21700
2008-05-28,16.76,16.92,16.67,16.9,16700
2008-05-29,16.98,16.98,16.629999,16.85,28400
2008-05-30,16.93,17,16.68,17,11400
2008-06-02,16.98,17.25,16.75,17.190001,33300
2008-06-03,17.23,17.26,17.040001,17.209999,20300
2008-06-04,17.25,17.25,17.02,17.15,19900
2008-06-05,17.209999,17.379999,17.139999,17.379999,15600
2008-06-06,17.799999,17.85,17.4,17.65,40700
2008-06-09,17,17,16.799999,16.9,18100
2008-06-10,16.98,16.98,16.35,16.549999,19800
2008-06-11,16.74,16.74,16.41,16.67,18600
2008-06-12,16.52,16.73,16.299999,16.440001,17500
2008-06-13,16.75,16.75,16.280001,16.450001,16600
2008-06-16,16.450001,16.530001,16.16,16.4,16600
2008-06-17,16.459999,16.469999,16.110001,16.200001,17300
2008-06-18,16.1,16.16,15.89,16,10900
2008-06-19,16.200001,16.219999,15.88,16,16300
2008-06-20,16,16.200001,15.65,16.200001,23800
2008-06-23,16.129999,16.129999,15.3,15.42,66500
2008-06-24,15.29,15.42,14.81,15.03,33600
2008-06-25,14.97,15.25,14.97,15.24,50000
2008-06-26,14.95,15.05,14.52,14.7,27400
2008-06-27,14.75,14.75,14.25,14.63,41400
2008-06-30,15.05,15.05,14.65,15,39000
2008-07-01,14.73,15.01,14.73,14.98,22800
2008-07-02,15.14,15.16,14.77,14.9,23600
2008-07-03,15.1,15.1,14.75,14.78,7100
2008-07-07,14.84,14.87,14.56,14.85,23100
2008-07-08,15.15,15.7,14,15.7,47600
2008-07-09,15.5,15.5,15.11,15.19,8600
2008-07-10,15.45,15.46,15,15.15,10300
2008-07-11,14.65,15.06,14.65,14.94,34300
2008-07-14,14.95,14.95,14.19,14.64,16000
2008-07-15,14.49,14.49,13.81,14,22000
2008-07-16,14,14.33,13.92,14.23,31400
2008-07-17,14.35,15.2,14.32,14.47,33000
2008-07-18,14.51,14.99,14.39,14.96,30200
2008-07-21,15.35,15.35,14.72,14.93,20500
2008-07-22,14.63,14.74,14.47,14.61,16100
2008-07-23,14.68,14.95,14.52,14.78,29900
2008-07-24,14.6,14.91,14.27,14.4,20900
2008-07-25,14.59,14.61,14.31,14.47,16900
2008-07-28,14.35,14.51,14.1,14.22,39400
2008-07-29,14.3,14.5,14.19,14.43,28800
2008-07-30,14.58,14.58,14.23,14.38,25300
2008-07-31,14.21,14.4,14.11,14.32,13700
2008-08-01,14.25,14.43,14.25,14.28,11600
2008-08-04,14.33,14.33,14.11,14.17,9100
2008-08-05,14.3,14.55,14.29,14.4,9300
2008-08-06,14.43,14.61,14.31,14.51,19900
2008-08-07,14.48,14.49,14.3,14.41,12600
2008-08-08,14.47,14.65,14.25,14.51,14200
2008-08-11,14.25,15.01,14.25,14.59,20500
2008-08-12,14.75,14.75,14.38,14.4,17700
2008-08-13,14.42,14.75,14.33,14.43,16800
2008-08-14,14.5,14.68,14.45,14.52,8200
2008-08-15,14.64,14.64,14.32,14.46,5800
2008-08-18,14.43,14.52,14.08,14.2,14900
2008-08-19,14.08,14.14,13.83,13.83,17000
2008-08-20,13.83,14.05,13.82,14.01,18600
2008-08-21,14.03,14.21,13.99,14.21,20200
2008-08-22,14.34,14.34,13.95,14.18,26500
2008-08-25,14.17,14.17,13.47,13.79,25900
2008-08-26,13.83,14.06,13.8,13.95,52300
2008-08-27,13.98,13.98,13.7,13.95,33800
2008-08-28,13.99,14.29,13.95,14.01,34400
2008-08-29,14.05,14.13,13.97,14.02,6500
2008-09-02,14.2,14.2,14,14,8600
2008-09-03,13.93,14.22,13.93,14.17,18400
2008-09-04,14.13,14.21,13.87,13.95,21900
2008-09-05,13.94,13.95,13.74,13.75,37900
2008-09-08,14.05,14.27,13.52,13.85,24900
2008-09-09,13.96,13.96,13.27,13.33,41100
2008-09-10,13.37,13.63,13.35,13.53,29100
2008-09-11,13.48,13.48,13.15,13.36,22700
2008-09-12,12.75,13.16,12.72,13.1,27500
2008-09-15,12.49,12.77,12.31,12.34,26100
2008-09-16,11.59,12.09,11.25,12.05,53200
2008-09-17,11.94,11.95,10.5,10.75,142100
2008-09-18,10.25,11.62,10.03,11.34,113800
2008-09-19,12.2,13.53,12.2,13.09,80500
2008-09-22,13.01,13.01,11.71,12.02,40500
2008-09-23,12.1,12.14,11.15,11.22,64400
2008-09-24,11.39,11.5,11.28,11.4,31600
2008-09-25,11.42,11.99,11.41,11.86,69500
2008-09-26,11.79,11.82,11.45,11.66,39700
2008-09-29,11.77,11.77,10.49,10.74,58300
2008-09-30,11.45,11.45,10.8,11.25,58600
2008-10-01,11.02,12.25,11.01,11.78,56600
2008-10-02,11.3,11.97,11.1,11.22,56900
2008-10-03,11.42,11.89,11.25,11.4,51400
2008-10-06,11.21,11.21,10.11,10.54,109000
2008-10-07,10.36,10.7,9.81,10.25,97400
2008-10-08,9.55,10.19,9.28,9.8,66200
2008-10-09,9.8,10.08,8.6,8.64,56800
2008-10-10,7,10,7,8.05,135500
2008-10-13,8.95,9.87,8.6,9.72,20700
2008-10-14,10.2,10.57,9.9,10.18,86500
2008-10-15,9.99,10,8.9,9.39,51900
2008-10-16,9.52,9.84,9.01,9.67,63700
2008-10-17,9.54,10.29,9.36,10.05,43000
2008-10-20,10.24,10.6,10.13,10.6,40500
2008-10-21,10.49,10.7,10.42,10.58,47000
2008-10-22,10.3,10.4,10.02,10.24,73900
2008-10-23,10.16,10.57,9.7,10.08,65500
2008-10-24,9.6,10.13,9.41,9.91,32500
2008-10-27,9.95,10.23,9.62,9.73,31100
2008-10-28,10.15,10.43,9.97,10.18,27600
2008-10-29,10.45,10.91,10.43,10.64,28000
2008-10-30,10.83,11.01,10.6,10.81,37700
2008-10-31,10.8,11.26,10.59,11,23200
2008-11-03,11.06,11.46,11.06,11.29,46600
2008-11-04,11.49,11.7,11.48,11.66,21100
2008-11-05,11.58,11.64,11.25,11.26,39200
2008-11-06,11.16,11.5,10.59,10.62,36500
2008-11-07,10.58,10.95,10.55,10.67,24400
2008-11-10,11,11.42,10.68,10.92,33600
2008-11-11,10.65,10.89,10.29,10.69,32100
2008-11-12,10.55,10.59,10.24,10.24,44800
2008-11-13,10.32,10.53,9.7,10.13,27700
2008-11-14,9.9,10.2,9.81,10.15,15500
2008-11-17,10.09,10.11,9.62,9.93,42200
2008-11-18,9.9,10.11,9.53,9.62,64400
2008-11-19,9.43,9.69,9.19,9.2,23300
2008-11-20,9.01,9.07,8.25,8.25,44500
2008-11-21,8.32,8.55,8.27,8.54,77200
2008-11-24,9,9.13,8.78,9,58100
2008-11-25,9.28,9.33,8.93,9.04,31200
2008-11-26,8.87,9.32,8.87,9.25,34400
2008-11-28,9.31,9.66,9.3,9.66,24500
2008-12-01,9.48,9.48,9.1,9.1,33600
2008-12-02,9.21,9.75,9.17,9.3,49700
2008-12-03,9.3,9.71,9.22,9.71,40000
2008-12-04,9.52,9.79,9.51,9.58,20500
2008-12-05,9.48,9.63,9.3,9.59,33800
2008-12-08,9.72,10.83,9.72,10.21,25100
2008-12-09,9.99,9.99,9.65,9.7,34100
2008-12-10,9.9,9.94,9.27,9.55,40800
2008-12-11,9.1,9.29,8.92,9.03,25600
2008-12-12,8.9,9.09,8.72,9.07,70100
2008-12-15,8.69,9.12,8.69,9.02,59400
2008-12-16,9.03,9.59,9.03,9.3,41900
2008-12-17,9.08,9.68,8.9,9.5,49400
2008-12-18,9.39,9.75,9.39,9.61,36900
2008-12-19,9.61,9.74,9.41,9.71,77400
2008-12-22,9.85,9.99,9.64,9.76,29700
2008-12-23,9.44,9.94,9.44,9.71,55900
2008-12-24,9.94,10.29,9.92,9.92,26600
2008-12-26,10.11,10.76,10.04,10.27,64600
2008-12-29,10.25,10.57,10.2,10.23,19700
2008-12-30,10.2,10.57,10.12,10.57,31200
2008-12-31,11,11,10.59,10.86,46300
2009-01-02,10.79,11.38,10.79,11.23,46300
2009-01-05,11.2,11.2,10.65,11.2,44100
2009-01-06,11.32,11.78,11.09,11.78,45400
2009-01-07,11.47,11.72,11.27,11.4,52900
2009-01-08,11.28,11.38,11.23,11.28,24500
2009-01-09,11.44,11.44,11.12,11.2,15400
2009-01-12,11.1,11.2,11,11.12,25900
2009-01-13,11.15,11.33,11.02,11.16,29600
2009-01-14,11.02,11.15,11,11,22500
2009-01-15,10.98,11.14,10.71,10.99,28200
2009-01-16,11.16,11.5,11.01,11.12,42100
2009-01-20,11.2,11.38,10.99,10.99,20400
2009-01-21,10.91,11.9,10.91,11.66,31400
2009-01-22,11.45,11.88,11.37,11.66,16200
2009-01-23,11.37,12,11.37,11.54,36800
2009-01-26,11.7,11.95,11.43,11.54,22100
2009-01-27,11.42,11.65,11.3,11.3,20500
2009-01-28,11.28,11.85,11.28,11.5,21300
2009-01-29,11.49,11.62,11.26,11.37,13300
2009-01-30,11.34,11.5,11.23,11.37,9200
2009-02-02,11.27,11.5,11.15,11.49,21300
2009-02-03,11.44,11.63,11.44,11.6,9600
2009-02-04,11.77,11.9,11.4,11.4,21500
2009-02-05,11.4,11.52,11.35,11.35,6600
2009-02-06,11.47,11.78,11.47,11.5,11400
2009-02-09,11.46,11.65,11.32,11.63,22400
2009-02-10,11.63,11.79,11.5,11.69,11900
2009-02-11,11.7,11.82,11.65,11.77,14900
2009-02-12,11.76,11.79,11.23,11.43,34300
2009-02-13,11.25,11.66,11.25,11.63,11900
2009-02-17,11.33,11.54,10.17,10.45,45200
2009-02-18,10.46,10.96,10.27,10.36,36500
2009-02-19,10.42,10.67,9.93,10.22,47400
2009-02-20,9.8,10.18,9.79,10.13,30400
2009-02-23,10.2,10.2,9.72,9.82,48600
2009-02-24,9.73,9.94,9.14,9.94,73000
2009-02-25,9.99,10.19,9.56,10.17,36800
2009-02-26,10.1,10.22,10.1,10.15,13600
2009-02-27,9.75,9.98,9.5,9.75,21100
2009-03-02,9.52,9.73,9.19,9.35,44000
2009-03-03,9.26,9.34,8.7,8.86,43000
2009-03-04,9,9.28,8.68,9.19,28500
2009-03-05,9.06,9.06,8.53,8.69,19100
2009-03-06,8.43,8.84,8.16,8.65,30100
2009-03-09,8.43,8.74,8.11,8.28,33300
2009-03-10,7.92,8.56,7.92,8.49,59900
2009-03-11,8.42,8.77,8.42,8.73,35700
2009-03-12,8.68,9.05,8.47,9,23100
2009-03-13,9,9.11,8.99,9.02,11900
2009-03-16,9.02,9.36,9.02,9.15,20900
2009-03-17,9.15,9.43,9.05,9.36,22500
2009-03-18,9.44,9.53,9.18,9.53,21200
2009-03-19,9.7,9.75,9.21,9.27,17300
2009-03-20,9.19,9.44,9.19,9.36,6900
2009-03-23,9.74,9.78,9.57,9.78,19900
2009-03-24,9.73,9.81,9.52,9.52,22600
2009-03-25,9.32,9.73,9.32,9.56,37400
2009-03-26,9.54,10,9.54,9.86,26500
2009-03-27,9.8,9.82,9.48,9.67,19500
2009-03-30,9.38,9.92,9.24,9.29,15100
2009-03-31,9.65,9.69,9.47,9.65,12300
2009-04-01,9.38,9.72,9.34,9.71,21100
2009-04-02,9.88,10.11,9.8,10.07,25100
2009-04-03,9.95,10.25,9.82,10.25,16700
2009-04-06,10.2,10.23,9.71,10.1,40200
2009-04-07,10,10.12,9.94,10.1,14700
2009-04-08,10.06,10.1,9.81,9.81,10200
2009-04-09,9.9,10.19,9.86,9.88,24500
2009-04-13,9.84,9.93,9.5,9.84,33700
2009-04-14,9.83,9.89,9.31,9.46,27800
2009-04-15,9.33,9.57,9.33,9.57,10800
2009-04-16,9.78,9.78,9.45,9.73,27200
2009-04-17,9.76,10.04,9.72,9.84,16800
2009-04-20,9.65,9.65,9.39,9.46,19000
2009-04-21,9.47,9.7,9.46,9.61,12400
2009-04-22,9.61,9.73,9.5,9.55,16500
2009-04-23,9.62,9.69,9.52,9.56,20100
2009-04-24,9.54,9.77,9.54,9.72,10900
2009-04-27,9.58,9.79,9.55,9.55,11600
2009-04-28,9.49,9.73,9.49,9.62,11300
2009-04-29,9.59,9.94,9.59,9.75,12200
2009-04-30,9.75,10,9.56,9.8,31400
2009-05-01,9.74,10.07,9.74,10.01,9000
2009-05-04,9.86,10.21,9.86,10.2,11400
2009-05-05,10.24,10.24,10.06,10.08,11000
2009-05-06,10.1,10.32,10.05,10.2,10600
2009-05-07,10.23,10.3,9.95,10.01,10000
2009-05-08,10.03,10.32,9.99,10.17,20200
2009-05-11,10.23,10.24,9.87,10,20800
2009-05-12,10.12,10.21,9.95,10.06,22800
2009-05-13,9.98,10.19,9.98,10.08,15400
2009-05-14,9.99,10.23,9.98,10.13,30600
2009-05-15,10.1,10.26,10.05,10.05,15300
2009-05-18,10.19,10.33,10.04,10.2,20300
2009-05-19,10.19,10.32,10.16,10.28,60000
2009-05-20,10.4,10.43,10.17,10.2,14500
2009-05-21,10,10.19,10,10.17,13300
2009-05-22,10.25,10.39,10.17,10.39,20400
2009-05-26,10.27,10.55,10.27,10.54,17400
2009-05-27,10.55,10.63,10.42,10.48,19900
2009-05-28,10.43,10.64,10.36,10.61,30200
2009-05-29,10.57,10.99,10.55,10.99,25200
2009-06-01,11.2,11.27,11.08,11.21,21600
2009-06-02,11.07,11.22,11.02,11.15,20100
2009-06-03,11.05,11.19,10.47,10.83,44300
2009-06-04,10.76,10.94,10.54,10.81,26000
2009-06-05,10.93,11,10.9,10.9,22300
2009-06-08,10.9,10.96,10.81,10.93,22800
2009-06-09,10.66,10.76,10.48,10.48,23400
2009-06-10,10.36,10.68,10.36,10.54,13100
2009-06-11,10.61,10.85,10.55,10.67,16800
2009-06-12,10.49,10.89,10.49,10.74,10200
2009-06-15,10.56,10.69,10.3,10.53,12800
2009-06-16,10.58,10.8,10.55,10.7,9400
2009-06-17,10.71,10.74,10.26,10.47,39400
2009-06-18,10.52,10.54,10.39,10.52,29400
2009-06-19,10.53,10.54,10.4,10.54,72500
2009-06-22,10.56,10.56,10.2,10.31,14000
2009-06-23,10.4,10.43,10.17,10.35,29500
2009-06-24,10.35,10.68,10.35,10.6,19700
2009-06-25,10.6,10.82,10.6,10.81,25900
2009-06-26,10.85,10.87,10.68,10.73,16700
2009-06-29,10.76,10.86,10.75,10.8,17700
2009-06-30,10.9,11.12,10.77,10.78,22800
2009-07-01,10.78,11.07,10.78,11,50600
2009-07-02,10.96,10.98,10.8,10.98,19400
2009-07-06,10.88,11.02,10.85,11.02,10800
2009-07-07,11.02,11.02,10.8,10.8,14600
2009-07-08,10.91,10.91,10.6,10.61,13100
2009-07-09,10.6,10.81,10.56,10.81,6600
2009-07-10,10.71,10.82,10.67,10.73,18500
2009-07-13,10.86,10.86,10.24,10.6,35700
2009-07-14,10.77,10.79,10.59,10.66,18800
2009-07-15,10.72,11.01,10.72,10.99,10600
2009-07-16,10.84,11.04,10.78,10.97,19600
2009-07-17,10.99,10.99,10.85,10.91,13800
2009-07-20,10.98,11.13,10.96,11.13,39900
2009-07-21,11.13,11.46,10.87,10.87,30700
2009-07-22,10.86,11.12,10.86,11.07,13000
2009-07-23,11.12,11.56,11.12,11.21,48700
2009-07-24,11.25,11.38,11.15,11.35,18900
2009-07-27,11.42,11.77,11.31,11.45,40500
2009-07-28,11.45,11.7,11.45,11.61,21300
2009-07-29,11.63,11.78,11.32,11.39,39200
2009-07-30,11.46,11.72,11.46,11.61,23000
2009-07-31,11.51,11.99,11.51,11.92,28400
2009-08-03,11.7,11.99,11.7,11.82,34300
2009-08-04,11.89,11.97,11.81,11.92,15200
2009-08-05,11.99,11.99,11.82,11.86,18000
2009-08-06,11.98,11.99,11.74,11.78,17600
2009-08-07,11.91,11.94,11.85,11.92,13400
2009-08-10,11.92,12,11.88,11.95,20100
2009-08-11,11.91,11.99,11.69,11.69,18200
2009-08-12,11.81,12.17,11.81,12,10900
2009-08-13,11.98,12.12,11.98,12.05,19100
2009-08-14,12.05,12.16,11.9,11.93,17600
2009-08-17,11.88,11.88,11.63,11.65,36200
2009-08-18,11.66,12.05,11.66,11.79,19900
2009-08-19,11.73,12.08,11.73,11.87,21700
2009-08-20,11.89,12,11.89,12,19200
2009-08-21,12,12.2,11.99,12.01,36800
2009-08-24,12.01,12.23,11.97,12.04,26700
2009-08-25,12.01,12.3,11.9,12.2,28500
2009-08-26,12.24,12.36,12.11,12.17,44200
2009-08-27,12.17,12.24,11.82,12.05,30500
2009-08-28,12.06,12.21,12.05,12.06,17700
2009-08-31,12.04,12.09,11.83,11.98,27000
2009-09-01,11.98,12.06,11.74,11.77,23200
2009-09-02,11.66,11.93,11.66,11.91,14400
2009-09-03,11.82,12.24,11.68,11.9,33800
2009-09-04,12.02,12.14,11.97,12.05,25900
2009-09-08,12.06,12.39,11.97,12.04,37300
2009-09-09,11.8,11.98,11.66,11.77,21000
2009-09-10,11.7,11.86,11.7,11.81,16300
2009-09-11,11.75,11.97,11.75,11.97,20600
2009-09-14,11.97,12.24,11.93,12.24,17700
2009-09-15,12.19,12.56,12.02,12.09,34600
2009-09-16,12.02,12.32,12.02,12.14,45700
2009-09-17,12.03,12.43,11.74,11.77,71200
2009-09-18,11.87,12.02,11.77,11.95,41100
2009-09-21,11.93,12.13,11.84,11.97,21000
2009-09-22,11.91,12.36,11.91,12.3,41200
2009-09-23,12.14,12.46,12.14,12.28,29100
2009-09-24,12.14,12.32,12.08,12.08,47000
2009-09-25,12.08,12.21,12.08,12.16,23900
2009-09-28,12.15,12.28,12.03,12.07,24800
2009-09-29,12.11,12.19,11.96,12.04,31100
2009-09-30,12.77,12.77,12.1,12.15,38500
2009-10-01,12.2,12.21,12.02,12.2,28200
2009-10-02,12.14,12.18,12.03,12.08,59600
2009-10-05,12.05,12.09,11.94,12.09,31700
2009-10-06,12.09,12.27,12.09,12.2,67900
2009-10-07,12.25,12.25,12.05,12.21,22200
2009-10-08,12.25,12.27,12.12,12.15,23900
2009-10-09,12.07,12.25,12.01,12.24,24100
2009-10-12,12.27,12.34,12.17,12.18,19000
2009-10-13,12.24,12.27,11.8,11.92,58400
2009-10-14,12.09,12.18,11.97,12.01,34600
2009-10-15,11.92,12.03,11.87,11.96,20100
2009-10-16,11.97,12.14,11.97,12.01,20400
2009-10-19,12.11,12.3,12.06,12.18,41500
2009-10-20,12.34,12.34,12.23,12.27,27500
2009-10-21,12.26,12.49,12.26,12.4,29500
2009-10-22,12.47,12.5,12.42,12.46,20600
2009-10-23,12.59,12.59,12.1,12.23,39600
2009-10-26,12.21,12.42,12.21,12.21,21900
2009-10-27,12.33,12.37,11.95,11.95,30800
2009-10-28,12.05,12.16,11.14,11.38,63800
2009-10-29,11.69,11.8,11.49,11.7,36600
2009-10-30,11.63,12.4,11.2,11.34,72700
2009-11-02,11.51,11.92,11.38,11.92,58000
2009-11-03,11.79,11.89,11.7,11.8,13100
2009-11-04,11.9,12.1,11.87,11.95,29200
2009-11-05,11.99,12.19,11.99,12.09,19200
2009-11-06,12.2,12.3,11.97,12.05,16900
2009-11-09,12.15,12.58,12.15,12.56,31500
