date,open,high,low,close,volume
2004-09-29,18.040001,18.200001,17.93,17.98,26900
2004-09-30,18,18.049999,17.83,17.85,22300
2004-10-01,17.9,18.1,17.9,18,12100
2004-10-04,18.01,18.049999,17.870001,17.870001,38300
2004-10-05,17.870001,18.1,17.870001,17.92,20100
2004-10-06,17.98,18.040001,17.860001,18,32200
2004-10-07,17.9,18,17.870001,17.99,30300
2004-10-08,18.02,18.02,17.860001,17.950001,17300
2004-10-11,17.99,18.02,17.870001,17.9,23500
2004-10-12,17.870001,18,17.84,17.98,38600
2004-10-13,17.91,18.07,17.879999,17.889999,29100
2004-10-14,17.719999,17.99,17.719999,17.799999,29500
2004-10-15,17.870001,17.98,17.82,17.93,16000
2004-10-18,17.83,17.950001,17.83,17.9,30900
2004-10-19,17.860001,17.99,17.860001,17.92,22400
2004-10-20,17.860001,17.950001,17.67,17.870001,26000
2004-10-21,17.860001,17.92,17.719999,17.85,33300
2004-10-22,17.76,17.76,17.52,17.620001,31900
2004-10-25,17.52,17.57,17.280001,17.35,34600
2004-10-26,17.25,17.34,17.15,17.299999,61600
2004-10-27,17.379999,17.469999,17.309999,17.43,31300
2004-10-28,17.52,17.58,17.299999,17.440001,33500
2004-10-29,17.35,17.620001,17.35,17.620001,35400
2004-11-01,17.639999,17.68,17.459999,17.549999,24600
2004-11-02,17.559999,17.700001,17.559999,17.6,24500
2004-11-03,17.75,17.780001,17.610001,17.75,39900
2004-11-04,17.75,17.99,17.700001,17.99,30700
2004-11-05,17.99,18.07,17.809999,17.889999,28300
2004-11-08,17.959999,17.98,17.6,17.700001,22900
2004-11-09,17.620001,17.9,17.610001,17.700001,21900
2004-11-10,17.700001,17.93,17.700001,17.85,20300
2004-11-11,18.049999,18.049999,17.73,17.85,55100
2004-11-12,17.950001,17.99,17.700001,17.860001,59000
2004-11-15,17.799999,17.92,17.690001,17.76,54600
2004-11-16,17.76,17.85,17.530001,17.68,66700
2004-11-17,17.68,17.82,17.610001,17.77,59100
2004-11-18,17.700001,17.83,17.65,17.83,56200
2004-11-19,17.860001,17.860001,17.700001,17.790001,35900
2004-11-22,17.82,17.82,17.5,17.700001,58500
2004-11-23,17.73,17.73,17.51,17.66,38400
2004-11-24,17.690001,17.780001,17.6,17.77,47700
2004-11-26,17.77,17.940001,17.77,17.83,10400
2004-11-29,17.959999,18.07,17.940001,18.040001,39300
2004-11-30,18.040001,18.09,17.82,17.969999,59000
2004-12-01,17.83,18.23,17.82,18.01,34800
2004-12-02,18.01,18.110001,17.84,17.91,29600
2004-12-03,17.9,18.129999,17.799999,18.059999,36200
2004-12-06,18.059999,18.08,17.889999,18.059999,36100
2004-12-07,18,18.1,17.799999,17.879999,62900
2004-12-08,17.9,17.9,17.700001,17.83,61400
2004-12-09,17.700001,17.969999,17.66,17.92,61300
2004-12-10,17.85,18,17.77,17.870001,61700
2004-12-13,17.870001,17.93,17.73,17.809999,88000
2004-12-14,17.9,18,17.719999,17.950001,67400
2004-12-15,17.9,18.059999,17.700001,17.940001,97800
2004-12-16,17.879999,17.950001,17.76,17.83,86700
2004-12-17,17.77,17.950001,17.75,17.9,53600
2004-12-20,17.870001,17.98,17.75,17.969999,74400
2004-12-21,17.75,17.790001,17.66,17.790001,77700
2004-12-22,17.709999,17.879999,17.700001,17.77,51200
2004-12-23,17.83,17.84,17.700001,17.84,72700
2004-12-27,17.92,18.02,17.82,17.99,54200
2004-12-28,17.91,17.99,17.879999,17.950001,47700
2004-12-29,17.99,18.040001,17.9,18.040001,74700
2004-12-30,18.040001,18.190001,17.950001,18.18,85000
2004-12-31,18.17,18.35,18.1,18.32,64500
2005-01-03,18.42,18.42,18.129999,18.299999,46800
2005-01-04,18.35,18.35,18.09,18.18,53200
2005-01-05,18.15,18.200001,17.799999,18.08,55300
2005-01-06,18,18.139999,17.92,17.959999,23500
2005-01-07,17.98,18,17.799999,17.959999,44900
2005-01-10,17.950001,17.950001,17.799999,17.92,52700
2005-01-11,17.92,17.92,17.73,17.91,48600
2005-01-12,17.85,17.879999,17.75,17.879999,43900
2005-01-13,17.9,17.91,17.74,17.84,41700
2005-01-14,17.799999,17.92,17.76,17.889999,34300
2005-01-18,17.92,17.969999,17.75,17.85,43200
2005-01-19,17.85,17.889999,17.719999,17.799999,57300
2005-01-20,17.75,17.84,17.65,17.790001,54400
2005-01-21,17.77,17.870001,17.6,17.67,47000
2005-01-24,17.57,17.68,17.5,17.57,70400
2005-01-25,17.52,17.67,17.469999,17.58,63400
2005-01-26,17.58,17.6,17.4,17.5,86800
2005-01-27,17.559999,17.620001,17.5,17.620001,42900
2005-01-28,17.690001,17.809999,17.639999,17.809999,56500
2005-01-31,17.75,17.889999,17.75,17.889999,51000
2005-02-01,17.959999,18,17.76,17.99,48800
2005-02-02,18,18.139999,18,18.1,49200
2005-02-03,18,18.129999,17.950001,18.129999,55300
2005-02-04,18.15,18.219999,18.1,18.219999,41000
2005-02-07,18.370001,18.440001,18.24,18.25,59800
2005-02-08,18.16,18.51,18.139999,18.34,64300
2005-02-09,18.299999,18.4,18.190001,18.280001,46200
2005-02-10,18.299999,18.43,18.16,18.299999,53100
2005-02-11,18.26,18.4,18.219999,18.35,34700
2005-02-14,18.35,18.450001,18.25,18.299999,55400
2005-02-15,18.379999,18.379999,18.200001,18.34,69600
2005-02-16,18.290001,18.41,18.219999,18.360001,63200
2005-02-17,18.299999,18.33,18.15,18.219999,72700
2005-02-18,18.200001,18.25,18.07,18.18,55300
2005-02-22,18.120001,18.15,17.959999,18.040001,53400
2005-02-23,18.16,18.16,17.84,18.030001,80100
2005-02-24,17.93,18.1,17.93,18.1,42100
2005-02-25,18.15,18.24,18.040001,18.24,40700
2005-02-28,18.200001,18.23,18.1,18.190001,28800
2005-03-01,18.190001,18.290001,18.120001,18.209999,31600
2005-03-02,18.139999,18.25,18.09,18.16,40900
2005-03-03,18.23,18.25,18.01,18.08,66400
2005-03-04,18.1,18.23,18.07,18.190001,64500
2005-03-07,18.18,18.25,18.15,18.219999,59700
2005-03-08,18.219999,18.26,18.120001,18.26,42100
2005-03-09,18.15,18.200001,18.1,18.110001,44200
2005-03-10,18.1,18.120001,17.969999,18.09,40500
2005-03-11,17.879999,17.879999,17.799999,17.82,32100
2005-03-14,17.85,17.85,17.68,17.790001,57600
2005-03-15,17.85,17.85,17.6,17.73,45000
2005-03-16,17.73,17.73,17.51,17.559999,49800
2005-03-17,17.58,17.639999,17.51,17.620001,28400
2005-03-18,17.610001,17.68,17.58,17.629999,32700
2005-03-21,17.58,17.59,17.48,17.5,34100
2005-03-22,17.35,17.530001,17.280001,17.360001,36400
2005-03-23,17.26,17.26,17.030001,17.209999,38000
2005-03-24,17.17,17.389999,17.1,17.26,34700
2005-03-28,17.280001,17.389999,17,17.1,34300
2005-03-29,17.049999,17.280001,16.9,17.200001,55700
2005-03-30,17.25,17.52,17.25,17.4,50900
2005-03-31,17.5,17.65,17.309999,17.51,38100
2005-04-01,17.48,17.719999,17.450001,17.639999,36800
2005-04-04,17.59,17.9,17.4,17.889999,46100
2005-04-05,17.940001,17.950001,17.700001,17.870001,46100
2005-04-06,17.799999,17.93,17.67,17.879999,28400
2005-04-07,17.799999,17.9,17.6,17.76,36600
2005-04-08,17.68,17.75,17.4,17.4,19500
2005-04-11,17.4,17.52,17.25,17.35,32200
2005-04-12,17.43,17.52,17.26,17.52,40100
2005-04-13,17.42,17.6,17.32,17.58,23800
2005-04-14,17.65,17.65,17.26,17.4,29000
2005-04-15,17.48,17.48,17.26,17.290001,15000
2005-04-18,17.26,17.33,17.200001,17.25,18800
2005-04-19,17.200001,17.360001,17.120001,17.23,28400
2005-04-20,17.15,17.25,17.01,17.030001,21500
2005-04-21,17.129999,17.23,17.030001,17.219999,37900
2005-04-22,17.15,17.23,17.1,17.16,24300
2005-04-25,17.139999,17.280001,16.92,17,41800
2005-04-26,17.040001,17.219999,17,17.110001,42400
2005-04-27,17.030001,17.129999,16.91,16.99,24800
2005-04-28,17.07,17.07,16.82,17,33300
2005-04-29,17,17.120001,16.969999,17,23800
2005-05-02,16.99,17.07,16.91,17.049999,43400
2005-05-03,16.950001,17.120001,16.9,16.950001,40200
2005-05-04,16.92,17.17,16.91,17.1,36100
2005-05-05,17.110001,17.27,17.1,17.219999,29500
2005-05-06,17.209999,17.450001,17.110001,17.200001,19800
2005-05-09,17.15,17.360001,17.120001,17.280001,25400
2005-05-10,17.059999,17.219999,17.049999,17.110001,40900
2005-05-11,17.07,17.16,17.01,17.15,33300
2005-05-12,17.23,17.23,17.059999,17.07,23800
2005-05-13,17.1,17.15,17.01,17.01,25000
2005-05-16,17.049999,17.1,16.959999,17.030001,35300
2005-05-17,17.07,17.07,16.76,16.98,52900
2005-05-18,16.93,17.110001,16.9,17.059999,59000
2005-05-19,17.08,17.139999,17.059999,17.08,43300
2005-05-20,17.129999,17.139999,17.01,17.120001,94200
2005-05-23,17.15,17.23,17.139999,17.209999,32100
2005-05-24,17.219999,17.379999,17.190001,17.280001,38400
2005-05-25,17.33,17.33,17.200001,17.200001,29500
2005-05-26,17.200001,17.469999,17.200001,17.26,49300
2005-05-27,17.309999,17.4,17.299999,17.32,22200
2005-05-31,17.389999,17.5,17.33,17.41,34600
2005-06-01,17.35,17.6,17.35,17.549999,24200
2005-06-02,17.6,17.66,17.469999,17.610001,15700
2005-06-03,17.68,17.700001,17.52,17.68,15600
2005-06-06,17.690001,17.719999,17.52,17.610001,15900
2005-06-07,17.65,17.74,17.57,17.57,34400
2005-06-08,17.6,17.799999,17.58,17.799999,17200
2005-06-09,17.700001,17.799999,17.620001,17.790001,34400
2005-06-10,17.549999,17.639999,17.280001,17.370001,21400
2005-06-13,17.4,17.52,17.299999,17.379999,25300
2005-06-14,17.51,17.559999,17.42,17.530001,27200
2005-06-15,17.52,17.52,17.299999,17.32,27500
2005-06-16,17.42,17.549999,17.26,17.42,33800
2005-06-17,17.35,17.549999,17.35,17.42,21400
2005-06-20,17.450001,17.57,17.370001,17.51,22000
2005-06-21,17.52,17.559999,17.42,17.559999,37300
2005-06-22,17.610001,17.620001,17.43,17.459999,25600
2005-06-23,17.540001,17.59,17.34,17.41,34200
2005-06-24,17.379999,17.49,17.370001,17.450001,32200
2005-06-27,17.469999,17.48,17.219999,17.42,47200
2005-06-28,17.48,17.5,17.33,17.379999,26900
2005-06-29,17.360001,17.5,17.360001,17.450001,16100
2005-06-30,17.450001,17.58,17.4,17.57,31600
2005-07-01,17.450001,17.610001,17.35,17.450001,41900
2005-07-05,17.549999,17.549999,17.4,17.41,32100
2005-07-06,17.559999,17.6,17.379999,17.5,44500
2005-07-07,17.389999,17.790001,17.389999,17.75,33200
2005-07-08,17.5,17.790001,17.459999,17.74,49900
2005-07-11,17.799999,17.799999,17.5,17.59,32800
2005-07-12,17.6,17.719999,17.440001,17.639999,51600
2005-07-13,17.530001,17.65,17.49,17.639999,28900
2005-07-14,17.719999,17.790001,17.559999,17.620001,36700
2005-07-15,17.700001,17.75,17.57,17.719999,17000
2005-07-18,17.57,17.73,17.559999,17.700001,16600
2005-07-19,17.68,17.799999,17.68,17.700001,17900
2005-07-20,17.77,17.809999,17.57,17.709999,24800
2005-07-21,17.629999,17.75,17.549999,17.57,30800
2005-07-22,17.6,17.82,17.469999,17.65,81800
2005-07-25,17.73,17.73,17.58,17.610001,29300
2005-07-26,17.549999,17.84,17.549999,17.84,55100
2005-07-27,17.799999,17.92,17.709999,17.92,38400
2005-07-28,17.879999,17.9,17.719999,17.889999,21800
2005-07-29,17.950001,17.950001,17.83,17.860001,22000
2005-08-01,17.799999,17.889999,17.75,17.879999,18100
2005-08-02,17.700001,17.85,17.700001,17.799999,29100
2005-08-03,17.75,17.879999,17.75,17.84,16500
2005-08-04,17.870001,17.92,17.77,17.82,25900
2005-08-05,17.790001,17.860001,17.66,17.66,13700
2005-08-08,17.66,17.75,17.549999,17.75,28500
2005-08-09,17.700001,17.85,17.6,17.82,22300
2005-08-10,17.9,17.91,17.780001,17.84,15500
2005-08-11,17.879999,17.98,17.82,17.959999,22800
2005-08-12,17.889999,18,17.75,18,18900
2005-08-15,18,18,17.75,17.879999,13000
2005-08-16,17.84,17.969999,17.75,17.77,19600
2005-08-17,17.92,17.93,17.75,17.790001,14500
2005-08-18,17.75,17.799999,17.700001,17.709999,16300
2005-08-19,17.73,17.91,17.73,17.889999,21900
2005-08-22,17.790001,17.85,17.67,17.790001,23900
2005-08-23,17.690001,17.860001,17.690001,17.790001,16000
2005-08-24,17.719999,17.879999,17.68,17.68,25200
2005-08-25,17.68,17.82,17.65,17.75,20700
2005-08-26,17.700001,17.780001,17.67,17.67,12200
2005-08-29,17.65,17.77,17.6,17.709999,15600
2005-08-30,17.700001,17.879999,17.610001,17.73,20700
2005-08-31,17.82,17.879999,17.67,17.780001,18700
2005-09-01,17.780001,17.959999,17.709999,17.9,27300
2005-09-02,17.92,17.93,17.75,17.879999,43000
2005-09-06,17.959999,18.02,17.860001,18.02,20800
2005-09-07,18.02,18.059999,17.84,17.870001,38300
2005-09-08,17.959999,18.02,17.879999,17.99,16900
2005-09-09,17.99,18.01,17.870001,17.92,18300
2005-09-12,17.700001,17.84,17.639999,17.809999,20100
2005-09-13,17.75,17.9,17.709999,17.879999,29300
2005-09-14,17.860001,17.969999,17.68,17.860001,30300
2005-09-15,17.709999,17.809999,17.68,17.68,33700
2005-09-16,17.620001,17.75,17.610001,17.690001,30700
2005-09-19,17.690001,17.709999,17.57,17.57,24100
2005-09-20,17.68,17.74,17.58,17.6,28300
2005-09-21,17.58,17.68,17.51,17.66,28500
2005-09-22,17.6,17.67,17.559999,17.65,14200
2005-09-23,17.68,17.68,17.530001,17.620001,21600
2005-09-26,17.52,17.66,17.370001,17.379999,22700
2005-09-27,17.450001,17.51,17.35,17.4,27400
2005-09-28,17.379999,17.549999,17.360001,17.440001,11500
2005-09-29,17.360001,17.5,17.33,17.450001,20100
2005-09-30,17.389999,17.459999,17.379999,17.459999,24800
2005-10-03,17.450001,17.5,17.370001,17.5,28800
2005-10-04,17.4,17.629999,17.4,17.59,42000
2005-10-05,17.59,17.639999,17.360001,17.610001,31600
2005-10-06,17.51,17.6,17.41,17.43,33800
2005-10-07,17.440001,17.459999,17.25,17.41,29500
2005-10-10,17.41,17.450001,17.35,17.360001,18200
2005-10-11,17.42,17.42,17.07,17.23,29100
2005-10-12,17.18,17.209999,17.1,17.16,10500
2005-10-13,17.200001,17.200001,16.799999,16.950001,24100
2005-10-14,16.9,17,16.82,16.98,15100
2005-10-17,17,17.1,16.799999,16.92,41000
2005-10-18,16.98,16.98,16.82,16.889999,9800
2005-10-19,16.799999,16.91,16.700001,16.76,19500
2005-10-20,16.75,16.799999,16.629999,16.690001,25100
2005-10-21,16.49,16.639999,16.450001,16.58,54200
2005-10-24,16.540001,16.700001,16.469999,16.620001,53100
2005-10-25,16.65,16.719999,16.629999,16.66,27600
2005-10-26,16.73,16.73,16.65,16.73,24200
2005-10-27,16.709999,16.809999,16.66,16.700001,28800
2005-10-28,16.780001,16.84,16.67,16.780001,14700
2005-10-31,16.82,17,16.799999,17,51200
2005-11-01,16.950001,17.08,16.84,16.879999,23600
2005-11-02,16.83,17.030001,16.799999,17.01,24400
2005-11-03,16.940001,17.08,16.940001,17.02,24700
2005-11-04,16.969999,17.1,16.92,17,28900
2005-11-07,16.93,17.049999,16.93,16.98,21800
2005-11-08,17.049999,17.049999,16.9,17.030001,35200
2005-11-09,17,17.110001,16.969999,17.030001,34300
2005-11-10,17.01,17.15,16.98,17.15,28600
2005-11-11,17.15,17.18,17.049999,17.1,19700
2005-11-14,17.01,17.01,16.9,16.9,24500
2005-11-15,17,17.1,16.92,17.09,35300
2005-11-16,17.09,17.15,16.959999,17.02,26900
2005-11-17,17.040001,17.139999,17.01,17.139999,41600
2005-11-18,17.09,17.16,17.049999,17.120001,22400
2005-11-21,17.139999,17.190001,17.120001,17.18,40700
2005-11-22,17.18,17.200001,17,17.190001,68000
2005-11-23,17.15,17.41,17.15,17.379999,17400
2005-11-25,17.42,17.469999,17.360001,17.469999,5000
2005-11-28,17.370001,17.6,17.370001,17.4,21900
2005-11-29,17.309999,17.450001,17.26,17.26,50300
2005-11-30,17.26,17.309999,17.17,17.17,52900
2005-12-01,17.139999,17.299999,17.1,17.209999,59400
2005-12-02,17.309999,17.389999,17.25,17.34,23700
2005-12-05,17.35,17.43,17.309999,17.389999,285200
2005-12-06,17.450001,17.5,17.299999,17.41,33900
2005-12-07,17.309999,17.5,17.309999,17.34,120200
2005-12-08,17.370001,17.42,17.24,17.26,28800
2005-12-09,17.16,17.33,17.16,17.18,43200
2005-12-12,17.24,17.33,17.16,17.18,36400
2005-12-13,17.219999,17.34,17.139999,17.299999,57700
2005-12-14,17.27,17.42,17.27,17.4,35300
2005-12-15,17.35,17.440001,17.27,17.290001,36600
2005-12-16,17.049999,17.190001,17.040001,17.139999,24800
2005-12-19,17.200001,17.219999,17.01,17.15,38800
2005-12-20,17,17.15,16.889999,17,59500
2005-12-21,17.200001,17.200001,16.85,16.92,61400
2005-12-22,17.17,17.17,16.83,16.93,45200
2005-12-23,17.030001,17.09,16.870001,16.940001,18600
2005-12-27,17.01,17.209999,16.9,16.9,37300
2005-12-28,16.950001,17.049999,16.889999,17.049999,48500
2005-12-29,16.940001,17.200001,16.889999,17.190001,67400
2005-12-30,17.18,17.24,16.969999,17.209999,44000
2006-01-03,17.309999,17.469999,17.15,17.459999,40600
2006-01-04,17.48,17.530001,17.33,17.5,36600
2006-01-05,17.5,17.57,17.42,17.5,35700
2006-01-06,17.5,17.65,17.469999,17.549999,72800
2006-01-09,17.65,17.66,17.48,17.610001,17000
2006-01-10,17.709999,17.74,17.57,17.73,32200
2006-01-11,17.629999,17.799999,17.6,17.799999,28400
2006-01-12,17.860001,17.950001,17.75,17.93,54700
2006-01-13,18,18,17.75,17.76,11400
2006-01-17,17.700001,17.780001,17.620001,17.719999,25000
2006-01-18,17.700001,17.700001,17.549999,17.65,24600
2006-01-19,17.719999,17.790001,17.68,17.719999,19000
2006-01-20,17.799999,17.83,17.52,17.52,20600
2006-01-23,17.57,17.700001,17.559999,17.700001,22300
2006-01-24,17.700001,17.809999,17.66,17.67,22900
2006-01-25,17.75,17.799999,17.610001,17.68,32800
2006-01-26,17.73,17.82,17.65,17.77,35800
2006-01-27,17.719999,17.9,17.709999,17.879999,43600
2006-01-30,17.9,17.9,17.76,17.809999,34100
2006-01-31,17.809999,17.83,17.719999,17.82,30900
2006-02-01,17.76,17.83,17.700001,17.790001,18300
2006-02-02,17.75,17.790001,17.610001,17.719999,16500
2006-02-03,17.719999,17.75,17.559999,17.67,23300
2006-02-06,17.610001,17.73,17.57,17.639999,23900
2006-02-07,17.639999,17.65,17.549999,17.6,29300
2006-02-08,17.68,17.74,17.530001,17.65,34400
2006-02-09,17.6,17.719999,17.6,17.719999,23400
2006-02-10,17.66,17.719999,17.629999,17.65,14700
2006-02-13,17.73,17.75,17.57,17.610001,21700
2006-02-14,17.57,17.92,17.57,17.92,58000
2006-02-15,17.92,18.09,17.76,18.02,107100
2006-02-16,18.08,18.190001,18.02,18.16,62600
2006-02-17,18.15,18.309999,18.120001,18.309999,50500
2006-02-21,18.309999,18.33,18.110001,18.190001,28500
2006-02-22,18.290001,18.290001,18.120001,18.200001,45200
2006-02-23,18.209999,18.290001,18.139999,18.290001,33600
2006-02-24,18.33,18.5,18.290001,18.299999,22800
2006-02-27,18.15,18.33,18.15,18.27,45600
2006-02-28,18.23,18.35,18.18,18.209999,33400
2006-03-01,18.24,18.26,18.1,18.25,32100
2006-03-02,18.190001,18.290001,18.15,18.290001,26300
2006-03-03,18.200001,18.360001,18.17,18.360001,58500
2006-03-06,18.370001,18.370001,18.02,18.08,23600
2006-03-07,18.18,18.18,17.91,18.08,37600
2006-03-08,18.09,18.09,17.940001,18,69400
2006-03-09,18.08,18.110001,17.950001,18.110001,55400
2006-03-10,18.209999,18.290001,18,18.1,163500
2006-03-13,18.200001,18.219999,18.059999,18.16,36700
2006-03-14,18.190001,18.309999,18.15,18.26,30800
2006-03-15,18.35,18.4,18.25,18.4,25000
2006-03-16,18.450001,18.5,18.360001,18.41,40500
2006-03-17,18.42,18.559999,18.41,18.559999,37300
2006-03-20,18.59,18.6,18.450001,18.58,32600
2006-03-21,18.200001,18.4,18.139999,18.360001,43600
2006-03-22,18.34,18.360001,18.23,18.299999,27500
2006-03-23,18.32,18.32,18.059999,18.280001,74600
2006-03-24,18.18,18.32,18.1,18.32,32900
2006-03-27,18.32,18.32,18.200001,18.32,32300
2006-03-28,18.370001,18.370001,18.139999,18.25,43900
2006-03-29,18,18.09,17.799999,18.07,83600
2006-03-30,18.01,18.08,17.860001,17.860001,39100
2006-03-31,17.870001,17.92,17.809999,17.809999,47400
2006-04-03,17.870001,18.1,17.870001,18.049999,75100
2006-04-04,18.07,18.17,18.049999,18.16,39600
2006-04-05,18.16,18.26,18.1,18.139999,27700
2006-04-06,18.120001,18.120001,18,18.08,35500
2006-04-07,18.09,18.120001,17.92,17.93,33400
2006-04-10,17.959999,18.059999,17.93,17.969999,35600
2006-04-11,17.870001,17.959999,17.860001,17.9,43000
2006-04-12,17.9,18,17.82,17.879999,34400
2006-04-13,17.92,18,17.690001,17.85,37100
2006-04-17,17.92,17.98,17.860001,17.940001,46300
2006-04-18,17.9,18.33,17.879999,18.33,68000
2006-04-19,18.219999,18.33,18.1,18.280001,34000
2006-04-20,18.33,18.33,18.17,18.290001,26700
2006-04-21,18.299999,18.299999,18.040001,18.280001,71700
2006-04-24,18.299999,18.379999,18.15,18.34,61900
2006-04-25,18.34,18.35,18.15,18.23,42100
2006-04-26,18.25,18.25,18.1,18.18,24600
2006-04-27,18.25,18.299999,18.1,18.25,49700
2006-04-28,18.059999,18.16,18.059999,18.129999,79500
2006-05-01,18.16,18.34,18.16,18.23,35300
2006-05-02,18.280001,18.379999,18.219999,18.309999,26200
2006-05-03,18.379999,18.379999,18.219999,18.299999,32200
2006-05-04,18.440001,18.440001,18.360001,18.41,23800
2006-05-05,18.41,18.51,18.41,18.440001,33100
2006-05-08,18.59,18.59,18.459999,18.530001,24200
2006-05-09,18.559999,18.559999,18.48,18.549999,17300
2006-05-10,18.549999,18.639999,18.51,18.58,28300
2006-05-11,18.58,18.690001,18.450001,18.450001,43900
2006-05-12,18.52,18.52,18.190001,18.24,24500
2006-05-15,18.34,18.34,18.16,18.16,8600
2006-05-16,18.26,18.26,18.01,18.08,27000
2006-05-17,18.1,18.1,17.940001,18,25700
2006-05-18,18.02,18.040001,17.799999,17.889999,34500
2006-05-19,17.719999,17.809999,17.549999,17.790001,50900
2006-05-22,17.790001,17.799999,17.68,17.799999,24900
2006-05-23,17.73,17.9,17.73,17.799999,49800
2006-05-24,17.700001,17.9,17.67,17.9,59000
2006-05-25,17.950001,17.969999,17.76,17.969999,40100
2006-05-26,17.969999,18.09,17.940001,18.09,25500
2006-05-30,18.049999,18.049999,17.790001,17.870001,39400
2006-05-31,17.879999,18,17.799999,18,43400
2006-06-01,18,18.24,17.959999,18.24,36100
2006-06-02,18.33,18.34,18.1,18.32,21500
