date,open,high,low,close,volume
2004-03-26,17.827324,17.941175,17.741936,17.941175,162738
2004-03-29,17.922201,17.979128,17.884251,17.979128,176861
2004-03-30,17.884251,18.16888,17.884251,18.140417,203106
2004-03-31,18.121443,18.206831,18.08349,18.187857,133226
2004-04-01,18.149904,18.216318,18.13093,18.197344,112462
2004-04-02,18.311195,18.358635,18.13093,18.235294,138285
2004-04-05,18.121443,18.254269,17.8463,18.102467,148192
2004-04-06,18.026566,18.292219,18.007589,18.026566,112673
2004-04-07,18.08349,18.16888,17.8463,17.865274,103081
2004-04-08,17.960152,18.206831,17.941175,18.121443,129115
2004-04-12,18.121443,18.197344,17.836811,17.922201,147771
2004-04-13,17.893738,17.998102,16.603416,17.314991,366054
2004-04-14,17.305504,17.400379,17.077799,17.077799,267084
2004-04-15,17.172676,17.267551,16.935484,17.106262,216070
2004-04-16,17.267551,17.969639,17.125237,17.56167,175175
2004-04-19,17.694496,17.931688,17.685009,17.8463,147349
2004-04-20,17.760912,17.903227,17.703985,17.903227,92541
2004-04-21,17.760912,17.922201,17.220114,17.286528,214278
2004-04-22,17.362429,17.694496,17.229603,17.457306,206057
2004-04-23,17.552181,17.694496,17.381405,17.533207,133436
2004-04-26,17.533207,17.827324,17.125237,17.125237,230721
2004-04-27,16.888046,17.1537,16.603416,16.783682,467133
2004-04-28,16.745731,17.068312,16.669828,16.944971,178653
2004-04-29,16.944971,17.352942,16.944971,17.239088,136915
2004-04-30,17.144213,17.210627,16.859583,16.982922,115835
2004-05-03,17.077799,17.077799,16.840607,17.030361,100657
2004-05-04,17.011385,17.172676,16.954458,17.087288,125848
2004-05-05,17.077799,17.172676,16.935484,17.058825,165056
2004-05-06,17.030361,17.068312,16.717268,16.745731,181604
2004-05-07,16.698292,16.86907,16.176472,16.223909,282894
2004-05-10,16.176472,16.176472,14.829222,15.939279,540807
2004-05-11,16.081594,16.385199,15.702087,16.347248,251484
2004-05-12,16.385199,16.461102,15.844402,16.461102,236201
2004-05-13,16.527514,16.58444,16.100569,16.318787,198679
2004-05-14,16.223909,16.603416,16.091082,16.451612,200576
2004-05-17,16.461102,16.489565,16.129032,16.347248,220602
2004-05-18,16.223909,16.764706,16.119545,16.698292,219232
2004-05-19,16.793169,16.982922,16.518026,16.650854,230721
2004-05-20,16.63188,16.86907,16.252373,16.394688,209535
2004-05-21,16.461102,16.888046,16.366224,16.888046,238520
2004-05-24,16.793169,16.888046,16.290323,16.328274,242315
2004-05-25,16.223909,16.593927,16.223909,16.593927,346239
2004-05-26,16.698292,17.068312,16.612904,16.982922,146190
2004-05-27,17.058825,17.134726,16.821632,17.030361,177177
2004-05-28,17.001898,17.172676,16.992411,17.087288,96757
2004-06-01,17.106262,17.172676,16.897533,17.077799,120472
2004-06-02,17.125237,17.125237,16.982922,17.077799,136282
2004-06-03,16.992411,17.163189,16.992411,17.163189,133858
2004-06-04,17.1537,17.258064,16.992411,17.077799,123318
2004-06-07,17.220114,17.305504,17.030361,17.286528,154622
2004-06-08,17.296015,17.296015,16.925997,17.077799,180550
2004-06-09,17.011385,17.210627,16.963947,17.125237,121315
2004-06-10,17.172676,17.172676,16.745731,16.802656,148403
2004-06-14,16.802656,16.86907,16.233397,16.366224,180339
2004-06-15,16.461102,16.603416,16.366224,16.508539,221024
2004-06-16,16.423149,16.774195,16.413662,16.660341,171275
2004-06-17,16.736242,16.745731,16.461102,16.537003,189615
2004-06-18,16.58444,16.603416,16.470589,16.518026,144082
2004-06-21,16.58444,16.603416,16.423149,16.423149,215016
2004-06-22,16.461102,16.508539,16.29981,16.413662,276043
2004-06-23,16.461102,16.508539,16.347248,16.432638,161789
2004-06-24,16.603416,16.698292,16.508539,16.555977,200998
2004-06-25,16.555977,16.603416,16.461102,16.527514,183818
2004-06-28,16.49905,16.565466,16.385199,16.461102,194779
2004-06-29,16.461102,16.555977,16.385199,16.423149,145241
2004-06-30,16.461102,16.54649,16.394688,16.49905,121842
2004-07-01,16.413662,16.698292,16.413662,16.63188,130696
2004-07-02,16.63188,16.850096,16.574953,16.850096,141447
2004-07-06,16.774195,16.925997,16.698292,16.840607,116994
2004-07-07,16.793169,16.925997,16.764706,16.888046,138074
2004-07-08,16.888046,16.935484,16.726755,16.755219,158732
2004-07-09,16.650854,16.935484,16.650854,16.850096,153673
2004-07-12,16.821632,16.840607,16.518026,16.650854,124583
2004-07-13,16.555977,16.650854,16.489565,16.527514,173805
2004-07-14,16.366224,16.489565,16.271347,16.271347,204687
2004-07-15,16.29981,16.366224,16.233397,16.318787,161262
2004-07-16,16.318787,16.451612,16.223909,16.366224,111197
2004-07-19,16.366224,16.423149,16.252373,16.366224,175386
2004-07-20,16.271347,16.49905,16.242884,16.451612,149563
2004-07-21,16.356735,16.537003,16.29981,16.404175,188244
2004-07-22,16.404175,16.451612,16.091082,16.148008,222816
2004-07-23,16.166983,16.442125,15.958254,16.053131,195412
2004-07-26,16.072105,16.072105,15.749526,15.825427,210589
2004-07-27,15.702087,15.967742,15.654649,15.967742,334118
2004-07-28,15.986717,16.110058,15.910816,16.034157,184661
2004-07-29,16.081594,16.423149,16.043644,16.176472,174859
2004-07-30,16.138519,16.356735,16.110058,16.290323,96863
2004-08-02,16.280834,16.280834,16.091082,16.242884,155676
2004-08-03,16.271347,16.29981,16.166983,16.223909,155360
2004-08-04,16.271347,16.413662,16.185959,16.233397,212065
2004-08-05,16.233397,16.413662,16.204933,16.290323,133858
2004-08-06,16.347248,16.423149,16.271347,16.309298,120683
2004-08-09,16.394688,16.508539,16.176472,16.195446,147665
2004-08-10,16.21442,16.366224,16.176472,16.318787,142817
2004-08-11,16.318787,16.404175,16.176472,16.290323,181499
2004-08-12,16.290323,16.309298,16.129032,16.26186,158311
2004-08-13,16.271347,16.29981,16.148008,16.195446,148403
2004-08-16,16.223909,16.366224,16.176472,16.290323,183923
2004-08-17,16.328274,16.413662,16.233397,16.280834,168429
2004-08-18,16.271347,16.603416,16.242884,16.593927,161262
2004-08-19,16.593927,16.603416,16.394688,16.508539,154095
2004-08-20,16.432638,16.91651,16.432638,16.907021,165373
2004-08-23,16.907021,17.134726,16.527514,16.565466,228296
2004-08-24,16.603416,16.698292,16.423149,16.612904,239258
2004-08-25,16.707781,16.982922,16.603416,16.91651,193620
2004-08-26,16.954458,17.049335,16.793169,17.049335,189931
2004-08-27,17.077799,17.229603,16.897533,16.954458,134912
2004-08-30,16.982922,17.172676,16.764706,16.840607,171170
2004-08-31,16.840607,17.068312,16.821632,16.982922,155887
2004-09-01,16.982922,17.258064,16.973434,17.172676,121105
2004-09-02,17.220114,17.314991,17.096773,17.296015,125321
2004-09-03,17.286528,17.390892,17.220114,17.352942,102554
2004-09-07,17.296015,17.504744,17.239088,17.428843,184766
2004-09-08,17.381405,17.400379,17.286528,17.296015,138601
2004-09-09,17.27704,17.428843,17.229603,17.381405,144714
2004-09-10,17.409866,17.514231,17.296015,17.428843,191828
2004-09-13,17.52372,17.647058,17.400379,17.542694,210695
2004-09-14,17.172676,17.229603,17.020872,17.087288,234620
2004-09-15,16.992411,17.134726,16.944971,17.011385,172645
2004-09-16,16.91651,17.087288,16.83112,16.963947,169799
2004-09-17,17.058825,17.115749,16.982922,17.096773,181288
2004-09-20,17.001898,17.020872,16.86907,16.973434,207849
2004-09-21,17.001898,17.049335,16.888046,16.888046,241155
2004-09-22,16.850096,16.907021,16.726755,16.793169,237045
2004-09-23,16.840607,16.897533,16.669828,16.793169,198679
2004-09-24,16.982922,17.077799,16.840607,17.020872,234620
2004-09-27,17.020872,17.068312,16.888046,16.888046,195517
2004-09-28,16.907021,17.058825,16.793169,16.992411,280048
2004-09-29,17.049335,17.163189,17.011385,17.1537,191723
2004-09-30,17.096773,17.314991,17.087288,17.314991,166954
2004-10-01,17.267551,17.514231,17.239088,17.47628,166954
2004-10-04,17.552181,17.72296,17.504744,17.590134,147560
2004-10-05,17.56167,17.694496,17.457306,17.485769,163265
2004-10-06,17.457306,17.599621,17.400379,17.466793,165373
2004-10-07,17.504744,17.789373,17.409866,17.504744,176756
2004-10-08,17.599621,17.599621,17.296015,17.419355,137336
2004-10-11,17.333965,17.419355,17.19165,17.305504,202157
2004-10-12,17.19165,17.305504,17.172676,17.248577,117416
2004-10-13,17.1537,17.267551,17.030361,17.077799,178864
2004-10-14,17.125237,17.172676,16.745731,16.859583,201525
2004-10-15,16.859583,16.992411,16.793169,16.925997,129747
2004-10-18,16.935484,16.944971,16.783682,16.812143,201736
2004-10-19,16.783682,16.888046,16.527514,16.688805,259706
2004-10-20,16.726755,16.774195,16.555977,16.622391,189193
2004-10-21,16.698292,16.745731,16.527514,16.622391,236939
2004-10-22,16.717268,16.717268,16.565466,16.603416,181604
2004-10-25,16.669828,16.669828,16.366224,16.451612,293855
2004-10-26,16.461102,16.574953,16.375711,16.470589,375435
2004-10-27,16.432638,16.698292,16.413662,16.669828,203106
2004-10-28,16.660341,16.83112,16.650854,16.821632,184661
2004-10-29,16.83112,16.86907,16.726755,16.859583,155676
2004-11-01,16.764706,16.888046,16.755219,16.840607,170643
2004-11-02,16.774195,16.897533,16.764706,16.859583,201209
2004-11-03,16.944971,17.182163,16.935484,17.182163,269297
2004-11-04,17.096773,17.352942,17.096773,17.314991,230721
2004-11-05,17.324478,17.447819,17.134726,17.305504,254225
2004-11-08,17.305504,17.305504,16.982922,17.115749,167691
2004-11-09,17.030361,17.305504,16.982922,17.220114,211116
2004-11-10,17.201139,17.220114,16.907021,16.944971,231142
2004-11-11,16.944971,17.030361,16.888046,16.925997,250220
2004-11-12,17.058825,17.058825,16.888046,16.992411,306292
2004-11-15,16.982922,17.068312,16.840607,17.068312,303974
2004-11-16,17.030361,17.096773,16.812143,16.925997,287742
2004-11-17,16.925997,17.011385,16.783682,16.86907,383867
2004-11-18,16.736242,16.954458,16.698292,16.859583,343709
2004-11-19,16.888046,16.888046,16.641365,16.660341,339810
2004-11-22,16.774195,16.802656,16.622391,16.688805,394618
2004-11-23,16.717268,16.859583,16.669828,16.745731,333380
2004-11-24,16.698292,16.973434,16.688805,16.963947,472087
2004-11-26,17.049335,17.077799,16.982922,17.030361,77047
2004-11-29,17.058825,17.27704,17.039848,17.27704,324210
2004-11-30,17.125237,17.201139,16.973434,17.058825,306819
2004-12-01,17.020872,17.314991,17.020872,17.267551,262973
2004-12-02,17.267551,17.296015,17.001898,17.058825,303447
2004-12-03,17.077799,17.163189,17.001898,17.144213,225661
2004-12-06,17.144213,17.144213,16.850096,16.935484,328216
2004-12-07,16.897533,16.982922,16.774195,16.821632,338650
2004-12-08,16.802656,16.91651,16.793169,16.86907,352774
2004-12-09,16.850096,16.973434,16.745731,16.963947,378175
2004-12-10,16.907021,17.020872,16.86907,16.963947,281523
2004-12-13,16.91651,17.030361,16.897533,16.944971,279626
2004-12-14,16.802656,16.935484,16.802656,16.888046,485051
2004-12-15,16.859583,16.878557,16.745731,16.821632,455012
2004-12-16,16.812143,16.944971,16.774195,16.86907,489056
2004-12-17,16.793169,16.878557,16.793169,16.840607,309454
2004-12-20,16.812143,16.86907,16.698292,16.736242,475143
2004-12-21,16.755219,16.783682,16.650854,16.745731,594456
2004-12-22,16.793169,16.793169,16.707781,16.726755,473351
2004-12-23,16.726755,16.793169,16.717268,16.764706,480308
2004-12-27,16.83112,16.897533,16.764706,16.83112,451534
2004-12-28,16.764706,16.91651,16.764706,16.878557,423181
2004-12-29,16.91651,16.935484,16.802656,16.86907,559463
2004-12-30,16.878557,17.011385,16.86907,16.982922,411376
2004-12-31,16.888046,17.058825,16.888046,17.030361,358149
2005-01-03,17.068312,17.220114,17.020872,17.220114,264449
2005-01-04,17.144213,17.333965,17.077799,17.077799,285845
2005-01-05,16.982922,17.106262,16.935484,17.087288,221235
2005-01-06,17.077799,17.077799,16.954458,17.049335,209114
2005-01-07,17.144213,17.144213,16.973434,17.058825,139550
2005-01-10,17.077799,17.077799,16.992411,17.039848,244317
2005-01-11,17.011385,17.039848,16.935484,16.973434,210695
2005-01-12,16.86907,16.944971,16.812143,16.91651,243685
2005-01-13,16.91651,16.982922,16.86907,16.944971,250430
2005-01-14,16.944971,17.030361,16.91651,16.973434,227875
2005-01-18,17.001898,17.030361,16.907021,17.020872,280891
2005-01-19,17.030361,17.049335,16.954458,17.030361,254119
2005-01-20,17.030361,17.058825,16.944971,16.992411,205003
2005-01-21,16.982922,17.125237,16.954458,17.011385,296806
2005-01-24,17.077799,17.087288,16.907021,17.011385,219759
2005-01-25,17.030361,17.039848,16.888046,16.897533,294698
2005-01-26,16.840607,17.001898,16.812143,16.992411,379967
2005-01-27,17.011385,17.096773,16.992411,17.077799,209851
2005-01-28,17.115749,17.115749,17.049335,17.087288,254752
2005-01-31,17.134726,17.296015,17.096773,17.286528,209641
2005-02-01,17.27704,17.409866,17.248577,17.390892,241471
2005-02-02,17.371918,17.428843,17.286528,17.352942,234937
2005-02-03,17.248577,17.419355,17.239088,17.419355,178126
2005-02-04,17.428843,17.590134,17.428843,17.580645,232407
2005-02-07,17.552181,17.72296,17.542694,17.609108,259389
2005-02-08,17.599621,17.675522,17.56167,17.618595,253065
2005-02-09,17.618595,17.666035,17.514231,17.637571,246531
2005-02-10,17.419355,17.580645,17.390892,17.495256,301339
2005-02-11,17.362429,17.533207,17.352942,17.485769,230615
2005-02-14,17.485769,17.533207,17.381405,17.447819,239469
2005-02-15,17.371918,17.552181,17.371918,17.52372,223975
2005-02-16,17.542694,17.542694,17.419355,17.447819,272143
2005-02-17,17.400379,17.485769,17.343454,17.362429,287215
2005-02-18,17.343454,17.352942,17.125237,17.163189,246952
2005-02-22,17.210627,17.210627,16.91651,16.982922,285423
2005-02-23,17.125237,17.125237,16.954458,17.049335,367108
2005-02-24,17.077799,17.229603,17.001898,17.172676,208587
2005-02-25,17.1537,17.352942,17.1537,17.352942,162843
2005-02-28,17.324478,17.43833,17.305504,17.371918,266978
2005-03-01,17.333965,17.514231,17.333965,17.485769,188666
2005-03-02,17.495256,17.609108,17.457306,17.504744,180023
2005-03-03,17.52372,17.599621,17.447819,17.571157,243685
2005-03-04,17.590134,17.656546,17.552181,17.599621,252433
2005-03-07,17.599621,17.666035,17.466793,17.514231,299758
2005-03-08,17.485769,17.52372,17.457306,17.466793,261919
2005-03-09,17.43833,17.466793,17.286528,17.296015,259179
2005-03-10,17.296015,17.333965,17.182163,17.296015,229983
2005-03-11,17.248577,17.267551,17.096773,17.210627,146928
2005-03-14,17.172676,17.220114,17.001898,17.1537,230404
2005-03-15,17.096773,17.182163,17.030361,17.039848,266346
2005-03-16,17.001898,17.020872,16.802656,16.850096,205741
2005-03-17,16.812143,16.888046,16.755219,16.888046,197414
2005-03-18,16.821632,16.897533,16.783682,16.86907,178126
2005-03-21,16.944971,16.944971,16.688805,16.707781,231775
2005-03-22,16.707781,16.764706,16.669828,16.688805,201103
2005-03-23,16.650854,16.888046,16.603416,16.764706,263500
2005-03-24,16.982922,17.030361,16.840607,16.935484,217124
2005-03-28,16.897533,16.91651,16.745731,16.774195,268348
2005-03-29,16.698292,16.91651,16.698292,16.859583,168429
2005-03-30,16.840607,17.030361,16.802656,16.982922,133963
2005-03-31,16.944971,17.030361,16.91651,16.992411,164213
2005-04-01,17.068312,17.077799,16.925997,17.030361,192460
2005-04-04,17.030361,17.248577,16.992411,17.248577,178021
2005-04-05,17.19165,17.362429,17.19165,17.333965,200787
2005-04-06,17.343454,17.381405,17.314991,17.324478,249798
2005-04-07,17.324478,17.371918,17.267551,17.362429,155781
2005-04-08,17.400379,17.409866,17.324478,17.324478,131118
2005-04-11,17.362429,17.381405,17.201139,17.239088,171170
2005-04-12,17.258064,17.381405,17.115749,17.371918,258441
2005-04-13,17.343454,17.343454,17.030361,17.125237,230510
2005-04-14,17.030361,17.210627,16.963947,17.030361,202790
2005-04-15,16.907021,17.020872,16.850096,16.850096,168429
2005-04-18,16.859583,16.954458,16.821632,16.907021,196571
2005-04-19,16.859583,17.020872,16.840607,17.001898,209114
2005-04-20,17.049335,17.19165,16.982922,17.039848,240839
2005-04-21,17.030361,17.324478,16.982922,17.305504,330745
2005-04-22,17.258064,17.333965,17.134726,17.296015,233039
2005-04-25,17.352942,17.362429,17.096773,17.163189,206584
2005-04-26,17.077799,17.220114,17.077799,17.1537,262762
2005-04-27,17.011385,17.333965,17.011385,17.296015,235991
2005-04-28,17.286528,17.286528,17.125237,17.125237,139655
2005-04-29,17.077799,17.125237,16.897533,17.077799,198995
2005-05-02,17.077799,17.210627,17.020872,17.134726,168640
2005-05-03,17.163189,17.267551,17.125237,17.239088,149668
2005-05-04,17.239088,17.419355,17.239088,17.409866,197730
2005-05-05,17.419355,17.504744,17.362429,17.400379,232618
2005-05-06,17.43833,17.514231,17.400379,17.457306,172751
2005-05-09,17.43833,17.504744,17.381405,17.409866,167481
2005-05-10,17.409866,17.43833,17.239088,17.352942,218283
2005-05-11,17.314991,17.447819,17.314991,17.381405,241366
2005-05-12,17.286528,17.371918,17.125237,17.1537,204792
2005-05-13,17.210627,17.229603,17.096773,17.182163,175386
2005-05-16,17.201139,17.286528,17.1537,17.229603,202790
2005-05-17,17.258064,17.286528,17.172676,17.19165,270035
2005-05-18,17.210627,17.371918,17.19165,17.352942,217335
2005-05-19,17.400379,17.52372,17.362429,17.495256,249271
2005-05-20,17.533207,17.542694,17.400379,17.447819,178864
2005-05-23,17.457306,17.495256,17.324478,17.419355,203000
2005-05-24,17.552181,17.552181,17.352942,17.447819,211011
2005-05-25,17.409866,17.466793,17.314991,17.362429,283737
2005-05-26,17.324478,17.419355,17.314991,17.419355,231353
2005-05-27,17.43833,17.43833,17.314991,17.428843,211959
2005-05-31,17.409866,17.419355,17.296015,17.352942,183396
2005-06-01,17.362429,17.495256,17.296015,17.419355,182342
2005-06-02,17.457306,17.495256,17.362429,17.43833,206689
2005-06-03,17.419355,17.495256,17.409866,17.466793,211643
2005-06-06,17.485769,17.514231,17.47628,17.504744,250641
2005-06-07,17.542694,17.618595,17.504744,17.52372,227980
2005-06-08,17.495256,17.580645,17.485769,17.552181,173172
2005-06-09,17.485769,17.618595,17.466793,17.609108,161684
2005-06-10,17.580645,17.637571,17.56167,17.637571,175386
2005-06-13,17.647058,17.72296,17.590134,17.675522,198679
2005-06-14,17.343454,17.675522,17.343454,17.599621,188455
2005-06-15,17.609108,17.647058,17.495256,17.571157,197941
2005-06-16,17.542694,17.751423,17.52372,17.751423,224818
2005-06-17,17.751423,17.798861,17.552181,17.779886,163265
2005-06-20,17.713472,17.760912,17.552181,17.637571,205530
2005-06-21,17.647058,17.685009,17.52372,17.609108,227769
2005-06-22,17.656546,17.656546,17.419355,17.47628,218494
2005-06-23,17.542694,17.552181,17.428843,17.485769,271300
2005-06-24,17.542694,17.542694,17.447819,17.533207,217019
2005-06-27,17.52372,17.599621,17.381405,17.533207,274356
2005-06-28,17.533207,17.72296,17.495256,17.703985,198679
2005-06-29,17.703985,17.703985,17.533207,17.599621,171380
2005-06-30,17.571157,17.685009,17.552181,17.628082,135755
2005-07-01,17.571157,17.694496,17.552181,17.694496,146401
2005-07-05,17.694496,17.922201,17.675522,17.779886,171064
2005-07-06,17.741936,17.903227,17.72296,17.8463,198363
2005-07-07,17.789373,17.931688,17.609108,17.884251,186347
2005-07-08,17.884251,17.979128,17.855787,17.884251,199733
2005-07-11,17.855787,17.969639,17.836811,17.941175,133120
2005-07-12,17.931688,18.036053,17.931688,17.979128,204371
2005-07-13,17.903227,17.960152,17.855787,17.960152,171170
2005-07-14,18.026566,18.055029,17.931688,18.017078,179496
2005-07-15,17.960152,18.026566,17.893738,17.979128,160524
2005-07-18,17.988615,18.017078,17.884251,17.931688,141447
2005-07-19,17.922201,18.102467,17.922201,17.960152,263184
2005-07-20,17.960152,17.960152,17.770397,17.874763,250747
2005-07-21,17.884251,17.884251,17.694496,17.72296,222710
2005-07-22,17.779886,17.836811,17.656546,17.694496,205319
2005-07-25,17.675522,17.779886,17.571157,17.599621,313249
2005-07-26,17.599621,17.741936,17.599621,17.72296,261919
2005-07-27,17.751423,17.893738,17.703985,17.884251,155992
2005-07-28,17.8463,17.979128,17.8463,17.969639,148509
2005-07-29,17.969639,18.017078,17.827324,17.922201,136071
2005-08-01,17.884251,18.064516,17.884251,18.026566,202579
2005-08-02,18.074003,18.074003,17.941175,18.055029,199206
2005-08-03,18.036053,18.08349,17.979128,18.036053,200682
2005-08-04,17.979128,18.064516,17.950665,18.064516,171275
2005-08-05,17.969639,18.064516,17.884251,18.007589,126480
2005-08-08,18.017078,18.064516,17.969639,17.998102,173278
2005-08-09,17.969639,18.140417,17.969639,18.074003,169589
2005-08-10,18.045542,18.121443,17.931688,17.979128,170221
2005-08-11,17.979128,17.979128,17.770397,17.865274,170010
2005-08-12,17.836811,17.912712,17.836811,17.912712,116889
2005-08-15,17.798861,17.912712,17.779886,17.884251,184028
2005-08-16,17.836811,17.931688,17.798861,17.912712,197520
2005-08-17,17.836811,17.874763,17.779886,17.827324,160735
2005-08-18,17.798861,17.874763,17.779886,17.855787,210800
2005-08-19,17.893738,17.931688,17.817837,17.884251,139023
2005-08-22,17.931688,17.969639,17.874763,17.903227,202895
2005-08-23,17.874763,17.931688,17.827324,17.884251,205741
2005-08-24,17.884251,17.893738,17.741936,17.741936,214700
2005-08-25,17.751423,17.789373,17.56167,17.647058,214067
2005-08-26,17.571157,17.770397,17.571157,17.770397,153357
2005-08-29,17.741936,17.903227,17.72296,17.874763,163792
2005-08-30,17.8463,17.893738,17.80835,17.893738,139233
2005-08-31,17.865274,18.017078,17.8463,17.960152,133753
2005-09-01,17.931688,17.998102,17.865274,17.941175,129010
2005-09-02,17.979128,18.074003,17.941175,17.969639,147560
2005-09-06,17.979128,18.08349,17.979128,18.055029,142501
2005-09-07,18.055029,18.064516,17.884251,17.960152,175069
2005-09-08,17.903227,17.998102,17.8463,17.884251,196887
2005-09-09,17.922201,18.055029,17.922201,18.017078,151144
2005-09-12,18.045542,18.045542,17.979128,17.988615,145768
2005-09-13,17.912712,17.988615,17.855787,17.941175,185609
2005-09-14,17.874763,17.922201,17.779886,17.779886,172434
2005-09-15,17.855787,17.855787,17.732449,17.779886,154516
2005-09-16,17.836811,17.836811,17.713472,17.741936,182658
2005-09-19,17.741936,17.789373,17.647058,17.713472,154833
2005-09-20,17.703985,17.798861,17.666035,17.675522,191828
2005-09-21,17.694496,17.751423,17.552181,17.590134,262024
2005-09-22,17.609108,17.647058,17.485769,17.599621,212170
2005-09-23,17.628082,17.647058,17.485769,17.571157,163370
2005-09-26,17.599621,17.637571,17.485769,17.52372,299863
2005-09-27,17.504744,17.533207,17.087288,17.362429,475143
2005-09-28,17.314991,17.495256,17.258064,17.43833,184872
2005-09-29,17.172676,17.485769,17.172676,17.485769,254119
