date,open,high,low,close,volume
2005-09-16,25.780001,25.790001,25.5,25.75,26400
2005-09-19,25.780001,25.82,25.110001,25.389999,41200
2005-09-20,25.469999,25.85,24.98,25.75,39200
2005-09-21,25.879999,26.24,25.799999,25.950001,87000
2005-09-22,25.82,26.25,25.65,25.65,44700
2005-09-23,25.4,25.9,25.299999,25.4,28600
2005-09-26,25.6,25.950001,25.280001,25.51,49600
2005-09-27,25.4,25.6,25,25.450001,51900
2005-09-28,25.4,25.5,25.23,25.5,30900
2005-09-29,25.5,25.57,25.1,25.219999,19900
2005-09-30,25.35,25.799999,25.040001,25.51,37300
2005-10-03,25.610001,26.200001,25.52,26.01,60100
2005-10-04,26.17,26.91,26.02,26.73,52600
2005-10-05,26.75,26.75,26.02,26.02,66700
2005-10-06,26.1,26.139999,25.43,25.75,30000
2005-10-07,25.75,26.049999,25.549999,25.799999,17300
2005-10-10,26.049999,26.1,25.559999,25.85,21200
2005-10-11,25.950001,26.5,25.85,26.15,23700
2005-10-12,26.299999,26.299999,25.5,25.82,19500
2005-10-13,25.780001,26.5,25.6,25.85,42100
2005-10-14,26,26.1,25.51,25.870001,30300
2005-10-17,26,26,25.5,25.75,22500
2005-10-18,25.950001,25.950001,25.549999,25.65,19000
2005-10-19,25.530001,25.65,25.059999,25.120001,34600
2005-10-20,25.299999,25.49,25.049999,25.200001,32000
2005-10-21,25.299999,25.35,25.01,25.1,19400
2005-10-24,25.15,25.5,25,25.290001,19600
2005-10-25,25.4,25.75,25,25.200001,24000
2005-10-26,25,25.459999,24.969999,25.1,26900
2005-10-27,25,25.15,24.42,24.620001,33300
2005-10-28,24.75,25.18,24.75,25.18,13800
2005-10-31,25.18,25.200001,24.870001,25.059999,23500
2005-11-01,25.200001,25.9,24.959999,25.700001,19400
2005-11-02,25.93,25.93,25.389999,25.790001,19800
2005-11-03,25.940001,25.99,25.75,25.99,12600
2005-11-04,25.99,26.200001,25.75,25.950001,16600
2005-11-07,26.200001,26.200001,25.549999,25.6,15400
2005-11-08,25.6,25.709999,25.299999,25.709999,18700
2005-11-09,25.75,25.75,25.4,25.549999,29100
2005-11-10,25.559999,25.74,25.559999,25.690001,11300
2005-11-11,25.690001,25.9,25.68,25.700001,19000
2005-11-14,25.65,25.75,25.35,25.450001,21700
2005-11-15,25.5,25.549999,25.15,25.26,24900
2005-11-16,25.33,25.5,25.299999,25.370001,16300
2005-11-17,25.280001,25.33,25.02,25.200001,18700
2005-11-18,25.280001,25.49,25.280001,25.379999,10000
2005-11-21,25.450001,25.65,24.76,24.76,34500
2005-11-22,24.9,25.1,24.6,24.700001,21200
2005-11-23,24.85,24.9,24.41,24.52,31400
2005-11-25,24.559999,24.559999,24.43,24.549999,9300
2005-11-28,24.5,24.59,24.16,24.48,39400
2005-11-29,24.530001,24.780001,24.25,24.440001,36300
2005-11-30,24.639999,24.73,24.450001,24.49,32500
2005-12-01,24.4,24.98,24.4,24.950001,28400
2005-12-02,25.15,25.219999,24.950001,25.1,22600
2005-12-05,25.1,25.4,24.959999,25.190001,20100
2005-12-06,25.290001,25.6,25.219999,25.49,35000
2005-12-07,25.68,25.799999,25.6,25.719999,12300
2005-12-08,25.83,25.93,25.700001,25.92,20500
2005-12-09,26.02,26.1,25.719999,26.02,16000
2005-12-12,25.9,26.43,25.83,26.34,33800
2005-12-13,26.15,26.190001,25.299999,26.1,29000
2005-12-14,26.02,26.450001,25.75,25.780001,35400
2005-12-15,25.9,26.4,25.9,26.4,21100
2005-12-16,26.48,26.5,26.280001,26.35,14500
2005-12-19,26.48,26.5,26.299999,26.4,42200
2005-12-20,26.34,26.35,25.950001,26.280001,18200
2005-12-21,26.200001,26.27,25.76,25.98,26300
2005-12-22,25.969999,26.15,25.85,26.110001,14900
2005-12-23,26,26.4,26,26.309999,11900
2005-12-27,26.299999,26.43,25.629999,25.9,24900
2005-12-28,26.02,26.200001,25.700001,26.1,16400
2005-12-29,26.200001,26.200001,25.639999,26.040001,25900
2005-12-30,26.1,26.1,25,25.35,43800
2006-01-03,25.35,25.83,25.35,25.700001,33200
2006-01-04,25.6,25.950001,25.5,25.950001,16500
2006-01-05,25.98,25.98,25.700001,25.879999,15100
2006-01-06,25.879999,26.040001,25.879999,25.98,27300
2006-01-09,25.99,26.5,25.790001,26.26,30100
2006-01-10,26.1,26.5,26.1,26.48,26300
2006-01-11,26.48,26.75,26.450001,26.6,25100
2006-01-12,26.5,26.719999,26.469999,26.719999,14000
2006-01-13,26.65,26.74,26.35,26.5,25400
2006-01-17,26.549999,26.74,26.360001,26.549999,18900
2006-01-18,26.700001,26.700001,26.15,26.389999,19900
2006-01-19,26.299999,26.75,26.299999,26.549999,24200
2006-01-20,26.65,26.65,26.309999,26.440001,14100
2006-01-23,26.4,26.459999,26.200001,26.360001,14600
2006-01-24,26.379999,26.389999,26.129999,26.26,18100
2006-01-25,26.18,26.389999,26.1,26.24,20500
2006-01-26,26.299999,26.5,26.040001,26.49,33600
2006-01-27,26.5,26.549999,26.4,26.549999,27500
2006-01-30,26.389999,26.57,26.389999,26.4,17500
2006-01-31,26.35,26.5,26.35,26.49,22600
2006-02-01,26.4,26.5,26.4,26.48,20300
2006-02-02,26.4,26.75,26.35,26.4,20300
2006-02-03,26.35,26.35,26,26.34,22800
2006-02-06,26.34,26.34,25.91,26.049999,25300
2006-02-07,26.1,26.15,25.799999,26.15,29500
2006-02-08,26.120001,26.24,26,26.049999,10600
2006-02-09,25.98,26.200001,25.98,26.139999,13200
2006-02-10,26.01,26.17,25.85,25.9,18200
2006-02-13,25.950001,26.040001,25.799999,25.959999,14500
2006-02-14,26.059999,26.24,26.02,26.18,14300
2006-02-15,26.23,26.4,26.120001,26.4,15700
2006-02-16,26.15,26.5,26.15,26.5,27300
2006-02-17,26.48,26.5,26.26,26.33,16600
2006-02-21,26.32,26.469999,26.23,26.459999,14100
2006-02-22,26.49,26.5,26.32,26.450001,32400
2006-02-23,26.49,26.85,26.360001,26.85,30700
2006-02-24,26.860001,27.200001,26.860001,27.15,17800
2006-02-27,27.15,27.75,27.15,27.75,25800
2006-02-28,27.75,27.9,27.42,27.6,32300
2006-03-01,27.459999,27.6,27.15,27.4,28200
2006-03-02,27.5,27.58,27.219999,27.389999,15900
2006-03-03,27.299999,27.65,27.200001,27.450001,28700
2006-03-06,27.200001,27.360001,27,27.34,39400
2006-03-07,27.35,27.389999,27,27.290001,22300
2006-03-08,27.200001,27.6,26.9,27.5,19400
2006-03-09,27.35,27.950001,27.200001,27.74,25200
2006-03-10,27.75,28.1,27.700001,27.92,12600
2006-03-13,27.73,27.73,27.4,27.450001,20500
2006-03-14,27.450001,27.49,27.200001,27.280001,14100
2006-03-15,27.219999,27.690001,27.15,27.639999,21900
2006-03-16,27.639999,27.9,27.450001,27.549999,14900
2006-03-17,27.65,27.68,27.35,27.65,13500
2006-03-20,27.65,27.65,27.1,27.1,24700
2006-03-21,27.049999,27.15,26.5,26.620001,19200
2006-03-22,26.75,26.93,26.450001,26.51,16400
2006-03-23,26.709999,27.049999,26.629999,26.940001,17400
2006-03-24,26.84,27.25,26.84,27.129999,13200
2006-03-27,27.190001,27.200001,26.85,27,30200
2006-03-28,26.9,27,26.469999,26.85,23200
2006-03-29,26.799999,26.82,26.41,26.700001,21400
2006-03-30,26.799999,26.809999,26.5,26.620001,18000
2006-03-31,26.6,26.700001,26.379999,26.629999,17100
2006-04-03,26.530001,26.65,26.43,26.559999,17800
2006-04-04,26.6,26.610001,26.4,26.57,22700
2006-04-05,26.6,26.610001,26.41,26.5,18900
2006-04-06,26.440001,26.540001,26.209999,26.34,18100
2006-04-07,26.299999,26.370001,25.9,26.08,26400
2006-04-10,26,26,25.76,25.959999,18400
2006-04-11,25.860001,25.940001,25.440001,25.52,21400
2006-04-12,25.5,25.540001,25.26,25.469999,29000
2006-04-13,25.42,25.6,25.25,25.6,18800
2006-04-17,25.5,25.889999,25.4,25.6,35500
2006-04-18,25.52,25.620001,25.209999,25.42,39200
2006-04-19,25.23,25.26,24.92,25.23,37000
2006-04-20,25.280001,25.35,24.91,24.950001,33600
2006-04-21,24.950001,25.120001,24.809999,24.879999,27400
2006-04-24,24.83,24.9,24.719999,24.83,29700
2006-04-25,24.93,25.1,24.65,24.85,38200
2006-04-26,24.950001,25,24.75,24.85,17100
2006-04-27,24.85,25,24.700001,24.799999,23800
2006-04-28,24.9,24.98,24.75,24.98,16700
2006-05-01,24.799999,25.059999,24.799999,25,17900
2006-05-02,25,25.09,24.860001,24.959999,27900
2006-05-03,24.9,25.01,24.77,24.85,17600
2006-05-04,24.860001,25.09,24.860001,24.950001,14900
2006-05-05,24.950001,25.1,24.950001,25.1,52200
2006-05-08,25.1,25.1,24.82,24.82,26400
2006-05-09,24.92,24.92,24.77,24.85,26400
2006-05-10,24.82,24.9,24.559999,24.620001,38700
2006-05-11,24.67,24.67,24.41,24.57,36200
2006-05-12,24.57,24.68,24.469999,24.51,9900
2006-05-15,24.65,24.950001,24.51,24.950001,27900
2006-05-16,24.950001,25,24.76,24.870001,42200
2006-05-17,24.77,24.84,24.57,24.82,26400
2006-05-18,24.82,24.82,24.540001,24.540001,30300
2006-05-19,24.5,24.68,24.299999,24.459999,22400
2006-05-22,23.959999,24.42,23.76,24.34,46600
2006-05-23,24.5,24.5,23.77,23.799999,37900
2006-05-24,23.9,24.23,23.75,24.23,15400
2006-05-25,24.02,24.42,24.01,24.15,22400
2006-05-26,24.35,24.469999,24.01,24.290001,24300
2006-05-30,24.139999,24.389999,23.9,24,19200
2006-05-31,23.9,24.299999,23.9,24.040001,33400
2006-06-01,24.139999,24.559999,24.110001,24.559999,21600
2006-06-02,24.799999,24.85,24.26,24.51,25000
2006-06-05,24.690001,24.690001,23.82,24.040001,29000
2006-06-06,24.08,24.23,23.91,24.01,16600
2006-06-07,24.26,24.49,24.059999,24.280001,21200
2006-06-08,24.290001,24.290001,23.700001,24.09,25500
2006-06-09,24.23,24.25,23.92,24.1,25200
2006-06-12,24.1,24.1,23.860001,24.1,19500
2006-06-13,23.950001,23.950001,23.52,23.52,31700
2006-06-14,23.77,23.959999,23.4,23.959999,20900
2006-06-15,23.98,24.23,23.65,24.200001,28000
2006-06-16,24.190001,24.6,24.01,24.6,18500
2006-06-19,24.49,24.49,24.35,24.4,11700
2006-06-20,24.4,24.58,24.32,24.32,11200
2006-06-21,24.52,24.6,24.23,24.370001,17800
2006-06-22,24.370001,24.459999,24.049999,24.209999,11900
2006-06-23,24,24.4,23.950001,24.200001,12000
2006-06-26,24.440001,24.48,23.959999,24.469999,16100
2006-06-27,24.57,24.58,24.200001,24.58,12900
2006-06-28,24.639999,24.639999,24.4,24.41,8600
2006-06-29,24.51,24.82,24.43,24.690001,16800
2006-06-30,24.75,24.75,24.42,24.559999,8000
2006-07-03,24.700001,24.99,24.700001,24.950001,6200
2006-07-05,24.98,25.4,24.889999,24.98,15900
2006-07-06,25.15,25.35,24.879999,25.25,17200
2006-07-07,25.25,25.389999,24.99,25.120001,11600
2006-07-10,25.27,25.389999,24.870001,25.15,13100
2006-07-11,25.15,25.389999,24.799999,25.370001,17400
2006-07-12,25.4,25.4,24.91,25.200001,11000
2006-07-13,25.129999,25.280001,24.6,24.870001,16800
2006-07-14,24.620001,24.98,24.469999,24.700001,12900
2006-07-17,24.700001,25.07,24.24,24.85,11900
2006-07-18,24.889999,24.889999,24.57,24.82,14400
2006-07-19,24.790001,24.99,24.59,24.959999,28100
2006-07-20,24.98,25,24.530001,24.629999,13500
2006-07-21,24.629999,24.629999,24.07,24.559999,11100
2006-07-24,24.57,24.98,24.280001,24.98,16700
2006-07-25,25.200001,26.35,25.200001,25.799999,57700
2006-07-26,26.049999,26.049999,25.5,25.780001,23900
2006-07-27,26.5,26.5,25.799999,26.190001,21000
2006-07-28,26.26,26.4,25.799999,25.92,16400
2006-07-31,26.17,26.17,25.799999,25.98,14600
2006-08-01,25.780001,26,25.6,26,16600
2006-08-02,25.85,26.4,25.75,26.299999,18000
2006-08-03,26.379999,26.4,26.25,26.299999,13700
2006-08-04,26.15,26.690001,26.15,26.459999,15100
2006-08-07,26.559999,26.6,26.190001,26.23,17800
2006-08-08,26.43,26.799999,26.24,26.68,24600
2006-08-09,26.93,26.93,26.24,26.360001,24500
2006-08-10,26.299999,26.33,25.92,26.219999,23900
2006-08-11,26.219999,26.34,26,26.34,14200
2006-08-14,26.48,26.620001,26.299999,26.34,18200
2006-08-15,26.34,26.690001,26.33,26.5,20700
2006-08-16,26.549999,26.75,26.51,26.65,21400
2006-08-17,26.85,26.99,26.41,26.940001,31700
2006-08-18,26.950001,27.200001,26.6,27.200001,32900
2006-08-21,27.17,27.950001,27.09,27.85,51400
2006-08-22,27.700001,28.1,26.049999,27.450001,102000
2006-08-23,27.450001,27.75,26.809999,26.860001,29500
2006-08-24,27.110001,27.26,26.75,27.26,22000
2006-08-25,27.25,27.299999,26.940001,27.1,17100
2006-08-28,27.18,27.379999,26.559999,26.799999,31300
2006-08-29,26.99,27.07,26.01,26.459999,68900
2006-08-30,26.51,26.92,26.5,26.870001,17500
2006-08-31,27.01,27.01,26.66,26.82,12600
2006-09-01,26.85,27.049999,26.82,27.040001,12900
2006-09-05,27.219999,27.49,27.049999,27.450001,25400
2006-09-06,27.25,27.48,27.209999,27.209999,34700
2006-09-07,27.219999,27.219999,27.01,27.139999,19000
2006-09-08,27.18,27.33,27.110001,27.25,30600
2006-09-11,27.200001,27.4,27.01,27.389999,16600
2006-09-12,27.41,27.889999,27.41,27.82,30900
2006-09-13,27,27.639999,26.99,27.26,35600
2006-09-14,27.32,27.35,27.15,27.209999,12100
2006-09-15,27.459999,27.459999,27.110001,27.110001,33200
2006-09-18,27.15,27.299999,26.950001,27.219999,11700
2006-09-19,27.1,27.200001,26.85,27,12300
2006-09-20,27.030001,27.15,26.969999,27.09,17000
2006-09-21,27.08,27.200001,27.02,27.07,18100
2006-09-22,27.01,27.01,26.459999,26.68,35600
2006-09-25,26.76,26.76,26.280001,26.43,22500
2006-09-26,26.440001,26.440001,26.32,26.379999,13700
2006-09-27,26.379999,26.4,26.23,26.379999,17200
2006-09-28,26.389999,26.559999,26.379999,26.559999,14100
2006-09-29,26.610001,26.700001,26.450001,26.530001,16900
2006-10-02,26.5,26.74,26.5,26.559999,13500
2006-10-03,26.530001,26.6,26.48,26.530001,16900
2006-10-04,26.530001,26.969999,26.49,26.969999,30100
2006-10-05,27,27.17,26.82,27.16,15400
2006-10-06,27.190001,27.23,26.84,27.139999,14700
2006-10-09,27.139999,27.190001,26.860001,27.139999,16800
2006-10-10,27.139999,27.209999,27.07,27.07,17600
2006-10-11,26.870001,27,26.870001,26.969999,14300
2006-10-12,26.9,27.200001,26.9,27.200001,24300
2006-10-13,27.24,27.5,27.02,27.389999,17500
2006-10-16,27.389999,27.549999,27.26,27.549999,19400
2006-10-17,27.5,27.549999,27.290001,27.48,17400
2006-10-18,27.549999,27.969999,27.469999,27.57,16100
2006-10-19,27.52,27.84,27.52,27.6,9700
2006-10-20,27.6,27.799999,27.549999,27.629999,16900
2006-10-23,27.68,27.969999,27.65,27.969999,22700
2006-10-24,27.98,28.25,27.559999,27.57,26800
2006-10-25,27.559999,27.67,27.26,27.5,19700
2006-10-26,27.5,27.58,27.26,27.58,31500
2006-10-27,27.48,27.690001,27.48,27.559999,21100
2006-10-30,27.57,27.57,27.26,27.26,18200
2006-10-31,27.280001,27.42,27.17,27.32,23600
2006-11-01,27.440001,27.48,27.209999,27.26,14400
2006-11-02,27.209999,27.219999,27,27.219999,31000
2006-11-03,27.25,27.25,26.870001,26.92,12200
2006-11-06,26.85,26.879999,26.68,26.77,11700
2006-11-07,26.84,26.84,26.620001,26.76,20900
2006-11-08,26.65,26.700001,26.139999,26.17,54400
2006-11-09,26.219999,26.219999,26,26.049999,39700
2006-11-10,26.25,26.25,25.969999,25.99,21900
2006-11-13,25.99,26.190001,25.629999,25.629999,28300
2006-11-14,25.780001,26.27,25.75,26.24,33800
2006-11-15,26.35,26.84,26.17,26.73,27700
2006-11-16,26.65,26.83,26.379999,26.48,28700
2006-11-17,26.48,26.559999,26.35,26.549999,23100
2006-11-20,26.700001,26.84,26.200001,26.26,47200
2006-11-21,26.629999,26.629999,25.82,26.1,73800
2006-11-22,26.299999,26.799999,26.139999,26.469999,39700
2006-11-24,27.25,27.25,26.549999,26.6,17700
2006-11-27,26.85,26.860001,26.299999,26.49,34700
2006-11-28,26.74,26.780001,26.43,26.59,24200
2006-11-29,26.73,27.15,26.709999,26.85,17200
2006-11-30,27.049999,27.450001,26.9,27.33,30700
2006-12-01,27.4,27.41,26.93,26.93,25400
2006-12-04,26.93,27.27,26.73,27.27,21200
2006-12-05,27.450001,27.450001,27.27,27.299999,13900
2006-12-06,27.440001,27.450001,27.209999,27.370001,14800
2006-12-07,27.4,27.469999,27.389999,27.4,17100
2006-12-08,27.5,27.950001,27.42,27.870001,18400
2006-12-11,27.969999,28,27.52,27.98,21000
2006-12-12,28,28.65,27.82,28.440001,35000
2006-12-13,28,28.18,27.700001,27.780001,17500
2006-12-14,27.879999,27.9,27.690001,27.870001,19100
2006-12-15,27.950001,28.02,27.6,27.68,16200
2006-12-18,27.6,27.99,27.6,27.75,18700
2006-12-19,28.139999,28.27,27.950001,28.030001,24200
2006-12-20,28.219999,28.440001,28.030001,28.030001,10800
2006-12-21,28.219999,28.23,27.790001,27.83,8200
2006-12-22,27.059999,27.219999,26.950001,27.059999,14600
2006-12-26,26.809999,26.85,26.67,26.77,14300
2006-12-27,26.700001,26.799999,26.67,26.690001,17100
2006-12-28,26.809999,27.18,26.68,26.99,13700
2006-12-29,27.059999,27.26,26.82,27.059999,15800
2007-01-03,26.969999,27.24,26.91,27.1,23100
2007-01-04,26.9,27.08,26.709999,26.879999,16800
2007-01-05,26.83,26.91,26.48,26.48,5300
2007-01-08,26.5,26.790001,26.5,26.620001,8400
2007-01-09,26.809999,26.99,26.51,26.700001,12200
2007-01-10,26.950001,26.950001,26.09,26.459999,25200
2007-01-11,26.370001,26.959999,26.360001,26.790001,10500
2007-01-12,26.719999,27,26.719999,26.76,14500
2007-01-16,26.799999,27,26.790001,26.85,14900
2007-01-17,26.76,27.25,26.75,27.15,16100
2007-01-18,27.26,27.49,27.110001,27.48,13000
2007-01-19,27.49,27.59,27.309999,27.59,18600
2007-01-22,27.57,27.57,27.17,27.209999,15700
2007-01-23,27.299999,27.5,27.040001,27.18,33200
2007-01-24,27.27,27.43,27.16,27.209999,27100
2007-01-25,27.18,27.299999,26.969999,26.969999,12900
2007-01-26,26.940001,27,26.549999,26.85,33400
2007-01-29,26.85,27.25,26.85,27.25,23200
2007-01-30,27.25,27.35,27.02,27.26,21400
2007-01-31,27.18,27.549999,26.99,27.459999,12700
2007-02-01,27.459999,27.77,27.370001,27.52,13800
2007-02-02,27.68,27.879999,27.6,27.780001,14500
2007-02-05,27.85,28.059999,27.639999,27.93,18300
2007-02-06,28.25,28.4,27.83,28.190001,14300
2007-02-07,28.120001,28.440001,28.049999,28.25,23000
2007-02-08,28.25,28.25,28.049999,28.110001,9800
2007-02-09,28.040001,28.110001,27.66,27.99,14700
2007-02-12,28.030001,28.030001,27.629999,27.809999,6900
2007-02-13,27.959999,28.09,27.41,27.41,20400
2007-02-14,27.389999,27.700001,27.24,27.469999,23200
2007-02-15,27.42,27.6,27.379999,27.549999,23000
2007-02-16,27.6,27.67,27.34,27.51,17000
2007-02-20,27.469999,27.639999,27.389999,27.4,19800
2007-02-21,27.209999,27.23,26.91,27.110001,24000
2007-02-22,27.08,27.110001,26.799999,26.870001,24600
2007-02-23,26.85,27.07,26.719999,26.870001,17200
2007-02-26,26.969999,27.09,26.93,27.09,10400
2007-02-27,27,27.030001,26.5,26.530001,17300
2007-02-28,26.58,26.780001,26.5,26.6,17700
2007-03-01,26.5,26.5,25.5,25.969999,48400
2007-03-02,25.940001,26.049999,25.719999,25.879999,12500
2007-03-05,25.67,25.67,25.34,25.4,14300
2007-03-06,25.65,26.200001,25.65,26.110001,31200
2007-03-07,26,26.1,25.809999,26,18500
2007-03-08,26.1,26.290001,26,26.290001,20300
2007-03-09,26.32,26.459999,26.309999,26.41,7300
2007-03-12,26.360001,26.549999,26.16,26.5,16500
2007-03-13,26,26.299999,25.77,25.77,9000
2007-03-14,25.629999,25.92,25.6,25.68,17900
2007-03-15,25.530001,25.75,25.52,25.68,13500
2007-03-16,25.610001,25.77,25.51,25.77,8500
2007-03-19,26,26.110001,25.99,26,8200
2007-03-20,26.030001,26.43,25.93,26.34,20100
2007-03-21,26.33,26.75,26.200001,26.26,26200
2007-03-22,26.309999,26.459999,26.24,26.440001,6300
2007-03-23,26.290001,26.799999,26.290001,26.59,25400
2007-03-26,26.6,26.690001,26.370001,26.610001,13400
2007-03-27,26.860001,26.870001,26.370001,26.65,22200
2007-03-28,26.860001,26.879999,26.51,26.700001,17800
2007-03-29,26.84,26.969999,26.700001,26.809999,17900
2007-03-30,26.91,27.200001,26.77,27.1,14700
2007-04-02,27.18,27.200001,26.9,27.18,12200
2007-04-03,27.25,27.799999,27.24,27.459999,25300
2007-04-04,27.280001,27.690001,27.219999,27.629999,8300
2007-04-05,27.66,27.76,27.360001,27.58,10800
2007-04-09,27.59,27.75,27.27,27.35,11600
2007-04-10,27.360001,27.610001,27.219999,27.219999,13000
2007-04-11,27.450001,27.549999,27.16,27.16,22600
2007-04-12,27.219999,27.49,27.219999,27.4,17800
