date,open,high,low,close,volume
1980-06-06,0,21.583332,21.416668,21.416668,1650
1980-06-09,0,22.25,21.5,22.166668,6750
1980-06-10,0,22.166668,21.833332,22.083332,6750
1980-06-11,0,22.5,22.333332,22.333332,9600
1980-06-12,0,22.666668,22.333332,22.333332,9300
1980-06-13,0,22.5,22.25,22.333332,12000
1980-06-16,0,22.5,22.333332,22.5,6150
1980-06-17,0,22.583332,22.333332,22.5,8250
1980-06-18,0,22.5,22.25,22.416668,3750
1980-06-19,0,22.416668,22,22.083332,4350
1980-06-20,0,22.333332,22.083332,22.083332,7200
1980-06-23,0,22.333332,22.083332,22.333332,10800
1980-06-24,0,22.416668,22.416668,22.416668,3750
1980-06-25,0,22.75,22.416668,22.75,8400
1980-06-26,0,23,22.833332,22.833332,2700
1980-06-27,0,22.916668,22.583332,22.833332,6450
1980-06-30,0,23,22.833332,23,4800
1980-07-01,0,23.083332,22.916668,23.083332,10200
1980-07-02,0,23.5,23,23.416668,9750
1980-07-03,0,24.166668,23.583332,23.916668,8400
1980-07-07,0,24,23.75,24,9000
1980-07-08,0,24.25,23.833332,24,11250
1980-07-09,0,24,23.833332,24,7800
1980-07-10,0,23.916668,23.583332,23.583332,6600
1980-07-11,0,23.5,23,23.25,11400
1980-07-14,0,23.916668,23.333332,23.916668,8850
1980-07-15,0,24,23.75,23.916668,3450
1980-07-16,0,23.916668,23.583332,23.75,2550
1980-07-17,0,23.916668,23.833332,23.916668,3000
1980-07-18,0,24.166668,23.833332,24,9300
1980-07-21,0,24.25,23.916668,24.25,8850
1980-07-22,0,24.666668,24.333332,24.666668,10200
1980-07-23,0,24.583332,24.416668,24.583332,5100
1980-07-24,0,24.583332,24.5,24.5,4050
1980-07-25,0,24.583332,24.333332,24.333332,6750
1980-07-28,0,24.416668,24.166668,24.25,5700
1980-07-29,0,24.166668,23.916668,24,5100
1980-07-30,0,24,23.666668,23.833332,6600
1980-07-31,0,23.75,22.666668,22.666668,14700
1980-08-01,0,22.916668,22.666668,22.75,3450
1980-08-04,0,22.75,22.25,22.416668,9300
1980-08-05,0,22.416668,22.166668,22.333332,10200
1980-08-06,0,22.5,22.25,22.416668,3600
1980-08-07,0,22.833332,22.333332,22.666668,7200
1980-08-08,0,23.083332,22.833332,22.833332,7950
1980-08-11,0,23.666668,22.916668,23.666668,10650
1980-08-12,0,23.666668,23.416668,23.583332,2400
1980-08-13,0,23.5,23.083332,23.333332,11550
1980-08-14,0,23.833332,23.333332,23.833332,4950
1980-08-15,0,24.333332,24,24.166668,6450
1980-08-18,0,24.083332,23.583332,23.583332,9150
1980-08-19,0,23.833332,23,23.333332,5850
1980-08-20,0,23.583332,23.333332,23.583332,5850
1980-08-21,0,24.083332,23.5,24.083332,7800
1980-08-22,0,24.916668,24.333332,24.666668,13200
1980-08-25,0,24.833332,24.583332,24.75,4650
1980-08-26,0,24.666668,24.333332,24.583332,5700
1980-08-27,0,24.666668,24.333332,24.583332,2700
1980-08-28,0,24.666668,24.416668,24.416668,4650
1980-08-29,0,24.333332,24.166668,24.166668,1950
1980-09-02,0,24.5,24.166668,24.5,2550
1980-09-03,0,24.75,24.5,24.75,5400
1980-09-04,0,25.083332,24.75,24.916668,6450
1980-09-05,0,25,24.833332,25,4800
1980-09-08,0,24.916668,24.666668,24.916668,6000
1980-09-09,0,24.833332,24.083332,24.333332,6300
1980-09-10,0,24.833332,24.166668,24.75,3000
1980-09-11,0,25,24.75,24.833332,5250
1980-09-12,0,25.083332,24.916668,25.083332,5100
1980-09-15,0,25.5,25.083332,25.333332,6600
1980-09-16,0,25.5,25.333332,25.5,3000
1980-09-17,0,26,25.583332,26,10350
1980-09-18,0,26.583332,26.083332,26.25,6000
1980-09-19,0,26.583332,26.333332,26.5,3900
1980-09-22,0,26.666668,26.333332,26.666668,13650
1980-09-23,0,27.416668,26.75,27.333332,12900
1980-09-24,0,27.333332,26.833332,27.333332,11250
1980-09-25,0,28.25,27.833332,28.166668,11400
1980-09-26,0,28.166668,26.916668,27,11850
1980-09-29,0,26.833332,25.833332,26.166668,9000
1980-09-30,0,26.166668,25.833332,26.166668,10050
1980-10-01,0,26.5,25.916668,26.5,10200
1980-10-02,0,27.25,26.75,27.25,10950
1980-10-03,0,28.166668,27.416668,28.166668,10650
1980-10-06,0,29.666668,28.333332,29.666668,9300
1980-10-07,0,29.5,29.083332,29.083332,9300
1980-10-08,0,29.583332,29.25,29.583332,9750
1980-10-09,0,29.583332,29.166668,29.166668,4350
1980-10-10,0,29.583332,29.166668,29.333332,20400
1980-10-13,0,29.583332,29.25,29.583332,3150
1980-10-14,0,29.833332,29.5,29.5,15450
1980-10-15,0,29.833332,29.583332,29.833332,14100
1980-10-16,0,30.416668,30,30.083332,12900
1980-10-17,0,30.333332,30.083332,30.166668,5700
1980-10-20,0,30.583332,30.166668,30.583332,8550
1980-10-21,0,31.75,30.833332,31.5,10650
1980-10-22,0,31.5,31.166668,31.416668,7800
1980-10-23,0,31.25,30.75,30.75,7650
1980-10-24,0,30.833332,30.166668,30.166668,5250
1980-10-27,0,30.416668,29.666668,29.666668,9450
1980-10-28,0,29.416668,29.083332,29.416668,11550
1980-10-29,0,29.5,29.333332,29.5,3000
1980-10-30,0,29.5,29.333332,29.333332,2250
1980-10-31,0,29.25,28.916668,29.25,6600
1980-11-03,0,29.416668,29.083332,29.416668,8700
1980-11-05,0,31.416668,30.083332,30.916668,29250
1980-11-06,0,31.166668,30.833332,31,3150
1980-11-07,0,31.083332,30.75,30.75,5400
1980-11-10,0,31,30.75,30.75,3450
1980-11-11,0,31.166668,30.75,31,4500
1980-11-12,0,31.75,31.166668,31.75,6150
1980-11-13,0,32.5,32.083332,32.5,9600
1980-11-14,0,33.333332,32.833332,33.333332,9750
1980-11-17,0,33.916668,33.25,33.666668,10650
1980-11-18,0,34.916668,33.666668,34.916668,6600
1980-11-19,0,36.25,35,36.25,10950
1980-11-20,0,37.5,36.166668,37.333332,9300
1980-11-21,0,38.583332,37.333332,38.416668,14100
1980-11-24,0,38.166668,36.833332,36.833332,20100
1980-11-25,0,36.833332,35.666668,36.666668,19350
1980-11-26,0,38,36.5,37.75,11850
1980-11-28,0,38.083332,37.666668,37.666668,4650
1980-12-01,0,38.333332,37.416668,37.833332,7800
1980-12-02,0,37.666668,37.166668,37.333332,11550
1980-12-03,0,37.5,37.166668,37.166668,3450
1980-12-04,0,37.5,37.166668,37.166668,7200
1980-12-05,0,36.916668,35,35,18300
1980-12-08,0,34.416668,30.583332,30.75,28500
1980-12-09,0,31.083332,29.333332,30.5,41850
1980-12-10,0,31.416668,30.416668,30.666668,9300
1980-12-11,0,30,29.166668,29.583332,15000
1980-12-12,0,30.333332,29.666668,30.333332,11100
1980-12-15,0,32,30.583332,31.5,16650
1980-12-16,0,31.916668,31.583332,31.666668,9600
1980-12-17,0,33.25,32,33.25,15600
1980-12-18,0,34.666668,33.666668,33.75,13500
1980-12-19,0,34.5,33.833332,34.25,5400
1980-12-22,0,35.583332,34.666668,35.583332,11700
1980-12-23,0,35.416668,34.833332,34.833332,4800
1980-12-24,0,34.666668,34.166668,34.333332,4350
1980-12-26,0,34.25,34.083332,34.166668,1500
1980-12-29,0,34.5,34.166668,34.333332,8400
1980-12-30,0,34.333332,34.166668,34.166668,3900
1980-12-31,0,34.166668,34,34.166668,6000
1981-01-02,0,34.083332,33.916668,34.083332,4650
1981-01-05,0,34.166668,33.833332,34.166668,4200
1981-01-06,0,34.25,33.25,33.416668,13350
1981-01-07,0,32.583332,30.166668,31.333332,33450
1981-01-08,0,31.583332,31.083332,31.166668,8400
1981-01-09,0,31,30.666668,30.666668,5400
1981-01-12,0,31.333332,31,31.333332,9450
1981-01-13,0,31.333332,31.083332,31.333332,2250
1981-01-14,0,31.5,31.25,31.416668,4800
1981-01-15,0,32.083332,31.583332,32.083332,6750
1981-01-16,0,32.333332,31.916668,32.25,3000
1981-01-19,0,32.083332,31.75,31.916668,3000
1981-01-20,0,32,31.166668,31.166668,8400
1981-01-21,0,27.833332,27.25,27.666668,19200
1981-01-22,0,27.666668,27.416668,27.5,7350
1981-01-23,0,27.833332,27.5,27.75,5100
1981-01-26,0,27.75,27.416668,27.416668,3450
1981-01-27,0,27.833332,27.333332,27.833332,8400
1981-01-28,0,28.666668,28.333332,28.5,12150
1981-01-29,0,28.333332,28,28,4800
1981-01-30,0,28,27.333332,27.333332,10350
1981-02-02,0,27.333332,26.25,26.25,7200
1981-02-03,0,26.416668,25.666668,26.166668,12600
1981-02-04,0,26.583332,26.166668,26.333332,6900
1981-02-05,0,26.583332,26.333332,26.5,3000
1981-02-06,0,27.083332,26.666668,26.833332,16050
1981-02-09,0,27,26.5,26.5,5700
1981-02-10,0,26.416668,26.25,26.416668,3000
1981-02-11,0,26.416668,26,26.25,6750
1981-02-12,0,26.083332,25.833332,26,2100
1981-02-13,0,26.083332,25.75,26,5400
1981-02-17,0,26.416668,25.666668,26,18300
1981-02-18,0,26.333332,26.166668,26.333332,4350
1981-02-19,0,26.25,25.75,25.75,6150
1981-02-20,0,25.5,25.083332,25.166668,9600
1981-02-23,0,25.166668,24.75,25.166668,9900
1981-02-24,0,25.5,25.333332,25.333332,6750
1981-02-25,0,25.25,24.75,25,5250
1981-02-26,0,26,25,26,13050
1981-02-27,0,26.5,26.166668,26.5,5700
1981-03-02,0,26.416668,26,26.416668,11550
1981-03-03,0,26.583332,26.166668,26.333332,11400
1981-03-04,0,26.083332,25.666668,26,6450
1981-03-05,0,26.083332,25.666668,25.666668,2850
1981-03-06,0,25.75,25.25,25.25,4800
1981-03-09,0,25.416668,25.166668,25.166668,3450
1981-03-10,0,26.25,25.583332,26.25,9300
1981-03-11,0,26.166668,25.75,25.916668,3000
1981-03-12,0,26.583332,25.666668,26.583332,10350
1981-03-13,0,27.083332,26.666668,26.833332,12750
1981-03-16,0,27,26.75,26.75,4650
1981-03-17,0,26.916668,26.5,26.5,5550
1981-03-18,0,26.583332,26.416668,26.583332,1650
1981-03-19,0,26.416668,25.833332,26,5850
1981-03-20,0,26,25.833332,26,2400
1981-03-23,0,26,25.5,26,11250
1981-03-24,0,26.666668,26.083332,26.583332,5850
1981-03-25,0,26.833332,26.5,26.833332,5400
1981-03-26,0,27.25,27,27.166668,5550
1981-03-27,0,27,26.75,26.75,1200
1981-03-30,0,26.75,26.416668,26.583332,5400
1981-03-31,0,27,26.5,27,3750
1981-04-01,0,26.916668,26.75,26.75,2550
1981-04-02,0,27,26.75,26.75,3750
1981-04-03,0,26.75,26.333332,26.333332,5100
1981-04-06,0,26,25.833332,25.833332,4500
1981-04-07,0,25.666668,25.166668,25.25,9150
1981-04-08,0,25.416668,25.083332,25.25,5400
1981-04-09,0,25.5,25.083332,25.333332,5700
1981-04-10,0,25.25,25,25.166668,4800
1981-04-13,0,25,24.083332,24.083332,13050
1981-04-14,0,24.666668,24.25,24.666668,5550
1981-04-15,0,24.666668,24.25,24.416668,8100
1981-04-16,0,24.583332,24.5,24.583332,1350
1981-04-20,0,24.416668,23.25,23.75,17400
1981-04-21,0,23.666668,23.333332,23.333332,6150
1981-04-22,0,23.666668,23.25,23.416668,5550
1981-04-23,0,23.333332,23,23.083332,7050
1981-04-24,0,23,22.333332,23,15900
1981-04-27,0,23.416668,22.833332,23.25,11400
1981-04-28,0,23.75,23.333332,23.583332,7200
1981-04-29,0,24.333332,23.583332,24.333332,8100
1981-04-30,0,24.833332,24.166668,24.583332,12900
1981-05-01,0,25.416668,25,25.416668,7200
1981-05-04,0,25.25,24.583332,24.583332,7200
1981-05-05,0,24.666668,24.333332,24.5,4350
1981-05-06,0,24.916668,24.5,24.666668,6000
1981-05-07,0,25,24.666668,24.916668,3000
1981-05-08,0,24.916668,24.666668,24.916668,3750
1981-05-11,0,25.166668,25,25.166668,6750
1981-05-12,0,24.916668,24.666668,24.666668,3450
1981-05-13,0,24.583332,24.416668,24.416668,900
1981-05-14,0,24.666668,24.333332,24.5,4350
1981-05-15,0,24.833332,24.5,24.833332,3150
1981-05-18,0,24.916668,24.416668,24.416668,4650
1981-05-19,0,24.583332,23.75,24,6000
1981-05-20,0,24.166668,23.666668,23.666668,4800
1981-05-21,0,23.833332,23.583332,23.75,3450
1981-05-22,0,23.916668,23.5,23.75,3450
1981-05-26,0,24.166668,23.916668,24,7650
1981-05-27,0,24.333332,23.916668,24.333332,10950
1981-05-28,0,24.583332,24.25,24.25,6150
1981-05-29,0,24.333332,24,24.083332,1800
1981-06-01,0,24,23.583332,23.75,6150
1981-06-02,0,23.916668,23.583332,23.666668,6750
1981-06-03,0,23.333332,23,23.166668,7500
1981-06-04,0,22.916668,22.333332,22.833332,11250
1981-06-05,0,23,22.75,22.75,6750
1981-06-08,0,22.916668,22.666668,22.75,9750
1981-06-09,0,23.166668,22.666668,23.166668,15150
1981-06-10,0,23.333332,22.833332,23.333332,9150
1981-06-11,0,23.5,23.25,23.5,3150
1981-06-12,0,23.666668,23,23,6600
1981-06-15,0,23.166668,23,23.166668,3900
1981-06-16,0,23,22.5,22.666668,6750
1981-06-17,0,23.166668,22.583332,23.166668,6900
1981-06-18,0,23.333332,22.833332,22.833332,5700
1981-06-19,0,23.166668,22.5,23.083332,7200
1981-06-22,0,23.083332,22.833332,23,3600
1981-06-23,0,23,22.666668,22.916668,4500
1981-06-24,0,23.083332,22.916668,22.916668,5100
1981-06-25,0,23.166668,22.75,22.75,4350
1981-06-26,0,23,22.833332,23,4650
1981-06-29,0,23.416668,23.083332,23.25,7050
1981-06-30,0,23.416668,23.083332,23.25,3600
1981-07-01,0,23.25,22.666668,22.666668,5250
1981-07-02,0,22.666668,22.25,22.583332,7950
1981-07-06,0,22.583332,22.166668,22.416668,3600
1981-07-07,0,23.333332,22.416668,23.333332,13350
1981-07-08,0,23.75,23.5,23.5,6300
1981-07-09,0,24.583332,23.416668,24.5,14550
1981-07-10,0,25.25,24.666668,25.25,5700
1981-07-13,0,26,25.416668,25.833332,5700
1981-07-14,0,26,25.583332,25.666668,5550
1981-07-15,0,26.583332,25.833332,26.166668,12900
1981-07-16,0,26.25,25.5,25.5,7050
1981-07-17,0,25.416668,25.083332,25.333332,8250
1981-07-20,0,25.583332,25.166668,25.583332,10650
1981-07-21,0,25.583332,25.166668,25.166668,5850
1981-07-22,0,25.583332,25.166668,25.166668,4800
1981-07-23,0,25,24.666668,25,8550
1981-07-24,0,25.5,24.833332,25.5,5100
1981-07-27,0,25.666668,25.333332,25.666668,4200
1981-07-28,0,25.833332,25.416668,25.416668,3900
1981-07-29,0,25.583332,25.25,25.25,1650
1981-07-30,0,25.666668,25.333332,25.5,2250
1981-07-31,0,25.75,25.583332,25.75,4050
1981-08-03,0,25.916668,25.666668,25.75,2850
1981-08-04,0,25.833332,25.583332,25.833332,4800
1981-08-05,0,26.583332,26,26.583332,6900
1981-08-06,0,27.666668,27,27.25,16650
1981-08-07,0,27.25,26.916668,26.916668,3750
1981-08-10,0,27,26.666668,26.833332,4200
1981-08-11,0,26.916668,26.583332,26.833332,5850
1981-08-12,0,27,26.833332,26.833332,1800
1981-08-13,0,27.25,26.833332,27.166668,5400
1981-08-14,0,27.25,26.833332,26.833332,3600
1981-08-17,0,27,26.833332,27,2100
1981-08-18,0,27,26.25,26.333332,10950
1981-08-19,0,26.5,26.166668,26.333332,5250
1981-08-20,0,26.833332,26.5,26.583332,6900
1981-08-21,0,26.5,26.333332,26.333332,1050
1981-08-24,0,26.166668,25.416668,25.416668,4500
1981-08-25,0,25.166668,24.25,24.416668,12000
1981-08-26,0,24.583332,24.416668,24.583332,2250
1981-08-27,0,24.833332,24.25,24.25,6000
1981-08-28,0,24.166668,23.75,23.833332,4200
1981-08-31,0,24.25,23.833332,23.833332,3300
1981-09-01,0,24,23.5,23.5,7350
1981-09-02,0,24,23.333332,23.916668,4800
1981-09-03,0,23.833332,23.5,23.5,5100
1981-09-04,0,23.416668,22.916668,23,5250
1981-09-08,0,22.916668,21.5,21.666668,10800
1981-09-09,0,22,21.75,21.916668,5100
1981-09-10,0,22.5,22,22.5,4950
1981-09-11,0,23.166668,22.666668,23.166668,5400
1981-09-14,0,23.166668,22.666668,22.833332,4950
1981-09-15,0,22.833332,22.583332,22.583332,2550
1981-09-16,0,22.666668,22.416668,22.583332,3000
1981-09-17,0,22.583332,22,22,12900
1981-09-18,0,21.833332,20.666668,20.666668,11400
1981-09-21,0,20.916668,20.416668,20.833332,12300
1981-09-22,0,21,20.666668,20.666668,6750
1981-09-23,0,20.75,20.583332,20.75,2250
1981-09-24,0,20.833332,20.666668,20.833332,1800
1981-09-25,0,20.666668,20.333332,20.5,1800
1981-09-28,0,20.666668,19.916668,20.666668,9450
1981-09-29,0,21.25,20.583332,21.083332,9600
1981-09-30,0,21.166668,21,21.166668,1350
1981-10-01,0,21.333332,21,21.083332,2850
1981-10-02,0,22.333332,21.25,22.166668,6150
1981-10-05,0,23.166668,22.166668,23,9150
1981-10-06,0,23.5,22.666668,23.5,5100
1981-10-07,0,23.5,23.166668,23.5,4950
1981-10-08,0,23.333332,22.916668,23.166668,3300
1981-10-09,0,23.5,23.166668,23.166668,2400
1981-10-12,0,23.166668,23,23,1200
1981-10-13,0,22.833332,22.583332,22.583332,1800
1981-10-14,0,22.583332,22.5,22.5,1050
1981-10-15,0,22.25,21.833332,22,4950
1981-10-16,0,22.166668,21.916668,22,1800
1981-10-19,0,21.833332,21.666668,21.666668,1200
1981-10-20,0,22,21.666668,21.666668,9600
1981-10-21,0,21.833332,21.333332,21.333332,3600
1981-10-22,0,21.5,21.25,21.333332,1350
1981-10-23,0,21.5,21,21.333332,6300
1981-10-26,0,21.25,21,21.166668,6900
1981-10-27,0,22,21.333332,21.916668,5250
1981-10-28,0,22,21.75,21.916668,1350
1981-10-29,0,22.083332,21.666668,21.666668,3150
1981-10-30,0,22.583332,21.833332,22.583332,9600
1981-11-02,0,23.583332,22.916668,23.583332,10050
1981-11-03,0,24.75,23.75,24.333332,9900
1981-11-04,0,24.5,24.083332,24.083332,5250
1981-11-05,0,24.333332,23.5,23.5,4950
1981-11-06,0,23.666668,23.333332,23.5,2400
1981-11-09,0,23.666668,23.25,23.25,4500
1981-11-10,0,23.583332,23.083332,23.333332,4200
1981-11-11,0,24.25,23.5,24.166668,5700
1981-11-12,0,24.5,24.166668,24.166668,3900
1981-11-13,0,24.583332,24,24.25,4050
1981-11-16,0,24.166668,23.416668,23.416668,6750
1981-11-17,0,23.666668,23.166668,23.166668,6150
1981-11-18,0,23,22.666668,22.666668,5400
1981-11-19,0,24.166668,23,23.666668,11700
1981-11-20,0,24.083332,23.666668,24.083332,4500
1981-11-23,0,24.333332,24.083332,24.166668,5400
1981-11-24,0,24.166668,23.75,23.75,6150
1981-11-25,0,24.083332,23.833332,23.833332,4650
1981-11-27,0,24.166668,24,24.166668,2250
1981-11-30,0,24.25,24,24.166668,2850
1981-12-01,0,24.333332,24,24.25,4350
1981-12-02,0,24.166668,23.916668,23.916668,5250
1981-12-03,0,24.25,24,24,900
1981-12-04,0,24.25,24,24.25,3150
1981-12-07,0,24.333332,24.166668,24.166668,6600
1981-12-08,0,24.333332,24,24,1800
1981-12-09,0,23.75,23.583332,23.666668,3000
1981-12-10,0,24.166668,23.666668,24.166668,3150
1981-12-11,0,24.75,24.166668,24.5,6900
1981-12-14,0,24.333332,23.666668,23.916668,4800
1981-12-15,0,24.083332,23.583332,23.583332,1950
1981-12-16,0,23.75,23.416668,23.416668,1650
1981-12-17,0,23.833332,23.416668,23.833332,3000
1981-12-18,0,24.25,24,24.25,1650
1981-12-21,0,24.166668,23.833332,23.833332,2700
1981-12-22,0,24,23.833332,24,2250
1981-12-23,0,23.75,23.333332,23.333332,3750
1981-12-24,0,23.583332,23.5,23.583332,1200
1981-12-28,0,23.416668,22.916668,23,10050
1981-12-29,0,23.166668,23,23.083332,4500
1981-12-30,0,23.25,22.833332,23.166668,10650
1981-12-31,0,23.25,23,23.083332,4650
1982-01-04,0,23.416668,23.25,23.25,2400
1982-01-05,0,23.416668,22.833332,22.833332,6600
1982-01-06,0,23,22.166668,22.333332,4800
1982-01-07,0,22.25,21.666668,22,4500
1982-01-08,0,22,21.666668,21.666668,9300
1982-01-11,0,21.833332,21.5,21.5,9150
1982-01-12,0,21.75,21.333332,21.75,3150
1982-01-13,0,22.166668,21.5,21.5,7050
1982-01-14,0,21.5,21.416668,21.416668,4800
1982-01-15,0,23.416668,21.666668,23.333332,27150
1982-01-18,0,23.083332,22.666668,22.666668,20400
1982-01-19,0,22.916668,22.666668,22.916668,12750
1982-01-20,0,22.75,22.166668,22.333332,7650
1982-01-21,0,22.583332,22.166668,22.583332,4050
1982-01-22,0,22.5,22.333332,22.5,7050
1982-01-25,0,22.416668,22.166668,22.166668,7500
1982-01-26,0,22.166668,21.833332,21.833332,12750
1982-01-27,0,18.583332,18.333332,18.583332,11700
1982-01-28,0,19.666668,18.583332,19.666668,7800
1982-01-29,0,19.666668,19.166668,19.333332,9000
1982-02-01,0,19.416668,19.083332,19.083332,7350
1982-02-02,0,19.5,19.083332,19.25,5250
1982-02-03,0,19.25,19,19.166668,3300
1982-02-04,0,19.083332,18.833332,18.916668,2400
1982-02-05,0,19,18.75,18.833332,3600
1982-02-08,0,18.916668,18.666668,18.666668,8100
1982-02-09,0,18.833332,18.5,18.666668,4950
1982-02-10,0,18.666668,18.5,18.666668,4800
1982-02-11,0,18.916668,18.75,18.916668,2850
1982-02-12,0,18.916668,18.666668,18.916668,4800
1982-02-16,0,18.666668,18.166668,18.333332,6000
1982-02-17,0,18.333332,18.083332,18.25,3750
1982-02-18,0,18.333332,18.083332,18.083332,1200
1982-02-19,0,18.166668,17.666668,17.666668,7350
1982-02-22,0,17.5,17,17.083332,7650
1982-02-23,0,17.416668,16.75,17.333332,11100
1982-02-24,0,18.333332,17.5,18.333332,9600
1982-02-25,0,18.25,17.916668,18.166668,11250
1982-02-26,0,18,17.75,17.833332,4650
1982-03-01,0,17.666668,17.333332,17.5,16650
1982-03-02,0,17.916668,17.5,17.916668,5100
1982-03-03,0,17.833332,17.166668,17.166668,11550
1982-03-04,0,17.166668,16.916668,17.166668,5400
1982-03-05,0,17.25,16.666668,16.666668,10500
1982-03-08,0,16.5,15.666667,15.666667,25200
1982-03-09,0,16.25,15.75,16.25,11850
1982-03-10,0,17.333332,16.416668,17.333332,7050
1982-03-11,0,17.5,17.083332,17.083332,7500
1982-03-12,0,17.25,16.666668,16.833332,3450
1982-03-15,0,17.333332,16.666668,17.333332,15300
1982-03-16,0,17.666668,17.333332,17.333332,9750
1982-03-17,0,17.666668,17.5,17.583332,2100
1982-03-18,0,17.583332,17.333332,17.583332,4500
1982-03-19,0,17.75,17.333332,17.416668,4050
1982-03-22,0,17.666668,17.333332,17.333332,8100
1982-03-23,0,17.416668,17.333332,17.333332,5850
1982-03-24,0,17.416668,17.25,17.333332,14250
1982-03-25,0,17.416668,17.333332,17.416668,4050
1982-03-26,0,17.666668,17.333332,17.666668,3000
1982-03-29,0,17.833332,17.666668,17.833332,5100
1982-03-30,0,17.833332,17.666668,17.666668,4500
1982-03-31,0,17.916668,17.75,17.75,3900
1982-04-01,0,17.916668,17.75,17.916668,8850
1982-04-02,0,18.666668,18.166668,18.666668,7050
1982-04-05,0,19.166668,18.833332,19.166668,11850
1982-04-06,0,19,18.583332,18.75,6300
1982-04-07,0,18.833332,18.666668,18.666668,3600
1982-04-08,0,19.25,18.666668,19.25,7050
1982-04-12,0,19.083332,18.666668,18.666668,5550
1982-04-13,0,18.583332,18.25,18.25,2100
1982-04-14,0,18.333332,18,18.166668,4950
1982-04-15,0,18.416668,18,18.416668,3300
1982-04-16,0,18.583332,18.083332,18.416668,4800
1982-04-19,0,18.416668,18.083332,18.416668,11550
1982-04-20,0,18.25,17.833332,18,5400
1982-04-21,0,18.5,18.166668,18.5,2550
1982-04-22,0,18.5,18.083332,18.083332,6750
1982-04-23,0,18.333332,18,18.166668,5250
1982-04-26,0,18.333332,18,18.166668,2850
1982-04-27,0,18.166668,17.75,17.75,5100
1982-04-28,0,17.666668,17.5,17.666668,3150
1982-04-29,0,17.5,16.916668,16.916668,14100
1982-04-30,0,17.416668,16.916668,17.166668,3900
1982-05-03,0,17.333332,17,17,4500
1982-05-04,0,17.25,17,17,3600
1982-05-05,0,17.416668,17.166668,17.416668,10500
1982-05-06,0,17.666668,17.333332,17.666668,4950
1982-05-07,0,18.5,17.75,18.5,9150
1982-05-10,0,19,18.583332,18.583332,8250
1982-05-11,0,18.916668,18.666668,18.75,6450
1982-05-12,0,19,18.75,18.916668,3450
1982-05-13,0,18.916668,18.666668,18.833332,7500
1982-05-14,0,19,18.666668,18.916668,3750
1982-05-17,0,19.166668,18.833332,18.833332,5850
1982-05-18,0,18.916668,18.833332,18.833332,4800
1982-05-19,0,18.833332,18.666668,18.666668,1500
