date,open,high,low,close,volume
2004-06-21,17.549999,17.879999,17.299999,17.879999,23300
2004-06-22,17.629999,17.700001,17.299999,17.450001,43600
2004-06-23,17.5,17.5,17.040001,17.450001,29600
2004-06-24,17.5,17.92,17.5,17.9,31000
2004-06-25,17.9,17.940001,17.65,17.700001,16000
2004-06-28,17.299999,17.6,17.299999,17.549999,37300
2004-06-29,17.799999,17.9,17.360001,17.360001,23800
2004-06-30,17.25,17.26,17.1,17.1,46900
2004-07-01,17.280001,17.299999,17.15,17.15,23000
2004-07-02,17.25,17.299999,17.200001,17.209999,25300
2004-07-06,17.1,17.5,16.9,17.209999,21200
2004-07-07,17.200001,17.4,17.09,17.1,15100
2004-07-08,17.1,17.4,17.02,17.120001,20400
2004-07-09,17.110001,17.290001,17.110001,17.23,13000
2004-07-12,17.25,17.469999,17.1,17.43,31300
2004-07-13,17.48,17.6,17.4,17.4,20300
2004-07-14,17.379999,17.67,17.35,17.6,14700
2004-07-15,17.6,17.629999,17.389999,17.629999,13500
2004-07-16,17.66,17.77,17.43,17.75,15500
2004-07-19,17.790001,17.870001,17.299999,17.4,33900
2004-07-20,17.549999,17.559999,17.299999,17.459999,43700
2004-07-21,17.49,17.6,17.33,17.33,19300
2004-07-22,17.309999,17.6,17.299999,17.450001,24000
2004-07-23,17.52,17.58,17.370001,17.48,32100
2004-07-26,17.549999,17.549999,17.4,17.4,22200
2004-07-27,17.299999,17.450001,17.15,17.42,37300
2004-07-28,17.52,17.52,17.059999,17.219999,20100
2004-07-29,17.1,17.360001,17.08,17.34,18700
2004-07-30,17.26,17.5,17.25,17.280001,9500
2004-08-02,17.379999,17.48,17.059999,17.35,18900
2004-08-03,17.200001,17.41,17.15,17.299999,14500
2004-08-04,17.299999,17.459999,17.200001,17.459999,19600
2004-08-05,17.27,17.68,17.27,17.5,15600
2004-08-06,17.5,17.6,17.450001,17.51,9600
2004-08-09,17.57,17.610001,17.370001,17.379999,12500
2004-08-10,17.33,17.459999,17.200001,17.459999,16100
2004-08-11,17.35,17.559999,17.309999,17.5,31700
2004-08-12,17.450001,17.5,17.32,17.34,16700
2004-08-13,17.4,17.68,17.360001,17.68,13700
2004-08-16,17.75,17.98,17.559999,17.75,54400
2004-08-17,17.799999,18.5,17.799999,18.5,27100
2004-08-18,18.459999,18.5,18.200001,18.42,38400
2004-08-19,18.4,18.4,18,18.049999,17600
2004-08-20,18.059999,18.25,17.860001,18.110001,29600
2004-08-23,18.129999,18.549999,17.85,18.549999,28800
2004-08-24,18.35,18.440001,17.940001,18.440001,30200
2004-08-25,18.450001,18.5,18.200001,18.200001,24400
2004-08-26,18.35,18.49,18.200001,18.469999,16400
2004-08-27,18.469999,18.48,18.25,18.35,11500
2004-08-30,18.26,18.5,18.200001,18.5,15600
2004-08-31,18.5,18.5,18.32,18.49,18200
2004-09-01,18.35,18.52,18.35,18.52,23600
2004-09-02,18.5,18.57,18.4,18.57,20100
2004-09-03,18.5,18.75,18.370001,18.75,22800
2004-09-07,18.74,19.1,18.530001,18.9,15500
2004-09-08,18.9,18.98,18.65,18.889999,18100
2004-09-09,18.9,18.99,18.709999,18.99,15500
2004-09-10,19.049999,19.049999,18.75,18.85,15100
2004-09-13,18.950001,19.25,18.809999,19.15,17700
2004-09-14,19.200001,19.35,18.93,19.280001,15500
2004-09-15,18.9,19.1,18.85,18.940001,19700
2004-09-16,18.860001,19,18.73,18.969999,28300
2004-09-17,18.98,19.129999,18.77,19.049999,34300
2004-09-20,19.049999,19.049999,18.700001,18.92,21200
2004-09-21,18.950001,18.969999,18.6,18.75,24400
2004-09-22,18.559999,18.92,18.559999,18.85,29200
2004-09-23,18.879999,18.9,18.58,18.73,24300
2004-09-24,18.809999,18.809999,18.58,18.709999,18100
2004-09-27,18.65,18.84,18.51,18.6,19100
2004-09-28,18.530001,18.73,18.51,18.629999,17700
2004-09-29,18.76,19.01,18.76,18.959999,21600
2004-09-30,18.959999,19.32,18.82,19.32,21600
2004-10-01,19.34,19.700001,19.1,19.700001,28100
2004-10-04,19.690001,19.889999,19.25,19.4,34300
2004-10-05,19.48,19.5,19.25,19.25,22600
2004-10-06,19.17,19.389999,19.17,19.26,15700
2004-10-07,19.280001,19.4,19.209999,19.35,22400
2004-10-08,19.34,19.5,19.27,19.469999,17500
2004-10-11,19.370001,19.450001,19.200001,19.280001,14200
2004-10-12,19.200001,19.26,19.110001,19.200001,9300
2004-10-13,19.200001,19.200001,18.98,18.99,15700
2004-10-14,19.09,19.09,18.959999,19.040001,12100
2004-10-15,19.040001,19.299999,18.879999,19.299999,40000
2004-10-18,19.299999,19.35,19.139999,19.33,11000
2004-10-19,19.25,19.4,19.17,19.200001,30100
2004-10-20,19.16,19.4,19.09,19.4,48700
2004-10-21,19.48,19.48,19.129999,19.32,23300
2004-10-22,19.219999,19.35,19.200001,19.32,17400
2004-10-25,19.299999,19.42,18.799999,19.200001,72400
2004-10-26,18.700001,19.190001,18.700001,19.15,72000
2004-10-27,19.17,19.4,19.110001,19.4,36400
2004-10-28,19.299999,19.5,19.200001,19.49,21400
2004-10-29,19.450001,19.6,19.33,19.450001,27600
2004-11-01,19.370001,19.73,19.370001,19.6,30400
2004-11-02,19.6,19.969999,19.6,19.84,44700
2004-11-03,19.85,20,19.76,19.84,90300
2004-11-04,19.84,20.1,19.83,20.1,50500
2004-11-05,20.1,20.1,19.809999,19.950001,32500
2004-11-08,20.049999,20.049999,19.75,20,31000
2004-11-09,19.9,20.049999,19.82,20,22100
2004-11-10,19.9,20.049999,19.82,20,17000
2004-11-11,20.09,20.09,19.85,19.9,22500
2004-11-12,19.84,20,19.84,19.84,17400
2004-11-15,19.799999,19.83,19.52,19.549999,22200
2004-11-16,19.65,19.65,19.299999,19.370001,29300
2004-11-17,19.370001,19.83,19.370001,19.799999,28700
2004-11-18,19.9,19.9,19.459999,19.68,35900
2004-11-19,19.73,19.77,19.48,19.65,27500
2004-11-22,19.65,19.950001,19.530001,19.950001,71500
2004-11-23,19.85,19.950001,19.85,19.940001,19100
2004-11-24,19.950001,20.1,19.870001,20.1,41700
2004-11-26,20.1,20.15,20,20.08,8300
2004-11-29,20.200001,20.549999,20.059999,20.110001,36200
2004-11-30,20.360001,20.82,20.299999,20.700001,51100
2004-12-01,20.799999,21.049999,20.299999,20.549999,45700
2004-12-02,20.299999,20.459999,20.1,20.299999,66300
2004-12-03,20.5,20.73,20.309999,20.68,31500
2004-12-06,20.780001,20.780001,20.450001,20.700001,22800
2004-12-07,20.75,21,20.75,20.860001,46600
2004-12-08,20.969999,20.969999,20.33,20.73,73600
2004-12-09,20.85,20.85,20.440001,20.700001,41300
2004-12-10,20.5,20.99,20.5,20.9,40000
2004-12-13,21,21.15,20.75,21.09,43900
2004-12-14,20.98,21.200001,20.860001,21.049999,49800
2004-12-15,21.059999,21.139999,20.9,20.93,31000
2004-12-16,20.93,21.049999,20.75,20.93,59000
2004-12-17,20.98,21.17,20.799999,21.17,37700
2004-12-20,20.66,20.75,20.549999,20.74,31300
2004-12-21,20.74,20.99,20.74,20.9,34000
2004-12-22,21,21.09,20.82,20.950001,48500
2004-12-23,21,21,20.85,20.950001,22000
2004-12-27,21.01,21.200001,20.870001,21.200001,25300
2004-12-28,21.200001,21.200001,21,21.16,39200
2004-12-29,20.91,21.389999,20.91,21.360001,47700
2004-12-30,21.280001,21.41,21.280001,21.389999,26800
2004-12-31,21.35,22.639999,21.35,22.34,114000
2005-01-03,22.35,22.35,21.4,21.4,52100
2005-01-04,21.6,21.92,21.25,21.34,34100
2005-01-05,21.290001,21.540001,21.25,21.5,51900
2005-01-06,21.65,22,21.59,21.77,32800
2005-01-07,21.83,22,21.75,21.83,37200
2005-01-10,21.75,21.950001,21.5,21.5,30700
2005-01-11,21.65,22,21.57,21.77,44200
2005-01-12,21.82,21.9,21.65,21.82,20700
2005-01-13,21.809999,21.98,21.809999,21.82,24600
2005-01-14,21.940001,21.940001,21.49,21.75,33400
2005-01-18,21.799999,21.799999,21.15,21.200001,38600
2005-01-19,21.35,21.4,21,21,53800
2005-01-20,20.75,20.85,20.5,20.6,82800
2005-01-21,20.610001,20.940001,20.610001,20.93,40900
2005-01-24,20.940001,21.129999,20.879999,21.01,46000
2005-01-25,21.08,21.379999,20.959999,21.27,32300
2005-01-26,21.15,21.280001,20.969999,21,47800
2005-01-27,21.120001,21.379999,21.120001,21.370001,39300
2005-01-28,21.299999,21.389999,21.09,21.190001,27200
2005-01-31,21.27,21.389999,21.200001,21.389999,17100
2005-02-01,21.4,21.85,21.299999,21.85,35400
2005-02-02,21.860001,21.879999,21.610001,21.85,28500
2005-02-03,21.85,22,21.620001,21.940001,24100
2005-02-04,21.959999,22.65,21.9,22,49000
2005-02-07,22,22.5,21.969999,22.4,53200
2005-02-08,22.4,22.48,22.209999,22.290001,39100
2005-02-09,22.030001,22.469999,22.01,22.26,53900
2005-02-10,22.15,22.35,22.049999,22.32,31100
2005-02-11,22.34,22.370001,22.059999,22.16,38400
2005-02-14,22.200001,22.35,22.059999,22.26,27000
2005-02-15,22.35,22.4,22.15,22.24,56000
2005-02-16,22.34,22.360001,22,22.33,59200
2005-02-17,22.200001,22.33,22.040001,22.190001,33700
2005-02-18,22.26,22.280001,21.969999,21.98,39100
2005-02-22,22.23,22.23,21.4,21.700001,87100
2005-02-23,21.74,21.98,21.690001,21.73,53700
2005-02-24,21.690001,21.690001,21.450001,21.639999,66600
2005-02-25,21.6,21.9,21.4,21.889999,39000
2005-02-28,21.42,21.93,21.42,21.84,63100
2005-03-01,21.84,21.879999,21.67,21.719999,41300
2005-03-02,21.75,21.860001,21.719999,21.85,27600
2005-03-03,21.809999,21.84,21.540001,21.84,34200
2005-03-04,21.200001,21.459999,21.110001,21.459999,50700
2005-03-07,21.5,21.709999,21.5,21.610001,25600
2005-03-08,21.549999,21.77,21.5,21.610001,27200
2005-03-09,21.799999,21.799999,21.26,21.4,29200
2005-03-10,21.549999,21.66,21.27,21.4,20200
2005-03-11,21.49,21.68,21.43,21.68,40500
2005-03-14,21.65,21.74,21.35,21.35,21800
2005-03-15,21.35,21.530001,21.1,21.18,26200
2005-03-16,21.18,21.34,21,21.24,25700
2005-03-17,21.09,21.290001,20.85,21.200001,34100
2005-03-18,21.049999,21.17,20.860001,20.98,23700
2005-03-21,20.950001,21.280001,20.9,20.959999,25500
2005-03-22,21.040001,21.35,20.92,21.209999,44300
2005-03-23,21.209999,21.209999,20.299999,20.389999,51900
2005-03-24,20.540001,20.59,19.67,20.1,43000
2005-03-28,20.049999,20.049999,19.51,19.709999,71500
2005-03-29,19.74,19.75,19.51,19.65,22800
2005-03-30,19.610001,19.99,19.6,19.99,26200
2005-03-31,20.049999,20.389999,20,20.15,33900
2005-04-01,20.35,21.209999,20.299999,20.870001,64600
2005-04-04,20.77,21,20.67,20.99,11300
2005-04-05,20.85,21.23,20.709999,21.23,14100
2005-04-06,21.23,21.25,21.049999,21.09,18300
2005-04-07,21.059999,21.1,20.860001,21.049999,15100
2005-04-08,21.200001,21.24,20.73,20.73,18100
2005-04-11,20.780001,20.889999,20.6,20.889999,12000
2005-04-12,20.82,21.200001,20.620001,21.049999,18900
2005-04-13,21.049999,21.209999,20.76,20.99,15000
2005-04-14,20.99,20.99,20.709999,20.799999,15400
2005-04-15,20.67,20.950001,20.610001,20.75,31500
2005-04-18,20.9,21.129999,20.709999,21.09,24000
2005-04-19,21.02,21.16,20.620001,20.719999,19600
2005-04-20,20.75,21,20.51,20.51,13900
2005-04-21,20.35,20.75,20.299999,20.75,35300
2005-04-22,20.5,20.65,20.4,20.6,19100
2005-04-25,20.65,21.139999,20.58,21,16200
2005-04-26,20.85,20.91,20.540001,20.75,23800
2005-04-27,20.6,20.700001,20.4,20.5,30100
2005-04-28,20.549999,20.709999,20.52,20.549999,29600
2005-04-29,20.549999,20.700001,20.4,20.5,19800
2005-05-02,20.6,20.85,20.5,20.799999,19900
2005-05-03,20.709999,21,20.52,20.700001,19900
2005-05-04,20.75,20.93,20.610001,20.9,10400
2005-05-05,20.99,21.049999,20.92,20.950001,17500
2005-05-06,21.07,21.1,20.91,21.030001,17500
2005-05-09,21.059999,21.200001,21.059999,21.190001,13600
2005-05-10,21.219999,21.219999,20.91,21.059999,17000
2005-05-11,21.059999,21.110001,20.809999,20.98,22800
2005-05-12,21,21.24,20.75,21,20000
2005-05-13,20.92,21.15,20.77,20.9,21800
2005-05-16,20.85,21.040001,20.700001,20.860001,18400
2005-05-17,20.950001,21.08,20.83,21.08,21200
2005-05-18,21.049999,21.139999,20.790001,21.139999,20100
2005-05-19,21.209999,21.370001,21.110001,21.370001,20200
2005-05-20,21.4,21.4,20.879999,21,28300
2005-05-23,21,21.139999,20.91,21.08,15000
2005-05-24,20.959999,21.059999,20.92,20.969999,23900
2005-05-25,21,21,20.83,20.9,28900
2005-05-26,20.9,21.049999,20.77,21.01,27800
2005-05-27,21.09,21.290001,20.9,21.280001,20100
2005-05-31,21.18,21.25,20.809999,20.870001,35400
2005-06-01,21.1,21.139999,20.98,21.059999,24600
2005-06-02,21.18,21.77,21.02,21.629999,44800
2005-06-03,21.629999,21.860001,21.549999,21.68,24400
2005-06-06,21.6,21.65,21.23,21.5,36100
2005-06-07,21.65,22.110001,21.59,21.75,27300
2005-06-08,21.870001,21.950001,21.58,21.68,13700
2005-06-09,21.690001,21.940001,21.459999,21.940001,16400
2005-06-10,21.9,21.93,21.75,21.92,8700
2005-06-13,21.92,21.950001,21.75,21.940001,26300
2005-06-14,21.860001,22.09,21.85,22.040001,22000
2005-06-15,22.030001,22.049999,21.540001,21.540001,23400
2005-06-16,21.83,22,21.690001,21.98,23200
2005-06-17,21.74,21.77,21.4,21.639999,20500
2005-06-20,21.540001,21.540001,20.57,21.01,139500
2005-06-21,20.98,21.15,20.92,21.049999,35800
2005-06-22,21.110001,21.190001,21.08,21.129999,20100
2005-06-23,21.17,21.190001,21,21.049999,22000
2005-06-24,21.139999,21.139999,20.75,20.940001,32100
2005-06-27,20.940001,20.98,20.799999,20.82,35300
2005-06-28,20.93,21,20.76,20.99,37800
2005-06-29,21.200001,21.200001,20.969999,21.059999,12500
2005-06-30,21.24,21.25,20.85,21.190001,24500
2005-07-01,20.940001,21.77,20.940001,21.75,72900
2005-07-05,21.65,21.780001,21.41,21.5,34200
2005-07-06,21.299999,21.32,21.049999,21.1,30800
2005-07-07,21,21,20.75,20.950001,26700
2005-07-08,21,21,20.870001,20.99,23200
2005-07-11,20.99,21.25,20.950001,21.139999,20800
2005-07-12,21.17,21.200001,21,21.17,25100
2005-07-13,21.190001,21.48,21.15,21.48,21600
2005-07-14,21.48,21.610001,21.360001,21.5,33800
2005-07-15,21.469999,21.469999,21.33,21.43,17400
2005-07-18,21.6,21.639999,21.32,21.639999,17900
2005-07-19,21.49,21.85,21.49,21.620001,17100
2005-07-20,21.74,21.85,21.6,21.639999,17600
2005-07-21,21.610001,21.75,21.559999,21.57,20100
2005-07-22,21.6,21.75,21.51,21.700001,11600
2005-07-25,21.549999,21.700001,21.299999,21.51,27900
2005-07-26,21.6,21.65,21.379999,21.450001,20300
2005-07-27,21.450001,21.610001,21.219999,21.41,11800
2005-07-28,21.25,21.51,21.25,21.33,11500
2005-07-29,21.4,21.549999,21.23,21.299999,12500
2005-08-01,21.4,21.65,21.26,21.450001,16300
2005-08-02,21.75,21.9,21.440001,21.690001,37700
2005-08-03,21.690001,22.09,21.690001,22.09,20900
2005-08-04,22.09,22.120001,22.01,22.02,23700
2005-08-05,22.02,22.059999,21.799999,21.84,22800
2005-08-08,21.76,22.059999,21.65,22.059999,27300
2005-08-09,22.08,22.1,21.860001,22.059999,25200
2005-08-10,22.110001,22.15,22,22.15,28100
2005-08-11,22.200001,22.299999,22.1,22.200001,15600
2005-08-12,22.25,22.4,22.1,22.25,13600
2005-08-15,22.23,22.75,22.200001,22.73,26600
2005-08-16,22.690001,22.690001,22.440001,22.530001,23200
2005-08-17,22.540001,22.540001,22.030001,22.040001,26900
2005-08-18,22.09,22.09,21.52,21.559999,52700
2005-08-19,21.49,21.790001,21.48,21.76,36300
2005-08-22,21.780001,21.799999,21.67,21.75,11000
2005-08-23,21.75,21.99,21.75,21.9,19800
2005-08-24,21.9,22,21.780001,21.950001,29200
2005-08-25,21.700001,22.040001,21.65,21.9,30700
2005-08-26,22,22.35,22,22.24,33400
2005-08-29,22.379999,22.610001,22.280001,22.610001,21100
2005-08-30,22.67,22.99,22.530001,22.82,22300
2005-08-31,22.9,23.209999,22.74,22.969999,39400
2005-09-01,23.09,23.09,22.9,23.049999,21600
2005-09-02,23.049999,23.08,22.91,23,11000
2005-09-06,22.91,23.200001,22.91,23.139999,17500
2005-09-07,23.34,23.639999,23.209999,23.5,22800
2005-09-08,23.6,24.139999,23.34,23.5,43600
2005-09-09,23.700001,23.700001,22.9,23.209999,57900
2005-09-12,23.25,23.25,23,23.24,16400
2005-09-13,23.299999,23.540001,23.139999,23.4,31300
2005-09-14,23.65,23.65,23.32,23.549999,29500
2005-09-15,23.459999,23.65,23.459999,23.65,17000
2005-09-16,23.719999,23.85,23.459999,23.690001,28300
2005-09-19,23.540001,23.860001,23.41,23.5,38300
2005-09-20,23.75,23.91,23.6,23.91,43900
2005-09-21,23.9,23.9,23.5,23.59,42000
2005-09-22,23.59,23.700001,23.1,23.35,30200
2005-09-23,23.17,23.290001,22.85,23.1,35500
2005-09-26,23.040001,23.059999,22.25,22.309999,35600
2005-09-27,22.35,22.85,22.35,22.73,37600
2005-09-28,22.91,23.15,22.85,23.15,19700
2005-09-29,22.9,23.15,22.799999,23.049999,21500
2005-09-30,23.25,23.360001,22.950001,23.280001,20300
2005-10-03,23.24,24.09,23.08,23.74,76900
2005-10-04,23.99,23.99,23.74,23.9,15400
2005-10-05,23.700001,23.709999,22.9,22.9,32000
2005-10-06,23,23.110001,22.4,22.530001,22800
2005-10-07,22.33,22.59,22.219999,22.4,9700
2005-10-10,22.4,22.4,22,22.110001,11000
2005-10-11,21.860001,22.25,21.75,21.9,22000
2005-10-12,22.15,22.25,21.299999,21.4,16500
2005-10-13,21.1,21.1,20.6,20.799999,33200
2005-10-14,20.950001,21.35,20.9,21.35,15800
2005-10-17,21.549999,22,21.5,21.85,10800
2005-10-18,21.65,21.68,21.200001,21.290001,12300
2005-10-19,21.25,21.540001,21.25,21.35,14000
2005-10-20,21.5,21.65,20.950001,20.950001,10000
2005-10-21,20.9,21.049999,20.17,20.4,24200
2005-10-24,20.5,21.049999,20.4,20.860001,13900
2005-10-25,20.870001,21,20.799999,20.98,17200
2005-10-26,20.98,21.08,20.6,20.85,14600
2005-10-27,20.879999,21.25,20.85,21.1,12300
2005-10-28,21.1,21.25,21,21.1,6200
2005-10-31,21.15,21.389999,20.66,20.66,14400
2005-11-01,20.860001,20.959999,20.709999,20.9,17900
2005-11-02,20.799999,21.1,20.719999,21,10400
2005-11-03,21,21.08,20.98,21,11100
2005-11-04,21.049999,21.65,21.049999,21.43,19000
2005-11-07,21.4,21.49,21.1,21.440001,13300
2005-11-08,21.440001,21.440001,21.049999,21.389999,13000
2005-11-09,21.389999,21.389999,21.15,21.24,6800
2005-11-10,21,21.120001,20.719999,20.75,27100
2005-11-11,20.719999,20.969999,20.559999,20.790001,45800
2005-11-14,20.65,20.790001,20.65,20.65,15000
2005-11-15,20.700001,20.950001,20.700001,20.77,20400
2005-11-16,20.77,21,20.77,20.860001,15100
2005-11-17,20.75,20.9,20.6,20.85,8900
2005-11-18,20.870001,21.049999,20.66,21,28200
2005-11-21,20.9,21.299999,20.82,21.299999,18900
2005-11-22,21.26,21.299999,21.1,21.299999,32800
2005-11-23,21.1,21.35,21,21.15,7800
2005-11-25,21.1,21.200001,20.9,21,7700
2005-11-28,21.02,21.25,21.02,21.200001,21000
2005-11-29,21.24,21.389999,21.049999,21.1,18000
2005-11-30,21.02,21.5,21.02,21.49,23700
2005-12-01,21.5,21.5,21.24,21.299999,8900
2005-12-02,21.4,21.9,21.4,21.65,22600
2005-12-05,21.700001,21.809999,21.4,21.4,15700
2005-12-06,21.65,21.709999,21.41,21.58,15500
2005-12-07,21.379999,21.6,21.379999,21.549999,17600
2005-12-08,21.5,21.65,21.450001,21.65,4200
2005-12-09,21.6,22.15,21.51,22.049999,41900
2005-12-12,22.040001,22.17,21.950001,21.99,24700
2005-12-13,21.860001,22.09,21.82,22.01,20300
2005-12-14,21.950001,22.370001,21.950001,22.34,18100
2005-12-15,22.15,22.27,22,22.040001,19800
2005-12-16,22.139999,22.4,22.08,22.4,16900
2005-12-19,21.549999,21.9,21.549999,21.700001,13600
2005-12-20,21.65,21.65,21.299999,21.549999,10900
2005-12-21,21.549999,22,21.549999,21.92,10200
2005-12-22,21.940001,22.299999,21.940001,22.200001,12000
2005-12-23,22.1,22.280001,21.940001,22,12900
2005-12-27,21.92,22.33,21.860001,22.01,33100
2005-12-28,22.08,22.139999,22,22.01,10800
2005-12-29,22.049999,22.32,21.83,21.959999,51700
2005-12-30,21.959999,22.09,21.799999,21.950001,22500
2006-01-03,21.9,22.09,21.9,22.09,14900
2006-01-04,22.01,22.1,21.799999,22.049999,24400
2006-01-05,21.950001,22.15,21.85,22.15,23500
2006-01-06,22.15,22.15,21.700001,22.08,34600
2006-01-09,22.09,22.200001,21.85,21.85,27400
2006-01-10,21.950001,22.040001,21.790001,21.889999,24500
2006-01-11,21.799999,22.25,21.799999,22.01,21600
2006-01-12,21.950001,22.4,21.889999,22.129999,25500
2006-01-13,22.18,22.450001,22.18,22.450001,25200
2006-01-17,22.5,22.9,22.5,22.690001,28000
2006-01-18,22.530001,22.700001,22.360001,22.52,30800
2006-01-19,22.450001,22.65,22.450001,22.65,7100
2006-01-20,22.540001,22.540001,22.1,22.299999,41200
2006-01-23,22.35,22.700001,22.35,22.540001,17200
2006-01-24,22.58,22.950001,22.58,22.610001,19900
2006-01-25,22.65,23.129999,22.65,23.1,15900
2006-01-26,23.08,23.15,22.860001,23.049999,18100
2006-01-27,23.040001,23.040001,22.51,22.52,25700
2006-01-30,22.469999,22.6,22.129999,22.59,29900
2006-01-31,22.52,22.83,22.52,22.780001,18300
2006-02-01,22.9,23,22.9,23,25900
2006-02-02,23.209999,23.389999,23.1,23.389999,28300
2006-02-03,23.25,23.5,23.25,23.4,16300
2006-02-06,23.700001,23.73,23.5,23.6,11800
2006-02-07,23.6,23.65,23.049999,23.120001,18700
2006-02-08,23.049999,23.1,22.85,22.950001,24000
2006-02-09,22.85,23.040001,22.77,22.82,14500
2006-02-10,22.77,22.93,22.76,22.93,18700
2006-02-13,22.76,23.4,22.76,23.059999,14500
2006-02-14,23.120001,23.26,22.75,22.75,10400
2006-02-15,22.65,22.91,22.65,22.75,17900
2006-02-16,22.799999,22.889999,22.700001,22.83,5700
2006-02-17,22.950001,23.15,22.85,23.15,9000
2006-02-21,23.25,23.35,23.15,23.290001,15400
2006-02-22,23.34,23.35,22.5,22.82,18800
2006-02-23,23.02,23.17,22.92,23.07,11600
2006-02-24,23.15,23.25,23.08,23.08,7100
2006-02-27,23,23.07,22.85,22.870001,11200
2006-02-28,22.99,23.07,22.700001,22.85,15600
2006-03-01,22.879999,23.25,22.85,22.92,25500
2006-03-02,23.15,23.200001,22.959999,22.959999,6400
2006-03-03,22.98,23.17,22.889999,23.08,13700
2006-03-06,23.33,23.4,23.15,23.32,16100
2006-03-07,23.219999,23.290001,22.809999,22.809999,12200
2006-03-08,23,23,22.299999,22.370001,19200
2006-03-09,22.51,22.6,22.110001,22.110001,48100
2006-03-10,22.33,22.52,22.290001,22.52,15100
2006-03-13,22.549999,22.700001,22.49,22.57,6900
2006-03-14,22.629999,22.9,22.52,22.889999,14000
2006-03-15,23,23.1,22.559999,22.700001,32600
2006-03-16,22.85,22.93,22.799999,22.9,8100
2006-03-17,22.59,22.85,22.57,22.85,7900
2006-03-20,22.6,22.85,22.6,22.73,16100
2006-03-21,22.709999,22.85,22.620001,22.75,10000
2006-03-22,22.549999,22.74,22.5,22.66,16600
2006-03-23,22.76,22.84,22.709999,22.84,17900
2006-03-24,22.74,22.83,22.620001,22.719999,12100
2006-03-27,22.700001,22.700001,22.27,22.27,17500
2006-03-28,22.299999,22.299999,22,22,15100
2006-03-29,22.17,22.27,22.049999,22.110001,12800
2006-03-30,21.969999,22.15,21.969999,22.139999,12700
2006-03-31,22.25,22.35,22.18,22.35,11400
2006-04-03,22.299999,22.74,22.299999,22.450001,15200
2006-04-04,22.4,22.799999,22.4,22.48,17400
2006-04-05,22.26,22.559999,22.23,22.379999,16900
2006-04-06,22.41,22.639999,22.41,22.41,16800
2006-04-07,22.48,22.73,22.24,22.370001,22600
2006-04-10,22.5,22.5,22.059999,22.200001,10100
2006-04-11,22.15,22.15,21.5,21.620001,62000
