date,open,high,low,close,volume
2007-01-03,19.040001,19.110001,18.969999,19,72200
2007-01-04,18.950001,19.16,18.9,19.030001,62500
2007-01-05,18.969999,18.99,18.76,18.799999,30000
2007-01-08,18.790001,19,18.690001,18.91,38000
2007-01-09,18.92,18.969999,18.58,18.85,36100
2007-01-10,18.65,18.799999,18.610001,18.74,35000
2007-01-11,18.75,18.809999,18.75,18.75,27100
2007-01-12,18.790001,18.870001,18.74,18.809999,28700
2007-01-16,18.75,18.950001,18.75,18.93,33400
2007-01-17,18.98,18.98,18.84,18.940001,23300
2007-01-18,18.940001,18.950001,18.700001,18.780001,19000
2007-01-19,18.9,18.9,18.75,18.85,19600
2007-01-22,18.889999,18.969999,18.860001,18.879999,37300
2007-01-23,18.889999,18.9,18.73,18.889999,47100
2007-01-24,18.889999,18.969999,18.809999,18.91,76600
2007-01-25,18.83,18.9,18.73,18.82,41900
2007-01-26,18.82,18.85,18.709999,18.780001,44300
2007-01-29,18.790001,18.82,18.700001,18.82,26500
2007-01-30,18.84,18.940001,18.77,18.879999,30300
2007-01-31,18.76,18.93,18.76,18.860001,37700
2007-02-01,18.889999,19,18.860001,18.98,49100
2007-02-02,18.969999,18.98,18.870001,18.969999,28000
2007-02-05,18.85,19,18.799999,18.809999,37100
2007-02-06,18.91,19,18.780001,19,79300
2007-02-07,19,19.09,18.92,19.09,40200
2007-02-08,19.09,19.18,19.059999,19.18,34500
2007-02-09,19.120001,19.219999,19.120001,19.200001,32900
2007-02-12,19.219999,19.24,18.940001,19.049999,36300
2007-02-13,19.129999,19.139999,18.92,18.969999,44800
2007-02-14,18.99,19.129999,18.98,19.120001,36000
2007-02-15,19.09,19.129999,19.01,19.030001,45700
2007-02-16,19.049999,19.25,19.030001,19.200001,80100
2007-02-20,19.23,19.24,19.15,19.200001,77400
2007-02-21,19.200001,19.24,19.16,19.190001,51100
2007-02-22,19.190001,19.209999,19.120001,19.17,43500
2007-02-23,19.17,19.25,19.1,19.200001,45700
2007-02-26,19.25,19.35,19.190001,19.309999,50300
2007-02-27,19.200001,19.200001,18.75,18.92,61600
2007-02-28,18.98,19,18.85,19,38600
2007-03-01,19,19.049999,17.1,18.950001,41200
2007-03-02,18.950001,18.959999,18.719999,18.85,42000
2007-03-05,18.700001,18.889999,18.51,18.66,55600
2007-03-06,18.700001,18.85,18.620001,18.85,23700
2007-03-07,18.799999,18.9,18.700001,18.879999,17700
2007-03-08,18.889999,19.08,18.889999,19.049999,53300
2007-03-09,19.049999,19.120001,18.940001,19.049999,9400
2007-03-12,19.07,19.09,18.959999,19.08,20700
2007-03-13,19.08,19.120001,18.75,18.809999,25200
2007-03-14,18.940001,18.940001,18.790001,18.93,7600
2007-03-15,18.959999,19.01,18.85,18.969999,21200
2007-03-16,18.959999,19,18.690001,18.99,27600
2007-03-19,18.5,18.870001,18.5,18.85,31400
2007-03-20,18.860001,18.92,18.6,18.700001,46200
2007-03-21,18.65,18.809999,18.6,18.809999,42800
2007-03-22,18.82,18.9,18.74,18.879999,29700
2007-03-23,18.92,18.93,18.77,18.870001,30600
2007-03-26,18.85,18.93,18.51,18.93,55600
2007-03-27,18.93,18.959999,18.809999,18.959999,45400
2007-03-28,18.959999,18.959999,18.67,18.870001,27800
2007-03-29,18.950001,18.950001,18.709999,18.940001,22300
2007-03-30,18.99,19,18.65,18.98,32400
2007-04-02,18.93,18.99,18.889999,18.9,21000
2007-04-03,18.91,18.969999,18.67,18.92,56600
2007-04-04,18.879999,19,18.879999,19,32700
2007-04-05,19,19.08,19,19.08,21700
2007-04-09,19.08,19.1,19,19.1,32500
2007-04-10,19.049999,19.15,19,19.15,32300
2007-04-11,19.15,19.18,19,19.17,47800
2007-04-12,19.17,19.290001,19.110001,19.290001,36000
2007-04-13,19.309999,19.32,19.18,19.299999,29200
2007-04-16,19.32,19.34,19.190001,19.309999,42200
2007-04-17,19.309999,19.34,19.01,19.219999,46800
2007-04-18,19.219999,19.23,19.120001,19.200001,22600
2007-04-19,19.139999,19.25,19,19.25,38200
2007-04-20,19.290001,19.33,19.17,19.27,29000
2007-04-23,19.290001,19.32,19.190001,19.280001,24600
2007-04-24,19.26,19.299999,19.17,19.23,34500
2007-04-25,19.219999,19.299999,19.200001,19.299999,33800
2007-04-26,19.25,19.360001,19.23,19.360001,27000
2007-04-27,19.379999,19.4,19.23,19.4,26700
2007-04-30,19.4,19.42,19.27,19.42,29700
2007-05-01,19.32,19.42,19.32,19.389999,19400
2007-05-02,19.4,19.450001,19.32,19.450001,33500
2007-05-03,19.440001,19.5,19.370001,19.450001,28300
2007-05-04,19.41,19.48,19.379999,19.48,29000
2007-05-07,19.49,19.49,19.35,19.4,25400
2007-05-08,19.4,19.4,19.23,19.4,29500
2007-05-09,19.4,19.48,19.32,19.48,52100
2007-05-10,19.459999,19.459999,19.18,19.27,35400
2007-05-11,19.299999,19.450001,19.299999,19.450001,61300
2007-05-14,19.49,19.49,19.299999,19.379999,42200
2007-05-15,19.450001,19.5,19.41,19.440001,39600
2007-05-16,19.49,19.5,19.35,19.49,52500
2007-05-17,19.49,19.549999,19.440001,19.530001,45100
2007-05-18,19.57,19.620001,19.49,19.59,28500
2007-05-21,19.610001,19.620001,19.459999,19.52,39700
2007-05-22,19.549999,19.549999,19.360001,19.450001,41800
2007-05-23,19.450001,19.52,19.33,19.41,60900
2007-05-24,19.4,19.41,19.09,19.27,40800
2007-05-25,19.200001,19.34,19.129999,19.34,32500
2007-05-29,19.360001,19.41,19.110001,19.309999,52500
2007-05-30,19.209999,19.34,19.17,19.32,46200
2007-05-31,19.35,19.440001,19.34,19.440001,29700
2007-06-01,19.42,19.52,19.389999,19.450001,35600
2007-06-04,19.549999,19.6,19.450001,19.59,37800
2007-06-05,19.6,19.6,19.43,19.52,35100
2007-06-06,19.530001,19.530001,19.26,19.51,46400
2007-06-07,19.5,19.5,18.91,19,77400
2007-06-08,18.75,19.200001,18.75,19.200001,46900
2007-06-11,19.129999,19.299999,19.049999,19.299999,27000
2007-06-12,19.25,19.26,18.870001,19.15,32200
2007-06-13,19.190001,19.389999,19.139999,19.24,53200
2007-06-14,19.16,19.43,19.16,19.4,32500
2007-06-15,19.52,19.559999,19.34,19.42,39300
2007-06-18,19.219999,19.360001,19.09,19.25,41900
2007-06-19,19.27,19.48,19.27,19.450001,49900
2007-06-20,19.549999,19.559999,19.280001,19.33,32400
2007-06-21,19.35,19.389999,19.15,19.389999,36200
2007-06-22,19.450001,19.549999,19.110001,19.25,41200
2007-06-25,19.26,19.370001,19.030001,19.1,34000
2007-06-26,19.16,19.200001,18.790001,18.809999,54000
2007-06-27,18.84,18.959999,18.799999,18.959999,38000
2007-06-28,18.959999,18.969999,18.809999,18.969999,20800
2007-06-29,19.01,19.040001,18.9,19,27300
2007-07-02,19,19.120001,18.99,19.1,32700
2007-07-03,19.17,19.17,19.110001,19.139999,21100
2007-07-05,19.16,19.17,19.059999,19.17,21500
2007-07-06,19.17,19.17,19.110001,19.15,30800
2007-07-09,19.049999,19.209999,19.049999,19.209999,28000
2007-07-10,19.17,19.360001,19.129999,19.360001,20300
2007-07-11,19.23,19.280001,19.139999,19.17,44100
2007-07-12,19.200001,19.370001,19.120001,19.299999,67300
2007-07-13,19.450001,19.5,19.33,19.5,33900
2007-07-16,19.469999,19.540001,19.41,19.450001,32100
2007-07-17,19.48,19.58,19.379999,19.43,42100
2007-07-18,19.450001,19.450001,19.200001,19.35,29100
2007-07-19,19.450001,19.469999,19.33,19.43,35500
2007-07-20,19.5,19.530001,19.18,19.280001,21100
2007-07-23,19.379999,19.43,19.23,19.309999,30000
2007-07-24,19.23,19.280001,19,19.15,34500
2007-07-25,19.09,19.18,18.98,19.15,36000
2007-07-26,18.9,18.92,18.58,18.719999,21500
2007-07-27,18.629999,18.700001,18.41,18.5,32600
2007-07-30,18.549999,18.639999,18.4,18.58,22500
2007-07-31,18.700001,18.790001,18.49,18.559999,36300
2007-08-01,18.370001,18.469999,18.280001,18.299999,29200
2007-08-02,18.35,18.450001,18.290001,18.299999,21000
2007-08-03,18.370001,18.379999,18.08,18.16,16100
2007-08-06,18.129999,18.17,17.92,18.030001,18400
2007-08-07,18.049999,18.25,18.030001,18.25,21700
2007-08-08,18.25,18.620001,18.25,18.5,21600
2007-08-09,18.15,18.290001,18.129999,18.18,18400
2007-08-10,17.969999,18.049999,17.860001,17.98,33800
2007-08-13,17.98,17.98,17.82,17.870001,17800
2007-08-14,17.799999,17.83,17.4,17.6,29000
2007-08-15,17.34,17.379999,16.700001,16.969999,39200
2007-08-16,16.65,16.65,15.38,16.200001,50200
2007-08-17,16.200001,16.690001,16.200001,16.690001,61100
2007-08-20,16.889999,17.110001,16.799999,17.08,31500
2007-08-21,17.18,17.190001,17.049999,17.17,20500
2007-08-22,17.200001,17.4,17.200001,17.370001,41000
2007-08-23,17.469999,17.57,17.360001,17.51,28000
2007-08-24,17.51,17.73,17.49,17.73,19900
2007-08-27,17.73,17.870001,17.68,17.77,40000
2007-08-28,17.75,17.75,17.370001,17.450001,28300
2007-08-29,17.66,17.85,17.549999,17.85,24400
2007-08-30,17.75,17.85,17.74,17.77,18700
2007-08-31,17.969999,18.110001,17.9,18.049999,26900
2007-09-04,18.049999,18.27,18.049999,18.16,24900
2007-09-05,18.1,18.209999,18.040001,18.16,48600
2007-09-06,18.24,18.24,18.09,18.219999,30300
2007-09-07,18.1,18.219999,18.049999,18.200001,22800
2007-09-10,18.32,18.32,18.09,18.200001,32300
2007-09-11,18.299999,18.5,18.26,18.440001,14500
2007-09-12,18.5,18.52,18.41,18.450001,13100
2007-09-13,18.5,18.709999,18.469999,18.639999,26400
2007-09-14,18.65,18.66,18.41,18.5,23700
2007-09-17,18.58,18.58,18.379999,18.450001,15400
2007-09-18,18.26,18.42,18,18.42,43800
2007-09-19,18.4,18.6,18.4,18.6,22500
2007-09-20,18.549999,18.59,18.4,18.450001,35700
2007-09-21,18.6,18.67,18.459999,18.559999,25900
2007-09-24,18.440001,18.75,18.440001,18.75,32400
2007-09-25,18.700001,18.75,18.5,18.59,33100
2007-09-26,18.610001,18.700001,18.57,18.690001,17500
2007-09-27,18.59,18.83,18.59,18.82,16500
2007-09-28,18.85,18.85,18.719999,18.82,24100
2007-10-01,18.799999,18.99,18.790001,18.950001,39000
2007-10-02,19,19.07,18.889999,18.950001,38600
2007-10-03,18.98,18.99,18.860001,18.92,30000
2007-10-04,18.969999,18.969999,18.809999,18.860001,33600
2007-10-05,18.870001,19,18.870001,18.959999,42600
2007-10-08,19,19.030001,18.940001,18.950001,29300
2007-10-09,19,19.09,18.98,19.07,40100
2007-10-10,19.1,19.1,19.040001,19.1,16100
2007-10-11,19.139999,19.26,18.940001,19.030001,39600
2007-10-12,19.1,19.17,19.030001,19.17,13300
2007-10-15,19.200001,19.200001,19.049999,19.1,32900
2007-10-16,19.030001,19.09,18.91,19.09,35100
2007-10-17,19.139999,19.379999,19.049999,19.18,26500
2007-10-18,19.17,19.17,19.07,19.129999,28600
2007-10-19,19.110001,19.110001,18.959999,18.969999,48300
2007-10-22,18.91,18.969999,18.82,18.889999,37500
2007-10-23,19.09,19.280001,19.049999,19.139999,29700
2007-10-24,19.040001,19.1,18.93,19.040001,43100
2007-10-25,19.02,19.27,19.02,19.15,59300
2007-10-26,19.209999,19.4,19.209999,19.32,28600
2007-10-29,19.5,19.5,19.41,19.49,17000
2007-10-30,19.52,19.52,19.41,19.5,20300
2007-10-31,19.530001,19.58,19.440001,19.540001,30000
2007-11-01,19.57,19.57,19.280001,19.4,39400
2007-11-02,19.389999,19.51,19.219999,19.389999,35600
2007-11-05,19.219999,19.290001,19.02,19.219999,30700
2007-11-06,19.25,19.48,19.25,19.48,19800
2007-11-07,19.389999,19.389999,19.18,19.18,33300
2007-11-08,19.17,19.26,18.940001,19.15,32100
2007-11-09,19.1,19.120001,18.93,19.110001,19000
2007-11-12,18.969999,18.969999,18.610001,18.65,40100
2007-11-13,18.73,19.120001,18.73,19.1,45900
2007-11-14,19.25,19.440001,19.040001,19.049999,25200
2007-11-15,19.879999,19.879999,18.24,18.950001,20500
2007-11-16,18.969999,18.969999,18.52,18.799999,20500
2007-11-19,18.799999,18.799999,18.469999,18.48,46600
2007-11-20,18.52,18.709999,18.42,18.549999,48000
2007-11-21,18.41,18.42,18.18,18.35,47900
2007-11-23,18.450001,18.450001,18.35,18.4,11800
2007-11-26,18.32,18.48,18.23,18.4,39700
2007-11-27,18.41,18.780001,18.139999,18.780001,31900
2007-11-28,18.790001,18.969999,18.780001,18.950001,23100
2007-11-29,18.92,18.99,18.809999,18.950001,27600
2007-11-30,19.01,19.24,18.85,18.9,26900
2007-12-03,18.799999,18.950001,18.75,18.950001,22500
2007-12-04,18.9,18.950001,18.83,18.950001,13900
2007-12-05,19.15,19.280001,19.049999,19.280001,17400
2007-12-06,19.33,19.58,19.23,19.58,22000
2007-12-07,19.68,19.68,19.389999,19.450001,20800
2007-12-10,19.450001,19.6,19.43,19.6,19200
2007-12-11,19.59,19.99,19.549999,19.639999,62800
2007-12-12,19.809999,19.9,19.530001,19.6,36000
2007-12-13,19.52,19.52,19.219999,19.4,19500
2007-12-14,19.25,19.33,19.16,19.25,19800
2007-12-17,19.1,19.1,18.76,18.84,28800
2007-12-18,19.1,19.16,18.879999,19.16,18200
2007-12-19,18.59,18.790001,18.379999,18.52,27200
2007-12-20,18.540001,18.620001,18.200001,18.26,29000
2007-12-21,18.379999,18.4,18.27,18.280001,52200
2007-12-24,18.35,18.469999,18.309999,18.469999,17000
2007-12-26,18.49,18.98,18.450001,18.879999,49300
2007-12-27,18.82,19.110001,18.75,19.110001,25300
2007-12-28,19.200001,19.67,19.200001,19.360001,17400
2007-12-31,19.43,19.549999,19.34,19.5,16100
2008-01-02,19.51,19.540001,18.790001,19.26,28400
2008-01-03,19.26,19.26,18.469999,19.200001,20600
2008-01-04,19.200001,19.200001,19.049999,19.1,19300
2008-01-07,19.1,19.1,18.870001,18.870001,18900
2008-01-08,18.83,19.059999,18.82,18.9,23600
2008-01-09,18.860001,18.99,18.450001,18.58,28400
2008-01-10,18.59,18.73,18.389999,18.719999,37300
2008-01-11,18.450001,18.799999,18.450001,18.799999,33400
2008-01-14,18.82,19.059999,18.82,18.99,27800
2008-01-15,19,19,18.719999,18.82,47600
2008-01-16,18.700001,18.73,18.48,18.549999,38100
2008-01-17,18.639999,18.690001,18.32,18.33,13900
2008-01-18,18.389999,18.389999,18.129999,18.129999,23700
2008-01-22,17.530001,17.799999,17.43,17.790001,42900
2008-01-23,17.309999,19.780001,17.309999,18.030001,45200
2008-01-24,18.02,18.25,18.02,18.18,17200
2008-01-25,18.200001,18.35,17.790001,17.799999,17200
2008-01-28,17.82,17.99,17.73,17.959999,21600
2008-01-29,18.049999,18.09,17.969999,18.08,16800
2008-01-30,18.1,18.219999,18.059999,18.209999,19700
2008-01-31,18.110001,18.280001,17.84,18.280001,19700
2008-02-01,18.35,18.75,18.33,18.530001,20400
2008-02-04,18.51,18.57,18.41,18.440001,38600
2008-02-05,18.35,18.35,18.1,18.129999,37600
2008-02-06,18.200001,18.32,18.15,18.25,20800
2008-02-07,18.110001,18.200001,17.969999,18.200001,18300
2008-02-08,18.1,18.360001,18.08,18.1,21800
2008-02-11,18.059999,18.190001,18.01,18.190001,20700
2008-02-12,18.049999,18.49,18.049999,18.370001,39300
2008-02-13,18.450001,18.629999,18.450001,18.59,20300
2008-02-14,18.5,18.67,17.83,18.25,61500
2008-02-15,18.200001,18.379999,18.08,18.35,25800
2008-02-19,18.4,18.49,18.370001,18.379999,9500
2008-02-20,18.370001,18.370001,18.26,18.34,16900
2008-02-21,18.450001,18.540001,18.299999,18.34,20900
2008-02-22,18.299999,18.559999,18.299999,18.530001,19100
2008-02-25,18.559999,18.559999,18.49,18.5,16600
2008-02-26,18.559999,18.59,18.389999,18.5,26700
2008-02-27,18.5,18.719999,18.48,18.67,16600
2008-02-28,18.6,18.83,18.6,18.76,17600
2008-02-29,18.700001,18.709999,18.4,18.4,12200
2008-03-03,18.440001,18.469999,18.309999,18.379999,18500
2008-03-04,18.58,18.58,18.040001,18.17,20400
2008-03-05,18.209999,18.440001,18.209999,18.299999,27800
2008-03-06,18.25,18.309999,18.17,18.200001,21600
2008-03-07,18.15,18.17,17.870001,17.9,27800
2008-03-10,17.799999,17.91,17.780001,17.83,29300
2008-03-11,18.059999,18.1,17.950001,18.09,21700
2008-03-12,18.18,18.32,18.110001,18.110001,15700
2008-03-13,18.02,18.08,17.93,18.059999,17700
2008-03-14,18.1,18.139999,17.83,18.049999,7400
2008-03-17,17.799999,17.85,17.610001,17.620001,12100
2008-03-18,17.27,17.469999,17.27,17.469999,15800
2008-03-19,17.42,17.540001,17.209999,17.209999,14300
2008-03-20,17.15,17.24,16.969999,17.209999,13900
2008-03-24,17.299999,17.5,17.280001,17.450001,34400
2008-03-25,17.51,17.68,17.49,17.639999,29600
2008-03-26,17.690001,17.690001,17.51,17.540001,16800
2008-03-27,17.59,17.719999,17.51,17.57,15000
2008-03-28,17.559999,17.620001,17.51,17.52,10000
2008-03-31,17.51,17.57,17.469999,17.469999,23200
2008-04-01,17.559999,17.809999,17.559999,17.799999,27100
2008-04-02,17.700001,17.98,17.700001,17.879999,15600
2008-04-03,17.950001,18.1,17.870001,18.07,19400
2008-04-04,18,18.209999,18,18.110001,10700
2008-04-07,18.1,18.379999,18.1,18.27,22600
2008-04-08,18.129999,18.25,18.129999,18.18,10600
2008-04-09,18.209999,18.209999,17.940001,18,17200
2008-04-10,18.030001,18.120001,17.879999,18.059999,9200
2008-04-11,17.959999,18.040001,17.809999,17.82,21300
2008-04-14,17.709999,17.950001,17.67,17.85,16700
2008-04-15,17.75,17.959999,17.73,17.860001,17200
2008-04-16,17.93,18.17,17.93,18.15,30700
2008-04-17,17.9,18.16,17.9,18.09,19600
2008-04-18,18.17,18.290001,18.120001,18.26,27300
2008-04-21,18.16,18.34,18.16,18.34,19900
2008-04-22,18.309999,18.35,18.120001,18.26,24500
2008-04-23,18.26,18.360001,18.26,18.34,19200
2008-04-24,18.389999,18.4,18.24,18.290001,31500
2008-04-25,18.32,18.34,18.27,18.32,18200
2008-04-28,18.360001,18.440001,18.33,18.33,15600
2008-04-29,18.33,18.360001,18.280001,18.280001,18800
2008-04-30,18.280001,18.870001,18.280001,18.48,31300
2008-05-01,18.42,18.530001,18.42,18.459999,20600
2008-05-02,18.65,18.74,18.65,18.709999,25000
2008-05-05,18.620001,18.74,18.620001,18.73,23200
2008-05-06,18.700001,18.84,18.68,18.82,24100
2008-05-07,18.83,18.83,18.74,18.83,11800
2008-05-08,18.85,18.92,18.85,18.860001,11800
2008-05-09,18.870001,18.870001,18.65,18.690001,12200
2008-05-12,18.610001,18.700001,18.6,18.67,8200
2008-05-13,18.620001,18.700001,18.59,18.620001,19000
2008-05-14,18.75,18.91,18.75,18.780001,13000
2008-05-15,18.700001,18.77,18.6,18.75,15500
2008-05-16,18.75,18.77,18.639999,18.75,17300
2008-05-19,18.790001,18.93,18.790001,18.799999,24500
2008-05-20,18.76,18.92,18.66,18.9,23800
2008-05-21,19,19,18.870001,18.959999,16500
2008-05-22,19,19.01,18.870001,18.9,23500
2008-05-23,18.92,18.92,18.65,18.76,27400
2008-05-27,18.85,18.9,18.799999,18.889999,13600
2008-05-28,18.799999,19.059999,18.780001,18.98,17300
2008-05-29,18.9,19.08,18.879999,18.99,19700
2008-05-30,18.93,19.07,18.93,19.01,17200
2008-06-02,18.959999,19.01,18.91,18.92,10200
2008-06-03,18.92,19.01,18.92,18.98,15000
2008-06-04,18.950001,19.09,18.950001,19.049999,18200
2008-06-05,19.110001,19.17,19.01,19.17,21900
2008-06-06,19.17,19.33,18.860001,18.860001,39500
2008-06-09,18.91,19,18.82,18.82,18300
2008-06-10,18.75,18.77,18.549999,18.66,13400
2008-06-11,18.57,18.709999,18.5,18.65,17600
2008-06-12,18.65,18.76,18.65,18.75,5700
2008-06-13,18.719999,18.799999,18.68,18.76,12000
2008-06-16,18.73,18.92,18.73,18.91,14600
2008-06-17,19,19.26,18.9,19.01,27700
2008-06-18,18.6,18.610001,18.200001,18.549999,17400
2008-06-19,18.5,18.5,18.299999,18.34,20100
2008-06-20,18.290001,18.360001,18.15,18.15,9200
2008-06-23,18.15,18.24,17.5,17.780001,28200
2008-06-24,17.6,17.75,17.559999,17.65,10200
2008-06-25,17.6,17.92,17.6,17.76,14800
2008-06-26,17.559999,17.65,17.49,17.49,11100
2008-06-27,17.4,17.85,17.24,17.52,41100
2008-06-30,17.52,17.58,17.42,17.450001,21100
2008-07-01,17.34,17.35,17.110001,17.27,26600
2008-07-02,17.219999,17.26,17.040001,17.07,19600
2008-07-03,16.940001,17.129999,16.84,17,12800
2008-07-07,17.049999,17.26,16.940001,17.190001,23100
2008-07-08,17.01,17.459999,16.950001,17.459999,23300
2008-07-09,17.4,17.43,17.059999,17.120001,32400
2008-07-10,17.02,17.17,16.950001,17.15,16200
2008-07-11,17,17,16.870001,16.950001,5500
2008-07-14,16.93,16.93,16.51,16.879999,18600
2008-07-15,16.799999,16.799999,16.299999,16.540001,28100
2008-07-16,16.700001,16.889999,16.6,16.889999,36900
2008-07-17,16.889999,17.049999,16.83,17,22800
2008-07-18,17,17.07,16.93,17.07,12200
2008-07-21,17.09,17.25,17.09,17.16,12100
2008-07-22,16.940001,17.200001,16.93,17.190001,14200
2008-07-23,17.16,17.34,17.16,17.280001,27200
2008-07-24,17.309999,17.309999,17.129999,17.129999,10700
2008-07-25,17.200001,17.200001,16.959999,16.98,13900
2008-07-28,17.059999,17.16,16.92,16.92,18500
2008-07-29,17.07,17.18,17.040001,17.18,14900
2008-07-30,17.42,17.440001,17.15,17.440001,14600
2008-07-31,17.4,17.42,17.32,17.32,16300
2008-08-01,17.389999,17.389999,17.24,17.299999,18000
2008-08-04,17.360001,17.360001,17.059999,17.110001,32500
2008-08-05,17.200001,17.33,17.200001,17.33,16300
2008-08-06,17.309999,17.77,17.309999,17.469999,49800
2008-08-07,17.4,17.5,17.370001,17.41,26300
2008-08-08,17.4,17.5,17.379999,17.49,7800
2008-08-11,17.41,17.52,17.370001,17.370001,27000
2008-08-12,17.450001,17.450001,17.299999,17.309999,6200
2008-08-13,17.299999,17.34,17.24,17.24,16200
2008-08-14,17.26,17.440001,17.209999,17.41,28500
2008-08-15,17.440001,17.549999,17.389999,17.549999,16800
2008-08-18,17.52,17.57,17.290001,17.32,10000
2008-08-19,17.290001,17.290001,17.16,17.190001,8500
2008-08-20,17.17,17.23,17.1,17.190001,12700
2008-08-21,17.200001,17.48,17.16,17.370001,15100
2008-08-22,17.360001,17.6,17.360001,17.51,9200
2008-08-25,17.59,17.610001,17.48,17.48,16200
2008-08-26,17.48,17.52,17.43,17.51,23500
2008-08-27,17.5,17.549999,17.43,17.549999,54700
2008-08-28,17.620001,17.75,17.52,17.75,17300
2008-08-29,17.73,17.950001,17.73,17.950001,19900
2008-09-02,18.049999,18.049999,17.790001,17.83,35100
2008-09-03,17.780001,17.780001,17.5,17.59,23400
2008-09-04,17.49,17.530001,17.209999,17.34,28900
2008-09-05,17.299999,17.299999,17.02,17.190001,13800
2008-09-08,17.360001,17.49,17.18,17.26,33300
