date,open,high,low,close,volume
2005-08-24,20.08,20.24,20.030001,20.18,114500
2005-08-25,20.110001,20.15,20.049999,20.120001,148000
2005-08-26,20.200001,20.25,20.09,20.15,131400
2005-08-29,20.1,20.15,20,20.120001,110700
2005-08-30,20.129999,20.15,19.860001,20,131200
2005-08-31,20.190001,20.190001,19.91,20.1,140500
2005-09-01,20.1,20.1,19.959999,19.99,95600
2005-09-02,20.049999,20.059999,19.940001,19.969999,86700
2005-09-06,20.07,20.09,20.01,20.01,124000
2005-09-07,20.07,20.24,20,20.110001,125800
2005-09-08,20.059999,20.200001,20.01,20.139999,100400
2005-09-09,20.110001,20.200001,20.030001,20.15,132100
2005-09-12,20.110001,20.25,20.110001,20.190001,87000
2005-09-13,20.15,20.219999,20.040001,20.059999,131600
2005-09-14,20.1,20.1,19.9,19.9,155600
2005-09-15,19.950001,20.040001,19.77,19.879999,145300
2005-09-16,19.83,20.17,19.83,20.049999,111900
2005-09-19,20.030001,20.15,19.85,20.02,118700
2005-09-20,20.040001,20.200001,20,20.049999,127900
2005-09-21,19.98,19.99,19.59,19.690001,135300
2005-09-22,19.620001,19.790001,19.120001,19.33,149500
2005-09-23,19.25,19.450001,19.139999,19.450001,167100
2005-09-26,19.530001,19.530001,19.120001,19.379999,126500
2005-09-27,19.32,19.370001,18.82,19.15,185900
2005-09-28,19.190001,19.33,19.030001,19.290001,94200
2005-09-29,19.34,19.360001,19.049999,19.32,79900
2005-09-30,19.42,19.6,19.360001,19.559999,120700
2005-10-03,19.559999,20,19.559999,19.9,108500
2005-10-04,19.84,20,19.780001,19.91,75200
2005-10-05,19.9,20,19.620001,19.68,85900
2005-10-06,19.700001,19.73,19.25,19.26,79300
2005-10-07,19.200001,19.879999,19.200001,19.549999,58300
2005-10-10,19.559999,19.700001,19.219999,19.42,61600
2005-10-11,19.469999,19.65,19.4,19.42,82100
2005-10-12,19.41,19.549999,19.030001,19.16,118000
2005-10-13,19.26,19.6,19.15,19.6,62200
2005-10-14,19.52,19.719999,19.280001,19.280001,82000
2005-10-17,19.379999,19.700001,19.26,19.65,66500
2005-10-18,19.549999,19.799999,19.52,19.65,101000
2005-10-19,19.700001,19.85,19.6,19.75,133400
2005-10-20,19.700001,19.75,19.360001,19.52,101600
2005-10-21,19.450001,19.65,19.43,19.440001,78800
2005-10-24,19.459999,19.540001,19.379999,19.450001,60500
2005-10-25,19.4,19.52,19.280001,19.48,80000
2005-10-26,19.48,19.6,19.15,19.190001,109300
2005-10-27,19.24,19.280001,19.1,19.129999,60300
2005-10-28,19.120001,19.27,18.9,19.030001,76500
2005-10-31,19.15,19.24,18.870001,19.24,112000
2005-11-01,19.16,19.25,18.860001,18.98,121400
2005-11-02,18.99,19.15,18.93,19.139999,90500
2005-11-03,19.18,19.34,19.030001,19.219999,64400
2005-11-04,19.15,19.35,19.129999,19.35,68100
2005-11-07,19.25,19.42,19.200001,19.25,69300
2005-11-08,19.33,19.42,18.969999,19.08,88400
2005-11-09,19.030001,19.35,18.959999,19.16,127100
2005-11-10,19.200001,19.4,19.1,19.25,106600
2005-11-11,19.26,19.469999,19.16,19.219999,86500
2005-11-14,19.219999,19.309999,19.02,19.030001,107500
2005-11-15,19.09,19.15,18.99,19.110001,105200
2005-11-16,19.1,19.219999,19.049999,19.07,88800
2005-11-17,19.1,19.209999,18.950001,19.059999,107100
2005-11-18,19.049999,19.09,18.969999,19,93400
2005-11-21,18.950001,18.950001,18.41,18.639999,179900
2005-11-22,18.59,18.75,18.469999,18.57,177700
2005-11-23,18.530001,18.83,18.49,18.719999,151400
2005-11-25,18.66,18.93,18.66,18.85,32300
2005-11-28,18.700001,18.950001,18.700001,18.85,159500
2005-11-29,18.92,18.99,18.76,18.799999,108200
2005-11-30,18.950001,19.030001,18.559999,18.76,142400
2005-12-01,18.85,19.049999,18.629999,18.73,189700
2005-12-02,18.83,18.84,18.6,18.709999,80300
2005-12-05,18.700001,18.719999,18.540001,18.67,93200
2005-12-06,18.66,18.700001,18.469999,18.530001,160400
2005-12-07,18.51,18.6,18.120001,18.190001,165800
2005-12-08,18.25,18.25,17.790001,17.98,242200
2005-12-09,17.940001,18.07,17.75,17.9,202400
2005-12-12,17.799999,17.879999,17.52,17.58,250900
2005-12-13,17.450001,17.690001,17.290001,17.66,313200
2005-12-14,17.610001,17.780001,17.360001,17.610001,374000
2005-12-15,17.610001,17.780001,17.549999,17.65,346800
2005-12-16,17.790001,17.93,17.629999,17.879999,284000
2005-12-19,17.9,18.09,17.65,17.76,201900
2005-12-20,17.76,17.82,17.299999,17.540001,267000
2005-12-21,17.540001,17.58,17.26,17.5,333200
2005-12-22,17.5,17.52,17.25,17.33,300500
2005-12-23,17.309999,17.43,17.209999,17.43,280100
2005-12-27,17.299999,17.4,17.059999,17.290001,383100
2005-12-28,17.360001,17.379999,17.16,17.379999,422600
2005-12-29,17.309999,17.690001,17.299999,17.58,326500
2005-12-30,17.700001,17.9,17.530001,17.860001,375200
2006-01-03,18,18.389999,17.9,18.370001,214800
2006-01-04,18.379999,18.559999,18.370001,18.540001,200100
2006-01-05,18.58,18.58,18.360001,18.450001,119800
2006-01-06,18.549999,18.620001,18.450001,18.459999,135000
2006-01-09,18.58,18.74,18.51,18.57,140500
2006-01-10,18.67,18.73,18.450001,18.65,131800
2006-01-11,18.610001,18.870001,18.610001,18.85,117500
2006-01-12,18.77,18.940001,18.620001,18.790001,113300
2006-01-13,18.75,18.83,18.58,18.790001,111600
2006-01-17,18.790001,18.799999,18.559999,18.77,135100
2006-01-18,18.67,18.950001,18.559999,18.83,179500
2006-01-19,18.780001,18.889999,18.5,18.719999,122100
2006-01-20,18.74,18.75,18.450001,18.549999,108300
2006-01-23,18.530001,18.709999,18.4,18.540001,122600
2006-01-24,18.639999,18.799999,18.440001,18.76,154900
2006-01-25,18.84,18.85,18.639999,18.700001,139300
2006-01-26,18.629999,18.85,18.610001,18.82,129300
2006-01-27,18.75,18.940001,18.719999,18.879999,130100
2006-01-30,19,19,18.73,18.790001,131600
2006-01-31,18.85,19.059999,18.67,18.67,223700
2006-02-01,18.799999,18.860001,18.5,18.57,114900
2006-02-02,18.610001,18.629999,18.43,18.6,114800
2006-02-03,18.629999,18.82,18.6,18.790001,93700
2006-02-06,18.860001,18.9,18.73,18.870001,111600
2006-02-07,18.799999,18.940001,18.790001,18.91,83500
2006-02-08,18.83,19,18.799999,18.879999,124600
2006-02-09,18.879999,19.08,18.879999,18.92,136600
2006-02-10,19.01,19.01,18.799999,18.9,104900
2006-02-13,18.940001,18.969999,18.82,18.91,142400
2006-02-14,18.92,19,18.92,18.98,103300
2006-02-15,19,19.07,18.83,19.030001,130900
2006-02-16,18.73,18.860001,18.73,18.82,104700
2006-02-17,18.950001,18.98,18.74,18.93,103100
2006-02-21,19.049999,19.1,18.860001,19.030001,147900
2006-02-22,19.15,19.17,18.92,18.969999,153200
2006-02-23,19.1,19.120001,18.83,19.049999,184600
2006-02-24,19.129999,19.18,19.01,19.09,146200
2006-02-27,19.190001,19.24,19.040001,19.1,113800
2006-02-28,19.200001,19.25,19.120001,19.190001,174900
2006-03-01,19.34,19.6,19.16,19.33,187700
2006-03-02,19.379999,19.389999,19.1,19.23,112400
2006-03-03,19.26,19.4,19.18,19.4,109500
2006-03-06,19.49,19.5,18.92,19.110001,201600
2006-03-07,19.16,19.24,18.91,18.93,143500
2006-03-08,19.02,19.040001,18.809999,18.860001,119600
2006-03-09,18.870001,18.940001,18.799999,18.85,120400
2006-03-10,18.870001,19.049999,18.870001,19.040001,83400
2006-03-13,19.15,19.24,19.049999,19.24,81100
2006-03-14,19.24,19.41,19.120001,19.41,90100
2006-03-15,19.49,19.5,19.34,19.4,94800
2006-03-16,19.450001,19.48,19.299999,19.34,112100
2006-03-17,19.440001,19.48,19.209999,19.26,98500
2006-03-20,19.299999,19.299999,19.08,19.139999,121900
2006-03-21,19.17,19.17,19.049999,19.1,98700
2006-03-22,18.9,18.950001,18.809999,18.889999,114900
2006-03-23,18.99,19.040001,18.82,18.92,87500
2006-03-24,19.040001,19.08,18.93,19.01,93800
2006-03-27,19.120001,19.15,18.950001,18.98,109900
2006-03-28,19.01,19.030001,18.610001,18.68,127100
2006-03-29,18.68,18.879999,18.639999,18.700001,133300
2006-03-30,18.74,18.809999,18.700001,18.799999,85100
2006-03-31,19.049999,19.049999,18.82,18.860001,129600
2006-04-03,18.92,19.139999,18.9,19,193100
2006-04-04,19.049999,19.299999,18.870001,18.92,95700
2006-04-05,18.92,19.01,18.870001,18.9,105800
2006-04-06,18.9,18.959999,18.83,18.870001,105800
2006-04-07,18.93,18.969999,18.799999,18.85,88600
2006-04-10,18.799999,18.950001,18.799999,18.889999,113200
2006-04-11,18.950001,18.959999,18.67,18.75,109500
2006-04-12,18.790001,18.84,18.58,18.68,101500
2006-04-13,18.75,18.799999,18.559999,18.799999,79800
2006-04-17,18.84,18.84,18.35,18.540001,122800
2006-04-18,18.610001,18.77,18.549999,18.75,100000
2006-04-19,18.610001,18.700001,18.450001,18.610001,90900
2006-04-20,18.67,18.719999,18.620001,18.700001,81100
2006-04-21,18.799999,18.889999,18.6,18.65,73500
2006-04-24,18.65,18.73,18.52,18.59,96300
2006-04-25,18.639999,18.65,18.33,18.52,103800
2006-04-26,18.549999,18.610001,18.26,18.309999,96200
2006-04-27,18.34,18.469999,18.190001,18.370001,113600
2006-04-28,18.700001,18.700001,18.4,18.549999,103600
2006-05-01,18.6,18.99,18.57,18.84,133900
2006-05-02,18.879999,18.879999,18.690001,18.77,105200
2006-05-03,18.799999,18.799999,18.6,18.67,91500
2006-05-04,18.73,18.799999,18.67,18.719999,78700
2006-05-05,18.75,18.780001,18.58,18.620001,63100
2006-05-08,18.700001,18.75,18.540001,18.75,95200
2006-05-09,18.75,18.9,18.65,18.870001,109900
2006-05-10,18.870001,18.870001,18.540001,18.66,140100
2006-05-11,18.67,18.67,18.299999,18.469999,157900
2006-05-12,18.5,18.5,18.309999,18.35,79700
2006-05-15,18.32,18.360001,18.129999,18.25,74400
2006-05-16,18.389999,18.389999,18.16,18.17,107200
2006-05-17,18.18,18.18,17.709999,17.75,156800
2006-05-18,17.9,18,17.809999,17.92,249200
2006-05-19,18,18.389999,17.98,18.389999,255400
2006-05-22,18.370001,18.370001,18.15,18.280001,215000
2006-05-23,18.389999,18.58,18.280001,18.389999,181200
2006-05-24,18.42,18.530001,18.25,18.27,147600
2006-05-25,18.5,18.74,18.41,18.74,172300
2006-05-26,18.74,18.74,18.6,18.74,98500
2006-05-30,18.77,18.85,18.35,18.540001,152000
2006-05-31,18.790001,18.84,18.6,18.780001,147600
2006-06-01,18.92,19.1,18.799999,19.040001,202300
2006-06-02,19.049999,19.25,19.049999,19.23,147000
2006-06-05,19.32,19.4,19.15,19.209999,182300
2006-06-06,19.34,19.34,19.049999,19.190001,156200
2006-06-07,19.299999,19.299999,19.15,19.200001,181400
2006-06-08,19.27,19.290001,19.110001,19.120001,174600
2006-06-09,19.290001,19.290001,19.09,19.23,112800
2006-06-12,19.5,19.5,19,19,199300
2006-06-13,19,19.200001,18.65,18.65,130900
2006-06-14,18.6,18.83,18.6,18.82,123100
2006-06-15,18.83,19.139999,18.83,19.09,144500
2006-06-16,19.030001,19.25,18.969999,19.16,108900
2006-06-19,19.25,19.25,19.120001,19.129999,114000
2006-06-20,19.33,19.35,19.01,19.08,146700
2006-06-21,18.9,19.08,18.85,19.02,152300
2006-06-22,19.09,19.09,18.75,18.889999,128800
2006-06-23,18.959999,19.200001,18.77,19.15,165100
2006-06-26,19.15,19.15,18.860001,18.940001,122100
2006-06-27,18.879999,19.1,18.6,18.67,176100
2006-06-28,18.799999,18.799999,18.51,18.610001,114000
2006-06-29,18.75,19,18.65,18.92,121600
2006-06-30,19.17,19.17,18.9,19,92700
2006-07-03,19.15,19.280001,19,19.280001,43200
2006-07-05,19.280001,19.280001,18.82,19.059999,119500
2006-07-06,19.18,19.200001,18.950001,19.08,77900
2006-07-07,19.129999,19.23,18.98,19.23,80200
2006-07-10,19.23,19.290001,19.07,19.25,111600
2006-07-11,19.15,19.219999,19.07,19.1,98000
2006-07-12,19.15,19.15,19.01,19.08,98200
2006-07-13,19.02,19.18,18.82,18.889999,94000
2006-07-14,18.85,18.950001,18.799999,18.84,81800
2006-07-17,18.799999,18.889999,18.719999,18.799999,123300
2006-07-18,18.77,19.129999,18.77,19.02,90100
2006-07-19,19.040001,19.15,18.959999,19.07,106000
2006-07-20,18.93,19.049999,18.84,19.049999,95200
2006-07-21,18.93,19.110001,18.91,18.969999,143200
2006-07-24,19.01,19.09,18.9,19.01,146500
2006-07-25,18.99,19.07,18.84,18.85,114500
2006-07-26,18.9,18.9,18.799999,18.83,101600
2006-07-27,18.809999,19,18.809999,19,87900
2006-07-28,19.02,19.040001,18.879999,18.93,135100
2006-07-31,18.99,19.040001,18.85,19.030001,118900
2006-08-01,19.030001,19.07,18.950001,19.07,76300
2006-08-02,19.040001,19.08,18.91,18.99,143100
2006-08-03,18.959999,19.049999,18.92,19.02,102100
2006-08-04,19.040001,19.15,19,19.040001,90100
2006-08-07,19.08,19.23,18.959999,19.110001,128000
2006-08-08,19.120001,19.120001,18.98,19.030001,150700
2006-08-09,19.139999,19.200001,19.030001,19.15,161000
2006-08-10,19.15,19.15,19,19.09,137700
2006-08-11,19.1,19.200001,19,19.129999,94100
2006-08-14,19.129999,19.25,19.08,19.25,137300
2006-08-15,19.290001,19.33,19.25,19.27,161800
2006-08-16,19.290001,19.440001,19.290001,19.41,144900
2006-08-17,19.4,19.450001,19.299999,19.35,130000
2006-08-18,19.370001,19.48,19.35,19.459999,85500
2006-08-21,19.5,19.59,19.43,19.530001,173500
2006-08-22,19.34,19.49,19.23,19.370001,126800
2006-08-23,19.370001,19.370001,19.23,19.360001,120000
2006-08-24,19.32,19.32,19.190001,19.23,127200
2006-08-25,19.16,19.280001,19.16,19.25,133800
2006-08-28,19.280001,19.32,19.209999,19.280001,109800
2006-08-29,19.290001,19.4,19.25,19.34,107900
2006-08-30,19.299999,19.35,19.26,19.280001,88100
2006-08-31,19.34,19.440001,19.299999,19.379999,116200
2006-09-01,19.4,19.469999,19.34,19.42,89800
2006-09-05,19.440001,19.51,19.379999,19.5,88900
2006-09-06,19.450001,19.49,19.200001,19.219999,89700
2006-09-07,19.200001,19.280001,19.049999,19.200001,132500
2006-09-08,19.24,19.34,19.219999,19.27,81200
2006-09-11,19.280001,19.469999,19.219999,19.360001,100900
2006-09-12,19.35,19.68,19.299999,19.6,99400
2006-09-13,19.610001,19.610001,19.459999,19.540001,126500
2006-09-14,19.57,19.629999,19.549999,19.6,107400
2006-09-15,19.610001,19.67,19.51,19.639999,80300
2006-09-18,19.68,19.879999,19.59,19.65,166400
2006-09-19,19.620001,19.77,19.450001,19.610001,166500
2006-09-20,19.35,19.51,19.110001,19.209999,258300
2006-09-21,19.24,19.360001,19.209999,19.32,114600
2006-09-22,19.33,19.370001,19.219999,19.290001,104200
2006-09-25,19.34,19.5,19.33,19.49,139600
2006-09-26,19.49,19.49,19.299999,19.33,171900
2006-09-27,19.33,19.459999,19.33,19.41,101800
2006-09-28,19.41,19.57,19.41,19.549999,105700
2006-09-29,19.65,19.76,19.540001,19.59,136700
2006-10-02,19.51,19.68,19.51,19.66,60100
2006-10-03,19.65,19.74,19.549999,19.57,134100
2006-10-04,19.549999,19.879999,19.51,19.83,111700
2006-10-05,19.83,19.969999,19.77,19.9,108400
2006-10-06,19.9,19.969999,19.82,19.93,97100
2006-10-09,19.799999,19.969999,19.799999,19.93,75800
2006-10-10,19.9,19.99,19.85,19.85,108100
2006-10-11,19.85,19.969999,19.85,19.92,138400
2006-10-12,19.9,19.950001,19.809999,19.809999,127800
2006-10-13,19.809999,19.950001,19.76,19.83,90600
2006-10-16,19.889999,19.99,19.879999,19.9,95000
2006-10-17,19.93,19.969999,19.85,19.950001,113800
2006-10-18,19.9,19.969999,19.860001,19.940001,94600
2006-10-19,19.85,19.860001,19.68,19.85,106200
2006-10-20,19.790001,19.98,19.709999,19.809999,97200
2006-10-23,19.83,19.889999,19.709999,19.75,112700
2006-10-24,19.76,19.799999,19.719999,19.77,91700
2006-10-25,19.799999,19.950001,19.790001,19.9,117100
2006-10-26,19.83,19.93,19.74,19.799999,125600
2006-10-27,19.809999,19.879999,19.66,19.700001,93400
2006-10-30,19.84,19.860001,19.75,19.84,98800
2006-10-31,19.879999,19.889999,19.68,19.68,107200
2006-11-01,19.74,19.799999,19.690001,19.73,87600
2006-11-02,19.639999,19.639999,19,19.209999,166800
2006-11-03,19.299999,19.4,19.219999,19.25,85900
2006-11-06,19.25,19.58,19.25,19.34,102700
2006-11-07,19.32,19.52,19.32,19.440001,98800
2006-11-08,19.299999,19.450001,19.299999,19.32,115400
2006-11-09,19.24,19.450001,19.24,19.379999,128400
2006-11-10,19.379999,19.379999,19.209999,19.209999,169900
2006-11-13,19.209999,19.360001,19.18,19.290001,205700
2006-11-14,19.360001,19.389999,19.299999,19.379999,121400
2006-11-15,19.389999,19.559999,19.360001,19.540001,151100
2006-11-16,19.57,19.74,19.559999,19.65,145800
2006-11-17,19.549999,19.709999,19.530001,19.709999,127700
2006-11-20,19.41,19.639999,19.290001,19.450001,213800
2006-11-21,19.450001,19.5,19.290001,19.32,165200
2006-11-22,19.34,19.5,19.23,19.4,200700
2006-11-24,19.4,19.5,19.219999,19.34,84400
2006-11-27,19.209999,19.280001,19.059999,19.24,227500
2006-11-28,19.200001,19.450001,19.139999,19.450001,149400
2006-11-29,19.549999,19.780001,19.549999,19.780001,163700
2006-11-30,19.790001,19.98,19.77,19.950001,120400
2006-12-01,19.860001,20,19.610001,19.98,184500
2006-12-04,19.98,20.139999,19.959999,20.139999,145400
2006-12-05,20.200001,20.219999,19.9,19.99,163800
2006-12-06,19.99,20,19.719999,19.75,106900
2006-12-07,19.790001,19.959999,19.790001,19.84,93900
2006-12-08,19.799999,20.08,19.799999,20.07,109400
2006-12-11,20.09,20.25,20.09,20.23,111300
2006-12-12,20.209999,20.290001,20.110001,20.18,133100
2006-12-13,20.23,20.33,20.07,20.32,122300
2006-12-14,20.16,20.35,20.110001,20.299999,140400
2006-12-15,20.299999,20.370001,20.200001,20.35,95600
2006-12-18,20.34,20.4,20.209999,20.299999,111200
2006-12-19,20.27,20.440001,20.25,20.440001,103100
2006-12-20,20.15,20.370001,20.139999,20.27,136500
2006-12-21,20.280001,20.41,20.17,20.299999,117400
2006-12-22,20.32,20.549999,20.280001,20.549999,92200
2006-12-26,20.5,20.700001,20.42,20.49,95600
2006-12-27,20.42,20.610001,20.42,20.5,113600
2006-12-28,20.540001,20.58,20.4,20.530001,73100
2006-12-29,20.700001,20.75,20.43,20.66,107700
2007-01-03,20.540001,20.65,20.33,20.42,132200
2007-01-04,20.360001,20.5,20.190001,20.190001,138300
2007-01-05,20.16,20.299999,20.120001,20.299999,85800
2007-01-08,20.35,20.35,20.02,20.27,125300
2007-01-09,20.16,20.299999,20.139999,20.299999,99500
2007-01-10,20.309999,20.389999,20.209999,20.34,114600
2007-01-11,20.34,20.59,20.290001,20.35,116200
2007-01-12,20.4,20.440001,20.25,20.34,114200
2007-01-16,20.309999,20.440001,20.299999,20.379999,139400
2007-01-17,20.389999,20.700001,20.370001,20.6,123800
2007-01-18,20.549999,20.73,20.51,20.67,141600
2007-01-19,20.67,20.700001,20.549999,20.65,102200
2007-01-22,20.49,20.49,20.049999,20.1,165000
2007-01-23,20.110001,20.309999,20,20.02,173900
2007-01-24,20,20.18,19.969999,20.02,134300
2007-01-25,20.07,20.129999,19.85,19.93,211500
2007-01-26,19.99,20.059999,19.860001,19.950001,155900
2007-01-29,20.01,20.139999,19.99,20.120001,119000
2007-01-30,20.15,20.26,20.09,20.15,141600
