date,open,high,low,close,volume
2007-09-04,17.91,18.110001,17.75,18,40400
2007-09-05,17.92,17.99,17.68,17.75,54900
2007-09-06,17.809999,17.969999,17.809999,17.92,39500
2007-09-07,17.83,17.85,17.690001,17.73,44400
2007-09-10,17.85,17.889999,17.620001,17.860001,48500
2007-09-11,18,18.120001,17.85,18,48600
2007-09-12,18.139999,18.16,17.809999,17.91,58200
2007-09-13,18.08,18.190001,17.91,17.98,46300
2007-09-14,17.98,18.02,17.75,17.85,52100
2007-09-17,17.879999,17.889999,17.51,17.559999,59200
2007-09-18,17.77,18.1,17.51,18.09,74600
2007-09-19,18.27,18.35,18.01,18.25,106600
2007-09-20,18.26,18.32,18.110001,18.17,58800
2007-09-21,18.200001,18.280001,18.15,18.17,56700
2007-09-24,18.35,18.48,18.1,18.450001,122200
2007-09-25,18.459999,18.459999,18.15,18.299999,59500
2007-09-26,18.42,18.459999,18.16,18.290001,47400
2007-09-27,18.42,18.450001,18.32,18.43,44900
2007-09-28,18.469999,18.58,18.379999,18.49,52900
2007-10-01,18.049999,18.18,18.01,18.1,67300
2007-10-02,17.969999,18.16,17.83,18.030001,68400
2007-10-03,18.1,18.1,17.889999,17.950001,36500
2007-10-04,18.030001,18.030001,17.879999,18.01,43200
2007-10-05,18.1,18.110001,17.969999,18.09,42700
2007-10-08,18.09,18.09,17.959999,17.959999,24900
2007-10-09,18.059999,18.08,17.940001,17.98,90800
2007-10-10,17.969999,18.17,17.84,18.15,79500
2007-10-11,18.24,18.299999,17.91,18.1,83800
2007-10-12,18.059999,18.18,18.01,18.15,49300
2007-10-15,18.379999,18.4,18.17,18.23,62700
2007-10-16,18.219999,18.23,18,18.09,86200
2007-10-17,18.33,18.33,17.92,17.969999,67800
2007-10-18,17.98,18.09,17.92,18.01,69300
2007-10-19,18,18,17.610001,17.620001,72500
2007-10-22,17.299999,17.530001,17.25,17.26,73100
2007-10-23,17.4,17.57,17.16,17.32,149700
2007-10-24,17.34,17.469999,17.18,17.4,103700
2007-10-25,17.49,17.549999,17.34,17.5,78100
2007-10-26,17.559999,17.75,17.51,17.65,67500
2007-10-29,17.77,17.83,17.709999,17.73,61400
2007-10-30,17.6,17.66,17.389999,17.4,56500
2007-10-31,17.59,17.709999,17.469999,17.65,62500
2007-11-01,17.57,17.610001,17.370001,17.389999,50800
2007-11-02,17.5,17.5,17.27,17.379999,68400
2007-11-05,17.379999,17.379999,17.17,17.26,58900
2007-11-06,17.48,17.68,17.35,17.559999,88700
2007-11-07,17.639999,17.639999,17.040001,17.129999,75400
2007-11-08,17.370001,17.450001,16.940001,17.309999,85300
2007-11-09,17.299999,17.32,17.08,17.08,72700
2007-11-12,17.139999,17.139999,16.52,16.540001,89300
2007-11-13,16.700001,17.030001,16.5,16.85,88000
2007-11-14,17.1,17.15,16.84,16.85,73800
2007-11-15,16.85,16.879999,16.530001,16.57,56300
2007-11-16,16.75,16.93,16.6,16.85,69400
2007-11-19,16.879999,16.889999,16.67,16.67,76500
2007-11-20,16.66,17.1,16.66,16.799999,144700
2007-11-21,16.790001,16.870001,16.58,16.690001,135400
2007-11-23,17.1,17.1,16.75,16.969999,33700
2007-11-26,17,17.059999,16.49,16.49,85100
2007-11-27,16.5,16.5,16.1,16.360001,110600
2007-11-28,16.65,16.83,16.49,16.77,110800
2007-11-29,16.860001,17.07,16.85,17.01,79500
2007-11-30,17.17,17.23,17.08,17.15,71800
2007-12-03,17.15,17.25,17.110001,17.200001,58100
2007-12-04,17.200001,17.200001,16.969999,16.99,69300
2007-12-05,17.290001,17.33,16.93,17.110001,86100
2007-12-06,17.26,17.389999,17.110001,17.35,114400
2007-12-07,17.51,17.51,17.200001,17.26,65000
2007-12-10,17.280001,17.459999,17.25,17.27,86600
2007-12-11,17.27,17.48,16.799999,16.799999,111500
2007-12-12,17.219999,17.450001,17,17.030001,122300
2007-12-13,16.98,17.120001,16.85,17.110001,118400
2007-12-14,17.17,17.200001,17.02,17.139999,100500
2007-12-17,17.02,17.110001,16.83,16.969999,123900
2007-12-18,17.27,17.27,16.99,16.99,105900
2007-12-19,17.15,17.18,16.99,17,99000
2007-12-20,17.25,17.25,16.93,16.969999,102200
2007-12-21,16.98,17.200001,16.98,17.17,145800
2007-12-24,17.280001,17.559999,17.17,17.52,79200
2007-12-26,17.85,17.85,17.43,17.469999,163600
2007-12-27,17.200001,17.200001,16.83,16.879999,134400
2007-12-28,16.809999,17,16.74,16.76,134800
2007-12-31,16.559999,17.040001,16.559999,16.93,179700
2008-01-02,17.129999,17.15,17,17.120001,55700
2008-01-03,17.219999,17.42,17.18,17.33,63400
2008-01-04,17.370001,17.370001,17.139999,17.200001,89400
2008-01-07,17.4,17.4,16.879999,17,118600
2008-01-08,17.129999,17.24,17.02,17.059999,56700
2008-01-09,16.959999,17.25,16.959999,17.25,73700
2008-01-10,17.290001,17.4,17.1,17.24,74300
2008-01-11,17.280001,17.280001,17.08,17.120001,50000
2008-01-14,17.27,17.43,17.15,17.4,70900
2008-01-15,17.469999,17.469999,17.049999,17.16,96700
2008-01-16,17.040001,17.07,16.700001,16.9,89900
2008-01-17,17.01,17.1,16.51,16.52,122500
2008-01-18,16.799999,16.799999,16.34,16.59,68500
2008-01-22,15.5,16.200001,15.5,16.07,95700
2008-01-23,16.08,16.32,15.65,16.190001,79100
2008-01-24,16.4,16.76,16.4,16.68,49400
2008-01-25,16.99,17.030001,16.59,16.639999,59000
2008-01-28,16.700001,16.889999,16.5,16.889999,65800
2008-01-29,17.139999,17.139999,16.84,16.98,44800
2008-01-30,17.07,17.18,16.879999,17.18,76600
2008-01-31,17.059999,17.290001,16.950001,17.290001,85900
2008-02-01,17.27,17.459999,17.18,17.450001,55900
2008-02-04,17.469999,17.48,17.299999,17.34,55200
2008-02-05,17.290001,17.290001,17.01,17.110001,61000
2008-02-06,17.23,17.290001,17.01,17.030001,40700
2008-02-07,16.99,17.17,16.91,17.02,40100
2008-02-08,17.030001,17.26,17.02,17.200001,39700
2008-02-11,17.33,17.450001,17.16,17.25,62000
2008-02-12,17.450001,17.469999,17.139999,17.18,47700
2008-02-13,17.360001,17.370001,17,17.120001,66200
2008-02-14,17.110001,17.110001,16.58,16.75,69600
2008-02-15,16.780001,16.790001,16.52,16.66,38200
2008-02-19,16.9,17,16.84,16.9,54800
2008-02-20,16.92,17.1,16.790001,17.08,43400
2008-02-21,17.25,17.25,16.860001,16.91,60300
2008-02-22,16.809999,16.98,16.620001,16.82,48200
2008-02-25,16.9,17.08,16.83,17.08,63600
2008-02-26,17.110001,17.26,16.91,17.17,73700
2008-02-27,17.23,17.42,16.93,17.219999,104200
2008-02-28,17.309999,17.48,17.280001,17.299999,58900
2008-02-29,17.32,17.34,17.1,17.190001,58200
2008-03-03,17.209999,17.34,17.200001,17.25,23700
2008-03-04,17.35,17.389999,16.860001,17,37500
2008-03-05,17.129999,17.129999,16.940001,17.040001,55000
2008-03-06,16.950001,17.040001,16.75,16.799999,37100
2008-03-07,16.719999,16.91,16.690001,16.85,43000
2008-03-10,16.879999,16.879999,16.530001,16.540001,55800
2008-03-11,16.6,16.99,16.59,16.93,59400
2008-03-12,16.940001,16.950001,16.58,16.59,35900
2008-03-13,16.59,16.67,16.389999,16.6,95000
2008-03-14,16.639999,16.639999,16.030001,16.219999,89600
2008-03-17,15.88,16.08,15.56,15.76,100800
2008-03-18,16,16.27,15.99,16.27,62100
2008-03-19,16.25,16.25,15.66,15.9,118300
2008-03-20,15.74,16.02,15.62,15.92,55700
2008-03-24,16.049999,16.379999,16.049999,16.299999,63100
2008-03-25,16.32,16.389999,16.08,16.290001,88900
2008-03-26,16.35,16.58,16.32,16.52,74500
2008-03-27,16.58,16.690001,16.370001,16.43,55400
2008-03-28,16.549999,16.549999,16.4,16.450001,43000
2008-03-31,16.48,16.6,16.35,16.49,90600
2008-04-01,16.01,16.290001,15.93,16.23,129600
2008-04-02,16.299999,16.379999,16.120001,16.209999,57400
2008-04-03,16.15,16.33,16.15,16.290001,42200
2008-04-04,16.34,16.5,16.26,16.459999,63100
2008-04-07,16.59,16.82,16.379999,16.620001,73200
2008-04-08,16.57,16.719999,16.51,16.639999,54900
2008-04-09,16.639999,16.67,16.48,16.6,36600
2008-04-10,16.66,16.67,16.5,16.5,55500
2008-04-11,16.41,16.459999,16.299999,16.299999,41800
2008-04-14,16.440001,16.52,16.32,16.42,42800
2008-04-15,16.66,16.66,16.360001,16.48,49900
2008-04-16,16.65,16.780001,16.58,16.719999,142100
2008-04-17,16.77,16.77,16.52,16.73,84100
2008-04-18,16.73,16.85,16.629999,16.790001,68200
2008-04-21,16.76,16.85,16.59,16.82,58200
2008-04-22,16.82,16.84,16.66,16.84,48200
2008-04-23,16.83,16.83,16.57,16.67,60800
2008-04-24,16.51,16.549999,16.33,16.41,70500
2008-04-25,16.43,16.51,16.35,16.459999,42100
2008-04-28,16.530001,16.58,16.34,16.360001,76700
2008-04-29,16.360001,16.360001,16.15,16.18,86100
2008-04-30,16.16,16.280001,16.08,16.139999,86700
2008-05-01,16.030001,16.1,15.91,16.040001,78900
2008-05-02,16.049999,16.24,16.030001,16.209999,72400
2008-05-05,16.27,16.49,16.27,16.35,44100
2008-05-06,16.43,16.709999,16.389999,16.709999,104500
2008-05-07,16.65,16.68,16.43,16.43,78600
2008-05-08,16.559999,16.719999,16.5,16.700001,55200
2008-05-09,16.76,16.77,16.610001,16.76,51700
2008-05-12,16.719999,16.790001,16.67,16.780001,57000
2008-05-13,16.65,16.940001,16.65,16.870001,59400
2008-05-14,16.93,16.950001,16.74,16.790001,64800
2008-05-15,16.9,16.969999,16.790001,16.969999,65800
2008-05-16,17.059999,17.27,17,17.27,152400
2008-05-19,17.389999,17.42,17.23,17.34,90600
2008-05-20,17.379999,17.459999,17.25,17.370001,110300
2008-05-21,17.450001,17.48,17.129999,17.17,111200
2008-05-22,17.26,17.280001,17.049999,17.200001,98100
2008-05-23,17.200001,17.200001,16.940001,17.049999,87600
2008-05-27,17.139999,17.139999,16.889999,17.059999,76300
2008-05-28,17.040001,17.16,16.889999,17.16,63800
2008-05-29,17.16,17.16,16.85,16.85,81000
2008-05-30,16.99,17.02,16.790001,16.99,49000
2008-06-02,16.950001,17.219999,16.950001,17.190001,97200
2008-06-03,17.09,17.24,17.02,17.02,51400
2008-06-04,17.059999,17.059999,16.84,16.85,44900
2008-06-05,16.940001,17.25,16.889999,17.25,68800
2008-06-06,17.389999,17.5,17.18,17.299999,73400
2008-06-09,17.469999,17.469999,17.200001,17.34,89500
2008-06-10,17.4,17.4,17.030001,17.16,92300
2008-06-11,17.299999,17.299999,17.049999,17.16,64000
2008-06-12,17.190001,17.190001,16.93,17.01,80400
2008-06-13,17.02,17.15,16.98,17.120001,48200
2008-06-16,17.17,17.190001,17,17.049999,77300
2008-06-17,17.110001,17.23,17.09,17.16,69600
2008-06-18,17.200001,17.24,17.049999,17.190001,55600
2008-06-19,17.18,17.290001,17.030001,17.07,59500
2008-06-20,17.290001,17.290001,16.98,17.139999,58500
2008-06-23,17.34,17.34,17.059999,17.299999,88900
2008-06-24,17.26,17.26,17.059999,17.059999,63500
2008-06-25,17.27,17.27,16.860001,16.950001,64200
2008-06-26,17,17.02,16.780001,16.84,45100
2008-06-27,16.98,16.99,16.790001,16.82,61400
2008-06-30,16.99,17.290001,16.950001,17.15,58600
2008-07-01,16.9,16.9,16.57,16.700001,70000
2008-07-02,16.799999,16.799999,16.15,16.190001,85000
2008-07-03,16.200001,16.26,16.040001,16.190001,28800
2008-07-07,16.129999,16.280001,15.75,15.88,126900
2008-07-08,15.7,15.75,15.43,15.58,82200
2008-07-09,15.61,15.89,15.42,15.45,83900
2008-07-10,15.54,15.73,15.33,15.73,119000
2008-07-11,15.84,15.87,15.52,15.57,71900
2008-07-14,15.67,15.81,15.52,15.71,54200
2008-07-15,15.98,15.98,15.25,15.25,58900
2008-07-16,15.4,15.43,15.1,15.11,123200
2008-07-17,15.16,15.22,15.01,15.11,106800
2008-07-18,15.16,15.36,15.16,15.36,70300
2008-07-21,15.36,15.9,15.36,15.9,93600
2008-07-22,15.73,15.73,15.47,15.7,57100
2008-07-23,15.81,15.81,15.4,15.47,66000
2008-07-24,15.57,15.57,15.26,15.31,58500
2008-07-25,15.6,15.6,15.29,15.51,34600
2008-07-28,15.46,15.51,15.27,15.34,54400
2008-07-29,15.47,15.47,15.2,15.27,56800
2008-07-30,15.4,15.8,15.31,15.8,89500
2008-07-31,15.68,15.69,15.32,15.4,70600
2008-08-01,15.51,15.51,15.3,15.4,34800
2008-08-04,15.46,15.46,15.06,15.09,59900
2008-08-05,15.2,15.25,15.03,15.19,50300
2008-08-06,15.21,15.36,15.18,15.36,60200
2008-08-07,15.4,15.42,15.17,15.3,46500
2008-08-08,15.28,15.28,15.04,15.15,53600
2008-08-11,15.1,15.16,14.92,15.16,57300
2008-08-12,15.2,15.2,15.01,15.01,53100
2008-08-13,15.09,15.45,15.09,15.29,75000
2008-08-14,15.24,15.36,15.1,15.17,62700
2008-08-15,15.04,15.11,14.9,14.96,60500
2008-08-18,15.06,15.15,14.9,14.98,40200
2008-08-19,14.8,15.36,14.8,15.36,83400
2008-08-20,15.34,15.48,15.25,15.47,73000
2008-08-21,15.67,15.67,15.5,15.63,47600
2008-08-22,15.5,15.5,15.25,15.5,55800
2008-08-25,15.29,15.4,15.04,15.08,72700
2008-08-26,15.1,15.27,15.01,15.22,74200
2008-08-27,15.29,15.41,15.23,15.35,79400
2008-08-28,15.49,15.49,15.17,15.3,36600
2008-08-29,15.4,15.4,15.13,15.35,37500
2008-09-02,15.07,15.07,15,15.04,102700
2008-09-03,14.95,15.02,14.82,14.9,41300
2008-09-04,15,15,14.7,14.81,53900
2008-09-05,14.84,14.89,14.62,14.84,43700
2008-09-08,15.07,15.07,14.71,14.75,55600
2008-09-09,14.63,14.68,14.2,14.22,54800
2008-09-10,14.38,14.49,14.26,14.41,72200
2008-09-11,14.37,14.42,14.22,14.4,32400
2008-09-12,14.34,14.65,14.34,14.54,81400
2008-09-15,14.21,14.29,13.77,13.84,77300
2008-09-16,13.58,13.67,13.04,13.67,167000
2008-09-17,13.37,13.71,12.74,13.44,205600
2008-09-18,13.7,13.8,13.11,13.34,188200
2008-09-19,13.9,14.38,13.7,14.38,97500
2008-09-22,14.26,14.82,14.26,14.82,94500
2008-09-23,14.66,14.66,14.08,14.39,88600
2008-09-24,14.2,14.51,13.95,14.51,63300
2008-09-25,14.31,14.5,14.07,14.33,80000
2008-09-26,14.23,14.23,13.77,14.1,43800
2008-09-29,13.75,13.75,12.14,12.31,112100
2008-09-30,12.67,13.48,12.67,13.4,90400
2008-10-01,12.87,13.21,12.53,13,106300
2008-10-02,12.76,12.84,12.3,12.31,116000
2008-10-03,12.41,12.85,12.26,12.33,168800
2008-10-06,11.91,11.96,10.84,11.6,329900
2008-10-07,11.85,11.98,11.41,11.66,193100
2008-10-08,11.13,12.05,10.49,11.65,344900
2008-10-09,11.86,11.93,10.72,11.03,129800
2008-10-10,10,10.55,9.55,10.24,249400
2008-10-13,11.15,12.46,11.05,12.15,59900
2008-10-14,12.6,13.19,12.2,12.44,117500
2008-10-15,12.68,12.68,11.32,11.5,213600
2008-10-16,11.56,12.12,11.21,12,158500
2008-10-17,11.53,13.01,11.53,12.76,144600
2008-10-20,12.81,13.4,12.81,13.34,111400
2008-10-21,13.01,13.24,12.79,13.1,87300
2008-10-22,12.97,12.97,12.25,12.42,165100
2008-10-23,12.62,12.94,12.04,12.38,109100
2008-10-24,11.54,12.29,11.42,12.12,119000
2008-10-27,12.05,12.42,11.77,12.01,72100
2008-10-28,12.26,12.8,12.05,12.75,74200
2008-10-29,12.79,13.2,12.71,13.02,76700
2008-10-30,13.28,13.39,12.99,13.25,87400
2008-10-31,12.8,13.31,12.57,13.14,96800
2008-11-03,13.08,13.18,12.95,13.08,52200
2008-11-04,13.16,13.75,13.16,13.64,91000
2008-11-05,13.55,13.62,13.12,13.14,88900
2008-11-06,13.2,13.3,12.78,12.78,113400
2008-11-07,13,13.2,12.92,13.09,68600
2008-11-10,13.31,13.33,12.86,13.1,114900
2008-11-11,13.04,13.04,12.7,12.71,55800
2008-11-12,12.73,12.77,12.28,12.3,77100
