date,open,high,low,close,volume
2012-01-19,18.959999,18.969999,18.799999,18.85,127600
2012-01-20,18.73,18.780001,18.440001,18.51,160100
2012-01-23,18.52,18.700001,18.51,18.67,111500
2012-01-24,18.629999,18.690001,18.450001,18.58,121300
2012-01-25,18.620001,18.690001,18.459999,18.629999,112400
2012-01-26,18.700001,18.75,18.48,18.620001,138100
2012-01-27,18.6,18.66,18.48,18.52,93900
2012-01-30,18.549999,18.719999,18.379999,18.719999,75200
2012-01-31,18.860001,18.98,18.610001,18.91,156700
2012-02-01,18.940001,19.07,18.83,18.969999,136400
2012-02-02,19.049999,19.059999,18.9,18.9,101400
2012-02-03,18.950001,19.139999,18.9,18.969999,118900
2012-02-06,18.969999,19.120001,18.969999,19.1,86200
2012-02-07,19.1,19.23,19.02,19.200001,109800
2012-02-08,19.25,19.290001,19.120001,19.190001,111000
2012-02-09,19.200001,19.299999,19.129999,19.280001,82800
2012-02-10,19.280001,19.299999,19.18,19.290001,70700
2012-02-13,19.32,19.52,19.299999,19.33,120300
2012-02-14,19.35,19.52,19.25,19.290001,90400
2012-02-15,19.309999,19.35,19.15,19.200001,89900
2012-02-16,19.190001,19.34,19.190001,19.26,109500
2012-02-17,19.299999,19.389999,19.02,19.309999,120900
2012-02-21,19.299999,19.360001,19.219999,19.26,104000
2012-02-22,19.309999,19.35,19.24,19.35,114200
2012-02-23,19.34,19.75,19.299999,19.75,182400
2012-02-24,19.75,19.780001,19.4,19.49,119200
2012-02-27,19.5,19.51,19.280001,19.35,151900
2012-02-28,19.379999,19.4,19.24,19.309999,120500
2012-02-29,19.33,19.41,19.17,19.18,91000
2012-03-01,19.32,19.469999,19.25,19.35,70000
2012-03-02,19.360001,19.629999,19.27,19.540001,82000
2012-03-05,19.57,19.57,19.379999,19.530001,90600
2012-03-06,19.530001,19.530001,19.18,19.299999,104000
2012-03-07,19.290001,19.42,19.24,19.35,53300
2012-03-08,19.370001,19.459999,19.209999,19.379999,88100
2012-03-09,19.379999,19.58,19.379999,19.450001,76700
2012-03-12,19.459999,19.629999,19.459999,19.540001,69700
2012-03-13,19.219999,19.379999,19.120001,19.209999,32800
2012-03-14,19.219999,19.299999,19.040001,19.040001,95800
2012-03-15,19.059999,19.1,18.700001,18.709999,168300
2012-03-16,18.74,18.84,18.65,18.65,60300
2012-03-19,18.709999,18.92,18.51,18.51,118400
2012-03-20,18.629999,18.629999,18.389999,18.559999,116100
2012-03-21,18.559999,18.700001,18.450001,18.68,79800
2012-03-22,18.540001,18.73,18.389999,18.52,100000
2012-03-23,18.51,18.66,18.51,18.57,97200
2012-03-26,18.58,18.75,18.549999,18.74,100100
2012-03-27,18.84,18.84,18.58,18.58,111000
2012-03-28,18.48,18.68,18.4,18.549999,115000
2012-03-29,18.57,18.84,18.48,18.82,158400
2012-03-30,19.030001,19.440001,18.92,19.049999,280700
2012-04-02,19.049999,19.120001,18.780001,18.93,80300
2012-04-03,18.93,19.1,18.879999,19,132400
2012-04-04,18.959999,19.01,18.809999,18.91,92700
2012-04-05,18.93,18.99,18.780001,18.790001,93800
2012-04-09,18.67,18.790001,18.6,18.66,87500
2012-04-10,18.75,18.83,18.52,18.65,145700
2012-04-11,18.68,18.889999,18.540001,18.700001,66500
2012-04-12,18.67,18.790001,18.610001,18.75,83600
2012-04-13,18.77,18.92,18.65,18.74,78300
2012-04-16,18.639999,18.84,18.620001,18.73,94800
2012-04-17,18.73,18.790001,18.629999,18.68,95800
2012-04-18,18.67,18.74,18.58,18.6,99900
2012-04-19,18.75,18.77,18.51,18.57,104100
2012-04-20,18.59,18.74,18.59,18.719999,96200
2012-04-23,18.719999,18.719999,18.43,18.5,108300
2012-04-24,18.549999,18.66,18.43,18.440001,106900
2012-04-25,18.6,18.690001,18.530001,18.68,102000
2012-04-26,18.68,18.780001,18.620001,18.780001,57900
2012-04-27,18.799999,18.799999,18.67,18.690001,72100
2012-04-30,18.690001,18.709999,18.59,18.67,45900
2012-05-01,18.67,18.85,18.67,18.709999,90000
2012-05-02,18.73,18.76,18.620001,18.709999,67000
2012-05-03,18.719999,18.74,18.549999,18.58,83000
2012-05-04,18.52,18.52,18.219999,18.32,94700
2012-05-07,18.299999,18.35,18.27,18.35,66900
2012-05-08,18.34,18.34,18.139999,18.27,75800
2012-05-09,18.15,18.23,18.02,18.16,92600
2012-05-10,18.190001,18.299999,18.120001,18.209999,102000
2012-05-11,18.209999,18.27,18.030001,18.09,73100
2012-05-14,18.07,18.17,18.01,18.049999,110000
2012-05-15,18.01,18.059999,17.57,17.58,166600
2012-05-16,17.610001,17.790001,17.23,17.23,166000
2012-05-17,17.23,17.27,16.98,16.98,152500
2012-05-18,17.030001,17.110001,16.879999,16.950001,128000
2012-05-21,16.969999,17.08,16.85,17,183200
2012-05-22,16.99,17.25,16.99,17.030001,134500
2012-05-23,17.049999,17.049999,16.9,17.02,188500
2012-05-24,16.950001,17.26,16.83,17.25,124400
2012-05-25,17.26,17.32,17.16,17.290001,58300
2012-05-29,17.33,17.549999,17.33,17.549999,100100
2012-05-30,17.52,17.52,17.120001,17.219999,124300
2012-05-31,17.290001,17.290001,16.870001,17.129999,115700
2012-06-01,17.09,17.09,16.83,16.92,117400
2012-06-04,16.959999,16.959999,16.6,16.77,138700
2012-06-05,16.76,17.200001,16.76,17.200001,169900
2012-06-06,17.200001,17.5,17.200001,17.35,119200
2012-06-07,17.5,17.610001,17.26,17.27,101900
2012-06-08,17.26,17.57,17,17.17,148700
2012-06-11,17.280001,17.4,17.280001,17.309999,74200
2012-06-12,17.42,17.84,17.360001,17.799999,122700
2012-06-13,17.42,17.51,17.299999,17.459999,100300
2012-06-14,17.530001,17.73,17.530001,17.610001,87600
2012-06-15,17.610001,17.709999,17.440001,17.65,43200
2012-06-18,17.66,17.84,17.42,17.84,120700
2012-06-19,17.799999,17.93,17.690001,17.860001,106200
2012-06-20,17.860001,17.860001,17.459999,17.629999,160300
2012-06-21,17.719999,17.75,17.34,17.360001,127700
2012-06-22,17.4,17.51,17.190001,17.26,97500
2012-06-25,17.26,17.26,16.530001,16.76,203000
2012-06-26,16.879999,17.24,16.879999,17.190001,162400
2012-06-27,17.17,17.459999,17.17,17.389999,66200
2012-06-28,17.200001,17.52,17.200001,17.52,102500
2012-06-29,17.870001,18.27,17.620001,17.76,301100
2012-07-02,17.780001,18.059999,17.77,18.01,92600
2012-07-03,18.1,18.200001,18.040001,18.120001,63400
2012-07-05,18.1,18.139999,18.030001,18.08,51800
2012-07-06,18.1,18.219999,18.059999,18.16,95200
2012-07-09,18.16,18.209999,18.1,18.129999,62100
2012-07-10,18.219999,18.389999,18.110001,18.139999,124400
2012-07-11,18.139999,18.57,18.139999,18.549999,104800
2012-07-12,18.540001,18.809999,18.48,18.799999,112600
2012-07-13,18.82,18.9,18.68,18.9,83500
2012-07-16,18.85,19,18.67,18.74,105000
2012-07-17,18.709999,18.9,18.68,18.75,108400
2012-07-18,18.780001,18.93,18.75,18.879999,87600
2012-07-19,18.879999,19.049999,18.860001,18.9,74300
2012-07-20,18.870001,18.870001,18.67,18.77,93500
2012-07-23,18.73,18.84,18.48,18.73,80400
2012-07-24,18.9,18.99,18.25,18.34,111200
2012-07-25,18.379999,18.5,18.18,18.23,152200
2012-07-26,18.23,18.52,18.16,18.360001,149300
2012-07-27,18.559999,18.780001,18.5,18.610001,102800
2012-07-30,18.700001,18.82,18.6,18.66,112400
2012-07-31,18.780001,18.9,18.51,18.6,145400
2012-08-01,18.700001,18.809999,18.620001,18.790001,109300
2012-08-02,18.799999,18.9,18.559999,18.83,20400
2012-08-03,18.9,19.139999,18.9,19.1,32600
2012-08-06,19.16,19.25,19.049999,19.110001,20400
2012-08-07,19.200001,19.440001,19.16,19.16,14000
2012-08-08,19.299999,19.32,19.02,19.190001,112700
2012-08-09,19.25,19.35,19.08,19.1,50800
2012-08-10,19.219999,19.219999,18.98,19.059999,68800
2012-08-13,19.059999,19.09,18.860001,18.879999,84300
2012-08-14,18.91,19.1,18.9,18.950001,105100
2012-08-15,19.01,19.110001,18.940001,19.01,81100
2012-08-16,19.120001,19.450001,19.08,19.34,122200
2012-08-17,19.24,19.32,19.18,19.32,72800
2012-08-20,19.35,19.41,19.16,19.379999,112700
2012-08-21,19.41,19.41,19.07,19.18,114700
2012-08-22,19.24,19.24,18.940001,18.940001,114100
2012-08-23,18.950001,18.99,18.77,18.780001,80400
2012-08-24,18.809999,18.99,18.75,18.790001,82200
2012-08-27,18.77,18.85,18.629999,18.629999,112400
2012-08-28,18.690001,18.83,18.5,18.57,131800
2012-08-29,18.559999,18.74,18.530001,18.709999,102500
2012-08-30,18.74,18.74,18.52,18.52,68600
2012-08-31,18.67,18.75,18.559999,18.620001,43300
2012-09-04,18.639999,18.700001,18.549999,18.700001,46200
2012-09-05,18.719999,18.719999,18.65,18.719999,84000
2012-09-06,18.719999,19.030001,18.719999,18.870001,99000
2012-09-07,18.91,18.969999,18.809999,18.870001,76300
2012-09-10,18.860001,19.02,18.85,18.9,82100
2012-09-11,18.9,18.959999,18.879999,18.879999,89200
2012-09-12,18.530001,18.700001,18.48,18.59,80700
2012-09-13,18.59,18.809999,18.469999,18.799999,115000
2012-09-14,18.809999,18.879999,18.58,18.58,82600
2012-09-17,18.58,18.67,18.5,18.59,67100
2012-09-18,18.639999,18.639999,18.41,18.49,103100
2012-09-19,18.540001,18.639999,18.48,18.639999,119400
2012-09-20,18.620001,18.620001,18.52,18.549999,89400
2012-09-21,18.540001,18.639999,18.5,18.549999,142500
2012-09-24,18.58,18.629999,18.440001,18.540001,158000
2012-09-25,18.549999,18.65,18.450001,18.57,168700
2012-09-26,18.57,18.58,18.459999,18.49,79900
2012-09-27,18.549999,18.59,18.41,18.459999,134400
2012-09-28,18.639999,18.84,18.299999,18.34,216900
2012-10-01,18.33,18.540001,18.32,18.450001,74900
2012-10-02,18.459999,18.6,18.450001,18.51,84300
2012-10-03,18.66,18.67,18.540001,18.67,99100
2012-10-04,18.68,18.83,18.639999,18.67,71000
2012-10-05,18.809999,18.9,18.68,18.719999,119600
2012-10-08,18.68,18.940001,18.68,18.75,99600
2012-10-09,18.76,18.77,18.610001,18.65,81800
2012-10-10,18.75,18.75,18.459999,18.469999,82200
2012-10-11,18.530001,18.790001,18.5,18.5,73400
2012-10-12,18.75,18.75,18.48,18.549999,68500
2012-10-15,18.51,18.82,18.51,18.6,102400
2012-10-16,18.77,18.870001,18.66,18.66,110900
2012-10-17,18.709999,18.860001,18.709999,18.77,87900
2012-10-18,18.77,18.950001,18.709999,18.940001,85100
2012-10-19,18.889999,18.93,18.75,18.780001,83100
2012-10-22,18.83,18.860001,18.75,18.75,89300
2012-10-23,18.75,18.75,18.559999,18.66,91200
2012-10-24,18.73,18.84,18.469999,18.610001,103200
2012-10-25,18.629999,18.639999,18.25,18.25,105500
2012-10-26,18.309999,18.559999,18.309999,18.559999,47000
2012-10-31,18.57,18.57,18.32,18.35,99200
2012-11-01,18.469999,18.559999,18.469999,18.5,38700
2012-11-02,18.530001,18.639999,18.299999,18.620001,91100
2012-11-05,18.610001,18.610001,18.43,18.52,72500
2012-11-06,18.65,18.65,18.26,18.290001,151000
2012-11-07,18.26,18.280001,17.809999,17.950001,169000
2012-11-08,17.98,17.99,17.68,17.73,161300
2012-11-09,17.75,17.82,17.59,17.6,104500
2012-11-12,17.620001,17.639999,17.15,17.49,151700
2012-11-13,17.5,17.5,17.049999,17.25,257400
2012-11-14,17.219999,17.25,17.040001,17.1,202700
2012-11-15,17.1,17.24,16.65,16.99,188300
2012-11-16,17,17.540001,16.799999,17.43,163800
2012-11-19,17.629999,17.67,17.209999,17.24,145600
2012-11-20,17.370001,17.42,17.24,17.26,149300
2012-11-21,17.370001,17.459999,17.26,17.33,120300
2012-11-23,17.469999,17.559999,17.370001,17.559999,72600
2012-11-26,17.51,17.68,17.450001,17.639999,190500
2012-11-27,17.6,17.6,17.190001,17.540001,186700
2012-11-28,17.5,17.59,17.360001,17.59,131900
2012-11-29,17.58,17.690001,17.549999,17.68,137300
2012-11-30,17.620001,17.82,17.59,17.690001,187700
2012-12-03,17.73,17.99,17.68,17.860001,169000
2012-12-04,17.92,17.92,17.549999,17.67,120100
2012-12-05,17.690001,17.74,17.469999,17.639999,151300
2012-12-06,17.610001,17.709999,17.200001,17.450001,215800
2012-12-07,17.450001,17.540001,17.299999,17.34,158800
2012-12-10,17.299999,17.379999,17.25,17.32,207000
2012-12-11,17.4,17.58,17.360001,17.440001,163400
2012-12-12,17.17,17.200001,17.040001,17.120001,30800
2012-12-13,17.030001,17.08,16.799999,17.030001,320900
2012-12-14,17.01,17.129999,16.950001,16.959999,117700
2012-12-17,17.07,17.17,16.91,16.98,169000
2012-12-18,17.07,17.24,17,17.18,205400
2012-12-19,17.139999,17.34,17.129999,17.25,168600
2012-12-20,17.309999,17.34,17.07,17.200001,208100
2012-12-21,17.059999,17.17,16.92,16.99,259200
2012-12-24,16.91,17.07,16.85,16.879999,103200
2012-12-26,17,17.08,16.879999,16.959999,200100
2012-12-27,16.92,17.09,16.52,16.82,284500
2012-12-28,16.790001,16.870001,16.620001,16.68,201300
2012-12-31,16.77,17.08,16.629999,16.870001,433500
2013-01-02,17.18,17.299999,17.059999,17.280001,204100
2013-01-03,17.33,17.790001,17.26,17.67,236300
2013-01-04,17.67,17.84,17.65,17.799999,128400
2013-01-07,17.92,18,17.74,18,178900
2013-01-08,18.1,18.120001,17.85,17.860001,112900
2013-01-09,17.92,18.059999,17.84,17.860001,147100
2013-01-10,18.01,18.25,17.99,18.08,148900
2013-01-11,18.16,18.25,17.969999,18.059999,128000
2013-01-14,18.110001,18.280001,18.08,18.219999,184700
2013-01-15,18.219999,18.299999,18.15,18.27,128400
2013-01-16,18.27,18.299999,18.129999,18.24,101900
2013-01-17,18.27,18.4,18.16,18.190001,114400
2013-01-18,18.18,18.32,18.1,18.17,96100
2013-01-22,18.209999,18.440001,18.209999,18.42,128400
2013-01-23,18.4,18.440001,18.290001,18.41,143200
2013-01-24,18.450001,18.549999,18.299999,18.34,158900
2013-01-25,18.4,18.5,18.34,18.459999,87700
2013-01-28,18.450001,18.48,18.26,18.35,141200
2013-01-29,18.309999,18.57,18.309999,18.540001,97500
2013-01-30,18.58,18.610001,18.43,18.549999,110100
2013-01-31,18.6,18.639999,18.469999,18.540001,143500
2013-02-01,18.59,18.82,18.59,18.82,187100
2013-02-04,18.67,18.719999,18.549999,18.65,113900
2013-02-05,18.790001,18.91,18.709999,18.860001,131900
2013-02-06,18.889999,18.950001,18.67,18.860001,141500
2013-02-07,18.950001,18.959999,18.719999,18.9,133400
2013-02-08,18.93,18.99,18.799999,18.99,113400
2013-02-11,18.99,19.049999,18.93,18.950001,131200
2013-02-12,19.01,19.09,18.870001,18.99,142400
2013-02-13,19.049999,19.059999,18.76,18.82,169500
2013-02-14,18.83,18.889999,18.690001,18.73,188300
2013-02-15,18.52,18.709999,18.299999,18.4,142300
2013-02-19,18.549999,18.610001,18.450001,18.469999,125200
2013-02-20,18.51,18.639999,18.459999,18.459999,115700
2013-02-21,18.42,18.42,18.1,18.219999,127900
2013-02-22,18.219999,18.33,18.200001,18.309999,104800
2013-02-25,18.440001,18.530001,18.1,18.129999,80500
2013-02-26,18.23,18.370001,18.049999,18.370001,129500
2013-02-27,18.370001,18.5,18.309999,18.440001,138100
2013-02-28,18.43,18.620001,18.4,18.440001,122800
2013-03-01,18.309999,18.42,18.27,18.35,52900
2013-03-04,18.24,18.469999,18.24,18.35,102500
2013-03-05,18.48,18.65,18.469999,18.65,118500
2013-03-06,18.73,18.73,18.52,18.59,96000
2013-03-07,18.66,18.690001,18.58,18.68,65400
2013-03-08,18.629999,18.799999,18.58,18.74,93200
2013-03-11,18.780001,18.809999,18.639999,18.65,68200
2013-03-12,18.709999,18.83,18.629999,18.66,101700
2013-03-13,18.24,18.49,18.24,18.4,22400
2013-03-14,18.379999,18.540001,18.379999,18.440001,67900
2013-03-15,18.440001,18.459999,18.33,18.450001,71400
2013-03-18,18.16,18.75,18.16,18.34,105100
2013-03-19,18.34,18.42,18.02,18.209999,109200
2013-03-20,18.379999,18.549999,18.24,18.360001,105100
2013-03-21,18.309999,18.450001,18.200001,18.4,197600
2013-03-22,18.469999,18.540001,18.379999,18.440001,62400
2013-03-25,18.51,18.610001,18.41,18.450001,194300
2013-03-26,18.49,18.610001,18.49,18.51,158900
2013-03-27,18.440001,18.65,18.389999,18.639999,124500
2013-03-28,18.76,19.09,18.76,19.08,487500
2013-04-01,19.07,19.07,18.93,19,144100
2013-04-02,19.049999,19.379999,19.02,19.299999,285100
2013-04-03,19.379999,19.41,19.040001,19.209999,216600
2013-04-04,19.209999,19.48,19.059999,19.48,290100
2013-04-05,19.370001,19.629999,19.25,19.469999,193200
2013-04-08,19.51,19.700001,19.17,19.290001,235700
2013-04-09,19.360001,19.700001,19.290001,19.639999,256700
2013-04-10,21.139999,21.139999,19.389999,19.450001,216800
2013-04-11,19.41,19.700001,19.4,19.42,167700
2013-04-12,19.4,19.549999,19.309999,19.49,119000
2013-04-15,19.42,19.5,19.209999,19.4,117200
2013-04-16,19.41,19.59,19.209999,19.280001,135100
2013-04-17,19.49,19.5,19.049999,19.200001,147100
2013-04-18,19.190001,19.57,19.190001,19.530001,130100
2013-04-19,19.57,19.799999,19.459999,19.74,174700
2013-04-22,19.280001,19.98,19.200001,19.549999,195400
2013-04-23,19.66,19.860001,19.52,19.68,236200
2013-04-24,19.68,19.9,19.68,19.860001,140000
2013-04-25,19.84,19.98,19.83,19.9,186800
2013-04-26,19.459999,19.950001,19.379999,19.91,124600
2013-04-29,19.940001,20,19.889999,19.959999,152600
2013-04-30,19.889999,20,19.83,20,198700
2013-05-01,19.98,20.1,19.85,19.9,214400
2013-05-02,19.780001,20,19.530001,19.959999,126100
2013-05-03,20,20.110001,19.959999,20.08,136100
2013-05-06,20.09,20.1,19.940001,19.969999,104900
2013-05-07,19.940001,20.1,19.940001,20.08,175000
2013-05-08,20.09,20.09,19.9,20.040001,205000
2013-05-09,20.059999,20.17,20.049999,20.17,267600
2013-05-10,20.17,20.23,19.959999,20.030001,124500
2013-05-13,20.1,20.1,19.92,19.959999,164800
2013-05-14,19.950001,20.1,19.950001,20.09,154200
2013-05-15,20.049999,20.17,20.030001,20.129999,205800
2013-05-16,20.110001,20.16,20.030001,20.110001,137200
2013-05-17,20.129999,20.16,20.030001,20.110001,155200
2013-05-20,20.139999,20.190001,19.99,20.01,205800
2013-05-21,20.1,20.33,20.1,20.190001,231200
2013-05-22,20.299999,20.41,19.99,20.059999,189300
2013-05-23,19.74,19.92,19.73,19.879999,217900
2013-05-24,19.84,19.91,19.709999,19.860001,130700
2013-05-28,19.92,19.98,19.6,19.6,176600
2013-05-29,19.6,19.639999,19.299999,19.389999,201400
2013-05-30,19.290001,19.6,19.16,19.25,161600
2013-05-31,19.25,19.27,19.02,19.120001,148100
2013-06-03,19.07,19.07,18.6,18.68,216000
2013-06-04,18.75,18.959999,18.459999,18.620001,171300
2013-06-05,18.67,18.75,18.309999,18.379999,160300
2013-06-06,18.43,18.59,18.299999,18.52,155300
2013-06-07,18.66,18.950001,18.57,18.950001,157700
2013-06-10,19.040001,19.1,18.780001,18.85,118500
2013-06-11,18.75,19.040001,18.620001,18.66,143100
2013-06-12,18.68,18.92,18.5,18.709999,165200
2013-06-13,18.309999,18.73,18.309999,18.629999,138600
2013-06-14,18.67,18.809999,18.52,18.540001,91900
2013-06-17,18.65,18.959999,18.639999,18.73,93500
2013-06-18,18.67,19.07,18.67,18.879999,76300
2013-06-19,18.83,18.950001,18.540001,18.549999,90900
2013-06-20,18.5,18.59,17.639999,17.67,234300
2013-06-21,17.870001,17.870001,17.43,17.68,207600
2013-06-24,17.66,17.799999,17.42,17.639999,158400
2013-06-25,17.76,17.99,17.540001,17.950001,233200
2013-06-26,18,18.360001,18,18.120001,150900
2013-06-27,18.129999,18.469999,18.059999,18.360001,145500
2013-06-28,18.49,18.809999,18.379999,18.709999,148200
2013-07-01,18.860001,19,18.809999,18.969999,86400
2013-07-02,19,19.139999,18.65,18.700001,85600
2013-07-03,18.780001,18.969999,18.65,18.879999,52600
2013-07-05,19.049999,19.049999,18.67,18.74,56700
2013-07-08,18.959999,19.17,18.860001,18.879999,121500
2013-07-09,19.139999,19.139999,18.9,18.940001,85500
2013-07-10,19.059999,19.1,18.9,19.02,70200
2013-07-11,19.1,19.25,19.030001,19.219999,116400
2013-07-12,19.25,19.309999,19.17,19.299999,74300
2013-07-15,19.370001,19.52,19.280001,19.299999,118600
2013-07-16,19.389999,19.4,19.190001,19.290001,70200
2013-07-17,19.27,19.469999,19.26,19.309999,106300
2013-07-18,19.24,19.389999,19.16,19.190001,171400
2013-07-19,19.129999,19.219999,19.129999,19.190001,88600
2013-07-22,19.25,19.360001,19.190001,19.309999,86900
2013-07-23,19.450001,19.49,19.26,19.379999,113700
2013-07-24,19.309999,19.389999,19.049999,19.049999,101700
2013-07-25,19.09,19.370001,19.040001,19.120001,76800
2013-07-26,19.18,19.25,19.059999,19.15,57200
2013-07-29,19.200001,19.4,19.16,19.209999,98400
2013-07-30,19.370001,19.450001,19.15,19.190001,88400
2013-07-31,19.299999,19.32,19.059999,19.110001,96900
2013-08-01,19.299999,19.370001,19.07,19.18,78000
2013-08-02,19.26,19.42,19.110001,19.190001,49400
2013-08-05,19.26,19.34,18.93,18.940001,75200
2013-08-06,18.92,19.08,18.9,18.98,84800
2013-08-07,19.01,19.040001,18.92,18.950001,62400
