date,open,high,low,close,volume
2011-03-04,24.950001,25.110001,24.92,25.049999,102300
2011-03-07,25.049999,25.290001,25.02,25.209999,137800
2011-03-08,25.25,25.290001,25.139999,25.25,78900
2011-03-09,25.290001,25.290001,25.1,25.190001,71000
2011-03-10,25.1,25.1,24.799999,24.82,83900
2011-03-11,24.84,24.99,24.709999,24.809999,69400
2011-03-14,24.719999,24.809999,24.639999,24.690001,47900
2011-03-15,24.5,24.540001,24.200001,24.35,126500
2011-03-16,24.440001,24.65,24.309999,24.370001,77300
2011-03-17,24.42,24.83,24.41,24.780001,86000
2011-03-18,24.9,25.08,24.82,25.040001,122500
2011-03-21,24.85,24.98,24.700001,24.959999,83500
2011-03-22,24.9,25.030001,24.879999,24.879999,71600
2011-03-23,24.93,25,24.93,25,57100
2011-03-24,24.950001,25.040001,24.879999,25,84400
2011-03-25,25.040001,25.049999,24.969999,25.02,52100
2011-03-28,24.950001,25.08,24.91,24.99,72800
2011-03-29,24.99,25.1,24.959999,25.08,80700
2011-03-30,25.09,25.290001,25.09,25.200001,103400
2011-03-31,25.200001,25.24,25.049999,25.059999,97700
2011-04-01,25.07,25.16,25.030001,25.049999,82800
2011-04-04,25.07,25.290001,25.07,25.23,127100
2011-04-05,25.25,25.290001,25.120001,25.290001,114800
2011-04-06,25.280001,25.280001,25.059999,25.110001,123800
2011-04-07,25.17,25.219999,24.940001,25.049999,103100
2011-04-08,25.08,25.129999,24.85,24.99,67600
2011-04-11,24.99,25.139999,24.9,24.98,79200
2011-04-12,24.969999,24.98,24.459999,24.719999,88900
2011-04-13,24.719999,24.92,24.719999,24.790001,119500
2011-04-14,24.940001,25.299999,24.75,25.1,141600
2011-04-15,25.08,25.120001,24.959999,25,72600
2011-04-18,25,25.02,24.799999,24.889999,77000
2011-04-19,24.93,25.049999,24.860001,25.049999,49200
2011-04-20,25.110001,25.290001,24.940001,24.950001,201400
2011-04-21,24.98,25.120001,24.93,25.030001,68300
2011-04-25,24.91,25.110001,24.85,24.9,159800
2011-04-26,24.9,25.08,24.82,25.07,213900
2011-04-27,25.209999,25.4,25.049999,25.379999,149800
2011-04-28,25.32,25.4,25.129999,25.209999,160800
2011-04-29,25.18,25.469999,25.18,25.379999,92000
2011-05-02,25.41,25.540001,25.35,25.530001,112000
2011-05-03,25.469999,25.549999,25.4,25.51,121000
2011-05-04,25.540001,25.57,25.049999,25.24,132000
2011-05-05,25.23,25.24,24.57,24.809999,175500
2011-05-06,24.9,25.25,24.9,25.25,90800
2011-05-09,25.23,25.4,25.049999,25.219999,74000
2011-05-10,25.18,25.41,25.17,25.32,77100
2011-05-11,25.41,25.440001,24.91,25.120001,75400
2011-05-12,24.870001,25.1,24.870001,25.07,64000
2011-05-13,25.139999,25.209999,24.83,24.889999,43100
2011-05-16,24.870001,25.15,24.42,24.49,82000
2011-05-17,24.530001,24.530001,24.24,24.469999,61800
2011-05-18,24.610001,25.049999,24.540001,25.049999,122800
2011-05-19,25.049999,25.25,25,25.209999,101200
2011-05-20,25.200001,25.219999,24.959999,25.17,44700
2011-05-23,24.940001,25.25,24.76,25.24,67900
2011-05-24,25.25,25.25,24.82,24.969999,89500
2011-05-25,24.9,25.1,24.83,24.870001,62600
2011-05-26,24.870001,25.120001,24.860001,25,63100
2011-05-27,25.15,25.200001,24.950001,25.1,42100
2011-05-31,25.200001,25.290001,25.08,25.1,81200
2011-06-01,25.17,25.190001,24.9,24.91,49100
2011-06-02,25.030001,25.059999,24.860001,25,59800
2011-06-03,24.940001,25.040001,24.84,25.030001,41400
2011-06-06,25.049999,25.049999,24.82,24.950001,53500
2011-06-07,25.030001,25.16,24.82,24.84,79500
2011-06-08,24.799999,24.92,24.6,24.780001,70100
2011-06-09,24.860001,25.09,24.799999,24.959999,80600
2011-06-10,24.9,25.049999,24.799999,24.83,55800
2011-06-13,24.950001,24.99,24.49,24.68,69100
2011-06-14,24.83,24.889999,24.719999,24.799999,61100
2011-06-15,24.879999,24.889999,24.5,24.67,58100
2011-06-16,24.860001,24.860001,24.559999,24.68,74300
2011-06-17,24.879999,24.879999,24.450001,24.700001,44300
2011-06-20,24.690001,24.84,24.549999,24.73,78100
2011-06-21,24.75,24.98,24.629999,24.799999,66000
2011-06-22,24.83,25.02,24.809999,24.870001,50800
2011-06-23,24.77,24.82,24.52,24.74,65500
2011-06-24,24.83,24.83,24.48,24.51,43000
2011-06-27,24.610001,24.9,24.6,24.889999,35800
2011-06-28,24.99,25.1,24.879999,24.879999,43000
2011-06-29,25.09,25.09,24.860001,25.040001,47100
2011-06-30,25.09,25.1,24.969999,25.08,48900
2011-07-01,25.1,25.25,25.09,25.15,54800
2011-07-05,25.08,25.25,25.08,25.24,42400
2011-07-06,25.35,25.35,25.219999,25.299999,84500
2011-07-07,25.530001,25.57,25.32,25.57,70600
2011-07-08,25.530001,25.57,25.370001,25.530001,57800
2011-07-11,25.209999,25.209999,25,25.059999,16400
2011-07-12,25.190001,25.190001,25,25.129999,67900
2011-07-13,25.299999,25.299999,24.950001,25.09,73100
2011-07-14,25.15,25.16,24.83,25,99900
2011-07-15,25.110001,25.120001,24.91,25.02,28700
2011-07-18,25.1,25.1,24.85,24.879999,45000
2011-07-19,25.049999,25.139999,24.82,24.98,74100
2011-07-20,25.139999,25.139999,24.870001,24.959999,44200
2011-07-21,25.129999,25.25,24.92,25.030001,98800
2011-07-22,25.09,25.09,24.85,25.02,65400
2011-07-25,24.99,24.99,24.799999,24.9,82300
2011-07-26,24.82,24.91,24.49,24.58,84800
2011-07-27,24.41,24.559999,23.83,23.950001,162400
2011-07-28,24.08,24.33,24,24.24,47500
2011-07-29,24.200001,24.280001,23.98,24.18,67800
2011-08-01,24.48,24.629999,24.43,24.58,49500
2011-08-02,24.700001,24.700001,24.120001,24.15,44800
2011-08-03,24.450001,24.48,24,24.120001,154800
2011-08-04,24.049999,24.110001,22.66,22.85,159700
2011-08-05,22.91,23.01,21.030001,21.969999,259000
2011-08-08,21.35,21.35,19.360001,19.6,225800
2011-08-09,20.35,21.690001,20.049999,21.5,199800
2011-08-10,21.42,22.440001,20.719999,21.73,147400
2011-08-11,22.1,22.4,21.35,21.870001,173800
2011-08-12,22.24,22.41,22.02,22.290001,81900
2011-08-15,22.469999,23.02,22.389999,23,61900
2011-08-16,22.889999,22.9,22.34,22.68,54500
2011-08-17,22.879999,23.110001,22.290001,22.92,77700
2011-08-18,22.690001,22.690001,22.16,22.280001,60200
2011-08-19,22.219999,22.559999,21.719999,21.84,63900
2011-08-22,22.540001,22.540001,21.34,21.389999,50200
2011-08-23,21.6,22.459999,21.51,22.459999,86100
2011-08-24,22.440001,22.91,22.27,22.799999,120300
2011-08-25,23.059999,23.110001,22.620001,22.73,103900
2011-08-26,22.709999,22.92,22.34,22.35,113900
2011-08-29,22.59,22.860001,22.5,22.629999,138900
2011-08-30,22.51,22.799999,22.4,22.75,89900
2011-08-31,23.07,23.07,22.780001,22.92,39200
2011-09-01,23.16,23.26,22.83,22.9,35200
2011-09-02,22.76,22.77,22.459999,22.530001,29500
2011-09-06,22.389999,22.42,21.799999,22.16,70300
2011-09-07,22.49,22.620001,22.209999,22.559999,67400
2011-09-08,22.48,22.719999,22.34,22.48,42900
2011-09-09,22.43,22.5,22.110001,22.23,72100
2011-09-12,22.139999,22.139999,21.51,21.790001,86300
2011-09-13,21.889999,22.049999,21.709999,21.99,56300
2011-09-14,22.15,22.15,21.82,21.940001,125300
2011-09-15,22.139999,22.280001,21.780001,22.280001,208900
2011-09-16,22.389999,22.450001,22.18,22.370001,52500
2011-09-19,22.25,22.459999,22.059999,22.459999,38400
2011-09-20,22.610001,23.09,22.469999,22.860001,128900
2011-09-21,22.98,23.040001,22.15,22.16,74400
2011-09-22,21.99,22.049999,21.4,21.65,71200
2011-09-23,21.83,22.25,21.610001,21.969999,73800
2011-09-26,22.190001,22.190001,21.76,21.93,45900
2011-09-27,22.35,22.469999,21.870001,22.01,53700
2011-09-28,22.16,22.16,21.83,21.9,24800
2011-09-29,22.32,22.33,21.68,21.879999,41400
2011-09-30,21.780001,21.799999,21.370001,21.459999,59100
2011-10-03,21.33,21.33,20.27,20.66,58400
2011-10-04,20.18,20.41,19.549999,20.41,105100
2011-10-05,20.700001,21.73,20.379999,21.66,100400
2011-10-06,21.6,22.4,21.370001,22.4,56000
2011-10-07,22.65,22.66,21.65,22.01,88600
2011-10-10,22.540001,22.780001,22.18,22.309999,65900
2011-10-11,22.120001,22.389999,21.889999,22.209999,71600
2011-10-12,22.4,22.559999,22.15,22.25,88600
2011-10-13,22.280001,22.299999,21.98,22.219999,43100
2011-10-14,22.780001,22.780001,22.379999,22.58,44400
2011-10-17,22.17,22.4,21.93,22.35,14800
2011-10-18,22.440001,22.84,22.190001,22.719999,56600
2011-10-19,22.9,23.18,22.780001,22.99,68200
2011-10-20,22.98,23,22.629999,22.799999,60400
2011-10-21,23.27,23.469999,22.889999,23.190001,78500
2011-10-24,23.49,23.700001,23.309999,23.4,60100
2011-10-25,23.469999,23.469999,22.82,22.860001,98900
2011-10-26,22.99,23.25,22.719999,23.129999,101100
2011-10-27,23.530001,23.73,23.26,23.6,75900
2011-10-28,23.75,23.809999,23.440001,23.73,97400
2011-10-31,23.68,23.92,23.559999,23.85,69600
2011-11-01,23.219999,23.68,22.93,23.540001,177800
2011-11-02,23.77,23.82,23.48,23.690001,38200
2011-11-03,23.870001,23.91,23.57,23.76,79800
2011-11-04,23.74,23.76,23.5,23.620001,56200
2011-11-07,23.83,23.84,23.26,23.27,111200
2011-11-08,23.4,23.67,23.15,23.33,118600
2011-11-09,23.07,23.07,22.309999,22.360001,168700
2011-11-10,22.629999,22.780001,22.23,22.309999,222000
2011-11-11,22.690001,22.719999,22.299999,22.41,181200
2011-11-14,22.49,22.530001,22.33,22.43,142800
2011-11-15,22.49,22.6,22.110001,22.200001,184400
2011-11-16,22.26,22.459999,21.870001,21.940001,146000
2011-11-17,22.09,22.27,21.559999,21.83,145900
2011-11-18,22.07,22.35,21.709999,22.35,176200
2011-11-21,22.219999,22.219999,21.6,21.98,178200
2011-11-22,22.15,22.17,21.82,21.92,135500
2011-11-23,21.84,21.84,21.209999,21.299999,138900
2011-11-25,21.51,21.6,21.43,21.43,41100
2011-11-28,21.91,22.15,21.709999,21.99,92900
2011-11-29,22.110001,22.16,22,22.09,135600
2011-11-30,22.59,22.68,22.18,22.459999,170700
2011-12-01,22.379999,22.43,21.99,22.15,190600
2011-12-02,21.77,22.469999,21.77,22.459999,118200
2011-12-05,22.700001,22.82,22.35,22.610001,155300
2011-12-06,22.549999,22.68,22.309999,22.49,216600
2011-12-07,22.4,22.940001,22.4,22.940001,187900
2011-12-08,23,23,22.51,22.639999,169300
2011-12-09,22.780001,22.969999,22.74,22.9,126400
2011-12-12,22.889999,23.219999,22.85,23.219999,160300
2011-12-13,23.49,23.59,23.26,23.549999,170500
2011-12-14,23.51,23.780001,23.42,23.780001,149700
2011-12-15,23.92,24.08,23.639999,23.889999,121600
2011-12-16,23.9,24.030001,23.76,23.9,137000
2011-12-19,23.860001,24,23.700001,23.82,92700
2011-12-20,23.85,24.35,23.85,24.219999,92600
2011-12-21,24.389999,24.74,24.139999,24.629999,108200
2011-12-22,24.75,24.950001,24.610001,24.790001,142600
2011-12-23,24.73,24.940001,24.5,24.6,111500
2011-12-27,24.809999,24.950001,24.639999,24.83,96300
2011-12-28,24.52,24.860001,24.440001,24.469999,116700
2011-12-29,24.610001,24.860001,24.440001,24.67,62600
2011-12-30,24.77,24.98,24.74,24.940001,57300
2012-01-03,24.950001,24.98,24.780001,24.959999,73100
2012-01-04,24.9,25,24.83,24.950001,86000
2012-01-05,24.969999,25.219999,24.84,25.049999,280700
2012-01-06,25.09,25.15,24.870001,25.02,120300
2012-01-09,25.129999,25.129999,24.76,25,271900
2012-01-10,25.1,25.18,25.030001,25.18,106800
2012-01-11,25.18,25.43,25.110001,25.23,156500
2012-01-12,25.370001,25.43,25.129999,25.190001,153400
2012-01-13,25.27,25.41,25.200001,25.41,98600
2012-01-17,25.540001,25.559999,25.190001,25.280001,142900
2012-01-18,25.379999,25.629999,25.200001,25.610001,103500
2012-01-19,25.74,25.809999,25.540001,25.6,96800
2012-01-20,25.58,25.84,25.49,25.84,123000
2012-01-23,25.85,26.040001,25.75,25.790001,175000
2012-01-24,25.73,25.969999,25.610001,25.76,210000
2012-01-25,25.83,25.91,25.629999,25.9,155800
2012-01-26,25.940001,25.940001,25.73,25.889999,106700
2012-01-27,25.76,26.030001,25.719999,26.030001,121800
2012-01-30,25.950001,26.209999,25.860001,26.209999,124100
2012-01-31,26.4,26.6,26.290001,26.549999,139500
2012-02-01,26.75,26.76,26.549999,26.700001,129100
2012-02-02,26.92,26.940001,26.5,26.780001,145500
2012-02-03,26.83,26.9,26.68,26.790001,126900
2012-02-06,26.799999,26.799999,26.639999,26.75,56400
2012-02-07,26.73,26.74,26.52,26.59,122000
2012-02-08,26.620001,26.629999,26.35,26.35,102000
2012-02-09,26.35,26.43,26.219999,26.35,103200
2012-02-10,26.23,26.32,26.049999,26.299999,91900
2012-02-13,26.530001,26.620001,26.41,26.42,89200
2012-02-14,26.450001,26.52,26.35,26.459999,89700
2012-02-15,26.530001,26.65,26.43,26.5,85500
2012-02-16,26.540001,26.639999,26.370001,26.5,112000
2012-02-17,26.57,26.57,26.41,26.5,117400
2012-02-21,26.43,26.6,26.379999,26.49,179800
2012-02-22,26.49,26.549999,26.309999,26.360001,115300
2012-02-23,25.950001,26.450001,25.950001,26.379999,139500
2012-02-24,26.43,26.780001,26.43,26.68,124100
2012-02-27,26.66,26.84,26.620001,26.629999,143400
2012-02-28,26.700001,26.82,26.6,26.809999,117200
2012-02-29,26.780001,26.959999,26.709999,26.74,134500
2012-03-01,26.870001,27.049999,26.76,27.02,121000
2012-03-02,27.07,27.07,26.870001,27.040001,62200
2012-03-05,27.030001,27.030001,26.809999,26.860001,105200
2012-03-06,26.790001,26.790001,26.17,26.25,186100
2012-03-07,26.34,26.450001,26.26,26.34,169100
2012-03-08,26.5,26.65,26.35,26.620001,75400
2012-03-09,26.6,26.93,26.469999,26.93,87300
2012-03-12,26.879999,27.049999,26.809999,27,77000
2012-03-13,27.16,27.24,26.940001,27.09,122300
2012-03-14,27.190001,27.27,26.76,26.879999,69900
2012-03-15,26.93,27.09,26.700001,26.83,77600
2012-03-16,26.84,26.950001,26.75,26.9,107500
2012-03-19,27,27.110001,26.85,27.01,108000
2012-03-20,26.99,27.16,26.809999,26.99,91400
2012-03-21,27.07,27.16,26.959999,27.059999,63800
2012-03-22,26.98,27.1,26.860001,26.92,82900
2012-03-23,27,27.08,26.889999,27.040001,68800
2012-03-26,27.09,27.16,26.92,27.09,108300
2012-03-27,27.110001,27.35,27.09,27.35,87600
2012-03-28,27.33,27.389999,27.01,27.32,134400
2012-03-29,27.25,27.43,27.110001,27.25,86600
2012-03-30,27.440001,27.530001,27.32,27.440001,70800
2012-04-02,27.549999,27.82,27.41,27.75,69600
2012-04-03,27.98,28.17,27.620001,27.93,129100
2012-04-04,27.82,28.059999,27.530001,27.889999,119700
2012-04-05,27.93,28.139999,27.75,28.01,79800
2012-04-09,27.9,27.950001,27.57,27.75,117700
2012-04-10,27.83,27.91,27.27,27.299999,82500
2012-04-11,27.6,27.74,27.32,27.6,139200
2012-04-12,27.57,27.709999,27.4,27.68,65500
2012-04-13,27.65,27.75,27.469999,27.75,56000
2012-04-16,27.940001,27.940001,27.25,27.530001,85500
2012-04-17,27.6,27.76,27.549999,27.6,87300
2012-04-18,27.16,27.16,26.780001,27.08,40400
2012-04-19,27.08,27.24,27.030001,27.129999,63100
2012-04-20,27.360001,27.530001,27.200001,27.49,66700
2012-04-23,27.43,27.43,27.120001,27.290001,102600
2012-04-24,27.389999,27.389999,27.18,27.299999,100400
2012-04-25,27.379999,27.389999,27.120001,27.32,98700
2012-04-26,27.67,27.92,27.33,27.459999,128900
2012-04-27,27.52,27.549999,27.32,27.530001,78500
2012-04-30,27.540001,27.67,27.34,27.58,141000
2012-05-01,27.540001,27.6,27.42,27.58,91100
2012-05-02,27.530001,27.59,27.4,27.59,73000
2012-05-03,27.549999,27.549999,27.33,27.41,80000
2012-05-04,27.120001,27.360001,27.059999,27.309999,119300
2012-05-07,27.42,27.43,27.1,27.43,82000
2012-05-08,27.379999,27.379999,27.01,27.200001,95200
2012-05-09,26.98,27.09,26.77,27.02,80500
2012-05-10,27.040001,27.309999,27.040001,27.190001,103900
2012-05-11,27.24,27.290001,27.1,27.17,61300
2012-05-14,26.969999,26.969999,26.41,26.43,134000
2012-05-15,26.52,26.65,26.219999,26.360001,85000
2012-05-16,26.58,26.58,26.01,26.09,75600
2012-05-17,26.16,26.200001,25.4,25.450001,98800
2012-05-18,25.49,25.540001,25.15,25.23,76400
2012-05-21,25.290001,25.559999,25.030001,25.559999,109200
2012-05-22,25.620001,25.889999,25.450001,25.559999,85400
2012-05-23,25.68,25.68,25.17,25.530001,90000
2012-05-24,25.450001,25.68,25.379999,25.5,58700
2012-05-25,25.6,25.860001,25.5,25.799999,86700
2012-05-29,25.92,26.200001,25.799999,26,101500
2012-05-30,26.08,26.08,25.66,25.82,64800
2012-05-31,25.93,25.93,25.379999,25.82,71900
2012-06-01,25.610001,25.620001,24.809999,25.040001,164700
2012-06-04,24.889999,24.969999,24.09,24.73,201900
2012-06-05,24.809999,25.120001,24.58,25.030001,121600
2012-06-06,25.08,25.57,25.01,25.459999,108200
2012-06-07,25.75,25.809999,25.299999,25.65,117800
2012-06-08,25.65,25.709999,25.389999,25.690001,84800
2012-06-11,25.9,25.92,25.35,25.370001,68600
2012-06-12,25.5,25.65,25.32,25.65,38000
2012-06-13,25.559999,25.66,25.370001,25.48,79100
2012-06-14,25.629999,25.629999,25.26,25.4,88100
2012-06-15,25.440001,25.6,25.27,25.549999,93200
2012-06-18,25.52,25.52,25.280001,25.389999,80700
2012-06-19,25.459999,25.940001,25.370001,25.74,103300
2012-06-20,25.9,26,25.67,25.99,140700
2012-06-21,26.110001,26.110001,25.67,25.780001,111600
2012-06-22,25.74,25.85,25.620001,25.700001,58600
2012-06-25,25.610001,25.700001,25.5,25.67,89800
2012-06-26,25.799999,26.049999,25.75,25.959999,118200
2012-06-27,26.049999,26.4,26.01,26.27,92100
2012-06-28,26.290001,26.34,26.1,26.299999,50700
2012-06-29,26.66,26.860001,26.52,26.67,77200
2012-07-02,26.65,27.030001,26.65,26.809999,66800
2012-07-03,27.360001,27.459999,27.08,27.120001,65900
2012-07-05,27.889999,28.799999,26.99,27.049999,106300
2012-07-06,27.08,27.25,26.91,26.93,49400
2012-07-09,27.120001,27.33,27.030001,27.049999,121600
2012-07-10,27.08,27.42,27,27.01,104100
2012-07-11,26.58,26.879999,26.58,26.879999,74400
2012-07-12,26.950001,26.99,26.75,26.9,69800
2012-07-13,27.09,27.33,27.040001,27.18,125600
2012-07-16,27.209999,27.209999,26.940001,27,75100
2012-07-17,27.120001,27.209999,26.959999,27.049999,91400
2012-07-18,27,27.25,26.98,27.18,64300
2012-07-19,27.200001,27.5,26.959999,27.469999,171600
2012-07-20,28.639999,28.639999,27.49,27.59,161200
2012-07-23,27.51,27.65,27.41,27.49,95800
2012-07-24,27.65,27.68,27.17,27.34,73200
2012-07-25,27.450001,27.700001,27.42,27.59,86400
2012-07-26,27.92,27.92,27.290001,27.51,118000
2012-07-27,27.51,27.85,27.450001,27.85,89600
2012-07-30,27.950001,28.059999,27.629999,27.690001,106100
2012-07-31,27.85,28,27.74,27.82,64100
2012-08-01,28.09,28.129999,27.84,27.93,81500
2012-08-02,28.02,28.030001,27.52,27.68,82800
2012-08-03,27.84,27.959999,27.530001,27.700001,80000
2012-08-06,27.700001,27.84,27.440001,27.700001,48100
2012-08-07,27.6,27.73,27.540001,27.559999,82100
2012-08-08,27.51,27.709999,27.379999,27.58,72500
2012-08-09,27.66,27.709999,27.540001,27.700001,70200
2012-08-10,27.799999,27.889999,27.620001,27.889999,60000
2012-08-13,27.84,28.030001,27.67,27.77,53800
2012-08-14,27.959999,27.969999,27.610001,27.68,103900
2012-08-15,27.68,27.889999,27.6,27.889999,77200
2012-08-16,27.889999,28.1,27.75,28,63400
2012-08-17,28.01,28.24,27.85,27.950001,76700
2012-08-20,28.049999,28.059999,27.9,28.049999,64000
2012-08-21,28.1,28.17,28.02,28.120001,79900
2012-08-22,28.18,28.26,28.1,28.24,84900
2012-08-23,28.25,28.34,28.15,28.23,70300
2012-08-24,28.139999,28.49,28.139999,28.35,72100
2012-08-27,28.48,28.5,28.27,28.4,40700
2012-08-28,28.48,28.5,28.209999,28.370001,76000
2012-08-29,28.41,28.51,28.299999,28.389999,56100
2012-08-30,28.530001,28.629999,28.35,28.49,96800
2012-08-31,28.58,28.67,28.469999,28.6,48600
2012-09-04,28.610001,28.83,28.559999,28.799999,44500
2012-09-05,28.67,28.889999,28.440001,28.530001,105300
2012-09-06,28.530001,28.76,28.440001,28.57,76800
2012-09-07,28.68,28.709999,28.49,28.639999,53800
2012-09-10,28.620001,28.700001,28.58,28.66,41400
2012-09-11,28.68,28.969999,28.6,28.969999,88300
2012-09-12,29.1,29.23,28.85,29.1,102700
2012-09-13,29.110001,29.120001,28.82,29.02,75900
2012-09-14,29.09,29.24,28.969999,29.139999,90800
2012-09-17,29.139999,29.299999,29.030001,29.129999,60500
2012-09-18,29.139999,29.23,28.9,28.99,111000
2012-09-19,28.969999,29.34,28.969999,29.120001,97900
2012-09-20,29.200001,29.27,29.030001,29.17,61300
2012-09-21,29.32,29.5,29.139999,29.309999,75700
2012-09-24,29.33,29.469999,29.01,29.27,109700
2012-09-25,29.48,29.610001,28.950001,29.030001,82700
2012-09-26,29.190001,29.219999,28.82,29.120001,90800
2012-09-27,29.4,29.49,29.110001,29.34,104700
2012-09-28,29.33,29.48,29.049999,29.33,72300
2012-10-01,29.370001,29.780001,29.370001,29.68,60400
2012-10-02,29.73,29.77,29.4,29.48,70900
2012-10-03,29.5,29.57,29.18,29.57,93500
2012-10-04,29.559999,29.66,29.32,29.59,81400
2012-10-05,29.799999,29.940001,29.52,29.73,97700
2012-10-08,29.77,30.25,29.74,30.25,86300
2012-10-09,30.34,30.34,30.02,30.209999,64200
2012-10-10,30.290001,30.299999,29.950001,30.25,62500
2012-10-11,30.309999,30.59,30.299999,30.59,48800
2012-10-12,30.41,30.610001,30.200001,30.49,71800
2012-10-15,30.25,30.280001,29.639999,29.959999,71600
2012-10-16,29.98,30,29.309999,29.530001,102800
2012-10-17,29.440001,29.67,29.35,29.450001,68900
2012-10-18,29.57,29.639999,28.799999,28.959999,138300
2012-10-19,28.85,29,28.34,28.459999,73300
2012-10-22,28.57,28.959999,28.559999,28.959999,94200
2012-10-23,28.77,28.92,28.35,28.790001,85700
2012-10-24,28.99,29.08,28.459999,28.719999,79700
2012-10-25,28.969999,28.969999,28.66,28.83,94400
2012-10-26,28.799999,29.17,28.77,29.110001,107100
2012-10-31,29.389999,29.389999,28.719999,28.870001,86100
2012-11-01,28.969999,29.49,28.93,29.209999,75200
2012-11-02,29.25,29.389999,28.98,29.1,39000
2012-11-05,29.219999,29.299999,29.07,29.25,48200
2012-11-06,29.35,29.440001,28.9,29.139999,84100
2012-11-07,28.99,29.09,28.68,29.01,54900
2012-11-08,29.190001,29.299999,28.9,28.950001,69800
2012-11-09,28.99,28.99,28.58,28.85,56500
2012-11-12,28.780001,28.780001,27.559999,27.74,135100
2012-11-13,27.6,27.6,27.129999,27.309999,97100
2012-11-14,27.450001,27.530001,26.27,26.41,140300
2012-11-15,26.26,26.5,25.860001,26.4,180400
2012-11-16,26.549999,27.42,26.35,27.33,112600
2012-11-19,27.83,28.389999,27.51,28.02,102300
2012-11-20,28.209999,28.290001,27.799999,28.02,108900
2012-11-21,28.15,28.190001,27.33,27.66,140400
2012-11-23,27.9,27.92,27.4,27.610001,59700
2012-11-26,27.450001,27.620001,26.9,27.120001,119200
2012-11-27,27.120001,27.459999,27.030001,27.1,166700
2012-11-28,27.1,27.57,26.99,27.540001,139700
2012-11-29,27.690001,27.950001,27.639999,27.82,81200
2012-11-30,27.98,28.24,27.75,28.040001,82200
