date,open,high,low,close,volume
2014-11-28,21.85,21.870001,20.860001,20.889999,170700
2014-12-01,20.700001,20.709999,20.299999,20.610001,306300
2014-12-02,20.469999,20.940001,20.459999,20.75,111000
2014-12-03,20.950001,21.190001,20.879999,20.959999,107400
2014-12-04,20.879999,21.059999,20.860001,20.950001,193600
2014-12-05,20.950001,21.15,20.870001,20.950001,83900
2014-12-08,20.99,20.99,20.07,20.110001,193400
2014-12-09,19.809999,20.26,19.690001,20.219999,177500
2014-12-10,20.200001,20.200001,19.33,19.549999,290600
2014-12-11,19.620001,20.110001,19.469999,19.6,390000
2014-12-12,19.309999,19.540001,18.950001,19.41,286600
2014-12-15,19.459999,19.59,18.83,18.950001,197300
2014-12-16,18.809999,19.450001,18.58,19.08,261900
2014-12-17,19.209999,20.370001,19.09,20.24,349900
2014-12-18,20.469999,20.709999,19.959999,20.290001,214400
2014-12-19,20.35,20.77,20.200001,20.76,126300
2014-12-22,20.700001,20.700001,20.17,20.48,149400
2014-12-23,20.709999,21.33,20.67,21.209999,267300
2014-12-24,21.139999,21.379999,20.969999,21.290001,66100
2014-12-26,21.389999,21.389999,21.030001,21.129999,59900
2014-12-29,21.18,21.35,21.02,21.110001,89900
2014-12-30,21.190001,21.41,21.07,21.34,102100
2014-12-31,21.370001,21.58,21.15,21.549999,74000
2015-01-02,21.450001,21.450001,21.200001,21.450001,80000
2015-01-05,21.190001,21.209999,20.18,20.32,197200
2015-01-06,20.190001,20.49,19.700001,19.889999,170300
2015-01-07,20.02,20.290001,19.799999,19.85,102600
2015-01-08,20,20.27,20,20.129999,150400
2015-01-09,20.049999,20.32,20.030001,20.139999,79200
2015-01-12,20.129999,20.129999,19.530001,19.74,217700
2015-01-13,19.790001,19.9,19.4,19.51,124000
2015-01-14,19.389999,19.57,19,19.43,193100
2015-01-15,19.700001,19.84,19.450001,19.59,146900
2015-01-16,19.68,20.23,19.6,20.15,113600
2015-01-20,20.049999,20.629999,19.75,19.969999,380200
2015-01-21,20.059999,20.450001,20.059999,20.41,122700
2015-01-22,20.43,20.719999,20.4,20.629999,98600
2015-01-23,20.690001,20.700001,20.33,20.51,159700
2015-01-26,20.57,20.6,20.35,20.469999,108800
2015-01-27,20.440001,20.610001,20.23,20.549999,105000
2015-01-28,20.6,20.6,20.139999,20.23,127600
2015-01-29,20.23,20.379999,19.799999,20.370001,107100
2015-01-30,20.35,20.950001,20.23,20.860001,138500
2015-02-02,20.959999,20.959999,20.360001,20.85,81100
2015-02-03,20.92,21.1,20.790001,20.959999,105700
2015-02-04,20.889999,20.99,20.700001,20.709999,106100
2015-02-05,21.01,21.09,20.9,20.959999,100300
2015-02-06,21.15,21.370001,21.110001,21.27,160000
2015-02-09,21.360001,21.58,20.879999,20.93,104700
2015-02-10,21.07,21.110001,20.540001,20.84,92500
2015-02-11,20.799999,21.059999,20.700001,20.700001,99900
2015-02-12,20.99,21.16,20.67,20.75,110100
2015-02-13,20.85,21.08,20.709999,20.73,100900
2015-02-17,20.82,20.98,20.610001,20.67,124900
2015-02-18,20.57,20.82,20.559999,20.74,119900
2015-02-19,20.620001,20.76,20.530001,20.719999,78700
2015-02-20,20.809999,21.02,20.709999,20.9,99900
2015-02-23,20.879999,20.92,20.76,20.799999,86800
2015-02-24,20.92,21.02,20.84,21,89800
2015-02-25,21,21.23,21,21.129999,98300
2015-02-26,21.129999,21.16,20.93,21.01,163500
2015-02-27,21.08,21.209999,21.01,21.08,102900
2015-03-02,21.049999,21.1,20.76,20.76,81400
2015-03-03,20.85,20.889999,20.389999,20.52,148500
2015-03-04,20.549999,20.59,20.450001,20.58,83200
2015-03-05,20.65,20.709999,20.549999,20.620001,99700
2015-03-06,20.5,20.549999,20.27,20.459999,115800
2015-03-09,20.379999,20.58,20.139999,20.18,103000
2015-03-10,20.15,20.52,20,20.48,188600
2015-03-11,20.48,20.49,20.02,20.02,99800
2015-03-12,20.139999,20.15,19.85,19.85,83000
2015-03-13,19.75,19.799999,19.49,19.65,82300
2015-03-16,19.799999,19.83,19.51,19.83,183000
2015-03-17,19.780001,20.09,19.67,19.99,150800
2015-03-18,19.969999,20.440001,19.870001,20.35,130500
2015-03-19,20.27,20.27,19.98,20.02,108500
2015-03-20,20.17,20.280001,20.129999,20.190001,135500
2015-03-23,20.379999,20.959999,20.32,20.940001,153600
2015-03-24,20.870001,20.870001,20.280001,20.379999,157000
2015-03-25,20.51,20.67,20.370001,20.620001,96500
2015-03-26,20.84,20.889999,20.450001,20.51,175200
2015-03-27,20.57,20.809999,20.360001,20.469999,120300
2015-03-30,20.639999,20.68,20.43,20.65,83300
2015-03-31,20.629999,20.74,20.129999,20.370001,132800
2015-04-01,20.360001,20.389999,20.07,20.219999,170600
2015-04-02,20.07,20.16,19.85,19.98,183500
2015-04-06,20.08,20.33,20.059999,20.23,94800
2015-04-07,20.15,20.370001,20.120001,20.190001,98500
2015-04-08,20.290001,20.309999,20.07,20.17,84100
2015-04-09,20.26,20.26,20.02,20.059999,82100
2015-04-10,20.16,20.25,20.129999,20.190001,58900
2015-04-13,20.299999,20.41,20.09,20.15,118600
2015-04-14,20.24,20.4,20.1,20.34,114000
2015-04-15,20.5,20.610001,20.370001,20.549999,138700
2015-04-16,20.549999,20.68,20.48,20.549999,141400
2015-04-17,20.540001,20.540001,20.370001,20.379999,58100
2015-04-20,20.5,20.6,20.27,20.299999,76800
2015-04-21,20.299999,20.379999,20.26,20.299999,72500
2015-04-22,20.34,20.42,20.299999,20.34,78000
2015-04-23,20.41,20.540001,20.389999,20.440001,68700
2015-04-24,20.48,20.52,20.35,20.389999,75300
2015-04-27,20.52,20.58,20.27,20.280001,91000
2015-04-28,20.370001,20.379999,20.280001,20.35,81100
2015-04-29,20.35,20.629999,20.33,20.52,119600
2015-04-30,20.549999,20.700001,20.540001,20.67,74000
2015-05-01,20.620001,20.73,20.35,20.540001,94000
2015-05-04,20.5,20.540001,20.379999,20.459999,75600
2015-05-05,20.559999,20.559999,20.360001,20.51,65000
2015-05-06,20.540001,20.549999,20.209999,20.25,126600
2015-05-07,20.190001,20.209999,19.940001,20.049999,145400
2015-05-08,20.17,20.17,19.98,20.02,68300
2015-05-11,19.950001,19.969999,19.77,19.809999,107400
2015-05-12,19.860001,19.92,19.73,19.91,82300
2015-05-13,20.02,20.27,20.02,20.120001,97100
2015-05-14,20.26,20.42,20.08,20.309999,202000
2015-05-15,20.4,20.4,20.219999,20.370001,61600
2015-05-18,20.42,20.549999,20.35,20.51,82400
2015-05-19,20.49,20.49,20.299999,20.370001,60500
2015-05-20,20.41,20.73,20.4,20.700001,249600
2015-05-21,20.75,20.82,20.620001,20.719999,188300
2015-05-22,20.719999,20.889999,20.719999,20.870001,115300
2015-05-26,20.9,21.209999,20.74,21.15,172900
2015-05-27,21.040001,21.23,20.92,21.110001,130300
2015-05-28,21.09,21.09,20.66,21.02,74900
2015-05-29,21.129999,21.129999,20.82,20.84,53200
2015-06-01,20.870001,20.870001,20.51,20.530001,52300
2015-06-02,20.559999,20.59,20.43,20.57,48000
2015-06-03,20.51,20.57,20.379999,20.42,46500
2015-06-04,20.34,20.34,20.049999,20.08,61100
2015-06-05,19.950001,20.09,19.719999,19.719999,129800
2015-06-08,19.690001,19.690001,19.440001,19.459999,96500
2015-06-09,19.450001,19.5,19.280001,19.309999,114600
2015-06-10,19.450001,19.49,19.049999,19.07,200800
2015-06-11,19.1,19.110001,18.799999,18.950001,170700
2015-06-12,18.85,18.889999,16.91,18.790001,389900
2015-06-15,18.75,18.870001,18.620001,18.85,182200
2015-06-16,18.9,19.27,18.879999,19.219999,212400
2015-06-17,19.309999,19.32,18.940001,18.940001,89800
2015-06-18,19.059999,19.120001,18.889999,19.110001,104800
2015-06-19,19.08,19.08,18.91,18.950001,64700
2015-06-22,19.139999,19.139999,18.889999,19.02,85200
2015-06-23,19,19.1,18.889999,18.93,114200
2015-06-24,18.98,19.07,18.879999,19.049999,137100
2015-06-25,19.049999,19.049999,18.76,18.799999,122500
2015-06-26,18.82,18.82,18.48,18.559999,127500
2015-06-29,18.459999,18.530001,18.200001,18.209999,142800
2015-06-30,18.379999,18.879999,18.17,18.450001,159700
2015-07-01,18.41,18.42,17.92,17.940001,155600
2015-07-02,17.93,18.23,17.93,18.17,124400
2015-07-06,18.02,18.09,17.969999,18.07,64900
2015-07-07,18.059999,18.26,17.700001,18.24,158000
2015-07-08,18.110001,18.200001,17.77,18.049999,108600
2015-07-09,18.370001,18.370001,17.950001,18.049999,200300
2015-07-10,18.18,18.280001,18,18.26,93500
2015-07-13,18.299999,18.5,18.299999,18.379999,113800
2015-07-14,18.360001,18.57,18.360001,18.440001,165400
2015-07-15,18.469999,18.469999,17.98,18,205200
2015-07-16,18.1,18.1,17.690001,17.719999,210000
2015-07-17,17.65,17.83,17.41,17.41,160800
2015-07-20,17.370001,17.4,16.91,16.940001,130200
2015-07-21,17,17.209999,16.9,16.969999,210100
2015-07-22,16.85,16.950001,16.51,16.59,198800
2015-07-23,16.66,16.98,16.43,16.58,251400
2015-07-24,16.629999,16.99,16.59,16.99,280300
2015-07-27,16.74,17.200001,16.51,17.15,375600
2015-07-28,17.129999,17.780001,16.969999,17.780001,335900
2015-07-29,17.690001,18.24,17.459999,18.24,163300
2015-07-30,18.08,18.33,18.01,18.08,373100
2015-07-31,17.950001,18.25,17.43,17.51,410500
2015-08-03,17.360001,17.379999,17.08,17.23,110300
2015-08-04,17.200001,17.309999,16.73,16.92,138800
2015-08-05,17.07,17.15,16.219999,16.309999,228900
2015-08-06,16.27,16.450001,15.8,16.17,192400
2015-08-07,16.15,16.35,16.030001,16.17,237700
2015-08-10,16.209999,16.9,16.18,16.809999,239900
2015-08-11,16.57,16.790001,16.48,16.73,146700
2015-08-12,16.73,17.280001,16.620001,17.280001,188800
2015-08-13,17.16,17.23,16.969999,17.059999,121400
2015-08-14,17.01,17.450001,17.01,17.360001,159100
2015-08-17,17.43,17.52,17.24,17.52,142700
2015-08-18,17.549999,17.67,17.379999,17.610001,135400
2015-08-19,17.469999,17.67,17.25,17.6,157700
2015-08-20,17.48,17.639999,17.129999,17.18,176800
2015-08-21,17.01,17.25,16.66,16.950001,230500
2015-08-24,16.370001,17.59,16.26,17.08,365500
2015-08-25,17.5,17.58,17.049999,17.09,139300
2015-08-26,17.379999,17.379999,16.58,17.030001,182800
2015-08-27,17.35,18.08,17.26,18.040001,175700
2015-08-28,17.790001,18.01,17.58,17.629999,130900
2015-08-31,17.51,17.969999,17.33,17.700001,73400
2015-09-01,17.530001,17.66,17.27,17.530001,166200
2015-09-02,17.809999,17.809999,17.27,17.33,104300
2015-09-03,17.32,17.58,17.32,17.34,100100
2015-09-04,17.200001,17.4,17.110001,17.27,140600
2015-09-08,17.549999,17.549999,17.309999,17.49,94700
2015-09-09,17.629999,17.629999,16.969999,17.049999,84700
2015-09-10,17.16,17.16,16.559999,16.629999,102500
2015-09-11,16.459999,16.74,16.379999,16.57,122100
2015-09-14,16.58,16.75,16.32,16.33,121400
2015-09-15,16.459999,16.92,16.370001,16.85,169500
2015-09-16,17.129999,17.540001,17.02,17.43,267600
2015-09-17,17.280001,17.530001,17.120001,17.48,141400
2015-09-18,17.129999,17.25,16.870001,17.049999,157400
2015-09-21,17.07,17.07,16.780001,16.98,165300
2015-09-22,16.790001,16.9,16.41,16.42,205700
2015-09-23,16.639999,16.860001,16.09,16.139999,140700
2015-09-24,15.88,16.6,15.76,16.549999,287300
2015-09-25,16.65,16.66,16.200001,16.309999,216000
2015-09-28,16.219999,16.309999,15.8,15.8,201900
2015-09-29,15.9,15.92,15.15,15.2,369900
2015-09-30,15.35,15.96,15.11,15.9,195400
2015-10-01,15.88,16.17,15.61,15.73,195500
2015-10-02,15.47,16.65,15.24,16.610001,182500
2015-10-05,16.74,16.9,16.540001,16.74,141200
2015-10-06,16.879999,17.200001,16.65,17.16,191300
2015-10-07,17.25,17.35,16.700001,17.200001,106600
2015-10-08,17.209999,17.32,16.92,17.059999,109400
2015-10-09,17.190001,17.200001,16.93,17.049999,94900
2015-10-12,17.129999,17.15,16.530001,16.620001,110200
2015-10-13,16.5,16.76,16.5,16.629999,154700
2015-10-14,16.5,17.200001,16.34,16.98,180300
2015-10-15,16.98,17.110001,16.67,16.98,222600
2015-10-16,17.030001,17.450001,16.629999,17.120001,240400
2015-10-19,17.02,17.129999,16.389999,16.5,243700
2015-10-20,16.450001,16.83,16.450001,16.540001,127400
2015-10-21,16.75,16.75,16.27,16.33,125200
2015-10-22,16.35,16.790001,16.15,16.559999,362800
2015-10-23,16.65,16.719999,16.24,16.299999,112800
2015-10-26,16.280001,16.280001,15.92,16.040001,206400
2015-10-27,15.89,16.09,15.61,15.9,348100
2015-10-28,15.85,16.700001,15.85,16.700001,177100
2015-10-29,16.77,16.879999,16.58,16.67,166700
2015-10-30,16.84,16.93,16.540001,16.82,148700
2015-11-02,16.67,16.98,16.52,16.67,104100
2015-11-03,16.68,16.790001,16.540001,16.620001,287600
2015-11-04,16.75,16.790001,16.129999,16.139999,190400
2015-11-05,16.059999,16.360001,15.89,15.98,211000
2015-11-06,15.92,15.94,15.61,15.76,150100
2015-11-09,15.65,15.81,15.37,15.53,148300
2015-11-10,15.36,15.49,15.03,15.1,390900
2015-11-11,15.09,15.18,14.49,14.52,254000
2015-11-12,14.41,14.47,13.95,14.08,308300
2015-11-13,14.03,14.5,13.92,14.41,278100
2015-11-16,14.43,14.83,14.39,14.82,239800
2015-11-17,14.74,14.91,14.25,14.32,260700
2015-11-18,14.42,14.71,14.3,14.47,229000
2015-11-19,14.4,14.4,14.07,14.17,182100
2015-11-20,14.16,14.29,13.97,14.15,249200
2015-11-23,14.2,14.39,14.03,14.22,240900
2015-11-24,14.26,14.57,14.11,14.47,334000
2015-11-25,14.34,14.71,14.26,14.7,295400
2015-11-27,14.41,14.55,14.29,14.3,79300
2015-11-30,14.42,14.6,14.35,14.48,344000
2015-12-01,14.38,14.49,14.17,14.42,323900
2015-12-02,14.32,14.32,13.83,13.95,446200
2015-12-03,13.94,13.99,13.45,13.45,325400
2015-12-04,13.37,13.45,12.91,12.93,758500
2015-12-07,12.61,12.81,11.34,11.62,764000
2015-12-08,11.05,11.99,11.04,11.74,587400
2015-12-09,11.76,12.41,11.75,12.06,659200
2015-12-10,12.01,12.51,11.94,12.21,390500
2015-12-11,12,12.21,11.4,11.5,688200
2015-12-14,11.33,11.4,10.75,10.89,556900
2015-12-15,11.04,11.33,11.03,11.21,871800
2015-12-16,11.15,11.67,11.06,11.66,578800
2015-12-17,11.73,11.74,11.41,11.68,782300
2015-12-18,11.58,11.84,11.26,11.56,627000
2015-12-21,11.54,11.77,11.42,11.76,492700
2015-12-22,11.83,12.51,11.7,12.48,882300
2015-12-23,12.57,13.7,12.57,13.69,1175000
2015-12-24,13.75,13.89,13.46,13.59,370200
2015-12-28,13.45,13.45,12.83,13.21,721900
2015-12-29,13.27,13.43,12.84,12.97,838100
2015-12-30,12.63,12.89,12.5,12.7,754300
2015-12-31,12.5,13.56,12.5,13.22,796800
2016-01-04,13,13.42,12.78,13.4,428500
2016-01-05,13.35,13.51,13.11,13.26,338400
2016-01-06,12.96,12.97,12.34,12.47,219800
2016-01-07,12.26,12.61,11.93,11.97,498600
2016-01-08,12.02,12.24,11.88,12,555300
2016-01-11,12.03,12.04,11.41,11.55,444200
2016-01-12,11.76,11.96,10.78,11.14,498200
2016-01-13,11.25,11.39,10.14,10.27,557400
2016-01-14,10.37,10.95,10.18,10.82,484700
2016-01-15,10.38,10.62,10.2,10.36,386600
2016-01-19,10.43,10.5,9.55,9.6,394900
2016-01-20,9.34,9.42,8.36,8.84,703800
2016-01-21,9.06,9.62,8.83,9.55,533800
2016-01-22,9.86,10.63,9.86,10.6,1229600
2016-01-25,10.33,10.95,10.17,10.21,675600
2016-01-26,10.36,10.85,10.16,10.57,559000
2016-01-27,10.52,10.76,10.28,10.47,396300
2016-01-28,10.98,11.29,10.85,11.09,206200
2016-01-29,11.18,11.62,11.18,11.48,379200
2016-02-01,11.15,11.28,10.87,11.19,373700
2016-02-02,11.05,11.08,10.76,11.05,248500
2016-02-03,11.34,11.43,10.85,11.32,422600
2016-02-04,11.46,11.92,11.33,11.83,319900
2016-02-05,11.64,11.78,11.39,11.46,189400
2016-02-08,11.24,11.24,10.1,10.36,455600
2016-02-09,10.01,10.35,9.83,10.1,328400
2016-02-10,10.18,10.45,9.9,10.02,273600
2016-02-11,9.63,10.09,9.16,9.4,722300
2016-02-12,9.5,10,9.47,9.96,518900
2016-02-16,10.33,10.69,10.26,10.68,488000
2016-02-17,10.98,11.42,10.85,11.38,631900
2016-02-18,11.59,11.66,11.29,11.5,292600
2016-02-19,11.4,11.42,11.17,11.31,248500
2016-02-22,11.65,12.05,11.65,11.94,243200
2016-02-23,11.7,11.82,11.39,11.42,321900
2016-02-24,11.25,11.93,11.11,11.86,362600
2016-02-25,11.78,12.05,11.73,11.83,217200
2016-02-26,12.16,12.56,12.04,12.47,212300
2016-02-29,12.55,12.91,12.48,12.84,232800
2016-03-01,12.78,12.97,12.38,12.38,347800
2016-03-02,12.27,13.32,12.21,13.18,259200
2016-03-03,13.07,13.89,13.02,13.75,334300
2016-03-04,13.6,13.74,13.09,13.4,312200
2016-03-07,13.22,13.57,13.16,13.46,155600
2016-03-08,13.4,13.4,12.98,13.06,142600
2016-03-09,13.33,13.33,12.98,12.99,221900
2016-03-10,13.01,13.25,12.88,13.25,141800
2016-03-11,13.38,13.64,13.3,13.33,149600
2016-03-14,13.24,13.48,13.15,13.47,84400
2016-03-15,13.42,13.45,12.94,13.11,170600
2016-03-16,13.2,13.85,13.19,13.78,166000
2016-03-17,13.94,14.22,13.63,13.73,206000
2016-03-18,13.61,13.83,13.37,13.63,246900
2016-03-21,13.67,13.67,13.42,13.58,107700
2016-03-22,13.49,13.79,13.4,13.73,163100
2016-03-23,13.66,13.76,13.26,13.29,167900
2016-03-24,13.12,13.34,12.92,13.19,144900
2016-03-28,13.16,13.26,12.93,12.94,121200
2016-03-29,12.8,13.09,12.61,13,227900
2016-03-30,13.3,13.4,13.16,13.27,139600
2016-03-31,13.29,13.66,13.12,13.6,114000
2016-04-01,13.28,13.46,13.07,13.28,153900
2016-04-04,13.2,13.39,12.97,12.97,113500
2016-04-05,12.88,12.98,12.69,12.75,128400
2016-04-06,12.86,13.21,12.85,13.16,109400
2016-04-07,13.13,13.26,13.01,13.06,57000
2016-04-08,13.39,13.51,13.32,13.33,153600
2016-04-11,13.54,13.6,13.31,13.38,53800
2016-04-12,13.39,13.9,13.38,13.84,238000
2016-04-13,13.71,13.89,13.67,13.89,145100
2016-04-14,13.94,13.94,13.7,13.82,125200
2016-04-15,13.8,13.85,13.57,13.63,123100
2016-04-18,13.37,14,13.34,13.97,171700
2016-04-19,14,14.49,14,14.46,185600
2016-04-20,14.36,14.74,14.34,14.5,256400
2016-04-21,14.62,14.73,14.37,14.47,230200
2016-04-22,14.57,14.95,14.57,14.73,189800
2016-04-25,14.79,14.79,14.1,14.28,212800
2016-04-26,14.44,14.7,14.33,14.67,287000
2016-04-27,14.85,15.13,14.68,14.7,370600
2016-04-28,14.59,15,14.48,14.61,258200
2016-04-29,14.94,15.27,14.74,15.13,440600
2016-05-02,15.06,15.06,14.54,14.69,266900
2016-05-03,14.55,14.55,14.06,14.15,226700
2016-05-04,14.36,14.43,14.07,14.08,126500
2016-05-05,14.41,14.59,14.19,14.32,154300
2016-05-06,14.25,14.44,13.88,14.27,98500
2016-05-09,14.25,14.25,13.88,14.14,222700
2016-05-10,14.27,14.39,14.09,14.19,109000
2016-05-11,14.26,14.38,13.92,14.3,97800
2016-05-12,14.57,14.57,14.15,14.26,146400
2016-05-13,14.17,14.51,14.16,14.41,82700
2016-05-16,14.75,14.92,14.45,14.85,157600
2016-05-17,14.85,15.1,14.71,14.98,127100
2016-05-18,15.04,15.07,14.62,14.68,141200
2016-05-19,14.63,15,14.52,14.91,154800
2016-05-20,14.97,15.07,14.85,14.89,124100
2016-05-23,14.84,15.03,14.79,14.92,113900
2016-05-24,14.93,15,14.8,14.83,113600
2016-05-25,14.98,15.23,14.92,14.92,138700
2016-05-26,15.02,15.12,14.8,14.93,128400
2016-05-27,14.94,15.23,14.9,15.14,104500
2016-05-31,15.2,15.42,15.19,15.3,151600
2016-06-01,15.05,15.42,15.05,15.42,87900
2016-06-02,15.32,15.53,15.17,15.43,106600
2016-06-03,15.31,15.47,15.24,15.39,109700
2016-06-06,15.45,15.72,15.37,15.56,210500
2016-06-07,15.72,15.81,15.52,15.68,173500
2016-06-08,15.77,15.9,15.7,15.85,194500
2016-06-09,15.53,15.92,15.53,15.87,160700
2016-06-10,15.68,15.76,15.22,15.3,212300
2016-06-13,15.2,15.32,14.86,14.98,266700
2016-06-14,14.9,14.99,14.7,14.8,229000
2016-06-15,14.84,14.97,14.68,14.81,192900
2016-06-16,14.75,15.12,14.57,15.05,200300
2016-06-17,15.29,15.37,15.09,15.27,128700
2016-06-20,15.46,15.49,15.29,15.34,105100
2016-06-21,15.37,15.58,15.29,15.52,101100
2016-06-22,15.52,15.63,15.39,15.54,82000
2016-06-23,15.83,15.83,15.55,15.72,157600
2016-06-24,15.15,15.65,15.01,15.26,162000
2016-06-27,15.01,15.19,14.52,14.77,166200
2016-06-28,15.19,15.41,15.09,15.35,158000
2016-06-29,15.58,15.61,15.47,15.53,124700
2016-06-30,15.55,15.66,15.35,15.63,163100
2016-07-01,15.5,15.61,15.47,15.56,61400
2016-07-05,15.19,15.39,15.19,15.32,96500
2016-07-06,15.25,15.39,15.16,15.36,64000
2016-07-07,15.49,15.63,15.1,15.17,118000
2016-07-08,15.4,15.41,15.08,15.28,168400
2016-07-11,15.31,15.41,15.17,15.39,158900
2016-07-12,15.57,15.66,15.5,15.57,109000
2016-07-13,15.57,15.57,15.22,15.39,134200
2016-07-14,15.44,15.6,15.26,15.32,128600
2016-07-15,15.49,15.5,15.16,15.36,87400
2016-07-18,15.37,15.56,15.2,15.5,130800
2016-07-19,15.42,15.54,15.32,15.43,97100
2016-07-20,15.38,15.63,15.31,15.61,111500
2016-07-21,15.68,15.75,15.53,15.57,86000
2016-07-22,15.65,15.85,15.58,15.81,133300
2016-07-25,15.79,15.8,15.64,15.75,142800
2016-07-26,15.76,16,15.73,15.88,141700
2016-07-27,15.98,16.1,15.79,15.86,79100
2016-07-28,15.85,16,15.76,15.87,87000
2016-07-29,15.75,15.93,15.73,15.81,136300
2016-08-01,15.63,15.64,15.31,15.32,98700
2016-08-02,15.32,15.47,15.16,15.22,147400
2016-08-03,15.23,15.54,15.2,15.41,144300
2016-08-04,15.38,15.53,15.31,15.39,89400
2016-08-05,15.41,15.52,15.31,15.45,48700
2016-08-08,15.56,15.86,15.52,15.78,163300
2016-08-09,15.89,15.89,15.61,15.71,120400
2016-08-10,15.79,15.79,15.39,15.51,99300
2016-08-11,15.69,15.8,15.58,15.7,174800
2016-08-12,15.78,15.9,15.74,15.86,69700
2016-08-15,15.99,16.059999,15.9,16,169700
2016-08-16,16.15,16.190001,16,16.15,201000
2016-08-17,16.129999,16.32,16.049999,16.27,209000
2016-08-18,16.33,16.5,16.27,16.41,246800
2016-08-19,16.389999,16.389999,16.23,16.299999,114800
2016-08-22,16.17,16.299999,16.09,16.299999,166000
2016-08-23,16.360001,16.42,16.299999,16.360001,106400
2016-08-24,16.34,16.41,16.15,16.200001,122700
2016-08-25,16.17,16.17,15.95,15.98,226000
2016-08-26,16.08,16.190001,15.9,15.99,189300
2016-08-29,16.02,16.02,15.79,15.8,214000
2016-08-30,15.9,15.9,15.62,15.66,124800
2016-08-31,15.66,15.66,15.49,15.55,186700
2016-09-01,15.4,15.56,15.35,15.52,118400
2016-09-02,15.58,15.9,15.53,15.9,95700
2016-09-06,15.84,16.15,15.84,16.139999,131800
2016-09-07,16.26,16.26,16.16,16.18,68900
2016-09-08,16.370001,16.4,16.209999,16.35,122400
2016-09-09,16.280001,16.280001,15.92,15.98,90800
2016-09-12,15.88,16.1,15.87,15.99,96500
2016-09-13,15.88,15.93,15.46,15.59,108700
2016-09-14,15.52,15.83,15.52,15.66,68800
2016-09-15,15.75,15.79,15.65,15.71,87800
2016-09-16,15.65,15.73,15.6,15.68,50500
2016-09-19,15.84,15.97,15.8,15.95,81500
2016-09-20,15.9,15.96,15.77,15.78,90900
2016-09-21,15.98,16.16,15.88,16.139999,69000
2016-09-22,16.35,16.41,16.23,16.360001,96200
2016-09-23,16.370001,16.379999,16.190001,16.23,71300
2016-09-26,16.27,16.27,16.129999,16.23,74500
2016-09-27,16.02,16.15,16.01,16.110001,102600
2016-09-28,16.200001,16.41,15.97,16.41,122400
2016-09-29,16.469999,16.549999,16.32,16.41,130300
2016-09-30,16.559999,16.620001,16.389999,16.559999,104300
2016-10-03,16.469999,16.469999,16.27,16.290001,54500
2016-10-04,16.290001,16.35,15.92,16.040001,99200
2016-10-05,16.120001,16.18,15.98,15.99,96700
2016-10-06,16.08,16.1,15.9,15.96,96400
2016-10-07,15.97,16.059999,15.89,15.9,64700
2016-10-10,16,16.07,15.99,16.049999,100600
2016-10-11,16.09,16.09,15.82,15.95,108600
2016-10-12,15.85,15.98,15.8,15.95,106300
2016-10-13,15.78,15.88,15.66,15.78,158000
2016-10-14,15.85,15.88,15.67,15.76,116300
2016-10-17,15.82,15.85,15.55,15.61,117100
2016-10-18,15.83,15.83,15.58,15.75,67300
2016-10-19,15.88,15.9,15.76,15.87,67000
2016-10-20,15.77,16.040001,15.76,16,95200
2016-10-21,15.98,16.059999,15.95,16,76600
2016-10-24,16.07,16.17,16,16.15,112900
2016-10-25,16.040001,16.139999,15.89,15.91,72900
2016-10-26,15.85,15.95,15.78,15.82,112400
2016-10-27,15.87,15.88,15.69,15.7,100100
2016-10-28,15.6,15.75,15.55,15.69,109100
2016-10-31,15.65,15.68,15.51,15.66,128100
2016-11-01,15.54,15.64,15.2,15.42,165800
2016-11-02,15.34,15.34,15.03,15.1,73400
2016-11-03,15.07,15.14,14.81,14.82,126800
2016-11-04,14.86,14.96,14.66,14.68,80700
2016-11-07,14.73,14.84,14.62,14.63,76700
2016-11-08,14.55,14.78,14.54,14.7,166800
2016-11-09,14.55,15.51,14.51,15.29,324200
2016-11-10,15.18,16.5,15.18,15.8,265600
2016-11-11,15.72,15.72,15.32,15.42,176100
2016-11-14,15.31,15.77,15.31,15.6,239500
2016-11-15,15.86,16.15,15.83,16.120001,214700
2016-11-16,16.030001,16.120001,15.92,16.02,80200
2016-11-17,16.08,16.25,15.67,15.84,158900
2016-11-18,15.77,15.88,15.68,15.84,104600
2016-11-21,16.08,16.18,15.94,16.15,118700
2016-11-22,16.280001,16.360001,15.52,16.129999,400700
2016-11-23,15.95,16.280001,15.95,16.16,142200
2016-11-25,16.209999,16.389999,16.200001,16.219999,29800
2016-11-28,16.299999,16.299999,16.030001,16.190001,83600
2016-11-29,15.96,16.459999,15.84,16.4,269800
2016-11-30,16.629999,17.35,16.629999,17.24,211600
2016-12-01,17.25,17.25,16.559999,16.690001,129900
2016-12-02,16.57,16.58,16.200001,16.43,163900
2016-12-05,16.41,16.41,15.96,15.99,171700
2016-12-06,15.85,16.120001,15.76,16.120001,137900
2016-12-07,16.09,16.200001,16,16.030001,144700
2016-12-08,16.15,16.15,15.89,16.040001,185700
2016-12-09,16.030001,16.08,15.9,16.01,174800
2016-12-12,16.280001,16.290001,15.87,15.92,183000
2016-12-13,15.95,16.379999,15.87,16.33,319400
2016-12-14,16.15,16.309999,16.120001,16.200001,134800
2016-12-15,16.120001,16.219999,16,16.059999,117700
2016-12-16,16.120001,16.18,15.92,16.129999,133900
2016-12-19,16.139999,16.139999,15.86,15.9,121500
