date,open,high,low,close,volume
2004-06-23,16.15,16.549999,16.01,16.23,53700
2004-06-24,16.35,16.4,16.02,16.049999,83600
2004-06-25,16.02,16.190001,15.9,16.129999,68000
2004-06-28,16.049999,16.15,16,16.049999,53100
2004-06-29,16.1,16.15,16,16.110001,55900
2004-06-30,16.139999,16.139999,15.8,16.1,67400
2004-07-01,16,16.5,15.95,16.43,51600
2004-07-02,16.5,16.799999,16.5,16.73,38000
2004-07-06,16.6,16.99,16.6,16.99,44900
2004-07-07,16.9,16.99,16.85,16.92,37100
2004-07-08,16.950001,17,16.75,17,30800
2004-07-09,16.85,16.940001,16.799999,16.85,29900
2004-07-12,16.82,16.85,16.35,16.52,75900
2004-07-13,16.41,16.450001,16.26,16.389999,62900
2004-07-14,16.4,16.549999,16.25,16.299999,59200
2004-07-15,16.299999,16.4,16.110001,16.34,57400
2004-07-16,16.34,16.4,16.139999,16.23,48700
2004-07-19,16.35,16.49,16.049999,16.299999,33500
2004-07-20,16.200001,16.75,16.07,16.75,59600
2004-07-21,16.700001,16.700001,16.26,16.549999,62200
2004-07-22,16.5,16.629999,16.27,16.629999,34800
2004-07-23,16.549999,16.75,16.4,16.540001,37500
2004-07-26,16.6,16.6,16.07,16.25,62000
2004-07-27,16.200001,16.42,16.049999,16.049999,50100
2004-07-28,16.15,16.5,16.02,16.25,37600
2004-07-29,16.35,16.700001,16.35,16.5,49900
2004-07-30,16.5,16.59,16.25,16.57,20500
2004-08-02,16.5,16.790001,16.5,16.780001,35100
2004-08-03,16.780001,16.98,16.780001,16.98,52500
2004-08-04,16.959999,17.139999,16.9,17.139999,48200
2004-08-05,17.23,17.35,17,17.24,52000
2004-08-06,17.290001,17.290001,17.1,17.25,32900
2004-08-09,17.24,17.299999,16.620001,17.1,52600
2004-08-10,17.15,17.299999,16.98,17.24,54600
2004-08-11,17.280001,17.450001,17.15,17.41,74800
2004-08-12,17.41,17.5,17.280001,17.33,34700
2004-08-13,17.35,17.5,17.26,17.450001,38200
2004-08-16,17.4,17.700001,17.139999,17.6,48700
2004-08-17,17.4,17.6,17.35,17.5,39400
2004-08-18,17.58,17.75,17.360001,17.75,35200
2004-08-19,17.65,17.700001,17.6,17.68,29000
2004-08-20,17.75,18,17.6,17.6,51800
2004-08-23,17.6,17.65,17.1,17.15,67700
2004-08-24,17.030001,17.139999,16.719999,17.09,83600
2004-08-25,17.1,17.450001,17.02,17.42,38300
2004-08-26,17.379999,17.700001,17.25,17.700001,43800
2004-08-27,17.700001,17.700001,17.27,17.35,39000
2004-08-30,17.450001,17.459999,17.15,17.459999,58900
2004-08-31,17.6,17.6,17.379999,17.5,39000
2004-09-01,17.59,18.049999,17.5,17.950001,51900
2004-09-02,18,18.4,18,18.379999,62700
2004-09-03,18.389999,18.48,18.25,18.35,40200
2004-09-07,18.35,18.35,18.040001,18.16,38900
2004-09-08,18.200001,18.34,18.08,18.299999,53800
2004-09-09,18.450001,18.57,18.280001,18.43,38200
2004-09-10,18.6,18.799999,18.4,18.74,35900
2004-09-13,18.65,18.65,18.200001,18.4,70900
2004-09-14,18.5,18.780001,18.309999,18.65,22400
2004-09-15,18.809999,18.860001,18.26,18.4,40500
2004-09-16,18.549999,18.75,18.33,18.41,35400
2004-09-17,18.379999,18.42,18.040001,18.299999,30700
2004-09-20,18.200001,18.360001,18.02,18.1,77000
2004-09-21,17.85,18.190001,17.85,17.969999,48800
2004-09-22,18.049999,18.200001,17.860001,17.9,31500
2004-09-23,18,18.299999,17.860001,18.15,44400
2004-09-24,18.25,18.33,18.1,18.33,22400
2004-09-27,18.33,18.33,17.9,17.9,57100
2004-09-28,17.870001,18.110001,17.77,18.08,44900
2004-09-29,18.049999,18.139999,17.92,17.950001,23800
2004-09-30,18.1,18.1,17.91,18,35600
2004-10-01,17.950001,18.18,17.85,18.18,40500
2004-10-04,18.290001,18.299999,17.959999,18.290001,40400
2004-10-05,18.280001,18.450001,18.1,18.25,52100
2004-10-06,18.299999,18.52,18.299999,18.49,47400
2004-10-07,18.450001,18.51,18.35,18.51,38900
2004-10-08,18.459999,18.530001,18.309999,18.52,32200
2004-10-11,18.530001,18.59,18.33,18.5,25200
2004-10-12,18.6,18.6,18.34,18.34,36100
2004-10-13,18.299999,18.299999,18,18.059999,46800
2004-10-14,18.01,18.219999,17.950001,18.08,53900
2004-10-15,18.040001,18.1,18,18.08,38300
2004-10-18,18.049999,18.18,18.049999,18.15,31000
2004-10-19,18.139999,18.25,17.950001,17.959999,38500
2004-10-20,17.959999,18,17.610001,17.719999,37800
2004-10-21,17.85,17.99,17.700001,17.75,38900
2004-10-22,17.75,18.120001,17.75,17.959999,36800
2004-10-25,18.049999,18.18,17.82,17.93,70700
2004-10-26,17.870001,17.950001,17.43,17.75,87300
2004-10-27,17.85,18.049999,17.52,17.959999,59000
2004-10-28,17.98,18,17.6,18,52100
2004-10-29,18.08,18.17,17.799999,18,35900
2004-11-01,18,18.469999,17.85,18.469999,56900
2004-11-02,18.4,18.5,18.17,18.49,58300
2004-11-03,18.450001,18.73,18.24,18.35,56700
2004-11-04,18.219999,18.6,18.219999,18.6,48600
2004-11-05,18.5,18.65,18.25,18.6,91100
2004-11-08,18.700001,18.74,18.299999,18.6,38700
2004-11-09,18.6,18.75,18.35,18.75,43600
2004-11-10,18.6,18.75,18.25,18.5,42500
2004-11-11,18.5,18.5,18.27,18.49,60700
2004-11-12,18.690001,18.719999,18.280001,18.65,109000
2004-11-15,18.74,18.98,18.5,18.629999,92400
2004-11-16,18.700001,18.700001,18.26,18.49,94600
2004-11-17,18.49,18.559999,18.35,18.52,60700
2004-11-18,18.450001,18.75,18.360001,18.440001,61600
2004-11-19,18.4,18.5,18.299999,18.32,42900
2004-11-22,18.34,18.370001,18,18.01,111700
2004-11-23,18.110001,18.360001,18.049999,18.299999,82600
2004-11-24,18.200001,18.530001,18.200001,18.51,65100
2004-11-26,18.42,18.6,18.42,18.469999,34200
2004-11-29,18.540001,18.719999,18.370001,18.709999,80100
2004-11-30,18.690001,18.690001,18.309999,18.52,68900
2004-12-01,18.389999,18.629999,18.309999,18.360001,76400
2004-12-02,18.450001,18.48,18.18,18.34,64500
2004-12-03,18.5,18.549999,18.120001,18.41,111400
2004-12-06,18.35,18.440001,18.16,18.35,77900
2004-12-07,18.43,18.440001,18.110001,18.280001,107300
2004-12-08,18.32,18.469999,18.25,18.290001,74700
2004-12-09,18.450001,18.459999,18.32,18.35,82200
2004-12-10,18.290001,18.690001,18.27,18.68,70400
2004-12-13,18.34,18.5,18.27,18.360001,74700
2004-12-14,18.299999,18.4,18.23,18.389999,95500
2004-12-15,18.459999,18.52,18.280001,18.5,88700
2004-12-16,18.5,18.5,18.23,18.35,96900
2004-12-17,18.299999,18.459999,18.15,18.33,130000
2004-12-20,18.290001,18.549999,18.290001,18.469999,134800
2004-12-21,18.5,18.860001,18.5,18.700001,157300
2004-12-22,18.9,19.99,18.860001,19.98,223000
2004-12-23,19.780001,19.9,19.5,19.639999,106700
2004-12-27,19.790001,19.84,19.299999,19.459999,120500
2004-12-28,19.5,19.700001,19.25,19.35,99700
2004-12-29,19.27,19.620001,19.25,19.540001,75700
2004-12-30,19.51,19.85,19.51,19.639999,63400
2004-12-31,19.559999,19.9,19.559999,19.9,37500
2005-01-03,19.9,19.959999,19.549999,19.870001,114300
2005-01-04,19.950001,19.950001,19.66,19.799999,101900
2005-01-05,19.77,19.82,19.75,19.77,77300
2005-01-06,19.76,19.85,19.5,19.629999,63200
2005-01-07,19.65,19.690001,19.360001,19.370001,46700
2005-01-10,19.459999,19.76,19.35,19.57,84300
2005-01-11,19.719999,19.790001,19.5,19.559999,63400
2005-01-12,19.6,19.790001,19.549999,19.700001,65000
2005-01-13,19.74,20,19.68,19.91,75700
2005-01-14,19.91,19.91,19.5,19.66,78200
2005-01-18,19.75,19.98,19.57,19.870001,79200
2005-01-19,19.77,19.9,19.75,19.790001,67800
2005-01-20,19.799999,19.83,19.52,19.52,102600
2005-01-21,19.74,19.74,19.440001,19.5,72400
2005-01-24,19.540001,19.610001,19.4,19.58,73900
2005-01-25,19.5,19.84,19.48,19.549999,89100
2005-01-26,19.51,19.75,19.5,19.65,107600
2005-01-27,19.6,19.76,19.549999,19.700001,61300
2005-01-28,19.75,19.9,19.57,19.9,69400
2005-01-31,19.9,19.950001,19.6,19.65,76100
2005-02-01,19.719999,20.16,19.719999,19.76,95300
2005-02-02,19.9,20.1,19.719999,19.91,111600
2005-02-03,20,20.1,19.6,19.629999,84200
2005-02-04,19.75,20.02,19.709999,19.950001,116500
2005-02-07,20,20.09,19.77,19.780001,82500
2005-02-08,19.99,20,19.85,19.9,81800
2005-02-09,19.780001,20.09,19.780001,20.059999,111100
2005-02-10,20.059999,20.299999,19.799999,20.23,126100
2005-02-11,20.049999,20.15,19.85,20.129999,85400
2005-02-14,20.129999,20.15,19.85,19.950001,83000
2005-02-15,20.049999,20.15,19.9,19.969999,74500
2005-02-16,19.99,20.01,19.799999,19.98,94600
2005-02-17,20,20.139999,19.950001,20.049999,87900
2005-02-18,20.01,20.030001,19.950001,20,71400
2005-02-22,20.1,20.129999,19.879999,19.93,95300
2005-02-23,19.969999,19.99,19.66,19.9,87100
2005-02-24,19.93,19.93,19.75,19.889999,89800
2005-02-25,19.92,20.030001,19.860001,19.959999,75100
2005-02-28,19.950001,20.049999,19.950001,20,45200
2005-03-01,20,20.200001,19.98,20.1,89300
2005-03-02,20.07,20.200001,20,20.08,66000
2005-03-03,20.08,20.450001,20.049999,20.299999,76000
2005-03-04,20.33,20.43,20.15,20.200001,70300
2005-03-07,20.200001,20.24,20,20.15,86800
2005-03-08,20.15,20.370001,20.1,20.129999,75800
2005-03-09,20.27,20.33,20.1,20.23,81200
2005-03-10,20.17,20.4,19.91,20,79600
2005-03-11,19.889999,20.1,19.35,19.469999,96800
2005-03-14,19.5,19.68,19.469999,19.6,56800
2005-03-15,19.6,19.889999,19.6,19.879999,63400
2005-03-16,19.860001,20,19.85,19.969999,50700
2005-03-17,19.969999,20,19.76,19.91,70800
2005-03-18,19.940001,20,19.879999,19.99,44400
2005-03-21,20,20.030001,19.700001,19.719999,48600
2005-03-22,19.9,19.99,19.299999,19.299999,51700
2005-03-23,19.4,19.4,18.67,19.08,68900
2005-03-24,19,19.32,19,19.16,57600
2005-03-28,19.049999,19.07,18.75,18.85,44900
2005-03-29,18.75,18.98,18.75,18.940001,35000
2005-03-30,18.75,19.299999,18.75,19.299999,36500
2005-03-31,19.549999,19.700001,19.469999,19.6,34500
2005-04-01,19.639999,19.84,19.57,19.66,36000
2005-04-04,19.75,19.889999,19.549999,19.700001,35100
2005-04-05,19.85,19.9,19.51,19.530001,44700
2005-04-06,19.6,19.84,19.6,19.76,31900
2005-04-07,19.799999,19.84,19.690001,19.790001,33500
2005-04-08,19.83,19.85,19.52,19.57,40400
2005-04-11,19.5,19.719999,19.25,19.450001,43000
2005-04-12,19.450001,19.58,19.049999,19.57,79200
2005-04-13,19.5,19.639999,19.5,19.530001,41800
2005-04-14,19.549999,19.610001,19.1,19.219999,65100
2005-04-15,19.040001,19.120001,18.99,19.1,43500
2005-04-18,19.190001,19.200001,18.75,18.860001,51800
2005-04-19,18.84,19.200001,18.799999,19.18,41200
2005-04-20,19.120001,19.469999,19.08,19.34,32000
2005-04-21,19.33,19.469999,19.209999,19.35,32000
2005-04-22,19.43,19.620001,19.4,19.450001,33700
2005-04-25,19.450001,19.85,19.450001,19.66,49900
2005-04-26,19.66,19.84,19.35,19.700001,67700
2005-04-27,19.82,19.82,19.5,19.76,27000
2005-04-28,19.75,19.889999,19.6,19.84,51300
2005-04-29,19.85,20,19.700001,19.99,50000
2005-05-02,19.950001,19.99,19.559999,19.73,56000
2005-05-03,19.700001,19.790001,19.530001,19.73,60600
2005-05-04,19.73,19.99,19.639999,19.959999,55300
2005-05-05,19.799999,20.049999,19.66,19.82,66400
2005-05-06,19.809999,20,19.790001,19.92,31300
2005-05-09,20.02,20.049999,19.950001,20,34500
2005-05-10,20.02,20.1,19.719999,20.02,80200
2005-05-11,20.07,20.07,19.790001,19.950001,61600
2005-05-12,19.940001,20.049999,19.629999,19.950001,55000
2005-05-13,19.99,20,19.35,19.4,52800
2005-05-16,19.48,19.5,19.23,19.23,40100
2005-05-17,19.25,19.639999,19.200001,19.6,64000
2005-05-18,19.6,19.92,19.59,19.790001,43100
2005-05-19,19.65,19.950001,19.65,19.889999,56700
2005-05-20,19.82,19.9,19.809999,19.82,20200
2005-05-23,19.809999,19.9,19.65,19.68,54100
2005-05-24,19.65,19.85,19.629999,19.75,32000
2005-05-25,19.780001,19.83,19.629999,19.65,54000
2005-05-26,19.68,19.959999,19.68,19.959999,26700
2005-05-27,19.9,20,19.690001,19.879999,42700
2005-05-31,19.950001,20.1,19.85,19.959999,55100
2005-06-01,20.07,20.1,19.950001,20.049999,49300
2005-06-02,20.049999,20.08,19.98,20.049999,45700
2005-06-03,20.040001,20.1,19.959999,20.07,46000
2005-06-06,20.1,20.139999,19.950001,20.08,41100
2005-06-07,20.030001,20.25,20.02,20.1,83200
2005-06-08,20.08,20.23,19.98,20.190001,62700
2005-06-09,20.219999,20.379999,20.200001,20.23,58100
2005-06-10,20.299999,20.799999,20.299999,20.629999,65000
2005-06-13,20.879999,20.99,20.709999,20.950001,150900
2005-06-14,20.950001,21.15,20.85,20.940001,121600
2005-06-15,20.99,21.290001,20.799999,20.85,123900
2005-06-16,21,21.18,20.85,20.85,106900
2005-06-17,21,21.290001,20.879999,20.969999,84800
2005-06-20,20.98,21.25,20.51,20.73,118800
2005-06-21,20.93,21.25,20.780001,21,105900
2005-06-22,21.049999,21.1,20.889999,21.030001,65900
2005-06-23,21.040001,21.200001,20.799999,20.879999,68200
2005-06-24,20.879999,21.190001,20.860001,20.92,61300
2005-06-27,20.799999,20.92,20.6,20.610001,62800
2005-06-28,20.530001,21.02,20.530001,21.02,75900
2005-06-29,21.200001,21.389999,21.1,21.110001,70800
2005-06-30,21.23,21.49,21.110001,21.17,72800
2005-07-01,21.17,21.52,21.16,21.5,55300
2005-07-05,21.6,21.85,21.25,21.299999,83300
2005-07-06,21.35,21.42,21.1,21.18,82500
2005-07-07,21.18,21.469999,21.01,21.42,67000
2005-07-08,21.51,21.75,21.299999,21.6,72700
2005-07-11,21.559999,21.74,21.309999,21.32,66000
2005-07-12,21.4,21.440001,21.309999,21.35,52000
2005-07-13,21.27,21.610001,21.25,21.42,51000
2005-07-14,21.370001,21.85,21.25,21.42,107700
2005-07-15,21.52,21.690001,21.360001,21.43,44900
2005-07-18,21.43,21.65,21.299999,21.4,43800
2005-07-19,21.4,21.68,21.27,21.309999,49600
2005-07-20,21.450001,21.5,21.16,21.200001,59700
2005-07-21,21.200001,21.25,21,21.01,66700
2005-07-22,21,21.1,20.9,21.1,84800
2005-07-25,20.959999,21.15,20.940001,21.08,45400
2005-07-26,20.959999,21.15,20.93,21.01,71200
2005-07-27,20.93,21.35,20.93,21.139999,41700
2005-07-28,21.16,21.57,21.16,21.35,59700
2005-07-29,21.52,22.049999,21.27,21.35,74100
2005-08-01,21.4,21.700001,21.360001,21.57,66700
2005-08-02,21.51,21.690001,21.51,21.6,48200
2005-08-03,21.6,21.82,21.559999,21.799999,42000
2005-08-04,21.799999,21.870001,21.65,21.860001,53200
2005-08-05,21.700001,21.84,21.389999,21.389999,56600
2005-08-08,21.389999,21.41,20.9,20.9,69000
2005-08-09,20.9,21.17,20.85,21.040001,64300
2005-08-10,21.190001,21.389999,21.07,21.07,45500
2005-08-11,20.9,21.15,20.77,21.09,57900
2005-08-12,20.92,21.280001,20.860001,21.09,40500
2005-08-15,21.02,21.25,21,21.049999,48000
2005-08-16,21.01,21.25,20.9,21,44300
2005-08-17,20.950001,21,20.58,21,60600
2005-08-18,20.9,21,20.73,20.809999,49600
2005-08-19,20.799999,21.370001,20.799999,21.200001,42900
2005-08-22,21.110001,21.24,20.969999,21,46800
2005-08-23,21.08,21.08,20.870001,21.01,59400
2005-08-24,20.969999,21.15,20.889999,20.9,50400
2005-08-25,20.870001,20.940001,20.700001,20.83,47300
2005-08-26,20.860001,20.879999,20.709999,20.809999,25800
2005-08-29,20.67,20.93,20.67,20.93,48300
2005-08-30,21.09,21.09,20.74,20.889999,83700
2005-08-31,20.9,21.030001,20.870001,21,53600
2005-09-01,21,21.280001,20.99,21.25,66900
2005-09-02,21.389999,21.799999,21.26,21.799999,43100
2005-09-06,21.780001,21.809999,21.6,21.75,65200
2005-09-07,21.74,21.9,21.549999,21.9,59600
2005-09-08,21.959999,21.959999,21.74,21.84,57600
2005-09-09,21.84,21.85,21.66,21.799999,36500
2005-09-12,21.799999,21.98,21.74,21.9,27500
2005-09-13,21.9,21.92,21.4,21.639999,79900
2005-09-14,21.540001,21.639999,21.450001,21.57,47000
2005-09-15,21.440001,21.5,21.379999,21.450001,31100
2005-09-16,21.450001,21.5,21.219999,21.5,52000
2005-09-19,21.5,21.57,21.379999,21.42,50600
2005-09-20,21.42,21.549999,21.42,21.459999,41400
2005-09-21,21.43,21.48,21.02,21.1,43000
2005-09-22,21.01,21.059999,20.799999,20.940001,63900
2005-09-23,20.799999,20.889999,20.09,20.6,89900
2005-09-26,20.59,20.77,20.530001,20.65,41000
2005-09-27,20.65,20.75,20.459999,20.5,60400
2005-09-28,20.559999,20.790001,20.540001,20.780001,23100
2005-09-29,20.790001,20.98,20.76,20.98,24200
2005-09-30,20.93,21.01,20.93,21.01,23100
2005-10-03,21,21.389999,21,21.360001,29500
2005-10-04,21.4,21.469999,21.16,21.17,36000
2005-10-05,21.17,21.17,20.75,20.83,45000
2005-10-06,20.6,20.66,20.049999,20.059999,83400
2005-10-07,19.91,20.07,19.91,20.01,58300
2005-10-10,20.030001,20.030001,19.370001,19.709999,80900
2005-10-11,19.549999,19.82,19.549999,19.74,41300
2005-10-12,19.6,19.799999,19.1,19.129999,55400
2005-10-13,18.879999,19.01,18.01,18.450001,87000
2005-10-14,18.200001,18.860001,18.200001,18.85,81300
2005-10-17,18.85,19.07,18.799999,19.059999,27800
2005-10-18,19.110001,19.32,18.799999,18.969999,71700
2005-10-19,18.73,18.91,18.66,18.91,38300
2005-10-20,18.85,18.99,18.549999,18.620001,44200
2005-10-21,18.75,19.299999,18.75,19.07,42400
2005-10-24,19,19.15,18.91,19.07,47300
2005-10-25,19.299999,19.49,19.120001,19.209999,40300
2005-10-26,19.209999,19.389999,19,19.23,42600
2005-10-27,19.24,19.389999,19.110001,19.120001,45200
2005-10-28,19.059999,19.25,19.059999,19.190001,40000
2005-10-31,19.290001,19.49,19.290001,19.459999,36600
2005-11-01,19.469999,19.469999,19.15,19.309999,40300
2005-11-02,19.370001,19.65,19.32,19.549999,31100
2005-11-03,19.450001,19.75,19.450001,19.629999,39400
2005-11-04,19.719999,19.860001,19.58,19.799999,42500
2005-11-07,19.799999,20.030001,19.799999,19.950001,42000
2005-11-08,20.030001,20.110001,19.950001,19.950001,22000
2005-11-09,19.85,19.91,19.620001,19.68,29200
2005-11-10,19.379999,19.5,19.15,19.370001,36100
2005-11-11,19.370001,19.370001,19.01,19.16,37100
2005-11-14,19.040001,19.17,18.98,19,26100
2005-11-15,18.75,19.120001,18.75,18.85,71600
2005-11-16,18.99,19.290001,18.799999,19.290001,64800
2005-11-17,19.6,19.98,19.5,19.879999,56400
2005-11-18,19.879999,19.9,19.65,19.889999,42900
2005-11-21,20.23,20.23,19.93,20.15,68600
2005-11-22,20.049999,20.440001,19.85,20.200001,73700
2005-11-23,20.450001,20.84,20.23,20.66,41600
2005-11-25,20.690001,20.700001,20.049999,20.25,24400
2005-11-28,20.389999,20.4,20.110001,20.379999,43200
2005-11-29,20.58,20.59,20.01,20.190001,62200
2005-11-30,20.15,20.18,20.040001,20.120001,36800
2005-12-01,20.200001,20.440001,20.15,20.440001,37000
2005-12-02,20.450001,20.83,20.41,20.58,40300
2005-12-05,20.620001,20.73,20.309999,20.440001,28100
2005-12-06,20.5,20.700001,20.379999,20.65,39900
2005-12-07,20.6,20.74,20.219999,20.42,35200
2005-12-08,20.549999,20.59,20.1,20.15,32700
2005-12-09,20.200001,20.35,20.120001,20.299999,33000
2005-12-12,20.299999,20.299999,19.85,19.85,44800
2005-12-13,19.82,19.950001,19.709999,19.860001,39100
2005-12-14,19.959999,20.1,19.959999,19.99,38400
2005-12-15,20.02,20.09,19.91,19.950001,28100
2005-12-16,19.91,20.030001,19.83,19.9,20900
2005-12-19,19.85,19.959999,19.700001,19.77,28500
2005-12-20,19.77,19.93,19.66,19.66,26900
2005-12-21,19.66,19.93,19.66,19.82,42500
2005-12-22,19.76,19.969999,19.76,19.76,39400
2005-12-23,19.709999,19.889999,19.610001,19.75,36000
2005-12-27,19.41,19.5,19.09,19.379999,63200
2005-12-28,19.32,19.389999,19.16,19.25,29000
2005-12-29,19.299999,19.299999,19.02,19.110001,52200
2005-12-30,19.200001,19.200001,19.02,19.08,65300
2006-01-03,19.07,19.48,19.07,19.48,59800
2006-01-04,19.450001,19.889999,19.450001,19.889999,61200
2006-01-05,19.889999,20,19.83,19.99,62400
2006-01-06,19.99,20,19.879999,19.99,69000
2006-01-09,19.940001,20.190001,19.940001,20.190001,71900
2006-01-10,20.190001,20.190001,20.01,20.07,26100
2006-01-11,20.07,20.09,19.959999,19.959999,30200
2006-01-12,19.92,19.98,19.9,19.9,30200
2006-01-13,19.91,20,19.84,19.9,33700
2006-01-17,19.809999,19.99,19.809999,19.9,64600
2006-01-18,19.9,20.01,19.809999,19.93,47100
2006-01-19,19.799999,20.01,19.799999,20,76200
2006-01-20,20.049999,20.110001,19.93,19.959999,64300
2006-01-23,20,20.200001,19.98,20.17,46300
2006-01-24,20.200001,20.389999,20.120001,20.34,47400
2006-01-25,20.34,20.440001,20.049999,20.18,46200
2006-01-26,20.15,20.34,20.1,20.200001,45900
2006-01-27,20.07,20.4,20.07,20.200001,35100
2006-01-30,20.190001,20.25,19.99,20.15,51500
2006-01-31,20.200001,20.24,20.01,20.02,46600
2006-02-01,20.02,20.200001,20.01,20.09,40000
2006-02-02,20.040001,20.139999,19.809999,19.950001,36000
2006-02-03,19.66,19.83,19.549999,19.74,75600
2006-02-06,19.799999,19.799999,19.700001,19.719999,38400
2006-02-07,19.83,19.83,19.6,19.690001,32900
2006-02-08,19.6,19.719999,19.5,19.67,38800
2006-02-09,19.639999,19.889999,19.6,19.860001,34500
2006-02-10,19.799999,19.84,19.6,19.719999,33800
2006-02-13,19.639999,19.67,19.4,19.42,30200
2006-02-14,19.450001,19.51,19.24,19.51,36300
2006-02-15,19.549999,19.68,19.450001,19.639999,32900
2006-02-16,19.559999,19.74,19.559999,19.700001,28700
2006-02-17,19.780001,19.99,19.780001,19.91,34400
2006-02-21,19.940001,20.1,19.85,19.91,40200
2006-02-22,19.92,20.1,19.92,20,56800
2006-02-23,20.049999,20.299999,20,20.139999,114900
2006-02-24,20.25,20.299999,20.129999,20.280001,54300
2006-02-27,20.110001,20.42,20.110001,20.4,34100
2006-02-28,20.33,20.34,20.07,20.15,53700
2006-03-01,20.15,20.23,20.07,20.209999,36000
2006-03-02,20.24,20.24,20.049999,20.219999,28600
2006-03-03,20.08,20.309999,20.08,20.26,27700
2006-03-06,20.209999,20.24,19.809999,19.969999,44400
2006-03-07,19.82,19.91,19.77,19.860001,48400
