date,open,high,low,close,volume
2005-01-24,20.35,20.4,20.200001,20.35,133200
2005-01-25,20.42,20.42,20.200001,20.24,164500
2005-01-26,20.389999,20.389999,20.15,20.200001,192800
2005-01-27,20.200001,20.33,20.200001,20.33,71700
2005-01-28,20.33,20.459999,20.25,20.299999,116100
2005-01-31,20.33,20.35,20.219999,20.280001,113400
2005-02-01,20.33,20.4,20.27,20.4,118300
2005-02-02,20.360001,20.49,20.33,20.450001,102400
2005-02-03,20.450001,20.549999,20.389999,20.459999,95500
2005-02-04,20.5,20.629999,20.469999,20.5,111600
2005-02-07,20.5,20.6,20.4,20.6,103100
2005-02-08,20.6,20.700001,20.459999,20.620001,124400
2005-02-09,20.68,20.719999,20.52,20.6,165400
2005-02-10,20.610001,20.74,20.549999,20.74,127700
2005-02-11,20.700001,20.76,20.540001,20.75,130100
2005-02-14,20.75,20.75,20.58,20.629999,125800
2005-02-15,20.65,20.690001,20.59,20.690001,130000
2005-02-16,20.700001,20.719999,20.540001,20.709999,153600
2005-02-17,20.799999,20.85,20.59,20.65,171800
2005-02-18,20.700001,20.700001,20.57,20.68,101900
2005-02-22,20.68,20.68,20.360001,20.4,157200
2005-02-23,20.450001,20.6,20.360001,20.59,163800
2005-02-24,20.59,20.75,20.530001,20.73,77800
2005-02-25,20.799999,20.950001,20.73,20.799999,93300
2005-02-28,20.950001,21.1,20.709999,20.85,147300
2005-03-01,20.879999,20.98,20.790001,20.969999,123400
2005-03-02,20.950001,20.98,20.780001,20.870001,105500
2005-03-03,20.870001,20.940001,20.809999,20.809999,91100
2005-03-04,20.85,21,20.809999,20.879999,165200
2005-03-07,20.98,21,20.809999,20.84,135600
2005-03-08,20.83,20.85,20.74,20.83,127100
2005-03-09,20.799999,20.799999,20.610001,20.66,116800
2005-03-10,20.700001,20.82,20.530001,20.639999,123900
2005-03-11,20.639999,20.66,20.35,20.43,97200
2005-03-14,20.42,20.5,20.389999,20.5,95700
2005-03-15,20.549999,20.58,20.299999,20.33,94600
2005-03-16,20.280001,20.33,20.110001,20.120001,110600
2005-03-17,20.120001,20.299999,20.110001,20.18,55400
2005-03-18,20.25,20.32,20.049999,20.200001,98200
2005-03-21,20.24,20.27,20,20.059999,156700
2005-03-22,19.950001,20.040001,19.82,19.85,150400
2005-03-23,19.82,19.950001,19.59,19.950001,168700
2005-03-24,19.99,19.99,19.799999,19.85,80500
2005-03-28,19.85,19.9,19.75,19.84,106000
2005-03-29,19.84,19.889999,19.65,19.65,54300
2005-03-30,19.76,19.870001,19.65,19.82,114000
2005-03-31,19.85,19.99,19.76,19.93,66600
2005-04-01,20,20.049999,19.77,19.870001,84900
2005-04-04,19.870001,19.9,19.700001,19.9,59100
2005-04-05,19.870001,20.110001,19.870001,20.059999,61500
2005-04-06,20.049999,20.139999,20.02,20.08,87600
2005-04-07,20.059999,20.23,20.059999,20.15,93600
2005-04-08,20.26,20.26,20.09,20.120001,58000
2005-04-11,20.1,20.120001,20,20.1,58500
2005-04-12,20.1,20.129999,19.9,20.120001,46100
2005-04-13,20.07,20.07,19.9,19.92,66300
2005-04-14,20.01,20.01,19.85,19.85,54300
2005-04-15,19.85,19.959999,19.75,19.940001,52200
2005-04-18,19.950001,19.950001,19.76,19.82,57600
2005-04-19,19.84,19.959999,19.84,19.93,46300
2005-04-20,19.940001,19.950001,19.799999,19.889999,72800
2005-04-21,19.99,20,19.799999,19.93,97000
2005-04-22,19.93,20,19.83,19.85,71700
2005-04-25,19.9,19.950001,19.799999,19.83,75400
2005-04-26,19.9,19.92,19.77,19.85,92900
2005-04-27,19.799999,20,19.799999,19.91,72900
2005-04-28,19.98,19.99,19.82,19.82,62800
2005-04-29,19.82,19.98,19.809999,19.98,67400
2005-05-02,19.98,20,19.879999,19.950001,96200
2005-05-03,19.99,20,19.93,19.98,62600
2005-05-04,20,20.139999,19.940001,20.02,104600
2005-05-05,20.1,20.15,20.02,20.08,87700
2005-05-06,20.040001,20.15,19.98,20.15,75900
2005-05-09,20.18,20.200001,20.110001,20.18,86000
2005-05-10,20.200001,20.24,20.1,20.16,109800
2005-05-11,20,20.059999,19.91,19.99,91100
2005-05-12,20.049999,20.1,19.940001,19.98,94600
2005-05-13,20.030001,20.15,19.969999,20.15,91100
2005-05-16,20.120001,20.16,20.02,20.08,75000
2005-05-17,20.15,20.15,19.940001,20.049999,137500
2005-05-18,20.139999,20.139999,20.02,20.08,81200
2005-05-19,20.049999,20.139999,20.01,20.09,77100
2005-05-20,20.01,20.08,19.959999,20.08,62600
2005-05-23,20.1,20.1,19.91,20.049999,90600
2005-05-24,20.049999,20.07,19.92,20,83000
2005-05-25,19.950001,20,19.860001,19.940001,87800
2005-05-26,19.9,20.049999,19.83,20.040001,87600
2005-05-27,20.02,20.059999,19.959999,20.049999,58900
2005-05-31,20,20.120001,20,20.09,60800
2005-06-01,20.129999,20.17,20.059999,20.139999,75200
2005-06-02,20.049999,20.190001,20.049999,20.17,73100
2005-06-03,20.190001,20.190001,20.1,20.139999,74400
2005-06-06,20.18,20.219999,20.1,20.219999,72300
2005-06-07,20.25,20.34,20.15,20.309999,120900
2005-06-08,20.33,20.42,20.23,20.4,104100
2005-06-09,20.370001,20.4,20.25,20.299999,85600
2005-06-10,20.26,20.41,20.25,20.41,91600
2005-06-13,20.299999,20.34,20.139999,20.23,109000
2005-06-14,20.200001,20.23,20.040001,20.110001,101200
2005-06-15,20.139999,20.139999,20.059999,20.07,107800
2005-06-16,20.1,20.25,20.02,20.120001,82500
2005-06-17,20.1,20.24,20.1,20.24,85700
2005-06-20,20.200001,20.209999,20.07,20.09,63900
2005-06-21,20.08,20.200001,20.01,20.110001,99500
2005-06-22,20.16,20.200001,20.049999,20.08,84400
2005-06-23,20.17,20.190001,20.02,20.02,93300
2005-06-24,20.02,20.1,19.950001,20.09,124700
2005-06-27,20.040001,20.1,19.969999,20.09,108200
2005-06-28,20.09,20.139999,20.040001,20.1,78600
2005-06-29,20.07,20.219999,20.030001,20.219999,77000
2005-06-30,20.24,20.290001,20.110001,20.25,67300
2005-07-01,20.290001,20.290001,20.15,20.25,48500
2005-07-05,20.299999,20.309999,20.200001,20.27,52100
2005-07-06,20.26,20.379999,20.219999,20.379999,72300
2005-07-07,20.35,20.5,20.299999,20.49,60200
2005-07-08,20.48,20.6,20.41,20.49,57900
2005-07-11,20.49,20.5,20.4,20.450001,51500
2005-07-12,20.42,20.75,20.379999,20.66,70800
2005-07-13,20.52,20.65,20.440001,20.52,78500
2005-07-14,20.52,20.639999,20.469999,20.58,92000
2005-07-15,20.52,20.67,20.52,20.610001,74000
2005-07-18,20.620001,20.66,20.51,20.639999,94700
2005-07-19,20.68,20.690001,20.51,20.690001,135900
2005-07-20,20.620001,20.690001,20.549999,20.67,136400
2005-07-21,20.77,20.77,20.549999,20.549999,90100
2005-07-22,20.58,20.68,20.540001,20.59,72500
2005-07-25,20.549999,20.629999,20.5,20.540001,88300
2005-07-26,20.5,20.59,20.200001,20.48,200400
2005-07-27,20.469999,20.530001,20.34,20.51,77400
2005-07-28,20.530001,20.549999,20.4,20.48,72000
2005-07-29,20.52,20.530001,20.379999,20.440001,79800
2005-08-01,20.49,20.540001,20.379999,20.440001,88700
2005-08-02,20.5,20.629999,20.42,20.57,59900
2005-08-03,20.65,20.67,20.459999,20.639999,112100
2005-08-04,20.57,20.68,20.549999,20.57,70600
2005-08-05,20.610001,20.66,20.549999,20.65,83900
2005-08-08,20.700001,20.709999,20.59,20.68,60600
2005-08-09,20.68,20.780001,20.620001,20.690001,71700
2005-08-10,20.709999,20.74,20.610001,20.74,87400
2005-08-11,20.6,20.65,20.51,20.57,82800
2005-08-12,20.6,20.6,20.459999,20.549999,64200
2005-08-15,20.540001,20.58,20.43,20.51,59400
2005-08-16,20.549999,20.57,20.42,20.48,107300
2005-08-17,20.49,20.59,20.43,20.469999,77900
2005-08-18,20.559999,20.57,20.379999,20.559999,75600
2005-08-19,20.57,20.6,20.379999,20.4,93400
2005-08-22,20.370001,20.43,20.26,20.32,98500
2005-08-23,20.360001,20.5,20.33,20.42,86800
2005-08-24,20.41,20.540001,20.290001,20.299999,70500
2005-08-25,20.280001,20.450001,20.27,20.370001,66200
2005-08-26,20.4,20.450001,20.27,20.379999,73600
2005-08-29,20.379999,20.440001,20.299999,20.4,52600
2005-08-30,20.35,20.48,20.32,20.450001,65200
2005-08-31,20.4,20.5,20.35,20.450001,63800
2005-09-01,20.49,20.5,20.34,20.42,59500
2005-09-02,20.41,20.549999,20.41,20.5,40800
2005-09-06,20.549999,20.639999,20.5,20.57,67300
2005-09-07,20.530001,20.620001,20.48,20.530001,66900
2005-09-08,20.57,20.57,20.42,20.48,101100
2005-09-09,20.530001,20.6,20.469999,20.5,64700
2005-09-12,20.469999,20.610001,20.459999,20.6,36500
2005-09-13,20.49,20.5,20.26,20.5,102100
2005-09-14,20.559999,20.559999,20.26,20.34,82600
2005-09-15,20.4,20.4,20.040001,20.08,122700
2005-09-16,20.1,20.219999,20.09,20.209999,113300
2005-09-19,20.23,20.24,20.01,20.1,97900
2005-09-20,20.120001,20.17,19.99,20.09,91800
2005-09-21,20.18,20.18,20,20.040001,98700
2005-09-22,20.040001,20.049999,19.91,19.98,77100
2005-09-23,20.049999,20.139999,19.91,20.040001,76900
2005-09-26,20,20,19.85,19.889999,63200
2005-09-27,19.9,19.9,19.43,19.51,132400
2005-09-28,19.530001,19.559999,19.42,19.52,89800
2005-09-29,19.5,19.59,19.43,19.59,72600
2005-09-30,19.610001,19.98,19.59,19.879999,60900
2005-10-03,19.950001,20.129999,19.889999,20,53600
2005-10-04,20.15,20.15,19.99,20.02,70000
2005-10-05,20.25,20.25,20.01,20.049999,95300
2005-10-06,20.15,20.15,20.02,20.049999,66200
2005-10-07,20.15,20.15,20.02,20.15,41300
2005-10-10,20.15,20.18,20.049999,20.129999,70200
2005-10-11,20.1,20.15,20.030001,20.1,56700
2005-10-12,20,20.09,19.870001,19.940001,71700
2005-10-13,19.889999,19.99,19.780001,19.83,53000
2005-10-14,19.84,19.940001,19.690001,19.809999,66500
2005-10-17,19.809999,19.99,19.73,19.799999,63400
2005-10-18,19.9,19.9,19.549999,19.65,92300
2005-10-19,19.6,19.629999,19.35,19.57,92200
2005-10-20,19.5,19.68,19.34,19.360001,47500
2005-10-21,19.41,19.540001,19.360001,19.459999,55500
2005-10-24,19.4,19.700001,19.4,19.52,68800
2005-10-25,19.559999,19.57,19.4,19.540001,128300
2005-10-26,19.48,19.6,19.35,19.389999,91700
2005-10-27,19.360001,19.4,19.15,19.280001,62100
2005-10-28,19.17,19.34,19.17,19.26,36000
2005-10-31,19.209999,19.459999,19.200001,19.200001,87700
2005-11-01,19.25,19.32,19,19.08,74100
2005-11-02,19.18,19.18,18.9,19,114600
2005-11-03,19,19.200001,18.940001,19.200001,74100
2005-11-04,19.1,19.4,19.1,19.290001,78800
2005-11-07,19.389999,19.450001,19.200001,19.35,46900
2005-11-08,19.4,19.41,19.26,19.35,61600
2005-11-09,19.32,19.4,19.17,19.200001,51600
2005-11-10,19.1,19.16,18.91,18.959999,96500
2005-11-11,19.049999,19.1,18.85,18.9,61300
2005-11-14,18.9,18.93,18.73,18.790001,81800
2005-11-15,18.790001,18.92,18.700001,18.700001,100600
2005-11-16,18.700001,18.799999,18.5,18.74,139100
2005-11-17,18.68,18.700001,18.52,18.66,160800
2005-11-18,18.559999,18.59,18.4,18.469999,140100
2005-11-21,18.43,18.450001,17.98,18.16,315500
2005-11-22,18.360001,18.360001,17.52,17.969999,398900
2005-11-23,18.17,18.17,17.75,17.99,288800
2005-11-25,17.99,18.5,17.98,18.5,96300
2005-11-28,18.27,18.32,18,18.120001,168800
2005-11-29,18.219999,18.299999,18,18.08,185700
2005-11-30,18.120001,18.280001,18.07,18.27,147800
2005-12-01,18.299999,18.450001,18,18.049999,138700
2005-12-02,18.07,18.15,17.65,17.76,171700
2005-12-05,17.799999,18.16,17.799999,17.99,147900
2005-12-06,18,18.110001,17.9,18.110001,138400
2005-12-07,18.02,18.09,17.809999,17.85,113300
2005-12-08,17.85,17.950001,17.559999,17.65,185500
2005-12-09,17.620001,17.690001,17.32,17.459999,161000
2005-12-12,17.459999,17.59,17.139999,17.32,207000
2005-12-13,17.1,17.1,16.620001,16.790001,389400
2005-12-14,16.57,17.030001,16.57,16.889999,361400
2005-12-15,16.889999,17.379999,16.82,17.040001,325600
2005-12-16,17.02,17.24,16.860001,17.01,320200
2005-12-19,17.16,17.25,16.83,16.959999,232100
2005-12-20,17,17.030001,16.6,16.950001,282300
2005-12-21,16.799999,16.99,16.6,16.65,288400
2005-12-22,16.719999,16.950001,16.610001,16.889999,228500
2005-12-23,16.790001,16.959999,16.75,16.940001,228600
2005-12-27,16.9,17.16,16.66,16.66,267900
2005-12-28,16.809999,16.870001,16.59,16.629999,260000
2005-12-29,16.639999,17.18,16.620001,17.049999,327400
2005-12-30,17.049999,17.379999,17,17.379999,450400
2006-01-03,17.450001,17.790001,17.450001,17.790001,125700
2006-01-04,17.809999,17.98,17.799999,17.879999,112600
2006-01-05,17.9,18,17.73,17.860001,163600
2006-01-06,17.9,18.09,17.9,18.049999,100000
2006-01-09,18.200001,18.200001,18.02,18.139999,96400
2006-01-10,18.139999,18.190001,18.01,18.190001,98500
2006-01-11,18.1,18.1,18,18.1,96900
2006-01-12,18.1,18.27,18.059999,18.25,92600
2006-01-13,18.27,18.27,18,18.1,83400
2006-01-17,18.02,18.139999,17.85,18.040001,124400
2006-01-18,18.09,18.27,17.9,18.139999,102500
2006-01-19,18.15,18.25,18.059999,18.129999,76100
2006-01-20,18.139999,18.24,18,18.1,76400
2006-01-23,18.120001,18.27,18.049999,18.09,115700
2006-01-24,18.110001,18.33,18.07,18.299999,83200
2006-01-25,18.450001,18.5,18.120001,18.16,88800
2006-01-26,18.26,18.26,18.07,18.110001,88400
2006-01-27,18.24,18.299999,18.07,18.299999,99200
2006-01-30,18.379999,18.379999,18.16,18.299999,94200
2006-01-31,18.26,18.4,18.209999,18.4,101600
2006-02-01,18.549999,18.59,18.299999,18.33,136300
2006-02-02,18.309999,18.43,18.15,18.190001,89500
2006-02-03,18.200001,18.290001,18.01,18.200001,96000
2006-02-06,18.200001,18.43,18.16,18.43,96700
2006-02-07,18.459999,18.48,18.200001,18.440001,94800
2006-02-08,18.450001,18.5,18.299999,18.43,75700
2006-02-09,18.440001,18.58,18.299999,18.379999,94000
2006-02-10,18.379999,18.4,18.209999,18.299999,88300
2006-02-13,18.200001,18.25,18.059999,18.18,73200
2006-02-14,18.209999,18.27,18.059999,18.059999,81700
2006-02-15,18.190001,18.280001,18.059999,18.139999,112600
2006-02-16,18.18,18.219999,18.02,18.1,82200
2006-02-17,18.35,18.35,18.049999,18.24,91400
2006-02-21,18.34,18.49,18.280001,18.4,78100
2006-02-22,18.540001,18.549999,18.309999,18.34,92400
2006-02-23,18.459999,18.51,18.25,18.370001,90900
2006-02-24,18.49,18.5,18.34,18.48,80100
2006-02-27,18.41,18.540001,18.41,18.530001,67300
2006-02-28,18.530001,18.67,18.49,18.66,92400
2006-03-01,18.74,18.83,18.67,18.77,142800
2006-03-02,18.9,18.9,18.74,18.85,76400
2006-03-03,18.950001,18.98,18.82,18.940001,142100
2006-03-06,19,19,18.790001,18.85,65900
2006-03-07,18.9,18.92,18.549999,18.620001,66700
2006-03-08,18.77,18.780001,18.41,18.559999,78200
2006-03-09,18.620001,18.700001,18.549999,18.629999,60100
2006-03-10,18.67,18.690001,18.57,18.610001,57400
2006-03-13,18.549999,18.559999,18.42,18.49,63400
2006-03-14,18.5,18.5,18.290001,18.35,107400
2006-03-15,18.4,18.41,18.16,18.209999,97000
2006-03-16,18.33,18.42,18.25,18.290001,82500
2006-03-17,18.299999,18.41,18.25,18.290001,74800
2006-03-20,18.34,18.43,18.299999,18.379999,88700
2006-03-21,18.530001,18.530001,18.200001,18.25,90400
2006-03-22,18.290001,18.49,18.219999,18.4,65900
2006-03-23,18.549999,18.549999,18.41,18.459999,72900
2006-03-24,18.67,18.73,18.309999,18.389999,94900
2006-03-27,18.379999,18.440001,18.299999,18.35,74000
2006-03-28,18.41,18.42,18.139999,18.25,108600
2006-03-29,18.32,18.389999,18.23,18.299999,63900
2006-03-30,18.32,18.4,18.27,18.370001,74200
2006-03-31,18.540001,18.6,18.379999,18.58,80400
2006-04-03,18.700001,18.73,18.610001,18.700001,95300
2006-04-04,18.75,18.780001,18.66,18.76,112800
2006-04-05,18.77,18.780001,18.65,18.67,56700
2006-04-06,18.68,18.73,18.629999,18.719999,59300
2006-04-07,18.76,18.780001,18.620001,18.629999,62900
2006-04-10,18.58,18.690001,18.4,18.42,95600
2006-04-11,18.360001,18.440001,18.01,18.129999,107000
2006-04-12,18.15,18.24,18.07,18.209999,82000
2006-04-13,18.25,18.299999,18.01,18.059999,74300
2006-04-17,18,18,17.610001,17.75,167000
2006-04-18,17.709999,17.9,17.66,17.860001,108700
2006-04-19,17.860001,17.969999,17.77,17.809999,61800
2006-04-20,17.73,17.940001,17.719999,17.719999,60600
2006-04-21,17.719999,17.799999,17.620001,17.66,66800
2006-04-24,17.68,17.809999,17.57,17.620001,79200
2006-04-25,17.59,17.620001,17.389999,17.48,115600
2006-04-26,17.48,17.59,17.389999,17.469999,101800
2006-04-27,17.469999,17.709999,17.4,17.65,79200
2006-04-28,17.75,17.889999,17.65,17.719999,55200
2006-05-01,17.75,17.93,17.75,17.809999,92700
2006-05-02,17.809999,18.049999,17.77,18.049999,128100
2006-05-03,18,18.139999,17.91,18.129999,70000
2006-05-04,18.15,18.24,18.059999,18.110001,50700
2006-05-05,18.139999,18.17,18.1,18.1,67000
2006-05-08,18.1,18.200001,18.049999,18.1,95400
2006-05-09,18.120001,18.129999,18.049999,18.049999,99300
2006-05-10,18.059999,18.110001,18.02,18.059999,83500
2006-05-11,17.860001,17.950001,17.76,17.76,83200
2006-05-12,17.709999,17.799999,17.6,17.65,58200
2006-05-15,17.530001,17.74,17.48,17.57,63300
2006-05-16,17.5,17.700001,17.5,17.65,53500
2006-05-17,17.65,17.65,17.43,17.459999,86500
2006-05-18,17.4,17.58,17.299999,17.370001,102700
2006-05-19,17.48,17.48,17.25,17.4,89200
2006-05-22,17.389999,17.549999,17.299999,17.299999,90500
2006-05-23,17.4,17.51,17.370001,17.4,70000
2006-05-24,17.4,17.43,17.190001,17.280001,118400
2006-05-25,17.280001,17.35,17.209999,17.26,128400
2006-05-26,17.26,17.450001,17.24,17.440001,77800
2006-05-30,17.299999,17.469999,17.299999,17.33,129400
2006-05-31,17.379999,17.48,17.32,17.43,75000
2006-06-01,17.49,17.68,17.459999,17.67,87600
2006-06-02,17.610001,17.83,17.610001,17.83,89600
2006-06-05,17.83,17.83,17.629999,17.629999,62500
2006-06-06,17.82,17.82,17.25,17.389999,101700
2006-06-07,17.440001,17.450001,17.309999,17.370001,86600
2006-06-08,17.4,17.549999,17.200001,17.440001,127800
2006-06-09,17.42,17.57,17.4,17.5,103500
2006-06-12,17.559999,17.66,17.4,17.43,91300
2006-06-13,17.120001,17.23,17.030001,17.08,113000
2006-06-14,17.110001,17.15,16.93,17,159500
2006-06-15,16.950001,17.25,16.950001,17.24,143300
2006-06-16,17.139999,17.25,17.02,17.23,96900
2006-06-19,17.25,17.280001,17.07,17.23,75700
2006-06-20,17.1,17.200001,17,17.059999,136300
2006-06-21,16.959999,17.17,16.959999,17.1,105600
2006-06-22,17.15,17.200001,17.030001,17.17,122100
2006-06-23,17.059999,17.209999,17.01,17.139999,143200
2006-06-26,17.139999,17.23,17.1,17.1,74200
2006-06-27,17.1,17.209999,17,17.049999,110700
2006-06-28,17.01,17.16,17.01,17.129999,102600
2006-06-29,17.15,17.4,17.110001,17.4,119300
2006-06-30,17.4,17.41,17.18,17.299999,194500
2006-07-03,17.469999,17.48,17.4,17.450001,48800
2006-07-05,17.32,17.459999,17.290001,17.459999,92500
2006-07-06,17.49,17.540001,17.4,17.48,96100
2006-07-07,17.530001,17.530001,17.4,17.43,71700
2006-07-10,17.5,17.530001,17.440001,17.469999,112700
2006-07-11,17.5,17.51,17.42,17.49,116700
2006-07-12,17.379999,17.41,17.23,17.299999,107900
2006-07-13,17.34,17.360001,17.08,17.25,129600
2006-07-14,17.370001,17.370001,17.040001,17.15,91100
2006-07-17,17.25,17.299999,17.07,17.299999,85500
2006-07-18,17.34,17.440001,17.07,17.17,131100
2006-07-19,17.25,17.4,17.190001,17.4,122800
2006-07-20,17.450001,17.469999,17.299999,17.32,133500
2006-07-21,17.48,17.48,17.139999,17.209999,136800
2006-07-24,17.17,17.389999,17.17,17.379999,123700
2006-07-25,17.48,17.68,17.32,17.629999,279300
2006-07-26,17.68,17.85,17.57,17.82,132300
2006-07-27,17.860001,17.870001,17.790001,17.870001,98300
2006-07-28,17.91,18.15,17.870001,18.15,91600
2006-07-31,18.209999,18.24,18.049999,18.219999,98600
2006-08-01,18.25,18.25,18.129999,18.23,151400
2006-08-02,18.25,18.389999,18.219999,18.389999,109000
2006-08-03,18.389999,18.43,18.299999,18.35,127100
2006-08-04,18.52,18.52,18.15,18.200001,152600
2006-08-07,18.23,18.23,18.049999,18.1,105700
2006-08-08,18.18,18.290001,18.139999,18.290001,95800
2006-08-09,18.43,18.450001,18.290001,18.370001,112400
2006-08-10,18.35,18.4,18.32,18.4,93300
2006-08-11,18.360001,18.360001,18.25,18.35,98900
2006-08-14,18.48,18.48,18.200001,18.25,126100
2006-08-15,18.4,18.42,18.26,18.42,112600
2006-08-16,18.51,18.51,18.370001,18.450001,123800
2006-08-17,18.52,18.540001,18.41,18.48,94600
2006-08-18,18.559999,18.6,18.5,18.6,99800
2006-08-21,18.639999,18.639999,18.280001,18.41,152000
2006-08-22,18.459999,18.6,18.32,18.42,145900
2006-08-23,18.48,18.549999,18.389999,18.530001,120400
2006-08-24,18.57,18.57,18.450001,18.540001,98800
2006-08-25,18.559999,18.719999,18.549999,18.719999,118400
2006-08-28,18.629999,18.75,18.51,18.639999,165400
2006-08-29,18.73,18.75,18.6,18.68,133700
2006-08-30,18.74,18.75,18.629999,18.68,130100
2006-08-31,18.879999,18.879999,18.65,18.77,150200
2006-09-01,18.870001,18.91,18.799999,18.85,93900
2006-09-05,18.98,19,18.82,18.959999,151200
2006-09-06,19.1,19.1,18.67,18.77,106100
2006-09-07,18.83,18.91,18.66,18.709999,119500
2006-09-08,18.9,18.93,18.74,18.85,89600
2006-09-11,18.85,18.940001,18.77,18.889999,91400
2006-09-12,18.940001,19.09,18.9,19,115500
2006-09-13,18.98,18.98,18.799999,18.870001,101700
2006-09-14,18.9,18.92,18.620001,18.639999,132500
2006-09-15,18.709999,18.709999,18.540001,18.620001,138100
2006-09-18,18.68,18.700001,18.440001,18.530001,90500
2006-09-19,18.58,18.65,18.49,18.6,114700
2006-09-20,18.68,18.690001,18.51,18.58,107900
2006-09-21,18.58,18.639999,18.5,18.57,101100
2006-09-22,18.629999,18.639999,18.52,18.57,77000
2006-09-25,18.610001,18.73,18.57,18.690001,135200
2006-09-26,18.77,18.860001,18.700001,18.780001,130800
2006-09-27,18.82,18.92,18.75,18.860001,114300
2006-09-28,18.9,19.059999,18.799999,18.84,98100
2006-09-29,18.889999,18.940001,18.76,18.790001,92700
2006-10-02,18.860001,19.08,18.860001,18.92,95800
2006-10-03,18.93,19.030001,18.879999,19.030001,101300
2006-10-04,19.15,19.42,19.01,19.190001,178800
2006-10-05,19.24,19.32,19.01,19.030001,107700
2006-10-06,19.07,19.219999,19.040001,19.16,74300
2006-10-09,19.1,19.299999,19.09,19.17,75500
2006-10-10,19.18,19.27,19.15,19.190001,97000
2006-10-11,19.120001,19.139999,18.93,18.940001,111300
2006-10-12,18.99,19.139999,18.940001,18.940001,84100
2006-10-13,18.959999,18.969999,18.66,18.73,137400
2006-10-16,18.790001,18.870001,18.65,18.870001,120800
2006-10-17,18.74,18.950001,18.67,18.709999,103400
2006-10-18,18.709999,18.799999,18.67,18.74,74100
2006-10-19,18.67,18.780001,18.66,18.74,80700
2006-10-20,18.83,18.870001,18.75,18.84,110600
2006-10-23,18.84,18.950001,18.82,18.860001,104900
2006-10-24,18.9,18.950001,18.809999,18.85,99400
2006-10-25,18.9,18.950001,18.799999,18.85,104200
2006-10-26,18.91,18.940001,18.83,18.93,101900
2006-10-27,18.99,18.99,18.83,18.860001,82200
2006-10-30,18.799999,18.9,18.74,18.799999,80200
2006-10-31,18.73,18.889999,18.66,18.709999,95300
2006-11-01,18.82,18.92,18.700001,18.77,121700
