date,open,high,low,close,volume
2010-06-11,16.440001,16.639999,16.4,16.620001,54800
2010-06-14,16.66,16.879999,16.27,16.82,79100
2010-06-15,16.879999,17.219999,16.690001,17.219999,99500
2010-06-16,16.92,17.200001,16.889999,17.120001,107200
2010-06-17,17.120001,17.24,16.9,17.209999,55700
2010-06-18,17.219999,17.280001,17.1,17.280001,39200
2010-06-21,17.32,17.48,17.18,17.25,80200
2010-06-22,17.280001,17.32,16.9,16.93,103800
2010-06-23,16.940001,17,16.780001,16.809999,68000
2010-06-24,16.99,16.99,16.75,16.799999,57500
2010-06-25,16.75,17.040001,16.6,16.98,43300
2010-06-28,16.92,17.24,16.9,17.09,54500
2010-06-29,16.85,17.07,16.610001,16.83,61000
2010-06-30,16.870001,17.02,16.809999,16.84,64000
2010-07-01,16.65,16.65,16.049999,16.49,94600
2010-07-02,16.84,16.84,16.25,16.27,14700
2010-07-06,16.799999,16.83,16.15,16.299999,37800
2010-07-07,16.780001,16.780001,16.469999,16.66,36000
2010-07-08,16.85,16.85,16.52,16.83,47900
2010-07-09,16.879999,16.93,16.68,16.93,38700
2010-07-12,16.9,16.9,16.639999,16.75,32800
2010-07-13,16.809999,16.92,16.58,16.700001,79600
2010-07-14,16.639999,16.91,16.52,16.58,71400
2010-07-15,16.99,16.99,16.559999,16.879999,90400
2010-07-16,16.98,16.98,16.49,16.52,75600
2010-07-19,16.75,16.879999,16.5,16.780001,63200
2010-07-20,16.43,16.879999,16.43,16.75,72300
2010-07-21,17.02,17.02,16.25,16.389999,189500
2010-07-22,16.82,16.82,16.530001,16.780001,88100
2010-07-23,16.860001,17.110001,16.719999,17.1,85900
2010-07-26,17.190001,17.34,17.129999,17.309999,82800
2010-07-27,17.42,17.450001,17.24,17.33,105000
2010-07-28,17.440001,17.48,17.27,17.370001,89200
2010-07-29,17.469999,17.5,17.120001,17.41,63400
2010-07-30,17.42,17.549999,17.27,17.49,53700
2010-08-02,17.6,17.82,17.6,17.799999,97700
2010-08-03,17.879999,17.92,17.549999,17.92,76000
2010-08-04,17.9,18,17.799999,17.9,53700
2010-08-05,17.889999,17.889999,17.65,17.889999,83300
2010-08-06,17.799999,17.84,17.58,17.780001,69700
2010-08-09,17.870001,17.879999,17.75,17.84,36800
2010-08-10,17.889999,17.889999,17.51,17.690001,84500
2010-08-11,17.74,17.74,17.040001,17.139999,43700
2010-08-12,17.09,17.23,17.030001,17.030001,38700
2010-08-13,17.1,17.290001,17.09,17.16,28200
2010-08-16,17.15,17.389999,17.059999,17.219999,68600
2010-08-17,17.27,17.52,17.27,17.360001,62900
2010-08-18,17.459999,17.459999,17.120001,17.26,99000
2010-08-19,17.299999,17.4,17,17.02,63700
2010-08-20,17.040001,17.07,16.610001,16.940001,55400
2010-08-23,16.879999,17.040001,16.709999,16.73,118100
2010-08-24,16.65,16.65,16.360001,16.440001,85800
2010-08-25,16.469999,16.469999,16.120001,16.33,161300
2010-08-26,16.48,16.49,16.01,16.02,133100
2010-08-27,16.200001,16.4,16.02,16.280001,137500
2010-08-30,16.33,16.4,16.17,16.18,100100
2010-08-31,16.200001,16.389999,16.059999,16.25,65100
2010-09-01,16.469999,16.879999,16.450001,16.870001,120200
2010-09-02,16.75,17.139999,16.75,17.139999,81500
2010-09-03,17.219999,17.370001,17.190001,17.370001,46200
2010-09-07,17.379999,17.379999,17.07,17.209999,63200
2010-09-08,17.040001,17.440001,17.040001,17.42,84900
2010-09-09,17.68,17.700001,17.48,17.620001,89600
2010-09-10,17.719999,17.85,17.629999,17.85,69000
2010-09-13,17.9,18.200001,17.9,18.200001,92900
2010-09-14,18.110001,18.299999,18.040001,18.16,140400
2010-09-15,18.129999,18.25,18.01,18.129999,78900
2010-09-16,18.23,18.23,18.02,18.190001,74300
2010-09-17,18.5,18.610001,18.17,18.34,96300
2010-09-20,18.799999,18.799999,18.309999,18.6,89200
2010-09-21,18.98,19.030001,18.51,18.9,137800
2010-09-22,18.799999,18.99,18.639999,18.75,84700
2010-09-23,18.68,18.74,18.360001,18.440001,141700
2010-09-24,18.6,18.790001,18.549999,18.700001,101900
2010-09-27,18.93,18.93,18.700001,18.74,65100
2010-09-28,18.83,19.040001,18.65,19.040001,126700
2010-09-29,18.92,18.969999,18.67,18.91,119200
2010-09-30,18.98,19.040001,18.809999,18.870001,106500
2010-10-01,18.639999,19.01,18.440001,18.6,89700
2010-10-04,18.549999,18.57,18.4,18.5,48000
2010-10-05,18.549999,18.709999,18.549999,18.67,199300
2010-10-06,18.84,18.84,18.610001,18.67,100800
2010-10-07,18.84,18.84,18.52,18.629999,100500
2010-10-08,18.799999,18.799999,18.66,18.690001,101900
2010-10-11,18.700001,18.790001,18.540001,18.700001,83400
2010-10-12,18.780001,18.870001,18.6,18.870001,72500
2010-10-13,18.950001,19.219999,18.950001,19.129999,105200
2010-10-14,19.200001,19.200001,18.860001,19,153700
2010-10-15,19.24,19.25,18.969999,19.129999,71800
2010-10-18,19.23,19.25,19.08,19.24,100600
2010-10-19,19.200001,19.200001,18.68,18.780001,93400
2010-10-20,18.870001,19.209999,18.85,19.16,83000
2010-10-21,19.219999,19.35,19,19.120001,96200
2010-10-22,19.190001,19.25,18.99,19.200001,71700
2010-10-25,19.25,19.440001,19.129999,19.18,103400
2010-10-26,19.190001,19.190001,18.889999,18.99,134000
2010-10-27,18.959999,18.969999,18.690001,18.870001,83700
2010-10-28,19.040001,19.110001,18.77,18.84,100100
2010-10-29,18.91,19.59,18.790001,18.98,154400
2010-11-01,19,19.24,18.950001,18.969999,125000
2010-11-02,19.200001,19.209999,19.07,19.120001,72400
2010-11-03,19.33,19.34,19.09,19.290001,83500
2010-11-04,19.690001,19.9,19.49,19.690001,166700
2010-11-05,19.790001,19.85,19.59,19.66,101000
2010-11-08,19.700001,19.700001,19.48,19.559999,85600
2010-11-09,19.68,19.73,19.35,19.43,119600
2010-11-10,19.360001,19.43,19.120001,19.32,188000
2010-11-11,19.26,19.51,19.15,19.459999,88300
2010-11-12,19.4,19.41,18.959999,19.02,112500
2010-11-15,19.18,19.18,18.959999,18.969999,34300
2010-11-16,18.959999,18.969999,18.33,18.52,171200
2010-11-17,18.620001,18.93,18.620001,18.93,63100
2010-11-18,19.33,19.35,19.16,19.26,80000
2010-11-19,19.4,19.6,19.059999,19.549999,68000
2010-11-22,19.5,19.51,19.190001,19.41,109900
2010-11-23,19.129999,19.309999,19.049999,19.120001,63900
2010-11-24,19.27,19.360001,19.059999,19.15,155600
2010-11-26,18.98,19.200001,18.969999,19.200001,68600
2010-11-29,19.200001,19.370001,18.91,19.309999,139500
2010-11-30,19.030001,19.5,19.030001,19.5,191000
2010-12-01,19.879999,19.91,19.58,19.629999,137300
2010-12-02,19.84,19.950001,19.719999,19.93,171800
2010-12-03,19.93,19.93,19.709999,19.780001,155200
2010-12-06,20.01,20.01,19.709999,19.889999,144400
2010-12-07,19.959999,20.27,19.799999,19.799999,209600
2010-12-08,19.799999,19.9,19.620001,19.65,101300
2010-12-09,19.82,19.84,19.549999,19.74,109900
2010-12-10,19.879999,19.9,19.68,19.889999,92500
2010-12-13,19.99,19.99,19.84,19.85,98600
2010-12-14,19.9,20,19.719999,19.77,153200
2010-12-15,19.85,19.870001,19.52,19.6,76400
2010-12-16,19.82,19.82,19.559999,19.58,101900
2010-12-17,19.690001,20.02,19.360001,20.01,170300
2010-12-20,20,20,19.67,19.75,84500
2010-12-21,19.9,19.91,19.66,19.74,118300
2010-12-22,19.84,19.9,19.74,19.860001,136100
2010-12-23,19.940001,19.940001,19.77,19.870001,50600
2010-12-27,19.870001,20.040001,19.77,20.01,110800
2010-12-28,19.91,20,19.83,19.91,127100
2010-12-29,19.6,19.639999,19.440001,19.540001,156800
2010-12-30,19.530001,19.66,19.469999,19.610001,66300
2010-12-31,19.68,19.77,19.620001,19.700001,114000
2011-01-03,19.889999,19.969999,19.76,19.77,139800
2011-01-04,19.940001,19.940001,19.209999,19.51,128200
2011-01-05,19.549999,19.77,19.4,19.67,118600
2011-01-06,19.77,19.85,19.6,19.76,78900
2011-01-07,20.059999,20.059999,19.52,19.700001,96400
2011-01-10,19.76,19.76,19.530001,19.530001,49700
2011-01-11,19.74,19.75,19.559999,19.690001,77500
2011-01-12,19.860001,19.860001,19.65,19.700001,199100
2011-01-13,19.709999,19.860001,19.65,19.809999,97600
2011-01-14,19.85,19.93,19.799999,19.84,135300
2011-01-18,19.870001,19.950001,19.82,19.950001,118000
2011-01-19,20.07,20.07,19.67,19.74,104500
2011-01-20,19.719999,19.76,19.49,19.700001,82500
2011-01-21,19.77,19.84,19.610001,19.700001,125200
2011-01-24,19.709999,19.879999,19.700001,19.809999,62300
2011-01-25,19.809999,19.870001,19.65,19.780001,100400
2011-01-26,19.76,19.93,19.76,19.860001,123100
2011-01-27,19.969999,20.030001,19.860001,19.92,104800
2011-01-28,20.01,20.059999,19.549999,19.610001,68300
2011-01-31,19.75,19.780001,19.65,19.690001,77400
2011-02-01,19.950001,20.030001,19.84,19.99,162200
2011-02-02,20.23,20.23,19.93,20.01,100000
2011-02-03,20.07,20.15,19.92,20.110001,100100
2011-02-04,20.110001,20.219999,20.040001,20.17,128400
2011-02-07,20.139999,20.360001,20.139999,20.200001,141700
2011-02-08,20.42,20.42,20.139999,20.27,177500
2011-02-09,20.34,20.34,20.030001,20.200001,133900
2011-02-10,20.049999,20.27,20.049999,20.18,91200
2011-02-11,20.18,20.299999,20.08,20.209999,120900
2011-02-14,20.219999,20.33,20.200001,20.24,94000
2011-02-15,20.33,20.33,20.16,20.219999,108000
2011-02-16,20.49,20.49,20.309999,20.389999,103200
2011-02-17,20.4,20.5,20.35,20.450001,113800
2011-02-18,20.48,20.49,20.379999,20.450001,114900
2011-02-22,20.33,20.33,19.879999,19.959999,149100
2011-02-23,20.129999,20.129999,19.459999,19.6,208700
2011-02-24,19.629999,19.75,19.41,19.59,96700
2011-02-25,19.99,19.99,19.66,19.99,85600
2011-02-28,20.26,20.26,20,20.18,117700
2011-03-01,20.25,20.33,19.85,19.889999,86700
2011-03-02,19.92,20.049999,19.84,20.030001,62300
2011-03-03,20.27,20.42,20.110001,20.4,116800
2011-03-04,20.43,20.48,20.129999,20.34,114500
2011-03-07,20.440001,20.450001,19.98,20.129999,99300
2011-03-08,20.1,20.33,20.02,20.25,121600
2011-03-09,20.24,20.24,20.059999,20.120001,125700
2011-03-10,19.99,19.99,19.690001,19.870001,161600
2011-03-11,19.690001,20,19.68,19.950001,148700
2011-03-14,19.879999,19.92,19.75,19.879999,119800
2011-03-15,19.51,20.129999,19.42,20.02,303900
2011-03-16,20.07,20.17,19.9,19.98,350100
2011-03-17,20.299999,20.34,20.08,20.25,242200
2011-03-18,20.49,20.5,20.16,20.23,207800
2011-03-21,20.5,20.610001,20.290001,20.559999,210300
2011-03-22,20.6,20.639999,20.43,20.610001,134900
2011-03-23,20.549999,21.139999,20.51,21.09,292800
2011-03-24,22.5,22.540001,20.620001,21.209999,287000
2011-03-25,21.209999,21.5,21.09,21.18,209800
2011-03-28,21.5,21.5,21.200001,21.5,162600
2011-03-29,21.549999,21.76,21.360001,21.76,143100
2011-03-30,21.809999,22.17,21.73,22.129999,247300
2011-03-31,22.129999,22.129999,21.799999,21.91,189700
2011-04-01,21.950001,21.950001,21.459999,21.83,177600
2011-04-04,21.799999,21.870001,21.549999,21.620001,91000
2011-04-05,21.85,21.85,21.49,21.83,126000
2011-04-06,21.879999,21.99,21.58,21.66,187100
2011-04-07,21.98,21.98,21.459999,21.76,126200
2011-04-08,21.76,21.889999,21.200001,21.389999,115300
2011-04-11,20.540001,21.530001,20.469999,21.040001,106700
2011-04-12,20.969999,21.01,20.540001,20.68,100700
2011-04-13,20.98,20.99,20.67,20.76,86000
2011-04-14,20.889999,21.34,20.559999,21.34,124300
2011-04-15,21.629999,21.629999,21.280001,21.41,101500
2011-04-18,21.23,21.27,20.93,21.18,100200
2011-04-19,21.24,21.33,21.09,21.290001,109200
2011-04-20,21.51,21.639999,21.1,21.25,181600
2011-04-21,21.26,21.48,21.23,21.290001,100000
2011-04-25,21.379999,21.49,21.02,21.08,127000
2011-04-26,21.040001,21.299999,21.040001,21.26,150900
2011-04-27,21.450001,21.450001,21.059999,21.209999,124400
2011-04-28,21.25,21.540001,21.24,21.4,89600
2011-04-29,21.5,21.709999,21.450001,21.67,67000
2011-05-02,21.870001,21.9,21.549999,21.690001,101000
2011-05-03,21.790001,21.85,21.52,21.66,97000
2011-05-04,21.639999,21.639999,21.059999,21.52,101000
2011-05-05,21.379999,21.4,21.049999,21.129999,49800
2011-05-06,21.299999,21.57,21.200001,21.26,59700
2011-05-09,21.469999,21.52,21.290001,21.450001,64000
2011-05-10,21.620001,21.799999,21.459999,21.629999,73100
2011-05-11,21.700001,21.799999,21.27,21.450001,70200
2011-05-12,21.469999,21.75,21.290001,21.700001,72000
2011-05-13,21.77,21.780001,21.469999,21.66,75500
2011-05-16,21.52,21.549999,21.129999,21.389999,192400
2011-05-17,21.43,21.5,21.129999,21.23,78300
2011-05-18,21.139999,21.379999,21.139999,21.379999,90500
2011-05-19,21.559999,21.559999,21.219999,21.32,83600
2011-05-20,21.33,21.43,21.129999,21.27,52900
2011-05-23,21.18,21.24,20.969999,21.139999,81600
2011-05-24,21.049999,21.27,20.690001,20.83,135200
2011-05-25,20.879999,20.879999,20.65,20.73,84500
2011-05-26,20.85,20.91,20.67,20.719999,60700
2011-05-27,20.91,20.940001,20.719999,20.82,54500
2011-05-31,21.01,21.129999,20.85,21.030001,50600
2011-06-01,21.07,21.07,20.75,20.85,48800
2011-06-02,20.860001,20.940001,20.540001,20.59,99200
2011-06-03,20.48,20.559999,20.299999,20.43,73800
2011-06-06,20.52,20.549999,19.91,20.02,92600
2011-06-07,20.280001,20.41,20.15,20.360001,105500
2011-06-08,20.34,20.389999,20.110001,20.27,116500
2011-06-09,20.299999,20.620001,20.299999,20.620001,52200
2011-06-10,20.639999,20.639999,20.02,20.32,108300
2011-06-13,20.450001,20.450001,19.93,20.01,50400
2011-06-14,20.24,20.440001,20.16,20.33,64500
2011-06-15,20.32,20.32,20.02,20.139999,55400
2011-06-16,20.049999,20.26,19.77,19.84,85600
2011-06-17,20,20.049999,19.83,19.9,62900
2011-06-20,19.76,20.17,19.75,20.17,55600
2011-06-21,20.35,20.85,20.290001,20.74,86300
2011-06-22,20.84,21.01,20.719999,20.77,65500
2011-06-23,20.41,20.860001,20.360001,20.860001,47600
2011-06-24,20.809999,20.969999,20.59,20.700001,51500
2011-06-27,20.75,20.91,20.610001,20.84,49000
2011-06-28,21.24,21.309999,20.889999,21.309999,79200
2011-06-29,21.459999,21.58,21.23,21.360001,57600
2011-06-30,21.309999,21.549999,21.309999,21.389999,61700
2011-07-01,21.1,21.1,20.9,20.959999,9800
2011-07-05,20.98,21.09,20.950001,21.08,31700
2011-07-06,21.16,21.309999,21.049999,21.110001,87900
2011-07-07,21.559999,21.969999,21.4,21.559999,70900
2011-07-08,21.280001,21.48,21.219999,21.48,67700
2011-07-11,21.4,21.4,21,21.07,74200
2011-07-12,21.129999,21.15,20.74,20.780001,95300
2011-07-13,20.879999,20.99,20.52,20.65,87000
2011-07-14,20.77,20.92,20.43,20.52,71400
2011-07-15,21.73,21.75,20.6,20.790001,70600
2011-07-18,20.91,20.91,20.540001,20.68,85800
2011-07-19,21,21.1,20.85,21,81300
2011-07-20,21.049999,21.110001,20.83,21.01,100500
2011-07-21,21.200001,21.6,21.190001,21.309999,56100
2011-07-22,21.389999,21.43,21.17,21.33,47300
2011-07-25,21.25,21.58,21.110001,21.18,50600
2011-07-26,21.27,21.299999,20.84,20.93,60100
2011-07-27,20.93,20.93,20.209999,20.299999,90300
2011-07-28,20.219999,20.4,19.809999,19.83,141700
2011-07-29,19.360001,19.6,18.959999,19.379999,170200
2011-08-01,19.75,19.76,19.309999,19.709999,64900
2011-08-02,19.84,19.84,19.41,19.51,91900
2011-08-03,19.379999,20.27,19.049999,19.610001,130900
2011-08-04,19.370001,19.469999,18.200001,18.299999,222800
2011-08-05,18.77,18.780001,17.200001,17.83,214700
2011-08-08,17.25,17.25,15.51,15.85,262900
2011-08-09,16.040001,17.219999,15.67,17.219999,150200
2011-08-10,16.99,17.6,16.83,16.940001,87100
2011-08-11,17.200001,18.18,16.93,17.82,113400
2011-08-12,18.27,18.280001,17.91,18.200001,72700
2011-08-15,18.51,18.780001,18.51,18.76,57200
2011-08-16,18.540001,18.99,18.5,18.73,98100
2011-08-17,18.950001,18.99,18.549999,18.65,55500
2011-08-18,17.84,18.07,17.73,17.950001,60700
2011-08-19,17.549999,18.110001,17.190001,17.32,68300
2011-08-22,17.66,17.719999,16.790001,16.799999,97900
2011-08-23,17.1,17.58,16.870001,17.58,86000
2011-08-24,17.67,17.969999,17.5,17.969999,57200
2011-08-25,18.25,18.299999,17.700001,18.030001,50400
2011-08-26,17.799999,18.290001,17.68,18.139999,43600
2011-08-29,18.969999,18.969999,18.450001,18.709999,41500
2011-08-30,18.700001,18.76,18.450001,18.629999,60800
2011-08-31,18.82,18.99,18.629999,18.700001,45000
2011-09-01,18.790001,18.84,18.370001,18.48,53000
2011-09-02,18.049999,18.459999,18.049999,18.299999,32100
2011-09-06,17.799999,18.15,17.799999,18.15,26900
2011-09-07,18.42,18.42,18.27,18.379999,46900
2011-09-08,18.25,18.469999,18.030001,18.030001,45300
2011-09-09,17.93,17.93,17.5,17.639999,46200
2011-09-12,17.49,17.65,17.219999,17.530001,47500
2011-09-13,17.66,17.67,17.4,17.549999,32300
2011-09-14,17.690001,17.780001,17.42,17.68,68500
2011-09-15,17.940001,18.129999,17.870001,18.07,48800
2011-09-16,18.059999,18.280001,17.959999,18.18,56600
2011-09-19,18.01,18.120001,17.530001,18.040001,40900
2011-09-20,18.299999,18.450001,18.139999,18.23,56800
2011-09-21,18.280001,18.299999,17.66,17.67,41700
2011-09-22,16.98,17.01,16.41,16.639999,104200
2011-09-23,16.76,16.76,16.370001,16.389999,66900
2011-09-26,16.360001,16.49,16.1,16.33,88000
2011-09-27,16.6,16.99,16.6,16.68,52900
2011-09-28,16.780001,16.83,16.33,16.360001,54200
2011-09-29,16.66,16.66,15.95,16.18,86800
2011-09-30,17.389999,17.4,15.87,15.98,85400
2011-10-03,15.33,15.4,14.77,15,22800
2011-10-04,14.79,14.8,13.78,14.47,126500
2011-10-05,14.66,15.03,14.56,15.02,58100
2011-10-06,14.85,15.48,14.85,15.34,68000
2011-10-07,15.41,15.5,15.11,15.32,33100
2011-10-10,15.55,15.97,15.55,15.91,52300
2011-10-11,15.82,16.01,15.72,15.86,41100
2011-10-12,16,16.32,16,16.219999,72000
2011-10-13,16.08,16.4,15.86,16.379999,74700
2011-10-14,16.51,16.700001,16.35,16.68,61400
2011-10-17,16.76,16.76,16.32,16.48,75600
2011-10-18,16.549999,17.35,16.469999,17.200001,75100
2011-10-19,17,17.15,16.73,16.879999,58700
2011-10-20,16.77,16.950001,16.43,16.5,74300
2011-10-21,16.59,16.870001,16.59,16.74,47900
2011-10-24,16.83,17.42,16.799999,17.42,60000
2011-10-25,17.32,17.65,16.92,17.540001,69200
2011-10-26,17.5,17.690001,17.25,17.610001,80400
2011-10-27,18.26,18.26,17.9,18.049999,94400
2011-10-28,17.860001,18.059999,17.790001,18.049999,48400
2011-10-31,17.66,17.74,17.530001,17.58,24700
2011-11-01,16.74,17.85,16.74,17.200001,46900
2011-11-02,17.440001,17.5,16.9,17.01,65300
2011-11-03,17.1,17.530001,17,17.530001,101800
2011-11-04,17.27,17.469999,17.15,17.469999,49800
2011-11-07,17.370001,17.549999,17.23,17.42,39200
2011-11-08,17.42,17.540001,17.200001,17.530001,48500
2011-11-09,16.9,17.4,16.9,17.24,66600
2011-11-10,17.32,17.4,17.110001,17.17,43200
2011-11-11,17.42,17.59,17.200001,17.219999,71400
2011-11-14,17.26,17.26,16.82,16.959999,79600
2011-11-15,16.82,17.15,16.82,17.09,42200
2011-11-16,16.91,17.120001,16.85,16.889999,43300
2011-11-17,16.73,16.92,16.35,16.48,57200
2011-11-18,16.52,16.58,16.42,16.440001,51000
2011-11-21,16.139999,16.139999,15.72,15.99,147800
2011-11-22,15.97,16.1,15.74,15.87,79200
2011-11-23,15.63,15.69,15.39,15.46,72500
2011-11-25,15.5,15.69,15.44,15.45,24000
2011-11-28,16.02,16.09,15.75,15.87,80000
2011-11-29,15.9,16.15,15.9,16.030001,70500
2011-11-30,16.52,16.75,16.52,16.719999,115200
2011-12-01,16.6,16.790001,16.6,16.639999,54300
2011-12-02,16.809999,17,16.74,16.77,54100
2011-12-05,16.860001,17.07,16.860001,17.02,58900
2011-12-06,16.950001,17.120001,16.860001,17.01,82300
2011-12-07,16.889999,17.049999,16.75,16.99,81800
2011-12-08,16.74,16.860001,16.4,16.42,75400
2011-12-09,16.52,16.690001,16.450001,16.639999,68100
2011-12-12,16.469999,16.469999,16.120001,16.27,62800
2011-12-13,16.299999,16.58,16.049999,16.07,55900
2011-12-14,15.83,16.110001,15.74,15.77,83000
2011-12-15,15.87,16.049999,15.62,15.71,86000
2011-12-16,15.74,15.94,15.62,15.69,85400
2011-12-19,15.65,15.85,15.33,15.37,83400
2011-12-20,15.69,15.85,15.68,15.72,87300
2011-12-21,15.67,15.8,15.5,15.69,139400
2011-12-22,15.62,16,15.62,15.95,119600
2011-12-23,16.049999,16.200001,15.96,16.15,96500
2011-12-27,16.1,16.309999,16.1,16.16,64400
2011-12-28,15.77,15.77,15.41,15.43,72000
2011-12-29,15.4,15.59,15.2,15.35,183800
2011-12-30,15.3,15.5,15.3,15.39,177900
2012-01-03,15.73,15.95,15.73,15.82,55800
2012-01-04,15.55,15.88,15.54,15.88,186600
2012-01-05,15.91,16.040001,15.7,15.87,149100
2012-01-06,15.82,16.08,15.79,16.049999,79200
2012-01-09,16.120001,16.200001,16.040001,16.190001,94200
2012-01-10,16.4,16.57,16.360001,16.48,86400
2012-01-11,16.379999,16.57,16.379999,16.57,65200
2012-01-12,16.52,16.58,16.41,16.52,73200
2012-01-13,16.459999,16.459999,16.24,16.370001,79500
2012-01-17,16.559999,16.67,16.379999,16.440001,87400
2012-01-18,16.530001,16.65,16.469999,16.65,114100
2012-01-19,16.65,16.9,16.65,16.9,79500
2012-01-20,16.959999,16.99,16.780001,16.99,77200
2012-01-23,16.98,17.16,16.98,17.02,61000
2012-01-24,16.98,17.08,16.860001,17.02,52300
2012-01-25,16.959999,17.299999,16.959999,17.299999,49900
2012-01-26,17.450001,17.469999,17,17.110001,58000
2012-01-27,16.959999,17.309999,16.959999,17.290001,27600
2012-01-30,17.1,17.389999,17.049999,17.32,79100
2012-01-31,17.389999,17.469999,17.299999,17.440001,61900
2012-02-01,17.5,17.83,17.5,17.77,84000
2012-02-02,17.77,17.889999,17.76,17.860001,59400
2012-02-03,17.98,18.139999,17.93,17.969999,93300
2012-02-06,17.799999,18.120001,17.799999,18.07,63500
2012-02-07,18.040001,18.219999,18,18.219999,59900
2012-02-08,18.24,18.299999,18.18,18.26,88600
2012-02-09,18.32,18.4,18.219999,18.4,66800
2012-02-10,18.290001,18.309999,18.129999,18.15,108200
