date,open,high,low,close,volume
2005-10-12,26.950001,27.01,26.5,26.5,1562600
2005-10-13,26.65,26.700001,25.860001,26.190001,161900
2005-10-14,26.26,26.26,25.67,26.049999,161600
2005-10-17,26.200001,26.620001,26.1,26.620001,120100
2005-10-18,26.5,26.559999,26,26.110001,77500
2005-10-19,26.049999,26.25,26,26.09,112300
2005-10-20,26.15,26.23,25.700001,26.129999,171100
2005-10-21,26.07,26.129999,25.91,26.110001,115800
2005-10-24,26.200001,26.219999,25.91,25.98,112900
2005-10-25,26,26,25.52,25.799999,190900
2005-10-26,25.700001,25.870001,25.35,25.440001,193600
2005-10-27,25.59,25.59,25.219999,25.27,115900
2005-10-28,25.4,25.5,25.27,25.450001,54000
2005-10-31,25.450001,26.370001,25.41,25.91,152600
2005-11-01,26.110001,26.200001,25.9,25.9,152400
2005-11-02,26,26.200001,25.91,26.059999,103600
2005-11-03,26.200001,26.200001,25.9,25.92,123700
2005-11-04,26,26.1,25.799999,25.799999,100200
2005-11-07,25.9,26,25.799999,25.9,70100
2005-11-08,25.93,25.93,25.280001,25.299999,129700
2005-11-09,25.549999,25.58,25.219999,25.219999,104900
2005-11-10,25.219999,25.219999,24.33,24.58,261100
2005-11-11,24.75,25.32,24.719999,25.25,146500
2005-11-14,25.15,25.33,24.700001,24.870001,97200
2005-11-15,24.85,24.99,24.629999,24.76,100900
2005-11-16,24.950001,24.950001,24.139999,24.65,159300
2005-11-17,24.65,24.99,24.52,24.9,128400
2005-11-18,24.99,25.370001,24.799999,24.99,165200
2005-11-21,25.1,25.23,24.709999,25.15,122600
2005-11-22,25.02,25.68,24.76,25.4,192700
2005-11-23,25.620001,25.620001,25.1,25.219999,109100
2005-11-25,25.1,25.5,25.049999,25.41,44900
2005-11-28,25.26,25.559999,25.049999,25.43,96800
2005-11-29,25.49,25.700001,24.799999,24.799999,142200
2005-11-30,24.629999,24.700001,24.01,24.33,282900
2005-12-01,24.57,24.709999,24.35,24.639999,155700
2005-12-02,24.6,24.959999,24.450001,24.559999,141300
2005-12-05,24.4,24.540001,24.200001,24.49,137300
2005-12-06,24.639999,24.65,24.16,24.41,134400
2005-12-07,24.219999,24.49,24.01,24.219999,163300
2005-12-08,24.18,24.32,24,24,119300
2005-12-09,24,24.15,23.799999,23.879999,132000
2005-12-12,23.9,24.1,23.700001,23.780001,161800
2005-12-13,23.75,23.93,23.280001,23.299999,238300
2005-12-14,23.33,24.139999,23.299999,23.65,245900
2005-12-15,23.700001,24.049999,23.65,23.889999,156300
2005-12-16,24,24.629999,23.790001,24.6,169300
2005-12-19,24.700001,24.9,24.25,24.32,160400
2005-12-20,24.4,24.59,23.92,24.299999,127700
2005-12-21,24.4,24.9,24.219999,24.65,130300
2005-12-22,24.549999,24.99,24.23,24.889999,123900
2005-12-23,24.799999,25.110001,24.690001,25,98000
2005-12-27,24.85,24.99,24.75,24.75,95900
2005-12-28,24.879999,24.879999,24.4,24.6,86900
2005-12-29,24.65,24.780001,24.450001,24.450001,119900
2005-12-30,24.49,24.49,24.07,24.34,130900
2006-01-03,23.9,24.860001,23.85,24.860001,92200
2006-01-04,24.700001,25.139999,24.59,25.139999,87500
2006-01-05,25.059999,25.18,24.9,25.120001,52200
2006-01-06,25.1,25.42,25.07,25.4,69700
2006-01-09,25.48,25.49,25.280001,25.34,64600
2006-01-10,25.34,25.540001,25.059999,25.4,77000
2006-01-11,25.6,25.700001,25.35,25.559999,58900
2006-01-12,25.549999,25.700001,24.790001,24.790001,78500
2006-01-13,24.799999,25.24,24.65,24.9,91900
2006-01-17,25.049999,25.200001,24.92,25.049999,69200
2006-01-18,25.200001,25.299999,24.75,25.15,77700
2006-01-19,25.299999,25.379999,24.93,25.1,70800
2006-01-20,25.25,25.65,25,25.6,79100
2006-01-23,25.66,25.700001,25.4,25.43,63000
2006-01-24,25.299999,25.77,25.26,25.77,41400
2006-01-25,25.700001,25.799999,25.17,25.360001,86800
2006-01-26,25.26,25.440001,24.9,24.9,71700
2006-01-27,25,25.07,24.76,24.76,73400
2006-01-30,24.92,25.23,24.84,25.200001,107100
2006-01-31,25.15,25.5,25.01,25.4,98000
2006-02-01,25.49,25.74,25.41,25.610001,90400
2006-02-02,25.75,25.809999,25.559999,25.799999,86800
2006-02-03,25.9,25.92,25.530001,25.700001,74000
2006-02-06,25.700001,25.950001,25.6,25.84,66500
2006-02-07,25.799999,25.91,25.639999,25.780001,76300
2006-02-08,25.77,25.77,25.379999,25.5,73000
2006-02-09,25.26,25.59,25.200001,25.32,68000
2006-02-10,25.34,25.34,25,25,84700
2006-02-13,25,25.16,24.82,25.1,78500
2006-02-14,25.1,25.25,24.92,24.93,69300
2006-02-15,24.93,25.540001,24.91,25.540001,65200
2006-02-16,25.51,25.51,25.35,25.49,47000
2006-02-17,25.49,25.700001,25.26,25.27,75200
2006-02-21,25.27,25.51,25.17,25.51,65200
2006-02-22,25.5,25.58,25.34,25.48,60400
2006-02-23,25.5,25.620001,25.26,25.299999,54000
2006-02-24,25.440001,25.799999,25.379999,25.66,68700
2006-02-27,25.799999,25.799999,25.52,25.540001,51800
2006-02-28,25.6,25.65,25.290001,25.43,71400
2006-03-01,25.43,25.65,25.32,25.4,63100
2006-03-02,25.35,25.440001,25.25,25.32,54600
2006-03-03,25.23,25.5,25.219999,25.41,79600
2006-03-06,25.4,25.4,25.15,25.15,67400
2006-03-07,25.16,25.309999,25.01,25.18,62100
2006-03-08,25.27,25.290001,25.02,25.24,87100
2006-03-09,25.139999,25.540001,25.139999,25.530001,53100
2006-03-10,25.58,25.690001,25.32,25.57,43900
2006-03-13,25.799999,25.799999,25.41,25.49,93300
2006-03-14,25.620001,25.74,25.389999,25.43,71000
2006-03-15,25.57,25.709999,25.43,25.66,65000
2006-03-16,25.620001,25.93,25.620001,25.77,53500
2006-03-17,25.77,25.9,25.700001,25.700001,63200
2006-03-20,25.74,25.74,25.360001,25.450001,72600
2006-03-21,25.450001,25.58,25.23,25.26,84700
2006-03-22,25.26,25.450001,25.200001,25.370001,83100
2006-03-23,25.469999,25.75,25.33,25.68,74600
2006-03-24,25.809999,25.959999,25.65,25.82,71600
2006-03-27,25.950001,25.950001,25.559999,25.690001,57100
2006-03-28,25.610001,25.889999,25.559999,25.799999,70100
2006-03-29,25.709999,25.9,25.620001,25.85,52200
2006-03-30,25.82,25.92,25.799999,25.879999,45200
2006-03-31,25.85,25.98,25.77,25.98,80300
2006-04-03,25.65,25.68,25.48,25.639999,52000
2006-04-04,25.73,25.9,25.73,25.85,49400
2006-04-05,25.799999,25.85,25.700001,25.799999,62200
2006-04-06,25.799999,25.799999,25.549999,25.549999,53600
2006-04-07,25.59,25.6,25.23,25.309999,35400
2006-04-10,25.440001,25.450001,25.209999,25.379999,43300
2006-04-11,25.4,25.49,25.16,25.35,56200
2006-04-12,25.200001,25.4,25.200001,25.26,39300
2006-04-13,25.299999,25.389999,25.02,25.200001,54300
2006-04-17,25.1,25.74,25,25.59,124600
2006-04-18,25.6,25.629999,25.32,25.52,67100
2006-04-19,25.59,25.59,25.299999,25.299999,63100
2006-04-20,25.299999,25.299999,25.059999,25.059999,68200
2006-04-21,25.16,25.639999,25.07,25.549999,86200
2006-04-24,25.4,25.469999,25.26,25.299999,78900
2006-04-25,25.25,25.51,25.25,25.370001,87400
2006-04-26,25.32,25.629999,25.309999,25.32,64900
2006-04-27,25.25,25.549999,25.209999,25.459999,45100
2006-04-28,25.4,25.68,25.360001,25.68,43800
2006-05-01,25.620001,25.68,25.450001,25.51,51000
2006-05-02,25.41,25.76,25.4,25.75,87500
2006-05-03,25.790001,25.969999,25.49,25.950001,104100
2006-05-04,25.950001,25.950001,25.59,25.809999,75200
2006-05-05,26,26,25.6,25.6,59700
2006-05-08,25.5,25.59,25.469999,25.549999,58000
2006-05-09,25.549999,25.66,25.459999,25.52,63300
2006-05-10,25.51,25.51,25.1,25.23,84800
2006-05-11,25.219999,25.280001,25.030001,25.049999,99300
2006-05-12,25.01,25.200001,25.01,25.02,72000
2006-05-15,25.02,25.120001,24.959999,25.08,69100
2006-05-16,25.040001,25.370001,25.01,25.370001,60700
2006-05-17,25.370001,25.370001,24.790001,24.93,74300
2006-05-18,24.9,25.049999,24.889999,24.93,60700
2006-05-19,24.98,25.219999,24.620001,25.17,73900
2006-05-22,25.07,25.07,24.75,24.860001,45400
2006-05-23,24.860001,25.01,24.58,24.68,74100
2006-05-24,24.58,24.73,24.200001,24.52,88100
2006-05-25,24.35,24.85,24.35,24.85,83700
2006-05-26,24.85,24.85,24.620001,24.809999,66000
2006-05-30,25,25.5,25,25.48,54400
2006-05-31,25.469999,25.780001,25.469999,25.780001,93400
2006-06-01,25.530001,26.219999,25.530001,26.01,100600
2006-06-02,26.110001,26.24,26.01,26.190001,51600
2006-06-05,26.08,26.200001,25.77,25.799999,39600
2006-06-06,25.65,25.700001,25.34,25.549999,72400
2006-06-07,25.700001,25.700001,25.389999,25.42,58500
2006-06-08,25.440001,25.52,25.25,25.49,135200
2006-06-09,25.459999,25.620001,25.27,25.59,49900
2006-06-12,25.59,25.59,25.309999,25.450001,56600
2006-06-13,25.309999,25.4,24.5,24.74,95900
2006-06-14,24.74,25.129999,24.620001,25,124600
2006-06-15,24.9,25.049999,24.700001,24.92,68600
2006-06-16,24.860001,25.040001,24.799999,24.85,46100
2006-06-19,24.85,25.139999,24.700001,24.799999,54600
2006-06-20,24.799999,25.040001,24.73,24.959999,64400
2006-06-21,24.99,25.200001,24.91,25.049999,59300
2006-06-22,25.030001,25.15,24.790001,25.01,59100
2006-06-23,25,25.299999,24.959999,25.200001,48400
2006-06-26,25.049999,25.65,25.049999,25.65,73700
2006-06-27,25.65,25.9,25.450001,25.6,81800
2006-06-28,25.690001,25.98,25.549999,25.809999,85200
2006-06-29,25.85,25.9,25.459999,25.540001,78900
2006-06-30,25.540001,25.76,25.4,25.65,110800
2006-07-03,25.17,25.5,25,25.43,16900
2006-07-05,25.33,25.799999,25.200001,25.52,99500
2006-07-06,25.42,25.65,25.299999,25.5,66000
2006-07-07,25.5,25.799999,25.450001,25.49,87200
2006-07-10,25.389999,25.690001,25.35,25.6,65400
2006-07-11,25.6,25.709999,25.549999,25.58,44000
2006-07-12,25.610001,25.82,25.6,25.76,47800
2006-07-13,25.799999,25.969999,25.719999,25.969999,77100
2006-07-14,26,26.08,25.860001,25.99,78700
2006-07-17,25.860001,26.18,25.860001,26.1,59800
2006-07-18,26.15,26.23,26.1,26.18,72800
2006-07-19,26.18,26.23,26,26.129999,90200
2006-07-20,26.190001,26.24,26.02,26.190001,42100
2006-07-21,26.190001,26.49,26.190001,26.299999,52600
2006-07-24,26.219999,26.4,26.200001,26.27,58100
2006-07-25,26.35,26.549999,26.200001,26.540001,91700
2006-07-26,26.35,26.709999,26.35,26.68,58200
2006-07-27,26.700001,26.93,26.559999,26.620001,38700
2006-07-28,26.68,26.719999,26.379999,26.459999,39900
2006-07-31,26.4,26.59,26.370001,26.549999,55900
2006-08-01,26.65,26.68,26.32,26.4,83200
2006-08-02,26.6,26.65,26.450001,26.52,62100
2006-08-03,26.51,26.700001,26.440001,26.620001,60100
2006-08-04,26.700001,26.98,26.629999,26.76,111800
2006-08-07,26.790001,26.959999,26.620001,26.9,52600
2006-08-08,26.9,26.950001,26.5,26.73,73300
2006-08-09,26.83,26.959999,26.6,26.65,75600
2006-08-10,26.6,26.969999,26.549999,26.790001,51200
2006-08-11,26.73,27,26.700001,27,87100
2006-08-14,27,27,26.75,26.84,74800
2006-08-15,26.940001,27,26.77,26.85,63900
2006-08-16,26.889999,26.99,26.65,26.879999,67200
2006-08-17,26.870001,27.059999,26.809999,27.059999,76000
2006-08-18,27.1,27.1,26.83,27.07,46400
2006-08-21,27,27.07,26.91,27.040001,57600
2006-08-22,27,27.17,26.98,27.02,57200
2006-08-23,26.92,27.1,26.620001,26.969999,103500
2006-08-24,26.9,27.07,26.85,27.059999,70100
2006-08-25,27.120001,27.23,26.9,27.23,71800
2006-08-28,27.200001,27.450001,27.129999,27.450001,80000
2006-08-29,27.42,27.49,27.24,27.379999,73600
2006-08-30,27.299999,27.51,27.290001,27.49,70800
2006-08-31,27.49,27.68,27.41,27.68,53400
2006-09-01,27.790001,28.07,27.639999,28.07,76300
2006-09-05,27.969999,27.969999,27.629999,27.91,72300
2006-09-06,27.799999,27.85,27.52,27.75,119500
2006-09-07,27.67,27.809999,27.530001,27.57,95300
2006-09-08,27.559999,27.77,27.530001,27.73,74500
2006-09-11,27.6,27.66,27.209999,27.35,136700
2006-09-12,27.360001,27.57,27.209999,27.34,99900
2006-09-13,27.299999,27.65,27.25,27.4,106400
2006-09-14,27.49,27.549999,27.309999,27.42,96000
2006-09-15,27.370001,27.559999,27.200001,27.360001,94900
2006-09-18,27.440001,27.58,27.24,27.5,73500
2006-09-19,27.49,27.6,27.07,27.110001,84800
2006-09-20,27.059999,27.26,27.01,27.16,101400
2006-09-21,27.16,27.25,26.82,27.01,108000
2006-09-22,26.969999,27.08,26.76,26.85,74000
2006-09-25,26.93,27.4,26.84,27.34,137200
2006-09-26,27.34,27.459999,27.16,27.459999,86300
2006-09-27,27.559999,27.84,27.41,27.639999,104100
2006-09-28,27.65,27.9,27.549999,27.73,119400
2006-09-29,27.799999,27.92,27.700001,27.84,91400
2006-10-02,27.49,27.75,27.309999,27.709999,73100
2006-10-03,27.68,27.76,26.969999,27.139999,113400
2006-10-04,27.200001,27.33,27.17,27.26,107700
2006-10-05,27.290001,27.75,27.290001,27.75,67000
2006-10-06,27.75,28.09,27.59,28.059999,73000
