date,open,high,low,close,volume
2017-11-09,20.599804,20.599804,19.665684,20.265488,111463
2017-11-10,20.157326,20.157326,19.783676,20.098328,86954
2017-11-13,20.029499,20.098328,19.862341,19.941004,65597
2017-11-14,19.941004,19.941004,19.459194,19.508358,99869
2017-11-15,19.419863,19.665684,19.390364,19.567354,114311
2017-11-16,19.360865,19.480825,19.321533,19.429695,130786
2017-11-17,19.469027,19.469027,19.041298,19.252705,172178
2017-11-20,19.252705,19.252705,19.026548,19.046213,101293
2017-11-21,19.026548,19.360865,19.026548,19.311701,98242
2017-11-22,19.265488,19.331367,19.262537,19.311701,25120
2017-11-24,19.311701,19.3412,19.006884,19.115044,25018
2017-11-27,19.105211,19.24287,19.06588,19.223206,48918
2017-11-28,19.223206,19.419863,19.154375,19.301868,111463
2017-11-29,19.24287,19.321533,19.154375,19.24287,35188
2017-11-30,19.3412,19.360865,19.06588,19.292034,97937
2017-12-01,19.292034,19.455261,19.115044,19.223206,84920
2017-12-04,19.360865,19.439528,19.25762,19.272369,44443
2017-12-05,19.321533,19.469027,19.183874,19.3412,110345
2017-12-06,19.429695,19.439528,19.301868,19.390364,93869
2017-12-07,19.351032,19.382498,19.273354,19.301868,32849
2017-12-08,19.292034,19.390364,19.183874,19.282204,33663
2017-12-11,19.360865,19.360865,19.282204,19.3412,49426
2017-12-12,19.321533,19.410028,19.301868,19.3412,42104
2017-12-13,19.360865,19.449362,19.3412,19.439528,48308
2017-12-14,19.331367,19.3412,19.183874,19.213373,34375
2017-12-15,19.272369,19.292034,18.780727,19.06588,186518
2017-12-18,19.06588,19.142576,19.046213,19.075712,52681
2017-12-19,19.130777,19.272369,19.066862,19.193707,92649
2017-12-20,19.252705,19.3412,19.223206,19.321533,109022
2017-12-21,19.360865,19.459194,19.3412,19.419863,103531
2017-12-22,19.469027,19.469027,19.375614,19.459194,61325
2017-12-26,19.469027,19.498526,19.410028,19.498526,63257
2017-12-27,19.488691,19.557522,19.429695,19.51819,52986
2017-12-28,19.567354,19.61652,19.528025,19.61652,21154
2017-12-29,19.61652,19.714848,19.61652,19.685349,44951
2018-01-02,19.695183,19.901672,19.695183,19.872173,94073
2018-01-03,19.891838,19.960669,19.872173,19.911505,40782
2018-01-04,19.960669,19.990168,19.862341,19.872173,49325
2018-01-05,19.872173,20.019667,19.862341,20.019667,50952
2018-01-08,20.088495,20.352999,20.078663,20.334316,144109
2018-01-09,20.373648,20.639135,20.334316,20.570305,125396
2018-01-10,20.540806,20.550638,20.255653,20.521141,80038
2018-01-11,20.629301,20.629301,20.156342,20.176991,120006
2018-01-12,20.294985,20.530973,20.196657,20.501474,69868
2018-01-16,20.501474,20.501474,20.196657,20.314651,70987
2018-01-17,20.373648,20.373648,20.216324,20.216324,49426
2018-01-18,20.231071,20.353983,19.960669,19.960669,82682
2018-01-19,20.093412,20.157326,19.93117,20.117994,42206
2018-01-22,20.127827,20.304817,20.078663,20.304817,35798
2018-01-23,20.422812,20.422812,20.20649,20.373648,32544
2018-01-24,20.442478,20.560472,20.393314,20.471975,53291
2018-01-25,20.550638,20.550638,20.452311,20.471975,29696
2018-01-26,20.491642,20.599804,20.491642,20.599804,52274
2018-01-29,20.550638,20.599804,20.216324,20.226154,91327
2018-01-30,19.744347,20.255653,19.744347,20.226154,54816
2018-01-31,20.196657,20.737463,20.196657,20.717796,99361
2018-02-01,20.599804,20.678467,20.442478,20.540806,62444
2018-02-02,20.403147,20.668633,20.255653,20.294985,77089
2018-02-05,20.167158,20.48181,19.862341,19.950836,194959
2018-02-06,19.714848,20.609636,19.687317,20.540806,139024
2018-02-07,20.265488,20.737463,20.265488,20.501474,91428
2018-02-08,20.639135,20.639135,20.27532,20.353983,76478
2018-02-09,20.353983,20.520157,20.019667,20.260571,101497
2018-02-12,20.265488,20.501474,20.157326,20.501474,56138
2018-02-13,20.403147,20.530973,20.38348,20.452311,37934
2018-02-14,20.432646,20.589972,20.3412,20.589972,26645
2018-02-15,20.501474,20.530973,20.353983,20.452311,30917
2018-02-16,20.324484000000002,20.521141,20.167158,20.363815,50342
2018-02-20,20.462145,20.462145,20.280235,20.314651,39561
2018-02-21,20.462145,20.521141,20.304817,20.324484000000002,21255
2018-02-22,20.304817,20.501474,20.304817,20.422812,19526
2018-02-23,20.639135,20.648968,20.403147,20.560472,28476
2018-02-26,20.550638,20.580137,20.316618,20.403147,84818
2018-02-27,20.540806,20.540806,20.196657,20.334316,35493
2018-02-28,20.471975,20.471975,20.167158,20.167158,41494
2018-03-01,20.157326,20.363815,20.06883,20.078663,38951
2018-03-02,20.058996,20.344149,19.94297,20.088495,56850
2018-03-05,20.304817,20.441496,20.027533,20.393314,70987
2018-03-06,20.442478,20.442478,20.334316,20.373648,24510
2018-03-07,20.314651,20.529007,20.235989,20.403147,41189
2018-03-08,20.049164,20.648968,20.049164,20.639135,26849
2018-03-09,20.639135,20.786627,20.570305,20.589972,29595
2018-03-12,20.599804,20.766962,20.540806,20.698132,14747
2018-03-13,20.766962,20.884956,20.619469,20.648968,46884
2018-03-14,20.521141,21.002951,20.521141,20.806293,42917
2018-03-15,20.639135,20.760078,20.560472,20.662733,18103
2018-03-16,20.648968,20.737463,20.560472,20.737463,24815
2018-03-19,20.747295,20.747295,20.314651,20.496559,48308
2018-03-20,20.304817,20.452311,20.235989,20.452311,17899
2018-03-21,20.48181,20.48181,20.314651,20.344149,27256
2018-03-22,20.320551,20.363815,20.176991,20.186825,48104
2018-03-23,20.196657,20.313667,20.176991,20.176991,21866
2018-03-26,20.20649,20.314651,19.911505,19.911505,60715
2018-03-27,19.901672,20.088495,19.901672,20.058996,32341
2018-03-28,20.044249,20.081614,19.990168,19.990168,13933
2018-03-29,19.990168,20.058996,19.93117,20.009832,25018
2018-04-02,20.058996,20.255653,19.965586,20.176991,51460
2018-04-03,20.009832,20.530973,20.009832,20.501474,62952
2018-04-04,20.452311,20.619469,20.344149,20.550638,22577
2018-04-05,20.639135,20.639135,20.540806,20.619469,67732
2018-04-06,20.550638,20.678467,20.48181,20.580137,19526
2018-04-09,20.884956,20.884956,20.599804,20.668633,37121
2018-04-10,20.825958,20.899706,20.614553,20.619469,37731
2018-04-11,20.599804,20.805309,20.599804,20.698132,27052
2018-04-12,20.599804,20.747295,20.38348,20.747295,44443
2018-04-13,20.462145,20.75713,20.462145,20.501474,26951
2018-04-16,20.580137,20.707966,20.441496,20.511309,41900
2018-04-17,20.491642,20.717796,20.491642,20.707966,34985
2018-04-18,20.707966,20.747295,20.550638,20.747295,19933
2018-04-19,20.747295,20.747295,20.157326,20.304817,59800
2018-04-20,20.511309,20.511309,20.285152,20.442478,17696
2018-04-23,20.599804,20.6588,20.365782,20.589972,28374
2018-04-24,20.6588,20.707966,20.412979,20.422812,72207
2018-04-25,20.496559,20.496559,20.363815,20.432646,12916
2018-04-26,20.668633,20.668633,20.452311,20.521141,41392
2018-04-27,20.334316,20.639135,20.334316,20.639135,34578
2018-04-30,20.6588,20.721731,20.521141,20.521141,27866
2018-05-01,20.577188,20.688299,20.462145,20.648968,26035
2018-05-02,20.624386,20.835793,20.610619,20.766962,36104
2018-05-03,20.786627,20.835793,20.737463,20.737463,23798
2018-05-04,20.648968,20.894789,20.580137,20.619469,54613
2018-05-07,20.747295,20.747295,20.511309,20.678467,103429
2018-05-08,20.511309,20.698132,20.511309,20.570305,25222
2018-05-09,20.560472,20.678467,20.560472,20.678467,13018
2018-05-10,20.875122,20.875122,20.609636,20.639135,48613
2018-05-11,20.894789,20.919371,20.747295,20.884956,35900
2018-05-14,20.914454,21.269421,20.855457,21.101278,84716
2018-05-15,21.120943,21.120943,20.875122,20.993116,30612
2018-05-16,21.111111,21.178959,20.973452,20.973452,41595
2018-05-17,20.973452,21.078663,20.973452,21.032448,22069
2018-05-18,21.091446,21.258604,21.081614,21.179941,54816
2018-05-21,21.14061,21.150442,20.973452,21.041298,40578
2018-05-22,21.032448,21.061947,20.884956,20.93412,74343
2018-05-23,20.796459,20.88299,20.796459,20.825958,18916
2018-05-24,20.796459,20.941004,20.75713,20.901672,20849
2018-05-25,20.894789,20.94887,20.830875,20.93412,16170
2018-05-29,21.150442,21.150442,20.835793,20.894789,46579
2018-05-30,20.806293,21.007866,20.806293,20.983284,52986
2018-05-31,21.130777,21.130777,20.904621,20.939035,31629
2018-06-01,20.993116,21.012783,20.963617,20.993116,10068
2018-06-04,21.081614,21.081614,20.959684,20.993116,38951
2018-06-05,20.943953,21.238937,20.943953,20.983284,88377
2018-06-06,21.061947,21.061947,20.983284,21.002951,12916
2018-06-07,21.002951,21.111111,21.002951,21.091446,26645
2018-06-08,21.101278,21.101278,20.978369,21.052114,28781
2018-06-11,21.160275,21.160275,21.052114,21.111111,48816
2018-06-12,21.012783,21.150442,21.012783,21.091446,33358
2018-06-13,21.150442,21.238937,20.825958,21.189774,85428
2018-06-14,21.046213,21.120943,20.961653,21.081614,20950
2018-06-15,21.160275,21.179941,21.062929,21.130777,30917
2018-06-18,21.091446,21.091446,20.737463,20.737463,55223
2018-06-19,20.75713,20.75713,20.599804,20.599804,54918
2018-06-20,20.867256,20.867256,20.599804,20.599804,43833
2018-06-21,20.766962,20.766962,20.471975,20.560472,20137
2018-06-22,20.560472,20.560472,20.412979,20.412979,39765
2018-06-25,20.501474,20.501474,20.06883,20.108162,42612
2018-06-26,20.294985,20.294985,20.147493,20.27532,21560
2018-06-27,20.27532,20.38348,20.196657,20.294985,28374
2018-06-28,20.491642,20.491642,20.108162,20.176991,36307
2018-06-29,20.186825,20.294985,20.117994,20.265488,25120
2018-07-02,20.157326,20.256638,20.157326,20.226154,11797
2018-07-03,20.20649,20.501474,20.20649,20.447393,34680
2018-07-05,20.226154,20.747295,20.226154,20.727631,35290
2018-07-06,20.747295,20.747295,20.619469,20.619469,19323
2018-07-09,20.560472,20.747295,20.48181,20.48181,44036
2018-07-10,20.707966,20.707966,20.456244,20.511309,12102
2018-07-11,20.678467,20.678467,20.265488,20.265488,20950
2018-07-12,20.599804,20.599804,20.347099,20.422812,24510
2018-07-13,20.599804,20.639135,20.444445,20.580137,36612
2018-07-16,20.521141,20.521141,20.373648,20.501474,33764
2018-07-17,20.480825,20.491642,20.265488,20.334316,18306
2018-07-18,20.452311,20.452311,20.334316,20.344149,10577
2018-07-19,20.344149,20.344149,18.652901,19.105211,362561
2018-07-20,18.928221,19.24287,18.780727,18.977385,186620
2018-07-23,18.829891,18.977385,18.820059,18.879057,57257
2018-07-24,18.85939,19.124878,18.85939,18.997049,61732
2018-07-25,18.918386,19.328417,18.918386,19.115044,53291
2018-07-26,19.154375,19.154375,18.967552,18.967552,39866
2018-07-27,18.997049,19.100294,18.898722,18.997049,16577
2018-07-30,19.036383,19.036383,18.485743,18.702065,105768
2018-07-31,18.702065,18.85939,18.559488,18.820059,105158
2018-08-01,18.85939,18.879057,18.752213,18.780727,41392
2018-08-02,18.6824,18.869223,18.6824,18.849558,36104
2018-08-03,18.928221,18.958702,18.800392,18.879057,36002
2018-08-06,18.908554,19.193707,18.908554,19.159292,81258
2018-08-07,19.203541,19.390364,19.183874,19.3412,53799
2018-08-08,19.419863,19.459194,19.321533,19.459194,38443
2018-08-09,19.469027,19.469027,19.183874,19.390364,23289
2018-08-10,19.469027,19.469027,19.301868,19.380531,26035
2018-08-13,19.380531,19.547689,19.380531,19.547689,33968
2018-08-14,19.528025,19.665684,19.528025,19.665684,29391
2018-08-15,19.705015,19.705015,19.390364,19.587021,41900
2018-08-16,19.252705,19.537855,19.193707,19.498526,52579
2018-08-17,19.292034,19.421829,19.292034,19.380531,10373
2018-08-20,19.508358,19.508358,19.115044,19.115044,57867
2018-08-21,19.075712,19.173058,18.731564,18.844641,194857
2018-08-22,18.928221,19.026548,18.834808,18.977385,37731
2018-08-23,18.997049,19.213373,18.918386,19.075712,74648
2018-08-24,19.174042,19.174042,18.938053,18.938053,30103
2018-08-27,18.977385,19.231071,18.977385,19.124878,25628
2018-08-28,19.144543,19.188791,19.026548,19.080629,20137
2018-08-29,19.223206,19.223206,19.095379,19.095379,26137
2018-08-30,19.144543,19.166176,19.016716,19.124878,18204
2018-08-31,19.174042,19.24287,19.124878,19.193707,18001
2018-09-04,19.311701,19.325466,19.174042,19.292034,23594
2018-09-05,19.292034,19.351032,19.183874,19.233038,22577
2018-09-06,19.252705,19.291052,19.174042,19.223206,38138
2018-09-07,19.301868,19.314651,19.236971,19.262537,47392
2018-09-10,19.272369,19.272369,19.13471,19.153393,32341
2018-09-11,19.321533,19.360865,19.13471,19.174042,36714
2018-09-12,19.174042,19.174042,18.938053,18.974436,37121
2018-09-13,18.780727,18.780727,18.6824,18.6824,47697
2018-09-14,18.692232,18.780727,18.633236,18.643068,44240
2018-09-17,18.711899,18.761063,18.289085,18.289085,64681
2018-09-18,18.112095,18.190758,17.699116,17.895773,240622
2018-09-19,17.571287,18.082596,17.315634,17.787611,183874
2018-09-20,18.13176,18.426744,17.846607,18.171091,122955
2018-09-21,18.466078,18.47591,17.699116,17.954769,88682
2018-09-24,17.92527,18.603737,17.581121,18.593904,275912
2018-09-25,18.593904,18.692232,18.377581,18.387415,63257
2018-09-26,18.377581,18.61652,18.151426,18.239922,43121
2018-09-27,18.190758,18.426744,18.190758,18.426744,37527
2018-09-28,18.58407,18.58407,18.287119,18.436579,55223
2018-10-01,18.298918,18.666668,18.274336,18.602753,57155
2018-10-02,18.485743,18.552607,18.184856,18.211407,162720
2018-10-03,17.669617,18.043264,17.600786,18.003933,78919
2018-10-04,17.797443,17.955751,17.797443,17.797443,73936
2018-10-05,17.860374,17.876106,17.522123,17.708948,77699
2018-10-08,17.718781,17.718781,17.453295,17.650934,78919
2018-10-09,17.581121,17.836775,17.551622,17.551622,42612
2018-10-10,17.54179,17.787611,17.168142,17.526056,188857
2018-10-11,17.512291,17.677483,17.345133,17.404131,52070
2018-10-12,17.453295,17.984266,17.453295,17.718781,62851
2018-10-15,17.620453,17.836775,17.47296,17.738445,48308
2018-10-16,17.630285,17.699116,17.259586,17.630285,79021
2018-10-17,17.659784,17.876106,17.502459,17.758112,40172
2018-10-18,17.649952,17.738445,17.413963,17.502459,49019
2018-10-19,17.679449,17.836775,17.649952,17.797443,98446
2018-10-22,17.797443,17.797443,17.236971,17.286137,42409
2018-10-23,17.236971,17.276302,17.148476,17.15831,36002
2018-10-24,17.148476,17.207474,17.000982,17.000982,42002
2018-10-25,17.097345,17.187807,17.082596,17.109144,24815
2018-10-26,17.128811,17.135693,16.88299,16.961653,73427
2018-10-29,17.15831,17.15831,16.778761,16.814159,52376
2018-10-30,16.814159,16.833824,16.479843,16.637169,68546
2018-10-31,16.725664,16.794495,16.627335,16.696165,69766
2018-11-01,16.853490999999998,16.853490999999998,16.666668,16.814159,55223
2018-11-02,16.815144,16.937071,16.795477,16.848574,46579
2018-11-05,16.814159,16.863323,16.78466,16.833824,44138
2018-11-06,16.833824,16.892822,16.823992,16.843658,41595
2018-11-07,16.941986,17.010817,16.804325,16.892822,80140
2018-11-08,16.764996,16.852507,16.558504,16.769913,287608
2018-11-09,16.755161,16.801376,16.6765,16.764996,83903
2018-11-12,16.843658,16.843658,16.617502000000002,16.666668,66919
2018-11-13,16.715832,16.764996,16.627335,16.656834,75970
2018-11-14,16.715832,16.804325,16.597837,16.60767,59189
2018-11-15,16.411013,16.558504,16.204523,16.263519,104954
2018-11-16,16.05703,16.283186,16.05703,16.165192,51460
2018-11-19,16.165192,16.430677,15.732547,16.361849,214790
2018-11-20,16.05703,16.155359,15.811209,15.919371,125498
2018-11-21,15.889872,16.017698,15.889872,15.909538,55630
2018-11-23,15.948869,15.988201,15.870206,15.880039,14035
2018-11-26,15.801377,16.12586,15.801377,15.988201,86038
2018-11-27,15.880039,16.076696,15.880039,15.958702,76275
2018-11-28,16.096361,16.111111,15.999017,16.066862,91835
2018-11-29,16.116028,16.14061,16.037365,16.135693,67427
2018-11-30,16.175026,16.283186,16.135693,16.273354,42409
2018-12-03,16.371681,16.519175,16.359882,16.519175,83394
2018-12-04,16.548674,16.548674,16.361849,16.361849,72716
2018-12-06,16.322517,16.381514,16.12586,16.214355,52274
2018-12-07,16.190758,16.214355,16.145527,16.165192,26849
2018-12-10,16.145527,16.273354,16.096361,16.273354,37934
2018-12-11,16.312683,16.460176,16.143559,16.165192,72207
2018-12-12,16.204523,16.243855,16.165192,16.204523,22781
2018-12-13,16.25172,16.25172,15.968535,15.968535,27459
2018-12-14,15.968535,16.076696,15.67355,15.771878,50748
2018-12-17,15.594887,15.672566,15.162242000000001,15.162242000000001,93361
2018-12-18,15.054081,15.152409,14.867257,14.886922,65698
2018-12-19,14.759095,14.837758,14.660767,14.6706,89801
2018-12-20,14.6706,14.6706,13.962635,14.39528,114819
2018-12-21,14.247788,14.454277,14.139626,14.198623,71088
2018-12-24,14.198623,14.278269,14.011799,14.208456,68139
2018-12-26,14.119961,16.116028,14.119961,15.998033,381782
2018-12-27,15.703048,15.830875,15.368732,15.722714,202586
2018-12-28,15.752212,15.830875,15.67355,15.781711,51460
2018-12-31,16.096361,16.096361,15.762045,15.978368,56138
2019-01-02,15.978368,16.293018,15.909538,16.22419,45358
2019-01-03,16.232056,16.232056,15.929204,16.135693,92547
2019-01-04,15.634218,16.381514,15.634218,16.293018,75563
2019-01-07,16.40118,16.60767,16.302853,16.470011,75563
2019-01-08,16.529007,16.617502000000002,16.449362,16.519175,60105
2019-01-09,16.578171,16.637169,16.529007,16.568338,59393
2019-01-10,16.715832,16.715832,16.420847,16.597837,33968
2019-01-11,16.470011,16.597837,16.440512,16.578171,28273
2019-01-14,16.479843,16.686333,16.420847,16.568338,32544
2019-01-15,16.519175,16.863323,16.519175,16.843658,36409
2019-01-16,16.902655,17.010817,16.814159,16.951818,46172
2019-01-17,16.764996,16.932154,16.666668,16.907572,46274
2019-01-18,17.000982,17.000982,16.715832,16.814159,52477
2019-01-22,16.804325,16.804325,16.302853,16.352016,58172
2019-01-23,16.371681,16.40118,16.155359,16.234022,27459
2019-01-24,16.135693,16.420847,15.958702,16.420847,58274
2019-01-25,16.342182,16.548674,16.342182,16.470011,77190
2019-01-28,16.391348,16.50934,16.381514,16.50934,22577
2019-01-29,16.568338,16.580137,16.473944,16.580137,38138
2019-01-30,16.529007,16.617502000000002,16.529007,16.617502000000002,55427
2019-01-31,16.617502000000002,16.78466,16.569323,16.755161,59393
2019-02-01,16.78466,17.020649,16.78466,16.981318,64681
2019-02-04,16.981318,17.069813,16.873156,16.88299,47799
2019-02-05,16.892822,16.951818,16.824974,16.833824,64885
2019-02-06,16.922321,16.922321,16.764996,16.814159,26137
2019-02-07,16.647001,16.853490999999998,16.588003,16.60767,46274
2019-02-08,16.666668,16.715832,16.568338,16.617502000000002,36815
2019-02-11,16.745329,16.745329,16.597837,16.60767,55833
2019-02-12,16.755161,16.764996,16.652901,16.686333,30408
2019-02-13,16.715832,16.794495,16.715832,16.764996,26340
2019-02-14,16.745329,16.755161,16.588003,16.60767,25628
2019-02-15,16.715832,16.715832,16.60767,16.647001,14340
2019-02-19,16.656834,16.67355,16.588003,16.588003,41900
2019-02-20,16.588003,16.696165,16.579153,16.597837,27866
2019-02-21,16.662733,16.662733,16.580137,16.588003,17391
2019-02-22,16.715832,16.715832,16.642084,16.6765,18611
2019-02-25,16.78466,16.78466,16.538839,16.578171,45460
2019-02-26,16.529007,16.627335,16.519175,16.538839,27154
2019-02-27,16.582104,16.597837,16.519175,16.538839,23188
2019-02-28,16.627335,16.627335,16.534906,16.558504,33256
2019-03-01,16.568338,16.656834,16.558504,16.617502000000002,24103
2019-03-04,16.617502000000002,16.6765,16.548674,16.568338,18204
2019-03-05,16.568338,16.597837,16.568338,16.568338,8950
2019-03-06,16.548674,16.617502000000002,16.470011,16.470011,21357
2019-03-07,16.460176,16.489676,16.40118,16.430677,38951
2019-03-08,16.391348,16.440512,16.391348,16.391348,22883
2019-03-11,16.371681,16.538839,16.371681,16.470011,38748
2019-03-12,16.420847,16.568338,16.420847,16.489676,44443
2019-03-13,16.50934,16.615536,16.489676,16.60767,22781
2019-03-14,16.558504,16.558504,16.440512,16.499508,20849
2019-03-15,16.483776,16.578171,16.470011,16.578171,22272
2019-03-18,16.538839,16.578171,16.470011,16.515242,37832
2019-03-19,16.489676,16.55654,16.381514,16.40118,49223
2019-03-20,16.253687,16.395281,16.204523,16.33235,43121
2019-03-21,16.368732,16.52409,16.312683,16.50934,40883
2019-03-22,16.411013,16.420847,16.337267,16.381514,37324
2019-03-25,16.381514,16.386431,16.204523,16.204523,35798
2019-03-26,16.232056,16.322517,16.204523,16.234022,25628
2019-03-27,16.243855,16.40118,16.175026,16.243855,35087
2019-03-28,16.165192,16.243855,16.165192,16.214355,19018
2019-03-29,16.214355,16.306786,16.213373,16.22419,30002
2019-04-01,16.312683,16.40118,16.243855,16.33235,48206
2019-04-02,16.283186,16.40118,16.283186,16.33235,44443
2019-04-03,16.371681,16.44346,16.371681,16.40118,41087
2019-04-04,16.529007,16.578171,16.40118,16.450344,47392
2019-04-05,16.470011,16.597837,16.411013,16.50934,25018
2019-04-08,16.548674,16.548674,16.470993,16.519175,32341
2019-04-09,16.590954,16.597837,16.470011,16.499508,36815
2019-04-10,16.499508,16.597837,16.499508,16.548674,27459
2019-04-11,16.61652,16.715832,16.558504,16.715832,59901
2019-04-12,16.764996,16.774828,16.657818,16.750246,49223
2019-04-15,16.764996,16.843658,16.730579,16.814159,60410
2019-04-16,16.833824,16.88299,16.833824,16.873156,52986
2019-04-17,16.725664,16.764996,16.666668,16.735497,34985
2019-04-18,16.686333,16.764996,16.6765,16.725664,27256
2019-04-22,16.814159,16.814159,16.519175,16.60767,48308
2019-04-23,16.627335,16.647001,16.479843,16.499508,32849
2019-04-24,16.588003,16.604719,16.52409,16.558504,19526
2019-04-25,16.666668,16.6765,16.519175,16.568338,31324
2019-04-26,16.617502000000002,16.695183,16.538839,16.548674,14747
2019-04-29,16.578171,16.637169,16.554571,16.637169,14950
2019-04-30,16.627335,16.627335,16.578171,16.60767,47494
2019-05-01,16.60767,16.725664,16.558504,16.725664,30205
2019-05-02,16.666668,16.794495,16.666668,16.764996,51155
2019-05-03,16.755161,16.912489,16.715832,16.912489,58172
2019-05-06,16.705997,16.99115,16.705997,16.961653,55325
2019-05-07,16.99115,16.99115,16.666668,16.6765,59291
2019-05-08,16.6765,16.767944,16.529007,16.637169,49833
2019-05-09,16.470011,16.59292,16.440512,16.499508,34578
2019-05-10,16.531958,16.745329,16.531958,16.666668,11594
2019-05-13,16.656834,16.663717,16.479843,16.489676,27968
2019-05-14,16.578171,16.686333,16.499508,16.637169,41900
2019-05-15,16.715832,16.764996,16.617502000000002,16.705997,65800
2019-05-16,16.666668,16.88299,16.519175,16.88299,78106
2019-05-17,16.863323,16.912489,16.715832,16.764996,46985
2019-05-20,16.794495,16.932154,16.6765,16.723698,29696
2019-05-21,16.705997,16.774828,16.656834,16.774828,13323
2019-05-22,16.705997,16.863323,16.618486,16.6765,18204
2019-05-23,16.60767,16.656834,16.529007,16.597837,37527
2019-05-24,16.618486,16.666668,16.549656,16.656834,9560
2019-05-28,16.666668,16.705997,16.549656,16.568338,23798
2019-05-29,16.538839,16.666668,16.253687,16.352016,67732
2019-05-30,16.40118,16.548674,16.40118,16.519175,18815
2019-05-31,16.519175,16.568338,16.165192,16.253687,28985
2019-06-03,16.263519,16.50934,16.22419,16.293018,35392
2019-06-04,16.489676,16.638151,16.410028,16.499508,23493
2019-06-05,16.53294,16.641102,16.462145,16.519175,21967
2019-06-06,16.656834,16.666668,16.506392,16.666668,24917
2019-06-07,16.696165,16.833824,16.647001,16.715832,23086
2019-06-10,16.863323,16.863323,16.660767,16.705997,32544
2019-06-11,16.745329,16.764996,16.637169,16.764996,21459
2019-06-12,16.715832,16.804325,16.656834,16.764996,17187
2019-06-13,16.715832,16.735497,16.668633,16.6765,37527
2019-06-14,16.623402,16.725664,16.596853,16.725664,18509
2019-06-17,16.725664,16.735497,16.647001,16.715832,20442
2019-06-18,16.78466,16.839725,16.686333,16.686333,17187
2019-06-19,16.843658,16.843658,16.745329,16.794495,16577
2019-06-20,16.892822,16.892822,16.715832,16.715832,19018
2019-06-21,16.851524,16.853490999999998,16.770895,16.78466,8136
2019-06-24,16.755161,16.902655,16.735497,16.823992,25018
2019-06-25,16.805309,16.805309,16.686333,16.686333,20340
2019-06-26,16.766962,16.774828,16.568338,16.774828,19730
2019-06-27,16.764996,16.819077,16.558504,16.656834,34883
2019-06-28,16.774828,16.823992,16.715832,16.759094,19933
2019-07-01,16.804325,17.079645,16.804325,16.912489,31120
2019-07-02,17.079645,17.079645,16.863323,16.902655,26747
2019-07-03,16.892822,16.902655,16.857424,16.902655,4882
2019-07-05,16.88299,17.000982,16.856441,16.951818,37121
2019-07-08,16.873156,17.109144,16.873156,17.010817,61935
2019-07-09,16.961653,17.148476,16.961653,17.05998,22272
2019-07-10,17.305801,17.305801,17.109144,17.197639,32341
2019-07-11,17.256638,17.453295,17.245821,17.295969,56952
2019-07-12,17.394297,17.44346,17.109144,17.172075,43324
2019-07-15,17.207474,17.375614,17.207474,17.305801,58478
2019-07-16,17.138643,17.138643,16.941986,17.109144,35798
2019-07-17,17.118977,17.197639,16.853490999999998,16.941986,131702
2019-07-18,17.030481,17.048182,16.892822,16.922321,15153
2019-07-19,16.971485,17.020649,16.843658,16.912489,29493
2019-07-22,16.961653,16.99115,16.881023,16.912489,29188
2019-07-23,17.020649,17.102262,16.88299,16.88299,35697
2019-07-24,16.863323,16.954769,16.863323,16.892822,24815
2019-07-25,16.912489,16.959684,16.794495,16.814159,48409
2019-07-26,16.78466,17.089479,16.78466,16.823992,27052
2019-07-29,16.823992,17.121927,16.823992,16.922321,27154
2019-07-30,16.922321,17.089479,16.833824,17.05998,19832
2019-07-31,17.177975,17.177975,16.99115,17.089479,18509
2019-08-01,17.109144,17.187807,16.873156,17.000982,52782
2019-08-02,16.971485,17.00885,16.823992,16.961653,22984
2019-08-05,16.873156,16.951818,16.696165,16.823992,59596
2019-08-06,16.902655,16.912489,16.843658,16.873156,31120
2019-08-07,16.764996,17.095379,16.686333,16.696165,24611
2019-08-08,16.88299,16.892822,16.6765,16.725664,24611
2019-08-09,16.776794,16.824974,16.705997,16.725664,19628
2019-08-12,16.755161,16.755161,16.6765,16.686333,15153
2019-08-13,16.715832,16.849558,16.715832,16.715832,34476
2019-08-14,16.460176,16.73353,16.460176,16.470011,46477
2019-08-15,16.440512,16.552607,16.352016,16.420847,29798
2019-08-16,16.352016,16.548674,16.352016,16.450344,9662
2019-08-19,16.460176,16.627335,16.440512,16.529007,26137
2019-08-20,16.578171,16.666668,16.460176,16.666668,14950
2019-08-21,16.666668,16.701082,16.597837,16.686333,23188
2019-08-22,16.637169,16.686333,16.529007,16.548674,22374
2019-08-23,16.577188,16.637169,16.529007,16.597837,10272
2019-08-26,16.617502000000002,16.617502000000002,16.531958,16.578171,15560
2019-08-27,16.637169,16.681416,16.529007,16.597837,20137
2019-08-28,16.666668,16.715832,16.440512,16.470011,45663
2019-08-29,16.381514,16.457228,16.361849,16.450344,32646
2019-08-30,16.519175,16.60767,16.411013,16.588003,34171
2019-09-03,16.538839,16.647001,16.489676,16.558504,37324
2019-09-04,16.705997,16.873156,16.617502000000002,16.873156,39663
2019-09-05,16.912489,16.99115,16.877089,16.912489,43324
2019-09-06,16.857424,16.918386,16.656834,16.78466,34781
2019-09-09,16.814159,16.902655,16.814159,16.853490999999998,22984
2019-09-10,16.863323,16.863323,16.78466,16.78466,31527
2019-09-11,16.794495,16.863323,16.776794,16.814159,16069
2019-09-12,16.863323,17.058014,16.814159,16.981318,49223
2019-09-13,17.010817,17.227139,16.941986,17.227139,65190
