date,open,high,low,close,volume
2004-03-16,20.610001,20.719999,20.52,20.67,193100
2004-03-17,20.58,20.76,20.559999,20.709999,218300
2004-03-18,20.719999,20.75,20.6,20.73,168500
2004-03-19,20.65,20.719999,20.620001,20.620001,115000
2004-03-22,20.610001,20.639999,20.41,20.48,170800
2004-03-23,20.48,20.57,20.280001,20.530001,237500
2004-03-24,20.530001,20.530001,20.18,20.34,233500
2004-03-25,20.370001,20.549999,20.35,20.48,226500
2004-03-26,20.48,20.74,20.459999,20.610001,162900
2004-03-29,20.73,20.74,20.530001,20.700001,118600
2004-03-30,20.790001,20.799999,20.59,20.700001,169600
2004-03-31,20.799999,20.83,20.6,20.77,167100
2004-04-01,20.73,20.98,20.709999,20.959999,108000
2004-04-02,20.99,21.1,20.860001,20.91,176800
2004-04-05,20.9,21.01,20.5,20.559999,187500
2004-04-06,20.65,20.700001,20.370001,20.450001,208000
2004-04-07,20.389999,20.639999,20.370001,20.5,162600
2004-04-08,20.450001,20.940001,20.34,20.549999,157300
2004-04-12,20.690001,20.74,20.35,20.73,176900
2004-04-13,20.93,20.93,20.15,20.280001,233900
2004-04-14,20.030001,20.1,19.200001,19.459999,303500
2004-04-15,19.33,19.530001,18.799999,19.15,226200
2004-04-16,19.16,19.940001,19.059999,19.83,112900
2004-04-19,19.940001,19.950001,19.6,19.83,112200
2004-04-20,19.940001,19.940001,19.610001,19.889999,160600
2004-04-21,19.9,19.99,19.26,19.26,209300
2004-04-22,19.200001,19.440001,19.049999,19.200001,196500
2004-04-23,19.1,19.43,19.059999,19.120001,170600
2004-04-26,19.030001,19.24,18.76,18.950001,216000
2004-04-27,18.860001,19.15,18.75,19.059999,264800
2004-04-28,19.16,19.23,18.85,18.9,128300
2004-04-29,18.85,19.1,18.799999,18.959999,115900
2004-04-30,18.959999,18.959999,18.5,18.700001,160700
2004-05-03,18.85,19.139999,18.65,18.940001,131300
2004-05-04,18.799999,19.65,18.76,19.4,263400
2004-05-05,19.5,19.549999,19.049999,19.23,123100
2004-05-06,19.110001,19.23,18.75,18.75,161100
2004-05-07,18.73,18.74,18.02,18.4,261300
2004-05-10,18,18.1,16.299999,16.93,596400
2004-05-11,17.1,18.040001,17.07,18,379200
2004-05-12,18,18,17.280001,17.66,262800
2004-05-13,17.559999,18.1,17.559999,17.92,193700
2004-05-14,17.85,18.15,17.799999,18.049999,188500
2004-05-17,18,18.1,17.52,18.08,213900
2004-05-18,18,18.700001,17.75,18.59,182100
2004-05-19,18.639999,18.790001,18.030001,18.23,192600
2004-05-20,18.08,18.299999,17.82,18,204600
2004-05-21,17.9,18.799999,17.85,18.799999,209100
2004-05-24,18.65,18.9,18.1,18.15,219500
2004-05-25,18.040001,18.42,17.92,18.35,192500
2004-05-26,18.33,18.549999,18.33,18.540001,127600
2004-05-27,18.549999,18.879999,18.4,18.879999,136800
2004-05-28,18.780001,18.84,18.450001,18.620001,149000
2004-06-01,18.52,18.950001,18.51,18.950001,95800
2004-06-02,18.950001,18.99,18.85,18.99,139300
2004-06-03,19,19.08,18.67,18.9,138800
2004-06-04,18.93,19.450001,18.92,19.32,146100
2004-06-07,19.23,19.33,19.110001,19.18,142000
2004-06-08,19.23,19.299999,18.84,19,149500
2004-06-09,19,19.1,18.799999,18.799999,96100
2004-06-10,18.879999,18.98,18.73,18.9,105700
2004-06-14,18.77,18.92,18.51,18.75,120000
2004-06-15,18.700001,18.99,18.52,18.58,169900
2004-06-16,18.52,18.75,18.440001,18.530001,136800
2004-06-17,18.450001,18.65,18.34,18.65,119800
2004-06-18,18.51,18.799999,18.51,18.799999,116500
2004-06-21,18.74,18.799999,18.450001,18.549999,115200
2004-06-22,18.5,18.639999,18.4,18.49,126600
2004-06-23,18.549999,18.74,18.360001,18.6,164600
2004-06-24,18.33,18.549999,18.33,18.41,143800
2004-06-25,18.530001,18.530001,18.299999,18.469999,137700
2004-06-28,18.42,18.5,17.9,18,209800
2004-06-29,18,18.33,18,18.25,136000
2004-06-30,18.33,18.440001,18.110001,18.440001,150000
2004-07-01,18.4,18.450001,18.209999,18.450001,114300
2004-07-02,18.450001,18.629999,18.35,18.52,152200
2004-07-06,18.639999,18.639999,18.370001,18.57,114500
2004-07-07,18.59,19.07,18.370001,19.030001,158500
2004-07-08,19,19.049999,18.6,19.030001,168000
2004-07-09,18.9,19.07,18.73,18.950001,92400
2004-07-12,18.780001,18.889999,18.6,18.85,108400
2004-07-13,18.85,18.940001,18.66,18.889999,117800
2004-07-14,18.780001,18.91,18.709999,18.85,142900
2004-07-15,18.73,18.85,18.700001,18.73,103600
2004-07-16,18.77,18.85,18.639999,18.700001,136700
2004-07-19,18.780001,18.84,18.58,18.74,123100
2004-07-20,18.790001,18.790001,18.6,18.74,126000
2004-07-21,18.790001,18.790001,18.5,18.52,134600
2004-07-22,18.5,18.73,18.25,18.65,164800
2004-07-23,18.58,18.610001,18.110001,18.16,138500
2004-07-26,18.110001,18.26,17.92,18.01,128800
2004-07-27,18,18.530001,17.85,18.469999,234700
2004-07-28,18.469999,18.73,18.17,18.709999,205900
2004-07-29,18.719999,18.83,18.6,18.799999,147600
2004-07-30,18.889999,18.93,18.76,18.93,109700
2004-08-02,19.040001,19.040001,18.6,18.799999,118800
2004-08-03,18.799999,18.98,18.709999,18.860001,116100
2004-08-04,18.809999,18.99,18.74,18.99,139200
2004-08-05,19,19.15,18.75,18.91,101800
2004-08-06,18.889999,19.030001,18.65,18.700001,85300
2004-08-09,18.700001,18.85,18.65,18.67,82700
2004-08-10,18.59,18.98,18.59,18.92,111200
2004-08-11,18.860001,18.92,18.620001,18.799999,108800
2004-08-12,18.799999,18.799999,18.5,18.5,132000
2004-08-13,18.450001,18.700001,18.43,18.610001,108300
2004-08-16,18.610001,18.75,18.549999,18.690001,117400
2004-08-17,18.75,18.809999,18.6,18.709999,194200
2004-08-18,18.799999,19.15,18.65,19.1,144000
2004-08-19,18.98,19.09,18.870001,19.09,151200
2004-08-20,19.09,19.299999,18.950001,19.299999,162100
2004-08-23,19.219999,19.23,18.85,18.950001,191100
2004-08-24,18.9,19.08,18.84,18.99,185600
2004-08-25,19.030001,19.040001,18.9,18.99,151700
2004-08-26,18.9,19,18.799999,18.879999,219500
2004-08-27,18.969999,19.1,18.93,19.1,115400
2004-08-30,19.15,19.15,18.9,18.99,139000
2004-08-31,19,19.18,18.92,19.120001,130400
2004-09-01,19.190001,19.42,19.059999,19.42,160900
2004-09-02,19.42,19.5,19.32,19.49,123200
2004-09-03,19.5,19.639999,19.23,19.6,153500
2004-09-07,19.51,19.879999,19.51,19.719999,204300
2004-09-08,19.82,19.889999,19.610001,19.620001,204800
2004-09-09,19.6,19.73,19.200001,19.200001,188400
2004-09-10,19.35,19.58,19.25,19.58,144400
2004-09-13,19.629999,19.809999,19.549999,19.709999,167800
2004-09-14,19.68,19.82,19.299999,19.299999,208200
2004-09-15,19.35,19.549999,19.309999,19.35,169500
2004-09-16,19.43,19.75,19.360001,19.74,196100
2004-09-17,19.75,19.85,19.629999,19.809999,174700
2004-09-20,19.82,19.870001,19.610001,19.77,229700
2004-09-21,19.82,19.889999,19.57,19.65,196000
2004-09-22,19.57,19.68,19.42,19.620001,206800
2004-09-23,19.68,19.799999,19.4,19.709999,221600
2004-09-24,19.76,19.860001,19.610001,19.610001,154300
2004-09-27,19.549999,19.6,19.389999,19.59,234300
2004-09-28,19.67,19.690001,19.440001,19.549999,206000
2004-09-29,19.639999,19.700001,19.57,19.700001,213300
2004-09-30,19.84,19.85,19.6,19.85,174800
2004-10-01,19.799999,19.959999,19.74,19.959999,135800
2004-10-04,19.92,19.959999,19.76,19.9,167100
2004-10-05,19.9,19.959999,19.809999,19.91,150400
2004-10-06,19.83,19.950001,19.76,19.950001,177500
2004-10-07,19.889999,19.950001,19.790001,19.85,178800
2004-10-08,19.9,19.969999,19.82,19.85,180500
2004-10-11,19.959999,19.959999,19.85,19.950001,127400
2004-10-12,19.950001,19.950001,19.83,19.889999,212300
2004-10-13,19.889999,19.969999,19.82,19.959999,167100
2004-10-14,19.950001,19.969999,19.68,19.9,177900
2004-10-15,19.9,20.02,19.870001,19.93,340200
2004-10-18,19.91,19.99,19.82,19.92,220900
2004-10-19,19.93,19.99,19.82,19.860001,183200
2004-10-20,19.85,19.9,19.67,19.860001,167700
2004-10-21,19.84,19.84,19.629999,19.799999,242900
2004-10-22,19.73,19.959999,19.66,19.85,202200
2004-10-25,19.879999,19.889999,19.59,19.690001,238400
2004-10-26,19.74,19.75,19.469999,19.75,301600
2004-10-27,19.65,19.75,19.610001,19.719999,172400
2004-10-28,19.74,19.75,19.639999,19.690001,122400
2004-10-29,19.700001,19.76,19.639999,19.709999,155100
2004-11-01,19.74,20.01,19.690001,19.99,211300
2004-11-02,19.889999,20.01,19.860001,19.959999,226900
2004-11-03,19.790001,20.24,19.790001,20.110001,308300
2004-11-04,20.139999,20.4,20.02,20.309999,269100
2004-11-05,20.309999,20.5,20.219999,20.309999,272100
2004-11-08,20.25,20.469999,20,20.25,238200
2004-11-09,20.360001,20.42,20.07,20.209999,245300
2004-11-10,20.209999,20.299999,20.129999,20.299999,198800
2004-11-11,20.389999,20.42,20.23,20.33,198000
2004-11-12,20.379999,20.639999,20.309999,20.49,221200
2004-11-15,20.49,20.690001,20.379999,20.51,215900
2004-11-16,20.379999,20.57,20.309999,20.4,255300
2004-11-17,20.379999,20.74,20.379999,20.51,220200
2004-11-18,20.59,20.620001,20.459999,20.57,234100
2004-11-19,20.67,20.790001,20.41,20.629999,230700
2004-11-22,20.52,20.620001,20.34,20.530001,257500
2004-11-23,20.450001,20.6,20.120001,20.219999,305400
2004-11-24,20.24,20.33,20.200001,20.280001,161200
2004-11-26,20.309999,20.48,20.299999,20.469999,73600
2004-11-29,20.48,20.57,20.34,20.42,189500
2004-11-30,20.540001,20.57,20.360001,20.49,234100
2004-12-01,20.41,20.92,20.41,20.77,285600
2004-12-02,20.77,20.870001,20.610001,20.870001,217000
2004-12-03,20.940001,20.940001,20.700001,20.940001,206600
2004-12-06,20.950001,20.98,20.709999,20.83,185700
2004-12-07,20.76,20.950001,20.559999,20.68,231000
2004-12-08,20.67,20.93,20.66,20.780001,236600
2004-12-09,20.719999,20.959999,20.559999,20.9,192600
2004-12-10,20.860001,20.98,20.75,20.940001,179200
2004-12-13,20.98,21,20.870001,20.969999,131600
2004-12-14,20.99,20.99,20.77,20.85,250500
2004-12-15,20.82,20.92,20.67,20.870001,215100
2004-12-16,20.82,20.99,20.799999,20.85,262600
2004-12-17,20.799999,20.879999,20.700001,20.790001,143600
2004-12-20,20.889999,20.99,20.799999,20.870001,171200
2004-12-21,20.91,21.110001,20.889999,20.950001,223200
2004-12-22,20.91,21.059999,20.85,20.92,168300
2004-12-23,21.049999,21.15,20.950001,21,149200
2004-12-27,21.1,21.6,21.01,21.530001,206900
2004-12-28,21.540001,21.799999,21.49,21.59,184100
2004-12-29,21.5,21.74,21.360001,21.5,135900
2004-12-30,21.469999,21.719999,21.42,21.549999,153000
2004-12-31,21.58,21.67,21.459999,21.67,124700
2005-01-03,21.67,21.74,21.200001,21.309999,237900
2005-01-04,21.379999,21.469999,20.620001,20.75,265200
2005-01-05,20.75,20.75,20.51,20.610001,222700
2005-01-06,20.610001,20.610001,20,20.559999,446100
2005-01-07,20.639999,20.84,20.51,20.690001,185500
2005-01-10,20.74,21,20.700001,20.93,170500
2005-01-11,20.9,21.200001,20.77,20.98,291800
2005-01-12,20.969999,21.02,20.84,20.98,207900
2005-01-13,20.950001,21.07,20.92,21,180600
2005-01-14,20.98,21,20.77,20.99,197300
2005-01-18,20.92,21.1,20.9,21.07,178700
2005-01-19,21.09,21.129999,20.879999,20.889999,213200
2005-01-20,20.889999,21.01,20.620001,20.66,197000
2005-01-21,20.690001,20.74,20.59,20.719999,201000
2005-01-24,20.709999,20.85,20.389999,20.43,233300
2005-01-25,20.48,20.9,20.459999,20.68,347000
2005-01-26,20.58,20.709999,20.5,20.549999,268300
2005-01-27,20.559999,20.969999,20.559999,20.969999,219200
2005-01-28,20.98,21.07,20.93,21.07,167500
2005-01-31,21.15,21.42,21.1,21.35,238600
2005-02-01,21.360001,21.75,21.360001,21.549999,255600
2005-02-02,21.57,21.67,21.32,21.51,234900
2005-02-03,21.5,21.57,21.4,21.57,230500
2005-02-04,21.52,21.790001,21.52,21.74,233600
2005-02-07,21.74,21.85,21.639999,21.809999,246500
2005-02-08,21.82,21.889999,21.450001,21.6,288000
2005-02-09,21.59,21.75,21.549999,21.610001,214000
2005-02-10,21.6,21.620001,21.459999,21.620001,187200
2005-02-11,21.540001,21.879999,21.540001,21.799999,260000
2005-02-14,21.799999,21.879999,21.5,21.6,290600
2005-02-15,21.6,21.719999,21.59,21.719999,257400
2005-02-16,21.66,21.690001,21.540001,21.66,244800
2005-02-17,21.66,21.67,21.469999,21.530001,222600
2005-02-18,21.5,21.5,21.4,21.49,222300
2005-02-22,21.49,21.52,20.9,21.02,330200
2005-02-23,21,21.200001,21,21.16,269900
2005-02-24,21.25,21.34,21.120001,21.34,138200
2005-02-25,21.34,21.65,21.309999,21.65,150300
2005-02-28,21.68,21.780001,21.629999,21.719999,165200
2005-03-01,21.719999,21.9,21.709999,21.879999,151100
2005-03-02,21.889999,22.1,21.85,22.01,183400
2005-03-03,22,22.030001,21.860001,22,179600
2005-03-04,22.049999,22.190001,21.98,22.07,166900
2005-03-07,22.139999,22.24,21.940001,21.98,210400
2005-03-08,21.969999,21.99,21.780001,21.84,194900
2005-03-09,21.709999,21.76,21.4,21.450001,237000
2005-03-10,21.440001,21.440001,21.17,21.25,251200
2005-03-11,21.02,21.190001,20.940001,21.040001,222600
2005-03-14,21.09,21.139999,21.02,21.1,177500
2005-03-15,21.049999,21.17,20.940001,20.98,220000
2005-03-16,20.950001,20.969999,20.450001,20.59,217600
2005-03-17,20.629999,20.780001,20.540001,20.780001,253700
2005-03-18,20.75,20.85,20.73,20.82,154100
2005-03-21,20.83,20.860001,20.58,20.610001,157900
2005-03-22,20.49,20.559999,19.93,20.08,227400
2005-03-23,19.98,19.99,19.52,19.790001,361100
2005-03-24,19.860001,20.23,19.860001,20.049999,222100
2005-03-28,20.040001,20.17,19.67,19.860001,263200
2005-03-29,19.93,19.99,19.77,19.889999,150500
2005-03-30,19.950001,20.23,19.940001,20.16,170700
2005-03-31,20.290001,20.360001,20.200001,20.23,121400
2005-04-01,20.4,20.85,20.209999,20.440001,224600
2005-04-04,20.4,20.719999,20.309999,20.719999,106500
2005-04-05,20.66,20.719999,20.49,20.559999,134000
2005-04-06,20.59,20.629999,20.51,20.610001,96600
2005-04-07,20.540001,20.68,20.5,20.639999,111000
2005-04-08,20.639999,20.639999,20.389999,20.389999,131700
2005-04-11,20.35,20.389999,20.059999,20.139999,184600
2005-04-12,20.16,20.299999,20.02,20.27,164500
2005-04-13,20.27,20.389999,20.1,20.110001,212500
2005-04-14,20.120001,20.24,20.02,20.08,150700
2005-04-15,19.940001,20.18,19.940001,20.030001,157200
2005-04-18,19.969999,20.219999,19.950001,20.219999,137300
2005-04-19,20.32,20.34,20.120001,20.200001,191900
2005-04-20,20.07,20.15,19.85,19.940001,162200
2005-04-21,20.040001,20.190001,19.82,20.059999,156700
2005-04-22,20.02,20.18,19.959999,20.1,145100
2005-04-25,20.1,20.33,20.049999,20.18,213800
2005-04-26,20.25,20.25,20.040001,20.07,213100
2005-04-27,20.049999,20.18,20,20.17,118100
2005-04-28,20.15,20.16,20.040001,20.09,164900
2005-04-29,20.290001,20.290001,20.139999,20.219999,156000
2005-05-02,20.219999,20.450001,20.209999,20.379999,233300
2005-05-03,20.360001,20.42,20.27,20.4,141700
2005-05-04,20.459999,20.57,20.35,20.52,164200
2005-05-05,20.5,20.59,20.459999,20.540001,141900
2005-05-06,20.549999,20.700001,20.549999,20.6,152000
2005-05-09,20.57,20.65,20.459999,20.629999,119900
2005-05-10,20.57,20.6,20.43,20.51,121800
2005-05-11,20.41,20.5,20.27,20.5,148900
2005-05-12,20.5,20.540001,20.299999,20.370001,191400
2005-05-13,20.309999,20.459999,20.25,20.35,138800
2005-05-16,20.299999,20.51,20.27,20.5,129200
2005-05-17,20.440001,20.690001,20.42,20.690001,160100
2005-05-18,20.68,21.049999,20.68,20.879999,226500
2005-05-19,20.959999,20.959999,20.700001,20.83,190900
2005-05-20,20.780001,20.879999,20.67,20.82,150700
2005-05-23,20.84,21.049999,20.76,20.9,141400
2005-05-24,20.9,20.9,20.549999,20.58,161900
2005-05-25,20.610001,20.709999,20.52,20.57,254400
2005-05-26,20.639999,20.790001,20.6,20.74,154900
2005-05-27,20.809999,20.98,20.77,20.98,119000
2005-05-31,21.139999,21.18,20.959999,21.1,133100
2005-06-01,21.07,21.32,21.01,21.120001,274700
2005-06-02,21.049999,21.129999,20.9,21.07,152400
2005-06-03,21.110001,21.110001,20.92,21,125700
2005-06-06,21,21.040001,20.93,20.969999,95000
2005-06-07,20.99,21.09,20.950001,21.030001,167100
2005-06-08,21.030001,21.280001,21.030001,21.129999,162000
2005-06-09,21.1,21.15,21.01,21.1,157400
2005-06-10,21.059999,21.120001,20.959999,21.09,158900
2005-06-13,20.99,21.18,20.959999,21.129999,170300
2005-06-14,21.030001,21.139999,21,21.120001,225300
2005-06-15,21.09,21.200001,21.02,21.1,200600
2005-06-16,21.07,21.110001,20.9,21.1,168100
2005-06-17,21.07,21.17,21.07,21.129999,130100
2005-06-20,21.07,21.129999,21,21.129999,161200
2005-06-21,20.940001,21.08,20.83,20.83,226400
2005-06-22,20.84,20.860001,20.74,20.799999,183200
2005-06-23,20.73,20.799999,20.719999,20.790001,177700
2005-06-24,20.780001,20.780001,20.43,20.549999,275200
2005-06-27,20.57,20.57,20.24,20.299999,299100
2005-06-28,20.370001,20.799999,20.370001,20.799999,242700
2005-06-29,20.860001,20.969999,20.799999,20.940001,134300
2005-06-30,21.08,21.139999,21.030001,21.049999,136800
2005-07-01,21.049999,21.34,20.950001,21.15,163800
2005-07-05,21.1,21.360001,21.08,21.34,150700
2005-07-06,21.34,21.41,21.299999,21.33,161700
2005-07-07,21.280001,21.370001,21.15,21.360001,164500
2005-07-08,21.360001,21.559999,21.219999,21.5,141600
2005-07-11,21.5,21.6,21.450001,21.57,161100
2005-07-12,21.6,21.700001,21.530001,21.629999,122100
2005-07-13,21.67,21.67,21.5,21.639999,139100
2005-07-14,21.65,21.879999,21.610001,21.780001,174700
2005-07-15,21.809999,21.99,21.75,21.98,176200
2005-07-18,21.950001,21.99,21.809999,21.959999,144600
2005-07-19,21.92,21.99,21.9,21.950001,160600
2005-07-20,21.83,21.889999,21.57,21.82,157600
2005-07-21,21.84,21.9,21.75,21.84,168600
2005-07-22,21.889999,21.969999,21.780001,21.889999,143600
2005-07-25,21.809999,21.99,21.780001,21.940001,154600
2005-07-26,21.98,21.98,21.799999,21.940001,209000
2005-07-27,21.98,22.059999,21.92,22.030001,175000
2005-07-28,22.040001,22.139999,21.959999,22.139999,150400
2005-07-29,22.25,22.32,22.110001,22.299999,148200
2005-08-01,22.290001,22.5,22.200001,22.41,198400
2005-08-02,22.469999,22.469999,22.110001,22.18,201500
2005-08-03,22.08,22.17,21.85,21.98,199100
2005-08-04,21.93,21.969999,21.75,21.799999,154600
2005-08-05,21.76,21.82,21.43,21.549999,150200
2005-08-08,21.549999,21.66,21.42,21.549999,141700
2005-08-09,21.58,21.83,21.51,21.83,144300
2005-08-10,21.780001,21.950001,21.719999,21.719999,141000
2005-08-11,21.82,21.91,21.73,21.84,124600
2005-08-12,21.83,21.9,21.610001,21.780001,108700
2005-08-15,21.85,22.1,21.75,22.1,168300
2005-08-16,22.139999,22.219999,22.049999,22.049999,166600
2005-08-17,22.040001,22.08,21.92,22.02,131200
2005-08-18,22.030001,22.1,21.85,21.99,161400
2005-08-19,22.01,22.209999,21.959999,22.209999,172300
2005-08-22,21.74,22,21.74,21.860001,176500
2005-08-23,21.889999,21.889999,21.57,21.58,180400
2005-08-24,21.549999,21.610001,21.389999,21.48,187100
2005-08-25,21.379999,21.5,21.299999,21.360001,183500
2005-08-26,21.360001,21.4,21.23,21.33,150400
2005-08-29,21.32,21.360001,21.129999,21.33,121100
2005-08-30,21.360001,21.450001,21.25,21.450001,129200
2005-08-31,21.549999,21.690001,21.459999,21.690001,138400
2005-09-01,21.709999,22.200001,21.700001,21.91,206500
2005-09-02,21.950001,22.059999,21.91,22,109500
2005-09-06,22,22.120001,22,22.040001,106300
2005-09-07,22.07,22.200001,22.02,22.129999,145000
2005-09-08,22.18,22.190001,22,22.120001,155500
2005-09-09,22.08,22.24,22.07,22.17,147400
2005-09-12,22.190001,22.280001,22.190001,22.25,119600
2005-09-13,22.120001,22.190001,22.01,22.059999,163900
2005-09-14,22.01,22.110001,21.950001,22.030001,154100
2005-09-15,22.040001,22.049999,21.719999,21.879999,200000
2005-09-16,21.91,22,21.870001,21.92,153300
2005-09-19,21.950001,21.99,21.76,21.879999,137200
2005-09-20,21.83,21.969999,21.790001,21.879999,216900
2005-09-21,21.66,21.719999,21.389999,21.530001,255400
2005-09-22,21.450001,21.5,21.23,21.35,183700
2005-09-23,21.35,21.370001,21.23,21.32,200600
2005-09-26,21.379999,21.459999,21.15,21.209999,192600
2005-09-27,21.41,21.41,21.129999,21.24,262900
2005-09-28,21.290001,21.370001,21.219999,21.309999,148500
