date,open,high,low,close,volume
1994-07-29,5.875,5.875,5.875,5.875,0
1994-08-01,5.875,5.875,5.875,5.875,0
1994-08-02,5.75,6,5.75,6,4000
1994-08-03,6,6,6,6,100
1994-08-04,6.25,6.25,6.25,6.25,200
1994-08-05,5.75,6,5.75,6,2700
1994-08-08,6.25,6.25,6.25,6.25,2400
1994-08-09,6.125,6.25,6,6.25,15500
1994-08-10,6.5,6.5,6.5,6.5,600
1994-08-11,6.5,6.5,6.25,6.25,2300
1994-08-12,6.25,6.25,5.75,6.25,4100
1994-08-15,6.25,6.25,6,6,1400
1994-08-16,6.375,6.375,6.0625,6.0625,3600
1994-08-17,5.75,5.875,5.75,5.75,2100
1994-08-18,5.75,6.125,5.75,6.125,3700
1994-08-19,6.125,6.5,6.125,6.25,7500
1994-08-22,6.5,6.5,6.5,6.5,2500
1994-08-23,6.5,6.625,6.125,6.5,6200
1994-08-24,6.125,6.625,6.125,6.625,9500
1994-08-25,6.625,6.625,6.25,6.5,32600
1994-08-26,6.625,6.625,6.5,6.625,12100
1994-08-29,6.625,7.25,6.625,6.875,102500
1994-08-30,7.25,7.375,6.875,7.375,40000
1994-08-31,7.125,8,7.125,7.5,72100
1994-09-01,7.875,7.875,7.25,7.625,35000
1994-09-02,7,7.625,7,7.25,25500
1994-09-06,7,7.5,7,7.0625,36300
1994-09-07,7,7.25,6.75,7.125,8200
1994-09-08,7.125,7.125,6.875,6.875,16700
1994-09-09,7.125,7.25,6.875,7.125,15800
1994-09-12,7.25,7.25,6.875,7.25,6700
1994-09-13,7.375,7.5,7.125,7.5,26900
1994-09-14,7.625,7.75,7.125,7.75,6200
1994-09-15,7.75,7.75,7,7.5,12500
1994-09-16,7.125,7.375,7.125,7.375,3000
1994-09-19,7.375,7.375,7,7.25,7300
1994-09-20,7.375,7.375,7,7.25,12500
1994-09-21,7.25,7.25,7,7,16500
1994-09-22,7.25,7.25,7,7,1800
1994-09-23,7,7.125,6.875,6.875,13900
1994-09-26,7.125,7.125,6.9375,7,7800
1994-09-27,7.125,7.125,7.125,7.125,700
1994-09-28,7,7.125,7,7.125,16200
1994-09-29,7.125,7.125,7,7,2600
1994-09-30,7.03125,7.125,7,7.125,6700
1994-10-03,7.125,7.125,6.9375,6.9375,1600
1994-10-04,6.875,7,6.875,7,8100
1994-10-05,7,7,6.875,7,13500
1994-10-06,7,7,6.875,6.875,3400
1994-10-07,7,7,7,7,200
1994-10-10,7,7,7,7,600
1994-10-11,7,7,6.9375,7,13100
1994-10-12,7.125,7.125,6.75,7.125,7200
1994-10-13,7,7,7,7,800
1994-10-14,6.5,7,6.5,7,1300
1994-10-17,6.875,6.875,6.5,6.875,2600
1994-10-18,6.875,6.875,6.875,6.875,0
1994-10-19,6.875,6.875,6.75,6.75,1600
1994-10-20,6.75,6.75,6.75,6.75,0
1994-10-21,6.75,6.75,6.75,6.75,2100
1994-10-24,7,7,6.75,6.75,4500
1994-10-25,6.75,6.75,6.75,6.75,0
1994-10-26,7,7,7,7,1700
1994-10-27,7,7,6.75,6.875,3500
1994-10-28,6.75,6.75,6.75,6.75,100
1994-10-31,7,7,6.875,6.9375,8100
1994-11-01,7,7,6.875,6.9375,5200
1994-11-02,7,7,6.875,6.875,3000
1994-11-03,7.125,7.125,7.125,7.125,200
1994-11-04,7.125,7.125,6.875,6.875,500
1994-11-07,7.125,7.125,7.125,7.125,8700
1994-11-08,7.125,7.125,7,7.0625,2500
1994-11-09,7.125,7.125,7.125,7.125,200
1994-11-10,7.125,7.125,6.875,6.9375,5300
1994-11-11,6.9375,6.9375,6.9375,6.9375,0
1994-11-14,7.03125,7.03125,6.625,6.625,1400
1994-11-15,7,7,7,7,1400
1994-11-16,7,7,7,7,300
1994-11-17,7,7,7,7,0
1994-11-18,6.625,7,6.625,6.75,3600
1994-11-21,7,7,6.625,6.75,12600
1994-11-22,6.875,6.875,6.375,6.375,7200
1994-11-23,6.375,6.75,6.125,6.625,9800
1994-11-25,6.625,6.625,6.625,6.625,3000
1994-11-28,6.75,6.75,6.75,6.75,500
1994-11-29,6.875,6.875,6.625,6.625,20200
1994-11-30,6.5,6.5,6.5,6.5,1100
1994-12-01,7,7,6.875,7,1200
1994-12-02,7,7,6.5,6.5,1500
1994-12-05,6.75,6.75,6.5,6.5,2100
1994-12-06,6.75,6.75,6.75,6.75,100
1994-12-07,6.75,6.75,6.75,6.75,0
1994-12-08,6.25,6.5,6.125,6.5,1000
1994-12-09,6,6.5,6,6.5,3900
1994-12-12,6,6.25,6,6,7700
1994-12-13,6,6.375,6,6.375,1200
1994-12-14,6.5,6.5,6.5,6.5,300
1994-12-15,6.5,6.5,6.5,6.5,0
1994-12-16,6.5,6.5,6.5,6.5,0
1994-12-19,6.5,6.5,6.5,6.5,0
1994-12-20,6.5,6.5,6.5,6.5,0
1994-12-21,6.5,6.5,6,6,800
1994-12-22,6,6.5,6,6.5,3200
1994-12-23,6,6,6,6,2000
1994-12-27,6,6.5,6,6.5,1200
1994-12-28,6.5,6.5,6,6,3200
1994-12-29,6.375,6.375,6.25,6.25,2000
1994-12-30,6.5,6.5,6.25,6.5,700
1995-01-03,6.125,6.25,5.625,5.625,11500
1995-01-04,5.625,6,5.625,6,500
1995-01-05,6,6,6,6,0
1995-01-06,6,6,6,6,0
1995-01-09,5.625,5.625,5.625,5.625,2500
1995-01-10,5.625,6.125,5.625,6,2600
1995-01-11,6,6,5.5,5.9375,11100
1995-01-12,5.5,5.5,5.5,5.5,300
1995-01-13,6,6,6,6,500
1995-01-16,6,6,6,6,200
1995-01-17,5.625,6,5.625,6,2700
1995-01-18,5.875,5.875,5.25,5.25,8100
1995-01-19,5.25,5.625,5.25,5.5,700
1995-01-20,5.25,5.375,5.25,5.25,5300
1995-01-23,5.375,5.625,5.125,5.125,9300
1995-01-24,5,5.25,5,5.25,2300
1995-01-25,5.5,5.5,5.25,5.25,12000
1995-01-26,5.5,5.5,5.5,5.5,300
1995-01-27,5.5,5.5,5.5,5.5,2300
1995-01-30,5.75,5.75,5.5,5.75,6900
1995-01-31,5.5,5.5,5.5,5.5,1900
1995-02-01,5.5,5.625,5.5,5.625,4300
1995-02-02,5.625,5.625,5.5,5.5,8400
1995-02-03,6,6,6,6,200
1995-02-06,5.375,5.375,5.375,5.375,100
1995-02-07,5.375,5.375,5.375,5.375,0
1995-02-08,5.75,5.75,5.375,5.375,1700
1995-02-09,5.375,5.375,5.375,5.375,900
1995-02-10,5.25,5.75,5.25,5.75,1100
1995-02-13,5.625,5.625,5.625,5.625,1900
1995-02-14,5.625,5.625,5,5.25,500
1995-02-15,5.25,5.25,5.25,5.25,0
1995-02-16,5,5.625,5,5.375,1500
1995-02-17,5.75,5.75,5,5.75,1100
1995-02-21,5.75,5.75,5.25,5.5,5900
1995-02-22,5.5,5.5,5.5,5.5,1200
1995-02-23,5.5,5.5,5.375,5.5,10000
1995-02-24,5.5,5.5,5.5,5.5,1200
1995-02-27,5.125,5.5,5.125,5.5,1600
1995-02-28,5.5,5.5,5.125,5.5,6800
1995-03-01,5.625,5.625,5.25,5.5,9300
1995-03-02,5.625,5.625,5.625,5.625,2000
1995-03-03,5.75,5.75,5.5,5.5,1900
1995-03-06,5.75,5.75,5.25,5.5,4500
1995-03-07,5.75,6,5.5,6,9500
1995-03-08,6.125,6.25,6,6.25,6500
1995-03-09,6.25,6.25,5.75,6.125,4500
1995-03-10,6.125,6.125,5.625,6,11700
1995-03-13,6,6,5.625,5.75,6800
1995-03-14,6,6,6,6,1000
1995-03-15,5.5,5.5,5.5,5.5,1300
1995-03-16,6.125,6.125,6,6,2100
1995-03-17,6,6,6,6,0
1995-03-20,6.125,6.125,6,6,600
1995-03-21,6,6,5.625,6,1700
1995-03-22,5.625,6,5.625,6,4500
1995-03-23,5.75,5.875,5.75,5.75,2500
1995-03-24,5.75,5.75,5.75,5.75,0
1995-03-27,6.125,6.125,6.125,6.125,900
1995-03-28,5.75,6.125,5.75,6.125,800
1995-03-29,6.125,6.125,6.125,6.125,0
1995-03-30,5.875,6,5.875,6,4000
1995-03-31,6,6,6,6,0
1995-04-03,5.875,5.875,5.75,5.75,3900
1995-04-04,5.75,5.75,5.75,5.75,0
1995-04-05,5.75,5.75,5.75,5.75,2500
1995-04-06,5.75,5.75,5.75,5.75,0
1995-04-07,5.75,6.125,5.75,6,8100
1995-04-10,5.75,5.875,5.75,5.875,1400
1995-04-11,5.875,5.875,5.5,5.5,1700
1995-04-12,5.5,5.875,5.5,5.875,6300
1995-04-13,5.875,5.875,5.875,5.875,300
1995-04-17,5.5,5.5,5.5,5.5,100
1995-04-18,5.5,5.5,5.5,5.5,600
1995-04-19,5.5,5.75,5.25,5.25,2200
1995-04-20,5.75,5.75,5.25,5.5,6000
1995-04-21,5.5,5.75,5.5,5.75,800
1995-04-24,5.125,5.5,5.125,5.25,400
1995-04-25,5.125,5.5,5,5.25,8400
1995-04-26,5.5,5.5,5.5,5.5,200
1995-04-27,5,5.25,5,5.25,600
1995-04-28,5.625,5.625,5.625,5.625,100
1995-05-01,5.625,5.625,5.5,5.625,3700
1995-05-02,5.125,5.875,5.125,5.875,3000
1995-05-03,5.875,5.875,5.875,5.875,0
1995-05-04,6,6,6,6,500
1995-05-05,6,6,6,6,2400
1995-05-08,6,6,5.375,5.375,5100
1995-05-09,6,6,5.25,5.625,4900
1995-05-10,5.125,5.625,5.125,5.625,3200
1995-05-11,5.125,5.5,5.125,5.5,5700
1995-05-12,5.125,5.375,5.125,5.125,5300
1995-05-15,5.5,5.5,5.5,5.5,300
1995-05-16,5.5,5.5,5.125,5.5,4500
1995-05-17,5.5,5.5,5.125,5.375,6800
1995-05-18,5.25,5.25,5.25,5.25,6100
1995-05-19,5.25,5.25,5.1875,5.1875,2000
1995-05-22,5.125,5.25,5.125,5.125,4600
1995-05-23,5.25,5.25,5,5.25,4900
1995-05-24,5.25,5.25,5.25,5.25,2200
1995-05-25,5.25,5.25,5.25,5.25,3600
1995-05-26,5.25,5.25,5.25,5.25,0
1995-05-30,5.375,5.375,5,5.25,4600
1995-05-31,5.25,5.25,5.25,5.25,1400
1995-06-01,5.25,5.25,5.25,5.25,3100
1995-06-02,5,5,5,5,200
1995-06-05,5.25,5.25,5,5.25,12300
1995-06-06,5,5.25,5,5.25,9900
1995-06-07,5,5.125,5,5.125,400
1995-06-08,5.25,5.25,5.25,5.25,1200
1995-06-09,5,5.25,5,5.25,6800
1995-06-12,5.25,5.25,5,5,8400
1995-06-13,4.875,5,4.875,5,4400
1995-06-14,5.25,5.25,5.25,5.25,1000
1995-06-15,5.25,5.25,5,5,2000
1995-06-16,5.25,5.25,5.125,5.25,52900
1995-06-19,5.25,5.25,4.875,5.125,1700
1995-06-20,5.125,5.125,5.125,5.125,0
1995-06-21,5.25,5.25,5.25,5.25,81100
1995-06-22,5.25,5.25,5,5.25,11200
1995-06-23,5.25,5.375,5,5.125,11300
1995-06-26,5.375,5.375,5,5.125,5800
1995-06-27,5.375,5.375,5,5,8100
1995-06-28,5.25,5.25,5.25,5.25,2000
1995-06-29,5.25,5.25,5.25,5.25,6500
1995-06-30,5.25,5.25,5.25,5.25,0
1995-07-03,5.25,5.25,5.25,5.25,200
1995-07-05,5,5,5,5,100
1995-07-06,5.25,5.25,5,5.25,8500
1995-07-07,5.25,5.25,5.25,5.25,400
1995-07-10,5.25,5.25,5,5.25,22600
1995-07-11,5.25,5.25,5.25,5.25,2200
1995-07-12,5.25,5.25,5,5.25,11200
1995-07-13,5.25,5.25,5.25,5.25,0
1995-07-14,5.25,5.375,5.125,5.125,3900
1995-07-17,5.5,5.5,5.125,5.5,1200
1995-07-18,5.125,5.5,5.125,5.125,13700
1995-07-19,5.375,5.375,5.125,5.125,5800
1995-07-20,5.375,5.375,5.375,5.375,300
1995-07-21,5.125,5.125,5.125,5.125,2000
1995-07-24,5.375,5.375,5.125,5.3125,3600
1995-07-25,5.125,5.25,5.125,5.25,6200
1995-07-26,5.125,5.125,5.125,5.125,3200
1995-07-27,5.25,5.25,5.25,5.25,100
1995-07-28,5.125,5.1875,5.125,5.1875,200
1995-07-31,5.25,5.25,5.125,5.25,37200
1995-08-01,5.25,5.5,5.25,5.5,55800
1995-08-02,5.5,6,5.25,6,139100
1995-08-03,6,6,5.625,5.875,34500
1995-08-04,5.875,5.875,5.75,5.875,37000
1995-08-07,5.875,6.125,5.75,5.75,39700
1995-08-08,5.875,5.875,5.75,5.875,38600
1995-08-09,5.875,5.875,5.75,5.875,19800
1995-08-10,5.875,5.875,5.75,5.8125,25600
1995-08-11,5.875,5.875,5.75,5.875,4000
1995-08-14,5.875,6.875,5.875,6.875,133800
1995-08-15,6,6.75,6,6.625,41000
1995-08-16,6.625,6.625,6.25,6.625,77400
1995-08-17,6.625,6.625,6.25,6.5,27700
1995-08-18,6.5,6.75,6.375,6.625,60300
1995-08-21,6.5,7.5,6.5,7,48400
1995-08-22,7.125,7.25,6.625,7.25,48200
1995-08-23,7,7.125,6.625,6.75,29000
1995-08-24,6.625,7,6.625,7,3400
1995-08-25,6.625,7,6.5,6.875,31900
1995-08-28,7,7,6.5,7,32100
1995-08-29,7,7,6.625,7,5800
1995-08-30,6.625,7,6.625,7,5500
1995-08-31,7,7,6.875,6.875,400
1995-09-01,6.625,7,6.625,7,3900
1995-09-05,7,7,6.625,7,3400
1995-09-06,7,7.375,6.75,7.25,23000
1995-09-07,7.375,7.375,7,7.125,8800
1995-09-08,7.375,7.375,6.875,7.125,5200
1995-09-11,7.625,7.625,7,7.5,38600
1995-09-12,7.625,7.625,7.25,7.625,24000
1995-09-13,7.25,7.625,7.25,7.625,20400
1995-09-14,7.625,7.625,7.25,7.625,13000
1995-09-15,7.875,8.625,7.5,8.375,61900
1995-09-18,8.5,8.5,7.75,7.875,18500
1995-09-19,7.5,8,7.5,8,18000
1995-09-20,8,8,7.5,7.75,24500
1995-09-21,7.625,7.875,7.625,7.625,10200
1995-09-22,7.5,7.75,7.5,7.75,9800
1995-09-25,7.5,7.75,7.375,7.5,12800
1995-09-26,7.75,7.75,7.375,7.5,4900
1995-09-27,7.75,7.75,7.375,7.5,3300
1995-09-28,7.5,7.75,7.375,7.75,5500
1995-09-29,7.75,7.75,7.75,7.75,1000
1995-10-02,7.75,7.75,7,7,28400
1995-10-03,6.75,7.25,6.75,6.875,12400
1995-10-04,6.875,7,6.375,6.5,22800
1995-10-05,6.375,7,6.375,7,12800
1995-10-06,7.75,8.375,7,7.625,56600
1995-10-09,7.625,8.25,7.5,8,29400
1995-10-10,7,7.875,6.5,6.5,20500
1995-10-11,7.25,7.75,7,7.5,38000
1995-10-12,7.75,7.75,7.25,7.5,11900
1995-10-13,7.75,7.75,7,7.75,7400
1995-10-16,7.75,7.75,7,7.75,12300
1995-10-17,7.75,7.75,7.75,7.75,1200
1995-10-18,7.5,7.5,7,7.5,7100
1995-10-19,7.5,7.75,7,7.5,22700
1995-10-20,7.5,7.875,7.5,7.875,23400
1995-10-23,7.25,7.875,7.25,7.875,22700
1995-10-24,7.875,7.875,7.25,7.25,3200
1995-10-25,7.875,7.875,7.25,7.25,2500
1995-10-26,7.875,7.875,7.25,7.75,5900
1995-10-27,7.25,7.75,7.25,7.25,4400
1995-10-30,7.25,7.5,7,7,8200
1995-10-31,6.75,7.25,6.75,7.25,8000
1995-11-01,6.5,7.125,6.5,7.125,3600
1995-11-02,6.875,7,6.5,6.9375,28800
1995-11-03,7,7,6.5,7,4700
1995-11-06,6.875,7,6.375,6.375,15100
1995-11-07,6,6.5,6,6.5,25700
1995-11-08,6,6.5,6,6.5,4200
1995-11-09,6.5,6.5,6,6.5,5200
1995-11-10,6.5,6.5,6,6.0625,4800
1995-11-13,6.5,6.5,6.25,6.25,700
1995-11-14,6.25,6.875,6.125,6.875,4000
1995-11-15,6.875,6.875,6.125,6.5,4000
1995-11-16,6.125,6.5,6.125,6.5,13000
1995-11-17,6.625,6.625,6.625,6.625,500
1995-11-20,6.03125,6.625,5.875,6.625,6400
1995-11-21,6.25,6.625,6.25,6.625,1700
1995-11-22,6.625,6.625,6.625,6.625,800
1995-11-24,6,6.25,5.875,6,3900
1995-11-27,5.875,6.5,5.875,6.25,37800
1995-11-28,6.25,6.25,6,6.125,12300
1995-11-29,6.5,6.5,6,6,600
1995-11-30,6,6.5,6,6.125,16700
1995-12-01,6.5,6.5,6.25,6.25,2900
1995-12-04,6,6.5,5.625,6,25600
1995-12-05,5.625,6.25,5.625,5.75,8400
1995-12-06,6,6,5.625,6,10500
1995-12-07,5.75,6.125,5.75,6.125,6900
1995-12-08,5.75,6.125,5.75,6.125,8600
1995-12-11,5.625,6,5.625,6,4600
1995-12-12,6.125,6.125,6,6,400
1995-12-13,5.625,6,5.625,5.625,4200
1995-12-14,5.875,6.125,5.875,6,2800
1995-12-15,6.125,6.125,5.625,6,4000
1995-12-18,5.625,6.125,5.625,6.125,2800
1995-12-19,5.625,6.125,5.625,6.125,1300
1995-12-20,5.75,5.75,5.625,5.75,700
1995-12-21,5.625,5.75,5.625,5.625,14100
1995-12-22,5.625,6.0625,5.625,6,14100
1995-12-26,6.125,6.125,5.625,5.625,5100
1995-12-27,5.625,6.125,5.625,6,5700
1995-12-28,6.5,6.5,5.625,5.625,7400
1995-12-29,5.625,6.375,5.625,5.75,15800
1996-01-02,5.625,6.25,5.625,5.625,16400
1996-01-03,5.625,6.375,5.625,5.75,7500
1996-01-04,6.25,6.25,5.625,5.875,4900
1996-01-05,6.375,6.375,6.375,6.375,500
1996-01-08,6.375,6.375,5.625,5.625,1700
1996-01-09,6.5,6.5,5.75,6.5,6000
1996-01-10,5.625,6.375,5.625,6.375,5600
1996-01-11,5.75,6,5.625,5.625,15200
1996-01-12,6.25,6.25,5.6875,5.6875,4400
1996-01-15,5.625,5.875,5.625,5.75,1600
1996-01-16,5.625,5.75,5.625,5.625,2200
1996-01-17,5.875,5.875,5.875,5.875,200
1996-01-18,5.875,5.875,5.875,5.875,0
1996-01-19,5.875,6.25,5.875,5.875,4200
1996-01-22,5.875,5.875,5.875,5.875,0
1996-01-23,6.25,6.25,6.125,6.25,2000
1996-01-24,6.25,6.25,5.875,5.875,2800
1996-01-25,5.75,5.875,5.75,5.875,2200
1996-01-26,6.25,6.25,5.625,6.25,9500
1996-01-29,5.625,6.25,5.625,6.25,5400
1996-01-30,6.125,6.125,5.625,6.125,4500
1996-01-31,5.875,5.875,5.625,5.625,2200
1996-02-01,6.125,6.125,5.625,5.625,2500
1996-02-02,6.1875,6.25,6.125,6.125,4700
1996-02-05,6.25,6.25,5.875,6,5800
1996-02-06,6.21875,6.21875,5.875,5.875,1800
1996-02-07,6.25,6.625,5.875,6.25,5800
1996-02-08,6.375,6.375,5.875,6.25,3200
1996-02-09,6.375,6.375,5.875,5.875,2900
1996-02-12,6.375,6.375,5.78125,6.25,11300
1996-02-13,6.25,6.25,5.875,6.25,7300
1996-02-14,6.25,6.25,6.25,6.25,1500
1996-02-15,6.25,6.25,6.25,6.25,200
1996-02-16,5.875,6.25,5.75,6.25,2200
1996-02-20,6.25,6.25,6.25,6.25,3000
1996-02-21,6.25,6.625,5.875,6.625,4800
1996-02-22,6.625,6.625,6.625,6.625,0
1996-02-23,6.625,6.625,6.625,6.625,0
1996-02-26,6,6.375,5.625,6.25,46700
1996-02-27,5.625,5.8125,5.625,5.75,11800
1996-02-28,6.25,6.25,5.625,6,2400
1996-02-29,5.625,6.25,5.625,5.8125,22300
1996-03-01,5.625,6.125,5.625,5.625,2400
1996-03-04,6.125,6.125,5.625,6,8300
1996-03-05,5.75,5.75,5.75,5.75,300
1996-03-06,5.75,6.25,5.75,5.90625,26600
1996-03-07,6.25,6.25,5.875,6.25,2700
1996-03-08,5.875,6,5.625,6,17000
1996-03-11,6.125,6.125,5.625,5.625,2200
1996-03-12,5.75,6.25,5.75,6.125,6200
1996-03-13,5.625,6.125,5.625,6.125,4100
1996-03-14,6.1875,6.25,6,6.125,6500
1996-03-15,6.125,6.125,6.125,6.125,0
1996-03-18,6.25,6.25,5.75,5.75,12600
1996-03-19,5.75,6,5.625,5.625,12000
1996-03-20,5.625,6.125,5.625,6.125,4700
1996-03-21,6.125,6.125,5.625,5.625,1500
1996-03-22,5.625,5.625,5.625,5.625,0
1996-03-25,5.625,5.625,5.625,5.625,600
1996-03-26,5.625,6.125,5.625,6.125,8600
1996-03-27,6.125,6.125,6.125,6.125,600
1996-03-28,5.75,5.875,5.75,5.875,1200
1996-03-29,5.75,5.8125,5.75,5.75,3400
1996-04-01,5.75,6.125,5.75,5.75,7800
1996-04-02,6,6.125,5.75,5.75,6000
1996-04-03,6.125,6.375,6,6.25,8100
1996-04-04,6.375,6.375,6.125,6.125,4000
1996-04-08,6.125,6.25,6.125,6.25,600
1996-04-09,5.875,6.25,5.875,6.25,3000
1996-04-10,5.875,5.875,5.875,5.875,1500
1996-04-11,5.875,5.875,5.875,5.875,200
1996-04-12,5.875,5.875,5.875,5.875,100
1996-04-15,5.875,6.375,5.875,5.875,2300
1996-04-16,5.875,6,5.875,5.875,3400
1996-04-17,5.875,6.125,5.875,5.875,4400
1996-04-18,5.75,6,5.75,6,3600
1996-04-19,5.75,6.125,5.75,5.75,3000
1996-04-22,6.125,6.125,5.875,6,3400
1996-04-23,5.875,6.125,5.875,5.875,11200
1996-04-24,5.625,6.125,5.625,6.125,3100
1996-04-25,5.75,6,5.75,6,800
1996-04-26,5.75,6.125,5.75,6,1900
1996-04-29,5.75,6.125,5.75,5.875,4800
1996-04-30,5.625,5.875,5.625,5.625,6000
1996-05-01,5.625,6,5.625,6,2300
1996-05-02,5.625,5.875,5.625,5.875,1600
1996-05-03,6,6,5.625,5.875,8500
1996-05-06,6,6,5.625,5.875,2800
1996-05-07,6,6.125,5.75,5.75,16500
1996-05-08,5.75,6.25,5.75,6.25,3500
1996-05-09,5.625,5.625,5.625,5.625,1000
1996-05-10,6.125,6.125,5.75,5.75,600
1996-05-13,5.75,5.875,5.625,5.875,400
1996-05-14,5.625,6.25,5.625,5.75,1800
1996-05-15,5.625,5.75,5.625,5.625,5700
1996-05-16,5.625,6.125,5.625,5.875,1000
1996-05-17,5.625,5.75,5.625,5.75,4000
1996-05-20,5.625,6,5.625,6,3000
1996-05-21,5.625,6,5.625,5.625,8500
1996-05-22,6,6,5.625,5.75,9600
1996-05-23,5.625,5.875,5.625,5.625,31500
1996-05-24,5.625,5.875,5.625,5.875,6300
1996-05-28,5.625,5.875,5.625,5.875,3100
1996-05-29,5.75,5.875,5.75,5.875,3000
1996-05-30,5.875,5.875,5.875,5.875,0
1996-05-31,5.875,5.875,5.875,5.875,0
1996-06-03,5.75,6,5.75,6,3700
1996-06-04,5.75,5.875,5.625,5.875,4600
1996-06-05,5.625,5.875,5.625,5.75,8500
1996-06-06,5.5,5.75,5.125,5.5625,89300
1996-06-07,5.75,5.75,5.25,5.25,9200
1996-06-10,5.75,6,5.375,5.625,6100
1996-06-11,6.125,6.125,5.5,5.75,13200
1996-06-12,5.5,6,5.5,5.75,3600
1996-06-13,5.375,5.375,5.375,5.375,400
1996-06-14,6.125,6.125,6,6,1000
1996-06-17,6.125,6.125,5.375,6,3400
1996-06-18,5.5,5.5,5.5,5.5,200
1996-06-19,5.375,6.125,5.375,6.125,2300
1996-06-20,6.125,6.125,5.75,6,1000
1996-06-21,6.125,6.125,6,6,200
1996-06-24,6,6.125,5.375,5.5,3600
1996-06-25,6.125,6.125,5.375,5.5,2100
1996-06-26,5.375,5.75,5.375,5.5,1000
1996-06-27,5.375,6,5.375,6,800
1996-06-28,5.375,5.375,5.375,5.375,300
1996-07-01,6.125,6.125,5.375,5.5,8800
1996-07-02,5.375,5.625,5.375,5.625,6000
1996-07-03,5.375,5.625,5.375,5.625,4400
1996-07-05,5.375,5.5,5.375,5.375,2400
1996-07-08,5.375,6,5.375,5.875,13800
1996-07-09,5.875,5.875,5.5,5.625,9300
1996-07-10,5.28125,5.5,5.125,5.5,11700
1996-07-11,5.125,5.5,5,5.125,35600
1996-07-12,5.125,5.5,5.125,5.5,3500
1996-07-15,5.25,5.5,5,5,20200
1996-07-16,5.5,5.5,4.875,5,800
1996-07-17,4.875,5.375,4.875,5,2400
1996-07-18,4.875,5.5,4.875,5.25,1700
1996-07-19,4.875,5.375,4.875,5,1900
1996-07-22,4.875,5.375,4.875,5.125,9400
1996-07-23,5,5.25,5,5.25,2800
1996-07-24,5,5.375,4.5,5.25,46200
1996-07-25,5.625,5.625,5.625,5.625,400
1996-07-26,5.375,5.375,4.75,4.875,27300
1996-07-29,4.625,5,4.625,4.75,1500
1996-07-30,4.625,4.75,4.625,4.75,4200
1996-07-31,4.625,5.125,4.625,4.875,1800
1996-08-01,4.625,5.25,4.625,5.25,5900
1996-08-02,5.25,5.25,4.75,4.75,4900
1996-08-05,4.625,5.25,4.625,5.25,1500
1996-08-06,4.75,4.75,4.75,4.75,500
1996-08-07,4.75,5,4.625,4.8125,23700
1996-08-08,5.09375,5.09375,4.75,4.75,9800
1996-08-09,5,5,4.625,4.75,5500
1996-08-12,5,5,4.5,5,1700
1996-08-13,5,5,4.5,4.625,9100
1996-08-14,4.375,4.875,4.375,4.875,7100
1996-08-15,4.375,4.875,4.375,4.875,3000
1996-08-16,5,5,4.75,4.75,2800
1996-08-19,5,5,4.5,4.75,2700
1996-08-20,4.90625,5,4.875,5,7500
1996-08-21,5.125,5.125,4.625,5.125,2300
1996-08-22,5.125,5.125,5.125,5.125,300
