date,open,high,low,close,volume
2008-04-29,18.700001,18.99,18.52,18.99,184200
2008-04-30,18.889999,18.92,18.690001,18.82,192200
2008-05-01,18.82,19.110001,18.719999,19,490300
2008-05-02,18.959999,19.15,18.73,18.73,215500
2008-05-05,18.75,18.9,18.549999,18.9,193400
2008-05-06,18.73,19,18.73,19,165300
2008-05-07,18.940001,19.1,18.879999,19.1,174800
2008-05-08,19.02,19.09,18.860001,19,119300
2008-05-09,19.01,19.02,18.790001,18.940001,117100
2008-05-12,19.059999,19.07,18.84,18.84,128800
2008-05-13,18.809999,18.9,18.59,18.9,182500
2008-05-14,18.9,18.9,18.709999,18.73,152000
2008-05-15,18.870001,18.870001,18.700001,18.809999,121700
2008-05-16,18.860001,18.93,18.77,18.879999,97500
2008-05-19,18.809999,18.870001,18.719999,18.76,184500
2008-05-20,18.709999,18.799999,18.610001,18.709999,149800
2008-05-21,18.799999,18.879999,18.52,18.52,240000
2008-05-22,18.57,18.809999,18.559999,18.809999,161100
2008-05-23,18.73,18.85,18.610001,18.780001,137400
2008-05-27,18.700001,18.860001,18.65,18.809999,212600
2008-05-28,18.940001,19.040001,18.76,19,186300
2008-05-29,18.959999,18.959999,18.82,18.870001,182800
2008-05-30,18.84,19.25,18.75,19.200001,210400
2008-06-02,19.139999,19.139999,18.82,18.969999,127400
2008-06-03,18.959999,19.290001,18.9,19.290001,175500
2008-06-04,19.24,19.24,18.940001,18.98,205800
2008-06-05,18.969999,19.299999,18.969999,19.190001,146800
2008-06-06,19.030001,19.08,18.799999,18.879999,183900
2008-06-09,18.959999,19.040001,18.879999,19,115400
2008-06-10,18.950001,19.110001,18.9,19.1,164800
2008-06-11,19.09,19.09,18.82,18.82,153100
2008-06-12,18.82,19.139999,18.82,19.02,189300
2008-06-13,19.049999,19.299999,19.01,19.17,165000
2008-06-16,19.24,19.24,19.02,19.139999,158600
2008-06-17,19.139999,19.17,19,19.040001,182200
2008-06-18,19.059999,19.1,18.83,18.9,202600
2008-06-19,18.82,18.889999,18.67,18.690001,254300
2008-06-20,18.639999,18.950001,18.42,18.879999,269100
2008-06-23,18.860001,19,18.690001,18.950001,221600
2008-06-24,18.99,18.99,18.77,18.870001,197500
2008-06-25,18.98,19.08,18.82,18.98,292200
2008-06-26,18.790001,18.93,18.5,18.92,261700
2008-06-27,18.790001,19.049999,18.59,18.799999,230600
2008-06-30,18.889999,19.059999,18.75,18.91,225500
2008-07-01,18.91,19.07,18.809999,19.02,229200
2008-07-02,18.98,19.379999,18.98,19.379999,249100
2008-07-03,19.32,19.370001,19.07,19.07,169900
2008-07-07,19.16,19.209999,18.790001,19.07,216800
2008-07-08,19.030001,19.18,18.85,19.09,171200
2008-07-09,19.02,19.27,18.98,19.030001,278900
2008-07-10,19.059999,19.129999,18.9,19.120001,244000
2008-07-11,19.190001,19.209999,18.940001,19.01,240300
2008-07-14,19.190001,19.190001,18.860001,18.959999,176600
2008-07-15,18.860001,18.879999,18.360001,18.42,406100
2008-07-16,18.42,18.48,18.16,18.459999,239600
2008-07-17,18.790001,18.799999,18.459999,18.52,233700
2008-07-18,18.799999,18.799999,18.48,18.629999,244100
2008-07-21,18.66,18.700001,18.5,18.6,204400
2008-07-22,18.110001,18.280001,18.07,18.190001,227800
2008-07-23,18.24,18.299999,18.059999,18.190001,176200
2008-07-24,18.15,18.540001,18.030001,18.459999,238600
2008-07-25,18.17,18.309999,17.969999,18.1,298000
2008-07-28,18.129999,18.469999,18.1,18.139999,198700
2008-07-29,18.120001,18.43,18.02,18.379999,279900
2008-07-30,18.58,18.719999,18.34,18.719999,184700
2008-07-31,18.879999,19,18.719999,18.98,160600
2008-08-01,18.889999,18.889999,18.709999,18.74,105100
2008-08-04,18.799999,18.870001,18.57,18.77,97400
2008-08-05,18.879999,18.889999,18.26,18.32,184100
2008-08-06,18.190001,18.389999,18.030001,18.27,211900
2008-08-07,18.110001,18.219999,18.059999,18.17,201500
2008-08-08,18.25,18.52,18.15,18.51,164000
2008-08-11,18.5,18.5,18.209999,18.26,115800
2008-08-12,18.299999,18.549999,18.16,18.549999,215500
2008-08-13,18.35,18.790001,18.280001,18.690001,190400
2008-08-14,18.700001,18.799999,18.34,18.440001,233100
2008-08-15,18.360001,18.65,18.33,18.43,147100
2008-08-18,18.57,18.57,18.030001,18.139999,184200
2008-08-19,18.01,18.190001,17.950001,18.129999,202100
2008-08-20,18.209999,18.290001,18,18,200000
2008-08-21,18.01,18.370001,17.969999,18.139999,156900
2008-08-22,18.120001,18.299999,18.030001,18.16,176700
2008-08-25,18.15,18.18,17.950001,17.969999,158200
2008-08-26,18.040001,18.07,17.860001,17.959999,179800
2008-08-27,18.02,18.059999,17.879999,18.040001,127700
2008-08-28,18.030001,18.190001,17.950001,18.059999,164900
2008-08-29,18.07,18.25,17.969999,18.24,163100
2008-09-02,18.26,18.379999,18.030001,18.07,134800
2008-09-03,18.25,18.25,18.02,18.18,184900
2008-09-04,18.190001,18.379999,18.08,18.309999,221300
2008-09-05,18.34,18.34,18.110001,18.32,171300
2008-09-08,18.4,18.459999,18.23,18.299999,134500
2008-09-09,18.26,18.309999,18,18.040001,202300
2008-09-10,18.07,18.280001,18,18.01,167300
2008-09-11,18,18.02,17.209999,17.469999,335000
2008-09-12,17.219999,18.049999,16.91,17.950001,365800
2008-09-15,17.530001,17.99,17.42,17.49,176400
2008-09-16,15.8,17.139999,15.6,17,448300
2008-09-17,16.700001,16.77,15.5,16.309999,581500
2008-09-18,16.32,16.620001,14.75,16.309999,505500
2008-09-19,17.700001,18.02,16.67,17.540001,320900
2008-09-22,17.530001,17.530001,15.8,16.389999,304600
2008-09-23,16.110001,16.49,15.45,15.86,300000
2008-09-24,15.9,17.17,15.67,16.440001,231700
2008-09-25,16.74,17.25,16.49,17.02,243200
2008-09-26,16.68,16.83,16.5,16.6,178700
2008-09-29,16.290001,16.809999,15.48,15.64,397500
2008-09-30,15.75,16.93,15.38,16.540001,248100
2008-10-01,16.98,17.049999,16.459999,17.040001,184900
2008-10-02,16.9,17.219999,16.620001,16.85,144800
2008-10-03,16.75,17.25,16.700001,16.870001,263000
2008-10-06,16.25,16.4,14.74,15.47,414600
2008-10-07,15.72,16.469999,14.78,15.17,411300
2008-10-08,14.86,14.94,13.32,14.2,522300
2008-10-09,15.08,15.08,12.25,13.21,482400
2008-10-10,11.5,13.7,11.35,13.26,1021800
2008-10-13,15.25,16.09,14.87,15.78,520800
2008-10-14,17.190001,17.200001,15.53,15.87,321200
2008-10-15,15.69,15.69,14.88,15.1,311100
2008-10-16,15.98,16.01,14.88,15.85,341900
2008-10-17,15.7,16.49,15.4,16.360001,260400
2008-10-20,16.5,16.73,16.049999,16.49,221200
2008-10-21,16.43,16.700001,16.389999,16.6,305500
2008-10-22,16.25,16.48,15.95,16.219999,233500
2008-10-23,16.139999,16.450001,15.97,16.25,247700
2008-10-24,14.9,16.35,14.9,16.1,217500
2008-10-27,15.9,16.15,15.6,15.68,211000
2008-10-28,16.299999,16.75,15.66,16.469999,285800
2008-10-29,16.57,16.700001,15.92,15.96,207000
2008-10-30,16.49,16.790001,16.030001,16.790001,232100
2008-10-31,16.809999,16.959999,16.620001,16.940001,233200
2008-11-03,16.93,17.790001,16.809999,17.59,305300
2008-11-04,17.85,17.85,16.950001,16.98,264700
2008-11-05,16.92,17.32,16.799999,16.93,238700
2008-11-06,16.99,17.23,15.86,16.049999,321700
2008-11-07,16.200001,17.040001,16.16,17.040001,190200
2008-11-10,18.290001,18.290001,16.219999,16.4,222700
2008-11-11,16.389999,16.879999,16.280001,16.879999,178500
2008-11-12,16.83,17.23,16.360001,16.66,266400
2008-11-13,16.809999,17,16.15,16.98,251000
2008-11-14,16.870001,17.1,16.360001,17.1,179500
2008-11-17,17,17.18,16.76,16.870001,202900
2008-11-18,17.030001,17.24,16.75,17.120001,271600
2008-11-19,17.200001,17.25,16.709999,16.93,242900
2008-11-20,16.889999,16.889999,15.55,16.1,410200
2008-11-21,16.110001,16.190001,15.01,15.6,403300
2008-11-24,15.66,16.66,15.66,16.290001,370700
2008-11-25,16.93,16.93,16.5,16.5,261600
2008-11-26,16.57,16.74,16.16,16.74,182400
2008-11-28,16.41,16.700001,16.41,16.690001,65400
2008-12-01,16.639999,16.639999,15.66,15.75,198600
2008-12-02,16.110001,16.32,15.85,16.09,170700
2008-12-03,16.09,16.889999,16.049999,16.889999,232800
2008-12-04,16.469999,17.16,16.469999,16.84,251000
2008-12-05,16.959999,17.209999,16.66,17.15,271500
2008-12-08,17.4,17.5,16.77,17.02,275800
2008-12-09,17.190001,17.389999,16.83,17.02,232200
2008-12-10,17.18,17.469999,17.02,17.4,254600
2008-12-11,17.43,17.48,17.049999,17.4,249400
2008-12-12,17.25,17.5,17.110001,17.5,209700
2008-12-15,17.48,17.68,17.309999,17.43,248800
2008-12-16,17.49,17.77,17.32,17.49,279400
2008-12-17,17.6,17.610001,17.219999,17.32,309600
2008-12-18,17.4,17.43,17.15,17.209999,271100
2008-12-19,17.4,17.5,17.290001,17.5,248100
2008-12-22,17.48,17.77,17.35,17.559999,309300
2008-12-23,17.639999,17.85,17.4,17.66,263200
2008-12-24,17.799999,18,17.76,18,126600
2008-12-26,17.969999,18.549999,17.93,18.450001,352500
2008-12-29,18.450001,18.450001,17.75,17.91,268500
2008-12-30,17.940001,17.99,17.23,17.59,387600
2008-12-31,18,18.25,17.65,17.98,247700
2009-01-02,17.950001,18.09,17.84,17.879999,239300
2009-01-05,17.940001,18.15,17.5,17.950001,254500
2009-01-06,18.16,18.25,17.76,18,249500
2009-01-07,17.870001,17.940001,17.6,17.83,233600
2009-01-08,17.75,17.75,17.32,17.75,236500
2009-01-09,18,18,17.51,17.65,232800
2009-01-12,17.620001,17.639999,17.25,17.35,225500
2009-01-13,17.219999,17.32,17.040001,17.1,322500
2009-01-14,17.08,17.5,16.98,17.15,308500
2009-01-15,17.33,17.33,16.92,17,252100
2009-01-16,17.129999,17.389999,17.01,17.309999,325500
2009-01-20,17.370001,17.43,17.15,17.34,211100
2009-01-21,17.33,17.65,17.030001,17.33,216500
2009-01-22,17.24,17.5,17.049999,17.18,239500
2009-01-23,17.209999,17.620001,17.049999,17.290001,207600
2009-01-26,17.549999,17.549999,17.209999,17.389999,174200
2009-01-27,18.780001,18.780001,17.41,17.549999,335100
2009-01-28,17.780001,17.780001,17.43,17.5,226500
2009-01-29,17.389999,17.65,17.200001,17.35,195900
2009-01-30,17.6,17.65,17.1,17.360001,227100
2009-02-02,17.16,17.549999,17.139999,17.26,175000
2009-02-03,17.42,17.57,17.190001,17.200001,232000
2009-02-04,17.379999,17.559999,17.209999,17.290001,185000
2009-02-05,17.16,17.360001,17.1,17.34,230700
2009-02-06,17.42,17.540001,17.280001,17.540001,235200
2009-02-09,17.58,17.59,17.4,17.58,205100
2009-02-10,17.530001,17.559999,17.26,17.42,218100
2009-02-11,17.48,17.75,17.200001,17.629999,287900
2009-02-12,17.59,17.59,17.18,17.49,243000
2009-02-13,17.5,17.690001,17.389999,17.59,189300
2009-02-17,17.57,17.58,17.08,17.1,343700
2009-02-18,17.17,17.370001,17.08,17.17,206900
2009-02-19,17.43,17.440001,16.98,17.040001,357000
2009-02-20,16.98,16.99,15.87,16.66,502900
2009-02-23,16.799999,16.799999,15.96,16.450001,276100
2009-02-24,16.209999,16.700001,16.129999,16.700001,268900
2009-02-25,16.57,16.85,16.5,16.76,232000
2009-02-26,16.99,17.049999,16.700001,16.790001,294100
2009-02-27,16.51,16.99,16.27,16.889999,215800
2009-03-02,16.65,16.799999,15.87,16.040001,449800
2009-03-03,15.89,16.18,15.18,15.53,654200
2009-03-04,15.7,16.299999,15.43,16.18,293100
2009-03-05,15.81,15.9,15.26,15.35,465200
2009-03-06,15.26,15.35,14.83,15.08,396700
2009-03-09,15.03,15.2,14.65,14.77,364900
2009-03-10,14.89,15.2,14.74,14.91,296300
2009-03-11,15,15.54,14.81,15.51,302200
2009-03-12,15.67,16.65,15.31,16.27,298700
2009-03-13,16.299999,16.4,15.77,16.1,248600
2009-03-16,16.209999,16.41,16.01,16.01,185200
2009-03-17,16.209999,16.469999,16.01,16.35,224000
2009-03-18,16.4,16.74,16.129999,16.629999,173300
2009-03-19,16.620001,16.65,16.129999,16.209999,215200
2009-03-20,16.27,16.379999,16.08,16.27,181900
2009-03-23,16.559999,17.27,16.5,17.200001,386100
2009-03-24,16.85,17.049999,16.59,16.59,332300
2009-03-25,16.77,16.91,16.280001,16.5,249700
2009-03-26,16.75,16.950001,16.370001,16.65,256900
2009-03-27,16.65,16.75,16.42,16.610001,154800
2009-03-30,16.48,16.48,15.93,16.01,146100
2009-03-31,16.299999,16.700001,15.98,16.540001,229000
2009-04-01,16.5,16.799999,16.299999,16.75,140400
2009-04-02,17.040001,17.219999,16.879999,17.09,296400
2009-04-03,16.92,17.27,16.85,17.040001,162000
2009-04-06,16.9,17.049999,16.540001,17.049999,126900
2009-04-07,16.940001,17.01,16.66,17.01,116800
2009-04-08,17.18,17.299999,16.91,17.290001,158100
2009-04-09,17.49,17.49,16.870001,17.09,404900
2009-04-13,16.959999,17.1,16.57,16.610001,263300
2009-04-14,16.6,16.9,16.51,16.57,158300
2009-04-15,16.66,16.959999,16.559999,16.809999,188800
2009-04-16,16.950001,17.18,16.84,17.1,190400
2009-04-17,17.190001,17.190001,16.93,17.049999,196300
2009-04-20,16.98,17.25,16.74,17,165800
2009-04-21,16.84,16.860001,16.360001,16.860001,242000
2009-04-22,16.65,16.84,16.559999,16.59,209400
2009-04-23,16.610001,16.610001,15.91,16.02,388600
2009-04-24,16.030001,16.309999,16.030001,16.16,189700
2009-04-27,16.1,16.549999,15.92,16.299999,236400
2009-04-28,16.09,16.379999,16.09,16.15,177800
2009-04-29,16.309999,16.639999,16.290001,16.459999,169700
2009-04-30,16.780001,16.84,16.370001,16.49,202200
2009-05-01,16.57,16.65,16.42,16.5,154800
2009-05-04,16.5,16.52,16.25,16.34,256300
2009-05-05,16.299999,16.440001,16.26,16.34,180100
2009-05-06,16.389999,16.450001,16.26,16.42,233200
2009-05-07,16.5,16.540001,16.32,16.370001,192200
2009-05-08,16.450001,16.59,16.15,16.15,228700
2009-05-11,16.1,16.33,16.049999,16.299999,201600
2009-05-12,16.309999,16.360001,16.1,16.17,192400
2009-05-13,16.139999,16.299999,15.93,15.94,226500
2009-05-14,16.07,16.27,15.75,16.049999,211900
2009-05-15,16.1,16.24,16.01,16.120001,151100
2009-05-18,16.120001,16.27,15.88,15.94,203500
2009-05-19,15.98,16.17,15.95,16.049999,174400
2009-05-20,16.139999,16.440001,16.1,16.309999,174300
2009-05-21,16.280001,16.309999,16.08,16.08,175400
2009-05-22,16.120001,16.290001,16.040001,16.1,125300
2009-05-26,16.030001,16.290001,15.76,15.84,266300
2009-05-27,15.97,16.030001,15.16,15.41,518400
2009-05-28,15.59,15.73,15.3,15.64,170100
2009-05-29,15.74,15.96,15.7,15.91,197000
2009-06-01,16.120001,16.370001,16.02,16.110001,226700
2009-06-02,16.139999,16.209999,15.96,16.02,192000
2009-06-03,15.95,16.08,15.85,16.08,123200
2009-06-04,16.23,16.51,16.1,16.51,268600
2009-06-05,16.700001,16.700001,16.4,16.57,164600
2009-06-08,16.440001,16.51,16.26,16.48,159100
2009-06-09,16.610001,16.610001,16.309999,16.34,211000
2009-06-10,16.379999,16.440001,16.110001,16.299999,221500
2009-06-11,16.33,16.52,16.280001,16.379999,132600
2009-06-12,16.379999,16.6,16.27,16.49,189300
2009-06-15,16.370001,16.5,16.290001,16.49,134200
2009-06-16,16.65,16.65,16.299999,16.33,133700
2009-06-17,16.440001,16.58,16.15,16.219999,208200
2009-06-18,16.33,16.58,16.139999,16.5,211200
2009-06-19,16.52,16.77,16.379999,16.66,219200
2009-06-22,16.6,16.83,16.43,16.66,163400
2009-06-23,16.809999,16.99,16.700001,16.82,242400
2009-06-24,16.85,16.940001,16.559999,16.75,216600
2009-06-25,16.77,17.110001,16.700001,17.110001,198300
2009-06-26,17.18,17.290001,17.02,17.15,160800
2009-06-29,16.92,17.25,16.92,17.24,166900
2009-06-30,17.200001,17.200001,16.780001,17.02,198700
2009-07-01,17,17.09,16.76,16.84,204100
2009-07-02,16.799999,17.129999,16.610001,17.129999,115600
2009-07-06,16.99,17.040001,16.690001,16.700001,146300
2009-07-07,16.790001,16.879999,16.4,16.4,181000
2009-07-08,16.34,16.5,16.299999,16.34,207800
2009-07-09,16.360001,16.65,16.33,16.389999,176400
2009-07-10,16.34,16.65,16.299999,16.389999,127100
2009-07-13,16.41,16.91,16.389999,16.85,157500
2009-07-14,16.84,17.059999,16.76,17.02,212500
2009-07-15,17.209999,17.290001,17.049999,17.219999,232300
2009-07-16,17.110001,17.35,17.110001,17.299999,170100
2009-07-17,17.25,17.49,17.25,17.450001,221900
2009-07-20,17.219999,17.6,17.07,17.370001,201500
2009-07-21,17.48,17.790001,17.35,17.719999,194800
2009-07-22,17.469999,17.469999,16.65,17.09,275300
2009-07-23,17.139999,17.719999,17.01,17.07,313600
2009-07-24,17.110001,17.23,16.879999,16.950001,187300
2009-07-27,17.07,17.07,16.559999,16.84,209200
2009-07-28,16.790001,17.139999,16.66,17.059999,227500
2009-07-29,17,17.200001,16.85,16.91,214600
2009-07-30,17.030001,17.18,16.959999,17.17,164100
2009-07-31,17.280001,17.280001,16.790001,16.92,196600
2009-08-03,17,17.200001,16.870001,16.959999,175400
2009-08-04,16.969999,17.1,16.780001,17.09,157300
2009-08-05,17.139999,17.25,17.02,17.25,233800
2009-08-06,17.23,17.23,17,17.040001,170600
2009-08-07,17.18,17.219999,17.030001,17.049999,280800
