date,open,high,low,close,volume
1993-12-23,14.5,14.5,14,14.25,37600
1993-12-27,14,14.25,14,14.125,13200
1993-12-28,14.125,14.375,14.125,14.375,51900
1993-12-29,14.375,14.375,14.25,14.375,21900
1993-12-30,14.375,14.375,14.125,14.25,33300
1993-12-31,14.25,14.5,14.25,14.375,6500
1994-01-03,14.25,14.625,14.25,14.5,20300
1994-01-04,14.5,14.875,14.5,14.75,46400
1994-01-05,14.75,14.875,14.625,14.875,36200
1994-01-06,14.75,14.875,14.75,14.75,16100
1994-01-07,14.875,14.875,14.75,14.875,23000
1994-01-10,14.875,15,14.75,14.875,30600
1994-01-11,15,15,14.75,14.75,17200
1994-01-12,14.875,15,14.75,14.75,26300
1994-01-13,14.75,14.875,14.625,14.625,26500
1994-01-14,14.875,14.875,14.625,14.625,9100
1994-01-17,14.75,14.875,14.625,14.75,10100
1994-01-18,14.875,14.875,14.75,14.75,13300
1994-01-19,14.75,14.875,14.75,14.75,25600
1994-01-20,14.875,14.875,14.625,14.625,10600
1994-01-21,14.75,14.875,14.625,14.625,24600
1994-01-24,14.625,14.75,14.5,14.5,21000
1994-01-25,14.625,14.75,14.5,14.75,30600
1994-01-26,14.625,14.75,14.625,14.75,15200
1994-01-27,14.75,15,14.625,14.875,51400
1994-01-28,14.875,15,14.875,15,34800
1994-01-31,15,15.125,14.875,15,32100
1994-02-01,15.125,15.125,14.875,14.875,23600
1994-02-02,15,15,14.75,14.875,13700
1994-02-03,14.75,14.875,14.75,14.875,22500
1994-02-04,14.875,14.875,14.5,14.625,17800
1994-02-07,14.375,14.375,14.125,14.25,14600
1994-02-08,14.375,14.375,14.125,14.25,16900
1994-02-09,14.375,14.375,14.125,14.125,40600
1994-02-10,14.25,14.5,14.25,14.5,21300
1994-02-11,14.5,14.5,14.25,14.25,12900
1994-02-14,14.5,14.5,14.375,14.375,6600
1994-02-15,14.5,14.5,14.25,14.25,26500
1994-02-16,14.25,14.5,14.25,14.5,36700
1994-02-17,14.5,14.5,14.25,14.375,22900
1994-02-18,14.25,14.375,14.125,14.375,47800
1994-02-22,14.125,14.25,14.125,14.25,10300
1994-02-23,14.25,14.25,14.125,14.25,29300
1994-02-24,14.125,14.5,14.125,14.25,67800
1994-02-25,14.375,14.375,14.125,14.125,16900
1994-02-28,14.125,14.375,14.125,14.375,22400
1994-03-01,14.375,14.375,14.125,14.25,19600
1994-03-02,14.125,14.25,14,14,10400
1994-03-03,14.125,14.125,13.875,13.875,10100
1994-03-04,14,14.125,13.875,14.125,6800
1994-03-07,14.125,14.125,14,14.125,7900
1994-03-08,14,14.125,14,14,9800
1994-03-09,14,14,13.5,13.75,21500
1994-03-10,13.625,13.75,13.5,13.5,15300
1994-03-11,13.5,13.625,13.375,13.5,15000
1994-03-14,13.625,13.625,13.375,13.5,11200
1994-03-15,13.5,13.625,13.375,13.375,9100
1994-03-16,13.375,13.625,13.25,13.625,12300
1994-03-17,13.5,13.625,13.25,13.5,16200
1994-03-18,13.25,13.5,12.875,12.875,30600
1994-03-21,12.75,13.25,12.75,13.25,28000
1994-03-22,13.25,13.625,13.25,13.625,28400
1994-03-23,13.75,13.875,13.625,13.625,23300
1994-03-24,13.625,13.75,13.5,13.625,16700
1994-03-25,13.625,13.625,13.5,13.5,8400
1994-03-28,13.625,13.625,13.25,13.25,21200
1994-03-29,13.375,13.625,13.25,13.25,27900
1994-03-30,13.375,13.625,13.25,13.5,22900
1994-03-31,13.375,13.625,13,13,21100
1994-04-04,12.75,12.75,12.375,12.375,31500
1994-04-05,12.5,13,12.375,12.75,45000
1994-04-06,12.75,13,12.75,13,20700
1994-04-07,12.875,13.125,12.875,13,18100
1994-04-08,13,13.125,12.875,13,24500
1994-04-11,12.875,13,12.625,12.625,9400
1994-04-12,12.875,13,12.625,12.75,21500
1994-04-13,12.875,13,12.5,12.75,26700
1994-04-14,12.75,12.875,12.5,12.5,15400
1994-04-15,12.625,12.75,12.25,12.25,18700
1994-04-18,12.25,12.375,12.125,12.375,19500
1994-04-19,12.375,12.5,12.125,12.25,67600
1994-04-20,12.375,12.375,12.25,12.375,19300
1994-04-21,12.25,12.5,12.25,12.5,41900
1994-04-22,12.375,13,12.375,12.875,49100
1994-04-25,12.875,13.125,12.875,13.125,27900
1994-04-26,12.875,13.125,12.875,13,12800
1994-04-28,13.125,13.125,13,13.125,15800
1994-04-29,13.125,13.125,13,13.125,26100
1994-05-02,13,13.125,13,13.125,26600
1994-05-03,13.125,13.375,13.125,13.125,11700
1994-05-04,13.25,13.375,13.125,13.375,10100
1994-05-05,13.25,13.375,13.125,13.125,20500
1994-05-06,13,13,12.25,12.375,56300
1994-05-09,12.25,12.5,12,12.125,37900
1994-05-10,12.25,12.375,12.125,12.375,53900
1994-05-11,12.25,12.375,12.125,12.375,30100
1994-05-12,12.5,12.5,12.125,12.125,21100
1994-05-13,12.125,12.25,12.125,12.25,13600
1994-05-16,12.125,12.25,12.125,12.25,11200
1994-05-17,12,12.125,12,12,14100
1994-05-18,12.125,12.375,12.125,12.25,37000
1994-05-19,12.25,12.375,12.125,12.375,34800
1994-05-20,12.125,12.25,12.125,12.25,15100
1994-05-23,12.25,12.25,12.125,12.25,20200
1994-05-24,12.25,12.5,12.25,12.5,27000
1994-05-25,12.5,12.625,12.375,12.625,31800
1994-05-26,12.5,12.75,12.5,12.75,21100
1994-05-27,12.75,12.75,12.5,12.75,11200
1994-05-31,12.75,12.875,12.625,12.75,14600
1994-06-01,12.875,12.875,12.625,12.75,26200
1994-06-02,12.875,12.875,12.75,12.75,13500
1994-06-03,12.625,12.875,12.625,12.875,6500
1994-06-06,12.875,13.375,12.875,13.125,67800
1994-06-07,13,13,12.625,12.75,29300
1994-06-08,12.625,12.625,12.5,12.625,34500
1994-06-09,12.5,12.625,12.25,12.25,67500
1994-06-10,12.375,12.5,12.375,12.375,12700
1994-06-13,12.375,12.5,12.25,12.25,30700
1994-06-14,12.25,12.5,12.125,12.5,76900
1994-06-15,12.5,12.5,12.375,12.375,23900
1994-06-16,12.375,12.375,12.25,12.375,36100
1994-06-17,12.25,12.5,12.25,12.5,45400
1994-06-20,12.375,12.5,12.375,12.5,29000
1994-06-21,12.5,12.5,12.375,12.5,35200
1994-06-22,12.5,12.5,12.375,12.5,34300
1994-06-23,12.375,12.5,12.375,12.5,31100
1994-06-24,12.5,12.5,12.125,12.25,18300
1994-06-27,12.25,12.25,12.125,12.125,29400
1994-06-28,12.125,12.25,12.125,12.125,33900
1994-06-29,12.125,12.25,12,12.125,29000
1994-06-30,12.125,12.125,12,12,35400
1994-07-01,12,12,12,12,6500
1994-07-05,12,12.125,12,12,9800
1994-07-06,12,12.125,12,12.125,29000
1994-07-07,12.125,12.125,12,12.125,13200
1994-07-08,12.125,12.125,11.875,11.875,18500
1994-07-11,11.75,11.875,11.625,11.625,29400
1994-07-12,11.75,11.875,11.625,11.75,72500
1994-07-13,11.875,11.875,11.625,11.625,32900
1994-07-14,11.625,11.875,11.625,11.75,64600
1994-07-15,11.75,11.875,11.625,11.625,26200
1994-07-18,11.625,11.875,11.625,11.875,43200
1994-07-19,11.75,11.875,11.75,11.75,28000
1994-07-20,11.875,11.875,11.625,11.875,67000
1994-07-21,11.75,11.875,11.625,11.625,50000
1994-07-22,11.625,11.875,11.625,11.875,48100
1994-07-25,11.75,11.875,11.75,11.75,25600
1994-07-26,11.75,11.875,11.75,11.75,18600
1994-07-27,11.75,11.75,11.625,11.75,12500
1994-07-28,11.75,12,11.625,12,83100
1994-07-29,12,12,11.875,12,29200
1994-08-01,12.125,12.125,11.875,11.875,10700
1994-08-02,11.875,12,11.875,11.875,15800
1994-08-03,12,12,11.875,11.875,13900
1994-08-04,11.875,12,11.875,12,21800
1994-08-05,11.875,11.875,11.75,11.75,32300
1994-08-08,11.625,11.75,11.625,11.75,36800
1994-08-09,11.625,11.75,11.625,11.625,15100
1994-08-10,11.75,11.875,11.75,11.875,45100
1994-08-11,11.75,11.75,11.625,11.625,18900
1994-08-12,11.75,11.75,11.5,11.5,45900
1994-08-15,11.5,11.625,11.5,11.5,7000
1994-08-16,11.5,11.625,11.375,11.625,42600
1994-08-17,11.625,11.625,11.5,11.5,36500
1994-08-18,11.5,11.625,11.5,11.5,32700
1994-08-19,11.5,11.625,11.375,11.5,18600
1994-08-22,11.5,11.625,11.375,11.625,15600
1994-08-23,11.625,11.625,11.375,11.375,11300
1994-08-24,11.5,11.625,11.375,11.5,34300
1994-08-25,11.625,11.625,11.375,11.375,5700
1994-08-26,11.375,11.625,11.375,11.625,11800
1994-08-29,11.5,11.625,11.5,11.5,24300
1994-08-30,11.5,11.625,11.5,11.5,20500
1994-08-31,11.5,11.75,11.5,11.75,41000
1994-09-01,11.625,11.75,11.5,11.625,35000
1994-09-02,11.625,11.75,11.5,11.5,50400
1994-09-06,11.5,11.75,11.5,11.75,50900
1994-09-07,11.625,11.75,11.625,11.625,7200
1994-09-08,11.75,11.75,11.625,11.75,16700
1994-09-09,11.625,11.75,11.625,11.75,33500
1994-09-12,11.625,11.625,11.375,11.375,38100
1994-09-13,11.375,11.375,11.25,11.25,52000
1994-09-14,11.375,11.375,11.25,11.25,28500
1994-09-15,11.25,11.375,11.25,11.375,46200
1994-09-16,11.375,11.375,11.125,11.375,81500
1994-09-19,11.25,11.375,11.125,11.25,37600
1994-09-20,11.125,11.25,10.875,11.125,43900
1994-09-21,11,11,10.75,11,60400
1994-09-22,10.875,11.125,10.875,11.125,69300
1994-09-23,10.875,11,10.75,10.875,37600
1994-09-26,10.75,10.75,10.625,10.625,42700
1994-09-27,10.75,10.75,10.625,10.75,17500
1994-09-28,10.625,10.875,10.625,10.625,41500
1994-09-29,10.75,10.875,10.75,10.75,19500
1994-09-30,10.875,10.875,10.75,10.875,22500
1994-10-03,10.875,10.875,10.75,10.875,29800
1994-10-04,10.875,11,10.75,10.75,43800
1994-10-05,10.875,10.875,10.5,10.75,25800
1994-10-06,10.5,10.75,10.5,10.5,32500
1994-10-07,10.5,10.625,10.375,10.625,28100
1994-10-10,10.5,10.625,10.375,10.375,27300
1994-10-11,10.5,10.75,10.5,10.75,63200
1994-10-12,10.5,10.75,10.5,10.5,39500
1994-10-13,10.5,10.625,10.5,10.625,44600
1994-10-14,10.5,10.625,10.375,10.625,39300
1994-10-17,10.625,10.625,10.5,10.5,46400
1994-10-18,10.5,10.5,10.25,10.25,64900
1994-10-19,10.25,10.375,10.25,10.25,68300
1994-10-20,10.375,10.375,10.125,10.125,84000
1994-10-21,10.125,10.375,10,10.25,96200
1994-10-24,10.375,10.375,10.25,10.25,56800
1994-10-25,10.375,10.375,10.25,10.25,46400
1994-10-26,10.25,10.5,10.25,10.375,59200
1994-10-27,10.375,10.5,10.25,10.375,76600
1994-10-28,10.375,10.375,10.25,10.375,82900
1994-10-31,10.375,10.375,10.25,10.25,63200
1994-11-01,10.25,10.375,10.125,10.125,61200
1994-11-02,10.125,10.25,10,10,150000
1994-11-03,10,10.25,10,10.125,83300
1994-11-04,10.125,10.25,10.125,10.125,30400
1994-11-07,10.125,10.125,10,10.125,41900
1994-11-08,10.125,10.125,9.5,9.75,84700
1994-11-09,9.75,10,9.75,9.75,56700
1994-11-10,9.75,10,9.75,9.75,68700
1994-11-11,9.75,9.875,9.625,9.75,36800
1994-11-14,9.75,9.875,9.5,9.625,67600
1994-11-15,9.625,9.625,9.375,9.625,81300
1994-11-16,9.625,9.875,9.5,9.75,97600
1994-11-17,9.875,10,9.875,9.875,80700
1994-11-18,9.875,10,9.75,9.75,59500
1994-11-21,9.75,10,9.75,9.75,117400
1994-11-22,9.75,10,9.75,9.875,104300
1994-11-23,10,10.5,10,10,116600
1994-11-25,10.125,10.25,10.125,10.25,21900
1994-11-28,10.25,10.375,10.25,10.375,76900
1994-11-29,10.375,10.5,10.25,10.375,47900
1994-11-30,10.375,10.375,10.125,10.375,67600
1994-12-01,10.375,10.375,10.125,10.125,38700
1994-12-02,10.125,10.5,10.125,10.5,129800
1994-12-05,10.625,10.75,10.625,10.625,84200
1994-12-06,10.625,10.875,10.625,10.625,125900
1994-12-07,10.625,10.75,10.5,10.5,65400
1994-12-08,10.5,10.5,10.25,10.375,100900
1994-12-09,10.375,10.5,10.125,10.375,110300
1994-12-12,10.375,10.625,10.375,10.375,61400
1994-12-13,10.375,10.5,10,10.25,61400
1994-12-14,10.25,10.5,10.125,10.375,86100
1994-12-15,10.375,10.5,10.25,10.25,82800
1994-12-16,10.25,10.375,10.125,10.25,77300
1994-12-19,10.25,10.375,10.125,10.375,112700
1994-12-20,10.375,10.375,10.125,10.125,88000
1994-12-21,10.125,10.375,10.125,10.375,96000
1994-12-22,10.375,10.375,10.25,10.25,109900
1994-12-23,10.25,10.375,10.125,10.25,81000
1994-12-27,10.25,10.375,10.25,10.375,59100
1994-12-28,10.375,10.375,10.25,10.375,65100
1994-12-29,10.375,10.375,10.125,10.25,128500
1994-12-30,10.25,10.25,10.125,10.125,56400
1995-01-03,10.125,10.25,10,10.125,38800
1995-01-04,10.25,10.375,10.25,10.25,32400
1995-01-05,10.25,10.375,10.25,10.375,39200
1995-01-06,10.375,10.5,10.375,10.5,27000
1995-01-09,10.5,10.625,10.375,10.5,32500
1995-01-10,10.5,10.625,10.5,10.5,39600
1995-01-11,10.5,10.625,10.375,10.5,60300
1995-01-12,10.5,10.625,10.375,10.5,25800
1995-01-13,10.5,10.75,10.5,10.75,26500
1995-01-16,10.75,10.75,10.625,10.625,25200
1995-01-17,10.625,10.75,10.625,10.75,27500
1995-01-18,10.75,10.875,10.75,10.875,38100
1995-01-19,10.875,10.875,10.75,10.75,43800
1995-01-20,10.75,10.875,10.75,10.75,32300
1995-01-23,10.75,10.75,10.625,10.625,46800
1995-01-24,10.625,10.875,10.625,10.625,47100
1995-01-25,10.75,10.875,10.75,10.875,18700
1995-01-26,10.875,11,10.75,10.875,33500
1995-01-27,11,11.125,11,11,109400
1995-01-30,11.125,11.125,11.125,11.125,23600
1995-01-31,11.125,11.25,11,11.25,53900
1995-02-01,11.25,11.375,11.125,11.25,80600
1995-02-02,11.25,11.25,11.125,11.125,32400
1995-02-03,11.25,11.5,11.25,11.375,49100
1995-02-06,11.375,11.375,11.25,11.375,42100
1995-02-07,11.375,11.375,11.25,11.375,34600
1995-02-08,11.375,11.625,11.25,11.375,50000
1995-02-09,11.375,11.5,10.875,11.125,120100
1995-02-10,11.125,11.125,10.875,11.125,94300
1995-02-13,11.125,11.125,11,11.125,35900
1995-02-14,11.125,11.25,11,11.125,52100
1995-02-15,11.125,11.25,11,11.25,65600
1995-02-16,11.25,11.25,11.125,11.125,20200
1995-02-17,11.125,11.25,11,11,41000
1995-02-21,11.125,11.25,11.125,11.125,83700
1995-02-22,11.125,11.25,11,11.125,42700
1995-02-23,11.125,11.25,11.125,11.25,35800
1995-02-24,11.25,11.25,11.125,11.25,26300
1995-02-27,11.25,11.5,11.25,11.375,85000
1995-02-28,11.375,11.5,11.25,11.5,48500
1995-03-01,11.5,11.5,11.375,11.5,26800
1995-03-02,11.5,11.5,11.375,11.375,25400
1995-03-03,11.375,11.5,11.25,11.375,38400
1995-03-06,11.375,11.375,11.25,11.25,35800
1995-03-07,11.25,11.375,11.125,11.25,32100
1995-03-08,11.25,11.25,11.125,11.25,14700
1995-03-09,11.25,11.25,11.125,11.25,8400
1995-03-10,11.25,11.25,11.125,11.25,17800
1995-03-13,11.25,11.25,11.125,11.125,20900
1995-03-14,11.125,11.375,11.125,11.375,76700
1995-03-15,11.375,11.375,11.25,11.25,31200
1995-03-16,11.25,11.375,11.125,11.375,23100
1995-03-17,11.375,11.375,11.25,11.25,17500
1995-03-20,11.25,11.375,11.25,11.25,28400
1995-03-21,11.25,11.25,11.125,11.125,29000
1995-03-22,11.125,11.25,11.125,11.125,8100
1995-03-23,11.125,11.25,11.125,11.125,26600
1995-03-24,11.125,11.25,11.125,11.125,27200
1995-03-27,11.125,11.375,11.125,11.25,34300
1995-03-28,11.25,11.25,11.125,11.25,62000
1995-03-29,11.25,11.375,11.125,11.125,40000
1995-03-30,11.125,11.25,11.125,11.125,41500
1995-03-31,11.125,11.25,11,11.125,56200
1995-04-03,11.125,11.25,11.125,11.25,14400
1995-04-04,11.25,11.375,11.125,11.25,48900
1995-04-05,11.25,11.375,11.25,11.25,13000
1995-04-06,11.25,11.375,11.125,11.125,33300
1995-04-07,11.125,11.375,11.125,11.25,45800
1995-04-10,11.25,11.25,11.125,11.125,44100
1995-04-11,11.125,11.25,11.125,11.125,35600
1995-04-12,11.125,11.25,11.125,11.25,37900
1995-04-13,11.25,11.25,11.125,11.125,40500
1995-04-17,11.125,11.25,11,11.125,71700
1995-04-18,11.125,11.25,11,11.125,62500
1995-04-19,11.125,11.25,11,11,38500
1995-04-20,11,11.125,11,11.125,50800
1995-04-21,11.125,11.25,11.125,11.25,21100
1995-04-24,11.25,11.25,11.125,11.25,38600
1995-04-25,11.25,11.25,11,11,59600
1995-04-26,11.125,11.25,11.125,11.25,17900
1995-04-27,11.25,11.25,11,11.125,25900
1995-04-28,11.125,11.25,11,11,37300
1995-05-01,11,11.125,10.875,10.875,27500
1995-05-02,10.875,11,10.875,10.875,24100
1995-05-03,10.875,11,10.875,11,36900
1995-05-04,11,11,10.875,11,87400
1995-05-05,11,11.25,11,11.125,70700
1995-05-08,11.125,11.25,11.125,11.25,34500
1995-05-09,11.25,11.25,11.125,11.125,51900
1995-05-10,11.125,11.375,11.125,11.125,66100
1995-05-11,11.125,11.25,11.125,11.25,40400
1995-05-12,11.25,11.25,11,11.125,30100
1995-05-15,11.125,11.25,11.125,11.25,50800
1995-05-16,11.25,11.25,11.125,11.125,39900
1995-05-17,11.125,11.375,11.125,11.25,53400
1995-05-18,11.25,11.25,11.125,11.125,50700
1995-05-19,11.125,11.25,11.125,11.125,30600
1995-05-22,11.125,11.25,11.125,11.25,47000
1995-05-23,11.25,11.375,11.125,11.375,73100
1995-05-24,11.375,11.375,11.25,11.25,24800
1995-05-25,11.25,11.375,11.25,11.375,75400
1995-05-26,11.375,11.5,11.375,11.375,63700
1995-05-30,11.5,11.625,11.5,11.625,57400
1995-05-31,11.625,11.75,11.5,11.75,118000
1995-06-01,11.75,11.875,11.625,11.875,78100
1995-06-02,11.875,12,11.75,11.875,86300
1995-06-05,11.875,12,11.875,12,82300
1995-06-06,12,12,11.875,12,45300
1995-06-07,12,12,11.875,11.875,37300
1995-06-08,11.875,12,11.75,11.75,67600
1995-06-09,11.75,11.875,11.625,11.625,120700
1995-06-12,11.625,11.75,11.625,11.75,11900
1995-06-13,11.75,11.875,11.625,11.875,47400
1995-06-14,11.75,11.75,11.625,11.625,27100
1995-06-15,11.625,11.75,11.5,11.5,47400
1995-06-16,11.5,11.5,11.375,11.375,88300
1995-06-19,11.375,11.5,11.375,11.5,26700
1995-06-20,11.5,11.5,11.375,11.5,20600
1995-06-21,11.5,11.625,11.375,11.625,37400
1995-06-22,11.625,11.75,11.5,11.75,44000
1995-06-23,11.75,11.75,11.625,11.75,72700
1995-06-26,11.75,11.75,11.625,11.75,34800
1995-06-27,11.75,11.75,11.625,11.75,84100
1995-06-28,11.75,11.75,11.625,11.625,52200
1995-06-29,11.625,11.75,11.5,11.5,65000
1995-06-30,11.5,11.625,11.5,11.625,27200
1995-07-03,11.625,11.625,11.5,11.625,28000
1995-07-05,11.625,11.625,11.5,11.625,30700
1995-07-06,11.625,11.625,11.5,11.5,16200
1995-07-07,11.5,11.75,11.5,11.75,56600
1995-07-10,11.75,11.75,11.625,11.625,54000
1995-07-11,11.75,11.875,11.75,11.75,80000
1995-07-12,11.75,11.875,11.75,11.875,68500
1995-07-13,11.875,11.875,11.75,11.75,35100
1995-07-14,11.75,11.875,11.75,11.75,85100
1995-07-17,11.75,11.875,11.75,11.875,7200
1995-07-18,11.75,11.75,11.625,11.625,33300
1995-07-19,11.625,11.625,11.375,11.375,73800
1995-07-20,11.375,11.375,11.25,11.25,36200
1995-07-21,11.25,11.375,11.25,11.25,30000
1995-07-24,11.25,11.375,11.125,11.25,31700
1995-07-25,11.25,11.5,11.25,11.5,48100
1995-07-26,11.5,11.5,11.375,11.375,37200
1995-07-27,11.375,11.625,11.375,11.5,30500
1995-07-28,11.5,11.625,11.5,11.5,8900
1995-07-31,11.5,11.625,11.5,11.5,13800
1995-08-01,11.5,11.625,11.375,11.375,68800
1995-08-02,11.375,11.625,11.375,11.375,35500
1995-08-03,11.375,11.5,11.25,11.375,78100
1995-08-04,11.375,11.5,11.25,11.25,74400
1995-08-07,11.25,11.5,11.25,11.25,27200
1995-08-08,11.25,11.5,11.25,11.375,16500
1995-08-09,11.375,11.375,11.25,11.25,15700
1995-08-10,11.25,11.375,11.25,11.25,13100
