date,open,high,low,close,volume
2007-11-09,16.879999,17.24,16.879999,17.08,195700
2007-11-12,17.360001,17.4,16.969999,17.049999,122600
2007-11-13,17.07,17.35,17.07,17.33,123200
2007-11-14,17.43,17.52,17.049999,17.09,160300
2007-11-15,17.040001,17.290001,16.52,16.790001,197300
2007-11-16,17.1,17.1,16.41,16.85,216700
2007-11-19,16.93,16.969999,16.51,16.76,231400
2007-11-20,16.91,17.120001,16.65,16.76,255800
2007-11-21,16.49,17.07,16.49,16.99,195000
2007-11-23,17.32,17.440001,17.129999,17.370001,79200
2007-11-26,17.209999,17.52,16.860001,16.9,233600
2007-11-27,16.700001,17.25,16.68,16.85,279100
2007-11-28,17.280001,17.700001,17.129999,17.559999,255700
2007-11-29,17.35,17.85,17.26,17.73,254200
2007-11-30,17.92,18.530001,17.74,17.959999,279300
2007-12-03,17.82,18.219999,17.82,17.950001,145700
2007-12-04,18.040001,18.190001,17.66,17.870001,189400
2007-12-05,17.889999,18.26,17.860001,18.200001,210400
2007-12-06,18.34,18.35,17.940001,18.190001,192400
2007-12-07,18.34,18.49,18.139999,18.27,120900
2007-12-10,18.299999,18.59,18.23,18.34,169300
2007-12-11,18.559999,18.559999,17.65,17.700001,228600
2007-12-12,18.42,18.51,17.719999,18.049999,204300
2007-12-13,17.110001,17.57,17.059999,17.15,212400
2007-12-14,17.200001,17.27,16.98,17.01,250000
2007-12-17,17.139999,17.139999,16.309999,16.41,323300
2007-12-18,16.66,16.66,15.76,16.200001,418800
2007-12-19,16.219999,16.370001,16.1,16.290001,425900
2007-12-20,16.4,16.450001,16.200001,16.24,358500
2007-12-21,16.48,16.48,16.24,16.4,437500
2007-12-24,16.629999,16.99,16.629999,16.860001,215000
2007-12-26,16.709999,17.08,16.709999,16.870001,309500
2007-12-27,16.860001,17.049999,16.75,16.76,410800
2007-12-28,16.969999,17.23,16.75,17.139999,464300
2007-12-31,17.1,17.889999,16.950001,17.459999,639600
2008-01-02,17.58,17.639999,17.25,17.41,179400
2008-01-03,17.57,18.08,17.57,18.08,143900
2008-01-04,18.08,18.08,17.690001,17.9,203400
2008-01-07,17.889999,18.360001,17.83,18.120001,217800
2008-01-08,18.120001,18.469999,17.860001,17.870001,197900
2008-01-09,18.120001,18.209999,17.84,18.209999,156900
2008-01-10,18.17,18.370001,18.07,18.299999,87500
2008-01-11,18.040001,18.379999,18.040001,18.16,112900
2008-01-14,18.41,18.469999,18.309999,18.389999,112100
2008-01-15,18.26,18.35,18.049999,18.1,101500
2008-01-16,17.83,18.18,17.370001,17.59,191400
2008-01-17,17.700001,17.700001,16.9,16.9,107700
2008-01-18,17.02,17.35,16.5,16.690001,130900
2008-01-22,14.95,16.469999,14.45,16.059999,341000
2008-01-23,16,16.870001,15.32,16.870001,186800
2008-01-24,16.98,17.34,16.82,16.9,193800
2008-01-25,17.379999,17.4,16.67,16.809999,129900
2008-01-28,16.83,17.299999,16.82,17.049999,141900
2008-01-29,17.16,17.799999,17.02,17.459999,40300
2008-01-30,17.6,17.9,17.389999,17.639999,171300
2008-01-31,17.51,17.85,17.280001,17.700001,154500
2008-02-01,17.85,18.200001,17.65,18.110001,96300
2008-02-04,18.17,18.17,17.59,17.639999,108600
2008-02-05,17.59,17.59,17.200001,17.309999,130800
2008-02-06,17.469999,17.48,16.85,16.959999,99000
2008-02-07,17.01,17.15,16.860001,17.110001,107100
2008-02-08,17.08,17.23,16.85,17.23,53300
2008-02-11,17.41,17.440001,17.219999,17.379999,126000
2008-02-12,17.57,17.67,17.219999,17.219999,99000
2008-02-13,17.540001,17.59,17.209999,17.32,110100
2008-02-14,17.27,17.35,16.790001,16.790001,117200
2008-02-15,16.74,17.02,16.440001,16.98,99800
2008-02-19,17.799999,17.799999,17.01,17.139999,121600
2008-02-20,17.040001,17.33,17.040001,17.280001,92500
2008-02-21,17.65,17.65,17.26,17.360001,83700
2008-02-22,17.75,17.75,17.01,17.23,79100
2008-02-25,17.110001,17.299999,17.1,17.299999,107700
2008-02-26,17.559999,17.790001,17.190001,17.58,114200
2008-02-27,17.709999,17.780001,17.48,17.639999,86300
2008-02-28,17.690001,17.690001,17.4,17.49,95400
2008-02-29,17.49,17.49,17.01,17.17,98200
2008-03-03,17.34,17.34,17.049999,17.16,54400
2008-03-04,17.049999,17.25,16.860001,16.860001,78800
2008-03-05,17.139999,17.42,17,17.110001,78400
2008-03-06,17.18,17.18,17.01,17.1,67200
2008-03-07,17,17.049999,16.709999,16.719999,108300
2008-03-10,16.780001,16.780001,16.09,16.25,110100
2008-03-11,16.52,16.85,16.049999,16.790001,115200
2008-03-12,16.99,17.08,16.67,16.700001,75600
2008-03-13,16.15,16.15,15.6,15.99,121400
2008-03-14,16.15,16.15,15.46,15.55,137600
2008-03-17,15.49,15.49,14.88,14.91,113000
2008-03-18,14.97,15.48,14.97,15.37,112500
2008-03-19,15.37,15.59,14.98,15.37,166200
2008-03-20,15.18,15.41,14.99,15.32,101800
2008-03-24,15.49,15.89,15.46,15.66,96200
2008-03-25,15.55,15.63,15.26,15.57,87900
2008-03-26,15.41,15.71,15.3,15.48,94700
2008-03-27,16,16,15.71,15.72,88800
2008-03-28,15.84,15.97,15.25,15.32,97700
2008-03-31,15.4,15.57,15.32,15.48,86800
2008-04-01,16.040001,16.049999,15.78,16.049999,84800
2008-04-02,16.469999,16.690001,16.110001,16.65,167700
2008-04-03,16.360001,16.75,16.33,16.52,161500
2008-04-04,16.42,17.01,16.42,16.93,127800
2008-04-07,17.030001,17.030001,16.719999,16.83,94800
2008-04-08,16.73,16.9,16.620001,16.77,55500
2008-04-09,16.700001,16.790001,16.35,16.41,74200
2008-04-10,16.43,16.440001,16.209999,16.26,66400
2008-04-11,16.299999,16.299999,15.87,15.87,94600
2008-04-14,16.1,16.139999,15.54,15.78,122800
2008-04-15,15.93,15.93,15.73,15.84,81000
2008-04-16,16.190001,16.32,15.94,16.280001,98600
2008-04-17,16.35,16.450001,16.23,16.42,72700
2008-04-18,16.959999,16.959999,16.59,16.700001,108700
2008-04-21,16.68,16.690001,16.43,16.43,103200
2008-04-22,16.43,16.469999,16.26,16.290001,77100
2008-04-23,16.33,16.77,16.32,16.620001,109800
2008-04-24,16.709999,16.73,16.290001,16.49,170500
2008-04-25,16.5,16.629999,16.35,16.629999,102600
2008-04-28,16.629999,16.83,16.5,16.620001,107200
2008-04-29,16.610001,16.639999,16.389999,16.49,106900
2008-04-30,16.639999,16.690001,16.450001,16.49,115000
2008-05-01,16.5,16.950001,16.5,16.77,108700
2008-05-02,16.879999,16.879999,16.690001,16.77,73700
2008-05-05,16.700001,16.84,16.690001,16.74,53400
2008-05-06,16.780001,16.860001,16.719999,16.860001,86400
2008-05-07,16.92,16.92,16.559999,16.6,164900
2008-05-08,16.65,16.68,16.459999,16.639999,122900
2008-05-09,16.629999,16.67,16.5,16.65,47600
2008-05-12,16.799999,16.99,16.57,16.75,103300
2008-05-13,16.98,16.98,16.629999,16.629999,79100
2008-05-14,16.629999,16.709999,16.559999,16.65,120900
2008-05-15,16.709999,16.84,16.629999,16.84,97600
2008-05-16,16.879999,16.9,16.67,16.77,93800
2008-05-19,16.790001,16.950001,16.77,16.83,98000
2008-05-20,16.809999,16.82,16.65,16.74,146600
2008-05-21,16.879999,16.879999,16.57,16.6,94700
2008-05-22,16.799999,16.84,16.65,16.83,98600
2008-05-23,16.809999,16.83,16.700001,16.83,125800
2008-05-27,16.959999,17.129999,16.82,17,128300
2008-05-28,17.15,17.190001,16.879999,17.07,165200
2008-05-29,17.15,17.200001,17,17.09,154900
2008-05-30,17.120001,17.219999,17.030001,17.17,138400
2008-06-02,17.15,17.42,17.15,17.42,123300
2008-06-03,17.48,17.5,17.309999,17.43,85100
2008-06-04,17.459999,17.469999,17.35,17.450001,71900
2008-06-05,17.51,17.719999,17.48,17.719999,82800
2008-06-06,17.780001,17.83,17.219999,17.33,141500
2008-06-09,17.459999,17.52,17.27,17.4,118000
2008-06-10,17.389999,17.389999,17.139999,17.379999,121600
2008-06-11,17.4,17.48,17.15,17.25,87000
2008-06-12,16.98,16.98,16.450001,16.530001,141100
2008-06-13,16.59,16.67,16.4,16.67,77700
2008-06-16,16.73,16.790001,16.43,16.57,91200
2008-06-17,16.59,16.76,16.52,16.58,88900
2008-06-18,16.68,16.68,16.190001,16.26,106900
2008-06-19,16.469999,16.469999,15.9,15.97,132300
2008-06-20,15.92,16.02,15.75,15.97,117000
2008-06-23,16.110001,16.110001,15.5,15.55,118000
2008-06-24,15.62,15.67,15.32,15.35,125500
2008-06-25,15.53,15.75,15.4,15.66,117200
2008-06-26,15.64,15.64,15.34,15.37,113000
2008-06-27,15.29,15.42,15.11,15.12,90300
2008-06-30,15.35,15.4,15.07,15.14,134200
2008-07-01,15.7,15.7,15.1,15.38,161600
2008-07-02,15.35,15.38,15.19,15.37,111300
2008-07-03,15.37,15.38,15.1,15.19,82500
2008-07-07,15.25,15.27,14.67,14.86,187100
2008-07-08,14.97,15.17,14.74,15.17,149600
2008-07-09,15.11,15.2,14.83,14.9,176800
2008-07-10,14.99,15.19,14.81,15.19,135300
2008-07-11,15.31,15.32,14.61,14.73,137500
2008-07-14,14.75,14.87,13.85,13.95,190700
2008-07-15,13.7,13.87,13.12,13.34,291200
2008-07-16,13.44,14.09,13.39,14.08,196700
2008-07-17,14.08,14.53,14.08,14.4,156800
2008-07-18,14.55,14.59,14.34,14.55,62100
2008-07-21,14.55,14.99,14.35,14.5,153300
2008-07-22,14.4,14.61,14.3,14.61,163100
2008-07-23,14.94,14.94,14.35,14.59,166000
2008-07-24,14.76,14.76,14.2,14.45,116900
2008-07-25,14.72,14.72,14.29,14.46,139400
2008-07-28,14.67,14.67,14.2,14.39,171400
2008-07-29,14.34,14.67,14.31,14.45,177100
2008-07-30,14.68,14.68,14.23,14.34,179700
2008-07-31,14.36,14.44,14.23,14.33,138500
2008-08-01,14.44,14.54,14.29,14.43,98000
2008-08-04,14.5,14.5,14.15,14.25,100000
2008-08-05,14.39,14.44,14.22,14.39,123700
2008-08-06,14.37,14.39,14.12,14.18,100400
2008-08-07,14.05,14.09,13.71,13.8,94200
2008-08-08,13.75,14.19,13.75,14.19,130300
2008-08-11,14.21,14.25,13.83,14.01,84200
2008-08-12,13.77,13.89,13.56,13.57,93700
2008-08-13,13.78,13.78,13.56,13.65,94900
2008-08-14,13.8,13.8,13.55,13.61,93900
2008-08-15,13.65,13.69,13.41,13.54,85500
2008-08-18,13.55,13.6,13.34,13.43,126800
2008-08-19,13.17,13.5,13.17,13.5,133900
2008-08-20,13.68,13.7,13.41,13.51,120500
2008-08-21,13.8,13.8,13.44,13.53,109800
2008-08-22,13.87,13.87,13.64,13.77,134700
2008-08-25,13.77,13.92,13.46,13.55,181900
2008-08-26,13.32,13.77,13.32,13.57,151700
2008-08-27,13.45,13.82,13.39,13.53,229500
2008-08-28,13.62,13.89,13.53,13.82,167600
2008-08-29,13.91,14,13.79,13.94,141500
2008-09-02,14.18,14.25,13.86,13.88,110300
2008-09-03,14.03,14.03,13.78,13.89,141500
2008-09-04,13.94,13.94,13.41,13.5,127200
2008-09-05,13.49,13.56,13.2,13.25,135000
2008-09-08,13.53,13.65,13.15,13.25,144200
2008-09-09,13.4,13.4,12.67,12.74,192900
2008-09-10,12.8,12.89,12.39,12.52,248800
2008-09-11,12.41,12.46,12.19,12.29,233100
2008-09-12,11.8,12.02,11.68,11.87,214200
2008-09-15,11.34,11.8,10.83,11.13,279400
2008-09-16,10.63,10.99,10.01,10.61,356100
2008-09-17,10.43,10.52,9.17,9.53,449400
2008-09-18,9.73,10.29,9.37,10.29,376100
2008-09-19,11.7,11.95,11.01,11.58,286900
2008-09-22,11.57,11.73,10.8,11.15,183000
2008-09-23,11.43,11.45,10.25,10.99,178300
2008-09-24,11.11,11.29,10.82,11.15,216500
2008-09-25,11.31,11.87,11.05,11.61,210200
2008-09-26,11.49,11.75,10.95,11.75,193400
2008-09-29,11.06,11.17,9.26,10,268000
2008-09-30,10.38,10.8,9.92,10.63,199400
2008-10-01,11.12,11.18,10.65,11.18,145500
2008-10-02,10.91,11.14,10.61,11,282900
2008-10-03,11.45,11.56,10.92,11.26,247200
2008-10-06,10.81,10.99,9.27,10.92,444700
2008-10-07,10.71,10.99,9.26,9.45,341700
2008-10-08,9.01,9.19,7.88,9.05,404800
2008-10-09,9.41,9.47,7.46,8.6,325800
2008-10-10,6.79,8.57,6.31,8.57,521200
2008-10-13,8.68,10.16,8.68,9.85,99800
2008-10-14,10.64,10.65,9.64,10,172000
2008-10-15,9.7,9.76,8.61,8.67,143100
2008-10-16,8.85,9.22,8.15,8.95,269900
2008-10-17,8.95,9.66,8.84,9.58,157800
2008-10-20,9.74,10.14,9.65,9.93,182400
2008-10-21,9.49,9.88,9.35,9.58,170900
2008-10-22,9.36,9.36,8.81,9.02,131800
2008-10-23,9.4,9.54,8.73,9.15,157600
2008-10-24,8.21,9.13,8.21,8.92,118100
2008-10-27,8.75,9.06,8.46,8.87,108800
2008-10-28,9.57,9.73,9,9.73,237700
2008-10-29,9.95,9.95,9.51,9.94,130900
2008-10-30,10.13,10.48,9.94,10.32,145100
2008-10-31,10.3,10.99,10.24,10.99,285200
2008-11-03,10.98,10.98,10.57,10.83,123500
2008-11-04,10.87,11,10.68,10.93,119900
2008-11-05,11,11,10.22,10.5,112900
2008-11-06,10.21,10.39,9.68,9.86,140800
2008-11-07,10.14,10.5,9.96,10.42,98100
2008-11-10,10.49,10.5,9.74,10.1,108100
2008-11-11,10.16,10.24,9.75,10.1,113700
2008-11-12,9.85,9.99,9.11,9.42,127700
2008-11-13,9.15,9.51,8.79,9.47,137500
2008-11-14,9.58,9.58,8.9,9.3,162200
2008-11-17,9.12,9.29,8.62,9.24,181500
2008-11-18,9.21,9.43,8.52,9.05,151200
2008-11-19,9,9,8.36,8.63,163000
2008-11-20,8.29,8.55,7.95,8.26,205500
2008-11-21,7.97,8.3,7.5,8.3,258700
2008-11-24,8.3,8.9,8.3,8.6,249900
2008-11-25,8.87,8.87,8.49,8.69,153800
2008-11-26,8.52,9.13,8.36,9.13,138200
2008-11-28,9.43,9.53,8.9,9.45,108300
2008-12-01,9.26,9.3,8.41,8.6,185500
2008-12-02,8.82,9.17,8.77,8.96,159900
2008-12-03,8.61,9.25,8.61,9.04,153300
2008-12-04,9.09,9.54,8.94,9.24,145900
2008-12-05,8.9,9.93,8.86,9.85,214900
2008-12-08,10.11,10.2,9.4,9.69,221800
2008-12-09,9.26,9.87,9.22,9.5,160600
2008-12-10,9.39,9.53,9.19,9.35,207500
2008-12-11,9.1,9.1,8.16,8.27,155800
2008-12-12,8.19,8.86,7.95,8.36,186900
2008-12-15,8.29,8.69,8.01,8.32,153400
2008-12-16,8.32,9.09,8.2,9.09,275600
2008-12-17,8.83,8.95,8.49,8.72,185000
2008-12-18,8.7,8.85,8.45,8.66,175500
2008-12-19,8.81,8.84,8.61,8.83,147900
2008-12-22,8.4,9.09,8.4,8.85,193700
2008-12-23,8.75,8.89,8.7,8.76,153700
2008-12-24,8.7,8.97,8.7,8.77,92500
2008-12-26,8.84,8.91,8.6,8.9,180000
2008-12-29,8.89,8.99,8.7,8.81,180400
2008-12-30,8.71,9.25,8.71,9.2,181100
2008-12-31,9.16,9.73,9.15,9.54,253400
2009-01-02,9.73,10.22,9.63,10.18,159700
2009-01-05,10.14,10.14,9.63,9.98,330500
2009-01-06,10.14,10.34,9.89,9.9,266100
2009-01-07,9.94,10,9.64,9.88,205800
2009-01-08,9.94,9.98,9.66,9.98,198400
2009-01-09,10.16,10.17,9.89,10.02,158500
2009-01-12,10.07,10.08,9.88,9.98,145900
2009-01-13,10.09,10.46,9.96,9.97,124700
2009-01-14,9.86,9.87,9.15,9.16,124600
2009-01-15,9.05,9.24,8.91,9.22,172000
2009-01-16,9.52,9.58,9.26,9.58,67800
2009-01-20,9.68,9.84,9.16,9.2,117600
2009-01-21,9.51,9.88,9.48,9.88,124800
2009-01-22,9.9,9.9,9.63,9.89,122000
2009-01-23,9.81,9.82,9.44,9.78,107100
2009-01-26,9.86,9.86,9.35,9.58,128300
2009-01-27,9.59,9.69,9.41,9.59,102400
2009-01-28,9.97,9.97,9.58,9.64,173300
2009-01-29,9.64,9.65,9.4,9.53,109300
2009-01-30,9.68,9.75,9.4,9.53,100900
2009-02-02,9.48,9.69,9.25,9.33,164600
2009-02-03,9.44,9.49,9.29,9.43,93300
2009-02-04,9.57,9.62,9.45,9.52,79700
2009-02-05,9.59,9.67,9.42,9.6,121600
2009-02-06,9.66,9.92,9.4,9.66,156400
2009-02-09,9.7,9.83,9.6,9.83,79700
2009-02-10,9.85,9.9,9.65,9.77,150400
2009-02-11,9.75,9.94,9.29,9.36,158500
2009-02-12,9.39,9.4,9,9.4,175200
2009-02-13,9.39,9.4,9,9.25,175400
2009-02-17,8.9,8.91,8.27,8.5,253800
2009-02-18,8.6,8.87,8.42,8.55,195200
2009-02-19,8.79,8.79,8.45,8.48,153600
2009-02-20,7.91,8.15,7.53,8.15,320900
2009-02-23,8.13,8.16,7.48,7.5,250100
2009-02-24,7.52,8.1,7.51,8.09,270500
2009-02-25,7.99,8.18,7.9,8.18,110100
2009-02-26,8.25,8.46,8.2,8.36,157500
2009-02-27,8.2,8.46,8.19,8.32,162100
2009-03-02,8.04,8.21,7.55,7.8,232900
2009-03-03,7.72,7.92,7.55,7.87,275600
2009-03-04,7.8,7.96,7.65,7.91,193400
2009-03-05,7.7,7.76,7.33,7.76,110900
2009-03-06,7.68,7.68,7.11,7.36,201700
2009-03-09,7.33,7.45,7,7.03,223700
2009-03-10,7.09,7.88,7.09,7.86,224200
2009-03-11,7.34,7.48,7.11,7.22,154300
2009-03-12,7.23,7.41,7.13,7.41,106300
2009-03-13,7.64,7.65,7.33,7.58,124100
2009-03-16,7.58,7.75,7.52,7.52,159800
2009-03-17,7.57,7.72,7.48,7.72,80000
2009-03-18,7.75,8,7.56,7.96,140100
2009-03-19,8.03,8.06,7.79,7.82,112300
2009-03-20,7.89,7.89,7.52,7.7,94700
2009-03-23,7.81,8.24,7.81,8.24,140800
2009-03-24,8.09,8.1,7.9,8.03,147800
2009-03-25,8.19,8.35,8.02,8.2,111000
2009-03-26,8.24,8.27,8.13,8.23,134900
2009-03-27,8.18,8.22,7.97,8.19,154200
2009-03-30,8.09,8.09,7.54,7.59,150700
2009-03-31,7.78,8.27,7.77,8.06,180200
2009-04-01,8.62,8.62,8.03,8.15,128500
2009-04-02,8.15,8.55,8.15,8.49,178700
2009-04-03,8.48,8.52,8.25,8.28,180100
2009-04-06,8.32,8.32,8.11,8.24,250500
2009-04-07,8.14,8.48,8.08,8.44,156200
2009-04-08,8.38,8.7,8.35,8.68,147800
2009-04-09,8.87,9.55,8.87,9.55,251500
2009-04-13,9.47,9.48,9.02,9.32,252500
2009-04-14,9.34,9.34,9.09,9.15,99400
2009-04-15,9.06,9.14,8.66,8.82,289500
2009-04-16,8.99,8.99,8.76,8.89,158000
2009-04-17,8.94,8.94,8.77,8.89,124400
2009-04-20,8.73,8.75,8.19,8.36,146100
2009-04-21,8.15,8.53,8.15,8.53,172200
2009-04-22,8.38,8.8,8.38,8.55,156000
2009-04-23,8.74,8.77,8.37,8.52,163100
