date,open,high,low,close,volume
2005-06-02,24.049999,24.379999,24.049999,24.200001,142000
2005-06-03,24.299999,24.450001,24.139999,24.299999,130600
2005-06-06,24.27,24.27,24.040001,24.059999,150300
2005-06-07,24.200001,24.23,24.030001,24.1,149900
2005-06-08,24.120001,24.379999,24.1,24.290001,118800
2005-06-09,24.280001,24.5,24.280001,24.4,104500
2005-06-10,24.4,24.5,24.23,24.459999,97000
2005-06-13,24.459999,24.5,24.190001,24.35,137300
2005-06-14,24.299999,24.49,24.24,24.42,132200
2005-06-15,23.870001,23.99,23.77,23.93,175800
2005-06-16,23.83,23.99,23.530001,23.639999,210300
2005-06-17,23.74,23.780001,23.610001,23.75,156500
2005-06-20,23.700001,23.74,23.43,23.48,171400
2005-06-21,23.48,23.48,23.280001,23.41,254500
2005-06-22,23.43,23.549999,23.309999,23.440001,225600
2005-06-23,23.43,23.450001,23.280001,23.34,149700
2005-06-24,23.32,23.370001,23.110001,23.25,196900
2005-06-27,23.16,23.24,22.9,22.969999,293000
2005-06-28,23,23.25,22.709999,23.049999,313500
2005-06-29,23.049999,23.540001,23.049999,23.450001,183500
2005-06-30,23.57,23.58,23.309999,23.51,170400
2005-07-01,23.469999,23.84,23.459999,23.73,92900
2005-07-05,23.709999,23.799999,23.540001,23.65,99600
2005-07-06,23.559999,23.65,23.540001,23.57,118900
2005-07-07,23.540001,23.799999,23.379999,23.700001,147900
2005-07-08,23.75,23.889999,23.450001,23.74,234500
2005-07-11,23.74,23.9,23.65,23.75,191800
2005-07-12,23.799999,23.99,23.75,23.91,176100
2005-07-13,23.969999,24,23.9,23.92,128100
2005-07-14,23.99,24.08,23.75,23.809999,177700
2005-07-15,23.799999,23.870001,23.65,23.870001,133200
2005-07-18,23.98,23.98,23.700001,23.82,172200
2005-07-19,23.809999,23.879999,23.75,23.809999,185400
2005-07-20,23.809999,23.83,23.719999,23.809999,171700
2005-07-21,23.82,23.92,23.709999,23.82,149400
2005-07-22,23.84,23.860001,23.68,23.77,123800
2005-07-25,23.75,23.77,23.450001,23.5,194600
2005-07-26,23.530001,23.59,23.309999,23.34,266200
2005-07-27,23.34,23.700001,23.34,23.610001,151300
2005-07-28,23.610001,23.75,23.549999,23.74,169400
2005-07-29,23.66,23.940001,23.610001,23.860001,153000
2005-08-01,23.790001,23.93,23.620001,23.719999,160500
2005-08-02,23.709999,23.84,23.6,23.76,166900
2005-08-03,23.719999,23.75,23.51,23.57,176200
2005-08-04,23.5,23.620001,23.5,23.620001,236100
2005-08-05,23.51,23.65,23.49,23.530001,227900
2005-08-08,23.559999,23.57,23.4,23.450001,170600
2005-08-09,23.440001,23.59,23.440001,23.559999,155800
2005-08-10,23.639999,23.719999,23.450001,23.5,211800
2005-08-11,23.549999,23.629999,23.459999,23.629999,179400
2005-08-12,23.65,23.719999,23.459999,23.57,150800
2005-08-15,23.549999,23.629999,23.49,23.59,140300
2005-08-16,23.559999,23.559999,23.299999,23.370001,229300
2005-08-17,23.32,23.440001,23.299999,23.35,200100
2005-08-18,23.27,23.4,23.24,23.290001,199700
2005-08-19,23.35,23.52,23.16,23.5,201700
2005-08-22,23.58,23.690001,23.41,23.559999,152500
2005-08-23,23.52,23.52,23.26,23.34,213600
2005-08-24,23.26,23.370001,23.219999,23.299999,215700
2005-08-25,23.25,23.440001,23.200001,23.34,247700
2005-08-26,23.360001,23.4,23.07,23.4,170300
2005-08-29,23.35,23.450001,23.209999,23.32,161900
2005-08-30,23.18,23.360001,23.15,23.24,194400
2005-08-31,23.27,23.299999,23.200001,23.27,170600
2005-09-01,23.26,23.440001,23.26,23.379999,162100
2005-09-02,23.379999,23.639999,23.35,23.629999,136100
2005-09-06,23.639999,23.67,23.389999,23.469999,176900
2005-09-07,23.42,23.709999,23.35,23.700001,162000
2005-09-08,23.65,23.809999,23.52,23.6,186100
2005-09-09,23.6,23.77,23.540001,23.77,191400
2005-09-12,23.790001,23.790001,23.52,23.639999,201000
2005-09-13,23.59,23.6,23.42,23.459999,238800
2005-09-14,23.48,23.5,23.309999,23.389999,223500
2005-09-15,23.389999,23.459999,23.18,23.290001,219600
2005-09-16,23.299999,23.35,23.15,23.34,212300
2005-09-19,23.32,23.4,23.1,23.139999,265600
2005-09-20,23.110001,23.280001,23.049999,23.049999,240100
2005-09-21,23.15,23.200001,22.870001,23.040001,286900
2005-09-22,23.049999,23.18,22.9,23.18,210900
2005-09-23,22.65,22.65,22.049999,22.34,391600
2005-09-26,22.389999,22.41,21.719999,22.01,526200
2005-09-27,21.83,21.99,21.629999,21.92,538400
2005-09-28,22.059999,22.09,21.780001,22.07,298700
2005-09-29,21.959999,22.309999,21.950001,22.25,271200
2005-09-30,22.43,22.43,22.120001,22.41,205300
2005-10-03,22.42,22.99,22.26,22.92,554200
2005-10-04,22.9,23.41,22.709999,23.02,494400
2005-10-05,22.85,23.4,22.799999,23.1,488000
2005-10-06,23.1,23.43,23,23.1,469600
2005-10-07,23.02,23.1,22.4,22.52,239800
2005-10-10,22.48,22.549999,22.200001,22.309999,146300
2005-10-11,22.27,22.68,22.129999,22.57,321300
2005-10-12,22.299999,22.52,22.120001,22.26,205500
2005-10-13,22.07,22.200001,21.75,21.82,280200
2005-10-14,21.709999,21.84,21.41,21.82,330700
2005-10-17,21.77,21.969999,21.58,21.610001,252000
2005-10-18,21.610001,21.639999,21.32,21.57,266600
2005-10-19,21.299999,21.450001,21.219999,21.450001,288000
2005-10-20,21.370001,21.5,21.07,21.17,248400
2005-10-21,21.18,21.450001,21.17,21.24,248000
2005-10-24,21.25,21.389999,21.200001,21.389999,281900
2005-10-25,21.27,21.35,20.9,21.23,410600
2005-10-26,21.23,21.610001,21.049999,21.530001,392400
2005-10-27,21.58,21.629999,21.290001,21.549999,282500
2005-10-28,21.65,21.780001,21.42,21.77,232800
2005-10-31,21.549999,21.84,21.549999,21.84,254700
2005-11-01,21.9,21.92,21.52,21.700001,248200
2005-11-02,21.93,21.93,21.620001,21.84,294000
2005-11-03,21.9,22.09,21.799999,22.09,288900
2005-11-04,22.23,22.379999,22.139999,22.379999,250700
2005-11-07,22.48,22.700001,22.059999,22.700001,250500
2005-11-08,22.65,22.65,22.02,22.02,273100
2005-11-09,22.360001,22.360001,22.059999,22.15,229700
2005-11-10,22.049999,22.190001,22.01,22.120001,223300
2005-11-11,22.08,22.24,22,22.190001,234800
2005-11-14,22.209999,22.26,21.91,22.049999,275500
2005-11-15,21.969999,22.059999,21.74,21.950001,347300
2005-11-16,21.809999,21.9,21.41,21.459999,407700
2005-11-17,21.549999,21.709999,21.16,21.309999,426400
2005-11-18,21.299999,21.59,21.26,21.5,379600
2005-11-21,21.58,21.58,21.120001,21.34,430000
2005-11-22,21.200001,21.27,20.91,21.1,657200
2005-11-23,21,21.5,21,21.5,452700
2005-11-25,21.629999,21.82,21.5,21.73,153100
2005-11-28,21.83,21.84,21.5,21.700001,382500
2005-11-29,21.690001,21.799999,21.52,21.65,441400
2005-11-30,21.6,21.66,21.309999,21.57,516000
2005-12-01,21.5,21.6,21.379999,21.5,417200
2005-12-02,21.440001,21.75,21.4,21.700001,358000
2005-12-05,21.74,21.82,21.549999,21.65,290500
2005-12-06,21.639999,21.700001,21.4,21.549999,474100
2005-12-07,21.5,21.65,21.360001,21.52,437600
2005-12-08,21.469999,21.6,21.360001,21.58,355800
2005-12-09,21.639999,21.65,21.370001,21.5,368700
2005-12-12,21.42,21.5,21.200001,21.299999,455300
2005-12-13,21.290001,21.35,21.16,21.290001,486600
2005-12-14,21.33,21.43,21.18,21.290001,519000
2005-12-15,21.299999,21.33,21.01,21.110001,534400
2005-12-16,21.059999,21.290001,21.059999,21.280001,482800
2005-12-19,21.18,21.42,20.91,20.99,582100
2005-12-20,20.99,21.110001,20.709999,20.82,589100
2005-12-21,20.790001,21.09,20.620001,20.82,766200
2005-12-22,20.870001,21.43,20.85,21.370001,714900
2005-12-23,21.209999,21.5,21.129999,21.5,525100
2005-12-27,21.51,21.58,21.209999,21.26,710600
2005-12-28,20.65,20.75,20.440001,20.639999,869200
2005-12-29,20.52,20.620001,20.309999,20.450001,1143400
2005-12-30,20.41,20.85,20.280001,20.85,1089800
2006-01-03,20.809999,21.4,20.799999,21.4,354500
2006-01-04,21.48,21.67,21.299999,21.620001,320300
2006-01-05,21.620001,21.620001,21.42,21.450001,295000
2006-01-06,21.549999,21.66,21.43,21.629999,322500
2006-01-09,21.700001,22.120001,21.690001,22.120001,797400
2006-01-10,22.07,22.280001,21.92,22.200001,638300
2006-01-11,22.200001,22.48,22.120001,22.25,589000
2006-01-12,22.15,22.459999,22.110001,22.32,556500
2006-01-13,22.370001,22.370001,22.110001,22.17,205800
2006-01-17,22.219999,22.25,21.92,22.200001,309900
2006-01-18,22.190001,22.190001,21.809999,21.85,249000
2006-01-19,21.91,22.190001,21.9,22.040001,228900
2006-01-20,22.18,22.209999,21.93,22,256900
2006-01-23,22,22.34,21.93,22.299999,300600
2006-01-24,22.309999,22.440001,22.200001,22.219999,310800
2006-01-25,22.120001,22.379999,22.120001,22.219999,291700
2006-01-26,22.26,22.35,22.18,22.25,248400
2006-01-27,22.23,22.35,22.17,22.25,273200
2006-01-30,22.219999,22.33,22.219999,22.309999,274500
2006-01-31,22.280001,22.370001,22.18,22.200001,362300
2006-02-01,22.1,22.129999,21.959999,22.02,387500
2006-02-02,22.059999,22.219999,22.02,22.209999,226700
2006-02-03,22.16,22.290001,22.139999,22.219999,260400
2006-02-06,22.290001,22.389999,22.24,22.27,209000
2006-02-07,22.280001,22.4,22.16,22.24,245600
2006-02-08,22.18,22.370001,22.139999,22.360001,234900
2006-02-09,22.27,22.469999,22.27,22.35,214000
2006-02-10,22.42,22.549999,22.309999,22.549999,240600
2006-02-13,22.57,22.57,22.25,22.360001,286300
2006-02-14,22.32,22.5,22.32,22.459999,256300
2006-02-15,22.469999,22.51,22.309999,22.440001,265200
2006-02-16,22.440001,22.690001,22.4,22.66,247600
2006-02-17,22.68,22.719999,22.540001,22.57,199600
2006-02-21,22.58,22.77,22.57,22.68,297400
2006-02-22,22.780001,22.969999,22.700001,22.82,299300
2006-02-23,22.84,22.84,22.629999,22.67,359300
2006-02-24,22.690001,22.84,22.67,22.82,207200
2006-02-27,22.809999,23,22.790001,22.83,311600
2006-02-28,22.99,23,22.75,22.969999,287000
2006-03-01,23.049999,23.24,23.01,23.1,257400
2006-03-02,23.1,23.129999,22.91,23,202100
2006-03-03,22.98,23.139999,22.860001,23.139999,237300
2006-03-06,23.139999,23.25,22.860001,22.92,238300
2006-03-07,22.91,23,22.799999,22.99,227200
2006-03-08,22.959999,23.15,22.91,23.040001,228500
2006-03-09,23.040001,23.049999,22.91,22.940001,200500
2006-03-10,22.92,23.040001,22.9,23.040001,173000
2006-03-13,23.1,23.16,22.99,23.02,181600
2006-03-14,23.09,23.24,23,23.110001,183100
2006-03-15,23.15,23.299999,23.110001,23.15,260400
2006-03-16,23.27,23.360001,23.09,23.09,248800
2006-03-17,23.120001,23.18,23.09,23.15,180000
2006-03-20,23.18,23.27,23.139999,23.139999,212400
2006-03-21,23.16,23.280001,23.08,23.08,284400
2006-03-22,23.09,23.120001,23.049999,23.09,261000
2006-03-23,22.700001,22.799999,22.5,22.559999,295200
2006-03-24,22.610001,22.75,22.59,22.700001,200500
2006-03-27,22.75,22.75,22.34,22.379999,222600
2006-03-28,22.309999,22.34,22.07,22.129999,340100
2006-03-29,22.129999,22.440001,22.1,22.4,309500
2006-03-30,22.35,22.5,22.27,22.5,218700
2006-03-31,22.6,22.68,22.5,22.67,249100
2006-04-03,22.77,23.27,22.75,22.99,570600
2006-04-04,22.99,23.139999,22.940001,23.02,464500
2006-04-05,22.969999,23.110001,22.879999,22.940001,361400
2006-04-06,22.93,23.09,22.889999,22.99,394800
2006-04-07,22.92,23.09,22.559999,22.639999,188500
2006-04-10,22.67,22.67,22.309999,22.389999,233700
2006-04-11,22.35,22.42,22.219999,22.280001,177700
2006-04-12,22.34,22.34,22.120001,22.26,207100
2006-04-13,22.32,22.32,22.1,22.200001,193800
2006-04-17,22.26,22.26,21.92,22.02,217300
2006-04-18,22.08,22.32,21.889999,22.280001,293800
2006-04-19,22.219999,22.280001,21.969999,22.16,257800
2006-04-20,22.190001,22.200001,22.059999,22.17,201300
2006-04-21,22.17,22.200001,22.08,22.190001,142000
2006-04-24,22.190001,22.190001,22.07,22.15,173900
2006-04-25,22.059999,22.120001,21.950001,22,257600
2006-04-26,22.07,22.15,22.01,22.139999,239800
2006-04-27,22.139999,22.139999,21.969999,22.110001,226000
2006-04-28,22.139999,22.23,22.08,22.23,160000
2006-05-01,22.290001,22.299999,22.049999,22.15,173600
2006-05-02,22.219999,22.25,22.120001,22.17,211900
2006-05-03,22.200001,22.26,22.120001,22.16,211600
2006-05-04,22.24,22.24,22.07,22.209999,195300
2006-05-05,22.280001,22.299999,22.17,22.280001,220100
2006-05-08,22.290001,22.379999,22.26,22.379999,250500
2006-05-09,22.4,22.48,22.34,22.43,196700
2006-05-10,22.469999,22.5,22.280001,22.35,255900
2006-05-11,22.360001,22.389999,22.08,22.200001,237700
2006-05-12,22.200001,22.200001,22,22.08,209800
2006-05-15,22.049999,22.049999,21.82,21.879999,223000
2006-05-16,21.889999,21.969999,21.809999,21.950001,290400
2006-05-17,21.9,21.91,21.5,21.65,320800
2006-05-18,21.9,21.9,21.65,21.73,239600
2006-05-19,21.85,21.85,21.68,21.799999,185900
2006-05-22,21.799999,21.799999,21.549999,21.65,199400
2006-05-23,21.68,21.799999,21.59,21.66,263800
2006-05-24,21.799999,21.799999,21.51,21.639999,227500
2006-05-25,21.59,21.75,21.59,21.75,274000
2006-05-26,21.84,21.860001,21.790001,21.860001,155800
2006-05-30,21.85,21.860001,21.629999,21.65,170700
2006-05-31,21.67,21.870001,21.66,21.870001,214900
2006-06-01,21.91,22.200001,21.889999,22.18,271500
2006-06-02,22.25,22.51,22.23,22.459999,238800
2006-06-05,22.440001,22.559999,22.35,22.48,275900
2006-06-06,22.49,22.49,22.23,22.280001,194600
2006-06-07,22.35,22.52,22.23,22.450001,267400
2006-06-08,22.450001,22.450001,22.030001,22.280001,271300
2006-06-09,22.440001,22.450001,22.27,22.389999,215200
2006-06-12,22.43,22.48,22.32,22.4,245200
2006-06-13,22.35,22.389999,22.15,22.25,226200
2006-06-14,22.290001,22.4,22.219999,22.4,212700
2006-06-15,22.4,22.690001,22.379999,22.639999,294000
2006-06-16,22.610001,22.67,22.440001,22.66,156900
2006-06-19,22.73,22.76,22.48,22.6,209000
2006-06-20,22.690001,22.74,22.6,22.709999,206600
2006-06-21,22.709999,22.709999,22.52,22.629999,294800
2006-06-22,22.049999,22.110001,21.84,22.07,225900
2006-06-23,22.030001,22.07,21.860001,22.02,208900
2006-06-26,22.059999,22.1,21.84,21.940001,225900
2006-06-27,21.940001,21.959999,21.82,21.92,246600
2006-06-28,21.969999,22,21.84,21.98,220500
2006-06-29,22,22.4,22,22.33,271100
2006-06-30,22.389999,22.49,22.34,22.469999,191500
2006-07-03,22.49,22.879999,22.469999,22.700001,333300
2006-07-05,22.66,22.93,22.6,22.709999,409600
2006-07-06,22.709999,22.799999,22.66,22.700001,473100
2006-07-07,22.690001,22.76,22.629999,22.690001,399200
2006-07-10,22.620001,22.639999,22.48,22.559999,201300
2006-07-11,22.59,22.639999,22.309999,22.639999,184100
2006-07-12,22.639999,22.639999,22.32,22.4,144900
2006-07-13,22.4,22.4,22.01,22.15,200100
2006-07-14,22.190001,22.209999,21.940001,22.01,189300
2006-07-17,22.059999,22.1,21.83,21.93,187500
2006-07-18,21.99,22.030001,21.809999,21.959999,157700
2006-07-19,22,22.35,21.950001,22.26,242500
2006-07-20,22.35,22.360001,22.08,22.1,203500
2006-07-21,22.219999,22.24,22.01,22.24,158700
2006-07-24,22.34,22.34,22.17,22.33,237600
2006-07-25,22.309999,22.389999,22.16,22.209999,258400
2006-07-26,22.25,22.33,22.120001,22.33,205400
2006-07-27,22.389999,22.469999,22.33,22.469999,176500
2006-07-28,22.52,22.709999,22.469999,22.68,218100
2006-07-31,22.690001,22.690001,22.52,22.59,219400
2006-08-01,22.610001,22.65,22.440001,22.65,176000
2006-08-02,22.719999,22.889999,22.65,22.860001,244000
2006-08-03,22.75,22.950001,22.709999,22.950001,184700
2006-08-04,23,23.139999,22.959999,22.969999,159900
2006-08-07,23.07,23.07,22.780001,22.969999,211000
2006-08-08,23.07,23.07,22.92,23,203900
2006-08-09,23.040001,23.16,23.02,23.1,306900
2006-08-10,23.120001,23.219999,23.030001,23.219999,190000
2006-08-11,23.23,23.299999,23.059999,23.15,220700
2006-08-14,23.27,23.280001,23.139999,23.23,212200
2006-08-15,23.35,23.389999,23.27,23.34,262600
2006-08-16,23.360001,23.379999,23.25,23.34,202300
2006-08-17,23.34,23.42,23.24,23.370001,251300
2006-08-18,23.389999,23.450001,23.309999,23.450001,239800
2006-08-21,23.469999,23.469999,23.25,23.4,226300
2006-08-22,23.43,23.5,23.379999,23.450001,254700
2006-08-23,23.469999,23.5,23.370001,23.5,284800
2006-08-24,23.5,23.540001,23.389999,23.540001,287300
2006-08-25,23.59,23.65,23.51,23.65,244800
2006-08-28,23.690001,23.75,23.540001,23.74,282400
2006-08-29,23.75,23.9,23.65,23.9,312100
2006-08-30,23.92,23.950001,23.82,23.950001,244600
2006-08-31,23.950001,23.98,23.860001,23.9,248700
2006-09-01,23.969999,23.98,23.82,23.860001,255400
2006-09-05,23.889999,23.99,23.870001,23.98,233000
2006-09-06,23.98,23.98,23.559999,23.719999,280200
2006-09-07,23.6,23.809999,23.559999,23.799999,234300
2006-09-08,23.879999,23.940001,23.75,23.93,206100
2006-09-11,23.91,23.950001,23.790001,23.879999,202100
2006-09-12,23.950001,24.1,23.92,24.1,273700
2006-09-13,24.139999,24.15,23.950001,24.049999,240100
2006-09-14,24.1,24.1,23.879999,23.9,242100
2006-09-15,24.040001,24.049999,23.85,23.969999,251000
2006-09-18,24.1,24.1,23.9,24.02,214800
2006-09-19,24.09,24.09,23.9,24.049999,211800
2006-09-20,24.1,24.18,24.01,24.1,290900
2006-09-21,23.67,23.67,23.4,23.48,309700
2006-09-22,23.629999,23.690001,23.41,23.65,242100
2006-09-25,23.719999,23.75,23.6,23.709999,259000
2006-09-26,23.82,23.9,23.75,23.889999,327800
2006-09-27,23.940001,23.969999,23.83,23.9,246500
2006-09-28,23.91,24.07,23.9,24.07,213000
2006-09-29,24.15,24.16,24.01,24.15,285800
2006-10-02,24.17,24.25,23.93,24.25,420300
2006-10-03,24.219999,24.24,24.1,24.18,455100
2006-10-04,24.16,24.24,24.1,24.23,363000
2006-10-05,24.24,24.24,23.77,23.93,587400
2006-10-06,23.99,24.049999,23.65,23.74,440300
2006-10-09,23.780001,23.780001,23.559999,23.629999,216100
2006-10-10,23.719999,24.040001,23.66,24.040001,330500
2006-10-11,23.98,24.08,23.85,24.07,352600
2006-10-12,23.92,24.09,23.92,24.07,295500
2006-10-13,24.16,24.24,24.08,24.24,245000
2006-10-16,24.24,24.24,24.110001,24.24,259800
2006-10-17,24.24,24.24,24.1,24.24,204700
2006-10-18,24.24,24.32,24.02,24.24,326700
2006-10-19,24.24,24.24,24.02,24.17,253200
2006-10-20,24.17,24.299999,24.110001,24.219999,259200
2006-10-23,24.24,24.360001,24.18,24.290001,238300
2006-10-24,24.379999,24.389999,24.190001,24.219999,281800
2006-10-25,24.280001,24.33,24.200001,24.309999,239500
2006-10-26,24.360001,24.379999,24.200001,24.290001,288800
2006-10-27,24.379999,24.43,24.190001,24.32,241800
2006-10-30,24.34,24.450001,24.25,24.4,206500
2006-10-31,24.440001,24.5,24.35,24.469999,268700
2006-11-01,24.49,24.5,24.370001,24.469999,265200
2006-11-02,24.469999,24.5,24.299999,24.43,219700
2006-11-03,24.530001,24.549999,24.049999,24.15,232000
2006-11-06,24.18,24.33,24.129999,24.15,280900
2006-11-07,24.18,24.209999,23.98,24.059999,273400
2006-11-08,24.16,24.27,24,24.27,253500
2006-11-09,24.290001,24.440001,23.959999,24.040001,293800
2006-11-10,24.129999,24.23,23.9,24.23,208400
2006-11-13,24.299999,24.450001,24.25,24.379999,208000
2006-11-14,24.450001,24.450001,24.209999,24.33,234900
2006-11-15,24.32,24.35,24.049999,24.18,271600
2006-11-16,24.280001,24.280001,23.85,23.91,238000
2006-11-17,24.01,24.120001,23.799999,24.02,241900
2006-11-20,24.02,24.35,23.93,24.1,358800
2006-11-21,24.1,24.299999,24,24.299999,380200
2006-11-22,24.389999,24.5,24.299999,24.5,370200
2006-11-24,24.5,24.6,24.389999,24.59,163300
2006-11-27,24.51,24.52,23.940001,24.040001,361300
2006-11-28,24.16,24.379999,24.059999,24.379999,235700
2006-11-29,24.43,24.799999,24.389999,24.719999,311900
2006-11-30,24.780001,24.84,24.51,24.780001,287400
2006-12-01,24.620001,24.799999,24.6,24.75,240700
2006-12-04,24.719999,24.950001,24.700001,24.790001,239200
2006-12-05,24.809999,24.85,24.76,24.790001,250700
2006-12-06,24.82,24.940001,24.799999,24.799999,252300
2006-12-07,24.809999,24.969999,24.799999,24.83,261400
2006-12-08,24.91,25,24.84,24.969999,205500
2006-12-11,24.99,25.02,24.950001,24.99,290000
2006-12-12,24.98,25.02,24.91,24.98,283100
2006-12-13,24.99,25.059999,24.82,25.049999,300100
2006-12-14,25.059999,25.1,24.92,24.93,292200
2006-12-15,24.93,25,24.92,24.99,254400
2006-12-18,24.99,25.139999,24.969999,25.139999,302900
2006-12-19,25.120001,25.25,25.120001,25.18,325600
2006-12-20,25.219999,25.34,25.139999,25.280001,372600
2006-12-21,25.309999,25.4,25.24,25.370001,274500
2006-12-22,25.4,25.5,25.299999,25.5,197100
2006-12-26,25.549999,25.65,25.360001,25.59,318500
2006-12-27,25.18,25.18,24.73,24.809999,310100
2006-12-28,24.969999,25.030001,24.83,24.969999,326900
2006-12-29,25.139999,25.15,24.940001,25.1,247100
2007-01-03,25.02,25.07,24.92,25,313600
2007-01-04,25.040001,25.07,24.870001,25.07,303700
2007-01-05,25.08,25.08,24.41,24.790001,492200
2007-01-08,24.950001,25.24,24.809999,25.200001,583400
2007-01-09,25.07,25.389999,25.049999,25.35,493200
2007-01-10,25.389999,25.49,25.17,25.49,428000
2007-01-11,25.52,25.59,25.08,25.129999,487900
2007-01-12,25.209999,25.42,25.02,25.42,510100
2007-01-16,25.35,25.49,25.02,25.17,450000
2007-01-17,25.18,25.389999,25.110001,25.23,423100
2007-01-18,25.459999,25.459999,25.030001,25.190001,435600
2007-01-19,25.219999,25.41,25.08,25.389999,343500
2007-01-22,25.389999,25.4,25.17,25.379999,338700
2007-01-23,25.379999,25.4,25.110001,25.27,420600
2007-01-24,25.27,25.360001,25.15,25.24,389400
2007-01-25,25.200001,25.34,25.1,25.200001,362100
2007-01-26,25.290001,25.4,25.16,25.389999,286800
2007-01-29,25.389999,25.65,25.35,25.52,329400
2007-01-30,25.58,25.700001,25.41,25.700001,337400
2007-01-31,25.74,25.93,25.530001,25.870001,283000
2007-02-01,25.870001,25.92,25.690001,25.76,324100
2007-02-02,25.879999,25.879999,25.629999,25.870001,263700
2007-02-05,25.889999,25.969999,25.719999,25.780001,267900
2007-02-06,25.85,25.879999,25.639999,25.780001,313600
2007-02-07,25.809999,25.870001,25.65,25.709999,352000
2007-02-08,25.780001,25.799999,25.52,25.690001,316500
2007-02-09,25.74,25.790001,25.450001,25.5,252500
2007-02-12,25.6,25.6,25.25,25.450001,268200
2007-02-13,25.450001,25.629999,25.370001,25.459999,355100
2007-02-14,25.549999,25.610001,25.309999,25.33,296600
2007-02-15,25.379999,25.57,25.299999,25.4,289500
2007-02-16,25.370001,25.42,25.15,25.299999,298000
2007-02-20,25.299999,25.34,25.08,25.110001,351000
2007-02-21,25.120001,25.16,24.809999,24.870001,410900
2007-02-22,24.809999,25.09,24.76,25.09,376000
2007-02-23,25.049999,25.58,25.02,25.58,278000
2007-02-26,25.68,25.879999,25.559999,25.879999,269300
2007-02-27,25.879999,25.879999,24.719999,25.120001,309800
2007-02-28,25.110001,25.440001,25.049999,25.309999,285000
2007-03-01,25.16,25.290001,24.959999,25.25,269800
2007-03-02,25.25,25.27,25,25.23,213600
2007-03-05,25.23,25.25,24.950001,24.950001,229600
2007-03-06,24.99,25.280001,24.99,25.049999,259400
2007-03-07,25.139999,25.23,25.059999,25.09,236300
2007-03-08,25.15,25.440001,25.08,25.4,233000
2007-03-09,25.49,25.83,25.4,25.73,253600
