date,open,high,low,close,volume
1988-08-26,37.375,37.375,37.25,37.25,500
1988-08-29,37.25,37.5,36.875,37.5,2700
1988-08-30,37.25,37.5,37.25,37.5,900
1988-08-31,37.5,37.75,37.5,37.5,1600
1988-09-01,37.25,37.25,37,37,300
1988-09-02,37.25,37.375,37,37.375,4000
1988-09-06,37.375,37.5,37.125,37.5,1500
1988-09-07,37.5,37.625,37.5,37.625,800
1988-09-08,37.5,37.875,37.5,37.75,2900
1988-09-09,37.75,37.875,37.625,37.75,1900
1988-09-12,37.75,37.75,37.625,37.625,500
1988-09-13,37.625,37.625,37.25,37.25,2800
1988-09-14,37.125,37.625,37.125,37.625,1200
1988-09-15,37.5,37.75,37.125,37.125,1900
1988-09-16,37.375,37.625,37.375,37.5,1600
1988-09-19,37.75,37.75,37.25,37.25,1600
1988-09-20,37.25,37.25,37.125,37.125,800
1988-09-21,37.375,37.5,37.25,37.5,2600
1988-09-22,37.125,37.125,37.125,37.125,400
1988-09-23,37.25,37.375,37.125,37.125,1900
1988-09-26,37.375,37.5,37.25,37.5,2400
1988-09-27,37.625,37.625,37,37,4100
1988-09-28,37.25,37.5,37.125,37.25,1000
1988-09-29,37.5,37.625,37.375,37.625,1700
1988-09-30,37.5,37.75,37.5,37.75,1800
1988-10-03,37.625,37.75,37.5,37.5,800
1988-10-04,37.375,37.5,37.375,37.375,1100
1988-10-05,37.625,37.625,37.375,37.375,1600
1988-10-06,37.375,37.5,37.25,37.25,600
1988-10-07,37.25,37.875,37.25,37.875,2900
1988-10-10,37.75,37.875,37.5,37.5,1400
1988-10-11,37.625,37.875,37.5,37.625,1900
1988-10-12,37.5,37.5,37.5,37.5,400
1988-10-13,37.5,37.75,37.5,37.5,1400
1988-10-14,37.625,37.875,37.625,37.75,1500
1988-10-17,37.5,37.875,37.5,37.5,4200
1988-10-18,37.5,37.875,37.5,37.875,2900
1988-10-19,37.625,37.875,37.625,37.625,5700
1988-10-20,37.625,37.625,37.375,37.5,1000
1988-10-21,37.5,37.875,37.5,37.75,2900
1988-10-24,37.75,37.875,37.75,37.75,2300
1988-10-25,37.875,37.875,37.75,37.875,1100
1988-10-26,37.625,37.625,37.125,37.25,2900
1988-10-27,37.25,37.75,37.25,37.75,3800
1988-10-28,37.5,37.625,37.375,37.375,1800
1988-10-31,37.375,37.75,37.375,37.375,2300
1988-11-01,37.5,37.875,37.5,37.875,2200
1988-11-02,37.875,37.875,37.75,37.75,900
1988-11-03,37.875,37.875,37.625,37.875,1300
1988-11-04,37.625,37.875,37.625,37.875,1200
1988-11-07,37.625,37.625,37.375,37.375,2300
1988-11-08,37.5,37.625,37.375,37.625,2700
1988-11-09,37.375,37.75,37.375,37.75,3200
1988-11-10,37.875,37.875,37.5,37.5,1000
1988-11-11,37.75,37.75,37.5,37.5,900
1988-11-14,36.625,36.75,36.375,36.625,4300
1988-11-15,36.75,37.125,36.625,36.875,4400
1988-11-16,37,37,36.125,36.125,2400
1988-11-17,35.875,36.25,35.875,36.25,4700
1988-11-18,36.25,36.25,35.625,36,8500
1988-11-21,36,36,35.75,35.875,2500
1988-11-22,35.625,35.875,35.625,35.75,1400
1988-11-23,35.5,35.75,35.5,35.625,1500
1988-11-25,35.75,35.75,35.5,35.5,2100
1988-11-28,35.375,35.625,35.375,35.625,2600
1988-11-29,35.75,35.875,35.625,35.75,2200
1988-11-30,35.625,36,35.625,35.75,3600
1988-12-01,35.875,36,35.875,36,1000
1988-12-02,36,36,35.875,36,4200
1988-12-05,36.125,36.25,36.125,36.125,1600
1988-12-06,36.125,36.625,36.125,36.625,1800
1988-12-07,36.625,36.625,36.25,36.375,2500
1988-12-08,36.125,36.625,36.125,36.25,2500
1988-12-09,36.25,36.25,36.25,36.25,1800
1988-12-12,36.25,36.625,36.25,36.375,2500
1988-12-13,36.5,36.5,36.125,36.125,3900
1988-12-14,36.25,36.25,36.125,36.125,2100
1988-12-15,36.125,36.375,36,36.125,3300
1988-12-16,36,36.25,36,36.125,5400
1988-12-19,36.25,36.375,36.25,36.375,900
1988-12-20,36.5,36.875,36.5,36.625,7700
1988-12-21,36.375,36.5,36.375,36.5,4100
1988-12-22,36.5,36.625,36.5,36.5,2800
1988-12-23,36.75,37,36.75,36.75,5800
1988-12-27,36.875,37,36.625,36.875,9900
1988-12-28,37,37,36.75,36.75,2800
1988-12-29,37,37.125,36.625,36.875,6000
1988-12-30,36.875,37,36.875,37,1300
1989-01-03,37,37,36.75,37,4800
1989-01-04,36.875,37.125,36.75,37,3600
1989-01-05,37.125,37.25,36.75,36.75,4500
1989-01-06,36.75,36.75,36.5,36.625,1800
1989-01-09,36.5,36.75,36.5,36.75,1000
1989-01-10,36.625,36.625,36.625,36.625,900
1989-01-11,36.5,36.75,36.5,36.75,1200
1989-01-12,37,37.25,37,37,2100
1989-01-13,37.25,37.5,37.25,37.25,1300
1989-01-16,37.5,38,37.5,37.5,2600
1989-01-17,37.5,38.125,37.375,38.125,4100
1989-01-18,38,38.125,38,38,900
1989-01-19,37.75,38,37.625,37.75,3700
1989-01-20,37.625,37.75,37.375,37.375,1500
1989-01-23,37.125,37.5,37.125,37.5,2800
1989-01-24,37.25,37.5,37.125,37.125,3200
1989-01-25,37.25,37.75,37.125,37.125,6000
1989-01-26,37.25,38.25,37.25,38.25,3900
1989-01-27,38,38.5,38,38,4600
1989-01-30,38,38,37.625,38,2300
1989-01-31,37.75,37.875,37.5,37.625,4200
1989-02-01,37.625,37.625,37.5,37.625,2100
1989-02-02,37.5,37.875,37.5,37.75,2000
1989-02-03,37.625,37.625,37.375,37.625,1700
1989-02-06,37.75,37.875,37.25,37.5,3400
1989-02-07,37.25,37.875,37.25,37.875,3400
1989-02-08,37.75,37.75,37.375,37.75,5400
1989-02-09,37.5,37.75,37.5,37.75,2200
1989-02-10,37.5,37.75,37.25,37.25,5200
1989-02-13,36.375,36.625,36.375,36.375,3700
1989-02-14,36.5,36.625,36.375,36.5,4400
1989-02-15,36.375,36.875,36.375,36.5,4100
1989-02-16,36.75,36.875,36.625,36.625,1900
1989-02-17,36.75,37,36.75,36.75,1300
1989-02-21,36.75,37,36.75,37,3600
1989-02-22,37,37.125,36.875,37,3400
1989-02-23,36.75,36.75,36.625,36.75,5500
1989-02-24,36.875,37.25,36.75,37.25,2800
1989-02-27,37,37.125,36.875,37,1200
1989-02-28,37,37.25,36.875,37,1700
1989-03-01,37.25,37.25,36.875,36.875,3900
1989-03-02,36.625,36.75,36.5,36.5,4300
1989-03-03,36.625,36.875,36.5,36.625,1900
1989-03-06,36.625,37,36.625,36.875,2600
1989-03-07,36.875,37.125,36.875,36.875,1900
1989-03-08,36.875,37,36.75,36.75,3100
1989-03-09,37,37,36.75,36.75,4300
1989-03-10,36.75,36.75,36.75,36.75,1600
1989-03-13,37,37.25,36.75,37.25,3000
1989-03-14,37.375,37.5,37.375,37.375,2400
1989-03-15,37.375,37.625,37.375,37.625,1900
1989-03-16,37.5,37.75,37.5,37.75,2100
1989-03-17,37.625,38,37.625,37.875,5000
1989-03-20,37.875,38,37.75,37.875,3900
1989-03-21,38,38,37.625,37.875,1600
1989-03-22,38,38,37.75,37.875,2200
1989-03-23,38,38,37.875,37.875,1200
1989-03-27,37.75,37.75,37.5,37.5,5800
1989-03-28,37.375,37.75,37.375,37.625,13800
1989-03-29,37.5,37.5,37.375,37.5,2800
1989-03-30,37.375,37.5,37.375,37.5,1100
1989-03-31,37.5,37.625,37.375,37.625,2800
1989-04-03,37.5,37.625,37.5,37.625,2700
1989-04-04,37.75,37.875,37.375,37.375,7300
1989-04-05,37.625,37.75,37.625,37.625,3800
1989-04-06,37.75,37.75,37.625,37.75,9900
1989-04-07,37.625,37.75,37.5,37.5,2500
1989-04-10,37.5,37.625,37.5,37.5,1900
1989-04-11,37.375,37.75,37.375,37.5,2800
1989-04-12,37.5,37.875,37.5,37.5,3700
1989-04-13,37.5,37.75,37.5,37.625,1900
1989-04-14,37.75,37.875,37.625,37.875,1700
1989-04-17,37.875,38,37.75,37.875,3100
1989-04-18,38,38.25,38,38.25,3400
1989-04-19,38.5,38.625,38.125,38.25,2200
1989-04-20,38.25,38.625,38.125,38.125,3100
1989-04-21,37.875,38.25,37.875,38.125,5800
1989-04-24,38,38.25,37.875,37.875,4400
1989-04-25,37.875,38.125,37.875,38.125,1400
1989-04-26,38,38.25,38,38.125,3100
1989-04-27,38.25,38.5,38.25,38.25,3600
1989-04-28,38.25,38.375,38.25,38.25,1100
1989-05-01,38.5,38.5,38.25,38.5,800
1989-05-02,38.25,38.625,38.25,38.625,2300
1989-05-03,38.375,38.5,38.375,38.375,1600
1989-05-04,38.25,38.625,38.25,38.625,2200
1989-05-05,38.625,38.625,38.375,38.375,1700
1989-05-08,38.5,38.75,38.375,38.5,3600
1989-05-09,38.625,38.625,38.5,38.625,5100
1989-05-10,38.5,38.75,38.375,38.75,2100
1989-05-11,38.5,38.75,38.5,38.75,2400
1989-05-12,38.75,39.125,38.625,38.875,9400
1989-05-15,37.875,38.5,37.75,38.5,5400
1989-05-16,38.25,38.875,38.125,38.875,2600
1989-05-17,38.75,38.875,38.625,38.75,3200
1989-05-18,38.625,38.875,38.5,38.75,2300
1989-05-19,38.875,38.875,38.5,38.5,2500
1989-05-22,38.75,38.875,38.625,38.875,2500
1989-05-23,38.625,39,38.5,39,5000
1989-05-24,39,39.125,38.5,38.5,3300
1989-05-25,38.625,39,38.625,38.75,3600
1989-05-26,39,39.25,38.875,38.875,2500
1989-05-30,38.875,39.375,38.875,39.25,2400
1989-05-31,39,39.5,38.875,39.5,11800
1989-06-01,39.75,39.75,39.25,39.5,3000
1989-06-02,39.25,39.75,39.25,39.75,2700
1989-06-05,39.5,39.625,39.25,39.625,6500
1989-06-06,39.625,39.75,39.25,39.5,4600
1989-06-07,39.25,39.375,39,39.125,3300
1989-06-08,39.125,39.25,39,39,4700
1989-06-09,39.25,39.25,39,39.125,2900
1989-06-12,39,39.5,38.75,39.375,18500
1989-06-13,39.375,39.375,39.125,39.375,3100
1989-06-14,39.75,39.75,39.75,39.75,3000
1989-06-15,40,40,39.625,39.625,9300
1989-06-16,39.625,39.875,39.625,39.75,1300
1989-06-19,39.5,39.75,39.5,39.625,1700
1989-06-20,39.75,39.75,39.5,39.5,900
1989-06-21,39.75,39.75,39.5,39.5,600
1989-06-22,39.625,39.75,39.375,39.75,3300
1989-06-23,39.75,40,39.75,39.875,1400
1989-06-26,40,40,39.75,39.75,2500
1989-06-27,39.75,40,39.625,39.625,2400
1989-06-28,39.875,40,39.625,39.875,1600
1989-06-29,40,40.25,39.75,40.125,3600
1989-06-30,40,40.125,39.625,39.625,7400
1989-07-03,39.625,39.875,39.625,39.625,1700
1989-07-05,39.375,39.625,39.25,39.625,2600
1989-07-06,39.625,39.625,39.25,39.25,2400
1989-07-07,39.25,40,39.25,40,2600
1989-07-10,40.125,40.5,40.125,40.375,28300
1989-07-11,40.5,40.5,40.25,40.375,3800
1989-07-12,40.375,41.25,40.375,41.25,4300
1989-07-13,41,42,41,41.75,4700
1989-07-14,41.5,41.5,40.75,40.75,7600
1989-07-17,40.625,41.25,40.5,40.75,5300
1989-07-18,41,41,41,41,1500
1989-07-19,41,41.75,41,41.25,13600
1989-07-20,41,41.5,40.75,41.25,3900
1989-07-21,41.25,41.5,41,41.25,6800
1989-07-24,41,41,40.75,41,3300
1989-07-25,41.25,41.25,41,41.125,3000
1989-07-26,40.875,41.125,40.875,40.875,1800
1989-07-27,41,41.25,40.875,41.25,1400
1989-07-28,41,41.5,41,41.5,3200
1989-07-31,41.5,42.125,41.5,42.125,1100
1989-08-01,42.25,42.25,41.375,41.375,4800
1989-08-02,41.25,41.25,41,41.25,3400
1989-08-03,41.125,41.125,40.875,41,1000
1989-08-04,41.125,41.125,40.875,41.125,2800
1989-08-07,40.875,41.75,40.875,41.75,9800
1989-08-08,41.75,42,41.75,42,3300
1989-08-09,42,42.25,41.625,42.25,18300
1989-08-10,42,42.375,42,42.375,3400
1989-08-11,42.25,42.5,42.125,42.25,10900
1989-08-14,41.25,41.75,41.25,41.5,3300
1989-08-15,41.5,41.625,41.5,41.5,3800
1989-08-16,41.625,41.625,41.5,41.625,2300
1989-08-17,41.625,41.625,41.5,41.625,1100
1989-08-18,41.75,41.75,41.25,41.625,3900
1989-08-21,41.5,41.5,41,41.125,5200
1989-08-22,41.125,41.25,41,41,3600
1989-08-23,41.25,41.75,41,41.5,4500
1989-08-24,41.75,41.875,41.75,41.875,4100
1989-08-25,41.875,41.875,41.625,41.75,4200
1989-08-28,41.75,41.875,41.75,41.875,1700
1989-08-29,41.625,41.75,41.5,41.75,1100
1989-08-30,41.5,41.75,41.25,41.75,4900
1989-08-31,41.875,41.875,41.625,41.625,2100
1989-09-01,41.875,41.875,41.625,41.75,2000
1989-09-05,41.625,41.875,41.625,41.875,1400
1989-09-06,41.75,41.875,41.75,41.875,1600
1989-09-07,41.875,41.875,41.75,41.875,2300
1989-09-08,41.75,42,41.625,42,3100
1989-09-11,42,42.75,41.875,42.5,22600
1989-09-12,42.75,42.75,42.375,42.5,6000
1989-09-13,42.625,42.75,42.375,42.5,3100
1989-09-14,42.5,42.5,41.75,41.75,6000
1989-09-15,42,42.25,41.875,42.25,2700
1989-09-18,42.5,42.5,42,42,4600
1989-09-19,41.75,42.125,41.625,42,7300
1989-09-20,42,42.5,41.75,42.5,3100
1989-09-21,42.375,42.5,42.25,42.25,900
1989-09-22,42.5,42.5,41.75,42.125,3300
1989-09-25,42.25,42.25,42,42.25,1800
1989-09-26,42,42.375,41.875,42.25,3000
1989-09-27,42,42.625,42,42.25,3900
1989-09-28,42,42.375,42,42,1700
1989-09-29,42.25,42.25,41.75,41.75,1400
1989-10-02,41.875,41.875,41.75,41.875,1000
1989-10-03,41.875,42,41.875,42,1400
1989-10-04,41.875,42.375,41.875,42.375,1500
1989-10-05,42.375,42.625,42.25,42.5,3100
1989-10-06,42.75,42.875,42.5,42.5,3100
1989-10-09,42.75,43,42.625,43,3900
1989-10-10,42.75,43.875,42.75,43.875,6900
1989-10-11,43.625,43.875,43.125,43.125,6200
1989-10-12,43.25,43.375,43,43.25,3000
1989-10-13,43.125,43.25,42,42,5500
1989-10-16,41.5,41.875,39.75,41.625,15100
1989-10-17,42,42.25,41.5,41.875,6000
1989-10-18,42,42.5,41.75,42.5,2100
1989-10-19,42.5,43.5,42.5,43.5,3300
1989-10-20,43.5,43.5,43.125,43.5,4300
1989-10-23,43.25,43.625,43.125,43.375,1200
1989-10-24,43.375,43.375,42.5,42.5,3100
1989-10-25,42.75,43,42.5,43,3700
1989-10-26,43,43.125,42.625,42.625,1400
1989-10-27,42.875,42.875,42.25,42.25,7600
1989-10-30,42.25,42.875,42.25,42.75,2000
1989-10-31,42.875,42.875,42.5,42.625,2800
1989-11-01,42.5,42.5,42.375,42.5,3200
1989-11-02,42.75,42.875,42.375,42.375,2600
1989-11-03,42.25,42.5,42.25,42.5,400
1989-11-06,42.25,42.75,42.25,42.75,1700
1989-11-07,42.5,42.75,42.125,42.5,5800
1989-11-08,42.75,43,42.5,43,5200
1989-11-09,43,43,42.875,43,3100
1989-11-10,42.75,43.125,42.75,43,2300
1989-11-13,42.25,42.25,42.125,42.25,3900
1989-11-14,41.875,41.875,41.5,41.75,5700
1989-11-15,41.5,42.25,41.5,42,7500
1989-11-16,42.25,42.25,42,42.25,2000
1989-11-17,42,42.25,41.75,42.25,2300
1989-11-20,42,42,41.375,41.75,3300
1989-11-21,42,42,41.875,41.875,1300
1989-11-22,42.125,42.125,41.875,42.125,1300
1989-11-24,41.875,42.125,41.625,41.875,2700
1989-11-27,42.125,42.75,42.125,42.75,2700
1989-11-28,42.625,42.875,42.5,42.875,1900
1989-11-29,42.625,42.625,42.25,42.5,1000
1989-11-30,42.375,42.75,42.25,42.75,5000
1989-12-01,42.5,43,42.5,43,2400
1989-12-04,42.75,43.25,42.25,42.25,2000
1989-12-05,42.5,42.75,42.5,42.75,2800
1989-12-06,42.75,43,42.75,43,1500
1989-12-07,43,43,42.5,42.625,6700
1989-12-08,42.75,42.75,42.375,42.5,2500
1989-12-11,42.375,42.875,42.125,42.5,4300
1989-12-12,42.75,43,42.5,43,1800
1989-12-13,43.25,43.375,43.25,43.375,2300
1989-12-14,43.5,43.5,43.25,43.25,1500
1989-12-15,43.5,43.5,43.25,43.5,1900
1989-12-18,43.5,43.5,42.75,42.75,8600
1989-12-19,42.625,42.625,42.625,42.625,200
1989-12-20,42.875,43,42.625,43,2700
1989-12-21,43,43,42.75,42.75,1100
1989-12-22,43,43,42.25,42.5,2700
1989-12-26,42.5,42.5,42.5,42.5,2800
1989-12-27,42.75,42.75,42.5,42.5,400
1989-12-28,42.5,42.625,42.375,42.625,1200
1989-12-29,42.75,42.75,42.5,42.5,1600
1990-01-02,42.75,42.875,42.5,42.875,2100
1990-01-03,42.625,43,42.625,43,2500
1990-01-04,43.25,43.25,42.625,42.625,2400
1990-01-05,42.625,42.875,42.375,42.5,3500
1990-01-08,42.75,43.375,42.625,43.375,2700
1990-01-09,43.375,43.375,43.125,43.25,3700
1990-01-10,43.375,43.375,43,43,3500
1990-01-11,43,43.25,43,43.25,800
1990-01-12,43,43,42.75,42.75,1800
1990-01-15,42.5,42.5,42,42,6900
1990-01-16,41.75,41.75,41.5,41.625,6700
1990-01-17,41.875,42,41.625,41.75,2900
1990-01-18,41.875,41.875,41.25,41.375,3900
1990-01-19,41.25,42.375,41.25,42.375,4200
1990-01-22,42.25,42.25,41.375,41.375,3200
1990-01-23,41.5,41.5,41.25,41.375,1400
1990-01-24,41.125,41.125,40.5,40.875,3800
1990-01-25,40.75,40.75,40.25,40.375,3800
1990-01-26,40.625,40.625,40.25,40.375,2100
1990-01-29,40.625,40.75,40.375,40.625,1900
1990-01-30,40.625,40.625,39.875,39.875,3000
1990-01-31,39.75,39.875,39.5,39.75,3800
1990-02-01,40,40.25,40,40.125,2800
1990-02-02,40.375,40.5,40.25,40.25,2000
1990-02-05,40.5,40.875,40.5,40.875,2100
1990-02-06,41.125,41.125,40.5,40.5,4800
1990-02-07,40.375,40.375,40.125,40.25,3000
1990-02-08,40.5,40.75,40.5,40.75,1000
1990-02-09,41,41.375,41,41.375,1600
1990-02-12,40.5,40.5,39.875,40.125,2300
1990-02-13,40.125,40.125,40,40,3100
1990-02-14,40.125,40.125,40,40.125,1000
1990-02-15,40.25,40.625,40.25,40.625,1200
1990-02-16,40.625,40.75,40.5,40.5,3200
1990-02-20,40.5,40.5,39.75,39.75,2800
1990-02-21,39.625,39.625,39.25,39.5,2700
1990-02-22,39.5,39.75,39.5,39.75,900
1990-02-23,39.5,39.625,39.125,39.625,2400
1990-02-26,39.5,39.875,39.25,39.25,2600
1990-02-27,39.125,40,39.125,40,2400
1990-02-28,40,40,39.875,39.875,2900
1990-03-01,39.75,40,39.625,39.875,1700
1990-03-02,39.625,40,39.625,39.75,1400
1990-03-05,40,40.125,39.625,40.125,2300
1990-03-06,40.25,40.25,39.875,40.125,2300
1990-03-07,40,40.25,40,40.125,1700
1990-03-08,40.375,40.75,40.375,40.5,2200
1990-03-09,40.5,40.875,40.5,40.75,1600
1990-03-12,40.875,41,40.75,41,1100
1990-03-13,41.25,41.5,41.25,41.5,1700
1990-03-14,41.75,41.75,41.125,41.375,3800
1990-03-15,41.5,41.625,41.25,41.625,2600
1990-03-16,41.625,41.625,41.25,41.25,2700
1990-03-19,41.5,41.5,41.25,41.25,4000
1990-03-20,41.25,41.5,41.125,41.125,7800
1990-03-21,41.25,41.25,41,41,1900
1990-03-22,41.125,41.25,40.75,40.75,1800
1990-03-23,40.75,41,40.625,40.75,7200
1990-03-26,41,41,40.5,40.5,1500
1990-03-27,40.5,40.75,40.5,40.5,1300
1990-03-28,40.5,40.5,40.125,40.125,1100
1990-03-29,40.375,40.5,40.25,40.25,1500
1990-03-30,40.375,40.375,40,40,1500
1990-04-02,40.25,40.5,40,40.125,2200
1990-04-03,40.375,40.625,40.25,40.5,2800
1990-04-04,40.75,41.25,40.75,40.75,2900
1990-04-05,41,41.375,41,41,3800
1990-04-06,40.75,40.75,40.375,40.75,4000
1990-04-09,40.875,41,40.625,40.875,1500
1990-04-10,40.75,41,40.75,41,1700
1990-04-11,40.75,40.875,40.625,40.75,1400
1990-04-12,40.75,41,40.625,40.75,3000
1990-04-16,40.625,41.625,40.625,41.5,4200
1990-04-17,41.5,41.5,41.125,41.125,2000
1990-04-18,41,41.375,40.75,40.75,5800
1990-04-19,40.75,40.75,40.625,40.625,600
1990-04-20,40.625,40.875,40.625,40.875,1100
1990-04-23,41,41,40.625,40.75,4000
1990-04-24,40.625,40.75,40.5,40.5,2900
1990-04-25,40.75,40.75,40.375,40.375,1600
1990-04-26,40.25,40.625,40.25,40.375,1700
1990-04-27,40.375,40.375,40.125,40.125,2700
1990-04-30,40.125,40.25,40.125,40.125,1000
1990-05-01,40.375,40.5,40.25,40.375,4500
1990-05-02,40.5,40.5,40.125,40.375,2300
1990-05-03,40.5,40.5,40.375,40.375,700
1990-05-04,40.625,40.625,40.375,40.375,1600
1990-05-07,40.5,40.75,40.375,40.75,1500
1990-05-08,40.5,40.875,40.375,40.875,3700
1990-05-09,40.625,41,40.5,40.625,5000
1990-05-10,40.5,40.875,40.375,40.75,2700
1990-05-11,41,41,40.625,40.625,3500
1990-05-14,39.75,40,39.375,39.75,4200
1990-05-15,39.75,41,39.75,41,5100
1990-05-16,40.75,41,40.25,40.25,4400
1990-05-17,40.5,40.5,40,40.25,2800
1990-05-18,40,40.125,39.875,40,1700
1990-05-21,40,40.5,40,40.25,1200
1990-05-22,40.5,40.5,40.25,40.5,1700
1990-05-23,40.75,40.875,40.5,40.875,2300
1990-05-24,40.625,41,40.5,40.5,3200
1990-05-25,40.75,41,40.75,40.875,2100
1990-05-29,40.75,41,40.75,40.875,1200
1990-05-30,40.75,40.875,40.625,40.625,2800
1990-05-31,40.75,40.75,40.125,40.125,3400
1990-06-01,40,40.5,39.875,40.5,6700
1990-06-04,40.375,40.625,40.375,40.625,1200
1990-06-05,40.625,41.25,40.625,41,1500
1990-06-06,40.875,41.25,40.75,41,2900
1990-06-07,40.875,41,40.625,40.625,1800
1990-06-08,40.625,41,40.625,40.75,3100
1990-06-11,41,41,40.75,41,900
1990-06-12,41,41.875,41,41.875,6000
1990-06-13,41.75,42.25,41.75,42.25,4500
1990-06-14,42.375,42.5,42.125,42.25,3200
1990-06-15,42.25,42.5,42.125,42.5,2800
1990-06-18,42.5,42.5,42.125,42.375,5000
1990-06-19,42.125,42.5,42.125,42.25,2300
1990-06-20,42.5,42.5,41.75,42,2700
1990-06-21,41.75,42,41.625,41.875,2100
1990-06-22,41.875,42,41.5,41.875,3800
1990-06-25,41.75,42.125,41.625,41.75,4600
1990-06-26,42,42.125,41.75,41.75,1700
1990-06-27,42,42.25,41.75,42.125,2500
1990-06-28,42,42.5,42,42.5,2300
1990-06-29,42.5,42.625,42.25,42.25,2200
1990-07-02,42,42.125,41.875,42.125,2100
1990-07-03,42.375,42.375,42,42.375,4200
1990-07-05,42.375,42.375,42.125,42.375,3100
1990-07-06,42.125,42.375,42,42.375,1100
1990-07-09,42.25,42.75,42.25,42.375,3100
1990-07-10,42.5,42.75,42.375,42.5,2500
1990-07-11,42.5,42.75,42.375,42.75,3100
1990-07-12,42.5,42.875,42.5,42.875,1900
1990-07-13,42.75,43,42.5,42.625,5500
1990-07-16,42.375,43,42.375,42.75,5900
1990-07-17,43,43,42.75,42.75,1300
1990-07-18,43,43.25,42.75,42.75,3300
1990-07-19,42.625,42.875,42.5,42.625,900
1990-07-20,42.625,43,42.5,42.75,2900
1990-07-23,42.75,42.75,42.125,42.25,3800
1990-07-24,42.25,42.375,42.25,42.375,2200
1990-07-25,42.375,42.375,42.125,42.125,700
1990-07-26,42.25,42.25,42,42,1100
1990-07-27,42.25,42.25,42,42,1900
1990-07-30,42.125,42.25,42,42.25,3900
1990-07-31,42.375,42.5,42,42,2600
1990-08-01,42.25,42.25,42.25,42.25,1800
1990-08-02,42.25,42.25,41.75,41.875,2400
1990-08-03,41.5,41.5,40.5,40.75,4200
1990-08-06,40.75,40.75,39.75,40.375,7100
1990-08-07,40.375,40.5,40.125,40.125,3800
1990-08-08,40.125,40.625,40.125,40.375,2200
1990-08-09,40.5,40.5,40.125,40.25,3600
1990-08-10,40.25,40.375,40.125,40.125,1400
1990-08-13,40.125,40.375,40.125,40.375,1200
1990-08-14,40.125,40.375,40.125,40.25,2100
1990-08-15,40.375,40.625,40.125,40.625,3200
1990-08-16,40.375,40.5,40.125,40.125,3800
1990-08-17,40.125,40.25,40,40.125,2300
1990-08-20,39.5,39.75,38.75,38.75,6800
1990-08-21,38.75,38.75,38.25,38.25,3600
1990-08-22,38,38.375,38,38.25,4300
1990-08-23,37.75,38,37,37.25,7300
1990-08-24,37.5,37.875,37.25,37.375,5700
1990-08-27,37.5,38.125,37.375,38.125,3600
1990-08-28,38.25,38.25,37.875,38,4500
1990-08-29,38.125,38.375,37.75,38,1700
1990-08-30,38,38.125,37.875,37.875,900
1990-08-31,37.625,37.625,37.375,37.375,2900
1990-09-04,37.625,37.625,37.25,37.5,2000
1990-09-05,37.375,37.75,37.25,37.5,1300
1990-09-06,37.5,37.75,37.5,37.75,2100
1990-09-07,37.625,37.875,37.625,37.875,500
1990-09-10,37.75,38,37.75,37.75,2300
1990-09-11,37.625,38.125,37.625,38,1500
1990-09-12,37.75,38,37.5,38,4400
1990-09-13,38,38,37.5,37.625,2100
1990-09-14,37.375,37.75,37.375,37.75,800
1990-09-17,37.5,37.875,37.375,37.875,2600
1990-09-18,38,38.125,37.75,37.75,4200
1990-09-19,37.625,37.625,37.25,37.5,2800
1990-09-20,37.5,37.5,37.375,37.5,600
1990-09-21,37.75,38.125,37.625,38,2600
1990-09-24,37.75,37.75,37,37,4400
1990-09-25,37.25,37.375,37,37,3100
1990-09-26,37.25,37.25,36,36,5600
1990-09-27,36,36.25,36,36,4300
1990-09-28,35.75,35.75,35.5,35.5,3900
1990-10-01,35.75,36.25,35.5,36.25,4100
1990-10-02,36.5,36.75,36.375,36.5,2900
1990-10-03,36.5,36.5,36,36,2300
1990-10-04,36.25,36.25,35.875,36.25,2800
1990-10-05,36.25,36.25,36.125,36.125,400
1990-10-08,36.125,36.375,36.125,36.125,1300
1990-10-09,36.125,36.25,35.875,36.25,700
1990-10-10,36.125,36.375,36,36.375,2200
1990-10-11,36.5,36.625,36.375,36.5,1000
1990-10-12,36.25,36.25,36.125,36.25,900
1990-10-15,36,36,35.75,36,4100
1990-10-16,35.875,36,35.625,35.75,2400
1990-10-17,35.75,35.75,35.25,35.25,3400
1990-10-18,35.125,35.75,35.125,35.75,4400
1990-10-19,36,36.25,35.75,35.875,4800
1990-10-22,35.625,36.125,35.625,36.125,1500
1990-10-23,35.875,36.375,35.875,36.125,1500
1990-10-24,36.25,36.375,36.125,36.375,1000
1990-10-25,36.125,36.5,36.125,36.5,2200
1990-10-26,36.25,36.375,36.25,36.375,500
1990-10-29,36.5,36.5,36.125,36.125,400
1990-10-30,36,36.375,36,36.375,600
1990-10-31,36.375,36.5,36.125,36.125,2000
1990-11-01,36.125,36.5,36.125,36.25,1300
1990-11-02,36.25,36.75,36.25,36.75,1600
1990-11-05,37,37.375,37,37.375,900
1990-11-06,37.375,37.5,37.375,37.375,800
1990-11-07,37.375,37.375,36.625,36.625,2600
1990-11-08,36.5,36.875,36.5,36.875,1300
1990-11-09,36.625,37,36.5,36.5,3700
1990-11-12,36.75,37.25,36.75,37.25,2100
1990-11-13,37.5,37.5,37.25,37.25,2200
1990-11-14,37.5,37.5,37.25,37.25,2600
1990-11-15,37.25,37.625,37.25,37.375,2800
