date,open,high,low,close,volume
1981-05-15,0,20.75,20.375,20.375,7600
1981-05-18,0,20.5,20.125,20.375,4300
1981-05-19,0,20.25,20,20.125,6200
1981-05-20,0,20.25,20,20.125,4600
1981-05-21,0,20.75,20.25,20.5,6500
1981-05-22,0,20.75,20.25,20.5,5400
1981-05-26,0,20.875,20.5,20.875,7100
1981-05-27,0,21,20.625,20.625,8700
1981-05-28,0,20.875,20.5,20.625,1600
1981-05-29,0,21.375,20.5,21.125,12500
1981-06-01,0,21.5,21,21.25,3600
1981-06-02,0,21.75,21.5,21.5,4200
1981-06-03,0,21.625,21.5,21.5,1300
1981-06-04,0,21.5,21.25,21.375,3400
1981-06-05,0,21.75,21.125,21.75,2300
1981-06-08,0,21.75,21.5,21.625,2900
1981-06-09,0,21.25,21,21.25,7900
1981-06-10,0,21.625,21.375,21.375,4300
1981-06-11,0,21.25,21,21.25,2800
1981-06-12,0,21.625,21.5,21.625,3000
1981-06-15,0,21.75,21.375,21.375,3900
1981-06-16,0,21.5,21.125,21.125,6100
1981-06-17,0,21.25,21,21,1100
1981-06-18,0,21.25,20.625,20.875,3400
1981-06-19,0,20.875,20.625,20.875,1000
1981-06-22,0,21,20.75,21,900
1981-06-23,0,20.75,20.5,20.625,2500
1981-06-24,0,20.625,20.5,20.625,600
1981-06-25,0,20.25,20,20.25,1700
1981-06-26,0,20.75,20.375,20.5,1500
1981-06-29,0,20.5,19.75,19.75,5200
1981-06-30,0,20.25,20,20.25,3100
1981-07-01,0,20.375,20,20.375,1200
1981-07-02,0,20.125,20,20,600
1981-07-06,0,19.75,19.125,19.125,4500
1981-07-07,0,19.25,19.125,19.25,4400
1981-07-08,0,19.375,19.125,19.25,2200
1981-07-09,0,20.125,19.375,20.125,5200
1981-07-10,0,20.625,20.25,20.25,3300
1981-07-13,0,20,19.125,19.125,5200
1981-07-14,0,19.75,19.25,19.75,4000
1981-07-15,0,19.75,19.5,19.75,6100
1981-07-16,0,19.75,19.5,19.5,1500
1981-07-17,0,19.5,18.875,19,10900
1981-07-20,0,19,18.5,18.5,3700
1981-07-21,0,18.25,17.75,18,9500
1981-07-22,0,18.625,18,18.625,3400
1981-07-23,0,18.625,18.5,18.5,900
1981-07-24,0,18.625,18.375,18.5,4200
1981-07-27,0,18.75,18.5,18.75,3900
1981-07-28,0,18.75,18.75,18.75,800
1981-07-29,0,19.25,18.125,19,8100
1981-07-30,0,19,18.375,18.625,4500
1981-07-31,0,19.125,18.875,19,3600
1981-08-03,0,19.375,19,19.375,6100
1981-08-04,0,20,19.375,20,3100
1981-08-05,0,20.375,20,20.375,7000
1981-08-06,0,20.875,20.375,20.875,7600
1981-08-07,0,20.625,20.125,20.5,2700
1981-08-10,0,20.5,19.875,19.875,1600
1981-08-11,0,20,19.75,19.75,1100
1981-08-12,0,19.75,19.375,19.625,5800
1981-08-13,0,19.25,19,19.125,3300
1981-08-14,0,19.5,19.125,19.5,1500
1981-08-17,0,20.125,19.25,19.5,3800
1981-08-18,0,19.25,19.125,19.25,1600
1981-08-19,0,19.5,19.125,19.25,1600
1981-08-20,0,19.125,19.125,19.125,100
1981-08-21,0,19.125,19,19.125,1700
1981-08-24,0,19.125,18.75,19.125,4300
1981-08-25,0,18.75,18.25,18.375,2300
1981-08-26,0,18.5,18.375,18.5,3100
1981-08-27,0,18.625,18.375,18.5,3400
1981-08-28,0,18.75,18.625,18.75,2200
1981-08-31,0,19,18.75,18.75,1300
1981-09-01,0,19,18.75,18.75,1000
1981-09-02,0,18.75,18.625,18.75,1100
1981-09-03,0,18.875,18.125,18.375,9400
1981-09-04,0,18.625,18.25,18.625,2600
1981-09-08,0,18.625,18.5,18.625,1600
1981-09-09,0,18.375,18,18,5800
1981-09-10,0,17.875,17.375,17.625,8600
1981-09-11,0,17.875,17.625,17.875,6600
1981-09-14,0,18.5,18,18,4600
1981-09-15,0,18,18,18,900
1981-09-16,0,18.125,18,18.125,800
1981-09-17,0,18.125,18,18.125,1200
1981-09-18,0,18.375,18,18.125,3700
1981-09-21,0,18.125,17.875,17.875,3400
1981-09-22,0,18,17.875,18,2900
1981-09-23,0,18.25,17.75,17.875,6800
1981-09-24,0,18.125,17.75,18.125,5600
1981-09-25,0,17.875,17.625,17.75,1600
1981-09-28,0,17.5,17.125,17.5,8200
1981-09-29,0,17.875,17.75,17.875,6600
1981-09-30,0,18.25,17.875,18.125,3700
1981-10-01,0,18.25,18,18,1200
1981-10-02,0,17.75,17.75,17.75,2500
1981-10-05,0,18.125,17.75,17.75,6200
1981-10-06,0,17.875,17.375,17.375,4300
1981-10-07,0,17.875,17.625,17.875,2000
1981-10-08,0,18.5,18.25,18.5,5700
1981-10-09,0,19.25,18.25,18.25,8100
1981-10-12,0,18.75,18.25,18.75,2600
1981-10-13,0,19,18.5,18.75,3400
1981-10-14,0,19.25,18.625,19.125,5900
1981-10-15,0,19.25,19,19.125,3000
1981-10-16,0,19.625,19.125,19.375,1400
1981-10-19,0,19.5,19.25,19.5,1600
1981-10-20,0,20.375,19.5,20.375,2900
1981-10-21,0,20.25,20,20,400
1981-10-22,0,20.25,19.375,19.375,5400
1981-10-23,0,19.625,19.5,19.625,600
1981-10-26,0,19.875,19.5,19.625,1200
1981-10-27,0,19.625,19.375,19.625,3500
1981-10-28,0,19.875,19.625,19.875,1200
1981-10-29,0,19.875,19.875,19.875,2200
1981-10-30,0,19.75,19.375,19.625,4400
1981-11-02,0,20.375,19.875,20.25,6200
1981-11-03,0,20.25,19.875,20.125,4800
1981-11-04,0,20.125,19.875,20.125,1500
1981-11-05,0,20.125,20,20.125,700
1981-11-06,0,20.25,19.875,20.125,2800
1981-11-09,0,20.375,20.125,20.375,3100
1981-11-10,0,20.5,20.25,20.5,1000
1981-11-11,0,20.625,20.375,20.5,1800
1981-11-12,0,21.25,20.625,21.25,4100
1981-11-13,0,21.5,21,21.5,3700
1981-11-16,0,21.25,20.625,20.875,4500
1981-11-17,0,20.75,20.5,20.75,4100
1981-11-18,0,20.875,20.5,20.625,2400
1981-11-19,0,20.875,20.5,20.875,3300
1981-11-20,0,20.875,20.625,20.875,1400
1981-11-23,0,21.25,20.75,21.25,5400
1981-11-24,0,21.5,21,21.125,9700
1981-11-25,0,21.5,21.125,21.5,4500
1981-11-27,0,21.375,21,21.375,1900
1981-11-30,0,21.625,21.25,21.25,2200
1981-12-01,0,21.125,21,21.125,1400
1981-12-02,0,21,20.75,20.75,1500
1981-12-03,0,20.875,20.5,20.875,3300
1981-12-04,0,21.25,20.75,21.25,1500
1981-12-07,0,22.125,21.25,22,6700
1981-12-08,0,21.875,21.125,21.125,4200
1981-12-09,0,21.625,21.375,21.5,2100
1981-12-10,0,21.625,21,21.25,2700
1981-12-11,0,21.125,20.875,21.125,1200
1981-12-14,0,20.875,20.5,20.875,3700
1981-12-15,0,20.75,20.625,20.75,2400
1981-12-16,0,20.875,20.5,20.75,2800
1981-12-17,0,20.875,20.875,20.875,1200
1981-12-18,0,21,20.75,20.875,3100
1981-12-21,0,21.125,20.75,21.125,3900
1981-12-22,0,21.25,20.875,21.25,4000
1981-12-23,0,21.125,20.875,21.125,7300
1981-12-24,0,22.125,21.375,22.125,5100
1981-12-28,0,22,21.75,21.875,7700
1981-12-29,0,21.875,21.75,21.875,6000
1981-12-30,0,21.875,21.5,21.625,10700
1981-12-31,0,21.75,21.5,21.75,6100
1982-01-04,0,21.75,21.5,21.5,10500
1982-01-05,0,21.625,21.125,21.125,14900
1982-01-06,0,21.25,21.125,21.25,11200
1982-01-07,0,21.125,21,21.125,6500
1982-01-08,0,21.125,20.875,21,12200
1982-01-11,0,21,20.625,20.625,48700
1982-01-12,0,20.75,20.375,20.5,4600
1982-01-13,0,20.5,20.25,20.375,13500
1982-01-14,0,20.25,20,20.125,68100
1982-01-15,0,17.25,15.875,16.625,52400
1982-01-18,0,16.625,16.125,16.5,24000
1982-01-19,0,16.625,16.25,16.625,8900
1982-01-20,0,16.5,16.375,16.5,6500
1982-01-21,0,16.5,16.375,16.375,4000
1982-01-22,0,16.375,16.375,16.375,4100
1982-01-25,0,16.375,16.125,16.125,5100
1982-01-26,0,16.125,16,16.125,7800
1982-01-27,0,16.125,15.875,16.125,6700
1982-01-28,0,16.125,16,16.125,22700
1982-01-29,0,16.875,16.25,16.875,7400
1982-02-01,0,17,16.5,16.625,16800
1982-02-02,0,16.75,16.375,16.625,6600
1982-02-03,0,16.75,16.25,16.5,6000
1982-02-04,0,16.375,16,16.25,13100
1982-02-05,0,16.25,16,16.25,10400
1982-02-08,0,16,15.5,15.75,4900
1982-02-09,0,15.75,15.625,15.75,5000
1982-02-10,0,15.75,15.5,15.5,4600
1982-02-11,0,15.75,15.375,15.375,5700
1982-02-12,0,15.5,15.25,15.5,3000
1982-02-16,0,15.375,15.125,15.25,23600
1982-02-17,0,15.25,15.25,15.25,3000
1982-02-18,0,15.375,15.25,15.25,4400
1982-02-19,0,15.375,15.25,15.25,31400
1982-02-22,0,15.5,15.25,15.25,9300
1982-02-23,0,15.25,15.25,15.25,23000
1982-02-24,0,15.375,15.375,15.375,7400
1982-02-25,0,15.375,15.25,15.375,5500
1982-02-26,0,15.25,15.25,15.25,3200
1982-03-01,0,15.25,15.125,15.25,7900
1982-03-02,0,15.125,15.125,15.125,5400
1982-03-03,0,15,14.75,15,16900
1982-03-04,0,15,14.75,15,5200
1982-03-05,0,14.875,14.625,14.875,10300
1982-03-08,0,15,14.5,14.75,11700
1982-03-09,0,14.875,14.5,14.5,9700
1982-03-10,0,14.5,14.5,14.5,11100
1982-03-11,0,14.625,14.5,14.625,3700
1982-03-12,0,14.75,14.5,14.75,3800
1982-03-15,0,14.625,14.375,14.5,9400
1982-03-16,0,14.5,14.25,14.5,6300
1982-03-17,0,14.375,14.25,14.375,1800
1982-03-18,0,14.375,14.125,14.25,6400
1982-03-19,0,14.375,14.25,14.25,5900
1982-03-22,0,14.625,14.125,14.5,23200
1982-03-23,0,14.75,14.375,14.5,10000
1982-03-24,0,14.75,14.5,14.75,4900
1982-03-25,0,14.75,14.5,14.5,4200
1982-03-26,0,14.75,14.5,14.5,5400
1982-03-29,0,14.875,14.5,14.75,9200
1982-03-30,0,14.75,14.625,14.625,4400
1982-03-31,0,14.75,14.25,14.5,15700
1982-04-01,0,14.75,14.5,14.75,3900
1982-04-02,0,14.75,14.625,14.75,4300
1982-04-05,0,14.75,14.625,14.625,7000
1982-04-06,0,14.75,14.5,14.5,11000
1982-04-07,0,14.625,14.375,14.5,8300
1982-04-08,0,14.75,14.5,14.5,5200
1982-04-12,0,14.75,14.5,14.5,4600
1982-04-13,0,14.75,14.5,14.5,6600
1982-04-14,0,14.75,14.5,14.5,3400
1982-04-15,0,14.75,14.625,14.625,5100
1982-04-16,0,14.875,14.625,14.875,11000
1982-04-19,0,14.875,14.75,14.875,7500
1982-04-20,0,15,14.875,15,8000
1982-04-21,0,15.75,14.875,15.375,6900
1982-04-22,0,15.875,15.5,15.625,18200
1982-04-23,0,16.125,15.625,16.125,13900
1982-04-26,0,16.25,15.75,15.75,12700
1982-04-27,0,16.375,16,16.375,2900
1982-04-28,0,16.375,15.5,15.625,7000
1982-04-29,0,15.75,15.25,15.375,3000
1982-04-30,0,15.875,15.5,15.5,4800
1982-05-03,0,16,15.5,16,9200
1982-05-04,0,16,15.625,16,2800
1982-05-05,0,15.875,15.5,15.875,10400
1982-05-06,0,16,15.625,16,3500
1982-05-07,0,16.25,15.75,16,6500
1982-05-10,0,16.25,16,16.125,2700
1982-05-11,0,16.375,16.125,16.125,4000
1982-05-12,0,16.25,15.75,16,4700
1982-05-13,0,16.125,16,16,5700
1982-05-14,0,16.125,16,16,5800
1982-05-17,0,16.125,16,16,6400
1982-05-18,0,16,15.375,15.875,9000
1982-05-19,0,15.875,15.5,15.75,5300
1982-05-20,0,15.75,15.125,15.375,8400
1982-05-21,0,15.625,15.25,15.5,13400
1982-05-24,0,15.5,15.25,15.25,19000
1982-05-25,0,15.5,15.25,15.25,3400
1982-05-26,0,15.25,15.125,15.125,1700
1982-05-27,0,15.25,15,15.125,9800
1982-05-28,0,15.25,14.875,14.875,4200
1982-06-01,0,14.875,14.75,14.875,1800
1982-06-02,0,15,14.75,14.875,3800
1982-06-03,0,15.125,14.875,14.875,3000
1982-06-04,0,15.125,14.875,14.875,500
1982-06-07,0,14.75,14.625,14.625,8700
1982-06-08,0,14.625,14.5,14.5,2700
1982-06-09,0,14.75,14.5,14.5,5100
1982-06-10,0,14.75,14.5,14.5,3700
1982-06-11,0,14.625,14.5,14.625,20100
1982-06-14,0,14.75,14.5,14.625,3800
1982-06-15,0,14.75,14.375,14.75,1200
1982-06-16,0,14.75,14.5,14.75,1300
1982-06-17,0,14.875,14.5,14.75,3900
1982-06-18,0,14.875,14.5,14.625,1400
1982-06-21,0,14.75,14.5,14.75,5400
1982-06-22,0,14.75,14.375,14.625,4300
1982-06-23,0,15.125,14.625,15.125,6200
1982-06-24,0,15.875,15.25,15.875,4100
1982-06-25,0,15.625,15.5,15.625,1500
1982-06-28,0,15.25,14.875,15.125,7500
1982-06-29,0,15.25,15,15,7900
1982-06-30,0,15.25,14.625,15.25,5300
1982-07-01,0,15.375,15,15.125,2600
1982-07-02,0,15.375,15.125,15.125,1600
1982-07-06,0,15.25,14.625,14.75,4400
1982-07-07,0,14.875,14.75,14.875,3700
1982-07-08,0,14.875,14.625,14.875,5300
1982-07-09,0,14.875,14.625,14.75,1600
1982-07-12,0,14.875,14.5,14.75,5100
1982-07-13,0,14.875,14.75,14.875,2800
1982-07-14,0,14.75,14.625,14.75,2000
1982-07-15,0,14.875,14.625,14.625,5300
1982-07-16,0,14.75,14.5,14.75,2200
1982-07-19,0,14.875,14.5,14.875,10300
1982-07-20,0,14.875,14.5,14.875,7700
1982-07-21,0,14.875,14.75,14.875,1300
1982-07-22,0,14.875,14.625,14.875,4000
1982-07-23,0,14.875,14.5,14.875,7300
1982-07-26,0,14.875,14.625,14.875,3500
1982-07-27,0,14.75,14.5,14.75,4300
1982-07-28,0,14.75,14.5,14.5,4900
1982-07-29,0,14.375,13.875,14.25,16900
