date,open,high,low,close,volume
2015-06-01,15.32,15.33,15.24,15.24,78100
2015-06-02,15.17,15.26,15.16,15.22,85900
2015-06-03,15.24,15.35,15.24,15.28,96800
2015-06-04,15.28,15.32,15.11,15.12,132100
2015-06-05,15.09,15.17,15.09,15.15,55200
2015-06-08,15.07,15.17,15.07,15.12,66400
2015-06-09,15.08,15.16,15.07,15.14,77300
2015-06-10,15.21,15.28,15.17,15.26,102000
2015-06-11,15.09,15.13,15.02,15.04,71400
2015-06-12,15.01,15.03,14.94,14.94,53000
2015-06-15,14.91,14.93,14.81,14.88,60000
2015-06-16,14.88,15,14.86,14.95,67600
2015-06-17,14.95,15.05,14.95,15,77200
2015-06-18,15.01,15.2,15.01,15.15,54600
2015-06-19,15.14,15.17,15.04,15.05,52300
2015-06-22,15.09,15.2,15.09,15.11,66700
2015-06-23,15.03,15.2,15.03,15.13,134200
2015-06-24,15.12,15.17,15.04,15.04,82300
2015-06-25,15.08,15.12,14.98,15,93900
2015-06-26,14.99,15.12,14.97,14.97,109300
2015-06-29,14.91,14.91,14.73,14.74,109100
2015-06-30,14.84,14.85,14.74,14.85,185600
2015-07-01,15.12,15.12,14.92,14.98,97500
2015-07-02,14.95,15.01,14.91,14.98,66900
2015-07-06,14.9,14.96,14.83,14.94,26800
2015-07-07,15.04,15.04,14.82,15,67000
2015-07-08,14.8,14.9,14.76,14.81,51900
2015-07-09,14.88,14.99,14.75,14.76,56300
2015-07-10,14.88,14.95,14.88,14.92,35600
2015-07-13,14.99,15.07,14.99,15.04,46800
2015-07-14,15.08,15.15,15.01,15.1,41600
2015-07-15,15.11,15.14,15.1,15.14,63100
2015-07-16,15.25,15.25,15.18,15.23,45200
2015-07-17,15.22,15.22,15.09,15.13,95900
2015-07-20,15.1,15.14,15.08,15.08,50000
2015-07-21,15.06,15.07,15.01,15.02,70900
2015-07-22,14.96,15.03,14.94,14.97,59300
2015-07-23,15.04,15.04,14.93,14.93,52600
2015-07-24,14.93,14.93,14.8,14.87,50300
2015-07-27,14.77,14.81,14.71,14.81,86200
2015-07-28,14.81,14.93,14.75,14.93,80400
2015-07-29,14.86,15.02,14.86,15.02,59000
2015-07-30,14.92,14.96,14.84,14.96,97100
2015-07-31,14.91,14.97,14.87,14.97,62300
2015-08-03,14.92,14.92,14.75,14.86,55100
2015-08-04,14.81,14.87,14.78,14.83,68900
2015-08-05,14.83,14.87,14.72,14.76,53900
2015-08-06,14.7,14.77,14.6,14.68,96500
2015-08-07,14.64,14.67,14.58,14.62,89700
2015-08-10,14.66,14.78,14.66,14.72,48800
2015-08-11,14.57,14.67,14.52,14.62,66700
2015-08-12,14.5,14.67,14.43,14.64,86500
2015-08-13,14.59,14.69,14.58,14.62,39700
2015-08-14,14.54,14.68,14.54,14.63,56400
2015-08-17,14.58,14.71,14.53,14.67,74800
2015-08-18,14.64,14.67,14.62,14.67,49800
2015-08-19,14.61,14.65,14.49,14.57,66100
2015-08-20,14.47,14.47,14.33,14.34,70200
2015-08-21,14.22,14.22,13.8,13.9,249800
2015-08-24,12.99,13.54,11.97,13.2,568300
2015-08-25,13.4,13.55,13.3,13.41,370800
2015-08-26,13.46,13.66,13.32,13.66,114700
2015-08-27,13.8,14.01,13.75,13.93,135600
2015-08-28,13.87,13.98,13.82,13.98,74700
2015-08-31,13.88,13.95,13.82,13.9,48500
2015-09-01,13.65,13.7,13.46,13.53,90300
2015-09-02,13.74,13.76,13.6,13.76,33500
2015-09-03,13.81,13.94,13.72,13.78,109400
2015-09-04,13.6,13.63,13.5,13.55,130600
2015-09-08,13.77,13.91,13.74,13.91,77100
2015-09-09,13.96,13.99,13.69,13.69,89100
2015-09-10,13.69,13.9,13.69,13.81,114400
2015-09-11,13.45,13.65,13.45,13.65,39700
2015-09-14,13.65,13.65,13.54,13.54,36900
2015-09-15,13.6,13.75,13.59,13.64,60700
2015-09-16,13.61,13.71,13.59,13.66,129300
2015-09-17,13.62,13.86,13.6,13.78,193600
2015-09-18,13.6,13.68,13.54,13.62,141800
2015-09-21,13.62,13.76,13.6,13.76,135400
2015-09-22,13.61,13.62,13.5,13.62,91400
2015-09-23,13.62,13.63,13.52,13.61,83900
2015-09-24,13.51,13.53,13.33,13.53,93300
2015-09-25,13.62,13.64,13.46,13.58,77000
2015-09-28,13.57,13.57,13.3,13.37,153600
2015-09-29,13.37,13.38,13.2,13.31,109700
2015-09-30,13.37,13.48,13.34,13.48,158400
2015-10-01,13.56,13.56,13.31,13.48,143400
2015-10-02,13.28,13.58,13.22,13.58,177700
2015-10-05,13.64,13.78,13.63,13.77,120500
2015-10-06,13.77,13.84,13.74,13.76,72400
2015-10-07,13.83,13.97,13.81,13.91,168500
2015-10-08,13.9,14,13.87,13.97,81100
2015-10-09,13.94,14.08,13.94,14.05,72700
2015-10-12,14.07,14.07,14,14.05,52700
2015-10-13,13.96,14.13,13.96,14,76600
2015-10-14,14,14.05,13.9,13.9,60200
2015-10-15,13.91,14.1,13.91,14.03,65300
2015-10-16,14.05,14.08,14,14.08,80400
2015-10-19,14.07,14.1,14,14.07,50600
2015-10-20,14.1,14.13,14.04,14.08,46600
2015-10-21,14.06,14.15,13.98,13.99,79800
2015-10-22,14.14,14.29,14.12,14.24,114100
2015-10-23,14.3,14.4,14.3,14.35,106100
2015-10-26,14.25,14.32,14.25,14.27,84800
2015-10-27,14.27,14.28,14.2,14.2,65100
2015-10-28,14.22,14.36,14.22,14.34,73800
2015-10-29,14.24,14.33,14.24,14.3,49400
2015-10-30,14.3,14.34,14.24,14.24,56100
2015-11-02,14.24,14.46,14.24,14.43,104900
2015-11-03,14.38,14.56,14.36,14.54,152300
2015-11-04,14.54,14.6,14.51,14.55,102400
2015-11-05,14.57,14.6,14.47,14.54,96700
2015-11-06,14.53,14.59,14.45,14.5,76400
2015-11-09,14.47,14.49,14.28,14.37,73300
2015-11-10,14.27,14.43,14.27,14.42,70200
2015-11-11,14.4,14.44,14.34,14.36,63900
2015-11-12,14.3,14.3,14.12,14.12,85300
2015-11-13,14.03,14.14,14.02,14.06,58400
2015-11-16,14.04,14.24,14.04,14.23,39800
2015-11-17,14.23,14.34,14.21,14.24,57000
2015-11-18,14.32,14.49,14.3,14.47,71300
2015-11-19,14.41,14.49,14.41,14.44,49100
2015-11-20,14.45,14.54,14.45,14.52,66900
2015-11-23,14.62,14.66,14.53,14.58,92200
2015-11-24,14.55,14.64,14.52,14.62,46900
2015-11-25,14.55,14.67,14.55,14.62,42700
2015-11-27,14.52,14.58,14.51,14.55,18100
2015-11-30,14.55,14.6,14.51,14.52,63600
2015-12-01,14.52,14.63,14.52,14.6,71100
2015-12-02,14.6,14.61,14.51,14.52,45300
2015-12-03,14.52,14.55,14.31,14.41,127200
2015-12-04,14.41,14.65,14.41,14.62,58600
2015-12-07,14.65,14.65,14.44,14.57,68100
2015-12-08,14.38,14.55,14.38,14.49,61400
2015-12-09,14.49,14.63,14.31,14.35,90600
2015-12-10,14.38,14.51,14.31,14.36,72500
2015-12-11,14.09,14.11,13.86,13.9,98200
2015-12-14,13.89,13.9,13.78,13.88,87600
2015-12-15,13.96,14.08,13.96,14.02,67500
2015-12-16,14.06,14.27,14.06,14.23,65300
2015-12-17,14.23,14.24,14.1,14.13,112900
2015-12-18,14.13,14.13,13.95,13.97,85000
2015-12-21,14.06,14.06,13.95,13.99,60300
2015-12-22,13.99,14.18,13.99,14.16,58200
2015-12-23,14.29,14.32,14.23,14.32,63800
2015-12-24,14.37,14.39,14.3,14.37,21500
2015-12-28,14.49,14.49,14.3,14.4,74400
2015-12-29,14.4,14.52,14.4,14.5,92200
2015-12-30,14.41,14.5,14.41,14.45,64500
2015-12-31,14.45,14.47,14.33,14.36,187900
2016-01-04,14.25,14.25,13.89,14.05,135300
2016-01-05,14.14,14.16,14.03,14.03,63700
2016-01-06,13.98,14.03,13.89,13.92,68800
2016-01-07,13.78,13.82,13.53,13.53,126200
2016-01-08,13.56,13.61,13.33,13.33,113000
2016-01-11,13.38,13.42,13.22,13.25,118300
2016-01-12,13.4,13.47,13.22,13.31,103400
2016-01-13,13.4,13.42,12.98,12.98,133900
2016-01-14,12.99,13.25,12.95,13.13,178600
2016-01-15,12.91,12.96,12.73,12.77,191800
2016-01-19,12.86,12.9,12.66,12.72,143700
2016-01-20,12.5,12.56,11.86,12.38,303000
2016-01-21,12.55,12.67,12.36,12.48,226000
2016-01-22,12.84,12.92,12.67,12.88,184400
2016-01-25,12.9,12.9,12.66,12.67,132300
2016-01-26,12.68,12.91,12.68,12.9,102300
2016-01-27,12.95,12.97,12.71,12.75,139600
2016-01-28,13.06,13.06,12.75,12.92,105100
2016-01-29,12.98,13.24,12.97,13.24,86600
2016-02-01,13.2,13.25,13.12,13.23,76100
2016-02-02,13.17,13.17,13.01,13.03,74900
2016-02-03,13.12,13.12,12.88,13.09,62600
2016-02-04,13.12,13.2,13.08,13.17,58600
2016-02-05,13.08,13.18,13,13.08,73000
2016-02-08,12.9,12.92,12.75,12.86,137700
2016-02-09,12.75,12.89,12.55,12.8,180200
2016-02-10,12.92,12.95,12.76,12.76,151200
2016-02-11,12.5,12.67,12.08,12.62,278500
2016-02-12,12.69,12.87,12.66,12.86,77100
2016-02-16,12.92,13.07,12.92,13.04,84600
2016-02-17,13.21,13.27,13.1,13.27,63100
2016-02-18,13.28,13.28,13.17,13.22,48700
2016-02-19,13.17,13.23,13.1,13.23,112100
2016-02-22,13.35,13.43,13.27,13.41,159100
2016-02-23,13.41,13.5,13.31,13.37,201500
2016-02-24,13.31,13.47,13.13,13.47,110000
2016-02-25,13.52,13.62,13.4,13.62,77400
2016-02-26,13.65,13.66,13.52,13.57,54400
2016-02-29,13.56,13.64,13.5,13.59,55000
2016-03-01,13.68,13.8,13.56,13.8,98700
2016-03-02,13.7,13.83,13.61,13.83,147900
2016-03-03,13.89,13.89,13.72,13.86,196300
2016-03-04,13.95,13.95,13.79,13.94,109400
2016-03-07,13.92,13.98,13.88,13.96,77800
2016-03-08,13.94,13.97,13.88,13.88,62400
2016-03-09,13.97,13.98,13.85,13.94,60500
2016-03-10,13.97,14.03,13.73,13.87,62500
2016-03-11,13.78,13.85,13.71,13.77,35800
2016-03-14,13.79,13.79,13.71,13.75,43700
2016-03-15,13.73,13.73,13.6,13.68,44100
2016-03-16,13.64,13.87,13.64,13.84,53400
2016-03-17,13.85,13.98,13.85,13.97,92500
2016-03-18,14.05,14.05,13.9,13.99,92900
2016-03-21,13.99,14.05,13.9,14.01,68100
2016-03-22,13.99,14,13.9,13.93,75900
2016-03-23,13.93,13.99,13.85,13.85,67200
2016-03-24,13.82,13.82,13.73,13.79,69100
2016-03-28,13.8,13.84,13.76,13.79,75300
2016-03-29,13.83,13.97,13.71,13.97,80000
2016-03-30,13.98,14.07,13.96,14.01,85900
2016-03-31,14.02,14.12,13.95,14.11,83100
2016-04-01,14.1,14.15,14,14.15,76100
2016-04-04,14.16,14.16,13.9,14.06,115200
2016-04-05,14.03,14.03,13.85,13.88,99000
2016-04-06,14.01,14.03,13.85,14.03,68500
2016-04-07,14,14.09,13.89,14.04,125700
2016-04-08,14.08,14.14,13.91,14,75400
2016-04-11,14.13,14.13,13.94,14.01,56600
2016-04-12,14.02,14.13,13.97,14.13,83600
2016-04-13,14.19,14.2,14.1,14.2,80600
2016-04-14,14.18,14.18,14.13,14.18,38000
2016-04-15,14.18,14.2,14.11,14.16,45500
2016-04-18,14.09,14.4,14.03,14.25,107500
2016-04-19,14.32,14.36,14.22,14.3,47300
2016-04-20,14.28,14.33,14.2,14.3,53600
2016-04-21,14.26,14.37,14.24,14.28,59600
2016-04-22,14.3,14.3,14.2,14.23,75500
2016-04-25,14.21,14.26,14.12,14.17,100800
2016-04-26,14.25,14.25,14.16,14.19,85500
2016-04-27,14.15,14.29,14.15,14.29,75400
2016-04-28,14.28,14.33,14.14,14.21,131400
2016-04-29,14.13,14.21,14.09,14.11,82600
2016-05-02,14.19,14.21,14.08,14.18,66100
2016-05-03,14.14,14.21,14.06,14.17,116100
2016-05-04,14.14,14.17,14.06,14.11,78600
2016-05-05,14.11,14.2,14.05,14.08,38500
2016-05-06,14.05,14.13,14.03,14.1,70100
2016-05-09,14.14,14.18,14.05,14.13,47400
2016-05-10,14.19,14.29,14.18,14.23,50100
2016-05-11,14.25,14.28,14.15,14.23,64600
2016-05-12,14.28,14.29,14.1,14.29,53800
2016-05-13,14.29,14.31,14.16,14.21,61400
2016-05-16,14.17,14.27,14.15,14.17,69600
2016-05-17,14.17,14.26,14.02,14.04,86900
2016-05-18,14.06,14.1,14.02,14.04,89700
2016-05-19,14.04,14.06,13.9,13.92,66600
2016-05-20,14.02,14.05,13.96,13.98,58600
2016-05-23,14.12,14.15,13.98,14.03,94400
2016-05-24,14.13,14.21,14.09,14.21,77600
2016-05-25,14.22,14.37,14.22,14.3,107100
2016-05-26,14.34,14.37,14.2,14.27,75300
2016-05-27,14.27,14.35,14.26,14.34,57900
2016-05-31,14.35,14.35,14.25,14.27,76100
2016-06-01,14.32,14.35,14.22,14.32,101600
2016-06-02,14.32,14.37,14.26,14.35,59400
2016-06-03,14.32,14.37,14.25,14.37,62900
2016-06-06,14.39,14.4,14.29,14.36,81500
2016-06-07,14.29,14.36,14.29,14.33,86900
2016-06-08,14.38,14.4,14.3,14.37,77300
2016-06-09,14.38,14.42,14.3,14.36,90400
2016-06-10,14.35,14.39,14.28,14.38,126500
2016-06-13,14.13,14.17,14.01,14.05,75100
2016-06-14,14.04,14.08,13.91,13.93,98500
2016-06-15,13.93,14.09,13.93,13.96,88700
2016-06-16,13.92,14.02,13.85,14,72300
2016-06-17,14.05,14.07,13.98,13.98,75200
2016-06-20,14.11,14.2,14.1,14.15,113700
2016-06-21,14.2,14.22,14.11,14.21,82600
2016-06-22,14.26,14.26,14.16,14.17,91900
2016-06-23,14.29,14.29,14.19,14.24,85400
2016-06-24,13.84,14.1,13.84,13.98,125600
2016-06-27,13.96,14,13.83,13.91,94600
2016-06-28,14.1,14.22,14.03,14.22,185900
2016-06-29,14.42,14.5,14.3,14.47,165800
2016-06-30,14.5,14.56,14.39,14.53,157300
2016-07-01,14.63,14.64,14.52,14.52,114400
2016-07-05,14.42,14.5,14.24,14.39,98600
2016-07-06,14.39,14.41,14.35,14.35,83200
2016-07-07,14.32,14.51,14.29,14.29,131400
2016-07-08,14.37,14.5,14.35,14.46,78700
2016-07-11,14.6,14.61,14.4,14.4,122400
2016-07-12,14.5,14.65,14.46,14.57,119200
2016-07-13,14.67,14.67,14.52,14.52,156900
2016-07-14,14.6,14.66,14.54,14.6,83300
2016-07-15,14.65,14.7,14.57,14.59,45200
2016-07-18,14.65,14.72,14.62,14.67,80300
2016-07-19,14.69,14.7,14.55,14.68,86500
2016-07-20,14.7,14.73,14.65,14.69,58600
2016-07-21,14.74,14.84,14.66,14.67,143700
2016-07-22,14.75,14.78,14.65,14.65,67400
2016-07-25,14.65,14.76,14.65,14.69,80900
2016-07-26,14.62,14.79,14.61,14.72,90700
2016-07-27,14.79,14.83,14.76,14.81,62200
2016-07-28,14.8,14.82,14.75,14.79,62500
2016-07-29,14.8,14.83,14.78,14.79,38200
2016-08-01,14.77,14.79,14.7,14.75,72500
2016-08-02,14.74,14.74,14.63,14.66,58300
2016-08-03,14.6,14.67,14.45,14.65,71800
2016-08-04,14.7,14.77,14.68,14.74,69400
2016-08-05,14.82,14.86,14.73,14.86,63300
2016-08-08,14.86,14.86,14.79,14.79,49500
2016-08-09,14.83,14.86,14.8,14.85,66800
2016-08-10,14.87,14.87,14.73,14.79,51400
2016-08-11,14.86,14.86,14.77,14.84,68200
2016-08-12,14.87,14.9,14.85,14.86,86400
2016-08-15,14.91,14.95,14.85,14.86,32900
2016-08-16,14.91,14.91,14.77,14.84,79600
2016-08-17,14.8,14.86,14.76,14.82,102000
2016-08-18,14.81,14.88,14.76,14.82,50400
2016-08-19,14.86,14.89,14.8,14.87,59600
2016-08-22,14.87,14.87,14.8,14.85,53300
2016-08-23,14.95,14.95,14.78,14.82,84300
2016-08-24,14.86,14.86,14.73,14.79,57300
2016-08-25,14.83,14.87,14.79,14.84,114900
2016-08-26,14.84,14.94,14.7,14.82,54900
2016-08-29,14.83,14.9,14.81,14.82,71700
2016-08-30,14.81,14.86,14.79,14.83,35900
2016-08-31,14.78,14.84,14.76,14.82,64300
2016-09-01,14.8,14.85,14.71,14.79,42700
2016-09-02,14.88,14.92,14.86,14.89,44100
2016-09-06,14.9,14.95,14.85,14.88,55700
2016-09-07,14.91,14.95,14.87,14.9,41600
2016-09-08,14.89,14.93,14.86,14.92,59000
2016-09-09,14.85,14.88,14.64,14.68,83800
2016-09-12,14.67,14.79,14.53,14.75,73700
2016-09-13,14.43,14.45,14.25,14.33,96400
2016-09-14,14.33,14.37,14.28,14.36,47900
2016-09-15,14.37,14.44,14.28,14.39,56000
2016-09-16,14.4,14.4,14.2,14.37,47200
2016-09-19,14.39,14.42,14.31,14.32,44900
2016-09-20,14.35,14.4,14.26,14.3,23700
2016-09-21,14.33,14.44,14.29,14.42,94100
2016-09-22,14.46,14.52,14.43,14.46,58300
2016-09-23,14.47,14.47,14.33,14.37,22400
2016-09-26,14.15,14.24,14.12,14.16,105300
2016-09-27,14.21,14.34,14.18,14.34,55300
2016-09-28,14.37,14.46,14.23,14.43,79800
2016-09-29,14.41,14.43,14.2,14.24,75000
2016-09-30,14.31,14.43,14.25,14.42,115900
2016-10-03,14.34,14.39,14.24,14.3,110800
2016-10-04,14.28,14.4,14.15,14.21,129700
2016-10-05,14.21,14.37,14.21,14.23,112400
2016-10-06,14.32,14.38,14.32,14.32,142000
2016-10-07,14.38,14.4,14.34,14.35,73300
2016-10-10,14.41,14.42,14.32,14.33,45500
2016-10-11,14.35,14.4,14.25,14.25,211100
2016-10-12,14.2,14.3,14.19,14.19,70200
2016-10-13,14.15,14.17,14.04,14.05,65000
2016-10-14,14.15,14.29,14.09,14.1,68100
2016-10-17,14.16,14.19,13.91,13.95,115100
2016-10-18,14.04,14.07,13.97,14.04,83700
2016-10-19,14.11,14.17,14.04,14.11,84000
2016-10-20,14.11,14.15,14.05,14.1,78800
2016-10-21,14.14,14.29,14.09,14.27,103800
2016-10-24,14.36,14.37,14.23,14.27,56400
2016-10-25,14.33,14.38,14.27,14.3,124200
2016-10-26,14.25,14.29,14.21,14.26,58100
2016-10-27,14.33,14.33,14.17,14.19,55500
2016-10-28,14.22,14.28,14.2,14.21,57800
2016-10-31,14.26,14.26,14.13,14.16,63700
2016-11-01,14.18,14.18,14.07,14.13,85600
2016-11-02,14.24,14.24,14.03,14.07,125900
2016-11-03,14.03,14.05,13.9,13.9,136500
2016-11-04,13.9,13.96,13.81,13.81,83800
2016-11-07,13.91,14.02,13.89,13.97,132100
2016-11-08,13.91,14.15,13.91,14.01,123600
2016-11-09,13.77,14.4,13.72,14.24,176200
2016-11-10,14.28,14.49,14.24,14.36,120800
2016-11-11,14.26,14.4,14.26,14.34,102400
2016-11-14,14.4,14.44,14.31,14.41,87900
2016-11-15,14.36,14.55,14.36,14.55,121500
2016-11-16,14.53,14.58,14.49,14.56,93600
2016-11-17,14.6,14.75,14.56,14.73,125900
2016-11-18,14.76,14.76,14.64,14.66,75900
2016-11-21,14.71,14.75,14.67,14.67,58900
2016-11-22,14.74,14.81,14.68,14.76,104700
2016-11-23,14.75,14.82,14.71,14.74,94300
2016-11-25,14.82,14.9,14.77,14.88,27300
2016-11-28,14.86,14.87,14.76,14.79,76300
2016-11-29,14.73,14.8,14.72,14.76,99700
2016-11-30,14.77,14.87,14.72,14.74,129300
2016-12-01,14.81,14.81,14.73,14.8,119800
2016-12-02,14.83,14.83,14.75,14.79,100300
2016-12-05,14.84,14.86,14.75,14.75,81000
2016-12-06,14.76,14.87,14.73,14.87,77100
2016-12-07,14.9,15.08,14.83,14.97,119300
2016-12-08,15.04,15.04,14.91,14.98,96200
2016-12-09,14.99,15.05,14.92,14.99,75100
2016-12-12,15,15.04,14.99,15.03,77400
2016-12-13,14.85,14.95,14.79,14.95,184400
2016-12-14,14.89,14.92,14.79,14.82,130100
2016-12-15,14.86,15.02,14.8,14.96,128600
2016-12-16,15.03,15.03,14.9,15.03,126900
2016-12-19,15,15.05,14.92,14.92,82200
2016-12-20,15,15.07,14.93,15.07,80800
2016-12-21,15.06,15.11,15.02,15.06,86000
2016-12-22,15.11,15.13,14.97,15.02,119500
2016-12-23,15.09,15.09,15.04,15.08,62200
2016-12-27,15.17,15.17,15.07,15.1,54600
2016-12-28,15.16,15.16,14.95,14.97,71800
2016-12-29,15.04,15.04,14.97,14.99,59600
2016-12-30,15.08,15.08,14.97,15,154800
2017-01-03,15.06,15.14,15.03,15.06,142900
2017-01-04,15.13,15.19,15.07,15.17,124100
2017-01-05,14.95,15.1,14.95,15.08,140000
2017-01-06,15.22,15.28,15.07,15.21,153000
2017-01-09,15.21,15.23,15.13,15.19,90100
2017-01-10,15.24,15.34,15.17,15.24,121400
2017-01-11,15.28,15.35,15.23,15.32,72800
2017-01-12,15.34,15.34,15.2,15.22,80600
2017-01-13,15.26,15.29,15.24,15.25,56700
2017-01-17,15.25,15.3,15.14,15.17,62000
2017-01-18,15.18,15.22,15.14,15.18,55600
2017-01-19,15.23,15.23,15.14,15.21,61600
2017-01-20,15.18,15.23,15.18,15.21,58300
2017-01-23,15.24,15.35,15.21,15.34,103000
