date,open,high,low,close,volume
2007-07-30,16.9,17.15,16.790001,17.08,44500
2007-07-31,17.200001,17.450001,16.99,17.02,37600
2007-08-01,16.799999,17.049999,16.75,16.950001,47200
2007-08-02,17.15,17.15,16.42,16.91,83300
2007-08-03,16.959999,17.16,16.870001,16.870001,61400
2007-08-06,16.85,16.9,16.5,16.700001,61700
2007-08-07,16.75,17.1,16.51,17.01,70500
2007-08-08,17.040001,17.51,17.040001,17.5,62500
2007-08-09,17.200001,17.450001,16.959999,17.1,42200
2007-08-10,16.959999,17.01,16.559999,16.9,54800
2007-08-13,16.950001,17.35,16.57,16.780001,66300
2007-08-14,16.84,16.85,16.15,16.190001,89000
2007-08-15,15.73,15.95,15.21,15.52,157400
2007-08-16,15.25,15.29,13.61,15.29,281700
2007-08-17,15.74,16.35,15.64,16.139999,92700
2007-08-20,16.200001,17.049999,16.16,16.9,51700
2007-08-21,16.85,17.030001,16.65,16.9,55500
2007-08-22,17.1,17.200001,16.860001,17.09,67800
2007-08-23,17.200001,17.48,16.91,17.280001,82500
2007-08-24,17.4,17.5,17.120001,17.389999,35500
2007-08-27,17.389999,17.389999,16.940001,16.99,98200
2007-08-28,16.9,17.129999,16.559999,16.67,79500
2007-08-29,16.690001,17.16,16.469999,17.120001,32700
2007-08-30,17,17.139999,16.82,17.030001,38700
2007-08-31,17.200001,17.51,17.059999,17.450001,35200
2007-09-04,17.34,17.540001,17.24,17.540001,34400
2007-09-05,17.1,17.4,17.02,17.02,75300
2007-09-06,17.15,17.299999,16.940001,17.280001,65500
2007-09-07,17,17.18,16.85,17.040001,37400
2007-09-10,17.049999,17.16,16.82,17.01,34200
2007-09-11,17.01,17.24,16.969999,17.219999,55300
2007-09-12,16.799999,16.879999,16.51,16.52,46400
2007-09-13,16.559999,16.76,16.549999,16.549999,35800
2007-09-14,16.43,16.639999,16.360001,16.5,58800
2007-09-17,16.35,16.690001,16.07,16.309999,93200
2007-09-18,16.309999,16.73,16.299999,16.719999,106600
2007-09-19,16.75,16.98,16.5,16.610001,82000
2007-09-20,16.6,16.76,16.51,16.74,66600
2007-09-21,16.75,16.870001,16.75,16.799999,64300
2007-09-24,16.809999,16.85,16.559999,16.65,113000
2007-09-25,16.5,16.65,16.370001,16.49,179100
2007-09-26,16.52,16.700001,16.51,16.690001,72100
2007-09-27,16.65,16.85,16.6,16.84,59800
2007-09-28,16.870001,16.950001,16.799999,16.93,37500
2007-10-01,16.969999,17.209999,16.950001,17.129999,70600
2007-10-02,17.030001,17.27,17.030001,17.24,49200
2007-10-03,17.200001,17.389999,17.059999,17.26,41200
2007-10-04,17.209999,17.76,17.209999,17.65,127100
2007-10-05,17.75,17.75,17.48,17.58,43600
2007-10-08,17.42,17.65,17.309999,17.370001,52200
2007-10-09,17.370001,17.52,17.280001,17.34,33800
2007-10-10,17.33,17.59,17.209999,17.59,44600
2007-10-11,17.629999,17.639999,17.190001,17.370001,55600
2007-10-12,17.299999,17.34,17.15,17.27,34800
2007-10-15,17.200001,17.35,16.809999,17.02,64500
2007-10-16,16.9,17,16.75,16.780001,36600
2007-10-17,16.860001,17,16.52,16.620001,80300
2007-10-18,16.549999,16.549999,16.370001,16.5,68700
2007-10-19,16.450001,16.450001,16.110001,16.120001,104500
2007-10-22,16.08,16.32,15.84,16.32,89700
2007-10-23,16.34,16.6,16.25,16.57,75300
2007-10-24,16.5,16.59,16.26,16.459999,75300
2007-10-25,16.530001,16.6,16.4,16.57,48300
2007-10-26,16.559999,16.889999,16.559999,16.83,58100
2007-10-29,16.879999,16.940001,16.620001,16.84,65900
2007-10-30,16.85,16.889999,16.57,16.58,41100
2007-10-31,16.6,16.870001,16.549999,16.76,58800
2007-11-01,16.559999,16.6,16.35,16.35,46100
2007-11-02,16.450001,16.450001,16.25,16.450001,52600
2007-11-05,16.370001,16.459999,16.17,16.4,72200
2007-11-06,16.35,16.440001,16.24,16.4,64000
2007-11-07,16.26,16.41,16.01,16.32,60600
2007-11-08,16.35,16.35,15.86,16.02,84400
2007-11-09,15.9,16.049999,15.77,15.77,44700
2007-11-12,15.67,16.01,15.5,15.55,106100
2007-11-13,15.56,15.94,15.56,15.94,83600
2007-11-14,16.040001,16.049999,15.66,15.69,99300
2007-11-15,15.64,15.92,15.53,15.55,54800
2007-11-16,15.79,15.85,15.52,15.72,48000
2007-11-19,15.62,15.73,15.41,15.58,77400
2007-11-20,15.7,15.74,15.38,15.6,103600
2007-11-21,15.56,15.64,15.29,15.35,78100
2007-11-23,15.47,15.64,15.44,15.64,41900
2007-11-26,15.8,15.84,15.37,15.43,122900
2007-11-27,15.43,15.72,15.42,15.71,126900
2007-11-28,15.72,16.049999,15.72,16.030001,89800
2007-11-29,15.98,16.1,15.89,16.059999,71000
2007-11-30,16.200001,16.43,16.18,16.32,80100
2007-12-03,16.33,16.33,16.110001,16.25,55900
2007-12-04,16.08,16.299999,16.08,16.18,84400
2007-12-05,16.35,16.42,16.219999,16.35,75400
2007-12-06,16.33,16.59,16.219999,16.530001,105500
2007-12-07,16.35,16.65,16.35,16.5,104800
2007-12-10,16.540001,16.799999,16.540001,16.73,136200
2007-12-11,16.74,16.92,16.450001,16.450001,87500
2007-12-12,16.450001,16.459999,16.049999,16.24,189900
2007-12-13,16.110001,16.25,16.1,16.15,77200
2007-12-14,16.09,16.25,16.030001,16.129999,94500
2007-12-17,16.049999,16.139999,15.85,15.86,110800
2007-12-18,15.9,16.030001,15.75,15.99,106900
2007-12-19,16.01,16.110001,15.73,15.81,134100
2007-12-20,15.85,15.95,15.67,15.83,97100
2007-12-21,15.9,16.1,15.88,16.09,130700
2007-12-24,16.23,16.42,16.15,16.42,84500
2007-12-26,16.5,16.65,16.41,16.530001,98900
2007-12-27,16.35,16.530001,16.280001,16.280001,197200
2007-12-28,16.33,16.450001,16.26,16.33,116000
2007-12-31,16.27,16.52,16.23,16.35,153900
2008-01-02,16.450001,16.51,16.33,16.42,108600
2008-01-03,16.52,16.73,16.48,16.719999,45700
2008-01-04,16.57,16.639999,16.4,16.549999,59900
2008-01-07,16.6,16.68,16.4,16.5,28800
2008-01-08,16.639999,16.719999,16.530001,16.57,87500
2008-01-09,16.540001,16.82,16.42,16.82,57900
2008-01-10,16.780001,16.98,16.68,16.98,65800
2008-01-11,16.91,16.91,16.610001,16.84,53400
2008-01-14,16.950001,16.950001,16.6,16.67,52500
2008-01-15,16.58,16.58,16.209999,16.4,59300
2008-01-16,16.370001,16.370001,16.08,16.200001,33400
2008-01-17,16.209999,16.360001,15.75,15.86,45400
2008-01-18,16,16,15.49,15.49,38800
2008-01-22,14.85,15.21,14.55,15.08,104400
2008-01-23,14.7,15.2,14.55,15.19,123000
2008-01-24,15.25,15.44,15.11,15.41,73800
2008-01-25,15.45,15.63,15.2,15.2,42100
2008-01-28,15.15,15.54,15.15,15.54,59100
2008-01-29,15.6,15.7,15.49,15.6,60000
2008-01-30,15.55,15.88,15.48,15.6,55900
2008-01-31,15.55,15.9,15.4,15.83,71900
2008-02-01,15.85,16.23,15.85,16.190001,41500
2008-02-04,16.18,16.290001,16,16.01,33800
2008-02-05,15.86,15.89,15.4,15.73,79600
2008-02-06,15.74,15.95,15.54,15.54,70500
2008-02-07,15.49,15.72,15.47,15.57,34100
2008-02-08,15.47,15.87,15.46,15.83,48300
2008-02-11,15.76,15.94,15.67,15.93,28300
2008-02-12,16.07,16.190001,15.74,15.9,47000
2008-02-13,16.01,16.08,15.98,16.07,36900
2008-02-14,16.120001,16.139999,15.61,15.65,46400
2008-02-15,15.56,15.64,15.49,15.64,27100
2008-02-19,15.69,15.84,15.65,15.65,41000
2008-02-20,15.54,15.81,15.48,15.74,42000
2008-02-21,15.73,15.77,15.59,15.6,37000
2008-02-22,15.52,15.6,15.31,15.6,66700
2008-02-25,15.59,15.85,15.52,15.84,44300
2008-02-26,15.83,16.030001,15.73,15.89,55500
2008-02-27,15.78,15.98,15.78,15.84,41700
2008-02-28,15.77,15.8,15.65,15.72,48500
2008-02-29,15.65,15.7,15.31,15.38,52400
2008-03-03,15.39,15.54,15.29,15.4,37400
2008-03-04,15.2,15.41,15.06,15.29,65500
2008-03-05,15.38,15.47,15.23,15.38,53300
2008-03-06,15.44,15.44,15.1,15.1,73000
2008-03-07,14.91,15.2,14.82,15.05,64700
2008-03-10,14.95,14.95,14.69,14.73,42200
2008-03-11,14.9,15.18,14.84,15.18,28500
2008-03-12,14.84,14.85,14.63,14.7,67300
2008-03-13,14.45,14.88,14.25,14.7,60800
2008-03-14,14.63,14.71,14.3,14.37,51900
2008-03-17,14.04,14.17,13.57,14.03,76800
2008-03-18,14.2,14.59,14.14,14.43,69200
2008-03-19,14.55,14.62,14.19,14.23,62600
2008-03-20,14.23,14.56,14.21,14.53,50300
2008-03-24,14.7,14.89,14.59,14.8,96900
2008-03-25,14.78,14.99,14.77,14.89,52200
2008-03-26,14.93,14.93,14.68,14.78,47600
2008-03-27,14.85,14.87,14.62,14.62,43300
2008-03-28,14.74,14.79,14.61,14.63,48000
2008-03-31,14.67,14.71,14.6,14.66,20400
2008-04-01,14.8,15.19,14.8,15.14,69400
2008-04-02,15.14,15.34,15.11,15.3,94500
2008-04-03,15.28,15.64,15.24,15.56,117900
2008-04-04,15.5,15.51,15.26,15.26,96200
2008-04-07,15.26,15.39,15.2,15.27,57300
2008-04-08,15.23,15.27,15.15,15.19,29400
2008-04-09,15.22,15.23,15.11,15.14,35100
2008-04-10,15.09,15.3,15.09,15.09,42600
2008-04-11,15.03,15.07,14.84,14.89,40000
2008-04-14,14.81,14.88,14.75,14.8,41000
2008-04-15,14.9,14.92,14.72,14.9,32500
2008-04-16,14.92,15.21,14.92,15.21,39600
2008-04-17,15.1,15.3,15.09,15.28,32000
2008-04-18,15.43,15.49,15.41,15.49,52100
2008-04-21,15.43,15.53,15.39,15.51,44500
2008-04-22,15.49,15.49,15.36,15.38,43600
2008-04-23,15.44,15.54,15.39,15.45,61900
2008-04-24,15.48,15.67,15.4,15.63,61600
2008-04-25,15.63,15.78,15.51,15.66,71100
2008-04-28,15.75,15.76,15.58,15.64,26700
2008-04-29,15.64,15.66,15.48,15.64,49100
2008-04-30,15.61,15.73,15.54,15.63,31100
2008-05-01,15.64,15.81,15.59,15.73,95200
2008-05-02,15.75,15.84,15.73,15.83,65100
2008-05-05,15.85,15.85,15.7,15.76,33800
2008-05-06,15.72,15.86,15.65,15.86,54300
2008-05-07,15.85,15.89,15.65,15.69,87600
2008-05-08,15.74,15.77,15.67,15.76,45200
2008-05-09,15.71,15.72,15.61,15.66,38000
2008-05-12,15.67,15.83,15.66,15.8,46300
2008-05-13,15.76,15.9,15.72,15.88,53300
2008-05-14,15.93,16.17,15.93,16.08,68100
2008-05-15,16.09,16.379999,16.09,16.309999,64600
2008-05-16,16.360001,16.379999,16.26,16.370001,96400
2008-05-19,16.32,16.469999,16.139999,16.16,76000
2008-05-20,16.1,16.16,15.9,15.94,51400
2008-05-21,15.98,16.049999,15.76,15.81,59200
2008-05-22,15.84,15.88,15.77,15.85,38000
2008-05-23,15.76,15.76,15.57,15.76,27000
2008-05-27,15.75,15.91,15.67,15.8,122700
2008-05-28,15.82,15.91,15.76,15.9,53600
2008-05-29,15.9,16.200001,15.9,16.1,64600
2008-05-30,16.059999,16.190001,16.059999,16.139999,40700
2008-06-02,16.09,16.120001,15.96,16.040001,35500
2008-06-03,16.01,16.07,15.85,15.93,63500
2008-06-04,15.93,16.02,15.89,15.93,17500
2008-06-05,15.97,16.16,15.97,16.16,22600
2008-06-06,16.08,16.1,15.76,15.77,35100
2008-06-09,15.82,15.83,15.58,15.69,37900
2008-06-10,15.52,15.69,15.51,15.56,62800
2008-06-11,15.09,15.15,15.01,15.13,63600
2008-06-12,15.2,15.25,15.02,15.13,55800
2008-06-13,15.13,15.28,15.06,15.28,43300
2008-06-16,15.13,15.31,15.13,15.3,46300
2008-06-17,15.35,15.35,15.19,15.19,36600
2008-06-18,15.1,15.19,14.94,15.01,41700
2008-06-19,14.94,15.03,14.85,15.02,41900
2008-06-20,14.96,14.96,14.8,14.88,21400
2008-06-23,14.83,14.92,14.67,14.73,51300
2008-06-24,14.7,14.77,14.54,14.63,63000
2008-06-25,14.63,14.91,14.63,14.84,49400
2008-06-26,14.73,14.73,14.45,14.57,54600
2008-06-27,14.51,14.53,14.44,14.5,99500
2008-06-30,14.46,14.6,14.4,14.4,99300
2008-07-01,14.37,14.45,14.17,14.3,55500
2008-07-02,14.36,14.45,14.16,14.16,37500
2008-07-03,14.23,14.29,14.1,14.19,31800
2008-07-07,13.86,14.23,13.86,14.05,103300
2008-07-08,13.94,14.25,13.87,14.25,61100
2008-07-09,14.43,14.43,13.92,13.94,54800
2008-07-10,13.94,14.06,13.77,13.82,52400
2008-07-11,13.55,13.82,13.55,13.62,69400
2008-07-14,13.79,13.79,13.48,13.49,73300
2008-07-15,13.35,13.39,13,13.11,104100
2008-07-16,13.17,13.61,13.17,13.6,56200
2008-07-17,13.75,13.96,13.65,13.92,70900
2008-07-18,13.9,13.99,13.75,13.98,33700
2008-07-21,14.09,14.09,13.75,13.92,30600
2008-07-22,13.85,14.06,13.84,14.03,38700
2008-07-23,14.05,14.25,14.05,14.16,45300
2008-07-24,14.1,14.3,13.9,13.9,39000
2008-07-25,13.93,13.98,13.89,13.9,22900
2008-07-28,13.93,13.96,13.54,13.68,120500
2008-07-29,13.68,14.24,13.68,13.98,98900
2008-07-30,14.1,14.14,13.95,14.09,45700
2008-07-31,14.03,14.23,13.93,13.94,47200
2008-08-01,13.97,13.99,13.87,13.98,42100
2008-08-04,14.01,14.01,13.78,13.81,29400
2008-08-05,13.91,14.11,13.88,14.11,52600
2008-08-06,14.04,14.14,13.96,14.12,41400
2008-08-07,14.14,14.14,13.87,13.88,27600
2008-08-08,13.91,14.18,13.91,14.18,29600
2008-08-11,14.12,14.32,14.12,14.21,36400
2008-08-12,14.19,14.21,14.08,14.1,17700
2008-08-13,14.05,14.16,13.95,14.15,36100
2008-08-14,14.07,14.2,14.04,14.13,46700
2008-08-15,14.14,14.18,13.99,14.08,65800
2008-08-18,14.06,14.16,13.9,13.97,46700
2008-08-19,13.89,13.92,13.78,13.86,37000
2008-08-20,13.84,13.97,13.81,13.87,35500
2008-08-21,13.85,13.95,13.79,13.87,52400
2008-08-22,13.91,14.09,13.91,14.03,43500
2008-08-25,13.98,13.98,13.84,13.89,46000
2008-08-26,13.85,14.04,13.85,13.94,56300
2008-08-27,14.05,14.12,13.95,14.06,39600
2008-08-28,14.05,14.27,14.05,14.27,34900
2008-08-29,14.27,14.3,14.06,14.16,46300
2008-09-02,14.26,14.3,14.14,14.14,114700
2008-09-03,14.12,14.22,14.04,14.06,35800
2008-09-04,14.02,14.07,13.74,13.88,104000
2008-09-05,13.8,13.87,13.6,13.83,47700
2008-09-08,14.16,14.16,13.91,14.15,54100
2008-09-09,14.05,14.06,13.73,13.8,59000
2008-09-10,13.78,13.89,13.56,13.74,68700
2008-09-11,13.12,13.39,13.12,13.39,56800
2008-09-12,13.33,13.48,13.33,13.45,46800
2008-09-15,13.06,13.2,12.79,12.79,66400
2008-09-16,12.11,12.65,12.11,12.54,187700
2008-09-17,12.27,12.46,11.94,12.04,190900
2008-09-18,11.85,14.9,11.48,12.38,165700
2008-09-19,13.45,13.45,13.09,13.29,62300
2008-09-22,13.22,13.22,12.68,12.73,56300
2008-09-23,12.67,12.68,12.38,12.43,103500
2008-09-24,12.54,12.57,12.22,12.28,61600
2008-09-25,12.38,12.54,12.3,12.5,61400
2008-09-26,12.38,12.56,12.09,12.56,59800
2008-09-29,12.21,12.35,11.49,11.83,105800
2008-09-30,12.02,12.28,11.78,12.15,131400
2008-10-01,12.34,12.34,12.04,12.22,108900
2008-10-02,12.04,12.04,11.73,11.86,59900
2008-10-03,12.07,12.14,11.62,11.75,34300
2008-10-06,11.5,11.5,10.4,10.75,121900
2008-10-07,10.85,10.9,9.82,9.97,103700
2008-10-08,9.95,10.1,8.75,9.49,135900
2008-10-09,9.51,9.85,8.6,8.86,128700
2008-10-10,8.05,8.8,8.05,8.71,248000
2008-10-13,9.05,10.48,9.05,10.3,81700
2008-10-14,11.2,11.2,10.2,10.5,108400
2008-10-15,10.35,10.35,9.66,9.66,92500
2008-10-16,9.69,9.98,9.21,9.88,94200
2008-10-17,10,10.11,9.69,9.83,91600
2008-10-20,9.95,10.5,9.95,10.5,73200
2008-10-21,10.4,10.94,10.23,10.29,72500
2008-10-22,10.29,10.29,9.56,9.75,75700
2008-10-23,9.78,10.29,9.39,9.7,62000
2008-10-24,9.7,9.95,9.26,9.95,75700
2008-10-27,9.7,9.78,9.35,9.35,60800
2008-10-28,9.58,10.18,9.25,10.18,83800
2008-10-29,10.4,10.4,10.07,10.08,52800
2008-10-30,10.64,10.64,10.02,10.38,56500
2008-10-31,10.65,10.7,10.13,10.53,44700
2008-11-03,10.7,10.73,10.35,10.5,24500
2008-11-04,10.68,10.81,10.55,10.75,49400
2008-11-05,10.48,10.57,10.32,10.34,55400
2008-11-06,10.2,10.31,9.66,9.8,39000
2008-11-07,10.14,10.14,9.86,10.1,60900
2008-11-10,10.81,10.81,9.8,9.85,39000
2008-11-11,9.85,9.85,9.41,9.59,55800
2008-11-12,9.67,9.67,8.98,9.1,61800
2008-11-13,8.85,9.41,8.73,9.41,83600
2008-11-14,9.46,9.48,9,9.31,70100
2008-11-17,9.28,9.28,8.91,8.91,37900
2008-11-18,8.95,9.04,8.71,8.87,59100
2008-11-19,8.94,8.94,8.35,8.37,86100
2008-11-20,8.37,8.37,7.56,7.82,173600
2008-11-21,8.1,8.25,7.38,8.25,113900
2008-11-24,8.3,8.89,8.3,8.69,88400
2008-11-25,9.11,9.11,8.49,8.82,70600
2008-11-26,8.73,9.5,8.67,9.35,132200
2008-11-28,9.53,9.69,9.45,9.58,57800
2008-12-01,9.55,9.55,8.59,8.67,71200
2008-12-02,9,9,8.53,8.8,64000
2008-12-03,8.8,9.02,8.4,9.02,63700
2008-12-04,9.1,9.2,8.65,8.81,52600
2008-12-05,8.63,8.99,8.5,8.99,54100
2008-12-08,9.3,9.55,9.16,9.52,60000
2008-12-09,9.47,9.48,9,9.2,130300
2008-12-10,9.13,9.39,9.01,9.28,104900
2008-12-11,9.17,9.17,8.67,8.74,96000
2008-12-12,8.7,8.85,8.62,8.85,32900
2008-12-15,8.73,8.84,8.65,8.68,50000
2008-12-16,8.9,9.12,8.68,9.09,131400
2008-12-17,9.08,9.13,8.9,9.08,147900
2008-12-18,9.1,9.17,8.92,9,116600
2008-12-19,9.1,9.11,8.95,9.06,58900
2008-12-22,9.08,9.14,8.84,9,84100
2008-12-23,9.15,9.17,8.9,8.97,73700
2008-12-24,9.09,9.14,8.96,9.02,46100
2008-12-26,8.97,9.32,8.97,9.2,74700
2008-12-29,9.34,9.34,9.09,9.23,77900
2008-12-30,9.32,9.47,9.19,9.47,151600
2008-12-31,9.55,9.68,9.4,9.61,112200
2009-01-02,9.79,10.1,9.65,10.1,36700
2009-01-05,10.16,10.49,9.99,10.21,137200
2009-01-06,10.4,10.4,10.16,10.33,85600
2009-01-07,10.32,10.32,9.95,10,48700
2009-01-08,10.06,10.06,9.83,10.05,45200
2009-01-09,10.19,10.19,9.76,9.82,36700
2009-01-12,9.83,9.83,9.55,9.59,53900
2009-01-13,9.68,9.72,9.5,9.58,34200
2009-01-14,9.34,9.34,9.13,9.23,33300
2009-01-15,9.29,9.29,8.97,9.28,43500
2009-01-16,9.32,9.36,9.15,9.35,31600
2009-01-20,9.41,9.41,8.91,8.96,70900
2009-01-21,8.75,9.4,8.75,9.4,83900
2009-01-22,9.3,9.43,9.06,9.32,65700
2009-01-23,9.32,9.38,9.17,9.35,33300
2009-01-26,9.5,9.56,9.25,9.34,30100
2009-01-27,9.49,9.53,9.31,9.53,32600
2009-01-28,9.79,9.89,9.62,9.85,39100
2009-01-29,9.88,9.89,9.44,9.6,42000
2009-01-30,9.79,9.79,9.29,9.34,57800
2009-02-02,9.4,9.4,9.17,9.4,59100
2009-02-03,9.44,10.04,9.23,9.69,71500
2009-02-04,9.88,9.88,9.41,9.53,38500
2009-02-05,9.6,9.7,9.31,9.68,28500
2009-02-06,9.8,9.86,9.71,9.83,44400
2009-02-09,9.85,9.97,9.79,9.97,53200
2009-02-10,9.89,9.89,9.46,9.56,45200
2009-02-11,9.58,9.74,9.45,9.48,30400
2009-02-12,9.44,9.6,9.24,9.6,41000
2009-02-13,9.73,9.73,9.4,9.41,22000
2009-02-17,9.25,9.25,8.85,8.9,50500
2009-02-18,9.03,9.03,8.8,8.96,46500
2009-02-19,8.98,8.98,8.69,8.78,37900
2009-02-20,8.63,8.7,8.24,8.6,80400
2009-02-23,8.52,8.58,7.96,7.99,109400
2009-02-24,8,8.39,7.83,8.35,101200
2009-02-25,8.44,8.74,8.23,8.49,78200
2009-02-26,8.71,8.88,8.49,8.58,57600
2009-02-27,8.46,8.69,8.38,8.48,59000
2009-03-02,8.21,8.25,7.73,7.76,93300
2009-03-03,7.95,7.95,7.25,7.51,125000
2009-03-04,7.61,7.86,7.57,7.63,43200
2009-03-05,7.21,7.61,7.21,7.24,97600
2009-03-06,7.32,7.43,7.03,7.25,87200
2009-03-09,7.15,7.31,7.05,7.09,84000
2009-03-10,7.2,7.68,7.2,7.68,64500
2009-03-11,7.58,8.08,7.48,7.6,65800
2009-03-12,7.6,7.95,7.52,7.95,60300
2009-03-13,8.07,8.1,7.87,8.01,24100
2009-03-16,8.05,8.23,7.87,7.87,71500
2009-03-17,7.95,8.13,7.84,8.13,95300
2009-03-18,8.11,8.34,7.98,8.28,26600
2009-03-19,8.41,8.41,8.1,8.1,44300
2009-03-20,8.11,8.18,7.91,8,31200
2009-03-23,8.08,8.49,8.08,8.42,45800
2009-03-24,8.42,8.47,8.23,8.28,29100
2009-03-25,8.45,8.69,8.12,8.38,60500
2009-03-26,8.58,8.62,8.41,8.62,37300
2009-03-27,8.6,8.6,8.43,8.52,75400
2009-03-30,8.47,8.47,8.12,8.21,55700
2009-03-31,8.24,8.47,8.24,8.36,39700
2009-04-01,8.36,8.5,8.23,8.48,33400
2009-04-02,8.55,8.86,8.55,8.78,47500
2009-04-03,8.78,8.84,8.61,8.8,82200
2009-04-06,8.8,8.8,8.55,8.67,99600
2009-04-07,8.65,8.68,8.51,8.68,15200
2009-04-08,8.71,8.71,8.52,8.66,44500
2009-04-09,8.89,9.07,8.82,9.07,59700
2009-04-13,8.91,8.99,8.77,8.91,55300
2009-04-14,8.84,8.84,8.61,8.7,41900
2009-04-15,8.67,8.8,8.64,8.8,22600
2009-04-16,8.87,9.02,8.72,9,27300
2009-04-17,9.05,9.05,8.93,9.03,41600
2009-04-20,8.71,8.83,8.67,8.78,30700
2009-04-21,8.63,8.92,8.63,8.91,30800
2009-04-22,8.82,9.01,8.82,8.83,50600
2009-04-23,8.87,8.92,8.75,8.92,52600
2009-04-24,9.02,9.07,8.95,9.03,155500
2009-04-27,8.91,9.03,8.8,9,60500
2009-04-28,8.85,9,8.71,9,37000
2009-04-29,9,9.22,8.99,9.22,54000
2009-04-30,9.24,9.29,9.08,9.21,56200
2009-05-01,9.21,9.24,9.09,9.19,28400
2009-05-04,9.21,9.41,9.21,9.4,41000
