date,open,high,low,close,volume
2013-11-22,187.600006,187.600006,177.800003,178,14710
2013-11-25,181.300003,181.800003,172.899994,176.5,2020
2013-11-26,177.399994,183.300003,176.600006,177.899994,11030
2013-11-27,179.899994,184.5,178.199997,184.399994,10610
2013-11-29,182.300003,186.699997,182.300003,184.600006,4040
2013-12-02,184,185.399994,179.5,179.600006,7260
2013-12-03,179.5,181,173.399994,174.5,15650
2013-12-04,173.300003,174.399994,166.800003,169.100006,13620
2013-12-05,167.100006,172.899994,167.100006,171.800003,14740
2013-12-06,174.800003,174.800003,170.300003,171,8140
2013-12-09,173.600006,173.699997,168.199997,168.800003,13730
2013-12-10,169.699997,171.399994,166.100006,169.399994,15900
2013-12-11,167.600006,173,167.399994,167.800003,9160
2013-12-12,170,171,166.199997,170,14860
2013-12-13,173.899994,175.300003,170.300003,173.899994,11410
2013-12-16,175.100006,177.300003,167.399994,173.899994,12230
2013-12-17,173,174.199997,171.399994,172.5,8610
2013-12-18,172.5,172.5,168,169.800003,22360
2013-12-19,170,174.5,169.899994,172.699997,11880
2013-12-20,173.100006,175.800003,172,173.5,18220
2013-12-23,174,176.5,173.5,175.300003,21190
2013-12-24,175.100006,178.800003,175.100006,178.300003,10440
2013-12-26,179.899994,179.899994,176.899994,178,27700
2013-12-27,179.399994,182.300003,176.600006,180.399994,19240
2013-12-30,181.100006,182.399994,178.600006,179.899994,18010
2013-12-31,179.5,184,178.5,183.100006,20400
2014-01-02,182.199997,183.100006,181.100006,181.100006,3690
2014-01-03,178.5,179.899994,176.699997,178.800003,8520
2014-01-06,179.100006,180.100006,178.399994,178.800003,5170
2014-01-07,180.899994,180.899994,178.699997,179.600006,3110
2014-01-08,179.699997,179.899994,176.699997,177,11240
2014-01-09,177,178.100006,176.199997,176.5,5120
2014-01-10,178.300003,179.800003,177.199997,179.399994,4810
2014-01-13,179.899994,180.699997,177.100006,177.199997,5580
2014-01-14,178.800003,178.800003,175,175.300003,10300
2014-01-15,176.5,176.5,172.699997,174.199997,8510
2014-01-16,173.5,174.800003,173.100006,174.5,5550
2014-01-17,174.300003,178.300003,174.100006,177.199997,12620
2014-01-21,176.600006,178.399994,176.100006,178,14540
2014-01-22,178.899994,179.699997,178.100006,179,4400
2014-01-23,179.300003,179.399994,177.800003,178.100006,8350
2014-01-24,178.800003,178.800003,175,175.300003,9710
2014-01-27,175.100006,176.300003,173,175.699997,7000
2014-01-28,176.699997,178.5,176.199997,177.5,6800
2014-01-29,177.699997,177.800003,173.5,173.5,4870
2014-01-30,175.699997,177.199997,174.800003,176.300003,6700
2014-01-31,174.899994,178.300003,173.800003,178,6310
2014-02-03,177.5,178.399994,171.800003,172.399994,6850
2014-02-04,173.600006,174.399994,172.5,174.199997,4540
2014-02-05,174.600006,174.600006,171.800003,172.199997,10590
2014-02-06,173,174.199997,172.399994,172.899994,11900
2014-02-07,173.800003,174.899994,173.100006,174.5,4070
2014-02-10,175.300003,175.300003,173,173.399994,8480
2014-02-11,173.899994,174.899994,173.199997,173.800003,18140
2014-02-12,173.300003,173.600006,170.100006,170.800003,12910
2014-02-13,171,172.600006,171,172,8940
2014-02-14,172.199997,172.899994,172.100006,172.399994,13570
2014-02-18,173.199997,173.199997,171.699997,172,9650
2014-02-19,171.899994,172.100006,170,170.199997,8790
2014-02-20,170.199997,170.800003,169.100006,169.800003,7660
2014-02-21,170.100006,171.199997,169.5,171,15370
2014-02-24,170,170.699997,168.800003,169.5,13680
2014-02-25,169.199997,169.899994,168.100006,169,8380
2014-02-26,170,171.600006,169.100006,171.300003,9710
2014-02-27,170.600006,173.300003,170.600006,172.699997,9950
2014-02-28,171.899994,174.199997,171.699997,173,8840
2014-03-03,172.800003,173.399994,172.199997,173.300003,5620
2014-03-04,173.600006,177.600006,173.600006,174.300003,12450
2014-03-05,174.699997,177.300003,173.899994,175.399994,5490
2014-03-06,175.899994,178.300003,174.699997,176.5,8020
2014-03-07,176.100006,178.199997,174.699997,174.800003,10170
2014-03-10,174.899994,174.899994,173.300003,173.300003,2870
2014-03-11,174.199997,174.800003,173.300003,173.899994,3720
2014-03-12,172,172.800003,170.899994,171.300003,7850
2014-03-13,170.600006,172.399994,169.399994,170.199997,7830
2014-03-14,170.5,171.300003,170.199997,170.800003,4130
2014-03-17,171.5,172.399994,171.199997,171.800003,3800
2014-03-18,172.5,173.600006,172,172.600006,6120
2014-03-19,173.199997,173.699997,171.800003,172,3340
2014-03-20,171,171.699997,169.800003,171.5,5330
2014-03-21,171.600006,172.699997,170.800003,171,4340
2014-03-24,171,171.600006,169.699997,170.300003,6160
2014-03-25,169.899994,170.899994,169.100006,169.399994,8640
2014-03-26,169.399994,170.600006,169,170.100006,14070
2014-03-27,171,171.5,170.100006,170.800003,6050
2014-03-28,170.399994,171.399994,170.100006,171.399994,11650
2014-03-31,171.699997,172.399994,171.5,172.100006,5460
2014-04-01,171.800003,173,171.800003,172.600006,6100
2014-04-02,173,173.800003,172.899994,173.699997,11470
2014-04-03,173.899994,174.800003,173.100006,174.800003,8810
2014-04-04,175.399994,176.800003,174.699997,176.699997,12730
2014-04-07,176.300003,178.100006,175.399994,178,10840
2014-04-08,176.899994,179,176.600006,178.800003,6420
2014-04-09,177.399994,178.699997,177.300003,178.100006,9040
2014-04-10,177.199997,177.899994,176.100006,176.399994,3680
2014-04-11,175.300003,177.699997,175.300003,176.899994,5750
2014-04-14,177.399994,178,175.800003,176.300003,4690
2014-04-15,176.300003,177.5,175.899994,177,4390
2014-04-16,177.399994,177.399994,175.600006,177.100006,7800
2014-04-17,176.5,177.899994,176.5,177.899994,4270
2014-04-21,178.100006,179.300003,177.699997,179,8580
2014-04-22,178.600006,180.5,178.300003,178.399994,11090
2014-04-23,178.199997,179.5,178.199997,178.699997,8680
2014-04-24,179.800003,179.800003,177.600006,177.899994,4890
2014-04-25,178.300003,178.600006,177.600006,177.699997,4630
2014-04-28,178.899994,178.899994,177.600006,177.600006,5320
2014-04-29,177.699997,179.300003,177.699997,179,7040
2014-04-30,179,179.699997,178.399994,179.100006,12620
2014-05-01,179.5,179.899994,178.600006,179.199997,8620
2014-05-02,179.300003,180,179,179.699997,6220
2014-05-05,179.600006,181.199997,179.100006,180.699997,6290
2014-05-06,181,183.899994,181,182.699997,12670
2014-05-07,183.5,183.699997,181.699997,182.699997,11070
2014-05-08,182.699997,183.300003,182,182.600006,6320
2014-05-09,182.800003,183.300003,181.300003,182.800003,3450
2014-05-12,182.600006,184.199997,182.600006,184.199997,2740
2014-05-13,183.600006,184.199997,183.300003,183.5,3880
2014-05-14,182.600006,184.199997,182,183.899994,3470
2014-05-15,185,185,183.100006,183.699997,2590
2014-05-16,184.5,186.600006,183.899994,185.199997,6190
2014-05-19,185.5,186,184.800003,185.600006,3470
2014-05-20,185.800003,185.899994,185,185.300003,3650
2014-05-21,186,187.5,185,186.5,6400
2014-05-22,186.800003,188.800003,186.399994,188.199997,3700
2014-05-23,189.300003,189.5,188.100006,189.100006,4020
2014-05-27,188.300003,189.5,185.5,186.800003,9830
2014-05-28,187,188.100006,186,188,4400
2014-05-29,189,190.899994,188.100006,189.699997,7310
2014-05-30,190.199997,191,189.100006,190.100006,8240
2014-06-02,191,191.5,189.699997,191,2650
2014-06-03,191.399994,192.399994,190.899994,190.899994,3680
2014-06-04,191.300003,192.699997,190.699997,190.699997,4270
2014-06-05,192.199997,192.199997,190.100006,190.399994,4170
2014-06-06,191.600006,191.800003,190.399994,190.399994,3060
2014-06-09,190.100006,191,189.600006,189.699997,3250
2014-06-10,189.899994,192.300003,189.899994,190.5,5970
2014-06-11,189.600006,190.399994,188.600006,188.699997,3080
2014-06-12,189.5,189.5,188.100006,188.199997,3100
2014-06-13,188.399994,189.699997,188.100006,189.600006,4120
2014-06-16,189.899994,190.399994,188.100006,189,8250
2014-06-17,189.300003,190.100006,188.5,189.100006,5950
2014-06-18,189.800003,189.800003,187,187.199997,3890
2014-06-19,187.199997,188.699997,187.199997,187.899994,6800
2014-06-20,188.800003,190.399994,188.800003,189.5,7280
2014-06-23,190.699997,192,189.800003,191.600006,6340
2014-06-24,192,194,189.600006,190,12080
2014-06-25,190.800003,192.100006,190.100006,190.300003,8130
2014-06-26,191.600006,191.600006,190.5,191.100006,5740
2014-06-27,190.899994,192.300003,190.899994,191.5,3490
2014-06-30,191.600006,192.399994,190.899994,191.300003,7150
2014-07-01,191.399994,193.899994,191.399994,193.800003,11330
2014-07-02,193.800003,194,192.899994,193.899994,8850
2014-07-03,193.899994,193.899994,191.800003,192,2340
2014-07-07,192,192.199997,189.600006,190.800003,5620
2014-07-08,190.699997,191.5,189.5,190.300003,3930
2014-07-09,190.100006,191.199997,189.399994,190.300003,2950
2014-07-10,190.199997,191.399994,189.199997,191.199997,5020
2014-07-11,191.5,192.800003,189.800003,192.800003,1730
2014-07-14,193.199997,193.300003,191.699997,191.699997,3170
2014-07-15,192.699997,192.699997,191.5,192.199997,3430
2014-07-16,193.199997,193.199997,191.899994,192.300003,6110
2014-07-17,192,193.899994,191.300003,192.600006,9010
2014-07-18,193,193.899994,192.800003,192.800003,4520
2014-07-21,193,193.800003,191.699997,192.399994,7490
2014-07-22,193,193.800003,191.100006,192.5,9590
2014-07-23,193.399994,194.699997,192.899994,193.699997,7310
2014-07-24,193.600006,194.399994,192.800003,193.5,6380
2014-07-25,192.699997,193.800003,191.300003,192.300003,8650
2014-07-28,193,193,189.100006,189.899994,10590
2014-07-29,190.600006,190.899994,190,190.600006,8010
2014-07-30,191.199997,191.300003,189,190.199997,9230
2014-07-31,188.800003,189.5,187.100006,187.899994,7720
2014-08-01,188.800003,188.800003,186.300003,186.5,5560
2014-08-04,186.899994,189.300003,185.100006,188.800003,4190
2014-08-05,188.600006,190.800003,187.5,190.100006,10830
2014-08-06,189.100006,190.899994,189.100006,190.399994,5150
2014-08-07,191.300003,194.199997,190.899994,192.800003,2300
2014-08-08,193.699997,195,192.699997,194.899994,5620
2014-08-11,199.5,202.699997,198.300003,198.800003,15090
2014-08-12,197.399994,199.899994,196,198.199997,9710
2014-08-13,196.5,198.199997,196.5,197.899994,5510
2014-08-14,198,199.899994,197.800003,199,6950
2014-08-15,198.399994,200.600006,198.399994,200.399994,9220
2014-08-18,200.600006,202.300003,200,201.5,12360
2014-08-19,201.199997,202.600006,200.699997,202.100006,6070
2014-08-20,202.899994,203,201.699997,202.199997,6700
2014-08-21,203.5,203.800003,202.399994,203.199997,8090
2014-08-22,204.199997,204.300003,201.699997,203.699997,5770
2014-08-25,204.699997,205.699997,201.199997,204.399994,17240
2014-08-26,204.399994,204.699997,203.699997,204.699997,8510
2014-08-27,205,206.100006,204,204.800003,7810
2014-08-28,204.199997,207.399994,203.100006,204.5,11700
2014-08-29,204.600006,206.399994,203,204.199997,9440
2014-09-02,205.300003,205.600006,202.800003,204.100006,9080
2014-09-03,205,205.699997,204.600006,205.600006,5920
2014-09-04,206.5,206.800003,203.899994,205.600006,11080
2014-09-05,206.600006,206.699997,204.399994,205.699997,5790
2014-09-08,206,206.600006,203.899994,204.800003,6180
2014-09-09,205.199997,205.800003,202.5,203.399994,8730
2014-09-10,202.399994,203.199997,200.699997,201.399994,5280
2014-09-11,201.300003,202.5,200.699997,201.399994,4890
2014-09-12,200.5,201.300003,196.100006,197.5,5320
2014-09-15,198.399994,198.399994,194.5,194.899994,5040
2014-09-16,195.399994,198.300003,195.300003,195.800003,6970
2014-09-17,196.800003,199.5,196.800003,198.800003,8010
2014-09-18,198.399994,200.100006,197.199997,198.800003,5910
2014-09-19,198.899994,200.199997,197.300003,198.199997,8340
2014-09-22,198.5,198.800003,192.600006,193.300003,7420
2014-09-23,192.199997,195.399994,190,190.399994,10480
2014-09-24,190.399994,192.199997,189.300003,190.800003,8620
2014-09-25,191.600006,192.399994,187.699997,188.199997,10760
2014-09-26,189.100006,191.399994,188.399994,190.399994,6950
2014-09-29,191,194.600006,189.800003,194.600006,4550
2014-09-30,195.600006,196.199997,192.800003,195.399994,7320
2014-10-01,195.300003,195.699997,191.800003,192.800003,11050
2014-10-02,192.699997,193.899994,189,193.600006,8600
2014-10-03,194.899994,195.100006,193.100006,195.100006,4990
2014-10-06,196.300003,196.300003,193.5,193.899994,2360
2014-10-07,193.800003,194.300003,191.5,191.699997,4080
2014-10-08,191.600006,191.600006,187.300003,191.399994,4850
2014-10-09,191.800003,191.800003,186.699997,187.800003,5410
2014-10-10,187.5,187.600006,176.5,181.399994,8400
2014-10-13,182,182.600006,177.399994,180.300003,8830
2014-10-14,180.899994,181.699997,172.300003,177.100006,13020
2014-10-15,174.5,182.5,167.100006,180.199997,23070
2014-10-16,176.199997,191,176.199997,188.600006,12200
2014-10-17,191.600006,193.300003,183.5,188.5,11970
2014-10-20,188.399994,191.5,187.600006,188.800003,6340
2014-10-21,190.600006,191.399994,188.5,190,13950
2014-10-22,191.699997,193.899994,188.600006,189.199997,5470
2014-10-23,191.300003,192.800003,188.800003,189.100006,7870
2014-10-24,189.5,190.600006,187.300003,188.899994,12560
2014-10-27,188.800003,188.899994,185.800003,187.800003,7630
2014-10-28,187.899994,190.600006,187.899994,190.100006,7070
2014-10-29,190.899994,192.399994,189.100006,190.399994,8100
2014-10-30,190.300003,191.699997,189.899994,191,4440
2014-10-31,191.899994,194.899994,190.699997,193.399994,8430
2014-11-03,195.100006,198.100006,194.100006,196.899994,9730
2014-11-04,195.800003,195.800003,191.100006,191.899994,10280
2014-11-05,193.699997,195.199997,191.5,194.800003,8890
2014-11-06,193.899994,195.899994,191.699997,195.899994,11450
2014-11-07,195.699997,198,194.800003,198,3010
2014-11-10,198,198.100006,194.899994,196.100006,2530
2014-11-11,197.5,200.699997,196.600006,198.5,6180
2014-11-12,198.699997,200.600006,194.199997,198.5,8910
2014-11-13,198.199997,199.699997,196.699997,199.699997,8440
2014-11-14,198.5,198.5,195.5,197.899994,7580
2014-11-17,197.600006,199.100006,196,196.699997,5700
2014-11-18,197.399994,199.5,196.199997,198.100006,4880
2014-11-19,198,199.899994,197.100006,199.300003,11340
2014-11-20,199.300003,202,198.800003,200.5,13220
2014-11-21,202.399994,202.600006,199.899994,202.399994,7820
2014-11-24,202.399994,202.399994,196.399994,196.899994,8000
2014-11-25,197.899994,199.399994,196.100006,199,4430
2014-11-26,198.100006,200,196.600006,200,10960
2014-11-28,197.600006,197.800003,193.600006,194.899994,10450
2014-12-01,193,194.199997,186.199997,190.600006,14120
2014-12-02,189.800003,193.800003,185.600006,190.800003,9490
2014-12-03,193.199997,196.5,191,194.600006,5250
2014-12-04,198.600006,198.800003,195,196.100006,10980
2014-12-05,196,198.800003,191.899994,197.5,8280
2014-12-08,196.800003,196.800003,184.699997,191.5,6880
2014-12-09,189,190.899994,185.800003,189.300003,6410
2014-12-10,188.300003,189.899994,184,184.5,15900
2014-12-11,182.899994,190,182.800003,184.800003,7900
2014-12-12,183.5,188,178,180.300003,11300
2014-12-15,181.100006,189,171.5,176.800003,16390
2014-12-16,174.899994,181.100006,169.100006,171,19810
2014-12-17,171.699997,182.199997,170.800003,178.800003,15160
2014-12-18,186.600006,188.600006,175.199997,177.600006,12060
2014-12-19,181.899994,181.899994,176.300003,180.699997,7290
2014-12-22,180,180.100006,173.300003,177.300003,10560
2014-12-23,177.300003,180.5,176.899994,179,7650
2014-12-24,178.300003,182.899994,178.300003,179.800003,10360
2014-12-26,181.5,182.800003,179.5,182,6530
2014-12-29,183.5,185.600006,183,185.199997,5270
2014-12-30,184.300003,185.199997,181.600006,183.399994,6860
2014-12-31,183.600006,183.600006,177.5,177.5,14290
2015-01-02,179,180.699997,177.100006,180.5,3610
2015-01-05,179.399994,179.399994,173.899994,176.300003,5230
2015-01-06,176.199997,177.899994,171.699997,175.100006,16070
2015-01-07,177.600006,178.399994,172.5,178.399994,20220
2015-01-08,179.5,187.699997,179.399994,187.699997,6890
2015-01-09,187.399994,188.399994,184.100006,187.300003,6160
2015-01-12,186,186,181.800003,183.600006,4880
2015-01-13,183.5,185,171.5,173.600006,16310
2015-01-14,171.800003,177.800003,170.600006,176.300003,11250
2015-01-15,180.600006,180.699997,176.199997,177.800003,6340
2015-01-16,178.899994,181.300003,177.199997,180,6110
2015-01-20,181.600006,183.100006,178.899994,182.300003,6600
2015-01-21,184.699997,186,183.399994,185.899994,9810
2015-01-22,188.100006,188.399994,186.300003,187.800003,6040
2015-01-23,187.699997,188.600006,186.800003,187.600006,6400
2015-01-26,189.899994,190,186.600006,189,7450
2015-01-27,188.699997,190.899994,187.300003,189.899994,6070
2015-01-28,190.600006,190.600006,187,188.800003,8400
2015-01-29,190.399994,190.5,185.100006,187.899994,8060
2015-01-30,187.899994,190.199997,185.199997,189.699997,6020
2015-02-02,191.899994,191.899994,188.899994,190.199997,5240
2015-02-03,192,194.199997,191.5,191.800003,9150
2015-02-04,191.800003,192,189.5,191,4970
2015-02-05,193.199997,196.699997,192.699997,194.100006,10230
2015-02-06,195.699997,196.199997,193.300003,196.199997,10740
2015-02-09,196.800003,199.100006,195,196.800003,8050
2015-02-10,195.100006,197.399994,192.399994,192.699997,6710
2015-02-11,191.5,192.5,190.300003,192,4930
2015-02-12,194.800003,195.699997,192.100006,193.899994,7220
2015-02-13,194.899994,197.800003,193,193.199997,5000
2015-02-17,196,196,189.399994,189.399994,5720
2015-02-18,190.800003,190.800003,185.699997,187.100006,8090
2015-02-19,186.600006,189,185.600006,189,4910
2015-02-20,189.800003,193,188.800003,191.899994,3530
2015-02-23,192.699997,193.5,188.100006,188.100006,4220
2015-02-24,189.800003,195.100006,189.699997,191.100006,8530
2015-02-25,195.5,196.800003,191.300003,194,7680
2015-02-26,194.5,195.300003,191.100006,195.300003,8170
2015-02-27,195,195.899994,194,195.100006,7770
2015-03-02,195.100006,195.199997,192.899994,195.199997,10480
2015-03-03,195,197.100006,193.800003,195.800003,8970
2015-03-04,195.399994,195.5,193.5,194.399994,4660
2015-03-05,194.800003,197.800003,194,195.100006,8290
2015-03-06,195,195.699997,193.800003,195.5,2420
2015-03-09,195,195.399994,193.199997,194,5100
2015-03-10,192.600006,194.600006,191.699997,193.800003,11400
2015-03-11,193.600006,194.399994,192.5,193.300003,9090
2015-03-12,193.899994,194.899994,192.5,192.699997,6430
2015-03-13,196.199997,198.100006,189.399994,190.899994,8690
2015-03-16,192,193.800003,188.899994,193.199997,9120
2015-03-17,191.399994,200,189.5,189.600006,9900
2015-03-18,175,178.800003,171.600006,178.600006,22590
2015-03-19,178.600006,178.600006,174.100006,176.5,5780
2015-03-20,177,177.800003,175.899994,176,3630
2015-03-23,178.300003,178.300003,176.199997,176.899994,6760
2015-03-24,177.100006,177.5,171.800003,172.800003,4180
2015-03-25,172.399994,172.800003,168.100006,169.800003,11370
2015-03-26,172.399994,172.5,169.600006,171.199997,4680
2015-03-27,171.199997,174.5,169.199997,171.100006,3550
2015-03-30,172.899994,175,171.600006,175,4190
2015-03-31,174.699997,176,173,174.300003,3120
2015-04-01,174.699997,175,172.899994,173.199997,2200
2015-04-02,173,174.600006,171.5,172.699997,4900
2015-04-06,172,174.899994,171.600006,173.399994,4250
2015-04-07,173.100006,175.600006,173.100006,174.600006,4110
2015-04-08,174.600006,174.600006,172.899994,173.399994,15490
2015-04-09,173.100006,173.300003,169.699997,173.199997,28010
2015-04-10,174.399994,174.399994,172.5,172.699997,6760
2015-04-13,172.300003,172.699997,171.899994,172.199997,8250
2015-04-14,171.899994,173.600006,170.600006,171.800003,29710
2015-04-15,172.600006,173.199997,171.199997,171.199997,26420
2015-04-16,171.699997,171.899994,170.5,170.800003,28740
2015-04-17,170,170,166.899994,168.399994,34200
2015-04-20,168.899994,170.600006,168.600006,168.699997,18810
2015-04-21,168.899994,169.300003,168,168.600006,25590
2015-04-22,169.5,170,168.399994,169.300003,14990
2015-04-23,169.5,171.399994,169.5,171,17950
2015-04-24,170.899994,171.699997,165.899994,167.100006,57410
2015-04-27,167.600006,168.199997,166.199997,167,47080
2015-04-28,167.199997,167.199997,164.100006,166,34920
2015-04-29,165.399994,167.199997,164.399994,166.199997,40190
2015-04-30,166.300003,167.699997,165.600006,167,29410
2015-05-01,167,168.100006,166.800003,167.699997,43280
2015-05-04,168.5,169,168,168.300003,13670
2015-05-05,168.399994,168.899994,167.800003,168.399994,23310
2015-05-06,168.5,168.600006,165.800003,166.199997,13300
2015-05-07,167,167,164.300003,164.800003,8360
2015-05-08,166.600006,166.600006,165.100006,165.800003,8460
2015-05-11,165.899994,165.899994,164.300003,164.399994,5910
2015-05-12,164.800003,164.800003,162.5,163.800003,7960
2015-05-13,165.199997,166.399994,163.399994,164,13240
2015-05-14,164.899994,165.600006,164.699997,165,6500
2015-05-15,165.699997,166.199997,163.699997,165.600006,8850
2015-05-18,165.899994,166,165,165.100006,6510
2015-05-19,165.100006,165.100006,161.100006,163.5,16250
2015-05-20,163.899994,163.899994,162.5,162.699997,6120
2015-05-21,163.899994,164.100006,163,163.100006,4700
2015-05-22,163.5,163.5,162.699997,163.399994,2970
2015-05-26,162.600006,163,160.600006,161,6120
2015-05-27,162.199997,162.199997,160.699997,161,4900
2015-05-28,161.300003,161.300003,159,159.300003,6910
2015-05-29,159.100006,159.699997,157.899994,158.600006,5710
2015-06-01,157.300003,159.399994,157.300003,159,8040
2015-06-02,159.199997,159.199997,158.399994,159.100006,4300
2015-06-03,159.100006,159.100006,157.5,157.5,6290
2015-06-04,157.5,157.5,154.300003,155.800003,5910
2015-06-05,155.600006,157.199997,154.100006,156.5,6940
2015-06-08,156.699997,157.100006,155.5,155.800003,7320
2015-06-09,156.199997,157.5,156.100006,156.800003,7050
2015-06-10,156.5,157.199997,154.199997,154.5,6770
2015-06-11,154.100006,155.100006,152.699997,153.899994,12210
2015-06-12,153.5,153.5,151.600006,152,8100
2015-06-15,152.800003,154,151.399994,152.600006,13060
2015-06-16,153,153,150.600006,151.300003,8340
2015-06-17,151.600006,152.699997,151.100006,151.899994,16510
2015-06-18,152.800003,152.800003,151.699997,152.100006,14040
2015-06-19,152.199997,152.699997,151.600006,152.300003,18490
2015-06-22,152.899994,153.399994,152.399994,152.899994,16150
2015-06-23,153.199997,156.800003,152.699997,155.399994,22890
2015-06-24,155.199997,155.399994,154.399994,155.100006,9800
2015-06-25,154.300003,154.399994,153.100006,153.100006,11040
2015-06-26,153.800003,153.800003,152.199997,152.199997,15710
2015-06-29,152.100006,153.399994,151.199997,152.800003,24570
2015-06-30,153.600006,154,152.100006,152.699997,16410
2015-07-01,154,154,152.100006,152.300003,15720
2015-07-02,153.5,153.600006,152.100006,152.699997,13010
2015-07-06,152.5,153.600006,151.100006,153.100006,15380
2015-07-07,153.199997,157,151.399994,156.600006,17280
2015-07-08,153.800003,155.100006,152.399994,153.600006,12360
2015-07-09,154.300003,155.399994,152.399994,152.399994,12190
2015-07-10,153.199997,154.800003,153.199997,154.699997,11440
2015-07-13,156,157.199997,155.699997,156.600006,10970
2015-07-14,156.699997,157.899994,156.100006,157.100006,13090
2015-07-15,158.600006,158.699997,152.699997,153,13280
2015-07-16,154.100006,154.100006,149.699997,150.100006,11010
2015-07-17,150.800003,151,147.800003,149.199997,13690
2015-07-20,149.100006,149.100006,145,145.100006,7790
2015-07-21,145.100006,146.399994,143,143.800003,9780
2015-07-22,143,144,139.100006,140.100006,12680
2015-07-23,141.399994,142.800003,140.100006,140.699997,8560
2015-07-24,140.699997,142.800003,140.5,142.800003,12490
2015-07-27,142,143.899994,140.300003,142.800003,11220
2015-07-28,143,146.800003,142.100006,146.199997,10190
2015-07-29,146.100006,154,145.600006,153.399994,27100
2015-07-30,153,154.5,152,153.899994,14670
2015-07-31,153.899994,154.899994,149.699997,151.5,25760
2015-08-03,150.699997,151,143.600006,143.600006,18650
2015-08-04,143,145.800003,143,144,11200
2015-08-05,146.5,147.399994,138.800003,139.699997,25350
2015-08-06,138.800003,141,134.600006,141,13370
2015-08-07,140,143.100006,138.100006,142.399994,5980
2015-08-10,142.199997,148.300003,141.399994,147.699997,11090
2015-08-11,145.5,147.5,143.800003,146.899994,6000
2015-08-12,146.199997,151.199997,144.600006,151,7880
2015-08-13,151,151,147.899994,148.899994,13260
2015-08-14,149.5,150.699997,148.399994,148.899994,18960
2015-08-17,149.5,149.5,145.600006,147.399994,11980
2015-08-18,147.899994,149.300003,144.699997,148.300003,10350
2015-08-19,148,149.199997,144.100006,145.699997,10350
2015-08-20,145.100006,145.699997,143.5,144,6040
2015-08-21,143,144.300003,136.199997,140.600006,25420
2015-08-24,131.100006,138,126,133,24470
2015-08-25,138,138,128.100006,130.600006,19900
2015-08-26,132.399994,132.699997,125.599998,129.600006,26810
2015-08-27,133.899994,137,131.899994,133.399994,20770
2015-08-28,133.699997,139.100006,133.699997,137.399994,12380
2015-08-31,136.800003,140,135.199997,138.5,7840
2015-09-01,136.5,138.399994,136.100006,136.800003,6010
2015-09-02,138.800003,139.199997,135.399994,137,5560
2015-09-03,137.699997,138.899994,136.800003,138.100006,4140
2015-09-04,136.5,138.100006,135.399994,136.899994,4640
2015-09-08,139.199997,139.199997,135.199997,135.899994,13430
2015-09-09,135.699997,135.699997,131.199997,131.800003,8980
2015-09-10,131.899994,133.5,130.5,132.199997,10870
2015-09-11,131.699997,131.800003,129,129.399994,21940
2015-09-14,129.600006,130.300003,128,128.699997,14830
2015-09-15,130,130,127.099998,127.400002,7180
2015-09-16,129.100006,129.600006,128.100006,129.199997,7340
2015-09-17,129.699997,131.699997,129.199997,130.699997,4800
2015-09-18,129.899994,129.899994,128.600006,129.5,4300
2015-09-21,130.100006,130.399994,129,129.100006,3380
2015-09-22,127.199997,128.300003,126.300003,127,11650
2015-09-23,127.800003,128.899994,126.400002,126.599998,23780
2015-09-24,126.400002,127.699997,122.199997,127.699997,21450
2015-09-25,128.100006,128.899994,123.800003,126.800003,10960
